,Unnamed: 0,year,age_gr,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1526,1526,2006,30-45 y.,2nd Quintile,Not leaning towards specific party,0.745,660,18383,0.70104,0.78993
1527,1527,2006,30-45 y.,2nd Quintile,SPD,0.14917,122,18383,0.12681,0.1679
1528,1528,2006,30-45 y.,2nd Quintile,CDU/CSU,0.10582,88,18383,0.08679,0.12461
1529,1529,2006,30-45 y.,3rd Quintile,Not leaning towards specific party,0.62386,677,18383,0.58734,0.65998
1530,1530,2006,30-45 y.,3rd Quintile,SPD,0.17581,159,18383,0.15237,0.20164
1531,1531,2006,30-45 y.,3rd Quintile,CDU/CSU,0.15951,159,18383,0.13518,0.18087
1532,1532,2006,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.04081,40,18383,0.03156,0.05361
1533,1533,2006,30-45 y.,4th Quintile,Not leaning towards specific party,0.54906,625,18383,0.51637,0.58521
1534,1534,2006,30-45 y.,4th Quintile,SPD,0.18734,236,18383,0.16672,0.20264
1535,1535,2006,30-45 y.,4th Quintile,CDU/CSU,0.18031,208,18383,0.1599,0.20127
1536,1536,2006,30-45 y.,4th Quintile,Bündnis90/Grüne,0.08328,84,18383,0.06896,0.09651
1537,1537,2006,30-45 y.,5th Quintile,Not leaning towards specific party,0.44769,613,18383,0.41622,0.48176
1538,1538,2006,30-45 y.,5th Quintile,SPD,0.16795,242,18383,0.14597,0.19328
1539,1539,2006,30-45 y.,5th Quintile,CDU/CSU,0.22913,361,18383,0.2074,0.24884
1540,1540,2006,30-45 y.,5th Quintile,FDP,0.06274,78,18383,0.05079,0.07692
1541,1541,2006,30-45 y.,5th Quintile,Bündnis90/Grüne,0.09249,130,18383,0.07741,0.11054
1542,1542,2006,46-65 y.,1st Quintile,Not leaning towards specific party,0.6959,525,18383,0.65692,0.74712
1543,1543,2006,46-65 y.,1st Quintile,SPD,0.15279,108,18383,0.13279,0.17408
1544,1544,2006,46-65 y.,1st Quintile,CDU/CSU,0.09188,89,18383,0.07893,0.10567
1545,1545,2006,46-65 y.,1st Quintile,PDS/Linke,0.05943,43,18383,0.0504,0.07109
1546,1546,2006,46-65 y.,2nd Quintile,Not leaning towards specific party,0.61113,492,18383,0.56482,0.64932
1547,1547,2006,46-65 y.,2nd Quintile,SPD,0.17766,124,18383,0.15659,0.19645
1548,1548,2006,46-65 y.,2nd Quintile,CDU/CSU,0.16278,123,18383,0.14338,0.18208
1549,1549,2006,46-65 y.,2nd Quintile,PDS/Linke,0.04843,41,18383,0.03796,0.06198
1550,1550,2006,46-65 y.,3rd Quintile,Not leaning towards specific party,0.54063,571,18383,0.50829,0.5751
1551,1551,2006,46-65 y.,3rd Quintile,SPD,0.19539,183,18383,0.16853,0.21756
1552,1552,2006,46-65 y.,3rd Quintile,CDU/CSU,0.18465,188,18383,0.15967,0.20555
1553,1553,2006,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.04175,34,18383,0.03216,0.05269
1554,1554,2006,46-65 y.,3rd Quintile,PDS/Linke,0.03757,43,18383,0.0308,0.04481
1555,1555,2006,46-65 y.,4th Quintile,Not leaning towards specific party,0.5434,703,18383,0.50642,0.57861
1556,1556,2006,46-65 y.,4th Quintile,SPD,0.22463,292,18383,0.20352,0.24759
1557,1557,2006,46-65 y.,4th Quintile,CDU/CSU,0.1743,260,18383,0.15634,0.19077
1558,1558,2006,46-65 y.,4th Quintile,Bündnis90/Grüne,0.03088,49,18383,0.0231,0.04132
1559,1559,2006,46-65 y.,4th Quintile,PDS/Linke,0.02679,46,18383,0.02138,0.03207
1560,1560,2006,46-65 y.,5th Quintile,Not leaning towards specific party,0.36852,878,18383,0.34285,0.39503
1561,1561,2006,46-65 y.,5th Quintile,SPD,0.2119,559,18383,0.19638,0.22981
1562,1562,2006,46-65 y.,5th Quintile,CDU/CSU,0.30274,792,18383,0.283,0.32439
1563,1563,2006,46-65 y.,5th Quintile,FDP,0.03284,120,18383,0.0276,0.03823
1564,1564,2006,46-65 y.,5th Quintile,Bündnis90/Grüne,0.05891,177,18383,0.04957,0.06657
1565,1565,2006,46-65 y.,5th Quintile,PDS/Linke,0.0251,62,18383,0.01905,0.0313
1566,1566,2006,66 and older,1st Quintile,Not leaning towards specific party,0.56273,322,18383,0.52453,0.59928
1567,1567,2006,66 and older,1st Quintile,SPD,0.18448,91,18383,0.16321,0.206
1568,1568,2006,66 and older,1st Quintile,CDU/CSU,0.25279,135,18383,0.22854,0.27855
1569,1569,2006,66 and older,2nd Quintile,Not leaning towards specific party,0.48725,463,18383,0.45901,0.51552
1570,1570,2006,66 and older,2nd Quintile,SPD,0.24293,213,18383,0.22516,0.25969
1571,1571,2006,66 and older,2nd Quintile,CDU/CSU,0.23878,203,18383,0.2232,0.25707
1572,1572,2006,66 and older,2nd Quintile,PDS/Linke,0.03103,32,18383,0.02719,0.03592
1573,1573,2006,66 and older,3rd Quintile,Not leaning towards specific party,0.48146,405,18383,0.45223,0.50793
1574,1574,2006,66 and older,3rd Quintile,SPD,0.23339,189,18383,0.21233,0.25128
1575,1575,2006,66 and older,3rd Quintile,CDU/CSU,0.24555,197,18383,0.2248,0.26631
1576,1576,2006,66 and older,3rd Quintile,PDS/Linke,0.0396,46,18383,0.03339,0.0458
1577,1577,2006,66 and older,4th Quintile,Not leaning towards specific party,0.38935,261,18383,0.36165,0.42268
1578,1578,2006,66 and older,4th Quintile,SPD,0.22608,135,18383,0.20547,0.2491
1579,1579,2006,66 and older,4th Quintile,CDU/CSU,0.3338,199,18383,0.30867,0.36332
1580,1580,2006,66 and older,4th Quintile,PDS/Linke,0.05076,42,18383,0.04297,0.06283
1581,1581,2006,66 and older,5th Quintile,Not leaning towards specific party,0.25906,202,18383,0.23218,0.29273
1582,1582,2006,66 and older,5th Quintile,SPD,0.20869,151,18383,0.17871,0.24469
1583,1583,2006,66 and older,5th Quintile,CDU/CSU,0.48143,349,18383,0.43808,0.52464
1584,1584,2006,66 and older,5th Quintile,FDP,0.05082,42,18383,0.03482,0.06895
1585,1585,2007,17-29 y.,1st Quintile,Not leaning towards specific party,0.77061,609,19623,0.71934,0.83664
1586,1586,2007,17-29 y.,1st Quintile,SPD,0.10628,87,19623,0.0861,0.13302
1587,1587,2007,17-29 y.,1st Quintile,CDU/CSU,0.05979,55,19623,0.04307,0.07404
1588,1588,2007,17-29 y.,1st Quintile,Bündnis90/Grüne,0.06331,43,19623,0.04922,0.07851
1589,1589,2007,17-29 y.,2nd Quintile,Not leaning towards specific party,0.8403,502,19623,0.78229,0.90731
1590,1590,2007,17-29 y.,2nd Quintile,SPD,0.10264,54,19623,0.07643,0.12792
1591,1591,2007,17-29 y.,2nd Quintile,CDU/CSU,0.05707,40,19623,0.04199,0.07798
1592,1592,2007,17-29 y.,3rd Quintile,Not leaning towards specific party,0.78538,448,19623,0.72479,0.8544
1593,1593,2007,17-29 y.,3rd Quintile,SPD,0.11865,68,19623,0.09158,0.15157
1594,1594,2007,17-29 y.,3rd Quintile,CDU/CSU,0.09597,55,19623,0.0744,0.11449
1595,1595,2007,17-29 y.,4th Quintile,Not leaning towards specific party,0.69125,429,19623,0.63037,0.75284
1596,1596,2007,17-29 y.,4th Quintile,SPD,0.14519,94,19623,0.11879,0.17133
1597,1597,2007,17-29 y.,4th Quintile,CDU/CSU,0.11177,65,19623,0.08936,0.13902
1598,1598,2007,17-29 y.,4th Quintile,Bündnis90/Grüne,0.05179,38,19623,0.03494,0.06608
1599,1599,2007,17-29 y.,5th Quintile,Not leaning towards specific party,0.59185,344,19623,0.53213,0.66692
1600,1600,2007,17-29 y.,5th Quintile,SPD,0.09724,56,19623,0.07272,0.12225
1601,1601,2007,17-29 y.,5th Quintile,CDU/CSU,0.24724,113,19623,0.20727,0.30049
1602,1602,2007,17-29 y.,5th Quintile,Bündnis90/Grüne,0.06367,38,19623,0.03965,0.08877
1603,1603,2007,30-45 y.,1st Quintile,Not leaning towards specific party,0.83608,582,19623,0.78269,0.89556
1604,1604,2007,30-45 y.,1st Quintile,SPD,0.10279,78,19623,0.08487,0.12492
1605,1605,2007,30-45 y.,1st Quintile,CDU/CSU,0.06113,36,19623,0.04663,0.07858
1606,1606,2007,30-45 y.,2nd Quintile,Not leaning towards specific party,0.72482,730,19623,0.68316,0.76395
1607,1607,2007,30-45 y.,2nd Quintile,SPD,0.13224,128,19623,0.1153,0.14911
1608,1608,2007,30-45 y.,2nd Quintile,CDU/CSU,0.10165,95,19623,0.08849,0.11873
1609,1609,2007,30-45 y.,2nd Quintile,Bündnis90/Grüne,0.04129,38,19623,0.03045,0.05049
1610,1610,2007,30-45 y.,3rd Quintile,Not leaning towards specific party,0.68157,745,19623,0.63886,0.71836
1611,1611,2007,30-45 y.,3rd Quintile,SPD,0.14896,148,19623,0.13147,0.1685
1612,1612,2007,30-45 y.,3rd Quintile,CDU/CSU,0.11944,128,19623,0.10248,0.13806
1613,1613,2007,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.05002,45,19623,0.03637,0.06452
1614,1614,2007,30-45 y.,4th Quintile,Not leaning towards specific party,0.6384,787,19623,0.60429,0.67759
1615,1615,2007,30-45 y.,4th Quintile,SPD,0.14408,176,19623,0.12317,0.16289
1616,1616,2007,30-45 y.,4th Quintile,CDU/CSU,0.15693,196,19623,0.13618,0.17457
1617,1617,2007,30-45 y.,4th Quintile,Bündnis90/Grüne,0.06058,74,19623,0.05257,0.07044
1618,1618,2007,30-45 y.,5th Quintile,Not leaning towards specific party,0.4893,682,19623,0.45318,0.52578
1619,1619,2007,30-45 y.,5th Quintile,SPD,0.16197,217,19623,0.14187,0.18189
1620,1620,2007,30-45 y.,5th Quintile,CDU/CSU,0.18815,322,19623,0.16794,0.20774
1621,1621,2007,30-45 y.,5th Quintile,FDP,0.05561,79,19623,0.04396,0.06874
1622,1622,2007,30-45 y.,5th Quintile,Bündnis90/Grüne,0.10497,137,19623,0.08768,0.12305
1623,1623,2007,46-65 y.,1st Quintile,Not leaning towards specific party,0.77493,632,19623,0.73136,0.81591
1624,1624,2007,46-65 y.,1st Quintile,SPD,0.10696,86,19623,0.09218,0.1215
1625,1625,2007,46-65 y.,1st Quintile,CDU/CSU,0.07684,63,19623,0.06385,0.09234
1626,1626,2007,46-65 y.,1st Quintile,PDS/Linke,0.04126,32,19623,0.03321,0.05365
1627,1627,2007,46-65 y.,2nd Quintile,Not leaning towards specific party,0.68572,582,19623,0.64285,0.73113
1628,1628,2007,46-65 y.,2nd Quintile,SPD,0.15975,127,19623,0.14047,0.17819
1629,1629,2007,46-65 y.,2nd Quintile,CDU/CSU,0.1153,99,19623,0.10063,0.13441
1630,1630,2007,46-65 y.,2nd Quintile,PDS/Linke,0.03923,36,19623,0.03099,0.04815
1631,1631,2007,46-65 y.,3rd Quintile,Not leaning towards specific party,0.58698,660,19623,0.55316,0.62164
1632,1632,2007,46-65 y.,3rd Quintile,SPD,0.16498,173,19623,0.1452,0.18876
1633,1633,2007,46-65 y.,3rd Quintile,CDU/CSU,0.17437,188,19623,0.15564,0.19196
1634,1634,2007,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.04037,45,19623,0.03267,0.05067
1635,1635,2007,46-65 y.,3rd Quintile,PDS/Linke,0.03331,45,19623,0.0257,0.04192
1636,1636,2007,46-65 y.,4th Quintile,Not leaning towards specific party,0.56201,830,19623,0.52885,0.59337
1637,1637,2007,46-65 y.,4th Quintile,SPD,0.19471,290,19623,0.17853,0.21212
1638,1638,2007,46-65 y.,4th Quintile,CDU/CSU,0.16429,260,19623,0.14872,0.17994
1639,1639,2007,46-65 y.,4th Quintile,Bündnis90/Grüne,0.04801,72,19623,0.03815,0.05804
1640,1640,2007,46-65 y.,4th Quintile,PDS/Linke,0.03098,55,19623,0.02556,0.03646
1641,1641,2007,46-65 y.,5th Quintile,Not leaning towards specific party,0.4207,1049,19623,0.39815,0.44892
1642,1642,2007,46-65 y.,5th Quintile,SPD,0.18816,502,19623,0.17026,0.20763
1643,1643,2007,46-65 y.,5th Quintile,CDU/CSU,0.25657,696,19623,0.23665,0.27405
1644,1644,2007,46-65 y.,5th Quintile,FDP,0.03474,126,19623,0.02929,0.04192
1645,1645,2007,46-65 y.,5th Quintile,Bündnis90/Grüne,0.07358,178,19623,0.06329,0.08585
1646,1646,2007,46-65 y.,5th Quintile,PDS/Linke,0.02625,59,19623,0.01913,0.03363
1647,1647,2007,66 and older,1st Quintile,Not leaning towards specific party,0.64605,451,19623,0.61082,0.68314
1648,1648,2007,66 and older,1st Quintile,SPD,0.15074,98,19623,0.13837,0.1687
1649,1649,2007,66 and older,1st Quintile,CDU/CSU,0.2032,128,19623,0.182,0.223
1650,1650,2007,66 and older,2nd Quintile,Not leaning towards specific party,0.51714,530,19623,0.48991,0.54148
1651,1651,2007,66 and older,2nd Quintile,SPD,0.20359,194,19623,0.18725,0.21827
1652,1652,2007,66 and older,2nd Quintile,CDU/CSU,0.25216,214,19623,0.23631,0.27087
1653,1653,2007,66 and older,2nd Quintile,PDS/Linke,0.02711,38,19623,0.02301,0.03167
1654,1654,2007,66 and older,3rd Quintile,Not leaning towards specific party,0.48377,461,19623,0.45994,0.50822
1655,1655,2007,66 and older,3rd Quintile,SPD,0.2575,219,19623,0.23768,0.27796
1656,1656,2007,66 and older,3rd Quintile,CDU/CSU,0.21887,205,19623,0.20493,0.23714
1657,1657,2007,66 and older,3rd Quintile,PDS/Linke,0.03985,44,19623,0.03147,0.04823
1658,1658,2007,66 and older,4th Quintile,Not leaning towards specific party,0.43633,335,19623,0.41001,0.46222
1659,1659,2007,66 and older,4th Quintile,SPD,0.2467,179,19623,0.22515,0.26986
1660,1660,2007,66 and older,4th Quintile,CDU/CSU,0.26295,210,19623,0.24149,0.28248
1661,1661,2007,66 and older,4th Quintile,PDS/Linke,0.05401,52,19623,0.04458,0.06443
1662,1662,2007,66 and older,5th Quintile,Not leaning towards specific party,0.29587,236,19623,0.27094,0.32484
1663,1663,2007,66 and older,5th Quintile,SPD,0.17536,149,19623,0.15147,0.20821
1664,1664,2007,66 and older,5th Quintile,CDU/CSU,0.47495,378,19623,0.43432,0.51964
1665,1665,2007,66 and older,5th Quintile,FDP,0.05383,56,19623,0.04225,0.07147
1666,1666,2008,17-29 y.,1st Quintile,Not leaning towards specific party,0.7634,574,18406,0.70734,0.81536
1667,1667,2008,17-29 y.,1st Quintile,SPD,0.12406,81,18406,0.1002,0.15168
1668,1668,2008,17-29 y.,1st Quintile,CDU/CSU,0.05624,41,18406,0.03706,0.07332
1669,1669,2008,17-29 y.,1st Quintile,Bündnis90/Grüne,0.05631,36,18406,0.0394,0.07287
1670,1670,2008,17-29 y.,2nd Quintile,Not leaning towards specific party,0.82407,436,18406,0.74395,0.89164
1671,1671,2008,17-29 y.,2nd Quintile,SPD,0.09951,46,18406,0.07395,0.12472
1672,1672,2008,17-29 y.,2nd Quintile,CDU/CSU,0.07642,41,18406,0.05087,0.10286
1673,1673,2008,17-29 y.,3rd Quintile,Not leaning towards specific party,0.77896,463,18406,0.7181,0.84012
1674,1674,2008,17-29 y.,3rd Quintile,SPD,0.12806,59,18406,0.10484,0.15676
1675,1675,2008,17-29 y.,3rd Quintile,CDU/CSU,0.09297,51,18406,0.07386,0.11682
1676,1676,2008,17-29 y.,4th Quintile,Not leaning towards specific party,0.75442,429,18406,0.68721,0.82247
1677,1677,2008,17-29 y.,4th Quintile,SPD,0.10963,63,18406,0.08039,0.14473
1678,1678,2008,17-29 y.,4th Quintile,CDU/CSU,0.13594,75,18406,0.10508,0.17227
1679,1679,2008,17-29 y.,5th Quintile,Not leaning towards specific party,0.64175,328,18406,0.57248,0.73168
1680,1680,2008,17-29 y.,5th Quintile,SPD,0.09893,60,18406,0.07306,0.13184
1681,1681,2008,17-29 y.,5th Quintile,CDU/CSU,0.21494,96,18406,0.17126,0.25327
1682,1682,2008,17-29 y.,5th Quintile,Bündnis90/Grüne,0.04438,35,18406,0.03268,0.05694
1683,1683,2008,30-45 y.,1st Quintile,Not leaning towards specific party,0.81784,558,18406,0.76568,0.87146
1684,1684,2008,30-45 y.,1st Quintile,SPD,0.12359,76,18406,0.10179,0.14781
1685,1685,2008,30-45 y.,1st Quintile,CDU/CSU,0.05857,40,18406,0.04459,0.07546
1686,1686,2008,30-45 y.,2nd Quintile,Not leaning towards specific party,0.77954,662,18406,0.72648,0.826
1687,1687,2008,30-45 y.,2nd Quintile,SPD,0.11129,97,18406,0.08894,0.13565
1688,1688,2008,30-45 y.,2nd Quintile,CDU/CSU,0.10917,80,18406,0.09062,0.12397
1689,1689,2008,30-45 y.,3rd Quintile,Not leaning towards specific party,0.67837,713,18406,0.63968,0.73101
1690,1690,2008,30-45 y.,3rd Quintile,SPD,0.12551,120,18406,0.10943,0.14789
1691,1691,2008,30-45 y.,3rd Quintile,CDU/CSU,0.1457,132,18406,0.12509,0.16806
1692,1692,2008,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.05042,55,18406,0.04066,0.06197
1693,1693,2008,30-45 y.,4th Quintile,Not leaning towards specific party,0.64817,679,18406,0.60463,0.6892
1694,1694,2008,30-45 y.,4th Quintile,SPD,0.12773,148,18406,0.1116,0.14511
1695,1695,2008,30-45 y.,4th Quintile,CDU/CSU,0.14886,176,18406,0.12546,0.16869
1696,1696,2008,30-45 y.,4th Quintile,Bündnis90/Grüne,0.07524,72,18406,0.06199,0.08756
1697,1697,2008,30-45 y.,5th Quintile,Not leaning towards specific party,0.46474,584,18406,0.43132,0.50381
1698,1698,2008,30-45 y.,5th Quintile,SPD,0.13123,177,18406,0.11628,0.15524
1699,1699,2008,30-45 y.,5th Quintile,CDU/CSU,0.24516,307,18406,0.21974,0.27242
1700,1700,2008,30-45 y.,5th Quintile,FDP,0.05928,69,18406,0.04631,0.0742
1701,1701,2008,30-45 y.,5th Quintile,Bündnis90/Grüne,0.09959,108,18406,0.08167,0.1172
1702,1702,2008,46-65 y.,1st Quintile,Not leaning towards specific party,0.73444,571,18406,0.6903,0.7876
1703,1703,2008,46-65 y.,1st Quintile,SPD,0.13239,92,18406,0.11742,0.14855
1704,1704,2008,46-65 y.,1st Quintile,CDU/CSU,0.0648,52,18406,0.05049,0.0782
1705,1705,2008,46-65 y.,1st Quintile,PDS/Linke,0.06836,54,18406,0.05734,0.08151
1706,1706,2008,46-65 y.,2nd Quintile,Not leaning towards specific party,0.67814,533,18406,0.63016,0.73768
1707,1707,2008,46-65 y.,2nd Quintile,SPD,0.12871,103,18406,0.11199,0.14645
1708,1708,2008,46-65 y.,2nd Quintile,CDU/CSU,0.14841,116,18406,0.12993,0.17285
1709,1709,2008,46-65 y.,2nd Quintile,PDS/Linke,0.04474,36,18406,0.03378,0.05773
1710,1710,2008,46-65 y.,3rd Quintile,Not leaning towards specific party,0.64197,677,18406,0.60255,0.67994
1711,1711,2008,46-65 y.,3rd Quintile,SPD,0.15523,160,18406,0.13705,0.17457
1712,1712,2008,46-65 y.,3rd Quintile,CDU/CSU,0.13558,153,18406,0.11855,0.15352
1713,1713,2008,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.0348,37,18406,0.02579,0.04397
1714,1714,2008,46-65 y.,3rd Quintile,PDS/Linke,0.03242,43,18406,0.02327,0.04247
1715,1715,2008,46-65 y.,4th Quintile,Not leaning towards specific party,0.54427,776,18406,0.51319,0.58597
1716,1716,2008,46-65 y.,4th Quintile,SPD,0.1846,257,18406,0.16708,0.20047
1717,1717,2008,46-65 y.,4th Quintile,CDU/CSU,0.19411,297,18406,0.17267,0.21159
1718,1718,2008,46-65 y.,4th Quintile,Bündnis90/Grüne,0.04953,69,18406,0.03862,0.05833
1719,1719,2008,46-65 y.,4th Quintile,PDS/Linke,0.02749,48,18406,0.02099,0.03576
1720,1720,2008,46-65 y.,5th Quintile,Not leaning towards specific party,0.41163,968,18406,0.38667,0.43657
1721,1721,2008,46-65 y.,5th Quintile,SPD,0.1895,440,18406,0.17074,0.20975
1722,1722,2008,46-65 y.,5th Quintile,CDU/CSU,0.25354,643,18406,0.23327,0.27738
1723,1723,2008,46-65 y.,5th Quintile,FDP,0.03724,121,18406,0.03205,0.04275
1724,1724,2008,46-65 y.,5th Quintile,Bündnis90/Grüne,0.07271,175,18406,0.05975,0.08792
1725,1725,2008,46-65 y.,5th Quintile,PDS/Linke,0.03539,75,18406,0.02718,0.04537
1726,1726,2008,66 and older,1st Quintile,Not leaning towards specific party,0.60943,427,18406,0.57855,0.64983
1727,1727,2008,66 and older,1st Quintile,SPD,0.14763,99,18406,0.13292,0.16033
1728,1728,2008,66 and older,1st Quintile,CDU/CSU,0.24293,150,18406,0.21654,0.27044
1729,1729,2008,66 and older,2nd Quintile,Not leaning towards specific party,0.52441,556,18406,0.49554,0.56107
1730,1730,2008,66 and older,2nd Quintile,SPD,0.21602,203,18406,0.19777,0.23655
1731,1731,2008,66 and older,2nd Quintile,CDU/CSU,0.22405,208,18406,0.20554,0.24207
1732,1732,2008,66 and older,2nd Quintile,PDS/Linke,0.03552,46,18406,0.0291,0.0429
1733,1733,2008,66 and older,3rd Quintile,Not leaning towards specific party,0.46079,427,18406,0.43828,0.48475
1734,1734,2008,66 and older,3rd Quintile,SPD,0.20888,182,18406,0.19132,0.22579
1735,1735,2008,66 and older,3rd Quintile,CDU/CSU,0.27656,229,18406,0.25591,0.30019
1736,1736,2008,66 and older,3rd Quintile,PDS/Linke,0.05377,67,18406,0.04391,0.06343
1737,1737,2008,66 and older,4th Quintile,Not leaning towards specific party,0.40943,280,18406,0.37645,0.44145
1738,1738,2008,66 and older,4th Quintile,SPD,0.26844,156,18406,0.24213,0.29729
1739,1739,2008,66 and older,4th Quintile,CDU/CSU,0.277,195,18406,0.25323,0.30209
1740,1740,2008,66 and older,4th Quintile,PDS/Linke,0.04513,41,18406,0.03793,0.05198
1741,1741,2008,66 and older,5th Quintile,Not leaning towards specific party,0.26759,229,18406,0.23392,0.29393
1742,1742,2008,66 and older,5th Quintile,SPD,0.17387,152,18406,0.1542,0.2016
1743,1743,2008,66 and older,5th Quintile,CDU/CSU,0.47131,401,18406,0.42106,0.50439
1744,1744,2008,66 and older,5th Quintile,FDP,0.0458,59,18406,0.03674,0.0553
1745,1745,2008,66 and older,5th Quintile,Bündnis90/Grüne,0.04144,36,18406,0.03229,0.04994
1746,1746,2009,17-29 y.,1st Quintile,Not leaning towards specific party,0.81715,552,16998,0.74977,0.86864
1747,1747,2009,17-29 y.,1st Quintile,SPD,0.05962,51,16998,0.04426,0.07592
1748,1748,2009,17-29 y.,1st Quintile,CDU/CSU,0.05706,38,16998,0.03736,0.07786
1749,1749,2009,17-29 y.,1st Quintile,Bündnis90/Grüne,0.06617,38,16998,0.04286,0.09454
1750,1750,2009,17-29 y.,2nd Quintile,Not leaning towards specific party,0.89102,376,16998,0.80623,1.00027
1751,1751,2009,17-29 y.,2nd Quintile,SPD,0.10898,39,16998,0.07318,0.15131
1752,1752,2009,17-29 y.,3rd Quintile,Not leaning towards specific party,0.79881,399,16998,0.71074,0.88333
1753,1753,2009,17-29 y.,3rd Quintile,SPD,0.09395,38,16998,0.06818,0.12999
1754,1754,2009,17-29 y.,3rd Quintile,CDU/CSU,0.10723,50,16998,0.08079,0.14219
1755,1755,2009,17-29 y.,4th Quintile,Not leaning towards specific party,0.73607,402,16998,0.65873,0.82422
1756,1756,2009,17-29 y.,4th Quintile,SPD,0.08336,52,16998,0.06024,0.11655
1757,1757,2009,17-29 y.,4th Quintile,CDU/CSU,0.11057,59,16998,0.08283,0.14436
1758,1758,2009,17-29 y.,4th Quintile,Bündnis90/Grüne,0.07,34,16998,0.04182,0.10462
1759,1759,2009,17-29 y.,5th Quintile,Not leaning towards specific party,0.7478,318,16998,0.65516,0.86306
1760,1760,2009,17-29 y.,5th Quintile,SPD,0.0963,46,16998,0.06538,0.1354
1761,1761,2009,17-29 y.,5th Quintile,CDU/CSU,0.1559,76,16998,0.12032,0.19926
1762,1762,2009,30-45 y.,1st Quintile,Not leaning towards specific party,0.83274,506,16998,0.77267,0.89463
1763,1763,2009,30-45 y.,1st Quintile,SPD,0.10958,62,16998,0.08502,0.13578
1764,1764,2009,30-45 y.,1st Quintile,CDU/CSU,0.05768,36,16998,0.0458,0.07208
1765,1765,2009,30-45 y.,2nd Quintile,Not leaning towards specific party,0.77179,604,16998,0.72242,0.83799
1766,1766,2009,30-45 y.,2nd Quintile,SPD,0.1205,78,16998,0.09407,0.1512
1767,1767,2009,30-45 y.,2nd Quintile,CDU/CSU,0.1077,74,16998,0.08647,0.13706
1768,1768,2009,30-45 y.,3rd Quintile,Not leaning towards specific party,0.74978,667,16998,0.6987,0.80949
1769,1769,2009,30-45 y.,3rd Quintile,SPD,0.08308,91,16998,0.06746,0.10084
1770,1770,2009,30-45 y.,3rd Quintile,CDU/CSU,0.10172,98,16998,0.08456,0.12369
1771,1771,2009,30-45 y.,3rd Quintile,Bündnis90/Grüne,0.06542,55,16998,0.0495,0.08502
1772,1772,2009,30-45 y.,4th Quintile,Not leaning towards specific party,0.64211,626,16998,0.58364,0.69797
1773,1773,2009,30-45 y.,4th Quintile,SPD,0.13132,128,16998,0.11117,0.15347
1774,1774,2009,30-45 y.,4th Quintile,CDU/CSU,0.14706,149,16998,0.12604,0.17186
1775,1775,2009,30-45 y.,4th Quintile,Bündnis90/Grüne,0.07951,72,16998,0.06166,0.10123
1776,1776,2009,30-45 y.,5th Quintile,Not leaning towards specific party,0.51306,563,16998,0.46303,0.55921
1777,1777,2009,30-45 y.,5th Quintile,SPD,0.12064,139,16998,0.10512,0.14203
1778,1778,2009,30-45 y.,5th Quintile,CDU/CSU,0.1756,246,16998,0.15087,0.20089
1779,1779,2009,30-45 y.,5th Quintile,FDP,0.08896,87,16998,0.07212,0.10547
1780,1780,2009,30-45 y.,5th Quintile,Bündnis90/Grüne,0.10175,97,16998,0.08274,0.11866
1781,1781,2009,46-65 y.,1st Quintile,Not leaning towards specific party,0.76363,555,16998,0.70994,0.81369
1782,1782,2009,46-65 y.,1st Quintile,SPD,0.09198,71,16998,0.07837,0.1055
1783,1783,2009,46-65 y.,1st Quintile,CDU/CSU,0.07367,65,16998,0.0619,0.0879
1784,1784,2009,46-65 y.,1st Quintile,PDS/Linke,0.07073,56,16998,0.05698,0.08475
1785,1785,2009,46-65 y.,2nd Quintile,Not leaning towards specific party,0.73791,531,16998,0.67911,0.80338
1786,1786,2009,46-65 y.,2nd Quintile,SPD,0.13863,98,16998,0.11456,0.16421
1787,1787,2009,46-65 y.,2nd Quintile,CDU/CSU,0.12347,95,16998,0.1045,0.14389
1788,1788,2009,46-65 y.,3rd Quintile,Not leaning towards specific party,0.61803,628,16998,0.57748,0.66951
1789,1789,2009,46-65 y.,3rd Quintile,SPD,0.15359,153,16998,0.13743,0.173
1790,1790,2009,46-65 y.,3rd Quintile,CDU/CSU,0.14244,148,16998,0.12136,0.16058
1791,1791,2009,46-65 y.,3rd Quintile,Bündnis90/Grüne,0.03985,47,16998,0.03173,0.04934
1792,1792,2009,46-65 y.,3rd Quintile,PDS/Linke,0.0461,44,16998,0.032,0.05871
1793,1793,2009,46-65 y.,4th Quintile,Not leaning towards specific party,0.61092,773,16998,0.56859,0.64792
1794,1794,2009,46-65 y.,4th Quintile,SPD,0.13936,209,16998,0.12245,0.15701
1795,1795,2009,46-65 y.,4th Quintile,CDU/CSU,0.1399,236,16998,0.12211,0.15815
1796,1796,2009,46-65 y.,4th Quintile,FDP,0.02942,35,16998,0.02099,0.039
1797,1797,2009,46-65 y.,4th Quintile,Bündnis90/Grüne,0.05052,79,16998,0.04035,0.06173
1798,1798,2009,46-65 y.,4th Quintile,PDS/Linke,0.02988,45,16998,0.02211,0.03826
