,Unnamed: 0,year,migback,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
944,944,2006,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.76969,418,20770,0.7019,0.82201
945,945,2006,Direct migration background,Lower Secondary Level,SPD,0.13188,62,20770,0.10802,0.16265
946,946,2006,Direct migration background,Lower Secondary Level,CDU/CSU,0.09842,54,20770,0.08212,0.11583
947,947,2006,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.72477,596,20770,0.67339,0.76671
948,948,2006,Direct migration background,Upper Secondary Level,SPD,0.15238,129,20770,0.13463,0.17368
949,949,2006,Direct migration background,Upper Secondary Level,CDU/CSU,0.12285,126,20770,0.10372,0.13645
950,950,2006,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.80847,146,20770,0.70696,0.89524
951,951,2006,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.19153,32,20770,0.13995,0.24189
952,952,2006,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,80,20770,0.82303,1.14489
953,953,2006,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.64863,203,20770,0.59068,0.7141
954,954,2006,Direct migration background,Second Stage of Tertiary Education,SPD,0.15904,52,20770,0.12747,0.20224
955,955,2006,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.19233,71,20770,0.15966,0.22378
956,956,2006,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,47,20770,0.73789,1.25699
957,957,2006,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,143,20770,0.86264,1.12404
958,958,2006,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.85611,230,20770,0.75803,0.95886
959,959,2006,Indirect migration background,Upper Secondary Level,SPD,0.14389,57,20770,0.11053,0.18005
960,960,2006,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,37,20770,0.75123,1.2812
961,961,2007,No migration background,Pre-primary Level,Not leaning towards specific party,0.87127,176,19432,0.76009,0.9918
962,962,2007,No migration background,Pre-primary Level,SPD,0.12873,32,19432,0.08116,0.1814
963,963,2007,No migration background,Primary Level,Not leaning towards specific party,1.0,73,19432,0.82938,1.16236
964,964,2007,No migration background,Lower Secondary Level,Not leaning towards specific party,0.67927,1057,19432,0.65178,0.70758
965,965,2007,No migration background,Lower Secondary Level,SPD,0.17051,235,19432,0.156,0.18596
966,966,2007,No migration background,Lower Secondary Level,CDU/CSU,0.15021,215,19432,0.13923,0.16046
967,967,2007,No migration background,Upper Secondary Level,Not leaning towards specific party,0.58357,5385,19432,0.56962,0.59466
968,968,2007,No migration background,Upper Secondary Level,SPD,0.16174,1429,19432,0.1552,0.16705
969,969,2007,No migration background,Upper Secondary Level,CDU/CSU,0.18135,1626,19432,0.17514,0.18808
970,970,2007,No migration background,Upper Secondary Level,FDP,0.01222,140,19432,0.01064,0.01413
971,971,2007,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.0231,202,19432,0.02045,0.02597
972,972,2007,No migration background,Upper Secondary Level,PDS/Linke,0.02473,228,19432,0.02235,0.02706
973,973,2007,No migration background,Upper Secondary Level,Far right parties,0.00872,77,19432,0.00683,0.01078
974,974,2007,No migration background,Upper Secondary Level,Others,0.00456,40,19432,0.00343,0.0057
975,975,2007,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.51063,458,19432,0.47539,0.55111
976,976,2007,No migration background,Post-secondary Non-tertiary Level,SPD,0.18072,158,19432,0.15661,0.20785
977,977,2007,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.17579,156,19432,0.15442,0.19972
978,978,2007,No migration background,Post-secondary Non-tertiary Level,FDP,0.03772,37,19432,0.02661,0.05047
979,979,2007,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09515,69,19432,0.07756,0.11723
980,980,2007,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.52709,722,19432,0.48987,0.55898
981,981,2007,No migration background,First Stage of Tertiary Education,SPD,0.17817,223,19432,0.15711,0.19962
982,982,2007,No migration background,First Stage of Tertiary Education,CDU/CSU,0.19874,277,19432,0.1811,0.21936
983,983,2007,No migration background,First Stage of Tertiary Education,FDP,0.02468,34,19432,0.01674,0.03449
984,984,2007,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.05078,60,19432,0.03895,0.06116
985,985,2007,No migration background,First Stage of Tertiary Education,PDS/Linke,0.02053,31,19432,0.01557,0.02796
986,986,2007,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.40219,1510,19432,0.38323,0.4237
987,987,2007,No migration background,Second Stage of Tertiary Education,SPD,0.16999,669,19432,0.15582,0.18284
988,988,2007,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.21742,898,19432,0.20536,0.23091
989,989,2007,No migration background,Second Stage of Tertiary Education,FDP,0.04334,191,19432,0.03739,0.04954
990,990,2007,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11668,412,19432,0.10615,0.12754
991,991,2007,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05038,211,19432,0.04592,0.05567
992,992,2007,Direct migration background,Primary Level,Not leaning towards specific party,1.0,107,19432,0.86481,1.17039
993,993,2007,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.81621,381,19432,0.74661,0.88446
994,994,2007,Direct migration background,Lower Secondary Level,SPD,0.10351,50,19432,0.08658,0.12558
995,995,2007,Direct migration background,Lower Secondary Level,CDU/CSU,0.08027,39,19432,0.06339,0.09801
996,996,2007,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.75994,562,19432,0.71111,0.80683
997,997,2007,Direct migration background,Upper Secondary Level,SPD,0.13788,101,19432,0.11611,0.15696
998,998,2007,Direct migration background,Upper Secondary Level,CDU/CSU,0.10218,100,19432,0.08588,0.11929
999,999,2007,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,147,19432,0.84793,1.12642
1000,1000,2007,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,76,19432,0.82571,1.18599
1001,1001,2007,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.69991,205,19432,0.63513,0.77189
1002,1002,2007,Direct migration background,Second Stage of Tertiary Education,SPD,0.11798,43,19432,0.08417,0.14641
1003,1003,2007,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.1821,65,19432,0.15046,0.22703
1004,1004,2007,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,36,19432,0.62757,1.33163
1005,1005,2007,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,138,19432,0.84441,1.15516
1006,1006,2007,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.89216,236,19432,0.80002,0.98938
1007,1007,2007,Indirect migration background,Upper Secondary Level,SPD,0.10784,44,19432,0.08172,0.13902
1008,1008,2007,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,32,19432,0.78081,1.26269
1009,1009,2007,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,39,19432,0.61439,1.39554
1010,1010,2008,No migration background,Pre-primary Level,Not leaning towards specific party,0.84061,196,18154,0.73447,0.96194
1011,1011,2008,No migration background,Pre-primary Level,SPD,0.15939,35,18154,0.11444,0.21222
1012,1012,2008,No migration background,Primary Level,Not leaning towards specific party,1.0,58,18154,0.83065,1.17921
1013,1013,2008,No migration background,Lower Secondary Level,Not leaning towards specific party,0.70497,966,18154,0.67503,0.73308
1014,1014,2008,No migration background,Lower Secondary Level,SPD,0.14457,190,18154,0.12911,0.15757
1015,1015,2008,No migration background,Lower Secondary Level,CDU/CSU,0.15046,192,18154,0.13775,0.15991
1016,1016,2008,No migration background,Upper Secondary Level,Not leaning towards specific party,0.57684,5089,18154,0.56219,0.58795
1017,1017,2008,No migration background,Upper Secondary Level,SPD,0.15095,1237,18154,0.14353,0.15783
1018,1018,2008,No migration background,Upper Secondary Level,CDU/CSU,0.18898,1605,18154,0.17913,0.19607
1019,1019,2008,No migration background,Upper Secondary Level,FDP,0.01531,139,18154,0.01297,0.01756
1020,1020,2008,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02476,183,18154,0.0218,0.0269
1021,1021,2008,No migration background,Upper Secondary Level,PDS/Linke,0.02916,258,18154,0.0264,0.0315
1022,1022,2008,No migration background,Upper Secondary Level,Far right parties,0.00942,69,18154,0.00738,0.01174
1023,1023,2008,No migration background,Upper Secondary Level,Party combinations,0.0046,33,18154,0.00363,0.00595
1024,1024,2008,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.5027,416,18154,0.4642,0.54604
1025,1025,2008,No migration background,Post-secondary Non-tertiary Level,SPD,0.17531,142,18154,0.15068,0.20189
1026,1026,2008,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.19286,167,18154,0.17215,0.22113
1027,1027,2008,No migration background,Post-secondary Non-tertiary Level,FDP,0.03105,32,18154,0.02282,0.04073
1028,1028,2008,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09807,67,18154,0.07799,0.12012
1029,1029,2008,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.53675,664,18154,0.49446,0.57468
1030,1030,2008,No migration background,First Stage of Tertiary Education,SPD,0.17716,195,18154,0.15901,0.1986
1031,1031,2008,No migration background,First Stage of Tertiary Education,CDU/CSU,0.20635,264,18154,0.18165,0.22746
1032,1032,2008,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.05224,55,18154,0.04195,0.06427
1033,1033,2008,No migration background,First Stage of Tertiary Education,PDS/Linke,0.0275,31,18154,0.0186,0.03688
1034,1034,2008,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.37884,1423,18154,0.36022,0.39759
1035,1035,2008,No migration background,Second Stage of Tertiary Education,SPD,0.17307,625,18154,0.16185,0.18549
1036,1036,2008,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.2327,874,18154,0.21731,0.25154
1037,1037,2008,No migration background,Second Stage of Tertiary Education,FDP,0.04858,192,18154,0.04185,0.05637
1038,1038,2008,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11312,385,18154,0.10167,0.12235
1039,1039,2008,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.0537,220,18154,0.04779,0.059
1040,1040,2008,Direct migration background,Primary Level,Not leaning towards specific party,1.0,85,18154,0.83661,1.20435
1041,1041,2008,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.82939,340,18154,0.76127,0.89444
1042,1042,2008,Direct migration background,Lower Secondary Level,SPD,0.10479,47,18154,0.08311,0.12734
1043,1043,2008,Direct migration background,Lower Secondary Level,CDU/CSU,0.06583,35,18154,0.04873,0.0877
1044,1044,2008,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.76801,503,18154,0.71266,0.82546
1045,1045,2008,Direct migration background,Upper Secondary Level,SPD,0.108,76,18154,0.09071,0.12819
1046,1046,2008,Direct migration background,Upper Secondary Level,CDU/CSU,0.12398,110,18154,0.10348,0.14596
1047,1047,2008,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,135,18154,0.86268,1.12398
1048,1048,2008,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,67,18154,0.79587,1.17484
1049,1049,2008,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.64324,176,18154,0.57152,0.72074
1050,1050,2008,Direct migration background,Second Stage of Tertiary Education,SPD,0.16446,41,18154,0.12544,0.1991
1051,1051,2008,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.1923,60,18154,0.15362,0.22545
1052,1052,2008,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,40,18154,0.72679,1.2931
1053,1053,2008,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,129,18154,0.82756,1.17304
1054,1054,2008,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.88286,224,18154,0.77278,0.9792
1055,1055,2008,Indirect migration background,Upper Secondary Level,SPD,0.11714,42,18154,0.08312,0.15219
1056,1056,2008,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,42,18154,0.66656,1.37552
1057,1057,2009,No migration background,Pre-primary Level,Not leaning towards specific party,1.0,161,16873,0.84449,1.14802
1058,1058,2009,No migration background,Primary Level,Not leaning towards specific party,1.0,55,16873,0.79817,1.21418
1059,1059,2009,No migration background,Lower Secondary Level,Not leaning towards specific party,0.70652,855,16873,0.67233,0.74556
1060,1060,2009,No migration background,Lower Secondary Level,SPD,0.1469,161,16873,0.13221,0.16162
1061,1061,2009,No migration background,Lower Secondary Level,CDU/CSU,0.14658,174,16873,0.13211,0.16229
1062,1062,2009,No migration background,Upper Secondary Level,Not leaning towards specific party,0.59946,4867,16873,0.58253,0.6153
1063,1063,2009,No migration background,Upper Secondary Level,SPD,0.12932,1057,16873,0.12214,0.13591
1064,1064,2009,No migration background,Upper Secondary Level,CDU/CSU,0.17967,1438,16873,0.17233,0.18728
1065,1065,2009,No migration background,Upper Secondary Level,FDP,0.02334,203,16873,0.02068,0.02689
1066,1066,2009,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.02266,189,16873,0.01966,0.02638
1067,1067,2009,No migration background,Upper Secondary Level,PDS/Linke,0.03187,245,16873,0.02865,0.03517
1068,1068,2009,No migration background,Upper Secondary Level,Far right parties,0.00935,57,16873,0.00689,0.0119
1069,1069,2009,No migration background,Upper Secondary Level,Others,0.00433,41,16873,0.00361,0.00515
1070,1070,2009,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.5121,388,16873,0.46832,0.57969
1071,1071,2009,No migration background,Post-secondary Non-tertiary Level,SPD,0.17221,127,16873,0.14518,0.1997
1072,1072,2009,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.1664,130,16873,0.14549,0.19343
1073,1073,2009,No migration background,Post-secondary Non-tertiary Level,FDP,0.05281,45,16873,0.03643,0.06908
1074,1074,2009,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09649,59,16873,0.07398,0.11947
1075,1075,2009,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.55432,642,16873,0.5129,0.59772
1076,1076,2009,No migration background,First Stage of Tertiary Education,SPD,0.16535,174,16873,0.14441,0.18681
1077,1077,2009,No migration background,First Stage of Tertiary Education,CDU/CSU,0.19831,242,16873,0.17421,0.22678
1078,1078,2009,No migration background,First Stage of Tertiary Education,FDP,0.03406,43,16873,0.02456,0.04446
1079,1079,2009,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.04796,54,16873,0.03495,0.06285
1080,1080,2009,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.42665,1459,16873,0.403,0.44696
1081,1081,2009,No migration background,Second Stage of Tertiary Education,SPD,0.15328,560,16873,0.13951,0.16871
1082,1082,2009,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.19708,748,16873,0.18166,0.21075
1083,1083,2009,No migration background,Second Stage of Tertiary Education,FDP,0.06281,239,16873,0.05439,0.07214
1084,1084,2009,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11712,400,16873,0.10673,0.12965
1085,1085,2009,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04306,189,16873,0.03749,0.04851
1086,1086,2009,Direct migration background,Primary Level,Not leaning towards specific party,1.0,79,16873,0.83702,1.26248
1087,1087,2009,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.81566,286,16873,0.74388,0.89463
1088,1088,2009,Direct migration background,Lower Secondary Level,SPD,0.09988,34,16873,0.07464,0.12326
1089,1089,2009,Direct migration background,Lower Secondary Level,CDU/CSU,0.08446,37,16873,0.06322,0.10323
1090,1090,2009,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.80273,433,16873,0.74001,0.87226
1091,1091,2009,Direct migration background,Upper Secondary Level,SPD,0.10872,66,16873,0.08816,0.13399
1092,1092,2009,Direct migration background,Upper Secondary Level,CDU/CSU,0.08855,84,16873,0.07297,0.10492
1093,1093,2009,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,124,16873,0.83506,1.16551
1094,1094,2009,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,55,16873,0.79311,1.27957
1095,1095,2009,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.75963,168,16873,0.64345,0.8605
1096,1096,2009,Direct migration background,Second Stage of Tertiary Education,SPD,0.1173,34,16873,0.09176,0.14562
1097,1097,2009,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.12307,46,16873,0.10234,0.14755
1098,1098,2009,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,43,16873,0.77473,1.26479
1099,1099,2009,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,120,16873,0.80704,1.17089
1100,1100,2009,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,1.0,225,16873,0.88934,1.12867
1101,1101,2009,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,37,16873,0.63806,1.53413
1102,1102,2010,No migration background,Pre-primary Level,Not leaning towards specific party,0.78252,189,22509,0.6793,0.90986
1103,1103,2010,No migration background,Pre-primary Level,Bündnis90/Grüne,0.21748,37,22509,0.13308,0.33128
1104,1104,2010,No migration background,Primary Level,Not leaning towards specific party,1.0,118,22509,0.80843,1.27699
1105,1105,2010,No migration background,Lower Secondary Level,Not leaning towards specific party,0.62285,1037,22509,0.58217,0.66623
1106,1106,2010,No migration background,Lower Secondary Level,SPD,0.17371,234,22509,0.15616,0.19749
1107,1107,2010,No migration background,Lower Secondary Level,CDU/CSU,0.15396,189,22509,0.13725,0.17424
1108,1108,2010,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.01763,41,22509,0.0133,0.02163
1109,1109,2010,No migration background,Lower Secondary Level,PDS/Linke,0.03186,46,22509,0.0202,0.04561
1110,1110,2010,No migration background,Upper Secondary Level,Not leaning towards specific party,0.53805,5668,22509,0.52168,0.55321
1111,1111,2010,No migration background,Upper Secondary Level,SPD,0.14961,1378,22509,0.14242,0.15686
1112,1112,2010,No migration background,Upper Secondary Level,CDU/CSU,0.18908,1837,22509,0.18048,0.19752
1113,1113,2010,No migration background,Upper Secondary Level,FDP,0.02336,246,22509,0.02007,0.02671
1114,1114,2010,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.03338,354,22509,0.02985,0.03764
1115,1115,2010,No migration background,Upper Secondary Level,PDS/Linke,0.04103,392,22509,0.03723,0.04693
1116,1116,2010,No migration background,Upper Secondary Level,Far right parties,0.01141,104,22509,0.00838,0.01464
1117,1117,2010,No migration background,Upper Secondary Level,Others,0.0063,59,22509,0.00446,0.00804
1118,1118,2010,No migration background,Upper Secondary Level,Party combinations,0.00779,48,22509,0.00585,0.01001
1119,1119,2010,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.45948,608,22509,0.41027,0.51048
1120,1120,2010,No migration background,Post-secondary Non-tertiary Level,SPD,0.16755,186,22509,0.14025,0.1929
1121,1121,2010,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.19456,223,22509,0.16428,0.2316
1122,1122,2010,No migration background,Post-secondary Non-tertiary Level,FDP,0.03216,53,22509,0.02391,0.04157
1123,1123,2010,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09728,144,22509,0.07557,0.12549
1124,1124,2010,No migration background,Post-secondary Non-tertiary Level,PDS/Linke,0.04899,45,22509,0.03403,0.06545
1125,1125,2010,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.44358,661,22509,0.40426,0.48523
1126,1126,2010,No migration background,First Stage of Tertiary Education,SPD,0.18355,216,22509,0.16149,0.20401
1127,1127,2010,No migration background,First Stage of Tertiary Education,CDU/CSU,0.24639,344,22509,0.21952,0.27793
1128,1128,2010,No migration background,First Stage of Tertiary Education,FDP,0.02892,47,22509,0.02042,0.04024
1129,1129,2010,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.06153,93,22509,0.04487,0.07476
1130,1130,2010,No migration background,First Stage of Tertiary Education,PDS/Linke,0.03603,44,22509,0.02522,0.05087
1131,1131,2010,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.34049,1552,22509,0.31971,0.36278
1132,1132,2010,No migration background,Second Stage of Tertiary Education,SPD,0.16012,676,22509,0.14616,0.17644
1133,1133,2010,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.22528,1032,22509,0.20775,0.24113
1134,1134,2010,No migration background,Second Stage of Tertiary Education,FDP,0.04853,243,22509,0.03899,0.05805
1135,1135,2010,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.1547,756,22509,0.13854,0.17
1136,1136,2010,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.05606,259,22509,0.05038,0.06395
1137,1137,2010,No migration background,Second Stage of Tertiary Education,Party combinations,0.01482,37,22509,0.00945,0.01944
1138,1138,2010,Direct migration background,Primary Level,Not leaning towards specific party,1.0,139,22509,0.77136,1.23837
1139,1139,2010,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.80358,490,22509,0.71497,0.9058
1140,1140,2010,Direct migration background,Lower Secondary Level,SPD,0.11548,64,22509,0.08387,0.14564
1141,1141,2010,Direct migration background,Lower Secondary Level,CDU/CSU,0.08094,55,22509,0.06075,0.10073
1142,1142,2010,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.70814,726,22509,0.64888,0.78173
1143,1143,2010,Direct migration background,Upper Secondary Level,SPD,0.15126,126,22509,0.11799,0.19413
1144,1144,2010,Direct migration background,Upper Secondary Level,CDU/CSU,0.1406,147,22509,0.11493,0.16449
1145,1145,2010,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.702,217,22509,0.58558,0.85327
1146,1146,2010,Direct migration background,Post-secondary Non-tertiary Level,SPD,0.1635,38,22509,0.11245,0.22261
1147,1147,2010,Direct migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.1345,49,22509,0.09313,0.18689
1148,1148,2010,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,65,22509,0.69825,1.34619
1149,1149,2010,Direct migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.62368,299,22509,0.54166,0.73674
1150,1150,2010,Direct migration background,Second Stage of Tertiary Education,SPD,0.1231,68,22509,0.09485,0.16388
1151,1151,2010,Direct migration background,Second Stage of Tertiary Education,CDU/CSU,0.1726,100,22509,0.13316,0.22127
1152,1152,2010,Direct migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.08063,42,22509,0.06143,0.09847
1153,1153,2010,Indirect migration background,Pre-primary Level,Not leaning towards specific party,1.0,51,22509,0.73509,1.37292
1154,1154,2010,Indirect migration background,Lower Secondary Level,Not leaning towards specific party,1.0,141,22509,0.79901,1.24919
1155,1155,2010,Indirect migration background,Upper Secondary Level,Not leaning towards specific party,0.90645,339,22509,0.76941,1.05448
1156,1156,2010,Indirect migration background,Upper Secondary Level,SPD,0.09355,49,22509,0.05772,0.12965
1157,1157,2010,Indirect migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,38,22509,0.59674,1.47955
1158,1158,2010,Indirect migration background,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,70,22509,0.63479,1.45441
1159,1159,2011,No migration background,Pre-primary Level,Not leaning towards specific party,0.76373,167,19496,0.67525,0.85287
1160,1160,2011,No migration background,Pre-primary Level,Bündnis90/Grüne,0.23627,35,19496,0.15464,0.34326
1161,1161,2011,No migration background,Primary Level,Not leaning towards specific party,1.0,92,19496,0.85554,1.20269
1162,1162,2011,No migration background,Lower Secondary Level,Not leaning towards specific party,0.66074,1064,19496,0.62815,0.69356
1163,1163,2011,No migration background,Lower Secondary Level,SPD,0.1698,223,19496,0.14984,0.18566
1164,1164,2011,No migration background,Lower Secondary Level,CDU/CSU,0.14859,215,19496,0.1326,0.16277
1165,1165,2011,No migration background,Lower Secondary Level,Bündnis90/Grüne,0.02087,36,19496,0.01527,0.02661
1166,1166,2011,No migration background,Upper Secondary Level,Not leaning towards specific party,0.57246,5447,19496,0.55861,0.58658
1167,1167,2011,No migration background,Upper Secondary Level,SPD,0.15095,1309,19496,0.14334,0.15915
1168,1168,2011,No migration background,Upper Secondary Level,CDU/CSU,0.17917,1629,19496,0.17116,0.1873
1169,1169,2011,No migration background,Upper Secondary Level,FDP,0.00962,102,19496,0.00812,0.01123
1170,1170,2011,No migration background,Upper Secondary Level,Bündnis90/Grüne,0.04307,401,19496,0.03956,0.0473
1171,1171,2011,No migration background,Upper Secondary Level,PDS/Linke,0.02512,240,19496,0.02237,0.02751
1172,1172,2011,No migration background,Upper Secondary Level,Far right parties,0.00929,69,19496,0.0067,0.01214
1173,1173,2011,No migration background,Upper Secondary Level,Others,0.00494,43,19496,0.00386,0.00617
1174,1174,2011,No migration background,Upper Secondary Level,Party combinations,0.00538,39,19496,0.00406,0.0071
1175,1175,2011,No migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.53157,470,19496,0.49148,0.58376
1176,1176,2011,No migration background,Post-secondary Non-tertiary Level,SPD,0.14465,131,19496,0.12228,0.17295
1177,1177,2011,No migration background,Post-secondary Non-tertiary Level,CDU/CSU,0.18922,151,19496,0.15707,0.22541
1178,1178,2011,No migration background,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.13456,106,19496,0.10998,0.15603
1179,1179,2011,No migration background,First Stage of Tertiary Education,Not leaning towards specific party,0.52174,667,19496,0.48467,0.56055
1180,1180,2011,No migration background,First Stage of Tertiary Education,SPD,0.17016,204,19496,0.14983,0.19277
1181,1181,2011,No migration background,First Stage of Tertiary Education,CDU/CSU,0.21522,281,19496,0.19117,0.23784
1182,1182,2011,No migration background,First Stage of Tertiary Education,Bündnis90/Grüne,0.06467,86,19496,0.04879,0.07926
1183,1183,2011,No migration background,First Stage of Tertiary Education,PDS/Linke,0.02821,32,19496,0.01803,0.04009
1184,1184,2011,No migration background,Second Stage of Tertiary Education,Not leaning towards specific party,0.36985,1482,19496,0.35011,0.39086
1185,1185,2011,No migration background,Second Stage of Tertiary Education,SPD,0.15256,600,19496,0.14204,0.16837
1186,1186,2011,No migration background,Second Stage of Tertiary Education,CDU/CSU,0.21582,891,19496,0.20043,0.23331
1187,1187,2011,No migration background,Second Stage of Tertiary Education,FDP,0.02586,124,19496,0.02153,0.03169
1188,1188,2011,No migration background,Second Stage of Tertiary Education,Bündnis90/Grüne,0.17885,692,19496,0.16473,0.19217
1189,1189,2011,No migration background,Second Stage of Tertiary Education,PDS/Linke,0.04541,205,19496,0.03953,0.05123
1190,1190,2011,No migration background,Second Stage of Tertiary Education,Party combinations,0.01165,38,19496,0.0083,0.01531
1191,1191,2011,Direct migration background,Primary Level,Not leaning towards specific party,1.0,80,19496,0.79188,1.16196
1192,1192,2011,Direct migration background,Lower Secondary Level,Not leaning towards specific party,0.76056,307,19496,0.66819,0.86256
1193,1193,2011,Direct migration background,Lower Secondary Level,SPD,0.10986,39,19496,0.08251,0.13805
1194,1194,2011,Direct migration background,Lower Secondary Level,CDU/CSU,0.12958,58,19496,0.11036,0.15179
1195,1195,2011,Direct migration background,Upper Secondary Level,Not leaning towards specific party,0.761,537,19496,0.70135,0.81994
1196,1196,2011,Direct migration background,Upper Secondary Level,SPD,0.14214,91,19496,0.11938,0.1708
1197,1197,2011,Direct migration background,Upper Secondary Level,CDU/CSU,0.09686,90,19496,0.08218,0.11558
1198,1198,2011,Direct migration background,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,142,19496,0.8493,1.12896
1199,1199,2011,Direct migration background,First Stage of Tertiary Education,Not leaning towards specific party,1.0,43,19496,0.71492,1.40762
