year,age_gr,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,46-65 y.,West,Bündnis90/Grüne,0.04960,281,5203,0.04370,0.05550
2007,46-65 y.,West,PDS/Linke,0.01805,73,5203,0.01443,0.02167
2007,46-65 y.,East,Not leaning towards specific party,0.66584,1165,1724,0.64357,0.68811
2007,46-65 y.,East,SPD,0.06650,147,1724,0.05474,0.07827
2007,46-65 y.,East,CDU/CSU,0.12398,218,1724,0.10841,0.13954
2007,46-65 y.,East,Bündnis90/Grüne,0.02446,40,1724,0.01717,0.03175
2007,46-65 y.,East,PDS/Linke,0.08955,154,1724,0.07607,0.10303
2007,66 and older,West,Not leaning towards specific party,0.44109,1368,3162,0.42378,0.45840
2007,66 and older,West,SPD,0.20978,657,3162,0.19559,0.22397
2007,66 and older,West,CDU/CSU,0.30502,1011,3162,0.28897,0.32107
2007,66 and older,West,FDP,0.01966,79,3162,0.01482,0.02450
2007,66 and older,West,Bündnis90/Grüne,0.01356,47,3162,0.00953,0.01759
2007,66 and older,East,Not leaning towards specific party,0.58711,646,1097,0.55796,0.61626
2007,66 and older,East,SPD,0.16814,182,1097,0.14599,0.19028
2007,66 and older,East,CDU/CSU,0.09491,124,1097,0.07756,0.11226
2007,66 and older,East,PDS/Linke,0.13202,145,1097,0.11198,0.15207
2008,17-29 y.,West,Not leaning towards specific party,0.69260,1594,2259,0.67357,0.71164
2008,17-29 y.,West,SPD,0.11741,263,2259,0.10413,0.13069
2008,17-29 y.,West,CDU/CSU,0.10404,252,2259,0.09145,0.11664
2008,17-29 y.,West,FDP,0.01678,41,2259,0.01148,0.02207
2008,17-29 y.,West,Bündnis90/Grüne,0.04229,109,2259,0.03399,0.05059
2008,17-29 y.,East,Not leaning towards specific party,0.75555,637,780,0.72537,0.78573
2008,17-29 y.,East,SPD,0.05928,46,780,0.04270,0.07587
2008,17-29 y.,East,CDU/CSU,0.05939,52,780,0.04279,0.07598
2008,17-29 y.,East,PDS/Linke,0.06084,45,780,0.04405,0.07762
2008,30-45 y.,West,Not leaning towards specific party,0.60847,2372,3927,0.59320,0.62373
2008,30-45 y.,West,SPD,0.12808,544,3927,0.11762,0.13853
2008,30-45 y.,West,CDU/CSU,0.15286,639,3927,0.14160,0.16412
2008,30-45 y.,West,FDP,0.02046,92,3927,0.01603,0.02488
2008,30-45 y.,West,Bündnis90/Grüne,0.06189,241,3927,0.05435,0.06943
2008,30-45 y.,West,PDS/Linke,0.01040,39,3927,0.00722,0.01357
2008,30-45 y.,East,Not leaning towards specific party,0.69800,823,1123,0.67114,0.72487
2008,30-45 y.,East,SPD,0.06224,74,1123,0.04810,0.07638
2008,30-45 y.,East,CDU/CSU,0.07866,96,1123,0.06291,0.09442
2008,30-45 y.,East,FDP,0.02873,36,1123,0.01896,0.03851
2008,30-45 y.,East,Bündnis90/Grüne,0.04501,40,1123,0.03288,0.05714
2008,30-45 y.,East,PDS/Linke,0.06552,54,1123,0.05104,0.08000
2008,46-65 y.,West,Not leaning towards specific party,0.53582,2423,4913,0.52188,0.54977
2008,46-65 y.,West,SPD,0.18330,932,4913,0.17248,0.19412
2008,46-65 y.,West,CDU/CSU,0.17747,1053,4913,0.16679,0.18816
2008,46-65 y.,West,FDP,0.01780,133,4913,0.01410,0.02150
2008,46-65 y.,West,Bündnis90/Grüne,0.05249,281,4913,0.04625,0.05872
2008,46-65 y.,West,PDS/Linke,0.02281,91,4913,0.01863,0.02698
2008,46-65 y.,East,Not leaning towards specific party,0.64598,1102,1632,0.62277,0.66919
2008,46-65 y.,East,SPD,0.06321,121,1632,0.05140,0.07502
2008,46-65 y.,East,CDU/CSU,0.13399,208,1632,0.11746,0.15052
2008,46-65 y.,East,Bündnis90/Grüne,0.02062,36,1632,0.01373,0.02752
2008,46-65 y.,East,PDS/Linke,0.10524,165,1632,0.09035,0.12013
2008,66 and older,West,Not leaning towards specific party,0.41769,1284,3136,0.40043,0.43496
2008,66 and older,West,SPD,0.20704,627,3136,0.19286,0.22123
2008,66 and older,West,CDU/CSU,0.31689,1040,3136,0.30061,0.33318
2008,66 and older,West,FDP,0.02539,96,3136,0.01988,0.03089
2008,66 and older,West,Bündnis90/Grüne,0.01675,55,3136,0.01225,0.02124
2008,66 and older,West,PDS/Linke,0.00881,34,3136,0.00554,0.01208
2008,66 and older,East,Not leaning towards specific party,0.58553,636,1092,0.55630,0.61476
2008,66 and older,East,SPD,0.14745,165,1092,0.12641,0.16849
2008,66 and older,East,CDU/CSU,0.11539,143,1092,0.09643,0.13434
2008,66 and older,East,PDS/Linke,0.13323,148,1092,0.11306,0.15339
2009,17-29 y.,West,Not leaning towards specific party,0.72765,1485,2066,0.70845,0.74685
2009,17-29 y.,West,SPD,0.09010,198,2066,0.07775,0.10245
2009,17-29 y.,West,CDU/CSU,0.09168,200,2066,0.07924,0.10413
2009,17-29 y.,West,FDP,0.02203,61,2066,0.01570,0.02836
2009,17-29 y.,West,Bündnis90/Grüne,0.04939,122,2066,0.04005,0.05874
2009,17-29 y.,East,Not leaning towards specific party,0.78985,564,606,0.75739,0.82232
2009,17-29 y.,East,CDU/CSU,0.03810,42,606,0.02285,0.05336
2009,30-45 y.,West,Not leaning towards specific party,0.63204,2192,3533,0.61613,0.64794
2009,30-45 y.,West,SPD,0.11355,431,3533,0.10309,0.12401
2009,30-45 y.,West,CDU/CSU,0.12530,522,3533,0.11438,0.13622
2009,30-45 y.,West,FDP,0.03412,128,3533,0.02813,0.04010
2009,30-45 y.,West,Bündnis90/Grüne,0.06398,229,3533,0.05591,0.07205
2009,30-45 y.,West,PDS/Linke,0.00869,31,3533,0.00563,0.01175
2009,30-45 y.,East,Not leaning towards specific party,0.67853,775,1043,0.65017,0.70689
2009,30-45 y.,East,SPD,0.06940,67,1043,0.05397,0.08483
2009,30-45 y.,East,CDU/CSU,0.06781,81,1043,0.05254,0.08307
2009,30-45 y.,East,FDP,0.03540,35,1043,0.02418,0.04662
2009,30-45 y.,East,Bündnis90/Grüne,0.05136,33,1043,0.03796,0.06477
2009,30-45 y.,East,PDS/Linke,0.06296,52,1043,0.04821,0.07771
2009,46-65 y.,West,Not leaning towards specific party,0.56873,2364,4601,0.55442,0.58304
2009,46-65 y.,West,SPD,0.15262,791,4601,0.14223,0.16302
2009,46-65 y.,West,CDU/CSU,0.16079,892,4601,0.15018,0.17141
2009,46-65 y.,West,FDP,0.02990,183,4601,0.02498,0.03482
2009,46-65 y.,West,Bündnis90/Grüne,0.05616,302,4601,0.04951,0.06282
2009,46-65 y.,West,PDS/Linke,0.01785,69,4601,0.01402,0.02167
2009,46-65 y.,East,Not leaning towards specific party,0.65370,1079,1612,0.63046,0.67693
2009,46-65 y.,East,SPD,0.06083,115,1612,0.04916,0.07250
2009,46-65 y.,East,CDU/CSU,0.11357,177,1612,0.09807,0.12906
2009,46-65 y.,East,FDP,0.02078,36,1612,0.01381,0.02774
2009,46-65 y.,East,Bündnis90/Grüne,0.01985,44,1612,0.01303,0.02666
2009,46-65 y.,East,PDS/Linke,0.10866,161,1612,0.09347,0.12386
2009,66 and older,West,Not leaning towards specific party,0.42064,1209,2994,0.40295,0.43832
2009,66 and older,West,SPD,0.19607,584,2994,0.18184,0.21029
2009,66 and older,West,CDU/CSU,0.30666,969,2994,0.29014,0.32318
2009,66 and older,West,FDP,0.03760,144,2994,0.03079,0.04442
2009,66 and older,West,Bündnis90/Grüne,0.01719,57,2994,0.01253,0.02185
2009,66 and older,West,PDS/Linke,0.01025,31,2994,0.00664,0.01386
2009,66 and older,East,Not leaning towards specific party,0.58592,636,1090,0.55666,0.61517
2009,66 and older,East,SPD,0.13586,149,1090,0.11551,0.15621
2009,66 and older,East,CDU/CSU,0.12793,160,1090,0.10809,0.14777
2009,66 and older,East,PDS/Linke,0.12657,145,1090,0.10682,0.14632
2010,17-29 y.,West,Not leaning towards specific party,0.63597,1949,2921,0.61852,0.65342
2010,17-29 y.,West,SPD,0.10675,283,2921,0.09555,0.11795
2010,17-29 y.,West,CDU/CSU,0.10819,293,2921,0.09692,0.11946
2010,17-29 y.,West,FDP,0.03163,93,2921,0.02529,0.03798
2010,17-29 y.,West,Bündnis90/Grüne,0.07271,219,2921,0.06329,0.08213
2010,17-29 y.,West,PDS/Linke,0.01527,48,2921,0.01083,0.01972
2010,17-29 y.,West,Far right parties,0.01223,36,2921,0.00825,0.01622
2010,17-29 y.,East,Not leaning towards specific party,0.67091,662,869,0.63965,0.70217
2010,17-29 y.,East,SPD,0.06116,50,869,0.04522,0.07710
2010,17-29 y.,East,CDU/CSU,0.05121,57,869,0.03655,0.06588
2010,17-29 y.,East,Bündnis90/Grüne,0.06154,36,869,0.04556,0.07753
2010,17-29 y.,East,PDS/Linke,0.09872,64,869,0.07887,0.11856
2010,30-45 y.,West,Not leaning towards specific party,0.55712,3995,7101,0.54557,0.56868
2010,30-45 y.,West,SPD,0.13395,879,7101,0.12603,0.14188
2010,30-45 y.,West,CDU/CSU,0.15686,1167,7101,0.14840,0.16532
2010,30-45 y.,West,FDP,0.03363,242,7101,0.02943,0.03782
2010,30-45 y.,West,Bündnis90/Grüne,0.08424,641,7101,0.07778,0.09070
2010,30-45 y.,West,PDS/Linke,0.01252,106,7101,0.00994,0.01511
2010,30-45 y.,West,Far right parties,0.00683,36,7101,0.00491,0.00875
2010,30-45 y.,West,Others,0.00706,35,7101,0.00511,0.00901
2010,30-45 y.,East,Not leaning towards specific party,0.63395,1140,1759,0.61143,0.65647
2010,30-45 y.,East,SPD,0.05832,112,1759,0.04736,0.06927
2010,30-45 y.,East,CDU/CSU,0.09951,198,1759,0.08552,0.11351
2010,30-45 y.,East,FDP,0.02532,54,1759,0.01798,0.03267
2010,30-45 y.,East,Bündnis90/Grüne,0.03642,87,1759,0.02767,0.04518
2010,30-45 y.,East,PDS/Linke,0.09902,133,1759,0.08506,0.11298
2010,30-45 y.,East,Far right parties,0.03495,35,1759,0.02636,0.04353
2010,46-65 y.,West,Not leaning towards specific party,0.51010,2387,5144,0.49644,0.52376
2010,46-65 y.,West,SPD,0.17892,959,5144,0.16845,0.18940
2010,46-65 y.,West,CDU/CSU,0.17491,1047,5144,0.16453,0.18529
2010,46-65 y.,West,FDP,0.02241,155,5144,0.01836,0.02645
2010,46-65 y.,West,Bündnis90/Grüne,0.07019,465,5144,0.06320,0.07717
2010,46-65 y.,West,PDS/Linke,0.03081,131,5144,0.02608,0.03553
2010,46-65 y.,East,Not leaning towards specific party,0.59669,998,1647,0.57299,0.62039
2010,46-65 y.,East,SPD,0.05803,125,1647,0.04674,0.06933
2010,46-65 y.,East,CDU/CSU,0.13819,231,1647,0.12151,0.15486
2010,46-65 y.,East,FDP,0.01654,34,1647,0.01038,0.02270
2010,46-65 y.,East,Bündnis90/Grüne,0.02954,63,1647,0.02136,0.03772
2010,46-65 y.,East,PDS/Linke,0.12708,196,1647,0.11099,0.14317
2010,66 and older,West,Not leaning towards specific party,0.37869,1039,2909,0.36106,0.39632
2010,66 and older,West,SPD,0.22294,640,2909,0.20781,0.23806
2010,66 and older,West,CDU/CSU,0.31716,998,2909,0.30024,0.33407
2010,66 and older,West,FDP,0.03200,115,2909,0.02561,0.03840
2010,66 and older,West,Bündnis90/Grüne,0.02399,83,2909,0.01843,0.02955
2010,66 and older,West,PDS/Linke,0.01099,34,2909,0.00720,0.01478
2010,66 and older,East,Not leaning towards specific party,0.50908,514,1025,0.47846,0.53970
2010,66 and older,East,SPD,0.16115,172,1025,0.13863,0.18367
2010,66 and older,East,CDU/CSU,0.14766,171,1025,0.12593,0.16939
2010,66 and older,East,PDS/Linke,0.15495,168,1025,0.13279,0.17712
2011,17-29 y.,West,Not leaning towards specific party,0.64479,1526,2199,0.62478,0.66480
2011,17-29 y.,West,SPD,0.10526,188,2199,0.09243,0.11809
2011,17-29 y.,West,CDU/CSU,0.10118,240,2199,0.08857,0.11378
2011,17-29 y.,West,Bündnis90/Grüne,0.10424,245,2199,0.09147,0.11702
2011,17-29 y.,East,Not leaning towards specific party,0.69568,477,609,0.65911,0.73226
2011,17-29 y.,East,SPD,0.07715,43,609,0.05594,0.09836
2011,17-29 y.,East,CDU/CSU,0.08221,55,609,0.06037,0.10404
2011,17-29 y.,East,PDS/Linke,0.05997,34,609,0.04110,0.07885
2011,30-45 y.,West,Not leaning towards specific party,0.59211,2248,3661,0.57619,0.60804
2011,30-45 y.,West,SPD,0.11416,426,3661,0.10386,0.12446
2011,30-45 y.,West,CDU/CSU,0.13745,522,3661,0.12630,0.14861
2011,30-45 y.,West,FDP,0.01121,56,3661,0.00780,0.01462
2011,30-45 y.,West,Bündnis90/Grüne,0.10677,371,3661,0.09676,0.11677
2011,30-45 y.,West,PDS/Linke,0.00999,38,3661,0.00677,0.01322
2011,30-45 y.,East,Not leaning towards specific party,0.72530,777,1035,0.69809,0.75250
2011,30-45 y.,East,SPD,0.05828,70,1035,0.04400,0.07256
2011,30-45 y.,East,CDU/CSU,0.06099,88,1035,0.04640,0.07558
2011,30-45 y.,East,Bündnis90/Grüne,0.04587,44,1035,0.03312,0.05863
2011,30-45 y.,East,PDS/Linke,0.07012,56,1035,0.05456,0.08569
2011,46-65 y.,West,Not leaning towards specific party,0.54625,2961,5771,0.53340,0.55909
2011,46-65 y.,West,SPD,0.16676,976,5771,0.15714,0.17638
2011,46-65 y.,West,CDU/CSU,0.15392,1022,5771,0.14461,0.16323
2011,46-65 y.,West,FDP,0.01053,88,5771,0.00790,0.01316
2011,46-65 y.,West,Bündnis90/Grüne,0.09080,609,5771,0.08338,0.09821
2011,46-65 y.,West,PDS/Linke,0.01698,84,5771,0.01365,0.02032
2011,46-65 y.,West,Others,0.00648,31,5771,0.00441,0.00855
2011,46-65 y.,East,Not leaning towards specific party,0.66822,1272,1821,0.64659,0.68985
2011,46-65 y.,East,SPD,0.04284,105,1821,0.03353,0.05214
2011,46-65 y.,East,CDU/CSU,0.12530,213,1821,0.11009,0.14051
2011,46-65 y.,East,Bündnis90/Grüne,0.02673,62,1821,0.01932,0.03413
2011,46-65 y.,East,PDS/Linke,0.09892,169,1821,0.08520,0.11264
2011,66 and older,West,Not leaning towards specific party,0.40891,1518,3753,0.39318,0.42464
2011,66 and older,West,SPD,0.21909,792,3753,0.20585,0.23232
2011,66 and older,West,CDU/CSU,0.30796,1222,3753,0.29319,0.32273
2011,66 and older,West,FDP,0.01559,77,3753,0.01162,0.01955
2011,66 and older,West,Bündnis90/Grüne,0.03173,144,3753,0.02612,0.03733
2011,66 and older,East,Not leaning towards specific party,0.55868,684,1227,0.53089,0.58648
2011,66 and older,East,SPD,0.16021,208,1227,0.13968,0.18074
2011,66 and older,East,CDU/CSU,0.13561,175,1227,0.11645,0.15478
2011,66 and older,East,PDS/Linke,0.12002,160,1227,0.10183,0.13821
2012,17-29 y.,West,Not leaning towards specific party,0.68060,1520,2189,0.66106,0.70014
2012,17-29 y.,West,SPD,0.09043,176,2189,0.07841,0.10245
2012,17-29 y.,West,CDU/CSU,0.09728,229,2189,0.08486,0.10970
2012,17-29 y.,West,Bündnis90/Grüne,0.08205,202,2189,0.07055,0.09355
2012,17-29 y.,West,Others,0.02564,62,2189,0.01902,0.03226
2012,17-29 y.,East,Not leaning towards specific party,0.75628,463,508,0.71891,0.79365
2012,17-29 y.,East,CDU/CSU,0.06822,45,508,0.04628,0.09017
2012,30-45 y.,West,Not leaning towards specific party,0.60828,2172,3478,0.59206,0.62451
2012,30-45 y.,West,SPD,0.11225,407,3478,0.10176,0.12275
2012,30-45 y.,West,CDU/CSU,0.12594,473,3478,0.11492,0.13697
2012,30-45 y.,West,FDP,0.01231,44,3478,0.00864,0.01597
2012,30-45 y.,West,Bündnis90/Grüne,0.09993,319,3478,0.08996,0.10989
2012,30-45 y.,West,Others,0.02060,63,3478,0.01587,0.02532
2012,30-45 y.,East,Not leaning towards specific party,0.70279,725,965,0.67394,0.73164
2012,30-45 y.,East,SPD,0.06955,60,965,0.05349,0.08561
2012,30-45 y.,East,CDU/CSU,0.07215,87,965,0.05582,0.08849
2012,30-45 y.,East,Bündnis90/Grüne,0.05625,43,965,0.04171,0.07079
2012,30-45 y.,East,PDS/Linke,0.06637,50,965,0.05066,0.08209
2012,46-65 y.,West,Not leaning towards specific party,0.54884,3009,5790,0.53602,0.56166
2012,46-65 y.,West,SPD,0.17137,1024,5790,0.16166,0.18108
2012,46-65 y.,West,CDU/CSU,0.15392,1009,5790,0.14462,0.16321
2012,46-65 y.,West,FDP,0.00704,61,5790,0.00489,0.00920
2012,46-65 y.,West,Bündnis90/Grüne,0.08358,549,5790,0.07645,0.09071
2012,46-65 y.,West,PDS/Linke,0.01407,74,5790,0.01103,0.01710
2012,46-65 y.,West,Others,0.01347,64,5790,0.01050,0.01644
2012,46-65 y.,East,Not leaning towards specific party,0.68013,1326,1881,0.65904,0.70121
2012,46-65 y.,East,SPD,0.05001,124,1881,0.04016,0.05987
2012,46-65 y.,East,CDU/CSU,0.11634,210,1881,0.10185,0.13083
2012,46-65 y.,East,Bündnis90/Grüne,0.02122,52,1881,0.01470,0.02773
2012,46-65 y.,East,PDS/Linke,0.09916,169,1881,0.08565,0.11267
2012,66 and older,West,Not leaning towards specific party,0.41649,1524,3790,0.40080,0.43219
2012,66 and older,West,SPD,0.21180,807,3790,0.19879,0.22481
2012,66 and older,West,CDU/CSU,0.30986,1252,3790,0.29513,0.32458
2012,66 and older,West,FDP,0.01344,73,3790,0.00977,0.01711
2012,66 and older,West,Bündnis90/Grüne,0.02905,134,3790,0.02370,0.03439
2012,66 and older,East,Not leaning towards specific party,0.55783,686,1242,0.53020,0.58546
2012,66 and older,East,SPD,0.15621,221,1242,0.13601,0.17641
2012,66 and older,East,CDU/CSU,0.15140,186,1242,0.13145,0.17134
2012,66 and older,East,PDS/Linke,0.11220,149,1242,0.09464,0.12976
2013,17-29 y.,West,Not leaning towards specific party,0.68776,2344,3262,0.67185,0.70366
2013,17-29 y.,West,SPD,0.10517,317,3262,0.09464,0.11569
2013,17-29 y.,West,CDU/CSU,0.09581,303,3262,0.08571,0.10592
2013,17-29 y.,West,Bündnis90/Grüne,0.07207,215,3262,0.06319,0.08095
2013,17-29 y.,West,PDS/Linke,0.01029,38,3262,0.00683,0.01376
2013,17-29 y.,West,Others,0.01369,45,3262,0.00970,0.01768
2013,17-29 y.,East,Not leaning towards specific party,0.73422,451,532,0.69664,0.77179
2013,17-29 y.,East,SPD,0.06894,42,532,0.04739,0.09049
2013,17-29 y.,East,CDU/CSU,0.06496,39,532,0.04400,0.08592
2013,30-45 y.,West,Not leaning towards specific party,0.61202,3436,5193,0.59877,0.62528
2013,30-45 y.,West,SPD,0.10477,552,5193,0.09644,0.11310
2013,30-45 y.,West,CDU/CSU,0.14459,674,5193,0.13502,0.15416
2013,30-45 y.,West,FDP,0.01348,50,5193,0.01034,0.01662
2013,30-45 y.,West,Bündnis90/Grüne,0.09645,393,5193,0.08842,0.10448
2013,30-45 y.,West,PDS/Linke,0.00574,38,5193,0.00368,0.00779
2013,30-45 y.,West,Others,0.01126,50,5193,0.00839,0.01413
2013,30-45 y.,East,Not leaning towards specific party,0.71250,785,1038,0.68495,0.74004
2013,30-45 y.,East,SPD,0.07710,71,1038,0.06086,0.09333
2013,30-45 y.,East,CDU/CSU,0.08128,97,1038,0.06465,0.09792
2013,30-45 y.,East,Bündnis90/Grüne,0.04414,42,1038,0.03164,0.05664
2013,30-45 y.,East,PDS/Linke,0.05212,43,1038,0.03859,0.06565
2013,46-65 y.,West,Not leaning towards specific party,0.54310,3510,6413,0.53090,0.55529
2013,46-65 y.,West,SPD,0.16468,1000,6413,0.15560,0.17376
2013,46-65 y.,West,CDU/CSU,0.17146,1124,6413,0.16224,0.18069
2013,46-65 y.,West,FDP,0.00838,77,6413,0.00615,0.01061
2013,46-65 y.,West,Bündnis90/Grüne,0.08229,563,6413,0.07556,0.08902
2013,46-65 y.,West,PDS/Linke,0.01291,87,6413,0.01015,0.01567
2013,46-65 y.,West,Others,0.01112,52,6413,0.00855,0.01368
2013,46-65 y.,East,Not leaning towards specific party,0.66215,1268,1875,0.64074,0.68357
2013,46-65 y.,East,SPD,0.05744,136,1875,0.04691,0.06798
2013,46-65 y.,East,CDU/CSU,0.14401,258,1875,0.12811,0.15990
2013,46-65 y.,East,Bündnis90/Grüne,0.02501,61,1875,0.01794,0.03208
2013,46-65 y.,East,PDS/Linke,0.08370,152,1875,0.07116,0.09624
2013,66 and older,West,Not leaning towards specific party,0.39722,1420,3687,0.38142,0.41302
2013,66 and older,West,SPD,0.21339,795,3687,0.20017,0.22662
2013,66 and older,West,CDU/CSU,0.31576,1241,3687,0.30075,0.33077
2013,66 and older,West,FDP,0.01635,80,3687,0.01226,0.02044
2013,66 and older,West,Bündnis90/Grüne,0.03684,151,3687,0.03076,0.04292
2013,66 and older,East,Not leaning towards specific party,0.56386,659,1192,0.53570,0.59203
2013,66 and older,East,SPD,0.15316,192,1192,0.13270,0.17361
2013,66 and older,East,CDU/CSU,0.15733,200,1192,0.13665,0.17801
2013,66 and older,East,PDS/Linke,0.10384,141,1192,0.08652,0.12117
2014,17-29 y.,West,Not leaning towards specific party,0.64643,2436,3454,0.63049,0.66238
2014,17-29 y.,West,SPD,0.11189,329,3454,0.10137,0.12240
2014,17-29 y.,West,CDU/CSU,0.11451,355,3454,0.10389,0.12513
2014,17-29 y.,West,Bündnis90/Grüne,0.06611,209,3454,0.05782,0.07440
2014,17-29 y.,West,PDS/Linke,0.02091,74,3454,0.01614,0.02568
2014,17-29 y.,West,Others,0.01554,51,3454,0.01142,0.01967
2014,17-29 y.,East,Not leaning towards specific party,0.71297,529,648,0.67812,0.74783
2014,17-29 y.,East,SPD,0.06987,38,648,0.05022,0.08951
2014,17-29 y.,East,CDU/CSU,0.08395,50,648,0.06258,0.10532
2014,17-29 y.,East,PDS/Linke,0.06759,31,648,0.04824,0.08693
2014,30-45 y.,West,Not leaning towards specific party,0.57489,4116,6727,0.56308,0.58671
2014,30-45 y.,West,SPD,0.11334,743,6727,0.10576,0.12091
2014,30-45 y.,West,CDU/CSU,0.15708,1037,6727,0.14838,0.16578
2014,30-45 y.,West,FDP,0.01332,62,6727,0.01058,0.01606
2014,30-45 y.,West,Bündnis90/Grüne,0.09020,515,6727,0.08336,0.09705
2014,30-45 y.,West,PDS/Linke,0.01936,135,6727,0.01606,0.02265
2014,30-45 y.,West,AfD,0.00425,45,6727,0.00269,0.00580
2014,30-45 y.,West,Others,0.01087,74,6727,0.00839,0.01335
2014,30-45 y.,East,Not leaning towards specific party,0.62059,1035,1521,0.59619,0.64498
2014,30-45 y.,East,SPD,0.07182,85,1521,0.05884,0.08480
2014,30-45 y.,East,CDU/CSU,0.12992,208,1521,0.11302,0.14682
2014,30-45 y.,East,Bündnis90/Grüne,0.05369,87,1521,0.04236,0.06503
2014,30-45 y.,East,PDS/Linke,0.07714,106,1521,0.06372,0.09055
2014,46-65 y.,West,Not leaning towards specific party,0.51167,3610,7120,0.50006,0.52328
2014,46-65 y.,West,SPD,0.17649,1191,7120,0.16764,0.18535
2014,46-65 y.,West,CDU/CSU,0.17699,1330,7120,0.16813,0.18586
2014,46-65 y.,West,FDP,0.00990,81,7120,0.00760,0.01220
2014,46-65 y.,West,Bündnis90/Grüne,0.08058,655,7120,0.07426,0.08690
2014,46-65 y.,West,PDS/Linke,0.01962,153,7120,0.01640,0.02284
2014,46-65 y.,West,AfD,0.00806,54,7120,0.00598,0.01013
2014,46-65 y.,West,Others,0.00820,46,7120,0.00610,0.01029
2014,46-65 y.,East,Not leaning towards specific party,0.63362,1238,1940,0.61218,0.65507
2014,46-65 y.,East,SPD,0.06475,155,1940,0.05380,0.07571
2014,46-65 y.,East,CDU/CSU,0.13574,285,1940,0.12049,0.15099
2014,46-65 y.,East,Bündnis90/Grüne,0.02340,61,1940,0.01667,0.03013
2014,46-65 y.,East,PDS/Linke,0.10002,201,1940,0.08667,0.11338
2014,66 and older,West,Not leaning towards specific party,0.35697,1261,3651,0.34142,0.37251
2014,66 and older,West,SPD,0.22635,832,3651,0.21277,0.23993
2014,66 and older,West,CDU/CSU,0.34300,1283,3651,0.32760,0.35840
2014,66 and older,West,FDP,0.01450,73,3651,0.01062,0.01837
2014,66 and older,West,Bündnis90/Grüne,0.03267,138,3651,0.02690,0.03844
2014,66 and older,West,PDS/Linke,0.00921,33,3651,0.00611,0.01230
2014,66 and older,West,AfD,0.00875,31,3651,0.00573,0.01177
2014,66 and older,East,Not leaning towards specific party,0.48833,585,1184,0.45985,0.51682
2014,66 and older,East,SPD,0.15077,192,1184,0.13038,0.17116
2014,66 and older,East,CDU/CSU,0.19254,229,1184,0.17007,0.21501
2014,66 and older,East,PDS/Linke,0.14394,178,1184,0.12394,0.16394
2015,17-29 y.,West,Not leaning towards specific party,0.72405,2831,3653,0.70956,0.73855
2015,17-29 y.,West,SPD,0.06130,222,3653,0.05352,0.06908
2015,17-29 y.,West,CDU/CSU,0.09239,288,3653,0.08299,0.10178
2015,17-29 y.,West,Bündnis90/Grüne,0.06737,202,3653,0.05924,0.07550
2015,17-29 y.,West,PDS/Linke,0.02055,78,3653,0.01595,0.02515
2015,17-29 y.,West,Others,0.01178,32,3653,0.00828,0.01528
2015,17-29 y.,East,Not leaning towards specific party,0.73970,542,618,0.70508,0.77433
2015,17-29 y.,East,CDU/CSU,0.07030,38,618,0.05012,0.09047
2015,17-29 y.,East,PDS/Linke,0.05506,38,618,0.03706,0.07306
2015,30-45 y.,West,Not leaning towards specific party,0.62065,4567,6601,0.60894,0.63235
2015,30-45 y.,West,SPD,0.09696,568,6601,0.08982,0.10410
2015,30-45 y.,West,CDU/CSU,0.13963,807,6601,0.13127,0.14799
2015,30-45 y.,West,FDP,0.01217,54,6601,0.00952,0.01481
2015,30-45 y.,West,Bündnis90/Grüne,0.08059,402,6601,0.07402,0.08716
2015,30-45 y.,West,PDS/Linke,0.01552,107,6601,0.01254,0.01850
2015,30-45 y.,West,AfD,0.00613,39,6601,0.00424,0.00801
2015,30-45 y.,West,Others,0.01142,57,6601,0.00886,0.01398
2015,30-45 y.,East,Not leaning towards specific party,0.71035,1090,1443,0.68694,0.73376
2015,30-45 y.,East,SPD,0.04901,68,1443,0.03787,0.06015
2015,30-45 y.,East,CDU/CSU,0.10253,140,1443,0.08687,0.11818
2015,30-45 y.,East,Bündnis90/Grüne,0.03637,61,1443,0.02671,0.04603
2015,30-45 y.,East,PDS/Linke,0.05652,84,1443,0.04460,0.06843
2015,46-65 y.,West,Not leaning towards specific party,0.56207,3941,7006,0.55045,0.57369
2015,46-65 y.,West,SPD,0.15211,1005,7006,0.14370,0.16052
2015,46-65 y.,West,CDU/CSU,0.16948,1196,7006,0.16069,0.17826
2015,46-65 y.,West,FDP,0.00720,75,7006,0.00522,0.00919
2015,46-65 y.,West,Bündnis90/Grüne,0.07276,577,7006,0.06667,0.07884
2015,46-65 y.,West,PDS/Linke,0.01511,145,7006,0.01226,0.01797
2015,46-65 y.,West,AfD,0.01167,67,7006,0.00915,0.01418
2015,46-65 y.,East,Not leaning towards specific party,0.64262,1232,1887,0.62100,0.66425
2015,46-65 y.,East,SPD,0.05221,125,1887,0.04217,0.06225
2015,46-65 y.,East,CDU/CSU,0.11426,242,1887,0.09990,0.12862
2015,46-65 y.,East,Bündnis90/Grüne,0.02569,63,1887,0.01855,0.03283
2015,46-65 y.,East,PDS/Linke,0.10943,187,1887,0.09534,0.12352
2015,46-65 y.,East,AfD,0.02847,38,1887,0.02096,0.03597
2015,66 and older,West,Not leaning towards specific party,0.37373,1325,3579,0.35788,0.38959
2015,66 and older,West,SPD,0.21504,781,3579,0.20158,0.22850
