,Unnamed: 0,year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,2006,17-29 y.,West,Not leaning towards specific party,0.65964,1660,21444,0.63271,0.68264
638,638,2006,17-29 y.,West,SPD,0.15524,411,21444,0.14175,0.16826
639,639,2006,17-29 y.,West,CDU/CSU,0.11423,341,21444,0.10256,0.12486
640,640,2006,17-29 y.,West,FDP,0.0241,58,21444,0.01873,0.02993
641,641,2006,17-29 y.,West,Bündnis90/Grüne,0.04679,144,21444,0.03921,0.05542
642,642,2006,17-29 y.,East,Not leaning towards specific party,0.74487,683,21444,0.69823,0.79321
643,643,2006,17-29 y.,East,SPD,0.10661,78,21444,0.08391,0.13349
644,644,2006,17-29 y.,East,CDU/CSU,0.08399,68,21444,0.06782,0.1025
645,645,2006,17-29 y.,East,PDS/Linke,0.06453,50,21444,0.04801,0.08734
646,646,2006,30-45 y.,West,Not leaning towards specific party,0.55508,2670,21444,0.54026,0.57042
647,647,2006,30-45 y.,West,SPD,0.16768,848,21444,0.15946,0.17494
648,648,2006,30-45 y.,West,CDU/CSU,0.15856,833,21444,0.15023,0.16813
649,649,2006,30-45 y.,West,FDP,0.02451,121,21444,0.02114,0.02856
650,650,2006,30-45 y.,West,Bündnis90/Grüne,0.06736,331,21444,0.06342,0.07282
651,651,2006,30-45 y.,West,PDS/Linke,0.00799,36,21444,0.00651,0.01051
652,652,2006,30-45 y.,West,Far right parties,0.00784,35,21444,0.00601,0.00966
653,653,2006,30-45 y.,West,Party combinations,0.01098,33,21444,0.00801,0.01323
654,654,2006,30-45 y.,East,Not leaning towards specific party,0.70673,867,21444,0.66786,0.74728
655,655,2006,30-45 y.,East,SPD,0.07784,108,21444,0.06484,0.09305
656,656,2006,30-45 y.,East,CDU/CSU,0.08944,143,21444,0.07404,0.10489
657,657,2006,30-45 y.,East,FDP,0.02497,35,21444,0.01899,0.03126
658,658,2006,30-45 y.,East,Bündnis90/Grüne,0.03466,45,21444,0.02683,0.04406
659,659,2006,30-45 y.,East,PDS/Linke,0.06636,80,21444,0.05797,0.07655
660,660,2006,46-65 y.,West,Not leaning towards specific party,0.4829,2465,21444,0.46826,0.49693
661,661,2006,46-65 y.,West,SPD,0.21898,1227,21444,0.20938,0.2278
662,662,2006,46-65 y.,West,CDU/CSU,0.21573,1386,21444,0.20671,0.22434
663,663,2006,46-65 y.,West,FDP,0.01721,142,21444,0.01495,0.01967
664,664,2006,46-65 y.,West,Bündnis90/Grüne,0.04569,298,21444,0.04131,0.05031
665,665,2006,46-65 y.,West,PDS/Linke,0.0195,84,21444,0.01648,0.02211
666,666,2006,46-65 y.,East,Not leaning towards specific party,0.62367,1093,21444,0.59472,0.65525
667,667,2006,46-65 y.,East,SPD,0.09289,211,21444,0.08264,0.10175
668,668,2006,46-65 y.,East,CDU/CSU,0.1598,299,21444,0.14285,0.17643
669,669,2006,46-65 y.,East,Bündnis90/Grüne,0.01584,35,21444,0.01179,0.02025
670,670,2006,46-65 y.,East,PDS/Linke,0.1078,183,21444,0.09621,0.11919
671,671,2006,66 and older,West,Not leaning towards specific party,0.41258,1324,21444,0.40154,0.42674
672,672,2006,66 and older,West,SPD,0.23052,715,21444,0.22085,0.24218
673,673,2006,66 and older,West,CDU/CSU,0.32438,1073,21444,0.3104,0.33832
674,674,2006,66 and older,West,FDP,0.02225,81,21444,0.01832,0.02739
675,675,2006,66 and older,West,Bündnis90/Grüne,0.01028,43,21444,0.00821,0.01217
676,676,2006,66 and older,East,Not leaning towards specific party,0.55945,610,21444,0.5372,0.58164
677,677,2006,66 and older,East,SPD,0.16615,189,21444,0.15298,0.18082
678,678,2006,66 and older,East,CDU/CSU,0.14354,163,21444,0.12861,0.15978
679,679,2006,66 and older,East,PDS/Linke,0.13087,145,21444,0.11894,0.14383
680,680,2007,17-29 y.,West,Not leaning towards specific party,0.70959,1677,20035,0.67577,0.7432
681,681,2007,17-29 y.,West,SPD,0.1136,297,20035,0.1029,0.12641
682,682,2007,17-29 y.,West,CDU/CSU,0.09923,263,20035,0.08943,0.1131
683,683,2007,17-29 y.,West,FDP,0.01857,52,20035,0.01468,0.02305
684,684,2007,17-29 y.,West,Bündnis90/Grüne,0.04354,127,20035,0.0357,0.05057
685,685,2007,17-29 y.,West,Far right parties,0.01548,31,20035,0.01045,0.02034
686,686,2007,17-29 y.,East,Not leaning towards specific party,0.76043,658,20035,0.70424,0.82598
687,687,2007,17-29 y.,East,SPD,0.08922,62,20035,0.06991,0.11722
688,688,2007,17-29 y.,East,CDU/CSU,0.08236,65,20035,0.06487,0.10067
689,689,2007,17-29 y.,East,PDS/Linke,0.06799,48,20035,0.05004,0.08809
690,690,2007,30-45 y.,West,Not leaning towards specific party,0.62492,2643,20035,0.60453,0.64308
691,691,2007,30-45 y.,West,SPD,0.14772,663,20035,0.13875,0.15633
692,692,2007,30-45 y.,West,CDU/CSU,0.1404,675,20035,0.13143,0.14989
693,693,2007,30-45 y.,West,FDP,0.01934,101,20035,0.01634,0.02273
694,694,2007,30-45 y.,West,Bündnis90/Grüne,0.06763,291,20035,0.06069,0.0744
695,695,2007,30-45 y.,East,Not leaning towards specific party,0.72774,883,20035,0.68884,0.76956
696,696,2007,30-45 y.,East,SPD,0.08199,84,20035,0.06558,0.09944
697,697,2007,30-45 y.,East,CDU/CSU,0.06471,102,20035,0.05417,0.07703
698,698,2007,30-45 y.,East,FDP,0.02421,32,20035,0.0154,0.03421
699,699,2007,30-45 y.,East,Bündnis90/Grüne,0.03477,32,20035,0.02371,0.04882
700,700,2007,30-45 y.,East,PDS/Linke,0.06658,64,20035,0.05485,0.08409
701,701,2007,46-65 y.,West,Not leaning towards specific party,0.54169,2588,20035,0.52358,0.55792
702,702,2007,46-65 y.,West,SPD,0.19033,1031,20035,0.18062,0.1998
703,703,2007,46-65 y.,West,CDU/CSU,0.18134,1088,20035,0.17238,0.18993
704,704,2007,46-65 y.,West,FDP,0.01828,142,20035,0.01559,0.02104
705,705,2007,46-65 y.,West,Bündnis90/Grüne,0.05013,281,20035,0.04489,0.05533
706,706,2007,46-65 y.,West,PDS/Linke,0.01823,73,20035,0.01541,0.02102
707,707,2007,46-65 y.,East,Not leaning towards specific party,0.68623,1165,20035,0.65153,0.72159
708,708,2007,46-65 y.,East,SPD,0.06843,147,20035,0.06088,0.07724
709,709,2007,46-65 y.,East,CDU/CSU,0.12779,218,20035,0.11023,0.14388
710,710,2007,46-65 y.,East,Bündnis90/Grüne,0.02521,40,20035,0.01752,0.03335
711,711,2007,46-65 y.,East,PDS/Linke,0.09234,154,20035,0.08036,0.10536
712,712,2007,66 and older,West,Not leaning towards specific party,0.44578,1367,20035,0.43156,0.46159
713,713,2007,66 and older,West,SPD,0.21217,657,20035,0.20039,0.22217
714,714,2007,66 and older,West,CDU/CSU,0.30845,1011,20035,0.29375,0.32335
715,715,2007,66 and older,West,FDP,0.01988,79,20035,0.01591,0.02396
716,716,2007,66 and older,West,Bündnis90/Grüne,0.01371,47,20035,0.0109,0.01655
717,717,2007,66 and older,East,Not leaning towards specific party,0.59776,646,20035,0.56933,0.61902
718,718,2007,66 and older,East,SPD,0.17117,182,20035,0.15654,0.18591
719,719,2007,66 and older,East,CDU/CSU,0.09664,124,20035,0.08524,0.11014
720,720,2007,66 and older,East,PDS/Linke,0.13443,145,20035,0.12198,0.14777
721,721,2008,17-29 y.,West,Not leaning towards specific party,0.71169,1594,18862,0.67602,0.74686
722,722,2008,17-29 y.,West,SPD,0.12068,263,18862,0.1073,0.13673
723,723,2008,17-29 y.,West,CDU/CSU,0.10697,252,18862,0.09548,0.12026
724,724,2008,17-29 y.,West,FDP,0.01725,41,18862,0.01235,0.02264
725,725,2008,17-29 y.,West,Bündnis90/Grüne,0.04341,109,18862,0.03551,0.05134
726,726,2008,17-29 y.,East,Not leaning towards specific party,0.80817,637,18862,0.75508,0.87177
727,727,2008,17-29 y.,East,SPD,0.06341,46,18862,0.04487,0.08336
728,728,2008,17-29 y.,East,CDU/CSU,0.06334,52,18862,0.04915,0.07989
729,729,2008,17-29 y.,East,PDS/Linke,0.06509,45,18862,0.044,0.09009
730,730,2008,30-45 y.,West,Not leaning towards specific party,0.6196,2373,18862,0.59612,0.64262
731,731,2008,30-45 y.,West,SPD,0.13044,544,18862,0.1204,0.13997
732,732,2008,30-45 y.,West,CDU/CSU,0.15558,639,18862,0.14511,0.16494
733,733,2008,30-45 y.,West,FDP,0.02084,92,18862,0.01666,0.0247
734,734,2008,30-45 y.,West,Bündnis90/Grüne,0.06302,241,18862,0.05659,0.07043
735,735,2008,30-45 y.,West,PDS/Linke,0.01052,39,18862,0.00723,0.01462
736,736,2008,30-45 y.,East,Not leaning towards specific party,0.71361,823,18862,0.6554,0.75528
737,737,2008,30-45 y.,East,SPD,0.06363,74,18862,0.04736,0.07982
738,738,2008,30-45 y.,East,CDU/CSU,0.08045,96,18862,0.06532,0.09847
739,739,2008,30-45 y.,East,FDP,0.02938,36,18862,0.01958,0.03983
740,740,2008,30-45 y.,East,Bündnis90/Grüne,0.04601,40,18862,0.03086,0.0615
741,741,2008,30-45 y.,East,PDS/Linke,0.06693,54,18862,0.05318,0.07966
742,742,2008,46-65 y.,West,Not leaning towards specific party,0.54138,2423,18862,0.52445,0.55821
743,743,2008,46-65 y.,West,SPD,0.18518,932,18862,0.17388,0.19377
744,744,2008,46-65 y.,West,CDU/CSU,0.17938,1053,18862,0.16953,0.18891
745,745,2008,46-65 y.,West,FDP,0.01798,133,18862,0.01527,0.02078
746,746,2008,46-65 y.,West,Bündnis90/Grüne,0.05305,281,18862,0.04766,0.05919
747,747,2008,46-65 y.,West,PDS/Linke,0.02304,91,18862,0.01977,0.02678
748,748,2008,46-65 y.,East,Not leaning towards specific party,0.66667,1102,18862,0.63591,0.70319
749,749,2008,46-65 y.,East,SPD,0.06518,121,18862,0.05495,0.07392
750,750,2008,46-65 y.,East,CDU/CSU,0.13825,208,18862,0.1198,0.15601
751,751,2008,46-65 y.,East,Bündnis90/Grüne,0.02128,36,18862,0.01556,0.0288
752,752,2008,46-65 y.,East,PDS/Linke,0.10863,165,18862,0.09531,0.12533
753,753,2008,66 and older,West,Not leaning towards specific party,0.42063,1283,18862,0.40514,0.43301
754,754,2008,66 and older,West,SPD,0.20869,627,18862,0.19686,0.21784
755,755,2008,66 and older,West,CDU/CSU,0.31934,1040,18862,0.30561,0.33528
756,756,2008,66 and older,West,FDP,0.02559,96,18862,0.02146,0.02954
757,757,2008,66 and older,West,Bündnis90/Grüne,0.01688,55,18862,0.01355,0.02014
758,758,2008,66 and older,West,PDS/Linke,0.00888,34,18862,0.00713,0.01079
759,759,2008,66 and older,East,Not leaning towards specific party,0.59652,636,18862,0.5695,0.62567
760,760,2008,66 and older,East,SPD,0.1502,165,18862,0.13145,0.16679
761,761,2008,66 and older,East,CDU/CSU,0.11755,143,18862,0.10337,0.13407
762,762,2008,66 and older,East,PDS/Linke,0.13573,148,18862,0.12038,0.15141
763,763,2009,17-29 y.,West,Not leaning towards specific party,0.74179,1485,17545,0.70837,0.78107
764,764,2009,17-29 y.,West,SPD,0.09187,198,17545,0.07801,0.10767
765,765,2009,17-29 y.,West,CDU/CSU,0.09349,200,17545,0.08027,0.10793
766,766,2009,17-29 y.,West,FDP,0.02247,61,17545,0.0162,0.03014
767,767,2009,17-29 y.,West,Bündnis90/Grüne,0.05037,122,17545,0.04025,0.06317
768,768,2009,17-29 y.,East,Not leaning towards specific party,0.95397,564,17545,0.87543,1.04937
769,769,2009,17-29 y.,East,CDU/CSU,0.04603,42,17545,0.03313,0.05732
770,770,2009,30-45 y.,West,Not leaning towards specific party,0.64673,2193,17545,0.62003,0.67312
771,771,2009,30-45 y.,West,SPD,0.11609,431,17545,0.10399,0.12803
772,772,2009,30-45 y.,West,CDU/CSU,0.12806,522,17545,0.11634,0.13691
773,773,2009,30-45 y.,West,FDP,0.03489,128,17545,0.02896,0.04165
774,774,2009,30-45 y.,West,Bündnis90/Grüne,0.06541,229,17545,0.05946,0.07456
775,775,2009,30-45 y.,West,PDS/Linke,0.00882,31,17545,0.00593,0.012
776,776,2009,30-45 y.,East,Not leaning towards specific party,0.70274,775,17545,0.65175,0.74548
777,777,2009,30-45 y.,East,SPD,0.07189,67,17545,0.05417,0.09314
778,778,2009,30-45 y.,East,CDU/CSU,0.07026,81,17545,0.05573,0.08896
779,779,2009,30-45 y.,East,FDP,0.03668,35,17545,0.02359,0.05666
780,780,2009,30-45 y.,East,Bündnis90/Grüne,0.05321,33,17545,0.03409,0.07802
781,781,2009,30-45 y.,East,PDS/Linke,0.06523,52,17545,0.04905,0.07942
782,782,2009,46-65 y.,West,Not leaning towards specific party,0.57672,2364,17545,0.55163,0.59858
783,783,2009,46-65 y.,West,SPD,0.15478,791,17545,0.14463,0.1672
784,784,2009,46-65 y.,West,CDU/CSU,0.16313,892,17545,0.15278,0.17335
785,785,2009,46-65 y.,West,FDP,0.03029,183,17545,0.02606,0.03547
786,786,2009,46-65 y.,West,Bündnis90/Grüne,0.05699,302,17545,0.05138,0.06429
787,787,2009,46-65 y.,West,PDS/Linke,0.0181,69,17545,0.0145,0.02113
788,788,2009,46-65 y.,East,Not leaning towards specific party,0.66889,1079,17545,0.62915,0.70857
789,789,2009,46-65 y.,East,SPD,0.06219,115,17545,0.052,0.07292
790,790,2009,46-65 y.,East,CDU/CSU,0.11619,177,17545,0.09813,0.13394
791,791,2009,46-65 y.,East,FDP,0.02126,36,17545,0.01575,0.02701
792,792,2009,46-65 y.,East,Bündnis90/Grüne,0.02031,44,17545,0.01552,0.02615
793,793,2009,46-65 y.,East,PDS/Linke,0.11116,161,17545,0.09367,0.12844
794,794,2009,66 and older,West,Not leaning towards specific party,0.42532,1208,17545,0.41013,0.44194
795,795,2009,66 and older,West,SPD,0.19845,584,17545,0.18579,0.20949
796,796,2009,66 and older,West,CDU/CSU,0.31041,969,17545,0.29546,0.32458
797,797,2009,66 and older,West,FDP,0.03805,144,17545,0.03301,0.04368
798,798,2009,66 and older,West,Bündnis90/Grüne,0.0174,57,17545,0.01384,0.02133
799,799,2009,66 and older,West,PDS/Linke,0.01037,31,17545,0.00831,0.01277
800,800,2009,66 and older,East,Not leaning towards specific party,0.60017,636,17545,0.5677,0.63172
801,801,2009,66 and older,East,SPD,0.13915,149,17545,0.12268,0.1555
802,802,2009,66 and older,East,CDU/CSU,0.13104,160,17545,0.11481,0.15052
803,803,2009,66 and older,East,PDS/Linke,0.12965,145,17545,0.11511,0.14453
804,804,2010,17-29 y.,West,Not leaning towards specific party,0.64653,1949,23375,0.61413,0.68813
805,805,2010,17-29 y.,West,SPD,0.10885,283,23375,0.09228,0.12765
806,806,2010,17-29 y.,West,CDU/CSU,0.11028,293,23375,0.09381,0.12626
807,807,2010,17-29 y.,West,FDP,0.03219,93,23375,0.02396,0.04205
808,808,2010,17-29 y.,West,Bündnis90/Grüne,0.07418,219,23375,0.06219,0.08642
809,809,2010,17-29 y.,West,PDS/Linke,0.01551,48,23375,0.00929,0.02146
810,810,2010,17-29 y.,West,Far right parties,0.01247,36,23375,0.00841,0.01671
811,811,2010,17-29 y.,East,Not leaning towards specific party,0.71124,662,23375,0.63927,0.79594
812,812,2010,17-29 y.,East,SPD,0.06471,50,23375,0.04287,0.09817
813,813,2010,17-29 y.,East,CDU/CSU,0.05446,57,23375,0.03694,0.07057
814,814,2010,17-29 y.,East,Bündnis90/Grüne,0.0651,36,23375,0.04155,0.0936
815,815,2010,17-29 y.,East,PDS/Linke,0.10448,64,23375,0.07199,0.14809
816,816,2010,30-45 y.,West,Not leaning towards specific party,0.56169,3996,23375,0.53594,0.58932
817,817,2010,30-45 y.,West,SPD,0.13494,879,23375,0.12072,0.15118
818,818,2010,30-45 y.,West,CDU/CSU,0.15811,1167,23375,0.14486,0.1706
819,819,2010,30-45 y.,West,FDP,0.03389,242,23375,0.02824,0.04034
820,820,2010,30-45 y.,West,Bündnis90/Grüne,0.08479,641,23375,0.07388,0.09693
821,821,2010,30-45 y.,West,PDS/Linke,0.0126,106,23375,0.00997,0.01571
822,822,2010,30-45 y.,West,Far right parties,0.00688,36,23375,0.00383,0.01125
823,823,2010,30-45 y.,West,Others,0.0071,35,23375,0.00347,0.01158
824,824,2010,30-45 y.,East,Not leaning towards specific party,0.64188,1140,23375,0.58711,0.69258
825,825,2010,30-45 y.,East,SPD,0.05911,112,23375,0.04424,0.0777
826,826,2010,30-45 y.,East,CDU/CSU,0.10087,198,23375,0.08084,0.12419
827,827,2010,30-45 y.,East,FDP,0.02566,54,23375,0.01889,0.03468
828,828,2010,30-45 y.,East,Bündnis90/Grüne,0.0371,87,23375,0.02701,0.05119
829,829,2010,30-45 y.,East,PDS/Linke,0.10011,133,23375,0.07832,0.12503
830,830,2010,30-45 y.,East,Far right parties,0.03527,35,23375,0.01625,0.05654
831,831,2010,46-65 y.,West,Not leaning towards specific party,0.51664,2387,23375,0.49597,0.53766
832,832,2010,46-65 y.,West,SPD,0.18106,959,23375,0.16995,0.19368
833,833,2010,46-65 y.,West,CDU/CSU,0.17728,1047,23375,0.16709,0.18835
834,834,2010,46-65 y.,West,FDP,0.0227,155,23375,0.01841,0.02669
835,835,2010,46-65 y.,West,Bündnis90/Grüne,0.07111,465,23375,0.06356,0.07957
836,836,2010,46-65 y.,West,PDS/Linke,0.03121,131,23375,0.02676,0.03709
837,837,2010,46-65 y.,East,Not leaning towards specific party,0.61792,998,23375,0.57801,0.65495
838,838,2010,46-65 y.,East,SPD,0.05996,125,23375,0.04985,0.06967
839,839,2010,46-65 y.,East,CDU/CSU,0.14302,231,23375,0.11915,0.16492
840,840,2010,46-65 y.,East,FDP,0.0171,34,23375,0.01103,0.02302
841,841,2010,46-65 y.,East,Bündnis90/Grüne,0.03058,63,23375,0.02383,0.03786
842,842,2010,46-65 y.,East,PDS/Linke,0.13142,196,23375,0.11135,0.1526
843,843,2010,66 and older,West,Not leaning towards specific party,0.38408,1038,23375,0.36632,0.39834
844,844,2010,66 and older,West,SPD,0.22625,640,23375,0.21356,0.23961
845,845,2010,66 and older,West,CDU/CSU,0.32169,998,23375,0.30622,0.33609
846,846,2010,66 and older,West,FDP,0.03247,115,23375,0.02718,0.03717
847,847,2010,66 and older,West,Bündnis90/Grüne,0.02436,83,23375,0.01985,0.02969
848,848,2010,66 and older,West,PDS/Linke,0.01114,34,23375,0.00876,0.01371
849,849,2010,66 and older,East,Not leaning towards specific party,0.52338,514,23375,0.49139,0.55774
850,850,2010,66 and older,East,SPD,0.16561,172,23375,0.14704,0.18654
851,851,2010,66 and older,East,CDU/CSU,0.15178,171,23375,0.13212,0.17193
852,852,2010,66 and older,East,PDS/Linke,0.15923,168,23375,0.1419,0.17632
853,853,2011,17-29 y.,West,Not leaning towards specific party,0.67475,1526,20076,0.63963,0.7108
854,854,2011,17-29 y.,West,SPD,0.10979,188,20076,0.09601,0.12591
855,855,2011,17-29 y.,West,CDU/CSU,0.10608,240,20076,0.09374,0.12064
856,856,2011,17-29 y.,West,Bündnis90/Grüne,0.10938,245,20076,0.09709,0.1224
857,857,2011,17-29 y.,East,Not leaning towards specific party,0.7603,477,20076,0.69214,0.83808
858,858,2011,17-29 y.,East,SPD,0.08435,43,20076,0.05842,0.11497
859,859,2011,17-29 y.,East,CDU/CSU,0.08983,55,20076,0.06278,0.12204
860,860,2011,17-29 y.,East,PDS/Linke,0.06551,34,20076,0.04639,0.09518
861,861,2011,30-45 y.,West,Not leaning towards specific party,0.60884,2248,20076,0.58258,0.63819
862,862,2011,30-45 y.,West,SPD,0.1174,426,20076,0.10492,0.12831
863,863,2011,30-45 y.,West,CDU/CSU,0.14198,522,20076,0.12861,0.15753
864,864,2011,30-45 y.,West,FDP,0.01156,56,20076,0.00941,0.01411
865,865,2011,30-45 y.,West,Bündnis90/Grüne,0.10989,371,20076,0.09752,0.12413
866,866,2011,30-45 y.,West,PDS/Linke,0.01033,38,20076,0.00742,0.01239
867,867,2011,30-45 y.,East,Not leaning towards specific party,0.75527,777,20076,0.69162,0.81923
868,868,2011,30-45 y.,East,SPD,0.06077,70,20076,0.04783,0.07495
869,869,2011,30-45 y.,East,CDU/CSU,0.06346,88,20076,0.0471,0.07922
870,870,2011,30-45 y.,East,Bündnis90/Grüne,0.0478,44,20076,0.03322,0.0637
871,871,2011,30-45 y.,East,PDS/Linke,0.0727,56,20076,0.05236,0.0923
872,872,2011,46-65 y.,West,Not leaning towards specific party,0.55088,2962,20076,0.5308,0.57055
873,873,2011,46-65 y.,West,SPD,0.16799,976,20076,0.15806,0.17853
874,874,2011,46-65 y.,West,CDU/CSU,0.15521,1022,20076,0.14661,0.16512
875,875,2011,46-65 y.,West,FDP,0.01069,88,20076,0.00855,0.01323
876,876,2011,46-65 y.,West,Bündnis90/Grüne,0.09162,609,20076,0.08596,0.09916
877,877,2011,46-65 y.,West,PDS/Linke,0.01712,84,20076,0.01378,0.02019
878,878,2011,46-65 y.,West,Others,0.00649,31,20076,0.00474,0.0091
879,879,2011,46-65 y.,East,Not leaning towards specific party,0.69472,1272,20076,0.66221,0.72671
880,880,2011,46-65 y.,East,SPD,0.04444,105,20076,0.03943,0.04922
881,881,2011,46-65 y.,East,CDU/CSU,0.13025,213,20076,0.11166,0.14909
882,882,2011,46-65 y.,East,Bündnis90/Grüne,0.02783,62,20076,0.02241,0.0336
883,883,2011,46-65 y.,East,PDS/Linke,0.10276,169,20076,0.08915,0.1194
884,884,2011,66 and older,West,Not leaning towards specific party,0.41582,1517,20076,0.40154,0.43229
885,885,2011,66 and older,West,SPD,0.22287,792,20076,0.21326,0.23471
886,886,2011,66 and older,West,CDU/CSU,0.31316,1222,20076,0.29788,0.32834
887,887,2011,66 and older,West,FDP,0.01586,77,20076,0.01296,0.01861
888,888,2011,66 and older,West,Bündnis90/Grüne,0.03229,144,20076,0.02828,0.03718
889,889,2011,66 and older,East,Not leaning towards specific party,0.57328,684,20076,0.54499,0.60491
890,890,2011,66 and older,East,SPD,0.16441,208,20076,0.14778,0.18086
891,891,2011,66 and older,East,CDU/CSU,0.13917,175,20076,0.1265,0.15633
892,892,2011,66 and older,East,PDS/Linke,0.12314,160,20076,0.11181,0.13558
893,893,2012,17-29 y.,West,Not leaning towards specific party,0.69644,1520,19843,0.66012,0.72545
894,894,2012,17-29 y.,West,SPD,0.09275,176,19843,0.08111,0.10648
895,895,2012,17-29 y.,West,CDU/CSU,0.09995,229,19843,0.08672,0.11236
896,896,2012,17-29 y.,West,Bündnis90/Grüne,0.08447,202,19843,0.07364,0.09453
897,897,2012,17-29 y.,West,Others,0.02639,62,19843,0.02046,0.03294
898,898,2012,17-29 y.,East,Not leaning towards specific party,0.91723,463,19843,0.83471,1.00782
899,899,2012,17-29 y.,East,CDU/CSU,0.08277,45,19843,0.06042,0.11707
900,900,2012,30-45 y.,West,Not leaning towards specific party,0.62142,2173,19843,0.59411,0.65038
901,901,2012,30-45 y.,West,SPD,0.11425,407,19843,0.10287,0.1268
902,902,2012,30-45 y.,West,CDU/CSU,0.12866,473,19843,0.11691,0.13932
903,903,2012,30-45 y.,West,FDP,0.01259,44,19843,0.00876,0.01666
904,904,2012,30-45 y.,West,Bündnis90/Grüne,0.10202,319,19843,0.09011,0.11688
905,905,2012,30-45 y.,West,Others,0.02106,63,19843,0.01623,0.02813
906,906,2012,30-45 y.,East,Not leaning towards specific party,0.72712,725,19843,0.66188,0.79358
907,907,2012,30-45 y.,East,SPD,0.07189,60,19843,0.05023,0.11202
908,908,2012,30-45 y.,East,CDU/CSU,0.07449,87,19843,0.05873,0.0892
909,909,2012,30-45 y.,East,Bündnis90/Grüne,0.05825,43,19843,0.03468,0.08583
910,910,2012,30-45 y.,East,PDS/Linke,0.06825,50,19843,0.05125,0.08962
911,911,2012,46-65 y.,West,Not leaning towards specific party,0.55329,3009,19843,0.53587,0.57191
912,912,2012,46-65 y.,West,SPD,0.17247,1024,19843,0.1625,0.18073
913,913,2012,46-65 y.,West,CDU/CSU,0.15515,1009,19843,0.14655,0.16368
914,914,2012,46-65 y.,West,FDP,0.00713,61,19843,0.00522,0.00957
915,915,2012,46-65 y.,West,Bündnis90/Grüne,0.08426,549,19843,0.0783,0.09301
916,916,2012,46-65 y.,West,PDS/Linke,0.01419,74,19843,0.01124,0.01748
917,917,2012,46-65 y.,West,Others,0.0135,64,19843,0.01104,0.01618
918,918,2012,46-65 y.,East,Not leaning towards specific party,0.70352,1326,19843,0.67541,0.73727
919,919,2012,46-65 y.,East,SPD,0.05161,124,19843,0.04565,0.05868
920,920,2012,46-65 y.,East,CDU/CSU,0.12034,210,19843,0.10326,0.13877
921,921,2012,46-65 y.,East,Bündnis90/Grüne,0.02195,52,19843,0.01733,0.02756
922,922,2012,46-65 y.,East,PDS/Linke,0.10258,169,19843,0.08867,0.12093
923,923,2012,66 and older,West,Not leaning towards specific party,0.42465,1523,19843,0.40885,0.44301
924,924,2012,66 and older,West,SPD,0.21603,807,19843,0.20265,0.22714
925,925,2012,66 and older,West,CDU/CSU,0.31599,1252,19843,0.30389,0.33036
926,926,2012,66 and older,West,FDP,0.01369,73,19843,0.01134,0.01662
927,927,2012,66 and older,West,Bündnis90/Grüne,0.02964,134,19843,0.02572,0.03393
928,928,2012,66 and older,East,Not leaning towards specific party,0.57062,686,19843,0.54436,0.59984
929,929,2012,66 and older,East,SPD,0.15979,221,19843,0.14576,0.17604
930,930,2012,66 and older,East,CDU/CSU,0.15487,186,19843,0.13519,0.17502
931,931,2012,66 and older,East,PDS/Linke,0.11472,149,19843,0.10308,0.12719
932,932,2013,17-29 y.,West,Not leaning towards specific party,0.69789,2344,23192,0.66414,0.72828
933,933,2013,17-29 y.,West,SPD,0.10467,317,23192,0.09233,0.11731
934,934,2013,17-29 y.,West,CDU/CSU,0.09871,303,23192,0.087,0.11407
935,935,2013,17-29 y.,West,Bündnis90/Grüne,0.07444,215,23192,0.0649,0.0832
936,936,2013,17-29 y.,West,PDS/Linke,0.01036,38,23192,0.00697,0.01382
937,937,2013,17-29 y.,West,Others,0.01392,45,23192,0.01008,0.01888
938,938,2013,17-29 y.,East,Not leaning towards specific party,0.84549,451,23192,0.7489,0.92914
939,939,2013,17-29 y.,East,SPD,0.07904,42,23192,0.05721,0.10234
940,940,2013,17-29 y.,East,CDU/CSU,0.07547,39,23192,0.05296,0.11814
941,941,2013,30-45 y.,West,Not leaning towards specific party,0.62087,3436,23192,0.59467,0.64783
942,942,2013,30-45 y.,West,SPD,0.10575,552,23192,0.09536,0.1159
943,943,2013,30-45 y.,West,CDU/CSU,0.14534,674,23192,0.13255,0.15985
944,944,2013,30-45 y.,West,FDP,0.01379,50,23192,0.00945,0.01833
945,945,2013,30-45 y.,West,Bündnis90/Grüne,0.09712,393,23192,0.08729,0.11176
946,946,2013,30-45 y.,West,PDS/Linke,0.00572,38,23192,0.00363,0.00814
947,947,2013,30-45 y.,West,Others,0.01142,50,23192,0.00717,0.01569
948,948,2013,30-45 y.,East,Not leaning towards specific party,0.73726,785,23192,0.6754,0.80384
949,949,2013,30-45 y.,East,SPD,0.07978,71,23192,0.05149,0.11224
950,950,2013,30-45 y.,East,CDU/CSU,0.0839,97,23192,0.06403,0.10485
951,951,2013,30-45 y.,East,Bündnis90/Grüne,0.04538,42,23192,0.02927,0.06817
952,952,2013,30-45 y.,East,PDS/Linke,0.05369,43,23192,0.03828,0.07439
953,953,2013,46-65 y.,West,Not leaning towards specific party,0.54698,3511,23192,0.52828,0.56467
954,954,2013,46-65 y.,West,SPD,0.16516,1000,23192,0.15623,0.17434
955,955,2013,46-65 y.,West,CDU/CSU,0.17262,1124,23192,0.16324,0.1825
956,956,2013,46-65 y.,West,FDP,0.00848,77,23192,0.00638,0.0107
