year,age_gr,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2007,46-65 y.,West,CDU/CSU,0.18134,1088,20035,0.18116,0.18153
2007,46-65 y.,West,FDP,0.01828,142,20035,0.01822,0.01834
2007,46-65 y.,West,Bündnis90/Grüne,0.05013,281,20035,0.05002,0.05023
2007,46-65 y.,West,PDS/Linke,0.01823,73,20035,0.01817,0.01830
2007,46-65 y.,East,Not leaning towards specific party,0.68623,1165,20035,0.68578,0.68669
2007,46-65 y.,East,SPD,0.06843,147,20035,0.06818,0.06868
2007,46-65 y.,East,CDU/CSU,0.12779,218,20035,0.12746,0.12811
2007,46-65 y.,East,Bündnis90/Grüne,0.02521,40,20035,0.02506,0.02537
2007,46-65 y.,East,PDS/Linke,0.09234,154,20035,0.09205,0.09262
2007,66 and older,West,Not leaning towards specific party,0.44578,1367,20035,0.44550,0.44606
2007,66 and older,West,SPD,0.21217,657,20035,0.21194,0.21240
2007,66 and older,West,CDU/CSU,0.30845,1011,20035,0.30819,0.30871
2007,66 and older,West,FDP,0.01988,79,20035,0.01981,0.01996
2007,66 and older,West,Bündnis90/Grüne,0.01371,47,20035,0.01365,0.01378
2007,66 and older,East,Not leaning towards specific party,0.59776,646,20035,0.59722,0.59831
2007,66 and older,East,SPD,0.17117,182,20035,0.17076,0.17159
2007,66 and older,East,CDU/CSU,0.09664,124,20035,0.09631,0.09696
2007,66 and older,East,PDS/Linke,0.13443,145,20035,0.13405,0.13480
2008,17-29 y.,West,Not leaning towards specific party,0.71169,1594,18862,0.71139,0.71198
2008,17-29 y.,West,SPD,0.12068,263,18862,0.12047,0.12090
2008,17-29 y.,West,CDU/CSU,0.10697,252,18862,0.10677,0.10718
2008,17-29 y.,West,FDP,0.01725,41,18862,0.01716,0.01733
2008,17-29 y.,West,Bündnis90/Grüne,0.04341,109,18862,0.04328,0.04354
2008,17-29 y.,East,Not leaning towards specific party,0.80817,637,18862,0.80764,0.80870
2008,17-29 y.,East,SPD,0.06341,46,18862,0.06308,0.06373
2008,17-29 y.,East,CDU/CSU,0.06334,52,18862,0.06301,0.06366
2008,17-29 y.,East,PDS/Linke,0.06509,45,18862,0.06476,0.06542
2008,30-45 y.,West,Not leaning towards specific party,0.61960,2373,18862,0.61936,0.61985
2008,30-45 y.,West,SPD,0.13044,544,18862,0.13027,0.13061
2008,30-45 y.,West,CDU/CSU,0.15558,639,18862,0.15539,0.15576
2008,30-45 y.,West,FDP,0.02084,92,18862,0.02077,0.02091
2008,30-45 y.,West,Bündnis90/Grüne,0.06302,241,18862,0.06290,0.06314
2008,30-45 y.,West,PDS/Linke,0.01052,39,18862,0.01047,0.01057
2008,30-45 y.,East,Not leaning towards specific party,0.71361,823,18862,0.71310,0.71412
2008,30-45 y.,East,SPD,0.06363,74,18862,0.06335,0.06390
2008,30-45 y.,East,CDU/CSU,0.08045,96,18862,0.08014,0.08076
2008,30-45 y.,East,FDP,0.02938,36,18862,0.02919,0.02957
2008,30-45 y.,East,Bündnis90/Grüne,0.04601,40,18862,0.04578,0.04625
2008,30-45 y.,East,PDS/Linke,0.06693,54,18862,0.06664,0.06721
2008,46-65 y.,West,Not leaning towards specific party,0.54138,2423,18862,0.54114,0.54161
2008,46-65 y.,West,SPD,0.18518,932,18862,0.18499,0.18536
2008,46-65 y.,West,CDU/CSU,0.17938,1053,18862,0.17920,0.17956
2008,46-65 y.,West,FDP,0.01798,133,18862,0.01792,0.01804
2008,46-65 y.,West,Bündnis90/Grüne,0.05305,281,18862,0.05295,0.05316
2008,46-65 y.,West,PDS/Linke,0.02304,91,18862,0.02297,0.02311
2008,46-65 y.,East,Not leaning towards specific party,0.66667,1102,18862,0.66620,0.66713
2008,46-65 y.,East,SPD,0.06518,121,18862,0.06493,0.06542
2008,46-65 y.,East,CDU/CSU,0.13825,208,18862,0.13791,0.13859
2008,46-65 y.,East,Bündnis90/Grüne,0.02128,36,18862,0.02114,0.02143
2008,46-65 y.,East,PDS/Linke,0.10863,165,18862,0.10832,0.10893
2008,66 and older,West,Not leaning towards specific party,0.42063,1283,18862,0.42035,0.42090
2008,66 and older,West,SPD,0.20869,627,18862,0.20847,0.20891
2008,66 and older,West,CDU/CSU,0.31934,1040,18862,0.31908,0.31960
2008,66 and older,West,FDP,0.02559,96,18862,0.02550,0.02567
2008,66 and older,West,Bündnis90/Grüne,0.01688,55,18862,0.01681,0.01695
2008,66 and older,West,PDS/Linke,0.00888,34,18862,0.00883,0.00893
2008,66 and older,East,Not leaning towards specific party,0.59652,636,18862,0.59597,0.59706
2008,66 and older,East,SPD,0.15020,165,18862,0.14981,0.15060
2008,66 and older,East,CDU/CSU,0.11755,143,18862,0.11719,0.11790
2008,66 and older,East,PDS/Linke,0.13573,148,18862,0.13535,0.13611
2009,17-29 y.,West,Not leaning towards specific party,0.74179,1485,17545,0.74151,0.74208
2009,17-29 y.,West,SPD,0.09187,198,17545,0.09168,0.09206
2009,17-29 y.,West,CDU/CSU,0.09349,200,17545,0.09330,0.09368
2009,17-29 y.,West,FDP,0.02247,61,17545,0.02238,0.02257
2009,17-29 y.,West,Bündnis90/Grüne,0.05037,122,17545,0.05023,0.05052
2009,17-29 y.,East,Not leaning towards specific party,0.95397,564,17545,0.95367,0.95427
2009,17-29 y.,East,CDU/CSU,0.04603,42,17545,0.04573,0.04633
2009,30-45 y.,West,Not leaning towards specific party,0.64673,2193,17545,0.64648,0.64697
2009,30-45 y.,West,SPD,0.11609,431,17545,0.11593,0.11625
2009,30-45 y.,West,CDU/CSU,0.12806,522,17545,0.12789,0.12823
2009,30-45 y.,West,FDP,0.03489,128,17545,0.03480,0.03498
2009,30-45 y.,West,Bündnis90/Grüne,0.06541,229,17545,0.06528,0.06553
2009,30-45 y.,West,PDS/Linke,0.00882,31,17545,0.00878,0.00887
2009,30-45 y.,East,Not leaning towards specific party,0.70274,775,17545,0.70222,0.70326
2009,30-45 y.,East,SPD,0.07189,67,17545,0.07159,0.07218
2009,30-45 y.,East,CDU/CSU,0.07026,81,17545,0.06997,0.07055
2009,30-45 y.,East,FDP,0.03668,35,17545,0.03647,0.03689
2009,30-45 y.,East,Bündnis90/Grüne,0.05321,33,17545,0.05296,0.05346
2009,30-45 y.,East,PDS/Linke,0.06523,52,17545,0.06495,0.06551
2009,46-65 y.,West,Not leaning towards specific party,0.57672,2364,17545,0.57649,0.57695
2009,46-65 y.,West,SPD,0.15478,791,17545,0.15461,0.15495
2009,46-65 y.,West,CDU/CSU,0.16313,892,17545,0.16295,0.16330
2009,46-65 y.,West,FDP,0.03029,183,17545,0.03021,0.03037
2009,46-65 y.,West,Bündnis90/Grüne,0.05699,302,17545,0.05688,0.05709
2009,46-65 y.,West,PDS/Linke,0.01810,69,17545,0.01803,0.01816
2009,46-65 y.,East,Not leaning towards specific party,0.66889,1079,17545,0.66843,0.66934
2009,46-65 y.,East,SPD,0.06219,115,17545,0.06196,0.06242
2009,46-65 y.,East,CDU/CSU,0.11619,177,17545,0.11588,0.11650
2009,46-65 y.,East,FDP,0.02126,36,17545,0.02113,0.02140
2009,46-65 y.,East,Bündnis90/Grüne,0.02031,44,17545,0.02018,0.02045
2009,46-65 y.,East,PDS/Linke,0.11116,161,17545,0.11085,0.11146
2009,66 and older,West,Not leaning towards specific party,0.42532,1208,17545,0.42505,0.42559
2009,66 and older,West,SPD,0.19845,584,17545,0.19823,0.19867
2009,66 and older,West,CDU/CSU,0.31041,969,17545,0.31015,0.31066
2009,66 and older,West,FDP,0.03805,144,17545,0.03794,0.03815
2009,66 and older,West,Bündnis90/Grüne,0.01740,57,17545,0.01733,0.01747
2009,66 and older,West,PDS/Linke,0.01037,31,17545,0.01032,0.01043
2009,66 and older,East,Not leaning towards specific party,0.60017,636,17545,0.59963,0.60071
2009,66 and older,East,SPD,0.13915,149,17545,0.13877,0.13953
2009,66 and older,East,CDU/CSU,0.13104,160,17545,0.13067,0.13141
2009,66 and older,East,PDS/Linke,0.12965,145,17545,0.12928,0.13001
2010,17-29 y.,West,Not leaning towards specific party,0.64653,1949,23375,0.64622,0.64684
2010,17-29 y.,West,SPD,0.10885,283,23375,0.10865,0.10906
2010,17-29 y.,West,CDU/CSU,0.11028,293,23375,0.11007,0.11048
2010,17-29 y.,West,FDP,0.03219,93,23375,0.03207,0.03230
2010,17-29 y.,West,Bündnis90/Grüne,0.07418,219,23375,0.07401,0.07435
2010,17-29 y.,West,PDS/Linke,0.01551,48,23375,0.01542,0.01559
2010,17-29 y.,West,Far right parties,0.01247,36,23375,0.01240,0.01254
2010,17-29 y.,East,Not leaning towards specific party,0.71124,662,23375,0.71062,0.71186
2010,17-29 y.,East,SPD,0.06471,50,23375,0.06437,0.06504
2010,17-29 y.,East,CDU/CSU,0.05446,57,23375,0.05415,0.05477
2010,17-29 y.,East,Bündnis90/Grüne,0.06510,36,23375,0.06477,0.06544
2010,17-29 y.,East,PDS/Linke,0.10448,64,23375,0.10406,0.10490
2010,30-45 y.,West,Not leaning towards specific party,0.56169,3996,23375,0.56144,0.56194
2010,30-45 y.,West,SPD,0.13494,879,23375,0.13476,0.13511
2010,30-45 y.,West,CDU/CSU,0.15811,1167,23375,0.15793,0.15830
2010,30-45 y.,West,FDP,0.03389,242,23375,0.03380,0.03398
2010,30-45 y.,West,Bündnis90/Grüne,0.08479,641,23375,0.08465,0.08493
2010,30-45 y.,West,PDS/Linke,0.01260,106,23375,0.01255,0.01266
2010,30-45 y.,West,Far right parties,0.00688,36,23375,0.00684,0.00693
2010,30-45 y.,West,Others,0.00710,35,23375,0.00705,0.00714
2010,30-45 y.,East,Not leaning towards specific party,0.64188,1140,23375,0.64131,0.64245
2010,30-45 y.,East,SPD,0.05911,112,23375,0.05883,0.05939
2010,30-45 y.,East,CDU/CSU,0.10087,198,23375,0.10051,0.10122
2010,30-45 y.,East,FDP,0.02566,54,23375,0.02547,0.02584
2010,30-45 y.,East,Bündnis90/Grüne,0.03710,87,23375,0.03688,0.03732
2010,30-45 y.,East,PDS/Linke,0.10011,133,23375,0.09975,0.10046
2010,30-45 y.,East,Far right parties,0.03527,35,23375,0.03506,0.03549
2010,46-65 y.,West,Not leaning towards specific party,0.51664,2387,23375,0.51640,0.51687
2010,46-65 y.,West,SPD,0.18106,959,23375,0.18088,0.18124
2010,46-65 y.,West,CDU/CSU,0.17728,1047,23375,0.17711,0.17746
2010,46-65 y.,West,FDP,0.02270,155,23375,0.02263,0.02277
2010,46-65 y.,West,Bündnis90/Grüne,0.07111,465,23375,0.07099,0.07123
2010,46-65 y.,West,PDS/Linke,0.03121,131,23375,0.03113,0.03129
2010,46-65 y.,East,Not leaning towards specific party,0.61792,998,23375,0.61745,0.61838
2010,46-65 y.,East,SPD,0.05996,125,23375,0.05973,0.06018
2010,46-65 y.,East,CDU/CSU,0.14302,231,23375,0.14268,0.14335
2010,46-65 y.,East,FDP,0.01710,34,23375,0.01698,0.01723
2010,46-65 y.,East,Bündnis90/Grüne,0.03058,63,23375,0.03041,0.03074
2010,46-65 y.,East,PDS/Linke,0.13142,196,23375,0.13110,0.13175
2010,66 and older,West,Not leaning towards specific party,0.38408,1038,23375,0.38382,0.38435
2010,66 and older,West,SPD,0.22625,640,23375,0.22602,0.22648
2010,66 and older,West,CDU/CSU,0.32169,998,23375,0.32144,0.32195
2010,66 and older,West,FDP,0.03247,115,23375,0.03237,0.03257
2010,66 and older,West,Bündnis90/Grüne,0.02436,83,23375,0.02427,0.02444
2010,66 and older,West,PDS/Linke,0.01114,34,23375,0.01109,0.01120
2010,66 and older,East,Not leaning towards specific party,0.52338,514,23375,0.52283,0.52394
2010,66 and older,East,SPD,0.16561,172,23375,0.16519,0.16602
2010,66 and older,East,CDU/CSU,0.15178,171,23375,0.15138,0.15218
2010,66 and older,East,PDS/Linke,0.15923,168,23375,0.15882,0.15964
2011,17-29 y.,West,Not leaning towards specific party,0.67475,1526,20076,0.67442,0.67509
2011,17-29 y.,West,SPD,0.10979,188,20076,0.10957,0.11001
2011,17-29 y.,West,CDU/CSU,0.10608,240,20076,0.10586,0.10630
2011,17-29 y.,West,Bündnis90/Grüne,0.10938,245,20076,0.10916,0.10960
2011,17-29 y.,East,Not leaning towards specific party,0.76030,477,20076,0.75964,0.76097
2011,17-29 y.,East,SPD,0.08435,43,20076,0.08392,0.08479
2011,17-29 y.,East,CDU/CSU,0.08983,55,20076,0.08939,0.09028
2011,17-29 y.,East,PDS/Linke,0.06551,34,20076,0.06512,0.06590
2011,30-45 y.,West,Not leaning towards specific party,0.60884,2248,20076,0.60855,0.60913
2011,30-45 y.,West,SPD,0.11740,426,20076,0.11721,0.11759
2011,30-45 y.,West,CDU/CSU,0.14198,522,20076,0.14177,0.14219
2011,30-45 y.,West,FDP,0.01156,56,20076,0.01150,0.01162
2011,30-45 y.,West,Bündnis90/Grüne,0.10989,371,20076,0.10970,0.11007
2011,30-45 y.,West,PDS/Linke,0.01033,38,20076,0.01027,0.01039
2011,30-45 y.,East,Not leaning towards specific party,0.75527,777,20076,0.75469,0.75586
2011,30-45 y.,East,SPD,0.06077,70,20076,0.06045,0.06110
2011,30-45 y.,East,CDU/CSU,0.06346,88,20076,0.06313,0.06379
2011,30-45 y.,East,Bündnis90/Grüne,0.04780,44,20076,0.04751,0.04809
2011,30-45 y.,East,PDS/Linke,0.07270,56,20076,0.07235,0.07305
2011,46-65 y.,West,Not leaning towards specific party,0.55088,2962,20076,0.55065,0.55112
2011,46-65 y.,West,SPD,0.16799,976,20076,0.16781,0.16817
2011,46-65 y.,West,CDU/CSU,0.15521,1022,20076,0.15504,0.15538
2011,46-65 y.,West,FDP,0.01069,88,20076,0.01064,0.01074
2011,46-65 y.,West,Bündnis90/Grüne,0.09162,609,20076,0.09148,0.09176
2011,46-65 y.,West,PDS/Linke,0.01712,84,20076,0.01706,0.01718
2011,46-65 y.,West,Others,0.00649,31,20076,0.00645,0.00653
2011,46-65 y.,East,Not leaning towards specific party,0.69472,1272,20076,0.69427,0.69517
2011,46-65 y.,East,SPD,0.04444,105,20076,0.04424,0.04465
2011,46-65 y.,East,CDU/CSU,0.13025,213,20076,0.12992,0.13057
2011,46-65 y.,East,Bündnis90/Grüne,0.02783,62,20076,0.02767,0.02799
2011,46-65 y.,East,PDS/Linke,0.10276,169,20076,0.10247,0.10306
2011,66 and older,West,Not leaning towards specific party,0.41582,1517,20076,0.41555,0.41609
2011,66 and older,West,SPD,0.22287,792,20076,0.22264,0.22310
2011,66 and older,West,CDU/CSU,0.31316,1222,20076,0.31290,0.31341
2011,66 and older,West,FDP,0.01586,77,20076,0.01580,0.01593
2011,66 and older,West,Bündnis90/Grüne,0.03229,144,20076,0.03219,0.03239
2011,66 and older,East,Not leaning towards specific party,0.57328,684,20076,0.57271,0.57384
2011,66 and older,East,SPD,0.16441,208,20076,0.16399,0.16484
2011,66 and older,East,CDU/CSU,0.13917,175,20076,0.13877,0.13957
2011,66 and older,East,PDS/Linke,0.12314,160,20076,0.12276,0.12351
2012,17-29 y.,West,Not leaning towards specific party,0.69644,1520,19843,0.69612,0.69676
2012,17-29 y.,West,SPD,0.09275,176,19843,0.09254,0.09295
2012,17-29 y.,West,CDU/CSU,0.09995,229,19843,0.09974,0.10016
2012,17-29 y.,West,Bündnis90/Grüne,0.08447,202,19843,0.08427,0.08466
2012,17-29 y.,West,Others,0.02639,62,19843,0.02628,0.02651
2012,17-29 y.,East,Not leaning towards specific party,0.91723,463,19843,0.91676,0.91769
2012,17-29 y.,East,CDU/CSU,0.08277,45,19843,0.08231,0.08324
2012,30-45 y.,West,Not leaning towards specific party,0.62142,2173,19843,0.62114,0.62171
2012,30-45 y.,West,SPD,0.11425,407,19843,0.11406,0.11444
2012,30-45 y.,West,CDU/CSU,0.12866,473,19843,0.12846,0.12886
2012,30-45 y.,West,FDP,0.01259,44,19843,0.01252,0.01265
2012,30-45 y.,West,Bündnis90/Grüne,0.10202,319,19843,0.10184,0.10220
2012,30-45 y.,West,Others,0.02106,63,19843,0.02097,0.02114
2012,30-45 y.,East,Not leaning towards specific party,0.72712,725,19843,0.72651,0.72774
2012,30-45 y.,East,SPD,0.07189,60,19843,0.07154,0.07225
2012,30-45 y.,East,CDU/CSU,0.07449,87,19843,0.07413,0.07485
2012,30-45 y.,East,Bündnis90/Grüne,0.05825,43,19843,0.05792,0.05857
2012,30-45 y.,East,PDS/Linke,0.06825,50,19843,0.06790,0.06859
2012,46-65 y.,West,Not leaning towards specific party,0.55329,3009,19843,0.55306,0.55353
2012,46-65 y.,West,SPD,0.17247,1024,19843,0.17230,0.17265
2012,46-65 y.,West,CDU/CSU,0.15515,1009,19843,0.15498,0.15532
2012,46-65 y.,West,FDP,0.00713,61,19843,0.00709,0.00717
2012,46-65 y.,West,Bündnis90/Grüne,0.08426,549,19843,0.08413,0.08439
2012,46-65 y.,West,PDS/Linke,0.01419,74,19843,0.01413,0.01424
2012,46-65 y.,West,Others,0.01350,64,19843,0.01345,0.01356
2012,46-65 y.,East,Not leaning towards specific party,0.70352,1326,19843,0.70308,0.70397
2012,46-65 y.,East,SPD,0.05161,124,19843,0.05139,0.05182
2012,46-65 y.,East,CDU/CSU,0.12034,210,19843,0.12002,0.12065
2012,46-65 y.,East,Bündnis90/Grüne,0.02195,52,19843,0.02181,0.02209
2012,46-65 y.,East,PDS/Linke,0.10258,169,19843,0.10228,0.10287
2012,66 and older,West,Not leaning towards specific party,0.42465,1523,19843,0.42438,0.42492
2012,66 and older,West,SPD,0.21603,807,19843,0.21581,0.21626
2012,66 and older,West,CDU/CSU,0.31599,1252,19843,0.31573,0.31625
2012,66 and older,West,FDP,0.01369,73,19843,0.01362,0.01375
2012,66 and older,West,Bündnis90/Grüne,0.02964,134,19843,0.02955,0.02974
2012,66 and older,East,Not leaning towards specific party,0.57062,686,19843,0.57006,0.57119
2012,66 and older,East,SPD,0.15979,221,19843,0.15937,0.16021
2012,66 and older,East,CDU/CSU,0.15487,186,19843,0.15445,0.15528
2012,66 and older,East,PDS/Linke,0.11472,149,19843,0.11435,0.11508
2013,17-29 y.,West,Not leaning towards specific party,0.69789,2344,23192,0.69758,0.69821
2013,17-29 y.,West,SPD,0.10467,317,23192,0.10446,0.10489
2013,17-29 y.,West,CDU/CSU,0.09871,303,23192,0.09850,0.09891
2013,17-29 y.,West,Bündnis90/Grüne,0.07444,215,23192,0.07426,0.07462
2013,17-29 y.,West,PDS/Linke,0.01036,38,23192,0.01029,0.01043
2013,17-29 y.,West,Others,0.01392,45,23192,0.01384,0.01401
2013,17-29 y.,East,Not leaning towards specific party,0.84549,451,23192,0.84486,0.84611
2013,17-29 y.,East,SPD,0.07904,42,23192,0.07858,0.07951
2013,17-29 y.,East,CDU/CSU,0.07547,39,23192,0.07502,0.07593
2013,30-45 y.,West,Not leaning towards specific party,0.62087,3436,23192,0.62059,0.62115
2013,30-45 y.,West,SPD,0.10575,552,23192,0.10557,0.10593
2013,30-45 y.,West,CDU/CSU,0.14534,674,23192,0.14513,0.14554
2013,30-45 y.,West,FDP,0.01379,50,23192,0.01372,0.01386
2013,30-45 y.,West,Bündnis90/Grüne,0.09712,393,23192,0.09694,0.09729
2013,30-45 y.,West,PDS/Linke,0.00572,38,23192,0.00568,0.00576
2013,30-45 y.,West,Others,0.01142,50,23192,0.01136,0.01148
2013,30-45 y.,East,Not leaning towards specific party,0.73726,785,23192,0.73666,0.73785
2013,30-45 y.,East,SPD,0.07978,71,23192,0.07941,0.08014
2013,30-45 y.,East,CDU/CSU,0.08390,97,23192,0.08353,0.08427
2013,30-45 y.,East,Bündnis90/Grüne,0.04538,42,23192,0.04510,0.04566
2013,30-45 y.,East,PDS/Linke,0.05369,43,23192,0.05338,0.05399
2013,46-65 y.,West,Not leaning towards specific party,0.54698,3511,23192,0.54675,0.54722
2013,46-65 y.,West,SPD,0.16516,1000,23192,0.16498,0.16533
2013,46-65 y.,West,CDU/CSU,0.17262,1124,23192,0.17244,0.17280
2013,46-65 y.,West,FDP,0.00848,77,23192,0.00844,0.00853
2013,46-65 y.,West,Bündnis90/Grüne,0.08294,563,23192,0.08281,0.08307
2013,46-65 y.,West,PDS/Linke,0.01300,87,23192,0.01295,0.01306
2013,46-65 y.,West,Others,0.01082,52,23192,0.01077,0.01086
2013,46-65 y.,East,Not leaning towards specific party,0.68020,1268,23192,0.67976,0.68064
2013,46-65 y.,East,SPD,0.05915,136,23192,0.05893,0.05938
2013,46-65 y.,East,CDU/CSU,0.14806,258,23192,0.14772,0.14839
2013,46-65 y.,East,Bündnis90/Grüne,0.02654,61,23192,0.02639,0.02669
2013,46-65 y.,East,PDS/Linke,0.08604,152,23192,0.08578,0.08631
2013,66 and older,West,Not leaning towards specific party,0.40656,1419,23192,0.40629,0.40683
2013,66 and older,West,SPD,0.21723,795,23192,0.21701,0.21746
2013,66 and older,West,CDU/CSU,0.32210,1241,23192,0.32184,0.32236
2013,66 and older,West,FDP,0.01661,80,23192,0.01654,0.01668
2013,66 and older,West,Bündnis90/Grüne,0.03750,151,23192,0.03739,0.03760
2013,66 and older,East,Not leaning towards specific party,0.57651,659,23192,0.57594,0.57707
2013,66 and older,East,SPD,0.15576,192,23192,0.15535,0.15618
2013,66 and older,East,CDU/CSU,0.16108,200,23192,0.16066,0.16150
2013,66 and older,East,PDS/Linke,0.10665,141,23192,0.10630,0.10700
2014,17-29 y.,West,Not leaning towards specific party,0.66227,2436,26245,0.66196,0.66258
2014,17-29 y.,West,SPD,0.11417,329,26245,0.11396,0.11438
2014,17-29 y.,West,CDU/CSU,0.11798,355,26245,0.11777,0.11820
2014,17-29 y.,West,Bündnis90/Grüne,0.06894,209,26245,0.06877,0.06911
2014,17-29 y.,West,PDS/Linke,0.02146,74,26245,0.02137,0.02156
2014,17-29 y.,West,Others,0.01516,51,26245,0.01508,0.01524
2014,17-29 y.,East,Not leaning towards specific party,0.76345,529,26245,0.76277,0.76412
2014,17-29 y.,East,SPD,0.07462,38,26245,0.07420,0.07503
2014,17-29 y.,East,CDU/CSU,0.09000,50,26245,0.08955,0.09046
2014,17-29 y.,East,PDS/Linke,0.07193,31,26245,0.07152,0.07234
2014,30-45 y.,West,Not leaning towards specific party,0.58521,4115,26245,0.58494,0.58547
2014,30-45 y.,West,SPD,0.11537,743,26245,0.11519,0.11554
2014,30-45 y.,West,CDU/CSU,0.15966,1037,26245,0.15947,0.15986
2014,30-45 y.,West,FDP,0.01362,62,26245,0.01355,0.01368
2014,30-45 y.,West,Bündnis90/Grüne,0.09142,515,26245,0.09127,0.09158
2014,30-45 y.,West,PDS/Linke,0.01946,135,26245,0.01939,0.01954
2014,30-45 y.,West,AfD,0.00427,45,26245,0.00424,0.00431
2014,30-45 y.,West,Others,0.01099,74,26245,0.01093,0.01104
2014,30-45 y.,East,Not leaning towards specific party,0.65071,1035,26245,0.65013,0.65130
2014,30-45 y.,East,SPD,0.07546,85,26245,0.07513,0.07578
2014,30-45 y.,East,CDU/CSU,0.13649,208,26245,0.13607,0.13692
2014,30-45 y.,East,Bündnis90/Grüne,0.05669,87,26245,0.05640,0.05697
2014,30-45 y.,East,PDS/Linke,0.08065,106,26245,0.08031,0.08098
2014,46-65 y.,West,Not leaning towards specific party,0.51715,3612,26245,0.51693,0.51738
2014,46-65 y.,West,SPD,0.17693,1191,26245,0.17676,0.17710
2014,46-65 y.,West,CDU/CSU,0.17867,1330,26245,0.17849,0.17884
2014,46-65 y.,West,FDP,0.00998,81,26245,0.00994,0.01003
2014,46-65 y.,West,Bündnis90/Grüne,0.08158,655,26245,0.08145,0.08170
2014,46-65 y.,West,PDS/Linke,0.01977,153,26245,0.01970,0.01983
2014,46-65 y.,West,AfD,0.00813,54,26245,0.00809,0.00817
2014,46-65 y.,West,Others,0.00780,46,26245,0.00776,0.00784
2014,46-65 y.,East,Not leaning towards specific party,0.66085,1238,26245,0.66040,0.66129
2014,46-65 y.,East,SPD,0.06770,155,26245,0.06747,0.06794
2014,46-65 y.,East,CDU/CSU,0.14168,285,26245,0.14135,0.14200
2014,46-65 y.,East,Bündnis90/Grüne,0.02529,61,26245,0.02515,0.02544
2014,46-65 y.,East,PDS/Linke,0.10448,201,26245,0.10419,0.10477
2014,66 and older,West,Not leaning towards specific party,0.36048,1260,26245,0.36022,0.36074
2014,66 and older,West,SPD,0.22792,832,26245,0.22769,0.22814
2014,66 and older,West,CDU/CSU,0.34626,1283,26245,0.34600,0.34651
2014,66 and older,West,FDP,0.01462,73,26245,0.01456,0.01469
2014,66 and older,West,Bündnis90/Grüne,0.03262,138,26245,0.03252,0.03271
2014,66 and older,West,PDS/Linke,0.00931,33,26245,0.00926,0.00936
2014,66 and older,West,AfD,0.00879,31,26245,0.00874,0.00885
2014,66 and older,East,Not leaning towards specific party,0.50048,585,26245,0.49991,0.50105
2014,66 and older,East,SPD,0.15309,192,26245,0.15267,0.15350
2014,66 and older,East,CDU/CSU,0.19834,229,26245,0.19788,0.19880
2014,66 and older,East,PDS/Linke,0.14809,178,26245,0.14769,0.14850
2015,17-29 y.,West,Not leaning towards specific party,0.74003,2831,25956,0.73974,0.74032
2015,17-29 y.,West,SPD,0.06298,222,25956,0.06282,0.06314
2015,17-29 y.,West,CDU/CSU,0.09509,288,25956,0.09489,0.09528
2015,17-29 y.,West,Bündnis90/Grüne,0.06960,202,25956,0.06943,0.06977
2015,17-29 y.,West,PDS/Linke,0.02100,78,25956,0.02091,0.02110
2015,17-29 y.,West,Others,0.01130,32,25956,0.01123,0.01137
2015,17-29 y.,East,Not leaning towards specific party,0.85577,542,25956,0.85519,0.85635
2015,17-29 y.,East,CDU/CSU,0.08100,38,25956,0.08055,0.08145
2015,17-29 y.,East,PDS/Linke,0.06323,38,25956,0.06282,0.06363
2015,30-45 y.,West,Not leaning towards specific party,0.63203,4567,25956,0.63177,0.63229
2015,30-45 y.,West,SPD,0.09825,568,25956,0.09809,0.09841
2015,30-45 y.,West,CDU/CSU,0.14160,807,25956,0.14141,0.14179
2015,30-45 y.,West,FDP,0.01250,54,25956,0.01244,0.01256
2015,30-45 y.,West,Bündnis90/Grüne,0.08207,402,25956,0.08192,0.08222
2015,30-45 y.,West,PDS/Linke,0.01570,107,25956,0.01564,0.01577
2015,30-45 y.,West,AfD,0.00621,39,25956,0.00617,0.00626
2015,30-45 y.,West,Others,0.01163,57,25956,0.01157,0.01169
2015,30-45 y.,East,Not leaning towards specific party,0.74459,1090,25956,0.74407,0.74512
2015,30-45 y.,East,SPD,0.05144,68,25956,0.05118,0.05171
2015,30-45 y.,East,CDU/CSU,0.10711,140,25956,0.10674,0.10749
2015,30-45 y.,East,Bündnis90/Grüne,0.03782,61,25956,0.03759,0.03805
2015,30-45 y.,East,PDS/Linke,0.05903,84,25956,0.05875,0.05932
2015,46-65 y.,West,Not leaning towards specific party,0.56784,3942,25956,0.56762,0.56806
2015,46-65 y.,West,SPD,0.15292,1005,25956,0.15275,0.15308
2015,46-65 y.,West,CDU/CSU,0.17138,1196,25956,0.17121,0.17155
2015,46-65 y.,West,FDP,0.00731,75,25956,0.00727,0.00735
2015,46-65 y.,West,Bündnis90/Grüne,0.07360,577,25956,0.07348,0.07372
2015,46-65 y.,West,PDS/Linke,0.01521,145,25956,0.01515,0.01526
2015,46-65 y.,West,AfD,0.01175,67,25956,0.01170,0.01180
2015,46-65 y.,East,Not leaning towards specific party,0.66049,1232,25956,0.66005,0.66093
2015,46-65 y.,East,SPD,0.05302,125,25956,0.05281,0.05322
2015,46-65 y.,East,CDU/CSU,0.11739,242,25956,0.11709,0.11769
2015,46-65 y.,East,Bündnis90/Grüne,0.02724,63,25956,0.02709,0.02739
2015,46-65 y.,East,PDS/Linke,0.11262,187,25956,0.11233,0.11292
2015,46-65 y.,East,AfD,0.02924,38,25956,0.02908,0.02939
