,Unnamed: 0,year,regtyp,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
648,648,2015,Rural regions,West,SPD,0.12374,635,26278,0.11336,0.13539
649,649,2015,Rural regions,West,CDU/CSU,0.21032,1053,26278,0.19503,0.22608
650,650,2015,Rural regions,West,FDP,0.00688,36,26278,0.0047,0.00956
651,651,2015,Rural regions,West,Bündnis90/Grüne,0.04669,277,26278,0.04067,0.05384
652,652,2015,Rural regions,West,PDS/Linke,0.01082,84,26278,0.00835,0.01374
653,653,2015,Rural regions,West,AfD,0.01092,49,26278,0.00802,0.01403
654,654,2015,Rural regions,West,Others,0.00696,37,26278,0.00497,0.00962
655,655,2015,Rural regions,East,Not leaning towards specific party,0.69653,2364,26278,0.66769,0.725
656,656,2015,Rural regions,East,SPD,0.05217,200,26278,0.047,0.05954
657,657,2015,Rural regions,East,CDU/CSU,0.1333,426,26278,0.11901,0.14756
658,658,2015,Rural regions,East,Bündnis90/Grüne,0.01186,54,26278,0.0089,0.01544
659,659,2015,Rural regions,East,PDS/Linke,0.08615,289,26278,0.07431,0.09729
660,660,2015,Rural regions,East,AfD,0.01998,59,26278,0.01567,0.02465
661,661,2016,Urban regions,West,Not leaning towards specific party,0.56625,8136,23863,0.54963,0.58061
662,662,2016,Urban regions,West,SPD,0.12837,1628,23863,0.12186,0.13602
663,663,2016,Urban regions,West,CDU/CSU,0.167,2164,23863,0.1587,0.17362
664,664,2016,Urban regions,West,FDP,0.01568,210,23863,0.01328,0.01824
665,665,2016,Urban regions,West,Bündnis90/Grüne,0.07828,1058,23863,0.07223,0.08321
666,666,2016,Urban regions,West,PDS/Linke,0.01616,240,23863,0.01311,0.01932
667,667,2016,Urban regions,West,AfD,0.01768,228,23863,0.01489,0.02087
668,668,2016,Urban regions,West,Others,0.0075,90,23863,0.00589,0.00973
669,669,2016,Urban regions,West,Party combinations,0.00308,46,23863,0.0022,0.00405
670,670,2016,Urban regions,East,Not leaning towards specific party,0.63299,1077,23863,0.58291,0.69087
671,671,2016,Urban regions,East,SPD,0.07507,138,23863,0.05775,0.09359
672,672,2016,Urban regions,East,CDU/CSU,0.09337,173,23863,0.0809,0.10782
673,673,2016,Urban regions,East,Bündnis90/Grüne,0.04159,91,23863,0.03298,0.05327
674,674,2016,Urban regions,East,PDS/Linke,0.11053,170,23863,0.09166,0.13066
675,675,2016,Urban regions,East,AfD,0.04644,58,23863,0.0293,0.06296
676,676,2016,Rural regions,West,Not leaning towards specific party,0.58988,3159,23863,0.56607,0.61658
677,677,2016,Rural regions,West,SPD,0.11248,538,23863,0.10128,0.12298
678,678,2016,Rural regions,West,CDU/CSU,0.20132,950,23863,0.18781,0.21642
679,679,2016,Rural regions,West,FDP,0.00667,37,23863,0.00469,0.00877
680,680,2016,Rural regions,West,Bündnis90/Grüne,0.05315,294,23863,0.04608,0.06173
681,681,2016,Rural regions,West,PDS/Linke,0.01264,70,23863,0.00951,0.01615
682,682,2016,Rural regions,West,AfD,0.01622,95,23863,0.0124,0.01982
683,683,2016,Rural regions,West,Others,0.00764,34,23863,0.00551,0.01011
684,684,2016,Rural regions,East,Not leaning towards specific party,0.71535,2249,23863,0.67891,0.74893
685,685,2016,Rural regions,East,SPD,0.04958,160,23863,0.0415,0.05765
686,686,2016,Rural regions,East,CDU/CSU,0.11499,366,23863,0.09897,0.12934
687,687,2016,Rural regions,East,Bündnis90/Grüne,0.01154,51,23863,0.00855,0.01566
688,688,2016,Rural regions,East,PDS/Linke,0.06454,220,23863,0.05422,0.07738
689,689,2016,Rural regions,East,AfD,0.044,133,23863,0.03585,0.05384
690,690,2017,Urban regions,West,Not leaning towards specific party,0.55594,9679,28096,0.54132,0.56903
691,691,2017,Urban regions,West,SPD,0.14991,2058,28096,0.14335,0.15654
692,692,2017,Urban regions,West,CDU/CSU,0.16126,2569,28096,0.1541,0.16757
693,693,2017,Urban regions,West,FDP,0.02072,308,28096,0.01811,0.02269
694,694,2017,Urban regions,West,Bündnis90/Grüne,0.05662,960,28096,0.0521,0.06172
695,695,2017,Urban regions,West,PDS/Linke,0.02343,332,28096,0.02093,0.02645
696,696,2017,Urban regions,West,Far right parties,0.00192,35,28096,0.00144,0.00263
697,697,2017,Urban regions,West,AfD,0.02042,243,28096,0.018,0.023
698,698,2017,Urban regions,West,Others,0.00522,81,28096,0.00414,0.0065
699,699,2017,Urban regions,West,Party combinations,0.00456,48,28096,0.00306,0.00604
700,700,2017,Urban regions,East,Not leaning towards specific party,0.63088,1321,28096,0.59264,0.67086
701,701,2017,Urban regions,East,SPD,0.09794,175,28096,0.08061,0.11433
702,702,2017,Urban regions,East,CDU/CSU,0.08963,199,28096,0.07623,0.10659
703,703,2017,Urban regions,East,Bündnis90/Grüne,0.03865,87,28096,0.02742,0.05016
704,704,2017,Urban regions,East,PDS/Linke,0.09996,172,28096,0.08584,0.11528
705,705,2017,Urban regions,East,AfD,0.04294,62,28096,0.03106,0.05856
706,706,2017,Rural regions,West,Not leaning towards specific party,0.59279,3746,28096,0.56652,0.61848
707,707,2017,Rural regions,West,SPD,0.13222,698,28096,0.12142,0.14633
708,708,2017,Rural regions,West,CDU/CSU,0.19585,1044,28096,0.18159,0.2077
709,709,2017,Rural regions,West,FDP,0.00715,56,28096,0.00514,0.00931
710,710,2017,Rural regions,West,Bündnis90/Grüne,0.0475,281,28096,0.04043,0.05443
711,711,2017,Rural regions,West,PDS/Linke,0.00831,72,28096,0.00649,0.0106
712,712,2017,Rural regions,West,AfD,0.01619,87,28096,0.0129,0.01936
713,713,2017,Rural regions,East,Not leaning towards specific party,0.70477,2717,28096,0.67772,0.73855
714,714,2017,Rural regions,East,SPD,0.05755,228,28096,0.05009,0.06633
715,715,2017,Rural regions,East,CDU/CSU,0.10894,388,28096,0.09864,0.12118
716,716,2017,Rural regions,East,FDP,0.01099,40,28096,0.00833,0.0141
717,717,2017,Rural regions,East,Bündnis90/Grüne,0.01614,58,28096,0.01164,0.02011
718,718,2017,Rural regions,East,PDS/Linke,0.06314,233,28096,0.05434,0.07086
719,719,2017,Rural regions,East,AfD,0.03848,119,28096,0.03024,0.04827
720,720,2018,Urban regions,West,Not leaning towards specific party,0.54285,9722,28271,0.52887,0.55728
721,721,2018,Urban regions,West,SPD,0.12857,1794,28271,0.12151,0.13555
722,722,2018,Urban regions,West,CDU/CSU,0.16369,2490,28271,0.15424,0.17118
723,723,2018,Urban regions,West,FDP,0.02519,384,28271,0.02249,0.02788
724,724,2018,Urban regions,West,Bündnis90/Grüne,0.07428,1245,28271,0.06951,0.07908
725,725,2018,Urban regions,West,PDS/Linke,0.02887,418,28271,0.02601,0.03216
726,726,2018,Urban regions,West,AfD,0.02656,348,28271,0.02373,0.02964
727,727,2018,Urban regions,West,Others,0.00601,91,28271,0.00477,0.00727
728,728,2018,Urban regions,West,Party combinations,0.00399,50,28271,0.00296,0.00506
729,729,2018,Urban regions,East,Not leaning towards specific party,0.63855,1364,28271,0.58626,0.69119
730,730,2018,Urban regions,East,SPD,0.07025,135,28271,0.05548,0.08792
731,731,2018,Urban regions,East,CDU/CSU,0.0978,208,28271,0.08393,0.1163
732,732,2018,Urban regions,East,Bündnis90/Grüne,0.05271,103,28271,0.04264,0.06347
733,733,2018,Urban regions,East,PDS/Linke,0.10396,201,28271,0.09168,0.12242
734,734,2018,Urban regions,East,AfD,0.03673,61,28271,0.0249,0.05233
735,735,2018,Rural regions,West,Not leaning towards specific party,0.57132,3659,28271,0.54749,0.5993
736,736,2018,Rural regions,West,SPD,0.12253,600,28271,0.11354,0.13264
737,737,2018,Rural regions,West,CDU/CSU,0.18875,991,28271,0.17586,0.20249
738,738,2018,Rural regions,West,FDP,0.01587,85,28271,0.01259,0.01903
739,739,2018,Rural regions,West,Bündnis90/Grüne,0.05599,328,28271,0.04863,0.06426
740,740,2018,Rural regions,West,PDS/Linke,0.01245,101,28271,0.0105,0.0145
741,741,2018,Rural regions,West,AfD,0.02186,128,28271,0.01855,0.026
742,742,2018,Rural regions,West,Others,0.01123,48,28271,0.00696,0.01586
743,743,2018,Rural regions,East,Not leaning towards specific party,0.68917,2629,28271,0.6537,0.71914
744,744,2018,Rural regions,East,SPD,0.04991,174,28271,0.04294,0.05774
745,745,2018,Rural regions,East,CDU/CSU,0.09819,366,28271,0.08579,0.10943
746,746,2018,Rural regions,East,FDP,0.01407,49,28271,0.0109,0.01769
747,747,2018,Rural regions,East,Bündnis90/Grüne,0.01841,75,28271,0.01477,0.02243
748,748,2018,Rural regions,East,PDS/Linke,0.06572,244,28271,0.05768,0.07529
749,749,2018,Rural regions,East,AfD,0.06455,180,28271,0.05297,0.07683
750,750,2019,Urban regions,West,Not leaning towards specific party,0.54994,7570,24659,0.53547,0.56713
751,751,2019,Urban regions,West,SPD,0.10111,1335,24659,0.09561,0.10746
752,752,2019,Urban regions,West,CDU/CSU,0.1449,2192,24659,0.13665,0.15401
753,753,2019,Urban regions,West,FDP,0.02322,453,24659,0.02036,0.02659
754,754,2019,Urban regions,West,Bündnis90/Grüne,0.11049,1815,24659,0.10253,0.1174
755,755,2019,Urban regions,West,PDS/Linke,0.02684,338,24659,0.02292,0.03047
756,756,2019,Urban regions,West,AfD,0.02783,326,24659,0.02404,0.03156
757,757,2019,Urban regions,West,Others,0.00967,143,24659,0.00816,0.01163
758,758,2019,Urban regions,West,Party combinations,0.006,47,24659,0.00433,0.0075
759,759,2019,Urban regions,East,Not leaning towards specific party,0.61398,1080,24659,0.57253,0.66328
760,760,2019,Urban regions,East,SPD,0.06624,115,24659,0.05378,0.08531
761,761,2019,Urban regions,East,CDU/CSU,0.08624,183,24659,0.0677,0.10753
762,762,2019,Urban regions,East,FDP,0.01122,37,24659,0.00708,0.01588
763,763,2019,Urban regions,East,Bündnis90/Grüne,0.06814,164,24659,0.05438,0.08288
764,764,2019,Urban regions,East,PDS/Linke,0.10376,177,24659,0.0874,0.12466
765,765,2019,Urban regions,East,AfD,0.05042,74,24659,0.03496,0.06999
766,766,2019,Rural regions,West,Not leaning towards specific party,0.57673,2882,24659,0.54856,0.6002
767,767,2019,Rural regions,West,SPD,0.09738,451,24659,0.08793,0.10722
768,768,2019,Rural regions,West,CDU/CSU,0.17712,948,24659,0.16516,0.1903
769,769,2019,Rural regions,West,FDP,0.01757,92,24659,0.01305,0.02221
770,770,2019,Rural regions,West,Bündnis90/Grüne,0.08479,473,24659,0.07617,0.09504
771,771,2019,Rural regions,West,PDS/Linke,0.01062,85,24659,0.00844,0.01299
772,772,2019,Rural regions,West,AfD,0.02657,131,24659,0.02101,0.03243
773,773,2019,Rural regions,West,Others,0.00921,62,24659,0.00631,0.01282
774,774,2019,Rural regions,East,Not leaning towards specific party,0.67729,2297,24659,0.63915,0.70846
775,775,2019,Rural regions,East,SPD,0.0408,139,24659,0.03384,0.04951
776,776,2019,Rural regions,East,CDU/CSU,0.09784,412,24659,0.0857,0.11199
777,777,2019,Rural regions,East,FDP,0.01412,64,24659,0.00942,0.01837
778,778,2019,Rural regions,East,Bündnis90/Grüne,0.03613,134,24659,0.02948,0.04624
779,779,2019,Rural regions,East,PDS/Linke,0.06996,238,24659,0.06033,0.08034
780,780,2019,Rural regions,East,AfD,0.06385,202,24659,0.05281,0.07719
781,781,2020,Urban regions,West,Not leaning towards specific party,0.53746,9914,27995,0.52267,0.55417
782,782,2020,Urban regions,West,SPD,0.09979,1329,27995,0.09447,0.10558
783,783,2020,Urban regions,West,CDU/CSU,0.15409,2335,27995,0.14527,0.16159
784,784,2020,Urban regions,West,FDP,0.0174,337,27995,0.01529,0.01948
785,785,2020,Urban regions,West,Bündnis90/Grüne,0.12627,1987,27995,0.1179,0.13332
786,786,2020,Urban regions,West,PDS/Linke,0.02592,336,27995,0.02278,0.02965
787,787,2020,Urban regions,West,AfD,0.02057,243,27995,0.01763,0.02382
788,788,2020,Urban regions,West,Others,0.01054,123,27995,0.0087,0.01294
789,789,2020,Urban regions,West,Party combinations,0.00797,110,27995,0.00617,0.0101
790,790,2020,Urban regions,East,Not leaning towards specific party,0.58307,1235,27995,0.53388,0.63625
791,791,2020,Urban regions,East,SPD,0.06691,121,27995,0.05599,0.08006
792,792,2020,Urban regions,East,CDU/CSU,0.09193,196,27995,0.07584,0.10725
793,793,2020,Urban regions,East,FDP,0.01532,34,27995,0.01005,0.02333
794,794,2020,Urban regions,East,Bündnis90/Grüne,0.07669,191,27995,0.06222,0.08948
795,795,2020,Urban regions,East,PDS/Linke,0.11703,201,27995,0.10155,0.13616
796,796,2020,Urban regions,East,AfD,0.04904,75,27995,0.03305,0.06744
797,797,2020,Rural regions,West,Not leaning towards specific party,0.5639,3494,27995,0.53757,0.59157
798,798,2020,Rural regions,West,SPD,0.0956,430,27995,0.08487,0.10596
799,799,2020,Rural regions,West,CDU/CSU,0.18865,957,27995,0.17201,0.20359
800,800,2020,Rural regions,West,FDP,0.01214,58,27995,0.00924,0.0155
801,801,2020,Rural regions,West,Bündnis90/Grüne,0.08774,499,27995,0.07996,0.09788
802,802,2020,Rural regions,West,PDS/Linke,0.01335,81,27995,0.01086,0.01678
803,803,2020,Rural regions,West,AfD,0.02579,102,27995,0.01902,0.03208
804,804,2020,Rural regions,West,Others,0.01282,69,27995,0.00921,0.01726
805,805,2020,Rural regions,East,Not leaning towards specific party,0.66016,2359,27995,0.62841,0.70113
806,806,2020,Rural regions,East,SPD,0.03442,129,27995,0.02832,0.04149
807,807,2020,Rural regions,East,CDU/CSU,0.11043,408,27995,0.09719,0.12539
808,808,2020,Rural regions,East,FDP,0.01308,47,27995,0.00914,0.01817
809,809,2020,Rural regions,East,Bündnis90/Grüne,0.03544,138,27995,0.02864,0.045
810,810,2020,Rural regions,East,PDS/Linke,0.07889,252,27995,0.06914,0.08925
811,811,2020,Rural regions,East,AfD,0.06759,205,27995,0.05682,0.08166
812,812,2021,Urban regions,West,Not leaning towards specific party,0.51219,6270,18883,0.49322,0.53227
813,813,2021,Urban regions,West,SPD,0.10745,1073,18883,0.09979,0.11568
814,814,2021,Urban regions,West,CDU/CSU,0.15254,1517,18883,0.14378,0.16455
815,815,2021,Urban regions,West,FDP,0.03283,388,18883,0.02791,0.03632
816,816,2021,Urban regions,West,Bündnis90/Grüne,0.13878,1582,18883,0.12869,0.14741
817,817,2021,Urban regions,West,PDS/Linke,0.02398,243,18883,0.0203,0.02766
818,818,2021,Urban regions,West,AfD,0.01871,145,18883,0.01507,0.0225
819,819,2021,Urban regions,West,Others,0.01352,117,18883,0.01072,0.01676
820,820,2021,Urban regions,East,Not leaning towards specific party,0.54193,827,18883,0.48005,0.59807
821,821,2021,Urban regions,East,SPD,0.08517,118,18883,0.06714,0.1038
822,822,2021,Urban regions,East,CDU/CSU,0.09036,126,18883,0.06546,0.11715
823,823,2021,Urban regions,East,FDP,0.03042,37,18883,0.01658,0.05306
824,824,2021,Urban regions,East,Bündnis90/Grüne,0.10909,184,18883,0.08689,0.13515
825,825,2021,Urban regions,East,PDS/Linke,0.10025,122,18883,0.07848,0.12102
826,826,2021,Urban regions,East,AfD,0.04277,46,18883,0.02376,0.06435
827,827,2021,Rural regions,West,Not leaning towards specific party,0.54977,2135,18883,0.51522,0.58713
828,828,2021,Rural regions,West,SPD,0.10701,364,18883,0.09513,0.11997
829,829,2021,Rural regions,West,CDU/CSU,0.17579,639,18883,0.15969,0.19259
830,830,2021,Rural regions,West,FDP,0.03334,108,18883,0.0257,0.04329
831,831,2021,Rural regions,West,Bündnis90/Grüne,0.0961,378,18883,0.08632,0.10963
832,832,2021,Rural regions,West,PDS/Linke,0.01032,55,18883,0.00722,0.01321
833,833,2021,Rural regions,West,AfD,0.01804,53,18883,0.01168,0.02628
834,834,2021,Rural regions,West,Others,0.00963,47,18883,0.0068,0.01358
835,835,2021,Rural regions,East,Not leaning towards specific party,0.65951,1502,18883,0.61861,0.70309
836,836,2021,Rural regions,East,SPD,0.05323,119,18883,0.04335,0.0659
837,837,2021,Rural regions,East,CDU/CSU,0.08833,261,18883,0.07464,0.10391
838,838,2021,Rural regions,East,FDP,0.03184,61,18883,0.0216,0.04539
839,839,2021,Rural regions,East,Bündnis90/Grüne,0.04883,112,18883,0.03685,0.06144
840,840,2021,Rural regions,East,PDS/Linke,0.06337,149,18883,0.05095,0.07912
841,841,2021,Rural regions,East,AfD,0.05489,105,18883,0.04295,0.07008
