,Unnamed: 0,year,migback,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
649,649,2015,No migration background,East,Others,0.00571,32,26236,0.00407,0.00751
650,650,2015,Direct migration background,West,Not leaning towards specific party,0.74414,4336,26236,0.71177,0.78321
651,651,2015,Direct migration background,West,SPD,0.08662,357,26236,0.07541,0.09724
652,652,2015,Direct migration background,West,CDU/CSU,0.11446,514,26236,0.10356,0.12863
653,653,2015,Direct migration background,West,Bündnis90/Grüne,0.03623,116,26236,0.02711,0.04803
654,654,2015,Direct migration background,West,PDS/Linke,0.01856,124,26236,0.01534,0.02267
655,655,2015,Direct migration background,East,Not leaning towards specific party,0.91468,348,26236,0.78199,1.05458
656,656,2015,Direct migration background,East,CDU/CSU,0.08532,33,26236,0.06336,0.11362
657,657,2015,Indirect migration background,West,Not leaning towards specific party,0.738,1086,26236,0.68495,0.79557
658,658,2015,Indirect migration background,West,SPD,0.10285,162,26236,0.08554,0.12249
659,659,2015,Indirect migration background,West,CDU/CSU,0.07428,114,26236,0.06064,0.09048
660,660,2015,Indirect migration background,West,Bündnis90/Grüne,0.05912,81,26236,0.0451,0.07427
661,661,2015,Indirect migration background,West,PDS/Linke,0.02575,32,26236,0.01309,0.04075
662,662,2015,Indirect migration background,East,Not leaning towards specific party,1.0,71,26236,0.7601,1.34614
663,663,2016,No migration background,West,Not leaning towards specific party,0.52033,6744,23725,0.50744,0.53144
664,664,2016,No migration background,West,SPD,0.13426,1727,23725,0.12757,0.14018
665,665,2016,No migration background,West,CDU/CSU,0.20267,2603,23725,0.19454,0.20912
666,666,2016,No migration background,West,FDP,0.01556,215,23725,0.01335,0.0177
667,667,2016,No migration background,West,Bündnis90/Grüne,0.08183,1144,23725,0.07593,0.08757
668,668,2016,No migration background,West,PDS/Linke,0.01414,187,23725,0.01194,0.01655
669,669,2016,No migration background,West,AfD,0.02009,259,23725,0.01746,0.02286
670,670,2016,No migration background,West,Others,0.00717,96,23725,0.00584,0.00869
671,671,2016,No migration background,West,Party combinations,0.00396,53,23725,0.00291,0.00511
672,672,2016,No migration background,East,Not leaning towards specific party,0.6744,2966,23725,0.64657,0.70402
673,673,2016,No migration background,East,SPD,0.05962,276,23725,0.05129,0.06926
674,674,2016,No migration background,East,CDU/CSU,0.10958,509,23725,0.09889,0.11982
675,675,2016,No migration background,East,FDP,0.00561,31,23725,0.00375,0.00759
676,676,2016,No migration background,East,Bündnis90/Grüne,0.02202,127,23725,0.01814,0.02678
677,677,2016,No migration background,East,PDS/Linke,0.0817,366,23725,0.07297,0.09259
678,678,2016,No migration background,East,AfD,0.04706,184,23725,0.03819,0.05747
679,679,2016,Direct migration background,West,Not leaning towards specific party,0.75832,3561,23725,0.72079,0.79102
680,680,2016,Direct migration background,West,SPD,0.08576,299,23725,0.07156,0.10042
681,681,2016,Direct migration background,West,CDU/CSU,0.09798,415,23725,0.08608,0.11211
682,682,2016,Direct migration background,West,Bündnis90/Grüne,0.03495,135,23725,0.0248,0.04396
683,683,2016,Direct migration background,West,PDS/Linke,0.01588,87,23725,0.01118,0.02276
684,684,2016,Direct migration background,West,AfD,0.00711,46,23725,0.00458,0.01026
685,685,2016,Direct migration background,East,Not leaning towards specific party,1.0,285,23725,0.84508,1.16573
686,686,2016,Indirect migration background,West,Not leaning towards specific party,0.73281,990,23725,0.66968,0.79661
687,687,2016,Indirect migration background,West,SPD,0.11673,140,23725,0.09138,0.13944
688,688,2016,Indirect migration background,West,CDU/CSU,0.0647,96,23725,0.05051,0.08324
689,689,2016,Indirect migration background,West,Bündnis90/Grüne,0.05673,73,23725,0.04151,0.07454
690,690,2016,Indirect migration background,West,PDS/Linke,0.02904,36,23725,0.01404,0.05019
691,691,2016,Indirect migration background,East,Not leaning towards specific party,1.0,75,23725,0.69458,1.36911
692,692,2017,No migration background,West,Not leaning towards specific party,0.51213,7658,28014,0.50013,0.52333
693,693,2017,No migration background,West,SPD,0.15798,2221,28014,0.15174,0.16518
694,694,2017,No migration background,West,CDU/CSU,0.1948,2826,28014,0.18775,0.2023
695,695,2017,No migration background,West,FDP,0.02024,319,28014,0.01814,0.02255
696,696,2017,No migration background,West,Bündnis90/Grüne,0.06074,1038,28014,0.05639,0.06516
697,697,2017,No migration background,West,PDS/Linke,0.01806,253,28014,0.01577,0.02019
698,698,2017,No migration background,West,Far right parties,0.00288,50,28014,0.00211,0.00374
699,699,2017,No migration background,West,AfD,0.02165,268,28014,0.01912,0.02443
700,700,2017,No migration background,West,Others,0.00544,74,28014,0.00435,0.00671
701,701,2017,No migration background,West,Party combinations,0.00608,60,28014,0.00463,0.00798
702,702,2017,No migration background,East,Not leaning towards specific party,0.66809,3359,28014,0.64085,0.69414
703,703,2017,No migration background,East,SPD,0.07406,372,28014,0.06529,0.08211
704,704,2017,No migration background,East,CDU/CSU,0.104,524,28014,0.09598,0.11527
705,705,2017,No migration background,East,FDP,0.01076,57,28014,0.00863,0.01311
706,706,2017,No migration background,East,Bündnis90/Grüne,0.02406,123,28014,0.01972,0.03008
707,707,2017,No migration background,East,PDS/Linke,0.07674,377,28014,0.06917,0.08487
708,708,2017,No migration background,East,AfD,0.04229,172,28014,0.0359,0.04978
709,709,2017,Direct migration background,West,Not leaning towards specific party,0.72713,4682,28014,0.69366,0.76127
710,710,2017,Direct migration background,West,SPD,0.10203,374,28014,0.08497,0.11385
711,711,2017,Direct migration background,West,CDU/CSU,0.09906,670,28014,0.08764,0.11216
712,712,2017,Direct migration background,West,FDP,0.00971,34,28014,0.00603,0.0143
713,713,2017,Direct migration background,West,Bündnis90/Grüne,0.02906,132,28014,0.01931,0.04152
714,714,2017,Direct migration background,West,PDS/Linke,0.01968,106,28014,0.01531,0.02518
715,715,2017,Direct migration background,West,AfD,0.01334,50,28014,0.00974,0.01791
716,716,2017,Direct migration background,East,Not leaning towards specific party,0.91575,607,28014,0.77575,1.05337
717,717,2017,Direct migration background,East,CDU/CSU,0.08425,57,28014,0.05211,0.12152
718,718,2017,Indirect migration background,West,Not leaning towards specific party,0.7409,1085,28014,0.68598,0.80833
719,719,2017,Indirect migration background,West,SPD,0.11334,161,28014,0.0956,0.12991
720,720,2017,Indirect migration background,West,CDU/CSU,0.05968,117,28014,0.04935,0.07129
721,721,2017,Indirect migration background,West,Bündnis90/Grüne,0.04669,71,28014,0.03396,0.06048
722,722,2017,Indirect migration background,West,PDS/Linke,0.03938,45,28014,0.02544,0.05288
723,723,2017,Indirect migration background,East,Not leaning towards specific party,1.0,72,28014,0.67153,1.43437
724,724,2018,No migration background,West,Not leaning towards specific party,0.49786,7079,28120,0.48569,0.51046
725,725,2018,No migration background,West,SPD,0.13669,1878,28120,0.13003,0.14244
726,726,2018,No migration background,West,CDU/CSU,0.19622,2659,28120,0.18844,0.20412
727,727,2018,No migration background,West,FDP,0.02648,395,28120,0.02391,0.02905
728,728,2018,No migration background,West,Bündnis90/Grüne,0.07951,1295,28120,0.07505,0.08448
729,729,2018,No migration background,West,PDS/Linke,0.0235,353,28120,0.02108,0.02614
730,730,2018,No migration background,West,AfD,0.02648,360,28120,0.02367,0.02978
731,731,2018,No migration background,West,Others,0.00825,106,28120,0.00637,0.01018
732,732,2018,No migration background,West,Party combinations,0.005,51,28120,0.00372,0.00617
733,733,2018,No migration background,East,Not leaning towards specific party,0.65919,3243,28120,0.63627,0.68665
734,734,2018,No migration background,East,SPD,0.0586,289,28120,0.05225,0.06704
735,735,2018,No migration background,East,CDU/CSU,0.09862,488,28120,0.09022,0.10928
736,736,2018,No migration background,East,FDP,0.01267,67,28120,0.01032,0.01478
737,737,2018,No migration background,East,Bündnis90/Grüne,0.03138,153,28120,0.02676,0.03664
738,738,2018,No migration background,East,PDS/Linke,0.08225,424,28120,0.07412,0.09145
739,739,2018,No migration background,East,AfD,0.0573,230,28120,0.04829,0.06481
740,740,2018,Direct migration background,West,Not leaning towards specific party,0.72181,5279,28120,0.68143,0.75979
741,741,2018,Direct migration background,West,SPD,0.09459,349,28120,0.07888,0.1076
742,742,2018,Direct migration background,West,CDU/CSU,0.0982,712,28120,0.08579,0.10997
743,743,2018,Direct migration background,West,FDP,0.00903,47,28120,0.00686,0.01151
744,744,2018,Direct migration background,West,Bündnis90/Grüne,0.03081,198,28120,0.02325,0.04056
745,745,2018,Direct migration background,West,PDS/Linke,0.02229,111,28120,0.01712,0.02899
746,746,2018,Direct migration background,West,AfD,0.02327,92,28120,0.0175,0.02967
747,747,2018,Direct migration background,East,Not leaning towards specific party,0.89701,662,28120,0.74599,1.0643
748,748,2018,Direct migration background,East,CDU/CSU,0.10299,77,28120,0.05614,0.14924
749,749,2018,Indirect migration background,West,Not leaning towards specific party,0.69982,1023,28120,0.65359,0.74777
750,750,2018,Indirect migration background,West,SPD,0.11209,167,28120,0.09224,0.13065
751,751,2018,Indirect migration background,West,CDU/CSU,0.06991,110,28120,0.0569,0.08318
752,752,2018,Indirect migration background,West,Bündnis90/Grüne,0.06918,80,28120,0.04918,0.08918
753,753,2018,Indirect migration background,West,PDS/Linke,0.049,55,28120,0.03332,0.07132
754,754,2018,Indirect migration background,East,Not leaning towards specific party,1.0,88,28120,0.70606,1.32779
755,755,2019,No migration background,West,Not leaning towards specific party,0.50085,7025,25001,0.48849,0.51551
756,756,2019,No migration background,West,SPD,0.10742,1494,25001,0.10174,0.11301
757,757,2019,No migration background,West,CDU/CSU,0.1738,2699,25001,0.16566,0.18264
758,758,2019,No migration background,West,FDP,0.02511,495,25001,0.0226,0.02799
759,759,2019,No migration background,West,Bündnis90/Grüne,0.1204,2034,25001,0.11339,0.12706
760,760,2019,No migration background,West,PDS/Linke,0.02394,344,25001,0.02141,0.02705
761,761,2019,No migration background,West,AfD,0.02955,363,25001,0.02579,0.03327
762,762,2019,No migration background,West,Others,0.01137,193,25001,0.00951,0.0135
763,763,2019,No migration background,West,Party combinations,0.00756,53,25001,0.00579,0.00978
764,764,2019,No migration background,East,Not leaning towards specific party,0.63779,3088,25001,0.61049,0.6654
765,765,2019,No migration background,East,SPD,0.05195,256,25001,0.04488,0.06306
766,766,2019,No migration background,East,CDU/CSU,0.09485,573,25001,0.08549,0.10903
767,767,2019,No migration background,East,FDP,0.01404,100,25001,0.01113,0.0172
768,768,2019,No migration background,East,Bündnis90/Grüne,0.04801,276,25001,0.04058,0.0544
769,769,2019,No migration background,East,PDS/Linke,0.08517,414,25001,0.07618,0.09622
770,770,2019,No migration background,East,AfD,0.06069,268,25001,0.05022,0.07291
771,771,2019,No migration background,East,Others,0.00749,41,25001,0.00487,0.01113
772,772,2019,Direct migration background,West,Not leaning towards specific party,0.71781,2620,25001,0.67559,0.7535
773,773,2019,Direct migration background,West,SPD,0.07948,232,25001,0.06584,0.0933
774,774,2019,Direct migration background,West,CDU/CSU,0.09303,364,25001,0.0789,0.10978
775,775,2019,Direct migration background,West,FDP,0.01114,39,25001,0.0076,0.01441
776,776,2019,Direct migration background,West,Bündnis90/Grüne,0.05406,193,25001,0.04201,0.06961
777,777,2019,Direct migration background,West,PDS/Linke,0.02227,72,25001,0.0172,0.03016
778,778,2019,Direct migration background,West,AfD,0.02221,74,25001,0.01495,0.02977
779,779,2019,Direct migration background,East,Not leaning towards specific party,1.0,232,25001,0.82362,1.23678
780,780,2019,Indirect migration background,West,Not leaning towards specific party,0.73956,957,25001,0.67883,0.79152
781,781,2019,Indirect migration background,West,SPD,0.07695,110,25001,0.05806,0.1013
782,782,2019,Indirect migration background,West,CDU/CSU,0.05793,110,25001,0.04565,0.07138
783,783,2019,Indirect migration background,West,Bündnis90/Grüne,0.09107,161,25001,0.07391,0.11313
784,784,2019,Indirect migration background,West,PDS/Linke,0.03449,42,25001,0.02013,0.05109
785,785,2019,Indirect migration background,East,Not leaning towards specific party,1.0,79,25001,0.69424,1.29058
786,786,2020,No migration background,West,Not leaning towards specific party,0.48719,6385,27928,0.47417,0.50044
787,787,2020,No migration background,West,SPD,0.10888,1409,27928,0.10296,0.11414
788,788,2020,No migration background,West,CDU/CSU,0.18574,2610,27928,0.1781,0.19409
789,789,2020,No migration background,West,FDP,0.01888,345,27928,0.01685,0.02106
790,790,2020,No migration background,West,Bündnis90/Grüne,0.13116,2052,27928,0.12378,0.13746
791,791,2020,No migration background,West,PDS/Linke,0.02376,303,27928,0.02074,0.02708
792,792,2020,No migration background,West,AfD,0.02379,270,27928,0.02058,0.02781
793,793,2020,No migration background,West,Others,0.01287,167,27928,0.0106,0.01536
794,794,2020,No migration background,West,Party combinations,0.00774,98,27928,0.00616,0.00972
795,795,2020,No migration background,East,Not leaning towards specific party,0.61189,2767,27928,0.58151,0.64295
796,796,2020,No migration background,East,SPD,0.04674,234,27928,0.04011,0.05319
797,797,2020,No migration background,East,CDU/CSU,0.10343,532,27928,0.0926,0.11697
798,798,2020,No migration background,East,FDP,0.01446,77,27928,0.0108,0.0186
799,799,2020,No migration background,East,Bündnis90/Grüne,0.04953,286,27928,0.04218,0.05712
800,800,2020,No migration background,East,PDS/Linke,0.09418,431,27928,0.08511,0.10283
801,801,2020,No migration background,East,AfD,0.06307,272,27928,0.05103,0.07745
802,802,2020,No migration background,East,Others,0.00933,39,27928,0.00668,0.01287
803,803,2020,No migration background,East,Party combinations,0.00738,34,27928,0.00402,0.01168
804,804,2020,Direct migration background,West,Not leaning towards specific party,0.75811,6100,27928,0.70795,0.79713
805,805,2020,Direct migration background,West,SPD,0.05749,240,27928,0.04704,0.07107
806,806,2020,Direct migration background,West,CDU/CSU,0.08998,571,27928,0.07693,0.10464
807,807,2020,Direct migration background,West,FDP,0.00747,38,27928,0.00416,0.0115
808,808,2020,Direct migration background,West,Bündnis90/Grüne,0.05227,266,27928,0.0413,0.06384
809,809,2020,Direct migration background,West,PDS/Linke,0.0173,76,27928,0.01249,0.02362
810,810,2020,Direct migration background,West,AfD,0.01738,60,27928,0.0114,0.0258
811,811,2020,Direct migration background,East,Not leaning towards specific party,0.87071,751,27928,0.73342,0.99917
812,812,2020,Direct migration background,East,CDU/CSU,0.08902,58,27928,0.04999,0.13675
813,813,2020,Direct migration background,East,Bündnis90/Grüne,0.04027,31,27928,0.01925,0.06623
814,814,2020,Indirect migration background,West,Not leaning towards specific party,0.6955,923,27928,0.63301,0.75379
815,815,2020,Indirect migration background,West,SPD,0.08731,110,27928,0.07191,0.1114
816,816,2020,Indirect migration background,West,CDU/CSU,0.07557,111,27928,0.05605,0.09217
817,817,2020,Indirect migration background,West,Bündnis90/Grüne,0.11501,168,27928,0.09109,0.14908
818,818,2020,Indirect migration background,West,PDS/Linke,0.02661,38,27928,0.01723,0.03887
819,819,2020,Indirect migration background,East,Not leaning towards specific party,1.0,76,27928,0.74107,1.29789
820,820,2021,No migration background,West,Not leaning towards specific party,0.46966,4303,18753,0.45487,0.48754
821,821,2021,No migration background,West,SPD,0.11535,1113,18753,0.10831,0.12302
822,822,2021,No migration background,West,CDU/CSU,0.18034,1740,18753,0.17055,0.18984
823,823,2021,No migration background,West,FDP,0.0367,411,18753,0.03213,0.04185
824,824,2021,No migration background,West,Bündnis90/Grüne,0.14486,1624,18753,0.13527,0.15295
825,825,2021,No migration background,West,PDS/Linke,0.02109,222,18753,0.01847,0.02394
826,826,2021,No migration background,West,AfD,0.01931,146,18753,0.01601,0.02318
827,827,2021,No migration background,West,Others,0.0127,131,18753,0.01032,0.01556
828,828,2021,No migration background,East,Not leaning towards specific party,0.60257,1866,18753,0.57169,0.64204
829,829,2021,No migration background,East,SPD,0.06589,219,18753,0.05526,0.07802
830,830,2021,No migration background,East,CDU/CSU,0.09107,349,18753,0.07733,0.10513
831,831,2021,No migration background,East,FDP,0.03149,90,18753,0.02198,0.042
832,832,2021,No migration background,East,Bündnis90/Grüne,0.06943,248,18753,0.0588,0.08162
833,833,2021,No migration background,East,PDS/Linke,0.07794,256,18753,0.06645,0.09159
834,834,2021,No migration background,East,AfD,0.05235,141,18753,0.04142,0.06638
835,835,2021,No migration background,East,Others,0.00926,38,18753,0.00713,0.01183
836,836,2021,Direct migration background,West,Not leaning towards specific party,0.70548,3575,18753,0.65386,0.76591
837,837,2021,Direct migration background,West,SPD,0.08756,265,18753,0.06731,0.10466
838,838,2021,Direct migration background,West,CDU/CSU,0.0966,349,18753,0.07474,0.11616
839,839,2021,Direct migration background,West,FDP,0.01554,53,18753,0.01001,0.02237
840,840,2021,Direct migration background,West,Bündnis90/Grüne,0.06253,231,18753,0.04741,0.07604
841,841,2021,Direct migration background,West,PDS/Linke,0.01445,51,18753,0.00828,0.02198
842,842,2021,Direct migration background,West,AfD,0.01783,40,18753,0.0096,0.02797
843,843,2021,Direct migration background,East,Not leaning towards specific party,0.92325,414,18753,0.73044,1.13798
844,844,2021,Direct migration background,East,Bündnis90/Grüne,0.07675,38,18753,0.03334,0.12443
845,845,2021,Indirect migration background,West,Not leaning towards specific party,0.70389,527,18753,0.62422,0.79666
846,846,2021,Indirect migration background,West,SPD,0.0757,60,18753,0.05658,0.1056
847,847,2021,Indirect migration background,West,CDU/CSU,0.06889,67,18753,0.04884,0.0924
848,848,2021,Indirect migration background,West,FDP,0.03884,32,18753,0.02377,0.05315
849,849,2021,Indirect migration background,West,Bündnis90/Grüne,0.11269,105,18753,0.08591,0.1418
850,850,2021,Indirect migration background,East,Not leaning towards specific party,1.0,49,18753,0.65373,1.46064
