"party","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"AfD","2004","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Bremen","2","","","",""
"AfD","2004","Bremen","3","","","",""
"AfD","2004","Bremen","4","","","",""
"AfD","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Nordrhein-Westfalen","2","","","",""
"AfD","2004","Nordrhein-Westfalen","3","","","",""
"AfD","2004","Nordrhein-Westfalen","4","","","",""
"AfD","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Hessen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Hessen","2","","","",""
"AfD","2004","Hessen","3","","","",""
"AfD","2004","Hessen","4","","","",""
"AfD","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Rheinland-Pfalz,Saarland","2","","","",""
"AfD","2004","Rheinland-Pfalz,Saarland","3","","","",""
"AfD","2004","Rheinland-Pfalz,Saarland","4","","","",""
"AfD","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Baden-Württemberg","2","","","",""
"AfD","2004","Baden-Württemberg","3","","","",""
"AfD","2004","Baden-Württemberg","4","","","",""
"AfD","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Bayern","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Bayern","2","","","",""
"AfD","2004","Bayern","3","","","",""
"AfD","2004","Bayern","4","","","",""
"AfD","2004","Bayern","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Saarland","2","","","",""
"AfD","2004","Saarland","3","","","",""
"AfD","2004","Saarland","4","","","",""
"AfD","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Berlin","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Berlin","2","","","",""
"AfD","2004","Berlin","3","","","",""
"AfD","2004","Berlin","4","","","",""
"AfD","2004","Berlin","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Brandenburg","2","","","",""
"AfD","2004","Brandenburg","3","","","",""
"AfD","2004","Brandenburg","4","","","",""
"AfD","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Mecklenburg-Vorpommern","2","","","",""
"AfD","2004","Mecklenburg-Vorpommern","3","","","",""
"AfD","2004","Mecklenburg-Vorpommern","4","","","",""
"AfD","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Sachsen","2","","","",""
"AfD","2004","Sachsen","3","","","",""
"AfD","2004","Sachsen","4","","","",""
"AfD","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Sachsen-Anhalt","2","","","",""
"AfD","2004","Sachsen-Anhalt","3","","","",""
"AfD","2004","Sachsen-Anhalt","4","","","",""
"AfD","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"AfD","2004","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"AfD","2004","Thüringen","2","","","",""
"AfD","2004","Thüringen","3","","","",""
"AfD","2004","Thüringen","4","","","",""
"AfD","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Andere","2004","Schleswig-Holstein","2","","","",""
"Andere","2004","Schleswig-Holstein","3","","","",""
"Andere","2004","Schleswig-Holstein","4","","","",""
"Andere","2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2004","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Andere","2004","Hamburg","2","","","",""
"Andere","2004","Hamburg","3","2","","",""
"Andere","2004","Hamburg","4","1","","",""
"Andere","2004","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2004","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2004","Niedersachsen","2","3","","",""
"Andere","2004","Niedersachsen","3","1","","",""
"Andere","2004","Niedersachsen","4","","","",""
"Andere","2004","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Andere","2004","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Andere","2004","Bremen","2","1","","",""
"Andere","2004","Bremen","3","","","",""
"Andere","2004","Bremen","4","","","",""
"Andere","2004","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4","","",""
"Andere","2004","Nordrhein-Westfalen","2","5","","",""
"Andere","2004","Nordrhein-Westfalen","3","","","",""
"Andere","2004","Nordrhein-Westfalen","4","2","","",""
"Andere","2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2004","Hessen","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2004","Hessen","2","","","",""
"Andere","2004","Hessen","3","1","","",""
"Andere","2004","Hessen","4","2","","",""
"Andere","2004","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2004","Rheinland-Pfalz,Saarland","2","","","",""
"Andere","2004","Rheinland-Pfalz,Saarland","3","3","","",""
"Andere","2004","Rheinland-Pfalz,Saarland","4","1","","",""
"Andere","2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2004","Baden-Württemberg","2","1","","",""
"Andere","2004","Baden-Württemberg","3","1","","",""
"Andere","2004","Baden-Württemberg","4","4","","",""
"Andere","2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2004","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Andere","2004","Bayern","2","3","","",""
"Andere","2004","Bayern","3","6","","",""
"Andere","2004","Bayern","4","4","","",""
"Andere","2004","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Andere","2004","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Andere","2004","Saarland","2","","","",""
"Andere","2004","Saarland","3","","","",""
"Andere","2004","Saarland","4","","","",""
"Andere","2004","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2004","Berlin","2","1","","",""
"Andere","2004","Berlin","3","1","","",""
"Andere","2004","Berlin","4","","","",""
"Andere","2004","Berlin","5 Einkommensstärkstes Quintil","1","","",""
"Andere","2004","Brandenburg","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2004","Brandenburg","2","","","",""
"Andere","2004","Brandenburg","3","1","","",""
"Andere","2004","Brandenburg","4","","","",""
"Andere","2004","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Andere","2004","Mecklenburg-Vorpommern","2","","","",""
"Andere","2004","Mecklenburg-Vorpommern","3","","","",""
"Andere","2004","Mecklenburg-Vorpommern","4","","","",""
"Andere","2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Sachsen","1 Einkommensschwächstes Quintil","3","","",""
"Andere","2004","Sachsen","2","3","","",""
"Andere","2004","Sachsen","3","2","","",""
"Andere","2004","Sachsen","4","2","","",""
"Andere","2004","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Andere","2004","Sachsen-Anhalt","2","","","",""
"Andere","2004","Sachsen-Anhalt","3","","","",""
"Andere","2004","Sachsen-Anhalt","4","1","","",""
"Andere","2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Andere","2004","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Andere","2004","Thüringen","2","1","","",""
"Andere","2004","Thüringen","3","","","",""
"Andere","2004","Thüringen","4","2","","",""
"Andere","2004","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"keine Parteineigung","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","70","0.653450155388726","0.567222962656896","0.739677348120556"
"keine Parteineigung","2005","Schleswig-Holstein","2","76","0.645836061207958","0.562328436005724","0.729343686410193"
"keine Parteineigung","2005","Schleswig-Holstein","3","61","0.478998677721104","0.38808993186473","0.569907423577478"
"keine Parteineigung","2005","Schleswig-Holstein","4","69","0.47956034741725","0.396208473125311","0.562912221709188"
"keine Parteineigung","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","40","0.311985115944619","0.234964578395507","0.389005653493731"
"keine Parteineigung","2005","Hamburg","1 Einkommensschwächstes Quintil","15","","",""
"keine Parteineigung","2005","Hamburg","2","28","","",""
"keine Parteineigung","2005","Hamburg","3","21","","",""
"keine Parteineigung","2005","Hamburg","4","20","","",""
"keine Parteineigung","2005","Hamburg","5 Einkommensstärkstes Quintil","23","","",""
"keine Parteineigung","2005","Niedersachsen","1 Einkommensschwächstes Quintil","203","0.670490361425458","0.618082168852622","0.722898553998294"
"keine Parteineigung","2005","Niedersachsen","2","215","0.552730272349631","0.504065210158092","0.601395334541171"
"keine Parteineigung","2005","Niedersachsen","3","205","0.592260530361129","0.542323306686257","0.642197754036001"
"keine Parteineigung","2005","Niedersachsen","4","146","0.353809713000143","0.304070489274037","0.403548936726249"
"keine Parteineigung","2005","Niedersachsen","5 Einkommensstärkstes Quintil","124","0.354252535446042","0.302727068933359","0.405778001958725"
"keine Parteineigung","2005","Bremen","1 Einkommensschwächstes Quintil","28","","",""
"keine Parteineigung","2005","Bremen","2","14","","",""
"keine Parteineigung","2005","Bremen","3","8","","",""
"keine Parteineigung","2005","Bremen","4","6","","",""
"keine Parteineigung","2005","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"keine Parteineigung","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","536","0.684967537561578","0.652262858737946","0.717672216385211"
"keine Parteineigung","2005","Nordrhein-Westfalen","2","515","0.580009735324878","0.547547467125546","0.612472003524209"
"keine Parteineigung","2005","Nordrhein-Westfalen","3","383","0.498047815781584","0.462071819267497","0.534023812295671"
"keine Parteineigung","2005","Nordrhein-Westfalen","4","424","0.4512451222099","0.4190199081273","0.4834703362925"
"keine Parteineigung","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","337","0.380608587524152","0.350363672053647","0.410853502994657"
"keine Parteineigung","2005","Hessen","1 Einkommensschwächstes Quintil","150","0.632198177621849","0.568909034221251","0.695487321022447"
"keine Parteineigung","2005","Hessen","2","163","0.609343532690712","0.550489701418225","0.668197363963199"
"keine Parteineigung","2005","Hessen","3","110","0.544870257037862","0.476701508651351","0.613039005424373"
"keine Parteineigung","2005","Hessen","4","162","0.543614749037532","0.48677547805209","0.600454020022973"
"keine Parteineigung","2005","Hessen","5 Einkommensstärkstes Quintil","127","0.380201346130332","0.329845937754572","0.430556754506093"
"keine Parteineigung","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","191","0.764278027087796","0.711872928635669","0.816683125539922"
"keine Parteineigung","2005","Rheinland-Pfalz,Saarland","2","211","0.67775769813794","0.626393201536361","0.729122194739518"
"keine Parteineigung","2005","Rheinland-Pfalz,Saarland","3","119","0.586929151257999","0.518345498865183","0.655512803650816"
"keine Parteineigung","2005","Rheinland-Pfalz,Saarland","4","135","0.576325590789029","0.513547272033746","0.639103909544313"
"keine Parteineigung","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","94","0.484466826627118","0.419597259788882","0.549336393465354"
"keine Parteineigung","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","284","0.721731769128893","0.677424851222831","0.766038687034955"
"keine Parteineigung","2005","Baden-Württemberg","2","336","0.635093734129421","0.593354236723047","0.676833231535795"
"keine Parteineigung","2005","Baden-Württemberg","3","281","0.588116413115265","0.543382127366448","0.632850698864081"
"keine Parteineigung","2005","Baden-Württemberg","4","317","0.54258357028279","0.501359026349066","0.583808114216514"
"keine Parteineigung","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","216","0.367909985499281","0.328216721378548","0.407603249620013"
"keine Parteineigung","2005","Bayern","1 Einkommensschwächstes Quintil","319","0.707465218581937","0.665710364417687","0.749220072746188"
"keine Parteineigung","2005","Bayern","2","356","0.616426871508993","0.576921925985119","0.655931817032866"
"keine Parteineigung","2005","Bayern","3","313","0.567081800156991","0.525057233956796","0.609106366357186"
"keine Parteineigung","2005","Bayern","4","332","0.520048339184329","0.481402638731719","0.558694039636939"
"keine Parteineigung","2005","Bayern","5 Einkommensstärkstes Quintil","236","0.354739623743608","0.318239152433236","0.391240095053979"
"keine Parteineigung","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"keine Parteineigung","2005","Saarland","2","","","",""
"keine Parteineigung","2005","Saarland","3","","","",""
"keine Parteineigung","2005","Saarland","4","","","",""
"keine Parteineigung","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"keine Parteineigung","2005","Berlin","1 Einkommensschwächstes Quintil","125","0.642872354494948","0.572482154325755","0.71326255466414"
"keine Parteineigung","2005","Berlin","2","89","0.617618132910421","0.538244636989226","0.696991628831615"
"keine Parteineigung","2005","Berlin","3","63","0.490343968402654","0.404409891182371","0.576278045622936"
"keine Parteineigung","2005","Berlin","4","66","0.447090891860169","0.366442363593592","0.527739420126746"
"keine Parteineigung","2005","Berlin","5 Einkommensstärkstes Quintil","65","0.402943006245292","0.323381798117671","0.482504214372912"
"keine Parteineigung","2005","Brandenburg","1 Einkommensschwächstes Quintil","191","0.799600597429691","0.749373515892057","0.849827678967325"
"keine Parteineigung","2005","Brandenburg","2","144","0.673868367369756","0.610159421256208","0.737577313483305"
"keine Parteineigung","2005","Brandenburg","3","113","0.631056999887245","0.562982671048614","0.699131328725876"
"keine Parteineigung","2005","Brandenburg","4","64","0.439572180183731","0.355846988786726","0.523297371580736"
"keine Parteineigung","2005","Brandenburg","5 Einkommensstärkstes Quintil","40","0.54663732281354","0.443788492050233","0.649486153576848"
"keine Parteineigung","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","119","0.794435676120033","0.729979749094106","0.858891603145959"
"keine Parteineigung","2005","Mecklenburg-Vorpommern","2","100","0.720282948207887","0.64671458222026","0.793851314195513"
"keine Parteineigung","2005","Mecklenburg-Vorpommern","3","71","0.784770883449093","0.702127471151948","0.867414295746238"
"keine Parteineigung","2005","Mecklenburg-Vorpommern","4","31","0.565473089901311","0.440047319975765","0.690898859826857"
"keine Parteineigung","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","18","","",""
"keine Parteineigung","2005","Sachsen","1 Einkommensschwächstes Quintil","333","0.71727367048851","0.675148526051375","0.759398814925645"
"keine Parteineigung","2005","Sachsen","2","273","0.727815838809321","0.683182581197878","0.772449096420765"
"keine Parteineigung","2005","Sachsen","3","223","0.649860587402187","0.599957762419723","0.699763412384651"
"keine Parteineigung","2005","Sachsen","4","128","0.603589304200528","0.536792154597283","0.670386453803772"
"keine Parteineigung","2005","Sachsen","5 Einkommensstärkstes Quintil","63","0.413108346142575","0.330354233114976","0.495862459170173"
"keine Parteineigung","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","190","0.748935268382371","0.694637742023511","0.803232794741232"
"keine Parteineigung","2005","Sachsen-Anhalt","2","155","0.636129223242599","0.575261265186153","0.696997181299045"
"keine Parteineigung","2005","Sachsen-Anhalt","3","128","0.639059968455897","0.570589149597636","0.707530787314157"
"keine Parteineigung","2005","Sachsen-Anhalt","4","82","0.640561623983076","0.559619632267188","0.721503615698963"
"keine Parteineigung","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","53","0.416440903301383","0.310386633915275","0.52249517268749"
"keine Parteineigung","2005","Thüringen","1 Einkommensschwächstes Quintil","218","0.712977848762167","0.661268370963451","0.764687326560884"
"keine Parteineigung","2005","Thüringen","2","169","0.667785964788369","0.609747560672347","0.725824368904391"
"keine Parteineigung","2005","Thüringen","3","96","0.584794605752825","0.510939043559546","0.658650167946105"
"keine Parteineigung","2005","Thüringen","4","70","0.719708432679311","0.634606482221176","0.804810383137446"
"keine Parteineigung","2005","Thüringen","5 Einkommensstärkstes Quintil","36","0.681374274095289","0.566317789275182","0.796430758915397"
"SPD","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","24","","",""
"SPD","2005","Schleswig-Holstein","2","33","0.227929439233995","0.154682155192971","0.301176723275018"
"SPD","2005","Schleswig-Holstein","3","20","","",""
"SPD","2005","Schleswig-Holstein","4","31","0.216434353839183","0.147726032320026","0.285142675358339"
"SPD","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","34","0.247638553786498","0.175881749879406","0.31939535769359"
"SPD","2005","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"SPD","2005","Hamburg","2","6","","",""
"SPD","2005","Hamburg","3","20","","",""
"SPD","2005","Hamburg","4","23","","",""
"SPD","2005","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"SPD","2005","Niedersachsen","1 Einkommensschwächstes Quintil","43","0.167881148802991","0.12620740687797","0.209554890728013"
"SPD","2005","Niedersachsen","2","84","0.194973413064466","0.156196903517016","0.233749922611916"
"SPD","2005","Niedersachsen","3","83","0.192008762052917","0.151982920625408","0.232034603480427"
"SPD","2005","Niedersachsen","4","76","0.229052755063638","0.185339413657266","0.272766096470009"
"SPD","2005","Niedersachsen","5 Einkommensstärkstes Quintil","70","0.196636192605327","0.153818628802147","0.239453756408508"
"SPD","2005","Bremen","1 Einkommensschwächstes Quintil","4","","",""
"SPD","2005","Bremen","2","9","","",""
"SPD","2005","Bremen","3","6","","",""
"SPD","2005","Bremen","4","10","","",""
"SPD","2005","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"SPD","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","109","0.14766163767345","0.122684820319733","0.172638455027166"
"SPD","2005","Nordrhein-Westfalen","2","185","0.218919502164481","0.191721830207463","0.246117174121499"
"SPD","2005","Nordrhein-Westfalen","3","152","0.205156727830188","0.176101132955092","0.234212322705283"
"SPD","2005","Nordrhein-Westfalen","4","227","0.25678149185018","0.228491001751763","0.285071981948596"
"SPD","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","184","0.177222990621504","0.153436432868178","0.20100954837483"
"SPD","2005","Hessen","1 Einkommensschwächstes Quintil","38","0.195668330276196","0.143600016486336","0.247736644066056"
"SPD","2005","Hessen","2","42","0.177416746204707","0.131334529216987","0.223498963192426"
"SPD","2005","Hessen","3","52","0.265600698221385","0.205142960203818","0.326058436238951"
"SPD","2005","Hessen","4","62","0.220376594944948","0.173076473963058","0.267676715926839"
"SPD","2005","Hessen","5 Einkommensstärkstes Quintil","92","0.256847480498132","0.211527405989746","0.302167555006518"
"SPD","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","25","","",""
"SPD","2005","Rheinland-Pfalz,Saarland","2","42","0.13161639966479","0.094458997679419","0.168773801650161"
"SPD","2005","Rheinland-Pfalz,Saarland","3","27","","",""
"SPD","2005","Rheinland-Pfalz,Saarland","4","41","0.160289854909585","0.113680045133461","0.206899664685709"
"SPD","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","35","0.197315185613379","0.145657678267871","0.248972692958886"
"SPD","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","45","0.0906353552356133","0.0622516120250024","0.119019098446224"
"SPD","2005","Baden-Württemberg","2","75","0.126025230452301","0.0972501968964092","0.154800264008192"
"SPD","2005","Baden-Württemberg","3","83","0.174863624228471","0.140338581967517","0.209388666489425"
"SPD","2005","Baden-Württemberg","4","97","0.171188618430587","0.140018966177311","0.202358270683862"
"SPD","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","120","0.19872343309351","0.165878201890138","0.231568664296882"
"SPD","2005","Bayern","1 Einkommensschwächstes Quintil","26","","",""
"SPD","2005","Bayern","2","64","0.111578954542891","0.0859997425309402","0.137158166554842"
"SPD","2005","Bayern","3","74","0.159005636294225","0.127990030752916","0.190021241835533"
"SPD","2005","Bayern","4","89","0.129949984871507","0.103939957868092","0.155960011874923"
"SPD","2005","Bayern","5 Einkommensstärkstes Quintil","104","0.158028527675017","0.130199850764768","0.185857204585267"
"SPD","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"SPD","2005","Saarland","2","","","",""
"SPD","2005","Saarland","3","","","",""
"SPD","2005","Saarland","4","","","",""
"SPD","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"SPD","2005","Berlin","1 Einkommensschwächstes Quintil","19","","",""
"SPD","2005","Berlin","2","25","","",""
"SPD","2005","Berlin","3","36","0.22946570750909","0.157183518473846","0.301747896544334"
"SPD","2005","Berlin","4","27","","",""
"SPD","2005","Berlin","5 Einkommensstärkstes Quintil","29","","",""
"SPD","2005","Brandenburg","1 Einkommensschwächstes Quintil","7","","",""
"SPD","2005","Brandenburg","2","19","","",""
"SPD","2005","Brandenburg","3","32","0.107005681450924","0.063394565185543","0.150616797716304"
"SPD","2005","Brandenburg","4","28","","",""
"SPD","2005","Brandenburg","5 Einkommensstärkstes Quintil","14","","",""
"SPD","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"SPD","2005","Mecklenburg-Vorpommern","2","16","","",""
"SPD","2005","Mecklenburg-Vorpommern","3","3","","",""
"SPD","2005","Mecklenburg-Vorpommern","4","4","","",""
"SPD","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"SPD","2005","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"SPD","2005","Sachsen","2","27","","",""
"SPD","2005","Sachsen","3","32","0.0935862350308573","0.0631168445273555","0.124055625534359"
"SPD","2005","Sachsen","4","20","","",""
"SPD","2005","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"SPD","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"SPD","2005","Sachsen-Anhalt","2","30","0.130498653667469","0.0878818753796256","0.173115431955313"
"SPD","2005","Sachsen-Anhalt","3","16","","",""
"SPD","2005","Sachsen-Anhalt","4","23","","",""
"SPD","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"SPD","2005","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"SPD","2005","Thüringen","2","32","0.139603481264388","0.0968978371212056","0.18230912540757"
"SPD","2005","Thüringen","3","18","","",""
"SPD","2005","Thüringen","4","10","","",""
"SPD","2005","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"CDU/CSU","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"CDU/CSU","2005","Schleswig-Holstein","2","10","","",""
"CDU/CSU","2005","Schleswig-Holstein","3","23","","",""
"CDU/CSU","2005","Schleswig-Holstein","4","29","","",""
"CDU/CSU","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","50","0.370031271503045","0.289767529961121","0.450295013044969"
"CDU/CSU","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"CDU/CSU","2005","Hamburg","2","8","","",""
"CDU/CSU","2005","Hamburg","3","6","","",""
"CDU/CSU","2005","Hamburg","4","8","","",""
"CDU/CSU","2005","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"CDU/CSU","2005","Niedersachsen","1 Einkommensschwächstes Quintil","45","0.10004874980392","0.066591967023815","0.133505532584025"
"CDU/CSU","2005","Niedersachsen","2","86","0.219058791434441","0.178576469108718","0.259541113760164"
"CDU/CSU","2005","Niedersachsen","3","65","0.156487504083488","0.119567459796875","0.193407548370102"
"CDU/CSU","2005","Niedersachsen","4","102","0.333585522437258","0.284538830223299","0.382632214651218"
"CDU/CSU","2005","Niedersachsen","5 Einkommensstärkstes Quintil","98","0.334455535094245","0.283628845327354","0.385282224861136"
"CDU/CSU","2005","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"CDU/CSU","2005","Bremen","2","3","","",""
"CDU/CSU","2005","Bremen","3","","","",""
"CDU/CSU","2005","Bremen","4","8","","",""
"CDU/CSU","2005","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"CDU/CSU","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","88","0.121042840629183","0.0980786762291489","0.144007005029218"
"CDU/CSU","2005","Nordrhein-Westfalen","2","144","0.153123476948776","0.129438522930434","0.176808430967119"
"CDU/CSU","2005","Nordrhein-Westfalen","3","151","0.209022750114552","0.179766078751466","0.238279421477638"
"CDU/CSU","2005","Nordrhein-Westfalen","4","176","0.201180038437968","0.175219287420311","0.227140789455625"
"CDU/CSU","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","334","0.310484178326403","0.281662295460482","0.339306061192324"
"CDU/CSU","2005","Hessen","1 Einkommensschwächstes Quintil","28","","",""
"CDU/CSU","2005","Hessen","2","42","0.153855509617362","0.110331898665001","0.197379120569724"
"CDU/CSU","2005","Hessen","3","33","0.141548104563761","0.0938302211740024","0.189265987953519"
"CDU/CSU","2005","Hessen","4","43","0.127581252186218","0.0895103640741377","0.165652140298298"
"CDU/CSU","2005","Hessen","5 Einkommensstärkstes Quintil","83","0.230778913234643","0.187073258010439","0.274484568458847"
"CDU/CSU","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"CDU/CSU","2005","Rheinland-Pfalz,Saarland","2","45","0.131863666884445","0.0946766730654515","0.169050660703439"
"CDU/CSU","2005","Rheinland-Pfalz,Saarland","3","40","0.19297068512502","0.138003205952492","0.247938164297548"
"CDU/CSU","2005","Rheinland-Pfalz,Saarland","4","50","0.190392668441248","0.140513185938974","0.240272150943522"
"CDU/CSU","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64","0.230111386882729","0.175477302304722","0.284745471460736"
"CDU/CSU","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","52","0.139833834323066","0.105545283776299","0.174122384869832"
"CDU/CSU","2005","Baden-Württemberg","2","80","0.184189975874166","0.150580235698035","0.217799716050296"
"CDU/CSU","2005","Baden-Württemberg","3","55","0.123261894045957","0.0933825558192491","0.153141232272665"
"CDU/CSU","2005","Baden-Württemberg","4","109","0.200214718683944","0.167101502480555","0.233327934887332"
"CDU/CSU","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","142","0.261054496861387","0.224902827512179","0.297206166210595"
"CDU/CSU","2005","Bayern","1 Einkommensschwächstes Quintil","91","0.195299344478839","0.158913434556356","0.231685254401322"
"CDU/CSU","2005","Bayern","2","141","0.241412775843941","0.206645594274597","0.276179957413285"
"CDU/CSU","2005","Bayern","3","110","0.202900916090851","0.168791395029092","0.237010437152609"
"CDU/CSU","2005","Bayern","4","159","0.286555818997348","0.251580217422643","0.321531420572053"
"CDU/CSU","2005","Bayern","5 Einkommensstärkstes Quintil","241","0.399038388724362","0.36167839215615","0.436398385292573"
"CDU/CSU","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
