,Unnamed: 0,year,bula_h,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1535,1535,2007,Lower Saxony,Rural regions,CDU/CSU,0.23802,222,19457,0.22041,0.2607
1536,1536,2007,Bremen,Urban regions,Not leaning towards specific party,0.60766,64,19457,0.50116,0.71476
1537,1537,2007,Bremen,Urban regions,SPD,0.39234,40,19457,0.29721,0.48086
1538,1538,2007,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.54282,2090,19457,0.52265,0.55929
1539,1539,2007,North Rhine-Westphalia,Urban regions,SPD,0.19389,788,19457,0.18223,0.20443
1540,1540,2007,North Rhine-Westphalia,Urban regions,CDU/CSU,0.18418,833,19457,0.17438,0.19319
1541,1541,2007,North Rhine-Westphalia,Urban regions,FDP,0.02144,119,19457,0.01799,0.02486
1542,1542,2007,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.04557,174,19457,0.03974,0.05256
1543,1543,2007,North Rhine-Westphalia,Urban regions,PDS/Linke,0.0121,41,19457,0.00916,0.01474
1544,1544,2007,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,62,19457,0.86331,1.13402
1545,1545,2007,Hesse,Urban regions,Not leaning towards specific party,0.58137,602,19457,0.54315,0.62204
1546,1546,2007,Hesse,Urban regions,SPD,0.21531,243,19457,0.19145,0.23957
1547,1547,2007,Hesse,Urban regions,CDU/CSU,0.11612,157,19457,0.10243,0.13108
1548,1548,2007,Hesse,Urban regions,FDP,0.026,42,19457,0.01999,0.03106
1549,1549,2007,Hesse,Urban regions,Bündnis90/Grüne,0.0612,69,19457,0.04891,0.07528
1550,1550,2007,Hesse,Rural regions,Not leaning towards specific party,0.65473,147,19457,0.57805,0.73653
1551,1551,2007,Hesse,Rural regions,SPD,0.15614,40,19457,0.12507,0.197
1552,1552,2007,Hesse,Rural regions,CDU/CSU,0.18912,39,19457,0.14304,0.2228
1553,1553,2007,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.6628,529,19457,0.61942,0.7076
1554,1554,2007,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.13581,119,19457,0.12012,0.16033
1555,1555,2007,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.1599,155,19457,0.13931,0.18221
1556,1556,2007,"Rhineland-Palatinate, Saarland",Urban regions,Bündnis90/Grüne,0.04149,35,19457,0.02881,0.05615
1557,1557,2007,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.7126,182,19457,0.63073,0.78818
1558,1558,2007,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.12694,37,19457,0.10118,0.15362
1559,1559,2007,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.16046,45,19457,0.12222,0.19581
1560,1560,2007,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.59924,1290,19457,0.5708,0.62372
1561,1561,2007,Baden-Wuerttemberg,Urban regions,SPD,0.15155,351,19457,0.13766,0.16636
1562,1562,2007,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.16703,384,19457,0.15279,0.18146
1563,1563,2007,Baden-Wuerttemberg,Urban regions,FDP,0.02021,55,19457,0.01548,0.02677
1564,1564,2007,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.06197,141,19457,0.05396,0.07061
1565,1565,2007,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.78277,136,19457,0.67404,0.8877
1566,1566,2007,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.21723,40,19457,0.15917,0.26972
1567,1567,2007,Bavaria,Urban regions,Not leaning towards specific party,0.56679,728,19457,0.53464,0.59908
1568,1568,2007,Bavaria,Urban regions,SPD,0.13521,197,19457,0.12075,0.1515
1569,1569,2007,Bavaria,Urban regions,CDU/CSU,0.23427,329,19457,0.2132,0.25632
1570,1570,2007,Bavaria,Urban regions,FDP,0.02115,36,19457,0.01433,0.02791
1571,1571,2007,Bavaria,Urban regions,Bündnis90/Grüne,0.04257,73,19457,0.03412,0.0518
1572,1572,2007,Bavaria,Rural regions,Not leaning towards specific party,0.63814,905,19457,0.61116,0.67252
1573,1573,2007,Bavaria,Rural regions,SPD,0.08827,158,19457,0.07658,0.09947
1574,1574,2007,Bavaria,Rural regions,CDU/CSU,0.24693,370,19457,0.22732,0.26808
1575,1575,2007,Bavaria,Rural regions,Bündnis90/Grüne,0.02666,54,19457,0.01965,0.03597
1576,1576,2007,Berlin,Urban regions,Not leaning towards specific party,0.52587,365,19457,0.49057,0.5621
1577,1577,2007,Berlin,Urban regions,SPD,0.2077,153,19457,0.18459,0.23492
1578,1578,2007,Berlin,Urban regions,CDU/CSU,0.09503,76,19457,0.0791,0.1173
1579,1579,2007,Berlin,Urban regions,Bündnis90/Grüne,0.08963,64,19457,0.07229,0.10839
1580,1580,2007,Berlin,Urban regions,PDS/Linke,0.08178,61,19457,0.06902,0.09651
1581,1581,2007,Brandenburg,Urban regions,Not leaning towards specific party,1.0,40,19457,0.79204,1.23735
1582,1582,2007,Brandenburg,Rural regions,Not leaning towards specific party,0.72245,531,19457,0.67614,0.77489
1583,1583,2007,Brandenburg,Rural regions,SPD,0.10873,86,19457,0.09106,0.13194
1584,1584,2007,Brandenburg,Rural regions,CDU/CSU,0.05191,55,19457,0.04286,0.06361
1585,1585,2007,Brandenburg,Rural regions,PDS/Linke,0.1169,80,19457,0.1004,0.13887
1586,1586,2007,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,41,19457,0.79558,1.21707
1587,1587,2007,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.7179,299,19457,0.66281,0.78371
1588,1588,2007,Mecklenburg-Western Pomerania,Rural regions,SPD,0.09293,38,19457,0.07836,0.11014
1589,1589,2007,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.11081,50,19457,0.08786,0.14048
1590,1590,2007,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.07836,34,19457,0.05211,0.10505
1591,1591,2007,Saxony,Urban regions,Not leaning towards specific party,0.70645,514,19457,0.66249,0.75229
1592,1592,2007,Saxony,Urban regions,SPD,0.12226,71,19457,0.09355,0.15162
1593,1593,2007,Saxony,Urban regions,CDU/CSU,0.10256,89,19457,0.08953,0.11485
1594,1594,2007,Saxony,Urban regions,PDS/Linke,0.06874,46,19457,0.0564,0.08087
1595,1595,2007,Saxony,Rural regions,Not leaning towards specific party,0.74155,544,19457,0.69585,0.79932
1596,1596,2007,Saxony,Rural regions,SPD,0.05406,40,19457,0.0403,0.06805
1597,1597,2007,Saxony,Rural regions,CDU/CSU,0.12847,80,19457,0.10405,0.16012
1598,1598,2007,Saxony,Rural regions,PDS/Linke,0.07592,52,19457,0.0608,0.09499
1599,1599,2007,Saxony-Anhalt,Urban regions,Not leaning towards specific party,0.71615,85,19457,0.5961,0.82025
1600,1600,2007,Saxony-Anhalt,Urban regions,SPD,0.28385,33,19457,0.21431,0.36187
1601,1601,2007,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.71935,493,19457,0.6666,0.7733
1602,1602,2007,Saxony-Anhalt,Rural regions,SPD,0.07212,49,19457,0.05181,0.09099
1603,1603,2007,Saxony-Anhalt,Rural regions,CDU/CSU,0.11126,77,19457,0.08745,0.13863
1604,1604,2007,Saxony-Anhalt,Rural regions,PDS/Linke,0.09727,55,19457,0.07701,0.12339
1605,1605,2007,Thuringa,Urban regions,Not leaning towards specific party,1.0,184,19457,0.89457,1.15192
1606,1606,2007,Thuringa,Rural regions,Not leaning towards specific party,0.72761,448,19457,0.67649,0.78519
1607,1607,2007,Thuringa,Rural regions,SPD,0.06072,38,19457,0.05218,0.06996
1608,1608,2007,Thuringa,Rural regions,CDU/CSU,0.12767,93,19457,0.10807,0.15491
1609,1609,2007,Thuringa,Rural regions,PDS/Linke,0.084,43,19457,0.06736,0.10433
1610,1610,2008,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.63458,121,18157,0.54603,0.71768
1611,1611,2008,Schleswig-Holstein,Urban regions,SPD,0.16659,32,18157,0.12115,0.21451
1612,1612,2008,Schleswig-Holstein,Urban regions,CDU/CSU,0.19883,57,18157,0.15036,0.25647
1613,1613,2008,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.59821,175,18157,0.54157,0.65692
1614,1614,2008,Schleswig-Holstein,Rural regions,SPD,0.22993,65,18157,0.18285,0.2717
1615,1615,2008,Schleswig-Holstein,Rural regions,CDU/CSU,0.17186,61,18157,0.14003,0.208
1616,1616,2008,Hamburg,Urban regions,Not leaning towards specific party,0.45373,97,18157,0.38164,0.52138
1617,1617,2008,Hamburg,Urban regions,SPD,0.28746,70,18157,0.24448,0.34098
1618,1618,2008,Hamburg,Urban regions,CDU/CSU,0.25881,65,18157,0.20525,0.31476
1619,1619,2008,Lower Saxony,Urban regions,Not leaning towards specific party,0.47528,353,18157,0.44036,0.51273
1620,1620,2008,Lower Saxony,Urban regions,SPD,0.2063,172,18157,0.18099,0.22937
1621,1621,2008,Lower Saxony,Urban regions,CDU/CSU,0.24461,207,18157,0.21762,0.27576
1622,1622,2008,Lower Saxony,Urban regions,FDP,0.02787,32,18157,0.02091,0.03477
1623,1623,2008,Lower Saxony,Urban regions,Bündnis90/Grüne,0.04594,36,18157,0.03227,0.05764
1624,1624,2008,Lower Saxony,Rural regions,Not leaning towards specific party,0.52832,439,18157,0.48798,0.57716
1625,1625,2008,Lower Saxony,Rural regions,SPD,0.20214,179,18157,0.17421,0.22918
1626,1626,2008,Lower Saxony,Rural regions,CDU/CSU,0.26954,233,18157,0.25004,0.29631
1627,1627,2008,Bremen,Urban regions,Not leaning towards specific party,0.57962,54,18157,0.47241,0.69793
1628,1628,2008,Bremen,Urban regions,SPD,0.42038,36,18157,0.29905,0.53413
1629,1629,2008,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.55453,1992,18157,0.53508,0.57435
1630,1630,2008,North Rhine-Westphalia,Urban regions,SPD,0.17938,672,18157,0.16695,0.18968
1631,1631,2008,North Rhine-Westphalia,Urban regions,CDU/CSU,0.1891,786,18157,0.17849,0.19999
1632,1632,2008,North Rhine-Westphalia,Urban regions,FDP,0.01992,104,18157,0.01709,0.02488
1633,1633,2008,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.04251,155,18157,0.03582,0.05014
1634,1634,2008,North Rhine-Westphalia,Urban regions,PDS/Linke,0.01456,50,18157,0.01188,0.01709
1635,1635,2008,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,61,18157,0.82927,1.19436
1636,1636,2008,Hesse,Urban regions,Not leaning towards specific party,0.55718,542,18157,0.52124,0.60238
1637,1637,2008,Hesse,Urban regions,SPD,0.21585,233,18157,0.19317,0.23707
1638,1638,2008,Hesse,Urban regions,CDU/CSU,0.13908,175,18157,0.12082,0.16086
1639,1639,2008,Hesse,Urban regions,FDP,0.02798,41,18157,0.02183,0.03588
1640,1640,2008,Hesse,Urban regions,Bündnis90/Grüne,0.05991,72,18157,0.04856,0.06958
1641,1641,2008,Hesse,Rural regions,Not leaning towards specific party,0.58695,118,18157,0.50244,0.67632
1642,1642,2008,Hesse,Rural regions,SPD,0.18481,36,18157,0.14803,0.2247
1643,1643,2008,Hesse,Rural regions,CDU/CSU,0.22824,40,18157,0.17664,0.27872
1644,1644,2008,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.68198,482,18157,0.63963,0.71982
1645,1645,2008,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.15821,115,18157,0.13252,0.17929
1646,1646,2008,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.15981,147,18157,0.13954,0.1799
1647,1647,2008,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.66101,169,18157,0.59144,0.75495
1648,1648,2008,"Rhineland-Palatinate, Saarland",Rural regions,SPD,0.11503,33,18157,0.08361,0.14818
1649,1649,2008,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.22396,55,18157,0.18035,0.28052
1650,1650,2008,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.61644,1256,18157,0.59035,0.65075
1651,1651,2008,Baden-Wuerttemberg,Urban regions,SPD,0.13262,280,18157,0.11708,0.14986
1652,1652,2008,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.1693,380,18157,0.15553,0.18457
1653,1653,2008,Baden-Wuerttemberg,Urban regions,FDP,0.02962,65,18157,0.02281,0.03691
1654,1654,2008,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.05202,114,18157,0.04531,0.06077
1655,1655,2008,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,0.79818,133,18157,0.68695,0.92221
1656,1656,2008,Baden-Wuerttemberg,Rural regions,CDU/CSU,0.20182,38,18157,0.14975,0.26472
1657,1657,2008,Bavaria,Urban regions,Not leaning towards specific party,0.56216,654,18157,0.52525,0.59961
1658,1658,2008,Bavaria,Urban regions,SPD,0.14362,191,18157,0.12614,0.16152
1659,1659,2008,Bavaria,Urban regions,CDU/CSU,0.23408,311,18157,0.21039,0.25451
1660,1660,2008,Bavaria,Urban regions,FDP,0.02189,32,18157,0.01425,0.03093
1661,1661,2008,Bavaria,Urban regions,Bündnis90/Grüne,0.03825,66,18157,0.03142,0.04612
1662,1662,2008,Bavaria,Rural regions,Not leaning towards specific party,0.65109,861,18157,0.61094,0.68983
1663,1663,2008,Bavaria,Rural regions,SPD,0.08466,140,18157,0.07269,0.09682
1664,1664,2008,Bavaria,Rural regions,CDU/CSU,0.23312,328,18157,0.21439,0.25547
1665,1665,2008,Bavaria,Rural regions,Bündnis90/Grüne,0.03112,52,18157,0.02314,0.04074
1666,1666,2008,Berlin,Urban regions,Not leaning towards specific party,0.52505,341,18157,0.48799,0.56697
1667,1667,2008,Berlin,Urban regions,SPD,0.18311,130,18157,0.16143,0.20511
1668,1668,2008,Berlin,Urban regions,CDU/CSU,0.11356,78,18157,0.08924,0.13954
1669,1669,2008,Berlin,Urban regions,Bündnis90/Grüne,0.09223,59,18157,0.0753,0.11128
1670,1670,2008,Berlin,Urban regions,PDS/Linke,0.08605,59,18157,0.07165,0.10177
1671,1671,2008,Brandenburg,Urban regions,Not leaning towards specific party,1.0,39,18157,0.79184,1.1903
1672,1672,2008,Brandenburg,Rural regions,Not leaning towards specific party,0.71992,501,18157,0.6641,0.77884
1673,1673,2008,Brandenburg,Rural regions,SPD,0.08363,78,18157,0.06867,0.10316
1674,1674,2008,Brandenburg,Rural regions,CDU/CSU,0.08023,60,18157,0.06246,0.10432
1675,1675,2008,Brandenburg,Rural regions,PDS/Linke,0.11622,79,18157,0.09193,0.13528
1676,1676,2008,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,37,18157,0.76113,1.36243
1677,1677,2008,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.71642,285,18157,0.66436,0.77885
1678,1678,2008,Mecklenburg-Western Pomerania,Rural regions,SPD,0.07912,34,18157,0.06438,0.09489
1679,1679,2008,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.12646,58,18157,0.09581,0.15537
1680,1680,2008,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.078,32,18157,0.05357,0.09847
1681,1681,2008,Saxony,Urban regions,Not leaning towards specific party,0.70111,487,18157,0.64739,0.75606
1682,1682,2008,Saxony,Urban regions,SPD,0.12357,69,18157,0.09181,0.15861
1683,1683,2008,Saxony,Urban regions,CDU/CSU,0.09595,75,18157,0.08183,0.11169
1684,1684,2008,Saxony,Urban regions,PDS/Linke,0.07937,53,18157,0.06178,0.09781
1685,1685,2008,Saxony,Rural regions,Not leaning towards specific party,0.74805,499,18157,0.69421,0.82028
1686,1686,2008,Saxony,Rural regions,CDU/CSU,0.157,80,18157,0.12754,0.18749
1687,1687,2008,Saxony,Rural regions,PDS/Linke,0.09495,57,18157,0.07999,0.1112
1688,1688,2008,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,93,18157,0.85641,1.15015
1689,1689,2008,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.7042,457,18157,0.64896,0.76278
1690,1690,2008,Saxony-Anhalt,Rural regions,SPD,0.07334,42,18157,0.05935,0.08731
1691,1691,2008,Saxony-Anhalt,Rural regions,CDU/CSU,0.09421,71,18157,0.0686,0.12314
1692,1692,2008,Saxony-Anhalt,Rural regions,PDS/Linke,0.12826,57,18157,0.0945,0.17181
1693,1693,2008,Thuringa,Urban regions,Not leaning towards specific party,1.0,194,18157,0.87253,1.14222
1694,1694,2008,Thuringa,Rural regions,Not leaning towards specific party,0.73452,431,18157,0.67903,0.80412
1695,1695,2008,Thuringa,Rural regions,SPD,0.06107,34,18157,0.04941,0.07225
1696,1696,2008,Thuringa,Rural regions,CDU/CSU,0.13245,86,18157,0.10795,0.15034
1697,1697,2008,Thuringa,Rural regions,PDS/Linke,0.07195,39,18157,0.05234,0.09582
1698,1698,2009,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.64554,105,16782,0.55189,0.76006
1699,1699,2009,Schleswig-Holstein,Urban regions,SPD,0.1775,31,16782,0.13158,0.25033
1700,1700,2009,Schleswig-Holstein,Urban regions,CDU/CSU,0.17697,43,16782,0.13043,0.23046
1701,1701,2009,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.6421,168,16782,0.55131,0.71056
1702,1702,2009,Schleswig-Holstein,Rural regions,SPD,0.19013,58,16782,0.14162,0.23696
1703,1703,2009,Schleswig-Holstein,Rural regions,CDU/CSU,0.16778,53,16782,0.13702,0.20611
1704,1704,2009,Hamburg,Urban regions,Not leaning towards specific party,0.55069,96,16782,0.45998,0.64515
1705,1705,2009,Hamburg,Urban regions,SPD,0.24421,61,16782,0.20002,0.29958
1706,1706,2009,Hamburg,Urban regions,CDU/CSU,0.20509,51,16782,0.1529,0.24956
1707,1707,2009,Lower Saxony,Urban regions,Not leaning towards specific party,0.47957,344,16782,0.44188,0.51552
1708,1708,2009,Lower Saxony,Urban regions,SPD,0.21412,158,16782,0.18418,0.24329
1709,1709,2009,Lower Saxony,Urban regions,CDU/CSU,0.21385,167,16782,0.1866,0.24659
1710,1710,2009,Lower Saxony,Urban regions,FDP,0.04894,39,16782,0.03477,0.06406
1711,1711,2009,Lower Saxony,Urban regions,Bündnis90/Grüne,0.04352,38,16782,0.0299,0.05667
1712,1712,2009,Lower Saxony,Rural regions,Not leaning towards specific party,0.56378,431,16782,0.51602,0.60249
1713,1713,2009,Lower Saxony,Rural regions,SPD,0.16259,153,16782,0.13393,0.19214
1714,1714,2009,Lower Saxony,Rural regions,CDU/CSU,0.24629,210,16782,0.22148,0.27116
1715,1715,2009,Lower Saxony,Rural regions,Bündnis90/Grüne,0.02734,32,16782,0.02132,0.03453
1716,1716,2009,Bremen,Urban regions,Not leaning towards specific party,1.0,56,16782,0.79629,1.23339
1717,1717,2009,North Rhine-Westphalia,Urban regions,Not leaning towards specific party,0.57121,1853,16782,0.54868,0.59534
1718,1718,2009,North Rhine-Westphalia,Urban regions,SPD,0.15868,582,16782,0.14834,0.17006
1719,1719,2009,North Rhine-Westphalia,Urban regions,CDU/CSU,0.18392,704,16782,0.17152,0.19665
1720,1720,2009,North Rhine-Westphalia,Urban regions,FDP,0.02973,130,16782,0.02542,0.03544
1721,1721,2009,North Rhine-Westphalia,Urban regions,Bündnis90/Grüne,0.04224,148,16782,0.03625,0.04916
1722,1722,2009,North Rhine-Westphalia,Urban regions,PDS/Linke,0.01421,41,16782,0.01097,0.01836
1723,1723,2009,North Rhine-Westphalia,Rural regions,Not leaning towards specific party,1.0,61,16782,0.79596,1.15762
1724,1724,2009,Hesse,Urban regions,Not leaning towards specific party,0.55193,486,16782,0.51277,0.58813
1725,1725,2009,Hesse,Urban regions,SPD,0.19903,197,16782,0.18076,0.22339
1726,1726,2009,Hesse,Urban regions,CDU/CSU,0.12672,146,16782,0.1115,0.14916
1727,1727,2009,Hesse,Urban regions,FDP,0.04258,57,16782,0.03572,0.05091
1728,1728,2009,Hesse,Urban regions,Bündnis90/Grüne,0.07974,83,16782,0.06429,0.0976
1729,1729,2009,Hesse,Rural regions,Not leaning towards specific party,0.75879,133,16782,0.63457,0.8597
1730,1730,2009,Hesse,Rural regions,CDU/CSU,0.24121,38,16782,0.1853,0.30715
1731,1731,2009,"Rhineland-Palatinate, Saarland",Urban regions,Not leaning towards specific party,0.70656,460,16782,0.6604,0.76515
1732,1732,2009,"Rhineland-Palatinate, Saarland",Urban regions,SPD,0.12993,95,16782,0.10687,0.15723
1733,1733,2009,"Rhineland-Palatinate, Saarland",Urban regions,CDU/CSU,0.1635,133,16782,0.14122,0.19017
1734,1734,2009,"Rhineland-Palatinate, Saarland",Rural regions,Not leaning towards specific party,0.79794,160,16782,0.68569,0.90593
1735,1735,2009,"Rhineland-Palatinate, Saarland",Rural regions,CDU/CSU,0.20206,42,16782,0.14818,0.26282
1736,1736,2009,Baden-Wuerttemberg,Urban regions,Not leaning towards specific party,0.64504,1163,16782,0.61143,0.68263
1737,1737,2009,Baden-Wuerttemberg,Urban regions,SPD,0.10484,200,16782,0.09026,0.12069
1738,1738,2009,Baden-Wuerttemberg,Urban regions,CDU/CSU,0.14502,309,16782,0.13191,0.15917
1739,1739,2009,Baden-Wuerttemberg,Urban regions,FDP,0.03693,80,16782,0.02856,0.04533
1740,1740,2009,Baden-Wuerttemberg,Urban regions,Bündnis90/Grüne,0.06817,123,16782,0.05574,0.08311
1741,1741,2009,Baden-Wuerttemberg,Rural regions,Not leaning towards specific party,1.0,110,16782,0.84693,1.16173
1742,1742,2009,Bavaria,Urban regions,Not leaning towards specific party,0.58021,624,16782,0.53573,0.62374
1743,1743,2009,Bavaria,Urban regions,SPD,0.12613,156,16782,0.1075,0.14795
1744,1744,2009,Bavaria,Urban regions,CDU/CSU,0.21427,272,16782,0.19583,0.24231
1745,1745,2009,Bavaria,Urban regions,FDP,0.03788,55,16782,0.03015,0.04697
1746,1746,2009,Bavaria,Urban regions,Bündnis90/Grüne,0.04151,76,16782,0.03412,0.05026
1747,1747,2009,Bavaria,Rural regions,Not leaning towards specific party,0.68973,838,16782,0.64752,0.7332
1748,1748,2009,Bavaria,Rural regions,SPD,0.06815,126,16782,0.0569,0.08015
1749,1749,2009,Bavaria,Rural regions,CDU/CSU,0.19108,285,16782,0.1685,0.21149
1750,1750,2009,Bavaria,Rural regions,FDP,0.02192,37,16782,0.01604,0.02875
1751,1751,2009,Bavaria,Rural regions,Bündnis90/Grüne,0.02912,56,16782,0.02242,0.03894
1752,1752,2009,Berlin,Urban regions,Not leaning towards specific party,0.53502,331,16782,0.49087,0.583
1753,1753,2009,Berlin,Urban regions,SPD,0.18538,129,16782,0.15854,0.21408
1754,1754,2009,Berlin,Urban regions,CDU/CSU,0.09214,74,16782,0.07063,0.11179
1755,1755,2009,Berlin,Urban regions,Bündnis90/Grüne,0.11059,67,16782,0.08785,0.13604
1756,1756,2009,Berlin,Urban regions,PDS/Linke,0.07687,53,16782,0.06438,0.09031
1757,1757,2009,Brandenburg,Urban regions,Not leaning towards specific party,1.0,39,16782,0.80528,1.23979
1758,1758,2009,Brandenburg,Rural regions,Not leaning towards specific party,0.73129,476,16782,0.67383,0.79603
1759,1759,2009,Brandenburg,Rural regions,SPD,0.08077,72,16782,0.06266,0.10431
1760,1760,2009,Brandenburg,Rural regions,CDU/CSU,0.08079,60,16782,0.05777,0.1042
1761,1761,2009,Brandenburg,Rural regions,PDS/Linke,0.10716,72,16782,0.0853,0.13246
1762,1762,2009,Mecklenburg-Western Pomerania,Urban regions,Not leaning towards specific party,1.0,37,16782,0.71999,1.30544
1763,1763,2009,Mecklenburg-Western Pomerania,Rural regions,Not leaning towards specific party,0.77914,282,16782,0.70959,0.84894
1764,1764,2009,Mecklenburg-Western Pomerania,Rural regions,CDU/CSU,0.13816,55,16782,0.10292,0.18943
1765,1765,2009,Mecklenburg-Western Pomerania,Rural regions,PDS/Linke,0.0827,32,16782,0.05237,0.12476
1766,1766,2009,Saxony,Urban regions,Not leaning towards specific party,0.73899,463,16782,0.6736,0.82029
1767,1767,2009,Saxony,Urban regions,SPD,0.08365,51,16782,0.06055,0.11609
1768,1768,2009,Saxony,Urban regions,CDU/CSU,0.09879,74,16782,0.08483,0.11395
1769,1769,2009,Saxony,Urban regions,PDS/Linke,0.07857,48,16782,0.05933,0.09702
1770,1770,2009,Saxony,Rural regions,Not leaning towards specific party,0.75631,474,16782,0.69694,0.82564
1771,1771,2009,Saxony,Rural regions,CDU/CSU,0.12852,69,16782,0.09854,0.15912
1772,1772,2009,Saxony,Rural regions,PDS/Linke,0.11517,56,16782,0.08412,0.15016
1773,1773,2009,Saxony-Anhalt,Urban regions,Not leaning towards specific party,1.0,81,16782,0.83007,1.18115
1774,1774,2009,Saxony-Anhalt,Rural regions,Not leaning towards specific party,0.73348,446,16782,0.674,0.8041
1775,1775,2009,Saxony-Anhalt,Rural regions,SPD,0.0651,31,16782,0.04577,0.08494
1776,1776,2009,Saxony-Anhalt,Rural regions,CDU/CSU,0.10274,73,16782,0.07143,0.14393
1777,1777,2009,Saxony-Anhalt,Rural regions,PDS/Linke,0.09869,48,16782,0.06947,0.1249
1778,1778,2009,Thuringa,Urban regions,Not leaning towards specific party,1.0,183,16782,0.84965,1.16761
1779,1779,2009,Thuringa,Rural regions,Not leaning towards specific party,0.73964,404,16782,0.66331,0.81829
1780,1780,2009,Thuringa,Rural regions,SPD,0.07007,37,16782,0.05494,0.08483
1781,1781,2009,Thuringa,Rural regions,CDU/CSU,0.10482,70,16782,0.08304,0.13454
1782,1782,2009,Thuringa,Rural regions,PDS/Linke,0.08547,42,16782,0.05745,0.11216
1783,1783,2010,Schleswig-Holstein,Urban regions,Not leaning towards specific party,0.48607,128,22342,0.39543,0.58828
1784,1784,2010,Schleswig-Holstein,Urban regions,SPD,0.30206,52,22342,0.22234,0.40561
1785,1785,2010,Schleswig-Holstein,Urban regions,CDU/CSU,0.21186,54,22342,0.16321,0.27364
1786,1786,2010,Schleswig-Holstein,Rural regions,Not leaning towards specific party,0.57449,225,22342,0.48643,0.66996
1787,1787,2010,Schleswig-Holstein,Rural regions,SPD,0.209,78,22342,0.16684,0.25651
1788,1788,2010,Schleswig-Holstein,Rural regions,CDU/CSU,0.21651,92,22342,0.16573,0.26519
1789,1789,2010,Hamburg,Urban regions,Not leaning towards specific party,0.44819,161,22342,0.36561,0.52925
1790,1790,2010,Hamburg,Urban regions,SPD,0.20192,67,22342,0.16258,0.24871
1791,1791,2010,Hamburg,Urban regions,CDU/CSU,0.21736,64,22342,0.1538,0.27922
1792,1792,2010,Hamburg,Urban regions,Bündnis90/Grüne,0.13254,52,22342,0.09659,0.17953
1793,1793,2010,Lower Saxony,Urban regions,Not leaning towards specific party,0.46432,439,22342,0.41704,0.51743
1794,1794,2010,Lower Saxony,Urban regions,SPD,0.21836,194,22342,0.18572,0.25216
1795,1795,2010,Lower Saxony,Urban regions,CDU/CSU,0.23646,209,22342,0.20154,0.26349
1796,1796,2010,Lower Saxony,Urban regions,FDP,0.021,31,22342,0.01626,0.02712
1797,1797,2010,Lower Saxony,Urban regions,Bündnis90/Grüne,0.05986,71,22342,0.04738,0.07816
1798,1798,2010,Lower Saxony,Rural regions,Not leaning towards specific party,0.50231,562,22342,0.44951,0.55823
1799,1799,2010,Lower Saxony,Rural regions,SPD,0.21421,231,22342,0.18819,0.24929
1800,1800,2010,Lower Saxony,Rural regions,CDU/CSU,0.24944,266,22342,0.222,0.28349
1801,1801,2010,Lower Saxony,Rural regions,Bündnis90/Grüne,0.03404,53,22342,0.02509,0.04528
