,Unnamed: 0,year,bula_h,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1509,1509,2006,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.12172,90,20585,0.10557,0.13994
1510,1510,2006,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,160,20585,0.8656,1.16491
1511,1511,2006,Hesse,No migration background,Not leaning towards specific party,0.44924,495,20585,0.41974,0.47826
1512,1512,2006,Hesse,No migration background,SPD,0.25243,283,20585,0.22657,0.27663
1513,1513,2006,Hesse,No migration background,CDU/CSU,0.18512,229,20585,0.1661,0.2015
1514,1514,2006,Hesse,No migration background,FDP,0.03706,49,20585,0.0292,0.04802
1515,1515,2006,Hesse,No migration background,Bündnis90/Grüne,0.07615,91,20585,0.06257,0.08983
1516,1516,2006,Hesse,Direct migration background,Not leaning towards specific party,0.84972,145,20585,0.77303,0.93182
1517,1517,2006,Hesse,Direct migration background,CDU/CSU,0.15028,37,20585,0.11817,0.18929
1518,1518,2006,Hesse,Indirect migration background,Not leaning towards specific party,1.0,54,20585,0.78501,1.2043
1519,1519,2006,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.5988,571,20585,0.5663,0.63235
1520,1520,2006,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.17127,179,20585,0.15564,0.19049
1521,1521,2006,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.19803,213,20585,0.18215,0.21874
1522,1522,2006,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.03189,34,20585,0.02267,0.04341
1523,1523,2006,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,0.7418,121,20585,0.65717,0.83167
1524,1524,2006,"Rhineland-Palatinate, Saarland",Direct migration background,CDU/CSU,0.2582,34,20585,0.19657,0.3245
1525,1525,2006,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,38,20585,0.74276,1.32599
1526,1526,2006,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.48142,933,20585,0.45569,0.50726
1527,1527,2006,Baden-Wuerttemberg,No migration background,SPD,0.18192,342,20585,0.16528,0.19923
1528,1528,2006,Baden-Wuerttemberg,No migration background,CDU/CSU,0.23782,457,20585,0.22166,0.25466
1529,1529,2006,Baden-Wuerttemberg,No migration background,FDP,0.03113,62,20585,0.02331,0.0384
1530,1530,2006,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.06771,133,20585,0.05719,0.07792
1531,1531,2006,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.69133,345,20585,0.63132,0.75366
1532,1532,2006,Baden-Wuerttemberg,Direct migration background,SPD,0.18486,93,20585,0.15208,0.2186
1533,1533,2006,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.12381,55,20585,0.10353,0.15241
1534,1534,2006,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,0.84035,143,20585,0.6976,1.00158
1535,1535,2006,Baden-Wuerttemberg,Indirect migration background,SPD,0.15965,36,20585,0.11452,0.20589
1536,1536,2006,Bavaria,No migration background,Not leaning towards specific party,0.51142,1248,20585,0.49247,0.53615
1537,1537,2006,Bavaria,No migration background,SPD,0.14144,380,20585,0.13087,0.15439
1538,1538,2006,Bavaria,No migration background,CDU/CSU,0.28622,762,20585,0.26813,0.30199
1539,1539,2006,Bavaria,No migration background,FDP,0.02182,58,20585,0.01641,0.02731
1540,1540,2006,Bavaria,No migration background,Bündnis90/Grüne,0.0391,135,20585,0.03311,0.04598
1541,1541,2006,Bavaria,Direct migration background,Not leaning towards specific party,0.73236,248,20585,0.66737,0.79551
1542,1542,2006,Bavaria,Direct migration background,SPD,0.16044,44,20585,0.12436,0.18754
1543,1543,2006,Bavaria,Direct migration background,CDU/CSU,0.1072,42,20585,0.08504,0.13033
1544,1544,2006,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,77,20585,0.84041,1.19183
1545,1545,2006,Berlin,No migration background,Not leaning towards specific party,0.44921,283,20585,0.41247,0.49276
1546,1546,2006,Berlin,No migration background,SPD,0.24414,165,20585,0.21972,0.2731
1547,1547,2006,Berlin,No migration background,CDU/CSU,0.12785,85,20585,0.10609,0.15484
1548,1548,2006,Berlin,No migration background,Bündnis90/Grüne,0.08639,60,20585,0.06914,0.10431
1549,1549,2006,Berlin,No migration background,PDS/Linke,0.09242,64,20585,0.07588,0.1049
1550,1550,2006,Berlin,Direct migration background,Not leaning towards specific party,1.0,42,20585,0.82508,1.19377
1551,1551,2006,Brandenburg,No migration background,Not leaning towards specific party,0.67897,558,20585,0.6385,0.72449
1552,1552,2006,Brandenburg,No migration background,SPD,0.11755,125,20585,0.10426,0.13715
1553,1553,2006,Brandenburg,No migration background,CDU/CSU,0.0899,85,20585,0.07461,0.10565
1554,1554,2006,Brandenburg,No migration background,PDS/Linke,0.11358,97,20585,0.09828,0.12674
1555,1555,2006,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.71353,345,20585,0.66733,0.75352
1556,1556,2006,Mecklenburg-Western Pomerania,No migration background,SPD,0.09078,42,20585,0.07287,0.10955
1557,1557,2006,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.10816,74,20585,0.09271,0.12698
1558,1558,2006,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.08753,48,20585,0.06753,0.1096
1559,1559,2006,Saxony,No migration background,Not leaning towards specific party,0.66794,983,20585,0.63863,0.69686
1560,1560,2006,Saxony,No migration background,SPD,0.08794,139,20585,0.07383,0.10321
1561,1561,2006,Saxony,No migration background,CDU/CSU,0.13959,213,20585,0.12585,0.15426
1562,1562,2006,Saxony,No migration background,FDP,0.02626,36,20585,0.0187,0.03611
1563,1563,2006,Saxony,No migration background,PDS/Linke,0.07827,117,20585,0.06945,0.08809
1564,1564,2006,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.63319,544,20585,0.5918,0.67974
1565,1565,2006,Saxony-Anhalt,No migration background,SPD,0.11468,101,20585,0.09636,0.13422
1566,1566,2006,Saxony-Anhalt,No migration background,CDU/CSU,0.14752,113,20585,0.12429,0.17258
1567,1567,2006,Saxony-Anhalt,No migration background,PDS/Linke,0.10461,71,20585,0.08995,0.12499
1568,1568,2006,Thuringa,No migration background,Not leaning towards specific party,0.66269,575,20585,0.61992,0.71711
1569,1569,2006,Thuringa,No migration background,SPD,0.11165,91,20585,0.09732,0.12915
1570,1570,2006,Thuringa,No migration background,CDU/CSU,0.1476,142,20585,0.12479,0.16902
1571,1571,2006,Thuringa,No migration background,PDS/Linke,0.07806,60,20585,0.06299,0.09525
1572,1572,2007,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.61455,294,19241,0.55314,0.65596
1573,1573,2007,Schleswig-Holstein,No migration background,SPD,0.19531,96,19241,0.16561,0.22457
1574,1574,2007,Schleswig-Holstein,No migration background,CDU/CSU,0.19014,116,19241,0.15958,0.22558
1575,1575,2007,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,35,19241,0.81497,1.20554
1576,1576,2007,Hamburg,No migration background,Not leaning towards specific party,0.46159,105,19241,0.40384,0.52445
1577,1577,2007,Hamburg,No migration background,SPD,0.27488,67,19241,0.22726,0.33546
1578,1578,2007,Hamburg,No migration background,CDU/CSU,0.17508,44,19241,0.13754,0.21985
1579,1579,2007,Hamburg,No migration background,Bündnis90/Grüne,0.08845,31,19241,0.05683,0.11528
1580,1580,2007,Lower Saxony,No migration background,Not leaning towards specific party,0.49681,744,19241,0.47398,0.52399
1581,1581,2007,Lower Saxony,No migration background,SPD,0.21177,343,19241,0.19526,0.22884
1582,1582,2007,Lower Saxony,No migration background,CDU/CSU,0.24076,375,19241,0.22613,0.25751
1583,1583,2007,Lower Saxony,No migration background,FDP,0.02257,39,19241,0.01638,0.02881
1584,1584,2007,Lower Saxony,No migration background,Bündnis90/Grüne,0.02808,57,19241,0.02331,0.03277
1585,1585,2007,Lower Saxony,Direct migration background,Not leaning towards specific party,1.0,117,19241,0.86617,1.14822
1586,1586,2007,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,33,19241,0.70712,1.38772
1587,1587,2007,Bremen,No migration background,Not leaning towards specific party,0.5743,52,19241,0.46562,0.68897
1588,1588,2007,Bremen,No migration background,SPD,0.4257,39,19241,0.34783,0.5296
1589,1589,2007,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.49357,1576,19241,0.47244,0.51176
1590,1590,2007,North Rhine-Westphalia,No migration background,SPD,0.21162,718,19241,0.19928,0.22233
1591,1591,2007,North Rhine-Westphalia,No migration background,CDU/CSU,0.21147,771,19241,0.19815,0.22261
1592,1592,2007,North Rhine-Westphalia,No migration background,FDP,0.0223,109,19241,0.01864,0.02601
1593,1593,2007,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.04903,162,19241,0.04096,0.05654
1594,1594,2007,North Rhine-Westphalia,No migration background,PDS/Linke,0.01201,33,19241,0.00909,0.01503
1595,1595,2007,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.80745,423,19241,0.75368,0.85492
1596,1596,2007,North Rhine-Westphalia,Direct migration background,SPD,0.09583,48,19241,0.07434,0.11602
1597,1597,2007,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.09672,76,19241,0.08354,0.11224
1598,1598,2007,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.80608,153,19241,0.69858,0.93606
1599,1599,2007,North Rhine-Westphalia,Indirect migration background,SPD,0.19392,33,19241,0.13498,0.25556
1600,1600,2007,Hesse,No migration background,Not leaning towards specific party,0.53221,556,19241,0.49745,0.57001
1601,1601,2007,Hesse,No migration background,SPD,0.21694,239,19241,0.19781,0.24253
1602,1602,2007,Hesse,No migration background,CDU/CSU,0.14726,174,19241,0.12789,0.16503
1603,1603,2007,Hesse,No migration background,FDP,0.03341,51,19241,0.02474,0.04134
1604,1604,2007,Hesse,No migration background,Bündnis90/Grüne,0.07018,76,19241,0.05732,0.08448
1605,1605,2007,Hesse,Direct migration background,Not leaning towards specific party,0.79711,138,19241,0.68301,0.90209
1606,1606,2007,Hesse,Direct migration background,SPD,0.20289,33,19241,0.15494,0.25201
1607,1607,2007,Hesse,Indirect migration background,Not leaning towards specific party,1.0,55,19241,0.77509,1.19762
1608,1608,2007,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.64157,558,19241,0.60594,0.67415
1609,1609,2007,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.14477,139,19241,0.12732,0.1663
1610,1610,2007,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.17325,174,19241,0.15082,0.19689
1611,1611,2007,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.04041,39,19241,0.02903,0.05448
1612,1612,2007,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,116,19241,0.87534,1.13103
1613,1613,2007,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,37,19241,0.69771,1.3359
1614,1614,2007,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.55814,961,19241,0.53067,0.58356
1615,1615,2007,Baden-Wuerttemberg,No migration background,SPD,0.15465,275,19241,0.13855,0.17137
1616,1616,2007,Baden-Wuerttemberg,No migration background,CDU/CSU,0.20094,366,19241,0.18112,0.22149
1617,1617,2007,Baden-Wuerttemberg,No migration background,FDP,0.02358,56,19241,0.01783,0.03159
1618,1618,2007,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.06269,127,19241,0.05324,0.07232
1619,1619,2007,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.74034,324,19241,0.6728,0.80695
1620,1620,2007,Baden-Wuerttemberg,Direct migration background,SPD,0.1601,79,19241,0.13215,0.19017
1621,1621,2007,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.09955,47,19241,0.08153,0.12024
1622,1622,2007,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,141,19241,0.84303,1.1877
1623,1623,2007,Bavaria,No migration background,Not leaning towards specific party,0.55572,1302,19241,0.53474,0.57948
1624,1624,2007,Bavaria,No migration background,SPD,0.12035,319,19241,0.10931,0.1319
1625,1625,2007,Bavaria,No migration background,CDU/CSU,0.272,646,19241,0.25481,0.2875
1626,1626,2007,Bavaria,No migration background,FDP,0.01653,50,19241,0.01253,0.02182
1627,1627,2007,Bavaria,No migration background,Bündnis90/Grüne,0.0354,113,19241,0.02963,0.04197
1628,1628,2007,Bavaria,Direct migration background,Not leaning towards specific party,0.87973,244,19241,0.8062,0.94702
1629,1629,2007,Bavaria,Direct migration background,CDU/CSU,0.12027,38,19241,0.09246,0.15721
1630,1630,2007,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,87,19241,0.80635,1.22502
1631,1631,2007,Berlin,No migration background,Not leaning towards specific party,0.4972,305,19241,0.45473,0.53252
1632,1632,2007,Berlin,No migration background,SPD,0.21653,142,19241,0.19105,0.24806
1633,1633,2007,Berlin,No migration background,CDU/CSU,0.1038,73,19241,0.08277,0.12606
1634,1634,2007,Berlin,No migration background,Bündnis90/Grüne,0.09855,59,19241,0.07679,0.11581
1635,1635,2007,Berlin,No migration background,PDS/Linke,0.08392,57,19241,0.06865,0.09821
1636,1636,2007,Berlin,Direct migration background,Not leaning towards specific party,1.0,43,19241,0.81891,1.23748
1637,1637,2007,Brandenburg,No migration background,Not leaning towards specific party,0.709,554,19241,0.65482,0.75915
1638,1638,2007,Brandenburg,No migration background,SPD,0.12307,103,19241,0.09851,0.14807
1639,1639,2007,Brandenburg,No migration background,CDU/CSU,0.04863,55,19241,0.04158,0.06055
1640,1640,2007,Brandenburg,No migration background,PDS/Linke,0.1193,88,19241,0.1013,0.14197
1641,1641,2007,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.72118,336,19241,0.66466,0.78073
1642,1642,2007,Mecklenburg-Western Pomerania,No migration background,SPD,0.08653,42,19241,0.07296,0.10234
1643,1643,2007,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.1101,54,19241,0.08971,0.13349
1644,1644,2007,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.08219,41,19241,0.05978,0.11693
1645,1645,2007,Saxony,No migration background,Not leaning towards specific party,0.71922,1026,19241,0.68193,0.75842
1646,1646,2007,Saxony,No migration background,SPD,0.08767,109,19241,0.0734,0.10237
1647,1647,2007,Saxony,No migration background,CDU/CSU,0.11894,167,19241,0.1046,0.13699
1648,1648,2007,Saxony,No migration background,PDS/Linke,0.07417,96,19241,0.06359,0.08657
1649,1649,2007,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.68163,557,19241,0.62816,0.72195
1650,1650,2007,Saxony-Anhalt,No migration background,SPD,0.09597,81,19241,0.07835,0.11534
1651,1651,2007,Saxony-Anhalt,No migration background,CDU/CSU,0.1184,91,19241,0.09828,0.14032
1652,1652,2007,Saxony-Anhalt,No migration background,PDS/Linke,0.104,68,19241,0.08377,0.13062
1653,1653,2007,Thuringa,No migration background,Not leaning towards specific party,0.74304,618,19241,0.68352,0.7881
1654,1654,2007,Thuringa,No migration background,SPD,0.07247,62,19241,0.06284,0.08288
1655,1655,2007,Thuringa,No migration background,CDU/CSU,0.10722,106,19241,0.08757,0.12685
1656,1656,2007,Thuringa,No migration background,PDS/Linke,0.07727,59,19241,0.06177,0.09501
1657,1657,2008,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.59459,260,18065,0.54713,0.6461
1658,1658,2008,Schleswig-Holstein,No migration background,SPD,0.20759,90,18065,0.16736,0.23612
1659,1659,2008,Schleswig-Holstein,No migration background,CDU/CSU,0.19781,112,18065,0.16799,0.22643
1660,1660,2008,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,33,18065,0.79834,1.22046
1661,1661,2008,Hamburg,No migration background,Not leaning towards specific party,0.41403,80,18065,0.34367,0.47725
1662,1662,2008,Hamburg,No migration background,SPD,0.30836,64,18065,0.24916,0.37462
1663,1663,2008,Hamburg,No migration background,CDU/CSU,0.27762,59,18065,0.22276,0.33626
1664,1664,2008,Lower Saxony,No migration background,Not leaning towards specific party,0.46344,673,18065,0.43553,0.49264
1665,1665,2008,Lower Saxony,No migration background,SPD,0.20697,321,18065,0.19012,0.22509
1666,1666,2008,Lower Saxony,No migration background,CDU/CSU,0.26298,400,18065,0.24477,0.28194
1667,1667,2008,Lower Saxony,No migration background,FDP,0.02973,48,18065,0.0228,0.03669
1668,1668,2008,Lower Saxony,No migration background,Bündnis90/Grüne,0.03689,58,18065,0.02966,0.04526
1669,1669,2008,Lower Saxony,Direct migration background,Not leaning towards specific party,0.79304,93,18065,0.65522,0.95453
1670,1670,2008,Lower Saxony,Direct migration background,CDU/CSU,0.20696,33,18065,0.13655,0.28076
1671,1671,2008,Bremen,No migration background,Not leaning towards specific party,0.535,44,18065,0.40644,0.62434
1672,1672,2008,Bremen,No migration background,SPD,0.465,35,18065,0.34088,0.59041
1673,1673,2008,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.51933,1553,18065,0.5022,0.54088
1674,1674,2008,North Rhine-Westphalia,No migration background,SPD,0.18954,594,18065,0.17699,0.1998
1675,1675,2008,North Rhine-Westphalia,No migration background,CDU/CSU,0.20997,715,18065,0.19636,0.22235
1676,1676,2008,North Rhine-Westphalia,No migration background,FDP,0.01984,92,18065,0.01631,0.02328
1677,1677,2008,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.04691,143,18065,0.03947,0.05444
1678,1678,2008,North Rhine-Westphalia,No migration background,PDS/Linke,0.01442,41,18065,0.01122,0.01796
1679,1679,2008,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.74811,359,18065,0.68395,0.80627
1680,1680,2008,North Rhine-Westphalia,Direct migration background,SPD,0.11545,54,18065,0.0911,0.1405
1681,1681,2008,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.13644,80,18065,0.11158,0.16009
1682,1682,2008,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,0.79076,141,18065,0.65222,0.93722
1683,1683,2008,North Rhine-Westphalia,Indirect migration background,SPD,0.20924,32,18065,0.14892,0.28449
1684,1684,2008,Hesse,No migration background,Not leaning towards specific party,0.4767,477,18065,0.44252,0.50926
1685,1685,2008,Hesse,No migration background,SPD,0.23932,234,18065,0.21909,0.2665
1686,1686,2008,Hesse,No migration background,CDU/CSU,0.17716,192,18065,0.15954,0.20145
1687,1687,2008,Hesse,No migration background,FDP,0.02786,44,18065,0.02181,0.03473
1688,1688,2008,Hesse,No migration background,Bündnis90/Grüne,0.07895,79,18065,0.06088,0.09488
1689,1689,2008,Hesse,Direct migration background,Not leaning towards specific party,1.0,131,18065,0.88551,1.11963
1690,1690,2008,Hesse,Indirect migration background,Not leaning towards specific party,1.0,52,18065,0.80746,1.20619
1691,1691,2008,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.62697,509,18065,0.59042,0.66806
1692,1692,2008,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.14483,127,18065,0.12569,0.16223
1693,1693,2008,"Rhineland-Palatinate, Saarland",No migration background,CDU/CSU,0.1914,177,18065,0.16963,0.21704
1694,1694,2008,"Rhineland-Palatinate, Saarland",No migration background,Bündnis90/Grüne,0.0368,35,18065,0.02696,0.04807
1695,1695,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Not leaning towards specific party,1.0,102,18065,0.87428,1.15094
1696,1696,2008,"Rhineland-Palatinate, Saarland",Indirect migration background,Not leaning towards specific party,1.0,40,18065,0.72202,1.28607
1697,1697,2008,Baden-Wuerttemberg,No migration background,Not leaning towards specific party,0.56985,938,18065,0.53825,0.59851
1698,1698,2008,Baden-Wuerttemberg,No migration background,SPD,0.13937,233,18065,0.12561,0.15485
1699,1699,2008,Baden-Wuerttemberg,No migration background,CDU/CSU,0.19766,358,18065,0.18136,0.21646
1700,1700,2008,Baden-Wuerttemberg,No migration background,FDP,0.03416,63,18065,0.02587,0.04174
1701,1701,2008,Baden-Wuerttemberg,No migration background,Bündnis90/Grüne,0.05896,107,18065,0.0497,0.06999
1702,1702,2008,Baden-Wuerttemberg,Direct migration background,Not leaning towards specific party,0.75868,314,18065,0.68636,0.82651
1703,1703,2008,Baden-Wuerttemberg,Direct migration background,SPD,0.12178,53,18065,0.09468,0.15487
1704,1704,2008,Baden-Wuerttemberg,Direct migration background,CDU/CSU,0.11954,51,18065,0.09625,0.14337
1705,1705,2008,Baden-Wuerttemberg,Indirect migration background,Not leaning towards specific party,1.0,137,18065,0.84085,1.19624
1706,1706,2008,Bavaria,No migration background,Not leaning towards specific party,0.5625,1212,18065,0.52915,0.58488
1707,1707,2008,Bavaria,No migration background,SPD,0.11906,292,18065,0.10659,0.12978
1708,1708,2008,Bavaria,No migration background,CDU/CSU,0.26905,585,18065,0.2519,0.29011
1709,1709,2008,Bavaria,No migration background,FDP,0.01518,41,18065,0.0117,0.02088
1710,1710,2008,Bavaria,No migration background,Bündnis90/Grüne,0.0342,106,18065,0.02844,0.04084
1711,1711,2008,Bavaria,Direct migration background,Not leaning towards specific party,0.79834,210,18065,0.71533,0.86776
1712,1712,2008,Bavaria,Direct migration background,SPD,0.11023,32,18065,0.08439,0.14047
1713,1713,2008,Bavaria,Direct migration background,CDU/CSU,0.09143,32,18065,0.0691,0.12275
1714,1714,2008,Bavaria,Indirect migration background,Not leaning towards specific party,1.0,93,18065,0.80574,1.17446
1715,1715,2008,Berlin,No migration background,Not leaning towards specific party,0.50442,294,18065,0.4675,0.54165
1716,1716,2008,Berlin,No migration background,SPD,0.1973,123,18065,0.17201,0.22627
1717,1717,2008,Berlin,No migration background,CDU/CSU,0.11778,75,18065,0.09326,0.14661
1718,1718,2008,Berlin,No migration background,Bündnis90/Grüne,0.08943,50,18065,0.07071,0.10875
1719,1719,2008,Berlin,No migration background,PDS/Linke,0.09108,57,18065,0.07311,0.11382
1720,1720,2008,Berlin,Direct migration background,Not leaning towards specific party,1.0,33,18065,0.81174,1.21043
1721,1721,2008,Brandenburg,No migration background,Not leaning towards specific party,0.71784,522,18065,0.6693,0.77647
1722,1722,2008,Brandenburg,No migration background,SPD,0.09307,90,18065,0.07856,0.10812
1723,1723,2008,Brandenburg,No migration background,CDU/CSU,0.07224,59,18065,0.05447,0.09173
1724,1724,2008,Brandenburg,No migration background,PDS/Linke,0.11684,84,18065,0.09883,0.13567
1725,1725,2008,Mecklenburg-Western Pomerania,No migration background,Not leaning towards specific party,0.71528,320,18065,0.6577,0.76962
1726,1726,2008,Mecklenburg-Western Pomerania,No migration background,SPD,0.07761,40,18065,0.06205,0.09226
1727,1727,2008,Mecklenburg-Western Pomerania,No migration background,CDU/CSU,0.13092,65,18065,0.10703,0.15964
1728,1728,2008,Mecklenburg-Western Pomerania,No migration background,PDS/Linke,0.07619,36,18065,0.05283,0.10246
1729,1729,2008,Saxony,No migration background,Not leaning towards specific party,0.66963,964,18065,0.63945,0.70339
1730,1730,2008,Saxony,No migration background,SPD,0.07564,95,18065,0.05848,0.09162
1731,1731,2008,Saxony,No migration background,CDU/CSU,0.11773,151,18065,0.10036,0.13433
1732,1732,2008,Saxony,No migration background,FDP,0.02859,33,18065,0.01952,0.04046
1733,1733,2008,Saxony,No migration background,Bündnis90/Grüne,0.02858,33,18065,0.01969,0.03981
1734,1734,2008,Saxony,No migration background,PDS/Linke,0.07984,105,18065,0.07036,0.09052
1735,1735,2008,Saxony-Anhalt,No migration background,Not leaning towards specific party,0.67265,534,18065,0.61447,0.72319
1736,1736,2008,Saxony-Anhalt,No migration background,SPD,0.08796,70,18065,0.07288,0.10357
1737,1737,2008,Saxony-Anhalt,No migration background,CDU/CSU,0.10076,82,18065,0.07917,0.12177
1738,1738,2008,Saxony-Anhalt,No migration background,PDS/Linke,0.13864,75,18065,0.11174,0.17595
1739,1739,2008,Thuringa,No migration background,Not leaning towards specific party,0.76055,607,18065,0.71432,0.81621
1740,1740,2008,Thuringa,No migration background,SPD,0.06676,52,18065,0.05502,0.0821
1741,1741,2008,Thuringa,No migration background,CDU/CSU,0.10993,101,18065,0.09298,0.12684
1742,1742,2008,Thuringa,No migration background,PDS/Linke,0.06275,52,18065,0.04801,0.08117
1743,1743,2009,Schleswig-Holstein,No migration background,Not leaning towards specific party,0.6203,234,16743,0.55391,0.68583
1744,1744,2009,Schleswig-Holstein,No migration background,SPD,0.19048,85,16743,0.15353,0.22819
1745,1745,2009,Schleswig-Holstein,No migration background,CDU/CSU,0.18922,93,16743,0.15985,0.22679
1746,1746,2009,Schleswig-Holstein,Direct migration background,Not leaning towards specific party,1.0,33,16743,0.744,1.2309
1747,1747,2009,Hamburg,No migration background,Not leaning towards specific party,0.53704,87,16743,0.43968,0.62104
1748,1748,2009,Hamburg,No migration background,SPD,0.25541,57,16743,0.19337,0.31165
1749,1749,2009,Hamburg,No migration background,CDU/CSU,0.20755,48,16743,0.15732,0.26201
1750,1750,2009,Lower Saxony,No migration background,Not leaning towards specific party,0.4856,662,16743,0.4517,0.51505
1751,1751,2009,Lower Saxony,No migration background,SPD,0.18756,281,16743,0.16771,0.21092
1752,1752,2009,Lower Saxony,No migration background,CDU/CSU,0.24872,353,16743,0.22902,0.26864
1753,1753,2009,Lower Saxony,No migration background,FDP,0.04109,54,16743,0.03197,0.05215
1754,1754,2009,Lower Saxony,No migration background,Bündnis90/Grüne,0.03704,67,16743,0.03039,0.04527
1755,1755,2009,Lower Saxony,Direct migration background,Not leaning towards specific party,1.0,82,16743,0.8077,1.18437
1756,1756,2009,Lower Saxony,Indirect migration background,Not leaning towards specific party,1.0,31,16743,0.62662,1.35463
1757,1757,2009,Bremen,No migration background,Not leaning towards specific party,1.0,50,16743,0.76544,1.22195
1758,1758,2009,North Rhine-Westphalia,No migration background,Not leaning towards specific party,0.53091,1447,16743,0.50794,0.55776
1759,1759,2009,North Rhine-Westphalia,No migration background,SPD,0.17587,530,16743,0.16345,0.18846
1760,1760,2009,North Rhine-Westphalia,No migration background,CDU/CSU,0.20534,661,16743,0.1925,0.2179
1761,1761,2009,North Rhine-Westphalia,No migration background,FDP,0.03218,120,16743,0.02719,0.03843
1762,1762,2009,North Rhine-Westphalia,No migration background,Bündnis90/Grüne,0.04178,136,16743,0.03503,0.05017
1763,1763,2009,North Rhine-Westphalia,No migration background,PDS/Linke,0.01391,34,16743,0.0099,0.01815
1764,1764,2009,North Rhine-Westphalia,Direct migration background,Not leaning towards specific party,0.79806,323,16743,0.72035,0.86245
1765,1765,2009,North Rhine-Westphalia,Direct migration background,SPD,0.07067,35,16743,0.05224,0.09155
1766,1766,2009,North Rhine-Westphalia,Direct migration background,CDU/CSU,0.13127,62,16743,0.10508,0.16002
1767,1767,2009,North Rhine-Westphalia,Indirect migration background,Not leaning towards specific party,1.0,144,16743,0.85104,1.16969
1768,1768,2009,Hesse,No migration background,Not leaning towards specific party,0.51937,472,16743,0.48114,0.56065
1769,1769,2009,Hesse,No migration background,SPD,0.19726,193,16743,0.17498,0.21886
1770,1770,2009,Hesse,No migration background,CDU/CSU,0.15049,158,16743,0.13079,0.17385
1771,1771,2009,Hesse,No migration background,FDP,0.04111,60,16743,0.03433,0.04836
1772,1772,2009,Hesse,No migration background,Bündnis90/Grüne,0.09177,87,16743,0.0743,0.11258
1773,1773,2009,Hesse,Direct migration background,Not leaning towards specific party,1.0,105,16743,0.86872,1.16974
1774,1774,2009,Hesse,Indirect migration background,Not leaning towards specific party,1.0,42,16743,0.77393,1.25663
1775,1775,2009,"Rhineland-Palatinate, Saarland",No migration background,Not leaning towards specific party,0.6496,472,16743,0.6039,0.69669
1776,1776,2009,"Rhineland-Palatinate, Saarland",No migration background,SPD,0.12155,108,16743,0.10124,0.1421
