"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","2001","Baden-Württemberg","Ostdeutschland","","","",""
"FDP","2001","Bayern","Westdeutschland","29","","",""
"FDP","2001","Bayern","Ostdeutschland","","","",""
"FDP","2001","Saarland","Westdeutschland","","","",""
"FDP","2001","Saarland","Ostdeutschland","","","",""
"FDP","2001","Berlin","Westdeutschland","2","","",""
"FDP","2001","Berlin","Ostdeutschland","3","","",""
"FDP","2001","Brandenburg","Westdeutschland","","","",""
"FDP","2001","Brandenburg","Ostdeutschland","9","","",""
"FDP","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","2001","Mecklenburg-Vorpommern","Ostdeutschland","1","","",""
"FDP","2001","Sachsen","Westdeutschland","","","",""
"FDP","2001","Sachsen","Ostdeutschland","19","","",""
"FDP","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","2001","Sachsen-Anhalt","Ostdeutschland","11","","",""
"FDP","2001","Thüringen","Westdeutschland","","","",""
"FDP","2001","Thüringen","Ostdeutschland","5","","",""
"Grüne","2001","Schleswig-Holstein","Westdeutschland","18","","",""
"Grüne","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","2001","Hamburg","Westdeutschland","24","","",""
"Grüne","2001","Hamburg","Ostdeutschland","","","",""
"Grüne","2001","Niedersachsen","Westdeutschland","63","0.0316419660845422","0.0236372999405889","0.0396466322284954"
"Grüne","2001","Niedersachsen","Ostdeutschland","","","",""
"Grüne","2001","Bremen","Westdeutschland","14","","",""
"Grüne","2001","Bremen","Ostdeutschland","","","",""
"Grüne","2001","Nordrhein-Westfalen","Westdeutschland","155","0.03181895365688","0.0267413010655785","0.0368966062481815"
"Grüne","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","2001","Hessen","Westdeutschland","70","0.0409357399397033","0.0307929768415301","0.0510785030378766"
"Grüne","2001","Hessen","Ostdeutschland","","","",""
"Grüne","2001","Rheinland-Pfalz,Saarland","Westdeutschland","35","0.0228499971956969","0.0148464686754259","0.030853525715968"
"Grüne","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","2001","Baden-Württemberg","Westdeutschland","102","0.0404497607235069","0.0328418221197529","0.0480576993272609"
"Grüne","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","2001","Bayern","Westdeutschland","77","0.025765751209625","0.020115110155004","0.0314163922642459"
"Grüne","2001","Bayern","Ostdeutschland","","","",""
"Grüne","2001","Saarland","Westdeutschland","","","",""
"Grüne","2001","Saarland","Ostdeutschland","","","",""
"Grüne","2001","Berlin","Westdeutschland","41","0.0855480745012501","0.0589254588966634","0.112170690105837"
"Grüne","2001","Berlin","Ostdeutschland","18","","",""
"Grüne","2001","Brandenburg","Westdeutschland","","","",""
"Grüne","2001","Brandenburg","Ostdeutschland","13","","",""
"Grüne","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Grüne","2001","Mecklenburg-Vorpommern","Ostdeutschland","2","","",""
"Grüne","2001","Sachsen","Westdeutschland","","","",""
"Grüne","2001","Sachsen","Ostdeutschland","27","","",""
"Grüne","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Grüne","2001","Sachsen-Anhalt","Ostdeutschland","9","","",""
"Grüne","2001","Thüringen","Westdeutschland","","","",""
"Grüne","2001","Thüringen","Ostdeutschland","15","","",""
"Linke","2001","Schleswig-Holstein","Westdeutschland","1","","",""
"Linke","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Linke","2001","Hamburg","Westdeutschland","5","","",""
"Linke","2001","Hamburg","Ostdeutschland","","","",""
"Linke","2001","Niedersachsen","Westdeutschland","8","","",""
"Linke","2001","Niedersachsen","Ostdeutschland","","","",""
"Linke","2001","Bremen","Westdeutschland","","","",""
"Linke","2001","Bremen","Ostdeutschland","","","",""
"Linke","2001","Nordrhein-Westfalen","Westdeutschland","17","","",""
"Linke","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Linke","2001","Hessen","Westdeutschland","6","","",""
"Linke","2001","Hessen","Ostdeutschland","","","",""
"Linke","2001","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"Linke","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Linke","2001","Baden-Württemberg","Westdeutschland","4","","",""
"Linke","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Linke","2001","Bayern","Westdeutschland","4","","",""
"Linke","2001","Bayern","Ostdeutschland","","","",""
"Linke","2001","Saarland","Westdeutschland","","","",""
"Linke","2001","Saarland","Ostdeutschland","","","",""
"Linke","2001","Berlin","Westdeutschland","4","","",""
"Linke","2001","Berlin","Ostdeutschland","40","0.119149056112554","0.0851605643909825","0.153137547834125"
"Linke","2001","Brandenburg","Westdeutschland","","","",""
"Linke","2001","Brandenburg","Ostdeutschland","105","0.126653039948515","0.105481856373572","0.147824223523458"
"Linke","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Linke","2001","Mecklenburg-Vorpommern","Ostdeutschland","45","0.0723323571421297","0.0498066336801491","0.0948580806041104"
"Linke","2001","Sachsen","Westdeutschland","","","",""
"Linke","2001","Sachsen","Ostdeutschland","96","0.0624457061693176","0.0507101276688442","0.0741812846697909"
"Linke","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Linke","2001","Sachsen-Anhalt","Ostdeutschland","52","0.0612837961845916","0.0464180032891733","0.0761495890800098"
"Linke","2001","Thüringen","Westdeutschland","","","",""
"Linke","2001","Thüringen","Ostdeutschland","41","0.0434852301187823","0.0305974748173468","0.0563729854202178"
"Rechte","2001","Schleswig-Holstein","Westdeutschland","2","","",""
"Rechte","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Rechte","2001","Hamburg","Westdeutschland","3","","",""
"Rechte","2001","Hamburg","Ostdeutschland","","","",""
"Rechte","2001","Niedersachsen","Westdeutschland","9","","",""
"Rechte","2001","Niedersachsen","Ostdeutschland","","","",""
"Rechte","2001","Bremen","Westdeutschland","1","","",""
"Rechte","2001","Bremen","Ostdeutschland","","","",""
"Rechte","2001","Nordrhein-Westfalen","Westdeutschland","5","","",""
"Rechte","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Rechte","2001","Hessen","Westdeutschland","9","","",""
"Rechte","2001","Hessen","Ostdeutschland","","","",""
"Rechte","2001","Rheinland-Pfalz,Saarland","Westdeutschland","4","","",""
"Rechte","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Rechte","2001","Baden-Württemberg","Westdeutschland","10","","",""
"Rechte","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Rechte","2001","Bayern","Westdeutschland","20","","",""
"Rechte","2001","Bayern","Ostdeutschland","","","",""
"Rechte","2001","Saarland","Westdeutschland","","","",""
"Rechte","2001","Saarland","Ostdeutschland","","","",""
"Rechte","2001","Berlin","Westdeutschland","3","","",""
"Rechte","2001","Berlin","Ostdeutschland","4","","",""
"Rechte","2001","Brandenburg","Westdeutschland","","","",""
"Rechte","2001","Brandenburg","Ostdeutschland","7","","",""
"Rechte","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Rechte","2001","Mecklenburg-Vorpommern","Ostdeutschland","5","","",""
"Rechte","2001","Sachsen","Westdeutschland","","","",""
"Rechte","2001","Sachsen","Ostdeutschland","9","","",""
"Rechte","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Rechte","2001","Sachsen-Anhalt","Ostdeutschland","3","","",""
"Rechte","2001","Thüringen","Westdeutschland","","","",""
"Rechte","2001","Thüringen","Ostdeutschland","3","","",""
"AfD","2001","Schleswig-Holstein","Westdeutschland","","","",""
"AfD","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"AfD","2001","Hamburg","Westdeutschland","","","",""
"AfD","2001","Hamburg","Ostdeutschland","","","",""
"AfD","2001","Niedersachsen","Westdeutschland","","","",""
"AfD","2001","Niedersachsen","Ostdeutschland","","","",""
"AfD","2001","Bremen","Westdeutschland","","","",""
"AfD","2001","Bremen","Ostdeutschland","","","",""
"AfD","2001","Nordrhein-Westfalen","Westdeutschland","","","",""
"AfD","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"AfD","2001","Hessen","Westdeutschland","","","",""
"AfD","2001","Hessen","Ostdeutschland","","","",""
"AfD","2001","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"AfD","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"AfD","2001","Baden-Württemberg","Westdeutschland","","","",""
"AfD","2001","Baden-Württemberg","Ostdeutschland","","","",""
"AfD","2001","Bayern","Westdeutschland","","","",""
"AfD","2001","Bayern","Ostdeutschland","","","",""
"AfD","2001","Saarland","Westdeutschland","","","",""
"AfD","2001","Saarland","Ostdeutschland","","","",""
"AfD","2001","Berlin","Westdeutschland","","","",""
"AfD","2001","Berlin","Ostdeutschland","","","",""
"AfD","2001","Brandenburg","Westdeutschland","","","",""
"AfD","2001","Brandenburg","Ostdeutschland","","","",""
"AfD","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"AfD","2001","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"AfD","2001","Sachsen","Westdeutschland","","","",""
"AfD","2001","Sachsen","Ostdeutschland","","","",""
"AfD","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"AfD","2001","Sachsen-Anhalt","Ostdeutschland","","","",""
"AfD","2001","Thüringen","Westdeutschland","","","",""
"AfD","2001","Thüringen","Ostdeutschland","","","",""
"Andere","2001","Schleswig-Holstein","Westdeutschland","4","","",""
"Andere","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Andere","2001","Hamburg","Westdeutschland","2","","",""
"Andere","2001","Hamburg","Ostdeutschland","","","",""
"Andere","2001","Niedersachsen","Westdeutschland","5","","",""
"Andere","2001","Niedersachsen","Ostdeutschland","","","",""
"Andere","2001","Bremen","Westdeutschland","","","",""
"Andere","2001","Bremen","Ostdeutschland","","","",""
"Andere","2001","Nordrhein-Westfalen","Westdeutschland","5","","",""
"Andere","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Andere","2001","Hessen","Westdeutschland","7","","",""
"Andere","2001","Hessen","Ostdeutschland","","","",""
"Andere","2001","Rheinland-Pfalz,Saarland","Westdeutschland","13","","",""
"Andere","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Andere","2001","Baden-Württemberg","Westdeutschland","12","","",""
"Andere","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Andere","2001","Bayern","Westdeutschland","11","","",""
"Andere","2001","Bayern","Ostdeutschland","","","",""
"Andere","2001","Saarland","Westdeutschland","","","",""
"Andere","2001","Saarland","Ostdeutschland","","","",""
"Andere","2001","Berlin","Westdeutschland","3","","",""
"Andere","2001","Berlin","Ostdeutschland","1","","",""
"Andere","2001","Brandenburg","Westdeutschland","","","",""
"Andere","2001","Brandenburg","Ostdeutschland","4","","",""
"Andere","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Andere","2001","Mecklenburg-Vorpommern","Ostdeutschland","2","","",""
"Andere","2001","Sachsen","Westdeutschland","","","",""
"Andere","2001","Sachsen","Ostdeutschland","7","","",""
"Andere","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Andere","2001","Sachsen-Anhalt","Ostdeutschland","8","","",""
"Andere","2001","Thüringen","Westdeutschland","","","",""
"Andere","2001","Thüringen","Ostdeutschland","6","","",""
"keine Parteineigung","2002","Schleswig-Holstein","Westdeutschland","354","0.51757994287587","0.480902020830377","0.554257864921363"
"keine Parteineigung","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","2002","Hamburg","Westdeutschland","110","0.417998352966829","0.363702350987054","0.472294354946604"
"keine Parteineigung","2002","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","2002","Niedersachsen","Westdeutschland","950","0.501741705468402","0.479606302898771","0.523877108038033"
"keine Parteineigung","2002","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","2002","Bremen","Westdeutschland","72","0.469435668991471","0.394193413395657","0.544677924587286"
"keine Parteineigung","2002","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","2002","Nordrhein-Westfalen","Westdeutschland","2399","0.511997925820425","0.497892396883768","0.526103454757083"
"keine Parteineigung","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","2002","Hessen","Westdeutschland","855","0.531898531232559","0.507615267113144","0.556181795351974"
"keine Parteineigung","2002","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","2002","Rheinland-Pfalz,Saarland","Westdeutschland","746","0.576125579705859","0.549900423158189","0.602350736253529"
"keine Parteineigung","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2002","Baden-Württemberg","Westdeutschland","1554","0.549859344338257","0.531338899973791","0.568379788702723"
"keine Parteineigung","2002","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","2002","Bayern","Westdeutschland","1712","0.555464427056992","0.538338287886005","0.572590566227978"
"keine Parteineigung","2002","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","2002","Saarland","Westdeutschland","","","",""
"keine Parteineigung","2002","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","2002","Berlin","Westdeutschland","207","0.501315987413999","0.454112079330104","0.548519895497893"
"keine Parteineigung","2002","Berlin","Ostdeutschland","190","0.543170931515889","0.491353123230383","0.594988739801396"
"keine Parteineigung","2002","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","2002","Brandenburg","Ostdeutschland","606","0.652025150418109","0.621687691348279","0.682362609487939"
"keine Parteineigung","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","2002","Mecklenburg-Vorpommern","Ostdeutschland","326","0.673096415838076","0.632504655234768","0.713688176441384"
"keine Parteineigung","2002","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","2002","Sachsen","Ostdeutschland","1090","0.658540023948299","0.635582787642935","0.681497260253663"
"keine Parteineigung","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","2002","Sachsen-Anhalt","Ostdeutschland","640","0.67735165371086","0.647840825802237","0.706862481619482"
"keine Parteineigung","2002","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","2002","Thüringen","Ostdeutschland","643","0.666085019264428","0.636314092184865","0.69585594634399"
"SPD","2002","Schleswig-Holstein","Westdeutschland","184","0.267678215139271","0.235179902169022","0.300176528109519"
"SPD","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","2002","Hamburg","Westdeutschland","104","0.310271747256007","0.259347035018947","0.361196459493067"
"SPD","2002","Hamburg","Ostdeutschland","","","",""
"SPD","2002","Niedersachsen","Westdeutschland","470","0.230291410905059","0.2116524330637","0.248930388746419"
"SPD","2002","Niedersachsen","Ostdeutschland","","","",""
"SPD","2002","Bremen","Westdeutschland","47","0.277240054345926","0.209751556050215","0.344728552641637"
"SPD","2002","Bremen","Ostdeutschland","","","",""
"SPD","2002","Nordrhein-Westfalen","Westdeutschland","1114","0.234658019602819","0.222699156072402","0.246616883133235"
"SPD","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","2002","Hessen","Westdeutschland","357","0.226708032434119","0.206331613103157","0.247084451765081"
"SPD","2002","Hessen","Ostdeutschland","","","",""
"SPD","2002","Rheinland-Pfalz,Saarland","Westdeutschland","275","0.192681829452738","0.171751134410357","0.213612524495118"
"SPD","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","2002","Baden-Württemberg","Westdeutschland","523","0.185477312702728","0.171007981150086","0.19994664425537"
"SPD","2002","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","2002","Bayern","Westdeutschland","499","0.155854755856595","0.143353699822729","0.168355811890461"
"SPD","2002","Bayern","Ostdeutschland","","","",""
"SPD","2002","Saarland","Westdeutschland","","","",""
"SPD","2002","Saarland","Ostdeutschland","","","",""
"SPD","2002","Berlin","Westdeutschland","110","0.239754391238681","0.199448391176582","0.280060391300781"
"SPD","2002","Berlin","Ostdeutschland","50","0.138708071977371","0.102753015887452","0.17466312806729"
"SPD","2002","Brandenburg","Westdeutschland","","","",""
"SPD","2002","Brandenburg","Ostdeutschland","121","0.11629865777702","0.0958806572787601","0.13671665827528"
"SPD","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","2002","Mecklenburg-Vorpommern","Ostdeutschland","47","0.111076007243578","0.0838845894583549","0.138267425028801"
"SPD","2002","Sachsen","Westdeutschland","","","",""
"SPD","2002","Sachsen","Ostdeutschland","134","0.0813420098892811","0.0681079531526861","0.0945760666258762"
"SPD","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","2002","Sachsen-Anhalt","Ostdeutschland","105","0.104743078299347","0.0854124449087492","0.124073711689946"
"SPD","2002","Thüringen","Westdeutschland","","","",""
"SPD","2002","Thüringen","Ostdeutschland","104","0.109180380502141","0.0894935064655421","0.128867254538739"
"CDU/CSU","2002","Schleswig-Holstein","Westdeutschland","132","0.173305893712442","0.145522684263235","0.201089103161649"
"CDU/CSU","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","2002","Hamburg","Westdeutschland","55","0.14157830597875","0.103201647437472","0.179954964520028"
"CDU/CSU","2002","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","2002","Niedersachsen","Westdeutschland","406","0.195304222778288","0.177753632274188","0.212854813282388"
"CDU/CSU","2002","Niedersachsen","Ostdeutschland","","","",""
"CDU/CSU","2002","Bremen","Westdeutschland","28","","",""
"CDU/CSU","2002","Bremen","Ostdeutschland","","","",""
"CDU/CSU","2002","Nordrhein-Westfalen","Westdeutschland","947","0.189008635383833","0.177960388263986","0.200056882503681"
"CDU/CSU","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"CDU/CSU","2002","Hessen","Westdeutschland","275","0.168525563558466","0.150308431321173","0.186742695795758"
"CDU/CSU","2002","Hessen","Ostdeutschland","","","",""
"CDU/CSU","2002","Rheinland-Pfalz,Saarland","Westdeutschland","267","0.178043428740643","0.157741919906925","0.19834493757436"
"CDU/CSU","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"CDU/CSU","2002","Baden-Württemberg","Westdeutschland","493","0.193458645791399","0.178753854332276","0.208163437250521"
"CDU/CSU","2002","Baden-Württemberg","Ostdeutschland","","","",""
"CDU/CSU","2002","Bayern","Westdeutschland","817","0.24169301288979","0.226938235558095","0.256447790221485"
"CDU/CSU","2002","Bayern","Ostdeutschland","","","",""
"CDU/CSU","2002","Saarland","Westdeutschland","","","",""
"CDU/CSU","2002","Saarland","Ostdeutschland","","","",""
"CDU/CSU","2002","Berlin","Westdeutschland","66","0.157454069422264","0.123067947923498","0.19184019092103"
"CDU/CSU","2002","Berlin","Ostdeutschland","27","","",""
"CDU/CSU","2002","Brandenburg","Westdeutschland","","","",""
"CDU/CSU","2002","Brandenburg","Ostdeutschland","72","0.0694786678703372","0.0532843742253527","0.0856729615153218"
"CDU/CSU","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"CDU/CSU","2002","Mecklenburg-Vorpommern","Ostdeutschland","72","0.11542608434811","0.0877752363766973","0.143076932319522"
"CDU/CSU","2002","Sachsen","Westdeutschland","","","",""
"CDU/CSU","2002","Sachsen","Ostdeutschland","228","0.143379012156555","0.126412375418329","0.160345648894781"
"CDU/CSU","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"CDU/CSU","2002","Sachsen-Anhalt","Ostdeutschland","125","0.114192542686913","0.0941155753789147","0.134269509994911"
"CDU/CSU","2002","Thüringen","Westdeutschland","","","",""
"CDU/CSU","2002","Thüringen","Ostdeutschland","125","0.121242391882979","0.100637451091868","0.14184733267409"
"FDP","2002","Schleswig-Holstein","Westdeutschland","17","","",""
"FDP","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"FDP","2002","Hamburg","Westdeutschland","9","","",""
"FDP","2002","Hamburg","Ostdeutschland","","","",""
"FDP","2002","Niedersachsen","Westdeutschland","43","0.0223688787174288","0.015822069701515","0.0289156877333427"
"FDP","2002","Niedersachsen","Ostdeutschland","","","",""
"FDP","2002","Bremen","Westdeutschland","8","","",""
"FDP","2002","Bremen","Ostdeutschland","","","",""
"FDP","2002","Nordrhein-Westfalen","Westdeutschland","131","0.0199664229495512","0.0160189873593392","0.0239138585397632"
"FDP","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"FDP","2002","Hessen","Westdeutschland","48","0.0250884803207639","0.0174774676496245","0.0326994929919033"
"FDP","2002","Hessen","Ostdeutschland","","","",""
"FDP","2002","Rheinland-Pfalz,Saarland","Westdeutschland","27","","",""
"FDP","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"FDP","2002","Baden-Württemberg","Westdeutschland","63","0.0248767235120155","0.0190787286074184","0.0306747184166126"
"FDP","2002","Baden-Württemberg","Ostdeutschland","","","",""
"FDP","2002","Bayern","Westdeutschland","59","0.0133699997326915","0.00941158822105843","0.0173284112443247"
"FDP","2002","Bayern","Ostdeutschland","","","",""
"FDP","2002","Saarland","Westdeutschland","","","",""
"FDP","2002","Saarland","Ostdeutschland","","","",""
"FDP","2002","Berlin","Westdeutschland","2","","",""
"FDP","2002","Berlin","Ostdeutschland","4","","",""
"FDP","2002","Brandenburg","Westdeutschland","","","",""
"FDP","2002","Brandenburg","Ostdeutschland","12","","",""
"FDP","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","2002","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"FDP","2002","Sachsen","Westdeutschland","","","",""
"FDP","2002","Sachsen","Ostdeutschland","25","","",""
"FDP","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","2002","Sachsen-Anhalt","Ostdeutschland","12","","",""
"FDP","2002","Thüringen","Westdeutschland","","","",""
"FDP","2002","Thüringen","Ostdeutschland","13","","",""
"Grüne","2002","Schleswig-Holstein","Westdeutschland","18","","",""
"Grüne","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","2002","Hamburg","Westdeutschland","25","","",""
"Grüne","2002","Hamburg","Ostdeutschland","","","",""
"Grüne","2002","Niedersachsen","Westdeutschland","61","0.0325205367247349","0.024667822640382","0.0403732508090878"
"Grüne","2002","Niedersachsen","Ostdeutschland","","","",""
"Grüne","2002","Bremen","Westdeutschland","13","","",""
"Grüne","2002","Bremen","Ostdeutschland","","","",""
"Grüne","2002","Nordrhein-Westfalen","Westdeutschland","187","0.0347007290469678","0.0295360334438353","0.0398654246501003"
"Grüne","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","2002","Hessen","Westdeutschland","69","0.0358283414563234","0.0267832450718623","0.0448734378407844"
"Grüne","2002","Hessen","Ostdeutschland","","","",""
"Grüne","2002","Rheinland-Pfalz,Saarland","Westdeutschland","28","","",""
"Grüne","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","2002","Baden-Württemberg","Westdeutschland","120","0.0370767112158192","0.0300427831036954","0.0441106393279429"
"Grüne","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","2002","Bayern","Westdeutschland","109","0.0206315105575123","0.0157324065470752","0.0255306145679494"
"Grüne","2002","Bayern","Ostdeutschland","","","",""
"Grüne","2002","Saarland","Westdeutschland","","","",""
"Grüne","2002","Saarland","Ostdeutschland","","","",""
"Grüne","2002","Berlin","Westdeutschland","38","0.0772500614084708","0.0520442382428951","0.102455884574047"
"Grüne","2002","Berlin","Ostdeutschland","16","","",""
"Grüne","2002","Brandenburg","Westdeutschland","","","",""
"Grüne","2002","Brandenburg","Ostdeutschland","12","","",""
"Grüne","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Grüne","2002","Mecklenburg-Vorpommern","Ostdeutschland","8","","",""
"Grüne","2002","Sachsen","Westdeutschland","","","",""
"Grüne","2002","Sachsen","Ostdeutschland","26","","",""
"Grüne","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Grüne","2002","Sachsen-Anhalt","Ostdeutschland","7","","",""
"Grüne","2002","Thüringen","Westdeutschland","","","",""
"Grüne","2002","Thüringen","Ostdeutschland","12","","",""
"Linke","2002","Schleswig-Holstein","Westdeutschland","2","","",""
"Linke","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Linke","2002","Hamburg","Westdeutschland","5","","",""
"Linke","2002","Hamburg","Ostdeutschland","","","",""
"Linke","2002","Niedersachsen","Westdeutschland","8","","",""
"Linke","2002","Niedersachsen","Ostdeutschland","","","",""
"Linke","2002","Bremen","Westdeutschland","","","",""
"Linke","2002","Bremen","Ostdeutschland","","","",""
"Linke","2002","Nordrhein-Westfalen","Westdeutschland","27","","",""
"Linke","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Linke","2002","Hessen","Westdeutschland","9","","",""
"Linke","2002","Hessen","Ostdeutschland","","","",""
"Linke","2002","Rheinland-Pfalz,Saarland","Westdeutschland","11","","",""
"Linke","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Linke","2002","Baden-Württemberg","Westdeutschland","6","","",""
"Linke","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Linke","2002","Bayern","Westdeutschland","6","","",""
"Linke","2002","Bayern","Ostdeutschland","","","",""
"Linke","2002","Saarland","Westdeutschland","","","",""
"Linke","2002","Saarland","Ostdeutschland","","","",""
"Linke","2002","Berlin","Westdeutschland","2","","",""
"Linke","2002","Berlin","Ostdeutschland","63","0.171423859248543","0.132219373613991","0.210628344883095"
"Linke","2002","Brandenburg","Westdeutschland","","","",""
"Linke","2002","Brandenburg","Ostdeutschland","113","0.135983010005195","0.114151862308354","0.157814157702036"
"Linke","2002","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Linke","2002","Mecklenburg-Vorpommern","Ostdeutschland","49","0.07150048446027","0.0492040847505097","0.0937968841700302"
"Linke","2002","Sachsen","Westdeutschland","","","",""
"Linke","2002","Sachsen","Ostdeutschland","125","0.08092708556964","0.0677238446435847","0.0941303264956953"
"Linke","2002","Sachsen-Anhalt","Westdeutschland","","","",""
"Linke","2002","Sachsen-Anhalt","Ostdeutschland","69","0.0803343299056903","0.0631759946445185","0.097492665166862"
"Linke","2002","Thüringen","Westdeutschland","","","",""
"Linke","2002","Thüringen","Ostdeutschland","54","0.0554574455099777","0.0410096938128129","0.0699051972071425"
"Rechte","2002","Schleswig-Holstein","Westdeutschland","3","","",""
"Rechte","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Rechte","2002","Hamburg","Westdeutschland","4","","",""
"Rechte","2002","Hamburg","Ostdeutschland","","","",""
"Rechte","2002","Niedersachsen","Westdeutschland","7","","",""
"Rechte","2002","Niedersachsen","Ostdeutschland","","","",""
"Rechte","2002","Bremen","Westdeutschland","1","","",""
"Rechte","2002","Bremen","Ostdeutschland","","","",""
"Rechte","2002","Nordrhein-Westfalen","Westdeutschland","6","","",""
"Rechte","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Rechte","2002","Hessen","Westdeutschland","5","","",""
"Rechte","2002","Hessen","Ostdeutschland","","","",""
"Rechte","2002","Rheinland-Pfalz,Saarland","Westdeutschland","2","","",""
"Rechte","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Rechte","2002","Baden-Württemberg","Westdeutschland","6","","",""
"Rechte","2002","Baden-Württemberg","Ostdeutschland","","","",""
"Rechte","2002","Bayern","Westdeutschland","11","","",""
"Rechte","2002","Bayern","Ostdeutschland","","","",""
"Rechte","2002","Saarland","Westdeutschland","","","",""
"Rechte","2002","Saarland","Ostdeutschland","","","",""
"Rechte","2002","Berlin","Westdeutschland","4","","",""
