year,bula_h,sampreg,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1999,Lower Saxony,West,Not leaning towards specific party,0.41641,523,1126,0.38760,0.44522
1999,Lower Saxony,West,SPD,0.28419,321,1126,0.25783,0.31054
1999,Lower Saxony,West,CDU/CSU,0.24074,244,1126,0.21576,0.26572
1999,Lower Saxony,West,Bündnis90/Grüne,0.03063,38,1126,0.02056,0.04070
1999,Bremen,West,Not leaning towards specific party,0.49866,43,43,0.34744,0.64987
1999,North Rhine-Westphalia,West,Not leaning towards specific party,0.45063,1330,2636,0.43163,0.46963
1999,North Rhine-Westphalia,West,SPD,0.25777,656,2636,0.24107,0.27448
1999,North Rhine-Westphalia,West,CDU/CSU,0.22053,522,2636,0.20470,0.23636
1999,North Rhine-Westphalia,West,FDP,0.01652,35,2636,0.01165,0.02138
1999,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03346,93,2636,0.02659,0.04033
1999,Hesse,West,Not leaning towards specific party,0.47950,478,861,0.44611,0.51289
1999,Hesse,West,SPD,0.24680,207,861,0.21799,0.27562
1999,Hesse,West,CDU/CSU,0.18636,135,861,0.16033,0.21238
1999,Hesse,West,Bündnis90/Grüne,0.04334,41,861,0.02973,0.05694
1999,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.49390,392,724,0.45746,0.53034
1999,"Rhineland-Palatinate, Saarland",West,SPD,0.23429,180,724,0.20342,0.26517
1999,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.22270,152,724,0.19237,0.25303
1999,Baden-Wuerttemberg,West,Not leaning towards specific party,0.51658,1015,1667,0.49259,0.54058
1999,Baden-Wuerttemberg,West,SPD,0.18083,297,1667,0.16235,0.19931
1999,Baden-Wuerttemberg,West,CDU/CSU,0.21883,288,1667,0.19898,0.23868
1999,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.04463,67,1667,0.03471,0.05455
1999,Bavaria,West,Not leaning towards specific party,0.48530,961,1744,0.46184,0.50876
1999,Bavaria,West,SPD,0.18613,303,1744,0.16786,0.20440
1999,Bavaria,West,CDU/CSU,0.27871,442,1744,0.25767,0.29976
1999,Bavaria,West,Bündnis90/Grüne,0.02314,38,1744,0.01608,0.03020
1999,Berlin,West,Not leaning towards specific party,0.40342,127,275,0.34533,0.46151
1999,Berlin,West,SPD,0.24165,70,275,0.19096,0.29234
1999,Berlin,West,CDU/CSU,0.20306,46,275,0.15543,0.25069
1999,Berlin,West,Bündnis90/Grüne,0.11571,32,275,0.07783,0.15358
1999,Berlin,East,Not leaning towards specific party,0.52403,122,159,0.44615,0.60190
1999,Berlin,East,SPD,0.17123,37,159,0.11249,0.22997
1999,Brandenburg,East,Not leaning towards specific party,0.57447,350,566,0.53370,0.61524
1999,Brandenburg,East,SPD,0.18242,109,566,0.15058,0.21427
1999,Brandenburg,East,CDU/CSU,0.08133,48,566,0.05880,0.10387
1999,Brandenburg,East,PDS/Linke,0.11780,59,566,0.09122,0.14438
1999,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.60244,243,352,0.55124,0.65364
1999,Mecklenburg-Western Pomerania,East,SPD,0.15694,51,352,0.11889,0.19500
1999,Mecklenburg-Western Pomerania,East,CDU/CSU,0.14807,58,352,0.11091,0.18522
1999,Saxony,East,Not leaning towards specific party,0.61295,723,1094,0.58407,0.64182
1999,Saxony,East,SPD,0.13345,148,1094,0.11329,0.15362
1999,Saxony,East,CDU/CSU,0.14197,149,1094,0.12128,0.16266
1999,Saxony,East,PDS/Linke,0.06497,74,1094,0.05036,0.07958
1999,Saxony-Anhalt,East,Not leaning towards specific party,0.61684,432,660,0.57972,0.65396
1999,Saxony-Anhalt,East,SPD,0.17004,109,660,0.14136,0.19872
1999,Saxony-Anhalt,East,CDU/CSU,0.11111,81,660,0.08711,0.13510
1999,Saxony-Anhalt,East,PDS/Linke,0.06456,38,660,0.04580,0.08333
1999,Thuringa,East,Not leaning towards specific party,0.61699,464,689,0.58066,0.65331
1999,Thuringa,East,SPD,0.12660,84,689,0.10175,0.15145
1999,Thuringa,East,CDU/CSU,0.15644,105,689,0.12929,0.18358
1999,Thuringa,East,PDS/Linke,0.05625,36,689,0.03903,0.07346
2000,Schleswig-Holstein,West,Not leaning towards specific party,0.48176,365,664,0.44372,0.51979
2000,Schleswig-Holstein,West,SPD,0.25011,164,664,0.21714,0.28307
2000,Schleswig-Holstein,West,CDU/CSU,0.20919,135,664,0.17823,0.24015
2000,Hamburg,West,Not leaning towards specific party,0.35707,103,258,0.29849,0.41565
2000,Hamburg,West,SPD,0.36258,107,258,0.30380,0.42135
2000,Hamburg,West,CDU/CSU,0.15908,48,258,0.11436,0.20379
2000,Lower Saxony,West,Not leaning towards specific party,0.45188,932,1946,0.42977,0.47400
2000,Lower Saxony,West,SPD,0.26929,539,1946,0.24958,0.28900
2000,Lower Saxony,West,CDU/CSU,0.21610,410,1946,0.19781,0.23439
2000,Lower Saxony,West,Bündnis90/Grüne,0.03185,65,1946,0.02405,0.03966
2000,Bremen,West,Not leaning towards specific party,0.39627,79,171,0.32274,0.46979
2000,Bremen,West,SPD,0.32223,58,171,0.25198,0.39248
2000,Bremen,West,CDU/CSU,0.20417,34,171,0.14358,0.26477
2000,North Rhine-Westphalia,West,Not leaning towards specific party,0.47693,2523,4988,0.46307,0.49079
2000,North Rhine-Westphalia,West,SPD,0.25728,1251,4988,0.24515,0.26942
2000,North Rhine-Westphalia,West,CDU/CSU,0.19922,960,4988,0.18813,0.21030
2000,North Rhine-Westphalia,West,FDP,0.01581,70,4988,0.01235,0.01927
2000,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03647,184,4988,0.03127,0.04167
2000,Hesse,West,Not leaning towards specific party,0.53139,922,1633,0.50717,0.55560
2000,Hesse,West,SPD,0.21672,341,1633,0.19673,0.23671
2000,Hesse,West,CDU/CSU,0.17793,270,1633,0.15938,0.19649
2000,Hesse,West,FDP,0.02594,32,1633,0.01823,0.03365
2000,Hesse,West,Bündnis90/Grüne,0.03531,68,1633,0.02636,0.04426
2000,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.53566,797,1408,0.50960,0.56172
2000,"Rhineland-Palatinate, Saarland",West,SPD,0.21540,307,1408,0.19392,0.23689
2000,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.18941,271,1408,0.16893,0.20988
2000,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.02316,33,1408,0.01530,0.03102
2000,Baden-Wuerttemberg,West,Not leaning towards specific party,0.57641,1772,2890,0.55839,0.59443
2000,Baden-Wuerttemberg,West,SPD,0.16473,496,2890,0.15120,0.17826
2000,Baden-Wuerttemberg,West,CDU/CSU,0.18334,466,2890,0.16923,0.19745
2000,Baden-Wuerttemberg,West,FDP,0.01703,41,2890,0.01232,0.02175
2000,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.04234,115,2890,0.03499,0.04968
2000,Bavaria,West,Not leaning towards specific party,0.55150,1922,3260,0.53442,0.56857
2000,Bavaria,West,SPD,0.15818,495,3260,0.14565,0.17071
2000,Bavaria,West,CDU/CSU,0.23607,763,3260,0.22149,0.25065
2000,Bavaria,West,Bündnis90/Grüne,0.02582,80,3260,0.02037,0.03126
2000,Berlin,West,Not leaning towards specific party,0.43965,189,413,0.39172,0.48758
2000,Berlin,West,SPD,0.24853,106,413,0.20680,0.29026
2000,Berlin,West,CDU/CSU,0.17525,71,413,0.13854,0.21196
2000,Berlin,West,Bündnis90/Grüne,0.11088,47,413,0.08056,0.14120
2000,Berlin,East,Not leaning towards specific party,0.54431,204,313,0.48904,0.59957
2000,Berlin,East,SPD,0.17225,62,313,0.13035,0.21415
2000,Berlin,East,PDS/Linke,0.13188,47,313,0.09434,0.16943
2000,Brandenburg,East,Not leaning towards specific party,0.60154,611,966,0.57065,0.63243
2000,Brandenburg,East,SPD,0.15378,155,966,0.13102,0.17654
2000,Brandenburg,East,CDU/CSU,0.07927,83,966,0.06222,0.09632
2000,Brandenburg,East,PDS/Linke,0.12604,117,966,0.10510,0.14698
2000,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.65169,369,557,0.61208,0.69129
2000,Mecklenburg-Western Pomerania,East,SPD,0.12455,64,557,0.09710,0.15200
2000,Mecklenburg-Western Pomerania,East,CDU/CSU,0.13343,74,557,0.10517,0.16170
2000,Mecklenburg-Western Pomerania,East,PDS/Linke,0.06968,50,557,0.04852,0.09085
2000,Saxony,East,Not leaning towards specific party,0.62758,1146,1692,0.60454,0.65063
2000,Saxony,East,SPD,0.10118,176,1692,0.08680,0.11555
2000,Saxony,East,CDU/CSU,0.15944,255,1692,0.14199,0.17689
2000,Saxony,East,PDS/Linke,0.06672,115,1692,0.05483,0.07862
2000,Saxony-Anhalt,East,Not leaning towards specific party,0.62538,663,1021,0.59568,0.65509
2000,Saxony-Anhalt,East,SPD,0.13568,139,1021,0.11466,0.15670
2000,Saxony-Anhalt,East,CDU/CSU,0.11625,130,1021,0.09658,0.13592
2000,Saxony-Anhalt,East,PDS/Linke,0.09507,89,1021,0.07707,0.11307
2000,Thuringa,East,Not leaning towards specific party,0.65067,696,1016,0.62134,0.68000
2000,Thuringa,East,SPD,0.11525,112,1016,0.09560,0.13489
2000,Thuringa,East,CDU/CSU,0.15090,160,1016,0.12888,0.17292
2000,Thuringa,East,PDS/Linke,0.04651,48,1016,0.03355,0.05946
2001,Schleswig-Holstein,West,Not leaning towards specific party,0.49151,335,602,0.45155,0.53148
2001,Schleswig-Holstein,West,SPD,0.24504,152,602,0.21065,0.27943
2001,Schleswig-Holstein,West,CDU/CSU,0.20024,115,602,0.16824,0.23223
2001,Hamburg,West,Not leaning towards specific party,0.44807,122,230,0.38366,0.51248
2001,Hamburg,West,SPD,0.28718,75,230,0.22858,0.34578
2001,Hamburg,West,CDU/CSU,0.10938,33,230,0.06896,0.14981
2001,Lower Saxony,West,Not leaning towards specific party,0.48565,905,1789,0.46249,0.50882
2001,Lower Saxony,West,SPD,0.24973,462,1789,0.22967,0.26979
2001,Lower Saxony,West,CDU/CSU,0.20212,359,1789,0.18351,0.22073
2001,Lower Saxony,West,Bündnis90/Grüne,0.03150,63,1789,0.02340,0.03959
2001,Bremen,West,Not leaning towards specific party,0.42207,71,113,0.33060,0.51354
2001,Bremen,West,SPD,0.27617,42,113,0.19337,0.35898
2001,North Rhine-Westphalia,West,Not leaning towards specific party,0.51805,2456,4563,0.50355,0.53255
2001,North Rhine-Westphalia,West,SPD,0.24662,1092,4563,0.23411,0.25913
2001,North Rhine-Westphalia,West,CDU/CSU,0.17433,778,4563,0.16333,0.18534
2001,North Rhine-Westphalia,West,FDP,0.01980,82,4563,0.01576,0.02384
2001,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03170,155,4563,0.02661,0.03678
2001,Hesse,West,Not leaning towards specific party,0.52464,804,1417,0.49863,0.55065
2001,Hesse,West,SPD,0.22486,325,1417,0.20311,0.24661
2001,Hesse,West,CDU/CSU,0.16379,218,1417,0.14452,0.18307
2001,Hesse,West,Bündnis90/Grüne,0.04056,70,1417,0.03028,0.05083
2001,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.54155,728,1300,0.51445,0.56865
2001,"Rhineland-Palatinate, Saarland",West,SPD,0.21173,290,1300,0.18951,0.23395
2001,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.18884,247,1300,0.16756,0.21013
2001,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.02283,35,1300,0.01470,0.03095
2001,Baden-Wuerttemberg,West,Not leaning towards specific party,0.54723,1494,2550,0.52790,0.56655
2001,Baden-Wuerttemberg,West,SPD,0.17454,459,2550,0.15980,0.18928
2001,Baden-Wuerttemberg,West,CDU/CSU,0.19726,450,2550,0.18181,0.21271
2001,Baden-Wuerttemberg,West,FDP,0.02455,45,2550,0.01854,0.03056
2001,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.04023,102,2550,0.03260,0.04786
2001,Bavaria,West,Not leaning towards specific party,0.57207,1812,2956,0.55423,0.58991
2001,Bavaria,West,SPD,0.15396,436,2956,0.14095,0.16697
2001,Bavaria,West,CDU/CSU,0.22497,631,2956,0.20992,0.24003
2001,Bavaria,West,Bündnis90/Grüne,0.02570,77,2956,0.02000,0.03141
2001,Berlin,West,Not leaning towards specific party,0.48735,208,412,0.43902,0.53567
2001,Berlin,West,SPD,0.26029,110,412,0.21787,0.30271
2001,Berlin,West,CDU/CSU,0.13164,53,412,0.09895,0.16433
2001,Berlin,West,Bündnis90/Grüne,0.08475,41,412,0.05783,0.11168
2001,Berlin,East,Not leaning towards specific party,0.61396,219,303,0.55905,0.66887
2001,Berlin,East,SPD,0.12629,44,303,0.08882,0.16375
2001,Berlin,East,PDS/Linke,0.11800,40,303,0.08161,0.15438
2001,Brandenburg,East,Not leaning towards specific party,0.62296,607,915,0.59154,0.65438
2001,Brandenburg,East,SPD,0.14047,131,915,0.11794,0.16299
2001,Brandenburg,East,CDU/CSU,0.07398,72,915,0.05701,0.09095
2001,Brandenburg,East,PDS/Linke,0.12594,105,915,0.10443,0.14744
2001,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.65957,341,498,0.61791,0.70123
2001,Mecklenburg-Western Pomerania,East,SPD,0.10396,48,498,0.07713,0.13079
2001,Mecklenburg-Western Pomerania,East,CDU/CSU,0.13757,64,498,0.10729,0.16786
2001,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07215,45,498,0.04940,0.09489
2001,Saxony,East,Not leaning towards specific party,0.67021,1118,1571,0.64695,0.69346
2001,Saxony,East,SPD,0.08125,138,1571,0.06774,0.09477
2001,Saxony,East,CDU/CSU,0.14205,219,1571,0.12478,0.15931
2001,Saxony,East,PDS/Linke,0.06228,96,1571,0.05033,0.07424
2001,Saxony-Anhalt,East,Not leaning towards specific party,0.67268,670,969,0.64311,0.70224
2001,Saxony-Anhalt,East,SPD,0.11470,123,969,0.09462,0.13477
2001,Saxony-Anhalt,East,CDU/CSU,0.12266,124,969,0.10199,0.14333
2001,Saxony-Anhalt,East,PDS/Linke,0.06118,52,969,0.04608,0.07628
2001,Thuringa,East,Not leaning towards specific party,0.67486,664,933,0.64478,0.70493
2001,Thuringa,East,SPD,0.14196,121,933,0.11955,0.16437
2001,Thuringa,East,CDU/CSU,0.10876,107,933,0.08877,0.12875
2001,Thuringa,East,PDS/Linke,0.04335,41,933,0.03028,0.05643
2002,Schleswig-Holstein,West,Not leaning towards specific party,0.51744,354,670,0.47957,0.55530
2002,Schleswig-Holstein,West,SPD,0.26766,184,670,0.23411,0.30121
2002,Schleswig-Holstein,West,CDU/CSU,0.17328,132,670,0.14460,0.20196
2002,Hamburg,West,Not leaning towards specific party,0.41343,110,269,0.35447,0.47239
2002,Hamburg,West,SPD,0.30701,104,269,0.25178,0.36223
2002,Hamburg,West,CDU/CSU,0.14002,55,269,0.09848,0.18157
2002,Lower Saxony,West,Not leaning towards specific party,0.49984,950,1930,0.47753,0.52215
2002,Lower Saxony,West,SPD,0.22940,470,1930,0.21063,0.24816
2002,Lower Saxony,West,CDU/CSU,0.19454,406,1930,0.17687,0.21220
2002,Lower Saxony,West,FDP,0.02228,43,1930,0.01569,0.02887
2002,Lower Saxony,West,Bündnis90/Grüne,0.03231,61,1930,0.02442,0.04020
2002,Bremen,West,Not leaning towards specific party,0.46796,72,119,0.37793,0.55799
2002,Bremen,West,SPD,0.27676,47,119,0.19604,0.35749
2002,North Rhine-Westphalia,West,Not leaning towards specific party,0.50900,2399,4778,0.49483,0.52318
2002,North Rhine-Westphalia,West,SPD,0.23332,1114,4778,0.22133,0.24532
2002,North Rhine-Westphalia,West,CDU/CSU,0.18790,947,4778,0.17683,0.19898
2002,North Rhine-Westphalia,West,FDP,0.01985,131,4778,0.01590,0.02381
2002,North Rhine-Westphalia,West,Bündnis90/Grüne,0.03450,187,4778,0.02932,0.03967
2002,Hesse,West,Not leaning towards specific party,0.53002,855,1604,0.50559,0.55445
2002,Hesse,West,SPD,0.22567,357,1604,0.20521,0.24613
2002,Hesse,West,CDU/CSU,0.16773,275,1604,0.14944,0.18602
2002,Hesse,West,FDP,0.02496,48,1604,0.01733,0.03260
2002,Hesse,West,Bündnis90/Grüne,0.03566,69,1604,0.02658,0.04474
2002,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.57506,746,1288,0.54805,0.60207
2002,"Rhineland-Palatinate, Saarland",West,SPD,0.19230,275,1288,0.17077,0.21383
2002,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.17774,267,1288,0.15685,0.19862
2002,Baden-Wuerttemberg,West,Not leaning towards specific party,0.54774,1554,2753,0.52914,0.56634
2002,Baden-Wuerttemberg,West,SPD,0.18478,523,2753,0.17028,0.19928
2002,Baden-Wuerttemberg,West,CDU/CSU,0.19275,493,2753,0.17802,0.20749
2002,Baden-Wuerttemberg,West,FDP,0.02476,63,2753,0.01895,0.03056
2002,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.03694,120,2753,0.02989,0.04398
2002,Bavaria,West,Not leaning towards specific party,0.55361,1712,3196,0.53637,0.57085
2002,Bavaria,West,SPD,0.15527,499,3196,0.14271,0.16782
2002,Bavaria,West,CDU/CSU,0.24079,817,3196,0.22596,0.25562
2002,Bavaria,West,FDP,0.01333,59,3196,0.00935,0.01730
2002,Bavaria,West,Bündnis90/Grüne,0.02054,109,3196,0.01563,0.02546
2002,Berlin,West,Not leaning towards specific party,0.49729,207,421,0.44947,0.54510
2002,Berlin,West,SPD,0.23753,110,421,0.19683,0.27823
2002,Berlin,West,CDU/CSU,0.15618,66,421,0.12146,0.19090
2002,Berlin,West,Bündnis90/Grüne,0.07651,38,421,0.05109,0.10193
2002,Berlin,East,Not leaning towards specific party,0.53651,190,303,0.48027,0.59275
2002,Berlin,East,SPD,0.13723,50,303,0.09842,0.17604
2002,Berlin,East,PDS/Linke,0.16957,63,303,0.12725,0.21189
2002,Brandenburg,East,Not leaning towards specific party,0.64959,606,912,0.61861,0.68057
2002,Brandenburg,East,SPD,0.11580,121,912,0.09503,0.13658
2002,Brandenburg,East,CDU/CSU,0.06911,72,912,0.05264,0.08558
2002,Brandenburg,East,PDS/Linke,0.13547,113,912,0.11324,0.15769
2002,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.67090,326,494,0.62942,0.71238
2002,Mecklenburg-Western Pomerania,East,SPD,0.11072,47,494,0.08302,0.13842
2002,Mecklenburg-Western Pomerania,East,CDU/CSU,0.11518,72,494,0.08700,0.14336
2002,Mecklenburg-Western Pomerania,East,PDS/Linke,0.07127,49,494,0.04856,0.09398
2002,Saxony,East,Not leaning towards specific party,0.65695,1090,1577,0.63352,0.68039
2002,Saxony,East,SPD,0.08115,134,1577,0.06766,0.09463
2002,Saxony,East,CDU/CSU,0.14302,228,1577,0.12574,0.16030
2002,Saxony,East,PDS/Linke,0.08074,125,1577,0.06729,0.09420
2002,Saxony-Anhalt,East,Not leaning towards specific party,0.67575,640,939,0.64579,0.70570
2002,Saxony-Anhalt,East,SPD,0.10450,105,939,0.08492,0.12407
2002,Saxony-Anhalt,East,CDU/CSU,0.11393,125,939,0.09360,0.13427
2002,Saxony-Anhalt,East,PDS/Linke,0.08013,69,939,0.06275,0.09750
2002,Thuringa,East,Not leaning towards specific party,0.66382,643,926,0.63338,0.69427
2002,Thuringa,East,SPD,0.10879,104,926,0.08872,0.12885
2002,Thuringa,East,CDU/CSU,0.12081,125,926,0.09980,0.14181
2002,Thuringa,East,PDS/Linke,0.05526,54,926,0.04054,0.06999
2003,Schleswig-Holstein,West,Not leaning towards specific party,0.57977,357,617,0.54079,0.61875
2003,Schleswig-Holstein,West,SPD,0.18012,129,617,0.14977,0.21047
2003,Schleswig-Holstein,West,CDU/CSU,0.18348,131,617,0.15291,0.21404
2003,Hamburg,West,Not leaning towards specific party,0.38842,101,276,0.33082,0.44603
2003,Hamburg,West,SPD,0.28775,84,276,0.23424,0.34126
2003,Hamburg,West,CDU/CSU,0.17565,52,276,0.13068,0.22063
2003,Hamburg,West,Bündnis90/Grüne,0.10304,39,276,0.06711,0.13897
2003,Lower Saxony,West,Not leaning towards specific party,0.42990,798,1863,0.40742,0.45239
2003,Lower Saxony,West,SPD,0.24217,443,1863,0.22272,0.26163
2003,Lower Saxony,West,CDU/CSU,0.24926,495,1863,0.22961,0.26891
2003,Lower Saxony,West,FDP,0.02455,42,1863,0.01752,0.03158
2003,Lower Saxony,West,Bündnis90/Grüne,0.03771,85,1863,0.02906,0.04636
2003,Bremen,West,Not leaning towards specific party,0.46509,77,121,0.37585,0.55434
2003,Bremen,West,SPD,0.24659,44,121,0.16947,0.32371
2003,North Rhine-Westphalia,West,Not leaning towards specific party,0.47094,2147,4597,0.45651,0.48538
2003,North Rhine-Westphalia,West,SPD,0.23295,1029,4597,0.22073,0.24517
2003,North Rhine-Westphalia,West,CDU/CSU,0.21094,1043,4597,0.19915,0.22274
2003,North Rhine-Westphalia,West,FDP,0.02114,116,4597,0.01698,0.02530
2003,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04771,228,4597,0.04154,0.05387
2003,North Rhine-Westphalia,West,Party combinations,0.00838,34,4597,0.00574,0.01101
2003,Hesse,West,Not leaning towards specific party,0.46905,693,1470,0.44353,0.49457
2003,Hesse,West,SPD,0.23240,330,1470,0.21080,0.25399
2003,Hesse,West,CDU/CSU,0.20681,317,1470,0.18610,0.22752
2003,Hesse,West,FDP,0.02433,42,1470,0.01645,0.03221
2003,Hesse,West,Bündnis90/Grüne,0.05557,88,1470,0.04386,0.06729
2003,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.56689,736,1292,0.53986,0.59392
2003,"Rhineland-Palatinate, Saarland",West,SPD,0.15892,224,1292,0.13898,0.17887
2003,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.20175,283,1292,0.17985,0.22364
2003,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.03405,49,1292,0.02416,0.04394
2003,Baden-Wuerttemberg,West,Not leaning towards specific party,0.49846,1387,2636,0.47937,0.51755
2003,Baden-Wuerttemberg,West,SPD,0.17288,468,2636,0.15845,0.18732
2003,Baden-Wuerttemberg,West,CDU/CSU,0.23018,566,2636,0.21410,0.24625
2003,Baden-Wuerttemberg,West,FDP,0.02435,56,2636,0.01847,0.03024
2003,Baden-Wuerttemberg,West,Bündnis90/Grüne,0.05567,159,2636,0.04691,0.06442
2003,Bavaria,West,Not leaning towards specific party,0.52917,1560,3064,0.51149,0.54684
2003,Bavaria,West,SPD,0.13577,416,3064,0.12364,0.14790
2003,Bavaria,West,CDU/CSU,0.28304,908,3064,0.26709,0.29900
2003,Bavaria,West,FDP,0.00950,44,3064,0.00607,0.01294
2003,Bavaria,West,Bündnis90/Grüne,0.03094,136,3064,0.02481,0.03707
2003,Berlin,West,Not leaning towards specific party,0.47098,206,408,0.42248,0.51947
2003,Berlin,West,SPD,0.22837,96,408,0.18759,0.26915
2003,Berlin,West,CDU/CSU,0.15788,68,408,0.12245,0.19330
2003,Berlin,West,Bündnis90/Grüne,0.08460,38,408,0.05756,0.11164
2003,Berlin,East,Not leaning towards specific party,0.52715,192,334,0.47353,0.58078
2003,Berlin,East,SPD,0.16332,62,334,0.12362,0.20302
2003,Berlin,East,CDU/CSU,0.08274,31,334,0.05315,0.11233
2003,Berlin,East,PDS/Linke,0.12193,49,334,0.08679,0.15708
2003,Brandenburg,East,Not leaning towards specific party,0.63499,578,903,0.60358,0.66641
2003,Brandenburg,East,SPD,0.13710,142,903,0.11465,0.15955
2003,Brandenburg,East,CDU/CSU,0.08070,89,903,0.06293,0.09848
2003,Brandenburg,East,PDS/Linke,0.11425,94,903,0.09349,0.13502
2003,Mecklenburg-Western Pomerania,East,Not leaning towards specific party,0.63910,327,511,0.59742,0.68078
2003,Mecklenburg-Western Pomerania,East,SPD,0.13609,64,511,0.10633,0.16585
2003,Mecklenburg-Western Pomerania,East,CDU/CSU,0.14996,84,511,0.11897,0.18094
2003,Mecklenburg-Western Pomerania,East,PDS/Linke,0.05394,36,511,0.03433,0.07355
2003,Saxony,East,Not leaning towards specific party,0.64944,1050,1560,0.62575,0.67312
2003,Saxony,East,SPD,0.08476,136,1560,0.07093,0.09859
2003,Saxony,East,CDU/CSU,0.15447,251,1560,0.13653,0.17241
2003,Saxony,East,Bündnis90/Grüne,0.02273,41,1560,0.01533,0.03013
2003,Saxony,East,PDS/Linke,0.05323,82,1560,0.04208,0.06437
2003,Saxony-Anhalt,East,Not leaning towards specific party,0.65742,608,890,0.62623,0.68862
2003,Saxony-Anhalt,East,SPD,0.11131,109,890,0.09064,0.13199
2003,Saxony-Anhalt,East,CDU/CSU,0.13708,129,890,0.11447,0.15969
2003,Saxony-Anhalt,East,PDS/Linke,0.05770,44,890,0.04238,0.07303
2003,Thuringa,East,Not leaning towards specific party,0.62986,593,906,0.59840,0.66132
2003,Thuringa,East,SPD,0.12378,112,906,0.10233,0.14524
2003,Thuringa,East,CDU/CSU,0.14814,162,906,0.12500,0.17129
2003,Thuringa,East,PDS/Linke,0.04479,39,906,0.03132,0.05827
2004,Schleswig-Holstein,West,Not leaning towards specific party,0.59729,380,621,0.55869,0.63590
2004,Schleswig-Holstein,West,SPD,0.16873,113,621,0.13925,0.19821
2004,Schleswig-Holstein,West,CDU/CSU,0.17635,128,621,0.14635,0.20635
2004,Hamburg,West,Not leaning towards specific party,0.48203,124,279,0.42329,0.54077
2004,Hamburg,West,SPD,0.19429,60,279,0.14778,0.24080
2004,Hamburg,West,CDU/CSU,0.18469,59,279,0.13908,0.23031
2004,Hamburg,West,Bündnis90/Grüne,0.09657,36,279,0.06185,0.13129
2004,Lower Saxony,West,Not leaning towards specific party,0.51052,919,1856,0.48777,0.53327
2004,Lower Saxony,West,SPD,0.17625,344,1856,0.15891,0.19359
2004,Lower Saxony,West,CDU/CSU,0.24332,474,1856,0.22379,0.26284
2004,Lower Saxony,West,FDP,0.02072,34,1856,0.01424,0.02720
2004,Lower Saxony,West,Bündnis90/Grüne,0.03676,85,1856,0.02820,0.04533
2004,Bremen,West,Not leaning towards specific party,0.46720,74,118,0.37679,0.55760
2004,Bremen,West,SPD,0.30928,44,118,0.22553,0.39303
2004,North Rhine-Westphalia,West,Not leaning towards specific party,0.55285,2431,4474,0.53828,0.56742
2004,North Rhine-Westphalia,West,SPD,0.18182,799,4474,0.17052,0.19313
2004,North Rhine-Westphalia,West,CDU/CSU,0.19336,935,4474,0.18179,0.20494
2004,North Rhine-Westphalia,West,FDP,0.01848,108,4474,0.01454,0.02243
2004,North Rhine-Westphalia,West,Bündnis90/Grüne,0.04151,201,4474,0.03567,0.04736
2004,Hesse,West,Not leaning towards specific party,0.56375,785,1412,0.53787,0.58963
2004,Hesse,West,SPD,0.19526,274,1412,0.17458,0.21594
2004,Hesse,West,CDU/CSU,0.17104,257,1412,0.15139,0.19068
2004,Hesse,West,FDP,0.02138,32,1412,0.01383,0.02893
2004,Hesse,West,Bündnis90/Grüne,0.03670,64,1412,0.02688,0.04651
2004,"Rhineland-Palatinate, Saarland",West,Not leaning towards specific party,0.68569,839,1259,0.66004,0.71135
2004,"Rhineland-Palatinate, Saarland",West,SPD,0.11663,165,1259,0.09889,0.13437
2004,"Rhineland-Palatinate, Saarland",West,CDU/CSU,0.14543,217,1259,0.12595,0.16491
2004,"Rhineland-Palatinate, Saarland",West,Bündnis90/Grüne,0.01971,38,1259,0.01203,0.02739
2004,Baden-Wuerttemberg,West,Not leaning towards specific party,0.57554,1512,2559,0.55639,0.59470
2004,Baden-Wuerttemberg,West,SPD,0.15335,403,2559,0.13938,0.16731
2004,Baden-Wuerttemberg,West,CDU/CSU,0.19167,468,2559,0.17642,0.20693
