"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"keine PN","2000","35-65 J.","Bremen","37","0.401461804357883","0.301835351480101","0.501088257235664"
"keine PN","2000","35-65 J.","Nordrhein-Westfalen","1285","0.445455637712997","0.427108389762704","0.46380288566329"
"keine PN","2000","35-65 J.","Hessen","483","0.497310773353886","0.46543241785711","0.529189128850662"
"keine PN","2000","35-65 J.","Rheinland-Pfalz,Saarland","331","0.521355823136896","0.482097982940373","0.560613663333419"
"keine PN","2000","35-65 J.","Baden-Württemberg","894","0.540322092572226","0.515756042399966","0.564888142744486"
"keine PN","2000","35-65 J.","Bayern","996","0.518218949405259","0.495492915980898","0.540944982829621"
"keine PN","2000","35-65 J.","Saarland","83","0.46365211857826","0.391986471266894","0.535317765889626"
"keine PN","2000","35-65 J.","Berlin","222","0.448346911228461","0.404131865902743","0.492561956554178"
"keine PN","2000","35-65 J.","Brandenburg","329","0.59350503178687","0.55296833758984","0.6340417259839"
"keine PN","2000","35-65 J.","Mecklenburg-Vorpommern","190","0.612378801721637","0.557879274166657","0.666878329276617"
"keine PN","2000","35-65 J.","Sachsen","654","0.637312583773733","0.607529233925072","0.667095933622394"
"keine PN","2000","35-65 J.","Sachsen-Anhalt","362","0.602235873681288","0.563554075905761","0.640917671456815"
"keine PN","2000","35-65 J.","Thüringen","364","0.630430699083097","0.591080150374041","0.669781247792153"
"keine PN","2000","66 und älter","Schleswig-Holstein","53","0.401983411807296","0.31498148776968","0.488985335844911"
"keine PN","2000","66 und älter","Hamburg","","","",""
"keine PN","2000","66 und älter","Niedersachsen","94","0.317062316811328","0.265511117297499","0.368613516325157"
"keine PN","2000","66 und älter","Bremen","","","",""
"keine PN","2000","66 und älter","Nordrhein-Westfalen","282","0.371137862050962","0.33651661979832","0.405759104303604"
"keine PN","2000","66 und älter","Hessen","110","0.443266330608191","0.379480201700419","0.507052459515963"
"keine PN","2000","66 und älter","Rheinland-Pfalz,Saarland","98","0.531559781301657","0.458863541415335","0.604256021187978"
"keine PN","2000","66 und älter","Baden-Württemberg","208","0.526438962029423","0.47675751665632","0.576120407402525"
"keine PN","2000","66 und älter","Bayern","217","0.439514360902405","0.395835024422583","0.483193697382227"
"keine PN","2000","66 und älter","Saarland","","","",""
"keine PN","2000","66 und älter","Berlin","41","0.424971526073336","0.329037516432921","0.520905535713751"
"keine PN","2000","66 und älter","Brandenburg","78","0.505631147736127","0.427672911059416","0.583589384412838"
"keine PN","2000","66 und älter","Mecklenburg-Vorpommern","45","0.569538258225549","0.46103773607163","0.678038780379468"
"keine PN","2000","66 und älter","Sachsen","125","0.492383717106972","0.43161486530795","0.553152568905994"
"keine PN","2000","66 und älter","Sachsen-Anhalt","84","0.560103598890444","0.482949515709587","0.637257682071302"
"keine PN","2000","66 und älter","Thüringen","90","0.575253562366858","0.49817846562709","0.652328659106626"
"CDU/CSU","2000","16-34 J.","Schleswig-Holstein","","","",""
"CDU/CSU","2000","16-34 J.","Hamburg","","","",""
"CDU/CSU","2000","16-34 J.","Niedersachsen","70","0.122620166456757","0.0971287300608058","0.148111602852708"
"CDU/CSU","2000","16-34 J.","Bremen","","","",""
"CDU/CSU","2000","16-34 J.","Nordrhein-Westfalen","170","0.105604341443846","0.0900411768012251","0.121167506086467"
"CDU/CSU","2000","16-34 J.","Hessen","58","0.128399889451102","0.0984413044111623","0.158358474491041"
"CDU/CSU","2000","16-34 J.","Rheinland-Pfalz,Saarland","38","0.132402297998891","0.0944275993888334","0.170376996608948"
"CDU/CSU","2000","16-34 J.","Baden-Württemberg","100","0.117948135190734","0.0976395904914474","0.13825667989002"
"CDU/CSU","2000","16-34 J.","Bayern","146","0.150955572731646","0.128744343033877","0.173166802429415"
"CDU/CSU","2000","16-34 J.","Saarland","","","",""
"CDU/CSU","2000","16-34 J.","Berlin","","","",""
"CDU/CSU","2000","16-34 J.","Brandenburg","","","",""
"CDU/CSU","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2000","16-34 J.","Sachsen","53","0.114072803825974","0.0863189754813518","0.141826632170597"
"CDU/CSU","2000","16-34 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","2000","16-34 J.","Thüringen","","","",""
"CDU/CSU","2000","35-65 J.","Schleswig-Holstein","74","0.188020584418804","0.150382879816407","0.2256582890212"
"CDU/CSU","2000","35-65 J.","Hamburg","","","",""
"CDU/CSU","2000","35-65 J.","Niedersachsen","217","0.206443454916215","0.182008176945285","0.230878732887146"
"CDU/CSU","2000","35-65 J.","Bremen","","","",""
"CDU/CSU","2000","35-65 J.","Nordrhein-Westfalen","553","0.192878424943077","0.178313379069532","0.207443470816621"
"CDU/CSU","2000","35-65 J.","Hessen","158","0.179139891239713","0.154690789077102","0.203588993402325"
"CDU/CSU","2000","35-65 J.","Rheinland-Pfalz,Saarland","114","0.180832084321298","0.150585446243254","0.211078722399341"
"CDU/CSU","2000","35-65 J.","Baden-Württemberg","267","0.193113947520046","0.173656087217308","0.212571807822785"
"CDU/CSU","2000","35-65 J.","Bayern","430","0.234684348883821","0.215408900012061","0.253959797755581"
"CDU/CSU","2000","35-65 J.","Saarland","36","0.167108576394632","0.113493715480126","0.220723437309137"
"CDU/CSU","2000","35-65 J.","Berlin","68","0.142653303025665","0.111561270609044","0.173745335442286"
"CDU/CSU","2000","35-65 J.","Brandenburg","56","0.0895818057580136","0.0660129276990325","0.113150683816995"
"CDU/CSU","2000","35-65 J.","Mecklenburg-Vorpommern","46","0.159761854023024","0.118777636649852","0.200746071396196"
"CDU/CSU","2000","35-65 J.","Sachsen","157","0.180168433570528","0.156359895898365","0.203976971242692"
"CDU/CSU","2000","35-65 J.","Sachsen-Anhalt","87","0.125242448156017","0.0990829048659588","0.151401991446076"
"CDU/CSU","2000","35-65 J.","Thüringen","104","0.17453153599817","0.14358789810024","0.205475173896099"
"CDU/CSU","2000","66 und älter","Schleswig-Holstein","44","0.38161085230662","0.295410416054005","0.467811288559236"
"CDU/CSU","2000","66 und älter","Hamburg","","","",""
"CDU/CSU","2000","66 und älter","Niedersachsen","123","0.37274210440688","0.319174377613216","0.426309831200545"
"CDU/CSU","2000","66 und älter","Bremen","","","",""
"CDU/CSU","2000","66 und älter","Nordrhein-Westfalen","237","0.344730082580897","0.310669897853644","0.37879026730815"
"CDU/CSU","2000","66 und älter","Hessen","54","0.240578927244437","0.185695623714098","0.295462230774776"
"CDU/CSU","2000","66 und älter","Rheinland-Pfalz,Saarland","46","0.258996643141521","0.195175297197255","0.322817989085786"
"CDU/CSU","2000","66 und älter","Baden-Württemberg","99","0.262270921191638","0.218503017093851","0.306038825289424"
"CDU/CSU","2000","66 und älter","Bayern","187","0.357635722486383","0.315454575059016","0.39981686991375"
"CDU/CSU","2000","66 und älter","Saarland","","","",""
"CDU/CSU","2000","66 und älter","Berlin","","","",""
"CDU/CSU","2000","66 und älter","Brandenburg","","","",""
"CDU/CSU","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2000","66 und älter","Sachsen","45","0.160939530356424","0.116272260104458","0.20560680060839"
"CDU/CSU","2000","66 und älter","Sachsen-Anhalt","","","",""
"CDU/CSU","2000","66 und älter","Thüringen","","","",""
"SPD","2000","16-34 J.","Schleswig-Holstein","31","0.177340843104296","0.11923652624583","0.235445159962761"
"SPD","2000","16-34 J.","Hamburg","","","",""
"SPD","2000","16-34 J.","Niedersachsen","132","0.198937339039303","0.167912400491692","0.229962277586915"
"SPD","2000","16-34 J.","Bremen","","","",""
"SPD","2000","16-34 J.","Nordrhein-Westfalen","261","0.188758621103962","0.16894240956645","0.208574832641474"
"SPD","2000","16-34 J.","Hessen","57","0.119375615873256","0.0903398356655008","0.148411396081012"
"SPD","2000","16-34 J.","Rheinland-Pfalz,Saarland","35","0.099623434988069","0.0660666592801156","0.133180210696022"
"SPD","2000","16-34 J.","Baden-Württemberg","129","0.129274058825931","0.108149743750554","0.150398373901309"
"SPD","2000","16-34 J.","Bayern","81","0.0776725883554577","0.0610668088371592","0.0942783678737562"
"SPD","2000","16-34 J.","Saarland","","","",""
"SPD","2000","16-34 J.","Berlin","","","",""
"SPD","2000","16-34 J.","Brandenburg","31","0.11636162821522","0.0795195793122823","0.153203677118158"
"SPD","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"SPD","2000","16-34 J.","Sachsen","","","",""
"SPD","2000","16-34 J.","Sachsen-Anhalt","","","",""
"SPD","2000","16-34 J.","Thüringen","","","",""
"SPD","2000","35-65 J.","Schleswig-Holstein","110","0.294600321512503","0.250688428728957","0.338512214296048"
"SPD","2000","35-65 J.","Hamburg","63","0.345833371581257","0.27576224502554","0.415904498136975"
"SPD","2000","35-65 J.","Niedersachsen","330","0.316167154062295","0.28809594367764","0.344238364446951"
"SPD","2000","35-65 J.","Bremen","33","0.359173421090101","0.261667953231223","0.45667888894898"
"SPD","2000","35-65 J.","Nordrhein-Westfalen","785","0.29340544606395","0.276597301242258","0.310213590885642"
"SPD","2000","35-65 J.","Hessen","223","0.239210139067478","0.212011051415566","0.266409226719389"
"SPD","2000","35-65 J.","Rheinland-Pfalz,Saarland","134","0.221880095636453","0.189226174973037","0.254534016299869"
"SPD","2000","35-65 J.","Baden-Württemberg","296","0.180570060308478","0.161609073262808","0.199531047354149"
"SPD","2000","35-65 J.","Bayern","339","0.197053941275747","0.178962303356952","0.215145579194542"
"SPD","2000","35-65 J.","Saarland","61","0.336813398331316","0.268892382856188","0.404734413806444"
"SPD","2000","35-65 J.","Berlin","117","0.248063263146339","0.209665861712308","0.286460664580369"
"SPD","2000","35-65 J.","Brandenburg","91","0.159151157327313","0.128960511390836","0.189341803263791"
"SPD","2000","35-65 J.","Mecklenburg-Vorpommern","37","0.133685577636288","0.0956176746359527","0.171753480636624"
"SPD","2000","35-65 J.","Sachsen","104","0.0917259182884428","0.0738451758637573","0.109606660713128"
"SPD","2000","35-65 J.","Sachsen-Anhalt","93","0.148455129256978","0.120354767850436","0.176555490663521"
"SPD","2000","35-65 J.","Thüringen","65","0.11836179127634","0.0920266811911808","0.1446969013615"
"SPD","2000","66 und älter","Schleswig-Holstein","","","",""
"SPD","2000","66 und älter","Hamburg","","","",""
"SPD","2000","66 und älter","Niedersachsen","77","0.246411408284239","0.198672389843759","0.29415042672472"
"SPD","2000","66 und älter","Bremen","","","",""
"SPD","2000","66 und älter","Nordrhein-Westfalen","205","0.24900386471319","0.218014035203489","0.27999369422289"
"SPD","2000","66 und älter","Hessen","62","0.285487170769497","0.22749512301488","0.343479218524114"
"SPD","2000","66 und älter","Rheinland-Pfalz,Saarland","32","0.189530161533802","0.132432752852715","0.246627570214888"
"SPD","2000","66 und älter","Baden-Württemberg","71","0.177235977640867","0.139239283132032","0.215232672149702"
"SPD","2000","66 und älter","Bayern","79","0.17367393932151","0.14033511310522","0.207012765537801"
"SPD","2000","66 und älter","Saarland","","","",""
"SPD","2000","66 und älter","Berlin","","","",""
"SPD","2000","66 und älter","Brandenburg","33","0.189813080212681","0.128666069635697","0.250960090789666"
"SPD","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"SPD","2000","66 und älter","Sachsen","51","0.199583767861094","0.151001031824492","0.248166503897695"
"SPD","2000","66 und älter","Sachsen-Anhalt","30","0.175372109455763","0.116262403148531","0.234481815762994"
"SPD","2000","66 und älter","Thüringen","","","",""
"FDP","2000","16-34 J.","Schleswig-Holstein","","","",""
"FDP","2000","16-34 J.","Hamburg","","","",""
"FDP","2000","16-34 J.","Niedersachsen","","","",""
"FDP","2000","16-34 J.","Bremen","","","",""
"FDP","2000","16-34 J.","Nordrhein-Westfalen","","","",""
"FDP","2000","16-34 J.","Hessen","","","",""
"FDP","2000","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","2000","16-34 J.","Baden-Württemberg","","","",""
"FDP","2000","16-34 J.","Bayern","","","",""
"FDP","2000","16-34 J.","Saarland","","","",""
"FDP","2000","16-34 J.","Berlin","","","",""
"FDP","2000","16-34 J.","Brandenburg","","","",""
"FDP","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"FDP","2000","16-34 J.","Sachsen","","","",""
"FDP","2000","16-34 J.","Sachsen-Anhalt","","","",""
"FDP","2000","16-34 J.","Thüringen","","","",""
"FDP","2000","35-65 J.","Schleswig-Holstein","","","",""
"FDP","2000","35-65 J.","Hamburg","","","",""
"FDP","2000","35-65 J.","Niedersachsen","","","",""
"FDP","2000","35-65 J.","Bremen","","","",""
"FDP","2000","35-65 J.","Nordrhein-Westfalen","49","0.0188654079928959","0.0138431623804821","0.0238876536053097"
"FDP","2000","35-65 J.","Hessen","","","",""
"FDP","2000","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","2000","35-65 J.","Baden-Württemberg","","","",""
"FDP","2000","35-65 J.","Bayern","","","",""
"FDP","2000","35-65 J.","Saarland","","","",""
"FDP","2000","35-65 J.","Berlin","","","",""
"FDP","2000","35-65 J.","Brandenburg","","","",""
"FDP","2000","35-65 J.","Mecklenburg-Vorpommern","","","",""
"FDP","2000","35-65 J.","Sachsen","","","",""
"FDP","2000","35-65 J.","Sachsen-Anhalt","","","",""
"FDP","2000","35-65 J.","Thüringen","","","",""
"FDP","2000","66 und älter","Schleswig-Holstein","","","",""
"FDP","2000","66 und älter","Hamburg","","","",""
"FDP","2000","66 und älter","Niedersachsen","","","",""
"FDP","2000","66 und älter","Bremen","","","",""
"FDP","2000","66 und älter","Nordrhein-Westfalen","","","",""
"FDP","2000","66 und älter","Hessen","","","",""
"FDP","2000","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"FDP","2000","66 und älter","Baden-Württemberg","","","",""
"FDP","2000","66 und älter","Bayern","","","",""
"FDP","2000","66 und älter","Saarland","","","",""
"FDP","2000","66 und älter","Berlin","","","",""
"FDP","2000","66 und älter","Brandenburg","","","",""
"FDP","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"FDP","2000","66 und älter","Sachsen","","","",""
"FDP","2000","66 und älter","Sachsen-Anhalt","","","",""
"FDP","2000","66 und älter","Thüringen","","","",""
"Grüne","2000","16-34 J.","Schleswig-Holstein","","","",""
"Grüne","2000","16-34 J.","Hamburg","","","",""
"Grüne","2000","16-34 J.","Niedersachsen","31","0.0482586648824331","0.0316028206621652","0.0649145091027009"
"Grüne","2000","16-34 J.","Bremen","","","",""
"Grüne","2000","16-34 J.","Nordrhein-Westfalen","79","0.0605373301913792","0.0484607608272779","0.0726138995554806"
"Grüne","2000","16-34 J.","Hessen","","","",""
"Grüne","2000","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","2000","16-34 J.","Baden-Württemberg","44","0.0549843134405748","0.0406318941090158","0.0693367327721339"
"Grüne","2000","16-34 J.","Bayern","","","",""
"Grüne","2000","16-34 J.","Saarland","","","",""
"Grüne","2000","16-34 J.","Berlin","","","",""
"Grüne","2000","16-34 J.","Brandenburg","","","",""
"Grüne","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","2000","16-34 J.","Sachsen","","","",""
"Grüne","2000","16-34 J.","Sachsen-Anhalt","","","",""
"Grüne","2000","16-34 J.","Thüringen","","","",""
"Grüne","2000","35-65 J.","Schleswig-Holstein","","","",""
"Grüne","2000","35-65 J.","Hamburg","","","",""
"Grüne","2000","35-65 J.","Niedersachsen","33","0.0332965394881862","0.0224654044119793","0.0441276745643932"
"Grüne","2000","35-65 J.","Bremen","","","",""
"Grüne","2000","35-65 J.","Nordrhein-Westfalen","110","0.0369673589946497","0.0300022122739818","0.0439325057153176"
"Grüne","2000","35-65 J.","Hessen","48","0.0426585207270836","0.0297739925220871","0.0555430489320801"
"Grüne","2000","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","2000","35-65 J.","Baden-Württemberg","86","0.0605203010105435","0.0487665524550728","0.0722740495660141"
"Grüne","2000","35-65 J.","Bayern","56","0.0324713789274974","0.0244097200845368","0.040533037770458"
"Grüne","2000","35-65 J.","Saarland","","","",""
"Grüne","2000","35-65 J.","Berlin","43","0.0932923579268119","0.067434852209828","0.119149863643796"
"Grüne","2000","35-65 J.","Brandenburg","","","",""
"Grüne","2000","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","2000","35-65 J.","Sachsen","","","",""
"Grüne","2000","35-65 J.","Sachsen-Anhalt","","","",""
"Grüne","2000","35-65 J.","Thüringen","","","",""
"Grüne","2000","66 und älter","Schleswig-Holstein","","","",""
"Grüne","2000","66 und älter","Hamburg","","","",""
"Grüne","2000","66 und älter","Niedersachsen","","","",""
"Grüne","2000","66 und älter","Bremen","","","",""
"Grüne","2000","66 und älter","Nordrhein-Westfalen","","","",""
"Grüne","2000","66 und älter","Hessen","","","",""
"Grüne","2000","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Grüne","2000","66 und älter","Baden-Württemberg","","","",""
"Grüne","2000","66 und älter","Bayern","","","",""
"Grüne","2000","66 und älter","Saarland","","","",""
"Grüne","2000","66 und älter","Berlin","","","",""
"Grüne","2000","66 und älter","Brandenburg","","","",""
"Grüne","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"Grüne","2000","66 und älter","Sachsen","","","",""
"Grüne","2000","66 und älter","Sachsen-Anhalt","","","",""
"Grüne","2000","66 und älter","Thüringen","","","",""
"PDS/Linke","2000","16-34 J.","Schleswig-Holstein","","","",""
"PDS/Linke","2000","16-34 J.","Hamburg","","","",""
"PDS/Linke","2000","16-34 J.","Niedersachsen","","","",""
"PDS/Linke","2000","16-34 J.","Bremen","","","",""
"PDS/Linke","2000","16-34 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","2000","16-34 J.","Hessen","","","",""
"PDS/Linke","2000","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2000","16-34 J.","Baden-Württemberg","","","",""
"PDS/Linke","2000","16-34 J.","Bayern","","","",""
"PDS/Linke","2000","16-34 J.","Saarland","","","",""
"PDS/Linke","2000","16-34 J.","Berlin","","","",""
"PDS/Linke","2000","16-34 J.","Brandenburg","","","",""
"PDS/Linke","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","2000","16-34 J.","Sachsen","33","0.0600922667249677","0.0393438612139514","0.080840672235984"
"PDS/Linke","2000","16-34 J.","Sachsen-Anhalt","","","",""
"PDS/Linke","2000","16-34 J.","Thüringen","","","",""
"PDS/Linke","2000","35-65 J.","Schleswig-Holstein","","","",""
"PDS/Linke","2000","35-65 J.","Hamburg","","","",""
"PDS/Linke","2000","35-65 J.","Niedersachsen","","","",""
"PDS/Linke","2000","35-65 J.","Bremen","","","",""
"PDS/Linke","2000","35-65 J.","Nordrhein-Westfalen","","","",""
"PDS/Linke","2000","35-65 J.","Hessen","","","",""
"PDS/Linke","2000","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2000","35-65 J.","Baden-Württemberg","","","",""
"PDS/Linke","2000","35-65 J.","Bayern","","","",""
"PDS/Linke","2000","35-65 J.","Saarland","","","",""
"PDS/Linke","2000","35-65 J.","Berlin","","","",""
"PDS/Linke","2000","35-65 J.","Brandenburg","70","0.128441990026984","0.100829205675796","0.156054774378173"
"PDS/Linke","2000","35-65 J.","Mecklenburg-Vorpommern","31","0.0771873391505894","0.0473329141930204","0.107041764108158"
"PDS/Linke","2000","35-65 J.","Sachsen","54","0.0536438009094677","0.0396859633749294","0.067601638444006"
"PDS/Linke","2000","35-65 J.","Sachsen-Anhalt","51","0.0930984666399974","0.0701337090612328","0.116063224218762"
"PDS/Linke","2000","35-65 J.","Thüringen","","","",""
"PDS/Linke","2000","66 und älter","Schleswig-Holstein","","","",""
"PDS/Linke","2000","66 und älter","Hamburg","","","",""
"PDS/Linke","2000","66 und älter","Niedersachsen","","","",""
"PDS/Linke","2000","66 und älter","Bremen","","","",""
"PDS/Linke","2000","66 und älter","Nordrhein-Westfalen","","","",""
"PDS/Linke","2000","66 und älter","Hessen","","","",""
"PDS/Linke","2000","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2000","66 und älter","Baden-Württemberg","","","",""
"PDS/Linke","2000","66 und älter","Bayern","","","",""
"PDS/Linke","2000","66 und älter","Saarland","","","",""
"PDS/Linke","2000","66 und älter","Berlin","","","",""
"PDS/Linke","2000","66 und älter","Brandenburg","","","",""
"PDS/Linke","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","2000","66 und älter","Sachsen","35","0.127010345263833","0.086535470473644","0.167485220054022"
"PDS/Linke","2000","66 und älter","Sachsen-Anhalt","","","",""
"PDS/Linke","2000","66 und älter","Thüringen","","","",""
"Rechtsextrem","2000","16-34 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","2000","16-34 J.","Hamburg","","","",""
"Rechtsextrem","2000","16-34 J.","Niedersachsen","","","",""
"Rechtsextrem","2000","16-34 J.","Bremen","","","",""
"Rechtsextrem","2000","16-34 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2000","16-34 J.","Hessen","","","",""
"Rechtsextrem","2000","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2000","16-34 J.","Baden-Württemberg","","","",""
"Rechtsextrem","2000","16-34 J.","Bayern","","","",""
"Rechtsextrem","2000","16-34 J.","Saarland","","","",""
"Rechtsextrem","2000","16-34 J.","Berlin","","","",""
"Rechtsextrem","2000","16-34 J.","Brandenburg","","","",""
"Rechtsextrem","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2000","16-34 J.","Sachsen","","","",""
"Rechtsextrem","2000","16-34 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","2000","16-34 J.","Thüringen","","","",""
"Rechtsextrem","2000","35-65 J.","Schleswig-Holstein","","","",""
"Rechtsextrem","2000","35-65 J.","Hamburg","","","",""
"Rechtsextrem","2000","35-65 J.","Niedersachsen","","","",""
"Rechtsextrem","2000","35-65 J.","Bremen","","","",""
"Rechtsextrem","2000","35-65 J.","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2000","35-65 J.","Hessen","","","",""
"Rechtsextrem","2000","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2000","35-65 J.","Baden-Württemberg","","","",""
"Rechtsextrem","2000","35-65 J.","Bayern","","","",""
"Rechtsextrem","2000","35-65 J.","Saarland","","","",""
"Rechtsextrem","2000","35-65 J.","Berlin","","","",""
"Rechtsextrem","2000","35-65 J.","Brandenburg","","","",""
"Rechtsextrem","2000","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2000","35-65 J.","Sachsen","","","",""
"Rechtsextrem","2000","35-65 J.","Sachsen-Anhalt","","","",""
"Rechtsextrem","2000","35-65 J.","Thüringen","","","",""
"Rechtsextrem","2000","66 und älter","Schleswig-Holstein","","","",""
"Rechtsextrem","2000","66 und älter","Hamburg","","","",""
"Rechtsextrem","2000","66 und älter","Niedersachsen","","","",""
"Rechtsextrem","2000","66 und älter","Bremen","","","",""
"Rechtsextrem","2000","66 und älter","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2000","66 und älter","Hessen","","","",""
"Rechtsextrem","2000","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2000","66 und älter","Baden-Württemberg","","","",""
"Rechtsextrem","2000","66 und älter","Bayern","","","",""
"Rechtsextrem","2000","66 und älter","Saarland","","","",""
"Rechtsextrem","2000","66 und älter","Berlin","","","",""
"Rechtsextrem","2000","66 und älter","Brandenburg","","","",""
"Rechtsextrem","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2000","66 und älter","Sachsen","","","",""
"Rechtsextrem","2000","66 und älter","Sachsen-Anhalt","","","",""
"Rechtsextrem","2000","66 und älter","Thüringen","","","",""
"AfD","2000","16-34 J.","Schleswig-Holstein","","","",""
"AfD","2000","16-34 J.","Hamburg","","","",""
"AfD","2000","16-34 J.","Niedersachsen","","","",""
"AfD","2000","16-34 J.","Bremen","","","",""
"AfD","2000","16-34 J.","Nordrhein-Westfalen","","","",""
"AfD","2000","16-34 J.","Hessen","","","",""
"AfD","2000","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","2000","16-34 J.","Baden-Württemberg","","","",""
"AfD","2000","16-34 J.","Bayern","","","",""
"AfD","2000","16-34 J.","Saarland","","","",""
"AfD","2000","16-34 J.","Berlin","","","",""
"AfD","2000","16-34 J.","Brandenburg","","","",""
"AfD","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"AfD","2000","16-34 J.","Sachsen","","","",""
"AfD","2000","16-34 J.","Sachsen-Anhalt","","","",""
"AfD","2000","16-34 J.","Thüringen","","","",""
"AfD","2000","35-65 J.","Schleswig-Holstein","","","",""
"AfD","2000","35-65 J.","Hamburg","","","",""
"AfD","2000","35-65 J.","Niedersachsen","","","",""
"AfD","2000","35-65 J.","Bremen","","","",""
"AfD","2000","35-65 J.","Nordrhein-Westfalen","","","",""
"AfD","2000","35-65 J.","Hessen","","","",""
"AfD","2000","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"AfD","2000","35-65 J.","Baden-Württemberg","","","",""
"AfD","2000","35-65 J.","Bayern","","","",""
"AfD","2000","35-65 J.","Saarland","","","",""
"AfD","2000","35-65 J.","Berlin","","","",""
"AfD","2000","35-65 J.","Brandenburg","","","",""
"AfD","2000","35-65 J.","Mecklenburg-Vorpommern","","","",""
"AfD","2000","35-65 J.","Sachsen","","","",""
"AfD","2000","35-65 J.","Sachsen-Anhalt","","","",""
"AfD","2000","35-65 J.","Thüringen","","","",""
"AfD","2000","66 und älter","Schleswig-Holstein","","","",""
"AfD","2000","66 und älter","Hamburg","","","",""
"AfD","2000","66 und älter","Niedersachsen","","","",""
"AfD","2000","66 und älter","Bremen","","","",""
"AfD","2000","66 und älter","Nordrhein-Westfalen","","","",""
"AfD","2000","66 und älter","Hessen","","","",""
"AfD","2000","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"AfD","2000","66 und älter","Baden-Württemberg","","","",""
"AfD","2000","66 und älter","Bayern","","","",""
"AfD","2000","66 und älter","Saarland","","","",""
"AfD","2000","66 und älter","Berlin","","","",""
"AfD","2000","66 und älter","Brandenburg","","","",""
"AfD","2000","66 und älter","Mecklenburg-Vorpommern","","","",""
"AfD","2000","66 und älter","Sachsen","","","",""
"AfD","2000","66 und älter","Sachsen-Anhalt","","","",""
"AfD","2000","66 und älter","Thüringen","","","",""
"Sonstige","2000","16-34 J.","Schleswig-Holstein","","","",""
"Sonstige","2000","16-34 J.","Hamburg","","","",""
"Sonstige","2000","16-34 J.","Niedersachsen","","","",""
"Sonstige","2000","16-34 J.","Bremen","","","",""
"Sonstige","2000","16-34 J.","Nordrhein-Westfalen","","","",""
"Sonstige","2000","16-34 J.","Hessen","","","",""
"Sonstige","2000","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2000","16-34 J.","Baden-Württemberg","","","",""
"Sonstige","2000","16-34 J.","Bayern","","","",""
"Sonstige","2000","16-34 J.","Saarland","","","",""
"Sonstige","2000","16-34 J.","Berlin","","","",""
"Sonstige","2000","16-34 J.","Brandenburg","","","",""
"Sonstige","2000","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","2000","16-34 J.","Sachsen","","","",""
"Sonstige","2000","16-34 J.","Sachsen-Anhalt","","","",""
"Sonstige","2000","16-34 J.","Thüringen","","","",""
"Sonstige","2000","35-65 J.","Schleswig-Holstein","","","",""
"Sonstige","2000","35-65 J.","Hamburg","","","",""
"Sonstige","2000","35-65 J.","Niedersachsen","","","",""
"Sonstige","2000","35-65 J.","Bremen","","","",""
"Sonstige","2000","35-65 J.","Nordrhein-Westfalen","","","",""
