"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"keine Parteineigung","2007","Sachsen","weiblich","566","0.727345777285144","0.695809510479503","0.758882044090786"
"keine Parteineigung","2007","Sachsen-Anhalt","männlich","268","0.621993599983925","0.575675623533767","0.668311576434082"
"keine Parteineigung","2007","Sachsen-Anhalt","weiblich","310","0.663650624275183","0.619704389394656","0.70759685915571"
"keine Parteineigung","2007","Thüringen","männlich","282","0.643360680390202","0.598501337815857","0.688220022964547"
"keine Parteineigung","2007","Thüringen","weiblich","350","0.763546401783319","0.725050380519689","0.802042423046949"
"SPD","2007","Schleswig-Holstein","männlich","51","0.173158026119543","0.129381659440555","0.216934392798531"
"SPD","2007","Schleswig-Holstein","weiblich","51","0.174234916986565","0.132479356864418","0.215990477108711"
"SPD","2007","Hamburg","männlich","43","0.315071049262075","0.236708560938994","0.393433537585155"
"SPD","2007","Hamburg","weiblich","34","0.21981512938007","0.155037385623516","0.284592873136623"
"SPD","2007","Niedersachsen","männlich","195","0.220281366938641","0.192742485108453","0.247820248768829"
"SPD","2007","Niedersachsen","weiblich","181","0.175540844607438","0.151130105256536","0.199951583958339"
"SPD","2007","Bremen","männlich","16","","",""
"SPD","2007","Bremen","weiblich","24","","",""
"SPD","2007","Nordrhein-Westfalen","männlich","401","0.200515079654271","0.182928105762071","0.218102053546472"
"SPD","2007","Nordrhein-Westfalen","weiblich","398","0.179596570681936","0.163490727309842","0.19570241405403"
"SPD","2007","Hessen","männlich","141","0.205883849996394","0.17522096498082","0.236546735011968"
"SPD","2007","Hessen","weiblich","142","0.194357574015211","0.165230499123318","0.223484648907104"
"SPD","2007","Rheinland-Pfalz,Saarland","männlich","87","0.161072924920415","0.13003968733063","0.192106162510201"
"SPD","2007","Rheinland-Pfalz,Saarland","weiblich","69","0.0963459046835879","0.0733234751953097","0.119368334171866"
"SPD","2007","Baden-Württemberg","männlich","193","0.151832799757787","0.131366153693155","0.17229944582242"
"SPD","2007","Baden-Württemberg","weiblich","186","0.144148685688969","0.124966651356973","0.163330720020964"
"SPD","2007","Bayern","männlich","181","0.113175901657363","0.0965212169472598","0.129830586367467"
"SPD","2007","Bayern","weiblich","174","0.104234529822954","0.0889583725192623","0.119510687126645"
"SPD","2007","Saarland","männlich","","","",""
"SPD","2007","Saarland","weiblich","","","",""
"SPD","2007","Berlin","männlich","70","0.215576245836602","0.171606467832332","0.259546023840872"
"SPD","2007","Berlin","weiblich","83","0.19225596784596","0.153685696111832","0.230826239580088"
"SPD","2007","Brandenburg","männlich","48","0.125783409379549","0.0936854542343101","0.157881364524789"
"SPD","2007","Brandenburg","weiblich","55","0.105795430715113","0.0773457878878949","0.13424507354233"
"SPD","2007","Mecklenburg-Vorpommern","männlich","22","","",""
"SPD","2007","Mecklenburg-Vorpommern","weiblich","21","","",""
"SPD","2007","Sachsen","männlich","58","0.0823836429107013","0.0626270208246073","0.102140264996795"
"SPD","2007","Sachsen","weiblich","53","0.079268197646896","0.060136664699283","0.0983997305945089"
"SPD","2007","Sachsen-Anhalt","männlich","45","0.093254825129859","0.0654778259668332","0.121031824292885"
"SPD","2007","Sachsen-Anhalt","weiblich","37","0.0865562621288421","0.0604017421258963","0.112710782131788"
"SPD","2007","Thüringen","männlich","38","0.0838819021131921","0.0579209329019452","0.109842871324439"
"SPD","2007","Thüringen","weiblich","26","","",""
"CDU/CSU","2007","Schleswig-Holstein","männlich","61","0.175871019764787","0.131825486068313","0.219916553461261"
"CDU/CSU","2007","Schleswig-Holstein","weiblich","61","0.158407359639696","0.118213741519244","0.198600977760149"
"CDU/CSU","2007","Hamburg","männlich","22","","",""
"CDU/CSU","2007","Hamburg","weiblich","27","","",""
"CDU/CSU","2007","Niedersachsen","männlich","222","0.243384575562916","0.214869627444089","0.271899523681742"
"CDU/CSU","2007","Niedersachsen","weiblich","187","0.19838498421755","0.172796498275416","0.223973470159684"
"CDU/CSU","2007","Bremen","männlich","11","","",""
"CDU/CSU","2007","Bremen","weiblich","9","","",""
"CDU/CSU","2007","Nordrhein-Westfalen","männlich","453","0.197614035692977","0.180123101076444","0.21510497030951"
"CDU/CSU","2007","Nordrhein-Westfalen","weiblich","410","0.170271432362342","0.154500417747867","0.186042446976817"
"CDU/CSU","2007","Hessen","männlich","105","0.130833018413138","0.105260697247497","0.15640533957878"
"CDU/CSU","2007","Hessen","weiblich","91","0.12313727721198","0.0989500797334863","0.147324474690474"
"CDU/CSU","2007","Rheinland-Pfalz,Saarland","männlich","106","0.170150086140233","0.138427427953009","0.201872744327457"
"CDU/CSU","2007","Rheinland-Pfalz,Saarland","weiblich","94","0.13389557709788","0.107324959120668","0.160466195075093"
"CDU/CSU","2007","Baden-Württemberg","männlich","230","0.182353399498998","0.160331088475502","0.204375710522495"
"CDU/CSU","2007","Baden-Württemberg","weiblich","194","0.150500952961406","0.130973696394901","0.170028209527911"
"CDU/CSU","2007","Bayern","männlich","369","0.253222494517457","0.23036190392108","0.276083085113835"
"CDU/CSU","2007","Bayern","weiblich","330","0.217205365137677","0.196590981613161","0.237819748662194"
"CDU/CSU","2007","Saarland","männlich","","","",""
"CDU/CSU","2007","Saarland","weiblich","","","",""
"CDU/CSU","2007","Berlin","männlich","43","0.110731107121541","0.0771782255663236","0.144283988676758"
"CDU/CSU","2007","Berlin","weiblich","33","0.0777189414058228","0.0515147364462055","0.10392314636544"
"CDU/CSU","2007","Brandenburg","männlich","35","0.0597122630545738","0.0367762295567646","0.082648296552383"
"CDU/CSU","2007","Brandenburg","weiblich","24","","",""
"CDU/CSU","2007","Mecklenburg-Vorpommern","männlich","29","","",""
"CDU/CSU","2007","Mecklenburg-Vorpommern","weiblich","28","","",""
"CDU/CSU","2007","Sachsen","männlich","89","0.116368369740365","0.0933266587509363","0.139410080729793"
"CDU/CSU","2007","Sachsen","weiblich","80","0.1008887203177","0.0795601504482538","0.122217290187146"
"CDU/CSU","2007","Sachsen-Anhalt","männlich","56","0.142575489043615","0.10917695342714","0.175974024660089"
"CDU/CSU","2007","Sachsen-Anhalt","weiblich","37","0.0821214304729352","0.0565839837322952","0.107658877213575"
"CDU/CSU","2007","Thüringen","männlich","56","0.106898815397912","0.0779621944876267","0.135835436308197"
"CDU/CSU","2007","Thüringen","weiblich","54","0.103597012380568","0.0759880282153644","0.131205996545772"
"FDP","2007","Schleswig-Holstein","männlich","9","","",""
"FDP","2007","Schleswig-Holstein","weiblich","5","","",""
"FDP","2007","Hamburg","männlich","5","","",""
"FDP","2007","Hamburg","weiblich","","","",""
"FDP","2007","Niedersachsen","männlich","28","","",""
"FDP","2007","Niedersachsen","weiblich","11","","",""
"FDP","2007","Bremen","männlich","2","","",""
"FDP","2007","Bremen","weiblich","2","","",""
"FDP","2007","Nordrhein-Westfalen","männlich","77","0.0287625816812155","0.0214210091047462","0.0361041542576847"
"FDP","2007","Nordrhein-Westfalen","weiblich","42","0.0130258330868331","0.00826835972672553","0.0177833064469406"
"FDP","2007","Hessen","männlich","31","0.0281662715845099","0.0156198312728425","0.0407127118961774"
"FDP","2007","Hessen","weiblich","21","","",""
"FDP","2007","Rheinland-Pfalz,Saarland","männlich","16","","",""
"FDP","2007","Rheinland-Pfalz,Saarland","weiblich","6","","",""
"FDP","2007","Baden-Württemberg","männlich","40","0.0311608210891191","0.0212512824568882","0.0410703597213501"
"FDP","2007","Baden-Württemberg","weiblich","21","","",""
"FDP","2007","Bayern","männlich","36","0.0201211137483688","0.0127394731031569","0.0275027543935807"
"FDP","2007","Bayern","weiblich","19","","",""
"FDP","2007","Saarland","männlich","","","",""
"FDP","2007","Saarland","weiblich","","","",""
"FDP","2007","Berlin","männlich","5","","",""
"FDP","2007","Berlin","weiblich","1","","",""
"FDP","2007","Brandenburg","männlich","10","","",""
"FDP","2007","Brandenburg","weiblich","2","","",""
"FDP","2007","Mecklenburg-Vorpommern","männlich","5","","",""
"FDP","2007","Mecklenburg-Vorpommern","weiblich","3","","",""
"FDP","2007","Sachsen","männlich","23","","",""
"FDP","2007","Sachsen","weiblich","7","","",""
"FDP","2007","Sachsen-Anhalt","männlich","11","","",""
"FDP","2007","Sachsen-Anhalt","weiblich","6","","",""
"FDP","2007","Thüringen","männlich","4","","",""
"FDP","2007","Thüringen","weiblich","3","","",""
"Grüne","2007","Schleswig-Holstein","männlich","7","","",""
"Grüne","2007","Schleswig-Holstein","weiblich","15","","",""
"Grüne","2007","Hamburg","männlich","12","","",""
"Grüne","2007","Hamburg","weiblich","21","","",""
"Grüne","2007","Niedersachsen","männlich","22","","",""
"Grüne","2007","Niedersachsen","weiblich","39","0.038310095618433","0.0259937628152189","0.0506264284216471"
"Grüne","2007","Bremen","männlich","7","","",""
"Grüne","2007","Bremen","weiblich","8","","",""
"Grüne","2007","Nordrhein-Westfalen","männlich","73","0.0447068144146455","0.0356292850273941","0.0537843438018968"
"Grüne","2007","Nordrhein-Westfalen","weiblich","103","0.0449267254347936","0.0362352912296521","0.0536181596399351"
"Grüne","2007","Hessen","männlich","34","0.0594990249183312","0.0415601827386139","0.0774378670980485"
"Grüne","2007","Hessen","weiblich","42","0.0438435807468886","0.0287725674141072","0.05891459407967"
"Grüne","2007","Rheinland-Pfalz,Saarland","männlich","13","","",""
"Grüne","2007","Rheinland-Pfalz,Saarland","weiblich","28","","",""
"Grüne","2007","Baden-Württemberg","männlich","67","0.055434709861454","0.0423841235605681","0.06848529616234"
"Grüne","2007","Baden-Württemberg","weiblich","82","0.0598683000883532","0.0469119411420077","0.0728246590346986"
"Grüne","2007","Bayern","männlich","49","0.0338049312675149","0.0243040666901366","0.0433057958448931"
"Grüne","2007","Bayern","weiblich","78","0.0334686996632335","0.0244770673707107","0.0424603319557564"
"Grüne","2007","Saarland","männlich","","","",""
"Grüne","2007","Saarland","weiblich","","","",""
"Grüne","2007","Berlin","männlich","23","","",""
"Grüne","2007","Berlin","weiblich","41","0.110699162192309","0.0799896850350813","0.141408639349536"
"Grüne","2007","Brandenburg","männlich","11","","",""
"Grüne","2007","Brandenburg","weiblich","8","","",""
"Grüne","2007","Mecklenburg-Vorpommern","männlich","3","","",""
"Grüne","2007","Mecklenburg-Vorpommern","weiblich","7","","",""
"Grüne","2007","Sachsen","männlich","11","","",""
"Grüne","2007","Sachsen","weiblich","12","","",""
"Grüne","2007","Sachsen-Anhalt","männlich","7","","",""
"Grüne","2007","Sachsen-Anhalt","weiblich","15","","",""
"Grüne","2007","Thüringen","männlich","11","","",""
"Grüne","2007","Thüringen","weiblich","11","","",""
"Linke","2007","Schleswig-Holstein","männlich","3","","",""
"Linke","2007","Schleswig-Holstein","weiblich","","","",""
"Linke","2007","Hamburg","männlich","2","","",""
"Linke","2007","Hamburg","weiblich","3","","",""
"Linke","2007","Niedersachsen","männlich","9","","",""
"Linke","2007","Niedersachsen","weiblich","5","","",""
"Linke","2007","Bremen","männlich","","","",""
"Linke","2007","Bremen","weiblich","2","","",""
"Linke","2007","Nordrhein-Westfalen","männlich","25","","",""
"Linke","2007","Nordrhein-Westfalen","weiblich","16","","",""
"Linke","2007","Hessen","männlich","10","","",""
"Linke","2007","Hessen","weiblich","4","","",""
"Linke","2007","Rheinland-Pfalz,Saarland","männlich","10","","",""
"Linke","2007","Rheinland-Pfalz,Saarland","weiblich","11","","",""
"Linke","2007","Baden-Württemberg","männlich","11","","",""
"Linke","2007","Baden-Württemberg","weiblich","3","","",""
"Linke","2007","Bayern","männlich","8","","",""
"Linke","2007","Bayern","weiblich","5","","",""
"Linke","2007","Saarland","männlich","","","",""
"Linke","2007","Saarland","weiblich","","","",""
"Linke","2007","Berlin","männlich","31","0.087553600357211","0.0573318831027632","0.117775317611659"
"Linke","2007","Berlin","weiblich","30","0.0737403134715778","0.0481606529894488","0.0993199739537068"
"Linke","2007","Brandenburg","männlich","44","0.119078781997408","0.0877284683698848","0.150429095624931"
"Linke","2007","Brandenburg","weiblich","46","0.109239883000976","0.0803865548191459","0.138093211182807"
"Linke","2007","Mecklenburg-Vorpommern","männlich","19","","",""
"Linke","2007","Mecklenburg-Vorpommern","weiblich","22","","",""
"Linke","2007","Sachsen","männlich","55","0.0717756863092958","0.0532285539957969","0.0903228186227947"
"Linke","2007","Sachsen","weiblich","43","0.0638916910298412","0.0465728451419724","0.0812105369177099"
"Linke","2007","Sachsen-Anhalt","männlich","32","0.0937802192281802","0.0659331538946982","0.121627284561662"
"Linke","2007","Sachsen-Anhalt","weiblich","37","0.0994720028488473","0.0716328736246919","0.127311132073003"
"Linke","2007","Thüringen","männlich","36","0.0974012193613205","0.0696334749047245","0.125168963817916"
"Linke","2007","Thüringen","weiblich","23","","",""
"Rechte","2007","Schleswig-Holstein","männlich","3","","",""
"Rechte","2007","Schleswig-Holstein","weiblich","1","","",""
"Rechte","2007","Hamburg","männlich","","","",""
"Rechte","2007","Hamburg","weiblich","","","",""
"Rechte","2007","Niedersachsen","männlich","6","","",""
"Rechte","2007","Niedersachsen","weiblich","","","",""
"Rechte","2007","Bremen","männlich","1","","",""
"Rechte","2007","Bremen","weiblich","","","",""
"Rechte","2007","Nordrhein-Westfalen","männlich","8","","",""
"Rechte","2007","Nordrhein-Westfalen","weiblich","4","","",""
"Rechte","2007","Hessen","männlich","1","","",""
"Rechte","2007","Hessen","weiblich","2","","",""
"Rechte","2007","Rheinland-Pfalz,Saarland","männlich","10","","",""
"Rechte","2007","Rheinland-Pfalz,Saarland","weiblich","4","","",""
"Rechte","2007","Baden-Württemberg","männlich","7","","",""
"Rechte","2007","Baden-Württemberg","weiblich","2","","",""
"Rechte","2007","Bayern","männlich","15","","",""
"Rechte","2007","Bayern","weiblich","6","","",""
"Rechte","2007","Saarland","männlich","","","",""
"Rechte","2007","Saarland","weiblich","","","",""
"Rechte","2007","Berlin","männlich","4","","",""
"Rechte","2007","Berlin","weiblich","3","","",""
"Rechte","2007","Brandenburg","männlich","4","","",""
"Rechte","2007","Brandenburg","weiblich","","","",""
"Rechte","2007","Mecklenburg-Vorpommern","männlich","5","","",""
"Rechte","2007","Mecklenburg-Vorpommern","weiblich","3","","",""
"Rechte","2007","Sachsen","männlich","13","","",""
"Rechte","2007","Sachsen","weiblich","1","","",""
"Rechte","2007","Sachsen-Anhalt","männlich","1","","",""
"Rechte","2007","Sachsen-Anhalt","weiblich","","","",""
"Rechte","2007","Thüringen","männlich","10","","",""
"Rechte","2007","Thüringen","weiblich","1","","",""
"AfD","2007","Schleswig-Holstein","männlich","","","",""
"AfD","2007","Schleswig-Holstein","weiblich","","","",""
"AfD","2007","Hamburg","männlich","","","",""
"AfD","2007","Hamburg","weiblich","","","",""
"AfD","2007","Niedersachsen","männlich","","","",""
"AfD","2007","Niedersachsen","weiblich","","","",""
"AfD","2007","Bremen","männlich","","","",""
"AfD","2007","Bremen","weiblich","","","",""
"AfD","2007","Nordrhein-Westfalen","männlich","","","",""
"AfD","2007","Nordrhein-Westfalen","weiblich","","","",""
"AfD","2007","Hessen","männlich","","","",""
"AfD","2007","Hessen","weiblich","","","",""
"AfD","2007","Rheinland-Pfalz,Saarland","männlich","","","",""
"AfD","2007","Rheinland-Pfalz,Saarland","weiblich","","","",""
"AfD","2007","Baden-Württemberg","männlich","","","",""
"AfD","2007","Baden-Württemberg","weiblich","","","",""
"AfD","2007","Bayern","männlich","","","",""
"AfD","2007","Bayern","weiblich","","","",""
"AfD","2007","Saarland","männlich","","","",""
"AfD","2007","Saarland","weiblich","","","",""
"AfD","2007","Berlin","männlich","","","",""
"AfD","2007","Berlin","weiblich","","","",""
"AfD","2007","Brandenburg","männlich","","","",""
"AfD","2007","Brandenburg","weiblich","","","",""
"AfD","2007","Mecklenburg-Vorpommern","männlich","","","",""
"AfD","2007","Mecklenburg-Vorpommern","weiblich","","","",""
"AfD","2007","Sachsen","männlich","","","",""
"AfD","2007","Sachsen","weiblich","","","",""
"AfD","2007","Sachsen-Anhalt","männlich","","","",""
"AfD","2007","Sachsen-Anhalt","weiblich","","","",""
"AfD","2007","Thüringen","männlich","","","",""
"AfD","2007","Thüringen","weiblich","","","",""
"Andere","2007","Schleswig-Holstein","männlich","2","","",""
"Andere","2007","Schleswig-Holstein","weiblich","2","","",""
"Andere","2007","Hamburg","männlich","2","","",""
"Andere","2007","Hamburg","weiblich","","","",""
"Andere","2007","Niedersachsen","männlich","3","","",""
"Andere","2007","Niedersachsen","weiblich","1","","",""
"Andere","2007","Bremen","männlich","","","",""
"Andere","2007","Bremen","weiblich","","","",""
"Andere","2007","Nordrhein-Westfalen","männlich","7","","",""
"Andere","2007","Nordrhein-Westfalen","weiblich","4","","",""
"Andere","2007","Hessen","männlich","3","","",""
"Andere","2007","Hessen","weiblich","1","","",""
"Andere","2007","Rheinland-Pfalz,Saarland","männlich","3","","",""
"Andere","2007","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Andere","2007","Baden-Württemberg","männlich","5","","",""
"Andere","2007","Baden-Württemberg","weiblich","2","","",""
"Andere","2007","Bayern","männlich","15","","",""
"Andere","2007","Bayern","weiblich","9","","",""
"Andere","2007","Saarland","männlich","","","",""
"Andere","2007","Saarland","weiblich","","","",""
"Andere","2007","Berlin","männlich","3","","",""
"Andere","2007","Berlin","weiblich","2","","",""
"Andere","2007","Brandenburg","männlich","","","",""
"Andere","2007","Brandenburg","weiblich","1","","",""
"Andere","2007","Mecklenburg-Vorpommern","männlich","","","",""
"Andere","2007","Mecklenburg-Vorpommern","weiblich","","","",""
"Andere","2007","Sachsen","männlich","3","","",""
"Andere","2007","Sachsen","weiblich","4","","",""
"Andere","2007","Sachsen-Anhalt","männlich","1","","",""
"Andere","2007","Sachsen-Anhalt","weiblich","2","","",""
"Andere","2007","Thüringen","männlich","1","","",""
"Andere","2007","Thüringen","weiblich","","","",""
"keine Parteineigung","2008","Schleswig-Holstein","männlich","127","0.528748612801105","0.467956232227634","0.589540993374576"
"keine Parteineigung","2008","Schleswig-Holstein","weiblich","169","0.603611091404724","0.547506808224209","0.65971537458524"
"keine Parteineigung","2008","Hamburg","männlich","45","0.398370028497287","0.314535967697668","0.482204089296906"
"keine Parteineigung","2008","Hamburg","weiblich","52","0.392638580155004","0.313153763641586","0.472123396668421"
"keine Parteineigung","2008","Niedersachsen","männlich","336","0.434619772798833","0.400875826288003","0.468363719309664"
"keine Parteineigung","2008","Niedersachsen","weiblich","456","0.525707226909931","0.492956752991919","0.558457700827943"
"keine Parteineigung","2008","Bremen","männlich","27","","",""
"keine Parteineigung","2008","Bremen","weiblich","27","","",""
"keine Parteineigung","2008","Nordrhein-Westfalen","männlich","894","0.52193661194575","0.499094032901107","0.544779190990393"
"keine Parteineigung","2008","Nordrhein-Westfalen","weiblich","1159","0.590258235797026","0.568896558580146","0.611619913013906"
"keine Parteineigung","2008","Hessen","männlich","301","0.537746347687252","0.498501634760162","0.576991060614342"
"keine Parteineigung","2008","Hessen","weiblich","359","0.556323725332919","0.518788636112181","0.593858814553656"
"keine Parteineigung","2008","Rheinland-Pfalz,Saarland","männlich","271","0.544542767676928","0.500582084812605","0.588503450541252"
"keine Parteineigung","2008","Rheinland-Pfalz,Saarland","weiblich","380","0.684252296204476","0.646966866063827","0.721537726345125"
"keine Parteineigung","2008","Baden-Württemberg","männlich","609","0.562695313595447","0.5337342272909","0.591656399899995"
"keine Parteineigung","2008","Baden-Württemberg","weiblich","780","0.658977907577939","0.632311443521531","0.685644371634347"
"keine Parteineigung","2008","Bayern","männlich","670","0.553138878209975","0.526060878152749","0.580216878267201"
"keine Parteineigung","2008","Bayern","weiblich","845","0.626811812353566","0.601664962857433","0.651958661849699"
"keine Parteineigung","2008","Saarland","männlich","","","",""
"keine Parteineigung","2008","Saarland","weiblich","","","",""
"keine Parteineigung","2008","Berlin","männlich","147","0.476290038448365","0.421048669351726","0.531531407545004"
"keine Parteineigung","2008","Berlin","weiblich","194","0.521644861154928","0.471419972649101","0.571869749660755"
"keine Parteineigung","2008","Brandenburg","männlich","250","0.659341163154853","0.612184056295972","0.706498270013735"
"keine Parteineigung","2008","Brandenburg","weiblich","290","0.717378102606271","0.674569545695905","0.760186659516637"
"keine Parteineigung","2008","Mecklenburg-Vorpommern","männlich","150","0.682247054321849","0.622334239256784","0.742159869386914"
"keine Parteineigung","2008","Mecklenburg-Vorpommern","weiblich","172","0.691121444398618","0.634523693737898","0.747719195059339"
"keine Parteineigung","2008","Sachsen","männlich","445","0.599490388451873","0.563191221801069","0.635789555102677"
"keine Parteineigung","2008","Sachsen","weiblich","541","0.721821794148956","0.689226393251137","0.754417195046776"
"keine Parteineigung","2008","Sachsen-Anhalt","männlich","258","0.615059549349818","0.567074615409371","0.663044483290265"
"keine Parteineigung","2008","Sachsen-Anhalt","weiblich","292","0.663805607250796","0.618518389398364","0.709092825103228"
"keine Parteineigung","2008","Thüringen","männlich","279","0.644450779445494","0.59894166674252","0.689959892148468"
"keine Parteineigung","2008","Thüringen","weiblich","346","0.796192150785185","0.758848761814341","0.833535539756028"
"SPD","2008","Schleswig-Holstein","männlich","50","0.189922438848714","0.142153053907476","0.237691823789952"
"SPD","2008","Schleswig-Holstein","weiblich","47","0.192981497330738","0.14771715161263","0.238245843048845"
"SPD","2008","Hamburg","männlich","39","0.298024875906246","0.219700027635284","0.376349724177207"
"SPD","2008","Hamburg","weiblich","31","0.202986074510591","0.137517909687833","0.26845423933335"
"SPD","2008","Niedersachsen","männlich","176","0.201061201218251","0.173778226642105","0.228344175794396"
"SPD","2008","Niedersachsen","weiblich","175","0.190113066888499","0.164377096894703","0.215849036882295"
"SPD","2008","Bremen","männlich","13","","",""
"SPD","2008","Bremen","weiblich","23","","",""
"SPD","2008","Nordrhein-Westfalen","männlich","348","0.184984485297481","0.167228527518284","0.202740443076679"
"SPD","2008","Nordrhein-Westfalen","weiblich","332","0.166002069109389","0.149839944850709","0.182164193368069"
"SPD","2008","Hessen","männlich","127","0.198952175235017","0.167528584132546","0.230375766337489"
"SPD","2008","Hessen","weiblich","142","0.210739917196689","0.179927623359222","0.241552211034157"
"SPD","2008","Rheinland-Pfalz,Saarland","männlich","80","0.160694438500436","0.128276521570499","0.193112355430373"
"SPD","2008","Rheinland-Pfalz,Saarland","weiblich","68","0.115261317717927","0.0896453820724457","0.140877253363409"
"SPD","2008","Baden-Württemberg","männlich","167","0.14786693032649","0.127142845012573","0.168591015640408"
"SPD","2008","Baden-Württemberg","weiblich","139","0.114126199755795","0.0962400297438243","0.132012369767765"
"SPD","2008","Bayern","männlich","156","0.106553755667317","0.0897490155142454","0.123358495820389"
"SPD","2008","Bayern","weiblich","175","0.112822286079854","0.0963727440374425","0.129271828122266"
"SPD","2008","Saarland","männlich","","","",""
"SPD","2008","Saarland","weiblich","","","",""
"SPD","2008","Berlin","männlich","55","0.165590216989206","0.124476163338692","0.20670427063972"
"SPD","2008","Berlin","weiblich","75","0.182318567405875","0.143497827317963","0.221139307493786"
"SPD","2008","Brandenburg","männlich","40","0.0929513573321459","0.0640595050923917","0.1218432095719"
"SPD","2008","Brandenburg","weiblich","50","0.0818406259534613","0.0557792624703024","0.10790198943662"
"SPD","2008","Mecklenburg-Vorpommern","männlich","21","","",""
"SPD","2008","Mecklenburg-Vorpommern","weiblich","21","","",""
"SPD","2008","Sachsen","männlich","56","0.0868514371945851","0.0659893240863943","0.107713550302776"
"SPD","2008","Sachsen","weiblich","42","0.0648995860879699","0.046979921817453","0.0828192503584868"
"SPD","2008","Sachsen-Anhalt","männlich","39","0.0949705828892146","0.0660587621258043","0.123882403652625"
"SPD","2008","Sachsen-Anhalt","weiblich","32","0.0734147255485351","0.0484116037248724","0.0984178473721977"
"SPD","2008","Thüringen","männlich","35","0.0873669023618317","0.0605211733265983","0.114212631397065"
"SPD","2008","Thüringen","weiblich","18","","",""
"CDU/CSU","2008","Schleswig-Holstein","männlich","60","0.198677543550329","0.150084258831391","0.247270828269267"
"CDU/CSU","2008","Schleswig-Holstein","weiblich","58","0.144578081077212","0.104241593265771","0.184914568888654"
"CDU/CSU","2008","Hamburg","männlich","28","","",""
"CDU/CSU","2008","Hamburg","weiblich","37","0.244307293226995","0.174370627802808","0.314243958651182"
"CDU/CSU","2008","Niedersachsen","männlich","237","0.276543253719692","0.246095262527749","0.306991244911635"
"CDU/CSU","2008","Niedersachsen","weiblich","203","0.218279850570778","0.191186991454201","0.245372709687355"
"CDU/CSU","2008","Bremen","männlich","13","","",""
"CDU/CSU","2008","Bremen","weiblich","7","","",""
"CDU/CSU","2008","Nordrhein-Westfalen","männlich","426","0.20229469427068","0.183924785505225","0.220664603036134"
"CDU/CSU","2008","Nordrhein-Westfalen","weiblich","389","0.177554166524181","0.160955305430399","0.194153027617963"
"CDU/CSU","2008","Hessen","männlich","118","0.163662168481879","0.134540431974566","0.192783904989191"
"CDU/CSU","2008","Hessen","weiblich","97","0.136912033390038","0.11094101977012","0.162883047009955"
"CDU/CSU","2008","Rheinland-Pfalz,Saarland","männlich","101","0.187971325917883","0.153484270381651","0.222458381454116"
"CDU/CSU","2008","Rheinland-Pfalz,Saarland","weiblich","101","0.143122340426323","0.115030897319827","0.17121378353282"
"CDU/CSU","2008","Baden-Württemberg","männlich","222","0.172313482147023","0.150264999713696","0.19436196458035"
"CDU/CSU","2008","Baden-Württemberg","weiblich","196","0.160524757511741","0.139875059478316","0.181174455545166"
"CDU/CSU","2008","Bayern","männlich","344","0.249648544709795","0.226075803370257","0.273221286049332"
"CDU/CSU","2008","Bayern","weiblich","295","0.206693230479721","0.185639223687154","0.227747237272288"
"CDU/CSU","2008","Saarland","männlich","","","",""
"CDU/CSU","2008","Saarland","weiblich","","","",""
"CDU/CSU","2008","Berlin","männlich","39","0.105591562466074","0.0716004155283253","0.139582709403823"
"CDU/CSU","2008","Berlin","weiblich","39","0.110553906777447","0.0790254179143294","0.142082395640565"
"CDU/CSU","2008","Brandenburg","männlich","38","0.0987421518112712","0.0690591340710956","0.128425169551447"
"CDU/CSU","2008","Brandenburg","weiblich","26","","",""
"CDU/CSU","2008","Mecklenburg-Vorpommern","männlich","35","0.149653690523259","0.103750197989565","0.195557183056953"
"CDU/CSU","2008","Mecklenburg-Vorpommern","weiblich","32","0.118140775629857","0.0786015965384384","0.157679954721276"
"CDU/CSU","2008","Sachsen","männlich","86","0.128954566661739","0.104126789526794","0.153782343796684"
"CDU/CSU","2008","Sachsen","weiblich","69","0.101282237477668","0.0793361004352156","0.12322837452012"
"CDU/CSU","2008","Sachsen-Anhalt","männlich","47","0.110094418671101","0.079226726555258","0.140962110786944"
"CDU/CSU","2008","Sachsen-Anhalt","weiblich","36","0.0782290863683684","0.0524862984265675","0.103971874310169"
"CDU/CSU","2008","Thüringen","männlich","51","0.103284375200978","0.0743510526959107","0.132217697706044"
"CDU/CSU","2008","Thüringen","weiblich","53","0.110058869453873","0.0810462131857792","0.139071525721968"
"FDP","2008","Schleswig-Holstein","männlich","8","","",""
"FDP","2008","Schleswig-Holstein","weiblich","2","","",""
"FDP","2008","Hamburg","männlich","6","","",""
"FDP","2008","Hamburg","weiblich","2","","",""
"FDP","2008","Niedersachsen","männlich","30","0.0338251700503065","0.0215191199246197","0.0461312201759933"
"FDP","2008","Niedersachsen","weiblich","19","","",""
"FDP","2008","Bremen","männlich","2","","",""
"FDP","2008","Bremen","weiblich","","","",""
"FDP","2008","Nordrhein-Westfalen","männlich","66","0.0279832179157175","0.0204413447976578","0.0355250910337772"
"FDP","2008","Nordrhein-Westfalen","weiblich","38","0.0109091936989631","0.00639714671605625","0.0154212406818699"
"FDP","2008","Hessen","männlich","24","","",""
"FDP","2008","Hessen","weiblich","24","","",""
"FDP","2008","Rheinland-Pfalz,Saarland","männlich","13","","",""
"FDP","2008","Rheinland-Pfalz,Saarland","weiblich","8","","",""
