year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Berlin,female,SPD,0.23591,104,369,0.19253,0.27929
2006,Berlin,female,CDU/CSU,0.09419,36,369,0.06435,0.12403
2006,Berlin,female,Bündnis90/Grüne,0.08099,39,369,0.05312,0.10887
2006,Brandenburg,male,Not leaning towards specific party,0.61612,261,426,0.56989,0.66236
2006,Brandenburg,male,SPD,0.11747,65,426,0.08686,0.14808
2006,Brandenburg,male,CDU/CSU,0.10947,51,426,0.07979,0.13916
2006,Brandenburg,male,PDS/Linke,0.11154,49,426,0.08161,0.14147
2006,Brandenburg,female,Not leaning towards specific party,0.69213,315,463,0.65004,0.73422
2006,Brandenburg,female,SPD,0.10272,60,463,0.07504,0.13041
2006,Brandenburg,female,CDU/CSU,0.06462,37,463,0.04220,0.08704
2006,Brandenburg,female,PDS/Linke,0.10658,51,463,0.07844,0.13472
2006,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.66627,163,200,0.60075,0.73179
2006,Mecklenburg-Western Pomerania,male,CDU/CSU,0.11109,37,200,0.06743,0.15475
2006,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.69563,193,232,0.63629,0.75497
2006,Mecklenburg-Western Pomerania,female,CDU/CSU,0.10396,39,232,0.06460,0.14332
2006,Saxony,male,Not leaning towards specific party,0.58208,454,701,0.54554,0.61862
2006,Saxony,male,SPD,0.09787,74,701,0.07586,0.11988
2006,Saxony,male,CDU/CSU,0.13824,110,701,0.11267,0.16381
2006,Saxony,male,PDS/Linke,0.07936,63,701,0.05933,0.09938
2006,Saxony,female,Not leaning towards specific party,0.69863,553,787,0.66655,0.73071
2006,Saxony,female,SPD,0.06794,67,787,0.05034,0.08553
2006,Saxony,female,CDU/CSU,0.12929,109,787,0.10584,0.15275
2006,Saxony,female,PDS/Linke,0.07129,58,787,0.05330,0.08928
2006,Saxony-Anhalt,male,Not leaning towards specific party,0.56696,260,403,0.51852,0.61540
2006,Saxony-Anhalt,male,SPD,0.09256,45,403,0.06423,0.12089
2006,Saxony-Anhalt,male,CDU/CSU,0.15836,59,403,0.12267,0.19405
2006,Saxony-Anhalt,male,PDS/Linke,0.11843,39,403,0.08685,0.15002
2006,Saxony-Anhalt,female,Not leaning towards specific party,0.62527,306,458,0.58089,0.66965
2006,Saxony-Anhalt,female,SPD,0.12772,61,458,0.09712,0.15832
2006,Saxony-Anhalt,female,CDU/CSU,0.12358,58,458,0.09341,0.15375
2006,Saxony-Anhalt,female,PDS/Linke,0.07738,33,458,0.05288,0.10187
2006,Thuringa,male,Not leaning towards specific party,0.58985,267,419,0.54269,0.63700
2006,Thuringa,male,SPD,0.12910,53,419,0.09695,0.16124
2006,Thuringa,male,CDU/CSU,0.13013,65,419,0.09787,0.16238
2006,Thuringa,male,PDS/Linke,0.09013,34,419,0.06267,0.11758
2006,Thuringa,female,Not leaning towards specific party,0.66519,324,444,0.62124,0.70913
2006,Thuringa,female,SPD,0.07805,39,444,0.05307,0.10303
2006,Thuringa,female,CDU/CSU,0.16055,81,444,0.12636,0.19473
2007,Schleswig-Holstein,male,Not leaning towards specific party,0.58564,151,263,0.52599,0.64529
2007,Schleswig-Holstein,male,SPD,0.17237,51,263,0.12663,0.21811
2007,Schleswig-Holstein,male,CDU/CSU,0.17527,61,263,0.12924,0.22131
2007,Schleswig-Holstein,female,Not leaning towards specific party,0.58655,182,294,0.53016,0.64293
2007,Schleswig-Holstein,female,SPD,0.17334,51,294,0.13000,0.21669
2007,Schleswig-Holstein,female,CDU/CSU,0.15787,61,294,0.11612,0.19962
2007,Hamburg,male,Not leaning towards specific party,0.43568,49,92,0.33380,0.53756
2007,Hamburg,male,SPD,0.31316,43,92,0.21787,0.40845
2007,Hamburg,female,Not leaning towards specific party,0.49089,72,106,0.39527,0.58651
2007,Hamburg,female,SPD,0.22026,34,106,0.14099,0.29953
2007,Lower Saxony,male,Not leaning towards specific party,0.46595,385,802,0.43140,0.50049
2007,Lower Saxony,male,SPD,0.22003,195,802,0.19134,0.24872
2007,Lower Saxony,male,CDU/CSU,0.24326,222,802,0.21355,0.27298
2007,Lower Saxony,female,Not leaning towards specific party,0.56687,509,916,0.53476,0.59898
2007,Lower Saxony,female,SPD,0.17433,181,916,0.14975,0.19891
2007,Lower Saxony,female,CDU/CSU,0.19773,187,916,0.17192,0.22354
2007,Lower Saxony,female,Bündnis90/Grüne,0.03800,39,916,0.02561,0.05039
2007,Bremen,female,Not leaning towards specific party,0.42756,36,36,0.26366,0.59146
2007,North Rhine-Westphalia,male,Not leaning towards specific party,0.50790,947,1951,0.48571,0.53009
2007,North Rhine-Westphalia,male,SPD,0.19969,401,1951,0.18195,0.21743
2007,North Rhine-Westphalia,male,CDU/CSU,0.19722,453,1951,0.17956,0.21488
2007,North Rhine-Westphalia,male,FDP,0.02870,77,1951,0.02129,0.03611
2007,North Rhine-Westphalia,male,Bündnis90/Grüne,0.04454,73,1951,0.03538,0.05370
2007,North Rhine-Westphalia,female,Not leaning towards specific party,0.57600,1205,2158,0.55515,0.59686
2007,North Rhine-Westphalia,female,SPD,0.17897,398,2158,0.16279,0.19514
2007,North Rhine-Westphalia,female,CDU/CSU,0.16957,410,2158,0.15373,0.18541
2007,North Rhine-Westphalia,female,FDP,0.01295,42,2158,0.00818,0.01772
2007,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04476,103,2158,0.03603,0.05349
2007,Hesse,male,Not leaning towards specific party,0.55645,343,654,0.51834,0.59455
2007,Hesse,male,SPD,0.20431,141,654,0.17338,0.23523
2007,Hesse,male,CDU/CSU,0.12968,105,654,0.10392,0.15545
2007,Hesse,male,FDP,0.02873,31,654,0.01592,0.04154
2007,Hesse,male,Bündnis90/Grüne,0.05904,34,654,0.04097,0.07712
2007,Hesse,female,Not leaning towards specific party,0.60140,406,681,0.56460,0.63820
2007,Hesse,female,SPD,0.19163,142,681,0.16205,0.22122
2007,Hesse,female,CDU/CSU,0.12237,91,681,0.09774,0.14700
2007,Hesse,female,Bündnis90/Grüne,0.04331,42,681,0.02801,0.05861
2007,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.55894,294,487,0.51480,0.60309
2007,"Rhineland-Palatinate, Saarland",male,SPD,0.16096,87,487,0.12828,0.19363
2007,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.17019,106,487,0.13678,0.20360
2007,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.69682,417,580,0.65939,0.73426
2007,"Rhineland-Palatinate, Saarland",female,SPD,0.09618,69,580,0.07216,0.12020
2007,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.13390,94,580,0.10616,0.16164
2007,Baden-Wuerttemberg,male,Not leaning towards specific party,0.55684,628,1158,0.52822,0.58547
2007,Baden-Wuerttemberg,male,SPD,0.15141,193,1158,0.13076,0.17207
2007,Baden-Wuerttemberg,male,CDU/CSU,0.18176,230,1158,0.15953,0.20398
2007,Baden-Wuerttemberg,male,FDP,0.03094,40,1158,0.02097,0.04092
2007,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.05510,67,1158,0.04195,0.06825
2007,Baden-Wuerttemberg,female,Not leaning towards specific party,0.62338,798,1260,0.59662,0.65015
2007,Baden-Wuerttemberg,female,SPD,0.14224,186,1260,0.12295,0.16154
2007,Baden-Wuerttemberg,female,CDU/CSU,0.14938,194,1260,0.12969,0.16907
2007,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.05910,82,1260,0.04607,0.07213
2007,Bavaria,male,Not leaning towards specific party,0.54532,717,1352,0.51877,0.57187
2007,Bavaria,male,SPD,0.11217,181,1352,0.09534,0.12900
2007,Bavaria,male,CDU/CSU,0.25139,369,1352,0.22825,0.27452
2007,Bavaria,male,FDP,0.01991,36,1352,0.01246,0.02736
2007,Bavaria,male,Bündnis90/Grüne,0.03354,49,1352,0.02394,0.04314
2007,Bavaria,female,Not leaning towards specific party,0.61791,916,1498,0.59330,0.64253
2007,Bavaria,female,SPD,0.10299,174,1498,0.08760,0.11839
2007,Bavaria,female,CDU/CSU,0.21539,330,1498,0.19456,0.23621
2007,Bavaria,female,Bündnis90/Grüne,0.03301,78,1498,0.02396,0.04206
2007,Berlin,male,Not leaning towards specific party,0.49283,157,301,0.43625,0.54940
2007,Berlin,male,SPD,0.21515,70,301,0.16865,0.26165
2007,Berlin,male,CDU/CSU,0.11049,43,301,0.07502,0.14597
2007,Berlin,male,PDS/Linke,0.08741,31,301,0.05545,0.11937
2007,Berlin,female,Not leaning towards specific party,0.53479,208,365,0.48355,0.58603
2007,Berlin,female,SPD,0.19339,83,365,0.15282,0.23396
2007,Berlin,female,CDU/CSU,0.07764,33,365,0.05015,0.10513
2007,Berlin,female,Bündnis90/Grüne,0.11062,41,365,0.07840,0.14284
2007,Brandenburg,male,Not leaning towards specific party,0.65349,258,385,0.60590,0.70109
2007,Brandenburg,male,SPD,0.12595,48,385,0.09277,0.15914
2007,Brandenburg,male,CDU/CSU,0.05963,35,385,0.03594,0.08331
2007,Brandenburg,male,PDS/Linke,0.11896,44,385,0.08658,0.15134
2007,Brandenburg,female,Not leaning towards specific party,0.71929,313,414,0.67595,0.76263
2007,Brandenburg,female,SPD,0.10562,55,414,0.07597,0.13526
2007,Brandenburg,female,PDS/Linke,0.10898,46,414,0.07893,0.13903
2007,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.65615,153,153,0.58064,0.73166
2007,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.68169,187,187,0.61475,0.74864
2007,Saxony,male,Not leaning towards specific party,0.63347,492,694,0.59760,0.66935
2007,Saxony,male,SPD,0.08214,58,694,0.06169,0.10258
2007,Saxony,male,CDU/CSU,0.11621,89,694,0.09235,0.14007
2007,Saxony,male,PDS/Linke,0.07179,55,694,0.05257,0.09101
2007,Saxony,female,Not leaning towards specific party,0.72616,566,742,0.69405,0.75827
2007,Saxony,female,SPD,0.07908,53,742,0.05965,0.09851
2007,Saxony,female,CDU/CSU,0.10091,80,742,0.07922,0.12260
2007,Saxony,female,PDS/Linke,0.06379,43,742,0.04620,0.08139
2007,Saxony-Anhalt,male,Not leaning towards specific party,0.62114,268,401,0.57360,0.66868
2007,Saxony-Anhalt,male,SPD,0.09314,45,401,0.06466,0.12162
2007,Saxony-Anhalt,male,CDU/CSU,0.14233,56,401,0.10809,0.17658
2007,Saxony-Anhalt,male,PDS/Linke,0.09364,32,401,0.06509,0.12219
2007,Saxony-Anhalt,female,Not leaning towards specific party,0.66219,310,421,0.61696,0.70742
2007,Saxony-Anhalt,female,SPD,0.08636,37,421,0.05950,0.11323
2007,Saxony-Anhalt,female,CDU/CSU,0.08189,37,421,0.05567,0.10811
2007,Saxony-Anhalt,female,PDS/Linke,0.09915,37,421,0.07057,0.12773
2007,Thuringa,male,Not leaning towards specific party,0.63687,282,412,0.59038,0.68336
2007,Thuringa,male,SPD,0.08292,38,412,0.05626,0.10958
2007,Thuringa,male,CDU/CSU,0.10593,56,412,0.07617,0.13568
2007,Thuringa,male,PDS/Linke,0.09622,36,412,0.06771,0.12473
2007,Thuringa,female,Not leaning towards specific party,0.76268,350,404,0.72114,0.80422
2007,Thuringa,female,CDU/CSU,0.10358,54,404,0.07383,0.13333
2008,Schleswig-Holstein,male,Not leaning towards specific party,0.52808,127,237,0.46439,0.59177
2008,Schleswig-Holstein,male,SPD,0.19079,50,237,0.14066,0.24093
2008,Schleswig-Holstein,male,CDU/CSU,0.19797,60,237,0.14713,0.24881
2008,Schleswig-Holstein,female,Not leaning towards specific party,0.60377,169,274,0.54575,0.66179
2008,Schleswig-Holstein,female,SPD,0.19320,47,274,0.14637,0.24004
2008,Schleswig-Holstein,female,CDU/CSU,0.14435,58,274,0.10266,0.18605
2008,Hamburg,male,Not leaning towards specific party,0.40001,45,84,0.29461,0.50540
2008,Hamburg,male,SPD,0.29717,39,84,0.19885,0.39549
2008,Hamburg,female,Not leaning towards specific party,0.39084,52,120,0.30317,0.47851
2008,Hamburg,female,SPD,0.20220,31,120,0.13003,0.27436
2008,Hamburg,female,CDU/CSU,0.24297,37,120,0.16591,0.32003
2008,Lower Saxony,male,Not leaning towards specific party,0.43228,336,749,0.39678,0.46778
2008,Lower Saxony,male,SPD,0.20001,176,749,0.17134,0.22867
2008,Lower Saxony,male,CDU/CSU,0.27526,237,749,0.24325,0.30727
2008,Lower Saxony,female,Not leaning towards specific party,0.52193,456,866,0.48864,0.55522
2008,Lower Saxony,female,SPD,0.18858,175,866,0.16252,0.21465
2008,Lower Saxony,female,CDU/CSU,0.21656,203,866,0.18911,0.24401
2008,Lower Saxony,female,Bündnis90/Grüne,0.03651,32,866,0.02401,0.04901
2008,North Rhine-Westphalia,male,Not leaning towards specific party,0.51896,894,1797,0.49585,0.54207
2008,North Rhine-Westphalia,male,SPD,0.18382,348,1797,0.16591,0.20174
2008,North Rhine-Westphalia,male,CDU/CSU,0.20115,426,1797,0.18261,0.21969
2008,North Rhine-Westphalia,male,FDP,0.02781,66,1797,0.02021,0.03542
2008,North Rhine-Westphalia,male,Bündnis90/Grüne,0.04171,63,1797,0.03247,0.05096
2008,North Rhine-Westphalia,female,Not leaning towards specific party,0.58481,1159,2011,0.56327,0.60635
2008,North Rhine-Westphalia,female,SPD,0.16477,332,2011,0.14855,0.18098
2008,North Rhine-Westphalia,female,CDU/CSU,0.17582,389,2011,0.15918,0.19246
2008,North Rhine-Westphalia,female,FDP,0.01080,38,2011,0.00628,0.01532
2008,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04105,93,2011,0.03238,0.04973
2008,Hesse,male,Not leaning towards specific party,0.53706,301,582,0.49652,0.57761
2008,Hesse,male,SPD,0.19871,127,582,0.16626,0.23116
2008,Hesse,male,CDU/CSU,0.16304,118,582,0.13301,0.19308
2008,Hesse,male,Bündnis90/Grüne,0.05996,36,582,0.04066,0.07927
2008,Hesse,female,Not leaning towards specific party,0.55084,359,643,0.51236,0.58932
2008,Hesse,female,SPD,0.20813,142,643,0.17673,0.23954
2008,Hesse,female,CDU/CSU,0.13522,97,643,0.10877,0.16168
2008,Hesse,female,Bündnis90/Grüne,0.05702,45,643,0.03909,0.07496
2008,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.54425,271,452,0.49829,0.59022
2008,"Rhineland-Palatinate, Saarland",male,SPD,0.16113,80,452,0.12720,0.19506
2008,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.18800,101,452,0.15194,0.22406
2008,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.68306,380,549,0.64411,0.72202
2008,"Rhineland-Palatinate, Saarland",female,SPD,0.11488,68,549,0.08818,0.14158
2008,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.14282,101,549,0.11352,0.17211
2008,Baden-Wuerttemberg,male,Not leaning towards specific party,0.56006,609,1099,0.53070,0.58942
2008,Baden-Wuerttemberg,male,SPD,0.14736,167,1099,0.12640,0.16833
2008,Baden-Wuerttemberg,male,CDU/CSU,0.17168,222,1099,0.14937,0.19398
2008,Baden-Wuerttemberg,male,FDP,0.04045,47,1099,0.02880,0.05210
2008,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.05136,54,1099,0.03830,0.06441
2008,Baden-Wuerttemberg,female,Not leaning towards specific party,0.65181,780,1183,0.62465,0.67897
2008,Baden-Wuerttemberg,female,SPD,0.11279,139,1183,0.09475,0.13082
2008,Baden-Wuerttemberg,female,CDU/CSU,0.15911,196,1183,0.13826,0.17996
2008,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.04509,68,1183,0.03326,0.05692
2008,Bavaria,male,Not leaning towards specific party,0.54793,670,1222,0.52001,0.57585
2008,Bavaria,male,SPD,0.10539,156,1222,0.08817,0.12261
2008,Bavaria,male,CDU/CSU,0.24714,344,1222,0.22295,0.27134
2008,Bavaria,male,Bündnis90/Grüne,0.03709,52,1222,0.02649,0.04769
2008,Bavaria,female,Not leaning towards specific party,0.62424,845,1381,0.59869,0.64979
2008,Bavaria,female,SPD,0.11247,175,1381,0.09580,0.12914
2008,Bavaria,female,CDU/CSU,0.20623,295,1381,0.18488,0.22758
2008,Bavaria,female,Bündnis90/Grüne,0.03002,66,1381,0.02102,0.03903
2008,Berlin,male,Not leaning towards specific party,0.47532,147,274,0.41608,0.53456
2008,Berlin,male,SPD,0.16528,55,274,0.12122,0.20934
2008,Berlin,male,CDU/CSU,0.10537,39,274,0.06895,0.14180
2008,Berlin,male,PDS/Linke,0.10471,33,274,0.06839,0.14103
2008,Berlin,female,Not leaning towards specific party,0.52156,194,345,0.46878,0.57435
2008,Berlin,female,SPD,0.18241,75,345,0.14160,0.22322
2008,Berlin,female,CDU/CSU,0.11049,39,345,0.07736,0.14362
2008,Berlin,female,Bündnis90/Grüne,0.09936,37,345,0.06774,0.13097
2008,Brandenburg,male,Not leaning towards specific party,0.65669,250,370,0.60824,0.70513
2008,Brandenburg,male,SPD,0.09190,40,370,0.06243,0.12138
2008,Brandenburg,male,CDU/CSU,0.09830,38,370,0.06792,0.12868
2008,Brandenburg,male,PDS/Linke,0.11503,42,370,0.08247,0.14758
2008,Brandenburg,female,Not leaning towards specific party,0.71267,290,384,0.66735,0.75799
2008,Brandenburg,female,SPD,0.08061,50,384,0.05334,0.10787
2008,Brandenburg,female,PDS/Linke,0.10497,44,384,0.07427,0.13566
2008,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.68166,150,185,0.61435,0.74897
2008,Mecklenburg-Western Pomerania,male,CDU/CSU,0.14974,35,185,0.09818,0.20130
2008,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.69106,172,204,0.62749,0.75462
2008,Mecklenburg-Western Pomerania,female,CDU/CSU,0.11818,32,204,0.07377,0.16259
2008,Saxony,male,Not leaning towards specific party,0.59495,445,650,0.55718,0.63272
2008,Saxony,male,SPD,0.08614,56,650,0.06455,0.10772
2008,Saxony,male,CDU/CSU,0.12749,86,650,0.10183,0.15315
2008,Saxony,male,PDS/Linke,0.08855,63,650,0.06669,0.11041
2008,Saxony,female,Not leaning towards specific party,0.71946,541,699,0.68613,0.75279
2008,Saxony,female,SPD,0.06467,42,699,0.04642,0.08291
2008,Saxony,female,CDU/CSU,0.10107,69,699,0.07870,0.12343
2008,Saxony,female,PDS/Linke,0.06853,47,699,0.04979,0.08728
2008,Saxony-Anhalt,male,Not leaning towards specific party,0.61512,258,380,0.56614,0.66411
2008,Saxony-Anhalt,male,SPD,0.09494,39,380,0.06543,0.12445
2008,Saxony-Anhalt,male,CDU/CSU,0.11004,47,380,0.07854,0.14155
2008,Saxony-Anhalt,male,PDS/Linke,0.13537,36,380,0.10092,0.16981
2008,Saxony-Anhalt,female,Not leaning towards specific party,0.66340,292,400,0.61703,0.70977
2008,Saxony-Anhalt,female,SPD,0.07334,32,400,0.04776,0.09892
2008,Saxony-Anhalt,female,CDU/CSU,0.07818,36,400,0.05184,0.10452
2008,Saxony-Anhalt,female,PDS/Linke,0.12541,40,400,0.09292,0.15791
2008,Thuringa,male,Not leaning towards specific party,0.64462,279,399,0.59760,0.69165
2008,Thuringa,male,SPD,0.08728,35,399,0.05955,0.11501
2008,Thuringa,male,CDU/CSU,0.10343,51,399,0.07351,0.13334
2008,Thuringa,male,PDS/Linke,0.08519,34,399,0.05777,0.11262
2008,Thuringa,female,Not leaning towards specific party,0.79551,346,399,0.75588,0.83514
2008,Thuringa,female,CDU/CSU,0.10992,53,399,0.07919,0.14065
2009,Schleswig-Holstein,male,Not leaning towards specific party,0.53183,121,220,0.46574,0.59792
2009,Schleswig-Holstein,male,SPD,0.20228,50,220,0.14907,0.25548
2009,Schleswig-Holstein,male,CDU/CSU,0.18617,49,220,0.13461,0.23772
2009,Schleswig-Holstein,female,Not leaning towards specific party,0.65829,152,238,0.59791,0.71868
2009,Schleswig-Holstein,female,SPD,0.14389,39,238,0.09920,0.18857
2009,Schleswig-Holstein,female,CDU/CSU,0.13344,47,238,0.09014,0.17673
2009,Hamburg,male,Not leaning towards specific party,0.44373,39,72,0.32816,0.55930
2009,Hamburg,male,SPD,0.22983,33,72,0.13196,0.32769
2009,Hamburg,female,Not leaning towards specific party,0.47280,57,57,0.34204,0.60357
2009,Lower Saxony,male,Not leaning towards specific party,0.44231,329,736,0.40641,0.47822
2009,Lower Saxony,male,SPD,0.19718,167,736,0.16841,0.22594
2009,Lower Saxony,male,CDU/CSU,0.24131,200,736,0.21038,0.27225
2009,Lower Saxony,male,FDP,0.06481,40,736,0.04701,0.08261
2009,Lower Saxony,female,Not leaning towards specific party,0.55726,446,809,0.52301,0.59151
2009,Lower Saxony,female,SPD,0.16145,144,809,0.13608,0.18683
2009,Lower Saxony,female,CDU/CSU,0.20052,177,809,0.17292,0.22813
2009,Lower Saxony,female,Bündnis90/Grüne,0.04060,42,809,0.02699,0.05421
2009,North Rhine-Westphalia,male,Not leaning towards specific party,0.52858,853,1670,0.50463,0.55253
2009,North Rhine-Westphalia,male,SPD,0.15980,296,1670,0.14222,0.17738
2009,North Rhine-Westphalia,male,CDU/CSU,0.18552,371,1670,0.16687,0.20417
2009,North Rhine-Westphalia,male,FDP,0.04167,88,1670,0.03209,0.05126
2009,North Rhine-Westphalia,male,Bündnis90/Grüne,0.04103,62,1670,0.03152,0.05055
2009,North Rhine-Westphalia,female,Not leaning towards specific party,0.60524,1061,1852,0.58297,0.62751
2009,North Rhine-Westphalia,female,SPD,0.14712,295,1852,0.13099,0.16326
2009,North Rhine-Westphalia,female,CDU/CSU,0.17699,363,1852,0.15960,0.19437
2009,North Rhine-Westphalia,female,FDP,0.01587,45,1852,0.01017,0.02156
2009,North Rhine-Westphalia,female,Bündnis90/Grüne,0.04065,88,1852,0.03166,0.04965
2009,Hesse,male,Not leaning towards specific party,0.54872,281,564,0.50762,0.58983
2009,Hesse,male,SPD,0.18015,110,564,0.14841,0.21190
2009,Hesse,male,CDU/CSU,0.14257,100,564,0.11369,0.17146
2009,Hesse,male,FDP,0.03089,33,564,0.01660,0.04519
2009,Hesse,male,Bündnis90/Grüne,0.07550,40,564,0.05368,0.09733
2009,Hesse,female,Not leaning towards specific party,0.56117,338,621,0.52211,0.60023
2009,Hesse,female,SPD,0.17988,116,621,0.14965,0.21012
2009,Hesse,female,CDU/CSU,0.13384,84,621,0.10704,0.16064
2009,Hesse,female,FDP,0.03944,31,621,0.02412,0.05476
2009,Hesse,female,Bündnis90/Grüne,0.06727,52,621,0.04756,0.08699
2009,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.57465,252,409,0.52667,0.62262
2009,"Rhineland-Palatinate, Saarland",male,SPD,0.13435,67,409,0.10126,0.16744
2009,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.17594,90,409,0.13899,0.21289
2009,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.70579,368,507,0.66609,0.74550
2009,"Rhineland-Palatinate, Saarland",female,SPD,0.08358,54,507,0.05946,0.10769
2009,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.13639,85,507,0.10649,0.16630
2009,Baden-Wuerttemberg,male,Not leaning towards specific party,0.59409,571,981,0.56334,0.62484
2009,Baden-Wuerttemberg,male,SPD,0.13074,119,981,0.10963,0.15185
2009,Baden-Wuerttemberg,male,CDU/CSU,0.14411,182,981,0.12212,0.16610
2009,Baden-Wuerttemberg,male,FDP,0.04598,55,981,0.03286,0.05909
2009,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.06051,54,981,0.04559,0.07544
2009,Baden-Wuerttemberg,female,Not leaning towards specific party,0.65469,702,1078,0.62629,0.68309
2009,Baden-Wuerttemberg,female,SPD,0.08781,106,1078,0.07090,0.10471
2009,Baden-Wuerttemberg,female,CDU/CSU,0.14222,157,1078,0.12136,0.16308
2009,Baden-Wuerttemberg,female,FDP,0.03056,37,1078,0.02028,0.04083
2009,Baden-Wuerttemberg,female,Bündnis90/Grüne,0.06609,76,1078,0.05125,0.08093
2009,Bavaria,male,Not leaning towards specific party,0.58447,649,1192,0.55648,0.61246
2009,Bavaria,male,SPD,0.09588,141,1192,0.07916,0.11260
2009,Bavaria,male,CDU/CSU,0.21170,294,1192,0.18850,0.23490
2009,Bavaria,male,FDP,0.03744,56,1192,0.02666,0.04822
2009,Bavaria,male,Bündnis90/Grüne,0.03372,52,1192,0.02347,0.04397
2009,Bavaria,female,Not leaning towards specific party,0.65363,813,1333,0.62807,0.67918
2009,Bavaria,female,SPD,0.09147,141,1333,0.07599,0.10695
2009,Bavaria,female,CDU/CSU,0.18398,263,1333,0.16317,0.20479
2009,Bavaria,female,FDP,0.02115,36,1333,0.01342,0.02887
2009,Bavaria,female,Bündnis90/Grüne,0.03458,80,1333,0.02476,0.04439
2009,Berlin,male,Not leaning towards specific party,0.49909,147,250,0.43699,0.56120
2009,Berlin,male,SPD,0.16679,60,250,0.12048,0.21309
2009,Berlin,male,CDU/CSU,0.11017,43,250,0.07128,0.14906
2009,Berlin,female,Not leaning towards specific party,0.54111,184,326,0.48693,0.59528
2009,Berlin,female,SPD,0.19290,69,326,0.15000,0.23580
2009,Berlin,female,CDU/CSU,0.07170,31,326,0.04365,0.09975
2009,Berlin,female,Bündnis90/Grüne,0.11107,42,326,0.07691,0.14523
2009,Brandenburg,male,Not leaning towards specific party,0.63788,234,354,0.58774,0.68802
2009,Brandenburg,male,SPD,0.09634,40,354,0.06556,0.12712
2009,Brandenburg,male,CDU/CSU,0.09542,38,354,0.06477,0.12607
2009,Brandenburg,male,PDS/Linke,0.09807,42,354,0.06705,0.12910
2009,Brandenburg,female,Not leaning towards specific party,0.73590,281,357,0.69010,0.78169
2009,Brandenburg,female,SPD,0.06181,40,357,0.03680,0.08683
2009,Brandenburg,female,PDS/Linke,0.10008,36,357,0.06890,0.13125
2009,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.67845,145,177,0.60944,0.74746
2009,Mecklenburg-Western Pomerania,male,CDU/CSU,0.15033,32,177,0.09753,0.20313
2009,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.72714,174,174,0.66076,0.79351
2009,Saxony,male,Not leaning towards specific party,0.62130,436,612,0.58284,0.65976
2009,Saxony,male,SPD,0.05670,43,612,0.03836,0.07504
2009,Saxony,male,CDU/CSU,0.10766,78,612,0.08308,0.13224
2009,Saxony,male,PDS/Linke,0.07712,55,612,0.05597,0.09828
2009,Saxony,female,Not leaning towards specific party,0.68184,501,648,0.64595,0.71773
2009,Saxony,female,SPD,0.04267,33,648,0.02709,0.05824
2009,Saxony,female,CDU/CSU,0.09052,65,648,0.06841,0.11263
2009,Saxony,female,PDS/Linke,0.09320,49,648,0.07080,0.11560
2009,Saxony-Anhalt,male,Not leaning towards specific party,0.61039,233,347,0.55901,0.66178
2009,Saxony-Anhalt,male,SPD,0.08600,33,347,0.05646,0.11554
2009,Saxony-Anhalt,male,CDU/CSU,0.12836,48,347,0.09312,0.16361
2009,Saxony-Anhalt,male,PDS/Linke,0.11239,33,347,0.07911,0.14568
2009,Saxony-Anhalt,female,Not leaning towards specific party,0.71832,294,332,0.66986,0.76678
2009,Saxony-Anhalt,female,CDU/CSU,0.07886,38,332,0.04983,0.10790
2009,Thuringa,male,Not leaning towards specific party,0.62688,257,368,0.57740,0.67636
2009,Thuringa,male,SPD,0.09971,36,368,0.06906,0.13036
2009,Thuringa,male,CDU/CSU,0.09362,38,368,0.06382,0.12342
2009,Thuringa,male,PDS/Linke,0.10825,37,368,0.07646,0.14004
2009,Thuringa,female,Not leaning towards specific party,0.81024,330,377,0.77061,0.84988
2009,Thuringa,female,CDU/CSU,0.08653,47,377,0.05811,0.11495
2010,Schleswig-Holstein,male,Not leaning towards specific party,0.48611,145,286,0.42808,0.54413
