"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Grüne","2002","Bayern","116","0.0235399096527604","0.0183219074113235","0.0287579118941974"
"Grüne","2002","Saarland","","","",""
"Grüne","2002","Berlin","58","0.0662230946718866","0.0489481025747698","0.0834980867690033"
"Grüne","2002","Brandenburg","","","",""
"Grüne","2002","Mecklenburg-Vorpommern","","","",""
"Grüne","2002","Sachsen","","","",""
"Grüne","2002","Sachsen-Anhalt","","","",""
"Grüne","2002","Thüringen","","","",""
"PDS/Linke","2002","Schleswig-Holstein","","","",""
"PDS/Linke","2002","Hamburg","","","",""
"PDS/Linke","2002","Niedersachsen","","","",""
"PDS/Linke","2002","Bremen","","","",""
"PDS/Linke","2002","Nordrhein-Westfalen","","","",""
"PDS/Linke","2002","Hessen","","","",""
"PDS/Linke","2002","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2002","Baden-Württemberg","","","",""
"PDS/Linke","2002","Bayern","","","",""
"PDS/Linke","2002","Saarland","","","",""
"PDS/Linke","2002","Berlin","69","0.0799463917524523","0.0611056690674954","0.0987871144374092"
"PDS/Linke","2002","Brandenburg","118","0.138812325597872","0.116860807576489","0.160763843619254"
"PDS/Linke","2002","Mecklenburg-Vorpommern","49","0.0712771717278944","0.0490562143586208","0.0934981290971681"
"PDS/Linke","2002","Sachsen","126","0.0807493995940589","0.0675754523081348","0.093923346879983"
"PDS/Linke","2002","Sachsen-Anhalt","72","0.0818093035639055","0.0645438415572974","0.0990747655705136"
"PDS/Linke","2002","Thüringen","56","0.0582663396095681","0.0435022127310616","0.0730304664880745"
"Rechtsextrem","2002","Schleswig-Holstein","","","",""
"Rechtsextrem","2002","Hamburg","","","",""
"Rechtsextrem","2002","Niedersachsen","","","",""
"Rechtsextrem","2002","Bremen","","","",""
"Rechtsextrem","2002","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2002","Hessen","","","",""
"Rechtsextrem","2002","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2002","Baden-Württemberg","","","",""
"Rechtsextrem","2002","Bayern","","","",""
"Rechtsextrem","2002","Saarland","","","",""
"Rechtsextrem","2002","Berlin","","","",""
"Rechtsextrem","2002","Brandenburg","","","",""
"Rechtsextrem","2002","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2002","Sachsen","","","",""
"Rechtsextrem","2002","Sachsen-Anhalt","","","",""
"Rechtsextrem","2002","Thüringen","","","",""
"AfD","2002","Schleswig-Holstein","","","",""
"AfD","2002","Hamburg","","","",""
"AfD","2002","Niedersachsen","","","",""
"AfD","2002","Bremen","","","",""
"AfD","2002","Nordrhein-Westfalen","","","",""
"AfD","2002","Hessen","","","",""
"AfD","2002","Rheinland-Pfalz,Saarland","","","",""
"AfD","2002","Baden-Württemberg","","","",""
"AfD","2002","Bayern","","","",""
"AfD","2002","Saarland","","","",""
"AfD","2002","Berlin","","","",""
"AfD","2002","Brandenburg","","","",""
"AfD","2002","Mecklenburg-Vorpommern","","","",""
"AfD","2002","Sachsen","","","",""
"AfD","2002","Sachsen-Anhalt","","","",""
"AfD","2002","Thüringen","","","",""
"Sonstige","2002","Schleswig-Holstein","","","",""
"Sonstige","2002","Hamburg","","","",""
"Sonstige","2002","Niedersachsen","","","",""
"Sonstige","2002","Bremen","","","",""
"Sonstige","2002","Nordrhein-Westfalen","","","",""
"Sonstige","2002","Hessen","","","",""
"Sonstige","2002","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2002","Baden-Württemberg","","","",""
"Sonstige","2002","Bayern","","","",""
"Sonstige","2002","Saarland","","","",""
"Sonstige","2002","Berlin","","","",""
"Sonstige","2002","Brandenburg","","","",""
"Sonstige","2002","Mecklenburg-Vorpommern","","","",""
"Sonstige","2002","Sachsen","","","",""
"Sonstige","2002","Sachsen-Anhalt","","","",""
"Sonstige","2002","Thüringen","","","",""
"keine PN","2003","Schleswig-Holstein","357","0.579821213718637","0.542193184486533","0.617449242950741"
"keine PN","2003","Hamburg","101","0.388554651926883","0.332552273031861","0.444557030821906"
"keine PN","2003","Niedersachsen","798","0.429930234166358","0.407610953846018","0.452249514486699"
"keine PN","2003","Bremen","77","0.465366413607223","0.391038716602796","0.53969411061165"
"keine PN","2003","Nordrhein-Westfalen","2147","0.470971540409669","0.456593673943537","0.485349406875801"
"keine PN","2003","Hessen","693","0.468825721343921","0.443512791188551","0.494138651499292"
"keine PN","2003","Rheinland-Pfalz,Saarland","574","0.580761146151269","0.550829722016919","0.610692570285618"
"keine PN","2003","Baden-Württemberg","1387","0.498509098019099","0.479561495241994","0.517456700796204"
"keine PN","2003","Bayern","1560","0.529176343086452","0.511630789374348","0.546721896798557"
"keine PN","2003","Saarland","162","0.52753692232259","0.471416404808866","0.583657439836313"
"keine PN","2003","Berlin","398","0.494555398453289","0.459931490254699","0.529179306651879"
"keine PN","2003","Brandenburg","578","0.635123536561342","0.604349377600277","0.665897695522407"
"keine PN","2003","Mecklenburg-Vorpommern","327","0.639681970756325","0.598653977931317","0.680709963581333"
"keine PN","2003","Sachsen","1050","0.649448274945092","0.626119684930572","0.672776864959613"
"keine PN","2003","Sachsen-Anhalt","608","0.657417573874855","0.626949617166741","0.687885530582968"
"keine PN","2003","Thüringen","593","0.629810031358519","0.599137704281189","0.660482358435848"
"CDU/CSU","2003","Schleswig-Holstein","131","0.183417690597147","0.153914569946851","0.212920811247444"
"CDU/CSU","2003","Hamburg","52","0.175615906817778","0.131899110975951","0.219332702659605"
"CDU/CSU","2003","Niedersachsen","495","0.249150489637561","0.22965094308083","0.268650036194292"
"CDU/CSU","2003","Bremen","","","",""
"CDU/CSU","2003","Nordrhein-Westfalen","1043","0.210944805755186","0.199193240811492","0.22269637069888"
"CDU/CSU","2003","Hessen","317","0.206940558730874","0.186391408572085","0.227489708889663"
"CDU/CSU","2003","Rheinland-Pfalz,Saarland","216","0.199414245351918","0.175177189679247","0.223651301024589"
"CDU/CSU","2003","Baden-Württemberg","566","0.230128464566752","0.21417773694061","0.246079192192894"
"CDU/CSU","2003","Bayern","908","0.283009751675437","0.267175590743928","0.298843912606945"
"CDU/CSU","2003","Saarland","67","0.208277438841021","0.162629736334574","0.253925141347469"
"CDU/CSU","2003","Berlin","99","0.126188682612855","0.103192758392145","0.149184606833565"
"CDU/CSU","2003","Brandenburg","89","0.0807073983663355","0.0632946340975242","0.0981201626351468"
"CDU/CSU","2003","Mecklenburg-Vorpommern","84","0.1496406954522","0.119156038519442","0.180125352384957"
"CDU/CSU","2003","Sachsen","251","0.154437266561083","0.136769196091106","0.172105337031061"
"CDU/CSU","2003","Sachsen-Anhalt","129","0.137065930782467","0.114986203625612","0.159145657939321"
"CDU/CSU","2003","Thüringen","162","0.148326770001424","0.125749268236598","0.17090427176625"
"SPD","2003","Schleswig-Holstein","129","0.180128448398618","0.150832239485558","0.209424657311678"
"SPD","2003","Hamburg","84","0.28774606647278","0.235731650986425","0.339760481959136"
"SPD","2003","Niedersachsen","443","0.242212667080066","0.222897908438133","0.261527425721999"
"SPD","2003","Bremen","44","0.246311522587009","0.182107336955418","0.310515708218601"
"SPD","2003","Nordrhein-Westfalen","1031","0.233146741999887","0.220967271593099","0.245326212406675"
"SPD","2003","Hessen","330","0.232394623600564","0.21097063989373","0.253818607307398"
"SPD","2003","Rheinland-Pfalz,Saarland","168","0.150315300100519","0.128636844722509","0.171993755478529"
"SPD","2003","Baden-Württemberg","468","0.172879549934919","0.158549675372468","0.187209424497371"
"SPD","2003","Bayern","416","0.135787246174813","0.123745830297866","0.14782866205176"
"SPD","2003","Saarland","57","0.184115919063806","0.140547560415715","0.227684277711896"
"SPD","2003","Berlin","158","0.201026166664213","0.173272241895906","0.228780091432521"
"SPD","2003","Brandenburg","142","0.137124319705271","0.115134811240453","0.15911382817009"
"SPD","2003","Mecklenburg-Vorpommern","64","0.135917299110005","0.106630612352398","0.165203985867613"
"SPD","2003","Sachsen","136","0.0847698928975165","0.0711514918699639","0.0983882939250691"
"SPD","2003","Sachsen-Anhalt","109","0.111330226812644","0.0911364809662566","0.131523972659032"
"SPD","2003","Thüringen","112","0.123703766980106","0.102789311998041","0.14461822196217"
"FDP","2003","Schleswig-Holstein","","","",""
"FDP","2003","Hamburg","","","",""
"FDP","2003","Niedersachsen","46","0.0251699410157451","0.0181080218199233","0.032231860211567"
"FDP","2003","Bremen","","","",""
"FDP","2003","Nordrhein-Westfalen","122","0.0221815297358106","0.0179394145117921","0.0264236449598291"
"FDP","2003","Hessen","45","0.0251095678630788","0.0171733110942932","0.0330458246318644"
"FDP","2003","Rheinland-Pfalz,Saarland","","","",""
"FDP","2003","Baden-Württemberg","60","0.0261508493734411","0.0201033623887308","0.0321983363581514"
"FDP","2003","Bayern","48","0.0102902987508566","0.00674293572227607","0.0138376617794372"
"FDP","2003","Saarland","","","",""
"FDP","2003","Berlin","","","",""
"FDP","2003","Brandenburg","","","",""
"FDP","2003","Mecklenburg-Vorpommern","","","",""
"FDP","2003","Sachsen","","","",""
"FDP","2003","Sachsen-Anhalt","","","",""
"FDP","2003","Thüringen","","","",""
"Grüne","2003","Schleswig-Holstein","","","",""
"Grüne","2003","Hamburg","40","0.112472201198817","0.0761714864434766","0.148772915954158"
"Grüne","2003","Niedersachsen","90","0.0397208315493029","0.0309159177470913","0.0485257453515144"
"Grüne","2003","Bremen","","","",""
"Grüne","2003","Nordrhein-Westfalen","252","0.0537597317649865","0.047263120885784","0.0602563426441891"
"Grüne","2003","Hessen","95","0.0586986574346277","0.0467753536192316","0.0706219612500237"
"Grüne","2003","Rheinland-Pfalz,Saarland","41","0.0363444819569799","0.0249923353949846","0.0476966285189751"
"Grüne","2003","Baden-Württemberg","178","0.06429958469399","0.0550043856744287","0.0735947837135512"
"Grüne","2003","Bayern","150","0.0340895464690404","0.0277110726863243","0.0404680202517565"
"Grüne","2003","Saarland","","","",""
"Grüne","2003","Berlin","66","0.0861446828146483","0.066714146292067","0.10557521933723"
"Grüne","2003","Brandenburg","","","",""
"Grüne","2003","Mecklenburg-Vorpommern","","","",""
"Grüne","2003","Sachsen","42","0.0246975198404386","0.0171093596863651","0.0322856799945121"
"Grüne","2003","Sachsen-Anhalt","","","",""
"Grüne","2003","Thüringen","","","",""
"PDS/Linke","2003","Schleswig-Holstein","","","",""
"PDS/Linke","2003","Hamburg","","","",""
"PDS/Linke","2003","Niedersachsen","","","",""
"PDS/Linke","2003","Bremen","","","",""
"PDS/Linke","2003","Nordrhein-Westfalen","","","",""
"PDS/Linke","2003","Hessen","","","",""
"PDS/Linke","2003","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2003","Baden-Württemberg","","","",""
"PDS/Linke","2003","Bayern","","","",""
"PDS/Linke","2003","Saarland","","","",""
"PDS/Linke","2003","Berlin","55","0.0583932291055966","0.0421546559782879","0.0746318022329054"
"PDS/Linke","2003","Brandenburg","97","0.117998934947888","0.0973756537835619","0.138622216112214"
"PDS/Linke","2003","Mecklenburg-Vorpommern","37","0.0554189484818709","0.0358663728619216","0.0749715241018201"
"PDS/Linke","2003","Sachsen","82","0.0532396342818241","0.042262784554516","0.0642164840091323"
"PDS/Linke","2003","Sachsen-Anhalt","50","0.0601801470734977","0.0449119040249029","0.0754483901220924"
"PDS/Linke","2003","Thüringen","40","0.0465162609127549","0.0331383388595711","0.0598941829659387"
"Rechtsextrem","2003","Schleswig-Holstein","","","",""
"Rechtsextrem","2003","Hamburg","","","",""
"Rechtsextrem","2003","Niedersachsen","","","",""
"Rechtsextrem","2003","Bremen","","","",""
"Rechtsextrem","2003","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2003","Hessen","","","",""
"Rechtsextrem","2003","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2003","Baden-Württemberg","","","",""
"Rechtsextrem","2003","Bayern","","","",""
"Rechtsextrem","2003","Saarland","","","",""
"Rechtsextrem","2003","Berlin","","","",""
"Rechtsextrem","2003","Brandenburg","","","",""
"Rechtsextrem","2003","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2003","Sachsen","","","",""
"Rechtsextrem","2003","Sachsen-Anhalt","","","",""
"Rechtsextrem","2003","Thüringen","","","",""
"AfD","2003","Schleswig-Holstein","","","",""
"AfD","2003","Hamburg","","","",""
"AfD","2003","Niedersachsen","","","",""
"AfD","2003","Bremen","","","",""
"AfD","2003","Nordrhein-Westfalen","","","",""
"AfD","2003","Hessen","","","",""
"AfD","2003","Rheinland-Pfalz,Saarland","","","",""
"AfD","2003","Baden-Württemberg","","","",""
"AfD","2003","Bayern","","","",""
"AfD","2003","Saarland","","","",""
"AfD","2003","Berlin","","","",""
"AfD","2003","Brandenburg","","","",""
"AfD","2003","Mecklenburg-Vorpommern","","","",""
"AfD","2003","Sachsen","","","",""
"AfD","2003","Sachsen-Anhalt","","","",""
"AfD","2003","Thüringen","","","",""
"Sonstige","2003","Schleswig-Holstein","","","",""
"Sonstige","2003","Hamburg","","","",""
"Sonstige","2003","Niedersachsen","","","",""
"Sonstige","2003","Bremen","","","",""
"Sonstige","2003","Nordrhein-Westfalen","","","",""
"Sonstige","2003","Hessen","","","",""
"Sonstige","2003","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2003","Baden-Württemberg","","","",""
"Sonstige","2003","Bayern","","","",""
"Sonstige","2003","Saarland","","","",""
"Sonstige","2003","Berlin","","","",""
"Sonstige","2003","Brandenburg","","","",""
"Sonstige","2003","Mecklenburg-Vorpommern","","","",""
"Sonstige","2003","Sachsen","","","",""
"Sonstige","2003","Sachsen-Anhalt","","","",""
"Sonstige","2003","Thüringen","","","",""
"keine PN","2004","Schleswig-Holstein","380","0.597493890898112","0.56024923645874","0.634738545337484"
"keine PN","2004","Hamburg","124","0.482192853478793","0.424781735865989","0.539603971091597"
"keine PN","2004","Niedersachsen","919","0.510737896074436","0.488135497358139","0.533340294790732"
"keine PN","2004","Bremen","74","0.467378182505784","0.391478887697754","0.543277477313814"
"keine PN","2004","Nordrhein-Westfalen","2431","0.552878119850089","0.538381906128397","0.56737433357178"
"keine PN","2004","Hessen","785","0.563255186561337","0.537593297784402","0.588917075338272"
"keine PN","2004","Rheinland-Pfalz,Saarland","649","0.687533493391358","0.659075146759389","0.715991840023326"
"keine PN","2004","Baden-Württemberg","1512","0.575516986736255","0.556496468911048","0.594537504561462"
"keine PN","2004","Bayern","1672","0.571788471646533","0.554195888347317","0.589381054945749"
"keine PN","2004","Saarland","190","0.680475624693717","0.626339901267212","0.734611348120221"
"keine PN","2004","Berlin","444","0.57201737621274","0.5377951704942","0.60623958193128"
"keine PN","2004","Brandenburg","608","0.687695305056303","0.657367627379243","0.718022982733363"
"keine PN","2004","Mecklenburg-Vorpommern","341","0.705086080474623","0.665432268681405","0.744739892267841"
"keine PN","2004","Sachsen","1091","0.685631235472052","0.662666404338785","0.708596066605319"
"keine PN","2004","Sachsen-Anhalt","650","0.703332866632845","0.673832089973435","0.732833643292256"
"keine PN","2004","Thüringen","657","0.702547198824052","0.673385764670383","0.73170863297772"
"CDU/CSU","2004","Schleswig-Holstein","128","0.176192939576153","0.147258306327902","0.205127572824404"
"CDU/CSU","2004","Hamburg","59","0.184675816740449","0.140092561755575","0.229259071725322"
"CDU/CSU","2004","Niedersachsen","474","0.243161258750611","0.223764303235732","0.26255821426549"
"CDU/CSU","2004","Bremen","","","",""
"CDU/CSU","2004","Nordrhein-Westfalen","935","0.193374160181026","0.181859206223334","0.204889114138719"
"CDU/CSU","2004","Hessen","257","0.171195725239589","0.151706499330873","0.190684951148305"
"CDU/CSU","2004","Rheinland-Pfalz,Saarland","169","0.139935926233326","0.118635366504987","0.161236485961665"
"CDU/CSU","2004","Baden-Württemberg","468","0.191688206866433","0.176540382530207","0.20683603120266"
"CDU/CSU","2004","Bayern","783","0.25124570510962","0.235825088936309","0.266666321282931"
"CDU/CSU","2004","Saarland","48","0.161207526492048","0.118515616940395","0.203899436043701"
"CDU/CSU","2004","Berlin","96","0.120597891877305","0.0980734557547093","0.143122327999902"
"CDU/CSU","2004","Brandenburg","70","0.0779106044556874","0.0603703184673833","0.0954508904439916"
"CDU/CSU","2004","Mecklenburg-Vorpommern","70","0.11790966609287","0.0898651809657363","0.145954151220004"
"CDU/CSU","2004","Sachsen","200","0.13013947048697","0.113496624473265","0.146782316500675"
"CDU/CSU","2004","Sachsen-Anhalt","98","0.111733158425462","0.0913870647895564","0.132079252061367"
"CDU/CSU","2004","Thüringen","137","0.123661058206355","0.102661283834148","0.144660832578562"
"SPD","2004","Schleswig-Holstein","115","0.169720261265346","0.141210732280312","0.198229790250381"
"SPD","2004","Hamburg","60","0.194158222106319","0.148711310108913","0.239605134103724"
"SPD","2004","Niedersachsen","344","0.176210686199428","0.158983716129561","0.193437656269296"
"SPD","2004","Bremen","44","0.3090748847713","0.238777139640525","0.379372629902075"
"SPD","2004","Nordrhein-Westfalen","799","0.181781556520828","0.170537151986673","0.193025961054983"
"SPD","2004","Hessen","274","0.195506867395783","0.174987483364114","0.216026251427452"
"SPD","2004","Rheinland-Pfalz,Saarland","131","0.118105043081312","0.0982896062974111","0.137920479865212"
"SPD","2004","Baden-Württemberg","403","0.153334364227997","0.139468759351155","0.167199969104839"
"SPD","2004","Bayern","362","0.119421388289312","0.107891957538862","0.130950819039763"
"SPD","2004","Saarland","34","0.112486382583653","0.0758035259064709","0.149169239260836"
"SPD","2004","Berlin","128","0.144394145953545","0.120083192868053","0.168705099039037"
"SPD","2004","Brandenburg","86","0.0901316585928043","0.0713912166618794","0.108872100523729"
"SPD","2004","Mecklenburg-Vorpommern","41","0.0868278467606697","0.0623416079865758","0.111314085534764"
"SPD","2004","Sachsen","101","0.0648815717667039","0.0526975054618406","0.0770656380715672"
"SPD","2004","Sachsen-Anhalt","88","0.0982588260482716","0.0790347705497691","0.117482881546774"
"SPD","2004","Thüringen","73","0.0818191332094988","0.0643346157806407","0.0993036506383569"
"FDP","2004","Schleswig-Holstein","","","",""
"FDP","2004","Hamburg","","","",""
"FDP","2004","Niedersachsen","35","0.0207756819943545","0.0143265177037569","0.0272248462849521"
"FDP","2004","Bremen","","","",""
"FDP","2004","Nordrhein-Westfalen","109","0.018692274719953","0.0147435159189696","0.0226410335209363"
"FDP","2004","Hessen","34","0.0219697088533531","0.0143854972038038","0.0295539205029025"
"FDP","2004","Rheinland-Pfalz,Saarland","","","",""
"FDP","2004","Baden-Württemberg","48","0.0191540845152853","0.0138794278169863","0.0244287412135843"
"FDP","2004","Bayern","46","0.0116015866627481","0.00779437120554056","0.0154088021199557"
"FDP","2004","Saarland","","","",""
"FDP","2004","Berlin","","","",""
"FDP","2004","Brandenburg","","","",""
"FDP","2004","Mecklenburg-Vorpommern","","","",""
"FDP","2004","Sachsen","","","",""
"FDP","2004","Sachsen-Anhalt","","","",""
"FDP","2004","Thüringen","","","",""
"Grüne","2004","Schleswig-Holstein","","","",""
"Grüne","2004","Hamburg","37","0.0993631894307566","0.0649924239230307","0.133733954938483"
"Grüne","2004","Niedersachsen","90","0.0393585534333266","0.0305666091910965","0.0481504976755567"
"Grüne","2004","Bremen","","","",""
"Grüne","2004","Nordrhein-Westfalen","213","0.043813468751833","0.0378458365283103","0.0497811009753557"
"Grüne","2004","Hessen","69","0.0389624415732947","0.0289505669391118","0.0489743162074776"
"Grüne","2004","Rheinland-Pfalz,Saarland","31","0.0219112857256696","0.0129228513087434","0.0308997201425958"
"Grüne","2004","Baden-Württemberg","144","0.0535123434071301","0.0448517516478495","0.0621729351664108"
"Grüne","2004","Bayern","134","0.0308678928380801","0.0247185639134686","0.0370172217626915"
"Grüne","2004","Saarland","","","",""
"Grüne","2004","Berlin","68","0.0858986666940011","0.0665174650063627","0.10527986838164"
"Grüne","2004","Brandenburg","","","",""
"Grüne","2004","Mecklenburg-Vorpommern","","","",""
"Grüne","2004","Sachsen","36","0.0242188748352726","0.01661471122063","0.0318230384499152"
"Grüne","2004","Sachsen-Anhalt","","","",""
"Grüne","2004","Thüringen","","","",""
"PDS/Linke","2004","Schleswig-Holstein","","","",""
"PDS/Linke","2004","Hamburg","","","",""
"PDS/Linke","2004","Niedersachsen","","","",""
"PDS/Linke","2004","Bremen","","","",""
"PDS/Linke","2004","Nordrhein-Westfalen","","","",""
"PDS/Linke","2004","Hessen","","","",""
"PDS/Linke","2004","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","2004","Baden-Württemberg","","","",""
"PDS/Linke","2004","Bayern","","","",""
"PDS/Linke","2004","Saarland","","","",""
"PDS/Linke","2004","Berlin","49","0.0533717578803996","0.0378251444240344","0.0689183713367648"
"PDS/Linke","2004","Brandenburg","98","0.115178408805808","0.0942871185741651","0.136069699037451"
"PDS/Linke","2004","Mecklenburg-Vorpommern","37","0.0580425584862645","0.0377093857829849","0.0783757311895442"
"PDS/Linke","2004","Sachsen","96","0.0608720762337349","0.0490452096060359","0.0726989428614338"
"PDS/Linke","2004","Sachsen-Anhalt","58","0.069353904929369","0.052946268842971","0.0857615410157671"
"PDS/Linke","2004","Thüringen","39","0.0481465902925475","0.0344903894007761","0.061802791184319"
"Rechtsextrem","2004","Schleswig-Holstein","","","",""
"Rechtsextrem","2004","Hamburg","","","",""
"Rechtsextrem","2004","Niedersachsen","","","",""
"Rechtsextrem","2004","Bremen","","","",""
"Rechtsextrem","2004","Nordrhein-Westfalen","","","",""
"Rechtsextrem","2004","Hessen","","","",""
"Rechtsextrem","2004","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","2004","Baden-Württemberg","","","",""
"Rechtsextrem","2004","Bayern","","","",""
"Rechtsextrem","2004","Saarland","","","",""
"Rechtsextrem","2004","Berlin","","","",""
"Rechtsextrem","2004","Brandenburg","","","",""
"Rechtsextrem","2004","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","2004","Sachsen","","","",""
"Rechtsextrem","2004","Sachsen-Anhalt","","","",""
"Rechtsextrem","2004","Thüringen","","","",""
"AfD","2004","Schleswig-Holstein","","","",""
"AfD","2004","Hamburg","","","",""
"AfD","2004","Niedersachsen","","","",""
"AfD","2004","Bremen","","","",""
"AfD","2004","Nordrhein-Westfalen","","","",""
"AfD","2004","Hessen","","","",""
"AfD","2004","Rheinland-Pfalz,Saarland","","","",""
"AfD","2004","Baden-Württemberg","","","",""
"AfD","2004","Bayern","","","",""
"AfD","2004","Saarland","","","",""
"AfD","2004","Berlin","","","",""
"AfD","2004","Brandenburg","","","",""
"AfD","2004","Mecklenburg-Vorpommern","","","",""
"AfD","2004","Sachsen","","","",""
"AfD","2004","Sachsen-Anhalt","","","",""
"AfD","2004","Thüringen","","","",""
"Sonstige","2004","Schleswig-Holstein","","","",""
"Sonstige","2004","Hamburg","","","",""
"Sonstige","2004","Niedersachsen","","","",""
"Sonstige","2004","Bremen","","","",""
"Sonstige","2004","Nordrhein-Westfalen","","","",""
"Sonstige","2004","Hessen","","","",""
"Sonstige","2004","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","2004","Baden-Württemberg","","","",""
"Sonstige","2004","Bayern","","","",""
"Sonstige","2004","Saarland","","","",""
"Sonstige","2004","Berlin","","","",""
"Sonstige","2004","Brandenburg","","","",""
"Sonstige","2004","Mecklenburg-Vorpommern","","","",""
"Sonstige","2004","Sachsen","","","",""
"Sonstige","2004","Sachsen-Anhalt","","","",""
"Sonstige","2004","Thüringen","","","",""
"keine PN","2005","Schleswig-Holstein","316","0.536072276165225","0.497375517535101","0.57476903479535"
"keine PN","2005","Hamburg","107","0.431097175049347","0.373090802307746","0.489103547790948"
"keine PN","2005","Niedersachsen","893","0.524079953280661","0.500839903370788","0.547320003190533"
"keine PN","2005","Bremen","63","0.430461890298404","0.349869722288249","0.511054058308559"
"keine PN","2005","Nordrhein-Westfalen","2195","0.527292421083471","0.512430478218231","0.54215436394871"
"keine PN","2005","Hessen","712","0.544600444395844","0.518054691820622","0.571146196971065"
"keine PN","2005","Rheinland-Pfalz,Saarland","602","0.665507904215441","0.635831722969426","0.695184085461456"
"keine PN","2005","Baden-Württemberg","1434","0.571323033192125","0.551954788370412","0.590691278013838"
"keine PN","2005","Bayern","1556","0.562805877925353","0.544714736610731","0.580897019239975"
"keine PN","2005","Saarland","148","0.569756003367345","0.510144919470938","0.629367087263752"
"keine PN","2005","Berlin","408","0.538863699526956","0.503211835438143","0.574515563615768"
"keine PN","2005","Brandenburg","552","0.654382129073773","0.622889432532485","0.685874825615061"
"keine PN","2005","Mecklenburg-Vorpommern","339","0.71874523416468","0.67941435388988","0.75807611443948"
"keine PN","2005","Sachsen","1020","0.670506707308191","0.646877391348146","0.694136023268235"
"keine PN","2005","Sachsen-Anhalt","608","0.663002238618172","0.632034636475806","0.693969840760538"
"keine PN","2005","Thüringen","589","0.674191135804567","0.643399975502481","0.704982296106653"
"CDU/CSU","2005","Schleswig-Holstein","125","0.18200084648726","0.152060909447695","0.211940783526825"
"CDU/CSU","2005","Hamburg","44","0.136963462246148","0.0966930542614055","0.177233870230891"
"CDU/CSU","2005","Niedersachsen","396","0.215468061683055","0.196335723453904","0.234600399912206"
"CDU/CSU","2005","Bremen","","","",""
"CDU/CSU","2005","Nordrhein-Westfalen","893","0.190208673187199","0.178525649460895","0.201891696913502"
"CDU/CSU","2005","Hessen","229","0.157679629838096","0.138253504215492","0.1771057554607"
"CDU/CSU","2005","Rheinland-Pfalz,Saarland","170","0.147925752617118","0.125595219594669","0.170256285639567"
"CDU/CSU","2005","Baden-Württemberg","438","0.178821573427907","0.163824274548751","0.193818872307063"
"CDU/CSU","2005","Bayern","742","0.256824085217382","0.240890511840715","0.27275765859405"
"CDU/CSU","2005","Saarland","57","0.201082106259007","0.152824814968299","0.249339397549715"
"CDU/CSU","2005","Berlin","75","0.101628647539617","0.0800181809976256","0.123239114081609"
"CDU/CSU","2005","Brandenburg","71","0.0766091338840165","0.0589963055867709","0.094221962181262"
"CDU/CSU","2005","Mecklenburg-Vorpommern","63","0.0975868585879644","0.0716274611849277","0.123546255991001"
"CDU/CSU","2005","Sachsen","208","0.127247839453566","0.11049467036057","0.144001008546562"
"CDU/CSU","2005","Sachsen-Anhalt","94","0.109650078085012","0.0891799100133836","0.13012024615664"
"CDU/CSU","2005","Thüringen","121","0.111466180259146","0.0907904132986327","0.13214194721966"
"SPD","2005","Schleswig-Holstein","142","0.213203388167577","0.181422499038259","0.244984277296895"
"SPD","2005","Hamburg","83","0.28243000304193","0.229700142035989","0.335159864047871"
"SPD","2005","Niedersachsen","356","0.194859123416757","0.176427330026206","0.213290916807308"
"SPD","2005","Bremen","41","0.352114661750823","0.274372749240756","0.42985657426089"
"SPD","2005","Nordrhein-Westfalen","857","0.201566598493002","0.189624458112279","0.213508738873725"
"SPD","2005","Hessen","286","0.220094848742925","0.198010450060624","0.242179247425226"
"SPD","2005","Rheinland-Pfalz,Saarland","125","0.115489262837565","0.0953862645660716","0.135592261109058"
"SPD","2005","Baden-Württemberg","420","0.152123990075596","0.138068391262893","0.166179588888299"
"SPD","2005","Bayern","357","0.121162940613159","0.109261800170474","0.133064081055844"
"SPD","2005","Saarland","45","0.177354847083462","0.131365953984547","0.223343740182378"
"SPD","2005","Berlin","136","0.184521105358458","0.156777844264269","0.212264366452646"
"SPD","2005","Brandenburg","100","0.0961507392857139","0.076628916977946","0.115672561593482"
"SPD","2005","Mecklenburg-Vorpommern","37","0.0726841722714212","0.0499734998415869","0.0953948447012555"
"SPD","2005","Sachsen","110","0.0649838328876017","0.0525919152326063","0.077375750542597"
"SPD","2005","Sachsen-Anhalt","96","0.109543395095792","0.089081961825303","0.130004828366282"
"SPD","2005","Thüringen","85","0.0952748505757314","0.0759862572206143","0.114563443930849"
"FDP","2005","Schleswig-Holstein","","","",""
"FDP","2005","Hamburg","","","",""
