,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
628,628,1998,Baden-Wuerttemberg,Bündnis90/Grüne,0.05562,78,13594,0.04751,0.06466
629,629,1998,Bavaria,Not leaning towards specific party,0.56012,1132,13594,0.53958,0.57824
630,630,1998,Bavaria,SPD,0.18921,289,13594,0.17487,0.20634
631,631,1998,Bavaria,CDU/CSU,0.21909,339,13594,0.20572,0.23381
632,632,1998,Bavaria,Bündnis90/Grüne,0.03158,54,13594,0.02508,0.03804
633,633,1998,Berlin,Not leaning towards specific party,0.54842,284,13594,0.51112,0.59124
634,634,1998,Berlin,SPD,0.21153,95,13594,0.19196,0.23811
635,635,1998,Berlin,CDU/CSU,0.13084,59,13594,0.11371,0.15229
636,636,1998,Berlin,Bündnis90/Grüne,0.10921,51,13594,0.09297,0.1288
637,637,1998,Brandenburg,Not leaning towards specific party,0.67031,396,13594,0.62469,0.70851
638,638,1998,Brandenburg,SPD,0.15167,87,13594,0.13517,0.16943
639,639,1998,Brandenburg,CDU/CSU,0.08954,49,13594,0.07407,0.10242
640,640,1998,Brandenburg,PDS/Linke,0.08847,48,13594,0.07559,0.10197
641,641,1998,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.74573,282,13594,0.69859,0.80007
642,642,1998,Mecklenburg-Western Pomerania,SPD,0.11663,36,13594,0.08802,0.14243
643,643,1998,Mecklenburg-Western Pomerania,CDU/CSU,0.13764,48,13594,0.11387,0.16466
644,644,1998,Saxony,Not leaning towards specific party,0.7168,829,13594,0.68579,0.74782
645,645,1998,Saxony,SPD,0.09239,108,13594,0.08352,0.10304
646,646,1998,Saxony,CDU/CSU,0.10782,114,13594,0.09569,0.12032
647,647,1998,Saxony,Bündnis90/Grüne,0.0312,32,13594,0.02515,0.03814
648,648,1998,Saxony,PDS/Linke,0.05179,61,13594,0.04596,0.05829
649,649,1998,Saxony-Anhalt,Not leaning towards specific party,0.70754,472,13594,0.66407,0.74204
650,650,1998,Saxony-Anhalt,SPD,0.12409,81,13594,0.10704,0.13889
651,651,1998,Saxony-Anhalt,CDU/CSU,0.10719,68,13594,0.09531,0.12126
652,652,1998,Saxony-Anhalt,PDS/Linke,0.06117,37,13594,0.0511,0.07027
653,653,1998,Thuringa,Not leaning towards specific party,0.78224,542,13594,0.74727,0.83039
654,654,1998,Thuringa,SPD,0.10876,63,13594,0.09295,0.12537
655,655,1998,Thuringa,CDU/CSU,0.10901,68,13594,0.09493,0.12317
656,656,1999,Schleswig-Holstein,Not leaning towards specific party,0.42638,133,13028,0.38968,0.46826
657,657,1999,Schleswig-Holstein,SPD,0.33408,97,13028,0.296,0.37941
658,658,1999,Schleswig-Holstein,CDU/CSU,0.23954,63,13028,0.21391,0.27102
659,659,1999,Hamburg,Not leaning towards specific party,0.52958,61,13028,0.44022,0.59759
660,660,1999,Hamburg,SPD,0.47042,46,13028,0.38362,0.54283
661,661,1999,Lower Saxony,Not leaning towards specific party,0.42846,523,13028,0.40104,0.45757
662,662,1999,Lower Saxony,SPD,0.29243,321,13028,0.27278,0.31539
663,663,1999,Lower Saxony,CDU/CSU,0.24755,244,13028,0.22812,0.26794
664,664,1999,Lower Saxony,Bündnis90/Grüne,0.03156,38,13028,0.02619,0.03786
665,665,1999,Bremen,Not leaning towards specific party,1.0,43,13028,0.80974,1.19076
666,666,1999,North Rhine-Westphalia,Not leaning towards specific party,0.46032,1330,13028,0.44299,0.47763
667,667,1999,North Rhine-Westphalia,SPD,0.2633,656,13028,0.2494,0.27793
668,668,1999,North Rhine-Westphalia,CDU/CSU,0.22532,522,13028,0.21173,0.2387
669,669,1999,North Rhine-Westphalia,FDP,0.01687,35,13028,0.01346,0.02022
670,670,1999,North Rhine-Westphalia,Bündnis90/Grüne,0.03419,93,13028,0.03005,0.0386
671,671,1999,Hesse,Not leaning towards specific party,0.50127,478,13028,0.46498,0.53521
672,672,1999,Hesse,SPD,0.25815,207,13028,0.23816,0.27881
673,673,1999,Hesse,CDU/CSU,0.19519,135,13028,0.17511,0.21346
674,674,1999,Hesse,Bündnis90/Grüne,0.04539,41,13028,0.03256,0.05891
675,675,1999,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.51943,392,13028,0.49195,0.54798
676,676,1999,"Rhineland-Palatinate, Saarland",SPD,0.24634,180,13028,0.22239,0.27137
677,677,1999,"Rhineland-Palatinate, Saarland",CDU/CSU,0.23423,152,13028,0.21424,0.25947
678,678,1999,Baden-Wuerttemberg,Not leaning towards specific party,0.53768,1015,13028,0.50568,0.57244
679,679,1999,Baden-Wuerttemberg,SPD,0.18818,297,13028,0.17061,0.20594
680,680,1999,Baden-Wuerttemberg,CDU/CSU,0.22771,288,13028,0.20976,0.24749
681,681,1999,Baden-Wuerttemberg,Bündnis90/Grüne,0.04644,67,13028,0.0386,0.05451
682,682,1999,Bavaria,Not leaning towards specific party,0.49855,961,13028,0.47546,0.521
683,683,1999,Bavaria,SPD,0.19127,303,13028,0.17697,0.20615
684,684,1999,Bavaria,CDU/CSU,0.28639,442,13028,0.27003,0.30299
685,685,1999,Bavaria,Bündnis90/Grüne,0.02379,38,13028,0.01743,0.0308
686,686,1999,Berlin,Not leaning towards specific party,0.48714,249,13028,0.45213,0.5221
687,687,1999,Berlin,SPD,0.2345,107,13028,0.21339,0.26091
688,688,1999,Berlin,CDU/CSU,0.17418,65,13028,0.15032,0.20402
689,689,1999,Berlin,Bündnis90/Grüne,0.10418,45,13028,0.08571,0.12183
690,690,1999,Brandenburg,Not leaning towards specific party,0.60086,350,13028,0.55781,0.64404
691,691,1999,Brandenburg,SPD,0.19084,109,13028,0.17074,0.21065
692,692,1999,Brandenburg,CDU/CSU,0.08508,48,13028,0.07193,0.09821
693,693,1999,Brandenburg,PDS/Linke,0.12322,59,13028,0.10696,0.1453
694,694,1999,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.664,243,13028,0.60616,0.71771
695,695,1999,Mecklenburg-Western Pomerania,SPD,0.17298,51,13028,0.14359,0.19931
696,696,1999,Mecklenburg-Western Pomerania,CDU/CSU,0.16302,58,13028,0.13126,0.19472
697,697,1999,Saxony,Not leaning towards specific party,0.64287,723,13028,0.61642,0.67502
698,698,1999,Saxony,SPD,0.14001,148,13028,0.12934,0.15285
699,699,1999,Saxony,CDU/CSU,0.14896,149,13028,0.13175,0.16375
700,700,1999,Saxony,PDS/Linke,0.06816,74,13028,0.06075,0.07581
701,701,1999,Saxony-Anhalt,Not leaning towards specific party,0.64089,432,13028,0.59877,0.677
702,702,1999,Saxony-Anhalt,SPD,0.17664,109,13028,0.15678,0.1968
703,703,1999,Saxony-Anhalt,CDU/CSU,0.11541,81,13028,0.09965,0.13104
704,704,1999,Saxony-Anhalt,PDS/Linke,0.06706,38,13028,0.05394,0.08067
705,705,1999,Thuringa,Not leaning towards specific party,0.6452,464,13028,0.60878,0.69381
706,706,1999,Thuringa,SPD,0.13241,84,13028,0.11671,0.15023
707,707,1999,Thuringa,CDU/CSU,0.16358,105,13028,0.14848,0.18316
708,708,1999,Thuringa,PDS/Linke,0.05881,36,13028,0.04599,0.07543
709,709,2000,Schleswig-Holstein,Not leaning towards specific party,0.51195,365,23241,0.48746,0.54524
710,710,2000,Schleswig-Holstein,SPD,0.26577,164,23241,0.23842,0.29369
711,711,2000,Schleswig-Holstein,CDU/CSU,0.22228,135,23241,0.2049,0.24203
712,712,2000,Hamburg,Not leaning towards specific party,0.40628,103,23241,0.36467,0.44436
713,713,2000,Hamburg,SPD,0.41267,107,23241,0.38077,0.45416
714,714,2000,Hamburg,CDU/CSU,0.18105,48,23241,0.15548,0.20799
715,715,2000,Lower Saxony,Not leaning towards specific party,0.46613,932,23241,0.45158,0.48217
716,716,2000,Lower Saxony,SPD,0.27794,539,23241,0.26722,0.29263
717,717,2000,Lower Saxony,CDU/CSU,0.22299,410,23241,0.21309,0.2313
718,718,2000,Lower Saxony,Bündnis90/Grüne,0.03294,65,23241,0.02905,0.0374
719,719,2000,Bremen,Not leaning towards specific party,0.42968,79,23241,0.37405,0.47654
720,720,2000,Bremen,SPD,0.34903,58,23241,0.31409,0.3966
721,721,2000,Bremen,CDU/CSU,0.22129,34,23241,0.19728,0.24924
722,722,2000,North Rhine-Westphalia,Not leaning towards specific party,0.48385,2523,23241,0.47304,0.49422
723,723,2000,North Rhine-Westphalia,SPD,0.261,1251,23241,0.2528,0.2697
724,724,2000,North Rhine-Westphalia,CDU/CSU,0.20211,960,23241,0.19478,0.21074
725,725,2000,North Rhine-Westphalia,FDP,0.01603,70,23241,0.01369,0.01804
726,726,2000,North Rhine-Westphalia,Bündnis90/Grüne,0.037,184,23241,0.03394,0.03983
727,727,2000,Hesse,Not leaning towards specific party,0.53798,922,23241,0.52051,0.5586
728,728,2000,Hesse,SPD,0.21961,341,23241,0.20706,0.23055
729,729,2000,Hesse,CDU/CSU,0.18033,270,23241,0.17172,0.19174
730,730,2000,Hesse,FDP,0.02628,32,23241,0.02163,0.03186
731,731,2000,Hesse,Bündnis90/Grüne,0.03579,68,23241,0.03147,0.04055
732,732,2000,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55584,797,23241,0.53511,0.57849
733,733,2000,"Rhineland-Palatinate, Saarland",SPD,0.22355,307,23241,0.21135,0.23566
734,734,2000,"Rhineland-Palatinate, Saarland",CDU/CSU,0.19658,271,23241,0.18544,0.2091
735,735,2000,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.02403,33,23241,0.02122,0.02822
736,736,2000,Baden-Wuerttemberg,Not leaning towards specific party,0.58589,1772,23241,0.56852,0.60351
737,737,2000,Baden-Wuerttemberg,SPD,0.16744,496,23241,0.15724,0.17804
738,738,2000,Baden-Wuerttemberg,CDU/CSU,0.18633,466,23241,0.17684,0.19457
739,739,2000,Baden-Wuerttemberg,FDP,0.01731,41,23241,0.01446,0.02006
740,740,2000,Baden-Wuerttemberg,Bündnis90/Grüne,0.04303,115,23241,0.0374,0.04803
741,741,2000,Bavaria,Not leaning towards specific party,0.56761,1922,23241,0.55285,0.5817
742,742,2000,Bavaria,SPD,0.16283,495,23241,0.15497,0.17194
743,743,2000,Bavaria,CDU/CSU,0.24298,763,23241,0.23451,0.25145
744,744,2000,Bavaria,Bündnis90/Grüne,0.02657,80,23241,0.02324,0.03028
745,745,2000,Berlin,Not leaning towards specific party,0.49539,393,23241,0.47373,0.52249
746,746,2000,Berlin,SPD,0.22369,168,23241,0.20985,0.24061
747,747,2000,Berlin,CDU/CSU,0.13955,100,23241,0.1254,0.15333
748,748,2000,Berlin,Bündnis90/Grüne,0.08107,61,23241,0.0711,0.09228
749,749,2000,Berlin,PDS/Linke,0.0603,49,23241,0.05317,0.06848
750,750,2000,Brandenburg,Not leaning towards specific party,0.62621,611,23241,0.59978,0.65217
751,751,2000,Brandenburg,SPD,0.16006,155,23241,0.14631,0.17588
752,752,2000,Brandenburg,CDU/CSU,0.08253,83,23241,0.07395,0.09079
753,753,2000,Brandenburg,PDS/Linke,0.13119,117,23241,0.11871,0.14332
754,754,2000,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.66553,369,23241,0.63397,0.70038
755,755,2000,Mecklenburg-Western Pomerania,SPD,0.12722,64,23241,0.11145,0.14486
756,756,2000,Mecklenburg-Western Pomerania,CDU/CSU,0.13616,74,23241,0.11862,0.15813
757,757,2000,Mecklenburg-Western Pomerania,PDS/Linke,0.07109,50,23241,0.05991,0.08294
758,758,2000,Saxony,Not leaning towards specific party,0.65718,1146,23241,0.63902,0.67991
759,759,2000,Saxony,SPD,0.10598,176,23241,0.09751,0.1142
760,760,2000,Saxony,CDU/CSU,0.16695,255,23241,0.15486,0.18023
761,761,2000,Saxony,PDS/Linke,0.0699,115,23241,0.06336,0.07661
762,762,2000,Saxony-Anhalt,Not leaning towards specific party,0.64314,663,23241,0.61441,0.67005
763,763,2000,Saxony-Anhalt,SPD,0.13954,139,23241,0.12796,0.15139
764,764,2000,Saxony-Anhalt,CDU/CSU,0.11956,130,23241,0.11074,0.12998
765,765,2000,Saxony-Anhalt,PDS/Linke,0.09777,89,23241,0.08917,0.10903
766,766,2000,Thuringa,Not leaning towards specific party,0.67545,696,23241,0.64726,0.70324
767,767,2000,Thuringa,SPD,0.11963,112,23241,0.11016,0.13176
768,768,2000,Thuringa,CDU/CSU,0.15664,160,23241,0.14117,0.1702
769,769,2000,Thuringa,PDS/Linke,0.04827,48,23241,0.04167,0.0579
770,770,2001,Schleswig-Holstein,Not leaning towards specific party,0.52466,335,21163,0.49886,0.55697
771,771,2001,Schleswig-Holstein,SPD,0.26156,152,21163,0.23932,0.28958
772,772,2001,Schleswig-Holstein,CDU/CSU,0.21378,115,21163,0.19305,0.23401
773,773,2001,Hamburg,Not leaning towards specific party,0.53045,122,21163,0.48149,0.58783
774,774,2001,Hamburg,SPD,0.34003,75,21163,0.30654,0.37925
775,775,2001,Hamburg,CDU/CSU,0.12952,33,21163,0.10581,0.159
776,776,2001,Lower Saxony,Not leaning towards specific party,0.50107,905,21163,0.48145,0.51937
777,777,2001,Lower Saxony,SPD,0.25776,462,21163,0.24196,0.27057
778,778,2001,Lower Saxony,CDU/CSU,0.2086,359,21163,0.19873,0.22045
779,779,2001,Lower Saxony,Bündnis90/Grüne,0.03258,63,21163,0.02817,0.0371
780,780,2001,Bremen,Not leaning towards specific party,0.60488,71,21163,0.52984,0.69674
781,781,2001,Bremen,SPD,0.39512,42,21163,0.32633,0.47601
782,782,2001,North Rhine-Westphalia,Not leaning towards specific party,0.52304,2456,21163,0.51225,0.53495
783,783,2001,North Rhine-Westphalia,SPD,0.24898,1092,21163,0.23923,0.25794
784,784,2001,North Rhine-Westphalia,CDU/CSU,0.176,778,21163,0.16925,0.18298
785,785,2001,North Rhine-Westphalia,FDP,0.01999,82,21163,0.01751,0.02323
786,786,2001,North Rhine-Westphalia,Bündnis90/Grüne,0.032,155,21163,0.02931,0.03564
787,787,2001,Hesse,Not leaning towards specific party,0.54994,804,21163,0.52774,0.57472
788,788,2001,Hesse,SPD,0.23566,325,21163,0.22115,0.24868
789,789,2001,Hesse,CDU/CSU,0.17184,218,21163,0.15825,0.18595
790,790,2001,Hesse,Bündnis90/Grüne,0.04256,70,21163,0.03652,0.04913
791,791,2001,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56128,728,21163,0.54263,0.58347
792,792,2001,"Rhineland-Palatinate, Saarland",SPD,0.2194,290,21163,0.20753,0.23275
793,793,2001,"Rhineland-Palatinate, Saarland",CDU/CSU,0.19574,247,21163,0.18246,0.20861
794,794,2001,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.02359,35,21163,0.01938,0.0283
795,795,2001,Baden-Wuerttemberg,Not leaning towards specific party,0.55621,1494,21163,0.53596,0.57699
796,796,2001,Baden-Wuerttemberg,SPD,0.17743,459,21163,0.16539,0.18798
797,797,2001,Baden-Wuerttemberg,CDU/CSU,0.20051,450,21163,0.18954,0.21168
798,798,2001,Baden-Wuerttemberg,FDP,0.02495,45,21163,0.02154,0.02896
799,799,2001,Baden-Wuerttemberg,Bündnis90/Grüne,0.04089,102,21163,0.03679,0.04593
800,800,2001,Bavaria,Not leaning towards specific party,0.5857,1812,21163,0.56854,0.60427
801,801,2001,Bavaria,SPD,0.15765,436,21163,0.14986,0.16778
802,802,2001,Bavaria,CDU/CSU,0.23034,631,21163,0.21966,0.24046
803,803,2001,Bavaria,Bündnis90/Grüne,0.02631,77,21163,0.02227,0.03049
804,804,2001,Berlin,Not leaning towards specific party,0.55242,427,21163,0.52326,0.57923
805,805,2001,Berlin,SPD,0.21425,154,21163,0.19777,0.2293
806,806,2001,Berlin,CDU/CSU,0.10838,73,21163,0.09441,0.12142
807,807,2001,Berlin,Bündnis90/Grüne,0.07147,59,21163,0.06141,0.08395
808,808,2001,Berlin,PDS/Linke,0.05348,44,21163,0.04516,0.06235
809,809,2001,Brandenburg,Not leaning towards specific party,0.64665,607,21163,0.61956,0.67277
810,810,2001,Brandenburg,SPD,0.14583,131,21163,0.13174,0.15948
811,811,2001,Brandenburg,CDU/CSU,0.07679,72,21163,0.06841,0.08478
812,812,2001,Brandenburg,PDS/Linke,0.13073,105,21163,0.11916,0.14512
813,813,2001,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.67772,341,21163,0.64546,0.71969
814,814,2001,Mecklenburg-Western Pomerania,SPD,0.10686,48,21163,0.09076,0.12406
815,815,2001,Mecklenburg-Western Pomerania,CDU/CSU,0.14126,64,21163,0.12164,0.16877
816,816,2001,Mecklenburg-Western Pomerania,PDS/Linke,0.07416,45,21163,0.06413,0.08586
817,817,2001,Saxony,Not leaning towards specific party,0.70119,1118,21163,0.67982,0.7235
818,818,2001,Saxony,SPD,0.08504,138,21163,0.07876,0.09237
819,819,2001,Saxony,CDU/CSU,0.14858,219,21163,0.13698,0.15894
820,820,2001,Saxony,PDS/Linke,0.06519,96,21163,0.05855,0.07233
821,821,2001,Saxony-Anhalt,Not leaning towards specific party,0.69261,670,21163,0.66015,0.72136
822,822,2001,Saxony-Anhalt,SPD,0.11809,123,21163,0.1071,0.13074
823,823,2001,Saxony-Anhalt,CDU/CSU,0.1263,124,21163,0.11261,0.13689
824,824,2001,Saxony-Anhalt,PDS/Linke,0.063,52,21163,0.05452,0.07035
825,825,2001,Thuringa,Not leaning towards specific party,0.69649,664,21163,0.6655,0.73053
826,826,2001,Thuringa,SPD,0.14653,121,21163,0.13255,0.16058
827,827,2001,Thuringa,CDU/CSU,0.11224,107,21163,0.09786,0.12821
828,828,2001,Thuringa,PDS/Linke,0.04474,41,21163,0.03805,0.05201
829,829,2002,Schleswig-Holstein,Not leaning towards specific party,0.53991,354,22224,0.50971,0.57475
830,830,2002,Schleswig-Holstein,SPD,0.27929,184,22224,0.24643,0.32015
831,831,2002,Schleswig-Holstein,CDU/CSU,0.1808,132,22224,0.15808,0.20621
832,832,2002,Hamburg,Not leaning towards specific party,0.48045,110,22224,0.42855,0.5367
833,833,2002,Hamburg,SPD,0.35681,104,22224,0.30052,0.40719
834,834,2002,Hamburg,CDU/CSU,0.16274,55,22224,0.12695,0.19728
835,835,2002,Lower Saxony,Not leaning towards specific party,0.51088,950,22224,0.4828,0.5333
836,836,2002,Lower Saxony,SPD,0.23444,470,22224,0.2218,0.2494
837,837,2002,Lower Saxony,CDU/CSU,0.19882,406,22224,0.18331,0.21147
838,838,2002,Lower Saxony,FDP,0.02277,43,22224,0.01781,0.02816
839,839,2002,Lower Saxony,Bündnis90/Grüne,0.03309,61,22224,0.02735,0.03992
840,840,2002,Bremen,Not leaning towards specific party,0.62868,72,22224,0.54467,0.73255
841,841,2002,Bremen,SPD,0.37132,47,22224,0.30101,0.45227
842,842,2002,North Rhine-Westphalia,Not leaning towards specific party,0.51701,2399,22224,0.50224,0.53183
843,843,2002,North Rhine-Westphalia,SPD,0.23696,1114,22224,0.22678,0.24701
844,844,2002,North Rhine-Westphalia,CDU/CSU,0.19083,947,22224,0.18214,0.20244
845,845,2002,North Rhine-Westphalia,FDP,0.02016,131,22224,0.01661,0.02331
846,846,2002,North Rhine-Westphalia,Bündnis90/Grüne,0.03504,187,22224,0.03094,0.03896
847,847,2002,Hesse,Not leaning towards specific party,0.53834,855,22224,0.51554,0.56223
848,848,2002,Hesse,SPD,0.22946,357,22224,0.21252,0.24683
849,849,2002,Hesse,CDU/CSU,0.17055,275,22224,0.15766,0.18676
850,850,2002,Hesse,FDP,0.02538,48,22224,0.01838,0.03384
851,851,2002,Hesse,Bündnis90/Grüne,0.03627,69,22224,0.02903,0.04338
852,852,2002,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.60842,746,22224,0.58124,0.63455
853,853,2002,"Rhineland-Palatinate, Saarland",SPD,0.2035,275,22224,0.18752,0.22102
854,854,2002,"Rhineland-Palatinate, Saarland",CDU/CSU,0.18808,267,22224,0.16945,0.20448
855,855,2002,Baden-Wuerttemberg,Not leaning towards specific party,0.55496,1554,22224,0.53416,0.58057
856,856,2002,Baden-Wuerttemberg,SPD,0.18723,523,22224,0.17193,0.20108
857,857,2002,Baden-Wuerttemberg,CDU/CSU,0.19527,493,22224,0.18235,0.21024
858,858,2002,Baden-Wuerttemberg,FDP,0.02512,63,22224,0.01892,0.03082
859,859,2002,Baden-Wuerttemberg,Bündnis90/Grüne,0.03743,120,22224,0.03052,0.04513
860,860,2002,Bavaria,Not leaning towards specific party,0.56279,1712,22224,0.54276,0.58222
861,861,2002,Bavaria,SPD,0.1579,499,22224,0.14655,0.16828
862,862,2002,Bavaria,CDU/CSU,0.24485,817,22224,0.22893,0.25613
863,863,2002,Bavaria,FDP,0.01355,59,22224,0.01054,0.01745
864,864,2002,Bavaria,Bündnis90/Grüne,0.0209,109,22224,0.01672,0.02491
865,865,2002,Berlin,Not leaning towards specific party,0.52965,397,22224,0.49176,0.56615
866,866,2002,Berlin,SPD,0.20129,160,22224,0.18036,0.2279
867,867,2002,Berlin,CDU/CSU,0.12727,93,22224,0.10473,0.14715
868,868,2002,Berlin,Bündnis90/Grüne,0.06388,54,22224,0.05016,0.07674
869,869,2002,Berlin,PDS/Linke,0.07792,65,22224,0.06472,0.08858
870,870,2002,Brandenburg,Not leaning towards specific party,0.66973,606,22224,0.63527,0.70668
871,871,2002,Brandenburg,SPD,0.11938,121,22224,0.10506,0.13328
872,872,2002,Brandenburg,CDU/CSU,0.07125,72,22224,0.06191,0.08044
873,873,2002,Brandenburg,PDS/Linke,0.13964,113,22224,0.12314,0.15585
874,874,2002,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.69305,326,22224,0.64243,0.74255
875,875,2002,Mecklenburg-Western Pomerania,SPD,0.1144,47,22224,0.09712,0.13224
876,876,2002,Mecklenburg-Western Pomerania,CDU/CSU,0.1189,72,22224,0.09797,0.13401
877,877,2002,Mecklenburg-Western Pomerania,PDS/Linke,0.07365,49,22224,0.05959,0.08776
878,878,2002,Saxony,Not leaning towards specific party,0.68299,1090,22224,0.65815,0.70972
879,879,2002,Saxony,SPD,0.08437,134,22224,0.07595,0.09487
880,880,2002,Saxony,CDU/CSU,0.14868,228,22224,0.13652,0.16223
881,881,2002,Saxony,PDS/Linke,0.08396,125,22224,0.07613,0.09248
882,882,2002,Saxony-Anhalt,Not leaning towards specific party,0.69358,640,22224,0.65896,0.73127
883,883,2002,Saxony-Anhalt,SPD,0.10725,105,22224,0.09359,0.11994
884,884,2002,Saxony-Anhalt,CDU/CSU,0.11692,125,22224,0.10216,0.13196
885,885,2002,Saxony-Anhalt,PDS/Linke,0.08225,69,22224,0.07314,0.09471
886,886,2002,Thuringa,Not leaning towards specific party,0.69973,643,22224,0.66223,0.74188
887,887,2002,Thuringa,SPD,0.11468,104,22224,0.09929,0.12922
888,888,2002,Thuringa,CDU/CSU,0.12735,125,22224,0.10947,0.14936
889,889,2002,Thuringa,PDS/Linke,0.05825,54,22224,0.05014,0.06693
890,890,2003,Schleswig-Holstein,Not leaning towards specific party,0.61461,357,21473,0.56802,0.65278
891,891,2003,Schleswig-Holstein,SPD,0.19095,129,21473,0.16674,0.2196
892,892,2003,Schleswig-Holstein,CDU/CSU,0.19444,131,21473,0.16785,0.22231
893,893,2003,Hamburg,Not leaning towards specific party,0.40681,101,21473,0.34685,0.46358
894,894,2003,Hamburg,SPD,0.30136,84,21473,0.25363,0.35059
895,895,2003,Hamburg,CDU/CSU,0.18395,52,21473,0.15281,0.21629
896,896,2003,Hamburg,Bündnis90/Grüne,0.10788,39,21473,0.08496,0.13527
897,897,2003,Lower Saxony,Not leaning towards specific party,0.43711,798,21473,0.4172,0.45908
898,898,2003,Lower Saxony,SPD,0.24625,443,21473,0.231,0.26062
899,899,2003,Lower Saxony,CDU/CSU,0.2533,495,21473,0.23412,0.26942
900,900,2003,Lower Saxony,FDP,0.02496,42,21473,0.0195,0.03154
901,901,2003,Lower Saxony,Bündnis90/Grüne,0.03838,85,21473,0.03139,0.04548
902,902,2003,Bremen,Not leaning towards specific party,0.65404,77,21473,0.5769,0.74018
903,903,2003,Bremen,SPD,0.34596,44,21473,0.27442,0.41843
904,904,2003,North Rhine-Westphalia,Not leaning towards specific party,0.47471,2147,21473,0.45896,0.48812
905,905,2003,North Rhine-Westphalia,SPD,0.2348,1029,21473,0.22357,0.24612
906,906,2003,North Rhine-Westphalia,CDU/CSU,0.21264,1043,21473,0.20291,0.22187
907,907,2003,North Rhine-Westphalia,FDP,0.02131,116,21473,0.01814,0.02487
908,908,2003,North Rhine-Westphalia,Bündnis90/Grüne,0.04809,228,21473,0.04249,0.05372
909,909,2003,North Rhine-Westphalia,Party combinations,0.00845,34,21473,0.00633,0.01044
910,910,2003,Hesse,Not leaning towards specific party,0.47447,693,21473,0.44858,0.49675
911,911,2003,Hesse,SPD,0.23518,330,21473,0.21712,0.25373
912,912,2003,Hesse,CDU/CSU,0.20941,317,21473,0.19126,0.22625
913,913,2003,Hesse,FDP,0.02465,42,21473,0.01799,0.03239
914,914,2003,Hesse,Bündnis90/Grüne,0.05628,88,21473,0.04553,0.06853
915,915,2003,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58955,736,21473,0.56261,0.61759
916,916,2003,"Rhineland-Palatinate, Saarland",SPD,0.16524,224,21473,0.15253,0.18074
917,917,2003,"Rhineland-Palatinate, Saarland",CDU/CSU,0.20981,283,21473,0.19496,0.22472
918,918,2003,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.0354,49,21473,0.02615,0.04535
919,919,2003,Baden-Wuerttemberg,Not leaning towards specific party,0.50783,1387,21473,0.48369,0.5289
920,920,2003,Baden-Wuerttemberg,SPD,0.17614,468,21473,0.16098,0.18707
921,921,2003,Baden-Wuerttemberg,CDU/CSU,0.23449,566,21473,0.21999,0.24872
922,922,2003,Baden-Wuerttemberg,FDP,0.02482,56,21473,0.01832,0.03215
923,923,2003,Baden-Wuerttemberg,Bündnis90/Grüne,0.05672,159,21473,0.04898,0.065
924,924,2003,Bavaria,Not leaning towards specific party,0.53534,1560,21473,0.51585,0.55098
925,925,2003,Bavaria,SPD,0.13738,416,21473,0.12773,0.1471
926,926,2003,Bavaria,CDU/CSU,0.28636,908,21473,0.27324,0.29943
927,927,2003,Bavaria,FDP,0.00961,44,21473,0.00672,0.01328
928,928,2003,Bavaria,Bündnis90/Grüne,0.03131,136,21473,0.02667,0.03649
929,929,2003,Berlin,Not leaning towards specific party,0.51883,398,21473,0.48558,0.54883
930,930,2003,Berlin,SPD,0.21088,158,21473,0.18596,0.23243
931,931,2003,Berlin,CDU/CSU,0.1324,99,21473,0.11253,0.15429
932,932,2003,Berlin,Bündnis90/Grüne,0.08088,61,21473,0.06612,0.09459
933,933,2003,Berlin,PDS/Linke,0.05702,51,21473,0.04564,0.06953
934,934,2003,Brandenburg,Not leaning towards specific party,0.65663,578,21473,0.61933,0.69658
935,935,2003,Brandenburg,SPD,0.14178,142,21473,0.12468,0.1561
936,936,2003,Brandenburg,CDU/CSU,0.08345,89,21473,0.07206,0.09794
937,937,2003,Brandenburg,PDS/Linke,0.11815,94,21473,0.10277,0.1318
938,938,2003,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.65283,327,21473,0.59899,0.70625
939,939,2003,Mecklenburg-Western Pomerania,SPD,0.13902,64,21473,0.12039,0.16156
940,940,2003,Mecklenburg-Western Pomerania,CDU/CSU,0.15305,84,21473,0.13096,0.17298
941,941,2003,Mecklenburg-Western Pomerania,PDS/Linke,0.0551,36,21473,0.04048,0.07033
942,942,2003,Saxony,Not leaning towards specific party,0.67331,1050,21473,0.64821,0.7026
943,943,2003,Saxony,SPD,0.08789,136,21473,0.07677,0.09754
944,944,2003,Saxony,CDU/CSU,0.16005,251,21473,0.14475,0.17432
