,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
915,915,2005,No migration background,4th Quintile,CDU/CSU,0.19618,679,20074,0.1883,0.20676
916,916,2005,No migration background,4th Quintile,FDP,0.01582,58,20074,0.01214,0.0195
917,917,2005,No migration background,4th Quintile,Bündnis90/Grüne,0.05419,192,20074,0.04759,0.06097
918,918,2005,No migration background,4th Quintile,PDS/Linke,0.01832,89,20074,0.01541,0.02151
919,919,2005,No migration background,5th Quintile,Not leaning towards specific party,0.38903,2110,20074,0.37506,0.40387
920,920,2005,No migration background,5th Quintile,SPD,0.19736,996,20074,0.18492,0.20928
921,921,2005,No migration background,5th Quintile,CDU/CSU,0.2926,1529,20074,0.28194,0.30725
922,922,2005,No migration background,5th Quintile,FDP,0.03602,210,20074,0.03047,0.04121
923,923,2005,No migration background,5th Quintile,Bündnis90/Grüne,0.06861,389,20074,0.06214,0.07572
924,924,2005,No migration background,5th Quintile,PDS/Linke,0.01055,79,20074,0.00852,0.01267
925,925,2005,No migration background,5th Quintile,Party combinations,0.00583,41,20074,0.00412,0.00765
926,926,2005,Direct migration background,1st Quintile,Not leaning towards specific party,0.80048,520,20074,0.74267,0.85687
927,927,2005,Direct migration background,1st Quintile,SPD,0.08634,53,20074,0.06539,0.10872
928,928,2005,Direct migration background,1st Quintile,CDU/CSU,0.11318,60,20074,0.08931,0.13272
929,929,2005,Direct migration background,2nd Quintile,Not leaning towards specific party,0.75378,422,20074,0.69372,0.80962
930,930,2005,Direct migration background,2nd Quintile,SPD,0.12585,78,20074,0.10743,0.14891
931,931,2005,Direct migration background,2nd Quintile,CDU/CSU,0.12037,77,20074,0.09123,0.14404
932,932,2005,Direct migration background,3rd Quintile,Not leaning towards specific party,0.69612,278,20074,0.63664,0.76215
933,933,2005,Direct migration background,3rd Quintile,SPD,0.17076,61,20074,0.14017,0.20087
934,934,2005,Direct migration background,3rd Quintile,CDU/CSU,0.13312,60,20074,0.1098,0.15828
935,935,2005,Direct migration background,4th Quintile,Not leaning towards specific party,0.65285,238,20074,0.58174,0.74718
936,936,2005,Direct migration background,4th Quintile,SPD,0.15595,47,20074,0.11867,0.19881
937,937,2005,Direct migration background,4th Quintile,CDU/CSU,0.1912,70,20074,0.16301,0.2198
938,938,2005,Direct migration background,5th Quintile,Not leaning towards specific party,0.57202,174,20074,0.49623,0.66319
939,939,2005,Direct migration background,5th Quintile,SPD,0.15684,51,20074,0.11695,0.20189
940,940,2005,Direct migration background,5th Quintile,CDU/CSU,0.27114,77,20074,0.22057,0.31931
941,941,2005,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,168,20074,0.85834,1.14714
942,942,2005,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,125,20074,0.87262,1.16865
943,943,2005,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,126,20074,0.8413,1.19403
944,944,2005,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,101,20074,0.8091,1.19288
945,945,2005,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,89,20074,0.80928,1.18373
946,946,2006,No migration background,1st Quintile,Not leaning towards specific party,0.64113,1362,18634,0.61606,0.66378
947,947,2006,No migration background,1st Quintile,SPD,0.15524,295,18634,0.143,0.16749
948,948,2006,No migration background,1st Quintile,CDU/CSU,0.12364,254,18634,0.11263,0.13365
949,949,2006,No migration background,1st Quintile,Bündnis90/Grüne,0.03135,70,18634,0.02508,0.03886
950,950,2006,No migration background,1st Quintile,PDS/Linke,0.04865,90,18634,0.04198,0.05592
951,951,2006,No migration background,2nd Quintile,Not leaning towards specific party,0.58304,1558,18634,0.55913,0.60632
952,952,2006,No migration background,2nd Quintile,SPD,0.1903,447,18634,0.17871,0.2026
953,953,2006,No migration background,2nd Quintile,CDU/CSU,0.16843,405,18634,0.15782,0.17926
954,954,2006,No migration background,2nd Quintile,Bündnis90/Grüne,0.02122,57,18634,0.01714,0.02531
955,955,2006,No migration background,2nd Quintile,PDS/Linke,0.03701,106,18634,0.03124,0.04269
956,956,2006,No migration background,3rd Quintile,Not leaning towards specific party,0.5385,1689,18634,0.51718,0.55833
957,957,2006,No migration background,3rd Quintile,SPD,0.19431,525,18634,0.18182,0.20673
958,958,2006,No migration background,3rd Quintile,CDU/CSU,0.19056,534,18634,0.17804,0.20421
959,959,2006,No migration background,3rd Quintile,FDP,0.01068,36,18634,0.00722,0.01389
960,960,2006,No migration background,3rd Quintile,Bündnis90/Grüne,0.03387,93,18634,0.0292,0.03902
961,961,2006,No migration background,3rd Quintile,PDS/Linke,0.03208,122,18634,0.02853,0.03588
962,962,2006,No migration background,4th Quintile,Not leaning towards specific party,0.49412,1686,18634,0.47875,0.51225
963,963,2006,No migration background,4th Quintile,SPD,0.20538,705,18634,0.19592,0.21772
964,964,2006,No migration background,4th Quintile,CDU/CSU,0.2048,691,18634,0.19153,0.21579
965,965,2006,No migration background,4th Quintile,FDP,0.01813,56,18634,0.01427,0.0223
966,966,2006,No migration background,4th Quintile,Bündnis90/Grüne,0.04236,154,18634,0.03658,0.04744
967,967,2006,No migration background,4th Quintile,PDS/Linke,0.02767,114,18634,0.02464,0.03068
968,968,2006,No migration background,4th Quintile,Far right parties,0.00754,31,18634,0.00575,0.00966
969,969,2006,No migration background,5th Quintile,Not leaning towards specific party,0.37631,1805,18634,0.36009,0.39282
970,970,2006,No migration background,5th Quintile,SPD,0.18817,949,18634,0.17682,0.19934
971,971,2006,No migration background,5th Quintile,CDU/CSU,0.30795,1523,18634,0.29393,0.324
972,972,2006,No migration background,5th Quintile,FDP,0.04895,255,18634,0.0419,0.05535
973,973,2006,No migration background,5th Quintile,Bündnis90/Grüne,0.06572,359,18634,0.05855,0.07277
974,974,2006,No migration background,5th Quintile,PDS/Linke,0.0129,85,18634,0.0107,0.01572
975,975,2006,Direct migration background,1st Quintile,Not leaning towards specific party,0.76827,457,18634,0.72179,0.82617
976,976,2006,Direct migration background,1st Quintile,SPD,0.1448,76,18634,0.12136,0.17832
977,977,2006,Direct migration background,1st Quintile,CDU/CSU,0.08692,63,18634,0.07286,0.10269
978,978,2006,Direct migration background,2nd Quintile,Not leaning towards specific party,0.7362,363,18634,0.66192,0.79582
979,979,2006,Direct migration background,2nd Quintile,SPD,0.14035,69,18634,0.11951,0.16522
980,980,2006,Direct migration background,2nd Quintile,CDU/CSU,0.12346,53,18634,0.09887,0.15181
981,981,2006,Direct migration background,3rd Quintile,Not leaning towards specific party,0.68746,254,18634,0.61938,0.75279
982,982,2006,Direct migration background,3rd Quintile,SPD,0.16424,61,18634,0.13765,0.19853
983,983,2006,Direct migration background,3rd Quintile,CDU/CSU,0.14829,66,18634,0.12279,0.17614
984,984,2006,Direct migration background,4th Quintile,Not leaning towards specific party,0.67362,218,18634,0.58472,0.75381
985,985,2006,Direct migration background,4th Quintile,SPD,0.20397,45,18634,0.16492,0.24763
986,986,2006,Direct migration background,4th Quintile,CDU/CSU,0.12241,43,18634,0.0965,0.15304
987,987,2006,Direct migration background,5th Quintile,Not leaning towards specific party,0.5462,153,18634,0.46503,0.62629
988,988,2006,Direct migration background,5th Quintile,SPD,0.18161,51,18634,0.13905,0.23439
989,989,2006,Direct migration background,5th Quintile,CDU/CSU,0.27219,75,18634,0.22316,0.32306
990,990,2006,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,152,18634,0.84851,1.13746
991,991,2006,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,102,18634,0.85321,1.18794
992,992,2006,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,130,18634,0.84409,1.16056
993,993,2006,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,85,18634,0.79735,1.22187
994,994,2006,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,62,18634,0.76019,1.27078
995,995,2007,No migration background,1st Quintile,Not leaning towards specific party,0.67969,1647,19871,0.65665,0.70596
996,996,2007,No migration background,1st Quintile,SPD,0.12185,280,19871,0.11068,0.13071
997,997,2007,No migration background,1st Quintile,CDU/CSU,0.10533,225,19871,0.09692,0.11553
998,998,2007,No migration background,1st Quintile,FDP,0.01702,32,19871,0.01409,0.02079
999,999,2007,No migration background,1st Quintile,Bündnis90/Grüne,0.0398,75,19871,0.03376,0.04638
1000,1000,2007,No migration background,1st Quintile,PDS/Linke,0.0363,84,19871,0.03079,0.0423
1001,1001,2007,No migration background,2nd Quintile,Not leaning towards specific party,0.62377,1825,19871,0.6058,0.64533
1002,1002,2007,No migration background,2nd Quintile,SPD,0.15726,422,19871,0.14741,0.16694
1003,1003,2007,No migration background,2nd Quintile,CDU/CSU,0.16383,399,19871,0.15254,0.17764
1004,1004,2007,No migration background,2nd Quintile,Bündnis90/Grüne,0.02237,63,19871,0.01854,0.02623
1005,1005,2007,No migration background,2nd Quintile,PDS/Linke,0.03276,103,19871,0.0281,0.0376
1006,1006,2007,No migration background,3rd Quintile,Not leaning towards specific party,0.56659,1914,19871,0.54796,0.58614
1007,1007,2007,No migration background,3rd Quintile,SPD,0.18216,541,19871,0.17191,0.19255
1008,1008,2007,No migration background,3rd Quintile,CDU/CSU,0.16416,514,19871,0.15299,0.17388
1009,1009,2007,No migration background,3rd Quintile,FDP,0.00907,31,19871,0.00759,0.01116
1010,1010,2007,No migration background,3rd Quintile,Bündnis90/Grüne,0.03393,104,19871,0.02833,0.04001
1011,1011,2007,No migration background,3rd Quintile,PDS/Linke,0.0316,120,19871,0.02758,0.03571
1012,1012,2007,No migration background,3rd Quintile,Far right parties,0.01249,34,19871,0.00867,0.01708
1013,1013,2007,No migration background,4th Quintile,Not leaning towards specific party,0.55221,2077,19871,0.53281,0.57396
1014,1014,2007,No migration background,4th Quintile,SPD,0.18293,668,19871,0.17194,0.19151
1015,1015,2007,No migration background,4th Quintile,CDU/CSU,0.17883,669,19871,0.16812,0.19017
1016,1016,2007,No migration background,4th Quintile,FDP,0.01267,61,19871,0.00965,0.01549
1017,1017,2007,No migration background,4th Quintile,Bündnis90/Grüne,0.04612,183,19871,0.04109,0.05146
1018,1018,2007,No migration background,4th Quintile,PDS/Linke,0.02725,120,19871,0.02382,0.03048
1019,1019,2007,No migration background,5th Quintile,Not leaning towards specific party,0.42027,2078,19871,0.40571,0.43702
1020,1020,2007,No migration background,5th Quintile,SPD,0.16977,863,19871,0.15939,0.18088
1021,1021,2007,No migration background,5th Quintile,CDU/CSU,0.27454,1424,19871,0.26232,0.28786
1022,1022,2007,No migration background,5th Quintile,FDP,0.04453,275,19871,0.0402,0.05023
1023,1023,2007,No migration background,5th Quintile,Bündnis90/Grüne,0.07478,368,19871,0.06649,0.08504
1024,1024,2007,No migration background,5th Quintile,PDS/Linke,0.01611,90,19871,0.0126,0.02
1025,1025,2007,Direct migration background,1st Quintile,Not leaning towards specific party,0.8466,486,19871,0.79759,0.90396
1026,1026,2007,Direct migration background,1st Quintile,SPD,0.07599,50,19871,0.05903,0.09429
1027,1027,2007,Direct migration background,1st Quintile,CDU/CSU,0.0774,48,19871,0.06423,0.09247
1028,1028,2007,Direct migration background,2nd Quintile,Not leaning towards specific party,0.7909,398,19871,0.73489,0.85686
1029,1029,2007,Direct migration background,2nd Quintile,SPD,0.14089,61,19871,0.11949,0.16761
1030,1030,2007,Direct migration background,2nd Quintile,CDU/CSU,0.06821,43,19871,0.05191,0.08529
1031,1031,2007,Direct migration background,3rd Quintile,Not leaning towards specific party,0.7524,268,19871,0.68209,0.82341
1032,1032,2007,Direct migration background,3rd Quintile,SPD,0.13068,45,19871,0.10285,0.16613
1033,1033,2007,Direct migration background,3rd Quintile,CDU/CSU,0.11692,56,19871,0.09313,0.14116
1034,1034,2007,Direct migration background,4th Quintile,Not leaning towards specific party,0.69192,209,19871,0.59931,0.7655
1035,1035,2007,Direct migration background,4th Quintile,SPD,0.17691,45,19871,0.14532,0.20903
1036,1036,2007,Direct migration background,4th Quintile,CDU/CSU,0.13117,50,19871,0.10283,0.16278
1037,1037,2007,Direct migration background,5th Quintile,Not leaning towards specific party,0.62631,160,19871,0.53319,0.72265
1038,1038,2007,Direct migration background,5th Quintile,SPD,0.132,41,19871,0.09297,0.17413
1039,1039,2007,Direct migration background,5th Quintile,CDU/CSU,0.24169,60,19871,0.19671,0.2966
1040,1040,2007,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,141,19871,0.8505,1.16564
1041,1041,2007,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,121,19871,0.88897,1.17261
1042,1042,2007,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,132,19871,0.83033,1.19329
1043,1043,2007,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,95,19871,0.81875,1.24662
1044,1044,2007,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,73,19871,0.81204,1.16027
1045,1045,2008,No migration background,1st Quintile,Not leaning towards specific party,0.66518,1527,18675,0.64283,0.68807
1046,1046,2008,No migration background,1st Quintile,SPD,0.13571,269,18675,0.12582,0.14718
1047,1047,2008,No migration background,1st Quintile,CDU/CSU,0.11149,219,18675,0.09912,0.12126
1048,1048,2008,No migration background,1st Quintile,Bündnis90/Grüne,0.03892,68,18675,0.03315,0.04474
1049,1049,2008,No migration background,1st Quintile,PDS/Linke,0.04869,98,18675,0.04253,0.05667
1050,1050,2008,No migration background,2nd Quintile,Not leaning towards specific party,0.61899,1769,18675,0.59347,0.64204
1051,1051,2008,No migration background,2nd Quintile,SPD,0.14885,386,18675,0.13925,0.15909
1052,1052,2008,No migration background,2nd Quintile,CDU/CSU,0.16135,384,18675,0.14984,0.17425
1053,1053,2008,No migration background,2nd Quintile,FDP,0.01186,33,18675,0.0086,0.01554
1054,1054,2008,No migration background,2nd Quintile,Bündnis90/Grüne,0.02643,58,18675,0.0211,0.03311
1055,1055,2008,No migration background,2nd Quintile,PDS/Linke,0.03253,104,18675,0.02786,0.03729
1056,1056,2008,No migration background,3rd Quintile,Not leaning towards specific party,0.57883,1895,18675,0.55814,0.60111
1057,1057,2008,No migration background,3rd Quintile,SPD,0.15904,461,18675,0.14952,0.17144
1058,1058,2008,No migration background,3rd Quintile,CDU/CSU,0.17449,505,18675,0.16204,0.18554
1059,1059,2008,No migration background,3rd Quintile,FDP,0.01869,55,18675,0.01477,0.02301
1060,1060,2008,No migration background,3rd Quintile,Bündnis90/Grüne,0.03274,108,18675,0.02706,0.0381
1061,1061,2008,No migration background,3rd Quintile,PDS/Linke,0.03622,139,18675,0.03172,0.04177
1062,1062,2008,No migration background,4th Quintile,Not leaning towards specific party,0.54405,1890,18675,0.52194,0.56647
1063,1063,2008,No migration background,4th Quintile,SPD,0.17066,563,18675,0.15972,0.18294
1064,1064,2008,No migration background,4th Quintile,CDU/CSU,0.18964,676,18675,0.17883,0.2025
1065,1065,2008,No migration background,4th Quintile,FDP,0.01389,44,18675,0.01022,0.01826
1066,1066,2008,No migration background,4th Quintile,Bündnis90/Grüne,0.05263,162,18675,0.04655,0.05878
1067,1067,2008,No migration background,4th Quintile,PDS/Linke,0.02914,115,18675,0.02501,0.03315
1068,1068,2008,No migration background,5th Quintile,Not leaning towards specific party,0.41141,1905,18675,0.39259,0.42692
1069,1069,2008,No migration background,5th Quintile,SPD,0.1612,780,18675,0.14761,0.17353
1070,1070,2008,No migration background,5th Quintile,CDU/CSU,0.28584,1367,18675,0.2729,0.30146
1071,1071,2008,No migration background,5th Quintile,FDP,0.04097,250,18675,0.03596,0.04603
1072,1072,2008,No migration background,5th Quintile,Bündnis90/Grüne,0.07054,334,18675,0.06364,0.07763
1073,1073,2008,No migration background,5th Quintile,PDS/Linke,0.01923,108,18675,0.01504,0.02457
1074,1074,2008,No migration background,5th Quintile,Party combinations,0.01082,41,18675,0.00768,0.01353
1075,1075,2008,Direct migration background,1st Quintile,Not leaning towards specific party,0.80994,460,18675,0.76332,0.87415
1076,1076,2008,Direct migration background,1st Quintile,SPD,0.10604,59,18675,0.08741,0.12505
1077,1077,2008,Direct migration background,1st Quintile,CDU/CSU,0.08402,53,18675,0.066,0.09948
1078,1078,2008,Direct migration background,2nd Quintile,Not leaning towards specific party,0.79893,306,18675,0.72384,0.88027
1079,1079,2008,Direct migration background,2nd Quintile,SPD,0.10793,45,18675,0.08563,0.14258
1080,1080,2008,Direct migration background,2nd Quintile,CDU/CSU,0.09313,52,18675,0.07156,0.11913
1081,1081,2008,Direct migration background,3rd Quintile,Not leaning towards specific party,0.77171,268,18675,0.7074,0.83515
1082,1082,2008,Direct migration background,3rd Quintile,SPD,0.11288,36,18675,0.08903,0.14151
1083,1083,2008,Direct migration background,3rd Quintile,CDU/CSU,0.11542,50,18675,0.09463,0.13914
1084,1084,2008,Direct migration background,4th Quintile,Not leaning towards specific party,0.68778,184,18675,0.59914,0.77023
1085,1085,2008,Direct migration background,4th Quintile,SPD,0.165,44,18675,0.1345,0.20622
1086,1086,2008,Direct migration background,4th Quintile,CDU/CSU,0.14722,51,18675,0.10966,0.18944
1087,1087,2008,Direct migration background,5th Quintile,Not leaning towards specific party,0.53426,123,18675,0.44652,0.63494
1088,1088,2008,Direct migration background,5th Quintile,SPD,0.14481,31,18675,0.1016,0.19177
1089,1089,2008,Direct migration background,5th Quintile,CDU/CSU,0.32093,57,18675,0.25491,0.38221
1090,1090,2008,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,143,18675,0.85394,1.13636
1091,1091,2008,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,112,18675,0.85322,1.15345
1092,1092,2008,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,117,18675,0.82332,1.22095
1093,1093,2008,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,90,18675,0.77523,1.18977
1094,1094,2008,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,81,18675,0.83124,1.2136
1095,1095,2009,No migration background,1st Quintile,Not leaning towards specific party,0.66833,1462,17404,0.6398,0.69868
1096,1096,2009,No migration background,1st Quintile,SPD,0.11834,247,17404,0.10815,0.13072
1097,1097,2009,No migration background,1st Quintile,CDU/CSU,0.11639,233,17404,0.10649,0.12906
1098,1098,2009,No migration background,1st Quintile,FDP,0.01559,36,17404,0.01157,0.01905
1099,1099,2009,No migration background,1st Quintile,Bündnis90/Grüne,0.03321,57,17404,0.02596,0.04107
1100,1100,2009,No migration background,1st Quintile,PDS/Linke,0.04813,103,17404,0.04119,0.05535
1101,1101,2009,No migration background,2nd Quintile,Not leaning towards specific party,0.61964,1651,17404,0.59696,0.64517
1102,1102,2009,No migration background,2nd Quintile,SPD,0.1427,340,17404,0.13143,0.15738
1103,1103,2009,No migration background,2nd Quintile,CDU/CSU,0.1564,367,17404,0.14396,0.16935
1104,1104,2009,No migration background,2nd Quintile,FDP,0.02169,61,17404,0.01779,0.02634
1105,1105,2009,No migration background,2nd Quintile,Bündnis90/Grüne,0.02763,63,17404,0.02233,0.03415
1106,1106,2009,No migration background,2nd Quintile,PDS/Linke,0.03194,99,17404,0.02727,0.0383
1107,1107,2009,No migration background,3rd Quintile,Not leaning towards specific party,0.6125,1813,17404,0.59013,0.64595
1108,1108,2009,No migration background,3rd Quintile,SPD,0.13341,393,17404,0.12355,0.14196
1109,1109,2009,No migration background,3rd Quintile,CDU/CSU,0.15575,457,17404,0.14449,0.16763
1110,1110,2009,No migration background,3rd Quintile,FDP,0.02076,57,17404,0.01532,0.02686
1111,1111,2009,No migration background,3rd Quintile,Bündnis90/Grüne,0.03593,119,17404,0.03018,0.04207
1112,1112,2009,No migration background,3rd Quintile,PDS/Linke,0.04165,133,17404,0.03472,0.04935
1113,1113,2009,No migration background,4th Quintile,Not leaning towards specific party,0.55865,1808,17404,0.53058,0.58071
1114,1114,2009,No migration background,4th Quintile,SPD,0.14694,485,17404,0.13393,0.16043
1115,1115,2009,No migration background,4th Quintile,CDU/CSU,0.17588,589,17404,0.16308,0.189
1116,1116,2009,No migration background,4th Quintile,FDP,0.03081,100,17404,0.02565,0.03789
1117,1117,2009,No migration background,4th Quintile,Bündnis90/Grüne,0.05903,192,17404,0.05088,0.06581
1118,1118,2009,No migration background,4th Quintile,PDS/Linke,0.02869,104,17404,0.02377,0.03382
1119,1119,2009,No migration background,5th Quintile,Not leaning towards specific party,0.44567,1867,17404,0.42597,0.46635
1120,1120,2009,No migration background,5th Quintile,SPD,0.14435,659,17404,0.133,0.15574
1121,1121,2009,No migration background,5th Quintile,CDU/CSU,0.2506,1131,17404,0.23492,0.26844
1122,1122,2009,No migration background,5th Quintile,FDP,0.06632,312,17404,0.05892,0.0734
1123,1123,2009,No migration background,5th Quintile,Bündnis90/Grüne,0.07014,325,17404,0.06305,0.07767
1124,1124,2009,No migration background,5th Quintile,PDS/Linke,0.0107,75,17404,0.00818,0.01365
1125,1125,2009,No migration background,5th Quintile,Party combinations,0.01222,31,17404,0.00759,0.01624
1126,1126,2009,Direct migration background,1st Quintile,Not leaning towards specific party,0.84951,401,17404,0.78532,0.90454
1127,1127,2009,Direct migration background,1st Quintile,SPD,0.06627,39,17404,0.05431,0.07833
1128,1128,2009,Direct migration background,1st Quintile,CDU/CSU,0.08422,52,17404,0.0706,0.10007
1129,1129,2009,Direct migration background,2nd Quintile,Not leaning towards specific party,0.81886,294,17404,0.73683,0.90305
1130,1130,2009,Direct migration background,2nd Quintile,SPD,0.11603,46,17404,0.08894,0.1445
1131,1131,2009,Direct migration background,2nd Quintile,CDU/CSU,0.06511,36,17404,0.04914,0.0834
1132,1132,2009,Direct migration background,3rd Quintile,Not leaning towards specific party,0.74512,192,17404,0.64827,0.839
1133,1133,2009,Direct migration background,3rd Quintile,SPD,0.11927,31,17404,0.08817,0.15353
1134,1134,2009,Direct migration background,3rd Quintile,CDU/CSU,0.13561,37,17404,0.0987,0.18177
1135,1135,2009,Direct migration background,4th Quintile,Not leaning towards specific party,0.83715,161,17404,0.72918,0.94067
1136,1136,2009,Direct migration background,4th Quintile,CDU/CSU,0.16285,51,17404,0.12101,0.20329
1137,1137,2009,Direct migration background,5th Quintile,Not leaning towards specific party,0.79822,119,17404,0.60616,0.9855
1138,1138,2009,Direct migration background,5th Quintile,CDU/CSU,0.20178,45,17404,0.15905,0.24121
1139,1139,2009,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,151,17404,0.8648,1.12394
1140,1140,2009,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,115,17404,0.82588,1.19494
1141,1141,2009,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,96,17404,0.8001,1.19476
1142,1142,2009,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,101,17404,0.82517,1.22647
1143,1143,2009,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,68,17404,0.73547,1.33204
1144,1144,2010,No migration background,1st Quintile,Not leaning towards specific party,0.59253,1254,15939,0.56217,0.62829
1145,1145,2010,No migration background,1st Quintile,SPD,0.14335,267,15939,0.12501,0.16115
1146,1146,2010,No migration background,1st Quintile,CDU/CSU,0.1248,219,15939,0.11057,0.13953
1147,1147,2010,No migration background,1st Quintile,FDP,0.0172,34,15939,0.01157,0.02244
1148,1148,2010,No migration background,1st Quintile,Bündnis90/Grüne,0.04327,82,15939,0.03244,0.05422
1149,1149,2010,No migration background,1st Quintile,PDS/Linke,0.06589,116,15939,0.05616,0.07926
1150,1150,2010,No migration background,1st Quintile,Far right parties,0.01296,32,15939,0.00878,0.01826
1151,1151,2010,No migration background,2nd Quintile,Not leaning towards specific party,0.57102,1427,15939,0.54087,0.59611
1152,1152,2010,No migration background,2nd Quintile,SPD,0.15344,378,15939,0.13773,0.16578
1153,1153,2010,No migration background,2nd Quintile,CDU/CSU,0.1837,393,15939,0.16797,0.19823
1154,1154,2010,No migration background,2nd Quintile,FDP,0.01317,36,15939,0.00851,0.01847
1155,1155,2010,No migration background,2nd Quintile,Bündnis90/Grüne,0.03115,85,15939,0.0249,0.0392
1156,1156,2010,No migration background,2nd Quintile,PDS/Linke,0.04753,132,15939,0.03901,0.05735
1157,1157,2010,No migration background,3rd Quintile,Not leaning towards specific party,0.50305,1401,15939,0.47828,0.52349
1158,1158,2010,No migration background,3rd Quintile,SPD,0.17811,439,15939,0.16266,0.19228
1159,1159,2010,No migration background,3rd Quintile,CDU/CSU,0.19254,506,15939,0.17619,0.2094
1160,1160,2010,No migration background,3rd Quintile,FDP,0.02914,73,15939,0.02205,0.03631
1161,1161,2010,No migration background,3rd Quintile,Bündnis90/Grüne,0.04049,132,15939,0.03249,0.05165
1162,1162,2010,No migration background,3rd Quintile,PDS/Linke,0.05667,153,15939,0.04647,0.06622
1163,1163,2010,No migration background,4th Quintile,Not leaning towards specific party,0.49882,1485,15939,0.47537,0.52712
1164,1164,2010,No migration background,4th Quintile,SPD,0.187,505,15939,0.17302,0.20198
1165,1165,2010,No migration background,4th Quintile,CDU/CSU,0.17756,613,15939,0.16387,0.1913
1166,1166,2010,No migration background,4th Quintile,FDP,0.02876,97,15939,0.02284,0.03691
1167,1167,2010,No migration background,4th Quintile,Bündnis90/Grüne,0.0733,207,15939,0.06408,0.0857
1168,1168,2010,No migration background,4th Quintile,PDS/Linke,0.03456,114,15939,0.02929,0.04118
1169,1169,2010,No migration background,5th Quintile,Not leaning towards specific party,0.37705,1440,15939,0.35152,0.39959
1170,1170,2010,No migration background,5th Quintile,SPD,0.14495,615,15939,0.13101,0.15563
1171,1171,2010,No migration background,5th Quintile,CDU/CSU,0.28845,1137,15939,0.26972,0.30238
1172,1172,2010,No migration background,5th Quintile,FDP,0.05017,243,15939,0.04385,0.05644
1173,1173,2010,No migration background,5th Quintile,Bündnis90/Grüne,0.10379,437,15939,0.09383,0.11566
1174,1174,2010,No migration background,5th Quintile,PDS/Linke,0.0238,112,15939,0.01886,0.02974
1175,1175,2010,No migration background,5th Quintile,Party combinations,0.01179,36,15939,0.00778,0.01587
1176,1176,2010,Direct migration background,1st Quintile,Not leaning towards specific party,0.79167,339,15939,0.71405,0.87355
1177,1177,2010,Direct migration background,1st Quintile,SPD,0.10333,45,15939,0.07309,0.13856
1178,1178,2010,Direct migration background,1st Quintile,CDU/CSU,0.10501,52,15939,0.08585,0.13044
1179,1179,2010,Direct migration background,2nd Quintile,Not leaning towards specific party,0.70175,218,15939,0.6235,0.78946
1180,1180,2010,Direct migration background,2nd Quintile,SPD,0.17066,41,15939,0.12955,0.20591
1181,1181,2010,Direct migration background,2nd Quintile,CDU/CSU,0.12759,55,15939,0.09662,0.1588
1182,1182,2010,Direct migration background,3rd Quintile,Not leaning towards specific party,0.82427,168,15939,0.68283,0.98915
1183,1183,2010,Direct migration background,3rd Quintile,CDU/CSU,0.17573,41,15939,0.12812,0.22287
1184,1184,2010,Direct migration background,4th Quintile,Not leaning towards specific party,0.63279,124,15939,0.5213,0.76039
1185,1185,2010,Direct migration background,4th Quintile,SPD,0.17722,33,15939,0.13599,0.22977
1186,1186,2010,Direct migration background,4th Quintile,CDU/CSU,0.18999,48,15939,0.15181,0.22287
1187,1187,2010,Direct migration background,5th Quintile,Not leaning towards specific party,0.75862,97,15939,0.58034,0.92411
1188,1188,2010,Direct migration background,5th Quintile,CDU/CSU,0.24138,38,15939,0.1651,0.33211
1189,1189,2010,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,123,15939,0.7652,1.2639
1190,1190,2010,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,102,15939,0.77978,1.23014
1191,1191,2010,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,99,15939,0.75865,1.26188
1192,1192,2010,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,54,15939,0.70547,1.31324
1193,1193,2010,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,62,15939,0.64032,1.46259
