year,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2011,2nd Quintile,CDU/CSU,0.15708,386,15284,0.15683,0.15732
2011,2nd Quintile,Bündnis90/Grüne,0.04156,110,15284,0.04142,0.04169
2011,2nd Quintile,PDS/Linke,0.02939,104,15284,0.02927,0.02950
2011,3rd Quintile,Not leaning towards specific party,0.59110,1766,15284,0.59078,0.59142
2011,3rd Quintile,SPD,0.16634,463,15284,0.16610,0.16659
2011,3rd Quintile,CDU/CSU,0.15741,430,15284,0.15717,0.15764
2011,3rd Quintile,Bündnis90/Grüne,0.04870,180,15284,0.04856,0.04884
2011,3rd Quintile,PDS/Linke,0.03645,131,15284,0.03633,0.03657
2011,4th Quintile,Not leaning towards specific party,0.53956,1686,15284,0.53924,0.53987
2011,4th Quintile,SPD,0.16341,472,15284,0.16317,0.16364
2011,4th Quintile,CDU/CSU,0.18587,639,15284,0.18563,0.18612
2011,4th Quintile,FDP,0.00566,33,15284,0.00562,0.00571
2011,4th Quintile,Bündnis90/Grüne,0.08487,260,15284,0.08470,0.08505
2011,4th Quintile,PDS/Linke,0.02063,68,15284,0.02054,0.02072
2011,5th Quintile,Not leaning towards specific party,0.42881,1679,15284,0.42851,0.42912
2011,5th Quintile,SPD,0.14915,622,15284,0.14893,0.14937
2011,5th Quintile,CDU/CSU,0.25521,1051,15284,0.25494,0.25548
2011,5th Quintile,FDP,0.02567,141,15284,0.02558,0.02577
2011,5th Quintile,Bündnis90/Grüne,0.11480,490,15284,0.11461,0.11500
2011,5th Quintile,PDS/Linke,0.01305,73,15284,0.01298,0.01312
2011,5th Quintile,Party combinations,0.01330,41,15284,0.01323,0.01337
2012,1st Quintile,Not leaning towards specific party,0.67582,2079,17659,0.67552,0.67612
2012,1st Quintile,SPD,0.11986,322,17659,0.11965,0.12007
2012,1st Quintile,CDU/CSU,0.11495,300,17659,0.11474,0.11515
2012,1st Quintile,Bündnis90/Grüne,0.03828,115,17659,0.03816,0.03840
2012,1st Quintile,PDS/Linke,0.03532,94,17659,0.03520,0.03543
2012,1st Quintile,Others,0.01577,42,17659,0.01569,0.01585
2012,2nd Quintile,Not leaning towards specific party,0.63833,2020,17659,0.63804,0.63863
2012,2nd Quintile,SPD,0.14613,432,17659,0.14592,0.14635
2012,2nd Quintile,CDU/CSU,0.14050,401,17659,0.14029,0.14072
2012,2nd Quintile,Bündnis90/Grüne,0.04026,128,17659,0.04013,0.04038
2012,2nd Quintile,PDS/Linke,0.02719,112,17659,0.02709,0.02729
2012,2nd Quintile,Others,0.00758,32,17659,0.00753,0.00764
2012,3rd Quintile,Not leaning towards specific party,0.59837,2039,17659,0.59808,0.59866
2012,3rd Quintile,SPD,0.14674,496,17659,0.14653,0.14696
2012,3rd Quintile,CDU/CSU,0.14836,541,17659,0.14815,0.14858
2012,3rd Quintile,Bündnis90/Grüne,0.05932,184,17659,0.05918,0.05946
2012,3rd Quintile,PDS/Linke,0.03276,127,17659,0.03265,0.03287
2012,3rd Quintile,Others,0.01444,42,17659,0.01437,0.01451
2012,4th Quintile,Not leaning towards specific party,0.56627,2048,17659,0.56598,0.56656
2012,4th Quintile,SPD,0.15602,553,17659,0.15581,0.15623
2012,4th Quintile,CDU/CSU,0.18698,708,17659,0.18675,0.18721
2012,4th Quintile,Bündnis90/Grüne,0.05825,244,17659,0.05811,0.05838
2012,4th Quintile,PDS/Linke,0.01624,78,17659,0.01616,0.01631
2012,4th Quintile,Others,0.01625,57,17659,0.01617,0.01632
2012,5th Quintile,Not leaning towards specific party,0.45298,1968,17659,0.45270,0.45326
2012,5th Quintile,SPD,0.14109,645,17659,0.14089,0.14128
2012,5th Quintile,CDU/CSU,0.23833,1097,17659,0.23808,0.23857
2012,5th Quintile,FDP,0.02074,120,17659,0.02066,0.02082
2012,5th Quintile,Bündnis90/Grüne,0.11972,518,17659,0.11954,0.11991
2012,5th Quintile,PDS/Linke,0.01457,66,17659,0.01450,0.01464
2012,5th Quintile,Others,0.01257,51,17659,0.01251,0.01263
2013,1st Quintile,Not leaning towards specific party,0.66884,2083,18380,0.66853,0.66915
2013,1st Quintile,SPD,0.13015,340,18380,0.12993,0.13037
2013,1st Quintile,CDU/CSU,0.11716,319,18380,0.11695,0.11737
2013,1st Quintile,Bündnis90/Grüne,0.04573,130,18380,0.04559,0.04587
2013,1st Quintile,PDS/Linke,0.03812,95,18380,0.03799,0.03824
2013,2nd Quintile,Not leaning towards specific party,0.62933,2130,18380,0.62903,0.62962
2013,2nd Quintile,SPD,0.15781,479,18380,0.15758,0.15803
2013,2nd Quintile,CDU/CSU,0.15120,476,18380,0.15098,0.15143
2013,2nd Quintile,Bündnis90/Grüne,0.03462,136,18380,0.03451,0.03473
2013,2nd Quintile,PDS/Linke,0.02704,117,18380,0.02694,0.02715
2013,3rd Quintile,Not leaning towards specific party,0.58836,2051,18380,0.58807,0.58865
2013,3rd Quintile,SPD,0.13801,479,18380,0.13781,0.13822
2013,3rd Quintile,CDU/CSU,0.18870,648,18380,0.18846,0.18893
2013,3rd Quintile,Bündnis90/Grüne,0.05874,192,18380,0.05860,0.05887
2013,3rd Quintile,PDS/Linke,0.02620,105,18380,0.02610,0.02629
2013,4th Quintile,Not leaning towards specific party,0.52873,2045,18380,0.52845,0.52901
2013,4th Quintile,SPD,0.15856,593,18380,0.15835,0.15877
2013,4th Quintile,CDU/CSU,0.20587,775,18380,0.20565,0.20610
2013,4th Quintile,FDP,0.00868,43,18380,0.00862,0.00873
2013,4th Quintile,Bündnis90/Grüne,0.07231,289,18380,0.07216,0.07245
2013,4th Quintile,PDS/Linke,0.01674,82,18380,0.01666,0.01681
2013,4th Quintile,Others,0.00912,31,18380,0.00906,0.00917
2013,5th Quintile,Not leaning towards specific party,0.43398,1962,18380,0.43371,0.43425
2013,5th Quintile,SPD,0.14593,715,18380,0.14573,0.14612
2013,5th Quintile,CDU/CSU,0.25905,1256,18380,0.25881,0.25929
2013,5th Quintile,FDP,0.02423,137,18380,0.02415,0.02432
2013,5th Quintile,Bündnis90/Grüne,0.11104,535,18380,0.11087,0.11121
2013,5th Quintile,PDS/Linke,0.01173,70,18380,0.01167,0.01179
2013,5th Quintile,Others,0.00605,33,18380,0.00601,0.00609
2013,5th Quintile,Party combinations,0.00799,34,18380,0.00795,0.00804
2014,1st Quintile,Not leaning towards specific party,0.66221,3964,26427,0.66194,0.66247
2014,1st Quintile,SPD,0.12224,614,26427,0.12205,0.12242
2014,1st Quintile,CDU/CSU,0.11575,577,26427,0.11557,0.11593
2014,1st Quintile,Bündnis90/Grüne,0.03807,194,26427,0.03796,0.03818
2014,1st Quintile,PDS/Linke,0.04746,226,26427,0.04734,0.04758
2014,1st Quintile,AfD,0.00510,35,26427,0.00506,0.00514
2014,1st Quintile,Others,0.00918,53,26427,0.00913,0.00923
2014,2nd Quintile,Not leaning towards specific party,0.59776,3429,26427,0.59749,0.59803
2014,2nd Quintile,SPD,0.15836,707,26427,0.15816,0.15856
2014,2nd Quintile,CDU/CSU,0.16165,733,26427,0.16144,0.16185
2014,2nd Quintile,FDP,0.00879,34,26427,0.00874,0.00885
2014,2nd Quintile,Bündnis90/Grüne,0.03244,203,26427,0.03234,0.03254
2014,2nd Quintile,PDS/Linke,0.03325,218,26427,0.03315,0.03335
2014,2nd Quintile,Others,0.00774,41,26427,0.00770,0.00779
2014,3rd Quintile,Not leaning towards specific party,0.55976,2843,26427,0.55949,0.56003
2014,3rd Quintile,SPD,0.14467,642,26427,0.14448,0.14486
2014,3rd Quintile,CDU/CSU,0.19552,940,26427,0.19531,0.19574
2014,3rd Quintile,Bündnis90/Grüne,0.05127,310,26427,0.05115,0.05139
2014,3rd Quintile,PDS/Linke,0.03426,197,26427,0.03416,0.03436
2014,3rd Quintile,AfD,0.00731,49,26427,0.00726,0.00736
2014,3rd Quintile,Others,0.00720,42,26427,0.00716,0.00725
2014,4th Quintile,Not leaning towards specific party,0.47722,2471,26427,0.47695,0.47749
2014,4th Quintile,SPD,0.16637,761,26427,0.16617,0.16657
2014,4th Quintile,CDU/CSU,0.22607,1106,26427,0.22585,0.22630
2014,4th Quintile,FDP,0.01061,63,26427,0.01055,0.01066
2014,4th Quintile,Bündnis90/Grüne,0.07491,417,26427,0.07477,0.07505
2014,4th Quintile,PDS/Linke,0.02956,153,26427,0.02947,0.02965
2014,4th Quintile,AfD,0.00674,37,26427,0.00669,0.00678
2014,4th Quintile,Others,0.00852,37,26427,0.00848,0.00857
2014,5th Quintile,Not leaning towards specific party,0.40213,2099,26427,0.40188,0.40239
2014,5th Quintile,SPD,0.15941,841,26427,0.15922,0.15960
2014,5th Quintile,CDU/CSU,0.25886,1418,26427,0.25863,0.25909
2014,5th Quintile,FDP,0.02321,150,26427,0.02313,0.02329
2014,5th Quintile,Bündnis90/Grüne,0.10828,579,26427,0.10811,0.10844
2014,5th Quintile,PDS/Linke,0.02075,117,26427,0.02068,0.02083
2014,5th Quintile,AfD,0.01173,55,26427,0.01167,0.01178
2014,5th Quintile,Others,0.00626,38,26427,0.00622,0.00631
2014,5th Quintile,Party combinations,0.00937,34,26427,0.00932,0.00942
2015,1st Quintile,Not leaning towards specific party,0.70104,3643,24649,0.70078,0.70130
2015,1st Quintile,SPD,0.09987,434,24649,0.09970,0.10004
2015,1st Quintile,CDU/CSU,0.11105,444,24649,0.11088,0.11123
2015,1st Quintile,Bündnis90/Grüne,0.03165,149,24649,0.03155,0.03175
2015,1st Quintile,PDS/Linke,0.03757,182,24649,0.03747,0.03768
2015,1st Quintile,Far right parties,0.00905,36,24649,0.00900,0.00911
2015,1st Quintile,AfD,0.00975,49,24649,0.00970,0.00981
2015,2nd Quintile,Not leaning towards specific party,0.64387,3489,24649,0.64361,0.64414
2015,2nd Quintile,SPD,0.11788,571,24649,0.11770,0.11806
2015,2nd Quintile,CDU/CSU,0.15199,626,24649,0.15179,0.15219
2015,2nd Quintile,Bündnis90/Grüne,0.02923,184,24649,0.02914,0.02932
2015,2nd Quintile,PDS/Linke,0.03380,212,24649,0.03370,0.03390
2015,2nd Quintile,Far right parties,0.00608,33,24649,0.00604,0.00612
2015,2nd Quintile,AfD,0.01144,51,24649,0.01138,0.01150
2015,2nd Quintile,Others,0.00571,31,24649,0.00567,0.00575
2015,3rd Quintile,Not leaning towards specific party,0.58130,2908,24649,0.58103,0.58157
2015,3rd Quintile,SPD,0.13818,576,24649,0.13799,0.13837
2015,3rd Quintile,CDU/CSU,0.18006,795,24649,0.17985,0.18027
2015,3rd Quintile,FDP,0.00545,33,24649,0.00541,0.00549
2015,3rd Quintile,Bündnis90/Grüne,0.04319,239,24649,0.04308,0.04330
2015,3rd Quintile,PDS/Linke,0.02987,161,24649,0.02978,0.02996
2015,3rd Quintile,AfD,0.01511,59,24649,0.01504,0.01517
2015,3rd Quintile,Others,0.00684,32,24649,0.00680,0.00689
2015,4th Quintile,Not leaning towards specific party,0.52406,2526,24649,0.52380,0.52433
2015,4th Quintile,SPD,0.14370,616,24649,0.14351,0.14389
2015,4th Quintile,CDU/CSU,0.20021,893,24649,0.20000,0.20043
2015,4th Quintile,FDP,0.00746,40,24649,0.00742,0.00751
2015,4th Quintile,Bündnis90/Grüne,0.07406,368,24649,0.07392,0.07420
2015,4th Quintile,PDS/Linke,0.02675,145,24649,0.02667,0.02684
2015,4th Quintile,AfD,0.01827,58,24649,0.01820,0.01834
2015,4th Quintile,Others,0.00548,31,24649,0.00544,0.00552
2015,5th Quintile,Not leaning towards specific party,0.43063,2170,24649,0.43037,0.43089
2015,5th Quintile,SPD,0.14225,713,24649,0.14207,0.14244
2015,5th Quintile,CDU/CSU,0.24939,1270,24649,0.24917,0.24962
2015,5th Quintile,FDP,0.02646,149,24649,0.02637,0.02654
2015,5th Quintile,Bündnis90/Grüne,0.10476,504,24649,0.10460,0.10492
2015,5th Quintile,PDS/Linke,0.01769,105,24649,0.01762,0.01776
2015,5th Quintile,AfD,0.00992,54,24649,0.00987,0.00997
2015,5th Quintile,Others,0.00901,32,24649,0.00896,0.00906
2015,5th Quintile,Party combinations,0.00988,38,24649,0.00983,0.00994
2016,1st Quintile,Not leaning towards specific party,0.71535,3697,23808,0.71510,0.71560
2016,1st Quintile,SPD,0.08836,377,23808,0.08820,0.08851
2016,1st Quintile,CDU/CSU,0.08785,389,23808,0.08769,0.08801
2016,1st Quintile,Bündnis90/Grüne,0.03948,164,23808,0.03937,0.03959
2016,1st Quintile,PDS/Linke,0.03317,148,23808,0.03307,0.03327
2016,1st Quintile,AfD,0.02382,118,23808,0.02373,0.02391
2016,1st Quintile,Others,0.01197,35,23808,0.01191,0.01203
2016,2nd Quintile,Not leaning towards specific party,0.67685,3492,23808,0.67660,0.67710
2016,2nd Quintile,SPD,0.10113,460,23808,0.10097,0.10129
2016,2nd Quintile,CDU/CSU,0.13041,578,23808,0.13023,0.13059
2016,2nd Quintile,Bündnis90/Grüne,0.03071,197,23808,0.03061,0.03080
2016,2nd Quintile,PDS/Linke,0.03262,175,23808,0.03252,0.03272
2016,2nd Quintile,AfD,0.02353,119,23808,0.02344,0.02361
2016,2nd Quintile,Others,0.00476,31,23808,0.00472,0.00480
2016,3rd Quintile,Not leaning towards specific party,0.59197,2798,23808,0.59170,0.59223
2016,3rd Quintile,SPD,0.12511,504,23808,0.12493,0.12528
2016,3rd Quintile,CDU/CSU,0.16451,697,23808,0.16431,0.16471
2016,3rd Quintile,FDP,0.00825,40,23808,0.00820,0.00830
2016,3rd Quintile,Bündnis90/Grüne,0.05754,255,23808,0.05741,0.05766
2016,3rd Quintile,PDS/Linke,0.02535,145,23808,0.02527,0.02544
2016,3rd Quintile,AfD,0.02728,114,23808,0.02719,0.02737
2016,4th Quintile,Not leaning towards specific party,0.54495,2472,23808,0.54469,0.54521
2016,4th Quintile,SPD,0.12286,510,23808,0.12269,0.12303
2016,4th Quintile,CDU/CSU,0.19395,860,23808,0.19374,0.19416
2016,4th Quintile,FDP,0.00723,43,23808,0.00719,0.00728
2016,4th Quintile,Bündnis90/Grüne,0.07498,375,23808,0.07484,0.07511
2016,4th Quintile,PDS/Linke,0.02410,127,23808,0.02401,0.02418
2016,4th Quintile,AfD,0.02204,92,23808,0.02196,0.02212
2016,4th Quintile,Others,0.00989,35,23808,0.00984,0.00995
2016,5th Quintile,Not leaning towards specific party,0.46381,2158,23808,0.46355,0.46406
2016,5th Quintile,SPD,0.12531,612,23808,0.12514,0.12548
2016,5th Quintile,CDU/CSU,0.23159,1129,23808,0.23137,0.23181
2016,5th Quintile,FDP,0.03088,152,23808,0.03079,0.03097
2016,5th Quintile,Bündnis90/Grüne,0.10841,503,23808,0.10825,0.10857
2016,5th Quintile,PDS/Linke,0.01969,104,23808,0.01962,0.01976
2016,5th Quintile,AfD,0.01492,71,23808,0.01486,0.01499
2016,5th Quintile,Party combinations,0.00539,32,23808,0.00535,0.00543
2017,1st Quintile,Not leaning towards specific party,0.69972,4609,23820,0.69944,0.70000
2017,1st Quintile,SPD,0.10981,435,23820,0.10963,0.11000
2017,1st Quintile,CDU/CSU,0.09673,574,23820,0.09655,0.09690
2017,1st Quintile,Bündnis90/Grüne,0.02604,163,23820,0.02594,0.02613
2017,1st Quintile,PDS/Linke,0.04120,165,23820,0.04107,0.04132
2017,1st Quintile,AfD,0.02651,95,23820,0.02641,0.02661
2017,2nd Quintile,Not leaning towards specific party,0.66737,3276,23820,0.66710,0.66765
2017,2nd Quintile,SPD,0.12078,528,23820,0.12059,0.12097
2017,2nd Quintile,CDU/CSU,0.13289,565,23820,0.13270,0.13309
2017,2nd Quintile,Bündnis90/Grüne,0.02735,138,23820,0.02725,0.02744
2017,2nd Quintile,PDS/Linke,0.03137,185,23820,0.03127,0.03147
2017,2nd Quintile,AfD,0.02024,109,23820,0.02016,0.02032
2017,3rd Quintile,Not leaning towards specific party,0.58029,2672,23820,0.58000,0.58057
2017,3rd Quintile,SPD,0.15389,542,23820,0.15368,0.15410
2017,3rd Quintile,CDU/CSU,0.16270,638,23820,0.16249,0.16292
2017,3rd Quintile,FDP,0.01263,44,23820,0.01256,0.01269
2017,3rd Quintile,Bündnis90/Grüne,0.04499,221,23820,0.04487,0.04511
2017,3rd Quintile,PDS/Linke,0.02366,120,23820,0.02357,0.02374
2017,3rd Quintile,AfD,0.02184,74,23820,0.02176,0.02193
2017,4th Quintile,Not leaning towards specific party,0.53308,2342,23820,0.53280,0.53337
2017,4th Quintile,SPD,0.15423,550,23820,0.15402,0.15443
2017,4th Quintile,CDU/CSU,0.18701,774,23820,0.18679,0.18723
2017,4th Quintile,FDP,0.01452,66,23820,0.01446,0.01459
2017,4th Quintile,Bündnis90/Grüne,0.06229,299,23820,0.06215,0.06243
2017,4th Quintile,PDS/Linke,0.02265,107,23820,0.02257,0.02274
2017,4th Quintile,AfD,0.02621,87,23820,0.02612,0.02630
2017,5th Quintile,Not leaning towards specific party,0.46742,2001,23820,0.46714,0.46770
2017,5th Quintile,SPD,0.14415,641,23820,0.14395,0.14435
2017,5th Quintile,CDU/CSU,0.22539,1035,23820,0.22515,0.22562
2017,5th Quintile,FDP,0.03630,192,23820,0.03619,0.03641
2017,5th Quintile,Bündnis90/Grüne,0.08656,395,23820,0.08640,0.08672
2017,5th Quintile,PDS/Linke,0.02162,109,23820,0.02154,0.02171
2017,5th Quintile,AfD,0.01856,69,23820,0.01849,0.01864
2018,1st Quintile,Not leaning towards specific party,0.68252,5330,26542,0.68226,0.68279
2018,1st Quintile,SPD,0.08240,381,26542,0.08224,0.08255
2018,1st Quintile,CDU/CSU,0.09577,649,26542,0.09561,0.09594
2018,1st Quintile,FDP,0.01152,41,26542,0.01146,0.01158
2018,1st Quintile,Bündnis90/Grüne,0.04159,252,26542,0.04148,0.04171
2018,1st Quintile,PDS/Linke,0.04388,184,26542,0.04376,0.04399
2018,1st Quintile,AfD,0.03611,139,26542,0.03600,0.03622
2018,1st Quintile,Others,0.00620,31,26542,0.00616,0.00624
2018,2nd Quintile,Not leaning towards specific party,0.62421,3486,26542,0.62395,0.62448
2018,2nd Quintile,SPD,0.12081,513,26542,0.12063,0.12099
2018,2nd Quintile,CDU/CSU,0.13691,602,26542,0.13672,0.13710
2018,2nd Quintile,FDP,0.01429,64,26542,0.01422,0.01435
2018,2nd Quintile,Bündnis90/Grüne,0.03579,220,26542,0.03568,0.03589
2018,2nd Quintile,PDS/Linke,0.03961,229,26542,0.03951,0.03972
2018,2nd Quintile,AfD,0.02238,159,26542,0.02230,0.02247
2018,2nd Quintile,Others,0.00599,35,26542,0.00595,0.00603
2018,3rd Quintile,Not leaning towards specific party,0.57844,2782,26542,0.57817,0.57871
2018,3rd Quintile,SPD,0.11541,521,26542,0.11523,0.11558
2018,3rd Quintile,CDU/CSU,0.16209,675,26542,0.16189,0.16229
2018,3rd Quintile,FDP,0.01569,84,26542,0.01562,0.01575
2018,3rd Quintile,Bündnis90/Grüne,0.05657,298,26542,0.05644,0.05669
2018,3rd Quintile,PDS/Linke,0.03106,173,26542,0.03097,0.03115
2018,3rd Quintile,AfD,0.04075,157,26542,0.04064,0.04086
2018,4th Quintile,Not leaning towards specific party,0.53672,2424,26542,0.53646,0.53699
2018,4th Quintile,SPD,0.12935,554,26542,0.12918,0.12953
2018,4th Quintile,CDU/CSU,0.17223,796,26542,0.17203,0.17243
2018,4th Quintile,FDP,0.01531,85,26542,0.01525,0.01538
2018,4th Quintile,Bündnis90/Grüne,0.07913,377,26542,0.07898,0.07927
2018,4th Quintile,PDS/Linke,0.02726,161,26542,0.02718,0.02735
2018,4th Quintile,AfD,0.03238,121,26542,0.03229,0.03247
2018,4th Quintile,Others,0.00760,32,26542,0.00756,0.00765
2018,5th Quintile,Not leaning towards specific party,0.45549,2222,26542,0.45523,0.45575
2018,5th Quintile,SPD,0.12906,605,26542,0.12888,0.12923
2018,5th Quintile,CDU/CSU,0.22231,1156,26542,0.22209,0.22253
2018,5th Quintile,FDP,0.04804,247,26542,0.04792,0.04815
2018,5th Quintile,Bündnis90/Grüne,0.09786,516,26542,0.09771,0.09802
2018,5th Quintile,PDS/Linke,0.02662,145,26542,0.02654,0.02671
2018,5th Quintile,AfD,0.02062,96,26542,0.02055,0.02070
2019,1st Quintile,Not leaning towards specific party,0.69177,3101,22266,0.69151,0.69203
2019,1st Quintile,SPD,0.07509,271,22266,0.07494,0.07524
2019,1st Quintile,CDU/CSU,0.08129,310,22266,0.08113,0.08145
2019,1st Quintile,Bündnis90/Grüne,0.06374,281,22266,0.06360,0.06388
2019,1st Quintile,PDS/Linke,0.04453,155,22266,0.04441,0.04465
2019,1st Quintile,AfD,0.03741,154,22266,0.03730,0.03752
2019,1st Quintile,Others,0.00616,36,22266,0.00612,0.00621
2019,2nd Quintile,Not leaning towards specific party,0.63330,3032,22266,0.63304,0.63356
2019,2nd Quintile,SPD,0.09212,370,22266,0.09196,0.09228
2019,2nd Quintile,CDU/CSU,0.12638,505,22266,0.12620,0.12656
2019,2nd Quintile,FDP,0.01148,50,22266,0.01143,0.01154
2019,2nd Quintile,Bündnis90/Grüne,0.05592,314,22266,0.05580,0.05605
2019,2nd Quintile,PDS/Linke,0.03657,187,22266,0.03647,0.03667
2019,2nd Quintile,AfD,0.03545,169,22266,0.03535,0.03555
2019,2nd Quintile,Others,0.00878,43,22266,0.00873,0.00883
2019,3rd Quintile,Not leaning towards specific party,0.58851,2601,22266,0.58825,0.58878
2019,3rd Quintile,SPD,0.09598,406,22266,0.09582,0.09614
2019,3rd Quintile,CDU/CSU,0.13148,596,22266,0.13130,0.13167
2019,3rd Quintile,FDP,0.01615,69,22266,0.01608,0.01622
2019,3rd Quintile,Bündnis90/Grüne,0.08252,396,22266,0.08238,0.08267
2019,3rd Quintile,PDS/Linke,0.04080,188,22266,0.04069,0.04091
2019,3rd Quintile,AfD,0.03449,124,22266,0.03439,0.03458
2019,3rd Quintile,Others,0.01006,42,22266,0.01001,0.01012
2019,4th Quintile,Not leaning towards specific party,0.54745,2227,22266,0.54718,0.54772
2019,4th Quintile,SPD,0.09722,401,22266,0.09706,0.09738
2019,4th Quintile,CDU/CSU,0.15562,640,22266,0.15543,0.15582
2019,4th Quintile,FDP,0.02043,95,22266,0.02036,0.02051
2019,4th Quintile,Bündnis90/Grüne,0.11695,525,22266,0.11678,0.11712
2019,4th Quintile,PDS/Linke,0.02037,130,22266,0.02030,0.02045
2019,4th Quintile,AfD,0.03347,114,22266,0.03337,0.03356
2019,4th Quintile,Others,0.00849,49,22266,0.00844,0.00854
2019,5th Quintile,Not leaning towards specific party,0.44786,2023,22266,0.44759,0.44812
2019,5th Quintile,SPD,0.09972,470,22266,0.09956,0.09988
2019,5th Quintile,CDU/CSU,0.20314,962,22266,0.20293,0.20335
2019,5th Quintile,FDP,0.04064,214,22266,0.04054,0.04075
2019,5th Quintile,Bündnis90/Grüne,0.14637,735,22266,0.14618,0.14656
2019,5th Quintile,PDS/Linke,0.02565,134,22266,0.02557,0.02573
2019,5th Quintile,AfD,0.02532,100,22266,0.02524,0.02541
2019,5th Quintile,Others,0.01130,47,22266,0.01125,0.01136
2020,1st Quintile,Not leaning towards specific party,0.69243,5105,25775,0.69217,0.69269
2020,1st Quintile,SPD,0.06734,294,25775,0.06720,0.06748
2020,1st Quintile,CDU/CSU,0.08617,468,25775,0.08602,0.08633
2020,1st Quintile,Bündnis90/Grüne,0.07078,336,25775,0.07064,0.07093
2020,1st Quintile,PDS/Linke,0.04673,185,25775,0.04661,0.04685
2020,1st Quintile,AfD,0.02923,127,25775,0.02914,0.02932
2020,1st Quintile,Others,0.00730,36,25775,0.00726,0.00735
2020,2nd Quintile,Not leaning towards specific party,0.63867,3005,25775,0.63841,0.63893
2020,2nd Quintile,SPD,0.09487,386,25775,0.09471,0.09502
2020,2nd Quintile,CDU/CSU,0.11700,492,25775,0.11683,0.11718
2020,2nd Quintile,FDP,0.00632,35,25775,0.00627,0.00636
2020,2nd Quintile,Bündnis90/Grüne,0.05619,302,25775,0.05606,0.05632
2020,2nd Quintile,PDS/Linke,0.03841,194,25775,0.03831,0.03852
2020,2nd Quintile,AfD,0.03532,162,25775,0.03522,0.03542
2020,2nd Quintile,Others,0.01322,47,25775,0.01316,0.01328
2020,3rd Quintile,Not leaning towards specific party,0.55167,2403,25775,0.55141,0.55194
2020,3rd Quintile,SPD,0.10089,395,25775,0.10073,0.10105
2020,3rd Quintile,CDU/CSU,0.15577,656,25775,0.15558,0.15596
2020,3rd Quintile,FDP,0.01350,56,25775,0.01344,0.01356
2020,3rd Quintile,Bündnis90/Grüne,0.09561,454,25775,0.09545,0.09576
2020,3rd Quintile,PDS/Linke,0.03601,182,25775,0.03591,0.03611
2020,3rd Quintile,AfD,0.03511,120,25775,0.03501,0.03520
2020,3rd Quintile,Others,0.01144,56,25775,0.01138,0.01150
2020,4th Quintile,Not leaning towards specific party,0.51712,2190,25775,0.51686,0.51738
2020,4th Quintile,SPD,0.09089,392,25775,0.09074,0.09104
2020,4th Quintile,CDU/CSU,0.16955,755,25775,0.16936,0.16975
2020,4th Quintile,FDP,0.01681,77,25775,0.01674,0.01688
2020,4th Quintile,Bündnis90/Grüne,0.12980,614,25775,0.12962,0.12997
2020,4th Quintile,PDS/Linke,0.02995,153,25775,0.02986,0.03004
2020,4th Quintile,AfD,0.02701,107,25775,0.02692,0.02709
2020,4th Quintile,Others,0.01244,46,25775,0.01238,0.01250
2020,4th Quintile,Party combinations,0.00644,32,25775,0.00639,0.00648
2020,5th Quintile,Not leaning towards specific party,0.41571,2268,25775,0.41546,0.41597
2020,5th Quintile,SPD,0.09393,519,25775,0.09378,0.09408
2020,5th Quintile,CDU/CSU,0.22445,1424,25775,0.22423,0.22467
2020,5th Quintile,FDP,0.03361,277,25775,0.03352,0.03370
2020,5th Quintile,Bündnis90/Grüne,0.16606,1058,25775,0.16587,0.16625
2020,5th Quintile,PDS/Linke,0.02514,145,25775,0.02506,0.02523
2020,5th Quintile,AfD,0.01813,104,25775,0.01806,0.01820
2020,5th Quintile,Others,0.00947,45,25775,0.00942,0.00952
2020,5th Quintile,Party combinations,0.01350,73,25775,0.01344,0.01356
2021,1st Quintile,Not leaning towards specific party,0.64402,3462,18618,0.64375,0.64428
2021,1st Quintile,SPD,0.06968,270,18618,0.06954,0.06982
2021,1st Quintile,CDU/CSU,0.09832,343,18618,0.09815,0.09848
2021,1st Quintile,FDP,0.01700,45,18618,0.01693,0.01707
2021,1st Quintile,Bündnis90/Grüne,0.08632,316,18618,0.08617,0.08648
2021,1st Quintile,PDS/Linke,0.04079,127,18618,0.04068,0.04090
2021,1st Quintile,AfD,0.03218,91,18618,0.03208,0.03228
2021,1st Quintile,Others,0.01170,39,18618,0.01164,0.01175
2021,2nd Quintile,Not leaning towards specific party,0.60968,2211,18618,0.60942,0.60994
2021,2nd Quintile,SPD,0.10853,324,18618,0.10836,0.10870
2021,2nd Quintile,CDU/CSU,0.12318,373,18618,0.12300,0.12336
2021,2nd Quintile,FDP,0.01635,54,18618,0.01629,0.01642
2021,2nd Quintile,Bündnis90/Grüne,0.06090,279,18618,0.06077,0.06103
2021,2nd Quintile,PDS/Linke,0.03989,148,18618,0.03979,0.04000
2021,2nd Quintile,AfD,0.02431,94,18618,0.02422,0.02439
2021,2nd Quintile,Others,0.01716,57,18618,0.01709,0.01723
2021,3rd Quintile,Not leaning towards specific party,0.53604,1653,18618,0.53577,0.53631
2021,3rd Quintile,SPD,0.11521,283,18618,0.11503,0.11538
2021,3rd Quintile,CDU/CSU,0.14449,404,18618,0.14430,0.14468
2021,3rd Quintile,FDP,0.02628,63,18618,0.02619,0.02636
2021,3rd Quintile,Bündnis90/Grüne,0.11090,356,18618,0.11073,0.11107
