year,quintil_oecd,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,2nd Quintile,SPD,0.14107,332,2639,0.12778,0.15435
2011,2nd Quintile,CDU/CSU,0.14994,380,2639,0.13631,0.16356
2011,2nd Quintile,Bündnis90/Grüne,0.04009,111,2639,0.03261,0.04758
2011,2nd Quintile,PDS/Linke,0.02976,105,2639,0.02328,0.03625
2011,3rd Quintile,Not leaning towards specific party,0.57195,1747,2964,0.55413,0.58976
2011,3rd Quintile,SPD,0.15594,462,2964,0.14288,0.16900
2011,3rd Quintile,CDU/CSU,0.15840,447,2964,0.14525,0.17154
2011,3rd Quintile,Bündnis90/Grüne,0.04643,179,2964,0.03885,0.05401
2011,3rd Quintile,PDS/Linke,0.03533,129,2964,0.02868,0.04198
2011,4th Quintile,Not leaning towards specific party,0.54040,1728,3221,0.52319,0.55761
2011,4th Quintile,SPD,0.15714,487,3221,0.14457,0.16971
2011,4th Quintile,CDU/CSU,0.18237,641,3221,0.16904,0.19571
2011,4th Quintile,FDP,0.00495,33,3221,0.00252,0.00737
2011,4th Quintile,Bündnis90/Grüne,0.08105,261,3221,0.07162,0.09048
2011,4th Quintile,PDS/Linke,0.02100,71,3221,0.01605,0.02595
2011,5th Quintile,Not leaning towards specific party,0.41439,1643,4042,0.39920,0.42958
2011,5th Quintile,SPD,0.15288,615,4042,0.14178,0.16397
2011,5th Quintile,CDU/CSU,0.25275,1041,4042,0.23935,0.26615
2011,5th Quintile,FDP,0.02578,141,4042,0.02089,0.03066
2011,5th Quintile,Bündnis90/Grüne,0.11724,492,4042,0.10732,0.12716
2011,5th Quintile,PDS/Linke,0.01243,71,4042,0.00902,0.01585
2011,5th Quintile,Party combinations,0.01280,39,4042,0.00934,0.01627
2012,1st Quintile,Not leaning towards specific party,0.66542,2095,2990,0.64850,0.68233
2012,1st Quintile,SPD,0.11680,317,2990,0.10529,0.12832
2012,1st Quintile,CDU/CSU,0.10745,293,2990,0.09635,0.11855
2012,1st Quintile,Bündnis90/Grüne,0.03613,116,2990,0.02944,0.04281
2012,1st Quintile,PDS/Linke,0.03308,93,2990,0.02667,0.03949
2012,1st Quintile,Far right parties,0.01157,33,2990,0.00773,0.01540
2012,1st Quintile,Others,0.01583,43,2990,0.01136,0.02031
2012,2nd Quintile,Not leaning towards specific party,0.62278,1991,3065,0.60562,0.63994
2012,2nd Quintile,SPD,0.14563,437,3065,0.13314,0.15812
2012,2nd Quintile,CDU/CSU,0.13862,402,3065,0.12639,0.15086
2012,2nd Quintile,Bündnis90/Grüne,0.04034,128,3065,0.03338,0.04731
2012,2nd Quintile,PDS/Linke,0.02709,107,3065,0.02134,0.03284
2012,3rd Quintile,Not leaning towards specific party,0.59955,2065,3412,0.58310,0.61599
2012,3rd Quintile,SPD,0.13929,478,3412,0.12767,0.15091
2012,3rd Quintile,CDU/CSU,0.14147,520,3412,0.12978,0.15317
2012,3rd Quintile,Bündnis90/Grüne,0.05694,175,3412,0.04916,0.06471
2012,3rd Quintile,PDS/Linke,0.03068,131,3412,0.02489,0.03647
2012,3rd Quintile,Others,0.01417,43,3412,0.01020,0.01814
2012,4th Quintile,Not leaning towards specific party,0.55183,2057,3723,0.53585,0.56781
2012,4th Quintile,SPD,0.15394,569,3723,0.14234,0.16553
2012,4th Quintile,CDU/CSU,0.19057,718,3723,0.17796,0.20319
2012,4th Quintile,Bündnis90/Grüne,0.06039,253,3723,0.05273,0.06804
2012,4th Quintile,PDS/Linke,0.01564,72,3723,0.01165,0.01962
2012,4th Quintile,Others,0.01548,54,3723,0.01151,0.01945
2012,5th Quintile,Not leaning towards specific party,0.44356,1947,4504,0.42905,0.45807
2012,5th Quintile,SPD,0.14270,647,4504,0.13248,0.15292
2012,5th Quintile,CDU/CSU,0.23658,1114,4504,0.22416,0.24899
2012,5th Quintile,FDP,0.02002,117,4504,0.01593,0.02411
2012,5th Quintile,Bündnis90/Grüne,0.11678,517,4504,0.10740,0.12616
2012,5th Quintile,PDS/Linke,0.01696,74,4504,0.01318,0.02073
2012,5th Quintile,Others,0.01283,54,4504,0.00954,0.01612
2012,5th Quintile,Party combinations,0.00915,34,4504,0.00637,0.01193
2013,1st Quintile,Not leaning towards specific party,0.64677,2086,2964,0.62956,0.66398
2013,1st Quintile,SPD,0.12171,328,2964,0.10994,0.13348
2013,1st Quintile,CDU/CSU,0.11054,321,2964,0.09925,0.12183
2013,1st Quintile,Bündnis90/Grüne,0.04467,131,2964,0.03723,0.05210
2013,1st Quintile,PDS/Linke,0.03892,98,2964,0.03196,0.04588
2013,2nd Quintile,Not leaning towards specific party,0.60402,2128,3345,0.58744,0.62060
2013,2nd Quintile,SPD,0.16089,492,3345,0.14844,0.17335
2013,2nd Quintile,CDU/CSU,0.14805,470,3345,0.13602,0.16009
2013,2nd Quintile,Bündnis90/Grüne,0.03484,141,3345,0.02862,0.04106
2013,2nd Quintile,PDS/Linke,0.02388,114,3345,0.01870,0.02905
2013,3rd Quintile,Not leaning towards specific party,0.57704,2051,3481,0.56063,0.59346
2013,3rd Quintile,SPD,0.13016,474,3481,0.11898,0.14134
2013,3rd Quintile,CDU/CSU,0.18801,666,3481,0.17503,0.20100
2013,3rd Quintile,Bündnis90/Grüne,0.05403,181,3481,0.04652,0.06154
2013,3rd Quintile,PDS/Linke,0.02735,109,3481,0.02193,0.03277
2013,4th Quintile,Not leaning towards specific party,0.52234,2041,3811,0.50647,0.53820
2013,4th Quintile,SPD,0.16012,587,3811,0.14847,0.17176
2013,4th Quintile,CDU/CSU,0.20407,769,3811,0.19127,0.21687
2013,4th Quintile,FDP,0.00811,42,3811,0.00527,0.01096
2013,4th Quintile,Bündnis90/Grüne,0.07268,297,3811,0.06444,0.08093
2013,4th Quintile,PDS/Linke,0.01505,75,3811,0.01118,0.01891
2013,5th Quintile,Not leaning towards specific party,0.43563,1965,4749,0.42153,0.44974
2013,5th Quintile,SPD,0.14568,725,4749,0.13565,0.15572
2013,5th Quintile,CDU/CSU,0.25653,1248,4749,0.24411,0.26896
2013,5th Quintile,FDP,0.02428,138,4749,0.01990,0.02865
2013,5th Quintile,Bündnis90/Grüne,0.11091,532,4749,0.10198,0.11984
2013,5th Quintile,PDS/Linke,0.01205,73,4749,0.00895,0.01516
2013,5th Quintile,Others,0.00704,34,4749,0.00466,0.00942
2013,5th Quintile,Party combinations,0.00721,34,4749,0.00481,0.00962
2014,1st Quintile,Not leaning towards specific party,0.65334,3991,5684,0.64096,0.66571
2014,1st Quintile,SPD,0.11895,613,5684,0.11053,0.12736
2014,1st Quintile,CDU/CSU,0.11235,570,5684,0.10413,0.12056
2014,1st Quintile,Bündnis90/Grüne,0.03733,194,5684,0.03241,0.04226
2014,1st Quintile,PDS/Linke,0.04734,224,5684,0.04182,0.05286
2014,1st Quintile,AfD,0.00606,42,5684,0.00404,0.00807
2014,1st Quintile,Others,0.00866,50,5684,0.00625,0.01107
2014,2nd Quintile,Not leaning towards specific party,0.58850,3409,5363,0.57533,0.60167
2014,2nd Quintile,SPD,0.15341,707,5363,0.14376,0.16306
2014,2nd Quintile,CDU/CSU,0.16368,753,5363,0.15377,0.17358
2014,2nd Quintile,FDP,0.00746,31,5363,0.00515,0.00976
2014,2nd Quintile,Bündnis90/Grüne,0.02861,195,5363,0.02414,0.03307
2014,2nd Quintile,PDS/Linke,0.03240,222,5363,0.02766,0.03714
2014,2nd Quintile,Others,0.00954,46,5363,0.00694,0.01215
2014,3rd Quintile,Not leaning towards specific party,0.54311,2846,5008,0.52931,0.55691
2014,3rd Quintile,SPD,0.14710,634,5008,0.13728,0.15691
2014,3rd Quintile,CDU/CSU,0.18431,910,5008,0.17357,0.19505
2014,3rd Quintile,Bündnis90/Grüne,0.05458,331,5008,0.04829,0.06087
2014,3rd Quintile,PDS/Linke,0.03467,196,5008,0.02960,0.03973
2014,3rd Quintile,AfD,0.00818,48,5008,0.00569,0.01068
2014,3rd Quintile,Others,0.00910,43,5008,0.00647,0.01173
2014,4th Quintile,Not leaning towards specific party,0.47162,2457,5048,0.45785,0.48540
2014,4th Quintile,SPD,0.16813,782,5048,0.15781,0.17844
2014,4th Quintile,CDU/CSU,0.23040,1133,5048,0.21879,0.24202
2014,4th Quintile,FDP,0.00911,62,5048,0.00649,0.01173
2014,4th Quintile,Bündnis90/Grüne,0.06913,390,5048,0.06213,0.07612
2014,4th Quintile,PDS/Linke,0.02911,154,5048,0.02447,0.03375
2014,4th Quintile,AfD,0.00605,36,5048,0.00391,0.00818
2014,4th Quintile,Others,0.00614,34,5048,0.00398,0.00829
2014,5th Quintile,Not leaning towards specific party,0.40347,2103,5329,0.39030,0.41664
2014,5th Quintile,SPD,0.15685,829,5329,0.14708,0.16661
2014,5th Quintile,CDU/CSU,0.25594,1408,5329,0.24422,0.26766
2014,5th Quintile,FDP,0.02467,153,5329,0.02051,0.02884
2014,5th Quintile,Bündnis90/Grüne,0.11149,593,5329,0.10303,0.11994
2014,5th Quintile,PDS/Linke,0.01968,115,5329,0.01595,0.02341
2014,5th Quintile,AfD,0.01177,55,5329,0.00888,0.01467
2014,5th Quintile,Others,0.00630,38,5329,0.00418,0.00842
2014,5th Quintile,Party combinations,0.00951,35,5329,0.00690,0.01211
2015,1st Quintile,Not leaning towards specific party,0.68948,3688,5020,0.67668,0.70228
2015,1st Quintile,SPD,0.09961,441,5020,0.09132,0.10789
2015,1st Quintile,CDU/CSU,0.11061,458,5020,0.10193,0.11929
2015,1st Quintile,Bündnis90/Grüne,0.03279,154,5020,0.02786,0.03772
2015,1st Quintile,PDS/Linke,0.04004,196,5020,0.03461,0.04546
2015,1st Quintile,Far right parties,0.00914,39,5020,0.00651,0.01177
2015,1st Quintile,AfD,0.00668,44,5020,0.00442,0.00893
2015,2nd Quintile,Not leaning towards specific party,0.63833,3480,5141,0.62519,0.65146
2015,2nd Quintile,SPD,0.11672,557,5141,0.10794,0.12549
2015,2nd Quintile,CDU/CSU,0.15178,637,5141,0.14197,0.16159
2015,2nd Quintile,Bündnis90/Grüne,0.02843,183,5141,0.02389,0.03298
2015,2nd Quintile,PDS/Linke,0.02985,194,5141,0.02520,0.03451
2015,2nd Quintile,AfD,0.01400,58,5141,0.01079,0.01722
2015,2nd Quintile,Others,0.00685,32,5141,0.00459,0.00910
2015,3rd Quintile,Not leaning towards specific party,0.58104,2882,4730,0.56697,0.59510
2015,3rd Quintile,SPD,0.13393,569,4730,0.12422,0.14364
2015,3rd Quintile,CDU/CSU,0.17652,778,4730,0.16565,0.18738
2015,3rd Quintile,FDP,0.00620,33,4730,0.00396,0.00843
2015,3rd Quintile,Bündnis90/Grüne,0.04485,248,4730,0.03895,0.05075
2015,3rd Quintile,PDS/Linke,0.03013,163,4730,0.02526,0.03501
2015,3rd Quintile,AfD,0.01524,57,4730,0.01175,0.01873
2015,4th Quintile,Not leaning towards specific party,0.53138,2551,4665,0.51706,0.54570
2015,4th Quintile,SPD,0.14169,616,4665,0.13168,0.15170
2015,4th Quintile,CDU/CSU,0.18996,857,4665,0.17870,0.20121
2015,4th Quintile,FDP,0.00786,42,4665,0.00533,0.01040
2015,4th Quintile,Bündnis90/Grüne,0.07027,356,4665,0.06293,0.07761
2015,4th Quintile,PDS/Linke,0.02722,148,4665,0.02255,0.03189
2015,4th Quintile,AfD,0.01730,60,4665,0.01356,0.02104
2015,4th Quintile,Others,0.00634,35,4665,0.00406,0.00862
2015,5th Quintile,Not leaning towards specific party,0.41604,2135,5036,0.40243,0.42966
2015,5th Quintile,SPD,0.14644,727,5036,0.13667,0.15621
2015,5th Quintile,CDU/CSU,0.25712,1298,5036,0.24504,0.26919
2015,5th Quintile,FDP,0.02562,146,5036,0.02125,0.02998
2015,5th Quintile,Bündnis90/Grüne,0.10466,503,5036,0.09620,0.11311
2015,5th Quintile,PDS/Linke,0.01746,104,5036,0.01384,0.02108
2015,5th Quintile,AfD,0.01016,52,5036,0.00739,0.01293
2015,5th Quintile,Others,0.00943,32,5036,0.00676,0.01210
2015,5th Quintile,Party combinations,0.00924,39,5036,0.00659,0.01188
2016,1st Quintile,Not leaning towards specific party,0.71008,3719,4965,0.69745,0.72270
2016,1st Quintile,SPD,0.08779,384,4965,0.07992,0.09566
2016,1st Quintile,CDU/CSU,0.08474,389,4965,0.07699,0.09249
2016,1st Quintile,Bündnis90/Grüne,0.04040,170,4965,0.03493,0.04588
2016,1st Quintile,PDS/Linke,0.03310,148,4965,0.02813,0.03808
2016,1st Quintile,AfD,0.02207,119,4965,0.01799,0.02616
2016,1st Quintile,Others,0.01248,36,4965,0.00939,0.01557
2016,2nd Quintile,Not leaning towards specific party,0.66591,3471,4953,0.65277,0.67905
2016,2nd Quintile,SPD,0.10145,450,4953,0.09304,0.10985
2016,2nd Quintile,CDU/CSU,0.13040,555,4953,0.12102,0.13977
2016,2nd Quintile,Bündnis90/Grüne,0.02800,185,4953,0.02340,0.03259
2016,2nd Quintile,PDS/Linke,0.03381,182,4953,0.02878,0.03885
2016,2nd Quintile,AfD,0.02432,110,4953,0.02003,0.02861
2016,3rd Quintile,Not leaning towards specific party,0.58069,2744,4517,0.56630,0.59508
2016,3rd Quintile,SPD,0.11334,471,4517,0.10410,0.12259
2016,3rd Quintile,CDU/CSU,0.17224,725,4517,0.16123,0.18325
2016,3rd Quintile,FDP,0.00859,40,4517,0.00590,0.01128
2016,3rd Quintile,Bündnis90/Grüne,0.06219,272,4517,0.05515,0.06924
2016,3rd Quintile,PDS/Linke,0.02352,140,4517,0.01910,0.02794
2016,3rd Quintile,AfD,0.02815,125,4517,0.02333,0.03297
2016,4th Quintile,Not leaning towards specific party,0.53481,2503,4523,0.52027,0.54935
2016,4th Quintile,SPD,0.13255,537,4523,0.12267,0.14244
2016,4th Quintile,CDU/CSU,0.18414,851,4523,0.17285,0.19544
2016,4th Quintile,FDP,0.00693,42,4523,0.00451,0.00934
2016,4th Quintile,Bündnis90/Grüne,0.07717,365,4523,0.06939,0.08494
2016,4th Quintile,PDS/Linke,0.02454,128,4523,0.02003,0.02905
2016,4th Quintile,AfD,0.02201,97,4523,0.01774,0.02629
2016,5th Quintile,Not leaning towards specific party,0.46878,2180,4788,0.45465,0.48292
2016,5th Quintile,SPD,0.12229,621,4788,0.11301,0.13157
2016,5th Quintile,CDU/CSU,0.22850,1133,4788,0.21661,0.24040
2016,5th Quintile,FDP,0.03108,156,4788,0.02617,0.03600
2016,5th Quintile,Bündnis90/Grüne,0.10138,502,4788,0.09282,0.10993
2016,5th Quintile,PDS/Linke,0.01860,101,4788,0.01477,0.02243
2016,5th Quintile,AfD,0.01373,63,4788,0.01043,0.01703
2016,5th Quintile,Others,0.00958,32,4788,0.00682,0.01233
2017,1st Quintile,Not leaning towards specific party,0.69008,4649,6074,0.67845,0.70171
2017,1st Quintile,SPD,0.10601,427,6074,0.09826,0.11375
2017,1st Quintile,CDU/CSU,0.09436,569,6074,0.08701,0.10171
2017,1st Quintile,Bündnis90/Grüne,0.02545,161,6074,0.02149,0.02941
2017,1st Quintile,PDS/Linke,0.04161,172,6074,0.03659,0.04663
2017,1st Quintile,AfD,0.02383,96,6074,0.02000,0.02767
2017,2nd Quintile,Not leaning towards specific party,0.64464,3231,4778,0.63107,0.65822
2017,2nd Quintile,SPD,0.12611,540,4778,0.11669,0.13552
2017,2nd Quintile,CDU/CSU,0.13579,566,4778,0.12608,0.14551
2017,2nd Quintile,FDP,0.00651,33,4778,0.00423,0.00879
2017,2nd Quintile,Bündnis90/Grüne,0.02615,130,4778,0.02162,0.03067
2017,2nd Quintile,PDS/Linke,0.02829,172,4778,0.02359,0.03300
2017,2nd Quintile,AfD,0.02007,106,4778,0.01609,0.02405
2017,3rd Quintile,Not leaning towards specific party,0.57918,2685,4311,0.56445,0.59392
2017,3rd Quintile,SPD,0.14363,518,4311,0.13316,0.15410
2017,3rd Quintile,CDU/CSU,0.15831,637,4311,0.14742,0.16921
2017,3rd Quintile,FDP,0.01295,43,4311,0.00958,0.01633
2017,3rd Quintile,Bündnis90/Grüne,0.04321,224,4311,0.03714,0.04928
2017,3rd Quintile,PDS/Linke,0.02406,127,4311,0.01948,0.02863
2017,3rd Quintile,AfD,0.02421,77,4311,0.01962,0.02880
2017,4th Quintile,Not leaning towards specific party,0.52947,2337,4244,0.51446,0.54449
2017,4th Quintile,SPD,0.15560,571,4244,0.14469,0.16651
2017,4th Quintile,CDU/CSU,0.17666,778,4244,0.16518,0.18813
2017,4th Quintile,FDP,0.01248,67,4244,0.00914,0.01582
2017,4th Quintile,Bündnis90/Grüne,0.06492,305,4244,0.05751,0.07234
2017,4th Quintile,PDS/Linke,0.02323,104,4244,0.01870,0.02776
2017,4th Quintile,AfD,0.02283,82,4244,0.01834,0.02732
2017,5th Quintile,Not leaning towards specific party,0.45810,1997,4441,0.44345,0.47276
2017,5th Quintile,SPD,0.14167,640,4441,0.13141,0.15193
2017,5th Quintile,CDU/CSU,0.22577,1036,4441,0.21348,0.23807
2017,5th Quintile,FDP,0.03628,188,4441,0.03078,0.04178
2017,5th Quintile,Bündnis90/Grüne,0.08290,396,4441,0.07479,0.09101
2017,5th Quintile,PDS/Linke,0.02127,111,4441,0.01703,0.02552
2017,5th Quintile,AfD,0.02020,73,4441,0.01607,0.02434
2018,1st Quintile,Not leaning towards specific party,0.67265,5340,7079,0.66172,0.68358
2018,1st Quintile,SPD,0.08421,396,7079,0.07774,0.09068
2018,1st Quintile,CDU/CSU,0.09517,671,7079,0.08833,0.10200
2018,1st Quintile,FDP,0.01268,42,7079,0.01007,0.01529
2018,1st Quintile,Bündnis90/Grüne,0.04347,255,7079,0.03872,0.04822
2018,1st Quintile,PDS/Linke,0.04579,193,7079,0.04092,0.05066
2018,1st Quintile,AfD,0.03392,148,7079,0.02971,0.03814
2018,1st Quintile,Others,0.00669,34,7079,0.00479,0.00859
2018,2nd Quintile,Not leaning towards specific party,0.63073,3445,5181,0.61759,0.64388
2018,2nd Quintile,SPD,0.12353,497,5181,0.11457,0.13249
2018,2nd Quintile,CDU/CSU,0.13164,560,5181,0.12244,0.14085
2018,2nd Quintile,FDP,0.01177,60,5181,0.00884,0.01471
2018,2nd Quintile,Bündnis90/Grüne,0.03432,217,5181,0.02937,0.03928
2018,2nd Quintile,PDS/Linke,0.03704,221,5181,0.03190,0.04219
2018,2nd Quintile,AfD,0.02318,150,5181,0.01908,0.02727
2018,2nd Quintile,Others,0.00516,31,5181,0.00321,0.00712
2018,3rd Quintile,Not leaning towards specific party,0.57128,2775,4712,0.55715,0.58541
2018,3rd Quintile,SPD,0.11683,520,4712,0.10766,0.12601
2018,3rd Quintile,CDU/CSU,0.15971,698,4712,0.14925,0.17017
2018,3rd Quintile,FDP,0.01567,83,4712,0.01213,0.01922
2018,3rd Quintile,Bündnis90/Grüne,0.05177,282,4712,0.04544,0.05809
2018,3rd Quintile,PDS/Linke,0.02865,164,4712,0.02389,0.03341
2018,3rd Quintile,AfD,0.04346,159,4712,0.03763,0.04928
2018,3rd Quintile,Others,0.00648,31,4712,0.00419,0.00877
2018,4th Quintile,Not leaning towards specific party,0.52942,2477,4645,0.51507,0.54378
2018,4th Quintile,SPD,0.12918,570,4645,0.11954,0.13883
2018,4th Quintile,CDU/CSU,0.17201,790,4645,0.16115,0.18286
2018,4th Quintile,FDP,0.01752,88,4645,0.01375,0.02129
2018,4th Quintile,Bündnis90/Grüne,0.08171,399,4645,0.07383,0.08959
2018,4th Quintile,PDS/Linke,0.02806,169,4645,0.02331,0.03281
2018,4th Quintile,AfD,0.02835,120,4645,0.02358,0.03313
2018,4th Quintile,Others,0.00684,32,4645,0.00447,0.00921
2018,5th Quintile,Not leaning towards specific party,0.45365,2212,4963,0.43980,0.46750
2018,5th Quintile,SPD,0.12101,591,4963,0.11194,0.13009
2018,5th Quintile,CDU/CSU,0.22226,1162,4963,0.21070,0.23383
2018,5th Quintile,FDP,0.04569,248,4963,0.03988,0.05151
2018,5th Quintile,Bündnis90/Grüne,0.09691,510,4963,0.08867,0.10514
2018,5th Quintile,PDS/Linke,0.02692,145,4963,0.02242,0.03143
2018,5th Quintile,AfD,0.02181,95,4963,0.01774,0.02587
2019,1st Quintile,Not leaning towards specific party,0.67898,3124,4353,0.66511,0.69285
2019,1st Quintile,SPD,0.07178,273,4353,0.06411,0.07945
2019,1st Quintile,CDU/CSU,0.08489,321,4353,0.07661,0.09317
2019,1st Quintile,Bündnis90/Grüne,0.06655,281,4353,0.05914,0.07395
2019,1st Quintile,PDS/Linke,0.04528,163,4353,0.03910,0.05146
2019,1st Quintile,AfD,0.03761,156,4353,0.03196,0.04326
2019,1st Quintile,Others,0.00569,35,4353,0.00346,0.00793
2019,2nd Quintile,Not leaning towards specific party,0.63610,3037,4677,0.62231,0.64989
2019,2nd Quintile,SPD,0.09591,380,4677,0.08747,0.10435
2019,2nd Quintile,CDU/CSU,0.11587,481,4677,0.10670,0.12505
2019,2nd Quintile,FDP,0.01142,51,4677,0.00838,0.01447
2019,2nd Quintile,Bündnis90/Grüne,0.05322,310,4677,0.04679,0.05966
2019,2nd Quintile,PDS/Linke,0.03804,192,4677,0.03256,0.04352
2019,2nd Quintile,AfD,0.03509,176,4677,0.02981,0.04036
2019,2nd Quintile,Others,0.00909,50,4677,0.00637,0.01181
2019,3rd Quintile,Not leaning towards specific party,0.58562,2546,4336,0.57095,0.60028
2019,3rd Quintile,SPD,0.09434,395,4336,0.08564,0.10304
2019,3rd Quintile,CDU/CSU,0.13232,599,4336,0.12223,0.14241
2019,3rd Quintile,FDP,0.01577,66,4336,0.01206,0.01948
2019,3rd Quintile,Bündnis90/Grüne,0.08501,399,4336,0.07671,0.09331
2019,3rd Quintile,PDS/Linke,0.03391,167,4336,0.02852,0.03930
2019,3rd Quintile,AfD,0.03587,124,4336,0.03033,0.04140
2019,3rd Quintile,Others,0.01108,40,4336,0.00796,0.01419
2019,4th Quintile,Not leaning towards specific party,0.54509,2238,4183,0.52999,0.56018
2019,4th Quintile,SPD,0.09366,393,4183,0.08483,0.10249
2019,4th Quintile,CDU/CSU,0.16031,647,4183,0.14919,0.17144
2019,4th Quintile,FDP,0.01898,92,4183,0.01484,0.02311
2019,4th Quintile,Bündnis90/Grüne,0.11397,526,4183,0.10434,0.12360
2019,4th Quintile,PDS/Linke,0.02222,132,4183,0.01775,0.02669
2019,4th Quintile,AfD,0.02922,107,4183,0.02412,0.03433
2019,4th Quintile,Others,0.00853,48,4183,0.00574,0.01132
2019,5th Quintile,Not leaning towards specific party,0.44087,2040,4719,0.42671,0.45504
2019,5th Quintile,SPD,0.10136,477,4719,0.09275,0.10997
2019,5th Quintile,CDU/CSU,0.19657,965,4719,0.18523,0.20791
2019,5th Quintile,FDP,0.04267,220,4719,0.03690,0.04843
2019,5th Quintile,Bündnis90/Grüne,0.14400,735,4719,0.13398,0.15401
2019,5th Quintile,PDS/Linke,0.02639,140,4719,0.02182,0.03097
2019,5th Quintile,AfD,0.02649,98,4719,0.02191,0.03108
2019,5th Quintile,Others,0.01056,44,4719,0.00765,0.01348
2020,1st Quintile,Not leaning towards specific party,0.68932,5081,6501,0.67807,0.70057
2020,1st Quintile,SPD,0.06358,279,6501,0.05765,0.06951
2020,1st Quintile,CDU/CSU,0.08298,462,6501,0.07627,0.08968
2020,1st Quintile,Bündnis90/Grüne,0.06883,333,6501,0.06268,0.07499
2020,1st Quintile,PDS/Linke,0.04915,184,6501,0.04390,0.05441
2020,1st Quintile,AfD,0.02916,124,6501,0.02507,0.03325
2020,1st Quintile,Others,0.00817,38,6501,0.00598,0.01036
2020,2nd Quintile,Not leaning towards specific party,0.61662,3054,4761,0.60280,0.63043
2020,2nd Quintile,SPD,0.10258,415,4761,0.09396,0.11120
2020,2nd Quintile,CDU/CSU,0.12658,528,4761,0.11714,0.13603
2020,2nd Quintile,FDP,0.00733,40,4761,0.00491,0.00976
2020,2nd Quintile,Bündnis90/Grüne,0.05621,304,4761,0.04967,0.06276
2020,2nd Quintile,PDS/Linke,0.03867,200,4761,0.03319,0.04414
2020,2nd Quintile,AfD,0.03470,170,4761,0.02950,0.03990
2020,2nd Quintile,Others,0.01074,50,4761,0.00781,0.01367
2020,3rd Quintile,Not leaning towards specific party,0.55651,2364,4184,0.54145,0.57156
2020,3rd Quintile,SPD,0.09351,366,4184,0.08469,0.10234
2020,3rd Quintile,CDU/CSU,0.15313,626,4184,0.14221,0.16404
2020,3rd Quintile,FDP,0.01373,54,4184,0.01020,0.01725
2020,3rd Quintile,Bündnis90/Grüne,0.09151,429,4184,0.08277,0.10025
2020,3rd Quintile,PDS/Linke,0.03149,178,4184,0.02620,0.03679
2020,3rd Quintile,AfD,0.03810,115,4184,0.03230,0.04390
2020,3rd Quintile,Others,0.01493,52,4184,0.01126,0.01861
2020,4th Quintile,Not leaning towards specific party,0.51393,2218,4467,0.49927,0.52859
2020,4th Quintile,SPD,0.09483,410,4467,0.08624,0.10343
2020,4th Quintile,CDU/CSU,0.16941,770,4467,0.15841,0.18041
2020,4th Quintile,FDP,0.01544,78,4467,0.01182,0.01905
2020,4th Quintile,Bündnis90/Grüne,0.13697,657,4467,0.12689,0.14705
2020,4th Quintile,PDS/Linke,0.03049,152,4467,0.02545,0.03553
2020,4th Quintile,AfD,0.02125,103,4467,0.01702,0.02548
2020,4th Quintile,Others,0.01030,45,4467,0.00733,0.01326
2020,4th Quintile,Party combinations,0.00717,34,4467,0.00469,0.00964
2020,5th Quintile,Not leaning towards specific party,0.42453,2256,5869,0.41189,0.43718
2020,5th Quintile,SPD,0.09286,516,5869,0.08543,0.10029
2020,5th Quintile,CDU/CSU,0.21762,1409,5869,0.20706,0.22818
2020,5th Quintile,FDP,0.03376,276,5869,0.02914,0.03838
2020,5th Quintile,Bündnis90/Grüne,0.16349,1041,5869,0.15403,0.17295
2020,5th Quintile,PDS/Linke,0.02435,145,5869,0.02040,0.02829
2020,5th Quintile,AfD,0.01992,108,5869,0.01635,0.02350
2020,5th Quintile,Others,0.00943,45,5869,0.00696,0.01191
2020,5th Quintile,Party combinations,0.01403,73,5869,0.01102,0.01704
2021,1st Quintile,Not leaning towards specific party,0.64145,3476,4743,0.62780,0.65510
2021,1st Quintile,SPD,0.08156,303,4743,0.07377,0.08935
2021,1st Quintile,CDU/CSU,0.08873,332,4743,0.08064,0.09683
2021,1st Quintile,FDP,0.01793,51,4743,0.01416,0.02171
2021,1st Quintile,Bündnis90/Grüne,0.08502,316,4743,0.07708,0.09296
2021,1st Quintile,PDS/Linke,0.04080,131,4743,0.03517,0.04643
2021,1st Quintile,AfD,0.02977,90,4743,0.02494,0.03461
2021,1st Quintile,Others,0.01432,44,4743,0.01094,0.01770
2021,2nd Quintile,Not leaning towards specific party,0.60350,2183,3480,0.58724,0.61975
2021,2nd Quintile,SPD,0.10365,293,3480,0.09352,0.11378
2021,2nd Quintile,CDU/CSU,0.13395,384,3480,0.12263,0.14527
2021,2nd Quintile,FDP,0.01991,54,3480,0.01527,0.02455
2021,2nd Quintile,Bündnis90/Grüne,0.06447,287,3480,0.05631,0.07263
2021,2nd Quintile,PDS/Linke,0.04133,142,3480,0.03472,0.04795
2021,2nd Quintile,AfD,0.01888,83,3480,0.01436,0.02340
2021,2nd Quintile,Others,0.01371,54,3480,0.00985,0.01758
2021,3rd Quintile,Not leaning towards specific party,0.53015,1685,3068,0.51249,0.54782
2021,3rd Quintile,SPD,0.11821,309,3068,0.10678,0.12964
2021,3rd Quintile,CDU/CSU,0.13978,410,3068,0.12751,0.15205
2021,3rd Quintile,FDP,0.02095,54,3068,0.01588,0.02602
2021,3rd Quintile,Bündnis90/Grüne,0.11039,380,3068,0.09930,0.12148
2021,3rd Quintile,PDS/Linke,0.03008,112,3068,0.02404,0.03613
