,Unnamed: 0,year,migback,regtyp,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
593,593,2010,No migration background,Urban regions,Far right parties,0.00795,94,23491,0.0062,0.00971
594,594,2010,No migration background,Urban regions,Others,0.0055,65,23491,0.00373,0.00726
595,595,2010,No migration background,Urban regions,Party combinations,0.01049,83,23491,0.00838,0.01273
596,596,2010,No migration background,Rural regions,Not leaning towards specific party,0.55748,4248,23491,0.53528,0.57552
597,597,2010,No migration background,Rural regions,SPD,0.1178,840,23491,0.10951,0.12622
598,598,2010,No migration background,Rural regions,CDU/CSU,0.19181,1315,23491,0.18029,0.20352
599,599,2010,No migration background,Rural regions,FDP,0.02743,185,23491,0.02209,0.0326
600,600,2010,No migration background,Rural regions,Bündnis90/Grüne,0.03039,281,23491,0.02641,0.03515
601,601,2010,No migration background,Rural regions,PDS/Linke,0.05996,433,23491,0.05369,0.06757
602,602,2010,No migration background,Rural regions,Far right parties,0.00984,63,23491,0.00644,0.01386
603,603,2010,No migration background,Rural regions,Others,0.00529,39,23491,0.00349,0.00762
604,604,2010,Direct migration background,Urban regions,Not leaning towards specific party,0.6756,1557,23491,0.6359,0.71534
605,605,2010,Direct migration background,Urban regions,SPD,0.13569,280,23491,0.11569,0.15774
606,606,2010,Direct migration background,Urban regions,CDU/CSU,0.12428,285,23491,0.10851,0.13911
607,607,2010,Direct migration background,Urban regions,FDP,0.01384,39,23491,0.00963,0.01854
608,608,2010,Direct migration background,Urban regions,Bündnis90/Grüne,0.02998,82,23491,0.02421,0.0371
609,609,2010,Direct migration background,Urban regions,PDS/Linke,0.02062,44,23491,0.015,0.0268
610,610,2010,Direct migration background,Rural regions,Not leaning towards specific party,0.73691,428,23491,0.64304,0.86796
611,611,2010,Direct migration background,Rural regions,SPD,0.11097,52,23491,0.07832,0.14887
612,612,2010,Direct migration background,Rural regions,CDU/CSU,0.15211,111,23491,0.12127,0.18479
613,613,2010,Indirect migration background,Urban regions,Not leaning towards specific party,0.69437,586,23491,0.59966,0.78227
614,614,2010,Indirect migration background,Urban regions,SPD,0.15765,119,23491,0.11917,0.19949
615,615,2010,Indirect migration background,Urban regions,CDU/CSU,0.09013,78,23491,0.06681,0.11889
616,616,2010,Indirect migration background,Urban regions,Bündnis90/Grüne,0.05785,62,23491,0.04275,0.07549
617,617,2010,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,143,23491,0.73653,1.25205
618,618,2011,No migration background,Urban regions,Not leaning towards specific party,0.49593,5469,20376,0.48389,0.50755
619,619,2011,No migration background,Urban regions,SPD,0.17188,1782,20376,0.1644,0.17958
620,620,2011,No migration background,Urban regions,CDU/CSU,0.18087,2076,20376,0.17259,0.18666
621,621,2011,No migration background,Urban regions,FDP,0.01412,207,20376,0.01229,0.01594
622,622,2011,No migration background,Urban regions,Bündnis90/Grüne,0.09435,1075,20376,0.08907,0.09915
623,623,2011,No migration background,Urban regions,PDS/Linke,0.02175,244,20376,0.01948,0.02402
624,624,2011,No migration background,Urban regions,Far right parties,0.0058,57,20376,0.00421,0.00746
625,625,2011,No migration background,Urban regions,Others,0.00698,63,20376,0.00538,0.00878
626,626,2011,No migration background,Urban regions,Party combinations,0.00833,69,20376,0.00628,0.01023
627,627,2011,No migration background,Rural regions,Not leaning towards specific party,0.60066,4057,20376,0.58243,0.61564
628,628,2011,No migration background,Rural regions,SPD,0.10889,725,20376,0.10123,0.11627
629,629,2011,No migration background,Rural regions,CDU/CSU,0.18442,1139,20376,0.17422,0.19506
630,630,2011,No migration background,Rural regions,FDP,0.00909,70,20376,0.00732,0.0111
631,631,2011,No migration background,Rural regions,Bündnis90/Grüne,0.039,305,20376,0.03472,0.04371
632,632,2011,No migration background,Rural regions,PDS/Linke,0.04218,298,20376,0.03782,0.0481
633,633,2011,No migration background,Rural regions,Far right parties,0.00984,48,20376,0.00671,0.01304
634,634,2011,No migration background,Rural regions,Others,0.00592,34,20376,0.0037,0.00913
635,635,2011,Direct migration background,Urban regions,Not leaning towards specific party,0.70407,1035,20376,0.66811,0.75078
636,636,2011,Direct migration background,Urban regions,SPD,0.12671,178,20376,0.11295,0.14438
637,637,2011,Direct migration background,Urban regions,CDU/CSU,0.11992,210,20376,0.10653,0.1352
638,638,2011,Direct migration background,Urban regions,Bündnis90/Grüne,0.04929,68,20376,0.03964,0.05839
639,639,2011,Direct migration background,Rural regions,Not leaning towards specific party,0.79864,343,20376,0.72224,0.87613
640,640,2011,Direct migration background,Rural regions,SPD,0.10557,39,20376,0.08025,0.13975
641,641,2011,Direct migration background,Rural regions,CDU/CSU,0.09579,54,20376,0.07817,0.11751
642,642,2011,Indirect migration background,Urban regions,Not leaning towards specific party,0.69419,452,20376,0.62576,0.78115
643,643,2011,Indirect migration background,Urban regions,SPD,0.13736,75,20376,0.0994,0.17481
644,644,2011,Indirect migration background,Urban regions,CDU/CSU,0.08133,47,20376,0.0583,0.10556
645,645,2011,Indirect migration background,Urban regions,Bündnis90/Grüne,0.08713,50,20376,0.0636,0.10712
646,646,2011,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,107,20376,0.80403,1.27215
647,647,2012,No migration background,Urban regions,Not leaning towards specific party,0.50767,5439,20129,0.49538,0.51913
648,648,2012,No migration background,Urban regions,SPD,0.16572,1760,20129,0.15909,0.17323
649,649,2012,No migration background,Urban regions,CDU/CSU,0.17831,2015,20129,0.17191,0.18595
650,650,2012,No migration background,Urban regions,FDP,0.01048,153,20129,0.00909,0.01194
651,651,2012,No migration background,Urban regions,Bündnis90/Grüne,0.08688,941,20129,0.08188,0.09295
652,652,2012,No migration background,Urban regions,PDS/Linke,0.02249,230,20129,0.0203,0.02483
653,653,2012,No migration background,Urban regions,Far right parties,0.00564,47,20129,0.00403,0.00754
654,654,2012,No migration background,Urban regions,Others,0.01522,155,20129,0.0127,0.01775
655,655,2012,No migration background,Urban regions,Party combinations,0.00759,52,20129,0.00591,0.00937
656,656,2012,No migration background,Rural regions,Not leaning towards specific party,0.60412,4082,20129,0.5877,0.62185
657,657,2012,No migration background,Rural regions,SPD,0.1174,790,20129,0.1104,0.12501
658,658,2012,No migration background,Rural regions,CDU/CSU,0.18074,1143,20129,0.16985,0.19106
659,659,2012,No migration background,Rural regions,FDP,0.00952,52,20129,0.00679,0.01295
660,660,2012,No migration background,Rural regions,Bündnis90/Grüne,0.03564,286,20129,0.03269,0.03968
661,661,2012,No migration background,Rural regions,PDS/Linke,0.03404,263,20129,0.0298,0.03789
662,662,2012,No migration background,Rural regions,Far right parties,0.00668,35,20129,0.00439,0.00941
663,663,2012,No migration background,Rural regions,Others,0.01187,77,20129,0.0096,0.01451
664,664,2012,Direct migration background,Urban regions,Not leaning towards specific party,0.71402,1004,20129,0.67683,0.75363
665,665,2012,Direct migration background,Urban regions,SPD,0.11641,164,20129,0.10135,0.13368
666,666,2012,Direct migration background,Urban regions,CDU/CSU,0.12915,205,20129,0.1162,0.14351
667,667,2012,Direct migration background,Urban regions,Bündnis90/Grüne,0.04041,55,20129,0.03035,0.05119
668,668,2012,Direct migration background,Rural regions,Not leaning towards specific party,0.80485,354,20129,0.71925,0.88511
669,669,2012,Direct migration background,Rural regions,SPD,0.09832,42,20129,0.07899,0.12616
670,670,2012,Direct migration background,Rural regions,CDU/CSU,0.09683,67,20129,0.07844,0.11588
671,671,2012,Indirect migration background,Urban regions,Not leaning towards specific party,0.6967,426,20129,0.622,0.78116
672,672,2012,Indirect migration background,Urban regions,SPD,0.1434,80,20129,0.1107,0.17809
673,673,2012,Indirect migration background,Urban regions,CDU/CSU,0.08864,52,20129,0.07078,0.11021
674,674,2012,Indirect migration background,Urban regions,Bündnis90/Grüne,0.07127,40,20129,0.04847,0.09602
675,675,2012,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,120,20129,0.83479,1.19273
676,676,2013,No migration background,Urban regions,Not leaning towards specific party,0.5017,5106,23264,0.48924,0.5157
677,677,2013,No migration background,Urban regions,SPD,0.167,1673,23264,0.15881,0.17441
678,678,2013,No migration background,Urban regions,CDU/CSU,0.19725,2041,23264,0.18802,0.20471
679,679,2013,No migration background,Urban regions,FDP,0.01391,181,23264,0.01159,0.01626
680,680,2013,No migration background,Urban regions,Bündnis90/Grüne,0.08328,907,23264,0.07732,0.08896
681,681,2013,No migration background,Urban regions,PDS/Linke,0.01778,201,23264,0.01572,0.02003
682,682,2013,No migration background,Urban regions,Far right parties,0.00412,35,23264,0.00228,0.00568
683,683,2013,No migration background,Urban regions,Others,0.00901,89,23264,0.00723,0.01074
684,684,2013,No migration background,Urban regions,Party combinations,0.00595,56,23264,0.00472,0.00778
685,685,2013,No migration background,Rural regions,Not leaning towards specific party,0.60005,3698,23264,0.58361,0.61794
686,686,2013,No migration background,Rural regions,SPD,0.11405,717,23264,0.10701,0.12225
687,687,2013,No migration background,Rural regions,CDU/CSU,0.19272,1176,23264,0.18099,0.2025
688,688,2013,No migration background,Rural regions,FDP,0.00633,48,23264,0.00431,0.00876
689,689,2013,No migration background,Rural regions,Bündnis90/Grüne,0.04302,297,23264,0.03795,0.04693
690,690,2013,No migration background,Rural regions,PDS/Linke,0.03322,238,23264,0.02939,0.03824
691,691,2013,No migration background,Rural regions,Others,0.01062,49,23264,0.00847,0.01331
692,692,2013,Direct migration background,Urban regions,Not leaning towards specific party,0.70088,2962,23264,0.6703,0.73619
693,693,2013,Direct migration background,Urban regions,SPD,0.12099,408,23264,0.10494,0.13521
694,694,2013,Direct migration background,Urban regions,CDU/CSU,0.12034,450,23264,0.10871,0.13368
695,695,2013,Direct migration background,Urban regions,Bündnis90/Grüne,0.04056,143,23264,0.03273,0.05186
696,696,2013,Direct migration background,Urban regions,PDS/Linke,0.01722,59,23264,0.01155,0.02307
697,697,2013,Direct migration background,Rural regions,Not leaning towards specific party,0.78275,1008,23264,0.72567,0.85058
698,698,2013,Direct migration background,Rural regions,SPD,0.08216,90,23264,0.06129,0.1092
699,699,2013,Direct migration background,Rural regions,CDU/CSU,0.13509,155,23264,0.11547,0.16144
700,700,2013,Indirect migration background,Urban regions,Not leaning towards specific party,0.68671,894,23264,0.63607,0.72655
701,701,2013,Indirect migration background,Urban regions,SPD,0.1494,192,23264,0.13212,0.17746
702,702,2013,Indirect migration background,Urban regions,CDU/CSU,0.08393,100,23264,0.06726,0.10182
703,703,2013,Indirect migration background,Urban regions,Bündnis90/Grüne,0.07996,86,23264,0.05859,0.10187
704,704,2013,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,205,23264,0.8751,1.17416
705,705,2014,No migration background,Urban regions,Not leaning towards specific party,0.46334,5655,26443,0.45251,0.47735
706,706,2014,No migration background,Urban regions,SPD,0.17562,1968,26443,0.16879,0.18286
707,707,2014,No migration background,Urban regions,CDU/CSU,0.2119,2498,26443,0.20284,0.22052
708,708,2014,No migration background,Urban regions,FDP,0.0145,196,26443,0.01231,0.01682
709,709,2014,No migration background,Urban regions,Bündnis90/Grüne,0.07925,1104,26443,0.07364,0.08477
710,710,2014,No migration background,Urban regions,PDS/Linke,0.02641,347,26443,0.02353,0.02922
711,711,2014,No migration background,Urban regions,Far right parties,0.00479,49,26443,0.00295,0.00714
712,712,2014,No migration background,Urban regions,AfD,0.00871,117,26443,0.00729,0.01036
713,713,2014,No migration background,Urban regions,Others,0.00694,99,26443,0.00564,0.00841
714,714,2014,No migration background,Urban regions,Party combinations,0.00854,61,26443,0.00608,0.01093
715,715,2014,No migration background,Rural regions,Not leaning towards specific party,0.54483,4287,26443,0.52815,0.5621
716,716,2014,No migration background,Rural regions,SPD,0.12692,913,26443,0.11893,0.13466
717,717,2014,No migration background,Rural regions,CDU/CSU,0.21054,1526,26443,0.20063,0.22015
718,718,2014,No migration background,Rural regions,FDP,0.0085,67,26443,0.00632,0.01141
719,719,2014,No migration background,Rural regions,Bündnis90/Grüne,0.03976,341,26443,0.03507,0.04494
720,720,2014,No migration background,Rural regions,PDS/Linke,0.04722,384,26443,0.04265,0.05358
721,721,2014,No migration background,Rural regions,Far right parties,0.00595,38,26443,0.0038,0.00877
722,722,2014,No migration background,Rural regions,AfD,0.00789,63,26443,0.00559,0.0105
723,723,2014,No migration background,Rural regions,Others,0.00838,62,26443,0.00613,0.01095
724,724,2014,Direct migration background,Urban regions,Not leaning towards specific party,0.69307,2734,26443,0.65785,0.73022
725,725,2014,Direct migration background,Urban regions,SPD,0.10834,366,26443,0.09475,0.1212
726,726,2014,Direct migration background,Urban regions,CDU/CSU,0.12647,458,26443,0.11273,0.13968
727,727,2014,Direct migration background,Urban regions,Bündnis90/Grüne,0.04363,136,26443,0.03294,0.05751
728,728,2014,Direct migration background,Urban regions,PDS/Linke,0.02848,115,26443,0.02178,0.03566
729,729,2014,Direct migration background,Rural regions,Not leaning towards specific party,0.77426,989,26443,0.70753,0.84168
730,730,2014,Direct migration background,Rural regions,SPD,0.09663,98,26443,0.07136,0.12261
731,731,2014,Direct migration background,Rural regions,CDU/CSU,0.12912,167,26443,0.10788,0.15319
732,732,2014,Indirect migration background,Urban regions,Not leaning towards specific party,0.66243,912,26443,0.61579,0.72099
733,733,2014,Indirect migration background,Urban regions,SPD,0.14725,187,26443,0.12799,0.17836
734,734,2014,Indirect migration background,Urban regions,CDU/CSU,0.06982,102,26443,0.0564,0.08524
735,735,2014,Indirect migration background,Urban regions,Bündnis90/Grüne,0.07938,94,26443,0.06049,0.09863
736,736,2014,Indirect migration background,Urban regions,PDS/Linke,0.04112,44,26443,0.02616,0.06332
737,737,2014,Indirect migration background,Rural regions,Not leaning towards specific party,0.91899,233,26443,0.78579,1.03786
738,738,2014,Indirect migration background,Rural regions,SPD,0.08101,33,26443,0.05442,0.11349
739,739,2015,No migration background,Urban regions,Not leaning towards specific party,0.50001,5869,26230,0.48632,0.51191
740,740,2015,No migration background,Urban regions,SPD,0.15515,1680,26230,0.14688,0.16303
741,741,2015,No migration background,Urban regions,CDU/CSU,0.19801,2159,26230,0.18992,0.20756
742,742,2015,No migration background,Urban regions,FDP,0.01423,180,26230,0.01215,0.01666
743,743,2015,No migration background,Urban regions,Bündnis90/Grüne,0.07526,953,26230,0.06975,0.08017
744,744,2015,No migration background,Urban regions,PDS/Linke,0.02434,309,26230,0.02169,0.0275
745,745,2015,No migration background,Urban regions,Far right parties,0.00436,46,26230,0.00256,0.00665
746,746,2015,No migration background,Urban regions,AfD,0.01479,149,26230,0.01223,0.01749
747,747,2015,No migration background,Urban regions,Others,0.00668,82,26230,0.00539,0.00821
748,748,2015,No migration background,Urban regions,Party combinations,0.00717,64,26230,0.00521,0.00944
749,749,2015,No migration background,Rural regions,Not leaning towards specific party,0.59575,4463,26230,0.57235,0.61622
750,750,2015,No migration background,Rural regions,SPD,0.10241,743,26230,0.09601,0.10994
751,751,2015,No migration background,Rural regions,CDU/CSU,0.19313,1294,26230,0.1824,0.20255
752,752,2015,No migration background,Rural regions,FDP,0.00702,55,26230,0.0051,0.00889
753,753,2015,No migration background,Rural regions,Bündnis90/Grüne,0.03484,307,26230,0.03031,0.03879
754,754,2015,No migration background,Rural regions,PDS/Linke,0.03946,327,26230,0.03513,0.04414
755,755,2015,No migration background,Rural regions,Far right parties,0.007,40,26230,0.00405,0.01049
756,756,2015,No migration background,Rural regions,AfD,0.0139,97,26230,0.0114,0.0166
757,757,2015,No migration background,Rural regions,Others,0.00649,46,26230,0.00478,0.00822
758,758,2015,Direct migration background,Urban regions,Not leaning towards specific party,0.73879,3472,26230,0.70634,0.77483
759,759,2015,Direct migration background,Urban regions,SPD,0.08796,307,26230,0.0779,0.09693
760,760,2015,Direct migration background,Urban regions,CDU/CSU,0.11221,383,26230,0.09867,0.12939
761,761,2015,Direct migration background,Urban regions,Bündnis90/Grüne,0.03894,113,26230,0.02745,0.0495
762,762,2015,Direct migration background,Urban regions,PDS/Linke,0.0221,105,26230,0.01712,0.02822
763,763,2015,Direct migration background,Rural regions,Not leaning towards specific party,0.79434,1212,26230,0.71625,0.87629
764,764,2015,Direct migration background,Rural regions,SPD,0.06675,64,26230,0.04013,0.09791
765,765,2015,Direct migration background,Rural regions,CDU/CSU,0.11509,164,26230,0.09633,0.13885
766,766,2015,Direct migration background,Rural regions,PDS/Linke,0.02381,43,26230,0.01599,0.03281
767,767,2015,Indirect migration background,Urban regions,Not leaning towards specific party,0.72943,925,26230,0.67787,0.79692
768,768,2015,Indirect migration background,Urban regions,SPD,0.10786,140,26230,0.08881,0.13329
769,769,2015,Indirect migration background,Urban regions,CDU/CSU,0.07482,99,26230,0.05903,0.09329
770,770,2015,Indirect migration background,Urban regions,Bündnis90/Grüne,0.05677,74,26230,0.04177,0.08019
771,771,2015,Indirect migration background,Urban regions,PDS/Linke,0.03112,34,26230,0.0176,0.04852
772,772,2015,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,232,26230,0.84731,1.15824
773,773,2016,No migration background,Urban regions,Not leaning towards specific party,0.51937,5562,23715,0.50204,0.53608
774,774,2016,No migration background,Urban regions,SPD,0.13366,1395,23715,0.12639,0.14118
775,775,2016,No migration background,Urban regions,CDU/CSU,0.18336,1933,23715,0.1745,0.19225
776,776,2016,No migration background,Urban regions,FDP,0.01697,192,23715,0.01441,0.02053
777,777,2016,No migration background,Urban regions,Bündnis90/Grüne,0.08556,958,23715,0.07919,0.09145
778,778,2016,No migration background,Urban regions,PDS/Linke,0.02609,295,23715,0.0234,0.02999
779,779,2016,No migration background,Urban regions,AfD,0.02407,235,23715,0.02032,0.0282
780,780,2016,No migration background,Urban regions,Others,0.00711,82,23715,0.00582,0.00918
781,781,2016,No migration background,Urban regions,Party combinations,0.00381,48,23715,0.00291,0.00506
782,782,2016,No migration background,Rural regions,Not leaning towards specific party,0.61164,4148,23715,0.59233,0.63862
783,783,2016,No migration background,Rural regions,SPD,0.09134,608,23715,0.08471,0.09914
784,784,2016,No migration background,Rural regions,CDU/CSU,0.1834,1179,23715,0.17225,0.19492
785,785,2016,No migration background,Rural regions,FDP,0.00709,54,23715,0.00508,0.00909
786,786,2016,No migration background,Rural regions,Bündnis90/Grüne,0.03969,313,23715,0.03396,0.04544
787,787,2016,No migration background,Rural regions,PDS/Linke,0.03166,258,23715,0.02665,0.03665
788,788,2016,No migration background,Rural regions,AfD,0.02851,208,23715,0.02422,0.03342
789,789,2016,No migration background,Rural regions,Others,0.00667,40,23715,0.0049,0.00879
790,790,2016,Direct migration background,Urban regions,Not leaning towards specific party,0.75904,2813,23715,0.72475,0.79636
791,791,2016,Direct migration background,Urban regions,SPD,0.08267,251,23715,0.07006,0.09416
792,792,2016,Direct migration background,Urban regions,CDU/CSU,0.09853,324,23715,0.08372,0.11287
793,793,2016,Direct migration background,Urban regions,Bündnis90/Grüne,0.03657,122,23715,0.02864,0.0475
794,794,2016,Direct migration background,Urban regions,PDS/Linke,0.01633,79,23715,0.01193,0.02098
795,795,2016,Direct migration background,Urban regions,AfD,0.00685,36,23715,0.0044,0.01093
796,796,2016,Direct migration background,Rural regions,Not leaning towards specific party,0.81406,1033,23715,0.7382,0.90478
797,797,2016,Direct migration background,Rural regions,SPD,0.09122,63,23715,0.0546,0.1385
798,798,2016,Direct migration background,Rural regions,CDU/CSU,0.09472,116,23715,0.07313,0.11618
799,799,2016,Indirect migration background,Urban regions,Not leaning towards specific party,0.72779,838,23715,0.66601,0.79504
800,800,2016,Indirect migration background,Urban regions,SPD,0.1207,120,23715,0.09448,0.15221
801,801,2016,Indirect migration background,Urban regions,CDU/CSU,0.06076,80,23715,0.04748,0.07932
802,802,2016,Indirect migration background,Urban regions,Bündnis90/Grüne,0.05689,69,23715,0.04272,0.07431
803,803,2016,Indirect migration background,Urban regions,PDS/Linke,0.03385,36,23715,0.01548,0.05491
804,804,2016,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,227,23715,0.83051,1.19505
805,805,2017,No migration background,Urban regions,Not leaning towards specific party,0.51069,6273,27979,0.49663,0.52411
806,806,2017,No migration background,Urban regions,SPD,0.15761,1768,27979,0.15071,0.16584
807,807,2017,No migration background,Urban regions,CDU/CSU,0.17614,2108,27979,0.16955,0.18262
808,808,2017,No migration background,Urban regions,FDP,0.02322,289,27979,0.02038,0.02585
809,809,2017,No migration background,Urban regions,Bündnis90/Grüne,0.06241,860,27979,0.0577,0.06792
810,810,2017,No migration background,Urban regions,PDS/Linke,0.02988,354,27979,0.02693,0.03337
811,811,2017,No migration background,Urban regions,Far right parties,0.00283,41,27979,0.00212,0.00354
812,812,2017,No migration background,Urban regions,AfD,0.02621,257,27979,0.02281,0.03011
813,813,2017,No migration background,Urban regions,Others,0.00529,62,27979,0.00424,0.00631
814,814,2017,No migration background,Urban regions,Party combinations,0.00571,53,27979,0.0039,0.00797
815,815,2017,No migration background,Rural regions,Not leaning towards specific party,0.60786,4744,27979,0.58888,0.6266
816,816,2017,No migration background,Rural regions,SPD,0.10972,825,27979,0.10291,0.1168
817,817,2017,No migration background,Rural regions,CDU/CSU,0.17732,1242,27979,0.16602,0.18558
818,818,2017,No migration background,Rural regions,FDP,0.00905,87,27979,0.00732,0.01088
819,819,2017,No migration background,Rural regions,Bündnis90/Grüne,0.03614,301,27979,0.0318,0.04125
820,820,2017,No migration background,Rural regions,PDS/Linke,0.03016,276,27979,0.02574,0.03325
821,821,2017,No migration background,Rural regions,Far right parties,0.00458,38,27979,0.00291,0.00665
822,822,2017,No migration background,Rural regions,AfD,0.02518,183,27979,0.02148,0.03099
823,823,2017,Direct migration background,Urban regions,Not leaning towards specific party,0.71614,3778,27979,0.68329,0.7551
824,824,2017,Direct migration background,Urban regions,SPD,0.10342,324,27979,0.08949,0.1196
825,825,2017,Direct migration background,Urban regions,CDU/CSU,0.10073,564,27979,0.08756,0.11734
826,826,2017,Direct migration background,Urban regions,FDP,0.0113,32,27979,0.0072,0.01579
827,827,2017,Direct migration background,Urban regions,Bündnis90/Grüne,0.02993,124,27979,0.0204,0.0424
828,828,2017,Direct migration background,Urban regions,PDS/Linke,0.02641,103,27979,0.02106,0.0342
829,829,2017,Direct migration background,Urban regions,AfD,0.01208,38,27979,0.00757,0.01733
830,830,2017,Direct migration background,Rural regions,Not leaning towards specific party,0.82592,1511,27979,0.74836,0.90925
831,831,2017,Direct migration background,Rural regions,SPD,0.0832,77,27979,0.04944,0.13971
832,832,2017,Direct migration background,Rural regions,CDU/CSU,0.09088,163,27979,0.07432,0.1107
833,833,2017,Indirect migration background,Urban regions,Not leaning towards specific party,0.74312,949,27979,0.69756,0.80347
834,834,2017,Indirect migration background,Urban regions,SPD,0.1163,141,27979,0.09968,0.13606
835,835,2017,Indirect migration background,Urban regions,CDU/CSU,0.05797,96,27979,0.04696,0.07032
836,836,2017,Indirect migration background,Urban regions,Bündnis90/Grüne,0.03764,63,27979,0.02583,0.05114
837,837,2017,Indirect migration background,Urban regions,PDS/Linke,0.04498,47,27979,0.0325,0.06093
838,838,2017,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,208,27979,0.81985,1.23809
839,839,2018,No migration background,Urban regions,Not leaning towards specific party,0.50135,5899,28138,0.48683,0.51394
840,840,2018,No migration background,Urban regions,SPD,0.13056,1483,28138,0.1228,0.13652
841,841,2018,No migration background,Urban regions,CDU/CSU,0.18002,1993,28138,0.17163,0.18817
842,842,2018,No migration background,Urban regions,FDP,0.02745,340,28138,0.0247,0.02993
843,843,2018,No migration background,Urban regions,Bündnis90/Grüne,0.0834,1089,28138,0.07734,0.08869
844,844,2018,No migration background,Urban regions,PDS/Linke,0.03645,466,28138,0.03323,0.04037
845,845,2018,No migration background,Urban regions,AfD,0.02967,323,28138,0.02635,0.03298
846,846,2018,No migration background,Urban regions,Others,0.00609,76,28138,0.00463,0.00731
847,847,2018,No migration background,Urban regions,Party combinations,0.00501,53,28138,0.00373,0.00656
848,848,2018,No migration background,Rural regions,Not leaning towards specific party,0.58575,4423,28138,0.56315,0.60721
849,849,2018,No migration background,Rural regions,SPD,0.10234,684,28138,0.09342,0.1107
850,850,2018,No migration background,Rural regions,CDU/CSU,0.16941,1154,28138,0.15785,0.18017
851,851,2018,No migration background,Rural regions,FDP,0.01654,122,28138,0.0139,0.01963
852,852,2018,No migration background,Rural regions,Bündnis90/Grüne,0.04388,359,28138,0.03957,0.04984
853,853,2018,No migration background,Rural regions,PDS/Linke,0.03354,311,28138,0.02958,0.03734
854,854,2018,No migration background,Rural regions,AfD,0.03852,267,28138,0.03333,0.04384
855,855,2018,No migration background,Rural regions,Others,0.01001,54,28138,0.00679,0.01361
856,856,2018,Direct migration background,Urban regions,Not leaning towards specific party,0.70657,4304,28138,0.66344,0.74671
857,857,2018,Direct migration background,Urban regions,SPD,0.10148,298,28138,0.08849,0.11987
858,858,2018,Direct migration background,Urban regions,CDU/CSU,0.10291,609,28138,0.08766,0.1194
859,859,2018,Direct migration background,Urban regions,FDP,0.01019,42,28138,0.00733,0.01396
860,860,2018,Direct migration background,Urban regions,Bündnis90/Grüne,0.03148,188,28138,0.02358,0.04335
861,861,2018,Direct migration background,Urban regions,PDS/Linke,0.02598,97,28138,0.01961,0.03249
862,862,2018,Direct migration background,Urban regions,AfD,0.02138,64,28138,0.01498,0.02886
863,863,2018,Direct migration background,Rural regions,Not leaning towards specific party,0.81021,1637,28138,0.72227,0.90065
864,864,2018,Direct migration background,Rural regions,SPD,0.05422,69,28138,0.03201,0.08085
865,865,2018,Direct migration background,Rural regions,CDU/CSU,0.07893,180,28138,0.0637,0.09525
866,866,2018,Direct migration background,Rural regions,Bündnis90/Grüne,0.02879,35,28138,0.0128,0.0524
867,867,2018,Direct migration background,Rural regions,AfD,0.02785,37,28138,0.01584,0.03873
868,868,2018,Indirect migration background,Urban regions,Not leaning towards specific party,0.70418,883,28138,0.63945,0.77045
869,869,2018,Indirect migration background,Urban regions,SPD,0.10774,148,28138,0.08955,0.13146
870,870,2018,Indirect migration background,Urban regions,CDU/CSU,0.06819,96,28138,0.05462,0.083
871,871,2018,Indirect migration background,Urban regions,Bündnis90/Grüne,0.06476,71,28138,0.04522,0.08856
872,872,2018,Indirect migration background,Urban regions,PDS/Linke,0.05512,56,28138,0.04068,0.07398
873,873,2018,Indirect migration background,Rural regions,Not leaning towards specific party,1.0,228,28138,0.85241,1.20019
874,874,2019,No migration background,Urban regions,Not leaning towards specific party,0.50232,5767,24565,0.48525,0.51727
875,875,2019,No migration background,Urban regions,SPD,0.10419,1156,24565,0.0982,0.11136
876,876,2019,No migration background,Urban regions,CDU/CSU,0.15938,2002,24565,0.15229,0.16765
877,877,2019,No migration background,Urban regions,FDP,0.02511,432,24565,0.02189,0.02867
878,878,2019,No migration background,Urban regions,Bündnis90/Grüne,0.12143,1664,24565,0.11386,0.12905
879,879,2019,No migration background,Urban regions,PDS/Linke,0.03472,410,24565,0.03,0.03915
880,880,2019,No migration background,Urban regions,AfD,0.03436,337,24565,0.0306,0.03861
881,881,2019,No migration background,Urban regions,Others,0.01103,140,24565,0.00918,0.01321
882,882,2019,No migration background,Urban regions,Party combinations,0.00744,50,24565,0.0052,0.00987
883,883,2019,No migration background,Rural regions,Not leaning towards specific party,0.58839,4194,24565,0.56623,0.60866
884,884,2019,No migration background,Rural regions,SPD,0.08089,541,24565,0.07419,0.08922
885,885,2019,No migration background,Rural regions,CDU/CSU,0.15882,1234,24565,0.14906,0.1706
886,886,2019,No migration background,Rural regions,FDP,0.01801,144,24565,0.01432,0.02232
887,887,2019,No migration background,Rural regions,Bündnis90/Grüne,0.07012,556,24565,0.06251,0.07762
888,888,2019,No migration background,Rural regions,PDS/Linke,0.0353,304,24565,0.03176,0.03936
889,889,2019,No migration background,Rural regions,AfD,0.03972,289,24565,0.03291,0.04594
890,890,2019,No migration background,Rural regions,Others,0.00874,80,24565,0.00611,0.01192
