year,age_gr,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2003,17-29 y.,No migration background,PDS/Linke,0.01608,51,21633,0.01599,0.01617
2003,17-29 y.,Direct migration background,Not leaning towards specific party,0.82294,275,21633,0.82228,0.82360
2003,17-29 y.,Direct migration background,CDU/CSU,0.17706,68,21633,0.17640,0.17772
2003,17-29 y.,Indirect migration background,Not leaning towards specific party,0.78081,355,21633,0.78008,0.78153
2003,17-29 y.,Indirect migration background,SPD,0.14107,63,21633,0.14046,0.14168
2003,17-29 y.,Indirect migration background,CDU/CSU,0.07812,40,21633,0.07765,0.07859
2003,30-45 y.,No migration background,Not leaning towards specific party,0.54160,3041,21633,0.54136,0.54184
2003,30-45 y.,No migration background,SPD,0.16581,936,21633,0.16563,0.16599
2003,30-45 y.,No migration background,CDU/CSU,0.18548,1135,21633,0.18529,0.18566
2003,30-45 y.,No migration background,FDP,0.01750,111,21633,0.01743,0.01756
2003,30-45 y.,No migration background,Bündnis90/Grüne,0.07081,394,21633,0.07068,0.07093
2003,30-45 y.,No migration background,PDS/Linke,0.01048,82,21633,0.01043,0.01053
2003,30-45 y.,No migration background,Party combinations,0.00833,43,21633,0.00828,0.00837
2003,30-45 y.,Direct migration background,Not leaning towards specific party,0.74837,640,21633,0.74785,0.74889
2003,30-45 y.,Direct migration background,SPD,0.11849,106,21633,0.11811,0.11888
2003,30-45 y.,Direct migration background,CDU/CSU,0.13314,115,21633,0.13273,0.13354
2003,30-45 y.,Indirect migration background,Not leaning towards specific party,0.77288,126,21633,0.77155,0.77420
2003,30-45 y.,Indirect migration background,SPD,0.22712,44,21633,0.22580,0.22845
2003,46-65 y.,No migration background,Not leaning towards specific party,0.45024,2783,21633,0.45002,0.45047
2003,46-65 y.,No migration background,SPD,0.22837,1427,21633,0.22818,0.22857
2003,46-65 y.,No migration background,CDU/CSU,0.23183,1599,21633,0.23163,0.23202
2003,46-65 y.,No migration background,FDP,0.02145,163,21633,0.02138,0.02151
2003,46-65 y.,No migration background,Bündnis90/Grüne,0.03947,305,21633,0.03938,0.03955
2003,46-65 y.,No migration background,PDS/Linke,0.01525,124,21633,0.01519,0.01530
2003,46-65 y.,No migration background,Others,0.00492,33,21633,0.00489,0.00495
2003,46-65 y.,No migration background,Party combinations,0.00847,49,21633,0.00843,0.00852
2003,46-65 y.,Direct migration background,Not leaning towards specific party,0.70126,657,21633,0.70074,0.70179
2003,46-65 y.,Direct migration background,SPD,0.15544,146,21633,0.15502,0.15585
2003,46-65 y.,Direct migration background,CDU/CSU,0.14330,147,21633,0.14290,0.14371
2003,66 and older,No migration background,Not leaning towards specific party,0.40204,1318,21633,0.40177,0.40230
2003,66 and older,No migration background,SPD,0.24193,752,21633,0.24169,0.24216
2003,66 and older,No migration background,CDU/CSU,0.30138,964,21633,0.30113,0.30163
2003,66 and older,No migration background,FDP,0.01669,58,21633,0.01662,0.01675
2003,66 and older,No migration background,Bündnis90/Grüne,0.01020,39,21633,0.01015,0.01026
2003,66 and older,No migration background,PDS/Linke,0.02777,110,21633,0.02768,0.02786
2003,66 and older,Direct migration background,Not leaning towards specific party,0.57280,207,21633,0.57196,0.57365
2003,66 and older,Direct migration background,SPD,0.16016,48,21633,0.15953,0.16079
2003,66 and older,Direct migration background,CDU/CSU,0.26704,90,21633,0.26628,0.26779
2004,17-29 y.,No migration background,Not leaning towards specific party,0.71408,2143,21116,0.71377,0.71438
2004,17-29 y.,No migration background,SPD,0.10139,287,21116,0.10119,0.10160
2004,17-29 y.,No migration background,CDU/CSU,0.11384,348,21116,0.11362,0.11405
2004,17-29 y.,No migration background,FDP,0.02128,54,21116,0.02118,0.02138
2004,17-29 y.,No migration background,Bündnis90/Grüne,0.03437,124,21116,0.03424,0.03449
2004,17-29 y.,No migration background,PDS/Linke,0.01504,48,21116,0.01496,0.01513
2004,17-29 y.,Direct migration background,Not leaning towards specific party,0.80817,279,21116,0.80750,0.80884
2004,17-29 y.,Direct migration background,CDU/CSU,0.19183,64,21116,0.19116,0.19250
2004,17-29 y.,Indirect migration background,Not leaning towards specific party,0.84151,401,21116,0.84091,0.84210
2004,17-29 y.,Indirect migration background,SPD,0.09490,47,21116,0.09442,0.09537
2004,17-29 y.,Indirect migration background,CDU/CSU,0.06360,41,21116,0.06320,0.06399
2004,30-45 y.,No migration background,Not leaning towards specific party,0.62195,3286,21116,0.62172,0.62219
2004,30-45 y.,No migration background,SPD,0.13093,689,21116,0.13076,0.13109
2004,30-45 y.,No migration background,CDU/CSU,0.15242,879,21116,0.15224,0.15260
2004,30-45 y.,No migration background,FDP,0.01798,102,21116,0.01791,0.01804
2004,30-45 y.,No migration background,Bündnis90/Grüne,0.06492,344,21116,0.06480,0.06504
2004,30-45 y.,No migration background,PDS/Linke,0.01180,74,21116,0.01174,0.01185
2004,30-45 y.,Direct migration background,Not leaning towards specific party,0.79230,644,21116,0.79182,0.79279
2004,30-45 y.,Direct migration background,SPD,0.10225,88,21116,0.10189,0.10261
2004,30-45 y.,Direct migration background,CDU/CSU,0.10544,85,21116,0.10508,0.10581
2004,30-45 y.,Indirect migration background,Not leaning towards specific party,0.78018,144,21116,0.77894,0.78142
2004,30-45 y.,Indirect migration background,SPD,0.21982,48,21116,0.21858,0.22106
2004,46-65 y.,No migration background,Not leaning towards specific party,0.52718,3123,21116,0.52695,0.52741
2004,46-65 y.,No migration background,SPD,0.18401,1139,21116,0.18383,0.18419
2004,46-65 y.,No migration background,CDU/CSU,0.21242,1427,21116,0.21223,0.21261
2004,46-65 y.,No migration background,FDP,0.01549,138,21116,0.01543,0.01554
2004,46-65 y.,No migration background,Bündnis90/Grüne,0.03655,278,21116,0.03646,0.03663
2004,46-65 y.,No migration background,PDS/Linke,0.01927,156,21116,0.01921,0.01933
2004,46-65 y.,No migration background,Others,0.00508,31,21116,0.00505,0.00512
2004,46-65 y.,Direct migration background,Not leaning towards specific party,0.72372,655,21116,0.72322,0.72422
2004,46-65 y.,Direct migration background,SPD,0.13029,112,21116,0.12991,0.13066
2004,46-65 y.,Direct migration background,CDU/CSU,0.14599,142,21116,0.14560,0.14639
2004,66 and older,No migration background,Not leaning towards specific party,0.47465,1589,21116,0.47439,0.47492
2004,66 and older,No migration background,SPD,0.19155,610,21116,0.19134,0.19176
2004,66 and older,No migration background,CDU/CSU,0.27520,916,21116,0.27496,0.27544
2004,66 and older,No migration background,FDP,0.01897,65,21116,0.01890,0.01905
2004,66 and older,No migration background,Bündnis90/Grüne,0.01174,49,21116,0.01168,0.01180
2004,66 and older,No migration background,PDS/Linke,0.02788,117,21116,0.02779,0.02797
2004,66 and older,Direct migration background,Not leaning towards specific party,0.64626,231,21116,0.64545,0.64706
2004,66 and older,Direct migration background,SPD,0.11707,41,21116,0.11653,0.11761
2004,66 and older,Direct migration background,CDU/CSU,0.23667,78,21116,0.23596,0.23739
2005,17-29 y.,No migration background,Not leaning towards specific party,0.69463,2042,20209,0.69433,0.69493
2005,17-29 y.,No migration background,SPD,0.10384,298,20209,0.10365,0.10404
2005,17-29 y.,No migration background,CDU/CSU,0.09447,304,20209,0.09428,0.09466
2005,17-29 y.,No migration background,FDP,0.02270,59,20209,0.02260,0.02279
2005,17-29 y.,No migration background,Bündnis90/Grüne,0.05056,150,20209,0.05042,0.05070
2005,17-29 y.,No migration background,PDS/Linke,0.01293,55,20209,0.01286,0.01300
2005,17-29 y.,No migration background,Far right parties,0.02087,46,20209,0.02078,0.02096
2005,17-29 y.,Direct migration background,Not leaning towards specific party,0.88549,239,20209,0.88493,0.88606
2005,17-29 y.,Direct migration background,CDU/CSU,0.11451,46,20209,0.11394,0.11507
2005,17-29 y.,Indirect migration background,Not leaning towards specific party,0.91307,420,20209,0.91263,0.91351
2005,17-29 y.,Indirect migration background,SPD,0.08693,48,20209,0.08649,0.08737
2005,30-45 y.,No migration background,Not leaning towards specific party,0.59005,2920,20209,0.58981,0.59029
2005,30-45 y.,No migration background,SPD,0.14572,694,20209,0.14554,0.14589
2005,30-45 y.,No migration background,CDU/CSU,0.15248,797,20209,0.15230,0.15265
2005,30-45 y.,No migration background,FDP,0.01643,96,20209,0.01637,0.01649
2005,30-45 y.,No migration background,Bündnis90/Grüne,0.07070,339,20209,0.07058,0.07083
2005,30-45 y.,No migration background,PDS/Linke,0.01404,79,20209,0.01398,0.01409
2005,30-45 y.,No migration background,Far right parties,0.01059,49,20209,0.01054,0.01064
2005,30-45 y.,Direct migration background,Not leaning towards specific party,0.77404,597,20209,0.77355,0.77453
2005,30-45 y.,Direct migration background,SPD,0.11343,93,20209,0.11306,0.11380
2005,30-45 y.,Direct migration background,CDU/CSU,0.11253,81,20209,0.11216,0.11290
2005,30-45 y.,Indirect migration background,Not leaning towards specific party,0.76543,157,20209,0.76429,0.76657
2005,30-45 y.,Indirect migration background,SPD,0.23457,52,20209,0.23343,0.23571
2005,46-65 y.,No migration background,Not leaning towards specific party,0.52083,2938,20209,0.52060,0.52106
2005,46-65 y.,No migration background,SPD,0.19072,1153,20209,0.19054,0.19090
2005,46-65 y.,No migration background,CDU/CSU,0.19514,1282,20209,0.19496,0.19533
2005,46-65 y.,No migration background,FDP,0.01584,134,20209,0.01579,0.01590
2005,46-65 y.,No migration background,Bündnis90/Grüne,0.04318,290,20209,0.04309,0.04328
2005,46-65 y.,No migration background,PDS/Linke,0.02046,152,20209,0.02039,0.02052
2005,46-65 y.,No migration background,Others,0.00788,38,20209,0.00784,0.00792
2005,46-65 y.,No migration background,Party combinations,0.00594,35,20209,0.00591,0.00598
2005,46-65 y.,Direct migration background,Not leaning towards specific party,0.72969,600,20209,0.72918,0.73019
2005,46-65 y.,Direct migration background,SPD,0.14812,123,20209,0.14772,0.14852
2005,46-65 y.,Direct migration background,CDU/CSU,0.12219,124,20209,0.12183,0.12256
2005,66 and older,No migration background,Not leaning towards specific party,0.42060,1400,20209,0.42034,0.42087
2005,66 and older,No migration background,SPD,0.22831,732,20209,0.22809,0.22854
2005,66 and older,No migration background,CDU/CSU,0.29555,963,20209,0.29531,0.29580
2005,66 and older,No migration background,FDP,0.01676,70,20209,0.01669,0.01683
2005,66 and older,No migration background,Bündnis90/Grüne,0.01025,42,20209,0.01019,0.01030
2005,66 and older,No migration background,PDS/Linke,0.02852,125,20209,0.02843,0.02861
2005,66 and older,Direct migration background,Not leaning towards specific party,0.53254,197,20209,0.53172,0.53337
2005,66 and older,Direct migration background,SPD,0.16712,57,20209,0.16650,0.16774
2005,66 and older,Direct migration background,CDU/CSU,0.30034,93,20209,0.29958,0.30110
2006,17-29 y.,No migration background,Not leaning towards specific party,0.61636,1765,21355,0.61603,0.61668
2006,17-29 y.,No migration background,SPD,0.14804,393,21355,0.14780,0.14828
2006,17-29 y.,No migration background,CDU/CSU,0.11606,341,21355,0.11584,0.11628
2006,17-29 y.,No migration background,FDP,0.02951,71,21355,0.02940,0.02962
2006,17-29 y.,No migration background,Bündnis90/Grüne,0.04742,152,21355,0.04728,0.04757
2006,17-29 y.,No migration background,PDS/Linke,0.02346,68,21355,0.02336,0.02356
2006,17-29 y.,No migration background,Far right parties,0.01915,46,21355,0.01906,0.01924
2006,17-29 y.,Direct migration background,Not leaning towards specific party,0.75001,226,21355,0.74927,0.75075
2006,17-29 y.,Direct migration background,SPD,0.13346,34,21355,0.13288,0.13404
2006,17-29 y.,Direct migration background,CDU/CSU,0.11653,42,21355,0.11598,0.11708
2006,17-29 y.,Indirect migration background,Not leaning towards specific party,0.87336,352,21355,0.87282,0.87389
2006,17-29 y.,Indirect migration background,SPD,0.12664,62,21355,0.12611,0.12718
2006,30-45 y.,No migration background,Not leaning towards specific party,0.55042,2785,21355,0.55018,0.55067
2006,30-45 y.,No migration background,SPD,0.15801,799,21355,0.15782,0.15819
2006,30-45 y.,No migration background,CDU/CSU,0.16314,889,21355,0.16296,0.16333
2006,30-45 y.,No migration background,FDP,0.02860,151,21355,0.02852,0.02868
2006,30-45 y.,No migration background,Bündnis90/Grüne,0.06766,340,21355,0.06754,0.06778
2006,30-45 y.,No migration background,PDS/Linke,0.01958,109,21355,0.01951,0.01965
2006,30-45 y.,No migration background,Far right parties,0.01259,53,21355,0.01254,0.01265
2006,30-45 y.,Direct migration background,Not leaning towards specific party,0.77072,577,21355,0.77022,0.77122
2006,30-45 y.,Direct migration background,SPD,0.13840,103,21355,0.13799,0.13881
2006,30-45 y.,Direct migration background,CDU/CSU,0.09088,65,21355,0.09054,0.09122
2006,30-45 y.,Indirect migration background,Not leaning towards specific party,0.80108,175,21355,0.80013,0.80203
2006,30-45 y.,Indirect migration background,SPD,0.19892,54,21355,0.19797,0.19987
2006,46-65 y.,No migration background,Not leaning towards specific party,0.47948,2962,21355,0.47925,0.47972
2006,46-65 y.,No migration background,SPD,0.20082,1300,21355,0.20064,0.20101
2006,46-65 y.,No migration background,CDU/CSU,0.22027,1540,21355,0.22007,0.22046
2006,46-65 y.,No migration background,FDP,0.01660,155,21355,0.01654,0.01666
2006,46-65 y.,No migration background,Bündnis90/Grüne,0.04367,315,21355,0.04357,0.04376
2006,46-65 y.,No migration background,PDS/Linke,0.03916,251,21355,0.03907,0.03925
2006,46-65 y.,Direct migration background,Not leaning towards specific party,0.70406,570,21355,0.70354,0.70457
2006,46-65 y.,Direct migration background,SPD,0.17241,131,21355,0.17198,0.17283
2006,46-65 y.,Direct migration background,CDU/CSU,0.12353,133,21355,0.12316,0.12391
2006,66 and older,No migration background,Not leaning towards specific party,0.42458,1693,21355,0.42432,0.42485
2006,66 and older,No migration background,SPD,0.22217,847,21355,0.22195,0.22239
2006,66 and older,No migration background,CDU/CSU,0.29274,1147,21355,0.29250,0.29298
2006,66 and older,No migration background,FDP,0.01918,82,21355,0.01910,0.01925
2006,66 and older,No migration background,Bündnis90/Grüne,0.00884,47,21355,0.00879,0.00889
2006,66 and older,No migration background,PDS/Linke,0.03248,155,21355,0.03239,0.03258
2006,66 and older,Direct migration background,Not leaning towards specific party,0.60001,232,21355,0.59920,0.60082
2006,66 and older,Direct migration background,SPD,0.17012,56,21355,0.16950,0.17074
2006,66 and older,Direct migration background,CDU/CSU,0.22987,87,21355,0.22917,0.23057
2007,17-29 y.,No migration background,Not leaning towards specific party,0.67488,1789,20030,0.67457,0.67520
2007,17-29 y.,No migration background,SPD,0.10979,292,20030,0.10958,0.11000
2007,17-29 y.,No migration background,CDU/CSU,0.10339,266,20030,0.10319,0.10360
2007,17-29 y.,No migration background,FDP,0.02127,59,20030,0.02117,0.02136
2007,17-29 y.,No migration background,Bündnis90/Grüne,0.04634,138,20030,0.04620,0.04648
2007,17-29 y.,No migration background,PDS/Linke,0.02208,62,20030,0.02198,0.02218
2007,17-29 y.,No migration background,Far right parties,0.02225,45,20030,0.02215,0.02235
2007,17-29 y.,Direct migration background,Not leaning towards specific party,0.90731,204,20030,0.90675,0.90786
2007,17-29 y.,Direct migration background,CDU/CSU,0.09269,32,20030,0.09214,0.09325
2007,17-29 y.,Indirect migration background,Not leaning towards specific party,0.88540,342,20030,0.88489,0.88591
2007,17-29 y.,Indirect migration background,SPD,0.11460,50,20030,0.11409,0.11511
2007,30-45 y.,No migration background,Not leaning towards specific party,0.59856,2808,20030,0.59831,0.59881
2007,30-45 y.,No migration background,SPD,0.14061,626,20030,0.14043,0.14078
2007,30-45 y.,No migration background,CDU/CSU,0.14213,710,20030,0.14195,0.14230
2007,30-45 y.,No migration background,FDP,0.02272,128,20030,0.02264,0.02279
2007,30-45 y.,No migration background,Bündnis90/Grüne,0.06903,295,20030,0.06890,0.06915
2007,30-45 y.,No migration background,PDS/Linke,0.01867,82,20030,0.01860,0.01874
2007,30-45 y.,No migration background,Far right parties,0.00828,40,20030,0.00824,0.00833
2007,30-45 y.,Direct migration background,Not leaning towards specific party,0.82583,527,20030,0.82537,0.82629
2007,30-45 y.,Direct migration background,SPD,0.10937,78,20030,0.10900,0.10975
2007,30-45 y.,Direct migration background,CDU/CSU,0.06479,51,20030,0.06449,0.06509
2007,30-45 y.,Indirect migration background,Not leaning towards specific party,0.84661,191,20030,0.84583,0.84739
2007,30-45 y.,Indirect migration background,SPD,0.15339,43,20030,0.15261,0.15417
2007,46-65 y.,No migration background,Not leaning towards specific party,0.53652,3175,20030,0.53629,0.53675
2007,46-65 y.,No migration background,SPD,0.17213,1068,20030,0.17195,0.17230
2007,46-65 y.,No migration background,CDU/CSU,0.18459,1200,20030,0.18441,0.18477
2007,46-65 y.,No migration background,FDP,0.01881,157,20030,0.01875,0.01888
2007,46-65 y.,No migration background,Bündnis90/Grüne,0.04901,306,20030,0.04891,0.04911
2007,46-65 y.,No migration background,PDS/Linke,0.03359,211,20030,0.03351,0.03368
2007,46-65 y.,No migration background,Others,0.00535,32,20030,0.00531,0.00538
2007,46-65 y.,Direct migration background,Not leaning towards specific party,0.76496,554,20030,0.76449,0.76544
2007,46-65 y.,Direct migration background,SPD,0.13716,99,20030,0.13678,0.13754
2007,46-65 y.,Direct migration background,CDU/CSU,0.09788,97,20030,0.09754,0.09821
2007,66 and older,No migration background,Not leaning towards specific party,0.45603,1772,20030,0.45577,0.45629
2007,66 and older,No migration background,SPD,0.21067,788,20030,0.21046,0.21088
2007,66 and older,No migration background,CDU/CSU,0.27033,1055,20030,0.27010,0.27057
2007,66 and older,No migration background,FDP,0.01671,81,20030,0.01664,0.01677
2007,66 and older,No migration background,Bündnis90/Grüne,0.01251,54,20030,0.01245,0.01257
2007,66 and older,No migration background,PDS/Linke,0.03375,162,20030,0.03365,0.03384
2007,66 and older,Direct migration background,Not leaning towards specific party,0.65765,236,20030,0.65688,0.65842
2007,66 and older,Direct migration background,SPD,0.13066,48,20030,0.13011,0.13121
2007,66 and older,Direct migration background,CDU/CSU,0.21168,77,20030,0.21102,0.21235
2008,17-29 y.,No migration background,Not leaning towards specific party,0.69119,1722,18804,0.69088,0.69150
2008,17-29 y.,No migration background,SPD,0.11008,255,18804,0.10987,0.11029
2008,17-29 y.,No migration background,CDU/CSU,0.10158,241,18804,0.10138,0.10179
2008,17-29 y.,No migration background,FDP,0.01783,40,18804,0.01774,0.01792
2008,17-29 y.,No migration background,Bündnis90/Grüne,0.04430,110,18804,0.04416,0.04444
2008,17-29 y.,No migration background,PDS/Linke,0.01970,60,18804,0.01960,0.01979
2008,17-29 y.,No migration background,Far right parties,0.01531,33,18804,0.01523,0.01540
2008,17-29 y.,Direct migration background,Not leaning towards specific party,0.88460,172,18804,0.88400,0.88521
2008,17-29 y.,Direct migration background,CDU/CSU,0.11540,33,18804,0.11479,0.11600
2008,17-29 y.,Indirect migration background,Not leaning towards specific party,0.87553,337,18804,0.87502,0.87605
2008,17-29 y.,Indirect migration background,SPD,0.12447,39,18804,0.12395,0.12498
2008,30-45 y.,No migration background,Not leaning towards specific party,0.59155,2551,18804,0.59130,0.59180
2008,30-45 y.,No migration background,SPD,0.12408,511,18804,0.12391,0.12425
2008,30-45 y.,No migration background,CDU/CSU,0.15933,663,18804,0.15915,0.15952
2008,30-45 y.,No migration background,FDP,0.02407,120,18804,0.02399,0.02414
2008,30-45 y.,No migration background,Bündnis90/Grüne,0.06981,259,18804,0.06968,0.06994
2008,30-45 y.,No migration background,PDS/Linke,0.02199,86,18804,0.02192,0.02207
2008,30-45 y.,No migration background,Far right parties,0.00918,37,18804,0.00913,0.00923
2008,30-45 y.,Direct migration background,Not leaning towards specific party,0.85183,470,18804,0.85139,0.85227
2008,30-45 y.,Direct migration background,SPD,0.08112,60,18804,0.08078,0.08146
2008,30-45 y.,Direct migration background,CDU/CSU,0.06705,48,18804,0.06674,0.06736
2008,30-45 y.,Indirect migration background,Not leaning towards specific party,0.83418,175,18804,0.83341,0.83496
2008,30-45 y.,Indirect migration background,SPD,0.16582,47,18804,0.16504,0.16659
2008,46-65 y.,No migration background,Not leaning towards specific party,0.53442,3020,18804,0.53419,0.53465
2008,46-65 y.,No migration background,SPD,0.16622,952,18804,0.16605,0.16640
2008,46-65 y.,No migration background,CDU/CSU,0.18424,1153,18804,0.18406,0.18442
2008,46-65 y.,No migration background,FDP,0.01837,149,18804,0.01831,0.01843
2008,46-65 y.,No migration background,Bündnis90/Grüne,0.05090,303,18804,0.05080,0.05100
2008,46-65 y.,No migration background,PDS/Linke,0.04119,240,18804,0.04110,0.04128
2008,46-65 y.,No migration background,Party combinations,0.00465,32,18804,0.00462,0.00468
2008,46-65 y.,Direct migration background,Not leaning towards specific party,0.74672,477,18804,0.74623,0.74720
2008,46-65 y.,Direct migration background,SPD,0.14847,94,18804,0.14807,0.14886
2008,46-65 y.,Direct migration background,CDU/CSU,0.10482,97,18804,0.10447,0.10516
2008,66 and older,No migration background,Not leaning towards specific party,0.44077,1694,18804,0.44051,0.44102
2008,66 and older,No migration background,SPD,0.20210,742,18804,0.20189,0.20231
2008,66 and older,No migration background,CDU/CSU,0.28317,1094,18804,0.28294,0.28341
2008,66 and older,No migration background,FDP,0.02251,99,18804,0.02243,0.02258
2008,66 and older,No migration background,Bündnis90/Grüne,0.01446,58,18804,0.01440,0.01452
2008,66 and older,No migration background,PDS/Linke,0.03699,178,18804,0.03690,0.03709
2008,66 and older,Direct migration background,Not leaning towards specific party,0.60817,222,18804,0.60739,0.60894
2008,66 and older,Direct migration background,SPD,0.14680,46,18804,0.14624,0.14737
2008,66 and older,Direct migration background,CDU/CSU,0.24503,85,18804,0.24434,0.24572
2009,17-29 y.,No migration background,Not leaning towards specific party,0.73238,1605,17477,0.73209,0.73268
2009,17-29 y.,No migration background,SPD,0.07955,181,17477,0.07937,0.07973
2009,17-29 y.,No migration background,CDU/CSU,0.08642,204,17477,0.08623,0.08661
2009,17-29 y.,No migration background,FDP,0.02667,61,17477,0.02656,0.02678
2009,17-29 y.,No migration background,Bündnis90/Grüne,0.05659,139,17477,0.05644,0.05675
2009,17-29 y.,No migration background,PDS/Linke,0.01838,46,17477,0.01829,0.01847
2009,17-29 y.,Direct migration background,Not leaning towards specific party,1.00000,134,17477,1.00000,1.00000
2009,17-29 y.,Indirect migration background,Not leaning towards specific party,0.89729,310,17477,0.89683,0.89775
2009,17-29 y.,Indirect migration background,SPD,0.10271,36,17477,0.10225,0.10317
2009,30-45 y.,No migration background,Not leaning towards specific party,0.61427,2374,17477,0.61402,0.61452
2009,30-45 y.,No migration background,SPD,0.11049,413,17477,0.11033,0.11065
2009,30-45 y.,No migration background,CDU/CSU,0.13093,540,17477,0.13075,0.13110
2009,30-45 y.,No migration background,FDP,0.03866,155,17477,0.03856,0.03876
2009,30-45 y.,No migration background,Bündnis90/Grüne,0.06861,233,17477,0.06848,0.06874
2009,30-45 y.,No migration background,PDS/Linke,0.02196,77,17477,0.02189,0.02204
2009,30-45 y.,No migration background,Far right parties,0.01509,38,17477,0.01503,0.01515
2009,30-45 y.,Direct migration background,Not leaning towards specific party,0.84109,400,17477,0.84063,0.84156
2009,30-45 y.,Direct migration background,SPD,0.08758,51,17477,0.08722,0.08793
2009,30-45 y.,Direct migration background,CDU/CSU,0.07133,47,17477,0.07100,0.07166
2009,30-45 y.,Indirect migration background,Not leaning towards specific party,0.85861,194,17477,0.85795,0.85928
2009,30-45 y.,Indirect migration background,SPD,0.14139,34,17477,0.14072,0.14205
2009,46-65 y.,No migration background,Not leaning towards specific party,0.57012,2995,17477,0.56990,0.57035
2009,46-65 y.,No migration background,SPD,0.14201,831,17477,0.14185,0.14217
2009,46-65 y.,No migration background,CDU/CSU,0.16653,979,17477,0.16636,0.16670
2009,46-65 y.,No migration background,FDP,0.03093,206,17477,0.03085,0.03101
2009,46-65 y.,No migration background,Bündnis90/Grüne,0.05141,326,17477,0.05131,0.05152
2009,46-65 y.,No migration background,PDS/Linke,0.03898,220,17477,0.03890,0.03907
2009,46-65 y.,Direct migration background,Not leaning towards specific party,0.78874,423,17477,0.78827,0.78921
2009,46-65 y.,Direct migration background,SPD,0.11831,70,17477,0.11794,0.11868
2009,46-65 y.,Direct migration background,CDU/CSU,0.09295,81,17477,0.09262,0.09329
2009,66 and older,No migration background,Not leaning towards specific party,0.43783,1631,17477,0.43757,0.43808
2009,66 and older,No migration background,SPD,0.19398,699,17477,0.19378,0.19419
2009,66 and older,No migration background,CDU/CSU,0.28414,1054,17477,0.28391,0.28437
2009,66 and older,No migration background,FDP,0.03322,144,17477,0.03312,0.03331
2009,66 and older,No migration background,Bündnis90/Grüne,0.01406,58,17477,0.01400,0.01412
2009,66 and older,No migration background,PDS/Linke,0.03677,171,17477,0.03668,0.03687
2009,66 and older,Direct migration background,Not leaning towards specific party,0.69691,211,17477,0.69616,0.69766
2009,66 and older,Direct migration background,SPD,0.11844,33,17477,0.11791,0.11896
2009,66 and older,Direct migration background,CDU/CSU,0.18465,73,17477,0.18402,0.18529
2010,17-29 y.,No migration background,Not leaning towards specific party,0.62361,1894,23252,0.62329,0.62394
2010,17-29 y.,No migration background,SPD,0.10308,256,23252,0.10287,0.10328
2010,17-29 y.,No migration background,CDU/CSU,0.10051,275,23252,0.10030,0.10071
2010,17-29 y.,No migration background,FDP,0.03205,86,23252,0.03193,0.03217
2010,17-29 y.,No migration background,Bündnis90/Grüne,0.08270,213,23252,0.08252,0.08289
2010,17-29 y.,No migration background,PDS/Linke,0.04055,101,23252,0.04042,0.04068
2010,17-29 y.,No migration background,Far right parties,0.01751,55,23252,0.01742,0.01760
2010,17-29 y.,Direct migration background,Not leaning towards specific party,0.78868,366,23252,0.78792,0.78943
2010,17-29 y.,Direct migration background,SPD,0.09038,40,23252,0.08985,0.09091
2010,17-29 y.,Direct migration background,CDU/CSU,0.12094,47,23252,0.12034,0.12155
2010,17-29 y.,Indirect migration background,Not leaning towards specific party,0.88902,351,23252,0.88847,0.88956
2010,17-29 y.,Indirect migration background,SPD,0.11098,37,23252,0.11044,0.11153
2010,30-45 y.,No migration background,Not leaning towards specific party,0.53863,3785,23252,0.53836,0.53889
2010,30-45 y.,No migration background,SPD,0.12066,757,23252,0.12049,0.12083
2010,30-45 y.,No migration background,CDU/CSU,0.16216,1148,23252,0.16196,0.16236
2010,30-45 y.,No migration background,FDP,0.03713,264,23252,0.03703,0.03723
2010,30-45 y.,No migration background,Bündnis90/Grüne,0.08986,636,23252,0.08971,0.09002
2010,30-45 y.,No migration background,PDS/Linke,0.03019,206,23252,0.03010,0.03029
2010,30-45 y.,No migration background,Far right parties,0.01465,70,23252,0.01458,0.01471
2010,30-45 y.,No migration background,Others,0.00672,38,23252,0.00667,0.00676
2010,30-45 y.,Direct migration background,Not leaning towards specific party,0.72688,1011,23252,0.72638,0.72739
2010,30-45 y.,Direct migration background,SPD,0.11777,147,23252,0.11740,0.11813
2010,30-45 y.,Direct migration background,CDU/CSU,0.12294,166,23252,0.12257,0.12331
2010,30-45 y.,Direct migration background,Bündnis90/Grüne,0.03241,57,23252,0.03221,0.03261
2010,30-45 y.,Indirect migration background,Not leaning towards specific party,0.68666,340,23252,0.68573,0.68759
2010,30-45 y.,Indirect migration background,SPD,0.19292,87,23252,0.19213,0.19371
2010,30-45 y.,Indirect migration background,CDU/CSU,0.06893,51,23252,0.06843,0.06944
2010,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.05149,35,23252,0.05104,0.05193
2010,46-65 y.,No migration background,Not leaning towards specific party,0.50133,2908,23252,0.50110,0.50155
2010,46-65 y.,No migration background,SPD,0.15926,975,23252,0.15909,0.15942
2010,46-65 y.,No migration background,CDU/CSU,0.18149,1163,23252,0.18131,0.18166
2010,46-65 y.,No migration background,FDP,0.02406,177,23252,0.02399,0.02412
2010,46-65 y.,No migration background,Bündnis90/Grüne,0.06778,499,23252,0.06767,0.06789
2010,46-65 y.,No migration background,PDS/Linke,0.05350,305,23252,0.05339,0.05360
2010,46-65 y.,No migration background,Others,0.00464,31,23252,0.00460,0.00467
