,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2537,2537,2008,30-45 y.,Bavaria,SPD,0.08801,78,16726,0.07088,0.1064
2538,2538,2008,30-45 y.,Bavaria,CDU/CSU,0.20705,151,16726,0.18176,0.23573
2539,2539,2008,30-45 y.,Bavaria,Bündnis90/Grüne,0.03988,39,16726,0.03042,0.04993
2540,2540,2008,30-45 y.,Berlin,Not leaning towards specific party,1.0,74,16726,0.84721,1.20162
2541,2541,2008,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,140,16726,0.87233,1.15485
2542,2542,2008,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,87,16726,0.81057,1.17458
2543,2543,2008,30-45 y.,Saxony,Not leaning towards specific party,0.91493,261,16726,0.81069,1.03945
2544,2544,2008,30-45 y.,Saxony,CDU/CSU,0.08507,34,16726,0.06179,0.11522
2545,2545,2008,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,133,16726,0.83062,1.16918
2546,2546,2008,30-45 y.,Thuringa,Not leaning towards specific party,1.0,164,16726,0.80345,1.17354
2547,2547,2008,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.53363,91,16726,0.44816,0.63898
2548,2548,2008,46-65 y.,Schleswig-Holstein,SPD,0.3165,50,16726,0.24645,0.39136
2549,2549,2008,46-65 y.,Schleswig-Holstein,CDU/CSU,0.14987,38,16726,0.10945,0.19071
2550,2550,2008,46-65 y.,Lower Saxony,Not leaning towards specific party,0.48266,223,16726,0.43259,0.54723
2551,2551,2008,46-65 y.,Lower Saxony,SPD,0.24206,129,16726,0.21021,0.282
2552,2552,2008,46-65 y.,Lower Saxony,CDU/CSU,0.27528,156,16726,0.24266,0.30987
2553,2553,2008,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.58374,633,16726,0.54724,0.61979
2554,2554,2008,46-65 y.,North Rhine-Westphalia,SPD,0.20359,284,16726,0.18338,0.22661
2555,2555,2008,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.17059,276,16726,0.15178,0.1875
2556,2556,2008,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04208,53,16726,0.03086,0.05806
2557,2557,2008,46-65 y.,Hesse,Not leaning towards specific party,0.51973,209,16726,0.4585,0.58283
2558,2558,2008,46-65 y.,Hesse,SPD,0.25629,103,16726,0.22245,0.29809
2559,2559,2008,46-65 y.,Hesse,CDU/CSU,0.1549,89,16726,0.12398,0.1879
2560,2560,2008,46-65 y.,Hesse,Bündnis90/Grüne,0.06908,38,16726,0.05297,0.09271
2561,2561,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.64943,238,16726,0.58514,0.7158
2562,2562,2008,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.16427,53,16726,0.1334,0.20968
2563,2563,2008,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.1863,78,16726,0.15435,0.22165
2564,2564,2008,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.59874,410,16726,0.54012,0.65588
2565,2565,2008,46-65 y.,Baden-Wuerttemberg,SPD,0.16386,116,16726,0.13838,0.18834
2566,2566,2008,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.17333,148,16726,0.14671,0.19785
2567,2567,2008,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.06408,48,16726,0.049,0.07905
2568,2568,2008,46-65 y.,Bavaria,Not leaning towards specific party,0.62402,509,16726,0.58569,0.6742
2569,2569,2008,46-65 y.,Bavaria,SPD,0.12647,131,16726,0.10944,0.1471
2570,2570,2008,46-65 y.,Bavaria,CDU/CSU,0.20725,209,16726,0.18146,0.23333
2571,2571,2008,46-65 y.,Bavaria,Bündnis90/Grüne,0.04227,48,16726,0.02928,0.05847
2572,2572,2008,46-65 y.,Berlin,Not leaning towards specific party,0.59158,129,16726,0.51601,0.66646
2573,2573,2008,46-65 y.,Berlin,SPD,0.13694,37,16726,0.1045,0.17372
2574,2574,2008,46-65 y.,Berlin,CDU/CSU,0.14644,40,16726,0.09214,0.20384
2575,2575,2008,46-65 y.,Berlin,Bündnis90/Grüne,0.12505,32,16726,0.0898,0.17283
2576,2576,2008,46-65 y.,Brandenburg,Not leaning towards specific party,0.89113,192,16726,0.78921,1.02108
2577,2577,2008,46-65 y.,Brandenburg,PDS/Linke,0.10887,31,16726,0.08848,0.12937
2578,2578,2008,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.74974,109,16726,0.64668,0.8654
2579,2579,2008,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.25026,36,16726,0.18926,0.32884
2580,2580,2008,46-65 y.,Saxony,Not leaning towards specific party,0.73386,361,16726,0.66934,0.80462
2581,2581,2008,46-65 y.,Saxony,CDU/CSU,0.17334,57,16726,0.135,0.22038
2582,2582,2008,46-65 y.,Saxony,PDS/Linke,0.0928,39,16726,0.07061,0.11535
2583,2583,2008,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.7012,184,16726,0.61483,0.78738
2584,2584,2008,46-65 y.,Saxony-Anhalt,CDU/CSU,0.13299,38,16726,0.08853,0.18826
2585,2585,2008,46-65 y.,Saxony-Anhalt,PDS/Linke,0.16581,32,16726,0.1233,0.23304
2586,2586,2008,46-65 y.,Thuringa,Not leaning towards specific party,0.83499,198,16726,0.7386,0.93568
2587,2587,2008,46-65 y.,Thuringa,CDU/CSU,0.16501,44,16726,0.1287,0.21287
2588,2588,2008,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.59026,55,16726,0.50633,0.68443
2589,2589,2008,66 and older,Schleswig-Holstein,CDU/CSU,0.40974,49,16726,0.32172,0.48618
2590,2590,2008,66 and older,Lower Saxony,Not leaning towards specific party,0.38744,149,16726,0.35329,0.42196
2591,2591,2008,66 and older,Lower Saxony,SPD,0.22562,97,16726,0.1986,0.25296
2592,2592,2008,66 and older,Lower Saxony,CDU/CSU,0.38694,146,16726,0.34371,0.42655
2593,2593,2008,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.41437,349,16726,0.38951,0.44695
2594,2594,2008,66 and older,North Rhine-Westphalia,SPD,0.23225,177,16726,0.21159,0.25729
2595,2595,2008,66 and older,North Rhine-Westphalia,CDU/CSU,0.32627,301,16726,0.29814,0.35368
2596,2596,2008,66 and older,North Rhine-Westphalia,FDP,0.02711,35,16726,0.0202,0.03303
2597,2597,2008,66 and older,Hesse,Not leaning towards specific party,0.44231,101,16726,0.39439,0.50171
2598,2598,2008,66 and older,Hesse,SPD,0.28777,75,16726,0.24443,0.33088
2599,2599,2008,66 and older,Hesse,CDU/CSU,0.26992,65,16726,0.23108,0.31774
2600,2600,2008,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.57564,123,16726,0.52241,0.62872
2601,2601,2008,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.13836,37,16726,0.10752,0.17258
2602,2602,2008,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.286,73,16726,0.23894,0.33196
2603,2603,2008,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.49766,223,16726,0.45313,0.54502
2604,2604,2008,66 and older,Baden-Wuerttemberg,SPD,0.18368,80,16726,0.15505,0.2122
2605,2605,2008,66 and older,Baden-Wuerttemberg,CDU/CSU,0.31867,142,16726,0.28487,0.36656
2606,2606,2008,66 and older,Bavaria,Not leaning towards specific party,0.44398,227,16726,0.40556,0.4771
2607,2607,2008,66 and older,Bavaria,SPD,0.17489,89,16726,0.15574,0.19676
2608,2608,2008,66 and older,Bavaria,CDU/CSU,0.38113,213,16726,0.33446,0.42313
2609,2609,2008,66 and older,Berlin,Not leaning towards specific party,0.5484,48,16726,0.45778,0.64107
2610,2610,2008,66 and older,Berlin,SPD,0.4516,45,16726,0.37084,0.52369
2611,2611,2008,66 and older,Brandenburg,Not leaning towards specific party,0.61933,114,16726,0.54386,0.68119
2612,2612,2008,66 and older,Brandenburg,SPD,0.15186,32,16726,0.1109,0.20686
2613,2613,2008,66 and older,Brandenburg,PDS/Linke,0.22881,40,16726,0.17461,0.28093
2614,2614,2008,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,64,16726,0.88878,1.12718
2615,2615,2008,66 and older,Saxony,Not leaning towards specific party,0.60848,187,16726,0.56231,0.65847
2616,2616,2008,66 and older,Saxony,SPD,0.145,43,16726,0.11493,0.18056
2617,2617,2008,66 and older,Saxony,CDU/CSU,0.13802,44,16726,0.11562,0.16294
2618,2618,2008,66 and older,Saxony,PDS/Linke,0.1085,38,16726,0.09422,0.1251
2619,2619,2008,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.7852,111,16726,0.68097,0.89275
2620,2620,2008,66 and older,Saxony-Anhalt,SPD,0.2148,32,16726,0.16958,0.25407
2621,2621,2008,66 and older,Thuringa,Not leaning towards specific party,0.79274,135,16726,0.73019,0.8539
2622,2622,2008,66 and older,Thuringa,CDU/CSU,0.20726,37,16726,0.15388,0.26935
2623,2623,2009,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,65,15392,0.78519,1.21416
2624,2624,2009,17-29 y.,Lower Saxony,Not leaning towards specific party,0.79842,141,15392,0.66125,0.92359
2625,2625,2009,17-29 y.,Lower Saxony,SPD,0.20158,32,15392,0.14552,0.27749
2626,2626,2009,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.79264,383,15392,0.71368,0.86532
2627,2627,2009,17-29 y.,North Rhine-Westphalia,SPD,0.09957,58,15392,0.07299,0.12982
2628,2628,2009,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.1078,46,15392,0.07795,0.14516
2629,2629,2009,17-29 y.,Hesse,Not leaning towards specific party,1.0,117,15392,0.83928,1.16462
2630,2630,2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,115,15392,0.84992,1.15321
2631,2631,2009,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,1.0,312,15392,0.88095,1.13168
2632,2632,2009,17-29 y.,Bavaria,Not leaning towards specific party,0.8813,284,15392,0.78329,0.96549
2633,2633,2009,17-29 y.,Bavaria,CDU/CSU,0.1187,56,15392,0.0952,0.14458
2634,2634,2009,17-29 y.,Berlin,Not leaning towards specific party,1.0,81,15392,0.80702,1.2376
2635,2635,2009,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,85,15392,0.81601,1.18753
2636,2636,2009,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,49,15392,0.78287,1.28487
2637,2637,2009,17-29 y.,Saxony,Not leaning towards specific party,1.0,168,15392,0.85797,1.20144
2638,2638,2009,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,110,15392,0.77963,1.28951
2639,2639,2009,17-29 y.,Thuringa,Not leaning towards specific party,1.0,105,15392,0.82454,1.22147
2640,2640,2009,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,71,15392,0.81297,1.17571
2641,2641,2009,30-45 y.,Lower Saxony,Not leaning towards specific party,0.66799,264,15392,0.59747,0.73746
2642,2642,2009,30-45 y.,Lower Saxony,SPD,0.18616,81,15392,0.13166,0.24511
2643,2643,2009,30-45 y.,Lower Saxony,CDU/CSU,0.14584,72,15392,0.11512,0.18733
2644,2644,2009,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.6414,599,15392,0.5954,0.68931
2645,2645,2009,30-45 y.,North Rhine-Westphalia,SPD,0.11463,117,15392,0.09544,0.13332
2646,2646,2009,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.14048,160,15392,0.11848,0.16173
2647,2647,2009,30-45 y.,North Rhine-Westphalia,FDP,0.03455,37,15392,0.02357,0.04462
2648,2648,2009,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06893,59,15392,0.05398,0.08459
2649,2649,2009,30-45 y.,Hesse,Not leaning towards specific party,0.69853,182,15392,0.61962,0.79755
2650,2650,2009,30-45 y.,Hesse,SPD,0.19059,45,15392,0.14994,0.24103
2651,2651,2009,30-45 y.,Hesse,CDU/CSU,0.11088,37,15392,0.08865,0.13884
2652,2652,2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.85338,165,15392,0.73611,0.98172
2653,2653,2009,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14662,33,15392,0.10026,0.19847
2654,2654,2009,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.71937,377,15392,0.65514,0.77957
2655,2655,2009,30-45 y.,Baden-Wuerttemberg,SPD,0.10492,53,15392,0.07549,0.1343
2656,2656,2009,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.1012,66,15392,0.08195,0.12662
2657,2657,2009,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.07451,43,15392,0.05054,0.09993
2658,2658,2009,30-45 y.,Bavaria,Not leaning towards specific party,0.71065,455,15392,0.64854,0.78529
2659,2659,2009,30-45 y.,Bavaria,SPD,0.06926,64,15392,0.05387,0.08502
2660,2660,2009,30-45 y.,Bavaria,CDU/CSU,0.16958,123,15392,0.14116,0.19585
2661,2661,2009,30-45 y.,Bavaria,Bündnis90/Grüne,0.05052,41,15392,0.03929,0.06548
2662,2662,2009,30-45 y.,Berlin,Not leaning towards specific party,1.0,76,15392,0.83385,1.22591
2663,2663,2009,30-45 y.,Brandenburg,Not leaning towards specific party,1.0,136,15392,0.85374,1.17528
2664,2664,2009,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,83,15392,0.77038,1.17732
2665,2665,2009,30-45 y.,Saxony,Not leaning towards specific party,0.88282,245,15392,0.78665,0.99469
2666,2666,2009,30-45 y.,Saxony,CDU/CSU,0.11718,34,15392,0.07659,0.1732
2667,2667,2009,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,122,15392,0.84563,1.16635
2668,2668,2009,30-45 y.,Thuringa,Not leaning towards specific party,1.0,149,15392,0.81597,1.22669
2669,2669,2009,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.68078,83,15392,0.58993,0.79292
2670,2670,2009,46-65 y.,Schleswig-Holstein,SPD,0.31922,47,15392,0.23902,0.41003
2671,2671,2009,46-65 y.,Lower Saxony,Not leaning towards specific party,0.52303,233,15392,0.4583,0.58443
2672,2672,2009,46-65 y.,Lower Saxony,SPD,0.2137,107,15392,0.17727,0.25817
2673,2673,2009,46-65 y.,Lower Saxony,CDU/CSU,0.20834,118,15392,0.17796,0.24783
2674,2674,2009,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.05492,36,15392,0.04008,0.07129
2675,2675,2009,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.57792,603,15392,0.53807,0.62101
2676,2676,2009,46-65 y.,North Rhine-Westphalia,SPD,0.18526,249,15392,0.16434,0.2068
2677,2677,2009,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.17377,251,15392,0.15485,0.19616
2678,2678,2009,46-65 y.,North Rhine-Westphalia,FDP,0.0203,38,15392,0.01489,0.02598
2679,2679,2009,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04275,56,15392,0.03207,0.05619
2680,2680,2009,46-65 y.,Hesse,Not leaning towards specific party,0.58496,225,15392,0.50711,0.66518
2681,2681,2009,46-65 y.,Hesse,SPD,0.18657,84,15392,0.15922,0.22316
2682,2682,2009,46-65 y.,Hesse,CDU/CSU,0.14136,79,15392,0.10871,0.18023
2683,2683,2009,46-65 y.,Hesse,Bündnis90/Grüne,0.08711,44,15392,0.0613,0.1123
2684,2684,2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.7087,234,15392,0.64698,0.79595
2685,2685,2009,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.13041,52,15392,0.10569,0.15968
2686,2686,2009,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16089,66,15392,0.11954,0.20482
2687,2687,2009,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.62964,378,15392,0.55679,0.69469
2688,2688,2009,46-65 y.,Baden-Wuerttemberg,SPD,0.12186,82,15392,0.09985,0.1524
2689,2689,2009,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.15592,121,15392,0.12827,0.18078
2690,2690,2009,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.09258,57,15392,0.07216,0.11377
2691,2691,2009,46-65 y.,Bavaria,Not leaning towards specific party,0.64101,491,15392,0.58678,0.6986
2692,2692,2009,46-65 y.,Bavaria,SPD,0.10169,119,15392,0.08528,0.11972
2693,2693,2009,46-65 y.,Bavaria,CDU/CSU,0.18192,180,15392,0.15245,0.21182
2694,2694,2009,46-65 y.,Bavaria,FDP,0.03936,40,15392,0.03049,0.0506
2695,2695,2009,46-65 y.,Bavaria,Bündnis90/Grüne,0.03602,53,15392,0.02716,0.04859
2696,2696,2009,46-65 y.,Berlin,Not leaning towards specific party,0.65112,129,15392,0.5519,0.75801
2697,2697,2009,46-65 y.,Berlin,SPD,0.12034,36,15392,0.08681,0.15816
2698,2698,2009,46-65 y.,Berlin,CDU/CSU,0.10815,31,15392,0.0763,0.14737
2699,2699,2009,46-65 y.,Berlin,Bündnis90/Grüne,0.12038,33,15392,0.08752,0.15955
2700,2700,2009,46-65 y.,Brandenburg,Not leaning towards specific party,0.78611,181,15392,0.68834,0.89218
2701,2701,2009,46-65 y.,Brandenburg,SPD,0.10044,32,15392,0.06456,0.15275
2702,2702,2009,46-65 y.,Brandenburg,PDS/Linke,0.11345,31,15392,0.07186,0.16183
2703,2703,2009,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.75135,117,15392,0.64568,0.8769
2704,2704,2009,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.24865,33,15392,0.17093,0.35919
2705,2705,2009,46-65 y.,Saxony,Not leaning towards specific party,0.75808,336,15392,0.67604,0.84982
2706,2706,2009,46-65 y.,Saxony,CDU/CSU,0.12663,48,15392,0.09188,0.16764
2707,2707,2009,46-65 y.,Saxony,PDS/Linke,0.1153,41,15392,0.07242,0.15819
2708,2708,2009,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.82052,189,15392,0.72404,0.91649
2709,2709,2009,46-65 y.,Saxony-Anhalt,CDU/CSU,0.17948,34,15392,0.10003,0.27719
2710,2710,2009,46-65 y.,Thuringa,Not leaning towards specific party,0.86944,199,15392,0.76859,0.97452
2711,2711,2009,46-65 y.,Thuringa,CDU/CSU,0.13056,35,15392,0.08569,0.17652
2712,2712,2009,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.62256,54,15392,0.50842,0.73983
2713,2713,2009,66 and older,Schleswig-Holstein,CDU/CSU,0.37744,44,15392,0.27829,0.46418
2714,2714,2009,66 and older,Lower Saxony,Not leaning towards specific party,0.3756,137,15392,0.34499,0.4129
2715,2715,2009,66 and older,Lower Saxony,SPD,0.19987,91,15392,0.17342,0.23559
2716,2716,2009,66 and older,Lower Saxony,CDU/CSU,0.42453,160,15392,0.38422,0.46339
2717,2717,2009,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.41345,329,15392,0.38357,0.44594
2718,2718,2009,66 and older,North Rhine-Westphalia,SPD,0.22006,167,15392,0.1982,0.24284
2719,2719,2009,66 and older,North Rhine-Westphalia,CDU/CSU,0.32051,277,15392,0.29025,0.35186
2720,2720,2009,66 and older,North Rhine-Westphalia,FDP,0.04599,44,15392,0.03364,0.05966
2721,2721,2009,66 and older,Hesse,Not leaning towards specific party,0.44704,95,15392,0.38734,0.51046
2722,2722,2009,66 and older,Hesse,SPD,0.29791,73,15392,0.25638,0.34142
2723,2723,2009,66 and older,Hesse,CDU/CSU,0.25505,54,15392,0.20499,0.3122
2724,2724,2009,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58699,106,15392,0.50999,0.64916
2725,2725,2009,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.11559,33,15392,0.09206,0.14288
2726,2726,2009,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.29742,64,15392,0.24822,0.35101
2727,2727,2009,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.51362,206,15392,0.46269,0.57579
2728,2728,2009,66 and older,Baden-Wuerttemberg,SPD,0.18975,68,15392,0.15611,0.22679
2729,2729,2009,66 and older,Baden-Wuerttemberg,CDU/CSU,0.29663,127,15392,0.26453,0.33888
2730,2730,2009,66 and older,Bavaria,Not leaning towards specific party,0.47617,232,15392,0.43495,0.51294
2731,2731,2009,66 and older,Bavaria,SPD,0.1584,78,15392,0.13767,0.1815
2732,2732,2009,66 and older,Bavaria,CDU/CSU,0.36542,198,15392,0.32917,0.40926
2733,2733,2009,66 and older,Berlin,Not leaning towards specific party,0.52793,45,15392,0.4343,0.64526
2734,2734,2009,66 and older,Berlin,SPD,0.47207,49,15392,0.37964,0.58583
2735,2735,2009,66 and older,Brandenburg,Not leaning towards specific party,0.65937,113,15392,0.56811,0.78696
2736,2736,2009,66 and older,Brandenburg,CDU/CSU,0.16771,32,15392,0.10502,0.25344
2737,2737,2009,66 and older,Brandenburg,PDS/Linke,0.17291,34,15392,0.12986,0.22235
2738,2738,2009,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,70,15392,0.86413,1.10523
2739,2739,2009,66 and older,Saxony,Not leaning towards specific party,0.59067,188,15392,0.54428,0.65081
2740,2740,2009,66 and older,Saxony,SPD,0.14953,41,15392,0.11454,0.19694
2741,2741,2009,66 and older,Saxony,CDU/CSU,0.14299,47,15392,0.11503,0.17519
2742,2742,2009,66 and older,Saxony,PDS/Linke,0.11681,37,15392,0.10129,0.13284
2743,2743,2009,66 and older,Saxony-Anhalt,Not leaning towards specific party,1.0,106,15392,0.87932,1.10108
2744,2744,2009,66 and older,Thuringa,Not leaning towards specific party,0.82069,134,15392,0.73087,0.91314
2745,2745,2009,66 and older,Thuringa,CDU/CSU,0.17931,32,15392,0.13445,0.24402
2746,2746,2010,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,77,20823,0.74625,1.29015
2747,2747,2010,17-29 y.,Hamburg,Not leaning towards specific party,1.0,32,20823,0.6314,1.41583
2748,2748,2010,17-29 y.,Lower Saxony,Not leaning towards specific party,0.7029,214,20823,0.57755,0.82461
2749,2749,2010,17-29 y.,Lower Saxony,SPD,0.17753,44,20823,0.11432,0.26375
2750,2750,2010,17-29 y.,Lower Saxony,CDU/CSU,0.11957,41,20823,0.081,0.15874
2751,2751,2010,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.63467,528,20823,0.56578,0.70694
2752,2752,2010,17-29 y.,North Rhine-Westphalia,SPD,0.14997,90,20823,0.10987,0.19937
2753,2753,2010,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.13265,84,20823,0.09299,0.17141
2754,2754,2010,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08271,45,20823,0.0571,0.11574
2755,2755,2010,17-29 y.,Hesse,Not leaning towards specific party,0.84566,144,20823,0.66076,1.03745
2756,2756,2010,17-29 y.,Hesse,SPD,0.15434,36,20823,0.10541,0.22148
2757,2757,2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,159,20823,0.81993,1.21257
2758,2758,2010,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.79189,353,20823,0.6979,0.91242
2759,2759,2010,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.12093,40,20823,0.0854,0.16327
2760,2760,2010,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08718,38,20823,0.05175,0.13011
2761,2761,2010,17-29 y.,Bavaria,Not leaning towards specific party,0.76292,372,20823,0.65977,0.86654
2762,2762,2010,17-29 y.,Bavaria,SPD,0.06375,40,20823,0.0444,0.092
2763,2763,2010,17-29 y.,Bavaria,CDU/CSU,0.11413,55,20823,0.07581,0.16156
2764,2764,2010,17-29 y.,Bavaria,Bündnis90/Grüne,0.0592,35,20823,0.03841,0.08596
2765,2765,2010,17-29 y.,Berlin,Not leaning towards specific party,1.0,96,20823,0.7612,1.25863
2766,2766,2010,17-29 y.,Brandenburg,Not leaning towards specific party,1.0,97,20823,0.76655,1.283
2767,2767,2010,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,1.0,82,20823,0.78875,1.24592
2768,2768,2010,17-29 y.,Saxony,Not leaning towards specific party,1.0,204,20823,0.82878,1.20233
2769,2769,2010,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,1.0,121,20823,0.79469,1.25877
2770,2770,2010,17-29 y.,Thuringa,Not leaning towards specific party,1.0,116,20823,0.81458,1.19362
2771,2771,2010,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.57371,159,20823,0.46312,0.72304
2772,2772,2010,30-45 y.,Schleswig-Holstein,SPD,0.22453,49,20823,0.13381,0.36123
2773,2773,2010,30-45 y.,Schleswig-Holstein,CDU/CSU,0.20176,51,20823,0.10819,0.29219
2774,2774,2010,30-45 y.,Hamburg,Not leaning towards specific party,1.0,78,20823,0.65393,1.31311
2775,2775,2010,30-45 y.,Lower Saxony,Not leaning towards specific party,0.55817,431,20823,0.48307,0.6391
2776,2776,2010,30-45 y.,Lower Saxony,SPD,0.18545,136,20823,0.13631,0.22438
2777,2777,2010,30-45 y.,Lower Saxony,CDU/CSU,0.19795,152,20823,0.15121,0.24419
2778,2778,2010,30-45 y.,Lower Saxony,Bündnis90/Grüne,0.05843,48,20823,0.03643,0.08542
2779,2779,2010,30-45 y.,Bremen,Not leaning towards specific party,1.0,38,20823,0.50914,1.6992
2780,2780,2010,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.55295,1079,20823,0.50844,0.6007
2781,2781,2010,30-45 y.,North Rhine-Westphalia,SPD,0.1752,282,20823,0.15078,0.21253
2782,2782,2010,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.16293,290,20823,0.13999,0.18787
2783,2783,2010,30-45 y.,North Rhine-Westphalia,FDP,0.02785,62,20823,0.02107,0.03473
2784,2784,2010,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.08107,168,20823,0.06474,0.10362
2785,2785,2010,30-45 y.,Hesse,Not leaning towards specific party,0.55678,340,20823,0.4823,0.65801
2786,2786,2010,30-45 y.,Hesse,SPD,0.1735,88,20823,0.12778,0.22333
2787,2787,2010,30-45 y.,Hesse,CDU/CSU,0.1554,110,20823,0.11603,0.19666
2788,2788,2010,30-45 y.,Hesse,Bündnis90/Grüne,0.11432,60,20823,0.07152,0.16644
2789,2789,2010,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.76133,287,20823,0.65448,0.87863
2790,2790,2010,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.10472,52,20823,0.0731,0.14293
2791,2791,2010,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.13395,54,20823,0.07937,0.2063
2792,2792,2010,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.57621,658,20823,0.50897,0.63884
2793,2793,2010,30-45 y.,Baden-Wuerttemberg,SPD,0.12126,103,20823,0.08195,0.16905
2794,2794,2010,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.16163,194,20823,0.12386,0.20478
2795,2795,2010,30-45 y.,Baden-Wuerttemberg,FDP,0.02937,43,20823,0.01826,0.04323
2796,2796,2010,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.11153,146,20823,0.087,0.14429
2797,2797,2010,30-45 y.,Bavaria,Not leaning towards specific party,0.6399,834,20823,0.57413,0.70796
2798,2798,2010,30-45 y.,Bavaria,SPD,0.0699,114,20823,0.05421,0.0943
