year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,46-65 y.,Schleswig-Holstein,CDU/CSU,0.18465,42,198,0.13047,0.23884
2007,46-65 y.,Hamburg,Not leaning towards specific party,0.40086,36,69,0.28438,0.51735
2007,46-65 y.,Hamburg,SPD,0.33364,33,69,0.22157,0.44572
2007,46-65 y.,Lower Saxony,Not leaning towards specific party,0.47672,255,534,0.43432,0.51913
2007,46-65 y.,Lower Saxony,SPD,0.20546,130,534,0.17115,0.23976
2007,46-65 y.,Lower Saxony,CDU/CSU,0.25213,149,534,0.21527,0.28900
2007,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.53880,675,1375,0.51244,0.56516
2007,46-65 y.,North Rhine-Westphalia,SPD,0.20948,318,1375,0.18796,0.23100
2007,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.15787,284,1375,0.13859,0.17715
2007,46-65 y.,North Rhine-Westphalia,FDP,0.02025,43,1375,0.01280,0.02770
2007,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04483,55,1375,0.03389,0.05577
2007,46-65 y.,Hesse,Not leaning towards specific party,0.53968,243,462,0.49418,0.58518
2007,46-65 y.,Hesse,SPD,0.22337,104,462,0.18535,0.26139
2007,46-65 y.,Hesse,CDU/CSU,0.13339,79,462,0.10236,0.16443
2007,46-65 y.,Hesse,Bündnis90/Grüne,0.05940,36,462,0.03782,0.08098
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58590,227,358,0.53481,0.63700
2007,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.14689,61,358,0.11017,0.18361
2007,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.15297,70,358,0.11563,0.19032
2007,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.52982,403,769,0.49453,0.56512
2007,46-65 y.,Baden-Wuerttemberg,SPD,0.17701,141,769,0.15002,0.20400
2007,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.17190,162,769,0.14522,0.19859
2007,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08211,63,769,0.06269,0.10153
2007,46-65 y.,Bavaria,Not leaning towards specific party,0.58771,535,967,0.55667,0.61875
2007,46-65 y.,Bavaria,SPD,0.11450,145,967,0.09442,0.13458
2007,46-65 y.,Bavaria,CDU/CSU,0.21638,244,967,0.19041,0.24235
2007,46-65 y.,Bavaria,Bündnis90/Grüne,0.02797,43,967,0.01757,0.03837
2007,46-65 y.,Berlin,Not leaning towards specific party,0.56244,150,238,0.49928,0.62560
2007,46-65 y.,Berlin,SPD,0.13216,46,238,0.08904,0.17528
2007,46-65 y.,Berlin,CDU/CSU,0.11827,42,238,0.07715,0.15938
2007,46-65 y.,Brandenburg,Not leaning towards specific party,0.69765,188,226,0.63764,0.75766
2007,46-65 y.,Brandenburg,SPD,0.11545,38,226,0.07369,0.15720
2007,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.62835,115,146,0.54969,0.70701
2007,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.18439,31,146,0.12127,0.24751
2007,46-65 y.,Saxony,Not leaning towards specific party,0.67858,385,486,0.63702,0.72015
2007,46-65 y.,Saxony,CDU/CSU,0.13811,65,486,0.10741,0.16882
2007,46-65 y.,Saxony,PDS/Linke,0.07398,36,486,0.05069,0.09728
2007,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.61355,201,274,0.55578,0.67131
2007,46-65 y.,Saxony-Anhalt,CDU/CSU,0.12809,41,274,0.08844,0.16773
2007,46-65 y.,Saxony-Anhalt,PDS/Linke,0.09525,32,274,0.06043,0.13008
2007,46-65 y.,Thuringa,Not leaning towards specific party,0.71401,210,256,0.65854,0.76947
2007,46-65 y.,Thuringa,CDU/CSU,0.12062,46,256,0.08064,0.16059
2007,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.44644,61,109,0.35268,0.54020
2007,66 and older,Schleswig-Holstein,CDU/CSU,0.27895,48,109,0.19436,0.36353
2007,66 and older,Lower Saxony,Not leaning towards specific party,0.38577,150,390,0.33739,0.43414
2007,66 and older,Lower Saxony,SPD,0.23215,100,390,0.19019,0.27411
2007,66 and older,Lower Saxony,CDU/CSU,0.32881,140,390,0.28212,0.37549
2007,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.41364,370,866,0.38082,0.44646
2007,66 and older,North Rhine-Westphalia,SPD,0.23223,199,866,0.20409,0.26037
2007,66 and older,North Rhine-Westphalia,CDU/CSU,0.30780,297,866,0.27704,0.33856
2007,66 and older,Hesse,Not leaning towards specific party,0.48363,117,249,0.42143,0.54583
2007,66 and older,Hesse,SPD,0.25705,74,249,0.20266,0.31144
2007,66 and older,Hesse,CDU/CSU,0.22306,58,249,0.17125,0.27487
2007,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.52205,129,245,0.45937,0.58473
2007,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.15077,41,245,0.10587,0.19567
2007,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.29263,75,245,0.23554,0.34972
2007,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.51395,236,451,0.46777,0.56013
2007,66 and older,Baden-Wuerttemberg,SPD,0.15793,80,451,0.12423,0.19162
2007,66 and older,Baden-Wuerttemberg,CDU/CSU,0.29209,135,451,0.25007,0.33410
2007,66 and older,Bavaria,Not leaning towards specific party,0.42805,243,556,0.38688,0.46922
2007,66 and older,Bavaria,SPD,0.15956,92,556,0.12910,0.19003
2007,66 and older,Bavaria,CDU/CSU,0.36640,221,556,0.32632,0.40649
2007,66 and older,Berlin,Not leaning towards specific party,0.38141,44,94,0.28269,0.48013
2007,66 and older,Berlin,SPD,0.35896,50,94,0.26146,0.45645
2007,66 and older,Brandenburg,Not leaning towards specific party,0.54283,114,197,0.47309,0.61257
2007,66 and older,Brandenburg,SPD,0.17387,40,197,0.12081,0.22693
2007,66 and older,Brandenburg,PDS/Linke,0.21384,43,197,0.15644,0.27124
2007,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.65156,65,65,0.53482,0.76830
2007,66 and older,Saxony,Not leaning towards specific party,0.58785,190,314,0.53332,0.64238
2007,66 and older,Saxony,SPD,0.16750,49,314,0.12613,0.20887
2007,66 and older,Saxony,CDU/CSU,0.12684,42,314,0.08997,0.16370
2007,66 and older,Saxony,PDS/Linke,0.09700,33,314,0.06421,0.12979
2007,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.66058,123,154,0.58555,0.73561
2007,66 and older,Saxony-Anhalt,SPD,0.14233,31,154,0.08697,0.19769
2007,66 and older,Thuringa,Not leaning towards specific party,0.62438,133,133,0.54177,0.70700
2008,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.80379,70,70,0.71008,0.89750
2008,17-29 y.,Lower Saxony,Not leaning towards specific party,0.58285,160,239,0.52020,0.64550
2008,17-29 y.,Lower Saxony,SPD,0.19170,35,239,0.14169,0.24171
2008,17-29 y.,Lower Saxony,CDU/CSU,0.14023,44,239,0.09612,0.18434
2008,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.71715,427,557,0.67971,0.75458
2008,17-29 y.,North Rhine-Westphalia,SPD,0.12397,73,557,0.09658,0.15137
2008,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.10732,57,557,0.08159,0.13305
2008,17-29 y.,Hesse,Not leaning towards specific party,0.68911,131,131,0.60955,0.76868
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.70639,113,113,0.62205,0.79073
2008,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.75355,330,399,0.71121,0.79588
2008,17-29 y.,Baden-Wuerttemberg,SPD,0.06237,32,399,0.03862,0.08613
2008,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.07292,37,399,0.04738,0.09847
2008,17-29 y.,Bavaria,Not leaning towards specific party,0.73881,294,393,0.69533,0.78230
2008,17-29 y.,Bavaria,SPD,0.05499,33,393,0.03242,0.07756
2008,17-29 y.,Bavaria,CDU/CSU,0.14853,66,393,0.11333,0.18374
2008,17-29 y.,Berlin,Not leaning towards specific party,0.66678,90,90,0.56885,0.76471
2008,17-29 y.,Brandenburg,Not leaning towards specific party,0.80128,94,94,0.72018,0.88238
2008,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.85306,62,62,0.76421,0.94191
2008,17-29 y.,Saxony,Not leaning towards specific party,0.69166,177,177,0.62343,0.75989
2008,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.70764,122,122,0.62659,0.78868
2008,17-29 y.,Thuringa,Not leaning towards specific party,0.80566,128,128,0.73684,0.87448
2008,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.64517,80,80,0.53967,0.75068
2008,30-45 y.,Lower Saxony,Not leaning towards specific party,0.56246,260,444,0.51626,0.60865
2008,30-45 y.,Lower Saxony,SPD,0.15171,90,444,0.11831,0.18512
2008,30-45 y.,Lower Saxony,CDU/CSU,0.19304,94,444,0.15629,0.22979
2008,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.57906,644,1070,0.54946,0.60865
2008,30-45 y.,North Rhine-Westphalia,SPD,0.13948,146,1070,0.11871,0.16025
2008,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.15632,181,1070,0.13455,0.17809
2008,30-45 y.,North Rhine-Westphalia,FDP,0.02453,31,1070,0.01526,0.03380
2008,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07583,68,1070,0.05996,0.09170
2008,30-45 y.,Hesse,Not leaning towards specific party,0.59414,218,327,0.54084,0.64745
2008,30-45 y.,Hesse,SPD,0.15871,62,327,0.11904,0.19837
2008,30-45 y.,Hesse,CDU/CSU,0.12023,47,327,0.08492,0.15553
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.68316,177,253,0.62571,0.74060
2008,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.12787,40,253,0.08664,0.16910
2008,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.10745,36,253,0.06921,0.14569
2008,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.66562,426,635,0.62890,0.70235
2008,30-45 y.,Baden-Wuerttemberg,SPD,0.11009,78,635,0.08572,0.13445
2008,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.11912,91,635,0.09391,0.14434
2008,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.05012,40,635,0.03313,0.06710
2008,30-45 y.,Bavaria,Not leaning towards specific party,0.63465,485,753,0.60023,0.66907
2008,30-45 y.,Bavaria,SPD,0.08394,78,753,0.06412,0.10376
2008,30-45 y.,Bavaria,CDU/CSU,0.19751,151,753,0.16906,0.22597
2008,30-45 y.,Bavaria,Bündnis90/Grüne,0.03807,39,753,0.02439,0.05175
2008,30-45 y.,Berlin,Not leaning towards specific party,0.46746,74,74,0.35300,0.58191
2008,30-45 y.,Brandenburg,Not leaning towards specific party,0.68355,140,140,0.60623,0.76087
2008,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.77577,87,87,0.68762,0.86392
2008,30-45 y.,Saxony,Not leaning towards specific party,0.69075,261,295,0.63792,0.74359
2008,30-45 y.,Saxony,CDU/CSU,0.06422,34,295,0.03620,0.09224
2008,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.69800,133,133,0.61967,0.77632
2008,30-45 y.,Thuringa,Not leaning towards specific party,0.74866,164,164,0.68206,0.81525
2008,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.49991,91,179,0.42646,0.57336
2008,46-65 y.,Schleswig-Holstein,SPD,0.29657,50,179,0.22947,0.36367
2008,46-65 y.,Schleswig-Holstein,CDU/CSU,0.14029,38,179,0.08927,0.19132
2008,46-65 y.,Lower Saxony,Not leaning towards specific party,0.44714,223,508,0.40386,0.49042
2008,46-65 y.,Lower Saxony,SPD,0.22421,129,508,0.18790,0.26051
2008,46-65 y.,Lower Saxony,CDU/CSU,0.25494,156,508,0.21700,0.29288
2008,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.55467,633,1246,0.52706,0.58228
2008,46-65 y.,North Rhine-Westphalia,SPD,0.19347,284,1246,0.17153,0.21541
2008,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.16198,276,1246,0.14151,0.18244
2008,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.03997,53,1246,0.02909,0.05085
2008,46-65 y.,Hesse,Not leaning towards specific party,0.49234,209,439,0.44552,0.53916
2008,46-65 y.,Hesse,SPD,0.24250,103,439,0.20236,0.28264
2008,46-65 y.,Hesse,CDU/CSU,0.14660,89,439,0.11348,0.17973
2008,46-65 y.,Hesse,Bündnis90/Grüne,0.06540,38,439,0.04225,0.08856
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58488,238,369,0.53454,0.63523
2008,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.14792,53,369,0.11165,0.18419
2008,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16776,78,369,0.12958,0.20594
2008,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.57632,410,722,0.54025,0.61239
2008,46-65 y.,Baden-Wuerttemberg,SPD,0.15807,116,722,0.13144,0.18470
2008,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.16682,148,722,0.13961,0.19404
2008,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.06166,48,722,0.04410,0.07922
2008,46-65 y.,Bavaria,Not leaning towards specific party,0.58626,509,897,0.55401,0.61851
2008,46-65 y.,Bavaria,SPD,0.11879,131,897,0.09761,0.13998
2008,46-65 y.,Bavaria,CDU/CSU,0.19470,209,897,0.16877,0.22063
2008,46-65 y.,Bavaria,Bündnis90/Grüne,0.03970,48,897,0.02691,0.05248
2008,46-65 y.,Berlin,Not leaning towards specific party,0.49263,129,238,0.42897,0.55628
2008,46-65 y.,Berlin,SPD,0.11426,37,238,0.07376,0.15476
2008,46-65 y.,Berlin,CDU/CSU,0.12197,40,238,0.08031,0.16363
2008,46-65 y.,Berlin,Bündnis90/Grüne,0.10414,32,238,0.06525,0.14303
2008,46-65 y.,Brandenburg,Not leaning towards specific party,0.75528,192,223,0.69873,0.81184
2008,46-65 y.,Brandenburg,PDS/Linke,0.09227,31,223,0.05420,0.13034
2008,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.59934,109,145,0.51930,0.67938
2008,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.20036,36,145,0.13499,0.26574
2008,46-65 y.,Saxony,Not leaning towards specific party,0.65323,361,457,0.60955,0.69692
2008,46-65 y.,Saxony,CDU/CSU,0.15426,57,457,0.12111,0.18741
2008,46-65 y.,Saxony,PDS/Linke,0.08259,39,457,0.05732,0.10785
2008,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.60352,184,254,0.54324,0.66380
2008,46-65 y.,Saxony-Anhalt,CDU/CSU,0.11444,38,254,0.07521,0.15367
2008,46-65 y.,Saxony-Anhalt,PDS/Linke,0.14262,32,254,0.09953,0.18571
2008,46-65 y.,Thuringa,Not leaning towards specific party,0.67820,198,242,0.61922,0.73718
2008,46-65 y.,Thuringa,CDU/CSU,0.13406,44,242,0.09105,0.17708
2008,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.40834,55,104,0.31341,0.50326
2008,66 and older,Schleswig-Holstein,CDU/CSU,0.28344,49,104,0.19641,0.37048
2008,66 and older,Lower Saxony,Not leaning towards specific party,0.35673,149,392,0.30925,0.40422
2008,66 and older,Lower Saxony,SPD,0.20769,97,392,0.16748,0.24790
2008,66 and older,Lower Saxony,CDU/CSU,0.35634,146,392,0.30887,0.40381
2008,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.40324,349,862,0.37047,0.43600
2008,66 and older,North Rhine-Westphalia,SPD,0.22601,177,862,0.19807,0.25394
2008,66 and older,North Rhine-Westphalia,CDU/CSU,0.31754,301,862,0.28644,0.34863
2008,66 and older,North Rhine-Westphalia,FDP,0.02638,35,862,0.01567,0.03708
2008,66 and older,Hesse,Not leaning towards specific party,0.42904,102,242,0.36655,0.49153
2008,66 and older,Hesse,SPD,0.27626,75,242,0.21981,0.33272
2008,66 and older,Hesse,CDU/CSU,0.25919,65,242,0.20387,0.31452
2008,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55600,123,233,0.49206,0.61993
2008,66 and older,"Rhineland-Palatinate, Saarland",SPD,0.13364,37,233,0.08986,0.17743
2008,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.27630,73,233,0.21876,0.33385
2008,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.45898,223,445,0.41262,0.50533
2008,66 and older,Baden-Wuerttemberg,SPD,0.16938,80,445,0.13449,0.20427
2008,66 and older,Baden-Wuerttemberg,CDU/CSU,0.29400,142,445,0.25162,0.33638
2008,66 and older,Bavaria,Not leaning towards specific party,0.42218,227,529,0.38006,0.46431
2008,66 and older,Bavaria,SPD,0.16630,89,529,0.13454,0.19806
2008,66 and older,Bavaria,CDU/CSU,0.36246,213,529,0.32145,0.40346
2008,66 and older,Berlin,Not leaning towards specific party,0.39323,48,93,0.29341,0.49304
2008,66 and older,Berlin,SPD,0.32392,45,93,0.22829,0.41955
2008,66 and older,Brandenburg,Not leaning towards specific party,0.54552,114,186,0.47376,0.61727
2008,66 and older,Brandenburg,SPD,0.13376,32,186,0.08471,0.18281
2008,66 and older,Brandenburg,PDS/Linke,0.20153,40,186,0.14372,0.25933
2008,66 and older,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.64324,64,64,0.52495,0.76153
2008,66 and older,Saxony,Not leaning towards specific party,0.59132,187,312,0.53669,0.64596
2008,66 and older,Saxony,SPD,0.14093,43,312,0.10226,0.17960
2008,66 and older,Saxony,CDU/CSU,0.13412,44,312,0.09624,0.17199
2008,66 and older,Saxony,PDS/Linke,0.10544,38,312,0.07130,0.13957
2008,66 and older,Saxony-Anhalt,Not leaning towards specific party,0.58774,111,143,0.50678,0.66871
2008,66 and older,Saxony-Anhalt,SPD,0.16081,32,143,0.10039,0.22124
2008,66 and older,Thuringa,Not leaning towards specific party,0.66546,135,172,0.59474,0.73618
2008,66 and older,Thuringa,CDU/CSU,0.17397,37,172,0.11715,0.23079
2009,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.78959,65,65,0.68972,0.88945
2009,17-29 y.,Lower Saxony,Not leaning towards specific party,0.62272,141,173,0.55028,0.69516
2009,17-29 y.,Lower Saxony,SPD,0.15718,32,173,0.10279,0.21158
2009,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.73684,383,487,0.69769,0.77599
2009,17-29 y.,North Rhine-Westphalia,SPD,0.09254,58,487,0.06677,0.11830
2009,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.10021,46,487,0.07351,0.12690
2009,17-29 y.,Hesse,Not leaning towards specific party,0.67458,117,117,0.58932,0.75985
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.73322,115,115,0.65203,0.81441
2009,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.79028,312,312,0.74503,0.83553
2009,17-29 y.,Bavaria,Not leaning towards specific party,0.77747,284,340,0.73319,0.82175
2009,17-29 y.,Bavaria,CDU/CSU,0.10466,56,340,0.07207,0.13725
2009,17-29 y.,Berlin,Not leaning towards specific party,0.73181,81,81,0.63473,0.82889
2009,17-29 y.,Brandenburg,Not leaning towards specific party,0.84746,85,85,0.77058,0.92435
2009,17-29 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.82453,49,49,0.71693,0.93214
2009,17-29 y.,Saxony,Not leaning towards specific party,0.73230,168,168,0.66515,0.79945
2009,17-29 y.,Saxony-Anhalt,Not leaning towards specific party,0.80486,110,110,0.73046,0.87926
2009,17-29 y.,Thuringa,Not leaning towards specific party,0.81199,105,105,0.73690,0.88709
2009,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.71824,71,71,0.61286,0.82363
2009,30-45 y.,Lower Saxony,Not leaning towards specific party,0.61080,264,417,0.56394,0.65765
2009,30-45 y.,Lower Saxony,SPD,0.17028,81,417,0.13416,0.20640
2009,30-45 y.,Lower Saxony,CDU/CSU,0.13334,72,417,0.10067,0.16601
2009,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.61670,599,972,0.58612,0.64728
2009,30-45 y.,North Rhine-Westphalia,SPD,0.11022,117,972,0.09052,0.12992
2009,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.13508,160,972,0.11358,0.15658
2009,30-45 y.,North Rhine-Westphalia,FDP,0.03322,37,972,0.02195,0.04450
2009,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06628,59,972,0.05063,0.08192
2009,30-45 y.,Hesse,Not leaning towards specific party,0.57911,181,263,0.51933,0.63890
2009,30-45 y.,Hesse,SPD,0.15906,45,263,0.11477,0.20335
2009,30-45 y.,Hesse,CDU/CSU,0.09273,37,263,0.05761,0.12785
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.71129,165,198,0.64801,0.77457
2009,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.12208,33,198,0.07636,0.16780
2009,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.65851,377,539,0.61844,0.69858
2009,30-45 y.,Baden-Wuerttemberg,SPD,0.09618,53,539,0.07127,0.12110
2009,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.09262,66,539,0.06812,0.11711
2009,30-45 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.06838,43,539,0.04705,0.08971
2009,30-45 y.,Bavaria,Not leaning towards specific party,0.67615,455,683,0.64103,0.71127
2009,30-45 y.,Bavaria,SPD,0.06589,64,683,0.04727,0.08451
2009,30-45 y.,Bavaria,CDU/CSU,0.16137,123,683,0.13376,0.18898
2009,30-45 y.,Bavaria,Bündnis90/Grüne,0.04804,41,683,0.03199,0.06409
2009,30-45 y.,Berlin,Not leaning towards specific party,0.41846,76,76,0.30682,0.53011
2009,30-45 y.,Brandenburg,Not leaning towards specific party,0.71300,136,136,0.63669,0.78931
2009,30-45 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.78721,83,83,0.69863,0.87580
2009,30-45 y.,Saxony,Not leaning towards specific party,0.66658,245,279,0.61116,0.72200
2009,30-45 y.,Saxony,CDU/CSU,0.08841,34,279,0.05504,0.12179
2009,30-45 y.,Saxony-Anhalt,Not leaning towards specific party,0.67804,122,122,0.59479,0.76129
2009,30-45 y.,Thuringa,Not leaning towards specific party,0.74126,149,149,0.67070,0.81182
2009,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.53343,83,130,0.44734,0.61952
2009,46-65 y.,Schleswig-Holstein,SPD,0.25007,47,130,0.17534,0.32480
2009,46-65 y.,Lower Saxony,Not leaning towards specific party,0.48209,233,494,0.43798,0.52620
2009,46-65 y.,Lower Saxony,SPD,0.19684,107,494,0.16174,0.23193
2009,46-65 y.,Lower Saxony,CDU/CSU,0.19201,118,494,0.15724,0.22678
2009,46-65 y.,Lower Saxony,Bündnis90/Grüne,0.05056,36,494,0.03122,0.06991
2009,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.55715,603,1197,0.52900,0.58530
2009,46-65 y.,North Rhine-Westphalia,SPD,0.17866,249,1197,0.15695,0.20037
2009,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.16744,251,1197,0.14628,0.18860
2009,46-65 y.,North Rhine-Westphalia,FDP,0.01955,38,1197,0.01170,0.02740
2009,46-65 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.04121,56,1197,0.02995,0.05248
2009,46-65 y.,Hesse,Not leaning towards specific party,0.55628,225,432,0.50938,0.60319
2009,46-65 y.,Hesse,SPD,0.17715,84,432,0.14110,0.21319
2009,46-65 y.,Hesse,CDU/CSU,0.13428,79,432,0.10209,0.16647
2009,46-65 y.,Hesse,Bündnis90/Grüne,0.08275,44,432,0.05674,0.10876
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.62417,234,352,0.57350,0.67484
2009,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.11486,52,352,0.08150,0.14822
2009,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.14170,66,352,0.10521,0.17818
2009,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.60514,378,638,0.56717,0.64310
2009,46-65 y.,Baden-Wuerttemberg,SPD,0.11721,82,638,0.09223,0.14219
2009,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.14970,121,638,0.12200,0.17741
2009,46-65 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.08885,57,638,0.06675,0.11094
2009,46-65 y.,Bavaria,Not leaning towards specific party,0.61602,491,883,0.58392,0.64812
2009,46-65 y.,Bavaria,SPD,0.09774,119,883,0.07814,0.11734
2009,46-65 y.,Bavaria,CDU/CSU,0.17482,180,883,0.14975,0.19988
2009,46-65 y.,Bavaria,FDP,0.03784,40,883,0.02524,0.05043
2009,46-65 y.,Bavaria,Bündnis90/Grüne,0.03461,53,883,0.02254,0.04667
2009,46-65 y.,Berlin,Not leaning towards specific party,0.57606,129,229,0.51192,0.64021
2009,46-65 y.,Berlin,SPD,0.10668,36,229,0.06661,0.14675
2009,46-65 y.,Berlin,CDU/CSU,0.09568,31,229,0.05750,0.13386
2009,46-65 y.,Berlin,Bündnis90/Grüne,0.10648,33,229,0.06644,0.14652
2009,46-65 y.,Brandenburg,Not leaning towards specific party,0.70514,181,244,0.64781,0.76247
2009,46-65 y.,Brandenburg,SPD,0.09009,32,244,0.05409,0.12608
2009,46-65 y.,Brandenburg,PDS/Linke,0.10177,31,244,0.06375,0.13978
2009,46-65 y.,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.61365,117,150,0.53547,0.69183
2009,46-65 y.,Mecklenburg-Western Pomerania,CDU/CSU,0.20331,33,150,0.13869,0.26793
2009,46-65 y.,Saxony,Not leaning towards specific party,0.65978,336,425,0.61468,0.70487
2009,46-65 y.,Saxony,CDU/CSU,0.11021,48,425,0.08040,0.14002
2009,46-65 y.,Saxony,PDS/Linke,0.10055,41,425,0.07192,0.12918
2009,46-65 y.,Saxony-Anhalt,Not leaning towards specific party,0.61645,189,223,0.55248,0.68041
2009,46-65 y.,Saxony-Anhalt,CDU/CSU,0.13482,34,223,0.08989,0.17974
2009,46-65 y.,Thuringa,Not leaning towards specific party,0.68497,199,234,0.62533,0.74462
2009,46-65 y.,Thuringa,CDU/CSU,0.10283,35,234,0.06383,0.14183
2009,66 and older,Schleswig-Holstein,Not leaning towards specific party,0.43863,54,98,0.33988,0.53738
2009,66 and older,Schleswig-Holstein,CDU/CSU,0.26590,44,98,0.17798,0.35383
2009,66 and older,Lower Saxony,Not leaning towards specific party,0.34084,137,388,0.29362,0.38807
2009,66 and older,Lower Saxony,SPD,0.18140,91,388,0.14300,0.21979
2009,66 and older,Lower Saxony,CDU/CSU,0.38537,160,388,0.33689,0.43386
2009,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.40229,329,817,0.36865,0.43594
2009,66 and older,North Rhine-Westphalia,SPD,0.21410,167,817,0.18595,0.24224
2009,66 and older,North Rhine-Westphalia,CDU/CSU,0.31183,277,817,0.28005,0.34362
2009,66 and older,North Rhine-Westphalia,FDP,0.04476,44,817,0.03057,0.05895
2009,66 and older,Hesse,Not leaning towards specific party,0.41963,96,223,0.35471,0.48455
