"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"CDU/CSU","2000","17-29","Sachsen-Anhalt","11","","",""
"CDU/CSU","2000","17-29","Thüringen","19","","",""
"CDU/CSU","2000","30-45","Schleswig-Holstein","29","","",""
"CDU/CSU","2000","30-45","Hamburg","8","","",""
"CDU/CSU","2000","30-45","Niedersachsen","88","0.12060799456761","0.0961660807546317","0.145049908380588"
"CDU/CSU","2000","30-45","Bremen","9","","",""
"CDU/CSU","2000","30-45","Nordrhein-Westfalen","258","0.152046935961705","0.134907597737802","0.169186274185607"
"CDU/CSU","2000","30-45","Hessen","83","0.131368931617761","0.103995189513842","0.158742673721679"
"CDU/CSU","2000","30-45","Rheinland-Pfalz,Saarland","82","0.149015349088562","0.119389011644313","0.178641686532812"
"CDU/CSU","2000","30-45","Baden-Württemberg","144","0.157932156698651","0.135926684828709","0.179937628568593"
"CDU/CSU","2000","30-45","Bayern","211","0.179959277348787","0.157947252710416","0.201971301987158"
"CDU/CSU","2000","30-45","Saarland","","","",""
"CDU/CSU","2000","30-45","Berlin","33","0.127114678806346","0.0874558492385753","0.166773508374117"
"CDU/CSU","2000","30-45","Brandenburg","23","","",""
"CDU/CSU","2000","30-45","Mecklenburg-Vorpommern","19","","",""
"CDU/CSU","2000","30-45","Sachsen","80","0.154576068867811","0.125181410132692","0.18397072760293"
"CDU/CSU","2000","30-45","Sachsen-Anhalt","29","","",""
"CDU/CSU","2000","30-45","Thüringen","42","0.122062588576442","0.0869025745113075","0.157222602641576"
"CDU/CSU","2000","46-65","Schleswig-Holstein","55","0.238225806098881","0.184774206242935","0.291677405954826"
"CDU/CSU","2000","46-65","Hamburg","21","","",""
"CDU/CSU","2000","46-65","Niedersachsen","152","0.258633474000862","0.223827390755485","0.29343955724624"
"CDU/CSU","2000","46-65","Bremen","9","","",""
"CDU/CSU","2000","46-65","Nordrhein-Westfalen","368","0.212637286913762","0.193065527153845","0.232209046673679"
"CDU/CSU","2000","46-65","Hessen","98","0.206926974356488","0.172663918729594","0.241190029983383"
"CDU/CSU","2000","46-65","Rheinland-Pfalz,Saarland","88","0.201928153705971","0.162975464847959","0.240880842563983"
"CDU/CSU","2000","46-65","Baden-Württemberg","173","0.225668425679412","0.197500050707732","0.253836800651093"
"CDU/CSU","2000","46-65","Bayern","277","0.266804148700271","0.240102746150642","0.2935055512499"
"CDU/CSU","2000","46-65","Saarland","","","",""
"CDU/CSU","2000","46-65","Berlin","40","0.150706465842083","0.10803269108704","0.193380240597125"
"CDU/CSU","2000","46-65","Brandenburg","35","0.0985143968563688","0.0666498533306424","0.130378940382095"
"CDU/CSU","2000","46-65","Mecklenburg-Vorpommern","33","0.189374677403326","0.132915666834665","0.245833687971988"
"CDU/CSU","2000","46-65","Sachsen","97","0.19127680163658","0.159045252617627","0.223508350655533"
"CDU/CSU","2000","46-65","Sachsen-Anhalt","63","0.147261989238767","0.112315569764798","0.182208408712735"
"CDU/CSU","2000","46-65","Thüringen","71","0.198732709010037","0.156064753272366","0.241400664747708"
"CDU/CSU","2000","66","Schleswig-Holstein","","","",""
"CDU/CSU","2000","66","Hamburg","","","",""
"CDU/CSU","2000","66","Niedersachsen","","","",""
"CDU/CSU","2000","66","Bremen","","","",""
"CDU/CSU","2000","66","Nordrhein-Westfalen","","","",""
"CDU/CSU","2000","66","Hessen","","","",""
"CDU/CSU","2000","66","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","2000","66","Baden-Württemberg","","","",""
"CDU/CSU","2000","66","Bayern","","","",""
"CDU/CSU","2000","66","Saarland","","","",""
"CDU/CSU","2000","66","Berlin","","","",""
"CDU/CSU","2000","66","Brandenburg","","","",""
"CDU/CSU","2000","66","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","2000","66","Sachsen","","","",""
"CDU/CSU","2000","66","Sachsen-Anhalt","","","",""
"CDU/CSU","2000","66","Thüringen","","","",""
"FDP","2000","17-29","Schleswig-Holstein","","","",""
"FDP","2000","17-29","Hamburg","","","",""
"FDP","2000","17-29","Niedersachsen","5","","",""
"FDP","2000","17-29","Bremen","","","",""
"FDP","2000","17-29","Nordrhein-Westfalen","8","","",""
"FDP","2000","17-29","Hessen","3","","",""
"FDP","2000","17-29","Rheinland-Pfalz,Saarland","1","","",""
"FDP","2000","17-29","Baden-Württemberg","7","","",""
"FDP","2000","17-29","Bayern","4","","",""
"FDP","2000","17-29","Saarland","","","",""
"FDP","2000","17-29","Berlin","","","",""
"FDP","2000","17-29","Brandenburg","1","","",""
"FDP","2000","17-29","Mecklenburg-Vorpommern","","","",""
"FDP","2000","17-29","Sachsen","1","","",""
"FDP","2000","17-29","Sachsen-Anhalt","4","","",""
"FDP","2000","17-29","Thüringen","1","","",""
"FDP","2000","30-45","Schleswig-Holstein","2","","",""
"FDP","2000","30-45","Hamburg","2","","",""
"FDP","2000","30-45","Niedersachsen","3","","",""
"FDP","2000","30-45","Bremen","","","",""
"FDP","2000","30-45","Nordrhein-Westfalen","18","","",""
"FDP","2000","30-45","Hessen","12","","",""
"FDP","2000","30-45","Rheinland-Pfalz,Saarland","3","","",""
"FDP","2000","30-45","Baden-Württemberg","11","","",""
"FDP","2000","30-45","Bayern","9","","",""
"FDP","2000","30-45","Saarland","","","",""
"FDP","2000","30-45","Berlin","2","","",""
"FDP","2000","30-45","Brandenburg","1","","",""
"FDP","2000","30-45","Mecklenburg-Vorpommern","","","",""
"FDP","2000","30-45","Sachsen","8","","",""
"FDP","2000","30-45","Sachsen-Anhalt","5","","",""
"FDP","2000","30-45","Thüringen","","","",""
"FDP","2000","46-65","Schleswig-Holstein","8","","",""
"FDP","2000","46-65","Hamburg","2","","",""
"FDP","2000","46-65","Niedersachsen","9","","",""
"FDP","2000","46-65","Bremen","1","","",""
"FDP","2000","46-65","Nordrhein-Westfalen","33","0.0204814617412143","0.0137064578786903","0.0272564656037383"
"FDP","2000","46-65","Hessen","13","","",""
"FDP","2000","46-65","Rheinland-Pfalz,Saarland","9","","",""
"FDP","2000","46-65","Baden-Württemberg","16","","",""
"FDP","2000","46-65","Bayern","10","","",""
"FDP","2000","46-65","Saarland","","","",""
"FDP","2000","46-65","Berlin","3","","",""
"FDP","2000","46-65","Brandenburg","2","","",""
"FDP","2000","46-65","Mecklenburg-Vorpommern","","","",""
"FDP","2000","46-65","Sachsen","4","","",""
"FDP","2000","46-65","Sachsen-Anhalt","1","","",""
"FDP","2000","46-65","Thüringen","1","","",""
"FDP","2000","66","Schleswig-Holstein","","","",""
"FDP","2000","66","Hamburg","","","",""
"FDP","2000","66","Niedersachsen","","","",""
"FDP","2000","66","Bremen","","","",""
"FDP","2000","66","Nordrhein-Westfalen","","","",""
"FDP","2000","66","Hessen","","","",""
"FDP","2000","66","Rheinland-Pfalz,Saarland","","","",""
"FDP","2000","66","Baden-Württemberg","","","",""
"FDP","2000","66","Bayern","","","",""
"FDP","2000","66","Saarland","","","",""
"FDP","2000","66","Berlin","","","",""
"FDP","2000","66","Brandenburg","","","",""
"FDP","2000","66","Mecklenburg-Vorpommern","","","",""
"FDP","2000","66","Sachsen","","","",""
"FDP","2000","66","Sachsen-Anhalt","","","",""
"FDP","2000","66","Thüringen","","","",""
"Grüne","2000","17-29","Schleswig-Holstein","1","","",""
"Grüne","2000","17-29","Hamburg","4","","",""
"Grüne","2000","17-29","Niedersachsen","22","","",""
"Grüne","2000","17-29","Bremen","1","","",""
"Grüne","2000","17-29","Nordrhein-Westfalen","41","0.0524664975983388","0.0381672568874524","0.0667657383092252"
"Grüne","2000","17-29","Hessen","9","","",""
"Grüne","2000","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Grüne","2000","17-29","Baden-Württemberg","23","","",""
"Grüne","2000","17-29","Bayern","14","","",""
"Grüne","2000","17-29","Saarland","","","",""
"Grüne","2000","17-29","Berlin","16","","",""
"Grüne","2000","17-29","Brandenburg","7","","",""
"Grüne","2000","17-29","Mecklenburg-Vorpommern","1","","",""
"Grüne","2000","17-29","Sachsen","12","","",""
"Grüne","2000","17-29","Sachsen-Anhalt","3","","",""
"Grüne","2000","17-29","Thüringen","3","","",""
"Grüne","2000","30-45","Schleswig-Holstein","7","","",""
"Grüne","2000","30-45","Hamburg","14","","",""
"Grüne","2000","30-45","Niedersachsen","32","0.0522838633524709","0.035577617170845","0.0689901095340968"
"Grüne","2000","30-45","Bremen","6","","",""
"Grüne","2000","30-45","Nordrhein-Westfalen","110","0.0691086807423351","0.0570017210264128","0.0812156404582574"
"Grüne","2000","30-45","Hessen","46","0.0662488962600758","0.0460942562422207","0.0864035362779308"
"Grüne","2000","30-45","Rheinland-Pfalz,Saarland","16","","",""
"Grüne","2000","30-45","Baden-Württemberg","64","0.0713602502196614","0.0558265944082153","0.0868939060311075"
"Grüne","2000","30-45","Bayern","39","0.0455939069726861","0.0336409552293928","0.0575468587159794"
"Grüne","2000","30-45","Saarland","","","",""
"Grüne","2000","30-45","Berlin","24","","",""
"Grüne","2000","30-45","Brandenburg","7","","",""
"Grüne","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Grüne","2000","30-45","Sachsen","11","","",""
"Grüne","2000","30-45","Sachsen-Anhalt","3","","",""
"Grüne","2000","30-45","Thüringen","6","","",""
"Grüne","2000","46-65","Schleswig-Holstein","7","","",""
"Grüne","2000","46-65","Hamburg","10","","",""
"Grüne","2000","46-65","Niedersachsen","8","","",""
"Grüne","2000","46-65","Bremen","2","","",""
"Grüne","2000","46-65","Nordrhein-Westfalen","26","","",""
"Grüne","2000","46-65","Hessen","11","","",""
"Grüne","2000","46-65","Rheinland-Pfalz,Saarland","11","","",""
"Grüne","2000","46-65","Baden-Württemberg","26","","",""
"Grüne","2000","46-65","Bayern","22","","",""
"Grüne","2000","46-65","Saarland","","","",""
"Grüne","2000","46-65","Berlin","20","","",""
"Grüne","2000","46-65","Brandenburg","3","","",""
"Grüne","2000","46-65","Mecklenburg-Vorpommern","2","","",""
"Grüne","2000","46-65","Sachsen","2","","",""
"Grüne","2000","46-65","Sachsen-Anhalt","8","","",""
"Grüne","2000","46-65","Thüringen","8","","",""
"Grüne","2000","66","Schleswig-Holstein","","","",""
"Grüne","2000","66","Hamburg","","","",""
"Grüne","2000","66","Niedersachsen","","","",""
"Grüne","2000","66","Bremen","","","",""
"Grüne","2000","66","Nordrhein-Westfalen","","","",""
"Grüne","2000","66","Hessen","","","",""
"Grüne","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Grüne","2000","66","Baden-Württemberg","","","",""
"Grüne","2000","66","Bayern","","","",""
"Grüne","2000","66","Saarland","","","",""
"Grüne","2000","66","Berlin","","","",""
"Grüne","2000","66","Brandenburg","","","",""
"Grüne","2000","66","Mecklenburg-Vorpommern","","","",""
"Grüne","2000","66","Sachsen","","","",""
"Grüne","2000","66","Sachsen-Anhalt","","","",""
"Grüne","2000","66","Thüringen","","","",""
"Linke","2000","17-29","Schleswig-Holstein","","","",""
"Linke","2000","17-29","Hamburg","","","",""
"Linke","2000","17-29","Niedersachsen","2","","",""
"Linke","2000","17-29","Bremen","","","",""
"Linke","2000","17-29","Nordrhein-Westfalen","3","","",""
"Linke","2000","17-29","Hessen","3","","",""
"Linke","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"Linke","2000","17-29","Baden-Württemberg","","","",""
"Linke","2000","17-29","Bayern","4","","",""
"Linke","2000","17-29","Saarland","","","",""
"Linke","2000","17-29","Berlin","9","","",""
"Linke","2000","17-29","Brandenburg","15","","",""
"Linke","2000","17-29","Mecklenburg-Vorpommern","9","","",""
"Linke","2000","17-29","Sachsen","20","","",""
"Linke","2000","17-29","Sachsen-Anhalt","13","","",""
"Linke","2000","17-29","Thüringen","8","","",""
"Linke","2000","30-45","Schleswig-Holstein","","","",""
"Linke","2000","30-45","Hamburg","","","",""
"Linke","2000","30-45","Niedersachsen","2","","",""
"Linke","2000","30-45","Bremen","","","",""
"Linke","2000","30-45","Nordrhein-Westfalen","13","","",""
"Linke","2000","30-45","Hessen","1","","",""
"Linke","2000","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Linke","2000","30-45","Baden-Württemberg","1","","",""
"Linke","2000","30-45","Bayern","4","","",""
"Linke","2000","30-45","Saarland","","","",""
"Linke","2000","30-45","Berlin","15","","",""
"Linke","2000","30-45","Brandenburg","22","","",""
"Linke","2000","30-45","Mecklenburg-Vorpommern","16","","",""
"Linke","2000","30-45","Sachsen","30","0.0516800595556882","0.0336789626910195","0.0696811564203569"
"Linke","2000","30-45","Sachsen-Anhalt","22","","",""
"Linke","2000","30-45","Thüringen","17","","",""
"Linke","2000","46-65","Schleswig-Holstein","1","","",""
"Linke","2000","46-65","Hamburg","1","","",""
"Linke","2000","46-65","Niedersachsen","","","",""
"Linke","2000","46-65","Bremen","","","",""
"Linke","2000","46-65","Nordrhein-Westfalen","8","","",""
"Linke","2000","46-65","Hessen","1","","",""
"Linke","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Linke","2000","46-65","Baden-Württemberg","3","","",""
"Linke","2000","46-65","Bayern","2","","",""
"Linke","2000","46-65","Saarland","","","",""
"Linke","2000","46-65","Berlin","11","","",""
"Linke","2000","46-65","Brandenburg","53","0.151694851359954","0.113338267204175","0.190051435515733"
"Linke","2000","46-65","Mecklenburg-Vorpommern","18","","",""
"Linke","2000","46-65","Sachsen","32","0.0527215566967923","0.0344075648556229","0.0710355485379618"
"Linke","2000","46-65","Sachsen-Anhalt","36","0.105964002071563","0.0756106805435926","0.136317323599534"
"Linke","2000","46-65","Thüringen","13","","",""
"Linke","2000","66","Schleswig-Holstein","","","",""
"Linke","2000","66","Hamburg","","","",""
"Linke","2000","66","Niedersachsen","","","",""
"Linke","2000","66","Bremen","","","",""
"Linke","2000","66","Nordrhein-Westfalen","","","",""
"Linke","2000","66","Hessen","","","",""
"Linke","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Linke","2000","66","Baden-Württemberg","","","",""
"Linke","2000","66","Bayern","","","",""
"Linke","2000","66","Saarland","","","",""
"Linke","2000","66","Berlin","","","",""
"Linke","2000","66","Brandenburg","","","",""
"Linke","2000","66","Mecklenburg-Vorpommern","","","",""
"Linke","2000","66","Sachsen","","","",""
"Linke","2000","66","Sachsen-Anhalt","","","",""
"Linke","2000","66","Thüringen","","","",""
"Rechte","2000","17-29","Schleswig-Holstein","1","","",""
"Rechte","2000","17-29","Hamburg","","","",""
"Rechte","2000","17-29","Niedersachsen","3","","",""
"Rechte","2000","17-29","Bremen","","","",""
"Rechte","2000","17-29","Nordrhein-Westfalen","7","","",""
"Rechte","2000","17-29","Hessen","3","","",""
"Rechte","2000","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Rechte","2000","17-29","Baden-Württemberg","6","","",""
"Rechte","2000","17-29","Bayern","7","","",""
"Rechte","2000","17-29","Saarland","","","",""
"Rechte","2000","17-29","Berlin","3","","",""
"Rechte","2000","17-29","Brandenburg","6","","",""
"Rechte","2000","17-29","Mecklenburg-Vorpommern","3","","",""
"Rechte","2000","17-29","Sachsen","4","","",""
"Rechte","2000","17-29","Sachsen-Anhalt","1","","",""
"Rechte","2000","17-29","Thüringen","2","","",""
"Rechte","2000","30-45","Schleswig-Holstein","2","","",""
"Rechte","2000","30-45","Hamburg","","","",""
"Rechte","2000","30-45","Niedersachsen","2","","",""
"Rechte","2000","30-45","Bremen","","","",""
"Rechte","2000","30-45","Nordrhein-Westfalen","5","","",""
"Rechte","2000","30-45","Hessen","3","","",""
"Rechte","2000","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Rechte","2000","30-45","Baden-Württemberg","3","","",""
"Rechte","2000","30-45","Bayern","7","","",""
"Rechte","2000","30-45","Saarland","","","",""
"Rechte","2000","30-45","Berlin","3","","",""
"Rechte","2000","30-45","Brandenburg","3","","",""
"Rechte","2000","30-45","Mecklenburg-Vorpommern","1","","",""
"Rechte","2000","30-45","Sachsen","9","","",""
"Rechte","2000","30-45","Sachsen-Anhalt","4","","",""
"Rechte","2000","30-45","Thüringen","2","","",""
"Rechte","2000","46-65","Schleswig-Holstein","","","",""
"Rechte","2000","46-65","Hamburg","","","",""
"Rechte","2000","46-65","Niedersachsen","","","",""
"Rechte","2000","46-65","Bremen","","","",""
"Rechte","2000","46-65","Nordrhein-Westfalen","4","","",""
"Rechte","2000","46-65","Hessen","2","","",""
"Rechte","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"Rechte","2000","46-65","Baden-Württemberg","5","","",""
"Rechte","2000","46-65","Bayern","2","","",""
"Rechte","2000","46-65","Saarland","","","",""
"Rechte","2000","46-65","Berlin","3","","",""
"Rechte","2000","46-65","Brandenburg","2","","",""
"Rechte","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Rechte","2000","46-65","Sachsen","","","",""
"Rechte","2000","46-65","Sachsen-Anhalt","1","","",""
"Rechte","2000","46-65","Thüringen","2","","",""
"Rechte","2000","66","Schleswig-Holstein","","","",""
"Rechte","2000","66","Hamburg","","","",""
"Rechte","2000","66","Niedersachsen","","","",""
"Rechte","2000","66","Bremen","","","",""
"Rechte","2000","66","Nordrhein-Westfalen","","","",""
"Rechte","2000","66","Hessen","","","",""
"Rechte","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Rechte","2000","66","Baden-Württemberg","","","",""
"Rechte","2000","66","Bayern","","","",""
"Rechte","2000","66","Saarland","","","",""
"Rechte","2000","66","Berlin","","","",""
"Rechte","2000","66","Brandenburg","","","",""
"Rechte","2000","66","Mecklenburg-Vorpommern","","","",""
"Rechte","2000","66","Sachsen","","","",""
"Rechte","2000","66","Sachsen-Anhalt","","","",""
"Rechte","2000","66","Thüringen","","","",""
"AfD","2000","17-29","Schleswig-Holstein","","","",""
"AfD","2000","17-29","Hamburg","","","",""
"AfD","2000","17-29","Niedersachsen","","","",""
"AfD","2000","17-29","Bremen","","","",""
"AfD","2000","17-29","Nordrhein-Westfalen","","","",""
"AfD","2000","17-29","Hessen","","","",""
"AfD","2000","17-29","Rheinland-Pfalz,Saarland","","","",""
"AfD","2000","17-29","Baden-Württemberg","","","",""
"AfD","2000","17-29","Bayern","","","",""
"AfD","2000","17-29","Saarland","","","",""
"AfD","2000","17-29","Berlin","","","",""
"AfD","2000","17-29","Brandenburg","","","",""
"AfD","2000","17-29","Mecklenburg-Vorpommern","","","",""
"AfD","2000","17-29","Sachsen","","","",""
"AfD","2000","17-29","Sachsen-Anhalt","","","",""
"AfD","2000","17-29","Thüringen","","","",""
"AfD","2000","30-45","Schleswig-Holstein","","","",""
"AfD","2000","30-45","Hamburg","","","",""
"AfD","2000","30-45","Niedersachsen","","","",""
"AfD","2000","30-45","Bremen","","","",""
"AfD","2000","30-45","Nordrhein-Westfalen","","","",""
"AfD","2000","30-45","Hessen","","","",""
"AfD","2000","30-45","Rheinland-Pfalz,Saarland","","","",""
"AfD","2000","30-45","Baden-Württemberg","","","",""
"AfD","2000","30-45","Bayern","","","",""
"AfD","2000","30-45","Saarland","","","",""
"AfD","2000","30-45","Berlin","","","",""
"AfD","2000","30-45","Brandenburg","","","",""
"AfD","2000","30-45","Mecklenburg-Vorpommern","","","",""
"AfD","2000","30-45","Sachsen","","","",""
"AfD","2000","30-45","Sachsen-Anhalt","","","",""
"AfD","2000","30-45","Thüringen","","","",""
"AfD","2000","46-65","Schleswig-Holstein","","","",""
"AfD","2000","46-65","Hamburg","","","",""
"AfD","2000","46-65","Niedersachsen","","","",""
"AfD","2000","46-65","Bremen","","","",""
"AfD","2000","46-65","Nordrhein-Westfalen","","","",""
"AfD","2000","46-65","Hessen","","","",""
"AfD","2000","46-65","Rheinland-Pfalz,Saarland","","","",""
"AfD","2000","46-65","Baden-Württemberg","","","",""
"AfD","2000","46-65","Bayern","","","",""
"AfD","2000","46-65","Saarland","","","",""
"AfD","2000","46-65","Berlin","","","",""
"AfD","2000","46-65","Brandenburg","","","",""
"AfD","2000","46-65","Mecklenburg-Vorpommern","","","",""
"AfD","2000","46-65","Sachsen","","","",""
"AfD","2000","46-65","Sachsen-Anhalt","","","",""
"AfD","2000","46-65","Thüringen","","","",""
"AfD","2000","66","Schleswig-Holstein","","","",""
"AfD","2000","66","Hamburg","","","",""
"AfD","2000","66","Niedersachsen","","","",""
"AfD","2000","66","Bremen","","","",""
"AfD","2000","66","Nordrhein-Westfalen","","","",""
"AfD","2000","66","Hessen","","","",""
"AfD","2000","66","Rheinland-Pfalz,Saarland","","","",""
"AfD","2000","66","Baden-Württemberg","","","",""
"AfD","2000","66","Bayern","","","",""
"AfD","2000","66","Saarland","","","",""
"AfD","2000","66","Berlin","","","",""
"AfD","2000","66","Brandenburg","","","",""
"AfD","2000","66","Mecklenburg-Vorpommern","","","",""
"AfD","2000","66","Sachsen","","","",""
"AfD","2000","66","Sachsen-Anhalt","","","",""
"AfD","2000","66","Thüringen","","","",""
"Andere","2000","17-29","Schleswig-Holstein","","","",""
"Andere","2000","17-29","Hamburg","","","",""
"Andere","2000","17-29","Niedersachsen","3","","",""
"Andere","2000","17-29","Bremen","1","","",""
"Andere","2000","17-29","Nordrhein-Westfalen","3","","",""
"Andere","2000","17-29","Hessen","","","",""
"Andere","2000","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Andere","2000","17-29","Baden-Württemberg","2","","",""
"Andere","2000","17-29","Bayern","6","","",""
"Andere","2000","17-29","Saarland","","","",""
"Andere","2000","17-29","Berlin","1","","",""
"Andere","2000","17-29","Brandenburg","2","","",""
"Andere","2000","17-29","Mecklenburg-Vorpommern","","","",""
"Andere","2000","17-29","Sachsen","5","","",""
"Andere","2000","17-29","Sachsen-Anhalt","2","","",""
"Andere","2000","17-29","Thüringen","2","","",""
"Andere","2000","30-45","Schleswig-Holstein","1","","",""
"Andere","2000","30-45","Hamburg","","","",""
"Andere","2000","30-45","Niedersachsen","3","","",""
"Andere","2000","30-45","Bremen","","","",""
"Andere","2000","30-45","Nordrhein-Westfalen","4","","",""
"Andere","2000","30-45","Hessen","4","","",""
"Andere","2000","30-45","Rheinland-Pfalz,Saarland","2","","",""
"Andere","2000","30-45","Baden-Württemberg","4","","",""
"Andere","2000","30-45","Bayern","9","","",""
"Andere","2000","30-45","Saarland","","","",""
"Andere","2000","30-45","Berlin","1","","",""
"Andere","2000","30-45","Brandenburg","4","","",""
"Andere","2000","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","2000","30-45","Sachsen","3","","",""
"Andere","2000","30-45","Sachsen-Anhalt","1","","",""
"Andere","2000","30-45","Thüringen","2","","",""
"Andere","2000","46-65","Schleswig-Holstein","","","",""
"Andere","2000","46-65","Hamburg","","","",""
"Andere","2000","46-65","Niedersachsen","2","","",""
"Andere","2000","46-65","Bremen","2","","",""
"Andere","2000","46-65","Nordrhein-Westfalen","6","","",""
"Andere","2000","46-65","Hessen","3","","",""
"Andere","2000","46-65","Rheinland-Pfalz,Saarland","4","","",""
"Andere","2000","46-65","Baden-Württemberg","2","","",""
"Andere","2000","46-65","Bayern","4","","",""
"Andere","2000","46-65","Saarland","","","",""
"Andere","2000","46-65","Berlin","1","","",""
"Andere","2000","46-65","Brandenburg","1","","",""
"Andere","2000","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","2000","46-65","Sachsen","2","","",""
"Andere","2000","46-65","Sachsen-Anhalt","","","",""
"Andere","2000","46-65","Thüringen","","","",""
"Andere","2000","66","Schleswig-Holstein","","","",""
"Andere","2000","66","Hamburg","","","",""
"Andere","2000","66","Niedersachsen","","","",""
"Andere","2000","66","Bremen","","","",""
"Andere","2000","66","Nordrhein-Westfalen","","","",""
"Andere","2000","66","Hessen","","","",""
"Andere","2000","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","2000","66","Baden-Württemberg","","","",""
"Andere","2000","66","Bayern","","","",""
"Andere","2000","66","Saarland","","","",""
"Andere","2000","66","Berlin","","","",""
"Andere","2000","66","Brandenburg","","","",""
"Andere","2000","66","Mecklenburg-Vorpommern","","","",""
"Andere","2000","66","Sachsen","","","",""
"Andere","2000","66","Sachsen-Anhalt","","","",""
"Andere","2000","66","Thüringen","","","",""
"keine Parteineigung","2001","17-29","Schleswig-Holstein","67","0.7236373917235","0.631756006078833","0.815518777368168"
"keine Parteineigung","2001","17-29","Hamburg","23","","",""
"keine Parteineigung","2001","17-29","Niedersachsen","231","0.705414109212464","0.657241861392606","0.753586357032321"
"keine Parteineigung","2001","17-29","Bremen","21","","",""
"keine Parteineigung","2001","17-29","Nordrhein-Westfalen","601","0.718393294508808","0.687719980665725","0.749066608351892"
"keine Parteineigung","2001","17-29","Hessen","173","0.628374634152173","0.569748692029293","0.687000576275052"
"keine Parteineigung","2001","17-29","Rheinland-Pfalz,Saarland","144","0.70326444959496","0.641331884174053","0.765197015015866"
"keine Parteineigung","2001","17-29","Baden-Württemberg","387","0.698419226106258","0.659456942321704","0.737381509890812"
"keine Parteineigung","2001","17-29","Bayern","429","0.749312394866776","0.713319367015163","0.78530542271839"
"keine Parteineigung","2001","17-29","Saarland","","","",""
"keine Parteineigung","2001","17-29","Berlin","110","0.679795209814538","0.606346325338098","0.753244094290978"
"keine Parteineigung","2001","17-29","Brandenburg","156","0.77121709854522","0.71241129862856","0.83002289846188"
"keine Parteineigung","2001","17-29","Mecklenburg-Vorpommern","86","0.859273227908953","0.792441079106826","0.926105376711081"
"keine Parteineigung","2001","17-29","Sachsen","253","0.818161578923028","0.775634366537626","0.860688791308431"
"keine Parteineigung","2001","17-29","Sachsen-Anhalt","169","0.798210568411088","0.743271776422211","0.853149360399964"
"keine Parteineigung","2001","17-29","Thüringen","169","0.828261583280335","0.77675864965313","0.87976451690754"
"keine Parteineigung","2001","30-45","Schleswig-Holstein","114","0.613189617376552","0.544657573576661","0.681721661176444"
"keine Parteineigung","2001","30-45","Hamburg","43","0.529939497867146","0.423206557713633","0.63667243802066"
"keine Parteineigung","2001","30-45","Niedersachsen","340","0.544883331983002","0.505935669187978","0.583830994778025"
"keine Parteineigung","2001","30-45","Bremen","16","","",""
"keine Parteineigung","2001","30-45","Nordrhein-Westfalen","834","0.533489148412396","0.50857297179","0.558405325034791"
"keine Parteineigung","2001","30-45","Hessen","287","0.600121779435995","0.557097164788324","0.643146394083667"
"keine Parteineigung","2001","30-45","Rheinland-Pfalz,Saarland","293","0.584372357859792","0.541346467436294","0.627398248283289"
"keine Parteineigung","2001","30-45","Baden-Württemberg","537","0.559064989273359","0.526999585297996","0.591130393248721"
"keine Parteineigung","2001","30-45","Bayern","665","0.625789266805579","0.596602344173064","0.654976189438093"
"keine Parteineigung","2001","30-45","Saarland","","","",""
"keine Parteineigung","2001","30-45","Berlin","152","0.611435646508171","0.551843588405237","0.671027704611104"
"keine Parteineigung","2001","30-45","Brandenburg","201","0.774957757214232","0.724677650278817","0.825237864149646"
"keine Parteineigung","2001","30-45","Mecklenburg-Vorpommern","115","0.72101299337272","0.652371029367292","0.789654957378149"
"keine Parteineigung","2001","30-45","Sachsen","363","0.690855445971798","0.651019309425693","0.730691582517904"
"keine Parteineigung","2001","30-45","Sachsen-Anhalt","188","0.716044383909325","0.66245745826108","0.76963130955757"
"keine Parteineigung","2001","30-45","Thüringen","210","0.702240188982908","0.649701712272547","0.754778665693269"
"keine Parteineigung","2001","46-65","Schleswig-Holstein","97","0.36389971585743","0.302775504958127","0.425023926756733"
"keine Parteineigung","2001","46-65","Hamburg","42","0.416041231403989","0.322647983108301","0.509434479699676"
"keine Parteineigung","2001","46-65","Niedersachsen","227","0.414842215516619","0.374071847998206","0.455612583035033"
"keine Parteineigung","2001","46-65","Bremen","20","","",""
"keine Parteineigung","2001","46-65","Nordrhein-Westfalen","729","0.479335375850248","0.454196023956037","0.50447472774446"
