,Unnamed: 0,year,age_gr,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
673,673,2012,66 and older,Not leaning towards specific party,0.44849,2209,20106,0.43475,0.46316
674,674,2012,66 and older,SPD,0.20393,1028,20106,0.19423,0.21352
675,675,2012,66 and older,CDU/CSU,0.28365,1438,20106,0.27153,0.29379
676,676,2012,66 and older,FDP,0.01196,78,20106,0.00978,0.01453
677,677,2012,66 and older,Bündnis90/Grüne,0.02587,153,20106,0.02236,0.02927
678,678,2012,66 and older,PDS/Linke,0.0261,169,20106,0.02307,0.02906
679,679,2013,17-29 y.,Not leaning towards specific party,0.70652,2795,23356,0.67634,0.73406
680,680,2013,17-29 y.,SPD,0.09948,359,23356,0.08617,0.11145
681,681,2013,17-29 y.,CDU/CSU,0.09393,342,23356,0.08438,0.10492
682,682,2013,17-29 y.,Bündnis90/Grüne,0.07026,231,23356,0.06273,0.081
683,683,2013,17-29 y.,PDS/Linke,0.01647,57,23356,0.01196,0.02133
684,684,2013,17-29 y.,Others,0.01333,52,23356,0.0096,0.01759
685,685,2013,30-45 y.,Not leaning towards specific party,0.63751,4221,23356,0.61342,0.66219
686,686,2013,30-45 y.,SPD,0.10139,623,23356,0.09235,0.11198
687,687,2013,30-45 y.,CDU/CSU,0.13531,771,23356,0.12313,0.14837
688,688,2013,30-45 y.,FDP,0.01337,68,23356,0.00935,0.01781
689,689,2013,30-45 y.,Bündnis90/Grüne,0.08874,435,23356,0.07944,0.09897
690,690,2013,30-45 y.,PDS/Linke,0.01323,81,23356,0.01021,0.0172
691,691,2013,30-45 y.,Others,0.01043,57,23356,0.00733,0.01428
692,692,2013,46-65 y.,Not leaning towards specific party,0.56942,4779,23356,0.55239,0.58578
693,693,2013,46-65 y.,SPD,0.14304,1136,23356,0.13608,0.15045
694,694,2013,46-65 y.,CDU/CSU,0.16654,1382,23356,0.15952,0.17533
695,695,2013,46-65 y.,FDP,0.00899,93,23356,0.00684,0.01197
696,696,2013,46-65 y.,Bündnis90/Grüne,0.0712,624,23356,0.06594,0.07686
697,697,2013,46-65 y.,PDS/Linke,0.02734,239,23356,0.02391,0.03171
698,698,2013,46-65 y.,Others,0.00915,57,23356,0.00715,0.01173
699,699,2013,46-65 y.,Party combinations,0.00432,34,23356,0.00285,0.00591
700,700,2013,66 and older,Not leaning towards specific party,0.43482,2078,23356,0.42409,0.44983
701,701,2013,66 and older,SPD,0.20429,987,23356,0.1953,0.2141
702,702,2013,66 and older,CDU/CSU,0.29004,1441,23356,0.27794,0.30252
703,703,2013,66 and older,FDP,0.01439,85,23356,0.01131,0.01744
704,704,2013,66 and older,Bündnis90/Grüne,0.03178,168,23356,0.02814,0.03566
705,705,2013,66 and older,PDS/Linke,0.02468,161,23356,0.02231,0.02771
706,706,2014,17-29 y.,Not leaning towards specific party,0.66446,2965,26559,0.63067,0.69006
707,707,2014,17-29 y.,SPD,0.10621,367,26559,0.09291,0.12029
708,708,2014,17-29 y.,CDU/CSU,0.11164,405,26559,0.10021,0.12474
709,709,2014,17-29 y.,FDP,0.00698,35,26559,0.00454,0.01002
710,710,2014,17-29 y.,Bündnis90/Grüne,0.06186,233,26559,0.0546,0.07196
711,711,2014,17-29 y.,PDS/Linke,0.02844,105,26559,0.02161,0.03716
712,712,2014,17-29 y.,AfD,0.00647,31,26559,0.00427,0.00854
713,713,2014,17-29 y.,Others,0.01394,58,26559,0.00982,0.01773
714,714,2014,30-45 y.,Not leaning towards specific party,0.58772,5150,26559,0.56362,0.61151
715,715,2014,30-45 y.,SPD,0.10735,828,26559,0.09684,0.11875
716,716,2014,30-45 y.,CDU/CSU,0.15373,1245,26559,0.1412,0.1663
717,717,2014,30-45 y.,FDP,0.01401,91,26559,0.00961,0.01767
718,718,2014,30-45 y.,Bündnis90/Grüne,0.08457,602,26559,0.07739,0.09658
719,719,2014,30-45 y.,PDS/Linke,0.02905,241,26559,0.02447,0.03428
720,720,2014,30-45 y.,Far right parties,0.00865,49,26559,0.00474,0.01297
721,721,2014,30-45 y.,AfD,0.00506,65,26559,0.00385,0.0062
722,722,2014,30-45 y.,Others,0.00986,85,26559,0.00742,0.01357
723,723,2014,46-65 y.,Not leaning towards specific party,0.53797,4850,26559,0.5203,0.55513
724,724,2014,46-65 y.,SPD,0.15447,1346,26559,0.14622,0.16171
725,725,2014,46-65 y.,CDU/CSU,0.16968,1615,26559,0.16182,0.17946
726,726,2014,46-65 y.,FDP,0.0096,98,26559,0.00768,0.01229
727,727,2014,46-65 y.,Bündnis90/Grüne,0.07011,716,26559,0.06508,0.07599
728,728,2014,46-65 y.,PDS/Linke,0.03536,354,26559,0.03117,0.03993
729,729,2014,46-65 y.,AfD,0.00855,72,26559,0.00676,0.01071
730,730,2014,46-65 y.,Others,0.00702,53,26559,0.00521,0.00904
731,731,2014,46-65 y.,Party combinations,0.00724,40,26559,0.00538,0.00959
732,732,2014,66 and older,Not leaning towards specific party,0.38433,1845,26559,0.37382,0.39825
733,733,2014,66 and older,SPD,0.21356,1024,26559,0.20419,0.2239
734,734,2014,66 and older,CDU/CSU,0.31827,1512,26559,0.30541,0.33063
735,735,2014,66 and older,FDP,0.01275,78,26559,0.00984,0.01546
736,736,2014,66 and older,Bündnis90/Grüne,0.02821,152,26559,0.0247,0.0319
737,737,2014,66 and older,PDS/Linke,0.03429,211,26559,0.03095,0.03837
738,738,2014,66 and older,AfD,0.00859,38,26559,0.00638,0.01101
739,739,2015,17-29 y.,Not leaning towards specific party,0.73589,3373,26258,0.70613,0.77074
740,740,2015,17-29 y.,SPD,0.05839,247,26258,0.05065,0.0653
741,741,2015,17-29 y.,CDU/CSU,0.09068,326,26258,0.07817,0.1044
742,742,2015,17-29 y.,Bündnis90/Grüne,0.06258,221,26258,0.05497,0.0749
743,743,2015,17-29 y.,PDS/Linke,0.0261,116,26258,0.01873,0.0343
744,744,2015,17-29 y.,AfD,0.01423,41,26258,0.00902,0.01823
745,745,2015,17-29 y.,Others,0.01214,45,26258,0.00915,0.01546
746,746,2015,30-45 y.,Not leaning towards specific party,0.64144,5657,26258,0.61773,0.66808
747,747,2015,30-45 y.,SPD,0.08918,636,26258,0.08024,0.09944
748,748,2015,30-45 y.,CDU/CSU,0.13393,947,26258,0.1243,0.14844
749,749,2015,30-45 y.,FDP,0.01132,69,26258,0.00763,0.01482
750,750,2015,30-45 y.,Bündnis90/Grüne,0.07365,463,26258,0.06296,0.08374
751,751,2015,30-45 y.,PDS/Linke,0.02258,191,26258,0.01795,0.02764
752,752,2015,30-45 y.,Far right parties,0.00875,43,26258,0.0049,0.01374
753,753,2015,30-45 y.,AfD,0.008,65,26258,0.00528,0.01144
754,754,2015,30-45 y.,Others,0.01115,70,26258,0.00828,0.01469
755,755,2015,46-65 y.,Not leaning towards specific party,0.58263,5174,26258,0.56242,0.59952
756,756,2015,46-65 y.,SPD,0.13342,1130,26258,0.12456,0.14079
757,757,2015,46-65 y.,CDU/CSU,0.16043,1438,26258,0.15052,0.17009
758,758,2015,46-65 y.,FDP,0.00719,86,26258,0.00588,0.00853
759,759,2015,46-65 y.,Bündnis90/Grüne,0.06454,640,26258,0.05971,0.06946
760,760,2015,46-65 y.,PDS/Linke,0.03345,332,26258,0.02916,0.03819
761,761,2015,46-65 y.,AfD,0.01498,105,26258,0.01197,0.01766
762,762,2015,46-65 y.,Others,0.00335,32,26258,0.00206,0.00504
763,763,2015,66 and older,Not leaning towards specific party,0.40855,1969,26258,0.39436,0.4239
764,764,2015,66 and older,SPD,0.20038,949,26258,0.19164,0.20905
765,765,2015,66 and older,CDU/CSU,0.30459,1409,26258,0.2919,0.31738
766,766,2015,66 and older,FDP,0.01668,93,26258,0.01377,0.01964
767,767,2015,66 and older,Bündnis90/Grüne,0.02773,147,26258,0.02416,0.03185
768,768,2015,66 and older,PDS/Linke,0.0288,182,26258,0.02557,0.03242
769,769,2015,66 and older,AfD,0.01326,62,26258,0.01067,0.01567
770,770,2016,17-29 y.,Not leaning towards specific party,0.72953,2879,23883,0.69602,0.76183
771,771,2016,17-29 y.,SPD,0.06388,206,23883,0.052,0.0763
772,772,2016,17-29 y.,CDU/CSU,0.07877,265,23883,0.06748,0.09048
773,773,2016,17-29 y.,Bündnis90/Grüne,0.06228,215,23883,0.05142,0.0738
774,774,2016,17-29 y.,PDS/Linke,0.02801,103,23883,0.02161,0.03681
775,775,2016,17-29 y.,AfD,0.02553,78,23883,0.0197,0.03202
776,776,2016,17-29 y.,Others,0.012,40,23883,0.00822,0.01659
777,777,2016,30-45 y.,Not leaning towards specific party,0.64887,4813,23883,0.62133,0.67824
778,778,2016,30-45 y.,SPD,0.07463,474,23883,0.06412,0.08625
779,779,2016,30-45 y.,CDU/CSU,0.12113,770,23883,0.10961,0.13255
780,780,2016,30-45 y.,FDP,0.01354,69,23883,0.01027,0.01756
781,781,2016,30-45 y.,Bündnis90/Grüne,0.07717,443,23883,0.06705,0.0904
782,782,2016,30-45 y.,PDS/Linke,0.02546,172,23883,0.01918,0.03229
783,783,2016,30-45 y.,AfD,0.02508,156,23883,0.01948,0.03276
784,784,2016,30-45 y.,Others,0.01413,65,23883,0.01103,0.01792
785,785,2016,46-65 y.,Not leaning towards specific party,0.58407,4897,23883,0.5665,0.60028
786,786,2016,46-65 y.,SPD,0.12122,974,23883,0.11137,0.12985
787,787,2016,46-65 y.,CDU/CSU,0.15075,1324,23883,0.14232,0.16004
788,788,2016,46-65 y.,FDP,0.0093,79,23883,0.00711,0.01183
789,789,2016,46-65 y.,Bündnis90/Grüne,0.07414,677,23883,0.0674,0.081
790,790,2016,46-65 y.,PDS/Linke,0.02796,259,23883,0.02382,0.03266
791,791,2016,46-65 y.,AfD,0.024,201,23883,0.02023,0.02756
792,792,2016,46-65 y.,Others,0.00493,39,23883,0.003,0.00735
793,793,2016,46-65 y.,Party combinations,0.00363,35,23883,0.00257,0.00472
794,794,2016,66 and older,Not leaning towards specific party,0.45642,2032,23883,0.43977,0.47352
795,795,2016,66 and older,SPD,0.17055,810,23883,0.16073,0.18112
796,796,2016,66 and older,CDU/CSU,0.28103,1294,23883,0.26654,0.29659
797,797,2016,66 and older,FDP,0.01862,110,23883,0.01577,0.02277
798,798,2016,66 and older,Bündnis90/Grüne,0.03427,159,23883,0.02926,0.03917
799,799,2016,66 and older,PDS/Linke,0.02507,166,23883,0.02234,0.02757
800,800,2016,66 and older,AfD,0.01403,79,23883,0.01167,0.01648
801,801,2017,17-29 y.,Not leaning towards specific party,0.72484,3731,28116,0.69301,0.7568
802,802,2017,17-29 y.,SPD,0.0657,304,28116,0.05761,0.07273
803,803,2017,17-29 y.,CDU/CSU,0.08766,395,28116,0.07923,0.09935
804,804,2017,17-29 y.,FDP,0.01148,57,28116,0.00831,0.01512
805,805,2017,17-29 y.,Bündnis90/Grüne,0.04857,209,28116,0.04063,0.05734
806,806,2017,17-29 y.,PDS/Linke,0.03605,133,28116,0.02793,0.04311
807,807,2017,17-29 y.,AfD,0.01754,50,28116,0.0124,0.02359
808,808,2017,17-29 y.,Others,0.00816,34,28116,0.00513,0.01209
809,809,2017,30-45 y.,Not leaning towards specific party,0.65592,5753,28116,0.62978,0.67617
810,810,2017,30-45 y.,SPD,0.08346,576,28116,0.07575,0.09254
811,811,2017,30-45 y.,CDU/CSU,0.11858,1000,28116,0.10782,0.13013
812,812,2017,30-45 y.,FDP,0.01376,88,28116,0.01101,0.01673
813,813,2017,30-45 y.,Bündnis90/Grüne,0.05841,409,28116,0.05019,0.06531
814,814,2017,30-45 y.,PDS/Linke,0.03023,196,28116,0.02497,0.03601
815,815,2017,30-45 y.,Far right parties,0.00692,40,28116,0.00453,0.00961
816,816,2017,30-45 y.,AfD,0.02223,136,28116,0.01724,0.02714
817,817,2017,30-45 y.,Others,0.0105,50,28116,0.00748,0.01319
818,818,2017,46-65 y.,Not leaning towards specific party,0.56992,5856,28116,0.55166,0.58757
819,819,2017,46-65 y.,SPD,0.14671,1323,28116,0.13985,0.15648
820,820,2017,46-65 y.,CDU/CSU,0.14532,1540,28116,0.13689,0.15416
821,821,2017,46-65 y.,FDP,0.0156,157,28116,0.01336,0.01838
822,822,2017,46-65 y.,Bündnis90/Grüne,0.05699,621,28116,0.05214,0.06242
823,823,2017,46-65 y.,PDS/Linke,0.02816,297,28116,0.0248,0.03221
824,824,2017,46-65 y.,AfD,0.03298,250,28116,0.0288,0.03651
825,825,2017,46-65 y.,Party combinations,0.00432,38,28116,0.00322,0.00592
826,826,2017,66 and older,Not leaning towards specific party,0.44163,2123,28116,0.42474,0.45861
827,827,2017,66 and older,SPD,0.20586,956,28116,0.19484,0.21932
828,828,2017,66 and older,CDU/CSU,0.26232,1265,28116,0.25124,0.27514
829,829,2017,66 and older,FDP,0.02275,124,28116,0.01822,0.02738
830,830,2017,66 and older,Bündnis90/Grüne,0.02912,147,28116,0.02514,0.03263
831,831,2017,66 and older,PDS/Linke,0.02599,183,28116,0.02262,0.02888
832,832,2017,66 and older,AfD,0.01232,75,28116,0.01041,0.01468
833,833,2018,17-29 y.,Not leaning towards specific party,0.68175,3850,28291,0.65129,0.71801
834,834,2018,17-29 y.,SPD,0.06322,278,28291,0.05436,0.07228
835,835,2018,17-29 y.,CDU/CSU,0.07752,389,28291,0.06564,0.08816
836,836,2018,17-29 y.,FDP,0.02121,94,28291,0.01738,0.02542
837,837,2018,17-29 y.,Bündnis90/Grüne,0.0684,295,28291,0.05972,0.07785
838,838,2018,17-29 y.,PDS/Linke,0.04933,196,28291,0.04104,0.05914
839,839,2018,17-29 y.,AfD,0.02654,79,28291,0.02058,0.03299
840,840,2018,17-29 y.,Others,0.01203,51,28291,0.00773,0.01667
841,841,2018,30-45 y.,Not leaning towards specific party,0.63166,5631,28291,0.60342,0.66225
842,842,2018,30-45 y.,SPD,0.07833,485,28291,0.06843,0.08758
843,843,2018,30-45 y.,CDU/CSU,0.11511,914,28291,0.1033,0.12803
844,844,2018,30-45 y.,FDP,0.02287,132,28291,0.0191,0.02786
845,845,2018,30-45 y.,Bündnis90/Grüne,0.07524,508,28291,0.06479,0.08483
846,846,2018,30-45 y.,PDS/Linke,0.03425,231,28291,0.02868,0.04041
847,847,2018,30-45 y.,AfD,0.03334,207,28291,0.02712,0.03944
848,848,2018,30-45 y.,Others,0.00919,59,28291,0.00665,0.01226
849,849,2018,46-65 y.,Not leaning towards specific party,0.57458,5784,28291,0.55283,0.5914
850,850,2018,46-65 y.,SPD,0.12042,1080,28291,0.11285,0.12713
851,851,2018,46-65 y.,CDU/CSU,0.1416,1464,28291,0.13394,0.14931
852,852,2018,46-65 y.,FDP,0.01807,171,28291,0.015,0.02093
853,853,2018,46-65 y.,Bündnis90/Grüne,0.06986,747,28291,0.06424,0.07468
854,854,2018,46-65 y.,PDS/Linke,0.03127,338,28291,0.02836,0.03469
855,855,2018,46-65 y.,AfD,0.03801,326,28291,0.03364,0.04225
856,856,2018,46-65 y.,Others,0.00618,45,28291,0.00413,0.00908
857,857,2018,66 and older,Not leaning towards specific party,0.43292,2109,28291,0.41555,0.45168
858,858,2018,66 and older,SPD,0.17683,860,28291,0.1656,0.18778
859,859,2018,66 and older,CDU/CSU,0.27315,1288,28291,0.26144,0.28736
860,860,2018,66 and older,FDP,0.0244,143,28291,0.02102,0.02794
861,861,2018,66 and older,Bündnis90/Grüne,0.03851,201,28291,0.03355,0.04307
862,862,2018,66 and older,PDS/Linke,0.02842,199,28291,0.02485,0.03223
863,863,2018,66 and older,AfD,0.01878,105,28291,0.01554,0.02219
864,864,2018,66 and older,Party combinations,0.007,32,28291,0.005,0.01011
865,865,2019,17-29 y.,Not leaning towards specific party,0.67875,2608,25206,0.6422,0.70714
866,866,2019,17-29 y.,SPD,0.03804,146,25206,0.03068,0.04585
867,867,2019,17-29 y.,CDU/CSU,0.05974,192,25206,0.04874,0.07541
868,868,2019,17-29 y.,FDP,0.02229,89,25206,0.01771,0.02639
869,869,2019,17-29 y.,Bündnis90/Grüne,0.11326,468,25206,0.1,0.12733
870,870,2019,17-29 y.,PDS/Linke,0.04872,134,25206,0.04023,0.06094
871,871,2019,17-29 y.,AfD,0.02405,76,25206,0.01904,0.03031
872,872,2019,17-29 y.,Others,0.01517,73,25206,0.01202,0.01885
873,873,2019,30-45 y.,Not leaning towards specific party,0.63669,3974,25206,0.6105,0.66417
874,874,2019,30-45 y.,SPD,0.05568,337,25206,0.04928,0.06325
875,875,2019,30-45 y.,CDU/CSU,0.09061,657,25206,0.08088,0.0986
876,876,2019,30-45 y.,FDP,0.0226,144,25206,0.01755,0.02762
877,877,2019,30-45 y.,Bündnis90/Grüne,0.11451,599,25206,0.10398,0.12948
878,878,2019,30-45 y.,PDS/Linke,0.03429,209,25206,0.02818,0.04039
879,879,2019,30-45 y.,AfD,0.03539,185,25206,0.02792,0.04391
880,880,2019,30-45 y.,Others,0.01023,68,25206,0.00769,0.01342
881,881,2019,46-65 y.,Not leaning towards specific party,0.5653,5364,25206,0.54804,0.58296
882,882,2019,46-65 y.,SPD,0.09647,870,25206,0.0895,0.10366
883,883,2019,46-65 y.,CDU/CSU,0.13776,1575,25206,0.12825,0.14817
884,884,2019,46-65 y.,FDP,0.01534,272,25206,0.01259,0.01812
885,885,2019,46-65 y.,Bündnis90/Grüne,0.10536,1310,25206,0.09687,0.11263
886,886,2019,46-65 y.,PDS/Linke,0.0287,335,25206,0.02581,0.03248
887,887,2019,46-65 y.,AfD,0.04157,355,25206,0.03637,0.04684
888,888,2019,46-65 y.,Others,0.00951,97,25206,0.00663,0.01239
889,889,2019,66 and older,Not leaning towards specific party,0.45058,2084,25206,0.43045,0.47343
890,890,2019,66 and older,SPD,0.15401,755,25206,0.14279,0.16445
891,891,2019,66 and older,CDU/CSU,0.24821,1355,25206,0.23674,0.26114
892,892,2019,66 and older,FDP,0.02494,160,25206,0.02108,0.03065
893,893,2019,66 and older,Bündnis90/Grüne,0.0583,338,25206,0.05222,0.06409
894,894,2019,66 and older,PDS/Linke,0.03461,220,25206,0.02976,0.03893
895,895,2019,66 and older,AfD,0.02278,125,25206,0.01892,0.0261
896,896,2019,66 and older,Party combinations,0.00656,32,25206,0.00403,0.00915
897,897,2020,17-29 y.,Not leaning towards specific party,0.68119,3761,28057,0.64308,0.71541
898,898,2020,17-29 y.,SPD,0.0349,143,28057,0.02819,0.04085
899,899,2020,17-29 y.,CDU/CSU,0.0657,273,28057,0.05419,0.07805
900,900,2020,17-29 y.,FDP,0.0164,73,28057,0.01224,0.02066
901,901,2020,17-29 y.,Bündnis90/Grüne,0.12633,503,28057,0.11409,0.13757
902,902,2020,17-29 y.,PDS/Linke,0.03924,144,28057,0.03188,0.04831
903,903,2020,17-29 y.,AfD,0.01686,47,28057,0.01068,0.02558
904,904,2020,17-29 y.,Others,0.01937,76,28057,0.0149,0.02573
905,905,2020,30-45 y.,Not leaning towards specific party,0.62683,5645,28057,0.59259,0.6543
906,906,2020,30-45 y.,SPD,0.0539,344,28057,0.04744,0.06201
907,907,2020,30-45 y.,CDU/CSU,0.10377,767,28057,0.09275,0.11563
908,908,2020,30-45 y.,FDP,0.01381,88,28057,0.01088,0.01722
909,909,2020,30-45 y.,Bündnis90/Grüne,0.11365,666,28057,0.10189,0.12564
910,910,2020,30-45 y.,PDS/Linke,0.03475,203,28057,0.02912,0.04089
911,911,2020,30-45 y.,AfD,0.03286,160,28057,0.0246,0.03921
912,912,2020,30-45 y.,Others,0.01254,66,28057,0.00935,0.01647
913,913,2020,30-45 y.,Party combinations,0.00789,39,28057,0.00482,0.0117
914,914,2020,46-65 y.,Not leaning towards specific party,0.54378,5576,28057,0.52561,0.56139
915,915,2020,46-65 y.,SPD,0.0901,804,28057,0.08293,0.09962
916,916,2020,46-65 y.,CDU/CSU,0.14755,1578,28057,0.13737,0.15759
917,917,2020,46-65 y.,FDP,0.01374,198,28057,0.01114,0.01616
918,918,2020,46-65 y.,Bündnis90/Grüne,0.11766,1293,28057,0.1078,0.12693
919,919,2020,46-65 y.,PDS/Linke,0.03095,306,28057,0.02665,0.03473
920,920,2020,46-65 y.,AfD,0.03864,322,28057,0.03313,0.04341
921,921,2020,46-65 y.,Others,0.01084,75,28057,0.00855,0.01381
922,922,2020,46-65 y.,Party combinations,0.00674,70,28057,0.00512,0.00878
923,923,2020,66 and older,Not leaning towards specific party,0.43616,2020,28057,0.41743,0.45399
924,924,2020,66 and older,SPD,0.15679,718,28057,0.14623,0.16768
925,925,2020,66 and older,CDU/CSU,0.25924,1278,28057,0.244,0.27508
926,926,2020,66 and older,FDP,0.01983,117,28057,0.01622,0.02369
927,927,2020,66 and older,Bündnis90/Grüne,0.06554,353,28057,0.05899,0.07354
928,928,2020,66 and older,PDS/Linke,0.03736,217,28057,0.03172,0.04225
929,929,2020,66 and older,AfD,0.01719,96,28057,0.01413,0.02067
930,930,2020,66 and older,Party combinations,0.0079,38,28057,0.00541,0.01109
931,931,2021,17-29 y.,Not leaning towards specific party,0.62406,2167,18908,0.58202,0.66987
932,932,2021,17-29 y.,SPD,0.03838,123,18908,0.02916,0.04692
933,933,2021,17-29 y.,CDU/CSU,0.04803,138,18908,0.03754,0.06158
934,934,2021,17-29 y.,FDP,0.03965,97,18908,0.03224,0.04979
935,935,2021,17-29 y.,Bündnis90/Grüne,0.15905,420,18908,0.14087,0.17893
936,936,2021,17-29 y.,PDS/Linke,0.04309,116,18908,0.03471,0.05189
937,937,2021,17-29 y.,AfD,0.02042,43,18908,0.01393,0.02889
938,938,2021,17-29 y.,Others,0.02732,58,18908,0.01871,0.03723
939,939,2021,30-45 y.,Not leaning towards specific party,0.6162,3534,18908,0.58572,0.65565
940,940,2021,30-45 y.,SPD,0.05778,286,18908,0.04734,0.06916
941,941,2021,30-45 y.,CDU/CSU,0.09457,451,18908,0.08059,0.10777
942,942,2021,30-45 y.,FDP,0.03287,122,18908,0.02279,0.0426
943,943,2021,30-45 y.,Bündnis90/Grüne,0.1231,507,18908,0.10976,0.1391
944,944,2021,30-45 y.,PDS/Linke,0.03131,133,18908,0.02479,0.03831
945,945,2021,30-45 y.,AfD,0.03183,92,18908,0.02331,0.04259
946,946,2021,30-45 y.,Others,0.01235,50,18908,0.00916,0.01599
947,947,2021,46-65 y.,Not leaning towards specific party,0.54335,3681,18908,0.52124,0.56943
948,948,2021,46-65 y.,SPD,0.10401,685,18908,0.09656,0.114
949,949,2021,46-65 y.,CDU/CSU,0.14668,1041,18908,0.13466,0.16077
950,950,2021,46-65 y.,FDP,0.02709,234,18908,0.02233,0.03154
951,951,2021,46-65 y.,Bündnis90/Grüne,0.11931,1019,18908,0.10749,0.1323
952,952,2021,46-65 y.,PDS/Linke,0.0214,186,18908,0.01822,0.02534
953,953,2021,46-65 y.,AfD,0.02789,165,18908,0.02228,0.03619
954,954,2021,46-65 y.,Others,0.01026,80,18908,0.0075,0.01445
955,955,2021,66 and older,Not leaning towards specific party,0.39559,1352,18908,0.37024,0.42248
956,956,2021,66 and older,SPD,0.17687,581,18908,0.16343,0.19072
957,957,2021,66 and older,CDU/CSU,0.26093,913,18908,0.24687,0.27791
958,958,2021,66 and older,FDP,0.036,141,18908,0.02863,0.04194
959,959,2021,66 and older,Bündnis90/Grüne,0.08515,310,18908,0.07634,0.0946
960,960,2021,66 and older,PDS/Linke,0.03279,134,18908,0.02641,0.0393
961,961,2021,66 and older,AfD,0.01267,49,18908,0.00848,0.01779
