,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1231,1231,2004,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09177,44,20468,0.0708,0.11153
1232,1232,2004,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.56443,381,20468,0.51788,0.60721
1233,1233,2004,30-45 y.,First Stage of Tertiary Education,SPD,0.1517,96,20468,0.12829,0.17672
1234,1234,2004,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.22121,133,20468,0.18629,0.25823
1235,1235,2004,30-45 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.06266,36,20468,0.04438,0.08417
1236,1236,2004,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.49314,705,20468,0.45887,0.52563
1237,1237,2004,30-45 y.,Second Stage of Tertiary Education,SPD,0.13045,194,20468,0.1109,0.14901
1238,1238,2004,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.18401,290,20468,0.16292,0.20136
1239,1239,2004,30-45 y.,Second Stage of Tertiary Education,FDP,0.04181,53,20468,0.03341,0.05012
1240,1240,2004,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.1351,190,20468,0.1186,0.1535
1241,1241,2004,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.01548,31,20468,0.01045,0.02151
1242,1242,2004,46-65 y.,Primary Level,Not leaning towards specific party,1.0,73,20468,0.82086,1.18352
1243,1243,2004,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.69628,435,20468,0.65187,0.74085
1244,1244,2004,46-65 y.,Lower Secondary Level,SPD,0.16392,88,20468,0.14338,0.19279
1245,1245,2004,46-65 y.,Lower Secondary Level,CDU/CSU,0.1398,83,20468,0.11809,0.15919
1246,1246,2004,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.58513,2093,20468,0.56718,0.60219
1247,1247,2004,46-65 y.,Upper Secondary Level,SPD,0.18126,652,20468,0.17238,0.18993
1248,1248,2004,46-65 y.,Upper Secondary Level,CDU/CSU,0.20121,824,20468,0.19055,0.21134
1249,1249,2004,46-65 y.,Upper Secondary Level,FDP,0.01109,47,20468,0.00794,0.0144
1250,1250,2004,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.01037,44,20468,0.00741,0.01313
1251,1251,2004,46-65 y.,Upper Secondary Level,PDS/Linke,0.01095,57,20468,0.00937,0.01316
1252,1252,2004,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.60222,134,20468,0.5257,0.68893
1253,1253,2004,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.16541,41,20468,0.12641,0.21324
1254,1254,2004,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.23236,49,20468,0.18146,0.28796
1255,1255,2004,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.49802,293,20468,0.4511,0.54835
1256,1256,2004,46-65 y.,First Stage of Tertiary Education,SPD,0.20467,111,20468,0.17256,0.23853
1257,1257,2004,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.24505,151,20468,0.21399,0.28101
1258,1258,2004,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.05226,34,20468,0.03543,0.06767
1259,1259,2004,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.41185,770,20468,0.38036,0.43725
1260,1260,2004,46-65 y.,Second Stage of Tertiary Education,SPD,0.17066,356,20468,0.15447,0.1883
1261,1261,2004,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.23514,467,20468,0.2127,0.26233
1262,1262,2004,46-65 y.,Second Stage of Tertiary Education,FDP,0.03001,78,20468,0.02468,0.03639
1263,1263,2004,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10328,194,20468,0.0886,0.11825
1264,1264,2004,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.04907,94,20468,0.04074,0.05858
1265,1265,2004,66 and older,Primary Level,Not leaning towards specific party,1.0,43,20468,0.83893,1.17382
1266,1266,2004,66 and older,Lower Secondary Level,Not leaning towards specific party,0.58053,453,20468,0.54978,0.61527
1267,1267,2004,66 and older,Lower Secondary Level,SPD,0.1927,126,20468,0.17624,0.21106
1268,1268,2004,66 and older,Lower Secondary Level,CDU/CSU,0.22676,162,20468,0.21129,0.2481
1269,1269,2004,66 and older,Upper Secondary Level,Not leaning towards specific party,0.50662,980,20468,0.49176,0.52376
1270,1270,2004,66 and older,Upper Secondary Level,SPD,0.19591,369,20468,0.18708,0.20642
1271,1271,2004,66 and older,Upper Secondary Level,CDU/CSU,0.2794,507,20468,0.26745,0.2946
1272,1272,2004,66 and older,Upper Secondary Level,PDS/Linke,0.01806,38,20468,0.01545,0.02081
1273,1273,2004,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.45723,38,20468,0.36806,0.56165
1274,1274,2004,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.54277,39,20468,0.44233,0.67733
1275,1275,2004,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.4338,103,20468,0.38942,0.48226
1276,1276,2004,66 and older,First Stage of Tertiary Education,SPD,0.24974,53,20468,0.20524,0.29348
1277,1277,2004,66 and older,First Stage of Tertiary Education,CDU/CSU,0.31646,70,20468,0.27643,0.35379
1278,1278,2004,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.38333,202,20468,0.35743,0.41641
1279,1279,2004,66 and older,Second Stage of Tertiary Education,SPD,0.16575,92,20468,0.14282,0.18883
1280,1280,2004,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.34585,212,20468,0.30392,0.39196
1281,1281,2004,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.10507,62,20468,0.09164,0.1181
1282,1282,2005,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.80483,485,19380,0.75576,0.86627
1283,1283,2005,17-29 y.,Pre-primary Level,SPD,0.08289,49,19380,0.05864,0.10554
1284,1284,2005,17-29 y.,Pre-primary Level,CDU/CSU,0.07322,56,19380,0.05375,0.09969
1285,1285,2005,17-29 y.,Pre-primary Level,Bündnis90/Grüne,0.03906,33,19380,0.03016,0.05079
1286,1286,2005,17-29 y.,Primary Level,Not leaning towards specific party,1.0,33,19380,0.68314,1.32028
1287,1287,2005,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.87184,574,19380,0.81881,0.93992
1288,1288,2005,17-29 y.,Lower Secondary Level,SPD,0.07885,50,19380,0.05507,0.10744
1289,1289,2005,17-29 y.,Lower Secondary Level,CDU/CSU,0.04931,38,19380,0.03945,0.06015
1290,1290,2005,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.71941,1067,19380,0.68157,0.76196
1291,1291,2005,17-29 y.,Upper Secondary Level,SPD,0.1108,169,19380,0.09499,0.12729
1292,1292,2005,17-29 y.,Upper Secondary Level,CDU/CSU,0.11793,192,19380,0.10196,0.13407
1293,1293,2005,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.05185,73,19380,0.04115,0.06388
1294,1294,2005,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.71763,180,19380,0.61427,0.84156
1295,1295,2005,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.156,38,19380,0.11649,0.20089
1296,1296,2005,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.12637,33,19380,0.08937,0.17173
1297,1297,2005,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,42,19380,0.7849,1.29204
1298,1298,2005,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.73786,99,19380,0.58962,0.90204
1299,1299,2005,17-29 y.,Second Stage of Tertiary Education,SPD,0.26214,32,19380,0.18201,0.33974
1300,1300,2005,30-45 y.,Primary Level,Not leaning towards specific party,1.0,56,19380,0.77988,1.25476
1301,1301,2005,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.86634,327,19380,0.78646,0.946
1302,1302,2005,30-45 y.,Lower Secondary Level,SPD,0.13366,48,19380,0.10947,0.16766
1303,1303,2005,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.68461,2075,19380,0.66222,0.70785
1304,1304,2005,30-45 y.,Upper Secondary Level,SPD,0.12551,380,19380,0.11715,0.13472
1305,1305,2005,30-45 y.,Upper Secondary Level,CDU/CSU,0.13133,405,19380,0.12195,0.14235
1306,1306,2005,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03247,85,19380,0.02692,0.03786
1307,1307,2005,30-45 y.,Upper Secondary Level,PDS/Linke,0.01306,38,19380,0.01017,0.01598
1308,1308,2005,30-45 y.,Upper Secondary Level,Far right parties,0.01302,37,19380,0.00919,0.01779
1309,1309,2005,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.56887,250,19380,0.51171,0.62204
1310,1310,2005,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.17891,88,19380,0.15145,0.21385
1311,1311,2005,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.16039,87,19380,0.12926,0.19705
1312,1312,2005,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09183,40,19380,0.06967,0.11575
1313,1313,2005,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.60451,361,19380,0.55115,0.65341
1314,1314,2005,30-45 y.,First Stage of Tertiary Education,SPD,0.18793,95,19380,0.15521,0.22031
1315,1315,2005,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.20756,117,19380,0.17693,0.23716
1316,1316,2005,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.44008,598,19380,0.40763,0.47561
1317,1317,2005,30-45 y.,Second Stage of Tertiary Education,SPD,0.1626,217,19380,0.14122,0.18814
1318,1318,2005,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.18089,261,19380,0.15966,0.20341
1319,1319,2005,30-45 y.,Second Stage of Tertiary Education,FDP,0.03699,48,19380,0.02723,0.0455
1320,1320,2005,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.16126,201,19380,0.13833,0.18313
1321,1321,2005,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.01818,34,19380,0.01436,0.02259
1322,1322,2005,46-65 y.,Primary Level,Not leaning towards specific party,1.0,66,19380,0.8304,1.17419
1323,1323,2005,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.72276,388,19380,0.6642,0.77483
1324,1324,2005,46-65 y.,Lower Secondary Level,SPD,0.16954,90,19380,0.14477,0.20459
1325,1325,2005,46-65 y.,Lower Secondary Level,CDU/CSU,0.1077,59,19380,0.08882,0.12597
1326,1326,2005,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.57489,1944,19380,0.55764,0.59626
1327,1327,2005,46-65 y.,Upper Secondary Level,SPD,0.18852,666,19380,0.17692,0.20003
1328,1328,2005,46-65 y.,Upper Secondary Level,CDU/CSU,0.18894,722,19380,0.17911,0.20138
1329,1329,2005,46-65 y.,Upper Secondary Level,FDP,0.01399,56,19380,0.01069,0.01733
1330,1330,2005,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.0205,66,19380,0.01689,0.02406
1331,1331,2005,46-65 y.,Upper Secondary Level,PDS/Linke,0.01316,60,19380,0.01105,0.01566
1332,1332,2005,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.56013,123,19380,0.47445,0.65333
1333,1333,2005,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.17437,38,19380,0.13356,0.2101
1334,1334,2005,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.2655,54,19380,0.21818,0.32039
1335,1335,2005,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.5662,299,19380,0.50801,0.62326
1336,1336,2005,46-65 y.,First Stage of Tertiary Education,SPD,0.21716,122,19380,0.18603,0.25372
1337,1337,2005,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.21664,134,19380,0.1895,0.25556
1338,1338,2005,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.41865,734,19380,0.38898,0.45128
1339,1339,2005,46-65 y.,Second Stage of Tertiary Education,SPD,0.18778,354,19380,0.16774,0.20798
1340,1340,2005,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.21306,442,19380,0.19334,0.23364
1341,1341,2005,46-65 y.,Second Stage of Tertiary Education,FDP,0.02626,68,19380,0.02193,0.0324
1342,1342,2005,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.11028,194,19380,0.09608,0.12759
1343,1343,2005,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.04396,83,19380,0.03729,0.052
1344,1344,2005,66 and older,Primary Level,Not leaning towards specific party,1.0,37,19380,0.76987,1.20679
1345,1345,2005,66 and older,Lower Secondary Level,Not leaning towards specific party,0.50567,381,19380,0.48702,0.53534
1346,1346,2005,66 and older,Lower Secondary Level,SPD,0.22159,139,19380,0.20195,0.24042
1347,1347,2005,66 and older,Lower Secondary Level,CDU/CSU,0.27274,186,19380,0.24842,0.29381
1348,1348,2005,66 and older,Upper Secondary Level,Not leaning towards specific party,0.44385,863,19380,0.42712,0.46143
1349,1349,2005,66 and older,Upper Secondary Level,SPD,0.23672,442,19380,0.22425,0.24802
1350,1350,2005,66 and older,Upper Secondary Level,CDU/CSU,0.2995,533,19380,0.28302,0.31526
1351,1351,2005,66 and older,Upper Secondary Level,PDS/Linke,0.01993,47,19380,0.01729,0.02334
1352,1352,2005,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.45744,31,19380,0.33318,0.57434
1353,1353,2005,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.54256,40,19380,0.43681,0.64452
1354,1354,2005,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.42316,101,19380,0.38162,0.4699
1355,1355,2005,66 and older,First Stage of Tertiary Education,SPD,0.26,56,19380,0.22104,0.30316
1356,1356,2005,66 and older,First Stage of Tertiary Education,CDU/CSU,0.31684,71,19380,0.2627,0.37627
1357,1357,2005,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.33209,186,19380,0.29291,0.36292
1358,1358,2005,66 and older,Second Stage of Tertiary Education,SPD,0.21566,131,19380,0.18932,0.23728
1359,1359,2005,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.35351,219,19380,0.31113,0.39143
1360,1360,2005,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.09875,64,19380,0.08745,0.11321
1361,1361,2006,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.68357,241,20697,0.61079,0.78036
1362,1362,2006,17-29 y.,Pre-primary Level,SPD,0.14144,53,20697,0.10857,0.18166
1363,1363,2006,17-29 y.,Pre-primary Level,CDU/CSU,0.0968,45,20697,0.07342,0.12993
1364,1364,2006,17-29 y.,Pre-primary Level,Bündnis90/Grüne,0.07819,33,20697,0.05915,0.10068
1365,1365,2006,17-29 y.,Primary Level,Not leaning towards specific party,1.0,36,20697,0.71212,1.31602
1366,1366,2006,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.83376,521,20697,0.78354,0.8842
1367,1367,2006,17-29 y.,Lower Secondary Level,SPD,0.11631,62,20697,0.09237,0.14058
1368,1368,2006,17-29 y.,Lower Secondary Level,CDU/CSU,0.04993,33,20697,0.03738,0.06613
1369,1369,2006,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.66148,1041,20697,0.62709,0.70236
1370,1370,2006,17-29 y.,Upper Secondary Level,SPD,0.14487,218,20697,0.12739,0.16193
1371,1371,2006,17-29 y.,Upper Secondary Level,CDU/CSU,0.12563,211,20697,0.11048,0.14253
1372,1372,2006,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04579,73,20697,0.03556,0.0575
1373,1373,2006,17-29 y.,Upper Secondary Level,PDS/Linke,0.02221,38,20697,0.01739,0.02815
1374,1374,2006,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.58513,155,20697,0.49627,0.66867
1375,1375,2006,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.24044,59,20697,0.19741,0.28037
1376,1376,2006,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.17443,45,20697,0.13981,0.21257
1377,1377,2006,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,36,20697,0.72466,1.31048
1378,1378,2006,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.54448,109,20697,0.45569,0.64783
1379,1379,2006,17-29 y.,Second Stage of Tertiary Education,SPD,0.24148,46,20697,0.17574,0.32829
1380,1380,2006,17-29 y.,Second Stage of Tertiary Education,CDU/CSU,0.21404,40,20697,0.15641,0.28673
1381,1381,2006,30-45 y.,Primary Level,Not leaning towards specific party,1.0,50,20697,0.837,1.21601
1382,1382,2006,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.81412,290,20697,0.73554,0.88742
1383,1383,2006,30-45 y.,Lower Secondary Level,SPD,0.18588,55,20697,0.15166,0.22431
1384,1384,2006,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.64729,2026,20697,0.6252,0.6697
1385,1385,2006,30-45 y.,Upper Secondary Level,SPD,0.14164,444,20697,0.13215,0.1548
1386,1386,2006,30-45 y.,Upper Secondary Level,CDU/CSU,0.1355,431,20697,0.12375,0.14747
1387,1387,2006,30-45 y.,Upper Secondary Level,FDP,0.01433,47,20697,0.01149,0.01774
1388,1388,2006,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02774,83,20697,0.02387,0.03166
1389,1389,2006,30-45 y.,Upper Secondary Level,PDS/Linke,0.01781,60,20697,0.01504,0.02122
1390,1390,2006,30-45 y.,Upper Secondary Level,Far right parties,0.01568,41,20697,0.01181,0.0203
1391,1391,2006,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54728,271,20697,0.49349,0.61744
1392,1392,2006,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.17478,103,20697,0.15178,0.20211
1393,1393,2006,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.18092,97,20697,0.15221,0.20886
1394,1394,2006,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.09702,45,20697,0.07405,0.11712
1395,1395,2006,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.5347,314,20697,0.48258,0.58524
1396,1396,2006,30-45 y.,First Stage of Tertiary Education,SPD,0.20353,118,20697,0.17632,0.23357
1397,1397,2006,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.19504,123,20697,0.16769,0.22563
1398,1398,2006,30-45 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.06673,34,20697,0.05117,0.0827
1399,1399,2006,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.42587,579,20697,0.39191,0.45838
1400,1400,2006,30-45 y.,Second Stage of Tertiary Education,SPD,0.16364,230,20697,0.1441,0.18113
1401,1401,2006,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.18659,295,20697,0.16788,0.20399
1402,1402,2006,30-45 y.,Second Stage of Tertiary Education,FDP,0.05325,70,20697,0.04139,0.06296
1403,1403,2006,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.15224,203,20697,0.13655,0.16806
1404,1404,2006,30-45 y.,Second Stage of Tertiary Education,PDS/Linke,0.01841,34,20697,0.0157,0.02174
1405,1405,2006,46-65 y.,Primary Level,Not leaning towards specific party,1.0,60,20697,0.85803,1.20213
1406,1406,2006,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.66763,362,20697,0.61441,0.7191
1407,1407,2006,46-65 y.,Lower Secondary Level,SPD,0.17791,101,20697,0.14906,0.20413
1408,1408,2006,46-65 y.,Lower Secondary Level,CDU/CSU,0.15446,91,20697,0.13577,0.18066
1409,1409,2006,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.53502,1975,20697,0.51594,0.55135
1410,1410,2006,46-65 y.,Upper Secondary Level,SPD,0.19795,766,20697,0.18832,0.20767
1411,1411,2006,46-65 y.,Upper Secondary Level,CDU/CSU,0.20488,859,20697,0.19501,0.21767
1412,1412,2006,46-65 y.,Upper Secondary Level,FDP,0.01041,51,20697,0.00816,0.01239
1413,1413,2006,46-65 y.,Upper Secondary Level,Bündnis90/Grüne,0.02032,70,20697,0.01682,0.02469
1414,1414,2006,46-65 y.,Upper Secondary Level,PDS/Linke,0.03143,121,20697,0.02771,0.03539
1415,1415,2006,46-65 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.54183,123,20697,0.46179,0.62324
1416,1416,2006,46-65 y.,Post-secondary Non-tertiary Level,SPD,0.25082,49,20697,0.19655,0.30486
1417,1417,2006,46-65 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.20734,52,20697,0.15978,0.24851
1418,1418,2006,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.47491,280,20697,0.42149,0.52525
1419,1419,2006,46-65 y.,First Stage of Tertiary Education,SPD,0.22043,123,20697,0.18392,0.25346
1420,1420,2006,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.25224,159,20697,0.22306,0.28422
1421,1421,2006,46-65 y.,First Stage of Tertiary Education,Bündnis90/Grüne,0.05242,37,20697,0.03682,0.07044
1422,1422,2006,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.38212,744,20697,0.35633,0.41354
1423,1423,2006,46-65 y.,Second Stage of Tertiary Education,SPD,0.18596,384,20697,0.16787,0.20651
1424,1424,2006,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.23404,520,20697,0.21417,0.25236
1425,1425,2006,46-65 y.,Second Stage of Tertiary Education,FDP,0.03154,87,20697,0.026,0.03906
1426,1426,2006,46-65 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.10528,205,20697,0.09217,0.11894
1427,1427,2006,46-65 y.,Second Stage of Tertiary Education,PDS/Linke,0.06106,116,20697,0.05346,0.06933
1428,1428,2006,66 and older,Primary Level,Not leaning towards specific party,1.0,42,20697,0.77057,1.33205
1429,1429,2006,66 and older,Lower Secondary Level,Not leaning towards specific party,0.54636,454,20697,0.52114,0.57496
1430,1430,2006,66 and older,Lower Secondary Level,SPD,0.20566,150,20697,0.18602,0.22541
1431,1431,2006,66 and older,Lower Secondary Level,CDU/CSU,0.24798,195,20697,0.22866,0.26761
1432,1432,2006,66 and older,Upper Secondary Level,Not leaning towards specific party,0.44654,1035,20697,0.43292,0.46361
1433,1433,2006,66 and older,Upper Secondary Level,SPD,0.22204,492,20697,0.21106,0.23565
1434,1434,2006,66 and older,Upper Secondary Level,CDU/CSU,0.29384,644,20697,0.27863,0.30988
1435,1435,2006,66 and older,Upper Secondary Level,FDP,0.01672,37,20697,0.01281,0.0202
1436,1436,2006,66 and older,Upper Secondary Level,PDS/Linke,0.02084,55,20697,0.0178,0.02393
1437,1437,2006,66 and older,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.41461,36,20697,0.32548,0.50326
1438,1438,2006,66 and older,Post-secondary Non-tertiary Level,CDU/CSU,0.58539,44,20697,0.46686,0.68807
1439,1439,2006,66 and older,First Stage of Tertiary Education,Not leaning towards specific party,0.37725,109,20697,0.33931,0.41619
1440,1440,2006,66 and older,First Stage of Tertiary Education,SPD,0.28089,75,20697,0.23453,0.33654
1441,1441,2006,66 and older,First Stage of Tertiary Education,CDU/CSU,0.34186,95,20697,0.29433,0.39492
1442,1442,2006,66 and older,Second Stage of Tertiary Education,Not leaning towards specific party,0.34986,245,20697,0.3248,0.38198
1443,1443,2006,66 and older,Second Stage of Tertiary Education,SPD,0.21342,161,20697,0.19059,0.24538
1444,1444,2006,66 and older,Second Stage of Tertiary Education,CDU/CSU,0.31112,246,20697,0.27898,0.34737
1445,1445,2006,66 and older,Second Stage of Tertiary Education,FDP,0.03362,33,20697,0.0245,0.04561
1446,1446,2006,66 and older,Second Stage of Tertiary Education,PDS/Linke,0.09197,76,20697,0.07905,0.10424
1447,1447,2007,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.71324,226,19285,0.6259,0.79547
1448,1448,2007,17-29 y.,Pre-primary Level,SPD,0.11624,39,19285,0.07461,0.16109
1449,1449,2007,17-29 y.,Pre-primary Level,CDU/CSU,0.08877,31,19285,0.06271,0.12684
1450,1450,2007,17-29 y.,Pre-primary Level,Bündnis90/Grüne,0.08176,31,19285,0.06217,0.10466
1451,1451,2007,17-29 y.,Primary Level,Not leaning towards specific party,1.0,34,19285,0.69109,1.3049
1452,1452,2007,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.904,498,19285,0.83311,0.9799
1453,1453,2007,17-29 y.,Lower Secondary Level,SPD,0.096,44,19285,0.069,0.11976
1454,1454,2007,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.72691,1061,19285,0.6918,0.7684
1455,1455,2007,17-29 y.,Upper Secondary Level,SPD,0.10012,155,19285,0.08415,0.11594
1456,1456,2007,17-29 y.,Upper Secondary Level,CDU/CSU,0.10643,170,19285,0.092,0.12408
1457,1457,2007,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04766,70,19285,0.03689,0.05857
1458,1458,2007,17-29 y.,Upper Secondary Level,PDS/Linke,0.01888,34,19285,0.01409,0.02481
1459,1459,2007,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.68658,161,19285,0.58672,0.78997
1460,1460,2007,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.1752,39,19285,0.12468,0.23828
1461,1461,2007,17-29 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.13821,33,19285,0.10278,0.16988
1462,1462,2007,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,33,19285,0.72598,1.35096
1463,1463,2007,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.74696,103,19285,0.59626,0.90272
1464,1464,2007,17-29 y.,Second Stage of Tertiary Education,SPD,0.25304,45,19285,0.19118,0.32139
1465,1465,2007,30-45 y.,Primary Level,Not leaning towards specific party,1.0,43,19285,0.76309,1.22114
1466,1466,2007,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.88389,278,19285,0.79427,0.96508
1467,1467,2007,30-45 y.,Lower Secondary Level,SPD,0.11611,37,19285,0.0864,0.14127
1468,1468,2007,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.70214,1966,19285,0.67773,0.72686
1469,1469,2007,30-45 y.,Upper Secondary Level,SPD,0.12333,336,19285,0.11324,0.13391
1470,1470,2007,30-45 y.,Upper Secondary Level,CDU/CSU,0.12247,343,19285,0.10899,0.13611
1471,1471,2007,30-45 y.,Upper Secondary Level,FDP,0.00856,33,19285,0.00631,0.01091
1472,1472,2007,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.02508,65,19285,0.02037,0.02995
1473,1473,2007,30-45 y.,Upper Secondary Level,PDS/Linke,0.01843,43,19285,0.01442,0.02339
1474,1474,2007,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.60652,290,19285,0.5515,0.68648
1475,1475,2007,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.16928,87,19285,0.14711,0.19748
1476,1476,2007,30-45 y.,Post-secondary Non-tertiary Level,CDU/CSU,0.10849,64,19285,0.08392,0.13613
1477,1477,2007,30-45 y.,Post-secondary Non-tertiary Level,Bündnis90/Grüne,0.11571,45,19285,0.08915,0.15218
1478,1478,2007,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.66794,326,19285,0.60078,0.73723
1479,1479,2007,30-45 y.,First Stage of Tertiary Education,SPD,0.16118,76,19285,0.12881,0.18974
1480,1480,2007,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.17088,95,19285,0.13667,0.20804
