,Unnamed: 0,year,pgisced97,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
567,567,2000,Second Stage of Tertiary Education,West,FDP,0.0462,98,23308,0.04155,0.05095
568,568,2000,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.10949,272,23308,0.10142,0.1164
569,569,2000,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.49693,625,23308,0.47476,0.51617
570,570,2000,Second Stage of Tertiary Education,East,SPD,0.15566,190,23308,0.14468,0.1669
571,571,2000,Second Stage of Tertiary Education,East,CDU/CSU,0.13266,176,23308,0.12115,0.14348
572,572,2000,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.03876,51,23308,0.03398,0.04406
573,573,2000,Second Stage of Tertiary Education,East,PDS/Linke,0.17599,204,23308,0.16307,0.19052
574,574,2001,Pre-primary Level,West,Not leaning towards specific party,0.81081,291,21132,0.76169,0.86227
575,575,2001,Pre-primary Level,West,SPD,0.09373,36,21132,0.08247,0.1112
576,576,2001,Pre-primary Level,West,CDU/CSU,0.09546,32,21132,0.0761,0.12521
577,577,2001,Pre-primary Level,East,Not leaning towards specific party,1.0,131,21132,0.91193,1.13336
578,578,2001,Primary Level,West,Not leaning towards specific party,0.87111,241,21132,0.79746,0.9579
579,579,2001,Primary Level,West,SPD,0.12889,34,21132,0.10073,0.16208
580,580,2001,Lower Secondary Level,West,Not leaning towards specific party,0.66545,1772,21132,0.64688,0.68258
581,581,2001,Lower Secondary Level,West,SPD,0.18555,432,21132,0.1732,0.19565
582,582,2001,Lower Secondary Level,West,CDU/CSU,0.149,347,21132,0.14055,0.15765
583,583,2001,Lower Secondary Level,East,Not leaning towards specific party,0.88565,371,21132,0.83875,0.9378
584,584,2001,Lower Secondary Level,East,CDU/CSU,0.11435,36,21132,0.09802,0.12941
585,585,2001,Upper Secondary Level,West,Not leaning towards specific party,0.52647,4579,21132,0.51588,0.53573
586,586,2001,Upper Secondary Level,West,SPD,0.23121,1944,21132,0.22556,0.23662
587,587,2001,Upper Secondary Level,West,CDU/CSU,0.19666,1583,21132,0.19101,0.20198
588,588,2001,Upper Secondary Level,West,FDP,0.01375,101,21132,0.01211,0.01523
589,589,2001,Upper Secondary Level,West,Bündnis90/Grüne,0.02241,191,21132,0.02014,0.02454
590,590,2001,Upper Secondary Level,West,Far right parties,0.00345,36,21132,0.00275,0.00419
591,591,2001,Upper Secondary Level,West,Others,0.00605,40,21132,0.00489,0.0075
592,592,2001,Upper Secondary Level,East,Not leaning towards specific party,0.72031,2107,21132,0.70543,0.73654
593,593,2001,Upper Secondary Level,East,SPD,0.11319,319,21132,0.10549,0.11989
594,594,2001,Upper Secondary Level,East,CDU/CSU,0.11554,333,21132,0.1088,0.123
595,595,2001,Upper Secondary Level,East,PDS/Linke,0.05095,139,21132,0.04649,0.05615
596,596,2001,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.51774,488,21132,0.48842,0.5471
597,597,2001,Post-secondary Non-tertiary Level,West,SPD,0.22416,201,21132,0.20719,0.24614
598,598,2001,Post-secondary Non-tertiary Level,West,CDU/CSU,0.18204,156,21132,0.16649,0.20177
599,599,2001,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.07605,64,21132,0.06637,0.08577
600,600,2001,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,80,21132,0.88074,1.15484
601,601,2001,First Stage of Tertiary Education,West,Not leaning towards specific party,0.46082,578,21132,0.4341,0.48558
602,602,2001,First Stage of Tertiary Education,West,SPD,0.25148,278,21132,0.23479,0.26687
603,603,2001,First Stage of Tertiary Education,West,CDU/CSU,0.24684,272,21132,0.22912,0.26417
604,604,2001,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.04085,48,21132,0.03443,0.04884
605,605,2001,First Stage of Tertiary Education,East,Not leaning towards specific party,0.59185,261,21132,0.54937,0.64615
606,606,2001,First Stage of Tertiary Education,East,SPD,0.16054,63,21132,0.13973,0.18234
607,607,2001,First Stage of Tertiary Education,East,CDU/CSU,0.16276,66,21132,0.13899,0.18998
608,608,2001,First Stage of Tertiary Education,East,PDS/Linke,0.08484,34,21132,0.07137,0.09695
609,609,2001,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.39853,914,21132,0.38388,0.4131
610,610,2001,Second Stage of Tertiary Education,West,SPD,0.22751,509,21132,0.21073,0.24147
611,611,2001,Second Stage of Tertiary Education,West,CDU/CSU,0.22761,494,21132,0.21667,0.23923
612,612,2001,Second Stage of Tertiary Education,West,FDP,0.04627,95,21132,0.04209,0.05142
613,613,2001,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.10008,248,21132,0.09245,0.1069
614,614,2001,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.51634,631,21132,0.49168,0.54299
615,615,2001,Second Stage of Tertiary Education,East,SPD,0.15912,191,21132,0.14669,0.16934
616,616,2001,Second Stage of Tertiary Education,East,CDU/CSU,0.11988,143,21132,0.11034,0.13273
617,617,2001,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.03707,45,21132,0.03171,0.04432
618,618,2001,Second Stage of Tertiary Education,East,PDS/Linke,0.16759,178,21132,0.15504,0.1771
619,619,2002,Pre-primary Level,West,Not leaning towards specific party,0.85649,339,22098,0.78802,0.93682
620,620,2002,Pre-primary Level,West,SPD,0.07467,38,22098,0.05949,0.09213
621,621,2002,Pre-primary Level,West,CDU/CSU,0.06883,37,22098,0.05319,0.08804
622,622,2002,Pre-primary Level,East,Not leaning towards specific party,1.0,120,22098,0.88608,1.13505
623,623,2002,Primary Level,West,Not leaning towards specific party,0.88622,215,22098,0.8004,0.97126
624,624,2002,Primary Level,West,SPD,0.11378,33,22098,0.08651,0.14433
625,625,2002,Lower Secondary Level,West,Not leaning towards specific party,0.66937,1650,22098,0.64872,0.6928
626,626,2002,Lower Secondary Level,West,SPD,0.18528,414,22098,0.17609,0.19793
627,627,2002,Lower Secondary Level,West,CDU/CSU,0.14535,339,22098,0.13631,0.15612
628,628,2002,Lower Secondary Level,East,Not leaning towards specific party,1.0,336,22098,0.93952,1.07811
629,629,2002,Upper Secondary Level,West,Not leaning towards specific party,0.53126,4516,22098,0.52048,0.5428
630,630,2002,Upper Secondary Level,West,SPD,0.22432,1910,22098,0.2182,0.23048
631,631,2002,Upper Secondary Level,West,CDU/CSU,0.20119,1779,22098,0.1948,0.20781
632,632,2002,Upper Secondary Level,West,FDP,0.01429,134,22098,0.01254,0.0163
633,633,2002,Upper Secondary Level,West,Bündnis90/Grüne,0.01837,169,22098,0.01642,0.02094
634,634,2002,Upper Secondary Level,West,Others,0.00665,47,22098,0.00552,0.00788
635,635,2002,Upper Secondary Level,West,Party combinations,0.00393,34,22098,0.00297,0.00522
636,636,2002,Upper Secondary Level,East,Not leaning towards specific party,0.7088,1982,22098,0.68995,0.72698
637,637,2002,Upper Secondary Level,East,SPD,0.10374,273,22098,0.0956,0.11124
638,638,2002,Upper Secondary Level,East,CDU/CSU,0.11561,333,22098,0.10693,0.1244
639,639,2002,Upper Secondary Level,East,PDS/Linke,0.07185,191,22098,0.06642,0.07849
640,640,2002,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.48224,485,22098,0.44915,0.51766
641,641,2002,Post-secondary Non-tertiary Level,West,SPD,0.22399,214,22098,0.20136,0.24926
642,642,2002,Post-secondary Non-tertiary Level,West,CDU/CSU,0.19826,193,22098,0.17599,0.22266
643,643,2002,Post-secondary Non-tertiary Level,West,FDP,0.0276,37,22098,0.02054,0.03618
644,644,2002,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.06792,69,22098,0.05543,0.07797
645,645,2002,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,87,22098,0.84756,1.15679
646,646,2002,First Stage of Tertiary Education,West,Not leaning towards specific party,0.43901,564,22098,0.41178,0.46528
647,647,2002,First Stage of Tertiary Education,West,SPD,0.24404,293,22098,0.22176,0.26443
648,648,2002,First Stage of Tertiary Education,West,CDU/CSU,0.24925,320,22098,0.22835,0.26852
649,649,2002,First Stage of Tertiary Education,West,FDP,0.03125,38,22098,0.02262,0.04159
650,650,2002,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.03645,51,22098,0.027,0.04754
651,651,2002,First Stage of Tertiary Education,East,Not leaning towards specific party,0.59712,259,22098,0.5496,0.64634
652,652,2002,First Stage of Tertiary Education,East,SPD,0.14242,62,22098,0.12342,0.15802
653,653,2002,First Stage of Tertiary Education,East,CDU/CSU,0.18015,74,22098,0.14717,0.21645
654,654,2002,First Stage of Tertiary Education,East,PDS/Linke,0.08032,32,22098,0.06681,0.09509
655,655,2002,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.37927,1092,22098,0.35855,0.39766
656,656,2002,Second Stage of Tertiary Education,West,SPD,0.2237,764,22098,0.21001,0.24128
657,657,2002,Second Stage of Tertiary Education,West,CDU/CSU,0.24539,787,22098,0.23109,0.26108
658,658,2002,Second Stage of Tertiary Education,West,FDP,0.05056,176,22098,0.04404,0.05885
659,659,2002,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.10109,332,22098,0.09144,0.11169
660,660,2002,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.51757,653,22098,0.48512,0.54718
661,661,2002,Second Stage of Tertiary Education,East,SPD,0.14295,188,22098,0.12715,0.16185
662,662,2002,Second Stage of Tertiary Education,East,CDU/CSU,0.11871,183,22098,0.10393,0.13296
663,663,2002,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.03372,46,22098,0.02468,0.04416
664,664,2002,Second Stage of Tertiary Education,East,PDS/Linke,0.18706,210,22098,0.16881,0.20254
665,665,2003,Pre-primary Level,West,Not leaning towards specific party,0.65445,286,21230,0.5896,0.72033
666,666,2003,Pre-primary Level,West,SPD,0.10698,46,21230,0.07986,0.13634
667,667,2003,Pre-primary Level,West,CDU/CSU,0.18368,67,21230,0.13711,0.2267
668,668,2003,Pre-primary Level,West,Bündnis90/Grüne,0.0549,42,21230,0.0446,0.06594
669,669,2003,Pre-primary Level,East,Not leaning towards specific party,1.0,128,21230,0.87585,1.1522
670,670,2003,Primary Level,West,Not leaning towards specific party,1.0,203,21230,0.92108,1.10536
671,671,2003,Lower Secondary Level,West,Not leaning towards specific party,0.62894,1484,21230,0.60535,0.65292
672,672,2003,Lower Secondary Level,West,SPD,0.18621,377,21230,0.17519,0.19891
673,673,2003,Lower Secondary Level,West,CDU/CSU,0.16999,370,21230,0.15824,0.18123
674,674,2003,Lower Secondary Level,West,Bündnis90/Grüne,0.01486,39,21230,0.01217,0.01832
675,675,2003,Lower Secondary Level,East,Not leaning towards specific party,0.90703,316,21230,0.85077,0.97451
676,676,2003,Lower Secondary Level,East,SPD,0.09297,31,21230,0.07127,0.11378
677,677,2003,Upper Secondary Level,West,Not leaning towards specific party,0.49712,4057,21230,0.48534,0.50683
678,678,2003,Upper Secondary Level,West,SPD,0.21384,1724,21230,0.20777,0.22051
679,679,2003,Upper Secondary Level,West,CDU/CSU,0.23658,1977,21230,0.22926,0.24424
680,680,2003,Upper Secondary Level,West,FDP,0.01408,116,21230,0.01211,0.01636
681,681,2003,Upper Secondary Level,West,Bündnis90/Grüne,0.02919,235,21230,0.02644,0.03235
682,682,2003,Upper Secondary Level,West,Others,0.00398,36,21230,0.00315,0.00484
683,683,2003,Upper Secondary Level,West,Party combinations,0.00521,46,21230,0.00395,0.00687
684,684,2003,Upper Secondary Level,East,Not leaning towards specific party,0.69236,1898,21230,0.67097,0.71173
685,685,2003,Upper Secondary Level,East,SPD,0.11229,293,21230,0.1053,0.11884
686,686,2003,Upper Secondary Level,East,CDU/CSU,0.13239,380,21230,0.12402,0.14133
687,687,2003,Upper Secondary Level,East,Bündnis90/Grüne,0.01294,37,21230,0.00987,0.01602
688,688,2003,Upper Secondary Level,East,PDS/Linke,0.05003,128,21230,0.0437,0.05659
689,689,2003,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.47349,464,21230,0.43945,0.50628
690,690,2003,Post-secondary Non-tertiary Level,West,SPD,0.20165,189,21230,0.17957,0.22517
691,691,2003,Post-secondary Non-tertiary Level,West,CDU/CSU,0.22469,216,21230,0.20398,0.24719
692,692,2003,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.10018,84,21230,0.08237,0.1181
693,693,2003,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,90,21230,0.86913,1.15468
694,694,2003,First Stage of Tertiary Education,West,Not leaning towards specific party,0.40972,500,21230,0.37763,0.43397
695,695,2003,First Stage of Tertiary Education,West,SPD,0.2144,261,21230,0.19346,0.23195
696,696,2003,First Stage of Tertiary Education,West,CDU/CSU,0.28985,349,21230,0.26341,0.31475
697,697,2003,First Stage of Tertiary Education,West,FDP,0.03237,33,21230,0.023,0.04341
698,698,2003,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.05366,64,21230,0.04373,0.06599
699,699,2003,First Stage of Tertiary Education,East,Not leaning towards specific party,0.62803,254,21230,0.57095,0.67479
700,700,2003,First Stage of Tertiary Education,East,SPD,0.16838,67,21230,0.14784,0.19107
701,701,2003,First Stage of Tertiary Education,East,CDU/CSU,0.20358,85,21230,0.17206,0.23956
702,702,2003,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.34367,944,21230,0.32422,0.36435
703,703,2003,Second Stage of Tertiary Education,West,SPD,0.20412,617,21230,0.19015,0.21881
704,704,2003,Second Stage of Tertiary Education,West,CDU/CSU,0.26541,866,21230,0.25054,0.28206
705,705,2003,Second Stage of Tertiary Education,West,FDP,0.04448,151,21230,0.03898,0.05268
706,706,2003,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.12798,395,21230,0.11696,0.14066
707,707,2003,Second Stage of Tertiary Education,West,Party combinations,0.01433,34,21230,0.00995,0.01911
708,708,2003,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.48556,597,21230,0.45582,0.51736
709,709,2003,Second Stage of Tertiary Education,East,SPD,0.16587,213,21230,0.14824,0.18262
710,710,2003,Second Stage of Tertiary Education,East,CDU/CSU,0.14601,216,21230,0.12837,0.1632
711,711,2003,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.04794,63,21230,0.03445,0.06219
712,712,2003,Second Stage of Tertiary Education,East,PDS/Linke,0.15461,162,21230,0.13907,0.17107
713,713,2004,Pre-primary Level,West,Not leaning towards specific party,0.82701,346,20584,0.75133,0.92516
714,714,2004,Pre-primary Level,West,SPD,0.06329,35,20584,0.04977,0.08174
715,715,2004,Pre-primary Level,West,CDU/CSU,0.1097,50,20584,0.0818,0.14047
716,716,2004,Pre-primary Level,East,Not leaning towards specific party,1.0,137,20584,0.89593,1.12298
717,717,2004,Primary Level,West,Not leaning towards specific party,1.0,194,20584,0.87817,1.09692
718,718,2004,Lower Secondary Level,West,Not leaning towards specific party,0.6951,1558,20584,0.66907,0.72109
719,719,2004,Lower Secondary Level,West,SPD,0.14944,285,20584,0.13598,0.16395
720,720,2004,Lower Secondary Level,West,CDU/CSU,0.15545,299,20584,0.1427,0.16551
721,721,2004,Lower Secondary Level,East,Not leaning towards specific party,1.0,308,20584,0.9197,1.07375
722,722,2004,Upper Secondary Level,West,Not leaning towards specific party,0.58018,4497,20584,0.56583,0.59193
723,723,2004,Upper Secondary Level,West,SPD,0.172,1365,20584,0.16586,0.17839
724,724,2004,Upper Secondary Level,West,CDU/CSU,0.20694,1718,20584,0.19911,0.21337
725,725,2004,Upper Secondary Level,West,FDP,0.01355,106,20584,0.01127,0.01595
726,726,2004,Upper Secondary Level,West,Bündnis90/Grüne,0.02207,193,20584,0.01959,0.02473
727,727,2004,Upper Secondary Level,West,Others,0.00526,43,20584,0.00412,0.00637
728,728,2004,Upper Secondary Level,East,Not leaning towards specific party,0.75631,2028,20584,0.73408,0.78065
729,729,2004,Upper Secondary Level,East,SPD,0.08379,204,20584,0.07582,0.09261
730,730,2004,Upper Secondary Level,East,CDU/CSU,0.10521,284,20584,0.09454,0.11352
731,731,2004,Upper Secondary Level,East,PDS/Linke,0.05469,137,20584,0.04791,0.06235
732,732,2004,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.5594,533,20584,0.52087,0.59612
733,733,2004,Post-secondary Non-tertiary Level,West,SPD,0.16344,168,20584,0.14511,0.18188
734,734,2004,Post-secondary Non-tertiary Level,West,CDU/CSU,0.19352,191,20584,0.17149,0.21723
735,735,2004,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.08363,71,20584,0.07043,0.10319
736,736,2004,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,96,20584,0.81647,1.22199
737,737,2004,First Stage of Tertiary Education,West,Not leaning towards specific party,0.48157,577,20584,0.45051,0.51137
738,738,2004,First Stage of Tertiary Education,West,SPD,0.20483,219,20584,0.18304,0.23003
739,739,2004,First Stage of Tertiary Education,West,CDU/CSU,0.2609,302,20584,0.2401,0.27805
740,740,2004,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.05269,67,20584,0.04098,0.06773
741,741,2004,First Stage of Tertiary Education,East,Not leaning towards specific party,0.67021,256,20584,0.60119,0.72594
742,742,2004,First Stage of Tertiary Education,East,SPD,0.13278,52,20584,0.10843,0.15589
743,743,2004,First Stage of Tertiary Education,East,CDU/CSU,0.19701,72,20584,0.16175,0.24111
744,744,2004,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.40504,1100,20584,0.37825,0.42622
745,745,2004,Second Stage of Tertiary Education,West,SPD,0.16856,529,20584,0.15262,0.18361
746,746,2004,Second Stage of Tertiary Education,West,CDU/CSU,0.26182,816,20584,0.24544,0.27966
747,747,2004,Second Stage of Tertiary Education,West,FDP,0.04372,143,20584,0.03776,0.04984
748,748,2004,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.12086,368,20584,0.10943,0.13362
749,749,2004,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.55064,678,20584,0.52056,0.58876
750,750,2004,Second Stage of Tertiary Education,East,SPD,0.11291,143,20584,0.09755,0.12715
751,751,2004,Second Stage of Tertiary Education,East,CDU/CSU,0.13652,188,20584,0.11824,0.15388
752,752,2004,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.04241,56,20584,0.03142,0.05269
753,753,2004,Second Stage of Tertiary Education,East,PDS/Linke,0.15752,172,20584,0.14278,0.17268
754,754,2005,Pre-primary Level,West,Not leaning towards specific party,0.77684,361,19690,0.71288,0.85025
755,755,2005,Pre-primary Level,West,SPD,0.09831,44,19690,0.0752,0.13276
756,756,2005,Pre-primary Level,West,CDU/CSU,0.07905,49,19690,0.05749,0.10803
757,757,2005,Pre-primary Level,West,Bündnis90/Grüne,0.0458,31,19690,0.03555,0.05876
758,758,2005,Pre-primary Level,East,Not leaning towards specific party,1.0,124,19690,0.88557,1.13425
759,759,2005,Primary Level,West,Not leaning towards specific party,1.0,179,19690,0.87839,1.12485
760,760,2005,Lower Secondary Level,West,Not leaning towards specific party,0.68059,1400,19690,0.65827,0.71077
761,761,2005,Lower Secondary Level,West,SPD,0.16559,306,19690,0.15209,0.18015
762,762,2005,Lower Secondary Level,West,CDU/CSU,0.15383,285,19690,0.14371,0.16506
763,763,2005,Lower Secondary Level,East,Not leaning towards specific party,1.0,270,19690,0.91422,1.08613
764,764,2005,Upper Secondary Level,West,Not leaning towards specific party,0.55772,4109,19690,0.54415,0.57078
765,765,2005,Upper Secondary Level,West,SPD,0.18622,1427,19690,0.17934,0.19408
766,766,2005,Upper Secondary Level,West,CDU/CSU,0.20373,1578,19690,0.19705,0.21253
767,767,2005,Upper Secondary Level,West,FDP,0.01209,107,19690,0.01024,0.01399
768,768,2005,Upper Secondary Level,West,Bündnis90/Grüne,0.02804,207,19690,0.02521,0.03134
769,769,2005,Upper Secondary Level,West,Far right parties,0.00624,48,19690,0.00485,0.00786
770,770,2005,Upper Secondary Level,West,Others,0.00594,41,19690,0.00488,0.00736
771,771,2005,Upper Secondary Level,East,Not leaning towards specific party,0.70902,1840,19690,0.68279,0.72781
772,772,2005,Upper Secondary Level,East,SPD,0.08665,230,19690,0.07888,0.09687
773,773,2005,Upper Secondary Level,East,CDU/CSU,0.09909,274,19690,0.08826,0.10797
774,774,2005,Upper Secondary Level,East,FDP,0.01,31,19690,0.00759,0.01333
775,775,2005,Upper Secondary Level,East,Bündnis90/Grüne,0.01339,35,19690,0.01017,0.01698
776,776,2005,Upper Secondary Level,East,PDS/Linke,0.05989,147,19690,0.05209,0.06681
777,777,2005,Upper Secondary Level,East,Far right parties,0.02195,40,19690,0.01494,0.03051
778,778,2005,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.54566,490,19690,0.50013,0.58805
779,779,2005,Post-secondary Non-tertiary Level,West,SPD,0.18318,170,19690,0.16015,0.20333
780,780,2005,Post-secondary Non-tertiary Level,West,CDU/CSU,0.19303,186,19690,0.16663,0.21513
781,781,2005,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.07813,68,19690,0.06309,0.09543
782,782,2005,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,94,19690,0.81601,1.18342
783,783,2005,First Stage of Tertiary Education,West,Not leaning towards specific party,0.49568,540,19690,0.46279,0.52994
784,784,2005,First Stage of Tertiary Education,West,SPD,0.22023,228,19690,0.19827,0.2438
785,785,2005,First Stage of Tertiary Education,West,CDU/CSU,0.23578,273,19690,0.21165,0.26392
786,786,2005,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.04831,55,19690,0.0367,0.06008
787,787,2005,First Stage of Tertiary Education,East,Not leaning towards specific party,0.69328,263,19690,0.62159,0.7714
788,788,2005,First Stage of Tertiary Education,East,SPD,0.13438,52,19690,0.11197,0.16012
789,789,2005,First Stage of Tertiary Education,East,CDU/CSU,0.17234,63,19690,0.13497,0.21866
790,790,2005,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.3764,994,19690,0.3538,0.39823
791,791,2005,Second Stage of Tertiary Education,West,SPD,0.19475,568,19690,0.18041,0.20945
792,792,2005,Second Stage of Tertiary Education,West,CDU/CSU,0.25196,763,19690,0.23248,0.26989
793,793,2005,Second Stage of Tertiary Education,West,FDP,0.03717,133,19690,0.03158,0.04328
794,794,2005,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.13971,380,19690,0.12607,0.15185
795,795,2005,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.51825,623,19690,0.48067,0.55438
796,796,2005,Second Stage of Tertiary Education,East,SPD,0.13835,166,19690,0.12152,0.15678
797,797,2005,Second Stage of Tertiary Education,East,CDU/CSU,0.12617,186,19690,0.11443,0.14742
798,798,2005,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05649,60,19690,0.04171,0.06977
799,799,2005,Second Stage of Tertiary Education,East,PDS/Linke,0.16074,172,19690,0.14703,0.17689
800,800,2006,Pre-primary Level,West,Not leaning towards specific party,0.7274,191,20867,0.63098,0.84627
801,801,2006,Pre-primary Level,West,SPD,0.15829,48,20867,0.11841,0.19228
802,802,2006,Pre-primary Level,West,CDU/CSU,0.11431,42,20867,0.08326,0.15572
803,803,2006,Pre-primary Level,East,Not leaning towards specific party,1.0,57,20867,0.84753,1.17689
804,804,2006,Primary Level,West,Not leaning towards specific party,1.0,167,20867,0.86049,1.14486
805,805,2006,Lower Secondary Level,West,Not leaning towards specific party,0.65628,1349,20867,0.63267,0.68259
806,806,2006,Lower Secondary Level,West,SPD,0.18475,342,20867,0.17181,0.19763
807,807,2006,Lower Secondary Level,West,CDU/CSU,0.15896,321,20867,0.14847,0.17093
808,808,2006,Lower Secondary Level,East,Not leaning towards specific party,1.0,278,20867,0.92957,1.09696
809,809,2006,Upper Secondary Level,West,Not leaning towards specific party,0.52561,4183,20867,0.5124,0.53557
810,810,2006,Upper Secondary Level,West,SPD,0.19783,1651,20867,0.19046,0.20421
811,811,2006,Upper Secondary Level,West,CDU/CSU,0.20953,1818,20867,0.20101,0.21651
812,812,2006,Upper Secondary Level,West,FDP,0.01424,124,20867,0.01231,0.0162
813,813,2006,Upper Secondary Level,West,Bündnis90/Grüne,0.02602,216,20867,0.02346,0.02956
814,814,2006,Upper Secondary Level,West,PDS/Linke,0.01095,86,20867,0.00939,0.0128
815,815,2006,Upper Secondary Level,West,Far right parties,0.00709,57,20867,0.00548,0.00839
816,816,2006,Upper Secondary Level,West,Others,0.00448,40,20867,0.0033,0.00595
817,817,2006,Upper Secondary Level,West,Party combinations,0.00423,31,20867,0.00301,0.00559
818,818,2006,Upper Secondary Level,East,Not leaning towards specific party,0.68376,1894,20867,0.65985,0.70295
819,819,2006,Upper Secondary Level,East,SPD,0.09485,269,20867,0.08702,0.10295
820,820,2006,Upper Secondary Level,East,CDU/CSU,0.11901,327,20867,0.10858,0.13055
821,821,2006,Upper Secondary Level,East,FDP,0.01305,40,20867,0.00994,0.01683
822,822,2006,Upper Secondary Level,East,PDS/Linke,0.07316,188,20867,0.06675,0.08208
823,823,2006,Upper Secondary Level,East,Far right parties,0.01617,36,20867,0.01026,0.02263
824,824,2006,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.48101,485,20867,0.44628,0.51497
825,825,2006,Post-secondary Non-tertiary Level,West,SPD,0.20548,212,20867,0.18552,0.22645
826,826,2006,Post-secondary Non-tertiary Level,West,CDU/CSU,0.20117,212,20867,0.18139,0.22491
827,827,2006,Post-secondary Non-tertiary Level,West,FDP,0.04338,44,20867,0.03232,0.05884
828,828,2006,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.06896,68,20867,0.05549,0.08275
829,829,2006,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,100,20867,0.80217,1.23985
830,830,2006,First Stage of Tertiary Education,West,Not leaning towards specific party,0.4488,506,20867,0.41872,0.47943
831,831,2006,First Stage of Tertiary Education,West,SPD,0.23936,266,20867,0.21569,0.2651
832,832,2006,First Stage of Tertiary Education,West,CDU/CSU,0.25803,316,20867,0.23532,0.28127
833,833,2006,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.05381,68,20867,0.04463,0.06771
834,834,2006,First Stage of Tertiary Education,East,Not leaning towards specific party,0.6357,233,20867,0.56558,0.71151
835,835,2006,First Stage of Tertiary Education,East,SPD,0.16043,60,20867,0.13648,0.19069
836,836,2006,First Stage of Tertiary Education,East,CDU/CSU,0.20387,76,20867,0.16718,0.2453
837,837,2006,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.36503,1062,20867,0.34508,0.3846
838,838,2006,Second Stage of Tertiary Education,West,SPD,0.19192,622,20867,0.17771,0.2054
839,839,2006,Second Stage of Tertiary Education,West,CDU/CSU,0.25471,887,20867,0.23964,0.27235
840,840,2006,Second Stage of Tertiary Education,West,FDP,0.05183,181,20867,0.04499,0.05881
841,841,2006,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.12534,393,20867,0.11606,0.13485
842,842,2006,Second Stage of Tertiary Education,West,PDS/Linke,0.01116,32,20867,0.00846,0.01411
843,843,2006,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.48528,615,20867,0.45084,0.51841
844,844,2006,Second Stage of Tertiary Education,East,SPD,0.15471,199,20867,0.13132,0.18267
845,845,2006,Second Stage of Tertiary Education,East,CDU/CSU,0.13848,214,20867,0.12166,0.15784
846,846,2006,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05099,62,20867,0.03993,0.06507
847,847,2006,Second Stage of Tertiary Education,East,PDS/Linke,0.17053,199,20867,0.15353,0.1867
848,848,2007,Pre-primary Level,West,Not leaning towards specific party,0.85302,168,19527,0.73518,0.97342
849,849,2007,Pre-primary Level,West,SPD,0.14698,31,19527,0.08843,0.21684
850,850,2007,Pre-primary Level,East,Not leaning towards specific party,1.0,58,19527,0.81726,1.20317
