"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2006","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2006","Baden-Württemberg","1","","","",""
"Ja","2006","Baden-Württemberg","2","","","",""
"Ja","2006","Baden-Württemberg","3","43","0.045101616531761","0.0322839789170584","0.0579192541464637"
"Ja","2006","Baden-Württemberg","4","","","",""
"Ja","2006","Baden-Württemberg","5","","","",""
"Ja","2006","Bayern","1","","","",""
"Ja","2006","Bayern","2","30","0.0496198599366206","0.0325676562781166","0.0666720635951247"
"Ja","2006","Bayern","3","63","0.0456412922306258","0.0338622704906202","0.0574203139706315"
"Ja","2006","Bayern","4","80","0.0792391071663573","0.0634199879467365","0.095058226385978"
"Ja","2006","Bayern","5","","","",""
"Ja","2006","Saarland","1","","","",""
"Ja","2006","Saarland","2","","","",""
"Ja","2006","Saarland","3","","","",""
"Ja","2006","Saarland","4","","","",""
"Ja","2006","Saarland","5","","","",""
"Ja","2006","Berlin","1","","","",""
"Ja","2006","Berlin","2","","","",""
"Ja","2006","Berlin","3","","","",""
"Ja","2006","Berlin","4","","","",""
"Ja","2006","Berlin","5","","","",""
"Ja","2006","Brandenburg","1","","","",""
"Ja","2006","Brandenburg","2","","","",""
"Ja","2006","Brandenburg","3","31","0.101190848811738","0.0687994027739721","0.133582294849504"
"Ja","2006","Brandenburg","4","34","0.102203888944738","0.0709128912016713","0.133494886687805"
"Ja","2006","Brandenburg","5","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","","",""
"Ja","2006","Mecklenburg-Vorpommern","2","","","",""
"Ja","2006","Mecklenburg-Vorpommern","3","","","",""
"Ja","2006","Mecklenburg-Vorpommern","4","","","",""
"Ja","2006","Mecklenburg-Vorpommern","5","","","",""
"Ja","2006","Sachsen","1","","","",""
"Ja","2006","Sachsen","2","","","",""
"Ja","2006","Sachsen","3","35","0.0780529050708306","0.0581522251010778","0.0979535850405834"
"Ja","2006","Sachsen","4","","","",""
"Ja","2006","Sachsen","5","","","",""
"Ja","2006","Sachsen-Anhalt","1","","","",""
"Ja","2006","Sachsen-Anhalt","2","","","",""
"Ja","2006","Sachsen-Anhalt","3","","","",""
"Ja","2006","Sachsen-Anhalt","4","","","",""
"Ja","2006","Sachsen-Anhalt","5","","","",""
"Ja","2006","Thüringen","1","","","",""
"Ja","2006","Thüringen","2","","","",""
"Ja","2006","Thüringen","3","","","",""
"Ja","2006","Thüringen","4","","","",""
"Ja","2006","Thüringen","5","","","",""
"Nein","2006","Schleswig-Holstein","1","","","",""
"Nein","2006","Schleswig-Holstein","2","166","0.972093407506193","0.947261382154326","0.99692543285806"
"Nein","2006","Schleswig-Holstein","3","211","0.962395122660157","0.937141793522754","0.98764845179756"
"Nein","2006","Schleswig-Holstein","4","228","0.895800924133608","0.85800465637554","0.933597191891677"
"Nein","2006","Schleswig-Holstein","5","244","0.983123234946386","0.967375064314786","0.998871405577985"
"Nein","2006","Hamburg","1","","","",""
"Nein","2006","Hamburg","2","54","0.956732955858003","0.90344512307019","1.01002078864582"
"Nein","2006","Hamburg","3","83","0.916898449518333","0.858895023366116","0.97490187567055"
"Nein","2006","Hamburg","4","107","1","1","1"
"Nein","2006","Hamburg","5","139","0.970270754328527","0.942530830736855","0.9980106779202"
"Nein","2006","Niedersachsen","1","","","",""
"Nein","2006","Niedersachsen","2","404","0.927766038647383","0.90363217203658","0.951899905258187"
"Nein","2006","Niedersachsen","3","744","0.940827426812951","0.924269117078518","0.957385736547383"
"Nein","2006","Niedersachsen","4","642","0.963897981376636","0.9497305129071","0.978065449846172"
"Nein","2006","Niedersachsen","5","712","0.97420408550243","0.962743551364959","0.985664619639901"
"Nein","2006","Bremen","1","","","",""
"Nein","2006","Bremen","2","","","",""
"Nein","2006","Bremen","3","47","0.913462567526221","0.837044896132448","0.989880238919994"
"Nein","2006","Bremen","4","44","1","1","1"
"Nein","2006","Bremen","5","56","1","1","1"
"Nein","2006","Nordrhein-Westfalen","1","","","",""
"Nein","2006","Nordrhein-Westfalen","2","896","0.970143369633807","0.959145906038394","0.98114083322922"
"Nein","2006","Nordrhein-Westfalen","3","1644","0.949252028234625","0.938876498858787","0.959627557610462"
"Nein","2006","Nordrhein-Westfalen","4","1528","0.964980833484765","0.955907967609334","0.974053699360196"
"Nein","2006","Nordrhein-Westfalen","5","1712","0.970423859480245","0.962481878178075","0.978365840782414"
"Nein","2006","Hessen","1","","","",""
"Nein","2006","Hessen","2","253","0.93487500950773","0.905711998895886","0.964038020119573"
"Nein","2006","Hessen","3","499","0.936644201938422","0.915806541974121","0.957481861902723"
"Nein","2006","Hessen","4","467","0.963402576425918","0.94670862619736","0.980096526654476"
"Nein","2006","Hessen","5","658","0.978936110179585","0.968046650746635","0.989825569612534"
"Nein","2006","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","2","242","0.986025381893083","0.97132667700957","1.0007240867766"
"Nein","2006","Rheinland-Pfalz,Saarland","3","394","0.947181501853202","0.925531108525705","0.968831895180699"
"Nein","2006","Rheinland-Pfalz,Saarland","4","335","0.951197943279391","0.928690235229224","0.973705651329558"
"Nein","2006","Rheinland-Pfalz,Saarland","5","344","0.934641181966475","0.909525141600295","0.959757222332655"
"Nein","2006","Baden-Württemberg","1","","","",""
"Nein","2006","Baden-Württemberg","2","409","0.946886972140863","0.925764062382033","0.968009881899693"
"Nein","2006","Baden-Württemberg","3","964","0.954898383468239","0.942080745853536","0.967716021082942"
"Nein","2006","Baden-Württemberg","4","997","0.98219376509004","0.974085885715008","0.990301644465073"
"Nein","2006","Baden-Württemberg","5","1152","0.97956439518185","0.971457297541538","0.987671492822163"
"Nein","2006","Bayern","1","","","",""
"Nein","2006","Bayern","2","593","0.950380140063379","0.933327936404875","0.967432343721883"
"Nein","2006","Bayern","3","1143","0.954358707769374","0.942579686029368","0.96613772950938"
"Nein","2006","Bayern","4","1040","0.920760892833643","0.904941773614022","0.936580012053263"
"Nein","2006","Bayern","5","1240","0.974524234491044","0.965834502963886","0.983213966018203"
"Nein","2006","Saarland","1","","","",""
"Nein","2006","Saarland","2","73","1","1","1"
"Nein","2006","Saarland","3","102","0.929183830039327","0.881463477804185","0.976904182274469"
"Nein","2006","Saarland","4","82","0.937733418901041","0.886957747853759","0.988509089948322"
"Nein","2006","Saarland","5","74","0.958729822693738","0.914009226913529","1.00345041847395"
"Nein","2006","Berlin","1","","","",""
"Nein","2006","Berlin","2","205","0.966469193141641","0.942681476299452","0.99025690998383"
"Nein","2006","Berlin","3","243","0.963722960532637","0.940591489514873","0.9868544315504"
"Nein","2006","Berlin","4","249","0.968270738150902","0.947006186740802","0.989535289561001"
"Nein","2006","Berlin","5","247","0.978598776263737","0.960871184333169","0.996326368194306"
"Nein","2006","Brandenburg","1","","","",""
"Nein","2006","Brandenburg","2","312","0.971588194695948","0.953469063923921","0.989707325467976"
"Nein","2006","Brandenburg","3","302","0.898809151188262","0.866417705150496","0.931200597226028"
"Nein","2006","Brandenburg","4","326","0.897796111055262","0.866505113312195","0.929087108798329"
"Nein","2006","Brandenburg","5","170","0.978868297211916","0.957498379720589","1.00023821470324"
"Nein","2006","Mecklenburg-Vorpommern","1","","","",""
"Nein","2006","Mecklenburg-Vorpommern","2","183","0.978443500194316","0.957683556802968","0.999203443585664"
"Nein","2006","Mecklenburg-Vorpommern","3","191","0.947377935139195","0.916356125509966","0.978399744768424"
"Nein","2006","Mecklenburg-Vorpommern","4","174","0.976705814899804","0.954731545158299","0.998680084641308"
"Nein","2006","Mecklenburg-Vorpommern","5","97","0.916421877944244","0.862179075441362","0.970664680447126"
"Nein","2006","Sachsen","1","","","",""
"Nein","2006","Sachsen","2","464","0.972272680405567","0.957553550838213","0.986991809972921"
"Nein","2006","Sachsen","3","663","0.921947094929169","0.902046414959417","0.941847774898922"
"Nein","2006","Sachsen","4","511","0.953430189708069","0.935591523454578","0.97126885596156"
"Nein","2006","Sachsen","5","222","0.976201109100923","0.956240578154247","0.996161640047599"
"Nein","2006","Sachsen-Anhalt","1","","","",""
"Nein","2006","Sachsen-Anhalt","2","275","0.964064552936029","0.94241726446807","0.985711841403987"
"Nein","2006","Sachsen-Anhalt","3","368","0.966060872959905","0.947950180367674","0.984171565552136"
"Nein","2006","Sachsen-Anhalt","4","290","0.927144923028899","0.898072406493158","0.95621743956464"
"Nein","2006","Sachsen-Anhalt","5","145","0.914917705143646","0.870416657937131","0.959418752350161"
"Nein","2006","Thüringen","1","","","",""
"Nein","2006","Thüringen","2","312","0.958096800626225","0.936346384131647","0.979847217120803"
"Nein","2006","Thüringen","3","408","0.929721130332647","0.905419111073098","0.954023149592196"
"Nein","2006","Thüringen","4","300","0.953256592641775","0.929982667024067","0.976530518259484"
"Nein","2006","Thüringen","5","115","0.94308891475771","0.901464382718323","0.984713446797096"
"Ja","2007","Schleswig-Holstein","1","","","",""
"Ja","2007","Schleswig-Holstein","2","","","",""
"Ja","2007","Schleswig-Holstein","3","","","",""
"Ja","2007","Schleswig-Holstein","4","","","",""
"Ja","2007","Schleswig-Holstein","5","","","",""
"Ja","2007","Hamburg","1","","","",""
"Ja","2007","Hamburg","2","","","",""
"Ja","2007","Hamburg","3","","","",""
"Ja","2007","Hamburg","4","","","",""
"Ja","2007","Hamburg","5","","","",""
"Ja","2007","Niedersachsen","1","","","",""
"Ja","2007","Niedersachsen","2","","","",""
"Ja","2007","Niedersachsen","3","","","",""
"Ja","2007","Niedersachsen","4","","","",""
"Ja","2007","Niedersachsen","5","","","",""
"Ja","2007","Bremen","1","","","",""
"Ja","2007","Bremen","2","","","",""
"Ja","2007","Bremen","3","","","",""
"Ja","2007","Bremen","4","","","",""
"Ja","2007","Bremen","5","","","",""
"Ja","2007","Nordrhein-Westfalen","1","","","",""
"Ja","2007","Nordrhein-Westfalen","2","31","0.0375887170526435","0.0245386688425591","0.050638765262728"
"Ja","2007","Nordrhein-Westfalen","3","67","0.0558148693243376","0.0440192668232379","0.0676104718254373"
"Ja","2007","Nordrhein-Westfalen","4","49","0.0324507742826195","0.0235720321616603","0.0413295164035787"
"Ja","2007","Nordrhein-Westfalen","5","47","0.0313144854753355","0.023088355630592","0.039540615320079"
"Ja","2007","Hessen","1","","","",""
"Ja","2007","Hessen","2","30","0.0996800474131238","0.0629830388037699","0.136377056022478"
"Ja","2007","Hessen","3","","","",""
"Ja","2007","Hessen","4","","","",""
"Ja","2007","Hessen","5","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2007","Baden-Württemberg","1","","","",""
"Ja","2007","Baden-Württemberg","2","","","",""
"Ja","2007","Baden-Württemberg","3","30","0.0378915795706949","0.0250708819782366","0.0507122771631532"
"Ja","2007","Baden-Württemberg","4","37","0.0283655410839466","0.0180760218934667","0.0386550602744266"
"Ja","2007","Baden-Württemberg","5","","","",""
"Ja","2007","Bayern","1","","","",""
"Ja","2007","Bayern","2","","","",""
"Ja","2007","Bayern","3","60","0.0643139283350991","0.0499536490683981","0.0786742076018002"
"Ja","2007","Bayern","4","60","0.0585461394276834","0.0441524776044085","0.0729398012509583"
"Ja","2007","Bayern","5","","","",""
"Ja","2007","Saarland","1","","","",""
"Ja","2007","Saarland","2","","","",""
"Ja","2007","Saarland","3","","","",""
"Ja","2007","Saarland","4","","","",""
"Ja","2007","Saarland","5","","","",""
"Ja","2007","Berlin","1","","","",""
"Ja","2007","Berlin","2","","","",""
"Ja","2007","Berlin","3","","","",""
"Ja","2007","Berlin","4","","","",""
"Ja","2007","Berlin","5","","","",""
"Ja","2007","Brandenburg","1","","","",""
"Ja","2007","Brandenburg","2","","","",""
"Ja","2007","Brandenburg","3","","","",""
"Ja","2007","Brandenburg","4","33","0.0876432869467789","0.0544624257521965","0.120824148141361"
"Ja","2007","Brandenburg","5","","","",""
"Ja","2007","Mecklenburg-Vorpommern","1","","","",""
"Ja","2007","Mecklenburg-Vorpommern","2","","","",""
"Ja","2007","Mecklenburg-Vorpommern","3","","","",""
"Ja","2007","Mecklenburg-Vorpommern","4","","","",""
"Ja","2007","Mecklenburg-Vorpommern","5","","","",""
"Ja","2007","Sachsen","1","","","",""
"Ja","2007","Sachsen","2","","","",""
"Ja","2007","Sachsen","3","38","0.0900896935523538","0.068377849711538","0.11180153739317"
"Ja","2007","Sachsen","4","","","",""
"Ja","2007","Sachsen","5","","","",""
"Ja","2007","Sachsen-Anhalt","1","","","",""
"Ja","2007","Sachsen-Anhalt","2","","","",""
"Ja","2007","Sachsen-Anhalt","3","","","",""
"Ja","2007","Sachsen-Anhalt","4","","","",""
"Ja","2007","Sachsen-Anhalt","5","","","",""
"Ja","2007","Thüringen","1","","","",""
"Ja","2007","Thüringen","2","","","",""
"Ja","2007","Thüringen","3","","","",""
"Ja","2007","Thüringen","4","","","",""
"Ja","2007","Thüringen","5","","","",""
"Nein","2007","Schleswig-Holstein","1","","","",""
"Nein","2007","Schleswig-Holstein","2","121","0.933940293763056","0.891077437152936","0.976803150373177"
"Nein","2007","Schleswig-Holstein","3","217","0.9477188671879","0.918825848037622","0.976611886338178"
"Nein","2007","Schleswig-Holstein","4","178","0.945119298004461","0.913071339436603","0.977167256572319"
"Nein","2007","Schleswig-Holstein","5","232","0.915124076008086","0.880577076407313","0.949671075608859"
"Nein","2007","Hamburg","1","","","",""
"Nein","2007","Hamburg","2","31","1","1","1"
"Nein","2007","Hamburg","3","96","0.937387430548306","0.890372225858598","0.984402635238014"
"Nein","2007","Hamburg","4","95","1","1","1"
"Nein","2007","Hamburg","5","146","0.973225712740305","0.947478787977236","0.998972637503374"
"Nein","2007","Niedersachsen","1","","","",""
"Nein","2007","Niedersachsen","2","358","0.954897055318261","0.933976032331273","0.97581807830525"
"Nein","2007","Niedersachsen","3","666","0.95033023325476","0.934154469074098","0.966505997435421"
"Nein","2007","Niedersachsen","4","612","0.960126038204211","0.944931510933782","0.975320565474641"
"Nein","2007","Niedersachsen","5","692","0.965153101715948","0.951766799431409","0.978539404000486"
"Nein","2007","Bremen","1","","","",""
"Nein","2007","Bremen","2","","","",""
"Nein","2007","Bremen","3","51","0.97088210513355","0.925615972536944","1.01614823773016"
"Nein","2007","Bremen","4","45","0.955972903523931","0.896686925437885","1.01525888160998"
"Nein","2007","Bremen","5","60","1","1","1"
"Nein","2007","Nordrhein-Westfalen","1","","","",""
"Nein","2007","Nordrhein-Westfalen","2","785","0.962411282947356","0.949361234737272","0.975461331157441"
"Nein","2007","Nordrhein-Westfalen","3","1388","0.944185130675662","0.932389528174563","0.955980733176762"
"Nein","2007","Nordrhein-Westfalen","4","1481","0.967549225717381","0.958670483596421","0.97642796783834"
"Nein","2007","Nordrhein-Westfalen","5","1675","0.968685514524665","0.960459384679921","0.976911644369408"
"Nein","2007","Hessen","1","","","",""
"Nein","2007","Hessen","2","226","0.900319952586876","0.863622943977522","0.93701696119623"
"Nein","2007","Hessen","3","454","0.958870423328846","0.941123109297282","0.976617737360409"
"Nein","2007","Hessen","4","430","0.95898811802932","0.940541444209089","0.977434791849551"
"Nein","2007","Hessen","5","649","0.992646219997895","0.986093161217361","0.999199278778429"
"Nein","2007","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2007","Rheinland-Pfalz,Saarland","2","199","0.98555043807509","0.969093873653163","1.00200700249702"
"Nein","2007","Rheinland-Pfalz,Saarland","3","338","0.93903974370747","0.914151211017251","0.963928276397689"
"Nein","2007","Rheinland-Pfalz,Saarland","4","324","0.959440514181402","0.938502950340651","0.980378078022152"
"Nein","2007","Rheinland-Pfalz,Saarland","5","330","0.951295736024461","0.928615304725422","0.973976167323501"
"Nein","2007","Baden-Württemberg","1","","","",""
"Nein","2007","Baden-Württemberg","2","351","0.958280115259163","0.937823543810689","0.978736686707637"
"Nein","2007","Baden-Württemberg","3","822","0.962108420429305","0.949287722836847","0.974929118021763"
"Nein","2007","Baden-Württemberg","4","963","0.971634458916053","0.961344939725573","0.981923978106533"
"Nein","2007","Baden-Württemberg","5","1074","0.978021975481852","0.969314288989455","0.986729661974249"
"Nein","2007","Bayern","1","","","",""
"Nein","2007","Bayern","2","550","0.964081864606358","0.94875145623568","0.979412272977036"
"Nein","2007","Bayern","3","1061","0.935686071664901","0.9213257923982","0.950046350931602"
"Nein","2007","Bayern","4","962","0.941453860572317","0.927060198749042","0.955847522395592"
"Nein","2007","Bayern","5","1220","0.974155153782823","0.965341328083261","0.982968979482385"
"Nein","2007","Saarland","1","","","",""
"Nein","2007","Saarland","2","47","1","1","1"
"Nein","2007","Saarland","3","94","0.889241314448632","0.829213552169557","0.949269076727706"
"Nein","2007","Saarland","4","70","0.974474099655253","0.93829461753952","1.01065358177099"
"Nein","2007","Saarland","5","97","0.967072316720816","0.931921084211577","1.00222354923005"
"Nein","2007","Berlin","1","","","",""
"Nein","2007","Berlin","2","166","0.991974666792363","0.97864050578815","1.00530882779658"
"Nein","2007","Berlin","3","231","0.976022784061588","0.956587586140295","0.995457981982881"
"Nein","2007","Berlin","4","249","0.95736619261686","0.932714068761012","0.982018316472707"
"Nein","2007","Berlin","5","253","0.916510209231587","0.883453677109612","0.949566741353563"
"Nein","2007","Brandenburg","1","","","",""
"Nein","2007","Brandenburg","2","265","0.969944663744846","0.949764902727431","0.990124424762262"
"Nein","2007","Brandenburg","3","309","0.926719746518354","0.898645908865452","0.954793584171255"
"Nein","2007","Brandenburg","4","246","0.912356713053221","0.879175851858639","0.945537574247804"
"Nein","2007","Brandenburg","5","191","0.997972006937254","0.991625104115846","1.00431890975866"
"Nein","2007","Mecklenburg-Vorpommern","1","","","",""
"Nein","2007","Mecklenburg-Vorpommern","2","152","0.992015772510911","0.977913856768104","1.00611768825372"
"Nein","2007","Mecklenburg-Vorpommern","3","211","0.950877435950673","0.922253535138104","0.979501336763241"
"Nein","2007","Mecklenburg-Vorpommern","4","137","0.951702602476626","0.917278117611287","0.986127087341964"
"Nein","2007","Mecklenburg-Vorpommern","5","96","1","1","1"
"Nein","2007","Sachsen","1","","","",""
"Nein","2007","Sachsen","2","405","0.959184336528036","0.940170669025221","0.978198004030851"
"Nein","2007","Sachsen","3","630","0.909910306447646","0.88819846260683","0.931622150288462"
"Nein","2007","Sachsen","4","495","0.952788495637948","0.934559254447739","0.971017736828156"
"Nein","2007","Sachsen","5","225","0.986148128995303","0.970910437790466","1.00138582020014"
"Nein","2007","Sachsen-Anhalt","1","","","",""
"Nein","2007","Sachsen-Anhalt","2","226","0.95289552050287","0.92597934447995","0.97981169652579"
"Nein","2007","Sachsen-Anhalt","3","360","0.98061729911944","0.966588578763059","0.994646019475821"
"Nein","2007","Sachsen-Anhalt","4","269","0.891089604584713","0.855296699188136","0.92688250998129"
"Nein","2007","Sachsen-Anhalt","5","148","0.964814554841629","0.935523855210136","0.994105254473122"
"Nein","2007","Thüringen","1","","","",""
"Nein","2007","Thüringen","2","281","0.980527864933783","0.964541714356916","0.996514015510649"
"Nein","2007","Thüringen","3","397","0.971105782233193","0.954851913415981","0.987359651050405"
"Nein","2007","Thüringen","4","281","0.928225420801275","0.899066133849486","0.957384707753065"
"Nein","2007","Thüringen","5","122","0.880415668411574","0.82442260127485","0.936408735548297"
"Ja","2008","Schleswig-Holstein","1","","","",""
"Ja","2008","Schleswig-Holstein","2","","","",""
"Ja","2008","Schleswig-Holstein","3","","","",""
"Ja","2008","Schleswig-Holstein","4","","","",""
"Ja","2008","Schleswig-Holstein","5","","","",""
"Ja","2008","Hamburg","1","","","",""
"Ja","2008","Hamburg","2","","","",""
"Ja","2008","Hamburg","3","","","",""
"Ja","2008","Hamburg","4","","","",""
"Ja","2008","Hamburg","5","","","",""
"Ja","2008","Niedersachsen","1","","","",""
"Ja","2008","Niedersachsen","2","","","",""
"Ja","2008","Niedersachsen","3","","","",""
"Ja","2008","Niedersachsen","4","46","0.05829581648585","0.0404475911276312","0.0761440418440689"
"Ja","2008","Niedersachsen","5","","","",""
"Ja","2008","Bremen","1","","","",""
"Ja","2008","Bremen","2","","","",""
"Ja","2008","Bremen","3","","","",""
"Ja","2008","Bremen","4","","","",""
"Ja","2008","Bremen","5","","","",""
"Ja","2008","Nordrhein-Westfalen","1","","","",""
"Ja","2008","Nordrhein-Westfalen","2","31","0.0432793077564626","0.0288598107949323","0.0576988047179929"
"Ja","2008","Nordrhein-Westfalen","3","55","0.0578650160050802","0.0450186028864432","0.0707114291237172"
"Ja","2008","Nordrhein-Westfalen","4","55","0.0548579585975195","0.0429047343761667","0.0668111828188723"
"Ja","2008","Nordrhein-Westfalen","5","40","0.0298003605223114","0.0216767826759439","0.0379239383686789"
"Ja","2008","Hessen","1","","","",""
"Ja","2008","Hessen","2","","","",""
"Ja","2008","Hessen","3","35","0.073742465899581","0.0479362286950665","0.0995487031040955"
"Ja","2008","Hessen","4","","","",""
"Ja","2008","Hessen","5","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2008","Baden-Württemberg","1","","","",""
"Ja","2008","Baden-Württemberg","2","","","",""
"Ja","2008","Baden-Württemberg","3","35","0.043604508701838","0.0291144454625615","0.0580945719411145"
"Ja","2008","Baden-Württemberg","4","31","0.0313982916251283","0.020159933963901","0.0426366492863555"
"Ja","2008","Baden-Württemberg","5","","","",""
"Ja","2008","Bayern","1","","","",""
"Ja","2008","Bayern","2","","","",""
"Ja","2008","Bayern","3","57","0.0737095744248969","0.0573081592359961","0.0901109896137976"
"Ja","2008","Bayern","4","37","0.0337725296197845","0.0228513834720956","0.0446936757674733"
"Ja","2008","Bayern","5","32","0.0271414809944908","0.0178423856872518","0.0364405763017299"
"Ja","2008","Saarland","1","","","",""
"Ja","2008","Saarland","2","","","",""
"Ja","2008","Saarland","3","","","",""
"Ja","2008","Saarland","4","","","",""
"Ja","2008","Saarland","5","","","",""
"Ja","2008","Berlin","1","","","",""
"Ja","2008","Berlin","2","","","",""
"Ja","2008","Berlin","3","","","",""
"Ja","2008","Berlin","4","","","",""
"Ja","2008","Berlin","5","","","",""
"Ja","2008","Brandenburg","1","","","",""
"Ja","2008","Brandenburg","2","","","",""
"Ja","2008","Brandenburg","3","","","",""
"Ja","2008","Brandenburg","4","","","",""
"Ja","2008","Brandenburg","5","","","",""
"Ja","2008","Mecklenburg-Vorpommern","1","","","",""
"Ja","2008","Mecklenburg-Vorpommern","2","","","",""
"Ja","2008","Mecklenburg-Vorpommern","3","","","",""
"Ja","2008","Mecklenburg-Vorpommern","4","","","",""
"Ja","2008","Mecklenburg-Vorpommern","5","","","",""
"Ja","2008","Sachsen","1","","","",""
"Ja","2008","Sachsen","2","","","",""
"Ja","2008","Sachsen","3","30","0.0481590905508534","0.0315064713852233","0.0648117097164834"
"Ja","2008","Sachsen","4","","","",""
"Ja","2008","Sachsen","5","","","",""
"Ja","2008","Sachsen-Anhalt","1","","","",""
"Ja","2008","Sachsen-Anhalt","2","","","",""
"Ja","2008","Sachsen-Anhalt","3","","","",""
"Ja","2008","Sachsen-Anhalt","4","","","",""
"Ja","2008","Sachsen-Anhalt","5","","","",""
"Ja","2008","Thüringen","1","","","",""
"Ja","2008","Thüringen","2","","","",""
"Ja","2008","Thüringen","3","","","",""
"Ja","2008","Thüringen","4","","","",""
"Ja","2008","Thüringen","5","","","",""
"Nein","2008","Schleswig-Holstein","1","","","",""
"Nein","2008","Schleswig-Holstein","2","129","0.974150624201733","0.946976814485323","1.00132443391814"
"Nein","2008","Schleswig-Holstein","3","159","0.95570872580159","0.924504621685036","0.986912829918144"
"Nein","2008","Schleswig-Holstein","4","171","0.925847646485572","0.888293359478965","0.963401933492179"
"Nein","2008","Schleswig-Holstein","5","218","0.940426922133147","0.910100043840376","0.970753800425919"
"Nein","2008","Hamburg","1","","","",""
"Nein","2008","Hamburg","2","38","0.832095898632679","0.721652669550675","0.942539127714684"
"Nein","2008","Hamburg","3","77","0.977189310915503","0.944056418825181","1.01032220300583"
"Nein","2008","Hamburg","4","102","0.986834524231033","0.964821996042738","1.00884705241933"
"Nein","2008","Hamburg","5","135","0.967940843121966","0.938760894064446","0.997120792179486"
"Nein","2008","Niedersachsen","1","","","",""
"Nein","2008","Niedersachsen","2","289","0.948005965711062","0.923048895977381","0.972963035444743"
"Nein","2008","Niedersachsen","3","613","0.976167610710141","0.964209734002408","0.988125487417874"
"Nein","2008","Niedersachsen","4","616","0.94170418351415","0.923855958155931","0.959552408872369"
"Nein","2008","Niedersachsen","5","658","0.963716093649491","0.949619755231796","0.977812432067187"
"Nein","2008","Bremen","1","","","",""
"Nein","2008","Bremen","2","","","",""
"Nein","2008","Bremen","3","42","0.928873422041963","0.85377409253321","1.00397275155072"
"Nein","2008","Bremen","4","39","1","1","1"
"Nein","2008","Bremen","5","65","0.980067544313866","0.946347779988218","1.01378730863951"
"Nein","2008","Nordrhein-Westfalen","1","","","",""
"Nein","2008","Nordrhein-Westfalen","2","734","0.956720692243537","0.942301195282007","0.971140189205068"
"Nein","2008","Nordrhein-Westfalen","3","1214","0.94213498399492","0.929288570876283","0.954981397113557"
"Nein","2008","Nordrhein-Westfalen","4","1339","0.94514204140248","0.933188817181128","0.957095265623833"
"Nein","2008","Nordrhein-Westfalen","5","1643","0.970199639477689","0.962076061631321","0.978323217324056"
"Nein","2008","Hessen","1","","","",""
"Nein","2008","Hessen","2","197","0.929767770098554","0.895846249133879","0.963689291063228"
"Nein","2008","Hessen","3","359","0.926257534100419","0.900451296895905","0.952063771304933"
"Nein","2008","Hessen","4","443","0.976452629402271","0.962519804097762","0.99038545470678"
"Nein","2008","Hessen","5","649","0.982201565048685","0.972083734769838","0.992319395327532"
"Nein","2008","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","2","180","0.967099908674423","0.94139616097229","0.992803656376556"
"Nein","2008","Rheinland-Pfalz,Saarland","3","308","0.965881972489049","0.945738943316522","0.986025001661575"
"Nein","2008","Rheinland-Pfalz,Saarland","4","296","0.952174075301604","0.9284189618785","0.975929188724708"
"Nein","2008","Rheinland-Pfalz,Saarland","5","331","0.972979861725543","0.955795605193637","0.990164118257449"
"Nein","2008","Baden-Württemberg","1","","","",""
"Nein","2008","Baden-Württemberg","2","293","0.936719744167453","0.90983339933172","0.963606089003186"
"Nein","2008","Baden-Württemberg","3","728","0.956395491298162","0.941905428058886","0.970885554537439"
"Nein","2008","Baden-Württemberg","4","894","0.968601708374872","0.957363350713644","0.979840066036099"
"Nein","2008","Baden-Württemberg","5","1093","0.978408445047888","0.969842553257913","0.986974336837863"
"Nein","2008","Bayern","1","","","",""
"Nein","2008","Bayern","2","472","0.967925370582161","0.952244181840101","0.983606559324221"
"Nein","2008","Bayern","3","918","0.926290425575103","0.909889010386203","0.942691840764004"
"Nein","2008","Bayern","4","1014","0.966227470380216","0.955306324232527","0.977148616527904"
"Nein","2008","Bayern","5","1141","0.972858519005509","0.96355942369827","0.982157614312748"
"Nein","2008","Saarland","1","","","",""
"Nein","2008","Saarland","2","33","1","1","1"
"Nein","2008","Saarland","3","82","0.93546738325759","0.884132719984648","0.986802046530531"
