"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2008","Sachsen","1","368","0.986615678643793","0.975031256498298","0.998200100789288"
"Nein","2008","Sachsen","2","419","0.941163915018702","0.91917639388591","0.963151436151495"
"Nein","2008","Sachsen","3","423","0.969671125730258","0.953610908584901","0.985731342875615"
"Nein","2008","Sachsen","4","327","0.975800596934049","0.959345192758544","0.992256001109553"
"Nein","2008","Sachsen","5","161","1","1","1"
"Nein","2008","Sachsen-Anhalt","1","195","0.872958236971104","0.828340124491702","0.917576349450507"
"Nein","2008","Sachsen-Anhalt","2","224","0.940983965275453","0.910790268673004","0.971177661877903"
"Nein","2008","Sachsen-Anhalt","3","228","0.941657622668995","0.911941802970482","0.971373442367508"
"Nein","2008","Sachsen-Anhalt","4","196","0.855455794578075","0.807436739460422","0.903474849695729"
"Nein","2008","Sachsen-Anhalt","5","81","0.930415576972097","0.875675734098296","0.985155419845898"
"Nein","2008","Thueringen","1","294","0.976912988495553","0.960003184317283","0.993822792673822"
"Nein","2008","Thueringen","2","267","0.93859323076598","0.910671923099425","0.966514538432536"
"Nein","2008","Thueringen","3","238","0.946993060706513","0.919220376943392","0.974765744469633"
"Nein","2008","Thueringen","4","159","0.95368924581319","0.92132727563949","0.98605121598689"
"Nein","2008","Thueringen","5","73","0.949790725309832","0.90036837492233","0.999213075697335"
"Ja","2009","Schleswig-Holstein","1","","","",""
"Ja","2009","Schleswig-Holstein","2","","","",""
"Ja","2009","Schleswig-Holstein","3","","","",""
"Ja","2009","Schleswig-Holstein","4","","","",""
"Ja","2009","Schleswig-Holstein","5","","","",""
"Ja","2009","Hamburg","1","","","",""
"Ja","2009","Hamburg","2","","","",""
"Ja","2009","Hamburg","3","","","",""
"Ja","2009","Hamburg","4","","","",""
"Ja","2009","Hamburg","5","","","",""
"Ja","2009","Niedersachsen","1","","","",""
"Ja","2009","Niedersachsen","2","","","",""
"Ja","2009","Niedersachsen","3","","","",""
"Ja","2009","Niedersachsen","4","30","0.044803370259429","0.0270567942959419","0.0625499462229161"
"Ja","2009","Niedersachsen","5","","","",""
"Ja","2009","Bremen","1","","","",""
"Ja","2009","Bremen","2","","","",""
"Ja","2009","Bremen","3","","","",""
"Ja","2009","Bremen","4","","","",""
"Ja","2009","Bremen","5","","","",""
"Ja","2009","Nordrhein-Westfalen","1","33","0.0382349258958918","0.02393697850727","0.0525328732845136"
"Ja","2009","Nordrhein-Westfalen","2","46","0.0552563425913717","0.0394237820340801","0.0710889031486633"
"Ja","2009","Nordrhein-Westfalen","3","46","0.052345759023133","0.0378828848267212","0.0668086332195448"
"Ja","2009","Nordrhein-Westfalen","4","","","",""
"Ja","2009","Nordrhein-Westfalen","5","","","",""
"Ja","2009","Hessen","1","31","0.133759703768166","0.0902389909151598","0.177280416621173"
"Ja","2009","Hessen","2","","","",""
"Ja","2009","Hessen","3","","","",""
"Ja","2009","Hessen","4","","","",""
"Ja","2009","Hessen","5","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2009","Baden-Wuerttemberg","1","","","",""
"Ja","2009","Baden-Wuerttemberg","2","","","",""
"Ja","2009","Baden-Wuerttemberg","3","","","",""
"Ja","2009","Baden-Wuerttemberg","4","","","",""
"Ja","2009","Baden-Wuerttemberg","5","","","",""
"Ja","2009","Bayern","1","","","",""
"Ja","2009","Bayern","2","35","0.0639066259417303","0.0445446184522764","0.0832686334311842"
"Ja","2009","Bayern","3","39","0.066862077629149","0.0489737378457571","0.084750417412541"
"Ja","2009","Bayern","4","","","",""
"Ja","2009","Bayern","5","","","",""
"Ja","2009","Berlin","1","","","",""
"Ja","2009","Berlin","2","","","",""
"Ja","2009","Berlin","3","","","",""
"Ja","2009","Berlin","4","","","",""
"Ja","2009","Berlin","5","","","",""
"Ja","2009","Brandenburg","1","","","",""
"Ja","2009","Brandenburg","2","","","",""
"Ja","2009","Brandenburg","3","","","",""
"Ja","2009","Brandenburg","4","","","",""
"Ja","2009","Brandenburg","5","","","",""
"Ja","2009","Mecklenburg-Vorpommern","1","","","",""
"Ja","2009","Mecklenburg-Vorpommern","2","","","",""
"Ja","2009","Mecklenburg-Vorpommern","3","","","",""
"Ja","2009","Mecklenburg-Vorpommern","4","","","",""
"Ja","2009","Mecklenburg-Vorpommern","5","","","",""
"Ja","2009","Sachsen","1","","","",""
"Ja","2009","Sachsen","2","","","",""
"Ja","2009","Sachsen","3","","","",""
"Ja","2009","Sachsen","4","","","",""
"Ja","2009","Sachsen","5","","","",""
"Ja","2009","Sachsen-Anhalt","1","","","",""
"Ja","2009","Sachsen-Anhalt","2","","","",""
"Ja","2009","Sachsen-Anhalt","3","","","",""
"Ja","2009","Sachsen-Anhalt","4","","","",""
"Ja","2009","Sachsen-Anhalt","5","","","",""
"Ja","2009","Thueringen","1","","","",""
"Ja","2009","Thueringen","2","","","",""
"Ja","2009","Thueringen","3","","","",""
"Ja","2009","Thueringen","4","","","",""
"Ja","2009","Thueringen","5","","","",""
"Nein","2009","Schleswig-Holstein","1","98","0.968628886284377","0.934463072641895","1.00279469992686"
"Nein","2009","Schleswig-Holstein","2","124","0.975097684529575","0.948102454401815","1.00209291465734"
"Nein","2009","Schleswig-Holstein","3","116","0.907543066279527","0.856558278832738","0.958527853726316"
"Nein","2009","Schleswig-Holstein","4","134","0.927962206632661","0.887127158137617","0.968797255127705"
"Nein","2009","Schleswig-Holstein","5","146","0.977103160240461","0.953324669903558","1.00088165057736"
"Nein","2009","Hamburg","1","","","",""
"Nein","2009","Hamburg","2","54","0.866142182575301","0.778512637118672","0.95377172803193"
"Nein","2009","Hamburg","3","62","1","1","1"
"Nein","2009","Hamburg","4","78","0.970705855216","0.933982714392865","1.00742899603914"
"Nein","2009","Hamburg","5","106","0.968430298479156","0.935453716777524","1.00140688018079"
"Nein","2009","Niedersachsen","1","292","0.93431298097175","0.906601172331905","0.962024789611594"
"Nein","2009","Niedersachsen","2","354","0.978537577152504","0.96369068083341","0.993384473471597"
"Nein","2009","Niedersachsen","3","446","0.940471246330472","0.919080037963666","0.961862454697279"
"Nein","2009","Niedersachsen","4","492","0.955196629740571","0.937450053777084","0.972943205704058"
"Nein","2009","Niedersachsen","5","458","0.981546789465352","0.96932748167149","0.993766097259215"
"Nein","2009","Bremen","1","","","",""
"Nein","2009","Bremen","2","","","",""
"Nein","2009","Bremen","3","","","",""
"Nein","2009","Bremen","4","43","0.982437105229479","0.94447768215552","1.02039652830344"
"Nein","2009","Bremen","5","30","1","1","1"
"Nein","2009","Nordrhein-Westfalen","1","658","0.961765074104108","0.947467126715486","0.97606302149273"
"Nein","2009","Nordrhein-Westfalen","2","754","0.944743657408628","0.928911096851337","0.96057621796592"
"Nein","2009","Nordrhein-Westfalen","3","865","0.947654240976867","0.933191366780455","0.962117115173279"
"Nein","2009","Nordrhein-Westfalen","4","1102","0.974860964038642","0.965733407765867","0.983988520311417"
"Nein","2009","Nordrhein-Westfalen","5","1174","0.976690141000369","0.968128123831616","0.985252158169123"
"Nein","2009","Hessen","1","204","0.866240296231834","0.822719583378827","0.90976100908484"
"Nein","2009","Hessen","2","203","0.96383159435194","0.938757598428144","0.988905590275737"
"Nein","2009","Hessen","3","279","0.958768443302328","0.93607978499599","0.981457101608666"
"Nein","2009","Hessen","4","343","0.972484058327848","0.95541953451318","0.989548582142516"
"Nein","2009","Hessen","5","489","0.980695763127109","0.968659554664812","0.992731971589406"
"Nein","2009","Rheinland-Pfalz,Saarland","1","237","0.977524547267701","0.958849639379163","0.996199455156239"
"Nein","2009","Rheinland-Pfalz,Saarland","2","256","0.93798667733823","0.908948724890637","0.967024629785824"
"Nein","2009","Rheinland-Pfalz,Saarland","3","254","0.932385654530047","0.902601588699996","0.962169720360097"
"Nein","2009","Rheinland-Pfalz,Saarland","4","308","0.9648007598199","0.944482336115648","0.985119183524153"
"Nein","2009","Rheinland-Pfalz,Saarland","5","236","0.986007440075311","0.971208551789769","1.00080632836085"
"Nein","2009","Baden-Wuerttemberg","1","344","0.942383616348087","0.918412865381449","0.966354367314724"
"Nein","2009","Baden-Wuerttemberg","2","436","0.958203433540184","0.939672032763022","0.976734834317346"
"Nein","2009","Baden-Wuerttemberg","3","523","0.976488328000386","0.963708456219865","0.989268199780906"
"Nein","2009","Baden-Wuerttemberg","4","727","0.983277847452933","0.97403902865991","0.992516666245956"
"Nein","2009","Baden-Wuerttemberg","5","676","0.960732453911821","0.946187213056813","0.975277694766829"
"Nein","2009","Bayern","1","454","0.962159160320009","0.944981549381794","0.979336771258224"
"Nein","2009","Bayern","2","578","0.93609337405827","0.916731366568816","0.955455381547724"
"Nein","2009","Bayern","3","710","0.933137922370851","0.915249582587459","0.951026262154243"
"Nein","2009","Bayern","4","772","0.944984807301076","0.929135209023835","0.960834405578317"
"Nein","2009","Bayern","5","822","0.985314462527333","0.977179776417932","0.993449148636734"
"Nein","2009","Berlin","1","156","0.971155248319268","0.945302132841986","0.997008363796551"
"Nein","2009","Berlin","2","138","0.943820699708593","0.906340922400821","0.981300477016364"
"Nein","2009","Berlin","3","143","0.940064074909703","0.901950710141086","0.97817743967832"
"Nein","2009","Berlin","4","202","0.931174446644557","0.897096725780842","0.965252167508272"
"Nein","2009","Berlin","5","170","0.97572384221923","0.952986212408329","0.998461472030131"
"Nein","2009","Brandenburg","1","203","0.956581715483921","0.929528604637585","0.983634826330258"
"Nein","2009","Brandenburg","2","190","0.916380643985432","0.878206986782845","0.954554301188018"
"Nein","2009","Brandenburg","3","228","0.960819202078671","0.936474153083973","0.985164251073369"
"Nein","2009","Brandenburg","4","185","0.93494455670498","0.900505620578043","0.969383492831918"
"Nein","2009","Brandenburg","5","130","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","1","134","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","2","119","0.93457308634354","0.892389259316198","0.976756913370881"
"Nein","2009","Mecklenburg-Vorpommern","3","125","0.979912662730545","0.955701920351075","1.00412340511001"
"Nein","2009","Mecklenburg-Vorpommern","4","100","1","1","1"
"Nein","2009","Mecklenburg-Vorpommern","5","75","1","1","1"
"Nein","2009","Sachsen","1","340","0.983896221001654","0.970690140974364","0.997102301028945"
"Nein","2009","Sachsen","2","389","0.924463473090893","0.899039265434694","0.949887680747092"
"Nein","2009","Sachsen","3","419","0.950014674826705","0.92956006196416","0.97046928768925"
"Nein","2009","Sachsen","4","323","0.982054677837566","0.967731658274395","0.996377697400738"
"Nein","2009","Sachsen","5","140","1","1","1"
"Nein","2009","Sachsen-Anhalt","1","190","0.919782579784669","0.882324169534779","0.95724099003456"
"Nein","2009","Sachsen-Anhalt","2","209","0.987256680466824","0.97215808714479","1.00235527378886"
"Nein","2009","Sachsen-Anhalt","3","206","0.926843512649588","0.892197931268814","0.961489094030361"
"Nein","2009","Sachsen-Anhalt","4","194","0.830430602175672","0.779186971523568","0.881674232827776"
"Nein","2009","Sachsen-Anhalt","5","91","1","1","1"
"Nein","2009","Thueringen","1","243","0.956876367998479","0.931894965725905","0.981857770271053"
"Nein","2009","Thueringen","2","266","0.94215520815679","0.915099529485536","0.969210886828044"
"Nein","2009","Thueringen","3","238","0.958210952644176","0.933205061387083","0.983216843901269"
"Nein","2009","Thueringen","4","163","0.936082228877847","0.899420085866229","0.972744371889465"
"Nein","2009","Thueringen","5","78","1","1","1"
"Ja","2010","Schleswig-Holstein","1","","","",""
"Ja","2010","Schleswig-Holstein","2","","","",""
"Ja","2010","Schleswig-Holstein","3","","","",""
"Ja","2010","Schleswig-Holstein","4","","","",""
"Ja","2010","Schleswig-Holstein","5","","","",""
"Ja","2010","Hamburg","1","","","",""
"Ja","2010","Hamburg","2","","","",""
"Ja","2010","Hamburg","3","","","",""
"Ja","2010","Hamburg","4","","","",""
"Ja","2010","Hamburg","5","","","",""
"Ja","2010","Niedersachsen","1","","","",""
"Ja","2010","Niedersachsen","2","31","0.0845385933201939","0.0646421407361608","0.104435045904227"
"Ja","2010","Niedersachsen","3","","","",""
"Ja","2010","Niedersachsen","4","30","0.0230307683341616","0.0122811771325991","0.033780359535724"
"Ja","2010","Niedersachsen","5","","","",""
"Ja","2010","Bremen","1","","","",""
"Ja","2010","Bremen","2","","","",""
"Ja","2010","Bremen","3","","","",""
"Ja","2010","Bremen","4","","","",""
"Ja","2010","Bremen","5","","","",""
"Ja","2010","Nordrhein-Westfalen","1","54","0.0423306630004142","0.0328566565105053","0.051804669490323"
"Ja","2010","Nordrhein-Westfalen","2","86","0.0866035793335324","0.0733195724775097","0.0998875861895551"
"Ja","2010","Nordrhein-Westfalen","3","73","0.0785979499928956","0.064760837222996","0.0924350627627953"
"Ja","2010","Nordrhein-Westfalen","4","","","",""
"Ja","2010","Nordrhein-Westfalen","5","","","",""
"Ja","2010","Hessen","1","43","0.106170383368762","0.0804017740049049","0.13193899273262"
"Ja","2010","Hessen","2","","","",""
"Ja","2010","Hessen","3","","","",""
"Ja","2010","Hessen","4","","","",""
"Ja","2010","Hessen","5","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2010","Baden-Wuerttemberg","1","","","",""
"Ja","2010","Baden-Wuerttemberg","2","","","",""
"Ja","2010","Baden-Wuerttemberg","3","34","0.0333581602944055","0.0217357216198457","0.0449805989689653"
"Ja","2010","Baden-Wuerttemberg","4","","","",""
"Ja","2010","Baden-Wuerttemberg","5","","","",""
"Ja","2010","Bayern","1","64","0.0586668410447344","0.0444255199208288","0.0729081621686401"
"Ja","2010","Bayern","2","57","0.0823410328332899","0.0672821790067245","0.0973998866598553"
"Ja","2010","Bayern","3","31","0.037716590058092","0.0268650856842141","0.0485680944319699"
"Ja","2010","Bayern","4","42","0.0625565430735338","0.0483931559876253","0.0767199301594423"
"Ja","2010","Bayern","5","","","",""
"Ja","2010","Berlin","1","","","",""
"Ja","2010","Berlin","2","","","",""
"Ja","2010","Berlin","3","","","",""
"Ja","2010","Berlin","4","","","",""
"Ja","2010","Berlin","5","","","",""
"Ja","2010","Brandenburg","1","","","",""
"Ja","2010","Brandenburg","2","","","",""
"Ja","2010","Brandenburg","3","","","",""
"Ja","2010","Brandenburg","4","","","",""
"Ja","2010","Brandenburg","5","","","",""
"Ja","2010","Mecklenburg-Vorpommern","1","","","",""
"Ja","2010","Mecklenburg-Vorpommern","2","","","",""
"Ja","2010","Mecklenburg-Vorpommern","3","","","",""
"Ja","2010","Mecklenburg-Vorpommern","4","","","",""
"Ja","2010","Mecklenburg-Vorpommern","5","","","",""
"Ja","2010","Sachsen","1","39","0.035601445795917","0.021795786966157","0.049407104625677"
"Ja","2010","Sachsen","2","","","",""
"Ja","2010","Sachsen","3","","","",""
"Ja","2010","Sachsen","4","","","",""
"Ja","2010","Sachsen","5","","","",""
"Ja","2010","Sachsen-Anhalt","1","","","",""
"Ja","2010","Sachsen-Anhalt","2","","","",""
"Ja","2010","Sachsen-Anhalt","3","","","",""
"Ja","2010","Sachsen-Anhalt","4","","","",""
"Ja","2010","Sachsen-Anhalt","5","","","",""
"Ja","2010","Thueringen","1","","","",""
"Ja","2010","Thueringen","2","","","",""
"Ja","2010","Thueringen","3","","","",""
"Ja","2010","Thueringen","4","","","",""
"Ja","2010","Thueringen","5","","","",""
"Nein","2010","Schleswig-Holstein","1","245","0.938303468349548","0.908597079839016","0.968009856860081"
"Nein","2010","Schleswig-Holstein","2","279","0.97721107894792","0.959976212592242","0.994445945303598"
"Nein","2010","Schleswig-Holstein","3","235","0.894924655667164","0.857433815163593","0.932415496170735"
"Nein","2010","Schleswig-Holstein","4","216","0.951530384803308","0.924303669074084","0.978757100532531"
"Nein","2010","Schleswig-Holstein","5","173","0.952920041518748","0.922562013753396","0.9832780692841"
"Nein","2010","Hamburg","1","82","0.89317264675271","0.827115868327524","0.959229425177896"
"Nein","2010","Hamburg","2","130","1","1","1"
"Nein","2010","Hamburg","3","79","0.985469407920987","0.959247376923296","1.01169143891868"
"Nein","2010","Hamburg","4","110","0.962185032733863","0.927015221920535","0.997354843547192"
"Nein","2010","Hamburg","5","164","0.959985660942685","0.930260100439097","0.989711221446273"
"Nein","2010","Niedersachsen","1","776","0.977887669913391","0.967665896112279","0.988109443714504"
"Nein","2010","Niedersachsen","2","720","0.915461406679806","0.895564954095773","0.935357859263839"
"Nein","2010","Niedersachsen","3","582","0.924197023059764","0.903192704954026","0.945201341165502"
"Nein","2010","Niedersachsen","4","718","0.976969231665838","0.966219640464276","0.987718822867401"
"Nein","2010","Niedersachsen","5","546","0.981754276463509","0.970747608407144","0.992760944519875"
"Nein","2010","Bremen","1","56","0.875834774493821","0.790966538110342","0.9607030108773"
"Nein","2010","Bremen","2","66","0.895501231688756","0.823322004934105","0.967680458443406"
"Nein","2010","Bremen","3","41","1","1","1"
"Nein","2010","Bremen","4","30","0.989252550719955","0.954072422938273","1.02443267850164"
"Nein","2010","Bremen","5","59","1","1","1"
"Nein","2010","Nordrhein-Westfalen","1","1681","0.957669336999586","0.948195330509677","0.967143343489495"
"Nein","2010","Nordrhein-Westfalen","2","1636","0.913396420666468","0.900112413810445","0.92668042752249"
"Nein","2010","Nordrhein-Westfalen","3","1380","0.921402050007104","0.907564937237205","0.935239162777004"
"Nein","2010","Nordrhein-Westfalen","4","1512","0.979261391880165","0.972143902146","0.986378881614329"
"Nein","2010","Nordrhein-Westfalen","5","1486","0.959140466095448","0.949158785469005","0.969122146721892"
"Nein","2010","Hessen","1","506","0.893829616631238","0.868061007267381","0.919598225995095"
"Nein","2010","Hessen","2","506","0.971347180858796","0.957130730389499","0.985563631328093"
"Nein","2010","Hessen","3","471","0.975624268197377","0.961871356504773","0.989377179889981"
"Nein","2010","Hessen","4","450","0.973654866439653","0.959018883421276","0.988290849458031"
"Nein","2010","Hessen","5","635","0.977962772740581","0.966633347695879","0.989292197785282"
"Nein","2010","Rheinland-Pfalz,Saarland","1","425","0.983071274358645","0.970920365056939","0.995222183660351"
"Nein","2010","Rheinland-Pfalz,Saarland","2","478","0.973463194406451","0.959203104310369","0.987723284502532"
"Nein","2010","Rheinland-Pfalz,Saarland","3","432","0.933438697441659","0.910610629374596","0.956266765508721"
"Nein","2010","Rheinland-Pfalz,Saarland","4","389","0.989549488978889","0.979508245374941","0.999590732582837"
"Nein","2010","Rheinland-Pfalz,Saarland","5","312","0.987725427222146","0.975546625032827","0.999904229411466"
"Nein","2010","Baden-Wuerttemberg","1","645","0.942738043465522","0.925131924172948","0.960344162758096"
"Nein","2010","Baden-Wuerttemberg","2","959","0.972503586414612","0.96220755559037","0.982799617238855"
"Nein","2010","Baden-Wuerttemberg","3","883","0.966641839705594","0.955019401031035","0.978264278380154"
"Nein","2010","Baden-Wuerttemberg","4","1111","0.982256854066774","0.974545924397108","0.989967783736441"
"Nein","2010","Baden-Wuerttemberg","5","975","0.97524783405753","0.965554936653949","0.984940731461112"
"Nein","2010","Bayern","1","982","0.941333158955266","0.92709183783136","0.955574480079171"
"Nein","2010","Bayern","2","1223","0.91765896716671","0.902600113340145","0.932717820993276"
"Nein","2010","Bayern","3","1153","0.962283409941908","0.95143190556803","0.973134914315786"
"Nein","2010","Bayern","4","1081","0.937443456926466","0.923280069840558","0.951606844012375"
"Nein","2010","Bayern","5","1107","0.972107039044936","0.962493340799413","0.981720737290459"
"Nein","2010","Berlin","1","393","0.991616824314972","0.982681829135696","1.00055181949425"
"Nein","2010","Berlin","2","250","0.992238204773575","0.98152973781573","1.00294667173142"
"Nein","2010","Berlin","3","187","0.948932191756842","0.91803478823543","0.979829595278255"
"Nein","2010","Berlin","4","270","0.876862950820236","0.838646605515711","0.915079296124762"
"Nein","2010","Berlin","5","258","0.973839025860862","0.954511868245306","0.993166183476418"
"Nein","2010","Brandenburg","1","406","0.96525079998986","0.948040202288818","0.982461397690902"
"Nein","2010","Brandenburg","2","322","0.956578642566604","0.934623000991589","0.978534284141619"
"Nein","2010","Brandenburg","3","247","0.9477193669824","0.921019889824612","0.974418844140188"
"Nein","2010","Brandenburg","4","230","0.938200028075071","0.907986945507217","0.968413110642925"
"Nein","2010","Brandenburg","5","133","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","1","264","0.988326905399859","0.975608984446102","1.00104482635362"
"Nein","2010","Mecklenburg-Vorpommern","2","160","0.966005740022691","0.938765164456122","0.993246315589259"
"Nein","2010","Mecklenburg-Vorpommern","3","221","0.991955698892486","0.980283649153811","1.00362774863116"
"Nein","2010","Mecklenburg-Vorpommern","4","139","1","1","1"
"Nein","2010","Mecklenburg-Vorpommern","5","67","0.900536638005025","0.830921902500038","0.970151373510012"
"Nein","2010","Sachsen","1","653","0.964398554204083","0.950592895374323","0.978204213033843"
"Nein","2010","Sachsen","2","626","0.962500246632632","0.947804379817097","0.977196113448166"
"Nein","2010","Sachsen","3","495","0.952155269823375","0.933613117588406","0.970697422058344"
"Nein","2010","Sachsen","4","396","0.979843331541187","0.966071053170063","0.99361560991231"
"Nein","2010","Sachsen","5","187","1","1","1"
"Nein","2010","Sachsen-Anhalt","1","372","0.909801820172583","0.881443706108141","0.938159934237025"
"Nein","2010","Sachsen-Anhalt","2","327","0.942684011101142","0.918331988715367","0.967036033486917"
"Nein","2010","Sachsen-Anhalt","3","254","0.968851989756407","0.947736299185922","0.989967680326893"
"Nein","2010","Sachsen-Anhalt","4","205","0.970351791664618","0.947519789682974","0.993183793646261"
"Nein","2010","Sachsen-Anhalt","5","111","0.945724477072522","0.904135332435977","0.987313621709067"
"Nein","2010","Thueringen","1","299","0.935677973118555","0.908756686424316","0.962599259812795"
"Nein","2010","Thueringen","2","361","0.896075265465345","0.86547338486958","0.926677146061109"
"Nein","2010","Thueringen","3","276","0.964544399223897","0.942960640727354","0.986128157720441"
"Nein","2010","Thueringen","4","249","0.992136913049246","0.981188266651642","1.00308555944685"
"Nein","2010","Thueringen","5","115","0.968241368632957","0.936601855381467","0.999880881884447"
"Ja","2011","Schleswig-Holstein","1","","","",""
"Ja","2011","Schleswig-Holstein","2","","","",""
"Ja","2011","Schleswig-Holstein","3","33","0.131526691255076","0.090680139261092","0.17237324324906"
"Ja","2011","Schleswig-Holstein","4","","","",""
"Ja","2011","Schleswig-Holstein","5","32","0.0390961069905345","0.0166720661175645","0.0615201478635046"
"Ja","2011","Hamburg","1","","","",""
"Ja","2011","Hamburg","2","","","",""
"Ja","2011","Hamburg","3","","","",""
"Ja","2011","Hamburg","4","","","",""
"Ja","2011","Hamburg","5","","","",""
"Ja","2011","Niedersachsen","1","46","0.0340748103767044","0.0217915247289742","0.0463580960244346"
"Ja","2011","Niedersachsen","2","36","0.0983298678770909","0.0786901923238849","0.117969543430297"
"Ja","2011","Niedersachsen","3","38","0.038877213938262","0.0253116518425694","0.0524427760339546"
"Ja","2011","Niedersachsen","4","40","0.0150468137204227","0.00707115356512392","0.0230224738757215"
"Ja","2011","Niedersachsen","5","","","",""
"Ja","2011","Bremen","1","","","",""
"Ja","2011","Bremen","2","","","",""
"Ja","2011","Bremen","3","","","",""
"Ja","2011","Bremen","4","","","",""
"Ja","2011","Bremen","5","","","",""
"Ja","2011","Nordrhein-Westfalen","1","64","0.0445539468656335","0.034920286845393","0.054187606885874"
"Ja","2011","Nordrhein-Westfalen","2","61","0.0456407825733106","0.0364223366938491","0.0548592284527722"
"Ja","2011","Nordrhein-Westfalen","3","67","0.0596253011900332","0.0481016945046318","0.0711489078754345"
"Ja","2011","Nordrhein-Westfalen","4","51","0.0293882681412835","0.0216754508563392","0.0371010854262279"
"Ja","2011","Nordrhein-Westfalen","5","50","0.0282904620592266","0.0207656280175628","0.0358152961008904"
"Ja","2011","Hessen","1","40","0.0531237456087187","0.0352963764243638","0.0709511147930735"
"Ja","2011","Hessen","2","","","",""
"Ja","2011","Hessen","3","","","",""
"Ja","2011","Hessen","4","","","",""
"Ja","2011","Hessen","5","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2011","Baden-Wuerttemberg","1","35","0.0794856736561156","0.0601010667847571","0.098870280527474"
"Ja","2011","Baden-Wuerttemberg","2","30","0.0404071601436572","0.0282632074175833","0.052551112869731"
"Ja","2011","Baden-Wuerttemberg","3","44","0.0516839315211176","0.0388996543639576","0.0644682086782775"
"Ja","2011","Baden-Wuerttemberg","4","31","0.018309643219325","0.0114630595332294","0.0251562269054206"
"Ja","2011","Baden-Wuerttemberg","5","","","",""
"Ja","2011","Bayern","1","35","0.0568519470988851","0.0421734445443512","0.0715304496534191"
"Ja","2011","Bayern","2","58","0.0622986018233834","0.049993210736399","0.0746039929103679"
"Ja","2011","Bayern","3","62","0.0420199900778384","0.0318017345727173","0.0522382455829596"
"Ja","2011","Bayern","4","49","0.0490428405625813","0.0386163591858215","0.0594693219393411"
"Ja","2011","Bayern","5","","","",""
"Ja","2011","Berlin","1","","","",""
"Ja","2011","Berlin","2","","","",""
"Ja","2011","Berlin","3","","","",""
"Ja","2011","Berlin","4","","","",""
"Ja","2011","Berlin","5","","","",""
"Ja","2011","Brandenburg","1","","","",""
"Ja","2011","Brandenburg","2","30","0.0815998894918115","0.0530423038893358","0.110157475094287"
"Ja","2011","Brandenburg","3","","","",""
"Ja","2011","Brandenburg","4","","","",""
"Ja","2011","Brandenburg","5","","","",""
"Ja","2011","Mecklenburg-Vorpommern","1","","","",""
"Ja","2011","Mecklenburg-Vorpommern","2","","","",""
"Ja","2011","Mecklenburg-Vorpommern","3","","","",""
"Ja","2011","Mecklenburg-Vorpommern","4","","","",""
"Ja","2011","Mecklenburg-Vorpommern","5","","","",""
"Ja","2011","Sachsen","1","42","0.0676646094963843","0.0488416930255389","0.0864875259672298"
"Ja","2011","Sachsen","2","","","",""
"Ja","2011","Sachsen","3","","","",""
"Ja","2011","Sachsen","4","","","",""
"Ja","2011","Sachsen","5","","","",""
"Ja","2011","Sachsen-Anhalt","1","","","",""
"Ja","2011","Sachsen-Anhalt","2","","","",""
"Ja","2011","Sachsen-Anhalt","3","","","",""
"Ja","2011","Sachsen-Anhalt","4","","","",""
"Ja","2011","Sachsen-Anhalt","5","","","",""
"Ja","2011","Thueringen","1","","","",""
"Ja","2011","Thueringen","2","","","",""
"Ja","2011","Thueringen","3","","","",""
"Ja","2011","Thueringen","4","","","",""
"Ja","2011","Thueringen","5","","","",""
"Nein","2011","Schleswig-Holstein","1","327","0.973772471634079","0.956684682288087","0.990860260980071"
"Nein","2011","Schleswig-Holstein","2","417","0.976113881110197","0.96169828867696","0.990529473543433"
"Nein","2011","Schleswig-Holstein","3","230","0.868473308744924","0.82762675675094","0.909319860738908"
"Nein","2011","Schleswig-Holstein","4","283","0.99344320946164","0.984073139386854","1.00281327953643"
"Nein","2011","Schleswig-Holstein","5","255","0.960903893009465","0.938479852136495","0.983327933882436"
"Nein","2011","Hamburg","1","67","1","1","1"
"Nein","2011","Hamburg","2","119","1","1","1"
"Nein","2011","Hamburg","3","136","1","1","1"
"Nein","2011","Hamburg","4","118","0.952851341559805","0.915393497256198","0.990309185863413"
