,Unnamed: 0,year,bula_h,hhtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2000,Saxony,Single-person household,No,1.0,208,12122,0.9532,1.05862
643,643,2000,Saxony,Couple without children,No,1.0,287,12122,0.94522,1.05912
644,644,2000,Saxony,Single parent,No,1.0,50,12122,0.88724,1.09799
645,645,2000,Saxony,Couple with children,No,1.0,327,12122,0.93789,1.06889
646,646,2000,Saxony-Anhalt,Single-person household,No,1.0,113,12122,0.93737,1.06819
647,647,2000,Saxony-Anhalt,Couple without children,No,1.0,187,12122,0.94716,1.06358
648,648,2000,Saxony-Anhalt,Couple with children,No,1.0,178,12122,0.9336,1.06657
649,649,2000,Thuringa,Single-person household,No,1.0,122,12122,0.92634,1.06604
650,650,2000,Thuringa,Couple without children,No,1.0,148,12122,0.93723,1.07053
651,651,2000,Thuringa,Single parent,No,1.0,39,12122,0.84771,1.16958
652,652,2000,Thuringa,Couple with children,No,1.0,194,12122,0.93428,1.06158
653,653,2001,Schleswig-Holstein,Single-person household,No,1.0,89,10920,0.91071,1.0919
654,654,2001,Schleswig-Holstein,Couple without children,No,1.0,121,10920,0.88328,1.08802
655,655,2001,Schleswig-Holstein,Couple with children,No,1.0,110,10920,0.9005,1.11408
656,656,2001,Hamburg,Single-person household,No,1.0,85,10920,0.92688,1.0917
657,657,2001,Hamburg,Couple without children,No,1.0,39,10920,0.86971,1.1229
658,658,2001,Hamburg,Couple with children,No,1.0,38,10920,0.86036,1.16131
659,659,2001,Lower Saxony,Single-person household,No,1.0,196,10920,0.94222,1.06124
660,660,2001,Lower Saxony,Couple without children,No,1.0,298,10920,0.94899,1.05755
661,661,2001,Lower Saxony,Single parent,No,1.0,51,10920,0.85268,1.14915
662,662,2001,Lower Saxony,Couple with children,No,1.0,355,10920,0.936,1.05531
663,663,2001,Bremen,Single-person household,No,1.0,41,10920,0.85562,1.11349
664,664,2001,North Rhine-Westphalia,Single-person household,No,1.0,582,10920,0.9704,1.0339
665,665,2001,North Rhine-Westphalia,Couple without children,No,1.0,768,10920,0.96273,1.04287
666,666,2001,North Rhine-Westphalia,Single parent,No,1.0,125,10920,0.90237,1.10138
667,667,2001,North Rhine-Westphalia,Couple with children,No,1.0,870,10920,0.96165,1.0395
668,668,2001,Hesse,Single-person household,No,1.0,177,10920,0.92634,1.0705
669,669,2001,Hesse,Couple without children,No,1.0,243,10920,0.92977,1.06722
670,670,2001,Hesse,Single parent,No,1.0,34,10920,0.84083,1.21567
671,671,2001,Hesse,Couple with children,No,1.0,284,10920,0.93258,1.05978
672,672,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,159,10920,0.91793,1.05626
673,673,2001,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,194,10920,0.94191,1.07765
674,674,2001,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,10920,0.8429,1.16066
675,675,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,275,10920,0.93861,1.0664
676,676,2001,Baden-Wuerttemberg,Single-person household,No,1.0,322,10920,0.93344,1.05699
677,677,2001,Baden-Wuerttemberg,Couple without children,No,1.0,355,10920,0.93186,1.06317
678,678,2001,Baden-Wuerttemberg,Single parent,No,1.0,78,10920,0.88025,1.15831
679,679,2001,Baden-Wuerttemberg,Couple with children,No,1.0,537,10920,0.94165,1.06558
680,680,2001,Bavaria,Single-person household,No,1.0,407,10920,0.96003,1.04203
681,681,2001,Bavaria,Couple without children,No,1.0,446,10920,0.95791,1.0486
682,682,2001,Bavaria,Single parent,No,1.0,104,10920,0.88529,1.12352
683,683,2001,Bavaria,Couple with children,No,1.0,561,10920,0.957,1.04757
684,684,2001,Berlin,Single-person household,No,1.0,174,10920,0.94336,1.04717
685,685,2001,Berlin,Couple without children,No,1.0,109,10920,0.90525,1.10186
686,686,2001,Berlin,Single parent,No,1.0,43,10920,0.88842,1.12724
687,687,2001,Berlin,Couple with children,No,1.0,131,10920,0.903,1.09181
688,688,2001,Brandenburg,Single-person household,No,1.0,112,10920,0.90489,1.08656
689,689,2001,Brandenburg,Couple without children,No,1.0,164,10920,0.93305,1.07878
690,690,2001,Brandenburg,Single parent,No,1.0,33,10920,0.82746,1.21847
691,691,2001,Brandenburg,Couple with children,No,1.0,163,10920,0.92377,1.0963
692,692,2001,Mecklenburg-Western Pomerania,Single-person household,No,1.0,84,10920,0.91137,1.09128
693,693,2001,Mecklenburg-Western Pomerania,Couple without children,No,1.0,81,10920,0.88692,1.1311
694,694,2001,Mecklenburg-Western Pomerania,Couple with children,No,1.0,87,10920,0.88627,1.12293
695,695,2001,Saxony,Single-person household,No,1.0,188,10920,0.94198,1.05732
696,696,2001,Saxony,Couple without children,No,1.0,283,10920,0.94086,1.05649
697,697,2001,Saxony,Single parent,No,1.0,45,10920,0.85394,1.16056
698,698,2001,Saxony,Couple with children,No,1.0,291,10920,0.93249,1.0658
699,699,2001,Saxony-Anhalt,Single-person household,No,1.0,105,10920,0.91556,1.07882
700,700,2001,Saxony-Anhalt,Couple without children,No,1.0,170,10920,0.94332,1.06873
701,701,2001,Saxony-Anhalt,Single parent,No,1.0,33,10920,0.78439,1.4304
702,702,2001,Saxony-Anhalt,Couple with children,No,1.0,168,10920,0.90512,1.08223
703,703,2001,Thuringa,Single-person household,No,1.0,118,10920,0.92737,1.07884
704,704,2001,Thuringa,Couple without children,No,1.0,141,10920,0.90544,1.09864
705,705,2001,Thuringa,Single parent,No,1.0,35,10920,0.81767,1.1931
706,706,2001,Thuringa,Couple with children,No,1.0,173,10920,0.90229,1.07811
707,707,2002,Schleswig-Holstein,Single-person household,No,1.0,95,11444,0.90523,1.09536
708,708,2002,Schleswig-Holstein,Couple without children,No,1.0,132,11444,0.90003,1.13243
709,709,2002,Schleswig-Holstein,Couple with children,No,1.0,125,11444,0.88631,1.12595
710,710,2002,Hamburg,Single-person household,No,1.0,78,11444,0.90667,1.11276
711,711,2002,Hamburg,Couple without children,No,1.0,53,11444,0.81874,1.17497
712,712,2002,Hamburg,Couple with children,No,1.0,52,11444,0.75843,1.26241
713,713,2002,Lower Saxony,Single-person household,No,1.0,211,11444,0.92815,1.08376
714,714,2002,Lower Saxony,Couple without children,No,1.0,316,11444,0.92622,1.06957
715,715,2002,Lower Saxony,Single parent,No,1.0,62,11444,0.86164,1.1758
716,716,2002,Lower Saxony,Couple with children,No,1.0,378,11444,0.91681,1.07919
717,717,2002,Bremen,Single-person household,No,1.0,35,11444,0.86826,1.13624
718,718,2002,Bremen,Couple without children,No,1.0,31,11444,0.75171,1.23392
719,719,2002,North Rhine-Westphalia,Single-person household,No,1.0,602,11444,0.96841,1.0384
720,720,2002,North Rhine-Westphalia,Couple without children,No,1.0,841,11444,0.95614,1.04436
721,721,2002,North Rhine-Westphalia,Single parent,No,1.0,118,11444,0.88478,1.12744
722,722,2002,North Rhine-Westphalia,Couple with children,No,1.0,908,11444,0.95671,1.04514
723,723,2002,Hesse,Single-person household,No,1.0,185,11444,0.93962,1.06328
724,724,2002,Hesse,Couple without children,No,1.0,286,11444,0.90197,1.0734
725,725,2002,Hesse,Single parent,No,1.0,33,11444,0.81826,1.20012
726,726,2002,Hesse,Couple with children,No,1.0,322,11444,0.9222,1.08459
727,727,2002,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,161,11444,0.92343,1.07438
728,728,2002,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,207,11444,0.90792,1.0985
729,729,2002,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,49,11444,0.8939,1.13934
730,730,2002,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,269,11444,0.91433,1.08541
731,731,2002,Baden-Wuerttemberg,Single-person household,No,1.0,307,11444,0.94646,1.04949
732,732,2002,Baden-Wuerttemberg,Couple without children,No,1.0,413,11444,0.93818,1.08458
733,733,2002,Baden-Wuerttemberg,Single parent,No,1.0,76,11444,0.85697,1.16574
734,734,2002,Baden-Wuerttemberg,Couple with children,No,1.0,579,11444,0.92355,1.07654
735,735,2002,Bavaria,Single-person household,No,1.0,375,11444,0.95757,1.04295
736,736,2002,Bavaria,Couple without children,No,1.0,516,11444,0.94201,1.06373
737,737,2002,Bavaria,Single parent,No,1.0,111,11444,0.87051,1.12504
738,738,2002,Bavaria,Couple with children,No,1.0,618,11444,0.93085,1.07313
739,739,2002,Berlin,Single-person household,No,1.0,185,11444,0.94431,1.0748
740,740,2002,Berlin,Couple without children,No,1.0,121,11444,0.88946,1.12757
741,741,2002,Berlin,Single parent,No,1.0,37,11444,0.83491,1.17321
742,742,2002,Berlin,Couple with children,No,1.0,130,11444,0.86543,1.10465
743,743,2002,Brandenburg,Single-person household,No,1.0,114,11444,0.92122,1.08638
744,744,2002,Brandenburg,Couple without children,No,1.0,168,11444,0.91234,1.08785
745,745,2002,Brandenburg,Single parent,No,1.0,31,11444,0.79049,1.24227
746,746,2002,Brandenburg,Couple with children,No,1.0,154,11444,0.88883,1.1088
747,747,2002,Mecklenburg-Western Pomerania,Single-person household,No,1.0,70,11444,0.89392,1.10525
748,748,2002,Mecklenburg-Western Pomerania,Couple without children,No,1.0,88,11444,0.90628,1.10532
749,749,2002,Mecklenburg-Western Pomerania,Couple with children,No,1.0,85,11444,0.85176,1.15116
750,750,2002,Saxony,Single-person household,No,1.0,189,11444,0.94154,1.06388
751,751,2002,Saxony,Couple without children,No,1.0,281,11444,0.93564,1.06683
752,752,2002,Saxony,Single parent,No,1.0,46,11444,0.8325,1.18805
753,753,2002,Saxony,Couple with children,No,1.0,291,11444,0.91452,1.09069
754,754,2002,Saxony-Anhalt,Single-person household,No,1.0,115,11444,0.9076,1.08321
755,755,2002,Saxony-Anhalt,Couple without children,No,1.0,165,11444,0.92522,1.07641
756,756,2002,Saxony-Anhalt,Single parent,No,1.0,31,11444,0.78448,1.30259
757,757,2002,Saxony-Anhalt,Couple with children,No,1.0,166,11444,0.87692,1.12196
758,758,2002,Thuringa,Single-person household,No,1.0,115,11444,0.93457,1.07492
759,759,2002,Thuringa,Couple without children,No,1.0,135,11444,0.91575,1.09207
760,760,2002,Thuringa,Couple with children,No,1.0,183,11444,0.88882,1.12408
761,761,2003,Schleswig-Holstein,Single-person household,No,1.0,90,10991,0.9017,1.08021
762,762,2003,Schleswig-Holstein,Couple without children,No,1.0,128,10991,0.89791,1.12964
763,763,2003,Schleswig-Holstein,Couple with children,No,1.0,113,10991,0.87003,1.10988
764,764,2003,Hamburg,Single-person household,No,1.0,69,10991,0.88654,1.11025
765,765,2003,Hamburg,Couple without children,No,1.0,49,10991,0.77325,1.23011
766,766,2003,Hamburg,Couple with children,No,1.0,47,10991,0.7889,1.26476
767,767,2003,Lower Saxony,Single-person household,No,1.0,205,10991,0.93188,1.06274
768,768,2003,Lower Saxony,Couple without children,No,1.0,300,10991,0.92279,1.07118
769,769,2003,Lower Saxony,Single parent,No,1.0,62,10991,0.87478,1.1436
770,770,2003,Lower Saxony,Couple with children,No,1.0,361,10991,0.90712,1.09265
771,771,2003,Bremen,Single-person household,No,1.0,34,10991,0.85978,1.1443
772,772,2003,Bremen,Couple without children,No,1.0,31,10991,0.77935,1.22493
773,773,2003,North Rhine-Westphalia,Single-person household,No,1.0,604,10991,0.96053,1.04244
774,774,2003,North Rhine-Westphalia,Couple without children,No,1.0,800,10991,0.95558,1.04857
775,775,2003,North Rhine-Westphalia,Single parent,No,1.0,126,10991,0.89002,1.11075
776,776,2003,North Rhine-Westphalia,Couple with children,No,1.0,854,10991,0.94947,1.04437
777,777,2003,Hesse,Single-person household,No,1.0,177,10991,0.92215,1.07336
778,778,2003,Hesse,Couple without children,No,1.0,274,10991,0.91693,1.0807
779,779,2003,Hesse,Couple with children,No,1.0,288,10991,0.90222,1.09361
780,780,2003,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,169,10991,0.93541,1.0809
781,781,2003,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,208,10991,0.91426,1.10499
782,782,2003,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,48,10991,0.82779,1.23705
783,783,2003,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,252,10991,0.91703,1.09908
784,784,2003,Baden-Wuerttemberg,Single-person household,No,1.0,306,10991,0.93553,1.06159
785,785,2003,Baden-Wuerttemberg,Couple without children,No,1.0,402,10991,0.92352,1.08131
786,786,2003,Baden-Wuerttemberg,Single parent,No,1.0,83,10991,0.86358,1.16353
787,787,2003,Baden-Wuerttemberg,Couple with children,No,1.0,544,10991,0.91919,1.07549
788,788,2003,Bavaria,Single-person household,No,1.0,371,10991,0.95342,1.04586
789,789,2003,Bavaria,Couple without children,No,1.0,494,10991,0.93411,1.06153
790,790,2003,Bavaria,Single parent,No,1.0,104,10991,0.88505,1.12294
791,791,2003,Bavaria,Couple with children,No,1.0,591,10991,0.92892,1.07281
792,792,2003,Berlin,Single-person household,No,1.0,187,10991,0.93245,1.08222
793,793,2003,Berlin,Couple without children,No,1.0,116,10991,0.87715,1.10581
794,794,2003,Berlin,Single parent,No,1.0,38,10991,0.8368,1.1974
795,795,2003,Berlin,Couple with children,No,1.0,127,10991,0.86483,1.18362
796,796,2003,Brandenburg,Single-person household,No,1.0,108,10991,0.90788,1.09442
797,797,2003,Brandenburg,Couple without children,No,1.0,165,10991,0.91014,1.10171
798,798,2003,Brandenburg,Couple with children,No,1.0,152,10991,0.88466,1.12079
799,799,2003,Mecklenburg-Western Pomerania,Single-person household,No,1.0,70,10991,0.91992,1.08839
800,800,2003,Mecklenburg-Western Pomerania,Couple without children,No,1.0,92,10991,0.8943,1.11546
801,801,2003,Mecklenburg-Western Pomerania,Couple with children,No,1.0,82,10991,0.82378,1.19009
802,802,2003,Saxony,Single-person household,No,1.0,198,10991,0.93849,1.06843
803,803,2003,Saxony,Couple without children,No,1.0,289,10991,0.93182,1.07383
804,804,2003,Saxony,Single parent,No,1.0,50,10991,0.86061,1.16682
805,805,2003,Saxony,Couple with children,No,1.0,266,10991,0.91602,1.09647
806,806,2003,Saxony-Anhalt,Single-person household,No,1.0,112,10991,0.90383,1.09756
807,807,2003,Saxony-Anhalt,Couple without children,No,1.0,169,10991,0.90272,1.08958
808,808,2003,Saxony-Anhalt,Couple with children,No,1.0,158,10991,0.88865,1.09764
809,809,2003,Thuringa,Single-person household,No,1.0,114,10991,0.91674,1.07867
810,810,2003,Thuringa,Couple without children,No,1.0,142,10991,0.9032,1.11023
811,811,2003,Thuringa,Couple with children,No,1.0,172,10991,0.86464,1.1479
812,812,2004,Schleswig-Holstein,Single-person household,No,1.0,82,10724,0.89,1.11167
813,813,2004,Schleswig-Holstein,Couple without children,No,1.0,132,10724,0.86234,1.12866
814,814,2004,Schleswig-Holstein,Couple with children,No,1.0,113,10724,0.87442,1.14656
815,815,2004,Hamburg,Single-person household,No,1.0,68,10724,0.88442,1.12043
816,816,2004,Hamburg,Couple without children,No,1.0,52,10724,0.79561,1.22371
817,817,2004,Hamburg,Couple with children,No,1.0,48,10724,0.78554,1.24987
818,818,2004,Lower Saxony,Single-person household,No,1.0,222,10724,0.90923,1.06952
819,819,2004,Lower Saxony,Couple without children,No,1.0,299,10724,0.92597,1.07775
820,820,2004,Lower Saxony,Single parent,No,1.0,55,10724,0.86004,1.23176
821,821,2004,Lower Saxony,Couple with children,No,1.0,351,10724,0.90395,1.08783
822,822,2004,Bremen,Couple without children,No,1.0,32,10724,0.76384,1.23094
823,823,2004,North Rhine-Westphalia,Single-person household,No,1.0,558,10724,0.95441,1.05233
824,824,2004,North Rhine-Westphalia,Couple without children,No,1.0,820,10724,0.94884,1.04882
825,825,2004,North Rhine-Westphalia,Single parent,No,1.0,124,10724,0.88097,1.10745
826,826,2004,North Rhine-Westphalia,Couple with children,No,1.0,813,10724,0.94899,1.05947
827,827,2004,Hesse,Single-person household,No,1.0,180,10724,0.91824,1.08376
828,828,2004,Hesse,Couple without children,No,1.0,263,10724,0.89679,1.08678
829,829,2004,Hesse,Couple with children,No,1.0,267,10724,0.89094,1.09153
830,830,2004,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,184,10724,0.92187,1.07678
831,831,2004,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,191,10724,0.90493,1.10985
832,832,2004,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,42,10724,0.80364,1.20702
833,833,2004,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,245,10724,0.90075,1.10929
834,834,2004,Baden-Wuerttemberg,Single-person household,No,1.0,300,10724,0.92954,1.06456
835,835,2004,Baden-Wuerttemberg,Couple without children,No,1.0,397,10724,0.92024,1.08512
836,836,2004,Baden-Wuerttemberg,Single parent,No,1.0,79,10724,0.86264,1.16913
837,837,2004,Baden-Wuerttemberg,Couple with children,No,1.0,512,10724,0.92988,1.08097
838,838,2004,Bavaria,Single-person household,No,1.0,364,10724,0.95811,1.04745
839,839,2004,Bavaria,Couple without children,No,1.0,495,10724,0.93307,1.06897
840,840,2004,Bavaria,Single parent,No,1.0,95,10724,0.8777,1.13651
841,841,2004,Bavaria,Couple with children,No,1.0,570,10724,0.91677,1.06791
842,842,2004,Berlin,Single-person household,No,1.0,181,10724,0.92644,1.08369
843,843,2004,Berlin,Couple without children,No,1.0,120,10724,0.87377,1.10705
844,844,2004,Berlin,Single parent,No,1.0,37,10724,0.81713,1.16994
845,845,2004,Berlin,Couple with children,No,1.0,118,10724,0.86501,1.16459
846,846,2004,Brandenburg,Single-person household,No,1.0,108,10724,0.90133,1.1216
847,847,2004,Brandenburg,Couple without children,No,1.0,161,10724,0.89747,1.11288
848,848,2004,Brandenburg,Single parent,No,1.0,35,10724,0.77793,1.20383
849,849,2004,Brandenburg,Couple with children,No,1.0,139,10724,0.88244,1.13314
850,850,2004,Mecklenburg-Western Pomerania,Single-person household,No,1.0,70,10724,0.89185,1.10589
851,851,2004,Mecklenburg-Western Pomerania,Couple without children,No,1.0,90,10724,0.88143,1.14562
852,852,2004,Mecklenburg-Western Pomerania,Couple with children,No,1.0,85,10724,0.79888,1.19741
853,853,2004,Saxony,Single-person household,No,1.0,191,10724,0.93198,1.06897
854,854,2004,Saxony,Couple without children,No,1.0,282,10724,0.92063,1.08508
855,855,2004,Saxony,Single parent,No,1.0,49,10724,0.80409,1.17476
856,856,2004,Saxony,Couple with children,No,1.0,253,10724,0.91386,1.10661
857,857,2004,Saxony-Anhalt,Single-person household,No,1.0,109,10724,0.90364,1.10536
858,858,2004,Saxony-Anhalt,Couple without children,No,1.0,159,10724,0.89805,1.10482
859,859,2004,Saxony-Anhalt,Couple with children,No,1.0,162,10724,0.87975,1.12995
860,860,2004,Thuringa,Single-person household,No,1.0,109,10724,0.90575,1.10988
861,861,2004,Thuringa,Couple without children,No,1.0,144,10724,0.92203,1.10685
862,862,2004,Thuringa,Couple with children,No,1.0,169,10724,0.87409,1.11394
863,863,2005,Schleswig-Holstein,Single-person household,No,1.0,85,10481,0.87907,1.10391
864,864,2005,Schleswig-Holstein,Couple without children,No,1.0,127,10481,0.89365,1.12465
865,865,2005,Schleswig-Holstein,Couple with children,No,1.0,110,10481,0.85877,1.13206
866,866,2005,Hamburg,Single-person household,No,1.0,69,10481,0.87958,1.10751
867,867,2005,Hamburg,Couple without children,No,1.0,47,10481,0.8011,1.26301
868,868,2005,Hamburg,Couple with children,No,1.0,44,10481,0.7828,1.18939
869,869,2005,Lower Saxony,Single-person household,No,1.0,214,10481,0.92889,1.08218
870,870,2005,Lower Saxony,Couple without children,No,1.0,309,10481,0.91443,1.07349
871,871,2005,Lower Saxony,Single parent,No,1.0,53,10481,0.8328,1.19029
872,872,2005,Lower Saxony,Couple with children,No,1.0,315,10481,0.9079,1.08858
873,873,2005,Bremen,Single-person household,No,1.0,34,10481,0.79135,1.20377
874,874,2005,North Rhine-Westphalia,Single-person household,No,1.0,554,10481,0.95899,1.04958
875,875,2005,North Rhine-Westphalia,Couple without children,No,1.0,805,10481,0.94482,1.04619
876,876,2005,North Rhine-Westphalia,Single parent,No,1.0,132,10481,0.8901,1.11506
877,877,2005,North Rhine-Westphalia,Couple with children,No,1.0,758,10481,0.94074,1.05243
878,878,2005,Hesse,Single-person household,No,1.0,201,10481,0.89965,1.07345
879,879,2005,Hesse,Couple without children,No,1.0,261,10481,0.92452,1.09775
880,880,2005,Hesse,Single parent,No,1.0,34,10481,0.82952,1.1579
881,881,2005,Hesse,Couple with children,No,1.0,237,10481,0.90461,1.09914
882,882,2005,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,177,10481,0.90647,1.07541
883,883,2005,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,182,10481,0.8788,1.09864
884,884,2005,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,44,10481,0.7955,1.21955
885,885,2005,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,228,10481,0.8832,1.10298
886,886,2005,Baden-Wuerttemberg,Single-person household,No,1.0,313,10481,0.92732,1.07333
887,887,2005,Baden-Wuerttemberg,Couple without children,No,1.0,384,10481,0.91204,1.08606
888,888,2005,Baden-Wuerttemberg,Single parent,No,1.0,78,10481,0.82743,1.14513
889,889,2005,Baden-Wuerttemberg,Couple with children,No,1.0,488,10481,0.91649,1.07268
890,890,2005,Bavaria,Single-person household,No,1.0,373,10481,0.93947,1.05535
891,891,2005,Bavaria,Couple without children,No,1.0,465,10481,0.92983,1.06569
892,892,2005,Bavaria,Single parent,No,1.0,94,10481,0.85999,1.16186
893,893,2005,Bavaria,Couple with children,No,1.0,542,10481,0.92106,1.0759
894,894,2005,Berlin,Single-person household,No,1.0,177,10481,0.914,1.08766
895,895,2005,Berlin,Couple without children,No,1.0,115,10481,0.87031,1.151
896,896,2005,Berlin,Single parent,No,1.0,37,10481,0.84366,1.14978
897,897,2005,Berlin,Couple with children,No,1.0,108,10481,0.86324,1.18041
898,898,2005,Brandenburg,Single-person household,No,1.0,110,10481,0.90315,1.11804
899,899,2005,Brandenburg,Couple without children,No,1.0,149,10481,0.89163,1.11751
900,900,2005,Brandenburg,Single parent,No,1.0,41,10481,0.80325,1.19319
901,901,2005,Brandenburg,Couple with children,No,1.0,140,10481,0.87161,1.15512
902,902,2005,Mecklenburg-Western Pomerania,Single-person household,No,1.0,73,10481,0.89141,1.12598
903,903,2005,Mecklenburg-Western Pomerania,Couple without children,No,1.0,88,10481,0.89798,1.13719
904,904,2005,Mecklenburg-Western Pomerania,Couple with children,No,1.0,79,10481,0.79792,1.24775
905,905,2005,Saxony,Single-person household,No,1.0,200,10481,0.9131,1.07398
906,906,2005,Saxony,Couple without children,No,1.0,281,10481,0.90912,1.08412
907,907,2005,Saxony,Single parent,No,1.0,57,10481,0.82594,1.16151
908,908,2005,Saxony,Couple with children,No,1.0,236,10481,0.89576,1.12582
909,909,2005,Saxony-Anhalt,Single-person household,No,1.0,117,10481,0.90575,1.12668
910,910,2005,Saxony-Anhalt,Couple without children,No,1.0,157,10481,0.88713,1.12211
911,911,2005,Saxony-Anhalt,Couple with children,No,1.0,153,10481,0.83724,1.18453
912,912,2005,Thuringa,Single-person household,No,1.0,109,10481,0.9064,1.10115
913,913,2005,Thuringa,Couple without children,No,1.0,140,10481,0.85263,1.16008
914,914,2005,Thuringa,Couple with children,No,1.0,157,10481,0.84074,1.15288
915,915,2006,Schleswig-Holstein,Single-person household,No,1.0,95,11495,0.9082,1.0903
916,916,2006,Schleswig-Holstein,Couple without children,No,1.0,138,11495,0.90837,1.12709
917,917,2006,Schleswig-Holstein,Couple with children,No,1.0,112,11495,0.8516,1.15482
918,918,2006,Hamburg,Single-person household,No,1.0,77,11495,0.89687,1.12239
919,919,2006,Hamburg,Couple without children,No,1.0,53,11495,0.85835,1.20959
920,920,2006,Hamburg,Couple with children,No,1.0,45,11495,0.79711,1.1523
921,921,2006,Lower Saxony,Single-person household,No,1.0,244,11495,0.9328,1.0655
922,922,2006,Lower Saxony,Couple without children,No,1.0,354,11495,0.9305,1.08745
923,923,2006,Lower Saxony,Single parent,No,1.0,65,11495,0.86654,1.16004
924,924,2006,Lower Saxony,Couple with children,No,1.0,345,11495,0.91237,1.08034
925,925,2006,Bremen,Single-person household,No,1.0,33,11495,0.75912,1.21676
926,926,2006,North Rhine-Westphalia,Single-person household,No,1.0,620,11495,0.95772,1.04305
927,927,2006,North Rhine-Westphalia,Couple without children,Yes,0.0424,34,11495,0.03573,0.04915
928,928,2006,North Rhine-Westphalia,Couple without children,No,0.9576,862,11495,0.91187,1.00627
929,929,2006,North Rhine-Westphalia,Single parent,No,1.0,150,11495,0.907,1.12381
930,930,2006,North Rhine-Westphalia,Couple with children,No,1.0,788,11495,0.94804,1.05815
931,931,2006,Hesse,Single-person household,No,1.0,216,11495,0.92764,1.08172
932,932,2006,Hesse,Couple without children,No,1.0,295,11495,0.91579,1.085
933,933,2006,Hesse,Single parent,No,1.0,45,11495,0.82145,1.20707
934,934,2006,Hesse,Couple with children,No,1.0,256,11495,0.89088,1.09722
935,935,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,198,11495,0.9267,1.07246
936,936,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,201,11495,0.89631,1.10446
937,937,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,49,11495,0.84494,1.19573
938,938,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,232,11495,0.89723,1.11089
939,939,2006,Baden-Wuerttemberg,Single-person household,No,1.0,380,11495,0.93145,1.05458
940,940,2006,Baden-Wuerttemberg,Couple without children,No,1.0,441,11495,0.93766,1.06473
941,941,2006,Baden-Wuerttemberg,Single parent,No,1.0,88,11495,0.89233,1.17967
942,942,2006,Baden-Wuerttemberg,Couple with children,No,1.0,498,11495,0.92613,1.09921
943,943,2006,Bavaria,Single-person household,No,1.0,423,11495,0.94761,1.05364
944,944,2006,Bavaria,Couple without children,No,1.0,542,11495,0.9294,1.06244
945,945,2006,Bavaria,Single parent,No,1.0,106,11495,0.87986,1.14223
946,946,2006,Bavaria,Couple with children,No,1.0,557,11495,0.93536,1.07527
947,947,2006,Berlin,Single-person household,No,1.0,178,11495,0.92621,1.07
948,948,2006,Berlin,Couple without children,No,1.0,144,11495,0.90414,1.13136
949,949,2006,Berlin,Single parent,No,1.0,37,11495,0.84486,1.14773
950,950,2006,Berlin,Couple with children,No,1.0,104,11495,0.844,1.20499
951,951,2006,Brandenburg,Single-person household,No,1.0,138,11495,0.91327,1.11455
952,952,2006,Brandenburg,Couple without children,No,1.0,167,11495,0.89407,1.12612
953,953,2006,Brandenburg,Single parent,No,1.0,41,11495,0.81295,1.2137
954,954,2006,Brandenburg,Couple with children,No,1.0,148,11495,0.86906,1.13421
955,955,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,83,11495,0.89026,1.11437
956,956,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,101,11495,0.85491,1.14797
957,957,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,87,11495,0.83567,1.19659
958,958,2006,Saxony,Single-person household,No,1.0,229,11495,0.92873,1.05831
959,959,2006,Saxony,Couple without children,No,1.0,308,11495,0.91722,1.07789
960,960,2006,Saxony,Single parent,No,1.0,56,11495,0.8458,1.20229
961,961,2006,Saxony,Couple with children,No,1.0,238,11495,0.89244,1.12179
962,962,2006,Saxony-Anhalt,Single-person household,No,1.0,130,11495,0.90514,1.10676
963,963,2006,Saxony-Anhalt,Couple without children,No,1.0,164,11495,0.89472,1.11354
964,964,2006,Saxony-Anhalt,Couple with children,No,1.0,150,11495,0.85523,1.1588
965,965,2006,Thuringa,Single-person household,No,1.0,139,11495,0.91162,1.09207
966,966,2006,Thuringa,Couple without children,No,1.0,154,11495,0.87547,1.11894
