,Unnamed: 0,year,bula_h,regtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
635,635,2009,Mecklenburg-Western Pomerania,Rural regions,No,1.0,229,9842,0.88497,1.11991
636,636,2009,Saxony,Urban regions,No,1.0,370,9842,0.89163,1.07135
637,637,2009,Saxony,Rural regions,No,1.0,356,9842,0.90701,1.10743
638,638,2009,Saxony-Anhalt,Urban regions,No,1.0,85,9842,0.81285,1.23689
639,639,2009,Saxony-Anhalt,Rural regions,No,1.0,323,9842,0.8852,1.09896
640,640,2009,Thuringa,Urban regions,No,1.0,134,9842,0.80438,1.177
641,641,2009,Thuringa,Rural regions,No,1.0,292,9842,0.88417,1.1195
642,642,2010,Schleswig-Holstein,Urban regions,No,1.0,148,13529,0.85121,1.1732
643,643,2010,Schleswig-Holstein,Rural regions,No,1.0,277,13529,0.84034,1.12125
644,644,2010,Hamburg,Urban regions,No,1.0,238,13529,0.87645,1.11502
645,645,2010,Lower Saxony,Urban regions,No,1.0,574,13529,0.90747,1.08434
646,646,2010,Lower Saxony,Rural regions,No,1.0,644,13529,0.90801,1.08668
647,647,2010,Bremen,Urban regions,No,1.0,100,13529,0.78413,1.23697
648,648,2010,North Rhine-Westphalia,Urban regions,Yes,0.0497,93,13529,0.04184,0.05802
649,649,2010,North Rhine-Westphalia,Urban regions,No,0.9503,2650,13529,0.91083,0.9876
650,650,2010,North Rhine-Westphalia,Rural regions,No,1.0,65,13529,0.74178,1.25886
651,651,2010,Hesse,Urban regions,No,1.0,746,13529,0.91852,1.0723
652,652,2010,Hesse,Rural regions,No,1.0,189,13529,0.82271,1.18238
653,653,2010,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,573,13529,0.90804,1.09883
654,654,2010,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,182,13529,0.85575,1.17239
655,655,2010,Baden-Wuerttemberg,Urban regions,Yes,0.03012,31,13529,0.02131,0.04183
656,656,2010,Baden-Wuerttemberg,Urban regions,No,0.96988,1436,13529,0.9132,1.02294
657,657,2010,Baden-Wuerttemberg,Rural regions,No,1.0,154,13529,0.82368,1.21971
658,658,2010,Bavaria,Urban regions,Yes,0.04217,33,13529,0.03167,0.05417
659,659,2010,Bavaria,Urban regions,No,0.95783,887,13529,0.87491,1.01297
660,660,2010,Bavaria,Rural regions,Yes,0.04298,40,13529,0.03006,0.05767
661,661,2010,Bavaria,Rural regions,No,0.95702,1077,13529,0.88476,1.02891
662,662,2010,Berlin,Urban regions,No,1.0,575,13529,0.91858,1.08511
663,663,2010,Brandenburg,Urban regions,No,1.0,45,13529,0.71249,1.31329
664,664,2010,Brandenburg,Rural regions,No,1.0,491,13529,0.88463,1.11458
665,665,2010,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,13529,0.76494,1.24526
666,666,2010,Mecklenburg-Western Pomerania,Rural regions,No,1.0,293,13529,0.87874,1.13076
667,667,2010,Saxony,Urban regions,No,1.0,481,13529,0.89518,1.10293
668,668,2010,Saxony,Rural regions,No,1.0,426,13529,0.90331,1.09789
669,669,2010,Saxony-Anhalt,Urban regions,No,1.0,100,13529,0.84091,1.20511
670,670,2010,Saxony-Anhalt,Rural regions,No,1.0,416,13529,0.89897,1.13133
671,671,2010,Thuringa,Urban regions,No,1.0,182,13529,0.82865,1.21887
672,672,2010,Thuringa,Rural regions,No,1.0,331,13529,0.89922,1.12808
673,673,2011,Schleswig-Holstein,Urban regions,No,1.0,166,16308,0.83069,1.17083
674,674,2011,Schleswig-Holstein,Rural regions,No,1.0,411,16308,0.89738,1.10639
675,675,2011,Hamburg,Urban regions,No,1.0,260,16308,0.8876,1.11578
676,676,2011,Lower Saxony,Urban regions,No,1.0,669,16308,0.92913,1.06678
677,677,2011,Lower Saxony,Rural regions,No,1.0,797,16308,0.93435,1.07708
678,678,2011,Bremen,Urban regions,No,1.0,116,16308,0.82868,1.16457
679,679,2011,North Rhine-Westphalia,Urban regions,Yes,0.03925,101,16308,0.03354,0.04538
680,680,2011,North Rhine-Westphalia,Urban regions,No,0.96075,3108,16308,0.9256,0.99616
681,681,2011,North Rhine-Westphalia,Rural regions,No,1.0,79,16308,0.80146,1.18949
682,682,2011,Hesse,Urban regions,No,1.0,902,16308,0.94491,1.06556
683,683,2011,Hesse,Rural regions,No,1.0,226,16308,0.86042,1.15497
684,684,2011,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,677,16308,0.92163,1.0718
685,685,2011,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,240,16308,0.87869,1.11853
686,686,2011,Baden-Wuerttemberg,Urban regions,Yes,0.03753,48,16308,0.02872,0.04725
687,687,2011,Baden-Wuerttemberg,Urban regions,No,0.96247,1721,16308,0.92026,1.01099
688,688,2011,Baden-Wuerttemberg,Rural regions,No,1.0,220,16308,0.86839,1.16838
689,689,2011,Bavaria,Urban regions,Yes,0.02721,33,16308,0.02019,0.03525
690,690,2011,Bavaria,Urban regions,No,0.97279,1134,16308,0.91269,1.03157
691,691,2011,Bavaria,Rural regions,Yes,0.04198,50,16308,0.0307,0.05734
692,692,2011,Bavaria,Rural regions,No,0.95802,1358,16308,0.88873,1.02322
693,693,2011,Berlin,Urban regions,No,1.0,648,16308,0.93289,1.08361
694,694,2011,Brandenburg,Urban regions,No,1.0,57,16308,0.76227,1.21421
695,695,2011,Brandenburg,Rural regions,Yes,0.05001,31,16308,0.03887,0.06316
696,696,2011,Brandenburg,Rural regions,No,0.94999,589,16308,0.86897,1.03387
697,697,2011,Mecklenburg-Western Pomerania,Urban regions,No,1.0,46,16308,0.77762,1.2428
698,698,2011,Mecklenburg-Western Pomerania,Rural regions,No,1.0,348,16308,0.87314,1.12117
699,699,2011,Saxony,Urban regions,No,1.0,550,16308,0.92456,1.08254
700,700,2011,Saxony,Rural regions,No,1.0,476,16308,0.92625,1.10612
701,701,2011,Saxony-Anhalt,Urban regions,No,1.0,135,16308,0.86187,1.19373
702,702,2011,Saxony-Anhalt,Rural regions,No,1.0,494,16308,0.92004,1.10174
703,703,2011,Thuringa,Urban regions,No,1.0,216,16308,0.83777,1.13449
704,704,2011,Thuringa,Rural regions,No,1.0,402,16308,0.89671,1.08655
705,705,2012,Schleswig-Holstein,Urban regions,No,1.0,167,15982,0.85102,1.18981
706,706,2012,Schleswig-Holstein,Rural regions,No,1.0,408,15982,0.9084,1.09025
707,707,2012,Hamburg,Urban regions,No,1.0,261,15982,0.86121,1.10885
708,708,2012,Lower Saxony,Urban regions,No,1.0,614,15982,0.91468,1.0849
709,709,2012,Lower Saxony,Rural regions,Yes,0.04279,36,15982,0.02772,0.05896
710,710,2012,Lower Saxony,Rural regions,No,0.95721,814,15982,0.90201,1.02578
711,711,2012,Bremen,Urban regions,No,1.0,119,15982,0.80824,1.19324
712,712,2012,North Rhine-Westphalia,Urban regions,Yes,0.0336,84,15982,0.02806,0.03886
713,713,2012,North Rhine-Westphalia,Urban regions,No,0.9664,3044,15982,0.93461,0.99836
714,714,2012,North Rhine-Westphalia,Rural regions,No,1.0,72,15982,0.80092,1.21003
715,715,2012,Hesse,Urban regions,No,1.0,875,15982,0.93762,1.06671
716,716,2012,Hesse,Rural regions,No,1.0,226,15982,0.86565,1.12924
717,717,2012,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,675,15982,0.9363,1.07546
718,718,2012,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,229,15982,0.89996,1.13615
719,719,2012,Baden-Wuerttemberg,Urban regions,Yes,0.03142,42,15982,0.02264,0.03906
720,720,2012,Baden-Wuerttemberg,Urban regions,No,0.96858,1646,15982,0.91767,1.00373
721,721,2012,Baden-Wuerttemberg,Rural regions,No,1.0,207,15982,0.86744,1.15067
722,722,2012,Bavaria,Urban regions,Yes,0.04228,39,15982,0.03398,0.0534
723,723,2012,Bavaria,Urban regions,No,0.95772,1077,15982,0.89206,1.00704
724,724,2012,Bavaria,Rural regions,Yes,0.04153,44,15982,0.02932,0.05338
725,725,2012,Bavaria,Rural regions,No,0.95847,1372,15982,0.90979,1.01794
726,726,2012,Berlin,Urban regions,No,1.0,671,15982,0.91975,1.09063
727,727,2012,Brandenburg,Urban regions,No,1.0,52,15982,0.7629,1.265
728,728,2012,Brandenburg,Rural regions,No,1.0,584,15982,0.9124,1.09636
729,729,2012,Mecklenburg-Western Pomerania,Urban regions,No,1.0,41,15982,0.79338,1.23805
730,730,2012,Mecklenburg-Western Pomerania,Rural regions,No,1.0,347,15982,0.89314,1.11549
731,731,2012,Saxony,Urban regions,No,1.0,529,15982,0.92192,1.06978
732,732,2012,Saxony,Rural regions,No,1.0,506,15982,0.92348,1.08826
733,733,2012,Saxony-Anhalt,Urban regions,No,1.0,125,15982,0.84043,1.18833
734,734,2012,Saxony-Anhalt,Rural regions,No,1.0,470,15982,0.89885,1.10952
735,735,2012,Thuringa,Urban regions,No,1.0,204,15982,0.85468,1.13966
736,736,2012,Thuringa,Rural regions,No,1.0,402,15982,0.90416,1.10654
737,737,2013,Schleswig-Holstein,Urban regions,No,1.0,184,17561,0.83501,1.14573
738,738,2013,Schleswig-Holstein,Rural regions,No,1.0,432,17561,0.8988,1.10259
739,739,2013,Hamburg,Urban regions,No,1.0,324,17561,0.88134,1.1214
740,740,2013,Lower Saxony,Urban regions,No,1.0,697,17561,0.92096,1.07296
741,741,2013,Lower Saxony,Rural regions,Yes,0.0576,49,17561,0.03838,0.08014
742,742,2013,Lower Saxony,Rural regions,No,0.9424,860,17561,0.87954,1.01755
743,743,2013,Bremen,Urban regions,No,1.0,140,17561,0.81887,1.16558
744,744,2013,North Rhine-Westphalia,Urban regions,Yes,0.0356,111,17561,0.03013,0.04044
745,745,2013,North Rhine-Westphalia,Urban regions,No,0.9644,3479,17561,0.92365,1.0014
746,746,2013,North Rhine-Westphalia,Rural regions,No,1.0,67,17561,0.78959,1.27787
747,747,2013,Hesse,Urban regions,Yes,0.02499,32,17561,0.01908,0.03051
748,748,2013,Hesse,Urban regions,No,0.97501,1039,17561,0.90287,1.05185
749,749,2013,Hesse,Rural regions,No,1.0,224,17561,0.86882,1.16649
750,750,2013,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,769,17561,0.93299,1.08329
751,751,2013,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,230,17561,0.88449,1.12637
752,752,2013,Baden-Wuerttemberg,Urban regions,Yes,0.0376,52,17561,0.02737,0.04874
753,753,2013,Baden-Wuerttemberg,Urban regions,No,0.9624,1852,17561,0.91794,1.00927
754,754,2013,Baden-Wuerttemberg,Rural regions,No,1.0,217,17561,0.85181,1.15008
755,755,2013,Bavaria,Urban regions,Yes,0.04058,42,17561,0.03054,0.05262
756,756,2013,Bavaria,Urban regions,No,0.95942,1256,17561,0.90324,1.02406
757,757,2013,Bavaria,Rural regions,Yes,0.05088,54,17561,0.03918,0.06463
758,758,2013,Bavaria,Rural regions,No,0.94912,1495,17561,0.88927,1.00251
759,759,2013,Berlin,Urban regions,No,1.0,747,17561,0.93143,1.07245
760,760,2013,Brandenburg,Urban regions,No,1.0,55,17561,0.76124,1.28569
761,761,2013,Brandenburg,Rural regions,No,1.0,584,17561,0.91948,1.07716
762,762,2013,Mecklenburg-Western Pomerania,Urban regions,No,1.0,53,17561,0.80493,1.2377
763,763,2013,Mecklenburg-Western Pomerania,Rural regions,No,1.0,322,17561,0.89475,1.12941
764,764,2013,Saxony,Urban regions,No,1.0,525,17561,0.908,1.08633
765,765,2013,Saxony,Rural regions,No,1.0,484,17561,0.91791,1.10247
766,766,2013,Saxony-Anhalt,Urban regions,No,1.0,139,17561,0.83687,1.18461
767,767,2013,Saxony-Anhalt,Rural regions,No,1.0,468,17561,0.90117,1.12548
768,768,2013,Thuringa,Urban regions,No,1.0,191,17561,0.85552,1.20061
769,769,2013,Thuringa,Rural regions,No,1.0,388,17561,0.90802,1.12006
770,770,2014,Schleswig-Holstein,Urban regions,No,1.0,158,15544,0.8095,1.19442
771,771,2014,Schleswig-Holstein,Rural regions,No,1.0,376,15544,0.89971,1.10067
772,772,2014,Hamburg,Urban regions,No,1.0,259,15544,0.875,1.13323
773,773,2014,Lower Saxony,Urban regions,No,1.0,616,15544,0.90647,1.07601
774,774,2014,Lower Saxony,Rural regions,Yes,0.06437,44,15544,0.04405,0.08841
775,775,2014,Lower Saxony,Rural regions,No,0.93563,789,15544,0.87136,1.01045
776,776,2014,Bremen,Urban regions,No,1.0,119,15544,0.8133,1.24329
777,777,2014,North Rhine-Westphalia,Urban regions,Yes,0.03727,104,15544,0.03137,0.04418
778,778,2014,North Rhine-Westphalia,Urban regions,No,0.96273,3063,15544,0.91817,0.99805
779,779,2014,North Rhine-Westphalia,Rural regions,No,1.0,59,15544,0.75879,1.30036
780,780,2014,Hesse,Urban regions,Yes,0.03856,33,15544,0.03127,0.04694
781,781,2014,Hesse,Urban regions,No,0.96144,878,15544,0.89853,1.03064
782,782,2014,Hesse,Rural regions,No,1.0,190,15544,0.83566,1.15058
783,783,2014,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,681,15544,0.92313,1.08148
784,784,2014,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,208,15544,0.87035,1.14878
785,785,2014,Baden-Wuerttemberg,Urban regions,Yes,0.03765,44,15544,0.02661,0.04833
786,786,2014,Baden-Wuerttemberg,Urban regions,No,0.96235,1579,15544,0.91339,1.01576
787,787,2014,Baden-Wuerttemberg,Rural regions,No,1.0,190,15544,0.83255,1.15874
788,788,2014,Bavaria,Urban regions,Yes,0.0431,45,15544,0.03261,0.05507
789,789,2014,Bavaria,Urban regions,No,0.9569,1141,15544,0.8954,1.01101
790,790,2014,Bavaria,Rural regions,Yes,0.04061,49,15544,0.02882,0.05273
791,791,2014,Bavaria,Rural regions,No,0.95939,1316,15544,0.88905,1.00779
792,792,2014,Berlin,Urban regions,No,1.0,631,15544,0.90842,1.07321
793,793,2014,Brandenburg,Urban regions,No,1.0,50,15544,0.76012,1.246
794,794,2014,Brandenburg,Rural regions,Yes,0.04036,31,15544,0.03107,0.05038
795,795,2014,Brandenburg,Rural regions,No,0.95964,535,15544,0.87638,1.06041
796,796,2014,Mecklenburg-Western Pomerania,Urban regions,No,1.0,43,15544,0.76178,1.28451
797,797,2014,Mecklenburg-Western Pomerania,Rural regions,No,1.0,296,15544,0.88662,1.11666
798,798,2014,Saxony,Urban regions,No,1.0,476,15544,0.90648,1.1058
799,799,2014,Saxony,Rural regions,No,1.0,432,15544,0.89707,1.10333
800,800,2014,Saxony-Anhalt,Urban regions,No,1.0,128,15544,0.8361,1.1335
801,801,2014,Saxony-Anhalt,Rural regions,No,1.0,424,15544,0.91158,1.07773
802,802,2014,Thuringa,Urban regions,No,1.0,186,15544,0.84826,1.19898
803,803,2014,Thuringa,Rural regions,No,1.0,371,15544,0.88463,1.10625
804,804,2015,Schleswig-Holstein,Urban regions,No,1.0,143,15478,0.84905,1.19136
805,805,2015,Schleswig-Holstein,Rural regions,No,1.0,371,15478,0.90274,1.12884
806,806,2015,Hamburg,Urban regions,No,1.0,270,15478,0.88793,1.14321
807,807,2015,Lower Saxony,Urban regions,No,1.0,608,15478,0.90826,1.09295
808,808,2015,Lower Saxony,Rural regions,Yes,0.05837,46,15478,0.04305,0.07507
809,809,2015,Lower Saxony,Rural regions,No,0.94163,822,15478,0.88168,0.99853
810,810,2015,Bremen,Urban regions,No,1.0,113,15478,0.79448,1.21843
811,811,2015,North Rhine-Westphalia,Urban regions,Yes,0.03161,97,15478,0.02524,0.0385
812,812,2015,North Rhine-Westphalia,Urban regions,No,0.96839,3056,15478,0.93431,1.00535
813,813,2015,North Rhine-Westphalia,Rural regions,No,1.0,51,15478,0.73294,1.31633
814,814,2015,Hesse,Urban regions,No,1.0,883,15478,0.9098,1.06582
815,815,2015,Hesse,Rural regions,No,1.0,208,15478,0.86105,1.19681
816,816,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,1.0,654,15478,0.91324,1.08182
817,817,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,228,15478,0.87126,1.15732
818,818,2015,Baden-Wuerttemberg,Urban regions,Yes,0.03465,40,15478,0.02591,0.04435
819,819,2015,Baden-Wuerttemberg,Urban regions,No,0.96535,1599,15478,0.91215,1.01849
820,820,2015,Baden-Wuerttemberg,Rural regions,No,1.0,181,15478,0.82849,1.14868
821,821,2015,Bavaria,Urban regions,Yes,0.0454,36,15478,0.03245,0.05753
822,822,2015,Bavaria,Urban regions,No,0.9546,1194,15478,0.8965,1.00343
823,823,2015,Bavaria,Rural regions,Yes,0.03092,37,15478,0.02016,0.04148
824,824,2015,Bavaria,Rural regions,No,0.96908,1319,15478,0.90768,1.02962
825,825,2015,Berlin,Urban regions,No,1.0,627,15478,0.91812,1.09138
826,826,2015,Brandenburg,Urban regions,No,1.0,44,15478,0.78052,1.23698
827,827,2015,Brandenburg,Rural regions,Yes,0.05076,37,15478,0.04129,0.06486
828,828,2015,Brandenburg,Rural regions,No,0.94924,521,15478,0.86586,1.04262
829,829,2015,Mecklenburg-Western Pomerania,Urban regions,No,1.0,44,15478,0.73886,1.22733
830,830,2015,Mecklenburg-Western Pomerania,Rural regions,No,1.0,294,15478,0.86839,1.11824
831,831,2015,Saxony,Urban regions,No,1.0,482,15478,0.90521,1.10126
832,832,2015,Saxony,Rural regions,No,1.0,395,15478,0.91681,1.11878
833,833,2015,Saxony-Anhalt,Urban regions,No,1.0,124,15478,0.83064,1.2293
834,834,2015,Saxony-Anhalt,Rural regions,No,1.0,395,15478,0.90671,1.09701
835,835,2015,Thuringa,Urban regions,No,1.0,185,15478,0.82236,1.16598
836,836,2015,Thuringa,Rural regions,No,1.0,374,15478,0.88049,1.12526
837,837,2016,Schleswig-Holstein,Urban regions,No,1.0,216,16096,0.80352,1.20496
838,838,2016,Schleswig-Holstein,Rural regions,No,1.0,366,16096,0.8689,1.10161
839,839,2016,Hamburg,Urban regions,No,1.0,274,16096,0.89245,1.11111
840,840,2016,Lower Saxony,Urban regions,No,1.0,682,16096,0.9239,1.1057
841,841,2016,Lower Saxony,Rural regions,Yes,0.07084,48,16096,0.04572,0.10017
842,842,2016,Lower Saxony,Rural regions,No,0.92916,813,16096,0.85817,0.99357
843,843,2016,Bremen,Urban regions,No,1.0,121,16096,0.77821,1.212
844,844,2016,North Rhine-Westphalia,Urban regions,Yes,0.03572,144,16096,0.02888,0.04295
845,845,2016,North Rhine-Westphalia,Urban regions,No,0.96428,3152,16096,0.91935,1.00855
846,846,2016,North Rhine-Westphalia,Rural regions,No,1.0,75,16096,0.74151,1.26993
847,847,2016,Hesse,Urban regions,Yes,0.03651,37,16096,0.02173,0.05362
848,848,2016,Hesse,Urban regions,No,0.96349,870,16096,0.8912,1.02946
849,849,2016,Hesse,Rural regions,No,1.0,208,16096,0.83177,1.18993
850,850,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.04302,39,16096,0.03069,0.05706
851,851,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.95698,752,16096,0.86926,1.03127
852,852,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,234,16096,0.85217,1.15625
853,853,2016,Baden-Wuerttemberg,Urban regions,Yes,0.04802,50,16096,0.03315,0.06415
854,854,2016,Baden-Wuerttemberg,Urban regions,No,0.95198,1596,16096,0.90746,1.0089
855,855,2016,Baden-Wuerttemberg,Rural regions,No,1.0,210,16096,0.83409,1.16978
856,856,2016,Bavaria,Urban regions,Yes,0.05308,47,16096,0.03597,0.06884
857,857,2016,Bavaria,Urban regions,No,0.94692,1108,16096,0.8802,1.01845
858,858,2016,Bavaria,Rural regions,Yes,0.0372,53,16096,0.02523,0.05113
859,859,2016,Bavaria,Rural regions,No,0.9628,1321,16096,0.90289,1.02599
860,860,2016,Berlin,Urban regions,No,1.0,642,16096,0.93509,1.0881
861,861,2016,Brandenburg,Urban regions,No,1.0,43,16096,0.68116,1.29129
862,862,2016,Brandenburg,Rural regions,Yes,0.03877,33,16096,0.02778,0.05335
863,863,2016,Brandenburg,Rural regions,No,0.96123,572,16096,0.85117,1.06924
864,864,2016,Mecklenburg-Western Pomerania,Urban regions,No,1.0,52,16096,0.76793,1.37769
865,865,2016,Mecklenburg-Western Pomerania,Rural regions,No,1.0,303,16096,0.88812,1.12985
866,866,2016,Saxony,Urban regions,No,1.0,507,16096,0.92257,1.10342
867,867,2016,Saxony,Rural regions,No,1.0,408,16096,0.89449,1.10093
868,868,2016,Saxony-Anhalt,Urban regions,No,1.0,145,16096,0.81201,1.21389
869,869,2016,Saxony-Anhalt,Rural regions,No,1.0,400,16096,0.90022,1.13553
870,870,2016,Thuringa,Urban regions,No,1.0,185,16096,0.84722,1.21086
871,871,2016,Thuringa,Rural regions,No,1.0,390,16096,0.88547,1.11865
872,872,2017,Schleswig-Holstein,Urban regions,No,1.0,263,18026,0.84439,1.17182
873,873,2017,Schleswig-Holstein,Rural regions,No,1.0,423,18026,0.87169,1.12349
874,874,2017,Hamburg,Urban regions,No,1.0,321,18026,0.88721,1.11598
875,875,2017,Lower Saxony,Urban regions,Yes,0.04127,32,18026,0.022,0.05594
876,876,2017,Lower Saxony,Urban regions,No,0.95873,784,18026,0.88099,1.03894
877,877,2017,Lower Saxony,Rural regions,Yes,0.06554,56,18026,0.04448,0.08735
878,878,2017,Lower Saxony,Rural regions,No,0.93446,1029,18026,0.85328,1.00947
879,879,2017,Bremen,Urban regions,No,1.0,169,18026,0.77888,1.22539
880,880,2017,North Rhine-Westphalia,Urban regions,Yes,0.04464,158,18026,0.03785,0.05296
881,881,2017,North Rhine-Westphalia,Urban regions,No,0.95536,3580,18026,0.91756,0.99761
882,882,2017,North Rhine-Westphalia,Rural regions,No,1.0,84,18026,0.73153,1.29832
883,883,2017,Hesse,Urban regions,Yes,0.02828,35,18026,0.01795,0.04097
884,884,2017,Hesse,Urban regions,No,0.97172,972,18026,0.9083,1.04632
885,885,2017,Hesse,Rural regions,No,1.0,250,18026,0.81,1.15046
886,886,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.0392,39,18026,0.02638,0.05252
887,887,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.9608,773,18026,0.89544,1.04331
888,888,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,244,18026,0.84638,1.14839
889,889,2017,Baden-Wuerttemberg,Urban regions,Yes,0.04027,51,18026,0.02949,0.05305
890,890,2017,Baden-Wuerttemberg,Urban regions,No,0.95973,1729,18026,0.90579,1.00736
891,891,2017,Baden-Wuerttemberg,Rural regions,No,1.0,214,18026,0.82348,1.2016
892,892,2017,Bavaria,Urban regions,Yes,0.04888,46,18026,0.03584,0.06477
893,893,2017,Bavaria,Urban regions,No,0.95112,1209,18026,0.91039,1.01642
894,894,2017,Bavaria,Rural regions,Yes,0.03172,53,18026,0.02256,0.04158
895,895,2017,Bavaria,Rural regions,No,0.96828,1446,18026,0.91209,1.03517
896,896,2017,Berlin,Urban regions,Yes,0.0553,32,18026,0.03882,0.07922
897,897,2017,Berlin,Urban regions,No,0.9447,690,18026,0.87411,1.01096
898,898,2017,Brandenburg,Urban regions,No,1.0,54,18026,0.72619,1.33627
899,899,2017,Brandenburg,Rural regions,Yes,0.05815,35,18026,0.04469,0.07252
900,900,2017,Brandenburg,Rural regions,No,0.94185,613,18026,0.84981,1.02954
901,901,2017,Mecklenburg-Western Pomerania,Urban regions,No,1.0,59,18026,0.74891,1.25511
902,902,2017,Mecklenburg-Western Pomerania,Rural regions,No,1.0,326,18026,0.87185,1.12574
903,903,2017,Saxony,Urban regions,No,1.0,587,18026,0.91437,1.10406
904,904,2017,Saxony,Rural regions,No,1.0,451,18026,0.89884,1.09884
905,905,2017,Saxony-Anhalt,Urban regions,No,1.0,138,18026,0.78792,1.23878
906,906,2017,Saxony-Anhalt,Rural regions,No,1.0,459,18026,0.90906,1.11128
907,907,2017,Thuringa,Urban regions,No,1.0,203,18026,0.81012,1.23012
908,908,2017,Thuringa,Rural regions,No,1.0,419,18026,0.90017,1.10385
909,909,2018,Schleswig-Holstein,Urban regions,No,1.0,269,17582,0.86104,1.16123
910,910,2018,Schleswig-Holstein,Rural regions,No,1.0,367,17582,0.89405,1.12245
911,911,2018,Hamburg,Urban regions,No,1.0,340,17582,0.87947,1.11748
912,912,2018,Lower Saxony,Urban regions,No,1.0,771,17582,0.92059,1.0954
913,913,2018,Lower Saxony,Rural regions,Yes,0.07011,53,17582,0.04733,0.09443
914,914,2018,Lower Saxony,Rural regions,No,0.92989,950,17582,0.83941,1.00173
915,915,2018,Bremen,Urban regions,No,1.0,168,17582,0.82276,1.2648
916,916,2018,North Rhine-Westphalia,Urban regions,Yes,0.04916,176,17582,0.04021,0.05664
917,917,2018,North Rhine-Westphalia,Urban regions,No,0.95084,3513,17582,0.91412,0.99003
918,918,2018,North Rhine-Westphalia,Rural regions,No,1.0,71,17582,0.73403,1.27585
919,919,2018,Hesse,Urban regions,Yes,0.05528,53,17582,0.03685,0.07598
920,920,2018,Hesse,Urban regions,No,0.94472,923,17582,0.86888,1.03212
921,921,2018,Hesse,Rural regions,No,1.0,241,17582,0.81883,1.2155
922,922,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.03941,42,17582,0.02641,0.05086
923,923,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.96059,777,17582,0.88833,1.04329
924,924,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,1.0,232,17582,0.85157,1.18217
925,925,2018,Baden-Wuerttemberg,Urban regions,Yes,0.04107,70,17582,0.0293,0.05541
926,926,2018,Baden-Wuerttemberg,Urban regions,No,0.95893,1615,17582,0.91154,1.00591
927,927,2018,Baden-Wuerttemberg,Rural regions,No,1.0,191,17582,0.84145,1.1996
928,928,2018,Bavaria,Urban regions,Yes,0.05069,51,17582,0.03357,0.06738
929,929,2018,Bavaria,Urban regions,No,0.94931,1174,17582,0.89359,1.01097
930,930,2018,Bavaria,Rural regions,Yes,0.02829,49,17582,0.01914,0.04183
931,931,2018,Bavaria,Rural regions,No,0.97171,1372,17582,0.90402,1.03422
932,932,2018,Berlin,Urban regions,Yes,0.04202,40,17582,0.02748,0.0568
933,933,2018,Berlin,Urban regions,No,0.95798,746,17582,0.87548,1.03167
934,934,2018,Brandenburg,Urban regions,No,1.0,61,17582,0.77054,1.28431
935,935,2018,Brandenburg,Rural regions,Yes,0.04642,36,17582,0.0306,0.05983
936,936,2018,Brandenburg,Rural regions,No,0.95358,621,17582,0.85379,1.04372
937,937,2018,Mecklenburg-Western Pomerania,Urban regions,No,1.0,62,17582,0.78256,1.23909
938,938,2018,Mecklenburg-Western Pomerania,Rural regions,No,1.0,331,17582,0.86679,1.14619
939,939,2018,Saxony,Urban regions,No,1.0,570,17582,0.90949,1.09821
940,940,2018,Saxony,Rural regions,No,1.0,436,17582,0.90936,1.09823
941,941,2018,Saxony-Anhalt,Urban regions,No,1.0,149,17582,0.83465,1.21941
942,942,2018,Saxony-Anhalt,Rural regions,No,1.0,450,17582,0.89937,1.11164
943,943,2018,Thuringa,Urban regions,No,1.0,218,17582,0.85486,1.21717
944,944,2018,Thuringa,Rural regions,No,1.0,394,17582,0.91299,1.13181
945,945,2019,Schleswig-Holstein,Urban regions,No,1.0,290,17728,0.8298,1.18535
946,946,2019,Schleswig-Holstein,Rural regions,No,1.0,375,17728,0.88983,1.13535
947,947,2019,Hamburg,Urban regions,No,1.0,360,17728,0.86742,1.1162
948,948,2019,Lower Saxony,Urban regions,Yes,0.04884,35,17728,0.03352,0.07058
949,949,2019,Lower Saxony,Urban regions,No,0.95116,734,17728,0.87559,1.02887
950,950,2019,Lower Saxony,Rural regions,Yes,0.04,39,17728,0.02685,0.05454
