"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2004","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja","2004","Bayern","Städtischer Raum","29","","",""
"Ja","2004","Bayern","Ländlicher Raum","40","0.0563277785304467","0.040450448253059","0.0722051088078344"
"Ja","2004","Saarland","Städtischer Raum","","","",""
"Ja","2004","Saarland","Ländlicher Raum","","","",""
"Ja","2004","Berlin","Städtischer Raum","24","","",""
"Ja","2004","Berlin","Ländlicher Raum","","","",""
"Ja","2004","Brandenburg","Städtischer Raum","3","","",""
"Ja","2004","Brandenburg","Ländlicher Raum","31","0.0823437897995296","0.0568036355936718","0.107883944005387"
"Ja","2004","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2004","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","2004","Sachsen","Städtischer Raum","16","","",""
"Ja","2004","Sachsen","Ländlicher Raum","21","","",""
"Ja","2004","Sachsen-Anhalt","Städtischer Raum","5","","",""
"Ja","2004","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","2004","Thüringen","Städtischer Raum","5","","",""
"Ja","2004","Thüringen","Ländlicher Raum","18","","",""
"Nein","2004","Schleswig-Holstein","Städtischer Raum","149","0.91074603632853","0.866429895924531","0.955062176732529"
"Nein","2004","Schleswig-Holstein","Ländlicher Raum","198","0.981500514915825","0.963009613064584","0.999991416767066"
"Nein","2004","Hamburg","Städtischer Raum","178","0.976584150055829","0.954614547723589","0.998553752388068"
"Nein","2004","Hamburg","Ländlicher Raum","","","",""
"Nein","2004","Niedersachsen","Städtischer Raum","464","0.957656835985955","0.939753804876865","0.975559867095045"
"Nein","2004","Niedersachsen","Ländlicher Raum","479","0.951444745838582","0.932605088874531","0.970284402802634"
"Nein","2004","Bremen","Städtischer Raum","90","0.907808563504022","0.849938374186005","0.965678752822039"
"Nein","2004","Bremen","Ländlicher Raum","","","",""
"Nein","2004","Nordrhein-Westfalen","Städtischer Raum","2294","0.95792498108686","0.949852579068075","0.965997383105644"
"Nein","2004","Nordrhein-Westfalen","Ländlicher Raum","51","0.941556902934721","0.87840302065286","1.00471078521658"
"Nein","2004","Hessen","Städtischer Raum","627","0.970141738688155","0.957057716713358","0.983225760662952"
"Nein","2004","Hessen","Ländlicher Raum","124","0.970469260760879","0.941368491720621","0.999570029801137"
"Nein","2004","Rheinland-Pfalz,Saarland","Städtischer Raum","526","0.971132463952923","0.957036572643056","0.985228355262789"
"Nein","2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","152","0.913759683531058","0.870532021163598","0.956987345898518"
"Nein","2004","Baden-Württemberg","Städtischer Raum","1196","0.960128395900261","0.949238248458068","0.971018543342453"
"Nein","2004","Baden-Württemberg","Ländlicher Raum","113","0.947384494602854","0.90727061933213","0.987498369873578"
"Nein","2004","Bayern","Städtischer Raum","774","0.957836369998358","0.943936684397406","0.971736055599311"
"Nein","2004","Bayern","Ländlicher Raum","770","0.943672221469553","0.927794891192166","0.959549551746941"
"Nein","2004","Saarland","Städtischer Raum","","","",""
"Nein","2004","Saarland","Ländlicher Raum","","","",""
"Nein","2004","Berlin","Städtischer Raum","462","0.960574410994666","0.943272879083528","0.977875942905803"
"Nein","2004","Berlin","Ländlicher Raum","","","",""
"Nein","2004","Brandenburg","Städtischer Raum","36","0.946478490145584","0.875840986938536","1.01711599335263"
"Nein","2004","Brandenburg","Ländlicher Raum","414","0.917656210200471","0.892116055994613","0.943196364406328"
"Nein","2004","Mecklenburg-Vorpommern","Städtischer Raum","42","0.943036712356419","0.873761847591108","1.01231157712173"
"Nein","2004","Mecklenburg-Vorpommern","Ländlicher Raum","230","0.971889887585877","0.950846592711553","0.992933182460201"
"Nein","2004","Sachsen","Städtischer Raum","398","0.945308499711335","0.923405952738592","0.967211046684078"
"Nein","2004","Sachsen","Ländlicher Raum","384","0.938084168331836","0.91461258763844","0.961555749025232"
"Nein","2004","Sachsen-Anhalt","Städtischer Raum","96","0.928057762958937","0.87766515010468","0.978450375813193"
"Nein","2004","Sachsen-Anhalt","Ländlicher Raum","368","0.959451283290824","0.93961974906395","0.979282817517698"
"Nein","2004","Thüringen","Städtischer Raum","137","0.959248660804187","0.926729415184561","0.991767906423813"
"Nein","2004","Thüringen","Ländlicher Raum","321","0.925994571399168","0.898127954228596","0.953861188569741"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","11","","",""
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","5","","",""
"Ja","2005","Hamburg","Städtischer Raum","6","","",""
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","20","","",""
"Ja","2005","Niedersachsen","Ländlicher Raum","17","","",""
"Ja","2005","Bremen","Städtischer Raum","3","","",""
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","83","0.04294951058463","0.0346817358434007","0.0512172853258593"
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","2005","Hessen","Städtischer Raum","21","","",""
"Ja","2005","Hessen","Ländlicher Raum","3","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","21","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","11","","",""
"Ja","2005","Baden-Württemberg","Städtischer Raum","32","0.0292071172149473","0.0197193713242571","0.0386948631056376"
"Ja","2005","Baden-Württemberg","Ländlicher Raum","6","","",""
"Ja","2005","Bayern","Städtischer Raum","27","","",""
"Ja","2005","Bayern","Ländlicher Raum","34","0.046081073847897","0.0314050946348494","0.0607570530609446"
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","17","","",""
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","3","","",""
"Ja","2005","Brandenburg","Ländlicher Raum","22","","",""
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","5","","",""
"Ja","2005","Sachsen","Städtischer Raum","16","","",""
"Ja","2005","Sachsen","Ländlicher Raum","16","","",""
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","11","","",""
"Ja","2005","Thüringen","Städtischer Raum","5","","",""
"Ja","2005","Thüringen","Ländlicher Raum","17","","",""
"Nein","2005","Schleswig-Holstein","Städtischer Raum","142","0.898705393139787","0.850896992949128","0.946513793330445"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","200","0.979946693867826","0.960757117893011","0.99913626984264"
"Nein","2005","Hamburg","Städtischer Raum","170","0.964110011900829","0.936628431098213","0.991591592703445"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","446","0.955706301485696","0.937025808635517","0.974386794335875"
"Nein","2005","Niedersachsen","Ländlicher Raum","463","0.957613793951872","0.93959046781499","0.975637120088754"
"Nein","2005","Bremen","Städtischer Raum","84","0.958302575155725","0.916298211515898","1.00030693879555"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","2227","0.95705048941537","0.948782714674141","0.965318264156599"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","51","0.97851651996534","0.939482205766628","1.01755083416405"
"Nein","2005","Hessen","Städtischer Raum","612","0.972129288008889","0.959306505340346","0.984952070677433"
"Nein","2005","Hessen","Ländlicher Raum","129","0.98385998702714","0.962362895062806","1.00535707899147"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","500","0.961243559441194","0.944669919759066","0.977817199123322"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","145","0.897479200768502","0.849879526619349","0.945078874917655"
"Nein","2005","Baden-Württemberg","Städtischer Raum","1178","0.970792882785053","0.961305136894362","0.980280628675743"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","105","0.953171593511093","0.913868490746797","0.992474696275389"
"Nein","2005","Bayern","Städtischer Raum","744","0.959719570051777","0.945841146862085","0.973597993241468"
"Nein","2005","Bayern","Ländlicher Raum","750","0.953918926152103","0.939242946939055","0.96859490536515"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","442","0.976963311008948","0.963238988815227","0.99068763320267"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","40","0.94805214853358","0.881721572069561","1.0143827249976"
"Nein","2005","Brandenburg","Ländlicher Raum","406","0.941610410592352","0.919396268631711","0.963824552552993"
"Nein","2005","Mecklenburg-Vorpommern","Städtischer Raum","39","0.930876931460547","0.85226730474878","1.00948655817231"
"Nein","2005","Mecklenburg-Vorpommern","Ländlicher Raum","230","0.9779483050658","0.95917273651482","0.996723873616781"
"Nein","2005","Sachsen","Städtischer Raum","400","0.946663691344744","0.925070801781175","0.968256580908313"
"Nein","2005","Sachsen","Ländlicher Raum","380","0.94875792458426","0.927041338095605","0.970474511072915"
"Nein","2005","Sachsen-Anhalt","Städtischer Raum","95","0.895213240395098","0.836064441181803","0.954362039608392"
"Nein","2005","Sachsen-Anhalt","Ländlicher Raum","357","0.960907980155793","0.941105976469272","0.980709983842315"
"Nein","2005","Thüringen","Städtischer Raum","133","0.95857754243954","0.925331488610964","0.991823596268115"
"Nein","2005","Thüringen","Ländlicher Raum","308","0.942118150261671","0.916730044628453","0.967506255894889"
"Ja","2006","Schleswig-Holstein","Städtischer Raum","10","","",""
"Ja","2006","Schleswig-Holstein","Ländlicher Raum","8","","",""
"Ja","2006","Hamburg","Städtischer Raum","6","","",""
"Ja","2006","Hamburg","Ländlicher Raum","","","",""
"Ja","2006","Niedersachsen","Städtischer Raum","24","","",""
"Ja","2006","Niedersachsen","Ländlicher Raum","22","","",""
"Ja","2006","Bremen","Städtischer Raum","3","","",""
"Ja","2006","Bremen","Ländlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Städtischer Raum","85","0.0435834824430813","0.0355383584551923","0.0516286064309703"
"Ja","2006","Nordrhein-Westfalen","Ländlicher Raum","5","","",""
"Ja","2006","Hessen","Städtischer Raum","25","","",""
"Ja","2006","Hessen","Ländlicher Raum","5","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","25","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"Ja","2006","Baden-Württemberg","Städtischer Raum","38","0.0297367594941709","0.0206691093786316","0.0388044096097102"
"Ja","2006","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2006","Bayern","Städtischer Raum","31","0.0350266382757322","0.0225192700524893","0.0475340064989752"
"Ja","2006","Bayern","Ländlicher Raum","44","0.0550045271224025","0.0401095130461658","0.0698995411986392"
"Ja","2006","Saarland","Städtischer Raum","","","",""
"Ja","2006","Saarland","Ländlicher Raum","","","",""
"Ja","2006","Berlin","Städtischer Raum","17","","",""
"Ja","2006","Berlin","Ländlicher Raum","","","",""
"Ja","2006","Brandenburg","Städtischer Raum","3","","",""
"Ja","2006","Brandenburg","Ländlicher Raum","31","0.0690507492275173","0.0465095427394689","0.0915919557155657"
"Ja","2006","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","2006","Sachsen","Städtischer Raum","21","","",""
"Ja","2006","Sachsen","Ländlicher Raum","19","","",""
"Ja","2006","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2006","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"Ja","2006","Thüringen","Städtischer Raum","6","","",""
"Ja","2006","Thüringen","Ländlicher Raum","19","","",""
"Nein","2006","Schleswig-Holstein","Städtischer Raum","149","0.924156270397501","0.883005110890498","0.965307429904504"
"Nein","2006","Schleswig-Holstein","Ländlicher Raum","222","0.971206830881619","0.949595337848496","0.992818323914742"
"Nein","2006","Hamburg","Städtischer Raum","188","0.961607224625119","0.934569456525997","0.988644992724241"
"Nein","2006","Hamburg","Ländlicher Raum","","","",""
"Nein","2006","Niedersachsen","Städtischer Raum","502","0.951941627019432","0.933662943648807","0.970220310390056"
"Nein","2006","Niedersachsen","Ländlicher Raum","526","0.95700103298938","0.940016913904116","0.973985152074644"
"Nein","2006","Bremen","Städtischer Raum","87","0.959158524713548","0.918267994445991","1.00004905498111"
"Nein","2006","Bremen","Ländlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Städtischer Raum","2389","0.956416517556919","0.94837139356903","0.964461641544808"
"Nein","2006","Nordrhein-Westfalen","Ländlicher Raum","59","0.933533786640477","0.872506565767136","0.994561007513818"
"Nein","2006","Hessen","Städtischer Raum","666","0.956575949523906","0.941379785887789","0.971772113160023"
"Nein","2006","Hessen","Ländlicher Raum","150","0.970927889767459","0.944478600374812","0.997377179160107"
"Nein","2006","Rheinland-Pfalz,Saarland","Städtischer Raum","526","0.955991440106534","0.938864969558978","0.97311791065409"
"Nein","2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","166","0.921111940478027","0.88128714080164","0.960936740154413"
"Nein","2006","Baden-Württemberg","Städtischer Raum","1310","0.970263240505829","0.96119559039029","0.979330890621368"
"Nein","2006","Baden-Württemberg","Ländlicher Raum","117","0.957477581384543","0.922105031244523","0.992850131524564"
"Nein","2006","Bayern","Städtischer Raum","799","0.964973361724268","0.952465993501025","0.977480729947511"
"Nein","2006","Bayern","Ländlicher Raum","856","0.944995472877597","0.930100458801361","0.959890486953834"
"Nein","2006","Saarland","Städtischer Raum","","","",""
"Nein","2006","Saarland","Ländlicher Raum","","","",""
"Nein","2006","Berlin","Städtischer Raum","467","0.976473112968911","0.962969879128853","0.989976346808969"
"Nein","2006","Berlin","Ländlicher Raum","","","",""
"Nein","2006","Brandenburg","Städtischer Raum","43","0.958990538359367","0.901682126897575","1.01629894982116"
"Nein","2006","Brandenburg","Ländlicher Raum","455","0.930949250772483","0.908408044284434","0.953490457260531"
"Nein","2006","Mecklenburg-Vorpommern","Städtischer Raum","39","0.922451842679912","0.839566891107102","1.00533679425272"
"Nein","2006","Mecklenburg-Vorpommern","Ländlicher Raum","255","0.965135569493485","0.943008108890392","0.987263030096577"
"Nein","2006","Sachsen","Städtischer Raum","434","0.94502131427593","0.924077278479951","0.96596535007191"
"Nein","2006","Sachsen","Ländlicher Raum","403","0.938324540371629","0.915372325538416","0.961276755204841"
"Nein","2006","Sachsen-Anhalt","Städtischer Raum","88","0.903695938678322","0.844683176756204","0.962708700600439"
"Nein","2006","Sachsen-Anhalt","Ländlicher Raum","382","0.964987254843762","0.94688326204805","0.983091247639475"
"Nein","2006","Thüringen","Städtischer Raum","141","0.967208474080839","0.938419228566783","0.995997719594896"
"Nein","2006","Thüringen","Ländlicher Raum","349","0.934392401287591","0.909095582952494","0.959689219622688"
"Ja","2007","Schleswig-Holstein","Städtischer Raum","11","","",""
"Ja","2007","Schleswig-Holstein","Ländlicher Raum","12","","",""
"Ja","2007","Hamburg","Städtischer Raum","5","","",""
"Ja","2007","Hamburg","Ländlicher Raum","","","",""
"Ja","2007","Niedersachsen","Städtischer Raum","21","","",""
"Ja","2007","Niedersachsen","Ländlicher Raum","19","","",""
"Ja","2007","Bremen","Städtischer Raum","2","","",""
"Ja","2007","Bremen","Ländlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Städtischer Raum","84","0.0423815720011781","0.0341177698031779","0.0506453741991782"
"Ja","2007","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"Ja","2007","Hessen","Städtischer Raum","24","","",""
"Ja","2007","Hessen","Ländlicher Raum","4","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","22","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"Ja","2007","Baden-Württemberg","Städtischer Raum","33","0.0302182791738797","0.0206669816692437","0.0397695766785158"
"Ja","2007","Baden-Württemberg","Ländlicher Raum","9","","",""
"Ja","2007","Bayern","Städtischer Raum","32","0.0507984439022247","0.0353982212689233","0.066198666535526"
"Ja","2007","Bayern","Ländlicher Raum","32","0.0427623481201397","0.0292403919422938","0.0562843042979856"
"Ja","2007","Saarland","Städtischer Raum","","","",""
"Ja","2007","Saarland","Ländlicher Raum","","","",""
"Ja","2007","Berlin","Städtischer Raum","17","","",""
"Ja","2007","Berlin","Ländlicher Raum","","","",""
"Ja","2007","Brandenburg","Städtischer Raum","3","","",""
"Ja","2007","Brandenburg","Ländlicher Raum","26","","",""
"Ja","2007","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ländlicher Raum","8","","",""
"Ja","2007","Sachsen","Städtischer Raum","17","","",""
"Ja","2007","Sachsen","Ländlicher Raum","19","","",""
"Ja","2007","Sachsen-Anhalt","Städtischer Raum","8","","",""
"Ja","2007","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","2007","Thüringen","Städtischer Raum","6","","",""
"Ja","2007","Thüringen","Ländlicher Raum","15","","",""
"Nein","2007","Schleswig-Holstein","Städtischer Raum","134","0.906948466112998","0.859664144402837","0.954232787823159"
"Nein","2007","Schleswig-Holstein","Ländlicher Raum","204","0.954745775019855","0.927025683879963","0.982465866159746"
"Nein","2007","Hamburg","Städtischer Raum","185","0.973199877451889","0.950236238855442","0.996163516048337"
"Nein","2007","Hamburg","Ländlicher Raum","","","",""
"Nein","2007","Niedersachsen","Städtischer Raum","468","0.95422371129033","0.935699528694387","0.972747893886273"
"Nein","2007","Niedersachsen","Ländlicher Raum","498","0.962582657372696","0.946223598842019","0.978941715903373"
"Nein","2007","Bremen","Städtischer Raum","87","0.96541611113972","0.927454269582248","1.00337795269719"
"Nein","2007","Bremen","Ländlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Städtischer Raum","2199","0.957618427998822","0.949354625800822","0.965882230196822"
"Nein","2007","Nordrhein-Westfalen","Ländlicher Raum","54","0.941063073781206","0.880454062203067","1.00167208535934"
"Nein","2007","Hessen","Städtischer Raum","618","0.957722647248583","0.94215746004162","0.973287834455546"
"Nein","2007","Hessen","Ländlicher Raum","139","0.984581586728829","0.96438742787947","1.00477574557819"
"Nein","2007","Rheinland-Pfalz,Saarland","Städtischer Raum","486","0.958647939833958","0.941334060675634","0.975961818992283"
"Nein","2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","146","0.938452005908611","0.900494233648341","0.97640977816888"
"Nein","2007","Baden-Württemberg","Städtischer Raum","1201","0.96978172082612","0.960230423321484","0.979333018330756"
"Nein","2007","Baden-Württemberg","Ländlicher Raum","110","0.941227368441024","0.898969318489339","0.983485418392708"
"Nein","2007","Bayern","Städtischer Raum","749","0.949201556097775","0.933801333464474","0.964601778731077"
"Nein","2007","Bayern","Ländlicher Raum","828","0.95723765187986","0.943715695702014","0.970759608057706"
"Nein","2007","Saarland","Städtischer Raum","","","",""
"Nein","2007","Saarland","Ländlicher Raum","","","",""
"Nein","2007","Berlin","Städtischer Raum","447","0.966803563645204","0.950502949986574","0.983104177303834"
"Nein","2007","Berlin","Ländlicher Raum","","","",""
"Nein","2007","Brandenburg","Städtischer Raum","42","0.963391931384001","0.908522337615823","1.01826152515218"
"Nein","2007","Brandenburg","Ländlicher Raum","419","0.948057032786389","0.927438930251836","0.968675135320941"
"Nein","2007","Mecklenburg-Vorpommern","Städtischer Raum","38","0.913867269013484","0.825814816315754","1.00191972171122"
"Nein","2007","Mecklenburg-Vorpommern","Ländlicher Raum","235","0.971613801198704","0.950733083986618","0.992494518410789"
"Nein","2007","Sachsen","Städtischer Raum","406","0.938092271905753","0.915126919205509","0.961057624605996"
"Nein","2007","Sachsen","Ländlicher Raum","392","0.948093872200605","0.926647088798211","0.969540655603"
"Nein","2007","Sachsen-Anhalt","Städtischer Raum","86","0.904243337065423","0.844757808588978","0.963728865541869"
"Nein","2007","Sachsen-Anhalt","Ländlicher Raum","356","0.961185210041142","0.941530651383347","0.980839768698937"
"Nein","2007","Thüringen","Städtischer Raum","136","0.965188174280877","0.935039146272808","0.995337202288947"
"Nein","2007","Thüringen","Ländlicher Raum","332","0.945771621752367","0.921943500505726","0.969599742999008"
"Ja","2008","Schleswig-Holstein","Städtischer Raum","7","","",""
"Ja","2008","Schleswig-Holstein","Ländlicher Raum","10","","",""
"Ja","2008","Hamburg","Städtischer Raum","6","","",""
"Ja","2008","Hamburg","Ländlicher Raum","","","",""
"Ja","2008","Niedersachsen","Städtischer Raum","18","","",""
"Ja","2008","Niedersachsen","Ländlicher Raum","17","","",""
"Ja","2008","Bremen","Städtischer Raum","3","","",""
"Ja","2008","Bremen","Ländlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Städtischer Raum","81","0.0492005042929256","0.0400001968041707","0.0584008117816805"
"Ja","2008","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2008","Hessen","Städtischer Raum","24","","",""
"Ja","2008","Hessen","Ländlicher Raum","5","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","18","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","2008","Baden-Württemberg","Städtischer Raum","36","0.0364657139646717","0.0257204575761511","0.0472109703531923"
"Ja","2008","Baden-Württemberg","Ländlicher Raum","8","","",""
"Ja","2008","Bayern","Städtischer Raum","25","","",""
"Ja","2008","Bayern","Ländlicher Raum","28","","",""
"Ja","2008","Saarland","Städtischer Raum","","","",""
"Ja","2008","Saarland","Ländlicher Raum","","","",""
"Ja","2008","Berlin","Städtischer Raum","15","","",""
"Ja","2008","Berlin","Ländlicher Raum","","","",""
"Ja","2008","Brandenburg","Städtischer Raum","2","","",""
"Ja","2008","Brandenburg","Ländlicher Raum","21","","",""
"Ja","2008","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2008","Sachsen","Städtischer Raum","16","","",""
"Ja","2008","Sachsen","Ländlicher Raum","12","","",""
"Ja","2008","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","2008","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","2008","Thüringen","Städtischer Raum","5","","",""
"Ja","2008","Thüringen","Ländlicher Raum","16","","",""
"Nein","2008","Schleswig-Holstein","Städtischer Raum","121","0.935102379895558","0.892426049102939","0.977778710688178"
"Nein","2008","Schleswig-Holstein","Ländlicher Raum","191","0.961146094356077","0.934430668240221","0.987861520471932"
"Nein","2008","Hamburg","Städtischer Raum","178","0.964089205688282","0.937204189928258","0.990974221448306"
"Nein","2008","Hamburg","Ländlicher Raum","","","",""
"Nein","2008","Niedersachsen","Städtischer Raum","455","0.969640121169125","0.954177866350301","0.985102375987949"
"Nein","2008","Niedersachsen","Ländlicher Raum","475","0.95983612208909","0.942486824208729","0.977185419969452"
"Nein","2008","Bremen","Städtischer Raum","80","0.951797158222359","0.905716617344547","0.997877699100171"
"Nein","2008","Bremen","Ländlicher Raum","","","",""
"Nein","2008","Nordrhein-Westfalen","Städtischer Raum","2042","0.950799495707074","0.94159918821832","0.959999803195829"
"Nein","2008","Nordrhein-Westfalen","Ländlicher Raum","52","0.949919664050804","0.892277032146457","1.00756229595515"
"Nein","2008","Hessen","Städtischer Raum","582","0.95737014690274","0.941285607184115","0.973454686621365"
"Nein","2008","Hessen","Ländlicher Raum","124","0.977002233760183","0.951135366058746","1.00286910146162"
"Nein","2008","Rheinland-Pfalz,Saarland","Städtischer Raum","457","0.959816629823907","0.942155495223111","0.977477764424703"
"Nein","2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","140","0.946296193349771","0.909603450968714","0.982988935730829"
"Nein","2008","Baden-Württemberg","Städtischer Raum","1133","0.963534286035328","0.952789029646808","0.974279542423849"
"Nein","2008","Baden-Württemberg","Ländlicher Raum","108","0.933685916283434","0.888404251327575","0.978967581239294"
"Nein","2008","Bayern","Städtischer Raum","706","0.96087516712472","0.946819575353874","0.974930758895566"
"Nein","2008","Bayern","Ländlicher Raum","777","0.9631224645975","0.950103637729527","0.976141291465473"
"Nein","2008","Saarland","Städtischer Raum","","","",""
"Nein","2008","Saarland","Ländlicher Raum","","","",""
"Nein","2008","Berlin","Städtischer Raum","435","0.967164629802944","0.950699582019384","0.983629677586505"
"Nein","2008","Berlin","Ländlicher Raum","","","",""
"Nein","2008","Brandenburg","Städtischer Raum","41","0.972141415389016","0.922953534823226","1.02132929595481"
"Nein","2008","Brandenburg","Ländlicher Raum","405","0.956049768490896","0.936584332959133","0.975515204022658"
"Nein","2008","Mecklenburg-Vorpommern","Städtischer Raum","39","0.972763705006954","0.922321299500655","1.02320611051325"
"Nein","2008","Mecklenburg-Vorpommern","Ländlicher Raum","230","0.981626221395798","0.964491998807485","0.998760443984112"
"Nein","2008","Sachsen","Städtischer Raum","395","0.959425495635763","0.940350720832497","0.978500270439029"
"Nein","2008","Sachsen","Ländlicher Raum","377","0.966254081048712","0.948309654235219","0.984198507862206"
"Nein","2008","Sachsen-Anhalt","Städtischer Raum","90","0.921631129072626","0.867870686293536","0.975391571851716"
"Nein","2008","Sachsen-Anhalt","Ländlicher Raum","326","0.931815339641739","0.905061928111059","0.95856875117242"
"Nein","2008","Thüringen","Städtischer Raum","138","0.971457300733257","0.944165043785835","0.998749557680678"
"Nein","2008","Thüringen","Ländlicher Raum","314","0.941185817529353","0.91580124580926","0.966570389249447"
"Ja","2009","Schleswig-Holstein","Städtischer Raum","6","","",""
"Ja","2009","Schleswig-Holstein","Ländlicher Raum","11","","",""
"Ja","2009","Hamburg","Städtischer Raum","6","","",""
"Ja","2009","Hamburg","Ländlicher Raum","","","",""
"Ja","2009","Niedersachsen","Städtischer Raum","16","","",""
"Ja","2009","Niedersachsen","Ländlicher Raum","20","","",""
"Ja","2009","Bremen","Städtischer Raum","4","","",""
"Ja","2009","Bremen","Ländlicher Raum","","","",""
"Ja","2009","Nordrhein-Westfalen","Städtischer Raum","76","0.0402858350137551","0.0316095924392915","0.0489620775882188"
"Ja","2009","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","2009","Hessen","Städtischer Raum","25","","",""
"Ja","2009","Hessen","Ländlicher Raum","6","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Städtischer Raum","21","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"Ja","2009","Baden-Württemberg","Städtischer Raum","28","","",""
"Ja","2009","Baden-Württemberg","Ländlicher Raum","7","","",""
"Ja","2009","Bayern","Städtischer Raum","28","","",""
"Ja","2009","Bayern","Ländlicher Raum","28","","",""
"Ja","2009","Saarland","Städtischer Raum","","","",""
"Ja","2009","Saarland","Ländlicher Raum","","","",""
"Ja","2009","Berlin","Städtischer Raum","18","","",""
"Ja","2009","Berlin","Ländlicher Raum","","","",""
"Ja","2009","Brandenburg","Städtischer Raum","1","","",""
"Ja","2009","Brandenburg","Ländlicher Raum","24","","",""
"Ja","2009","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ländlicher Raum","6","","",""
"Ja","2009","Sachsen","Städtischer Raum","18","","",""
"Ja","2009","Sachsen","Ländlicher Raum","13","","",""
"Ja","2009","Sachsen-Anhalt","Städtischer Raum","6","","",""
"Ja","2009","Sachsen-Anhalt","Ländlicher Raum","10","","",""
"Ja","2009","Thüringen","Städtischer Raum","6","","",""
