year,bula_h,regtyp,hlf0291,proportion,n,lower_confidence,upper_confidence
2005,Hessen,Laendlicher Raum,Nein,0.011518885614787035,11199,0.009542571965980386,0.013495199263593684
2005,Baden-Württemberg,Laendlicher Raum,Nein,0.009375837128315028,11199,0.0075908876234563865,0.01116078663317367
2005,Sachsen-Anhalt,Staedtischer Raum,Nein,0.008482900258951692,11199,0.006784309591611444,0.010181490926291939
2005,Bremen,Staedtischer Raum,Nein,0.007500669702652022,11199,0.005902652018882839,0.009098687386421205
2005,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007411376015715689,11199,0.005822827366439309,0.00899992466499207
2005,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004553978033753014,11199,0.003306965632506165,0.005800990434999862
2005,Brandenburg,Staedtischer Raum,Nein,0.003571747477453344,11199,0.002466830011207078,0.00467666494369961
2005,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0034824537905170103,11199,0.0023913863264112285,0.004573521254622792
2005,Bayern,Laendlicher Raum,Ja,0.0030359853558353423,11199,0.002017027958259562,0.004054942753411122
2005,Baden-Württemberg,Staedtischer Raum,Ja,0.002857397981962675,11199,0.0018687755700650174,0.0038460203938603327
2005,Bayern,Staedtischer Raum,Ja,0.0024109295472810074,11199,0.0015026185968780971,0.0033192404976839177
2005,Brandenburg,Laendlicher Raum,Ja,0.0019644611125993394,11199,0.0011443717659061266,0.002784550459292552
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0018751674256630056,11199,0.0010738973858499866,0.0026764374654760243
2005,Hessen,Staedtischer Raum,Ja,0.0018751674256630056,11199,0.0010738973858499866,0.0026764374654760243
2005,Niedersachsen,Staedtischer Raum,Ja,0.001785873738726672,11199,0.0010038792715920842,0.0025678682058612595
2005,Berlin,Staedtischer Raum,Ja,0.0015179926779176711,11199,0.0007969326699294811,0.0022390526859058612
2005,Niedersachsen,Laendlicher Raum,Ja,0.0015179926779176711,11199,0.0007969326699294811,0.0022390526859058612
2005,Thüringen,Laendlicher Raum,Ja,0.0015179926779176711,11199,0.0007969326699294811,0.0022390526859058612
2005,Sachsen,Laendlicher Raum,Ja,0.0014286989909813375,11199,0.0007291367534451352,0.0021282612285175397
2005,Sachsen,Staedtischer Raum,Ja,0.0014286989909813375,11199,0.0007291367534451352,0.0021282612285175397
2005,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0009822305562996697,11199,0.0004020545344806659,0.0015624065781186735
2005,Schleswig-Holstein,Staedtischer Raum,Ja,0.0009822305562996697,11199,0.0004020545344806659,0.0015624065781186735
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0009822305562996697,11199,0.0004020545344806659,0.0015624065781186735
2005,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0007143494954906688,11199,0.00021950739039379972,0.0012091916005875377
2005,Hamburg,Staedtischer Raum,Ja,0.0005357621216180017,11199,0.00010717799566003079,0.0009643462475759726
2005,Baden-Württemberg,Laendlicher Raum,Ja,0.0005357621216180017,11199,0.00010717799566003079,0.0009643462475759726
2005,Thüringen,Staedtischer Raum,Ja,0.000446468434681668,11199,5.520896869556783e-05,0.0008377279006677681
2005,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.000446468434681668,11199,5.520896869556783e-05,0.0008377279006677681
2005,Schleswig-Holstein,Laendlicher Raum,Ja,0.000446468434681668,11199,5.520896869556783e-05,0.0008377279006677681
2005,Hessen,Laendlicher Raum,Ja,0.0002678810608090008,11199,-3.521429131562857e-05,0.0005709764129336302
2005,Bremen,Staedtischer Raum,Ja,0.0002678810608090008,11199,-3.521429131562857e-05,0.0005709764129336302
2005,Brandenburg,Staedtischer Raum,Ja,0.0002678810608090008,11199,-3.521429131562857e-05,0.0005709764129336302
2005,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.0001785873738726672,11199,-6.889999658248836e-05,0.0004260747443278227
2005,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,8.92936869363336e-05,11199,-8.571412538916345e-05,0.00026430149926183065
2006,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19478189971463514,12265,0.18777294332055192,0.20179085610871836
2006,Baden-Württemberg,Staedtischer Raum,Nein,0.10680799021606197,12265,0.10134165096484639,0.11227432946727754
2006,Bayern,Laendlicher Raum,Nein,0.0685690990623726,12265,0.06409648074949198,0.07304171737525322
2006,Bayern,Staedtischer Raum,Nein,0.06636771300448431,12265,0.061962279480471165,0.07077314652849745
2006,Hessen,Staedtischer Raum,Nein,0.05430085609457807,12265,0.05029032275165593,0.05831138943750021
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04288626172034244,12265,0.03930065076657132,0.04647187267411356
2006,Niedersachsen,Laendlicher Raum,Nein,0.04288626172034244,12265,0.03930065076657132,0.04647187267411356
2006,Niedersachsen,Staedtischer Raum,Nein,0.040929474113330616,12265,0.03742304026802943,0.0444359079586318
2006,Berlin,Staedtischer Raum,Nein,0.038075825519771705,12265,0.0346888085018626,0.04146284253768081
2006,Brandenburg,Laendlicher Raum,Nein,0.0370974317162658,12265,0.03375251437796596,0.04044234905456563
2006,Sachsen,Staedtischer Raum,Nein,0.03538524256013045,12265,0.03211552428644061,0.0386549608338203
2006,Sachsen,Laendlicher Raum,Nein,0.032857725234406845,12265,0.029702820676871054,0.03601262979194264
2006,Sachsen-Anhalt,Laendlicher Raum,Nein,0.031145536078271505,12265,0.02807121323132216,0.03421985892522085
2006,Thüringen,Laendlicher Raum,Nein,0.02845495311863025,12265,0.025512343140486934,0.031397563096773565
2006,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.02079086832450061,12265,0.018265665092771388,0.023316071556229834
2006,Schleswig-Holstein,Laendlicher Raum,Nein,0.018100285364859355,12265,0.01574090167456495,0.02045966905515376
2006,Hamburg,Staedtischer Raum,Nein,0.015328169588259274,12265,0.01315390095648632,0.017502438220032227
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.013534447615165104,12265,0.01148949370150215,0.01557940152882806
2006,Hessen,Laendlicher Raum,Nein,0.01222992254382389,12265,0.010284732306152018,0.01417511278149576
2006,Schleswig-Holstein,Staedtischer Raum,Nein,0.012148389726865064,12265,0.010209614288895767,0.01408716516483436
2006,Thüringen,Staedtischer Raum,Nein,0.011496127191194456,12265,0.00960949490321186,0.013382759479177053
2006,Baden-Württemberg,Laendlicher Raum,Nein,0.009539339584182634,12265,0.007819055921026014,0.011259623247339253
2006,Sachsen-Anhalt,Staedtischer Raum,Nein,0.007174887892376682,12265,0.005681178087930459,0.008668597696822905
2006,Bremen,Staedtischer Raum,Nein,0.007093355075417856,12265,0.005608095524719442,0.00857861462611627
2006,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.006930289441500204,12265,0.005462080550981641,0.008398498332018766
2006,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.00481043620057073,12265,0.003585911834883629,0.00603496056625783
2006,Bayern,Laendlicher Raum,Ja,0.003587443946188341,12265,0.0025293250923334163,0.004645562800043265
2006,Brandenburg,Staedtischer Raum,Nein,0.0035059111292295147,12265,0.0024598426640743964,0.004551979594384633
2006,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0031797798613942114,12265,0.0021833901330904184,0.004176169589698004
2006,Baden-Württemberg,Staedtischer Raum,Ja,0.003098247044435385,12265,0.00211467427427588,0.00408181981459489
2006,Bayern,Staedtischer Raum,Ja,0.002527517325723604,12265,0.0016388896651212794,0.0034161449863259283
2006,Brandenburg,Laendlicher Raum,Ja,0.002527517325723604,12265,0.0016388896651212794,0.0034161449863259283
2006,Hessen,Staedtischer Raum,Ja,0.0020383204239706482,12265,0.0012401135641940558,0.0028365272837472407
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0020383204239706482,12265,0.0012401135641940558,0.0028365272837472407
2006,Niedersachsen,Staedtischer Raum,Ja,0.001956787607011822,12265,0.001174675853703045,0.0027388993603205992
2006,Niedersachsen,Laendlicher Raum,Ja,0.0017937219730941704,12265,0.0010448458089821738,0.002542598137206167
2006,Sachsen,Staedtischer Raum,Ja,0.0017121891561353445,12265,0.0009805009575034787,0.00244387735476721
2006,Sachsen,Laendlicher Raum,Ja,0.0015491235222176926,12265,0.0008530923814819033,0.002245154662953482
2006,Thüringen,Laendlicher Raum,Ja,0.0015491235222176926,12265,0.0008530923814819033,0.002245154662953482
2006,Berlin,Staedtischer Raum,Ja,0.0013860578883000407,12265,0.0007276245806463719,0.0020444911959537097
2006,Sachsen-Anhalt,Laendlicher Raum,Ja,0.001141459437423563,12265,0.0005438677740025903,0.0017390511008445356
2006,Schleswig-Holstein,Staedtischer Raum,Ja,0.0008153281695882593,12265,0.00031018858780949637,0.001320467751367022
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0008153281695882593,12265,0.00031018858780949637,0.001320467751367022
2006,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0007337953526294333,12265,0.0002545583166935901,0.0012130323885652765
2006,Schleswig-Holstein,Laendlicher Raum,Ja,0.0006522625356706074,12265,0.00020041509253325397,0.0011041099788079607
2006,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0006522625356706074,12265,0.00020041509253325397,0.0011041099788079607
2006,Baden-Württemberg,Laendlicher Raum,Ja,0.0006522625356706074,12265,0.00020041509253325397,0.0011041099788079607
2006,Thüringen,Staedtischer Raum,Ja,0.0004891969017529555,12265,9.785361312151408e-05,0.000880540190384397
2006,Hamburg,Staedtischer Raum,Ja,0.0004891969017529555,12265,9.785361312151408e-05,0.000880540190384397
2006,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00040766408479412964,12265,5.040360281104156e-05,0.0007649245667772178
2006,Hessen,Laendlicher Raum,Ja,0.00040766408479412964,12265,5.040360281104156e-05,0.0007649245667772178
2006,Bremen,Staedtischer Raum,Ja,0.00024459845087647776,12265,-3.215689960359418e-05,0.0005213538013565497
2006,Brandenburg,Staedtischer Raum,Ja,0.00024459845087647776,12265,-3.215689960359418e-05,0.0005213538013565497
2006,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,8.153281695882592e-05,12265,-7.826498949944166e-05,0.0002413306234170935
2007,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.19201886133426477,11453,0.18480497994423112,0.19923274272429842
2007,Baden-Württemberg,Staedtischer Raum,Nein,0.10487251135172895,11453,0.09926113080658122,0.11048389189687668
2007,Bayern,Laendlicher Raum,Nein,0.07073000349283969,11453,0.06603463978969168,0.07542536719598769
2007,Bayern,Staedtischer Raum,Nein,0.06697520083828153,11453,0.062396945116248194,0.07155345656031487
2007,Hessen,Staedtischer Raum,Nein,0.05396437303527768,11453,0.04982624660990651,0.05810249946064885
2007,Niedersachsen,Laendlicher Raum,Nein,0.04348585399930143,11453,0.039750634386397275,0.04722107361220559
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04243800209570381,11453,0.038746038950543106,0.04612996524086451
2007,Niedersachsen,Staedtischer Raum,Nein,0.04086622424030737,11453,0.037240303635575074,0.04449214484503967
2007,Berlin,Staedtischer Raum,Nein,0.039032483409011526,11453,0.03548546137212984,0.042579505445893215
2007,Brandenburg,Laendlicher Raum,Nein,0.036587495633950404,11453,0.033148996476825794,0.04002599479107501
2007,Sachsen,Staedtischer Raum,Nein,0.035452322738386305,11453,0.03206559224648283,0.03883905323028978
2007,Sachsen,Laendlicher Raum,Nein,0.034229828850855744,11453,0.0308998942922094,0.03755976340950209
2007,Sachsen-Anhalt,Laendlicher Raum,Nein,0.031086273140062872,11453,0.027907765024271742,0.034264781255854006
2007,Thüringen,Laendlicher Raum,Nein,0.028990569332867623,11453,0.025917753462986387,0.03206338520274886
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.020520433112120155,11453,0.017923938697444897,0.023116927526795412
2007,Schleswig-Holstein,Laendlicher Raum,Nein,0.01781348236115962,11453,0.015390959750717588,0.020236004971601655
2007,Hamburg,Staedtischer Raum,Nein,0.01615438351379672,11453,0.013845483570858587,0.01846328345673485
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012748864827104436,11453,0.01069417618568137,0.014803553468527502
2007,Hessen,Laendlicher Raum,Nein,0.012137617883339155,11453,0.010132169930185321,0.01414306583649299
2007,Thüringen,Staedtischer Raum,Nein,0.011875654907439748,11453,0.009891703525708872,0.013859606289170623
2007,Schleswig-Holstein,Staedtischer Raum,Nein,0.011701012923506811,11453,0.009731529428427541,0.013670496418586081
2007,Baden-Württemberg,Laendlicher Raum,Nein,0.00960530911631156,11453,0.00781900143517255,0.011391616797450571
2007,Bremen,Staedtischer Raum,Nein,0.007596926301082781,11453,0.006006698110891479,0.009187154491274083
2007,Sachsen-Anhalt,Staedtischer Raum,Nein,0.0075096053091163115,11453,0.005928473218739169,0.009090737399493454
2007,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007334963325183374,11453,0.005772187166423433,0.008897739483943314
2007,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004715333566189312,11453,0.003460672828144531,0.005969994304234093
2007,Brandenburg,Staedtischer Raum,Nein,0.003667481662591687,11453,0.0025603925774432476,0.0047745707477401264
2007,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003318197694725812,11453,0.0022649613575623654,0.004371434031889259
2007,Baden-Württemberg,Staedtischer Raum,Ja,0.0028815927348934682,11453,0.00189987619490032,0.0038633092748866166
2007,Bayern,Staedtischer Raum,Ja,0.0027942717429269995,11453,0.0018275017930544585,0.0037610416927995405
2007,Bayern,Laendlicher Raum,Ja,0.0027942717429269995,11453,0.0018275017930544585,0.0037610416927995405
2007,Brandenburg,Laendlicher Raum,Ja,0.0022703457911281873,11453,0.0013986822414384366,0.003142009340817938
2007,Hessen,Staedtischer Raum,Ja,0.00209570380719525,11453,0.0012581632658205935,0.0029332443485699062
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0019210618232623122,11453,0.0011191076398150415,0.002723016006709583
2007,Niedersachsen,Staedtischer Raum,Ja,0.0018337408312958435,11453,0.0010501905670864907,0.0026172910955051965
2007,Niedersachsen,Laendlicher Raum,Ja,0.001659098847362906,11453,0.0009137286846813095,0.0024044690100445028
2007,Sachsen,Laendlicher Raum,Ja,0.001659098847362906,11453,0.0009137286846813095,0.0024044690100445028
2007,Berlin,Staedtischer Raum,Ja,0.0014844568634299685,11453,0.0007793456086598833,0.0021895681182000537
2007,Sachsen,Staedtischer Raum,Ja,0.0014844568634299685,11453,0.0007793456086598833,0.0021895681182000537
2007,Thüringen,Laendlicher Raum,Ja,0.001309814879497031,11453,0.0006474202666680095,0.0019722094923260527
2007,Sachsen-Anhalt,Laendlicher Raum,Ja,0.001309814879497031,11453,0.0006474202666680095,0.0019722094923260527
2007,Schleswig-Holstein,Laendlicher Raum,Ja,0.001047851903597625,11453,0.00045531045224516656,0.0016403933549500832
2007,Schleswig-Holstein,Staedtischer Raum,Ja,0.0009605309116311561,11453,0.0003931908689320065,0.0015278709543303057
2007,Baden-Württemberg,Laendlicher Raum,Ja,0.0007858889276982187,11453,0.00027266569800828036,0.001299112157388157
2007,Sachsen-Anhalt,Staedtischer Raum,Ja,0.0006985679357317499,11453,0.00021467529220647945,0.0011824605792570204
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0006985679357317499,11453,0.00021467529220647945,0.0011824605792570204
2007,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0006985679357317499,11453,0.00021467529220647945,0.0011824605792570204
2007,Thüringen,Staedtischer Raum,Ja,0.0005239259517988125,11453,0.00010482601279572772,0.0009430258908018972
2007,Hamburg,Staedtischer Raum,Ja,0.0004366049598323437,11453,5.400409689238525e-05,0.0008192058227723022
2007,Hessen,Laendlicher Raum,Ja,0.00034928396786587494,11453,7.060405554751813e-06,0.0006915075301769981
2007,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.00034928396786587494,11453,7.060405554751813e-06,0.0006915075301769981
2007,Brandenburg,Staedtischer Raum,Ja,0.00026196297589940623,11453,-3.4424266923108366e-05,0.0005583502187219208
2007,Bremen,Staedtischer Raum,Ja,0.00017464198393293747,11453,-6.736775480385818e-05,0.0004166517226697331
2007,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,8.732099196646873e-05,11453,-8.381320802720483e-05,0.0002584551919601423
2008,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.188724584103512,10822,0.18135232309027102,0.196096845116753
2008,Baden-Württemberg,Staedtischer Raum,Nein,0.10471349353049908,10822,0.09894470458160828,0.11048228247938988
2008,Bayern,Laendlicher Raum,Nein,0.07033271719038817,10822,0.06551496144220739,0.07515047293856894
2008,Bayern,Staedtischer Raum,Nein,0.066728280961183,10822,0.062026511533330636,0.07143005038903535
2008,Hessen,Staedtischer Raum,Nein,0.053789279112754156,10822,0.04953873917902574,0.058039819046482574
2008,Niedersachsen,Laendlicher Raum,Nein,0.04390018484288355,10822,0.040040186678879944,0.047760183006887155
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.0422365988909427,10822,0.03844715138844757,0.04602604639343783
2008,Niedersachsen,Staedtischer Raum,Nein,0.04205175600739371,10822,0.03827024475242584,0.04583326726236159
2008,Berlin,Staedtischer Raum,Nein,0.040203327171903884,10822,0.03650229445115096,0.04390435989265681
2008,Brandenburg,Laendlicher Raum,Nein,0.03743068391866913,10822,0.03385439831427181,0.041006969523066455
2008,Sachsen,Staedtischer Raum,Nein,0.03650646950092421,10822,0.03297291637308718,0.040040022628761246
2008,Sachsen,Laendlicher Raum,Nein,0.034842883548983364,10822,0.031387801541972,0.038297965555994726
2008,Sachsen-Anhalt,Laendlicher Raum,Nein,0.03012939001848429,10822,0.026908659594658824,0.033350120442309755
2008,Thüringen,Laendlicher Raum,Nein,0.02902033271719039,10822,0.025857628570024216,0.032183036864356564
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.021256931608133085,10822,0.01853932278511013,0.02397454043115604
2008,Schleswig-Holstein,Laendlicher Raum,Nein,0.01765249537892791,10822,0.015171431574718775,0.020133559183137046
2008,Hamburg,Staedtischer Raum,Nein,0.01645101663585952,10822,0.014054410459380365,0.018847622812338673
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012939001848428836,10822,0.010809761486999163,0.01506824220985851
2008,Thüringen,Staedtischer Raum,Nein,0.012754158964879853,10822,0.01063998424337502,0.014868333686384686
2008,Hessen,Laendlicher Raum,Nein,0.011460258780036968,10822,0.009454879213337562,0.013465638346736374
2008,Schleswig-Holstein,Staedtischer Raum,Nein,0.011182994454713494,10822,0.009201744248768549,0.01316424466065844
2008,Baden-Württemberg,Laendlicher Raum,Nein,0.009981515711645102,10822,0.00810858286777688,0.011854448555513325
2008,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00831792975970425,10822,0.00660674792414267,0.010029111595265832
2008,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007486136783733826,10822,0.00586208648239912,0.009110187085068533
2008,Bremen,Staedtischer Raum,Nein,0.0073937153419593345,10822,0.00577964603169039,0.00900778465222828
2008,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.004805914972273568,10822,0.00350291549632311,0.006108914448224026
2008,Brandenburg,Staedtischer Raum,Nein,0.003789279112754159,10822,0.0026316852646518516,0.004946872960856466
2008,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.0036044362292051756,10822,0.002475324621034616,0.004733547837375735
2008,Baden-Württemberg,Staedtischer Raum,Ja,0.0033271719038817007,10822,0.002242205636512464,0.004412138171250937
2008,Bayern,Laendlicher Raum,Ja,0.002587800369685767,10822,0.0016305952125634563,0.003545005526808078
2008,Bayern,Staedtischer Raum,Ja,0.0023105360443622922,10822,0.0014059364816732373,0.003215135607051347
2008,Hessen,Staedtischer Raum,Ja,0.0022181146025878,10822,0.0013317506110100672,0.003104478594165533
2008,Brandenburg,Laendlicher Raum,Ja,0.0019408502772643253,10822,0.0011116174932644268,0.0027700830612642237
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.0016635859519408503,10822,0.0008957589428241941,0.0024314129610575066
2008,Niedersachsen,Staedtischer Raum,Ja,0.0016635859519408503,10822,0.0008957589428241941,0.0024314129610575066
2008,Niedersachsen,Laendlicher Raum,Ja,0.0015711645101663585,10822,0.0008249362457357488,0.0023173927745969683
2008,Thüringen,Laendlicher Raum,Ja,0.0014787430683918669,10822,0.000754761808241126,0.0022027243285426077
2008,Sachsen,Staedtischer Raum,Ja,0.0014787430683918669,10822,0.000754761808241126,0.0022027243285426077
2008,Berlin,Staedtischer Raum,Ja,0.0013863216266173752,10822,0.0006852973451748325,0.002087345908059918
2008,Sachsen-Anhalt,Laendlicher Raum,Ja,0.0013863216266173752,10822,0.0006852973451748325,0.002087345908059918
2008,Sachsen,Laendlicher Raum,Ja,0.0011090573012939,10822,0.00048195508331884494,0.0017361595192689552
2008,Schleswig-Holstein,Laendlicher Raum,Ja,0.0009242144177449168,10822,0.0003516980691498855,0.001496730766339948
2008,Baden-Württemberg,Laendlicher Raum,Ja,0.0007393715341959334,10822,0.0002272499764960867,0.0012514930918957803
2008,Schleswig-Holstein,Staedtischer Raum,Ja,0.0006469500924214418,10822,0.0001678820871764155,0.0011260180976664681
2008,Hamburg,Staedtischer Raum,Ja,0.00055452865064695,10822,0.00011097735356145654,0.0009980799477324435
2008,Sachsen-Anhalt,Staedtischer Raum,Ja,0.00055452865064695,10822,0.00011097735356145654,0.0009980799477324435
2008,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.00055452865064695,10822,0.00011097735356145654,0.0009980799477324435
2008,Thüringen,Staedtischer Raum,Ja,0.0004621072088724584,10822,5.7183403260534704e-05,0.0008670310144843821
2008,Hessen,Laendlicher Raum,Ja,0.0004621072088724584,10822,5.7183403260534704e-05,0.0008670310144843821
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Ja,0.0004621072088724584,10822,5.7183403260534704e-05,0.0008670310144843821
2008,Bremen,Staedtischer Raum,Ja,0.000277264325323475,10822,-3.641730608967223e-05,0.0005909459567366223
2008,Nordrhein-Westfalen,Laendlicher Raum,Ja,0.000277264325323475,10822,-3.641730608967223e-05,0.0005909459567366223
2008,Brandenburg,Staedtischer Raum,Ja,0.00018484288354898336,10822,-7.128893449743782e-05,0.0004409747015954045
2008,Mecklenburg-Vorpommern,Staedtischer Raum,Ja,9.242144177449168e-05,10822,-8.869947433891714e-05,0.0002735423578879005
2009,Nordrhein-Westfalen,Staedtischer Raum,Nein,0.18640070747764567,10177,0.17883455231341194,0.1939668626418794
2009,Baden-Württemberg,Staedtischer Raum,Nein,0.1003242605875995,10177,0.09448722726504281,0.10616129391015618
2009,Bayern,Laendlicher Raum,Nein,0.07064950378304019,10177,0.06567109551079331,0.07562791205528707
2009,Bayern,Staedtischer Raum,Nein,0.06662081163407683,10177,0.061775963142080684,0.07146566012607299
2009,Hessen,Staedtischer Raum,Nein,0.05345386656185516,10177,0.049083612958432686,0.05782412016527764
2009,Niedersachsen,Laendlicher Raum,Nein,0.04470865677508107,10177,0.0406934315019023,0.04872388204825984
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Nein,0.04205561560381252,10177,0.03815594136732066,0.04595528984030438
2009,Niedersachsen,Staedtischer Raum,Nein,0.04166257246732829,10177,0.037780367597944675,0.0455447773367119
2009,Berlin,Staedtischer Raum,Nein,0.041367790114965115,10177,0.0374987489244921,0.04523683130543813
2009,Brandenburg,Laendlicher Raum,Nein,0.037732141102485996,10177,0.03403002615567601,0.04143425604929598
2009,Sachsen,Staedtischer Raum,Nein,0.036356490124791196,10177,0.0327198915912542,0.039993088658328194
2009,Sachsen,Laendlicher Raum,Nein,0.0349808391470964,10177,0.03141115932728707,0.03855051896690572
2009,Sachsen-Anhalt,Laendlicher Raum,Nein,0.0317382332711015,10177,0.028332317138188647,0.03514414940401435
2009,Thüringen,Laendlicher Raum,Nein,0.028692148963348728,10177,0.025448706694857375,0.03193559123184008
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Nein,0.022501719563722117,10177,0.019620263253325384,0.02538317587411885
2009,Schleswig-Holstein,Laendlicher Raum,Nein,0.017883462710032424,10177,0.015308603408497358,0.02045832201156749
2009,Hamburg,Staedtischer Raum,Nein,0.01670433330057974,10177,0.014214313387894402,0.019194353213265077
2009,Thüringen,Staedtischer Raum,Nein,0.013166945072221676,10177,0.010952267334351416,0.015381622810091936
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Nein,0.012773901935737447,10177,0.010592095156407202,0.01495570871506769
2009,Hessen,Laendlicher Raum,Nein,0.012086076446890047,10177,0.00996308421168887,0.014209068682091224
2009,Schleswig-Holstein,Staedtischer Raum,Nein,0.010219121548589958,10177,0.008265130831322179,0.012173112265857737
2009,Baden-Württemberg,Laendlicher Raum,Nein,0.009531296059742556,10177,0.007643554475691528,0.011419037643793584
2009,Sachsen-Anhalt,Staedtischer Raum,Nein,0.00835216665028987,10177,0.006583994713924861,0.010120338586654879
2009,Nordrhein-Westfalen,Staedtischer Raum,Ja,0.007467819593200354,10177,0.00579512985993616,0.009140509326464548
2009,Bremen,Staedtischer Raum,Nein,0.00687825488847401,10177,0.005272472973324969,0.008484036803623052
2009,Nordrhein-Westfalen,Laendlicher Raum,Nein,0.005207821558416036,10177,0.0038093925872868,0.006606250529545272
2009,Brandenburg,Staedtischer Raum,Nein,0.004126952933084406,10177,0.002881397870428031,0.005372507995740782
2009,Mecklenburg-Vorpommern,Staedtischer Raum,Nein,0.003439127444237005,10177,0.002301703844684343,0.004576551043789667
2009,Baden-Württemberg,Staedtischer Raum,Ja,0.002751301955389604,10177,0.0017336083363150893,0.003768995574464119
2009,Bayern,Laendlicher Raum,Ja,0.002751301955389604,10177,0.0017336083363150893,0.003768995574464119
2009,Bayern,Staedtischer Raum,Ja,0.002751301955389604,10177,0.0017336083363150893,0.003768995574464119
2009,Hessen,Staedtischer Raum,Ja,0.002456519603026432,10177,0.0014947474056595147,0.003418291800393349
2009,Brandenburg,Laendlicher Raum,Ja,0.0023582588189053747,10177,0.0014158719555436832,0.0033006456822670662
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Ja,0.002063476466542203,10177,0.0011818240483150004,0.002945128884769406
2009,Niedersachsen,Laendlicher Raum,Ja,0.001965215682421146,10177,0.001104768664774717,0.0028256627000675747
2009,Thüringen,Laendlicher Raum,Ja,0.001965215682421146,10177,0.001104768664774717,0.0028256627000675747
2009,Sachsen,Staedtischer Raum,Ja,0.0017686941141790312,10177,0.0009523220362331366,0.002585066192124926
2009,Berlin,Staedtischer Raum,Ja,0.0017686941141790312,10177,0.0009523220362331366,0.002585066192124926
2009,Niedersachsen,Staedtischer Raum,Ja,0.0015721725459369165,10177,0.0008024138096274009,0.002341931282246432
2009,Sachsen,Laendlicher Raum,Ja,0.0012773901935737447,10177,0.0005834366241857252,0.001971343762961764
2009,Schleswig-Holstein,Laendlicher Raum,Ja,0.0010808686253316302,10177,0.0004424613834815328,0.0017192758671817276
2009,Sachsen-Anhalt,Laendlicher Raum,Ja,0.000982607841210573,10177,0.0003738804822373134,0.0015913352001838323
2009,Baden-Württemberg,Laendlicher Raum,Ja,0.000687825488847401,10177,0.0001784525062370327,0.0011971984714577693
2009,Mecklenburg-Vorpommern,Laendlicher Raum,Ja,0.0005895647047263437,10177,0.00011795377447625506,0.0010611756349764323
2009,Hessen,Laendlicher Raum,Ja,0.0005895647047263437,10177,0.00011795377447625506,0.0010611756349764323
2009,Hamburg,Staedtischer Raum,Ja,0.0005895647047263437,10177,0.00011795377447625506,0.0010611756349764323
