,Unnamed: 0,year,bula_h,sampreg,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
696,696,2019,Berlin,East,No,1.0,288,18257,0.85616,1.16032
697,697,2019,Brandenburg,East,Yes,0.04742,43,18257,0.03543,0.06147
698,698,2019,Brandenburg,East,No,0.95258,752,18257,0.86337,1.04329
699,699,2019,Mecklenburg-Western Pomerania,East,No,1.0,416,18257,0.87386,1.1266
700,700,2019,Saxony,East,Yes,0.04503,55,18257,0.03383,0.05735
701,701,2019,Saxony,East,No,0.95497,1051,18257,0.87661,1.03526
702,702,2019,Saxony-Anhalt,East,Yes,0.06386,31,18257,0.04163,0.0915
703,703,2019,Saxony-Anhalt,East,No,0.93614,591,18257,0.84122,1.03176
704,704,2019,Thuringa,East,No,1.0,618,18257,0.89879,1.13055
705,705,2020,Schleswig-Holstein,West,Yes,0.06941,41,19179,0.04705,0.09495
706,706,2020,Schleswig-Holstein,West,No,0.93059,650,19179,0.83835,1.02524
707,707,2020,Hamburg,West,No,1.0,418,19179,0.86864,1.15685
708,708,2020,Lower Saxony,West,Yes,0.0516,79,19179,0.03912,0.06785
709,709,2020,Lower Saxony,West,No,0.9484,1730,19179,0.88315,1.00559
710,710,2020,Bremen,West,No,1.0,208,19179,0.78927,1.21523
711,711,2020,North Rhine-Westphalia,West,Yes,0.05533,197,19179,0.04646,0.06515
712,712,2020,North Rhine-Westphalia,West,No,0.94467,4162,19179,0.89795,0.98769
713,713,2020,Hesse,West,Yes,0.04356,49,19179,0.03096,0.06143
714,714,2020,Hesse,West,No,0.95644,1301,19179,0.88448,1.04362
715,715,2020,"Rhineland-Palatinate, Saarland",West,Yes,0.03254,37,19179,0.022,0.04466
716,716,2020,"Rhineland-Palatinate, Saarland",West,No,0.96746,1010,19179,0.89742,1.0552
717,717,2020,Baden-Wuerttemberg,West,Yes,0.05098,83,19179,0.03702,0.0671
718,718,2020,Baden-Wuerttemberg,West,No,0.94902,1911,19179,0.89781,1.00856
719,719,2020,Bavaria,West,Yes,0.03915,93,19179,0.02896,0.05319
720,720,2020,Bavaria,West,No,0.96085,2804,19179,0.91217,1.02005
721,721,2020,Berlin,West,No,1.0,639,19179,0.88383,1.12042
722,722,2020,Berlin,East,No,1.0,355,19179,0.85377,1.17878
723,723,2020,Brandenburg,East,Yes,0.07346,44,19179,0.05474,0.09632
724,724,2020,Brandenburg,East,No,0.92654,709,19179,0.84056,1.01616
725,725,2020,Mecklenburg-Western Pomerania,East,No,1.0,357,19179,0.86985,1.12936
726,726,2020,Saxony,East,Yes,0.05972,63,19179,0.04328,0.08041
727,727,2020,Saxony,East,No,0.94028,1020,19179,0.87588,1.01033
728,728,2020,Saxony-Anhalt,East,Yes,0.04747,31,19179,0.02964,0.06779
729,729,2020,Saxony-Anhalt,East,No,0.95253,589,19179,0.8611,1.05455
730,730,2020,Thuringa,East,No,1.0,599,19179,0.89132,1.12597
731,731,2021,Schleswig-Holstein,West,Yes,0.05547,35,12433,0.03705,0.08341
732,732,2021,Schleswig-Holstein,West,No,0.94453,480,12433,0.84004,1.05969
733,733,2021,Hamburg,West,No,1.0,287,12433,0.83686,1.16031
734,734,2021,Lower Saxony,West,Yes,0.05026,66,12433,0.03154,0.07259
735,735,2021,Lower Saxony,West,No,0.94974,1146,12433,0.88281,1.01201
736,736,2021,Bremen,West,No,1.0,104,12433,0.69364,1.29237
737,737,2021,North Rhine-Westphalia,West,Yes,0.05983,166,12433,0.0454,0.07277
738,738,2021,North Rhine-Westphalia,West,No,0.94017,2519,12433,0.89201,0.98379
739,739,2021,Hesse,West,Yes,0.08057,51,12433,0.05191,0.1072
740,740,2021,Hesse,West,No,0.91943,808,12433,0.84221,1.00285
741,741,2021,"Rhineland-Palatinate, Saarland",West,Yes,0.04363,36,12433,0.02759,0.06155
742,742,2021,"Rhineland-Palatinate, Saarland",West,No,0.95637,605,12433,0.865,1.03928
743,743,2021,Baden-Wuerttemberg,West,Yes,0.04586,55,12433,0.03026,0.0614
744,744,2021,Baden-Wuerttemberg,West,No,0.95414,1294,12433,0.89905,1.02192
745,745,2021,Bavaria,West,Yes,0.04934,74,12433,0.03513,0.06311
746,746,2021,Bavaria,West,No,0.95066,1803,12433,0.89586,1.00961
747,747,2021,Berlin,West,No,1.0,395,12433,0.86507,1.15317
748,748,2021,Berlin,East,No,1.0,230,12433,0.82571,1.20658
749,749,2021,Brandenburg,East,Yes,0.05861,31,12433,0.04338,0.07584
750,750,2021,Brandenburg,East,No,0.94139,451,12433,0.85344,1.05068
751,751,2021,Mecklenburg-Western Pomerania,East,No,1.0,260,12433,0.82978,1.13951
752,752,2021,Saxony,East,Yes,0.05311,52,12433,0.03799,0.06994
753,753,2021,Saxony,East,No,0.94689,720,12433,0.87318,1.0345
754,754,2021,Saxony-Anhalt,East,No,1.0,375,12433,0.88005,1.13971
755,755,2021,Thuringa,East,No,1.0,390,12433,0.88634,1.15177
