"hlf0291","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1996","Sachsen","Ostdeutschland","27","","",""
"Ja","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1996","Sachsen-Anhalt","Ostdeutschland","11","","",""
"Ja","1996","Thüringen","Westdeutschland","","","",""
"Ja","1996","Thüringen","Ostdeutschland","10","","",""
"Nein","1996","Schleswig-Holstein","Westdeutschland","144","0.977167247270776","0.953183416869693","1.00115107767186"
"Nein","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1996","Hamburg","Westdeutschland","77","0.930029782368713","0.874476385170542","0.985583179566884"
"Nein","1996","Hamburg","Ostdeutschland","","","",""
"Nein","1996","Niedersachsen","Westdeutschland","509","0.95973991038489","0.942973299867289","0.976506520902491"
"Nein","1996","Niedersachsen","Ostdeutschland","","","",""
"Nein","1996","Bremen","Westdeutschland","49","0.899595758433466","0.818684326772683","0.980507190094248"
"Nein","1996","Bremen","Ostdeutschland","","","",""
"Nein","1996","Nordrhein-Westfalen","Westdeutschland","1224","0.949901753837545","0.937965023886372","0.961838483788719"
"Nein","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1996","Hessen","Westdeutschland","455","0.96224312652307","0.944899914964037","0.979586338082102"
"Nein","1996","Hessen","Ostdeutschland","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","Westdeutschland","333","0.9639471682712","0.944247215886933","0.983647120655466"
"Nein","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1996","Baden-Württemberg","Westdeutschland","809","0.971068045310859","0.959712733042138","0.982423357579581"
"Nein","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1996","Bayern","Westdeutschland","826","0.949463524296206","0.934806491298599","0.964120557293814"
"Nein","1996","Bayern","Ostdeutschland","","","",""
"Nein","1996","Saarland","Westdeutschland","","","",""
"Nein","1996","Saarland","Ostdeutschland","","","",""
"Nein","1996","Berlin","Westdeutschland","169","0.974473398765693","0.95103893836141","0.997907859169976"
"Nein","1996","Berlin","Ostdeutschland","133","0.981316196957936","0.958475027778015","1.00415736613786"
"Nein","1996","Brandenburg","Westdeutschland","","","",""
"Nein","1996","Brandenburg","Ostdeutschland","287","0.96364716144215","0.942396710708975","0.984897612175324"
"Nein","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ostdeutschland","189","0.945021028328531","0.913351572918375","0.976690483738687"
"Nein","1996","Sachsen","Westdeutschland","","","",""
"Nein","1996","Sachsen","Ostdeutschland","518","0.929866600847112","0.908426708098239","0.951306493595984"
"Nein","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1996","Sachsen-Anhalt","Ostdeutschland","317","0.957412496020286","0.93555996182444","0.979265030216132"
"Nein","1996","Thüringen","Westdeutschland","","","",""
"Nein","1996","Thüringen","Ostdeutschland","315","0.958376689920252","0.936662539661932","0.980090840178573"
"Ja","1997","Schleswig-Holstein","Westdeutschland","4","","",""
"Ja","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1997","Hamburg","Westdeutschland","5","","",""
"Ja","1997","Hamburg","Ostdeutschland","","","",""
"Ja","1997","Niedersachsen","Westdeutschland","16","","",""
"Ja","1997","Niedersachsen","Ostdeutschland","","","",""
"Ja","1997","Bremen","Westdeutschland","3","","",""
"Ja","1997","Bremen","Ostdeutschland","","","",""
"Ja","1997","Nordrhein-Westfalen","Westdeutschland","48","0.0418958819680076","0.0309029187226995","0.0528888452133156"
"Ja","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1997","Hessen","Westdeutschland","8","","",""
"Ja","1997","Hessen","Ostdeutschland","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Westdeutschland","16","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1997","Baden-Württemberg","Westdeutschland","27","","",""
"Ja","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1997","Bayern","Westdeutschland","32","0.0500789598095632","0.0353643662376755","0.0647935533814508"
"Ja","1997","Bayern","Ostdeutschland","","","",""
"Ja","1997","Saarland","Westdeutschland","","","",""
"Ja","1997","Saarland","Ostdeutschland","","","",""
"Ja","1997","Berlin","Westdeutschland","3","","",""
"Ja","1997","Berlin","Ostdeutschland","2","","",""
"Ja","1997","Brandenburg","Westdeutschland","","","",""
"Ja","1997","Brandenburg","Ostdeutschland","13","","",""
"Ja","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"Ja","1997","Sachsen","Westdeutschland","","","",""
"Ja","1997","Sachsen","Ostdeutschland","27","","",""
"Ja","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1997","Sachsen-Anhalt","Ostdeutschland","11","","",""
"Ja","1997","Thüringen","Westdeutschland","","","",""
"Ja","1997","Thüringen","Ostdeutschland","10","","",""
"Nein","1997","Schleswig-Holstein","Westdeutschland","135","0.976824528452726","0.951811673838975","1.00183738306648"
"Nein","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1997","Hamburg","Westdeutschland","74","0.92621579541892","0.868569376055339","0.9838622147825"
"Nein","1997","Hamburg","Ostdeutschland","","","",""
"Nein","1997","Niedersachsen","Westdeutschland","507","0.954681498995939","0.9368550735204","0.972507924471477"
"Nein","1997","Niedersachsen","Ostdeutschland","","","",""
"Nein","1997","Bremen","Westdeutschland","52","0.9295915076815","0.861979264876773","0.997203750486227"
"Nein","1997","Bremen","Ostdeutschland","","","",""
"Nein","1997","Nordrhein-Westfalen","Westdeutschland","1228","0.958104118031992","0.947111154786684","0.969097081277301"
"Nein","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1997","Hessen","Westdeutschland","428","0.980550768579344","0.967588198702174","0.993513338456513"
"Nein","1997","Hessen","Ostdeutschland","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","Westdeutschland","342","0.942146178911784","0.917961977708713","0.966330380114854"
"Nein","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1997","Baden-Württemberg","Westdeutschland","809","0.967137555940032","0.95505276876936","0.979222343110704"
"Nein","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1997","Bayern","Westdeutschland","812","0.949921040190437","0.935206446618549","0.964635633762325"
"Nein","1997","Bayern","Ostdeutschland","","","",""
"Nein","1997","Saarland","Westdeutschland","","","",""
"Nein","1997","Saarland","Ostdeutschland","","","",""
"Nein","1997","Berlin","Westdeutschland","161","0.992692591250529","0.97965746452298","1.00572771797808"
"Nein","1997","Berlin","Ostdeutschland","135","0.981590681361997","0.959080868822468","1.00410049390153"
"Nein","1997","Brandenburg","Westdeutschland","","","",""
"Nein","1997","Brandenburg","Ostdeutschland","292","0.95254755643953","0.928687536864513","0.976407576014547"
"Nein","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ostdeutschland","183","0.920302386586703","0.882290561892902","0.958314211280505"
"Nein","1997","Sachsen","Westdeutschland","","","",""
"Nein","1997","Sachsen","Ostdeutschland","510","0.929909436968107","0.908316533162013","0.951502340774202"
"Nein","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1997","Sachsen-Anhalt","Ostdeutschland","316","0.96148950521758","0.940633264148193","0.982345746286967"
"Nein","1997","Thüringen","Westdeutschland","","","",""
"Nein","1997","Thüringen","Ostdeutschland","308","0.953513818330513","0.930373998977394","0.976653637683633"
"Ja","1998","Schleswig-Holstein","Westdeutschland","7","","",""
"Ja","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1998","Hamburg","Westdeutschland","3","","",""
"Ja","1998","Hamburg","Ostdeutschland","","","",""
"Ja","1998","Niedersachsen","Westdeutschland","21","","",""
"Ja","1998","Niedersachsen","Ostdeutschland","","","",""
"Ja","1998","Bremen","Westdeutschland","1","","",""
"Ja","1998","Bremen","Ostdeutschland","","","",""
"Ja","1998","Nordrhein-Westfalen","Westdeutschland","61","0.0420663692440613","0.031877065838199","0.0522556726499236"
"Ja","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1998","Hessen","Westdeutschland","10","","",""
"Ja","1998","Hessen","Ostdeutschland","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Westdeutschland","24","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1998","Baden-Württemberg","Westdeutschland","26","","",""
"Ja","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1998","Bayern","Westdeutschland","35","0.042903391652558","0.0302163970602335","0.0555903862448824"
"Ja","1998","Bayern","Ostdeutschland","","","",""
"Ja","1998","Saarland","Westdeutschland","","","",""
"Ja","1998","Saarland","Ostdeutschland","","","",""
"Ja","1998","Berlin","Westdeutschland","4","","",""
"Ja","1998","Berlin","Ostdeutschland","3","","",""
"Ja","1998","Brandenburg","Westdeutschland","","","",""
"Ja","1998","Brandenburg","Ostdeutschland","10","","",""
"Ja","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ostdeutschland","9","","",""
"Ja","1998","Sachsen","Westdeutschland","","","",""
"Ja","1998","Sachsen","Ostdeutschland","21","","",""
"Ja","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1998","Sachsen-Anhalt","Ostdeutschland","14","","",""
"Ja","1998","Thüringen","Westdeutschland","","","",""
"Ja","1998","Thüringen","Ostdeutschland","16","","",""
"Nein","1998","Schleswig-Holstein","Westdeutschland","179","0.963758576993945","0.936900286433604","0.990616867554286"
"Nein","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1998","Hamburg","Westdeutschland","94","0.960960183241691","0.922415116160302","0.999505250323079"
"Nein","1998","Hamburg","Ostdeutschland","","","",""
"Nein","1998","Niedersachsen","Westdeutschland","597","0.961418860629772","0.946234458496407","0.976603262763136"
"Nein","1998","Niedersachsen","Ostdeutschland","","","",""
"Nein","1998","Bremen","Westdeutschland","59","0.986408722602898","0.957111189336316","1.01570625586948"
"Nein","1998","Bremen","Ostdeutschland","","","",""
"Nein","1998","Nordrhein-Westfalen","Westdeutschland","1430","0.957933630755939","0.947744327350076","0.968122934161801"
"Nein","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1998","Hessen","Westdeutschland","482","0.968003347155415","0.952452421547294","0.983554272763537"
"Nein","1998","Hessen","Ostdeutschland","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Westdeutschland","391","0.930210437280399","0.905696679794302","0.954724194766497"
"Nein","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1998","Baden-Württemberg","Westdeutschland","898","0.970905550722327","0.960068635699705","0.981742465744949"
"Nein","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1998","Bayern","Westdeutschland","945","0.957096608347442","0.944409613755118","0.969783602939767"
"Nein","1998","Bayern","Ostdeutschland","","","",""
"Nein","1998","Saarland","Westdeutschland","","","",""
"Nein","1998","Saarland","Ostdeutschland","","","",""
"Nein","1998","Berlin","Westdeutschland","186","0.966687010508282","0.94117051448582","0.992203506530744"
"Nein","1998","Berlin","Ostdeutschland","131","0.970147342314702","0.941333177134194","0.998961507495211"
"Nein","1998","Brandenburg","Westdeutschland","","","",""
"Nein","1998","Brandenburg","Ostdeutschland","311","0.968863791254944","0.949863519931057","0.98786406257883"
"Nein","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ostdeutschland","200","0.949648961804128","0.920003329909121","0.979294593699134"
"Nein","1998","Sachsen","Westdeutschland","","","",""
"Nein","1998","Sachsen","Ostdeutschland","566","0.948122614466619","0.930181462140599","0.966063766792639"
"Nein","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1998","Sachsen-Anhalt","Ostdeutschland","340","0.950461940582195","0.927858043543944","0.973065837620447"
"Nein","1998","Thüringen","Westdeutschland","","","",""
"Nein","1998","Thüringen","Ostdeutschland","339","0.938213973994132","0.913168457368998","0.963259490619265"
"Ja","1999","Schleswig-Holstein","Westdeutschland","3","","",""
"Ja","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1999","Hamburg","Westdeutschland","2","","",""
"Ja","1999","Hamburg","Ostdeutschland","","","",""
"Ja","1999","Niedersachsen","Westdeutschland","17","","",""
"Ja","1999","Niedersachsen","Ostdeutschland","","","",""
"Ja","1999","Bremen","Westdeutschland","2","","",""
"Ja","1999","Bremen","Ostdeutschland","","","",""
"Ja","1999","Nordrhein-Westfalen","Westdeutschland","54","0.042861159291876","0.0323301382885976","0.0533921802951543"
"Ja","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1999","Hessen","Westdeutschland","14","","",""
"Ja","1999","Hessen","Ostdeutschland","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1999","Baden-Württemberg","Westdeutschland","30","0.0413222523026137","0.0282017556589006","0.0544427489463268"
"Ja","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1999","Bayern","Westdeutschland","37","0.0582068163662261","0.0432313626450832","0.073182270087369"
"Ja","1999","Bayern","Ostdeutschland","","","",""
"Ja","1999","Saarland","Westdeutschland","","","",""
"Ja","1999","Saarland","Ostdeutschland","","","",""
"Ja","1999","Berlin","Westdeutschland","8","","",""
"Ja","1999","Berlin","Ostdeutschland","2","","",""
"Ja","1999","Brandenburg","Westdeutschland","","","",""
"Ja","1999","Brandenburg","Ostdeutschland","10","","",""
"Ja","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","1999","Sachsen","Westdeutschland","","","",""
"Ja","1999","Sachsen","Ostdeutschland","22","","",""
"Ja","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1999","Sachsen-Anhalt","Ostdeutschland","15","","",""
"Ja","1999","Thüringen","Westdeutschland","","","",""
"Ja","1999","Thüringen","Ostdeutschland","13","","",""
"Nein","1999","Schleswig-Holstein","Westdeutschland","174","0.982731825567702","0.963540623344953","1.00192302779045"
"Nein","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1999","Hamburg","Westdeutschland","84","0.972452155899243","0.9378600664398","1.00704424535869"
"Nein","1999","Hamburg","Ostdeutschland","","","",""
"Nein","1999","Niedersachsen","Westdeutschland","585","0.968564054726997","0.954625193923175","0.982502915530819"
"Nein","1999","Niedersachsen","Ostdeutschland","","","",""
"Nein","1999","Bremen","Westdeutschland","53","0.937229707352203","0.87312840606888","1.00133100863553"
"Nein","1999","Bremen","Ostdeutschland","","","",""
"Nein","1999","Nordrhein-Westfalen","Westdeutschland","1367","0.957138840708124","0.946607819704846","0.967669861711402"
"Nein","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1999","Hessen","Westdeutschland","452","0.957077840812274","0.938675649401965","0.975480032222583"
"Nein","1999","Hessen","Ostdeutschland","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","Westdeutschland","375","0.913192271972146","0.885635000574676","0.940749543369616"
"Nein","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1999","Baden-Württemberg","Westdeutschland","854","0.958677747697386","0.945557251053673","0.971798244341099"
"Nein","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1999","Bayern","Westdeutschland","902","0.941793183633774","0.926817729912631","0.956768637354917"
"Nein","1999","Bayern","Ostdeutschland","","","",""
"Nein","1999","Saarland","Westdeutschland","","","",""
"Nein","1999","Saarland","Ostdeutschland","","","",""
"Nein","1999","Berlin","Westdeutschland","173","0.95189822690178","0.920724795821758","0.983071657981802"
"Nein","1999","Berlin","Ostdeutschland","127","0.981167134441522","0.957709569076183","1.00462469980686"
"Nein","1999","Brandenburg","Westdeutschland","","","",""
"Nein","1999","Brandenburg","Ostdeutschland","300","0.96370329174932","0.942883684350683","0.984522899147956"
"Nein","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1999","Mecklenburg-Vorpommern","Ostdeutschland","197","0.954643250702497","0.926088753249648","0.983197748155346"
"Nein","1999","Sachsen","Westdeutschland","","","",""
"Nein","1999","Sachsen","Ostdeutschland","557","0.947080565403802","0.928845393186529","0.965315737621075"
"Nein","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1999","Sachsen-Anhalt","Ostdeutschland","338","0.955965037894699","0.934561746883097","0.977368328906302"
"Nein","1999","Thüringen","Westdeutschland","","","",""
"Nein","1999","Thüringen","Ostdeutschland","342","0.948130670804013","0.925061959817405","0.971199381790622"
"Ja","2000","Schleswig-Holstein","Westdeutschland","11","","",""
"Ja","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2000","Hamburg","Westdeutschland","6","","",""
"Ja","2000","Hamburg","Ostdeutschland","","","",""
"Ja","2000","Niedersachsen","Westdeutschland","39","0.037676473433905","0.026341275075914","0.0490116717918959"
"Ja","2000","Niedersachsen","Ostdeutschland","","","",""
"Ja","2000","Bremen","Westdeutschland","5","","",""
"Ja","2000","Bremen","Ostdeutschland","","","",""
"Ja","2000","Nordrhein-Westfalen","Westdeutschland","96","0.03775163646055","0.0306551838028955","0.0448480891182045"
"Ja","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2000","Hessen","Westdeutschland","29","","",""
"Ja","2000","Hessen","Ostdeutschland","","","",""
"Ja","2000","Rheinland-Pfalz,Saarland","Westdeutschland","42","0.0639104949525235","0.0467564180525613","0.0810645718524857"
"Ja","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2000","Baden-Württemberg","Westdeutschland","56","0.035624094208619","0.0263698306773208","0.0448783577399172"
"Ja","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2000","Bayern","Westdeutschland","73","0.0433805632333156","0.0339957421566427","0.0527653843099885"
"Ja","2000","Bayern","Ostdeutschland","","","",""
"Ja","2000","Saarland","Westdeutschland","","","",""
"Ja","2000","Saarland","Ostdeutschland","","","",""
"Ja","2000","Berlin","Westdeutschland","6","","",""
"Ja","2000","Berlin","Ostdeutschland","7","","",""
"Ja","2000","Brandenburg","Westdeutschland","","","",""
"Ja","2000","Brandenburg","Ostdeutschland","26","","",""
"Ja","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2000","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","2000","Sachsen","Westdeutschland","","","",""
"Ja","2000","Sachsen","Ostdeutschland","38","0.0466218392824356","0.0330207233774645","0.0602229551874067"
"Ja","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2000","Sachsen-Anhalt","Ostdeutschland","25","","",""
"Ja","2000","Thüringen","Westdeutschland","","","",""
"Ja","2000","Thüringen","Ostdeutschland","22","","",""
"Nein","2000","Schleswig-Holstein","Westdeutschland","392","0.9749514256574","0.959694094814713","0.990208756500088"
"Nein","2000","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2000","Hamburg","Westdeutschland","186","0.969591308134422","0.945303366956336","0.993879249312508"
"Nein","2000","Hamburg","Ostdeutschland","","","",""
"Nein","2000","Niedersachsen","Westdeutschland","1045","0.962323526566095","0.950988328208104","0.973658724924086"
"Nein","2000","Niedersachsen","Ostdeutschland","","","",""
"Nein","2000","Bremen","Westdeutschland","110","0.952671524263101","0.913862562733042","0.991480485793161"
"Nein","2000","Bremen","Ostdeutschland","","","",""
"Nein","2000","Nordrhein-Westfalen","Westdeutschland","2675","0.96224836353945","0.955151910881796","0.969344816197105"
"Nein","2000","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2000","Hessen","Westdeutschland","868","0.96858240164317","0.957166593845005","0.979998209441334"
"Nein","2000","Hessen","Ostdeutschland","","","",""
"Nein","2000","Rheinland-Pfalz,Saarland","Westdeutschland","739","0.936089505047477","0.918935428147514","0.953243581947439"
"Nein","2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2000","Baden-Württemberg","Westdeutschland","1485","0.964375905791381","0.955121642260083","0.973630169322679"
"Nein","2000","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2000","Bayern","Westdeutschland","1737","0.956619436766684","0.947234615690011","0.966004257843357"
"Nein","2000","Bayern","Ostdeutschland","","","",""
"Nein","2000","Saarland","Westdeutschland","","","",""
"Nein","2000","Saarland","Ostdeutschland","","","",""
"Nein","2000","Berlin","Westdeutschland","276","0.97555927818572","0.957537095709246","0.993581460662194"
"Nein","2000","Berlin","Ostdeutschland","222","0.969917951233331","0.947794567413798","0.992041335052864"
"Nein","2000","Brandenburg","Westdeutschland","","","",""
"Nein","2000","Brandenburg","Ostdeutschland","509","0.945637272167325","0.926424761963058","0.964849782371593"
"Nein","2000","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2000","Mecklenburg-Vorpommern","Ostdeutschland","307","0.974203151060399","0.956668732784826","0.991737569335972"
"Nein","2000","Sachsen","Westdeutschland","","","",""
"Nein","2000","Sachsen","Ostdeutschland","885","0.953378160717564","0.939777044812593","0.966979276622536"
"Nein","2000","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2000","Sachsen-Anhalt","Ostdeutschland","512","0.951895582827992","0.933796853607085","0.969994312048899"
"Nein","2000","Thüringen","Westdeutschland","","","",""
"Nein","2000","Thüringen","Ostdeutschland","514","0.954277130386199","0.936593570651106","0.971960690121292"
"Ja","2001","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2001","Hamburg","Westdeutschland","7","","",""
"Ja","2001","Hamburg","Ostdeutschland","","","",""
"Ja","2001","Niedersachsen","Westdeutschland","41","0.0426829156298522","0.0299026070220942","0.0554632242376103"
"Ja","2001","Niedersachsen","Ostdeutschland","","","",""
"Ja","2001","Bremen","Westdeutschland","3","","",""
"Ja","2001","Bremen","Ostdeutschland","","","",""
"Ja","2001","Nordrhein-Westfalen","Westdeutschland","94","0.0399967754118119","0.0322893635536023","0.0477041872700216"
"Ja","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2001","Hessen","Westdeutschland","30","0.0346385416152238","0.02179738510033","0.0474796981301176"
"Ja","2001","Hessen","Ostdeutschland","","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Westdeutschland","29","","",""
"Ja","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2001","Baden-Württemberg","Westdeutschland","41","0.0275994157983826","0.0188991586806724","0.0362996729160928"
"Ja","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2001","Bayern","Westdeutschland","71","0.0437154701029993","0.0337436836547175","0.0536872565512812"
"Ja","2001","Bayern","Ostdeutschland","","","",""
"Ja","2001","Saarland","Westdeutschland","","","",""
"Ja","2001","Saarland","Ostdeutschland","","","",""
"Ja","2001","Berlin","Westdeutschland","3","","",""
"Ja","2001","Berlin","Ostdeutschland","10","","",""
"Ja","2001","Brandenburg","Westdeutschland","","","",""
"Ja","2001","Brandenburg","Ostdeutschland","22","","",""
"Ja","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2001","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Ja","2001","Sachsen","Westdeutschland","","","",""
"Ja","2001","Sachsen","Ostdeutschland","31","0.0424010180718818","0.0288468075758723","0.0559552285678912"
"Ja","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2001","Sachsen-Anhalt","Ostdeutschland","23","","",""
"Ja","2001","Thüringen","Westdeutschland","","","",""
"Ja","2001","Thüringen","Ostdeutschland","21","","",""
"Nein","2001","Schleswig-Holstein","Westdeutschland","346","0.940176654137575","0.915779742150556","0.964573566124594"
"Nein","2001","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2001","Hamburg","Westdeutschland","174","0.960271918321629","0.931817172173078","0.98872666447018"
"Nein","2001","Hamburg","Ostdeutschland","","","",""
"Nein","2001","Niedersachsen","Westdeutschland","920","0.957317084370148","0.94453677576239","0.970097392977906"
"Nein","2001","Niedersachsen","Ostdeutschland","","","",""
"Nein","2001","Bremen","Westdeutschland","96","0.969806074322289","0.93609809378015","1.00351405486443"
"Nein","2001","Bremen","Ostdeutschland","","","",""
"Nein","2001","Nordrhein-Westfalen","Westdeutschland","2389","0.960003224588188","0.952295812729978","0.967710636446398"
"Nein","2001","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2001","Hessen","Westdeutschland","749","0.965361458384776","0.952520301869882","0.97820261489967"
"Nein","2001","Hessen","Ostdeutschland","","","",""
"Nein","2001","Rheinland-Pfalz,Saarland","Westdeutschland","691","0.953198465495071","0.937770681259493","0.968626249730648"
"Nein","2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2001","Baden-Württemberg","Westdeutschland","1321","0.972400584201617","0.963700327083907","0.981100841319328"
"Nein","2001","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2001","Bayern","Westdeutschland","1544","0.956284529897001","0.946312743448719","0.966256316345283"
"Nein","2001","Bayern","Ostdeutschland","","","",""
"Nein","2001","Saarland","Westdeutschland","","","",""
"Nein","2001","Saarland","Ostdeutschland","","","",""
"Nein","2001","Berlin","Westdeutschland","268","0.989707013741303","0.977690251566909","1.0017237759157"
"Nein","2001","Berlin","Ostdeutschland","200","0.949610010203764","0.920024216758412","0.979195803649116"
"Nein","2001","Brandenburg","Westdeutschland","","","",""
"Nein","2001","Brandenburg","Ostdeutschland","478","0.947081319482304","0.92745850818113","0.966704130783479"
"Nein","2001","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2001","Mecklenburg-Vorpommern","Ostdeutschland","275","0.958990132354953","0.935966337124308","0.982013927585598"
"Nein","2001","Sachsen","Westdeutschland","","","",""
"Nein","2001","Sachsen","Ostdeutschland","818","0.957598981928118","0.944044771432109","0.971153192424128"
"Nein","2001","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2001","Sachsen-Anhalt","Ostdeutschland","482","0.948000909729301","0.928636482673198","0.967365336785404"
"Nein","2001","Thüringen","Westdeutschland","","","",""
"Nein","2001","Thüringen","Ostdeutschland","473","0.950836698890673","0.931770764136785","0.969902633644561"
"Ja","2002","Schleswig-Holstein","Westdeutschland","15","","",""
"Ja","2002","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2002","Hamburg","Westdeutschland","5","","",""
"Ja","2002","Hamburg","Ostdeutschland","","","",""
"Ja","2002","Niedersachsen","Westdeutschland","40","0.0429107931677066","0.0305164833005682","0.055305103034845"
"Ja","2002","Niedersachsen","Ostdeutschland","","","",""
"Ja","2002","Bremen","Westdeutschland","5","","",""
"Ja","2002","Bremen","Ostdeutschland","","","",""
"Ja","2002","Nordrhein-Westfalen","Westdeutschland","83","0.0350680630879228","0.0279850407004066","0.042151085475439"
"Ja","2002","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2002","Hessen","Westdeutschland","25","","",""
"Ja","2002","Hessen","Ostdeutschland","","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Westdeutschland","27","","",""
"Ja","2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2002","Baden-Württemberg","Westdeutschland","50","0.0392975217643662","0.029303464813735","0.0492915787149975"
"Ja","2002","Baden-Württemberg","Ostdeutschland","","","",""
