"hlf0291","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2009","Baden-Württemberg","1118","0.960601265792107","0.949372134769954","0.97183039681426"
"Nein","2009","Bayern","1397","0.957876521375387","0.947548142460587","0.968204900290188"
"Nein","2009","Saarland","","","",""
"Nein","2009","Berlin","421","0.948296386016393","0.927583132109002","0.969009639923783"
"Nein","2009","Brandenburg","426","0.948306895834073","0.927873027976236","0.968740763691909"
"Nein","2009","Mecklenburg-Vorpommern","264","0.978375924724085","0.961058428704054","0.995693420744117"
"Nein","2009","Sachsen","726","0.954097371781933","0.939189512757399","0.969005230806467"
"Nein","2009","Sachsen-Anhalt","408","0.943378227009114","0.921379385079632","0.965377068938595"
"Nein","2009","Thüringen","426","0.937809265136288","0.915545481261566","0.96007304901101"
"Ja","2010","Schleswig-Holstein","27","","",""
"Ja","2010","Hamburg","6","","",""
"Ja","2010","Niedersachsen","42","0.0352258723343982","0.0250468393632654","0.0454049053055309"
"Ja","2010","Bremen","5","","",""
"Ja","2010","Nordrhein-Westfalen","100","0.0505053918906634","0.0424158483753277","0.0585949354059991"
"Ja","2010","Hessen","31","0.032462872460906","0.0212868614696486","0.0436388834521634"
"Ja","2010","Rheinland-Pfalz,Saarland","21","","",""
"Ja","2010","Baden-Württemberg","35","0.0311420964112581","0.0226965962603964","0.0395875965621198"
"Ja","2010","Bayern","73","0.0426832257454395","0.033904953866603","0.0514614976242759"
"Ja","2010","Saarland","","","",""
"Ja","2010","Berlin","19","","",""
"Ja","2010","Brandenburg","26","","",""
"Ja","2010","Mecklenburg-Vorpommern","10","","",""
"Ja","2010","Sachsen","29","","",""
"Ja","2010","Sachsen-Anhalt","18","","",""
"Ja","2010","Thüringen","25","","",""
"Nein","2010","Schleswig-Holstein","425","0.939488280674165","0.917507439738334","0.961469121609996"
"Nein","2010","Hamburg","238","0.961222922718894","0.936998536975346","0.985447308462442"
"Nein","2010","Niedersachsen","1218","0.964774127665602","0.954595094694469","0.974953160636735"
"Nein","2010","Bremen","100","0.927787124783394","0.878278036280129","0.977296213286658"
"Nein","2010","Nordrhein-Westfalen","2715","0.949494608109337","0.941405064594001","0.957584151624672"
"Nein","2010","Hessen","935","0.967537127539094","0.956361116547837","0.978713138530351"
"Nein","2010","Rheinland-Pfalz,Saarland","755","0.96805999024235","0.955688104850569","0.980431875634131"
"Nein","2010","Baden-Württemberg","1590","0.968857903588742","0.96041240343788","0.977303403739604"
"Nein","2010","Bayern","1964","0.957316774254561","0.948538502375724","0.966095046133397"
"Nein","2010","Saarland","","","",""
"Nein","2010","Berlin","575","0.952763783589423","0.935703547356224","0.969824019822622"
"Nein","2010","Brandenburg","536","0.958988392158634","0.942592312999241","0.975384471318028"
"Nein","2010","Mecklenburg-Vorpommern","345","0.980751478213681","0.966458850168951","0.995044106258411"
"Nein","2010","Sachsen","907","0.96486591272748","0.953070640016835","0.976661185438124"
"Nein","2010","Sachsen-Anhalt","516","0.96269785936569","0.946625140693653","0.978770578037726"
"Nein","2010","Thüringen","513","0.933258668866958","0.912169697281309","0.954347640452606"
"Ja","2011","Schleswig-Holstein","29","","",""
"Ja","2011","Hamburg","6","","",""
"Ja","2011","Niedersachsen","49","0.0306381783294354","0.0219602471836287","0.0393161094752421"
"Ja","2011","Bremen","6","","",""
"Ja","2011","Nordrhein-Westfalen","108","0.0392782363451694","0.0326454625608244","0.0459110101295144"
"Ja","2011","Hessen","30","0.0265024175846078","0.0172510913431729","0.0357537438260427"
"Ja","2011","Rheinland-Pfalz,Saarland","27","","",""
"Ja","2011","Baden-Württemberg","59","0.0407756007618205","0.0321081100298734","0.0494430914937676"
"Ja","2011","Bayern","83","0.0346570706319576","0.0275923301981154","0.0417218110657997"
"Ja","2011","Saarland","","","",""
"Ja","2011","Berlin","24","","",""
"Ja","2011","Brandenburg","34","0.0497054248897606","0.033370217410646","0.0660406323688753"
"Ja","2011","Mecklenburg-Vorpommern","14","","",""
"Ja","2011","Sachsen","30","0.0312523394056455","0.0207578157365334","0.0417468630747577"
"Ja","2011","Sachsen-Anhalt","27","","",""
"Ja","2011","Thüringen","31","0.062574082517748","0.0439407100129451","0.0812074550225509"
"Nein","2011","Schleswig-Holstein","577","0.958589657356948","0.942726758308528","0.974452556405368"
"Nein","2011","Hamburg","260","0.964695675323904","0.942517981027971","0.986873369619838"
"Nein","2011","Niedersachsen","1466","0.969361821670565","0.960683890524758","0.978039752816371"
"Nein","2011","Bremen","116","0.936666818792695","0.893447651496666","0.979885986088724"
"Nein","2011","Nordrhein-Westfalen","3187","0.960721763654831","0.954088989870486","0.967354537439176"
"Nein","2011","Hessen","1128","0.973497582415392","0.964246256173957","0.982748908656827"
"Nein","2011","Rheinland-Pfalz,Saarland","917","0.97107320390972","0.960381713614376","0.981764694205063"
"Nein","2011","Baden-Württemberg","1941","0.959224399238179","0.950556908506232","0.967891889970126"
"Nein","2011","Bayern","2492","0.965342929368042","0.9582781889342","0.972407669801885"
"Nein","2011","Saarland","","","",""
"Nein","2011","Berlin","648","0.952927677639419","0.936914547335197","0.968940807943641"
"Nein","2011","Brandenburg","646","0.950294575110239","0.933959367631125","0.966629782589354"
"Nein","2011","Mecklenburg-Vorpommern","394","0.968933971108779","0.952099170704146","0.985768771513413"
"Nein","2011","Sachsen","1026","0.968747660594355","0.958253136925242","0.979242184263467"
"Nein","2011","Sachsen-Anhalt","629","0.959131029319163","0.943980353980517","0.974281704657809"
"Nein","2011","Thüringen","618","0.937425917482252","0.918792544977449","0.956059289987055"
"Ja","2012","Schleswig-Holstein","30","0.0447357473581246","0.028263247392901","0.0612082473233483"
"Ja","2012","Hamburg","11","","",""
"Ja","2012","Niedersachsen","52","0.0346961513044901","0.0253724166857557","0.0440198859232246"
"Ja","2012","Bremen","6","","",""
"Ja","2012","Nordrhein-Westfalen","90","0.0345037073777334","0.0281857816193407","0.040821633136126"
"Ja","2012","Hessen","37","0.0448486923606545","0.0328236133170695","0.0568737714042396"
"Ja","2012","Rheinland-Pfalz,Saarland","26","","",""
"Ja","2012","Baden-Württemberg","54","0.036196294088277","0.0278133012624094","0.0445792869141445"
"Ja","2012","Bayern","83","0.0420922786596812","0.0342709723311708","0.0499135849881916"
"Ja","2012","Saarland","","","",""
"Ja","2012","Berlin","29","","",""
"Ja","2012","Brandenburg","32","0.0449525052543233","0.0292398603853455","0.0606651501233011"
"Ja","2012","Mecklenburg-Vorpommern","13","","",""
"Ja","2012","Sachsen","40","0.0398646530258463","0.0281695491843862","0.0515597568673064"
"Ja","2012","Sachsen-Anhalt","30","0.0692302614450342","0.0493291562348935","0.0891313666551749"
"Ja","2012","Thüringen","33","0.0685709570776013","0.0489760749515692","0.0881658392036334"
"Nein","2012","Schleswig-Holstein","575","0.955264252641875","0.938791752676652","0.971736752607099"
"Nein","2012","Hamburg","261","0.966435584542804","0.945031845897628","0.987839323187979"
"Nein","2012","Niedersachsen","1428","0.96530384869551","0.955980114076775","0.974627583314244"
"Nein","2012","Bremen","119","0.954617970559673","0.918129988647543","0.991105952471804"
"Nein","2012","Nordrhein-Westfalen","3116","0.965496292622267","0.959178366863874","0.971814218380659"
"Nein","2012","Hessen","1101","0.955151307639345","0.94312622859576","0.96717638668293"
"Nein","2012","Rheinland-Pfalz,Saarland","904","0.964135858184447","0.952184811137612","0.976086905231281"
"Nein","2012","Baden-Württemberg","1853","0.963803705911723","0.955420713085856","0.972186698737591"
"Nein","2012","Bayern","2449","0.957907721340319","0.950086415011808","0.965729027668829"
"Nein","2012","Saarland","","","",""
"Nein","2012","Berlin","671","0.950231285702879","0.934121419097134","0.966341152308625"
"Nein","2012","Brandenburg","636","0.955047494745677","0.939334849876699","0.970760139614654"
"Nein","2012","Mecklenburg-Vorpommern","388","0.966621466500689","0.949040702325141","0.984202230676237"
"Nein","2012","Sachsen","1035","0.960135346974154","0.948440243132693","0.971830450815614"
"Nein","2012","Sachsen-Anhalt","595","0.930769738554966","0.910868633344825","0.950670843765107"
"Nein","2012","Thüringen","606","0.931429042922399","0.911834160796367","0.951023925048431"
"Ja","2013","Schleswig-Holstein","36","0.04336910917261","0.0277345102643816","0.0590037080808383"
"Ja","2013","Hamburg","12","","",""
"Ja","2013","Niedersachsen","72","0.046459223353572","0.0362382288090973","0.0566802178980466"
"Ja","2013","Bremen","5","","",""
"Ja","2013","Nordrhein-Westfalen","118","0.0365249664635005","0.030450816581597","0.042599116345404"
"Ja","2013","Hessen","45","0.0354642207716432","0.0254412006753568","0.0454872408679297"
"Ja","2013","Rheinland-Pfalz,Saarland","36","0.0354268716436513","0.0241649656589485","0.0466887776283541"
"Ja","2013","Baden-Württemberg","65","0.0414809082046434","0.0330208101721366","0.0499410062371503"
"Ja","2013","Bayern","96","0.0461693262940832","0.0384608814653855","0.0538777711227808"
"Ja","2013","Saarland","","","",""
"Ja","2013","Berlin","23","","",""
"Ja","2013","Brandenburg","34","0.0411923353912996","0.0261777095265953","0.0562069612560039"
"Ja","2013","Mecklenburg-Vorpommern","9","","",""
"Ja","2013","Sachsen","40","0.0475731621925952","0.0346919371044817","0.0604543872807087"
"Ja","2013","Sachsen-Anhalt","28","","",""
"Ja","2013","Thüringen","30","0.0550042819007376","0.036897027028385","0.0731115367730902"
"Nein","2013","Schleswig-Holstein","616","0.95663089082739","0.940996291919162","0.972265489735618"
"Nein","2013","Hamburg","324","0.971125221700337","0.953220177463693","0.989030265936981"
"Nein","2013","Niedersachsen","1557","0.953540776646428","0.943319782101953","0.963761771190903"
"Nein","2013","Bremen","140","0.978685989935279","0.955177845041835","1.00219413482872"
"Nein","2013","Nordrhein-Westfalen","3546","0.963475033536499","0.957400883654596","0.969549183418403"
"Nein","2013","Hessen","1263","0.964535779228357","0.95451275913207","0.974558799324643"
"Nein","2013","Rheinland-Pfalz,Saarland","999","0.964573128356349","0.953311222371646","0.975835034341052"
"Nein","2013","Baden-Württemberg","2069","0.958519091795357","0.95005899376285","0.966979189827863"
"Nein","2013","Bayern","2751","0.953830673705917","0.946122228877219","0.961539118534614"
"Nein","2013","Saarland","","","",""
"Nein","2013","Berlin","747","0.973934321397384","0.962680446534186","0.985188196260583"
"Nein","2013","Brandenburg","639","0.9588076646087","0.943793038743996","0.973822290473405"
"Nein","2013","Mecklenburg-Vorpommern","375","0.980311991883052","0.966416768712745","0.994207215053358"
"Nein","2013","Sachsen","1009","0.952426837807405","0.939545612719291","0.965308062895518"
"Nein","2013","Sachsen-Anhalt","607","0.939616013565139","0.921089345364183","0.958142681766094"
"Nein","2013","Thüringen","579","0.944995718099262","0.92688846322691","0.963102972971615"
"Ja","2014","Schleswig-Holstein","33","0.0536504784865026","0.0351036718220912","0.072197285150914"
"Ja","2014","Hamburg","11","","",""
"Ja","2014","Niedersachsen","61","0.0444007260827625","0.0338565160659988","0.0549449360995262"
"Ja","2014","Bremen","5","","",""
"Ja","2014","Nordrhein-Westfalen","107","0.0373565097744822","0.0308157235625647","0.0438972959863997"
"Ja","2014","Hessen","46","0.0444299249399708","0.0323302262434489","0.0565296236364926"
"Ja","2014","Rheinland-Pfalz,Saarland","32","0.0359971975256728","0.0239664733574044","0.0480279216939413"
"Ja","2014","Baden-Württemberg","56","0.0408509559788097","0.0317693884242728","0.0499325235333465"
"Ja","2014","Bayern","94","0.0420648529624358","0.0342751552757229","0.0498545506491488"
"Ja","2014","Saarland","","","",""
"Ja","2014","Berlin","25","","",""
"Ja","2014","Brandenburg","36","0.0416674369185501","0.0259508294387574","0.0573840443983429"
"Ja","2014","Mecklenburg-Vorpommern","15","","",""
"Ja","2014","Sachsen","43","0.0468046025886004","0.0333802582966527","0.0602289468805481"
"Ja","2014","Sachsen-Anhalt","32","0.0596458861474329","0.0404380859494335","0.0788536863454322"
"Ja","2014","Thüringen","36","0.0650433441079875","0.0451952909661587","0.0848913972498164"
"Nein","2014","Schleswig-Holstein","534","0.946349521513497","0.927802714849086","0.964896328177909"
"Nein","2014","Hamburg","259","0.962373558839891","0.939675714064069","0.985071403615714"
"Nein","2014","Niedersachsen","1405","0.955599273917238","0.945055063900474","0.966143483934001"
"Nein","2014","Bremen","119","0.956203428853292","0.920184362431408","0.992222495275177"
"Nein","2014","Nordrhein-Westfalen","3122","0.962643490225518","0.9561027040136","0.969184276437435"
"Nein","2014","Hessen","1068","0.955570075060029","0.943470376363507","0.967669773756551"
"Nein","2014","Rheinland-Pfalz,Saarland","889","0.964002802474327","0.951972078306059","0.976033526642596"
"Nein","2014","Baden-Württemberg","1769","0.95914904402119","0.950067476466654","0.968230611575727"
"Nein","2014","Bayern","2457","0.957935147037564","0.950145449350851","0.965724844724277"
"Nein","2014","Saarland","","","",""
"Nein","2014","Berlin","631","0.968522822376085","0.955161513826166","0.981884130926003"
"Nein","2014","Brandenburg","585","0.95833256308145","0.942615955601657","0.974049170561243"
"Nein","2014","Mecklenburg-Vorpommern","339","0.962966381178807","0.943294309471425","0.98263845288619"
"Nein","2014","Sachsen","908","0.9531953974114","0.939771053119452","0.966619741703347"
"Nein","2014","Sachsen-Anhalt","552","0.940354113852567","0.921146313654568","0.959561914050566"
"Nein","2014","Thüringen","557","0.934956655892012","0.915108602750184","0.954804709033841"
"Ja","2015","Schleswig-Holstein","35","0.0481265136028657","0.0302227747473528","0.0660302524583787"
"Ja","2015","Hamburg","13","","",""
"Ja","2015","Niedersachsen","64","0.0484913877912333","0.0375992917826777","0.0593834837997888"
"Ja","2015","Bremen","4","","",""
"Ja","2015","Nordrhein-Westfalen","101","0.0316541132160877","0.0255956671928316","0.0377125592393437"
"Ja","2015","Hessen","37","0.042916168878932","0.0310890488674064","0.0547432888904576"
"Ja","2015","Rheinland-Pfalz,Saarland","40","0.0485218734266316","0.0346526924513379","0.0623910544019252"
"Ja","2015","Baden-Württemberg","46","0.0349290350432223","0.0265079001677417","0.0433501699187028"
"Ja","2015","Bayern","73","0.0374055770371231","0.0300921037286836","0.0447190503455626"
"Ja","2015","Saarland","","","",""
"Ja","2015","Berlin","23","","",""
"Ja","2015","Brandenburg","42","0.0517254176155912","0.0341067605154435","0.0693440747157389"
"Ja","2015","Mecklenburg-Vorpommern","13","","",""
"Ja","2015","Sachsen","40","0.0412017413273572","0.0283374807924209","0.0540660018622935"
"Ja","2015","Sachsen-Anhalt","27","","",""
"Ja","2015","Thüringen","21","","",""
"Nein","2015","Schleswig-Holstein","514","0.951873486397134","0.933969747541621","0.969777225252647"
"Nein","2015","Hamburg","270","0.925645109167503","0.895079581415931","0.956210636919074"
"Nein","2015","Niedersachsen","1430","0.951508612208767","0.940616516200211","0.962400708217322"
"Nein","2015","Bremen","113","0.977087119523404","0.949975113701862","1.00419912534494"
"Nein","2015","Nordrhein-Westfalen","3107","0.968345886783912","0.962287440760656","0.974404332807168"
"Nein","2015","Hessen","1091","0.957083831121068","0.945256711109542","0.968910951132594"
"Nein","2015","Rheinland-Pfalz,Saarland","882","0.951478126573368","0.937608945598075","0.965347307548662"
"Nein","2015","Baden-Württemberg","1780","0.965070964956778","0.956649830081297","0.973492099832258"
"Nein","2015","Bayern","2513","0.962594422962877","0.955280949654437","0.969907896271316"
"Nein","2015","Saarland","","","",""
"Nein","2015","Berlin","627","0.953887956162046","0.937764903169642","0.970011009154451"
"Nein","2015","Brandenburg","565","0.948274582384409","0.930655925284261","0.965893239484557"
"Nein","2015","Mecklenburg-Vorpommern","338","0.96747766899324","0.948920751346549","0.986034586639931"
"Nein","2015","Sachsen","877","0.958798258672643","0.945933998137707","0.971662519207579"
"Nein","2015","Sachsen-Anhalt","519","0.944864758637422","0.92571994093869","0.964009576336154"
"Nein","2015","Thüringen","559","0.969988804248477","0.956103381556264","0.98387422694069"
"Ja","2016","Schleswig-Holstein","47","0.0582555845964976","0.0399510758675588","0.0765600933254365"
"Ja","2016","Hamburg","14","","",""
"Ja","2016","Niedersachsen","77","0.0562724683739854","0.0448806483367101","0.0676642884112606"
"Ja","2016","Bremen","8","","",""
"Ja","2016","Nordrhein-Westfalen","148","0.0355423976162365","0.0292960502327205","0.0417887449997526"
"Ja","2016","Hessen","48","0.048263254939764","0.035744947355825","0.0607815625237031"
"Ja","2016","Rheinland-Pfalz,Saarland","51","0.0459424936182619","0.0332000338493146","0.0586849533872093"
"Ja","2016","Baden-Württemberg","60","0.0505310380712388","0.0405927457330938","0.0604693304093839"
"Ja","2016","Bayern","100","0.0444305148587347","0.0363999612501213","0.0524610684673482"
"Ja","2016","Saarland","","","",""
"Ja","2016","Berlin","30","0.0337741593931682","0.020115909548392","0.0474324092379445"
"Ja","2016","Brandenburg","35","0.0373504077447738","0.0227732383036899","0.0519275771858578"
"Ja","2016","Mecklenburg-Vorpommern","22","","",""
"Ja","2016","Sachsen","55","0.0486885125715018","0.03514482745948","0.0622321976835236"
"Ja","2016","Sachsen-Anhalt","27","","",""
"Ja","2016","Thüringen","33","0.0451914646098884","0.0286801118516396","0.0617028173681372"
"Nein","2016","Schleswig-Holstein","582","0.941744415403502","0.923439906674563","0.960048924132441"
"Nein","2016","Hamburg","274","0.948561717484567","0.9230506945352","0.974072740433933"
"Nein","2016","Niedersachsen","1495","0.943727531626015","0.932335711588739","0.95511935166329"
"Nein","2016","Bremen","121","0.935693392436574","0.893363436452776","0.978023348420371"
"Nein","2016","Nordrhein-Westfalen","3227","0.964457602383764","0.958211255000248","0.97070394976728"
"Nein","2016","Hessen","1078","0.951736745060236","0.939218437476297","0.964255052644175"
"Nein","2016","Rheinland-Pfalz,Saarland","986","0.954057506381738","0.941315046612791","0.966799966150686"
"Nein","2016","Baden-Württemberg","1806","0.949468961928761","0.939530669590616","0.959407254266906"
"Nein","2016","Bayern","2429","0.955569485141265","0.947538931532652","0.963600038749879"
"Nein","2016","Saarland","","","",""
"Nein","2016","Berlin","642","0.966225840606832","0.952567590762056","0.979884090451608"
"Nein","2016","Brandenburg","615","0.962649592255226","0.948072422814142","0.97722676169631"
"Nein","2016","Mecklenburg-Vorpommern","355","0.960824429325356","0.941240172308236","0.980408686342475"
"Nein","2016","Sachsen","915","0.951311487428498","0.937767802316476","0.96485517254052"
"Nein","2016","Sachsen-Anhalt","545","0.964167923862839","0.948935731966924","0.979400115758754"
"Nein","2016","Thüringen","575","0.954808535390111","0.938297182631863","0.97131988814836"
"Ja","2017","Schleswig-Holstein","35","0.0518159747348457","0.0356367163094362","0.0679952331602552"
"Ja","2017","Hamburg","12","","",""
"Ja","2017","Niedersachsen","88","0.0534511538116873","0.0433398516225108","0.0635624560008637"
"Ja","2017","Bremen","13","","",""
"Ja","2017","Nordrhein-Westfalen","162","0.0446036013092556","0.0380633321387431","0.0511438704797681"
"Ja","2017","Hessen","53","0.0480484999290962","0.0363138515201032","0.0597831483380892"
"Ja","2017","Rheinland-Pfalz,Saarland","52","0.0385126300184841","0.0269772310705895","0.0500480289663787"
"Ja","2017","Baden-Württemberg","63","0.0403943340419316","0.031778660101645","0.0490100079822182"
"Ja","2017","Bayern","99","0.0409622328051201","0.0335597775847425","0.0483646880254977"
"Ja","2017","Saarland","","","",""
"Ja","2017","Berlin","32","0.0547635479719192","0.0381678504192058","0.0713592455246325"
"Ja","2017","Brandenburg","39","0.0585229202563911","0.0412082744948829","0.0758375660178994"
"Ja","2017","Mecklenburg-Vorpommern","20","","",""
"Ja","2017","Sachsen","48","0.0388288934109151","0.0273391312504205","0.0503186555714098"
"Ja","2017","Sachsen-Anhalt","33","0.0653894935756364","0.0460855014097393","0.0846934857415334"
"Ja","2017","Thüringen","33","0.0438944517259552","0.0282058161680784","0.059583087283832"
"Nein","2017","Schleswig-Holstein","686","0.948184025265154","0.932004766839745","0.964363283690564"
"Nein","2017","Hamburg","321","0.952431784193119","0.929570461946098","0.975293106440141"
"Nein","2017","Niedersachsen","1813","0.946548846188313","0.936437543999136","0.956660148377489"
"Nein","2017","Bremen","169","0.939946880564813","0.905429976278421","0.974463784851206"
"Nein","2017","Nordrhein-Westfalen","3665","0.955396398690744","0.948856129520232","0.961936667861257"
"Nein","2017","Hessen","1223","0.951951500070904","0.940216851661911","0.963686148479897"
"Nein","2017","Rheinland-Pfalz,Saarland","1017","0.961487369981516","0.949951971033621","0.97302276892941"
"Nein","2017","Baden-Württemberg","1943","0.959605665958069","0.950989992017782","0.968221339898355"
"Nein","2017","Bayern","2655","0.95903776719488","0.951635311974502","0.966440222415258"
"Nein","2017","Saarland","","","",""
"Nein","2017","Berlin","690","0.945236452028081","0.928640754475367","0.961832149580794"
"Nein","2017","Brandenburg","667","0.941477079743609","0.924162433982101","0.958791725505117"
"Nein","2017","Mecklenburg-Vorpommern","385","0.964428300013613","0.946389490908509","0.982467109118716"
"Nein","2017","Sachsen","1038","0.961171106589085","0.94968134442859","0.97266086874958"
"Nein","2017","Sachsen-Anhalt","597","0.934610506424364","0.915306514258467","0.953914498590261"
"Nein","2017","Thüringen","622","0.956105548274045","0.940416912716168","0.971794183831922"
"Ja","2018","Schleswig-Holstein","42","0.0529090773509346","0.0360592996629567","0.0697588550389125"
"Ja","2018","Hamburg","23","","",""
"Ja","2018","Niedersachsen","79","0.0563812948249661","0.0457257016302791","0.0670368880196532"
"Ja","2018","Bremen","15","","",""
"Ja","2018","Nordrhein-Westfalen","181","0.0496496496379865","0.0427111500887161","0.0565881491872568"
"Ja","2018","Hessen","68","0.0637313660975411","0.0500912022195328","0.0773715299755493"
"Ja","2018","Rheinland-Pfalz,Saarland","56","0.0454476118748768","0.0329384358133655","0.0579567879363881"
"Ja","2018","Baden-Württemberg","79","0.040497218443469","0.0315984863892142","0.0493959504977238"
"Ja","2018","Bayern","100","0.0395040942965916","0.0320820766141481","0.0469261119790351"
"Ja","2018","Saarland","","","",""
"Ja","2018","Berlin","40","0.042125267882889","0.0280821832118159","0.0561683525539622"
"Ja","2018","Brandenburg","42","0.0504838838753646","0.034535879076575","0.0664318886741543"
"Ja","2018","Mecklenburg-Vorpommern","26","","",""
"Ja","2018","Sachsen","54","0.0427744110695077","0.0305930917556117","0.0549557303834038"
"Ja","2018","Sachsen-Anhalt","23","","",""
"Ja","2018","Thüringen","35","0.0447242553033996","0.028797332134798","0.0606511784720013"
"Nein","2018","Schleswig-Holstein","636","0.947090922649065","0.930241144961087","0.963940700337043"
"Nein","2018","Hamburg","340","0.923453330467267","0.896102822017639","0.950803838916895"
"Nein","2018","Niedersachsen","1721","0.943618705175034","0.932963111980347","0.954274298369721"
"Nein","2018","Bremen","168","0.979734052565423","0.959318548671635","1.00014955645921"
"Nein","2018","Nordrhein-Westfalen","3584","0.950350350362014","0.943411850812743","0.957288849911284"
"Nein","2018","Hessen","1164","0.936268633902459","0.922628470024451","0.949908797780467"
"Nein","2018","Rheinland-Pfalz,Saarland","1009","0.954552388125123","0.942043212063612","0.967061564186634"
"Nein","2018","Baden-Württemberg","1806","0.959502781556531","0.950604049502276","0.968401513610786"
"Nein","2018","Bayern","2546","0.960495905703408","0.953073888020965","0.967917923385852"
"Nein","2018","Saarland","","","",""
"Nein","2018","Berlin","746","0.957874732117111","0.943831647446038","0.971917816788184"
"Nein","2018","Brandenburg","682","0.949516116124635","0.933568111325846","0.965464120923425"
"Nein","2018","Mecklenburg-Vorpommern","393","0.954857459119511","0.934978055472117","0.974736862766906"
"Nein","2018","Sachsen","1006","0.957225588930492","0.945044269616596","0.969406908244388"
"Nein","2018","Sachsen-Anhalt","599","0.960115719791522","0.944737163444682","0.975494276138362"
"Nein","2018","Thüringen","612","0.9552757446966","0.939348821527999","0.971202667865202"
"Ja","2019","Schleswig-Holstein","39","0.0577180729506276","0.0406480205109563","0.0747881253902989"
"Ja","2019","Hamburg","17","","",""
"Ja","2019","Niedersachsen","76","0.0443147312266478","0.0347490981413421","0.0538803643119535"
"Ja","2019","Bremen","9","","",""
"Ja","2019","Nordrhein-Westfalen","192","0.0496953867004114","0.0428575034060623","0.0565332699947605"
"Ja","2019","Hessen","53","0.0491476222464274","0.0373737041324141","0.0609215403604407"
"Ja","2019","Rheinland-Pfalz,Saarland","38","0.0326089492456022","0.0218965791846344","0.0433213193065701"
"Ja","2019","Baden-Württemberg","82","0.039573405525053","0.0309270961556299","0.048219714894476"
"Ja","2019","Bayern","117","0.0530048612194784","0.0447078197202237","0.0613019027187331"
"Ja","2019","Saarland","","","",""
"Ja","2019","Berlin","37","0.0495629253960148","0.034707629204477","0.0644182215875525"
"Ja","2019","Brandenburg","43","0.0480509378895396","0.0331933144622149","0.0629085613168643"
"Ja","2019","Mecklenburg-Vorpommern","19","","",""
"Ja","2019","Sachsen","56","0.0475494779224654","0.0350357948943501","0.0600631609505807"
"Ja","2019","Sachsen-Anhalt","31","0.0642417611861602","0.0450043625173578","0.0834791598549627"
"Ja","2019","Thüringen","27","","",""
"Nein","2019","Schleswig-Holstein","678","0.942281927049372","0.925211874609701","0.959351979489044"
"Nein","2019","Hamburg","379","0.911946185094143","0.884036226531011","0.939856143657274"
"Nein","2019","Niedersachsen","1702","0.955685268773352","0.946119635688047","0.965250901858658"
"Nein","2019","Bremen","165","0.97721737979815","0.955047114342179","0.999387645254121"
"Nein","2019","Nordrhein-Westfalen","3688","0.950304613299589","0.94346673000524","0.957142496593938"
"Nein","2019","Hessen","1242","0.950852377753573","0.939078459639559","0.962626295867586"
"Nein","2019","Rheinland-Pfalz,Saarland","1018","0.967391050754398","0.95667868069343","0.978103420815366"
"Nein","2019","Baden-Württemberg","1871","0.960426594474947","0.951780285105524","0.96907290384437"
"Nein","2019","Bayern","2684","0.946995138780522","0.938698097281267","0.955292180279776"
"Nein","2019","Saarland","","","",""
"Nein","2019","Berlin","783","0.950437074603985","0.935581778412447","0.965292370795523"
"Nein","2019","Brandenburg","753","0.95194906211046","0.937091438683136","0.966806685537785"
"Nein","2019","Mecklenburg-Vorpommern","417","0.966352041177188","0.949426136430413","0.983277945923963"
"Nein","2019","Sachsen","1055","0.952450522077535","0.939936839049419","0.96496420510565"
"Nein","2019","Sachsen-Anhalt","593","0.93575823881384","0.916520840145037","0.954995637482642"
"Nein","2019","Thüringen","620","0.940988420939421","0.922830893534781","0.959145948344061"
"Ja","2020","Schleswig-Holstein","41","0.0700815105086584","0.0510611295068401","0.0891018915104767"
"Ja","2020","Hamburg","18","","",""
"Ja","2020","Niedersachsen","83","0.0564501867696848","0.0458530384515495","0.0670473350878201"
"Ja","2020","Bremen","5","","",""
"Ja","2020","Nordrhein-Westfalen","202","0.0588741091217857","0.0518998919118429","0.0658483263317286"
"Ja","2020","Hessen","51","0.0448712095387306","0.0338605568865688","0.0558818621908924"
"Ja","2020","Rheinland-Pfalz,Saarland","37","0.0322647626477485","0.0215869391964515","0.0429425860990455"
"Ja","2020","Baden-Württemberg","83","0.0498941759719591","0.0403639802491632","0.0594243716947549"
"Ja","2020","Bayern","93","0.0392860901400837","0.0322238575137429","0.0463483227664246"
"Ja","2020","Saarland","","","",""
"Ja","2020","Berlin","44","0.0621388475258869","0.0474811720452436","0.0767965230065301"
"Ja","2020","Brandenburg","46","0.0763177446088763","0.0574166240523807","0.095218865165372"
"Ja","2020","Mecklenburg-Vorpommern","16","","",""
"Ja","2020","Sachsen","68","0.0752179101073442","0.0595750158974783","0.0908608043172101"
"Ja","2020","Sachsen-Anhalt","33","0.0535981891751947","0.0359127068891087","0.0712836714612808"
"Ja","2020","Thüringen","33","0.0644766425935312","0.0453591034935575","0.0835941816935049"
"Nein","2020","Schleswig-Holstein","651","0.929918489491341","0.910898108489523","0.94893887049316"
"Nein","2020","Hamburg","421","0.938077608642787","0.915532149943062","0.960623067342512"
"Nein","2020","Niedersachsen","1739","0.943549813230315","0.93295266491218","0.95414696154845"
"Nein","2020","Bremen","209","0.979182896165241","0.960054292539637","0.998311499790845"
"Nein","2020","Nordrhein-Westfalen","4174","0.941125890878214","0.934151673668272","0.948100108088157"
