,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
618,618,1997,Brandenburg,4th Quintile,No,1.0,45,5981,0.83549,1.16594
619,619,1997,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,42,5981,0.84284,1.18511
620,620,1997,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,54,5981,0.88348,1.12208
621,621,1997,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,37,5981,0.84483,1.1717
622,622,1997,Saxony,1st Quintile,No,1.0,131,5981,0.91042,1.11617
623,623,1997,Saxony,2nd Quintile,No,1.0,145,5981,0.91865,1.10258
624,624,1997,Saxony,3rd Quintile,No,1.0,123,5981,0.91034,1.08721
625,625,1997,Saxony,4th Quintile,No,1.0,72,5981,0.88099,1.16225
626,626,1997,Saxony,5th Quintile,No,1.0,39,5981,0.72947,1.33504
627,627,1997,Saxony-Anhalt,1st Quintile,No,1.0,76,5981,0.87188,1.12925
628,628,1997,Saxony-Anhalt,2nd Quintile,No,1.0,89,5981,0.86869,1.13471
629,629,1997,Saxony-Anhalt,3rd Quintile,No,1.0,68,5981,0.85708,1.15006
630,630,1997,Saxony-Anhalt,4th Quintile,No,1.0,63,5981,0.85855,1.14447
631,631,1997,Thuringa,1st Quintile,No,1.0,76,5981,0.85533,1.17122
632,632,1997,Thuringa,2nd Quintile,No,1.0,88,5981,0.86614,1.16905
633,633,1997,Thuringa,3rd Quintile,No,1.0,72,5981,0.82889,1.10869
634,634,1997,Thuringa,4th Quintile,No,1.0,54,5981,0.82378,1.19468
635,635,1998,Schleswig-Holstein,2nd Quintile,No,1.0,34,6858,0.81629,1.18797
636,636,1998,Schleswig-Holstein,3rd Quintile,No,1.0,35,6858,0.78348,1.21467
637,637,1998,Schleswig-Holstein,4th Quintile,No,1.0,37,6858,0.85395,1.14949
638,638,1998,Schleswig-Holstein,5th Quintile,No,1.0,44,6858,0.82997,1.16119
639,639,1998,Lower Saxony,1st Quintile,No,1.0,114,6858,0.88314,1.13219
640,640,1998,Lower Saxony,2nd Quintile,No,1.0,116,6858,0.8988,1.10249
641,641,1998,Lower Saxony,3rd Quintile,No,1.0,121,6858,0.88535,1.11653
642,642,1998,Lower Saxony,4th Quintile,No,1.0,127,6858,0.89943,1.13189
643,643,1998,Lower Saxony,5th Quintile,No,1.0,119,6858,0.9,1.10509
644,644,1998,North Rhine-Westphalia,1st Quintile,No,1.0,306,6858,0.90538,1.10991
645,645,1998,North Rhine-Westphalia,2nd Quintile,No,1.0,271,6858,0.91718,1.09953
646,646,1998,North Rhine-Westphalia,3rd Quintile,No,1.0,258,6858,0.90971,1.08635
647,647,1998,North Rhine-Westphalia,4th Quintile,No,1.0,279,6858,0.92949,1.08694
648,648,1998,North Rhine-Westphalia,5th Quintile,No,1.0,315,6858,0.93205,1.06723
649,649,1998,Hesse,1st Quintile,No,1.0,93,6858,0.87,1.134
650,650,1998,Hesse,2nd Quintile,No,1.0,97,6858,0.85025,1.13266
651,651,1998,Hesse,3rd Quintile,No,1.0,84,6858,0.85738,1.13492
652,652,1998,Hesse,4th Quintile,No,1.0,106,6858,0.88232,1.11387
653,653,1998,Hesse,5th Quintile,No,1.0,101,6858,0.90325,1.10666
654,654,1998,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,76,6858,0.87804,1.16196
655,655,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,92,6858,0.8701,1.14408
656,656,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,79,6858,0.8752,1.12824
657,657,1998,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,79,6858,0.87301,1.12843
658,658,1998,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,65,6858,0.86208,1.17149
659,659,1998,Baden-Wuerttemberg,1st Quintile,No,1.0,180,6858,0.89426,1.12744
660,660,1998,Baden-Wuerttemberg,2nd Quintile,No,1.0,172,6858,0.88576,1.10736
661,661,1998,Baden-Wuerttemberg,3rd Quintile,No,1.0,184,6858,0.88976,1.12467
662,662,1998,Baden-Wuerttemberg,4th Quintile,No,1.0,192,6858,0.89961,1.10767
663,663,1998,Baden-Wuerttemberg,5th Quintile,No,1.0,169,6858,0.90107,1.09937
664,664,1998,Bavaria,1st Quintile,No,1.0,140,6858,0.89355,1.15597
665,665,1998,Bavaria,2nd Quintile,No,1.0,187,6858,0.87132,1.0941
666,666,1998,Bavaria,3rd Quintile,No,1.0,187,6858,0.89538,1.11238
667,667,1998,Bavaria,4th Quintile,No,1.0,207,6858,0.92209,1.08406
668,668,1998,Bavaria,5th Quintile,No,1.0,223,6858,0.92339,1.1042
669,669,1998,Berlin,1st Quintile,No,1.0,72,6858,0.86218,1.16029
670,670,1998,Berlin,2nd Quintile,No,1.0,60,6858,0.86712,1.11879
671,671,1998,Berlin,3rd Quintile,No,1.0,65,6858,0.83876,1.14522
672,672,1998,Berlin,4th Quintile,No,1.0,63,6858,0.86514,1.13514
673,673,1998,Berlin,5th Quintile,No,1.0,57,6858,0.86399,1.14439
674,674,1998,Brandenburg,1st Quintile,No,1.0,64,6858,0.85912,1.13496
675,675,1998,Brandenburg,2nd Quintile,No,1.0,78,6858,0.86345,1.14733
676,676,1998,Brandenburg,3rd Quintile,No,1.0,78,6858,0.89353,1.11533
677,677,1998,Brandenburg,4th Quintile,No,1.0,54,6858,0.87185,1.14844
678,678,1998,Brandenburg,5th Quintile,No,1.0,37,6858,0.84532,1.18298
679,679,1998,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,44,6858,0.81027,1.14229
680,680,1998,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,62,6858,0.85947,1.12638
681,681,1998,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,44,6858,0.86091,1.1244
682,682,1998,Saxony,1st Quintile,No,1.0,119,6858,0.88895,1.10947
683,683,1998,Saxony,2nd Quintile,No,1.0,159,6858,0.92485,1.07128
684,684,1998,Saxony,3rd Quintile,No,1.0,154,6858,0.91949,1.09857
685,685,1998,Saxony,4th Quintile,No,1.0,93,6858,0.88946,1.1263
686,686,1998,Saxony,5th Quintile,No,1.0,41,6858,0.80951,1.23854
687,687,1998,Saxony-Anhalt,1st Quintile,No,1.0,86,6858,0.87845,1.12896
688,688,1998,Saxony-Anhalt,2nd Quintile,No,1.0,83,6858,0.8771,1.14127
689,689,1998,Saxony-Anhalt,3rd Quintile,No,1.0,80,6858,0.86853,1.14808
690,690,1998,Saxony-Anhalt,4th Quintile,No,1.0,65,6858,0.84232,1.14509
691,691,1998,Thuringa,1st Quintile,No,1.0,79,6858,0.86688,1.1266
692,692,1998,Thuringa,2nd Quintile,No,1.0,86,6858,0.87711,1.14341
693,693,1998,Thuringa,3rd Quintile,No,1.0,82,6858,0.85951,1.14566
694,694,1998,Thuringa,4th Quintile,No,1.0,64,6858,0.85264,1.15178
695,695,1999,Schleswig-Holstein,2nd Quintile,No,1.0,36,6598,0.80553,1.19722
696,696,1999,Schleswig-Holstein,3rd Quintile,No,1.0,36,6598,0.8085,1.1593
697,697,1999,Schleswig-Holstein,4th Quintile,No,1.0,33,6598,0.82207,1.25452
698,698,1999,Schleswig-Holstein,5th Quintile,No,1.0,44,6598,0.87434,1.13582
699,699,1999,Lower Saxony,1st Quintile,No,1.0,106,6598,0.85349,1.12315
700,700,1999,Lower Saxony,2nd Quintile,No,1.0,109,6598,0.87295,1.13758
701,701,1999,Lower Saxony,3rd Quintile,No,1.0,140,6598,0.88831,1.09728
702,702,1999,Lower Saxony,4th Quintile,No,1.0,112,6598,0.86523,1.12111
703,703,1999,Lower Saxony,5th Quintile,No,1.0,118,6598,0.90178,1.11201
704,704,1999,North Rhine-Westphalia,1st Quintile,No,1.0,264,6598,0.91641,1.0961
705,705,1999,North Rhine-Westphalia,2nd Quintile,No,1.0,287,6598,0.91901,1.0727
706,706,1999,North Rhine-Westphalia,3rd Quintile,No,1.0,245,6598,0.90547,1.0935
707,707,1999,North Rhine-Westphalia,4th Quintile,No,1.0,275,6598,0.91282,1.07292
708,708,1999,North Rhine-Westphalia,5th Quintile,No,1.0,296,6598,0.92205,1.0676
709,709,1999,Hesse,1st Quintile,No,1.0,91,6598,0.85274,1.13545
710,710,1999,Hesse,2nd Quintile,No,1.0,90,6598,0.84613,1.14982
711,711,1999,Hesse,3rd Quintile,No,1.0,80,6598,0.82736,1.18757
712,712,1999,Hesse,4th Quintile,No,1.0,96,6598,0.86633,1.13537
713,713,1999,Hesse,5th Quintile,No,1.0,95,6598,0.86608,1.11881
714,714,1999,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,75,6598,0.8346,1.13796
715,715,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,70,6598,0.88177,1.13499
716,716,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,87,6598,0.88132,1.1432
717,717,1999,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,77,6598,0.88511,1.12892
718,718,1999,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,66,6598,0.87586,1.17334
719,719,1999,Baden-Wuerttemberg,1st Quintile,No,1.0,168,6598,0.87555,1.13868
720,720,1999,Baden-Wuerttemberg,2nd Quintile,No,1.0,169,6598,0.88035,1.1428
721,721,1999,Baden-Wuerttemberg,3rd Quintile,No,1.0,194,6598,0.87943,1.11137
722,722,1999,Baden-Wuerttemberg,4th Quintile,No,1.0,170,6598,0.90009,1.11663
723,723,1999,Baden-Wuerttemberg,5th Quintile,No,1.0,153,6598,0.87926,1.1362
724,724,1999,Bavaria,1st Quintile,No,1.0,144,6598,0.89431,1.13868
725,725,1999,Bavaria,2nd Quintile,No,1.0,148,6598,0.87886,1.12592
726,726,1999,Bavaria,3rd Quintile,No,1.0,172,6598,0.90114,1.11798
727,727,1999,Bavaria,4th Quintile,No,1.0,226,6598,0.9116,1.08657
728,728,1999,Bavaria,5th Quintile,No,1.0,212,6598,0.9063,1.07658
729,729,1999,Berlin,1st Quintile,No,1.0,67,6598,0.8538,1.14211
730,730,1999,Berlin,2nd Quintile,No,1.0,47,6598,0.81286,1.21593
731,731,1999,Berlin,3rd Quintile,No,1.0,68,6598,0.87657,1.13429
732,732,1999,Berlin,4th Quintile,No,1.0,61,6598,0.86202,1.11351
733,733,1999,Berlin,5th Quintile,No,1.0,57,6598,0.81941,1.14856
734,734,1999,Brandenburg,1st Quintile,No,1.0,67,6598,0.83233,1.17534
735,735,1999,Brandenburg,2nd Quintile,No,1.0,82,6598,0.87131,1.13395
736,736,1999,Brandenburg,3rd Quintile,No,1.0,75,6598,0.87241,1.1306
737,737,1999,Brandenburg,4th Quintile,No,1.0,48,6598,0.81251,1.17649
738,738,1999,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,56,6598,0.85102,1.19279
739,739,1999,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,57,6598,0.84566,1.14996
740,740,1999,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,38,6598,0.81557,1.1761
741,741,1999,Saxony,1st Quintile,No,1.0,138,6598,0.91135,1.10355
742,742,1999,Saxony,2nd Quintile,No,1.0,164,6598,0.90528,1.0918
743,743,1999,Saxony,3rd Quintile,No,1.0,138,6598,0.90694,1.08441
744,744,1999,Saxony,4th Quintile,No,1.0,82,6598,0.86127,1.13711
745,745,1999,Saxony,5th Quintile,No,1.0,35,6598,0.74522,1.28485
746,746,1999,Saxony-Anhalt,1st Quintile,No,1.0,95,6598,0.88778,1.13821
747,747,1999,Saxony-Anhalt,2nd Quintile,No,1.0,86,6598,0.87577,1.13032
748,748,1999,Saxony-Anhalt,3rd Quintile,No,1.0,84,6598,0.87995,1.16563
749,749,1999,Saxony-Anhalt,4th Quintile,No,1.0,51,6598,0.83121,1.17642
750,750,1999,Thuringa,1st Quintile,No,1.0,88,6598,0.86697,1.14229
751,751,1999,Thuringa,2nd Quintile,No,1.0,96,6598,0.89922,1.13063
752,752,1999,Thuringa,3rd Quintile,No,1.0,85,6598,0.86665,1.13182
753,753,1999,Thuringa,4th Quintile,No,1.0,49,6598,0.8668,1.17951
754,754,2000,Schleswig-Holstein,1st Quintile,No,1.0,64,12290,0.8676,1.15136
755,755,2000,Schleswig-Holstein,2nd Quintile,No,1.0,70,12290,0.87671,1.09336
756,756,2000,Schleswig-Holstein,3rd Quintile,No,1.0,83,12290,0.88581,1.14461
757,757,2000,Schleswig-Holstein,4th Quintile,No,1.0,76,12290,0.87938,1.17061
758,758,2000,Schleswig-Holstein,5th Quintile,No,1.0,98,12290,0.90492,1.1043
759,759,2000,Hamburg,1st Quintile,No,1.0,33,12290,0.86377,1.15759
760,760,2000,Hamburg,2nd Quintile,No,1.0,36,12290,0.84257,1.19975
761,761,2000,Hamburg,3rd Quintile,No,1.0,37,12290,0.84967,1.14143
762,762,2000,Hamburg,5th Quintile,No,1.0,51,12290,0.88154,1.12183
763,763,2000,Lower Saxony,1st Quintile,No,1.0,179,12290,0.92263,1.07704
764,764,2000,Lower Saxony,2nd Quintile,No,1.0,199,12290,0.93763,1.07334
765,765,2000,Lower Saxony,3rd Quintile,No,1.0,237,12290,0.93446,1.06717
766,766,2000,Lower Saxony,4th Quintile,No,1.0,222,12290,0.91518,1.0696
767,767,2000,Lower Saxony,5th Quintile,No,1.0,208,12290,0.91892,1.07883
768,768,2000,North Rhine-Westphalia,1st Quintile,No,1.0,513,12290,0.95567,1.04423
769,769,2000,North Rhine-Westphalia,2nd Quintile,No,1.0,521,12290,0.95462,1.04375
770,770,2000,North Rhine-Westphalia,3rd Quintile,No,1.0,492,12290,0.93209,1.04534
771,771,2000,North Rhine-Westphalia,4th Quintile,No,1.0,553,12290,0.95515,1.05253
772,772,2000,North Rhine-Westphalia,5th Quintile,No,1.0,594,12290,0.95313,1.04828
773,773,2000,Hesse,1st Quintile,No,1.0,176,12290,0.92643,1.07766
774,774,2000,Hesse,2nd Quintile,No,1.0,145,12290,0.89776,1.10492
775,775,2000,Hesse,3rd Quintile,No,1.0,170,12290,0.9182,1.08443
776,776,2000,Hesse,4th Quintile,No,1.0,191,12290,0.90613,1.09395
777,777,2000,Hesse,5th Quintile,No,1.0,185,12290,0.9351,1.07666
778,778,2000,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,150,12290,0.91138,1.08148
779,779,2000,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,148,12290,0.91721,1.08769
780,780,2000,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,146,12290,0.92068,1.08055
781,781,2000,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,160,12290,0.93291,1.07453
782,782,2000,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,134,12290,0.9258,1.10321
783,783,2000,Baden-Wuerttemberg,1st Quintile,No,1.0,226,12290,0.90076,1.1161
784,784,2000,Baden-Wuerttemberg,2nd Quintile,No,1.0,300,12290,0.92388,1.08313
785,785,2000,Baden-Wuerttemberg,3rd Quintile,No,1.0,286,12290,0.92481,1.07419
786,786,2000,Baden-Wuerttemberg,4th Quintile,No,1.0,343,12290,0.93934,1.06873
787,787,2000,Baden-Wuerttemberg,5th Quintile,No,1.0,330,12290,0.94194,1.04657
788,788,2000,Bavaria,1st Quintile,No,1.0,294,12290,0.9384,1.06492
789,789,2000,Bavaria,2nd Quintile,No,1.0,296,12290,0.92624,1.07637
790,790,2000,Bavaria,3rd Quintile,No,1.0,334,12290,0.93179,1.05594
791,791,2000,Bavaria,4th Quintile,No,1.0,383,12290,0.94848,1.06572
792,792,2000,Bavaria,5th Quintile,No,1.0,430,12290,0.95664,1.04821
793,793,2000,Berlin,1st Quintile,No,1.0,117,12290,0.90547,1.08546
794,794,2000,Berlin,2nd Quintile,No,1.0,92,12290,0.88814,1.09926
795,795,2000,Berlin,3rd Quintile,No,1.0,89,12290,0.89698,1.11346
796,796,2000,Berlin,4th Quintile,No,1.0,113,12290,0.90968,1.07762
797,797,2000,Berlin,5th Quintile,No,1.0,87,12290,0.90348,1.08876
798,798,2000,Brandenburg,1st Quintile,No,1.0,115,12290,0.90438,1.09858
799,799,2000,Brandenburg,2nd Quintile,No,1.0,136,12290,0.90147,1.08666
800,800,2000,Brandenburg,3rd Quintile,No,1.0,121,12290,0.92167,1.10348
801,801,2000,Brandenburg,4th Quintile,No,1.0,87,12290,0.89356,1.11959
802,802,2000,Brandenburg,5th Quintile,No,1.0,49,12290,0.90491,1.10038
803,803,2000,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,82,12290,0.90403,1.10414
804,804,2000,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,92,12290,0.88662,1.08953
805,805,2000,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,59,12290,0.87215,1.10894
806,806,2000,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,47,12290,0.87655,1.15264
807,807,2000,Saxony,1st Quintile,No,1.0,209,12290,0.92952,1.06988
808,808,2000,Saxony,2nd Quintile,No,1.0,264,12290,0.95637,1.05512
809,809,2000,Saxony,3rd Quintile,No,1.0,219,12290,0.91799,1.08889
810,810,2000,Saxony,4th Quintile,No,1.0,123,12290,0.91903,1.09298
811,811,2000,Saxony,5th Quintile,No,1.0,70,12290,0.87289,1.20662
812,812,2000,Saxony-Anhalt,1st Quintile,No,1.0,126,12290,0.91655,1.08455
813,813,2000,Saxony-Anhalt,2nd Quintile,No,1.0,146,12290,0.92941,1.07958
814,814,2000,Saxony-Anhalt,3rd Quintile,No,1.0,121,12290,0.9093,1.08947
815,815,2000,Saxony-Anhalt,4th Quintile,No,1.0,68,12290,0.88969,1.1143
816,816,2000,Saxony-Anhalt,5th Quintile,No,1.0,51,12290,0.85418,1.15036
817,817,2000,Thuringa,1st Quintile,No,1.0,129,12290,0.92159,1.09629
818,818,2000,Thuringa,2nd Quintile,No,1.0,136,12290,0.92283,1.08201
819,819,2000,Thuringa,3rd Quintile,No,1.0,139,12290,0.92861,1.09913
820,820,2000,Thuringa,4th Quintile,No,1.0,75,12290,0.87444,1.11823
821,821,2000,Thuringa,5th Quintile,No,1.0,35,12290,0.80643,1.22752
822,822,2001,Schleswig-Holstein,1st Quintile,No,1.0,51,11099,0.86777,1.14445
823,823,2001,Schleswig-Holstein,2nd Quintile,No,1.0,71,11099,0.89016,1.10908
824,824,2001,Schleswig-Holstein,3rd Quintile,No,1.0,64,11099,0.84077,1.12692
825,825,2001,Schleswig-Holstein,4th Quintile,No,1.0,70,11099,0.87977,1.17191
826,826,2001,Schleswig-Holstein,5th Quintile,No,1.0,90,11099,0.90107,1.10227
827,827,2001,Hamburg,1st Quintile,No,1.0,39,11099,0.8525,1.12822
828,828,2001,Hamburg,2nd Quintile,No,1.0,31,11099,0.8619,1.18189
829,829,2001,Hamburg,4th Quintile,No,1.0,31,11099,0.82682,1.19102
830,830,2001,Hamburg,5th Quintile,No,1.0,46,11099,0.87142,1.1783
831,831,2001,Lower Saxony,1st Quintile,No,1.0,158,11099,0.92065,1.08566
832,832,2001,Lower Saxony,2nd Quintile,No,1.0,165,11099,0.90802,1.0906
833,833,2001,Lower Saxony,3rd Quintile,No,1.0,208,11099,0.9381,1.07302
834,834,2001,Lower Saxony,4th Quintile,No,1.0,197,11099,0.9129,1.0825
835,835,2001,Lower Saxony,5th Quintile,No,1.0,192,11099,0.9312,1.08435
836,836,2001,North Rhine-Westphalia,1st Quintile,No,1.0,435,11099,0.94643,1.06028
837,837,2001,North Rhine-Westphalia,2nd Quintile,No,1.0,459,11099,0.94736,1.04607
838,838,2001,North Rhine-Westphalia,3rd Quintile,No,1.0,472,11099,0.9432,1.05135
839,839,2001,North Rhine-Westphalia,4th Quintile,No,1.0,499,11099,0.94481,1.05808
840,840,2001,North Rhine-Westphalia,5th Quintile,No,1.0,523,11099,0.95036,1.04692
841,841,2001,Hesse,1st Quintile,No,1.0,132,11099,0.9078,1.107
842,842,2001,Hesse,2nd Quintile,No,1.0,134,11099,0.90267,1.08985
843,843,2001,Hesse,3rd Quintile,No,1.0,152,11099,0.91345,1.11302
844,844,2001,Hesse,4th Quintile,No,1.0,154,11099,0.90538,1.10819
845,845,2001,Hesse,5th Quintile,No,1.0,176,11099,0.905,1.08512
846,846,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,127,11099,0.89488,1.08469
847,847,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,148,11099,0.91196,1.08995
848,848,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,146,11099,0.92255,1.07449
849,849,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,158,11099,0.9046,1.1141
850,850,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,112,11099,0.90439,1.10056
851,851,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,210,11099,0.90399,1.09381
852,852,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,241,11099,0.91479,1.08689
853,853,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,275,11099,0.90038,1.09695
854,854,2001,Baden-Wuerttemberg,4th Quintile,No,1.0,307,11099,0.92467,1.05929
855,855,2001,Baden-Wuerttemberg,5th Quintile,No,1.0,288,11099,0.92985,1.06149
856,856,2001,Bavaria,1st Quintile,No,1.0,230,11099,0.93514,1.06092
857,857,2001,Bavaria,2nd Quintile,No,1.0,304,11099,0.92678,1.07599
858,858,2001,Bavaria,3rd Quintile,No,1.0,290,11099,0.93375,1.08902
859,859,2001,Bavaria,4th Quintile,No,1.0,354,11099,0.94506,1.07607
860,860,2001,Bavaria,5th Quintile,No,1.0,366,11099,0.9439,1.06733
861,861,2001,Berlin,1st Quintile,No,1.0,117,11099,0.90581,1.10439
862,862,2001,Berlin,2nd Quintile,No,1.0,90,11099,0.87749,1.11879
863,863,2001,Berlin,3rd Quintile,No,1.0,82,11099,0.87432,1.12966
864,864,2001,Berlin,4th Quintile,No,1.0,93,11099,0.89945,1.09118
865,865,2001,Berlin,5th Quintile,No,1.0,86,11099,0.89527,1.11559
866,866,2001,Brandenburg,1st Quintile,No,1.0,109,11099,0.89689,1.11051
867,867,2001,Brandenburg,2nd Quintile,No,1.0,124,11099,0.90674,1.09072
868,868,2001,Brandenburg,3rd Quintile,No,1.0,115,11099,0.91275,1.11205
869,869,2001,Brandenburg,4th Quintile,No,1.0,78,11099,0.88853,1.13882
870,870,2001,Brandenburg,5th Quintile,No,1.0,52,11099,0.88853,1.10686
871,871,2001,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,78,11099,0.88487,1.11253
872,872,2001,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,79,11099,0.88461,1.1306
873,873,2001,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,56,11099,0.88001,1.13806
874,874,2001,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,31,11099,0.81863,1.17535
875,875,2001,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,31,11099,0.76178,1.2713
876,876,2001,Saxony,1st Quintile,No,1.0,188,11099,0.92605,1.07069
877,877,2001,Saxony,2nd Quintile,No,1.0,254,11099,0.92915,1.06289
878,878,2001,Saxony,3rd Quintile,No,1.0,196,11099,0.91088,1.07945
879,879,2001,Saxony,4th Quintile,No,1.0,119,11099,0.89525,1.0909
880,880,2001,Saxony,5th Quintile,No,1.0,61,11099,0.85309,1.15032
881,881,2001,Saxony-Anhalt,1st Quintile,No,1.0,112,11099,0.895,1.10598
882,882,2001,Saxony-Anhalt,2nd Quintile,No,1.0,128,11099,0.91685,1.07955
883,883,2001,Saxony-Anhalt,3rd Quintile,No,1.0,113,11099,0.91343,1.09754
884,884,2001,Saxony-Anhalt,4th Quintile,No,1.0,89,11099,0.89479,1.12433
885,885,2001,Saxony-Anhalt,5th Quintile,No,1.0,40,11099,0.85353,1.16727
886,886,2001,Thuringa,1st Quintile,No,1.0,118,11099,0.90756,1.11414
887,887,2001,Thuringa,2nd Quintile,No,1.0,124,11099,0.90306,1.10168
888,888,2001,Thuringa,3rd Quintile,No,1.0,123,11099,0.89147,1.10095
889,889,2001,Thuringa,4th Quintile,No,1.0,76,11099,0.86693,1.13473
890,890,2001,Thuringa,5th Quintile,No,1.0,32,11099,0.74406,1.20567
891,891,2002,Schleswig-Holstein,1st Quintile,No,1.0,53,11636,0.86261,1.14474
892,892,2002,Schleswig-Holstein,2nd Quintile,No,1.0,64,11636,0.88894,1.1436
893,893,2002,Schleswig-Holstein,3rd Quintile,No,1.0,73,11636,0.88849,1.14696
894,894,2002,Schleswig-Holstein,4th Quintile,No,1.0,66,11636,0.83171,1.17271
895,895,2002,Schleswig-Holstein,5th Quintile,No,1.0,122,11636,0.83989,1.1444
896,896,2002,Hamburg,1st Quintile,No,1.0,36,11636,0.84865,1.15935
897,897,2002,Hamburg,3rd Quintile,No,1.0,31,11636,0.83646,1.25303
898,898,2002,Hamburg,4th Quintile,No,1.0,44,11636,0.82022,1.2181
899,899,2002,Hamburg,5th Quintile,No,1.0,61,11636,0.73281,1.28758
900,900,2002,Lower Saxony,1st Quintile,No,1.0,161,11636,0.91029,1.09186
901,901,2002,Lower Saxony,2nd Quintile,No,1.0,158,11636,0.92151,1.08788
902,902,2002,Lower Saxony,3rd Quintile,No,1.0,183,11636,0.9192,1.09203
903,903,2002,Lower Saxony,4th Quintile,No,1.0,212,11636,0.89379,1.09678
904,904,2002,Lower Saxony,5th Quintile,No,1.0,273,11636,0.88451,1.09778
905,905,2002,North Rhine-Westphalia,1st Quintile,No,1.0,386,11636,0.92966,1.06441
906,906,2002,North Rhine-Westphalia,2nd Quintile,No,1.0,441,11636,0.94454,1.04993
907,907,2002,North Rhine-Westphalia,3rd Quintile,No,1.0,437,11636,0.95063,1.05021
908,908,2002,North Rhine-Westphalia,4th Quintile,No,1.0,475,11636,0.93064,1.04976
909,909,2002,North Rhine-Westphalia,5th Quintile,No,1.0,768,11636,0.94323,1.06073
910,910,2002,Hesse,1st Quintile,No,1.0,130,11636,0.88952,1.10901
911,911,2002,Hesse,2nd Quintile,No,1.0,130,11636,0.88428,1.121
912,912,2002,Hesse,3rd Quintile,No,1.0,146,11636,0.89419,1.10887
913,913,2002,Hesse,4th Quintile,No,1.0,127,11636,0.91883,1.10388
914,914,2002,Hesse,5th Quintile,No,1.0,307,11636,0.89083,1.10206
915,915,2002,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,135,11636,0.90597,1.11523
916,916,2002,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,131,11636,0.894,1.11809
917,917,2002,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,132,11636,0.89706,1.10062
918,918,2002,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,151,11636,0.89547,1.08848
919,919,2002,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,157,11636,0.86118,1.15973
920,920,2002,Baden-Wuerttemberg,1st Quintile,No,1.0,179,11636,0.89737,1.10504
921,921,2002,Baden-Wuerttemberg,2nd Quintile,No,1.0,219,11636,0.91393,1.09731
922,922,2002,Baden-Wuerttemberg,3rd Quintile,No,1.0,256,11636,0.90939,1.08176
923,923,2002,Baden-Wuerttemberg,4th Quintile,No,1.0,300,11636,0.92983,1.07764
924,924,2002,Baden-Wuerttemberg,5th Quintile,No,1.0,448,11636,0.91805,1.0943
925,925,2002,Bavaria,1st Quintile,No,1.0,223,11636,0.93435,1.0651
926,926,2002,Bavaria,2nd Quintile,No,1.0,247,11636,0.91161,1.0811
927,927,2002,Bavaria,3rd Quintile,No,1.0,278,11636,0.91397,1.08619
928,928,2002,Bavaria,4th Quintile,No,1.0,337,11636,0.91396,1.07294
