"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2016","66","Bayern","","","","","","","","","","","","","",""
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","","","","","","","","","","","","","",""
"2016","66","Hamburg","","","","","","","","","","","","","",""
"2016","66","Hessen","","","","","","","","","","","","","",""
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","","","","","","","","","","","","","",""
"2016","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2016","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","5.03","4.83","575","3.33","4.33","6","6.67","7","4.93","5.13","1.33","7","5","5.33333349227905"
"2017","17-29","Bayern","4.99","4.83","732","3.67","4.33","5.67","6.67","7","4.9","5.08","1","7","5","5.33333349227905"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","4.99","4.83","62","3","4.67","5.67","6.67","7","4.68","5.3","1.67","7","5","5.66666650772095"
"2017","17-29","Hamburg","5.1","4.83","78","3.33","4.33","6","6.67","7","4.84","5.36","3","7","4.66666650772095","5.66666650772095"
"2017","17-29","Hessen","4.91","4.83","366","3","4","6","6.67","7","4.78","5.04","1.33","7","5","5.33333349227905"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","5.07","5.17","601","3.33","4.33","6","6.33","7","4.97","5.17","1.33","7","5","5.33333349227905"
"2017","17-29","Nordrhein-Westfalen","4.94","4.83","1097","3.33","4","5.67","6.33","7","4.87","5.01","1","7","5","5.33333349227905"
"2017","17-29","Rheinland-Pfalz,Saarland","4.97","4.83","304","3.67","4.33","5.67","6.33","7","4.85","5.09","1.67","7","5","5.33333349227905"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","4.91","4.83","215","3.33","4","5.67","6.33","7","4.76","5.06","1","7","5","5.33333349227905"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","5.02","4.83","1060","3.33","4.33","6","6.67","7","4.95","5.09","1","7","5","5.33333349227905"
"2017","30-45","Bayern","5","4.83","1299","3.33","4.33","6","6.33","7","4.94","5.06","1","7","5","5.33333349227905"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","5.04","4.83","63","3.67","4.33","6","6.33","7","4.73","5.35","1.33","7","4.66666650772095","5.33333349227905"
"2017","30-45","Hamburg","4.71","4.83","150","2.67","4","5.67","6.33","7","4.53","4.89","1.67","7","5","5.33333349227905"
"2017","30-45","Hessen","5.07","4.83","620","3.67","4.33","5.67","6.67","7","4.98","5.16","1","7","5","5.33333349227905"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","5.13","5.17","760","3.67","4.33","6","6.67","7","5.05","5.21","1.33","7","5","5.33333349227905"
"2017","30-45","Nordrhein-Westfalen","4.95","4.83","1780","3.33","4.33","5.67","6.67","7","4.9","5","1","7","5","5.33333349227905"
"2017","30-45","Rheinland-Pfalz,Saarland","4.92","4.83","442","3.33","4.33","6","6.33","7","4.81","5.03","1.33","7","5","5.33333349227905"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","4.8","4.5","360","3.33","4","5.67","6.33","7","4.68","4.92","2","7","5","5.33333349227905"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","4.77","4.5","1140","3.33","4","5.67","6.33","7","4.7","4.84","1","7","4.66666650772095","5"
"2017","46-65","Bayern","4.82","4.5","1624","3.33","4","5.67","6.33","7","4.77","4.87","1.33","7","5","5"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","5.07","4.83","84","4","4.33","6","6.33","6.67","4.84","5.3","1.67","7","4.66666650772095","5.33333349227905"
"2017","46-65","Hamburg","4.87","4.83","165","3.67","4","5.67","6","6.67","4.71","5.03","2","7","5","5.33333349227905"
"2017","46-65","Hessen","4.98","4.83","739","3.67","4","6","6.67","7","4.9","5.06","1.33","7","5","5"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","4.9","4.83","1045","3.33","4","5.67","6.33","7","4.83","4.97","1.33","7","5","5"
"2017","46-65","Nordrhein-Westfalen","4.86","4.83","2149","3.33","4","5.67","6.33","7","4.81","4.91","1","7","5","5"
"2017","46-65","Rheinland-Pfalz,Saarland","4.88","4.83","612","3.33","4","5.67","6.33","7","4.79","4.97","1.33","7","5","5"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","4.94","4.83","336","3.67","4.33","5.67","6.33","7","4.82","5.06","1","7","4.66666650772095","5"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","4.73","4.58","546","3.33","4","5.33","6","7","4.64","4.82","1","7","4.66666650772095","5"
"2017","66","Bayern","4.7","4.58","783","3.33","4","5.33","6","7","4.63","4.77","1","7","4.66666650772095","4.66666650772095"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","4.47","4.17","34","3.33","3.67","5","6","7","4.13","4.81","3.33","7","4.33333349227905","5"
"2017","66","Hamburg","4.62","4.5","96","3","3.67","5.67","6","7","4.39","4.85","1.33","7","4.33333349227905","5"
"2017","66","Hessen","4.71","4.5","278","3","4","5.67","6.33","7","4.58","4.84","1.67","7","4.66666650772095","5"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","4.72","4.58","496","3.33","4","5.33","6","7","4.63","4.81","1","7","4.66666650772095","5"
"2017","66","Nordrhein-Westfalen","4.7","4.58","912","3.33","4","5.33","6","7","4.63","4.77","1","7","4.66666650772095","5"
"2017","66","Rheinland-Pfalz,Saarland","4.82","4.83","305","3.33","4.33","5.67","6.33","7","4.69","4.95","1.67","7","4.66666650772095","5"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","4.67","4.5","178","3.67","4","5.33","5.67","6.67","4.53","4.81","2","6.67","4.33333349227905","5"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2018","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","4.85","4.83","412","3.33","4","5.67","6.67","7","4.72","4.98","1","7","4.66666650772095","5"
"2019","17-29","Bayern","4.99","4.83","556","3.33","4","6","6.67","7","4.88","5.1","1","7","5","5.33333349227905"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","4.76","4.5","51","3.67","4","5.67","6.33","7","4.43","5.09","2","7","4.66666650772095","5.33333349227905"
"2019","17-29","Hamburg","4.87","4.83","72","3.33","3.67","6","6.67","7","4.54","5.2","1","7","4.33333349227905","5.33333349227905"
"2019","17-29","Hessen","5.05","4.83","278","3.33","4.33","6","6.67","7","4.91","5.19","2","7","5","5.33333349227905"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","5.05","5.17","446","3.33","4.33","6","6.67","7","4.94","5.16","1.33","7","5","5.33333349227905"
"2019","17-29","Nordrhein-Westfalen","4.92","4.83","937","3.33","4","6","6.33","7","4.84","5","1","7","5","5"
"2019","17-29","Rheinland-Pfalz,Saarland","4.93","4.83","235","3.33","4","6","6.33","7","4.76","5.1","1.33","7","4.66666650772095","5.33333349227905"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","5.01","5.17","142","3.33","4","6","6.33","7","4.79","5.23","1","7","5","5.33333349227905"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","4.99","4.83","718","3.33","4","6","6.33","7","4.9","5.08","1","7","5","5"
"2019","30-45","Bayern","5.05","5.17","997","3.33","4.33","6","6.67","7","4.98","5.12","1.33","7","5","5.33333349227905"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","4.78","4.5","44","4","4.33","5.33","6.33","6.67","4.5","5.06","2.67","6.67","4.33333349227905","5"
"2019","30-45","Hamburg","5.05","4.83","139","3","4.33","6.33","6.67","7","4.85","5.25","2.33","7","4.66666650772095","5.66666650772095"
"2019","30-45","Hessen","4.92","4.83","399","3.33","4.33","5.67","6.33","7","4.8","5.04","1.33","7","5","5"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","5","4.83","564","3.67","4.33","6","6.33","7","4.91","5.09","1.67","7","5","5.33333349227905"
"2019","30-45","Nordrhein-Westfalen","4.93","4.83","1301","3.33","4.33","5.67","6.33","7","4.87","4.99","1","7","5","5.33333349227905"
"2019","30-45","Rheinland-Pfalz,Saarland","5.04","4.83","319","3.67","4.33","6","6.67","7","4.91","5.17","1","7","5","5.33333349227905"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","4.8","4.83","262","3","4","5.67","6.33","7","4.66","4.94","2","7","5","5.33333349227905"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","4.68","4.5","1121","3.33","4","5.33","6.33","7","4.61","4.75","1","7","4.66666650772095","5"
"2019","46-65","Bayern","4.84","4.83","1604","3.33","4","5.67","6.33","7","4.78","4.9","1","7","5","5"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","5.04","4.83","79","3.67","4","6.33","6.67","6.67","4.78","5.3","2.33","7","4.33333349227905","5.33333349227905"
"2019","46-65","Hamburg","4.98","4.83","207","3.67","4.33","5.67","6.33","7","4.83","5.13","2","7","5","5.33333349227905"
"2019","46-65","Hessen","4.9","4.83","738","3.33","4","5.67","6.33","7","4.82","4.98","1","7","5","5"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","4.86","4.83","1016","3.33","4","5.67","6.67","7","4.79","4.93","1","7","4.66666650772095","5"
"2019","46-65","Nordrhein-Westfalen","4.84","4.83","2175","3.33","4","5.67","6.33","7","4.79","4.89","1","7","5","5"
"2019","46-65","Rheinland-Pfalz,Saarland","4.88","4.83","617","3.5","4","5.67","6.33","7","4.79","4.97","1.33","7","5","5"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","4.89","4.83","355","3.33","4.33","5.67","6.33","7","4.78","5","1.67","7","5","5"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","4.71","4.58","548","3.33","4","5.33","6.33","7","4.61","4.81","1","7","4.66666650772095","5"
"2019","66","Bayern","4.72","4.83","806","3.33","4","5.67","6","7","4.64","4.8","1","7","4.66666650772095","5"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","4.32","3.83","47","3","3.67","5","6","7","3.98","4.66","2.67","7","4","5"
"2019","66","Hamburg","4.69","4.5","114","3.33","4","5.33","6.33","7","4.47","4.91","1","7","4.66666650772095","5"
"2019","66","Hessen","4.8","4.5","298","3.67","4","5.67","6.33","7","4.68","4.92","2","7","4.66666650772095","5"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","4.77","4.58","466","3.33","4","5.67","6","7","4.67","4.87","1","7","4.66666650772095","5"
"2019","66","Nordrhein-Westfalen","4.81","4.83","995","3.33","4","5.67","6.33","7","4.74","4.88","1","7","4.66666650772095","5"
"2019","66","Rheinland-Pfalz,Saarland","4.76","4.83","296","3.33","4","5.67","6","7","4.64","4.88","2","7","4.66666650772095","5"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","4.64","4.5","198","3.33","4","5.33","6","6.67","4.49","4.79","1","7","4.66666650772095","5"
"2019","66","Thüringen","","","","","","","","","","","","","",""
