year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Baden-Württemberg,vocational + Abi,4.813867157314136,4.722984271543607,4.904750043084666,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.999999523162842,116.0
2009,Baden-Württemberg,higher vocational,4.8942948378556945,4.817701746451761,4.970887929259628,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,149.0
2009,Baden-Württemberg,higher education,4.5295733634361905,4.477473099578343,4.581673627294038,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,442.0
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,4.929696296473999,4.801113243973615,5.058279348974383,4.333333492279053,5.0,5.4571076894206065,2.647672196566722,7.0,5.0,4.666666507720947,5.333333492279053,41.0
2009,Bayern,in school,4.423805618316739,4.256110297320428,4.5915009393130495,3.5839437556261715,4.95076234051038,5.0,1.6666666269302368,6.666666507720947,5.0,5.0,6.333333253860474,49.0
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,4.5191172041414855,4.456691822909052,4.581542585373919,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,265.0
2009,Bayern,middle vocational,4.656188856978184,4.626822370173361,4.685555343783006,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1346.0
2009,Bayern,vocational + Abi,4.795206564580093,4.705130428114028,4.885282701046158,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,3.999999523162842,4.666666507720947,129.0
2009,Bayern,higher vocational,4.6076345178304665,4.53061482360551,4.684654212055423,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,201.0
2009,Bayern,higher education,4.692561904577128,4.6441009125167305,4.741022896637526,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,528.0
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,4.909360231683788,4.730258359532593,5.088462103834983,4.0,4.811545881833022,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.674999833106995,43.0
2009,Berlin,middle vocational,4.675162400254428,4.611048098735142,4.739276701773714,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,264.0
2009,Berlin,vocational + Abi,4.749466683201799,4.564115293036259,4.934818073367339,3.820144018428285,4.666666507720947,6.0,2.3333332538604736,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,38.0
2009,Berlin,higher vocational,4.863646584417124,4.7362345354071715,4.991058633427076,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.674999833106995,50.0
2009,Berlin,higher education,4.754824928485196,4.680780095100152,4.828869761870239,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,246.0
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,4.302826617240065,4.1756861396151095,4.42996709486502,3.6666667461395264,4.333333492279053,4.9022359281067915,1.8133129731886286,6.333333492279053,4.333333492279053,4.000000476837158,4.6666669845581055,52.0
2009,Brandenburg,middle vocational,4.724227640086737,4.667575840528596,4.780879439644878,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,377.0
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,4.4440682491287005,4.323097342573769,4.565039155683632,3.6666667461395264,4.666666507720947,5.0,2.6666667461395264,6.9999998807907104,4.666666507720947,4.3333330154418945,5.666666269302368,61.0
2009,Brandenburg,higher education,4.655654192932168,4.588011418757036,4.7232969671073,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,235.0
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,4.810058477550989,4.735197729448084,4.884919225653894,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,235.0
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,4.501689979912202,4.317691653863647,4.685688305960757,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,40.0
2009,Mecklenburg-Vorpommern,higher education,4.594669076806265,4.51678615055574,4.67255200305679,4.0,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,136.0
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,3.9966035509420657,3.863878737329764,4.129328364554367,3.0,4.0,4.666666507720947,1.0,7.0,4.0,3.3333334922790527,4.333333253860474,71.0
2009,Sachsen,middle vocational,4.635055507196018,4.595183858976738,4.674927155415298,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,738.0
2009,Sachsen,vocational + Abi,4.624191437287002,4.4876583235909555,4.760724550983048,3.6666667461395264,4.998838787321656,5.333333492279053,1.6666666269302368,7.0,5.0,4.666666507720947,6.333333253860474,51.0
2009,Sachsen,higher vocational,4.598879079029843,4.497323648129988,4.700434509929699,4.0,4.666666507720947,5.666666507720947,1.500000238418579,6.666666507720947,4.666666507720947,4.3333330154418945,5.008332860469818,119.0
2009,Sachsen,higher education,4.888369255505248,4.828140094145139,4.948598416865357,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,341.0
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,4.9057954741124155,4.750868521719302,5.060722426505529,4.292513985177213,4.333333492279053,6.0,2.6666667461395264,7.0,4.333333492279053,3.3333334922790527,4.333333492279053,45.0
2009,Sachsen-Anhalt,middle vocational,4.78571898130805,4.7357987722402015,4.835639190375899,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,391.0
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,4.903910610377331,4.789040224318966,5.018780996435695,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.333333492279053,5.3416668176651,68.0
2009,Sachsen-Anhalt,higher education,4.763054951207787,4.687620817039082,4.838489085376492,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,196.0
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,4.339656464209822,4.195068114029548,4.484244814390097,3.9941605576740864,4.333333492279053,5.0,2.485401394185216,6.50875916348887,4.333333492279053,4.000000476837158,4.6666669845581055,52.0
2009,Thüringen,middle vocational,4.676311453295601,4.6300192830885365,4.722603623502666,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,487.0
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,4.669786585746361,4.545110226371869,4.794462945120853,4.0,4.333333492279053,5.333333492279053,2.3333332538604736,6.666666507720947,4.333333492279053,3.6666669845581055,4.6666669845581055,53.0
2009,Thüringen,higher education,4.742855787526089,4.658507898014823,4.827203677037356,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,177.0
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2010,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2010,Schleswig-Holstein,higher education,,,,,,,,,,,,
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,,,,,,,,,,,,
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,,,,,,,,,,,,
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,,,,,,,,,,,,
2010,Niedersachsen,middle vocational,,,,,,,,,,,,
2010,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2010,Niedersachsen,higher vocational,,,,,,,,,,,,
2010,Niedersachsen,higher education,,,,,,,,,,,,
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,,,,,,,,,,,,
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2010,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2010,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2010,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2010,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2010,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,,,,,,,,,,,,
2010,Hessen,middle vocational,,,,,,,,,,,,
2010,Hessen,vocational + Abi,,,,,,,,,,,,
2010,Hessen,higher vocational,,,,,,,,,,,,
2010,Hessen,higher education,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,,,,,,,,,,,,
2010,Baden-Württemberg,in school,,,,,,,,,,,,
2010,Baden-Württemberg,inadequately,,,,,,,,,,,,
2010,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2010,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2010,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2010,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2010,Baden-Württemberg,higher education,,,,,,,,,,,,
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,,,,,,,,,,,,
2010,Bayern,in school,,,,,,,,,,,,
2010,Bayern,inadequately,,,,,,,,,,,,
2010,Bayern,general elemantary,,,,,,,,,,,,
2010,Bayern,middle vocational,,,,,,,,,,,,
2010,Bayern,vocational + Abi,,,,,,,,,,,,
2010,Bayern,higher vocational,,,,,,,,,,,,
2010,Bayern,higher education,,,,,,,,,,,,
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,,,,,,,,,,,,
2010,Berlin,middle vocational,,,,,,,,,,,,
2010,Berlin,vocational + Abi,,,,,,,,,,,,
2010,Berlin,higher vocational,,,,,,,,,,,,
2010,Berlin,higher education,,,,,,,,,,,,
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,,,,,,,,,,,,
2010,Brandenburg,middle vocational,,,,,,,,,,,,
2010,Brandenburg,vocational + Abi,,,,,,,,,,,,
2010,Brandenburg,higher vocational,,,,,,,,,,,,
2010,Brandenburg,higher education,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,,,,,,,,,,,,
2010,Sachsen,middle vocational,,,,,,,,,,,,
2010,Sachsen,vocational + Abi,,,,,,,,,,,,
2010,Sachsen,higher vocational,,,,,,,,,,,,
2010,Sachsen,higher education,,,,,,,,,,,,
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2010,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2010,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2010,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,,,,,,,,,,,,
2010,Thüringen,middle vocational,,,,,,,,,,,,
2010,Thüringen,vocational + Abi,,,,,,,,,,,,
2010,Thüringen,higher vocational,,,,,,,,,,,,
2010,Thüringen,higher education,,,,,,,,,,,,
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2011,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2011,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2011,Schleswig-Holstein,higher education,,,,,,,,,,,,
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,,,,,,,,,,,,
2011,Hamburg,vocational + Abi,,,,,,,,,,,,
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,,,,,,,,,,,,
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,,,,,,,,,,,,
2011,Niedersachsen,in school,,,,,,,,,,,,
2011,Niedersachsen,inadequately,,,,,,,,,,,,
2011,Niedersachsen,general elemantary,,,,,,,,,,,,
2011,Niedersachsen,middle vocational,,,,,,,,,,,,
2011,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2011,Niedersachsen,higher vocational,,,,,,,,,,,,
2011,Niedersachsen,higher education,,,,,,,,,,,,
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,,,,,,,,,,,,
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2011,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2011,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2011,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2011,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2011,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,,,,,,,,,,,,
2011,Hessen,in school,,,,,,,,,,,,
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,,,,,,,,,,,,
2011,Hessen,middle vocational,,,,,,,,,,,,
2011,Hessen,vocational + Abi,,,,,,,,,,,,
2011,Hessen,higher vocational,,,,,,,,,,,,
2011,Hessen,higher education,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,,,,,,,,,,,,
2011,Baden-Württemberg,in school,,,,,,,,,,,,
2011,Baden-Württemberg,inadequately,,,,,,,,,,,,
2011,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2011,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2011,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2011,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2011,Baden-Württemberg,higher education,,,,,,,,,,,,
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,,,,,,,,,,,,
2011,Bayern,in school,,,,,,,,,,,,
2011,Bayern,inadequately,,,,,,,,,,,,
2011,Bayern,general elemantary,,,,,,,,,,,,
2011,Bayern,middle vocational,,,,,,,,,,,,
2011,Bayern,vocational + Abi,,,,,,,,,,,,
2011,Bayern,higher vocational,,,,,,,,,,,,
2011,Bayern,higher education,,,,,,,,,,,,
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,,,,,,,,,,,,
2011,Berlin,middle vocational,,,,,,,,,,,,
2011,Berlin,vocational + Abi,,,,,,,,,,,,
2011,Berlin,higher vocational,,,,,,,,,,,,
2011,Berlin,higher education,,,,,,,,,,,,
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,,,,,,,,,,,,
2011,Brandenburg,middle vocational,,,,,,,,,,,,
2011,Brandenburg,vocational + Abi,,,,,,,,,,,,
2011,Brandenburg,higher vocational,,,,,,,,,,,,
2011,Brandenburg,higher education,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2011,Sachsen,-5,,,,,,,,,,,,
2011,Sachsen,-1,,,,,,,,,,,,
2011,Sachsen,in school,,,,,,,,,,,,
2011,Sachsen,inadequately,,,,,,,,,,,,
2011,Sachsen,general elemantary,,,,,,,,,,,,
2011,Sachsen,middle vocational,,,,,,,,,,,,
2011,Sachsen,vocational + Abi,,,,,,,,,,,,
2011,Sachsen,higher vocational,,,,,,,,,,,,
2011,Sachsen,higher education,,,,,,,,,,,,
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2011,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2011,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,,,,,,,,,,,,
2011,Thüringen,middle vocational,,,,,,,,,,,,
2011,Thüringen,vocational + Abi,,,,,,,,,,,,
2011,Thüringen,higher vocational,,,,,,,,,,,,
2011,Thüringen,higher education,,,,,,,,,,,,
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,5.272888716549193,5.1085628199152655,5.437214613183121,4.333333492279053,5.221111532021821,6.333333492279053,2.0,7.0,5.0,4.3250001549720745,5.333333492279053,44.0
2012,Schleswig-Holstein,middle vocational,4.785631270589504,4.703539768217267,4.867722772961741,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,145.0
2012,Schleswig-Holstein,vocational + Abi,4.991126560124855,4.788116116501372,5.194137003748339,4.333333492279053,5.230412941970642,6.321628668592578,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,41.0
2012,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2012,Schleswig-Holstein,higher education,5.05738438142412,4.923051548629209,5.191717214219031,4.333333492279053,5.303754467055514,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,6.000000476837158,59.0
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
2012,Hamburg,general elemantary,,,,,,,,,,,,
2012,Hamburg,middle vocational,5.207860104273049,5.058104723015771,5.357615485530327,4.666666507720947,5.0,6.000712565003535,3.0,7.0,5.0,4.0,5.333333492279053,39.0
2012,Hamburg,vocational + Abi,,,,,,,,,,,,
2012,Hamburg,higher vocational,,,,,,,,,,,,
2012,Hamburg,higher education,,,,,,,,,,,,
2012,Niedersachsen,-5,,,,,,,,,,,,
2012,Niedersachsen,-1,,,,,,,,,,,,
2012,Niedersachsen,in school,,,,,,,,,,,,
2012,Niedersachsen,inadequately,,,,,,,,,,,,
2012,Niedersachsen,general elemantary,5.07576185739773,4.968762491518354,5.182761223277105,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,97.0
2012,Niedersachsen,middle vocational,5.15276139221145,5.093731786472994,5.2117909979499055,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,314.0
2012,Niedersachsen,vocational + Abi,5.00686238495492,4.901673054824142,5.112051715085698,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,6.666666507720947,5.0,4.666666507720947,5.333333492279053,67.0
2012,Niedersachsen,higher vocational,4.743361507604856,4.526932644136812,4.9597903710729,4.0,4.709044651265152,5.708875386385171,2.6666667461395264,7.0,4.666666507720947,3.6666665077209473,5.3333330154418945,31.0
2012,Niedersachsen,higher education,5.065184340543205,4.97817508137281,5.152193599713599,4.333333492279053,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,5.333333492279053,131.0
2012,Bremen,-5,,,,,,,,,,,,
2012,Bremen,-1,,,,,,,,,,,,
2012,Bremen,in school,,,,,,,,,,,,
2012,Bremen,inadequately,,,,,,,,,,,,
2012,Bremen,general elemantary,,,,,,,,,,,,
2012,Bremen,middle vocational,,,,,,,,,,,,
2012,Bremen,vocational + Abi,,,,,,,,,,,,
2012,Bremen,higher vocational,,,,,,,,,,,,
2012,Bremen,higher education,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-5,,,,,,,,,,,,
