year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
2005,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,144,4.79917,4.62865,4.96970,4.00000,4.66667,5.66667,2.3333333,7.0,4.6666665,4.33333,5.00000
2005,Baden-Wuerttemberg,First Stage of Tertiary Education,192,4.91810,4.78366,5.05255,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2005,Baden-Wuerttemberg,Second Stage of Tertiary Education,439,4.70223,4.59221,4.81225,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2005,Bavaria,Pre-primary Level,84,4.85593,4.64658,5.06528,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.66667,5.00000
2005,Bavaria,Primary Level,,,,,,,,,,,,
2005,Bavaria,Lower Secondary Level,335,4.56945,4.44528,4.69362,3.91965,4.66667,5.33333,1.79912,7.0,4.6666665,4.33333,4.66667
2005,Bavaria,Upper Secondary Level,1479,4.73072,4.67554,4.78590,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.66667,4.66667
2005,Bavaria,Post-secondary Non-tertiary Level,137,4.94724,4.74430,5.15018,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2005,Bavaria,First Stage of Tertiary Education,221,4.74135,4.59625,4.88644,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.33333,5.00000
2005,Bavaria,Second Stage of Tertiary Education,557,4.78514,4.69404,4.87623,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Berlin,Pre-primary Level,,,,,,,,,,,,
2005,Berlin,Primary Level,,,,,,,,,,,,
2005,Berlin,Lower Secondary Level,63,4.81890,4.52850,5.10930,4.00000,4.92601,5.66667,2.0,7.0,5.0,4.66667,5.00000
2005,Berlin,Upper Secondary Level,308,4.84673,4.73329,4.96017,4.00000,5.00000,5.66667,2.3333333,7.0,5.0,4.66667,5.00000
2005,Berlin,Post-secondary Non-tertiary Level,38,4.98896,4.62793,5.34999,4.33333,5.25523,6.00000,2.3333333,7.0,5.0,4.33333,5.66667
2005,Berlin,First Stage of Tertiary Education,55,4.79009,4.53421,5.04597,4.33333,5.00000,5.33333,2.83333,6.6666665,5.0,4.33333,5.00000
2005,Berlin,Second Stage of Tertiary Education,237,4.87850,4.73349,5.02351,4.00000,4.90042,5.66667,1.6666666,7.0,5.0,4.66667,5.00000
2005,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2005,Brandenburg,Primary Level,,,,,,,,,,,,
2005,Brandenburg,Lower Secondary Level,54,4.71989,4.41577,5.02401,4.00000,4.74458,5.66667,2.3333333,7.0,4.6666665,4.33333,5.00000
2005,Brandenburg,Upper Secondary Level,432,4.74738,4.63598,4.85879,4.00000,4.66667,5.51574,1.72639,7.0,4.6666665,4.66667,5.00000
2005,Brandenburg,Post-secondary Non-tertiary Level,31,5.05768,4.57872,5.53665,4.66667,5.33333,5.78284,2.99240,7.0,5.3333335,5.00000,5.66667
2005,Brandenburg,First Stage of Tertiary Education,71,4.73462,4.50830,4.96093,4.00000,4.66667,5.33333,2.3333333,7.0,4.6666665,4.00000,5.00000
2005,Brandenburg,Second Stage of Tertiary Education,247,4.87296,4.74827,4.99764,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.00000
2005,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,Lower Secondary Level,37,4.55554,4.11299,4.99808,3.33333,4.66667,5.53903,2.0,7.0,4.6666665,3.66667,5.00000
2005,Mecklenburg-Western Pomerania,Upper Secondary Level,255,4.80107,4.66330,4.93884,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2005,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2005,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,40,4.85252,4.43672,5.26831,3.98493,5.00000,5.66667,2.3333333,7.0,5.0,4.33333,5.66667
2005,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,131,5.03971,4.85353,5.22589,4.33333,5.33333,5.69869,2.6666667,7.0,5.3333335,4.65833,5.66667
2005,Saxony,Pre-primary Level,38,4.52916,4.12333,4.93498,3.33333,4.66667,5.44269,2.6666667,7.0,4.6666665,3.66667,5.00000
2005,Saxony,Primary Level,,,,,,,,,,,,
2005,Saxony,Lower Secondary Level,102,4.80440,4.58653,5.02226,4.33333,4.66667,5.66667,2.33333,6.6666665,4.6666665,4.66667,5.33333
2005,Saxony,Upper Secondary Level,807,4.83179,4.74954,4.91404,4.00000,5.00000,5.66667,1.50000,7.0,5.0,4.66667,5.00000
2005,Saxony,Post-secondary Non-tertiary Level,50,4.88618,4.54682,5.22554,3.76236,5.00000,5.77743,1.6666666,7.0,5.0,4.33333,5.66667
2005,Saxony,First Stage of Tertiary Education,129,4.74056,4.52778,4.95333,3.66667,5.00000,5.66667,1.3333334,7.0,5.0,4.66667,5.33333
2005,Saxony,Second Stage of Tertiary Education,354,4.77612,4.65923,4.89302,4.00000,4.66667,5.66667,1.6666666,7.0,4.6666665,4.66667,5.00000
2005,Saxony-Anhalt,Pre-primary Level,32,5.12672,4.73137,5.52207,4.34367,5.27273,6.00000,3.0,6.6666665,5.3333335,4.66667,6.00000
2005,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2005,Saxony-Anhalt,Lower Secondary Level,67,4.62626,4.29863,4.95388,3.71259,4.66667,5.77700,1.0,7.0,4.6666665,4.00000,5.00833
2005,Saxony-Anhalt,Upper Secondary Level,425,5.00042,4.89427,5.10656,4.33333,5.00000,5.66667,2.33333,7.0,5.0,5.00000,5.33333
2005,Saxony-Anhalt,Post-secondary Non-tertiary Level,34,4.16903,3.70548,4.63258,3.11425,4.33333,5.16132,2.0,6.6666665,4.3333335,3.66667,4.67500
2005,Saxony-Anhalt,First Stage of Tertiary Education,91,4.85998,4.64132,5.07863,4.33333,4.66667,5.33333,2.83333,6.83333,4.6666665,4.66667,5.00000
2005,Saxony-Anhalt,Second Stage of Tertiary Education,223,5.02010,4.88268,5.15752,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.99167,5.33333
2005,Thuringa,Pre-primary Level,,,,,,,,,,,,
2005,Thuringa,Primary Level,,,,,,,,,,,,
2005,Thuringa,Lower Secondary Level,55,4.68318,4.34129,5.02506,3.66667,4.33759,5.33333,2.0,7.0,4.3333335,4.33333,5.00000
2005,Thuringa,Upper Secondary Level,534,4.83495,4.73852,4.93137,4.00000,4.66667,5.66667,1.50000,7.0,4.6666665,4.66667,5.00000
2005,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2005,Thuringa,First Stage of Tertiary Education,65,4.73425,4.44887,5.01964,4.00000,4.66667,5.33333,2.00000,7.0,4.6666665,4.33333,5.00000
2005,Thuringa,Second Stage of Tertiary Education,169,4.98249,4.82811,5.13687,4.33333,5.00000,5.66667,2.33333,7.0,5.0,4.66667,5.33333
2006,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2006,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2006,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2006,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2006,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Hamburg,Pre-primary Level,,,,,,,,,,,,
2006,Hamburg,Primary Level,,,,,,,,,,,,
2006,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2006,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2006,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2006,Lower Saxony,Primary Level,,,,,,,,,,,,
2006,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2006,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2006,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Bremen,Pre-primary Level,,,,,,,,,,,,
2006,Bremen,Lower Secondary Level,,,,,,,,,,,,
2006,Bremen,Upper Secondary Level,,,,,,,,,,,,
2006,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2006,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2006,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2006,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2006,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Hesse,Pre-primary Level,,,,,,,,,,,,
2006,Hesse,Primary Level,,,,,,,,,,,,
2006,Hesse,Lower Secondary Level,,,,,,,,,,,,
2006,Hesse,Upper Secondary Level,,,,,,,,,,,,
2006,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Bavaria,Pre-primary Level,,,,,,,,,,,,
2006,Bavaria,Primary Level,,,,,,,,,,,,
2006,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2006,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2006,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Berlin,Pre-primary Level,,,,,,,,,,,,
2006,Berlin,Primary Level,,,,,,,,,,,,
2006,Berlin,Lower Secondary Level,,,,,,,,,,,,
2006,Berlin,Upper Secondary Level,,,,,,,,,,,,
2006,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2006,Brandenburg,Primary Level,,,,,,,,,,,,
2006,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
2006,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
2006,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Saxony,Pre-primary Level,,,,,,,,,,,,
2006,Saxony,Primary Level,,,,,,,,,,,,
2006,Saxony,Lower Secondary Level,,,,,,,,,,,,
2006,Saxony,Upper Secondary Level,,,,,,,,,,,,
2006,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2006,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2006,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
2006,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
2006,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
2006,Thuringa,Pre-primary Level,,,,,,,,,,,,
2006,Thuringa,Primary Level,,,,,,,,,,,,
2006,Thuringa,Lower Secondary Level,,,,,,,,,,,,
2006,Thuringa,Upper Secondary Level,,,,,,,,,,,,
2006,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2006,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
2006,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2007,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2007,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2007,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2007,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Hamburg,Pre-primary Level,,,,,,,,,,,,
2007,Hamburg,Primary Level,,,,,,,,,,,,
2007,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2007,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2007,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2007,Lower Saxony,Primary Level,,,,,,,,,,,,
2007,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2007,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2007,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Bremen,Pre-primary Level,,,,,,,,,,,,
2007,Bremen,Lower Secondary Level,,,,,,,,,,,,
2007,Bremen,Upper Secondary Level,,,,,,,,,,,,
2007,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2007,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2007,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2007,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2007,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2007,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Hesse,Pre-primary Level,,,,,,,,,,,,
2007,Hesse,Primary Level,,,,,,,,,,,,
2007,Hesse,Lower Secondary Level,,,,,,,,,,,,
2007,Hesse,Upper Secondary Level,,,,,,,,,,,,
2007,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2007,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Bavaria,Pre-primary Level,,,,,,,,,,,,
2007,Bavaria,Primary Level,,,,,,,,,,,,
2007,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2007,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2007,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Berlin,Pre-primary Level,,,,,,,,,,,,
2007,Berlin,Primary Level,,,,,,,,,,,,
2007,Berlin,Lower Secondary Level,,,,,,,,,,,,
2007,Berlin,Upper Secondary Level,,,,,,,,,,,,
2007,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2007,Brandenburg,Primary Level,,,,,,,,,,,,
2007,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
2007,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
2007,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Saxony,Pre-primary Level,,,,,,,,,,,,
2007,Saxony,Primary Level,,,,,,,,,,,,
2007,Saxony,Lower Secondary Level,,,,,,,,,,,,
2007,Saxony,Upper Secondary Level,,,,,,,,,,,,
2007,Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Saxony-Anhalt,Pre-primary Level,,,,,,,,,,,,
2007,Saxony-Anhalt,Primary Level,,,,,,,,,,,,
2007,Saxony-Anhalt,Lower Secondary Level,,,,,,,,,,,,
2007,Saxony-Anhalt,Upper Secondary Level,,,,,,,,,,,,
2007,Saxony-Anhalt,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Saxony-Anhalt,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Saxony-Anhalt,Second Stage of Tertiary Education,,,,,,,,,,,,
2007,Thuringa,Pre-primary Level,,,,,,,,,,,,
2007,Thuringa,Primary Level,,,,,,,,,,,,
2007,Thuringa,Lower Secondary Level,,,,,,,,,,,,
2007,Thuringa,Upper Secondary Level,,,,,,,,,,,,
2007,Thuringa,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2007,Thuringa,First Stage of Tertiary Education,,,,,,,,,,,,
2007,Thuringa,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
2008,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
2008,Schleswig-Holstein,Lower Secondary Level,,,,,,,,,,,,
2008,Schleswig-Holstein,Upper Secondary Level,,,,,,,,,,,,
2008,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Hamburg,Pre-primary Level,,,,,,,,,,,,
2008,Hamburg,Primary Level,,,,,,,,,,,,
2008,Hamburg,Lower Secondary Level,,,,,,,,,,,,
2008,Hamburg,Upper Secondary Level,,,,,,,,,,,,
2008,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
2008,Lower Saxony,Primary Level,,,,,,,,,,,,
2008,Lower Saxony,Lower Secondary Level,,,,,,,,,,,,
2008,Lower Saxony,Upper Secondary Level,,,,,,,,,,,,
2008,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Lower Saxony,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Lower Saxony,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Bremen,Pre-primary Level,,,,,,,,,,,,
2008,Bremen,Lower Secondary Level,,,,,,,,,,,,
2008,Bremen,Upper Secondary Level,,,,,,,,,,,,
2008,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
2008,North Rhine-Westphalia,Primary Level,,,,,,,,,,,,
2008,North Rhine-Westphalia,Lower Secondary Level,,,,,,,,,,,,
2008,North Rhine-Westphalia,Upper Secondary Level,,,,,,,,,,,,
2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,North Rhine-Westphalia,First Stage of Tertiary Education,,,,,,,,,,,,
2008,North Rhine-Westphalia,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Hesse,Pre-primary Level,,,,,,,,,,,,
2008,Hesse,Primary Level,,,,,,,,,,,,
2008,Hesse,Lower Secondary Level,,,,,,,,,,,,
2008,Hesse,Upper Secondary Level,,,,,,,,,,,,
2008,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Hesse,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Hesse,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Primary Level,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Primary Level,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Lower Secondary Level,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Upper Secondary Level,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Baden-Wuerttemberg,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Bavaria,Pre-primary Level,,,,,,,,,,,,
2008,Bavaria,Primary Level,,,,,,,,,,,,
2008,Bavaria,Lower Secondary Level,,,,,,,,,,,,
2008,Bavaria,Upper Secondary Level,,,,,,,,,,,,
2008,Bavaria,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Bavaria,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Bavaria,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Berlin,Pre-primary Level,,,,,,,,,,,,
2008,Berlin,Primary Level,,,,,,,,,,,,
2008,Berlin,Lower Secondary Level,,,,,,,,,,,,
2008,Berlin,Upper Secondary Level,,,,,,,,,,,,
2008,Berlin,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Berlin,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Berlin,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Brandenburg,Pre-primary Level,,,,,,,,,,,,
2008,Brandenburg,Lower Secondary Level,,,,,,,,,,,,
2008,Brandenburg,Upper Secondary Level,,,,,,,,,,,,
2008,Brandenburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Brandenburg,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Brandenburg,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Pre-primary Level,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Primary Level,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Lower Secondary Level,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Upper Secondary Level,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,,,,,,,,,,,,
2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,,,,,,,,,,,,
2008,Saxony,Pre-primary Level,,,,,,,,,,,,
2008,Saxony,Primary Level,,,,,,,,,,,,
2008,Saxony,Lower Secondary Level,,,,,,,,,,,,
2008,Saxony,Upper Secondary Level,,,,,,,,,,,,
