year,age_gr,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,46-65 J.,higher education,4.607181817511134,4.581569111909815,4.632794523112453,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1751.0
2009,66 und älter,-1,,,,,,,,,,,,
2009,66 und älter,inadequately,4.136496885616653,3.9661603851629965,4.306833386070309,3.6666667461395264,4.333333492279053,4.8312590787977046,1.919778247152259,6.333333492279053,4.333333492279053,4.333333492279053,4.6666669845581055,40.0
2009,66 und älter,general elemantary,4.396144333385056,4.35663790976554,4.435650757004572,3.6666667461395264,4.333333492279053,5.0,1.666666865348816,6.9999998807907104,4.333333492279053,4.000000476837158,4.333333492279053,628.0
2009,66 und älter,middle vocational,4.566945178193023,4.544027223707091,4.589863132678954,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2120.0
2009,66 und älter,vocational + Abi,4.586182688923586,4.460345965171998,4.712019412675174,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,91.0
2009,66 und älter,higher vocational,4.663656053943264,4.609133487707601,4.718178620178926,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,305.0
2009,66 und älter,higher education,4.609626104142993,4.575225076136109,4.644027132149878,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,865.0
2010,unter 18 J.,-5,,,,,,,,,,,,
2010,unter 18 J.,in school,,,,,,,,,,,,
2010,unter 18 J.,general elemantary,,,,,,,,,,,,
2010,unter 18 J.,middle vocational,,,,,,,,,,,,
2010,18-29 J.,-5,,,,,,,,,,,,
2010,18-29 J.,-1,,,,,,,,,,,,
2010,18-29 J.,in school,,,,,,,,,,,,
2010,18-29 J.,inadequately,,,,,,,,,,,,
2010,18-29 J.,general elemantary,,,,,,,,,,,,
2010,18-29 J.,middle vocational,,,,,,,,,,,,
2010,18-29 J.,vocational + Abi,,,,,,,,,,,,
2010,18-29 J.,higher vocational,,,,,,,,,,,,
2010,18-29 J.,higher education,,,,,,,,,,,,
2010,30-45 J.,-1,,,,,,,,,,,,
2010,30-45 J.,inadequately,,,,,,,,,,,,
2010,30-45 J.,general elemantary,,,,,,,,,,,,
2010,30-45 J.,middle vocational,,,,,,,,,,,,
2010,30-45 J.,vocational + Abi,,,,,,,,,,,,
2010,30-45 J.,higher vocational,,,,,,,,,,,,
2010,30-45 J.,higher education,,,,,,,,,,,,
2010,46-65 J.,-1,,,,,,,,,,,,
2010,46-65 J.,inadequately,,,,,,,,,,,,
2010,46-65 J.,general elemantary,,,,,,,,,,,,
2010,46-65 J.,middle vocational,,,,,,,,,,,,
2010,46-65 J.,vocational + Abi,,,,,,,,,,,,
2010,46-65 J.,higher vocational,,,,,,,,,,,,
2010,46-65 J.,higher education,,,,,,,,,,,,
2010,66 und älter,-1,,,,,,,,,,,,
2010,66 und älter,inadequately,,,,,,,,,,,,
2010,66 und älter,general elemantary,,,,,,,,,,,,
2010,66 und älter,middle vocational,,,,,,,,,,,,
2010,66 und älter,vocational + Abi,,,,,,,,,,,,
2010,66 und älter,higher vocational,,,,,,,,,,,,
2010,66 und älter,higher education,,,,,,,,,,,,
2011,unter 18 J.,-5,,,,,,,,,,,,
2011,unter 18 J.,-1,,,,,,,,,,,,
2011,unter 18 J.,in school,,,,,,,,,,,,
2011,unter 18 J.,general elemantary,,,,,,,,,,,,
2011,unter 18 J.,middle vocational,,,,,,,,,,,,
2011,18-29 J.,-5,,,,,,,,,,,,
2011,18-29 J.,-1,,,,,,,,,,,,
2011,18-29 J.,in school,,,,,,,,,,,,
2011,18-29 J.,inadequately,,,,,,,,,,,,
2011,18-29 J.,general elemantary,,,,,,,,,,,,
2011,18-29 J.,middle vocational,,,,,,,,,,,,
2011,18-29 J.,vocational + Abi,,,,,,,,,,,,
2011,18-29 J.,higher vocational,,,,,,,,,,,,
2011,18-29 J.,higher education,,,,,,,,,,,,
2011,30-45 J.,-1,,,,,,,,,,,,
2011,30-45 J.,inadequately,,,,,,,,,,,,
2011,30-45 J.,general elemantary,,,,,,,,,,,,
2011,30-45 J.,middle vocational,,,,,,,,,,,,
2011,30-45 J.,vocational + Abi,,,,,,,,,,,,
2011,30-45 J.,higher vocational,,,,,,,,,,,,
2011,30-45 J.,higher education,,,,,,,,,,,,
2011,46-65 J.,-1,,,,,,,,,,,,
2011,46-65 J.,inadequately,,,,,,,,,,,,
2011,46-65 J.,general elemantary,,,,,,,,,,,,
2011,46-65 J.,middle vocational,,,,,,,,,,,,
2011,46-65 J.,vocational + Abi,,,,,,,,,,,,
2011,46-65 J.,higher vocational,,,,,,,,,,,,
2011,46-65 J.,higher education,,,,,,,,,,,,
2011,66 und älter,-1,,,,,,,,,,,,
2011,66 und älter,inadequately,,,,,,,,,,,,
2011,66 und älter,general elemantary,,,,,,,,,,,,
2011,66 und älter,middle vocational,,,,,,,,,,,,
2011,66 und älter,vocational + Abi,,,,,,,,,,,,
2011,66 und älter,higher vocational,,,,,,,,,,,,
2011,66 und älter,higher education,,,,,,,,,,,,
2012,unter 18 J.,-5,,,,,,,,,,,,
2012,unter 18 J.,-1,,,,,,,,,,,,
2012,unter 18 J.,in school,,,,,,,,,,,,
2012,unter 18 J.,general elemantary,,,,,,,,,,,,
2012,unter 18 J.,middle vocational,,,,,,,,,,,,
2012,18-29 J.,-5,,,,,,,,,,,,
2012,18-29 J.,-1,5.075829993247811,4.9705343498770285,5.181125636618593,4.333333492279053,5.230186087630645,6.0,2.0,7.0,5.333333492279053,5.000000476837158,6.000000476837158,117.0
2012,18-29 J.,in school,5.236546907605245,5.161720562950284,5.311373252260206,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,188.0
2012,18-29 J.,inadequately,4.745078911344661,4.591720617468409,4.8984372052209135,4.333333492279053,5.0,5.425904195912219,2.6944774368293034,7.0,5.0,4.666666507720947,5.666666507720947,53.0
2012,18-29 J.,general elemantary,5.199131127812012,5.140849965727614,5.25741228989641,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,300.0
2012,18-29 J.,middle vocational,5.219470521233369,5.167068335447013,5.271872707019725,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,359.0
2012,18-29 J.,vocational + Abi,4.808197251376058,4.6322809497762325,4.984113552975883,4.0,5.0,5.538524037871126,2.6666667461395264,7.0,5.0,4.666666507720947,5.3416668176651,40.0
2012,18-29 J.,higher vocational,,,,,,,,,,,,
2012,18-29 J.,higher education,,,,,,,,,,,,
2012,30-45 J.,-1,,,,,,,,,,,,
2012,30-45 J.,inadequately,4.961486499224265,4.839570079186054,5.083402919262476,4.0,5.075039195708587,5.666666507720947,1.500000238418579,7.0,5.0,4.333333492279053,5.666666507720947,90.0
2012,30-45 J.,general elemantary,4.952290772172156,4.896368489057495,5.008213055286817,4.120680252208467,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,364.0
2012,30-45 J.,middle vocational,5.136754223356829,5.1146824295320155,5.158826017181642,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2164.0
2012,30-45 J.,vocational + Abi,5.071612561582046,5.024052089506246,5.119173033657845,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,528.0
2012,30-45 J.,higher vocational,5.012297343844836,4.932720858229079,5.091873829460594,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.0,236.0
2012,30-45 J.,higher education,5.034035239556542,5.0025236676052405,5.0655468115078435,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1057.0
2012,46-65 J.,-1,,,,,,,,,,,,
2012,46-65 J.,inadequately,,,,,,,,,,,,
2012,46-65 J.,general elemantary,4.732248514282013,4.623220275527894,4.841276753036132,4.0,5.0,5.447576644203676,1.828635033694486,7.0,5.0,4.666666507720947,5.333333492279053,107.0
2012,46-65 J.,middle vocational,5.11329614431499,5.073054339143932,5.153537949486049,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,704.0
2012,46-65 J.,vocational + Abi,4.902652250818272,4.830636564554867,4.974667937081676,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,185.0
2012,46-65 J.,higher vocational,4.967905677907192,4.877185179861353,5.05862617595303,4.333333492279053,4.666666507720947,6.0,2.6666667461395264,7.0,4.666666507720947,3.999999523162842,4.999999523162842,120.0
2012,46-65 J.,higher education,4.868764003009236,4.812884192485025,4.924643813533447,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,402.0
2012,66 und älter,-1,,,,,,,,,,,,
2012,66 und älter,inadequately,,,,,,,,,,,,
2012,66 und älter,general elemantary,,,,,,,,,,,,
2012,66 und älter,middle vocational,,,,,,,,,,,,
2012,66 und älter,vocational + Abi,,,,,,,,,,,,
2012,66 und älter,higher vocational,,,,,,,,,,,,
2012,66 und älter,higher education,,,,,,,,,,,,
2013,unter 18 J.,-5,,,,,,,,,,,,
2013,unter 18 J.,-1,,,,,,,,,,,,
2013,unter 18 J.,in school,,,,,,,,,,,,
2013,unter 18 J.,general elemantary,,,,,,,,,,,,
2013,unter 18 J.,middle vocational,,,,,,,,,,,,
2013,18-29 J.,-5,,,,,,,,,,,,
2013,18-29 J.,-1,4.932385112567867,4.86492709222018,4.999843132915554,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,224.0
2013,18-29 J.,in school,4.887556327197649,4.817469346662798,4.957643307732501,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,259.0
2013,18-29 J.,inadequately,5.082618284465559,4.856184342650036,5.309052226281081,4.333333492279053,5.331318321057223,6.249567308517932,1.458982767920734,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,33.0
2013,18-29 J.,general elemantary,5.003228410698974,4.949181320707012,5.0572755006909365,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,373.0
2013,18-29 J.,middle vocational,5.040308851723503,5.008430271852371,5.072187431594634,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1113.0
2013,18-29 J.,vocational + Abi,5.223697888771742,5.140752307765643,5.306643469777841,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,163.0
2013,18-29 J.,higher vocational,5.3020362619517485,5.162399445511187,5.44167307839231,4.666666507720947,5.0,6.333333492279053,2.3333332538604736,7.0,5.0,3.6666665077209473,5.333333492279053,45.0
2013,18-29 J.,higher education,5.060036572338383,4.994826409283178,5.125246735393588,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,304.0
2013,30-45 J.,-1,,,,,,,,,,,,
2013,30-45 J.,in school,,,,,,,,,,,,
2013,30-45 J.,inadequately,4.741622338670224,4.572216861195487,4.91102781614496,4.333333492279053,4.897552029490588,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.666666507720947,52.0
2013,30-45 J.,general elemantary,4.959610857331833,4.897541045831309,5.0216806688323565,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,278.0
2013,30-45 J.,middle vocational,4.912056830691551,4.887653972679714,4.936459688703388,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1881.0
2013,30-45 J.,vocational + Abi,4.872605366444924,4.814548368062129,4.93066236482772,4.0,4.7310790944954055,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,409.0
2013,30-45 J.,higher vocational,4.820904986576976,4.760199831729961,4.881610141423991,4.154318106378613,4.804019495245408,5.666666507720947,1.8857955043651127,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,299.0
2013,30-45 J.,higher education,4.874090552164481,4.838346969251555,4.909834135077407,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.333333492279053,1115.0
2013,46-65 J.,-1,,,,,,,,,,,,
2013,46-65 J.,in school,,,,,,,,,,,,
2013,46-65 J.,inadequately,4.815359463866701,4.658571594577056,4.972147333156347,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.666666507720947,57.0
2013,46-65 J.,general elemantary,4.643085935088581,4.591744209317325,4.694427660859837,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,460.0
2013,46-65 J.,middle vocational,4.796574269471106,4.779510870813543,4.81363766812867,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,3825.0
2013,46-65 J.,vocational + Abi,4.884640026634129,4.833474480069493,4.935805573198764,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,404.0
2013,46-65 J.,higher vocational,4.710044642105645,4.669752530937891,4.750336753273399,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,628.0
2013,46-65 J.,higher education,4.754567324189373,4.729829231888765,4.779305416489981,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1885.0
2013,66 und älter,-1,,,,,,,,,,,,
2013,66 und älter,inadequately,4.740304579752737,4.5362038796195066,4.944405279885967,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,45.0
2013,66 und älter,general elemantary,4.742779654433243,4.704482806656232,4.781076502210254,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,702.0
2013,66 und älter,middle vocational,4.7222425589636945,4.702721979711339,4.74176313821605,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,2492.0
2013,66 und älter,vocational + Abi,4.851464466091856,4.743770236300056,4.959158695883656,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,114.0
2013,66 und älter,higher vocational,4.692218032364669,4.639275903617992,4.745160161111346,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,343.0
2013,66 und älter,higher education,4.7511698533135265,4.720475997641296,4.781863708985757,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1138.0
2014,-1,-5,,,,,,,,,,,,
2014,unter 18 J.,-5,,,,,,,,,,,,
2014,unter 18 J.,-1,,,,,,,,,,,,
2014,unter 18 J.,in school,,,,,,,,,,,,
2014,unter 18 J.,general elemantary,,,,,,,,,,,,
2014,unter 18 J.,middle vocational,,,,,,,,,,,,
2014,18-29 J.,-1,,,,,,,,,,,,
2014,18-29 J.,in school,,,,,,,,,,,,
2014,18-29 J.,inadequately,,,,,,,,,,,,
2014,18-29 J.,general elemantary,,,,,,,,,,,,
2014,18-29 J.,middle vocational,,,,,,,,,,,,
2014,18-29 J.,vocational + Abi,,,,,,,,,,,,
2014,18-29 J.,higher vocational,,,,,,,,,,,,
2014,18-29 J.,higher education,,,,,,,,,,,,
2014,30-45 J.,-1,,,,,,,,,,,,
2014,30-45 J.,inadequately,,,,,,,,,,,,
2014,30-45 J.,general elemantary,,,,,,,,,,,,
2014,30-45 J.,middle vocational,,,,,,,,,,,,
2014,30-45 J.,vocational + Abi,,,,,,,,,,,,
2014,30-45 J.,higher vocational,,,,,,,,,,,,
2014,30-45 J.,higher education,,,,,,,,,,,,
2014,46-65 J.,-1,,,,,,,,,,,,
2014,46-65 J.,inadequately,,,,,,,,,,,,
2014,46-65 J.,general elemantary,,,,,,,,,,,,
2014,46-65 J.,middle vocational,,,,,,,,,,,,
2014,46-65 J.,vocational + Abi,,,,,,,,,,,,
2014,46-65 J.,higher vocational,,,,,,,,,,,,
2014,46-65 J.,higher education,,,,,,,,,,,,
2014,66 und älter,-1,,,,,,,,,,,,
2014,66 und älter,inadequately,,,,,,,,,,,,
2014,66 und älter,general elemantary,,,,,,,,,,,,
2014,66 und älter,middle vocational,,,,,,,,,,,,
2014,66 und älter,vocational + Abi,,,,,,,,,,,,
2014,66 und älter,higher vocational,,,,,,,,,,,,
2014,66 und älter,higher education,,,,,,,,,,,,
2015,-1,-5,,,,,,,,,,,,
2015,unter 18 J.,-5,,,,,,,,,,,,
2015,unter 18 J.,-1,,,,,,,,,,,,
2015,unter 18 J.,in school,,,,,,,,,,,,
2015,unter 18 J.,general elemantary,,,,,,,,,,,,
2015,unter 18 J.,middle vocational,,,,,,,,,,,,
2015,18-29 J.,-1,,,,,,,,,,,,
2015,18-29 J.,in school,,,,,,,,,,,,
2015,18-29 J.,inadequately,,,,,,,,,,,,
2015,18-29 J.,general elemantary,,,,,,,,,,,,
2015,18-29 J.,middle vocational,,,,,,,,,,,,
2015,18-29 J.,vocational + Abi,,,,,,,,,,,,
2015,18-29 J.,higher vocational,,,,,,,,,,,,
2015,18-29 J.,higher education,,,,,,,,,,,,
2015,30-45 J.,-1,,,,,,,,,,,,
2015,30-45 J.,in school,,,,,,,,,,,,
2015,30-45 J.,inadequately,,,,,,,,,,,,
2015,30-45 J.,general elemantary,,,,,,,,,,,,
2015,30-45 J.,middle vocational,,,,,,,,,,,,
2015,30-45 J.,vocational + Abi,,,,,,,,,,,,
2015,30-45 J.,higher vocational,,,,,,,,,,,,
2015,30-45 J.,higher education,,,,,,,,,,,,
2015,46-65 J.,-1,,,,,,,,,,,,
2015,46-65 J.,inadequately,,,,,,,,,,,,
2015,46-65 J.,general elemantary,,,,,,,,,,,,
2015,46-65 J.,middle vocational,,,,,,,,,,,,
2015,46-65 J.,vocational + Abi,,,,,,,,,,,,
2015,46-65 J.,higher vocational,,,,,,,,,,,,
2015,46-65 J.,higher education,,,,,,,,,,,,
2015,66 und älter,-1,,,,,,,,,,,,
2015,66 und älter,inadequately,,,,,,,,,,,,
2015,66 und älter,general elemantary,,,,,,,,,,,,
2015,66 und älter,middle vocational,,,,,,,,,,,,
2015,66 und älter,vocational + Abi,,,,,,,,,,,,
2015,66 und älter,higher vocational,,,,,,,,,,,,
2015,66 und älter,higher education,,,,,,,,,,,,
2016,-1,-5,,,,,,,,,,,,
2016,unter 18 J.,-5,,,,,,,,,,,,
2016,unter 18 J.,-1,,,,,,,,,,,,
2016,unter 18 J.,in school,,,,,,,,,,,,
2016,unter 18 J.,general elemantary,,,,,,,,,,,,
2016,unter 18 J.,middle vocational,,,,,,,,,,,,
2016,18-29 J.,-5,,,,,,,,,,,,
2016,18-29 J.,-1,,,,,,,,,,,,
2016,18-29 J.,in school,,,,,,,,,,,,
2016,18-29 J.,inadequately,,,,,,,,,,,,
2016,18-29 J.,general elemantary,,,,,,,,,,,,
2016,18-29 J.,middle vocational,,,,,,,,,,,,
2016,18-29 J.,vocational + Abi,,,,,,,,,,,,
2016,18-29 J.,higher vocational,,,,,,,,,,,,
2016,18-29 J.,higher education,,,,,,,,,,,,
2016,30-45 J.,-1,,,,,,,,,,,,
2016,30-45 J.,in school,,,,,,,,,,,,
2016,30-45 J.,inadequately,,,,,,,,,,,,
2016,30-45 J.,general elemantary,,,,,,,,,,,,
2016,30-45 J.,middle vocational,,,,,,,,,,,,
2016,30-45 J.,vocational + Abi,,,,,,,,,,,,
2016,30-45 J.,higher vocational,,,,,,,,,,,,
2016,30-45 J.,higher education,,,,,,,,,,,,
2016,46-65 J.,-1,,,,,,,,,,,,
2016,46-65 J.,in school,,,,,,,,,,,,
2016,46-65 J.,inadequately,,,,,,,,,,,,
2016,46-65 J.,general elemantary,,,,,,,,,,,,
2016,46-65 J.,middle vocational,,,,,,,,,,,,
2016,46-65 J.,vocational + Abi,,,,,,,,,,,,
2016,46-65 J.,higher vocational,,,,,,,,,,,,
2016,46-65 J.,higher education,,,,,,,,,,,,
2016,66 und älter,-1,,,,,,,,,,,,
2016,66 und älter,inadequately,,,,,,,,,,,,
2016,66 und älter,general elemantary,,,,,,,,,,,,
2016,66 und älter,middle vocational,,,,,,,,,,,,
2016,66 und älter,vocational + Abi,,,,,,,,,,,,
2016,66 und älter,higher vocational,,,,,,,,,,,,
2016,66 und älter,higher education,,,,,,,,,,,,
2017,-1,-5,,,,,,,,,,,,
2017,unter 18 J.,-5,,,,,,,,,,,,
2017,unter 18 J.,-1,,,,,,,,,,,,
2017,unter 18 J.,in school,,,,,,,,,,,,
2017,unter 18 J.,inadequately,,,,,,,,,,,,
2017,unter 18 J.,general elemantary,,,,,,,,,,,,
2017,unter 18 J.,middle vocational,,,,,,,,,,,,
2017,18-29 J.,-5,,,,,,,,,,,,
2017,18-29 J.,-1,4.933816076860379,4.879306046552702,4.988326107168056,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,488.0
2017,18-29 J.,in school,5.05225064052648,4.997940672510424,5.1065606085425355,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,410.0
2017,18-29 J.,inadequately,4.961650984874112,4.891929627435208,5.0313723423130154,4.333333492279053,4.666666507720947,6.0,1.8333337306976318,7.0,4.666666507720947,3.999999523162842,4.999999523162842,282.0
2017,18-29 J.,general elemantary,4.859570374084034,4.822915562715653,4.896225185452415,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,913.0
2017,18-29 J.,middle vocational,4.958309038400745,4.931757009046152,4.984861067755337,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,1908.0
2017,18-29 J.,vocational + Abi,5.097157000570307,5.036372621284637,5.157941379855976,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,322.0
2017,18-29 J.,higher vocational,5.203733552301447,5.092351633044982,5.315115471557912,4.666666507720947,5.333333492279053,5.970525446713461,2.7108780992321764,7.0,5.333333492279053,5.000000476837158,6.000000476837158,61.0
2017,18-29 J.,higher education,5.020820746163901,4.9740770464337,5.067564445894102,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,568.0
2017,30-45 J.,-1,5.141262818212617,5.044885381886392,5.237640254538842,4.333333492279053,5.333333492279053,6.333333492279053,1.3333334922790527,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,144.0
2017,30-45 J.,in school,,,,,,,,,,,,
2017,30-45 J.,inadequately,5.084814083423269,5.041761517572006,5.127866649274532,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,540.0
2017,30-45 J.,general elemantary,5.056658508500142,5.0168951331286955,5.096421883871589,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,867.0
2017,30-45 J.,middle vocational,5.023125586362515,5.00426799871347,5.041983174011561,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,3104.0
2017,30-45 J.,vocational + Abi,4.801896620737202,4.762981757515888,4.840811483958516,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.991666662693022,5.333333492279053,939.0
2017,30-45 J.,higher vocational,4.973755180493717,4.915199710876304,5.032310650111129,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,347.0
2017,30-45 J.,higher education,4.927413238281562,4.904384019936335,4.9504424566267895,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2376.0
2017,46-65 J.,-1,4.968733320158627,4.8423822124062745,5.0950844279109795,4.0,5.0,6.0,2.6666667461395264,7.0,5.0,4.333333492279053,5.666666507720947,76.0
2017,46-65 J.,in school,,,,,,,,,,,,
2017,46-65 J.,inadequately,4.7425009266015445,4.679541272932657,4.805460580270432,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,261.0
2017,46-65 J.,general elemantary,4.778802191929696,4.73744462759222,4.820159756267172,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,743.0
2017,46-65 J.,middle vocational,4.901333373767992,4.885913089679998,4.916753657855986,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,4846.0
2017,46-65 J.,vocational + Abi,4.914293059558818,4.876286027527691,4.9523000915899456,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,863.0
2017,46-65 J.,higher vocational,4.785901977192623,4.747651914962578,4.824152039422668,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,784.0
2017,46-65 J.,higher education,4.75665279153381,4.735985154600193,4.777320428467426,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2699.0
2017,66 und älter,-1,,,,,,,,,,,,
2017,66 und älter,inadequately,4.70594512057655,4.559436660956201,4.8524535801969,3.6666667461395264,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,47.0
2017,66 und älter,general elemantary,4.676857728722102,4.634215232590289,4.719500224853916,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,599.0
2017,66 und älter,middle vocational,4.733335492857677,4.713580662331002,4.753090323384352,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2529.0
2017,66 und älter,vocational + Abi,4.822973099163132,4.734827764957093,4.911118433369171,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,3.999999523162842,4.666666507720947,138.0
2017,66 und älter,higher vocational,4.73584448488623,4.683631193092184,4.788057776680276,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,337.0
2017,66 und älter,higher education,4.696250889603375,4.6679087225790425,4.7245930566277075,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1250.0
2018,-1,-5,,,,,,,,,,,,
2018,unter 18 J.,-5,,,,,,,,,,,,
2018,unter 18 J.,-1,,,,,,,,,,,,
2018,unter 18 J.,in school,,,,,,,,,,,,
2018,unter 18 J.,inadequately,,,,,,,,,,,,
2018,unter 18 J.,general elemantary,,,,,,,,,,,,
2018,unter 18 J.,middle vocational,,,,,,,,,,,,
2018,18-29 J.,-5,,,,,,,,,,,,
2018,18-29 J.,-1,,,,,,,,,,,,
2018,18-29 J.,in school,,,,,,,,,,,,
2018,18-29 J.,inadequately,,,,,,,,,,,,
2018,18-29 J.,general elemantary,,,,,,,,,,,,
2018,18-29 J.,middle vocational,,,,,,,,,,,,
2018,18-29 J.,vocational + Abi,,,,,,,,,,,,
2018,18-29 J.,higher vocational,,,,,,,,,,,,
2018,18-29 J.,higher education,,,,,,,,,,,,
2018,30-45 J.,-1,,,,,,,,,,,,
2018,30-45 J.,in school,,,,,,,,,,,,
2018,30-45 J.,inadequately,,,,,,,,,,,,
2018,30-45 J.,general elemantary,,,,,,,,,,,,
