year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Niedersachsen,2. Quintil,4.757141316778799,4.6899286680368935,4.824353965520704,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,282.0
2005,Niedersachsen,3. Quintil,4.719907891151957,4.670130602920743,4.7696851793831705,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,510.0
2005,Niedersachsen,4. Quintil,4.829985517793894,4.780281646526028,4.87968938906176,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,501.0
2005,Niedersachsen,5. Quintil,4.8950314015655305,4.847378213777958,4.942684589353103,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,485.0
2005,Bremen,2. Quintil,,,,,,,,,,,,
2005,Bremen,3. Quintil,4.654513577700192,4.474911965189375,4.834115190211009,3.6666667461395264,4.727713516228031,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,39.0
2005,Bremen,4. Quintil,5.103850967069791,4.964528102315785,5.243173831823797,4.666666507720947,5.0,5.333333492279053,3.666666030883789,6.333333969116211,5.0,4.666666507720947,5.0,31.0
2005,Bremen,5. Quintil,5.119880960669958,4.949439116700751,5.290322804639165,4.333333492279053,5.0,6.1084358748178875,2.6666667461395264,7.0,5.0,4.0,5.333333492279053,47.0
2005,Nordrhein-Westfalen,2. Quintil,4.76602369109983,4.722510719612659,4.809536662587002,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,731.0
2005,Nordrhein-Westfalen,3. Quintil,4.75568165638815,4.720946921723335,4.790416391052966,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1119.0
2005,Nordrhein-Westfalen,4. Quintil,4.840732516718913,4.806838635943739,4.874626397494087,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1143.0
2005,Nordrhein-Westfalen,5. Quintil,4.966230563266033,4.936834756158164,4.995626370373903,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1351.0
2005,Hessen,2. Quintil,4.613063612332562,4.524279453725185,4.701847770939938,3.6666667461395264,4.666666507720947,5.3893588015691245,1.0826286629951292,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,205.0
2005,Hessen,3. Quintil,4.891214606348118,4.832886039329066,4.949543173367171,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,338.0
2005,Hessen,4. Quintil,4.866101813056028,4.808041817797135,4.9241618083149215,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,351.0
2005,Hessen,5. Quintil,4.857832687113927,4.807615724088618,4.908049650139236,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,472.0
2005,"Rheinland-Pfalz,Saarland",2. Quintil,4.836310511406229,4.759365910338205,4.9132551124742525,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,229.0
2005,"Rheinland-Pfalz,Saarland",3. Quintil,4.80807498245221,4.74794024424022,4.8682097206642,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,371.0
2005,"Rheinland-Pfalz,Saarland",4. Quintil,4.853247993856631,4.786349988260087,4.920145999453176,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,307.0
2005,"Rheinland-Pfalz,Saarland",5. Quintil,4.784817559901612,4.723620535436623,4.8460145843666,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,328.0
2005,Baden-Wuerttemberg,2. Quintil,4.550490136505616,4.492520208352883,4.608460064658348,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,368.0
2005,Baden-Wuerttemberg,3. Quintil,4.667410787334128,4.622673243446368,4.712148331221888,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.999999523162842,624.0
2005,Baden-Wuerttemberg,4. Quintil,4.702047112209855,4.6634650855890785,4.740629138830632,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,750.0
2005,Baden-Wuerttemberg,5. Quintil,4.802500556764937,4.763632110252689,4.841369003277184,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,764.0
2005,Bayern,2. Quintil,4.638470591211705,4.584179980447197,4.6927612019762135,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,411.0
2005,Bayern,3. Quintil,4.652645340324257,4.61256317652437,4.692727504124145,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,759.0
2005,Bayern,4. Quintil,4.674618570217797,4.637463392077067,4.711773748358527,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,806.0
2005,Bayern,5. Quintil,4.816803549290582,4.782982987033215,4.850624111547949,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,913.0
2005,Berlin,2. Quintil,4.841682753339374,4.75977324166112,4.923592265017628,4.051739676058651,5.0,5.333333492279053,2.129348951728049,7.0,5.0,5.0,5.333333492279053,154.0
2005,Berlin,3. Quintil,4.947441811987473,4.875663399982599,5.019220223992347,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,198.0
2005,Berlin,4. Quintil,4.763359475651402,4.693563655290387,4.833155296012417,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,208.0
2005,Berlin,5. Quintil,4.961958076188406,4.886191122035671,5.037725030341141,4.333333492279053,4.967514045561848,6.0,1.8333337306976318,7.0,4.666666507720947,3.999999523162842,4.666666507720947,195.0
2005,Brandenburg,2. Quintil,4.780505113278009,4.704744623303406,4.856265603252612,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,233.0
2005,Brandenburg,3. Quintil,4.795234881520476,4.72716627752746,4.863303485513492,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,266.0
2005,Brandenburg,4. Quintil,4.704059470362623,4.643964206241435,4.76415473448381,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,261.0
2005,Brandenburg,5. Quintil,4.826375365802008,4.740176825973598,4.912573905630418,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.666666507720947,121.0
2005,Mecklenburg-Vorpommern,2. Quintil,4.79766738788632,4.6975539308963015,4.897780844876339,4.0,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.324999678134916,4.999999523162842,141.0
2005,Mecklenburg-Vorpommern,3. Quintil,4.7451006502617155,4.661393391781582,4.828807908741849,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,182.0
2005,Mecklenburg-Vorpommern,4. Quintil,4.982397478206937,4.8874262488694376,5.077368707544436,4.246050364108843,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,5.333333492279053,107.0
2005,Mecklenburg-Vorpommern,5. Quintil,5.224206308500968,5.118146302056235,5.3302663149457,4.333333492279053,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,72.0
2005,Sachsen,2. Quintil,4.776211134161983,4.713177350281367,4.839244918042598,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,403.0
2005,Sachsen,3. Quintil,4.617634956505715,4.5652140169564515,4.670055896054979,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,509.0
2005,Sachsen,4. Quintil,4.808671761228231,4.756595527283343,4.860747995173119,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,400.0
2005,Sachsen,5. Quintil,4.9796266983433455,4.905291836765215,5.0539615599214756,4.333333492279053,5.0,5.892695497727521,1.99429048410635,7.0,5.0,4.666666507720947,5.333333492279053,204.0
2005,Sachsen-Anhalt,2. Quintil,4.941079205538686,4.864823779868554,5.017334631208818,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,225.0
2005,Sachsen-Anhalt,3. Quintil,4.989447195003025,4.929817206532236,5.0490771834738135,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,311.0
2005,Sachsen-Anhalt,4. Quintil,4.782921002312593,4.712273480182422,4.853568524442763,4.0,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,239.0
2005,Sachsen-Anhalt,5. Quintil,4.913851094539965,4.825503230275424,5.002198958804507,4.333333492279053,4.950716179428244,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.666666507720947,117.0
2005,Thueringen,2. Quintil,4.8220849527711795,4.751206603951638,4.892963301590721,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,286.0
2005,Thueringen,3. Quintil,4.765383756809616,4.707025328641912,4.82374218497732,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,312.0
2005,Thueringen,4. Quintil,4.9641699951034175,4.894449106689542,5.033890883517293,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,187.0
2005,Thueringen,5. Quintil,4.8998009055731755,4.807054213576769,4.992547597569582,4.333333492279053,5.0,5.53327789503866,2.6666667461395264,7.0,5.0,4.666666507720947,5.666666507720947,104.0
2006,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2006,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2006,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2006,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2006,Hamburg,2. Quintil,,,,,,,,,,,,
2006,Hamburg,3. Quintil,,,,,,,,,,,,
2006,Hamburg,4. Quintil,,,,,,,,,,,,
2006,Hamburg,5. Quintil,,,,,,,,,,,,
2006,Niedersachsen,2. Quintil,,,,,,,,,,,,
2006,Niedersachsen,3. Quintil,,,,,,,,,,,,
2006,Niedersachsen,4. Quintil,,,,,,,,,,,,
2006,Niedersachsen,5. Quintil,,,,,,,,,,,,
2006,Bremen,2. Quintil,,,,,,,,,,,,
2006,Bremen,3. Quintil,,,,,,,,,,,,
2006,Bremen,4. Quintil,,,,,,,,,,,,
2006,Bremen,5. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2006,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2006,Hessen,2. Quintil,,,,,,,,,,,,
2006,Hessen,3. Quintil,,,,,,,,,,,,
2006,Hessen,4. Quintil,,,,,,,,,,,,
2006,Hessen,5. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2006,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2006,Bayern,2. Quintil,,,,,,,,,,,,
2006,Bayern,3. Quintil,,,,,,,,,,,,
2006,Bayern,4. Quintil,,,,,,,,,,,,
2006,Bayern,5. Quintil,,,,,,,,,,,,
2006,Berlin,2. Quintil,,,,,,,,,,,,
2006,Berlin,3. Quintil,,,,,,,,,,,,
2006,Berlin,4. Quintil,,,,,,,,,,,,
2006,Berlin,5. Quintil,,,,,,,,,,,,
2006,Brandenburg,2. Quintil,,,,,,,,,,,,
2006,Brandenburg,3. Quintil,,,,,,,,,,,,
2006,Brandenburg,4. Quintil,,,,,,,,,,,,
2006,Brandenburg,5. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2006,Sachsen,2. Quintil,,,,,,,,,,,,
2006,Sachsen,3. Quintil,,,,,,,,,,,,
2006,Sachsen,4. Quintil,,,,,,,,,,,,
2006,Sachsen,5. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2006,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2006,Thueringen,2. Quintil,,,,,,,,,,,,
2006,Thueringen,3. Quintil,,,,,,,,,,,,
2006,Thueringen,4. Quintil,,,,,,,,,,,,
2006,Thueringen,5. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2007,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2007,Hamburg,2. Quintil,,,,,,,,,,,,
2007,Hamburg,3. Quintil,,,,,,,,,,,,
2007,Hamburg,4. Quintil,,,,,,,,,,,,
2007,Hamburg,5. Quintil,,,,,,,,,,,,
2007,Niedersachsen,1. Quintil,,,,,,,,,,,,
2007,Niedersachsen,2. Quintil,,,,,,,,,,,,
2007,Niedersachsen,3. Quintil,,,,,,,,,,,,
2007,Niedersachsen,4. Quintil,,,,,,,,,,,,
2007,Niedersachsen,5. Quintil,,,,,,,,,,,,
2007,Bremen,2. Quintil,,,,,,,,,,,,
2007,Bremen,3. Quintil,,,,,,,,,,,,
2007,Bremen,4. Quintil,,,,,,,,,,,,
2007,Bremen,5. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2007,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2007,Hessen,2. Quintil,,,,,,,,,,,,
2007,Hessen,3. Quintil,,,,,,,,,,,,
2007,Hessen,4. Quintil,,,,,,,,,,,,
2007,Hessen,5. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2007,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2007,Bayern,2. Quintil,,,,,,,,,,,,
2007,Bayern,3. Quintil,,,,,,,,,,,,
2007,Bayern,4. Quintil,,,,,,,,,,,,
2007,Bayern,5. Quintil,,,,,,,,,,,,
2007,Berlin,2. Quintil,,,,,,,,,,,,
2007,Berlin,3. Quintil,,,,,,,,,,,,
2007,Berlin,4. Quintil,,,,,,,,,,,,
2007,Berlin,5. Quintil,,,,,,,,,,,,
2007,Brandenburg,2. Quintil,,,,,,,,,,,,
2007,Brandenburg,3. Quintil,,,,,,,,,,,,
2007,Brandenburg,4. Quintil,,,,,,,,,,,,
2007,Brandenburg,5. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2007,Sachsen,1. Quintil,,,,,,,,,,,,
2007,Sachsen,2. Quintil,,,,,,,,,,,,
2007,Sachsen,3. Quintil,,,,,,,,,,,,
2007,Sachsen,4. Quintil,,,,,,,,,,,,
2007,Sachsen,5. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2007,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2007,Thueringen,2. Quintil,,,,,,,,,,,,
2007,Thueringen,3. Quintil,,,,,,,,,,,,
2007,Thueringen,4. Quintil,,,,,,,,,,,,
2007,Thueringen,5. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2008,Hamburg,2. Quintil,,,,,,,,,,,,
2008,Hamburg,3. Quintil,,,,,,,,,,,,
2008,Hamburg,4. Quintil,,,,,,,,,,,,
2008,Hamburg,5. Quintil,,,,,,,,,,,,
2008,Niedersachsen,2. Quintil,,,,,,,,,,,,
2008,Niedersachsen,3. Quintil,,,,,,,,,,,,
2008,Niedersachsen,4. Quintil,,,,,,,,,,,,
2008,Niedersachsen,5. Quintil,,,,,,,,,,,,
2008,Bremen,2. Quintil,,,,,,,,,,,,
2008,Bremen,3. Quintil,,,,,,,,,,,,
2008,Bremen,4. Quintil,,,,,,,,,,,,
2008,Bremen,5. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2008,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2008,Hessen,2. Quintil,,,,,,,,,,,,
2008,Hessen,3. Quintil,,,,,,,,,,,,
2008,Hessen,4. Quintil,,,,,,,,,,,,
2008,Hessen,5. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2008,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2008,Bayern,2. Quintil,,,,,,,,,,,,
2008,Bayern,3. Quintil,,,,,,,,,,,,
2008,Bayern,4. Quintil,,,,,,,,,,,,
2008,Bayern,5. Quintil,,,,,,,,,,,,
2008,Berlin,2. Quintil,,,,,,,,,,,,
2008,Berlin,3. Quintil,,,,,,,,,,,,
2008,Berlin,4. Quintil,,,,,,,,,,,,
2008,Berlin,5. Quintil,,,,,,,,,,,,
2008,Brandenburg,2. Quintil,,,,,,,,,,,,
2008,Brandenburg,3. Quintil,,,,,,,,,,,,
2008,Brandenburg,4. Quintil,,,,,,,,,,,,
2008,Brandenburg,5. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2008,Sachsen,2. Quintil,,,,,,,,,,,,
2008,Sachsen,3. Quintil,,,,,,,,,,,,
2008,Sachsen,4. Quintil,,,,,,,,,,,,
2008,Sachsen,5. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2008,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2008,Thueringen,2. Quintil,,,,,,,,,,,,
2008,Thueringen,3. Quintil,,,,,,,,,,,,
2008,Thueringen,4. Quintil,,,,,,,,,,,,
2008,Thueringen,5. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,2. Quintil,4.709327787490045,4.597751234789187,4.820904340190903,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,76.0
2009,Schleswig-Holstein,3. Quintil,4.684610627948209,4.589614759758536,4.779606496137882,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.324999678134916,4.999999523162842,138.0
2009,Schleswig-Holstein,4. Quintil,4.776057261145335,4.686617515490132,4.865497006800538,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,133.0
2009,Schleswig-Holstein,5. Quintil,4.667724029269176,4.573362728885944,4.762085329652408,3.6666667461395264,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,157.0
2009,Hamburg,2. Quintil,,,,,,,,,,,,
2009,Hamburg,3. Quintil,4.670032946856167,4.5235866700510625,4.816479223661271,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,3.999999523162842,4.999999523162842,60.0
2009,Hamburg,4. Quintil,4.838537347415347,4.710273981947412,4.966800712883281,4.107813621319157,4.666666507720947,5.666666507720947,1.769534291716472,7.0,4.666666507720947,3.999999523162842,4.999999523162842,69.0
2009,Hamburg,5. Quintil,5.033585058545671,4.948703711497225,5.118466405594117,4.333333492279053,5.0472668262930815,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,119.0
2009,Niedersachsen,2. Quintil,4.732464732837155,4.655524139111274,4.809405326563035,4.0,5.0,5.333333492279053,1.999999761581421,7.0,5.0,5.0,5.333333492279053,214.0
2009,Niedersachsen,3. Quintil,4.70900912335236,4.650987983293547,4.767030263411174,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,406.0
2009,Niedersachsen,4. Quintil,4.742638007932114,4.692281173182377,4.792994842681851,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,459.0
2009,Niedersachsen,5. Quintil,4.7801379898333485,4.736108174719315,4.824167804947382,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,543.0
2009,Bremen,2. Quintil,,,,,,,,,,,,
2009,Bremen,3. Quintil,4.260831047052012,4.066850441601737,4.454811652502286,3.6666667461395264,4.0,5.333333492279053,1.6666666269302368,7.0,4.0,3.0,4.333333253860474,35.0
2009,Bremen,4. Quintil,,,,,,,,,,,,
2009,Bremen,5. Quintil,5.165385256326941,5.0344381682924375,5.296332344361444,4.666666507720947,5.0,5.965129795883517,2.718971575477092,7.0,5.0,4.333333492279053,5.333333492279053,49.0
2009,Nordrhein-Westfalen,2. Quintil,4.7429150651453025,4.688082339320772,4.797747790969833,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,503.0
2009,Nordrhein-Westfalen,3. Quintil,4.6338929358070535,4.595280848098245,4.672505023515862,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.666666507720947,870.0
2009,Nordrhein-Westfalen,4. Quintil,4.855792488471211,4.820183578024133,4.89140139891829,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,972.0
2009,Nordrhein-Westfalen,5. Quintil,4.768355563386864,4.737180566425425,4.799530560348303,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1267.0
2009,Hessen,2. Quintil,4.752268545271834,4.662907710622907,4.841629379920761,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,3.999999523162842,4.666666507720947,167.0
2009,Hessen,3. Quintil,4.867401831277209,4.802364427511272,4.932439235043146,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,236.0
2009,Hessen,4. Quintil,4.743238092049904,4.681005702659531,4.8054704814402776,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,306.0
2009,Hessen,5. Quintil,4.729002062736911,4.6779405204275335,4.780063605046289,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,499.0
2009,"Rheinland-Pfalz,Saarland",2. Quintil,4.544015423341615,4.456973787740877,4.631057058942353,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,172.0
2009,"Rheinland-Pfalz,Saarland",3. Quintil,4.745829971066262,4.676428511809821,4.815231430322703,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,269.0
2009,"Rheinland-Pfalz,Saarland",4. Quintil,4.8071519305589,4.7418926027878525,4.872411258329948,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,289.0
2009,"Rheinland-Pfalz,Saarland",5. Quintil,4.813158204681605,4.744867993126256,4.881448416236953,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,290.0
2009,Baden-Wuerttemberg,2. Quintil,4.604142355362334,4.535446036493439,4.672838674231229,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,252.0
2009,Baden-Wuerttemberg,3. Quintil,4.543436681800523,4.4925876026118985,4.594285760989148,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,424.0
2009,Baden-Wuerttemberg,4. Quintil,4.555806345225445,4.5097599120576835,4.601852778393207,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,657.0
2009,Baden-Wuerttemberg,5. Quintil,4.808580695530653,4.7696412753599615,4.847520115701344,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,763.0
