year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Bremen,5. Quintil,5.3601253392035435,5.2255968576142,5.4946538207928874,4.666666507720947,5.214524487408776,6.0,4.0,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,31.0
2009,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2009,Nordrhein-Westfalen,1. Quintil,4.719792639030577,4.657671194563115,4.781914083498039,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,385.0
2009,Nordrhein-Westfalen,2. Quintil,4.675271008558192,4.625298394953397,4.725243622162987,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,518.0
2009,Nordrhein-Westfalen,3. Quintil,4.73311845781081,4.687032104102539,4.77920481151908,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,598.0
2009,Nordrhein-Westfalen,4. Quintil,4.920538108291413,4.883148139832748,4.957928076750077,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.333333492279053,854.0
2009,Nordrhein-Westfalen,5. Quintil,4.776161675184948,4.744975332236604,4.807348018133292,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1228.0
2009,Hessen,-6,,,,,,,,,,,,
2009,Hessen,1. Quintil,4.531383872910284,4.4232246132726125,4.639543132547956,3.7157935373898243,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,106.0
2009,Hessen,2. Quintil,4.9022359991770195,4.808364355545238,4.996107642808801,4.024205808086868,5.0,5.666666507720947,1.5605147586357488,7.0,5.0,5.0,5.333333492279053,127.0
2009,Hessen,3. Quintil,4.908845722012804,4.839369713895259,4.978321730130348,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,236.0
2009,Hessen,4. Quintil,4.784409214965238,4.72160756007997,4.847210869850506,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,245.0
2009,Hessen,5. Quintil,4.744381852996804,4.692163715730978,4.796599990262629,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,484.0
2009,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",1. Quintil,4.544037590760128,4.434812955298766,4.65326222622149,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,121.0
2009,"Rheinland-Pfalz,Saarland",2. Quintil,4.834540079702637,4.747469140767437,4.921611018637837,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,141.0
2009,"Rheinland-Pfalz,Saarland",3. Quintil,4.654048649115525,4.575093655196441,4.73300364303461,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,205.0
2009,"Rheinland-Pfalz,Saarland",4. Quintil,4.827257900032012,4.75815860464046,4.896357195423564,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,277.0
2009,"Rheinland-Pfalz,Saarland",5. Quintil,4.862770044921446,4.794284233151906,4.931255856690987,4.333333492279053,4.7545187028170295,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,266.0
2009,Baden-Wuerttemberg,-6,,,,,,,,,,,,
2009,Baden-Wuerttemberg,1. Quintil,4.60974772772643,4.522542826857423,4.696952628595437,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,150.0
2009,Baden-Wuerttemberg,2. Quintil,4.564816590345997,4.492684858432782,4.6369483222592125,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.666666507720947,4.999999523162842,213.0
2009,Baden-Wuerttemberg,3. Quintil,4.592635247543016,4.539673178400829,4.645597316685203,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,353.0
2009,Baden-Wuerttemberg,4. Quintil,4.6527698024481765,4.604248511463704,4.701291093432649,3.6666667461395264,4.666666507720947,5.6408997498278,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,549.0
2009,Baden-Wuerttemberg,5. Quintil,4.801278940978857,4.763933669526323,4.838624212431392,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,808.0
2009,Bayern,-6,,,,,,,,,,,,
2009,Bayern,1. Quintil,4.5576271163864925,4.48645651300858,4.628797719764405,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,214.0
2009,Bayern,2. Quintil,4.513458359063597,4.447433193408941,4.579483524718253,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,7.0,4.666666507720947,4.666666507720947,4.999999523162842,292.0
2009,Bayern,3. Quintil,4.59590175314368,4.54922568578726,4.642577820500101,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,509.0
2009,Bayern,4. Quintil,4.680573889020886,4.63578762065118,4.725360157390592,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,631.0
2009,Bayern,5. Quintil,4.7480039291273295,4.7149257265115345,4.7810821317431245,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,928.0
2009,Berlin,-6,,,,,,,,,,,,
2009,Berlin,1. Quintil,4.655507123824278,4.524726896212328,4.786287351436228,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,87.0
2009,Berlin,2. Quintil,5.1048863990520985,4.9958429206320245,5.2139298774721725,4.666666507720947,5.0,6.0,2.666666269302368,7.0,5.0,4.666666507720947,5.0,91.0
2009,Berlin,3. Quintil,4.6235987362732915,4.533696452408024,4.713501020138559,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,128.0
2009,Berlin,4. Quintil,4.802940990288919,4.706449968888959,4.899432011688878,4.0,4.666666507720947,6.0,1.6666666269302368,7.0,4.666666507720947,3.999999523162842,4.999999523162842,154.0
2009,Berlin,5. Quintil,4.741675597397854,4.669620210241726,4.813730984553981,4.333333492279053,4.666666507720947,5.65895252834622,2.3449049381783014,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,215.0
2009,Brandenburg,-6,,,,,,,,,,,,
2009,Brandenburg,1. Quintil,4.526901887338197,4.404063973393619,4.6497398012827755,3.3333332538604736,4.666666507720947,5.40430757673665,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,105.0
2009,Brandenburg,2. Quintil,4.660070778708206,4.574728990613706,4.745412566802705,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,151.0
2009,Brandenburg,3. Quintil,4.65199034455405,4.578932866825763,4.725047822282336,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,190.0
2009,Brandenburg,4. Quintil,4.6830785186397605,4.606359472809063,4.759797564470458,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,178.0
2009,Brandenburg,5. Quintil,4.756978504398857,4.67256344847152,4.841393560326194,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.666666507720947,154.0
2009,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,1. Quintil,4.951084733467573,4.814076234898764,5.088093232036382,4.279362148976954,5.0,5.666666507720947,2.1984056108609646,7.0,5.0,5.0,5.666666507720947,68.0
2009,Mecklenburg-Vorpommern,2. Quintil,4.623062834048365,4.507943464695119,4.73818220340161,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,106.0
2009,Mecklenburg-Vorpommern,3. Quintil,4.494420212448118,4.389585595756844,4.599254829139391,4.0,4.666666507720947,5.299860827296627,2.050208759055059,6.666666507720947,4.666666507720947,4.666666507720947,5.3333330154418945,93.0
2009,Mecklenburg-Vorpommern,4. Quintil,4.965465665520968,4.85649581188358,5.0744355191583566,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,109.0
2009,Mecklenburg-Vorpommern,5. Quintil,4.923623584349998,4.83296991677355,5.014277251926446,4.333333492279053,5.0,5.666666507720947,2.6666667461395264,7.0,5.0,4.666666507720947,5.333333492279053,88.0
2009,Sachsen,-6,,,,,,,,,,,,
2009,Sachsen,1. Quintil,4.497218450044379,4.410324988381767,4.584111911706991,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,155.0
2009,Sachsen,2. Quintil,4.479312949847793,4.412654373089232,4.545971526606353,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,306.0
2009,Sachsen,3. Quintil,4.7213298308922,4.658948422184232,4.783711239600168,3.6666667461395264,5.0,5.666666507720947,1.0,7.0,5.0,5.0,5.333333492279053,343.0
2009,Sachsen,4. Quintil,4.756309713213256,4.70165140726591,4.810968019160603,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,342.0
2009,Sachsen,5. Quintil,4.830369709836676,4.759892127526166,4.900847292147185,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,206.0
2009,Sachsen-Anhalt,-6,,,,,,,,,,,,
2009,Sachsen-Anhalt,1. Quintil,4.690807939846043,4.59328938981544,4.788326489876646,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,98.0
2009,Sachsen-Anhalt,2. Quintil,4.822256640288144,4.739452628240142,4.905060652336146,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,5.0,5.333333492279053,144.0
2009,Sachsen-Anhalt,3. Quintil,4.88052501141792,4.805725510801573,4.9553245120342675,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,182.0
2009,Sachsen-Anhalt,4. Quintil,4.758997540640667,4.683263450570328,4.834731630711007,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,199.0
2009,Sachsen-Anhalt,5. Quintil,4.829550329487402,4.750753303434429,4.908347355540375,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,134.0
2009,Thueringen,-6,,,,,,,,,,,,
2009,Thueringen,1. Quintil,4.772741831000185,4.67216426769747,4.8733193943029,4.0,4.333333492279053,6.0,1.0,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,134.0
2009,Thueringen,2. Quintil,4.411149490307482,4.343433545150942,4.478865435464021,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,4.000000476837158,4.6666669845581055,201.0
2009,Thueringen,3. Quintil,4.769740450557757,4.696244245101367,4.843236656014147,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,211.0
2009,Thueringen,4. Quintil,4.745295755906875,4.666820979418247,4.823770532395503,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,153.0
2009,Thueringen,5. Quintil,4.724443175710528,4.6372809624644935,4.811605388956562,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,118.0
2010,Schleswig-Holstein,-6,,,,,,,,,,,,
2010,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2010,Hamburg,-6,,,,,,,,,,,,
2010,Hamburg,1. Quintil,,,,,,,,,,,,
2010,Hamburg,2. Quintil,,,,,,,,,,,,
2010,Hamburg,3. Quintil,,,,,,,,,,,,
2010,Hamburg,4. Quintil,,,,,,,,,,,,
2010,Hamburg,5. Quintil,,,,,,,,,,,,
2010,Niedersachsen,-6,,,,,,,,,,,,
2010,Niedersachsen,1. Quintil,,,,,,,,,,,,
2010,Niedersachsen,2. Quintil,,,,,,,,,,,,
2010,Niedersachsen,3. Quintil,,,,,,,,,,,,
2010,Niedersachsen,4. Quintil,,,,,,,,,,,,
2010,Niedersachsen,5. Quintil,,,,,,,,,,,,
2010,Bremen,-6,,,,,,,,,,,,
2010,Bremen,1. Quintil,,,,,,,,,,,,
2010,Bremen,2. Quintil,,,,,,,,,,,,
2010,Bremen,3. Quintil,,,,,,,,,,,,
2010,Bremen,4. Quintil,,,,,,,,,,,,
2010,Bremen,5. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2010,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2010,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2010,Hessen,-6,,,,,,,,,,,,
2010,Hessen,1. Quintil,,,,,,,,,,,,
2010,Hessen,2. Quintil,,,,,,,,,,,,
2010,Hessen,3. Quintil,,,,,,,,,,,,
2010,Hessen,4. Quintil,,,,,,,,,,,,
2010,Hessen,5. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,-6,,,,,,,,,,,,
2010,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2010,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2010,Bayern,-6,,,,,,,,,,,,
2010,Bayern,1. Quintil,,,,,,,,,,,,
2010,Bayern,2. Quintil,,,,,,,,,,,,
2010,Bayern,3. Quintil,,,,,,,,,,,,
2010,Bayern,4. Quintil,,,,,,,,,,,,
2010,Bayern,5. Quintil,,,,,,,,,,,,
2010,Berlin,-6,,,,,,,,,,,,
2010,Berlin,1. Quintil,,,,,,,,,,,,
2010,Berlin,2. Quintil,,,,,,,,,,,,
2010,Berlin,3. Quintil,,,,,,,,,,,,
2010,Berlin,4. Quintil,,,,,,,,,,,,
2010,Berlin,5. Quintil,,,,,,,,,,,,
2010,Brandenburg,-6,,,,,,,,,,,,
2010,Brandenburg,1. Quintil,,,,,,,,,,,,
2010,Brandenburg,2. Quintil,,,,,,,,,,,,
2010,Brandenburg,3. Quintil,,,,,,,,,,,,
2010,Brandenburg,4. Quintil,,,,,,,,,,,,
2010,Brandenburg,5. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2010,Sachsen,-6,,,,,,,,,,,,
2010,Sachsen,1. Quintil,,,,,,,,,,,,
2010,Sachsen,2. Quintil,,,,,,,,,,,,
2010,Sachsen,3. Quintil,,,,,,,,,,,,
2010,Sachsen,4. Quintil,,,,,,,,,,,,
2010,Sachsen,5. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,-6,,,,,,,,,,,,
2010,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2010,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2010,Thueringen,-6,,,,,,,,,,,,
2010,Thueringen,1. Quintil,,,,,,,,,,,,
2010,Thueringen,2. Quintil,,,,,,,,,,,,
2010,Thueringen,3. Quintil,,,,,,,,,,,,
2010,Thueringen,4. Quintil,,,,,,,,,,,,
2010,Thueringen,5. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,-6,,,,,,,,,,,,
2011,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2011,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2011,Hamburg,-6,,,,,,,,,,,,
2011,Hamburg,1. Quintil,,,,,,,,,,,,
2011,Hamburg,2. Quintil,,,,,,,,,,,,
2011,Hamburg,3. Quintil,,,,,,,,,,,,
2011,Hamburg,4. Quintil,,,,,,,,,,,,
2011,Hamburg,5. Quintil,,,,,,,,,,,,
2011,Niedersachsen,-6,,,,,,,,,,,,
2011,Niedersachsen,1. Quintil,,,,,,,,,,,,
2011,Niedersachsen,2. Quintil,,,,,,,,,,,,
2011,Niedersachsen,3. Quintil,,,,,,,,,,,,
2011,Niedersachsen,4. Quintil,,,,,,,,,,,,
2011,Niedersachsen,5. Quintil,,,,,,,,,,,,
2011,Bremen,-6,,,,,,,,,,,,
2011,Bremen,1. Quintil,,,,,,,,,,,,
2011,Bremen,2. Quintil,,,,,,,,,,,,
2011,Bremen,3. Quintil,,,,,,,,,,,,
2011,Bremen,4. Quintil,,,,,,,,,,,,
2011,Bremen,5. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2011,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2011,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2011,Hessen,-6,,,,,,,,,,,,
2011,Hessen,1. Quintil,,,,,,,,,,,,
2011,Hessen,2. Quintil,,,,,,,,,,,,
2011,Hessen,3. Quintil,,,,,,,,,,,,
2011,Hessen,4. Quintil,,,,,,,,,,,,
2011,Hessen,5. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,-6,,,,,,,,,,,,
2011,Baden-Wuerttemberg,1. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,2. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,3. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,4. Quintil,,,,,,,,,,,,
2011,Baden-Wuerttemberg,5. Quintil,,,,,,,,,,,,
2011,Bayern,-6,,,,,,,,,,,,
2011,Bayern,1. Quintil,,,,,,,,,,,,
2011,Bayern,2. Quintil,,,,,,,,,,,,
2011,Bayern,3. Quintil,,,,,,,,,,,,
2011,Bayern,4. Quintil,,,,,,,,,,,,
2011,Bayern,5. Quintil,,,,,,,,,,,,
2011,Berlin,-6,,,,,,,,,,,,
2011,Berlin,1. Quintil,,,,,,,,,,,,
2011,Berlin,2. Quintil,,,,,,,,,,,,
2011,Berlin,3. Quintil,,,,,,,,,,,,
2011,Berlin,4. Quintil,,,,,,,,,,,,
2011,Berlin,5. Quintil,,,,,,,,,,,,
2011,Brandenburg,-6,,,,,,,,,,,,
2011,Brandenburg,1. Quintil,,,,,,,,,,,,
2011,Brandenburg,2. Quintil,,,,,,,,,,,,
2011,Brandenburg,3. Quintil,,,,,,,,,,,,
2011,Brandenburg,4. Quintil,,,,,,,,,,,,
2011,Brandenburg,5. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2011,Sachsen,-6,,,,,,,,,,,,
2011,Sachsen,1. Quintil,,,,,,,,,,,,
2011,Sachsen,2. Quintil,,,,,,,,,,,,
2011,Sachsen,3. Quintil,,,,,,,,,,,,
2011,Sachsen,4. Quintil,,,,,,,,,,,,
2011,Sachsen,5. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,-6,,,,,,,,,,,,
2011,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2011,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2011,Thueringen,-6,,,,,,,,,,,,
2011,Thueringen,1. Quintil,,,,,,,,,,,,
2011,Thueringen,2. Quintil,,,,,,,,,,,,
2011,Thueringen,3. Quintil,,,,,,,,,,,,
2011,Thueringen,4. Quintil,,,,,,,,,,,,
2011,Thueringen,5. Quintil,,,,,,,,,,,,
2012,Schleswig-Holstein,-6,,,,,,,,,,,,
2012,Schleswig-Holstein,1. Quintil,4.685474755343938,4.562059350991682,4.808890159696194,4.273180647111548,4.666666507720947,5.333333492279053,2.6829513793602917,6.923562760030309,4.666666507720947,4.324999678134916,4.999999523162842,52.0
2012,Schleswig-Holstein,2. Quintil,4.992691260628343,4.885861141132564,5.099521380124122,4.333333492279053,5.0,5.697428264265356,2.287191334299598,7.0,5.0,4.666666507720947,5.333333492279053,94.0
2012,Schleswig-Holstein,3. Quintil,4.943502005919878,4.784706042667202,5.102297969172555,4.333333492279053,4.97140248011714,5.666666507720947,2.333333969116211,7.0,5.0,4.333333492279053,5.333333492279053,62.0
2012,Schleswig-Holstein,4. Quintil,4.728996577989731,4.605539758183861,4.8524533977956015,4.0,4.879245181593772,5.540136612415659,2.3333332538604736,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,64.0
2012,Schleswig-Holstein,5. Quintil,5.193296415769095,5.061506590510275,5.325086241027915,4.666666507720947,5.333333492279053,6.116497992766828,2.4919192801521266,6.666666507720947,5.333333492279053,4.6666669845581055,5.6666669845581055,65.0
2012,Hamburg,-6,,,,,,,,,,,,
2012,Hamburg,1. Quintil,,,,,,,,,,,,
2012,Hamburg,2. Quintil,,,,,,,,,,,,
2012,Hamburg,3. Quintil,,,,,,,,,,,,
2012,Hamburg,4. Quintil,,,,,,,,,,,,
2012,Hamburg,5. Quintil,,,,,,,,,,,,
2012,Niedersachsen,-6,,,,,,,,,,,,
2012,Niedersachsen,1. Quintil,5.053299137110488,4.967166485905535,5.1394317883154415,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,119.0
2012,Niedersachsen,2. Quintil,4.94287836087728,4.861846829272379,5.023909892482182,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,177.0
2012,Niedersachsen,3. Quintil,5.0812937183589,5.005276012459782,5.157311424258018,4.333333492279053,5.0,5.8380020127188645,2.076330711619335,7.0,5.0,4.666666507720947,5.0083333373069765,175.0
2012,Niedersachsen,4. Quintil,5.219923559770424,5.136043121729899,5.30380399781095,4.333333492279053,5.326188246283193,6.0,1.8333337306976318,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,145.0
2012,Niedersachsen,5. Quintil,5.2433442645426185,5.130948835543721,5.355739693541516,4.333333492279053,5.333333492279053,6.0,3.0,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,75.0
2012,Bremen,-6,,,,,,,,,,,,
2012,Bremen,1. Quintil,,,,,,,,,,,,
2012,Bremen,2. Quintil,,,,,,,,,,,,
2012,Bremen,3. Quintil,,,,,,,,,,,,
2012,Bremen,4. Quintil,,,,,,,,,,,,
2012,Bremen,5. Quintil,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2012,Nordrhein-Westfalen,1. Quintil,4.873126650377735,4.804846011225071,4.941407289530399,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,247.0
2012,Nordrhein-Westfalen,2. Quintil,5.100049576130784,5.051962998554163,5.148136153707405,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,419.0
2012,Nordrhein-Westfalen,3. Quintil,5.023656687640479,4.964155515984788,5.083157859296169,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,303.0
2012,Nordrhein-Westfalen,4. Quintil,5.238489070290022,5.181715444048014,5.29526269653203,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,278.0
2012,Nordrhein-Westfalen,5. Quintil,5.110558798934679,5.045421186149656,5.175696411719701,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,243.0
2012,Hessen,-6,,,,,,,,,,,,
2012,Hessen,1. Quintil,5.020199100938871,4.8856701961062665,5.154728005771476,4.333333492279053,5.2014967175140345,6.0,2.3333332538604736,7.0,5.333333492279053,5.333333492279053,6.000000476837158,59.0
2012,Hessen,2. Quintil,5.18827098982665,5.093728346886931,5.282813632766369,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,116.0
2012,Hessen,3. Quintil,5.006345779026963,4.912426558964502,5.100264999089425,4.0,5.0,6.0,2.3333332538604736,7.0,5.0,4.666666507720947,5.0,126.0
2012,Hessen,4. Quintil,5.192869888731392,5.092467135524193,5.293272641938592,4.333333492279053,5.0,6.02842070967931,2.0,7.0,5.0,4.333333492279053,5.333333492279053,111.0
