year,migback,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2011,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2012,kein Migrationshintergrund,-5,,,,,,,,,,,,
2012,kein Migrationshintergrund,-1,4.895151011756169,4.766824810298653,5.023477213213685,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.666666507720947,89.0
2012,kein Migrationshintergrund,in school,5.178990701277805,5.094298360659821,5.263683041895789,4.532048856342645,5.333333492279053,6.0,2.3301221408566133,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,145.0
2012,kein Migrationshintergrund,inadequately,4.655356841680847,4.494666564201114,4.81604711916058,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,74.0
2012,kein Migrationshintergrund,general elemantary,5.031922251714628,4.982396366750144,5.0814481366791115,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,478.0
2012,kein Migrationshintergrund,middle vocational,5.138380365507122,5.118390435825746,5.158370295188498,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,2674.0
2012,kein Migrationshintergrund,vocational + Abi,5.01248998945734,4.966600448171844,5.058379530742835,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,564.0
2012,kein Migrationshintergrund,higher vocational,5.010722440718667,4.948919982210023,5.072524899227312,4.0,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,318.0
2012,kein Migrationshintergrund,higher education,5.0289100712117865,4.998599017411539,5.059221125012034,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.991666662693022,5.0,1187.0
2012,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2012,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2012,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2012,direkter Migrationshintergrund,inadequately,5.047296149682583,4.933201415394811,5.161390883970355,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0083333373069765,66.0
2012,direkter Migrationshintergrund,general elemantary,4.888847779907961,4.823494341311331,4.95420121850459,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,217.0
2012,direkter Migrationshintergrund,middle vocational,5.139383231817582,5.087807805181822,5.190958658453341,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.0,398.0
2012,direkter Migrationshintergrund,vocational + Abi,5.0018524630235435,4.918665397248015,5.085039528799072,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,151.0
2012,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,direkter Migrationshintergrund,higher education,4.916808875015326,4.850692861674914,4.982924888355737,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,240.0
2012,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,in school,5.263490016429441,5.110325821799782,5.4166542110591,4.666666507720947,5.0,5.873983416490122,3.6666667461395264,7.0,5.0,4.333333492279053,5.333333492279053,36.0
2012,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,general elemantary,5.448202288465457,5.321408515695138,5.574996061235776,4.666666507720947,5.666666507720947,6.333333492279053,2.166666030883789,7.0,5.666666507720947,4.999999523162842,6.3333330154418945,82.0
2012,indirekter Migrationshintergrund,middle vocational,5.209309551105709,5.1321542884892155,5.286464813722202,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,165.0
2012,indirekter Migrationshintergrund,vocational + Abi,5.2092641876425,5.025784187409033,5.392744187875967,4.666666507720947,5.0,6.333333492279053,2.166666030883789,7.0,5.0,3.6666665077209473,5.333333492279053,38.0
2012,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2012,indirekter Migrationshintergrund,higher education,5.010506700550984,4.86127774789729,5.159735653204677,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,65.0
2013,kein Migrationshintergrund,-5,,,,,,,,,,,,
2013,kein Migrationshintergrund,-1,4.871835332129831,4.797103948215141,4.946566716044521,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,197.0
2013,kein Migrationshintergrund,in school,4.8750728036875985,4.794042282420955,4.956103324954242,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,195.0
2013,kein Migrationshintergrund,inadequately,4.938530522087634,4.816586884889976,5.060474159285291,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,110.0
2013,kein Migrationshintergrund,general elemantary,4.813045261635285,4.784821251632266,4.8412692716383035,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1362.0
2013,kein Migrationshintergrund,middle vocational,4.814625806224097,4.803311452545459,4.825940159902735,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,8368.0
2013,kein Migrationshintergrund,vocational + Abi,4.936572434203225,4.898341109467174,4.974803758939276,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.0,864.0
2013,kein Migrationshintergrund,higher vocational,4.764185544813118,4.735394296585441,4.792976793040794,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1212.0
2013,kein Migrationshintergrund,higher education,4.789510697908175,4.771961257355554,4.807060138460796,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3969.0
2013,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2013,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2013,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2013,direkter Migrationshintergrund,inadequately,4.633462036342217,4.470362856014404,4.79656121667003,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,66.0
2013,direkter Migrationshintergrund,general elemantary,4.681985604043929,4.620980412946695,4.7429907951411625,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,337.0
2013,direkter Migrationshintergrund,middle vocational,4.83309807474591,4.7899077543995565,4.876288395092263,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,645.0
2013,direkter Migrationshintergrund,vocational + Abi,4.936437560757733,4.863112542099657,5.00976257941581,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,189.0
2013,direkter Migrationshintergrund,higher vocational,4.430832342353924,4.297586696053403,4.564077988654446,3.3333332538604736,4.333333492279053,5.333333492279053,2.3333332538604736,7.0,4.333333492279053,3.6666669845581055,5.000000238418579,73.0
2013,direkter Migrationshintergrund,higher education,4.992133373363378,4.937110337985496,5.047156408741261,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,363.0
2013,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,-1,5.237954110809169,5.104985425209051,5.370922796409287,4.666666507720947,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,5.000000476837158,6.000000476837158,43.0
2013,indirekter Migrationshintergrund,in school,4.934795173272652,4.777234038639819,5.092356307905484,4.0,4.666666507720947,6.0,2.6666667461395264,7.0,4.666666507720947,3.3333330154418945,5.3333330154418945,53.0
2013,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2013,indirekter Migrationshintergrund,general elemantary,4.835029204877778,4.745789258203663,4.9242691515518935,4.189712022640326,4.666666507720947,5.666666507720947,1.9742802950193945,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,114.0
2013,indirekter Migrationshintergrund,middle vocational,5.228502129058355,5.1736824728384505,5.283321785278259,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,298.0
2013,indirekter Migrationshintergrund,vocational + Abi,4.942975777872437,4.741052884410318,5.144898671334556,4.0,5.333333492279053,6.0,1.3333333730697632,7.0,5.333333492279053,4.6666669845581055,6.341666829586029,37.0
2013,indirekter Migrationshintergrund,higher vocational,5.303082213129733,5.121515179431418,5.484649246828049,4.333333492279053,5.521889096399143,6.227619125275566,2.3333332538604736,7.0,5.666666507720947,5.3333330154418945,6.666666507720947,30.0
2013,indirekter Migrationshintergrund,higher education,5.021441636680804,4.899519134422476,5.143364138939132,3.8029586070362256,5.217363110613788,6.333333492279053,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,110.0
2014,kein Migrationshintergrund,-5,,,,,,,,,,,,
2014,kein Migrationshintergrund,-1,,,,,,,,,,,,
2014,kein Migrationshintergrund,in school,,,,,,,,,,,,
2014,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2014,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2014,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2014,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2014,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,kein Migrationshintergrund,-5,,,,,,,,,,,,
2015,kein Migrationshintergrund,-1,,,,,,,,,,,,
2015,kein Migrationshintergrund,in school,,,,,,,,,,,,
2015,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2015,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2015,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2015,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2015,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,kein Migrationshintergrund,-5,,,,,,,,,,,,
2016,kein Migrationshintergrund,-1,,,,,,,,,,,,
2016,kein Migrationshintergrund,in school,,,,,,,,,,,,
2016,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2016,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2016,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2016,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2016,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2017,kein Migrationshintergrund,-5,,,,,,,,,,,,
2017,kein Migrationshintergrund,-1,4.964142233504439,4.90286960508986,5.0254148619190175,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,370.0
2017,kein Migrationshintergrund,in school,5.036714199625129,4.970670390243629,5.102758009006629,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,6.000000476837158,286.0
2017,kein Migrationshintergrund,inadequately,4.832008001949744,4.753400416787232,4.910615587112255,4.333333492279053,5.0,5.333333492279053,2.8333334922790527,6.833333492279053,5.0,5.0,5.333333492279053,165.0
2017,kein Migrationshintergrund,general elemantary,4.75291207484361,4.726423906560498,4.779400243126721,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1677.0
2017,kein Migrationshintergrund,middle vocational,4.875240617596678,4.864470795472488,4.8860104397208675,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,9747.0
2017,kein Migrationshintergrund,vocational + Abi,4.8675424057904815,4.83662766924577,4.898457142335193,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1434.0
2017,kein Migrationshintergrund,higher vocational,4.832338744623209,4.804294098342852,4.860383390903567,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1374.0
2017,kein Migrationshintergrund,higher education,4.790126544767812,4.774852382203878,4.805400707331746,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5031.0
2017,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2017,direkter Migrationshintergrund,-1,4.606638005079359,4.524891373436611,4.688384636722108,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,3.999999523162842,4.999999523162842,259.0
2017,direkter Migrationshintergrund,in school,5.07286327778967,4.949605678770266,5.196120876809075,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,6.000000476837158,37.0
2017,direkter Migrationshintergrund,inadequately,4.918946326155826,4.884327872266222,4.95356478004543,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,928.0
2017,direkter Migrationshintergrund,general elemantary,4.94844803114866,4.914428277227012,4.982467785070307,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,5.0,5.333333492279053,1172.0
2017,direkter Migrationshintergrund,middle vocational,4.925854435676551,4.901350055810196,4.950358815542906,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1950.0
2017,direkter Migrationshintergrund,vocational + Abi,4.883398948958877,4.843922412405919,4.9228754855118355,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,709.0
2017,direkter Migrationshintergrund,higher vocational,4.705957787438816,4.592909362357717,4.819006212519915,3.6666667461395264,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.666666507720947,100.0
2017,direkter Migrationshintergrund,higher education,4.954029291535456,4.928025545570465,4.980033037500446,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1600.0
2017,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2017,indirekter Migrationshintergrund,-1,5.118439450142674,5.01793212122287,5.2189467790624775,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,6.000000476837158,108.0
2017,indirekter Migrationshintergrund,in school,5.106809233974734,4.990195957186656,5.223422510762812,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.666666507720947,89.0
2017,indirekter Migrationshintergrund,inadequately,5.031374315245753,4.845688550248987,5.217060080242518,4.333333492279053,5.0,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,37.0
2017,indirekter Migrationshintergrund,general elemantary,4.93774617012978,4.869705931074962,5.005786409184599,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,273.0
2017,indirekter Migrationshintergrund,middle vocational,5.0075435758762845,4.967578912170961,5.047508239581608,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,690.0
2017,indirekter Migrationshintergrund,vocational + Abi,5.285023661320636,5.192774712829773,5.3772726098115,4.531403339970444,5.666666507720947,6.0,2.3285083499261097,7.0,5.666666507720947,5.666666507720947,6.666666507720947,119.0
2017,indirekter Migrationshintergrund,higher vocational,5.179509825962538,5.067191073076109,5.291828578848967,4.666666507720947,5.333333492279053,5.666666507720947,3.1666665077209473,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,55.0
2017,indirekter Migrationshintergrund,higher education,5.017340418253271,4.943840262813348,5.090840573693194,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,262.0
2018,kein Migrationshintergrund,-5,,,,,,,,,,,,
2018,kein Migrationshintergrund,-1,,,,,,,,,,,,
2018,kein Migrationshintergrund,in school,,,,,,,,,,,,
2018,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2018,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2018,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2018,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2018,indirekter Migrationshintergrund,higher education,,,,,,,,,,,,
2019,kein Migrationshintergrund,-5,,,,,,,,,,,,
2019,kein Migrationshintergrund,-1,4.786001514982642,4.728867091457198,4.843135938508086,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,348.0
2019,kein Migrationshintergrund,in school,4.97351574578345,4.892888202309828,5.054143289257072,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,204.0
2019,kein Migrationshintergrund,inadequately,4.925486176403255,4.820554806261416,5.0304175465450935,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,143.0
2019,kein Migrationshintergrund,general elemantary,4.732756026228201,4.703823390162308,4.761688662294095,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1568.0
2019,kein Migrationshintergrund,middle vocational,4.880508660121994,4.869388544754691,4.8916287754892975,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,9161.0
2019,kein Migrationshintergrund,vocational + Abi,4.881823586460062,4.8530410795531616,4.910606093366962,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0083333373069765,1510.0
2019,kein Migrationshintergrund,higher vocational,4.768658614006267,4.740695432756569,4.796621795255964,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1508.0
2019,kein Migrationshintergrund,higher education,4.7948075640952625,4.780036146710188,4.809578981480337,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,5597.0
2019,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2019,direkter Migrationshintergrund,-1,4.858028670431207,4.742933557450388,4.973123783412025,4.0,5.0,5.841416281762725,1.6666666269302368,7.0,5.0,4.333333492279053,5.666666507720947,111.0
2019,direkter Migrationshintergrund,in school,5.163707374463802,5.029803178605637,5.297611570321966,4.666666507720947,5.0,5.8707780715470665,2.8604991619817683,7.0,5.0,4.0,5.333333492279053,43.0
2019,direkter Migrationshintergrund,inadequately,5.001311097731557,4.924905953531795,5.07771624193132,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,198.0
2019,direkter Migrationshintergrund,general elemantary,4.773384937622013,4.730317154620802,4.816452720623224,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,590.0
2019,direkter Migrationshintergrund,middle vocational,4.883785449202818,4.852684856324191,4.914886042081444,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1270.0
2019,direkter Migrationshintergrund,vocational + Abi,5.0237788173792195,4.980078281900548,5.067479352857891,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,528.0
2019,direkter Migrationshintergrund,higher vocational,4.673996952444936,4.57650449081855,4.771489414071322,4.0,4.377813024316634,5.333333492279053,1.999999761581421,6.666666507720947,4.666666507720947,4.3333330154418945,5.3333330154418945,80.0
2019,direkter Migrationshintergrund,higher education,4.979147975526855,4.947417025290853,5.010878925762857,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1084.0
2019,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2019,indirekter Migrationshintergrund,-1,5.2272288548372146,5.114568828823389,5.33988888085104,4.666666507720947,5.333333492279053,6.091744830416948,2.5290490236769463,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,107.0
2019,indirekter Migrationshintergrund,in school,4.860050798563428,4.712274475864943,5.007827121261913,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.333333492279053,6.0,78.0
2019,indirekter Migrationshintergrund,inadequately,4.8363469769782235,4.6437547191917155,5.0289392347647315,4.0,4.666666507720947,6.0,2.0,7.0,4.666666507720947,3.658333170413969,5.3333330154418945,35.0
2019,indirekter Migrationshintergrund,general elemantary,4.994864892835104,4.917056637323779,5.072673148346429,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053,225.0
2019,indirekter Migrationshintergrund,middle vocational,5.113484021180529,5.072193224981626,5.154774817379432,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,624.0
2019,indirekter Migrationshintergrund,vocational + Abi,5.100057953546723,5.013550018828251,5.186565888265195,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.658333182334898,5.333333492279053,131.0
2019,indirekter Migrationshintergrund,higher vocational,4.993880393997807,4.8786517569706565,5.109109031024957,4.666666507720947,5.333333492279053,5.333333492279053,3.666666030883789,6.333333969116211,5.333333492279053,5.333333492279053,6.000000476837158,64.0
2019,indirekter Migrationshintergrund,higher education,5.061873199078509,5.001086916759365,5.122659481397652,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.658333182334898,5.0083333373069765,299.0
2020,kein Migrationshintergrund,-5,,,,,,,,,,,,
2020,kein Migrationshintergrund,-1,,,,,,,,,,,,
2020,kein Migrationshintergrund,in school,,,,,,,,,,,,
2020,kein Migrationshintergrund,inadequately,,,,,,,,,,,,
2020,kein Migrationshintergrund,general elemantary,,,,,,,,,,,,
2020,kein Migrationshintergrund,middle vocational,,,,,,,,,,,,
2020,kein Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2020,kein Migrationshintergrund,higher vocational,,,,,,,,,,,,
2020,kein Migrationshintergrund,higher education,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-5,,,,,,,,,,,,
2020,direkter Migrationshintergrund,-1,,,,,,,,,,,,
2020,direkter Migrationshintergrund,in school,,,,,,,,,,,,
2020,direkter Migrationshintergrund,inadequately,,,,,,,,,,,,
2020,direkter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2020,direkter Migrationshintergrund,middle vocational,,,,,,,,,,,,
2020,direkter Migrationshintergrund,vocational + Abi,,,,,,,,,,,,
2020,direkter Migrationshintergrund,higher vocational,,,,,,,,,,,,
2020,direkter Migrationshintergrund,higher education,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,-5,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,-1,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,in school,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,inadequately,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,general elemantary,,,,,,,,,,,,
2020,indirekter Migrationshintergrund,middle vocational,,,,,,,,,,,,
