year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2013,Hessen,Urban regions,4.86445805124656,4.8288476514778536,4.900068451015266,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1042.0
2013,Hessen,Rural regions,4.974548085215467,4.908205193260849,5.040890977170085,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,243.0
2013,"Rheinland-Pfalz,Saarland",Urban regions,4.915564476598868,4.876066263439438,4.9550626897582974,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,801.0
2013,"Rheinland-Pfalz,Saarland",Rural regions,4.742385196905334,4.680762221714297,4.804008172096371,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,276.0
2013,Baden-Wuerttemberg,Urban regions,4.748366199473239,4.722609825213214,4.774122573733264,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1909.0
2013,Baden-Wuerttemberg,Rural regions,4.861052454982196,4.788939296283357,4.933165613681035,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,211.0
2013,Bayern,Urban regions,4.846285673327022,4.8164118489331145,4.876159497720929,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1363.0
2013,Bayern,Rural regions,4.686309567621979,4.659537289139909,4.71308184610405,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1572.0
2013,Berlin,Urban regions,4.772266001030272,4.733068573001721,4.811463429058823,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,764.0
2013,Brandenburg,Urban regions,4.6650406824601625,4.542873980063431,4.787207384856894,4.0,4.666666507720947,5.333333492279053,2.0,6.666666507720947,4.666666507720947,3.999999523162842,4.999999523162842,67.0
2013,Brandenburg,Rural regions,4.787483270485583,4.7506396862899205,4.824326854681246,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,710.0
2013,Mecklenburg-Vorpommern,Urban regions,4.880132020879532,4.714755408286595,5.045508633472468,4.47355009996303,5.0,5.230955874020655,3.3374414388765934,6.367064535107092,5.0,5.0,5.333333492279053,39.0
2013,Mecklenburg-Vorpommern,Rural regions,4.667341656582222,4.61808451436687,4.716598798797574,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,415.0
2013,Sachsen,Urban regions,4.776993146986892,4.732709965058538,4.821276328915246,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,670.0
2013,Sachsen,Rural regions,4.782673675421729,4.739295627594699,4.826051723248759,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,664.0
2013,Sachsen-Anhalt,Urban regions,4.708792921868304,4.631446192522681,4.786139651213928,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.666666507720947,178.0
2013,Sachsen-Anhalt,Rural regions,4.8225929277826785,4.780487429864124,4.864698425701233,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,577.0
2013,Thueringen,Urban regions,4.878941171363208,4.806588184691108,4.951294158035308,4.0,5.0,5.807982633480424,2.0,7.0,5.0,5.0,5.333333492279053,230.0
2013,Thueringen,Rural regions,4.73691407094862,4.693069241960053,4.780758899937187,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,568.0
2014,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2014,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2014,Hamburg,Urban regions,,,,,,,,,,,,
2014,Niedersachsen,Urban regions,,,,,,,,,,,,
2014,Niedersachsen,Rural regions,,,,,,,,,,,,
2014,Bremen,Urban regions,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2014,Hessen,Urban regions,,,,,,,,,,,,
2014,Hessen,Rural regions,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2014,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2014,Bayern,Urban regions,,,,,,,,,,,,
2014,Bayern,Rural regions,,,,,,,,,,,,
2014,Berlin,Urban regions,,,,,,,,,,,,
2014,Brandenburg,Urban regions,,,,,,,,,,,,
2014,Brandenburg,Rural regions,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2014,Sachsen,Urban regions,,,,,,,,,,,,
2014,Sachsen,Rural regions,,,,,,,,,,,,
2014,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2014,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2014,Thueringen,Urban regions,,,,,,,,,,,,
2014,Thueringen,Rural regions,,,,,,,,,,,,
2015,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2015,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2015,Hamburg,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Urban regions,,,,,,,,,,,,
2015,Niedersachsen,Rural regions,,,,,,,,,,,,
2015,Bremen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2015,Hessen,Urban regions,,,,,,,,,,,,
2015,Hessen,Rural regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2015,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2015,Bayern,Urban regions,,,,,,,,,,,,
2015,Bayern,Rural regions,,,,,,,,,,,,
2015,Berlin,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Urban regions,,,,,,,,,,,,
2015,Brandenburg,Rural regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2015,Sachsen,Urban regions,,,,,,,,,,,,
2015,Sachsen,Rural regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2015,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2015,Thueringen,Urban regions,,,,,,,,,,,,
2015,Thueringen,Rural regions,,,,,,,,,,,,
2016,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2016,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2016,Hamburg,Urban regions,,,,,,,,,,,,
2016,Niedersachsen,Urban regions,,,,,,,,,,,,
2016,Niedersachsen,Rural regions,,,,,,,,,,,,
2016,Bremen,Urban regions,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2016,Hessen,Urban regions,,,,,,,,,,,,
2016,Hessen,Rural regions,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2016,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2016,Bayern,Urban regions,,,,,,,,,,,,
2016,Bayern,Rural regions,,,,,,,,,,,,
2016,Berlin,Urban regions,,,,,,,,,,,,
2016,Brandenburg,Urban regions,,,,,,,,,,,,
2016,Brandenburg,Rural regions,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2016,Sachsen,Urban regions,,,,,,,,,,,,
2016,Sachsen,Rural regions,,,,,,,,,,,,
2016,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2016,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2016,Thueringen,Urban regions,,,,,,,,,,,,
2016,Thueringen,Rural regions,,,,,,,,,,,,
2017,Schleswig-Holstein,Urban regions,4.76435347204143,4.713058507966301,4.815648436116558,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,406.0
2017,Schleswig-Holstein,Rural regions,4.83775755887669,4.799385152495212,4.876129965258167,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,683.0
2017,Hamburg,Urban regions,4.800224097452024,4.750319593473274,4.850128601430774,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,489.0
2017,Niedersachsen,Urban regions,4.923215124331203,4.892161992104884,4.954268256557522,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1248.0
2017,Niedersachsen,Rural regions,4.908753222704919,4.88267801906137,4.934828426348469,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1654.0
2017,Bremen,Urban regions,4.919932076300924,4.8561422658489315,4.9837218867529165,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,243.0
2017,Nordrhein-Westfalen,Urban regions,4.854152344000539,4.84003512058747,4.868269567413608,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5800.0
2017,Nordrhein-Westfalen,Rural regions,4.752896330765302,4.662350659930011,4.843442001600593,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,3.999999523162842,4.666666507720947,138.0
2017,Hessen,Urban regions,4.944225072438492,4.9159687246329336,4.97248142024405,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1597.0
2017,Hessen,Rural regions,4.839967193501087,4.783299062172325,4.896635324829849,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,406.0
2017,"Rheinland-Pfalz,Saarland",Urban regions,4.884856114915028,4.853546471688168,4.916165758141887,4.097360301644962,5.0,5.666666507720947,1.743400992530983,7.0,5.0,5.0,5.333333492279053,1239.0
2017,"Rheinland-Pfalz,Saarland",Rural regions,4.888595000451819,4.838903698029192,4.938286302874445,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,424.0
2017,Baden-Wuerttemberg,Urban regions,4.855596184352391,4.8347701389693665,4.876422229735416,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,2942.0
2017,Baden-Wuerttemberg,Rural regions,4.872225675683492,4.8187252406082886,4.925726110758695,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,379.0
2017,Bayern,Urban regions,4.870505838813156,4.845457528955289,4.895554148671024,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1985.0
2017,Bayern,Rural regions,4.835173062235974,4.813878727522707,4.856467396949241,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2453.0
2017,Berlin,Urban regions,4.746018226646798,4.71168285027261,4.780353603020985,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1065.0
2017,Brandenburg,Urban regions,4.602801672275699,4.498439637117215,4.707163707434182,3.6666667461395264,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,93.0
2017,Brandenburg,Rural regions,4.8998652533464115,4.8671403164749165,4.932590190217907,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1035.0
2017,Mecklenburg-Vorpommern,Urban regions,4.9806669397733465,4.866513183366427,5.094820696180266,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.666666507720947,87.0
2017,Mecklenburg-Vorpommern,Rural regions,4.9442109402549805,4.895001913779961,4.99341996673,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,516.0
2017,Sachsen,Urban regions,4.789010072789036,4.751003951945912,4.8270161936321605,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,945.0
2017,Sachsen,Rural regions,4.833465395595218,4.794820792056136,4.872109999134301,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,794.0
2017,Sachsen-Anhalt,Urban regions,4.717855167896686,4.648208590595148,4.787501745198224,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,211.0
2017,Sachsen-Anhalt,Rural regions,4.739261961671424,4.702662513025271,4.775861410317577,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,786.0
2017,Thueringen,Urban regions,4.888626251244381,4.828799665012316,4.948452837476446,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,301.0
2017,Thueringen,Rural regions,4.901664724632667,4.861870046598097,4.941459402667237,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,726.0
2018,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2018,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2018,Hamburg,Urban regions,,,,,,,,,,,,
2018,Niedersachsen,Urban regions,,,,,,,,,,,,
2018,Niedersachsen,Rural regions,,,,,,,,,,,,
2018,Bremen,Urban regions,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2018,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2018,Hessen,Urban regions,,,,,,,,,,,,
2018,Hessen,Rural regions,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2018,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2018,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2018,Bayern,Urban regions,,,,,,,,,,,,
2018,Bayern,Rural regions,,,,,,,,,,,,
2018,Berlin,Urban regions,,,,,,,,,,,,
2018,Brandenburg,Urban regions,,,,,,,,,,,,
2018,Brandenburg,Rural regions,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2018,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2018,Sachsen,Urban regions,,,,,,,,,,,,
2018,Sachsen,Rural regions,,,,,,,,,,,,
2018,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2018,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2018,Thueringen,Urban regions,,,,,,,,,,,,
2018,Thueringen,Rural regions,,,,,,,,,,,,
2019,Schleswig-Holstein,Urban regions,4.751945041488552,4.688085102964514,4.81580498001259,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,339.0
2019,Schleswig-Holstein,Rural regions,4.7905162884629435,4.7490140608045674,4.83201851612132,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,600.0
2019,Hamburg,Urban regions,4.908851258855895,4.858602832282451,4.959099685429339,4.0941570435627845,5.0,5.666666507720947,1.7353928473255404,7.0,5.0,5.0,5.333333492279053,509.0
2019,Niedersachsen,Urban regions,4.8817846744548,4.844336905623928,4.919232443285672,4.0,5.0,6.0,1.0,7.0,5.0,5.0,5.333333492279053,1017.0
2019,Niedersachsen,Rural regions,4.870772383325299,4.842689160928822,4.898855605721776,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1427.0
2019,Bremen,Urban regions,4.707256596685654,4.634213155096421,4.780300038274887,4.0,4.333333492279053,5.333333492279053,1.999999761581421,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,214.0
2019,Nordrhein-Westfalen,Urban regions,4.851362243588057,4.835961468821661,4.866763018354454,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,5174.0
2019,Nordrhein-Westfalen,Rural regions,4.688444576601437,4.59153986920927,4.785349283993605,3.6666667461395264,4.666666507720947,5.333333492279053,1.3333333730697632,6.666666507720947,4.666666507720947,4.3333330154418945,4.999999523162842,98.0
2019,Hessen,Urban regions,4.911952146748695,4.882402610171152,4.941501683326239,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1321.0
2019,Hessen,Rural regions,4.809333314443095,4.751038160820744,4.867628468065447,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,334.0
2019,"Rheinland-Pfalz,Saarland",Urban regions,4.910106146201955,4.8768776759063135,4.943334616497597,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1079.0
2019,"Rheinland-Pfalz,Saarland",Rural regions,4.751732745611496,4.6899266568797495,4.813538834343242,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,362.0
2019,Baden-Wuerttemberg,Urban regions,4.784206648350436,4.761654138569629,4.806759158131243,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2463.0
2019,Baden-Wuerttemberg,Rural regions,4.713596153109008,4.647367525909667,4.779824780308349,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,276.0
2019,Bayern,Urban regions,4.969110034706176,4.941874664031242,4.996345405381111,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1739.0
2019,Bayern,Rural regions,4.74830521925964,4.723985179288431,4.772625259230849,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2123.0
2019,Berlin,Urban regions,4.8503964996430415,4.814635226683913,4.88615777260217,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,951.0
2019,Brandenburg,Urban regions,4.631803066481049,4.547824130150422,4.715782002811675,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,95.0
2019,Brandenburg,Rural regions,4.83416515048097,4.800611886323195,4.8677184146387455,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,999.0
2019,Mecklenburg-Vorpommern,Urban regions,5.039293907721514,4.952714886017077,5.125872929425951,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,94.0
2019,Mecklenburg-Vorpommern,Rural regions,4.737870092487809,4.6921228899483705,4.783617295027248,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,506.0
2019,Sachsen,Urban regions,4.763218393961024,4.724221520198352,4.802215267723696,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,852.0
2019,Sachsen,Rural regions,4.854444516260077,4.812399544624429,4.8964894878957255,4.234824022620373,5.0,5.666666507720947,2.087060294969511,7.0,5.0,5.0,5.0,752.0
2019,Sachsen-Anhalt,Urban regions,4.8232308479262915,4.751087171758358,4.895374524094225,4.333333492279053,4.666666507720947,5.666666507720947,2.333333969116211,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,189.0
2019,Sachsen-Anhalt,Rural regions,4.718469298703926,4.675021277691132,4.76191731971672,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,685.0
2019,Thueringen,Urban regions,4.997496253867084,4.933377587878584,5.061614919855583,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,287.0
2019,Thueringen,Rural regions,4.849472222918311,4.805888196977037,4.893056248859585,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,626.0
2020,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2020,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2020,Hamburg,Urban regions,,,,,,,,,,,,
2020,Niedersachsen,Urban regions,,,,,,,,,,,,
2020,Niedersachsen,Rural regions,,,,,,,,,,,,
2020,Bremen,Urban regions,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2020,Hessen,Urban regions,,,,,,,,,,,,
2020,Hessen,Rural regions,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2020,Bayern,Urban regions,,,,,,,,,,,,
2020,Bayern,Rural regions,,,,,,,,,,,,
2020,Berlin,Urban regions,,,,,,,,,,,,
2020,Brandenburg,Urban regions,,,,,,,,,,,,
2020,Brandenburg,Rural regions,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2020,Sachsen,Urban regions,,,,,,,,,,,,
2020,Sachsen,Rural regions,,,,,,,,,,,,
2020,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2020,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2020,Thueringen,Urban regions,,,,,,,,,,,,
2020,Thueringen,Rural regions,,,,,,,,,,,,
2021,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2021,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2021,Hamburg,Urban regions,,,,,,,,,,,,
2021,Niedersachsen,Urban regions,,,,,,,,,,,,
2021,Niedersachsen,Rural regions,,,,,,,,,,,,
2021,Bremen,Urban regions,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Urban regions,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2021,Hessen,Urban regions,,,,,,,,,,,,
2021,Hessen,Rural regions,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Urban regions,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Urban regions,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2021,Bayern,Urban regions,,,,,,,,,,,,
2021,Bayern,Rural regions,,,,,,,,,,,,
2021,Berlin,Urban regions,,,,,,,,,,,,
2021,Brandenburg,Urban regions,,,,,,,,,,,,
2021,Brandenburg,Rural regions,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2021,Sachsen,Urban regions,,,,,,,,,,,,
2021,Sachsen,Rural regions,,,,,,,,,,,,
2021,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2021,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
2021,Thueringen,Urban regions,,,,,,,,,,,,
2021,Thueringen,Rural regions,,,,,,,,,,,,
