year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,general elemantary,5. Quintil,4.884452514421456,4.79668030333093,4.972224725511982,4.0,5.0,6.0,1.0,7.0,5.0,4.666666507720947,5.333333492279053,190.0
2005,middle vocational,-6,,,,,,,,,,,,
2005,middle vocational,1. Quintil,4.788699148389875,4.756934178606368,4.820464118173382,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1221.0
2005,middle vocational,2. Quintil,4.741214431298335,4.715910964709678,4.766517897886992,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1966.0
2005,middle vocational,3. Quintil,4.816154019620331,4.794565892573691,4.837742146666971,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2528.0
2005,middle vocational,4. Quintil,4.820535181459592,4.7998517677159835,4.8412185952032,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2513.0
2005,middle vocational,5. Quintil,4.914807644926364,4.891698958376999,4.937916331475728,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1907.0
2005,vocational + Abi,1. Quintil,4.601796065038296,4.478832511934186,4.724759618142405,3.5718770939746274,5.0,5.333333492279053,2.0,7.0,5.0,4.666666507720947,5.666666507720947,89.0
2005,vocational + Abi,2. Quintil,4.872495378963168,4.78599375426895,4.9589970036573865,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,173.0
2005,vocational + Abi,3. Quintil,4.7973853935293915,4.726019179228859,4.868751607829924,4.0,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,224.0
2005,vocational + Abi,4. Quintil,4.950111740517633,4.885270043724799,5.014953437310466,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,287.0
2005,vocational + Abi,5. Quintil,5.115226314031644,5.061641458774807,5.168811169288481,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,353.0
2005,higher vocational,1. Quintil,4.716892366962944,4.58776478795101,4.846019945974878,3.6666667461395264,4.8930495617252285,5.415260722930271,2.0,7.0,5.0,4.666666507720947,5.666666507720947,86.0
2005,higher vocational,2. Quintil,4.856577826902196,4.792222622415816,4.920933031388576,4.0,5.0,5.58793452002094,1.6180982199685903,7.0,5.0,5.0,5.333333492279053,215.0
2005,higher vocational,3. Quintil,4.662790779250345,4.603395325455622,4.722186233045068,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,325.0
2005,higher vocational,4. Quintil,4.795290376291778,4.74905962844995,4.841521124133606,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,479.0
2005,higher vocational,5. Quintil,5.064677794873664,5.018651915504022,5.1107036742433065,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,435.0
2005,higher education,1. Quintil,4.751352079613979,4.64866471734455,4.854039441883408,3.6666667461395264,4.666666507720947,5.666666507720947,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,4.999999523162842,143.0
2005,higher education,2. Quintil,4.851180801015005,4.793358400177383,4.909003201852626,4.015307608382387,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,279.0
2005,higher education,3. Quintil,4.910077580995839,4.863944142968567,4.956211019023112,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,526.0
2005,higher education,4. Quintil,4.736717955628394,4.701176222680782,4.772259688576006,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,902.0
2005,higher education,5. Quintil,4.840559704433379,4.818620148081412,4.862499260785346,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,2292.0
2006,-5,-6,,,,,,,,,,,,
2006,-5,2. Quintil,,,,,,,,,,,,
2006,-5,5. Quintil,,,,,,,,,,,,
2006,-1,1. Quintil,,,,,,,,,,,,
2006,-1,2. Quintil,,,,,,,,,,,,
2006,-1,3. Quintil,,,,,,,,,,,,
2006,-1,4. Quintil,,,,,,,,,,,,
2006,-1,5. Quintil,,,,,,,,,,,,
2006,in school,-6,,,,,,,,,,,,
2006,in school,1. Quintil,,,,,,,,,,,,
2006,in school,2. Quintil,,,,,,,,,,,,
2006,in school,3. Quintil,,,,,,,,,,,,
2006,in school,4. Quintil,,,,,,,,,,,,
2006,in school,5. Quintil,,,,,,,,,,,,
2006,inadequately,1. Quintil,,,,,,,,,,,,
2006,inadequately,2. Quintil,,,,,,,,,,,,
2006,inadequately,3. Quintil,,,,,,,,,,,,
2006,inadequately,4. Quintil,,,,,,,,,,,,
2006,inadequately,5. Quintil,,,,,,,,,,,,
2006,general elemantary,-6,,,,,,,,,,,,
2006,general elemantary,1. Quintil,,,,,,,,,,,,
2006,general elemantary,2. Quintil,,,,,,,,,,,,
2006,general elemantary,3. Quintil,,,,,,,,,,,,
2006,general elemantary,4. Quintil,,,,,,,,,,,,
2006,general elemantary,5. Quintil,,,,,,,,,,,,
2006,middle vocational,-6,,,,,,,,,,,,
2006,middle vocational,1. Quintil,,,,,,,,,,,,
2006,middle vocational,2. Quintil,,,,,,,,,,,,
2006,middle vocational,3. Quintil,,,,,,,,,,,,
2006,middle vocational,4. Quintil,,,,,,,,,,,,
2006,middle vocational,5. Quintil,,,,,,,,,,,,
2006,vocational + Abi,1. Quintil,,,,,,,,,,,,
2006,vocational + Abi,2. Quintil,,,,,,,,,,,,
2006,vocational + Abi,3. Quintil,,,,,,,,,,,,
2006,vocational + Abi,4. Quintil,,,,,,,,,,,,
2006,vocational + Abi,5. Quintil,,,,,,,,,,,,
2006,higher vocational,1. Quintil,,,,,,,,,,,,
2006,higher vocational,2. Quintil,,,,,,,,,,,,
2006,higher vocational,3. Quintil,,,,,,,,,,,,
2006,higher vocational,4. Quintil,,,,,,,,,,,,
2006,higher vocational,5. Quintil,,,,,,,,,,,,
2006,higher education,1. Quintil,,,,,,,,,,,,
2006,higher education,2. Quintil,,,,,,,,,,,,
2006,higher education,3. Quintil,,,,,,,,,,,,
2006,higher education,4. Quintil,,,,,,,,,,,,
2006,higher education,5. Quintil,,,,,,,,,,,,
2007,-5,-6,,,,,,,,,,,,
2007,-1,1. Quintil,,,,,,,,,,,,
2007,-1,2. Quintil,,,,,,,,,,,,
2007,-1,3. Quintil,,,,,,,,,,,,
2007,-1,4. Quintil,,,,,,,,,,,,
2007,-1,5. Quintil,,,,,,,,,,,,
2007,in school,-6,,,,,,,,,,,,
2007,in school,1. Quintil,,,,,,,,,,,,
2007,in school,2. Quintil,,,,,,,,,,,,
2007,in school,3. Quintil,,,,,,,,,,,,
2007,in school,4. Quintil,,,,,,,,,,,,
2007,in school,5. Quintil,,,,,,,,,,,,
2007,inadequately,1. Quintil,,,,,,,,,,,,
2007,inadequately,2. Quintil,,,,,,,,,,,,
2007,inadequately,3. Quintil,,,,,,,,,,,,
2007,inadequately,4. Quintil,,,,,,,,,,,,
2007,inadequately,5. Quintil,,,,,,,,,,,,
2007,general elemantary,-6,,,,,,,,,,,,
2007,general elemantary,1. Quintil,,,,,,,,,,,,
2007,general elemantary,2. Quintil,,,,,,,,,,,,
2007,general elemantary,3. Quintil,,,,,,,,,,,,
2007,general elemantary,4. Quintil,,,,,,,,,,,,
2007,general elemantary,5. Quintil,,,,,,,,,,,,
2007,middle vocational,-6,,,,,,,,,,,,
2007,middle vocational,1. Quintil,,,,,,,,,,,,
2007,middle vocational,2. Quintil,,,,,,,,,,,,
2007,middle vocational,3. Quintil,,,,,,,,,,,,
2007,middle vocational,4. Quintil,,,,,,,,,,,,
2007,middle vocational,5. Quintil,,,,,,,,,,,,
2007,vocational + Abi,1. Quintil,,,,,,,,,,,,
2007,vocational + Abi,2. Quintil,,,,,,,,,,,,
2007,vocational + Abi,3. Quintil,,,,,,,,,,,,
2007,vocational + Abi,4. Quintil,,,,,,,,,,,,
2007,vocational + Abi,5. Quintil,,,,,,,,,,,,
2007,higher vocational,1. Quintil,,,,,,,,,,,,
2007,higher vocational,2. Quintil,,,,,,,,,,,,
2007,higher vocational,3. Quintil,,,,,,,,,,,,
2007,higher vocational,4. Quintil,,,,,,,,,,,,
2007,higher vocational,5. Quintil,,,,,,,,,,,,
2007,higher education,1. Quintil,,,,,,,,,,,,
2007,higher education,2. Quintil,,,,,,,,,,,,
2007,higher education,3. Quintil,,,,,,,,,,,,
2007,higher education,4. Quintil,,,,,,,,,,,,
2007,higher education,5. Quintil,,,,,,,,,,,,
2008,-5,-6,,,,,,,,,,,,
2008,-1,1. Quintil,,,,,,,,,,,,
2008,-1,2. Quintil,,,,,,,,,,,,
2008,-1,3. Quintil,,,,,,,,,,,,
2008,-1,4. Quintil,,,,,,,,,,,,
2008,-1,5. Quintil,,,,,,,,,,,,
2008,in school,-6,,,,,,,,,,,,
2008,in school,1. Quintil,,,,,,,,,,,,
2008,in school,2. Quintil,,,,,,,,,,,,
2008,in school,3. Quintil,,,,,,,,,,,,
2008,in school,4. Quintil,,,,,,,,,,,,
2008,in school,5. Quintil,,,,,,,,,,,,
2008,inadequately,1. Quintil,,,,,,,,,,,,
2008,inadequately,2. Quintil,,,,,,,,,,,,
2008,inadequately,3. Quintil,,,,,,,,,,,,
2008,inadequately,4. Quintil,,,,,,,,,,,,
2008,inadequately,5. Quintil,,,,,,,,,,,,
2008,general elemantary,-6,,,,,,,,,,,,
2008,general elemantary,1. Quintil,,,,,,,,,,,,
2008,general elemantary,2. Quintil,,,,,,,,,,,,
2008,general elemantary,3. Quintil,,,,,,,,,,,,
2008,general elemantary,4. Quintil,,,,,,,,,,,,
2008,general elemantary,5. Quintil,,,,,,,,,,,,
2008,middle vocational,-6,,,,,,,,,,,,
2008,middle vocational,1. Quintil,,,,,,,,,,,,
2008,middle vocational,2. Quintil,,,,,,,,,,,,
2008,middle vocational,3. Quintil,,,,,,,,,,,,
2008,middle vocational,4. Quintil,,,,,,,,,,,,
2008,middle vocational,5. Quintil,,,,,,,,,,,,
2008,vocational + Abi,1. Quintil,,,,,,,,,,,,
2008,vocational + Abi,2. Quintil,,,,,,,,,,,,
2008,vocational + Abi,3. Quintil,,,,,,,,,,,,
2008,vocational + Abi,4. Quintil,,,,,,,,,,,,
2008,vocational + Abi,5. Quintil,,,,,,,,,,,,
2008,higher vocational,1. Quintil,,,,,,,,,,,,
2008,higher vocational,2. Quintil,,,,,,,,,,,,
2008,higher vocational,3. Quintil,,,,,,,,,,,,
2008,higher vocational,4. Quintil,,,,,,,,,,,,
2008,higher vocational,5. Quintil,,,,,,,,,,,,
2008,higher education,1. Quintil,,,,,,,,,,,,
2008,higher education,2. Quintil,,,,,,,,,,,,
2008,higher education,3. Quintil,,,,,,,,,,,,
2008,higher education,4. Quintil,,,,,,,,,,,,
2008,higher education,5. Quintil,,,,,,,,,,,,
2009,-5,-6,,,,,,,,,,,,
2009,-1,1. Quintil,5.15568693413718,5.026072169152418,5.285301699121942,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.333333492279053,5.333333492279053,79.0
2009,-1,2. Quintil,5.2036188573666085,5.081869280644013,5.325368434089204,4.666666507720947,5.0,6.0,3.3333332538604736,7.0,5.0,4.333333492279053,5.333333492279053,56.0
2009,-1,3. Quintil,5.007164564240921,4.882761029271864,5.131568099209978,4.0,5.182755965490378,5.666666507720947,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,58.0
2009,-1,4. Quintil,5.208413632184977,5.084479323223485,5.33234794114647,4.287702709659016,5.333333492279053,6.0,2.6666667461395264,7.0,5.333333492279053,4.6666669845581055,6.000000476837158,70.0
2009,-1,5. Quintil,5.114274298807206,4.996779430000788,5.231769167613623,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.333333492279053,5.0,56.0
2009,in school,-6,,,,,,,,,,,,
2009,in school,1. Quintil,5.306390392768323,5.097987491415863,5.514793294120783,4.605964447155615,5.195686062750069,6.333333492279053,2.3333332538604736,7.0,5.0,3.6666665077209473,5.333333492279053,35.0
2009,in school,2. Quintil,4.442870977137877,4.273640876901979,4.612101077373776,3.462857227414187,4.121656397268102,5.333333492279053,2.6666667461395264,7.0,4.0,2.6666665077209473,4.333333253860474,47.0
2009,in school,3. Quintil,4.94838434336623,4.792510397876243,5.104258288856216,4.0,5.333333492279053,6.0,1.6666666269302368,7.0,5.333333492279053,5.000000476837158,6.333333492279053,59.0
2009,in school,4. Quintil,4.94293888671946,4.818967002998691,5.06691077044023,4.0,5.0,6.0,2.3333332538604736,7.0,5.0,4.333333492279053,5.666666507720947,79.0
2009,in school,5. Quintil,4.904693457906653,4.792307659082446,5.01707925673086,4.0,4.666666507720947,6.0,2.6666667461395264,7.0,4.666666507720947,3.999999523162842,4.666666507720947,88.0
2009,inadequately,1. Quintil,4.426327770086293,4.301207537339465,4.551448002833121,4.0,4.333333492279053,5.0,2.5,6.5,4.333333492279053,4.000000476837158,4.6666669845581055,75.0
2009,inadequately,2. Quintil,4.2415625268115535,4.078730341969648,4.404394711653459,3.571113775671736,4.0,5.161667857000313,2.0,6.333333492279053,4.0,3.6666665077209473,4.333333253860474,37.0
2009,inadequately,3. Quintil,4.57958834894973,4.412952366158076,4.7462243317413835,4.0,4.666666507720947,5.209547021990562,2.3333332538604736,6.666666507720947,4.666666507720947,4.3333330154418945,5.3333330154418945,30.0
2009,inadequately,4. Quintil,,,,,,,,,,,,
2009,inadequately,5. Quintil,,,,,,,,,,,,
2009,general elemantary,-6,,,,,,,,,,,,
2009,general elemantary,1. Quintil,4.5075497584708275,4.451298140774184,4.563801376167471,3.6666667461395264,4.333333492279053,5.333333492279053,1.1666666269302368,7.0,4.333333492279053,4.000000476837158,4.333333492279053,409.0
2009,general elemantary,2. Quintil,4.579866481012422,4.528193341253725,4.631539620771119,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,437.0
2009,general elemantary,3. Quintil,4.568207908035057,4.516563921503225,4.619851894566889,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.999999523162842,436.0
2009,general elemantary,4. Quintil,4.7997139270827684,4.734987710784859,4.864440143380678,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,311.0
2009,general elemantary,5. Quintil,4.990978993391683,4.914673645797216,5.067284340986149,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,151.0
2009,middle vocational,-6,,,,,,,,,,,,
2009,middle vocational,1. Quintil,4.683017921741221,4.647800429732226,4.718235413750215,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.666666507720947,4.666666507720947,991.0
2009,middle vocational,2. Quintil,4.635393648172352,4.606630135054563,4.664157161290141,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.666666507720947,4.666666507720947,1545.0
2009,middle vocational,3. Quintil,4.745629980059436,4.7218179191940575,4.769442040924815,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2048.0
2009,middle vocational,4. Quintil,4.773857266230838,4.751529580309452,4.796184952152224,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2302.0
2009,middle vocational,5. Quintil,4.817007549598347,4.794029466673325,4.839985632523368,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2038.0
2009,vocational + Abi,1. Quintil,4.90799433611237,4.771020550278638,5.044968121946103,4.333333492279053,5.0,5.700888750832333,2.282000604449132,6.666666507720947,5.0,4.666666507720947,5.333333492279053,65.0
2009,vocational + Abi,2. Quintil,5.110471416473338,5.015823769817532,5.205119063129144,4.333333492279053,5.0,6.0,2.0,7.0,5.0,4.666666507720947,5.333333492279053,117.0
2009,vocational + Abi,3. Quintil,4.662357203534933,4.583702356546022,4.741012050523844,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,175.0
2009,vocational + Abi,4. Quintil,4.87692508975545,4.809812774062484,4.944037405448416,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,266.0
2009,vocational + Abi,5. Quintil,4.928699349414322,4.873271025536581,4.984127673292064,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,365.0
2009,higher vocational,1. Quintil,4.5603455614543345,4.428055057204259,4.69263606570441,4.0,5.0,5.234084861466121,2.1488727078008187,7.0,5.0,5.0,5.666666507720947,71.0
2009,higher vocational,2. Quintil,4.733333259094741,4.656125814148067,4.810540704041416,4.0,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,173.0
2009,higher vocational,3. Quintil,4.577054293273377,4.51571201688824,4.638396569658513,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.674999833106995,260.0
2009,higher vocational,4. Quintil,4.61829735864582,4.563229269713605,4.673365447578035,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,390.0
2009,higher vocational,5. Quintil,4.817526268621693,4.768150422954823,4.866902114288563,4.0,5.0,5.666666507720947,1.6666666269302368,7.0,5.0,5.0,5.333333492279053,418.0
2009,higher education,1. Quintil,4.6619076624255325,4.5659049985354585,4.757910326315606,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,136.0
2009,higher education,2. Quintil,4.571236567446335,4.499337002722388,4.643136132170282,3.6666667461395264,4.666666507720947,5.666666507720947,1.6666666269302368,7.0,4.666666507720947,4.666666507720947,4.999999523162842,221.0
2009,higher education,3. Quintil,4.740926091763749,4.691143382883726,4.790708800643771,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,471.0
2009,higher education,4. Quintil,4.715786709565176,4.67692408984097,4.754649329289382,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,866.0
2009,higher education,5. Quintil,4.70920086742844,4.686241678808481,4.732160056048399,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.658333170413969,4.666666507720947,2314.0
2010,-5,-6,,,,,,,,,,,,
2010,-5,1. Quintil,,,,,,,,,,,,
2010,-1,1. Quintil,,,,,,,,,,,,
2010,-1,2. Quintil,,,,,,,,,,,,
2010,-1,3. Quintil,,,,,,,,,,,,
2010,-1,4. Quintil,,,,,,,,,,,,
2010,-1,5. Quintil,,,,,,,,,,,,
2010,in school,-6,,,,,,,,,,,,
2010,in school,1. Quintil,,,,,,,,,,,,
2010,in school,2. Quintil,,,,,,,,,,,,
2010,in school,3. Quintil,,,,,,,,,,,,
2010,in school,4. Quintil,,,,,,,,,,,,
2010,in school,5. Quintil,,,,,,,,,,,,
2010,inadequately,1. Quintil,,,,,,,,,,,,
2010,inadequately,2. Quintil,,,,,,,,,,,,
2010,inadequately,3. Quintil,,,,,,,,,,,,
2010,inadequately,4. Quintil,,,,,,,,,,,,
2010,inadequately,5. Quintil,,,,,,,,,,,,
2010,general elemantary,-6,,,,,,,,,,,,
2010,general elemantary,1. Quintil,,,,,,,,,,,,
2010,general elemantary,2. Quintil,,,,,,,,,,,,
2010,general elemantary,3. Quintil,,,,,,,,,,,,
2010,general elemantary,4. Quintil,,,,,,,,,,,,
2010,general elemantary,5. Quintil,,,,,,,,,,,,
2010,middle vocational,-6,,,,,,,,,,,,
2010,middle vocational,1. Quintil,,,,,,,,,,,,
2010,middle vocational,2. Quintil,,,,,,,,,,,,
2010,middle vocational,3. Quintil,,,,,,,,,,,,
2010,middle vocational,4. Quintil,,,,,,,,,,,,
2010,middle vocational,5. Quintil,,,,,,,,,,,,
2010,vocational + Abi,1. Quintil,,,,,,,,,,,,
2010,vocational + Abi,2. Quintil,,,,,,,,,,,,
2010,vocational + Abi,3. Quintil,,,,,,,,,,,,
2010,vocational + Abi,4. Quintil,,,,,,,,,,,,
2010,vocational + Abi,5. Quintil,,,,,,,,,,,,
2010,higher vocational,1. Quintil,,,,,,,,,,,,
2010,higher vocational,2. Quintil,,,,,,,,,,,,
2010,higher vocational,3. Quintil,,,,,,,,,,,,
2010,higher vocational,4. Quintil,,,,,,,,,,,,
2010,higher vocational,5. Quintil,,,,,,,,,,,,
2010,higher education,1. Quintil,,,,,,,,,,,,
2010,higher education,2. Quintil,,,,,,,,,,,,
2010,higher education,3. Quintil,,,,,,,,,,,,
2010,higher education,4. Quintil,,,,,,,,,,,,
2010,higher education,5. Quintil,,,,,,,,,,,,
2011,-5,-6,,,,,,,,,,,,
2011,-5,1. Quintil,,,,,,,,,,,,
2011,-1,-6,,,,,,,,,,,,
2011,-1,1. Quintil,,,,,,,,,,,,
2011,-1,2. Quintil,,,,,,,,,,,,
2011,-1,3. Quintil,,,,,,,,,,,,
2011,-1,4. Quintil,,,,,,,,,,,,
2011,-1,5. Quintil,,,,,,,,,,,,
2011,in school,-6,,,,,,,,,,,,
2011,in school,1. Quintil,,,,,,,,,,,,
2011,in school,2. Quintil,,,,,,,,,,,,
2011,in school,3. Quintil,,,,,,,,,,,,
2011,in school,4. Quintil,,,,,,,,,,,,
2011,in school,5. Quintil,,,,,,,,,,,,
2011,inadequately,1. Quintil,,,,,,,,,,,,
2011,inadequately,2. Quintil,,,,,,,,,,,,
2011,inadequately,3. Quintil,,,,,,,,,,,,
2011,inadequately,4. Quintil,,,,,,,,,,,,
2011,inadequately,5. Quintil,,,,,,,,,,,,
2011,general elemantary,-6,,,,,,,,,,,,
2011,general elemantary,1. Quintil,,,,,,,,,,,,
2011,general elemantary,2. Quintil,,,,,,,,,,,,
2011,general elemantary,3. Quintil,,,,,,,,,,,,
2011,general elemantary,4. Quintil,,,,,,,,,,,,
2011,general elemantary,5. Quintil,,,,,,,,,,,,
2011,middle vocational,-6,,,,,,,,,,,,
2011,middle vocational,1. Quintil,,,,,,,,,,,,
2011,middle vocational,2. Quintil,,,,,,,,,,,,
2011,middle vocational,3. Quintil,,,,,,,,,,,,
2011,middle vocational,4. Quintil,,,,,,,,,,,,
2011,middle vocational,5. Quintil,,,,,,,,,,,,
2011,vocational + Abi,1. Quintil,,,,,,,,,,,,
2011,vocational + Abi,2. Quintil,,,,,,,,,,,,
2011,vocational + Abi,3. Quintil,,,,,,,,,,,,
2011,vocational + Abi,4. Quintil,,,,,,,,,,,,
2011,vocational + Abi,5. Quintil,,,,,,,,,,,,
2011,higher vocational,1. Quintil,,,,,,,,,,,,
2011,higher vocational,2. Quintil,,,,,,,,,,,,
2011,higher vocational,3. Quintil,,,,,,,,,,,,
2011,higher vocational,4. Quintil,,,,,,,,,,,,
2011,higher vocational,5. Quintil,,,,,,,,,,,,
2011,higher education,1. Quintil,,,,,,,,,,,,
2011,higher education,2. Quintil,,,,,,,,,,,,
2011,higher education,3. Quintil,,,,,,,,,,,,
2011,higher education,4. Quintil,,,,,,,,,,,,
2011,higher education,5. Quintil,,,,,,,,,,,,
2012,-5,-6,,,,,,,,,,,,
2012,-5,1. Quintil,,,,,,,,,,,,
2012,-1,-6,,,,,,,,,,,,
2012,-1,1. Quintil,4.798815877460035,4.579487292060402,5.018144462859667,4.0,5.0,5.745000944995863,2.0,7.0,5.0,4.666666507720947,5.666666507720947,39.0
2012,-1,2. Quintil,5.2821639174578054,5.100750787526123,5.463577047389488,4.333333492279053,5.333333492279053,6.16716645289938,2.3333332538604736,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,38.0
2012,-1,3. Quintil,,,,,,,,,,,,
2012,-1,4. Quintil,,,,,,,,,,,,
2012,-1,5. Quintil,,,,,,,,,,,,
2012,in school,-6,,,,,,,,,,,,
2012,in school,1. Quintil,4.68045156619827,4.494722701078251,4.8661804313182895,4.0,5.0,5.333333492279053,1.999999761581421,6.666666507720947,5.0,4.666666507720947,6.0,33.0
2012,in school,2. Quintil,5.586975022733555,5.438529811423244,5.7354202340438665,4.666666507720947,5.333333492279053,6.666666507720947,3.6666667461395264,7.0,5.333333492279053,4.325000166893004,5.6666669845581055,45.0
2012,in school,3. Quintil,5.4703023181338715,5.33835325564554,5.602251380622203,5.0,5.550134642400346,6.0,3.5,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,45.0
2012,in school,4. Quintil,5.248019576771038,5.108412055008924,5.3876270985331525,4.666666507720947,5.333333492279053,6.188769112165534,3.0,7.0,5.333333492279053,5.333333492279053,5.675000321865082,47.0
2012,in school,5. Quintil,,,,,,,,,,,,
2012,inadequately,1. Quintil,4.730207416632771,4.6002566970459515,4.8601581362195905,4.0,4.724596588127507,5.333909409221801,1.999135886167299,7.0,4.666666507720947,3.999999523162842,4.999999523162842,78.0
2012,inadequately,2. Quintil,4.896678825583589,4.747941910993673,5.045415740173504,4.0,5.0,5.666666507720947,2.3333332538604736,7.0,5.0,4.333333492279053,5.333333492279053,52.0
2012,inadequately,3. Quintil,,,,,,,,,,,,
2012,inadequately,4. Quintil,,,,,,,,,,,,
2012,inadequately,5. Quintil,,,,,,,,,,,,
2012,general elemantary,-6,,,,,,,,,,,,
2012,general elemantary,1. Quintil,4.88817370918451,4.81901817773408,4.957329240634941,4.333333492279053,5.0,5.755462348649049,2.2001402077240586,7.0,5.0,5.0,5.666666507720947,240.0
2012,general elemantary,2. Quintil,4.990522070666816,4.9259514383679806,5.055092702965651,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,292.0
2012,general elemantary,3. Quintil,5.186315814528392,5.1023321213286,5.270299507728184,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.325000166893004,5.6666669845581055,139.0
2012,general elemantary,4. Quintil,5.060133494394265,4.9431615517558685,5.177105437032661,4.333333492279053,5.0,5.784005037687689,2.3333332538604736,7.0,5.0,4.666666507720947,5.333333492279053,74.0
2012,general elemantary,5. Quintil,5.305273984095759,5.131175179213859,5.47937278897766,4.666666507720947,5.0805305121311655,6.24922966848335,3.0,7.0,5.0,4.0,5.0,32.0
2012,middle vocational,-6,,,,,,,,,,,,
2012,middle vocational,1. Quintil,4.991769606102266,4.943078069362587,5.040461142841945,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.0,451.0
2012,middle vocational,2. Quintil,5.164314959508117,5.130926870084687,5.1977030489315466,4.333333492279053,5.333333492279053,6.0,1.8333337306976318,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,1012.0
2012,middle vocational,3. Quintil,5.113889658231327,5.080312338657812,5.147466977804841,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,944.0
2012,middle vocational,4. Quintil,5.209639955730831,5.1696589211840305,5.249620990277631,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.333333492279053,5.6666669845581055,591.0
2012,middle vocational,5. Quintil,5.264649155878963,5.200468773799061,5.328829537958866,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,239.0
