,Unnamed: 0,year,pgisced97,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
555,555,2016,Second Stage of Tertiary Education,4th Quintile,Less important,0.18854,277,21760,0.16163,0.21634
556,556,2016,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.08554,93,21760,0.07168,0.09955
557,557,2016,Second Stage of Tertiary Education,5th Quintile,Very important,0.17961,438,21760,0.15953,0.19835
558,558,2016,Second Stage of Tertiary Education,5th Quintile,Important,0.56531,1340,21760,0.52876,0.61144
559,559,2016,Second Stage of Tertiary Education,5th Quintile,Less important,0.19009,416,21760,0.16866,0.21197
560,560,2016,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.06499,131,21760,0.05473,0.07625
561,561,2021,Primary Level,1st Quintile,Very important,0.33597,37,14726,0.15469,0.60504
562,562,2021,Primary Level,1st Quintile,Important,0.66403,59,14726,0.47822,0.9099
563,563,2021,Lower Secondary Level,1st Quintile,Very important,0.23471,134,14726,0.17465,0.29571
564,564,2021,Lower Secondary Level,1st Quintile,Important,0.47999,224,14726,0.37842,0.57995
565,565,2021,Lower Secondary Level,1st Quintile,Less important,0.13954,80,14726,0.10331,0.17334
566,566,2021,Lower Secondary Level,1st Quintile,Unimportant,0.14577,58,14726,0.10748,0.17977
567,567,2021,Lower Secondary Level,2nd Quintile,Very important,0.19011,66,14726,0.12523,0.25556
568,568,2021,Lower Secondary Level,2nd Quintile,Important,0.4149,146,14726,0.34148,0.49701
569,569,2021,Lower Secondary Level,2nd Quintile,Less important,0.20024,52,14726,0.1342,0.26882
570,570,2021,Lower Secondary Level,2nd Quintile,Unimportant,0.19476,54,14726,0.15658,0.23037
571,571,2021,Lower Secondary Level,3rd Quintile,Very important,0.18435,39,14726,0.12261,0.26937
572,572,2021,Lower Secondary Level,3rd Quintile,Important,0.49291,104,14726,0.38739,0.61329
573,573,2021,Lower Secondary Level,3rd Quintile,Less important,0.32275,46,14726,0.24338,0.43564
574,574,2021,Lower Secondary Level,4th Quintile,Important,1.0,54,14726,0.56832,1.51813
575,575,2021,Lower Secondary Level,5th Quintile,Important,1.0,44,14726,0.63207,1.45586
576,576,2021,Upper Secondary Level,1st Quintile,Very important,0.13389,201,14726,0.11228,0.16073
577,577,2021,Upper Secondary Level,1st Quintile,Important,0.45335,657,14726,0.41601,0.49819
578,578,2021,Upper Secondary Level,1st Quintile,Less important,0.23913,278,14726,0.2019,0.27794
579,579,2021,Upper Secondary Level,1st Quintile,Unimportant,0.17363,176,14726,0.14353,0.19712
580,580,2021,Upper Secondary Level,2nd Quintile,Very important,0.13277,227,14726,0.11081,0.15887
581,581,2021,Upper Secondary Level,2nd Quintile,Important,0.50536,770,14726,0.46273,0.54899
582,582,2021,Upper Secondary Level,2nd Quintile,Less important,0.21531,330,14726,0.18608,0.23953
583,583,2021,Upper Secondary Level,2nd Quintile,Unimportant,0.14656,210,14726,0.12839,0.16858
584,584,2021,Upper Secondary Level,3rd Quintile,Very important,0.15076,180,14726,0.12837,0.18008
585,585,2021,Upper Secondary Level,3rd Quintile,Important,0.46971,615,14726,0.42024,0.52529
586,586,2021,Upper Secondary Level,3rd Quintile,Less important,0.24313,330,14726,0.21274,0.2714
587,587,2021,Upper Secondary Level,3rd Quintile,Unimportant,0.1364,139,14726,0.11665,0.1618
588,588,2021,Upper Secondary Level,4th Quintile,Very important,0.12048,135,14726,0.09874,0.14234
589,589,2021,Upper Secondary Level,4th Quintile,Important,0.51096,645,14726,0.46852,0.57414
590,590,2021,Upper Secondary Level,4th Quintile,Less important,0.27919,315,14726,0.24892,0.31811
591,591,2021,Upper Secondary Level,4th Quintile,Unimportant,0.08937,112,14726,0.07448,0.10721
592,592,2021,Upper Secondary Level,5th Quintile,Very important,0.15977,171,14726,0.12432,0.20325
593,593,2021,Upper Secondary Level,5th Quintile,Important,0.54673,562,14726,0.48554,0.60708
594,594,2021,Upper Secondary Level,5th Quintile,Less important,0.19823,234,14726,0.17034,0.23057
595,595,2021,Upper Secondary Level,5th Quintile,Unimportant,0.09526,98,14726,0.07698,0.11776
596,596,2021,Post-secondary Non-tertiary Level,1st Quintile,Very important,0.23112,50,14726,0.1612,0.31636
597,597,2021,Post-secondary Non-tertiary Level,1st Quintile,Important,0.55824,118,14726,0.4347,0.70302
598,598,2021,Post-secondary Non-tertiary Level,1st Quintile,Less important,0.21064,51,14726,0.15435,0.28123
599,599,2021,Post-secondary Non-tertiary Level,2nd Quintile,Very important,0.14101,50,14726,0.10193,0.18764
600,600,2021,Post-secondary Non-tertiary Level,2nd Quintile,Important,0.56283,193,14726,0.47158,0.65658
601,601,2021,Post-secondary Non-tertiary Level,2nd Quintile,Less important,0.29616,85,14726,0.21723,0.38727
602,602,2021,Post-secondary Non-tertiary Level,3rd Quintile,Very important,0.13307,48,14726,0.09535,0.17536
603,603,2021,Post-secondary Non-tertiary Level,3rd Quintile,Important,0.51508,173,14726,0.41522,0.62474
604,604,2021,Post-secondary Non-tertiary Level,3rd Quintile,Less important,0.35185,89,14726,0.24687,0.45808
605,605,2021,Post-secondary Non-tertiary Level,4th Quintile,Important,0.62994,152,14726,0.49957,0.76149
606,606,2021,Post-secondary Non-tertiary Level,4th Quintile,Less important,0.37006,86,14726,0.28662,0.47785
607,607,2021,Post-secondary Non-tertiary Level,5th Quintile,Very important,0.16809,49,14726,0.11794,0.23093
608,608,2021,Post-secondary Non-tertiary Level,5th Quintile,Important,0.50523,170,14726,0.38782,0.63018
609,609,2021,Post-secondary Non-tertiary Level,5th Quintile,Less important,0.32668,74,14726,0.23636,0.42496
610,610,2021,First Stage of Tertiary Education,1st Quintile,Important,1.0,34,14726,0.65624,1.47756
611,611,2021,First Stage of Tertiary Education,2nd Quintile,Important,0.6253,71,14726,0.504,0.75407
612,612,2021,First Stage of Tertiary Education,2nd Quintile,Less important,0.3747,37,14726,0.24555,0.59124
613,613,2021,First Stage of Tertiary Education,3rd Quintile,Important,0.62739,91,14726,0.48837,0.73172
614,614,2021,First Stage of Tertiary Education,3rd Quintile,Less important,0.37261,43,14726,0.24256,0.54567
615,615,2021,First Stage of Tertiary Education,4th Quintile,Important,0.76136,130,14726,0.62862,0.9544
616,616,2021,First Stage of Tertiary Education,4th Quintile,Less important,0.23864,49,14726,0.17874,0.30949
617,617,2021,First Stage of Tertiary Education,5th Quintile,Very important,0.13806,59,14726,0.08831,0.20797
618,618,2021,First Stage of Tertiary Education,5th Quintile,Important,0.65208,163,14726,0.49881,0.82372
619,619,2021,First Stage of Tertiary Education,5th Quintile,Less important,0.20986,62,14726,0.14924,0.27093
620,620,2021,Second Stage of Tertiary Education,1st Quintile,Very important,0.1936,91,14726,0.1339,0.26213
621,621,2021,Second Stage of Tertiary Education,1st Quintile,Important,0.59125,219,14726,0.48683,0.69468
622,622,2021,Second Stage of Tertiary Education,1st Quintile,Less important,0.21515,97,14726,0.16942,0.2634
623,623,2021,Second Stage of Tertiary Education,2nd Quintile,Very important,0.17604,119,14726,0.12647,0.2358
624,624,2021,Second Stage of Tertiary Education,2nd Quintile,Important,0.49055,296,14726,0.40566,0.56869
625,625,2021,Second Stage of Tertiary Education,2nd Quintile,Less important,0.25815,135,14726,0.20599,0.32168
626,626,2021,Second Stage of Tertiary Education,2nd Quintile,Unimportant,0.07525,43,14726,0.04661,0.10824
627,627,2021,Second Stage of Tertiary Education,3rd Quintile,Very important,0.14077,106,14726,0.09525,0.1972
628,628,2021,Second Stage of Tertiary Education,3rd Quintile,Important,0.52631,391,14726,0.46627,0.59092
629,629,2021,Second Stage of Tertiary Education,3rd Quintile,Less important,0.23424,186,14726,0.19533,0.27426
630,630,2021,Second Stage of Tertiary Education,3rd Quintile,Unimportant,0.09869,58,14726,0.0788,0.1213
631,631,2021,Second Stage of Tertiary Education,4th Quintile,Very important,0.12638,158,14726,0.10237,0.15447
632,632,2021,Second Stage of Tertiary Education,4th Quintile,Important,0.53589,614,14726,0.48702,0.59703
633,633,2021,Second Stage of Tertiary Education,4th Quintile,Less important,0.2753,252,14726,0.23509,0.32438
634,634,2021,Second Stage of Tertiary Education,4th Quintile,Unimportant,0.06244,69,14726,0.04748,0.08063
635,635,2021,Second Stage of Tertiary Education,5th Quintile,Very important,0.14615,357,14726,0.12444,0.17064
636,636,2021,Second Stage of Tertiary Education,5th Quintile,Important,0.59461,1309,14726,0.55009,0.63966
637,637,2021,Second Stage of Tertiary Education,5th Quintile,Less important,0.19566,414,14726,0.16955,0.22422
638,638,2021,Second Stage of Tertiary Education,5th Quintile,Unimportant,0.06358,103,14726,0.05094,0.07844
