,Unnamed: 0,year,bula_h,regtyp,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
604,604,2021,Mecklenburg-Western Pomerania,Rural regions,Very important,0.21448,62,15716,0.15422,0.28637
605,605,2021,Mecklenburg-Western Pomerania,Rural regions,Important,0.42524,146,15716,0.36883,0.49419
606,606,2021,Mecklenburg-Western Pomerania,Rural regions,Less important,0.17174,46,15716,0.1187,0.22494
607,607,2021,Mecklenburg-Western Pomerania,Rural regions,Unimportant,0.18854,44,15716,0.13277,0.26095
608,608,2021,Saxony,Urban regions,Very important,0.11903,80,15716,0.08503,0.15166
609,609,2021,Saxony,Urban regions,Important,0.55438,297,15716,0.47226,0.65367
610,610,2021,Saxony,Urban regions,Less important,0.2698,118,15716,0.19697,0.33901
611,611,2021,Saxony,Urban regions,Unimportant,0.05679,42,15716,0.04596,0.07289
612,612,2021,Saxony,Rural regions,Very important,0.18806,71,15716,0.13522,0.24126
613,613,2021,Saxony,Rural regions,Important,0.57285,266,15716,0.51065,0.64076
614,614,2021,Saxony,Rural regions,Less important,0.16427,92,15716,0.132,0.19752
615,615,2021,Saxony,Rural regions,Unimportant,0.07482,44,15716,0.051,0.10012
616,616,2021,Saxony-Anhalt,Urban regions,Important,1.0,73,15716,0.70696,1.27248
617,617,2021,Saxony-Anhalt,Rural regions,Very important,0.11318,61,15716,0.07672,0.15064
618,618,2021,Saxony-Anhalt,Rural regions,Important,0.44836,202,15716,0.36326,0.53992
619,619,2021,Saxony-Anhalt,Rural regions,Less important,0.29462,90,15716,0.22644,0.36629
620,620,2021,Saxony-Anhalt,Rural regions,Unimportant,0.14383,48,15716,0.10162,0.19371
621,621,2021,Thuringa,Urban regions,Very important,0.20634,33,15716,0.12134,0.2938
622,622,2021,Thuringa,Urban regions,Important,0.57093,102,15716,0.39743,0.76721
623,623,2021,Thuringa,Urban regions,Less important,0.22273,34,15716,0.13453,0.37439
624,624,2021,Thuringa,Rural regions,Very important,0.12135,55,15716,0.0831,0.16317
625,625,2021,Thuringa,Rural regions,Important,0.51192,194,15716,0.43177,0.61234
626,626,2021,Thuringa,Rural regions,Less important,0.16675,64,15716,0.1205,0.22819
627,627,2021,Thuringa,Rural regions,Unimportant,0.19997,54,15716,0.14269,0.26336
