,Unnamed: 0,year,bula_h,quintil_oecd,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
582,582,2008,Bavaria,3rd Quintile,Unimportant,0.15711,71,16083,0.13583,0.18192
583,583,2008,Bavaria,4th Quintile,Very important,0.18809,97,16083,0.15575,0.22561
584,584,2008,Bavaria,4th Quintile,Important,0.50377,291,16083,0.44705,0.55593
585,585,2008,Bavaria,4th Quintile,Less important,0.21011,113,16083,0.17616,0.24172
586,586,2008,Bavaria,4th Quintile,Unimportant,0.09802,56,16083,0.07885,0.11545
587,587,2008,Bavaria,5th Quintile,Very important,0.20102,171,16083,0.17569,0.23092
588,588,2008,Bavaria,5th Quintile,Important,0.55667,456,16083,0.50302,0.61538
589,589,2008,Bavaria,5th Quintile,Less important,0.14466,137,16083,0.12709,0.16516
590,590,2008,Bavaria,5th Quintile,Unimportant,0.09765,77,16083,0.07777,0.11946
591,591,2008,Berlin,1st Quintile,Very important,0.35031,37,16083,0.27648,0.42982
592,592,2008,Berlin,1st Quintile,Important,0.64969,55,16083,0.54985,0.76203
593,593,2008,Berlin,2nd Quintile,Important,1.0,47,16083,0.81801,1.16291
594,594,2008,Berlin,3rd Quintile,Important,0.69946,63,16083,0.59431,0.81343
595,595,2008,Berlin,3rd Quintile,Unimportant,0.30054,32,16083,0.23402,0.3674
596,596,2008,Berlin,4th Quintile,Important,1.0,71,16083,0.8271,1.14935
597,597,2008,Berlin,5th Quintile,Very important,0.13244,36,16083,0.08709,0.18197
598,598,2008,Berlin,5th Quintile,Important,0.86756,113,16083,0.7476,1.00983
599,599,2008,Brandenburg,1st Quintile,Very important,0.26525,32,16083,0.22186,0.31281
600,600,2008,Brandenburg,1st Quintile,Important,0.73475,80,16083,0.61702,0.89633
601,601,2008,Brandenburg,2nd Quintile,Very important,0.22115,39,16083,0.17358,0.2724
602,602,2008,Brandenburg,2nd Quintile,Important,0.77885,98,16083,0.67692,0.90436
603,603,2008,Brandenburg,3rd Quintile,Important,1.0,98,16083,0.81972,1.2166
604,604,2008,Brandenburg,4th Quintile,Important,1.0,74,16083,0.83373,1.20833
605,605,2008,Brandenburg,5th Quintile,Very important,0.18076,32,16083,0.13327,0.22404
606,606,2008,Brandenburg,5th Quintile,Important,0.81924,82,16083,0.65443,1.04807
607,607,2008,Mecklenburg-Western Pomerania,1st Quintile,Important,1.0,59,16083,0.84483,1.2101
608,608,2008,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,53,16083,0.83607,1.19055
609,609,2008,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,57,16083,0.80246,1.21299
610,610,2008,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,39,16083,0.7483,1.31345
611,611,2008,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,44,16083,0.76351,1.27854
612,612,2008,Saxony,1st Quintile,Very important,0.21928,47,16083,0.1757,0.26395
613,613,2008,Saxony,1st Quintile,Important,0.61772,141,16083,0.53145,0.69951
614,614,2008,Saxony,1st Quintile,Unimportant,0.163,47,16083,0.13186,0.20066
615,615,2008,Saxony,2nd Quintile,Very important,0.17614,68,16083,0.14487,0.21501
616,616,2008,Saxony,2nd Quintile,Important,0.45942,160,16083,0.39868,0.52894
617,617,2008,Saxony,2nd Quintile,Less important,0.15215,48,16083,0.12163,0.18487
618,618,2008,Saxony,2nd Quintile,Unimportant,0.21229,77,16083,0.18126,0.25069
619,619,2008,Saxony,3rd Quintile,Very important,0.21671,56,16083,0.16445,0.27067
620,620,2008,Saxony,3rd Quintile,Important,0.52177,176,16083,0.45098,0.58554
621,621,2008,Saxony,3rd Quintile,Less important,0.09375,35,16083,0.06111,0.13101
622,622,2008,Saxony,3rd Quintile,Unimportant,0.16777,52,16083,0.14589,0.19356
623,623,2008,Saxony,4th Quintile,Very important,0.29963,54,16083,0.2217,0.38086
624,624,2008,Saxony,4th Quintile,Important,0.70037,134,16083,0.60947,0.80332
625,625,2008,Saxony,5th Quintile,Very important,0.28453,45,16083,0.21221,0.39323
626,626,2008,Saxony,5th Quintile,Important,0.71547,105,16083,0.58417,0.89921
627,627,2008,Saxony-Anhalt,1st Quintile,Very important,0.35549,39,16083,0.23503,0.5197
628,628,2008,Saxony-Anhalt,1st Quintile,Important,0.64451,71,16083,0.51788,0.76297
629,629,2008,Saxony-Anhalt,2nd Quintile,Important,1.0,70,16083,0.8319,1.23991
630,630,2008,Saxony-Anhalt,3rd Quintile,Very important,0.3526,42,16083,0.28141,0.43529
631,631,2008,Saxony-Anhalt,3rd Quintile,Important,0.6474,99,16083,0.57404,0.75222
632,632,2008,Saxony-Anhalt,4th Quintile,Important,1.0,74,16083,0.79057,1.22017
633,633,2008,Saxony-Anhalt,5th Quintile,Important,1.0,72,16083,0.69854,1.32277
634,634,2008,Thuringa,1st Quintile,Very important,0.12126,35,16083,0.08418,0.16241
635,635,2008,Thuringa,1st Quintile,Important,0.62245,93,16083,0.51031,0.75096
636,636,2008,Thuringa,1st Quintile,Unimportant,0.25629,42,16083,0.22218,0.29213
637,637,2008,Thuringa,2nd Quintile,Very important,0.22599,35,16083,0.18142,0.27186
638,638,2008,Thuringa,2nd Quintile,Important,0.77401,100,16083,0.67109,0.88776
639,639,2008,Thuringa,3rd Quintile,Very important,0.28156,53,16083,0.23096,0.33773
640,640,2008,Thuringa,3rd Quintile,Important,0.71844,111,16083,0.599,0.85171
641,641,2008,Thuringa,4th Quintile,Important,1.0,80,16083,0.78947,1.22637
642,642,2008,Thuringa,5th Quintile,Important,1.0,72,16083,0.75265,1.36797
643,643,2012,Schleswig-Holstein,1st Quintile,Very important,0.28182,65,21880,0.22253,0.34623
644,644,2012,Schleswig-Holstein,1st Quintile,Important,0.56101,116,21880,0.42166,0.71938
645,645,2012,Schleswig-Holstein,1st Quintile,Less important,0.15718,33,21880,0.09208,0.26736
646,646,2012,Schleswig-Holstein,2nd Quintile,Very important,0.17781,34,21880,0.11231,0.25861
647,647,2012,Schleswig-Holstein,2nd Quintile,Important,0.59093,102,21880,0.4499,0.74422
648,648,2012,Schleswig-Holstein,2nd Quintile,Less important,0.23125,38,21880,0.13749,0.32715
649,649,2012,Schleswig-Holstein,3rd Quintile,Important,1.0,58,21880,0.7964,1.16257
650,650,2012,Schleswig-Holstein,4th Quintile,Important,0.65154,86,21880,0.51379,0.79956
651,651,2012,Schleswig-Holstein,4th Quintile,Less important,0.34846,38,21880,0.24255,0.47142
652,652,2012,Schleswig-Holstein,5th Quintile,Very important,0.21647,31,21880,0.14461,0.29061
653,653,2012,Schleswig-Holstein,5th Quintile,Important,0.78353,86,21880,0.62571,0.96303
654,654,2012,Hamburg,2nd Quintile,Important,1.0,37,21880,0.65898,1.37982
655,655,2012,Hamburg,4th Quintile,Important,1.0,36,21880,0.55914,1.52588
656,656,2012,Hamburg,5th Quintile,Important,1.0,56,21880,0.6837,1.45368
657,657,2012,Lower Saxony,1st Quintile,Very important,0.18537,106,21880,0.14463,0.23134
658,658,2012,Lower Saxony,1st Quintile,Important,0.51481,223,21880,0.41313,0.61646
659,659,2012,Lower Saxony,1st Quintile,Less important,0.16756,78,21880,0.11502,0.21813
660,660,2012,Lower Saxony,1st Quintile,Unimportant,0.13226,38,21880,0.09528,0.17422
661,661,2012,Lower Saxony,2nd Quintile,Very important,0.23378,98,21880,0.18243,0.28186
662,662,2012,Lower Saxony,2nd Quintile,Important,0.45454,222,21880,0.39815,0.51871
663,663,2012,Lower Saxony,2nd Quintile,Less important,0.19221,73,21880,0.14855,0.25609
664,664,2012,Lower Saxony,2nd Quintile,Unimportant,0.11946,32,21880,0.09373,0.15281
665,665,2012,Lower Saxony,3rd Quintile,Very important,0.18913,90,21880,0.13904,0.24144
666,666,2012,Lower Saxony,3rd Quintile,Important,0.55317,254,21880,0.48307,0.62317
667,667,2012,Lower Saxony,3rd Quintile,Less important,0.17075,82,21880,0.13246,0.2057
668,668,2012,Lower Saxony,3rd Quintile,Unimportant,0.08695,31,21880,0.07217,0.10535
669,669,2012,Lower Saxony,4th Quintile,Very important,0.16143,61,21880,0.12076,0.21328
670,670,2012,Lower Saxony,4th Quintile,Important,0.5379,228,21880,0.47154,0.61322
671,671,2012,Lower Saxony,4th Quintile,Less important,0.20462,88,21880,0.16066,0.25287
672,672,2012,Lower Saxony,4th Quintile,Unimportant,0.09605,40,21880,0.0719,0.12469
673,673,2012,Lower Saxony,5th Quintile,Very important,0.18845,86,21880,0.13959,0.23422
674,674,2012,Lower Saxony,5th Quintile,Important,0.63272,234,21880,0.55312,0.72608
675,675,2012,Lower Saxony,5th Quintile,Less important,0.17883,73,21880,0.13492,0.23223
676,676,2012,North Rhine-Westphalia,1st Quintile,Very important,0.20623,290,21880,0.17509,0.23873
677,677,2012,North Rhine-Westphalia,1st Quintile,Important,0.47881,554,21880,0.42902,0.53814
678,678,2012,North Rhine-Westphalia,1st Quintile,Less important,0.16817,186,21880,0.14473,0.1955
679,679,2012,North Rhine-Westphalia,1st Quintile,Unimportant,0.14679,121,21880,0.12585,0.17054
680,680,2012,North Rhine-Westphalia,2nd Quintile,Very important,0.1897,155,21880,0.15278,0.23083
681,681,2012,North Rhine-Westphalia,2nd Quintile,Important,0.49106,424,21880,0.43771,0.56162
682,682,2012,North Rhine-Westphalia,2nd Quintile,Less important,0.16759,155,21880,0.14192,0.2015
683,683,2012,North Rhine-Westphalia,2nd Quintile,Unimportant,0.15165,88,21880,0.1262,0.17739
684,684,2012,North Rhine-Westphalia,3rd Quintile,Very important,0.17362,156,21880,0.14582,0.20743
685,685,2012,North Rhine-Westphalia,3rd Quintile,Important,0.53283,420,21880,0.47772,0.58739
686,686,2012,North Rhine-Westphalia,3rd Quintile,Less important,0.17151,181,21880,0.14595,0.19595
687,687,2012,North Rhine-Westphalia,3rd Quintile,Unimportant,0.12205,88,21880,0.10565,0.13768
688,688,2012,North Rhine-Westphalia,4th Quintile,Very important,0.19366,159,21880,0.16071,0.22875
689,689,2012,North Rhine-Westphalia,4th Quintile,Important,0.51431,462,21880,0.46667,0.56544
690,690,2012,North Rhine-Westphalia,4th Quintile,Less important,0.1719,173,21880,0.14493,0.20222
691,691,2012,North Rhine-Westphalia,4th Quintile,Unimportant,0.12013,74,21880,0.10025,0.14345
692,692,2012,North Rhine-Westphalia,5th Quintile,Very important,0.21447,238,21880,0.18749,0.24048
693,693,2012,North Rhine-Westphalia,5th Quintile,Important,0.53905,615,21880,0.49072,0.59174
694,694,2012,North Rhine-Westphalia,5th Quintile,Less important,0.17304,206,21880,0.14864,0.19739
695,695,2012,North Rhine-Westphalia,5th Quintile,Unimportant,0.07343,81,21880,0.06229,0.08721
696,696,2012,Hesse,1st Quintile,Very important,0.2035,81,21880,0.15564,0.27541
697,697,2012,Hesse,1st Quintile,Important,0.38139,120,21880,0.29903,0.46706
698,698,2012,Hesse,1st Quintile,Less important,0.12678,39,21880,0.07965,0.18255
699,699,2012,Hesse,1st Quintile,Unimportant,0.28834,40,21880,0.22357,0.35497
700,700,2012,Hesse,2nd Quintile,Very important,0.15694,48,21880,0.1014,0.22927
701,701,2012,Hesse,2nd Quintile,Important,0.4785,151,21880,0.38762,0.60196
702,702,2012,Hesse,2nd Quintile,Less important,0.19495,54,21880,0.14695,0.25511
703,703,2012,Hesse,2nd Quintile,Unimportant,0.1696,34,21880,0.13627,0.21484
704,704,2012,Hesse,3rd Quintile,Very important,0.23016,48,21880,0.18262,0.27959
705,705,2012,Hesse,3rd Quintile,Important,0.60603,151,21880,0.4937,0.73312
706,706,2012,Hesse,3rd Quintile,Less important,0.1638,51,21880,0.12074,0.20918
707,707,2012,Hesse,4th Quintile,Very important,0.18023,47,21880,0.12769,0.25514
708,708,2012,Hesse,4th Quintile,Important,0.62449,195,21880,0.52324,0.72296
709,709,2012,Hesse,4th Quintile,Less important,0.19527,60,21880,0.15106,0.24608
710,710,2012,Hesse,5th Quintile,Very important,0.15462,73,21880,0.11998,0.19135
711,711,2012,Hesse,5th Quintile,Important,0.55167,244,21880,0.47777,0.6089
712,712,2012,Hesse,5th Quintile,Less important,0.22617,97,21880,0.17973,0.27188
713,713,2012,Hesse,5th Quintile,Unimportant,0.06755,35,21880,0.05336,0.08503
714,714,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Very important,0.23592,67,21880,0.17261,0.30209
715,715,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Important,0.45612,132,21880,0.36754,0.56197
716,716,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Less important,0.17864,52,21880,0.13325,0.2317
717,717,2012,"Rhineland-Palatinate, Saarland",1st Quintile,Unimportant,0.12932,34,21880,0.09342,0.15826
718,718,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Very important,0.22131,58,21880,0.15434,0.30556
719,719,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Important,0.44624,148,21880,0.36826,0.53584
720,720,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Less important,0.17722,58,21880,0.13087,0.22618
721,721,2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Unimportant,0.15523,31,21880,0.1088,0.20702
722,722,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Very important,0.17883,50,21880,0.12347,0.24955
723,723,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Important,0.59562,141,21880,0.47656,0.71381
724,724,2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Less important,0.22555,54,21880,0.16433,0.29258
725,725,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Very important,0.14318,31,21880,0.11146,0.1838
726,726,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Important,0.53786,136,21880,0.44489,0.6315
727,727,2012,"Rhineland-Palatinate, Saarland",4th Quintile,Less important,0.31895,62,21880,0.25402,0.37031
728,728,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Very important,0.2005,49,21880,0.14782,0.26111
729,729,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Important,0.58822,127,21880,0.46527,0.69747
730,730,2012,"Rhineland-Palatinate, Saarland",5th Quintile,Less important,0.21129,49,21880,0.15908,0.27942
731,731,2012,Baden-Wuerttemberg,1st Quintile,Very important,0.25656,91,21880,0.18058,0.33518
732,732,2012,Baden-Wuerttemberg,1st Quintile,Important,0.37208,182,21880,0.28891,0.47352
733,733,2012,Baden-Wuerttemberg,1st Quintile,Less important,0.19607,89,21880,0.14378,0.24614
734,734,2012,Baden-Wuerttemberg,1st Quintile,Unimportant,0.17529,41,21880,0.13712,0.22587
735,735,2012,Baden-Wuerttemberg,2nd Quintile,Very important,0.19706,112,21880,0.15372,0.24562
736,736,2012,Baden-Wuerttemberg,2nd Quintile,Important,0.47202,276,21880,0.40944,0.54391
737,737,2012,Baden-Wuerttemberg,2nd Quintile,Less important,0.17157,97,21880,0.13144,0.21084
738,738,2012,Baden-Wuerttemberg,2nd Quintile,Unimportant,0.15935,44,21880,0.12835,0.19179
739,739,2012,Baden-Wuerttemberg,3rd Quintile,Very important,0.23646,110,21880,0.20007,0.29105
740,740,2012,Baden-Wuerttemberg,3rd Quintile,Important,0.49696,271,21880,0.43442,0.57945
741,741,2012,Baden-Wuerttemberg,3rd Quintile,Less important,0.15601,103,21880,0.12474,0.19439
742,742,2012,Baden-Wuerttemberg,3rd Quintile,Unimportant,0.11057,47,21880,0.09202,0.13089
743,743,2012,Baden-Wuerttemberg,4th Quintile,Very important,0.22425,117,21880,0.17043,0.28279
744,744,2012,Baden-Wuerttemberg,4th Quintile,Important,0.51864,336,21880,0.46217,0.58651
745,745,2012,Baden-Wuerttemberg,4th Quintile,Less important,0.17745,118,21880,0.1376,0.21996
746,746,2012,Baden-Wuerttemberg,4th Quintile,Unimportant,0.07966,45,21880,0.06255,0.10028
747,747,2012,Baden-Wuerttemberg,5th Quintile,Very important,0.23053,150,21880,0.18564,0.27369
748,748,2012,Baden-Wuerttemberg,5th Quintile,Important,0.57934,438,21880,0.52362,0.65532
749,749,2012,Baden-Wuerttemberg,5th Quintile,Less important,0.13734,122,21880,0.10597,0.17535
750,750,2012,Baden-Wuerttemberg,5th Quintile,Unimportant,0.05278,35,21880,0.03663,0.06945
751,751,2012,Bavaria,1st Quintile,Very important,0.15647,122,21880,0.12254,0.1865
752,752,2012,Bavaria,1st Quintile,Important,0.42828,308,21880,0.37477,0.48597
753,753,2012,Bavaria,1st Quintile,Less important,0.21868,98,21880,0.17234,0.27752
754,754,2012,Bavaria,1st Quintile,Unimportant,0.19657,68,21880,0.15851,0.23713
755,755,2012,Bavaria,2nd Quintile,Very important,0.17784,130,21880,0.13811,0.22364
756,756,2012,Bavaria,2nd Quintile,Important,0.49023,344,21880,0.42995,0.55159
757,757,2012,Bavaria,2nd Quintile,Less important,0.1591,105,21880,0.11334,0.20575
758,758,2012,Bavaria,2nd Quintile,Unimportant,0.17283,96,21880,0.14597,0.20197
759,759,2012,Bavaria,3rd Quintile,Very important,0.19121,130,21880,0.15934,0.22557
760,760,2012,Bavaria,3rd Quintile,Important,0.53807,401,21880,0.46857,0.60236
761,761,2012,Bavaria,3rd Quintile,Less important,0.15686,165,21880,0.12654,0.18444
762,762,2012,Bavaria,3rd Quintile,Unimportant,0.11386,60,21880,0.09457,0.14438
763,763,2012,Bavaria,4th Quintile,Very important,0.21845,151,21880,0.17407,0.27464
764,764,2012,Bavaria,4th Quintile,Important,0.47544,406,21880,0.43021,0.53633
765,765,2012,Bavaria,4th Quintile,Less important,0.18039,150,21880,0.15243,0.21675
766,766,2012,Bavaria,4th Quintile,Unimportant,0.12573,78,21880,0.10373,0.15143
767,767,2012,Bavaria,5th Quintile,Very important,0.19517,180,21880,0.16531,0.23266
768,768,2012,Bavaria,5th Quintile,Important,0.53268,507,21880,0.48009,0.58747
769,769,2012,Bavaria,5th Quintile,Less important,0.18277,147,21880,0.15463,0.22187
770,770,2012,Bavaria,5th Quintile,Unimportant,0.08938,78,21880,0.07304,0.10846
771,771,2012,Berlin,1st Quintile,Very important,0.15955,46,21880,0.11064,0.21888
772,772,2012,Berlin,1st Quintile,Important,0.64239,114,21880,0.52332,0.78751
773,773,2012,Berlin,1st Quintile,Less important,0.19806,35,21880,0.13835,0.26955
774,774,2012,Berlin,2nd Quintile,Important,1.0,73,21880,0.73302,1.2455
775,775,2012,Berlin,3rd Quintile,Important,1.0,97,21880,0.83095,1.22004
776,776,2012,Berlin,4th Quintile,Very important,0.28223,34,21880,0.21798,0.3537
777,777,2012,Berlin,4th Quintile,Important,0.49197,64,21880,0.39733,0.62115
778,778,2012,Berlin,4th Quintile,Less important,0.2258,36,21880,0.1662,0.29282
779,779,2012,Berlin,5th Quintile,Very important,0.25595,43,21880,0.17623,0.33907
780,780,2012,Berlin,5th Quintile,Important,0.74405,108,21880,0.6112,0.90042
781,781,2012,Brandenburg,1st Quintile,Very important,0.27002,68,21880,0.20561,0.32973
782,782,2012,Brandenburg,1st Quintile,Important,0.5289,116,21880,0.42231,0.64343
783,783,2012,Brandenburg,1st Quintile,Less important,0.20108,43,21880,0.14508,0.26259
784,784,2012,Brandenburg,2nd Quintile,Very important,0.31696,41,21880,0.22336,0.4252
785,785,2012,Brandenburg,2nd Quintile,Important,0.68304,103,21880,0.56662,0.83989
786,786,2012,Brandenburg,3rd Quintile,Important,1.0,119,21880,0.78183,1.2415
787,787,2012,Brandenburg,4th Quintile,Important,1.0,97,21880,0.74297,1.26361
788,788,2012,Brandenburg,5th Quintile,Important,1.0,83,21880,0.75628,1.23094
789,789,2012,Mecklenburg-Western Pomerania,1st Quintile,Very important,0.25289,45,21880,0.17693,0.32677
790,790,2012,Mecklenburg-Western Pomerania,1st Quintile,Important,0.74711,88,21880,0.57365,0.94732
791,791,2012,Mecklenburg-Western Pomerania,2nd Quintile,Important,1.0,52,21880,0.68308,1.31103
792,792,2012,Mecklenburg-Western Pomerania,3rd Quintile,Important,1.0,57,21880,0.7479,1.30245
793,793,2012,Mecklenburg-Western Pomerania,4th Quintile,Important,1.0,49,21880,0.72194,1.32579
794,794,2012,Mecklenburg-Western Pomerania,5th Quintile,Important,1.0,41,21880,0.73216,1.52722
795,795,2012,Saxony,1st Quintile,Very important,0.2394,112,21880,0.18827,0.30262
796,796,2012,Saxony,1st Quintile,Important,0.44239,203,21880,0.38629,0.51196
797,797,2012,Saxony,1st Quintile,Less important,0.14253,60,21880,0.10763,0.20225
798,798,2012,Saxony,1st Quintile,Unimportant,0.17568,58,21880,0.15174,0.20508
799,799,2012,Saxony,2nd Quintile,Very important,0.18174,63,21880,0.12309,0.25155
800,800,2012,Saxony,2nd Quintile,Important,0.43965,180,21880,0.36445,0.51333
801,801,2012,Saxony,2nd Quintile,Less important,0.10749,41,21880,0.07626,0.14942
802,802,2012,Saxony,2nd Quintile,Unimportant,0.27111,83,21880,0.24053,0.30954
803,803,2012,Saxony,3rd Quintile,Very important,0.14832,55,21880,0.10294,0.20258
804,804,2012,Saxony,3rd Quintile,Important,0.55083,197,21880,0.45047,0.64363
805,805,2012,Saxony,3rd Quintile,Less important,0.1753,52,21880,0.12925,0.22731
806,806,2012,Saxony,3rd Quintile,Unimportant,0.12555,44,21880,0.10806,0.14758
807,807,2012,Saxony,4th Quintile,Very important,0.27291,59,21880,0.18701,0.37349
808,808,2012,Saxony,4th Quintile,Important,0.60228,158,21880,0.52136,0.69401
809,809,2012,Saxony,4th Quintile,Less important,0.12481,35,21880,0.094,0.16698
810,810,2012,Saxony,5th Quintile,Very important,0.24962,34,21880,0.15459,0.37496
811,811,2012,Saxony,5th Quintile,Important,0.57677,89,21880,0.47819,0.69114
812,812,2012,Saxony,5th Quintile,Less important,0.1736,31,21880,0.11957,0.22704
813,813,2012,Saxony-Anhalt,1st Quintile,Very important,0.29157,69,21880,0.18642,0.42776
814,814,2012,Saxony-Anhalt,1st Quintile,Important,0.58897,135,21880,0.47588,0.73217
815,815,2012,Saxony-Anhalt,1st Quintile,Less important,0.11947,35,21880,0.08967,0.1553
816,816,2012,Saxony-Anhalt,2nd Quintile,Very important,0.21301,38,21880,0.12692,0.35363
817,817,2012,Saxony-Anhalt,2nd Quintile,Important,0.47699,104,21880,0.39444,0.55166
818,818,2012,Saxony-Anhalt,2nd Quintile,Unimportant,0.31,37,21880,0.25571,0.37216
819,819,2012,Saxony-Anhalt,3rd Quintile,Very important,0.45551,36,21880,0.29408,0.65436
820,820,2012,Saxony-Anhalt,3rd Quintile,Important,0.54449,60,21880,0.4413,0.65963
821,821,2012,Saxony-Anhalt,4th Quintile,Very important,0.27627,34,21880,0.22068,0.34338
822,822,2012,Saxony-Anhalt,4th Quintile,Important,0.72373,92,21880,0.58047,0.86636
823,823,2012,Saxony-Anhalt,5th Quintile,Important,1.0,75,21880,0.75898,1.25996
824,824,2012,Thuringa,1st Quintile,Very important,0.28409,68,21880,0.22537,0.34973
825,825,2012,Thuringa,1st Quintile,Important,0.47334,112,21880,0.37059,0.57855
826,826,2012,Thuringa,1st Quintile,Unimportant,0.24256,45,21880,0.1966,0.2874
827,827,2012,Thuringa,2nd Quintile,Very important,0.16726,37,21880,0.12081,0.21639
828,828,2012,Thuringa,2nd Quintile,Important,0.57797,102,21880,0.50156,0.66452
829,829,2012,Thuringa,2nd Quintile,Unimportant,0.25476,43,21880,0.21223,0.31146
830,830,2012,Thuringa,3rd Quintile,Very important,0.32627,58,21880,0.2569,0.39434
831,831,2012,Thuringa,3rd Quintile,Important,0.67373,114,21880,0.57466,0.80388
832,832,2012,Thuringa,4th Quintile,Very important,0.28278,36,21880,0.19506,0.38342
833,833,2012,Thuringa,4th Quintile,Important,0.71722,89,21880,0.55615,0.91003
834,834,2012,Thuringa,5th Quintile,Important,1.0,81,21880,0.73645,1.24681
835,835,2016,Schleswig-Holstein,1st Quintile,Very important,0.25442,49,21159,0.1762,0.34524
836,836,2016,Schleswig-Holstein,1st Quintile,Important,0.50456,93,21159,0.39863,0.63483
837,837,2016,Schleswig-Holstein,1st Quintile,Less important,0.24102,39,21159,0.16123,0.3331
838,838,2016,Schleswig-Holstein,2nd Quintile,Important,1.0,87,21159,0.7733,1.31663
839,839,2016,Schleswig-Holstein,3rd Quintile,Important,0.56057,78,21159,0.44079,0.70918
840,840,2016,Schleswig-Holstein,3rd Quintile,Less important,0.43943,50,21159,0.30155,0.6236
841,841,2016,Schleswig-Holstein,4th Quintile,Important,1.0,75,21159,0.78993,1.25723
842,842,2016,Schleswig-Holstein,5th Quintile,Important,0.68895,70,21159,0.53332,0.83378
843,843,2016,Schleswig-Holstein,5th Quintile,Less important,0.31105,33,21159,0.21498,0.42517
844,844,2016,Hamburg,2nd Quintile,Important,1.0,31,21159,0.57461,1.49426
845,845,2016,Hamburg,3rd Quintile,Important,1.0,34,21159,0.73646,1.33769
846,846,2016,Hamburg,4th Quintile,Important,1.0,49,21159,0.73733,1.35921
847,847,2016,Hamburg,5th Quintile,Important,1.0,61,21159,0.70823,1.31141
848,848,2016,Lower Saxony,1st Quintile,Very important,0.21231,145,21159,0.16473,0.26136
849,849,2016,Lower Saxony,1st Quintile,Important,0.48965,242,21159,0.40672,0.57859
850,850,2016,Lower Saxony,1st Quintile,Less important,0.14903,79,21159,0.1138,0.19727
851,851,2016,Lower Saxony,1st Quintile,Unimportant,0.14902,63,21159,0.11273,0.18882
852,852,2016,Lower Saxony,2nd Quintile,Very important,0.24631,101,21159,0.19191,0.31876
853,853,2016,Lower Saxony,2nd Quintile,Important,0.45007,212,21159,0.37,0.54489
854,854,2016,Lower Saxony,2nd Quintile,Less important,0.18643,76,21159,0.13576,0.2292
855,855,2016,Lower Saxony,2nd Quintile,Unimportant,0.1172,47,21159,0.0939,0.14954
856,856,2016,Lower Saxony,3rd Quintile,Very important,0.14868,68,21159,0.10786,0.19484
857,857,2016,Lower Saxony,3rd Quintile,Important,0.57301,214,21159,0.47363,0.66529
858,858,2016,Lower Saxony,3rd Quintile,Less important,0.16605,73,21159,0.13433,0.20115
859,859,2016,Lower Saxony,3rd Quintile,Unimportant,0.11226,38,21159,0.08314,0.14505
860,860,2016,Lower Saxony,4th Quintile,Very important,0.19641,75,21159,0.15744,0.24949
861,861,2016,Lower Saxony,4th Quintile,Important,0.49852,246,21159,0.42484,0.57753
862,862,2016,Lower Saxony,4th Quintile,Less important,0.18106,96,21159,0.15463,0.21819
863,863,2016,Lower Saxony,4th Quintile,Unimportant,0.12402,60,21159,0.10517,0.14851
864,864,2016,Lower Saxony,5th Quintile,Very important,0.20523,84,21159,0.15267,0.26664
865,865,2016,Lower Saxony,5th Quintile,Important,0.54694,227,21159,0.47237,0.6318
866,866,2016,Lower Saxony,5th Quintile,Less important,0.16505,87,21159,0.12839,0.21014
867,867,2016,Lower Saxony,5th Quintile,Unimportant,0.08279,36,21159,0.06373,0.10194
868,868,2016,Bremen,1st Quintile,Important,1.0,32,21159,0.62687,1.49553
869,869,2016,North Rhine-Westphalia,1st Quintile,Very important,0.21355,277,21159,0.17645,0.24579
870,870,2016,North Rhine-Westphalia,1st Quintile,Important,0.42577,514,21159,0.37099,0.4742
871,871,2016,North Rhine-Westphalia,1st Quintile,Less important,0.21737,194,21159,0.17472,0.25561
872,872,2016,North Rhine-Westphalia,1st Quintile,Unimportant,0.14331,107,21159,0.11025,0.1727
873,873,2016,North Rhine-Westphalia,2nd Quintile,Very important,0.20749,209,21159,0.16704,0.25274
874,874,2016,North Rhine-Westphalia,2nd Quintile,Important,0.46762,455,21159,0.41488,0.51612
875,875,2016,North Rhine-Westphalia,2nd Quintile,Less important,0.20135,191,21159,0.16478,0.23753
876,876,2016,North Rhine-Westphalia,2nd Quintile,Unimportant,0.12354,81,21159,0.10327,0.14983
877,877,2016,North Rhine-Westphalia,3rd Quintile,Very important,0.13003,134,21159,0.10628,0.15422
