year,age_gr,bula_h,plh0107,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,66 and older,Bavaria,Important,0.41981,193,439,0.37359,0.46603
2021,66 and older,Bavaria,Less important,0.09719,58,439,0.06945,0.12494
2021,66 and older,Bavaria,Unimportant,0.32668,133,439,0.28276,0.37061
2021,66 and older,Berlin,Important,0.27838,36,76,0.17694,0.37981
2021,66 and older,Berlin,Unimportant,0.42881,40,76,0.31680,0.54081
2021,66 and older,Brandenburg,Important,0.46151,67,99,0.36280,0.56021
2021,66 and older,Brandenburg,Unimportant,0.26942,32,99,0.18158,0.35726
2021,66 and older,Mecklenburg-Western Pomerania,Unimportant,0.57493,38,38,0.41564,0.73422
2021,66 and older,Saxony,Important,0.39175,66,164,0.31681,0.46669
2021,66 and older,Saxony,Less important,0.17976,32,164,0.12081,0.23871
2021,66 and older,Saxony,Unimportant,0.31542,66,164,0.24408,0.38676
2021,66 and older,Saxony-Anhalt,Unimportant,0.40334,33,33,0.23337,0.57332
2021,66 and older,Thuringa,Important,0.26279,40,103,0.17737,0.34821
2021,66 and older,Thuringa,Unimportant,0.63178,63,103,0.53818,0.72539
