,Unnamed: 0,year,age_gr,bula_h,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
593,593,2012,30-45 y.,Schleswig-Holstein,Important,0.57239,195,24879,0.47635,0.69943
594,594,2012,30-45 y.,Schleswig-Holstein,Less important,0.16163,73,24879,0.12038,0.21446
595,595,2012,30-45 y.,Hamburg,Important,0.73798,81,24879,0.56796,0.93736
596,596,2012,30-45 y.,Hamburg,Less important,0.26202,40,24879,0.16243,0.39686
597,597,2012,30-45 y.,Lower Saxony,Very important,0.20148,168,24879,0.15937,0.25051
598,598,2012,30-45 y.,Lower Saxony,Important,0.64086,505,24879,0.56735,0.71477
599,599,2012,30-45 y.,Lower Saxony,Less important,0.15766,165,24879,0.1276,0.19656
600,600,2012,30-45 y.,Bremen,Important,1.0,39,24879,0.40365,1.68023
601,601,2012,30-45 y.,North Rhine-Westphalia,Very important,0.17527,364,24879,0.1521,0.19967
602,602,2012,30-45 y.,North Rhine-Westphalia,Important,0.61956,1051,24879,0.57625,0.66475
603,603,2012,30-45 y.,North Rhine-Westphalia,Less important,0.17353,375,24879,0.14547,0.19857
604,604,2012,30-45 y.,North Rhine-Westphalia,Unimportant,0.03164,58,24879,0.02205,0.0424
605,605,2012,30-45 y.,Hesse,Very important,0.19451,116,24879,0.15439,0.23674
606,606,2012,30-45 y.,Hesse,Important,0.6207,375,24879,0.55111,0.6925
607,607,2012,30-45 y.,Hesse,Less important,0.18479,126,24879,0.14755,0.22848
608,608,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.33109,104,24879,0.25544,0.40825
609,609,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.53059,274,24879,0.43285,0.62757
610,610,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.13833,79,24879,0.09637,0.18361
611,611,2012,30-45 y.,Baden-Wuerttemberg,Very important,0.25489,239,24879,0.2169,0.29206
612,612,2012,30-45 y.,Baden-Wuerttemberg,Important,0.54366,641,24879,0.48929,0.58795
613,613,2012,30-45 y.,Baden-Wuerttemberg,Less important,0.20145,245,24879,0.16569,0.24269
614,614,2012,30-45 y.,Bavaria,Very important,0.19739,284,24879,0.1735,0.22675
615,615,2012,30-45 y.,Bavaria,Important,0.61218,865,24879,0.55633,0.67167
616,616,2012,30-45 y.,Bavaria,Less important,0.16368,281,24879,0.13689,0.19801
617,617,2012,30-45 y.,Bavaria,Unimportant,0.02675,39,24879,0.01768,0.03824
618,618,2012,30-45 y.,Berlin,Very important,0.20755,65,24879,0.14735,0.26273
619,619,2012,30-45 y.,Berlin,Important,0.57844,188,24879,0.47893,0.6901
620,620,2012,30-45 y.,Berlin,Less important,0.21401,61,24879,0.14852,0.29389
621,621,2012,30-45 y.,Brandenburg,Very important,0.22897,72,24879,0.17478,0.29305
622,622,2012,30-45 y.,Brandenburg,Important,0.6593,191,24879,0.53557,0.81216
623,623,2012,30-45 y.,Brandenburg,Less important,0.11173,36,24879,0.06917,0.16787
624,624,2012,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.20954,42,24879,0.13891,0.29361
625,625,2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.79046,114,24879,0.61597,1.01654
626,626,2012,30-45 y.,Saxony,Very important,0.24292,136,24879,0.18576,0.30016
627,627,2012,30-45 y.,Saxony,Important,0.59318,345,24879,0.51334,0.67476
628,628,2012,30-45 y.,Saxony,Less important,0.1639,83,24879,0.12294,0.20954
629,629,2012,30-45 y.,Saxony-Anhalt,Very important,0.36928,94,24879,0.26322,0.52225
630,630,2012,30-45 y.,Saxony-Anhalt,Important,0.51711,188,24879,0.45189,0.59474
631,631,2012,30-45 y.,Saxony-Anhalt,Less important,0.11361,40,24879,0.07763,0.15679
632,632,2012,30-45 y.,Thuringa,Very important,0.20774,75,24879,0.1683,0.25175
633,633,2012,30-45 y.,Thuringa,Important,0.54152,196,24879,0.44993,0.64737
634,634,2012,30-45 y.,Thuringa,Less important,0.25074,51,24879,0.15707,0.36855
635,635,2012,46-65 y.,Schleswig-Holstein,Very important,0.14064,38,24879,0.09474,0.21135
636,636,2012,46-65 y.,Schleswig-Holstein,Important,0.57657,158,24879,0.48987,0.66652
637,637,2012,46-65 y.,Schleswig-Holstein,Less important,0.28279,59,24879,0.20057,0.37602
638,638,2012,46-65 y.,Hamburg,Important,1.0,77,24879,0.75113,1.25517
639,639,2012,46-65 y.,Lower Saxony,Very important,0.1446,124,24879,0.11735,0.17013
640,640,2012,46-65 y.,Lower Saxony,Important,0.59758,478,24879,0.55041,0.64991
641,641,2012,46-65 y.,Lower Saxony,Less important,0.21771,161,24879,0.18853,0.25115
642,642,2012,46-65 y.,Lower Saxony,Unimportant,0.04011,36,24879,0.03056,0.05094
643,643,2012,46-65 y.,North Rhine-Westphalia,Very important,0.16059,286,24879,0.14516,0.17882
644,644,2012,46-65 y.,North Rhine-Westphalia,Important,0.54471,985,24879,0.51084,0.5799
645,645,2012,46-65 y.,North Rhine-Westphalia,Less important,0.21429,386,24879,0.19646,0.23589
646,646,2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.08041,133,24879,0.06643,0.09301
647,647,2012,46-65 y.,Hesse,Very important,0.13856,97,24879,0.1127,0.16739
648,648,2012,46-65 y.,Hesse,Important,0.55393,387,24879,0.49734,0.61179
649,649,2012,46-65 y.,Hesse,Less important,0.22589,137,24879,0.19054,0.25887
650,650,2012,46-65 y.,Hesse,Unimportant,0.08162,44,24879,0.06634,0.10148
651,651,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.12986,82,24879,0.10465,0.153
652,652,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.51464,281,24879,0.45978,0.5639
653,653,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.27829,137,24879,0.24146,0.31591
654,654,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.0772,46,24879,0.06113,0.09487
655,655,2012,46-65 y.,Baden-Wuerttemberg,Very important,0.17344,170,24879,0.14611,0.19698
656,656,2012,46-65 y.,Baden-Wuerttemberg,Important,0.56359,598,24879,0.52141,0.60331
657,657,2012,46-65 y.,Baden-Wuerttemberg,Less important,0.19805,214,24879,0.16801,0.22384
658,658,2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.06492,55,24879,0.05209,0.07807
659,659,2012,46-65 y.,Bavaria,Very important,0.16678,226,24879,0.14602,0.18989
660,660,2012,46-65 y.,Bavaria,Important,0.52696,777,24879,0.49555,0.5716
661,661,2012,46-65 y.,Bavaria,Less important,0.21159,286,24879,0.18495,0.2409
662,662,2012,46-65 y.,Bavaria,Unimportant,0.09467,123,24879,0.08045,0.11027
663,663,2012,46-65 y.,Berlin,Very important,0.15492,52,24879,0.11718,0.1912
664,664,2012,46-65 y.,Berlin,Important,0.63656,198,24879,0.56678,0.71851
665,665,2012,46-65 y.,Berlin,Less important,0.20852,68,24879,0.16583,0.26202
666,666,2012,46-65 y.,Brandenburg,Very important,0.11401,50,24879,0.08833,0.13825
667,667,2012,46-65 y.,Brandenburg,Important,0.66483,245,24879,0.58637,0.74225
668,668,2012,46-65 y.,Brandenburg,Less important,0.13974,71,24879,0.11958,0.16593
669,669,2012,46-65 y.,Brandenburg,Unimportant,0.08142,37,24879,0.06395,0.10084
670,670,2012,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.15959,40,24879,0.11887,0.21509
671,671,2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.65676,129,24879,0.55503,0.7699
672,672,2012,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.18365,43,24879,0.1383,0.23211
673,673,2012,46-65 y.,Saxony,Very important,0.19058,102,24879,0.15859,0.23646
674,674,2012,46-65 y.,Saxony,Important,0.5433,343,24879,0.49511,0.59583
675,675,2012,46-65 y.,Saxony,Less important,0.16075,93,24879,0.1309,0.19808
676,676,2012,46-65 y.,Saxony,Unimportant,0.10537,63,24879,0.08875,0.12374
677,677,2012,46-65 y.,Saxony-Anhalt,Very important,0.18441,57,24879,0.1395,0.2271
678,678,2012,46-65 y.,Saxony-Anhalt,Important,0.65095,214,24879,0.5645,0.7588
679,679,2012,46-65 y.,Saxony-Anhalt,Less important,0.16465,55,24879,0.12323,0.22681
680,680,2012,46-65 y.,Thuringa,Very important,0.17413,80,24879,0.14596,0.20091
681,681,2012,46-65 y.,Thuringa,Important,0.55452,205,24879,0.48276,0.65112
682,682,2012,46-65 y.,Thuringa,Less important,0.09688,33,24879,0.06812,0.13113
683,683,2012,46-65 y.,Thuringa,Unimportant,0.17447,53,24879,0.13125,0.23116
684,684,2012,66 and older,Schleswig-Holstein,Important,0.6507,68,24879,0.53592,0.83449
685,685,2012,66 and older,Schleswig-Holstein,Less important,0.3493,34,24879,0.27588,0.43611
686,686,2012,66 and older,Lower Saxony,Very important,0.09629,48,24879,0.07688,0.11908
687,687,2012,66 and older,Lower Saxony,Important,0.36732,142,24879,0.32627,0.41656
688,688,2012,66 and older,Lower Saxony,Less important,0.20269,80,24879,0.18036,0.22925
689,689,2012,66 and older,Lower Saxony,Unimportant,0.3337,138,24879,0.29851,0.37227
690,690,2012,66 and older,North Rhine-Westphalia,Very important,0.11037,91,24879,0.09402,0.1264
691,691,2012,66 and older,North Rhine-Westphalia,Important,0.3419,276,24879,0.31176,0.37538
692,692,2012,66 and older,North Rhine-Westphalia,Less important,0.13946,132,24879,0.12452,0.15709
693,693,2012,66 and older,North Rhine-Westphalia,Unimportant,0.40828,296,24879,0.37601,0.44084
694,694,2012,66 and older,Hesse,Important,0.29402,55,24879,0.23996,0.36564
695,695,2012,66 and older,Hesse,Less important,0.17585,35,24879,0.13451,0.22196
696,696,2012,66 and older,Hesse,Unimportant,0.53013,110,24879,0.4619,0.60139
697,697,2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.37723,81,24879,0.32498,0.42757
698,698,2012,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.2449,52,24879,0.20483,0.29014
699,699,2012,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.37786,82,24879,0.32808,0.43235
700,700,2012,66 and older,Baden-Wuerttemberg,Very important,0.10004,48,24879,0.08168,0.13024
701,701,2012,66 and older,Baden-Wuerttemberg,Important,0.34504,140,24879,0.29545,0.39177
702,702,2012,66 and older,Baden-Wuerttemberg,Less important,0.1331,61,24879,0.10873,0.15804
703,703,2012,66 and older,Baden-Wuerttemberg,Unimportant,0.42181,152,24879,0.38023,0.46603
704,704,2012,66 and older,Bavaria,Very important,0.07835,52,24879,0.06213,0.10281
705,705,2012,66 and older,Bavaria,Important,0.25651,185,24879,0.23018,0.28692
706,706,2012,66 and older,Bavaria,Less important,0.20348,106,24879,0.17502,0.24424
707,707,2012,66 and older,Bavaria,Unimportant,0.46166,278,24879,0.42645,0.50332
708,708,2012,66 and older,Berlin,Important,0.47736,42,24879,0.36521,0.59726
709,709,2012,66 and older,Berlin,Unimportant,0.52264,64,24879,0.42832,0.62513
710,710,2012,66 and older,Brandenburg,Important,0.48266,68,24879,0.35097,0.64293
711,711,2012,66 and older,Brandenburg,Less important,0.21229,35,24879,0.1748,0.26415
712,712,2012,66 and older,Brandenburg,Unimportant,0.30505,58,24879,0.25092,0.37022
713,713,2012,66 and older,Saxony,Important,0.21099,58,24879,0.17524,0.25156
714,714,2012,66 and older,Saxony,Less important,0.14629,38,24879,0.11486,0.17119
715,715,2012,66 and older,Saxony,Unimportant,0.64272,161,24879,0.59305,0.69211
716,716,2012,66 and older,Saxony-Anhalt,Important,0.25557,31,24879,0.1996,0.31602
717,717,2012,66 and older,Saxony-Anhalt,Unimportant,0.74443,77,24879,0.65681,0.85957
718,718,2012,66 and older,Thuringa,Important,0.44275,77,24879,0.39346,0.49822
719,719,2012,66 and older,Thuringa,Unimportant,0.55725,82,24879,0.4929,0.63705
720,720,2016,17-29 y.,Schleswig-Holstein,Very important,0.5014,52,21951,0.3282,0.71765
721,721,2016,17-29 y.,Schleswig-Holstein,Important,0.4986,64,21951,0.39896,0.61347
722,722,2016,17-29 y.,Hamburg,Important,1.0,31,21951,0.73828,1.31537
723,723,2016,17-29 y.,Lower Saxony,Very important,0.30061,150,21951,0.24796,0.36975
724,724,2016,17-29 y.,Lower Saxony,Important,0.59581,231,21951,0.49605,0.73347
725,725,2016,17-29 y.,Lower Saxony,Less important,0.10358,45,21951,0.0733,0.13962
726,726,2016,17-29 y.,North Rhine-Westphalia,Very important,0.32808,326,21951,0.27862,0.37333
727,727,2016,17-29 y.,North Rhine-Westphalia,Important,0.53671,434,21951,0.47632,0.60289
728,728,2016,17-29 y.,North Rhine-Westphalia,Less important,0.13521,99,21951,0.10553,0.17677
729,729,2016,17-29 y.,Hesse,Very important,0.36457,98,21951,0.27446,0.47476
730,730,2016,17-29 y.,Hesse,Important,0.50338,119,21951,0.40362,0.62164
731,731,2016,17-29 y.,Hesse,Less important,0.13205,34,21951,0.08948,0.19011
732,732,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.37661,99,21951,0.28631,0.48573
733,733,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.62339,124,21951,0.51758,0.74764
734,734,2016,17-29 y.,Baden-Wuerttemberg,Very important,0.42896,184,21951,0.36523,0.49248
735,735,2016,17-29 y.,Baden-Wuerttemberg,Important,0.44445,221,21951,0.37488,0.50669
736,736,2016,17-29 y.,Baden-Wuerttemberg,Less important,0.12658,53,21951,0.08958,0.16569
737,737,2016,17-29 y.,Bavaria,Very important,0.26913,204,21951,0.22688,0.32062
738,738,2016,17-29 y.,Bavaria,Important,0.62098,333,21951,0.53856,0.71844
739,739,2016,17-29 y.,Bavaria,Less important,0.1099,67,21951,0.08027,0.14149
740,740,2016,17-29 y.,Berlin,Very important,0.33347,47,21951,0.25199,0.43363
741,741,2016,17-29 y.,Berlin,Important,0.66653,76,21951,0.51823,0.84238
742,742,2016,17-29 y.,Brandenburg,Very important,0.42241,43,21951,0.25398,0.61593
743,743,2016,17-29 y.,Brandenburg,Important,0.57759,52,21951,0.32846,0.96883
744,744,2016,17-29 y.,Mecklenburg-Western Pomerania,Important,1.0,46,21951,0.70698,1.36409
745,745,2016,17-29 y.,Saxony,Very important,0.33184,59,21951,0.234,0.43356
746,746,2016,17-29 y.,Saxony,Important,0.50737,96,21951,0.38706,0.6378
747,747,2016,17-29 y.,Saxony,Less important,0.16079,31,21951,0.10698,0.2321
748,748,2016,17-29 y.,Saxony-Anhalt,Very important,0.44262,43,21951,0.30427,0.61219
749,749,2016,17-29 y.,Saxony-Anhalt,Important,0.55738,58,21951,0.35389,0.79268
750,750,2016,17-29 y.,Thuringa,Very important,0.45399,48,21951,0.34673,0.58643
751,751,2016,17-29 y.,Thuringa,Important,0.54601,48,21951,0.3953,0.80447
752,752,2016,30-45 y.,Schleswig-Holstein,Very important,0.19427,55,21951,0.14741,0.24687
753,753,2016,30-45 y.,Schleswig-Holstein,Important,0.51151,136,21951,0.39108,0.63878
754,754,2016,30-45 y.,Schleswig-Holstein,Less important,0.29422,65,21951,0.2187,0.38258
755,755,2016,30-45 y.,Hamburg,Important,1.0,81,21951,0.7387,1.22427
756,756,2016,30-45 y.,Lower Saxony,Very important,0.20009,149,21951,0.154,0.26898
757,757,2016,30-45 y.,Lower Saxony,Important,0.6303,352,21951,0.53242,0.72193
758,758,2016,30-45 y.,Lower Saxony,Less important,0.16962,113,21951,0.1296,0.21578
759,759,2016,30-45 y.,Bremen,Important,1.0,31,21951,0.5114,1.47611
760,760,2016,30-45 y.,North Rhine-Westphalia,Very important,0.20507,325,21951,0.17558,0.2499
761,761,2016,30-45 y.,North Rhine-Westphalia,Important,0.52598,823,21951,0.47903,0.57859
762,762,2016,30-45 y.,North Rhine-Westphalia,Less important,0.24815,319,21951,0.21407,0.28588
763,763,2016,30-45 y.,North Rhine-Westphalia,Unimportant,0.0208,46,21951,0.01496,0.02704
764,764,2016,30-45 y.,Hesse,Very important,0.21182,88,21951,0.164,0.26355
765,765,2016,30-45 y.,Hesse,Important,0.61853,266,21951,0.52983,0.7215
766,766,2016,30-45 y.,Hesse,Less important,0.16966,92,21951,0.12181,0.20993
767,767,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.20494,85,21951,0.12926,0.29539
768,768,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.60584,240,21951,0.4996,0.70474
769,769,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.18923,67,21951,0.12545,0.27393
770,770,2016,30-45 y.,Baden-Wuerttemberg,Very important,0.24794,206,21951,0.20554,0.29428
771,771,2016,30-45 y.,Baden-Wuerttemberg,Important,0.5544,503,21951,0.49189,0.61867
772,772,2016,30-45 y.,Baden-Wuerttemberg,Less important,0.19766,208,21951,0.15143,0.24987
773,773,2016,30-45 y.,Bavaria,Very important,0.2147,220,21951,0.17201,0.25296
774,774,2016,30-45 y.,Bavaria,Important,0.59448,684,21951,0.53569,0.65674
775,775,2016,30-45 y.,Bavaria,Less important,0.19082,229,21951,0.1596,0.22754
776,776,2016,30-45 y.,Berlin,Very important,0.17896,65,21951,0.14484,0.22341
777,777,2016,30-45 y.,Berlin,Important,0.59537,143,21951,0.49535,0.72121
778,778,2016,30-45 y.,Berlin,Less important,0.22567,57,21951,0.16432,0.28878
779,779,2016,30-45 y.,Brandenburg,Very important,0.32441,52,21951,0.1739,0.49728
780,780,2016,30-45 y.,Brandenburg,Important,0.56928,129,21951,0.43398,0.71526
781,781,2016,30-45 y.,Brandenburg,Less important,0.10631,34,21951,0.07986,0.13906
782,782,2016,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.41769,33,21951,0.22858,0.67911
783,783,2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.58231,78,21951,0.43107,0.73189
784,784,2016,30-45 y.,Saxony,Very important,0.20274,77,21951,0.14445,0.26912
785,785,2016,30-45 y.,Saxony,Important,0.56587,236,21951,0.4619,0.67366
786,786,2016,30-45 y.,Saxony,Less important,0.23139,73,21951,0.16691,0.30428
787,787,2016,30-45 y.,Saxony-Anhalt,Very important,0.23174,52,21951,0.13767,0.33429
788,788,2016,30-45 y.,Saxony-Anhalt,Important,0.61739,133,21951,0.48707,0.77886
789,789,2016,30-45 y.,Saxony-Anhalt,Less important,0.15087,38,21951,0.09058,0.23353
790,790,2016,30-45 y.,Thuringa,Very important,0.18982,56,21951,0.12764,0.27359
791,791,2016,30-45 y.,Thuringa,Important,0.51903,138,21951,0.42283,0.64336
792,792,2016,30-45 y.,Thuringa,Less important,0.29115,53,21951,0.15821,0.47966
793,793,2016,46-65 y.,Schleswig-Holstein,Important,0.67273,142,21951,0.55324,0.8287
794,794,2016,46-65 y.,Schleswig-Holstein,Less important,0.32727,77,21951,0.26203,0.39864
795,795,2016,46-65 y.,Hamburg,Important,0.60947,67,21951,0.45133,0.79604
796,796,2016,46-65 y.,Hamburg,Less important,0.39053,43,21951,0.29354,0.49553
797,797,2016,46-65 y.,Lower Saxony,Very important,0.19905,131,21951,0.15912,0.24923
798,798,2016,46-65 y.,Lower Saxony,Important,0.53308,440,21951,0.47823,0.60061
799,799,2016,46-65 y.,Lower Saxony,Less important,0.19914,181,21951,0.1682,0.22853
800,800,2016,46-65 y.,Lower Saxony,Unimportant,0.06873,60,21951,0.05293,0.08569
801,801,2016,46-65 y.,North Rhine-Westphalia,Very important,0.13505,233,21951,0.11719,0.1598
802,802,2016,46-65 y.,North Rhine-Westphalia,Important,0.54186,921,21951,0.49796,0.58268
803,803,2016,46-65 y.,North Rhine-Westphalia,Less important,0.24028,438,21951,0.21888,0.26213
804,804,2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.08281,129,21951,0.06823,0.09971
805,805,2016,46-65 y.,Hesse,Very important,0.12259,72,21951,0.09307,0.1578
806,806,2016,46-65 y.,Hesse,Important,0.53788,335,21951,0.4745,0.60307
807,807,2016,46-65 y.,Hesse,Less important,0.26152,164,21951,0.2193,0.30399
808,808,2016,46-65 y.,Hesse,Unimportant,0.07801,38,21951,0.05547,0.09818
809,809,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.09943,70,21951,0.07139,0.12996
810,810,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.60489,309,21951,0.52817,0.6809
811,811,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.22634,117,21951,0.1908,0.27094
812,812,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.06933,34,21951,0.05357,0.08982
813,813,2016,46-65 y.,Baden-Wuerttemberg,Very important,0.15835,148,21951,0.13025,0.1858
814,814,2016,46-65 y.,Baden-Wuerttemberg,Important,0.53815,486,21951,0.48548,0.58339
815,815,2016,46-65 y.,Baden-Wuerttemberg,Less important,0.23987,229,21951,0.20737,0.27345
816,816,2016,46-65 y.,Baden-Wuerttemberg,Unimportant,0.06362,54,21951,0.04786,0.08261
817,817,2016,46-65 y.,Bavaria,Very important,0.11928,160,21951,0.09793,0.14542
818,818,2016,46-65 y.,Bavaria,Important,0.55822,788,21951,0.51626,0.61402
819,819,2016,46-65 y.,Bavaria,Less important,0.24818,312,21951,0.21331,0.28412
820,820,2016,46-65 y.,Bavaria,Unimportant,0.07432,91,21951,0.05733,0.09513
821,821,2016,46-65 y.,Berlin,Very important,0.14722,39,21951,0.10396,0.1959
822,822,2016,46-65 y.,Berlin,Important,0.56431,155,21951,0.48801,0.64659
823,823,2016,46-65 y.,Berlin,Less important,0.28847,75,21951,0.22621,0.3595
824,824,2016,46-65 y.,Brandenburg,Very important,0.1389,51,21951,0.09225,0.19244
825,825,2016,46-65 y.,Brandenburg,Important,0.5896,186,21951,0.50558,0.69039
826,826,2016,46-65 y.,Brandenburg,Less important,0.2715,90,21951,0.21489,0.32794
827,827,2016,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.22563,31,21951,0.13722,0.35123
828,828,2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.55252,96,21951,0.45061,0.68352
829,829,2016,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.22185,39,21951,0.16448,0.29064
830,830,2016,46-65 y.,Saxony,Very important,0.15743,79,21951,0.13302,0.19539
831,831,2016,46-65 y.,Saxony,Important,0.54803,275,21951,0.47503,0.61337
832,832,2016,46-65 y.,Saxony,Less important,0.23868,108,21951,0.18585,0.30635
833,833,2016,46-65 y.,Saxony,Unimportant,0.05586,33,21951,0.04374,0.07078
834,834,2016,46-65 y.,Saxony-Anhalt,Very important,0.16791,53,21951,0.11131,0.24373
835,835,2016,46-65 y.,Saxony-Anhalt,Important,0.6685,174,21951,0.56162,0.80542
836,836,2016,46-65 y.,Saxony-Anhalt,Less important,0.1636,44,21951,0.13896,0.19743
837,837,2016,46-65 y.,Thuringa,Very important,0.16143,51,21951,0.12483,0.20028
838,838,2016,46-65 y.,Thuringa,Important,0.59671,195,21951,0.5,0.72706
839,839,2016,46-65 y.,Thuringa,Less important,0.24186,56,21951,0.1832,0.32079
840,840,2016,66 and older,Schleswig-Holstein,Important,0.59698,61,21951,0.48461,0.71574
841,841,2016,66 and older,Schleswig-Holstein,Unimportant,0.40302,49,21951,0.31558,0.50188
842,842,2016,66 and older,Hamburg,Unimportant,1.0,35,21951,0.80656,1.24809
843,843,2016,66 and older,Lower Saxony,Very important,0.1208,43,21951,0.09035,0.15066
844,844,2016,66 and older,Lower Saxony,Important,0.32193,118,21951,0.28088,0.38116
845,845,2016,66 and older,Lower Saxony,Less important,0.17908,72,21951,0.15719,0.20525
846,846,2016,66 and older,Lower Saxony,Unimportant,0.37819,161,21951,0.33716,0.42778
847,847,2016,66 and older,North Rhine-Westphalia,Very important,0.0766,67,21951,0.06466,0.09051
848,848,2016,66 and older,North Rhine-Westphalia,Important,0.3378,268,21951,0.29975,0.37875
849,849,2016,66 and older,North Rhine-Westphalia,Less important,0.17993,131,21951,0.15561,0.20868
850,850,2016,66 and older,North Rhine-Westphalia,Unimportant,0.40568,254,21951,0.36776,0.44529
851,851,2016,66 and older,Hesse,Important,0.37518,67,21951,0.304,0.44951
852,852,2016,66 and older,Hesse,Less important,0.17704,40,21951,0.13724,0.22893
853,853,2016,66 and older,Hesse,Unimportant,0.44777,85,21951,0.39118,0.51953
854,854,2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.29247,72,21951,0.24145,0.34808
855,855,2016,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.30344,57,21951,0.25469,0.351
856,856,2016,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.40409,81,21951,0.34367,0.46116
857,857,2016,66 and older,Baden-Wuerttemberg,Very important,0.08172,36,21951,0.06116,0.10208
858,858,2016,66 and older,Baden-Wuerttemberg,Important,0.3033,121,21951,0.25737,0.34865
859,859,2016,66 and older,Baden-Wuerttemberg,Less important,0.19231,77,21951,0.15737,0.22546
860,860,2016,66 and older,Baden-Wuerttemberg,Unimportant,0.42267,128,21951,0.37367,0.4817
861,861,2016,66 and older,Bavaria,Very important,0.09,52,21951,0.06919,0.11193
862,862,2016,66 and older,Bavaria,Important,0.33067,198,21951,0.28297,0.37768
863,863,2016,66 and older,Bavaria,Less important,0.22342,110,21951,0.18947,0.25912
864,864,2016,66 and older,Bavaria,Unimportant,0.35591,222,21951,0.3206,0.38761
865,865,2016,66 and older,Berlin,Important,0.50328,57,21951,0.38007,0.63366
866,866,2016,66 and older,Berlin,Unimportant,0.49672,61,21951,0.41893,0.58902
867,867,2016,66 and older,Brandenburg,Important,0.50798,73,21951,0.37524,0.68073
868,868,2016,66 and older,Brandenburg,Less important,0.29664,46,21951,0.23495,0.37169
869,869,2016,66 and older,Brandenburg,Unimportant,0.19538,35,21951,0.1403,0.28532
870,870,2016,66 and older,Mecklenburg-Western Pomerania,Important,0.42524,31,21951,0.32817,0.52637
871,871,2016,66 and older,Mecklenburg-Western Pomerania,Unimportant,0.57476,45,21951,0.43209,0.69601
872,872,2016,66 and older,Saxony,Important,0.27511,66,21951,0.22676,0.32682
873,873,2016,66 and older,Saxony,Less important,0.18994,42,21951,0.15654,0.22577
874,874,2016,66 and older,Saxony,Unimportant,0.53495,118,21951,0.46289,0.60859
875,875,2016,66 and older,Saxony-Anhalt,Important,0.42555,47,21951,0.33893,0.51677
876,876,2016,66 and older,Saxony-Anhalt,Unimportant,0.57445,54,21951,0.44688,0.69208
877,877,2016,66 and older,Thuringa,Important,0.57647,82,21951,0.473,0.71422
878,878,2016,66 and older,Thuringa,Unimportant,0.42353,45,21951,0.32459,0.52239
879,879,2021,17-29 y.,Schleswig-Holstein,Very important,0.22132,34,14703,0.09364,0.39161
880,880,2021,17-29 y.,Schleswig-Holstein,Important,0.77868,63,14703,0.49534,1.034
881,881,2021,17-29 y.,Lower Saxony,Very important,0.27266,83,14703,0.16959,0.40155
882,882,2021,17-29 y.,Lower Saxony,Important,0.52161,155,14703,0.44064,0.62864
883,883,2021,17-29 y.,Lower Saxony,Less important,0.20573,48,14703,0.12947,0.29632
884,884,2021,17-29 y.,North Rhine-Westphalia,Very important,0.29214,206,14703,0.23931,0.35655
885,885,2021,17-29 y.,North Rhine-Westphalia,Important,0.5373,335,14703,0.45513,0.62306
886,886,2021,17-29 y.,North Rhine-Westphalia,Less important,0.17055,97,14703,0.13108,0.2128
887,887,2021,17-29 y.,Hesse,Very important,0.30603,69,14703,0.17544,0.46159
888,888,2021,17-29 y.,Hesse,Important,0.49917,89,14703,0.35565,0.66995
889,889,2021,17-29 y.,Hesse,Less important,0.1948,35,14703,0.14097,0.27213
890,890,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.19106,46,14703,0.13077,0.28752
891,891,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.80894,79,14703,0.62592,1.02738
