,Unnamed: 0,year,bula_h,pgisced97,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
539,539,2012,Lower Saxony,Upper Secondary Level,Very important,0.18355,243,23061,0.16265,0.20755
540,540,2012,Lower Saxony,Upper Secondary Level,Important,0.53309,669,23061,0.4895,0.57102
541,541,2012,Lower Saxony,Upper Secondary Level,Less important,0.19367,239,23061,0.16661,0.21876
542,542,2012,Lower Saxony,Upper Secondary Level,Unimportant,0.0897,91,23061,0.07707,0.10246
543,543,2012,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.2314,33,23061,0.14107,0.33431
544,544,2012,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.57568,87,23061,0.41305,0.73878
545,545,2012,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.19292,41,23061,0.14669,0.26576
546,546,2012,Lower Saxony,First Stage of Tertiary Education,Important,1.0,72,23061,0.73553,1.304
547,547,2012,Lower Saxony,Second Stage of Tertiary Education,Very important,0.19287,79,23061,0.14498,0.24217
548,548,2012,Lower Saxony,Second Stage of Tertiary Education,Important,0.65305,270,23061,0.55938,0.74887
549,549,2012,Lower Saxony,Second Stage of Tertiary Education,Less important,0.15407,74,23061,0.11658,0.19623
550,550,2012,Bremen,Upper Secondary Level,Important,1.0,32,23061,0.56551,1.65471
551,551,2012,Bremen,Second Stage of Tertiary Education,Important,1.0,35,23061,0.70226,1.37118
552,552,2012,North Rhine-Westphalia,Pre-primary Level,Very important,0.40908,50,23061,0.32391,0.50455
553,553,2012,North Rhine-Westphalia,Pre-primary Level,Important,0.59092,74,23061,0.44182,0.77276
554,554,2012,North Rhine-Westphalia,Primary Level,Important,1.0,42,23061,0.70797,1.35129
555,555,2012,North Rhine-Westphalia,Lower Secondary Level,Very important,0.20967,159,23061,0.16686,0.26007
556,556,2012,North Rhine-Westphalia,Lower Secondary Level,Important,0.44732,294,23061,0.38677,0.5127
557,557,2012,North Rhine-Westphalia,Lower Secondary Level,Less important,0.16495,100,23061,0.13787,0.20272
558,558,2012,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.17807,88,23061,0.15266,0.20038
559,559,2012,North Rhine-Westphalia,Upper Secondary Level,Very important,0.18549,443,23061,0.16839,0.20497
560,560,2012,North Rhine-Westphalia,Upper Secondary Level,Important,0.5009,1130,23061,0.4753,0.53263
561,561,2012,North Rhine-Westphalia,Upper Secondary Level,Less important,0.1717,463,23061,0.15658,0.18613
562,562,2012,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.14192,273,23061,0.12759,0.15601
563,563,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.20581,88,23061,0.16637,0.24289
564,564,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.58026,305,23061,0.49864,0.66399
565,565,2012,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.21393,134,23061,0.17033,0.2556
566,566,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.16838,43,23061,0.12363,0.2246
567,567,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.66001,175,23061,0.54427,0.80054
568,568,2012,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.17161,55,23061,0.1285,0.22072
569,569,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.20136,224,23061,0.1726,0.22646
570,570,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.57281,656,23061,0.53057,0.62064
571,571,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.16227,184,23061,0.13332,0.1938
572,572,2012,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.06356,62,23061,0.05193,0.07461
573,573,2012,Hesse,Lower Secondary Level,Very important,0.17522,37,23061,0.13896,0.22903
574,574,2012,Hesse,Lower Secondary Level,Important,0.49103,70,23061,0.37485,0.63339
575,575,2012,Hesse,Lower Secondary Level,Unimportant,0.33376,32,23061,0.25693,0.41369
576,576,2012,Hesse,Upper Secondary Level,Very important,0.17486,119,23061,0.14182,0.21457
577,577,2012,Hesse,Upper Secondary Level,Important,0.48267,387,23061,0.42715,0.5344
578,578,2012,Hesse,Upper Secondary Level,Less important,0.19363,137,23061,0.15733,0.22708
579,579,2012,Hesse,Upper Secondary Level,Unimportant,0.14884,90,23061,0.12749,0.17052
580,580,2012,Hesse,Post-secondary Non-tertiary Level,Important,0.74014,84,23061,0.59467,0.91592
581,581,2012,Hesse,Post-secondary Non-tertiary Level,Less important,0.25986,40,23061,0.18783,0.35818
582,582,2012,Hesse,First Stage of Tertiary Education,Important,1.0,61,23061,0.77191,1.27155
583,583,2012,Hesse,Second Stage of Tertiary Education,Very important,0.17849,88,23061,0.13336,0.22865
584,584,2012,Hesse,Second Stage of Tertiary Education,Important,0.6295,289,23061,0.54816,0.73131
585,585,2012,Hesse,Second Stage of Tertiary Education,Less important,0.19201,92,23061,0.15056,0.23785
586,586,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.1785,32,23061,0.11665,0.25093
587,587,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.48024,92,23061,0.35995,0.60772
588,588,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Less important,0.18876,36,23061,0.13828,0.24633
589,589,2012,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Unimportant,0.15251,35,23061,0.12779,0.18319
590,590,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.18316,144,23061,0.15617,0.20912
591,591,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.4827,365,23061,0.43254,0.52841
592,592,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.23107,165,23061,0.20048,0.26517
593,593,2012,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.10307,72,23061,0.08613,0.12205
594,594,2012,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,69,23061,0.71771,1.34496
595,595,2012,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,65,23061,0.80341,1.24623
596,596,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.24897,58,23061,0.18504,0.32192
597,597,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.52354,124,23061,0.40677,0.68546
598,598,2012,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.22749,54,23061,0.17675,0.28253
599,599,2012,Baden-Wuerttemberg,Pre-primary Level,Important,1.0,33,23061,0.59935,1.52539
600,600,2012,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.2558,86,23061,0.19969,0.3201
601,601,2012,Baden-Wuerttemberg,Lower Secondary Level,Important,0.36093,148,23061,0.3034,0.4298
602,602,2012,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.18607,67,23061,0.13967,0.22571
603,603,2012,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.19721,50,23061,0.15756,0.22722
604,604,2012,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.21806,276,23061,0.19096,0.24799
605,605,2012,Baden-Wuerttemberg,Upper Secondary Level,Important,0.50896,733,23061,0.47228,0.55461
606,606,2012,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.17975,290,23061,0.15706,0.20607
607,607,2012,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.09324,115,23061,0.08295,0.10505
608,608,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.28949,48,23061,0.21694,0.37361
609,609,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.58494,121,23061,0.45804,0.74717
610,610,2012,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.12558,45,23061,0.08897,0.16577
611,611,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.25279,42,23061,0.1688,0.35027
612,612,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.58745,130,23061,0.48363,0.70469
613,613,2012,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.15976,36,23061,0.1053,0.23393
614,614,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.25571,157,23061,0.21329,0.30484
615,615,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.51632,409,23061,0.45505,0.57638
616,616,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.14036,117,23061,0.10773,0.17996
617,617,2012,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.0876,40,23061,0.06577,0.11688
618,618,2012,Bavaria,Lower Secondary Level,Very important,0.1682,81,23061,0.12707,0.21853
619,619,2012,Bavaria,Lower Secondary Level,Important,0.37446,182,23061,0.3212,0.43549
620,620,2012,Bavaria,Lower Secondary Level,Less important,0.20062,70,23061,0.15184,0.24198
621,621,2012,Bavaria,Lower Secondary Level,Unimportant,0.25672,99,23061,0.22287,0.29604
622,622,2012,Bavaria,Upper Secondary Level,Very important,0.17981,391,23061,0.16041,0.20429
623,623,2012,Bavaria,Upper Secondary Level,Important,0.4997,1110,23061,0.4629,0.5376
624,624,2012,Bavaria,Upper Secondary Level,Less important,0.18504,417,23061,0.16481,0.20511
625,625,2012,Bavaria,Upper Secondary Level,Unimportant,0.13545,234,23061,0.12238,0.14781
626,626,2012,Bavaria,Post-secondary Non-tertiary Level,Very important,0.26527,50,23061,0.18251,0.36765
627,627,2012,Bavaria,Post-secondary Non-tertiary Level,Important,0.54015,136,23061,0.45893,0.64412
628,628,2012,Bavaria,Post-secondary Non-tertiary Level,Less important,0.19458,47,23061,0.11047,0.2855
629,629,2012,Bavaria,First Stage of Tertiary Education,Very important,0.20331,57,23061,0.15078,0.25447
630,630,2012,Bavaria,First Stage of Tertiary Education,Important,0.57619,153,23061,0.47454,0.69449
631,631,2012,Bavaria,First Stage of Tertiary Education,Less important,0.2205,55,23061,0.15193,0.29933
632,632,2012,Bavaria,Second Stage of Tertiary Education,Very important,0.21423,157,23061,0.17367,0.24945
633,633,2012,Bavaria,Second Stage of Tertiary Education,Important,0.56442,486,23061,0.51454,0.63174
634,634,2012,Bavaria,Second Stage of Tertiary Education,Less important,0.1387,128,23061,0.10812,0.17417
635,635,2012,Bavaria,Second Stage of Tertiary Education,Unimportant,0.08265,58,23061,0.06869,0.09933
636,636,2012,Berlin,Lower Secondary Level,Important,1.0,32,23061,0.7242,1.37547
637,637,2012,Berlin,Upper Secondary Level,Very important,0.18777,74,23061,0.15339,0.21491
638,638,2012,Berlin,Upper Secondary Level,Important,0.45494,186,23061,0.39332,0.52604
639,639,2012,Berlin,Upper Secondary Level,Less important,0.20949,76,23061,0.16972,0.26499
640,640,2012,Berlin,Upper Secondary Level,Unimportant,0.14779,56,23061,0.12923,0.17568
641,641,2012,Berlin,Post-secondary Non-tertiary Level,Important,1.0,33,23061,0.55155,1.51647
642,642,2012,Berlin,Second Stage of Tertiary Education,Very important,0.16801,62,23061,0.12066,0.20933
643,643,2012,Berlin,Second Stage of Tertiary Education,Important,0.68113,211,23061,0.59733,0.78074
644,644,2012,Berlin,Second Stage of Tertiary Education,Less important,0.15086,66,23061,0.11369,0.20467
645,645,2012,Brandenburg,Lower Secondary Level,Important,1.0,35,23061,0.65435,1.33251
646,646,2012,Brandenburg,Upper Secondary Level,Very important,0.19867,105,23061,0.16529,0.23631
647,647,2012,Brandenburg,Upper Secondary Level,Important,0.5924,292,23061,0.52157,0.66343
648,648,2012,Brandenburg,Upper Secondary Level,Less important,0.11228,72,23061,0.08674,0.14154
649,649,2012,Brandenburg,Upper Secondary Level,Unimportant,0.09665,47,23061,0.07388,0.12481
650,650,2012,Brandenburg,Post-secondary Non-tertiary Level,Important,1.0,40,23061,0.55154,1.54034
651,651,2012,Brandenburg,First Stage of Tertiary Education,Important,1.0,44,23061,0.68656,1.41639
652,652,2012,Brandenburg,Second Stage of Tertiary Education,Very important,0.17011,40,23061,0.12151,0.21946
653,653,2012,Brandenburg,Second Stage of Tertiary Education,Important,0.64018,134,23061,0.52861,0.74411
654,654,2012,Brandenburg,Second Stage of Tertiary Education,Less important,0.18971,47,23061,0.15256,0.22942
655,655,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Very important,0.17894,70,23061,0.12992,0.24564
656,656,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Important,0.61886,175,23061,0.53183,0.70838
657,657,2012,Mecklenburg-Western Pomerania,Upper Secondary Level,Less important,0.20221,48,23061,0.14674,0.2749
658,658,2012,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,Important,1.0,32,23061,0.75916,1.25707
659,659,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Very important,0.43844,31,23061,0.2856,0.58578
660,660,2012,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Important,0.56156,58,23061,0.41147,0.74636
661,661,2012,Saxony,Lower Secondary Level,Important,1.0,38,23061,0.74227,1.32916
662,662,2012,Saxony,Upper Secondary Level,Very important,0.20513,195,23061,0.16923,0.24331
663,663,2012,Saxony,Upper Secondary Level,Important,0.51312,488,23061,0.46559,0.56287
664,664,2012,Saxony,Upper Secondary Level,Less important,0.13827,128,23061,0.11373,0.16811
665,665,2012,Saxony,Upper Secondary Level,Unimportant,0.14348,130,23061,0.12966,0.15933
666,666,2012,Saxony,Post-secondary Non-tertiary Level,Important,1.0,51,23061,0.79567,1.23224
667,667,2012,Saxony,First Stage of Tertiary Education,Important,1.0,69,23061,0.80803,1.21775
668,668,2012,Saxony,Second Stage of Tertiary Education,Very important,0.14392,74,23061,0.11204,0.17195
669,669,2012,Saxony,Second Stage of Tertiary Education,Important,0.51667,228,23061,0.44621,0.60304
670,670,2012,Saxony,Second Stage of Tertiary Education,Less important,0.16466,70,23061,0.1295,0.20703
671,671,2012,Saxony,Second Stage of Tertiary Education,Unimportant,0.17474,55,23061,0.15527,0.19603
672,672,2012,Saxony-Anhalt,Upper Secondary Level,Very important,0.22112,105,23061,0.17764,0.28362
673,673,2012,Saxony-Anhalt,Upper Secondary Level,Important,0.49734,274,23061,0.44507,0.55831
674,674,2012,Saxony-Anhalt,Upper Secondary Level,Less important,0.12943,67,23061,0.10073,0.1735
675,675,2012,Saxony-Anhalt,Upper Secondary Level,Unimportant,0.15211,61,23061,0.12824,0.17698
676,676,2012,Saxony-Anhalt,Post-secondary Non-tertiary Level,Important,1.0,31,23061,0.69607,1.31854
677,677,2012,Saxony-Anhalt,First Stage of Tertiary Education,Important,1.0,35,23061,0.57352,1.54873
678,678,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Very important,0.35012,46,23061,0.26984,0.45402
679,679,2012,Saxony-Anhalt,Second Stage of Tertiary Education,Important,0.64988,122,23061,0.5644,0.74384
680,680,2012,Thuringa,Upper Secondary Level,Very important,0.21405,150,23061,0.18721,0.2407
681,681,2012,Thuringa,Upper Secondary Level,Important,0.49728,337,23061,0.4466,0.54884
682,682,2012,Thuringa,Upper Secondary Level,Less important,0.10864,66,23061,0.08414,0.13683
683,683,2012,Thuringa,Upper Secondary Level,Unimportant,0.18003,91,23061,0.1466,0.21884
684,684,2012,Thuringa,First Stage of Tertiary Education,Important,1.0,36,23061,0.59625,1.45953
685,685,2012,Thuringa,Second Stage of Tertiary Education,Very important,0.18779,40,23061,0.13636,0.25347
686,686,2012,Thuringa,Second Stage of Tertiary Education,Important,0.53388,113,23061,0.44501,0.62803
687,687,2012,Thuringa,Second Stage of Tertiary Education,Less important,0.27833,42,23061,0.19878,0.36181
688,688,2016,Schleswig-Holstein,Lower Secondary Level,Important,1.0,48,19855,0.80225,1.23581
689,689,2016,Schleswig-Holstein,Upper Secondary Level,Very important,0.12403,55,19855,0.09128,0.16489
690,690,2016,Schleswig-Holstein,Upper Secondary Level,Important,0.50687,189,19855,0.42775,0.5954
691,691,2016,Schleswig-Holstein,Upper Secondary Level,Less important,0.25798,82,19855,0.20855,0.32921
692,692,2016,Schleswig-Holstein,Upper Secondary Level,Unimportant,0.11112,42,19855,0.08861,0.13916
693,693,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Important,0.73062,85,19855,0.54117,0.90136
694,694,2016,Schleswig-Holstein,Second Stage of Tertiary Education,Less important,0.26938,34,19855,0.16051,0.38794
695,695,2016,Hamburg,Upper Secondary Level,Important,0.65071,60,19855,0.49278,0.87377
696,696,2016,Hamburg,Upper Secondary Level,Less important,0.34929,37,19855,0.24771,0.4668
697,697,2016,Hamburg,Second Stage of Tertiary Education,Important,1.0,89,19855,0.80682,1.20471
698,698,2016,Lower Saxony,Lower Secondary Level,Very important,0.29693,92,19855,0.22181,0.39284
699,699,2016,Lower Saxony,Lower Secondary Level,Important,0.37426,113,19855,0.30516,0.45034
700,700,2016,Lower Saxony,Lower Secondary Level,Less important,0.19205,44,19855,0.15201,0.24284
701,701,2016,Lower Saxony,Lower Secondary Level,Unimportant,0.13676,34,19855,0.09857,0.17994
702,702,2016,Lower Saxony,Upper Secondary Level,Very important,0.19006,205,19855,0.15557,0.22322
703,703,2016,Lower Saxony,Upper Secondary Level,Important,0.50258,510,19855,0.45557,0.55006
704,704,2016,Lower Saxony,Upper Secondary Level,Less important,0.17121,195,19855,0.14986,0.19626
705,705,2016,Lower Saxony,Upper Secondary Level,Unimportant,0.13614,143,19855,0.11737,0.1543
706,706,2016,Lower Saxony,Post-secondary Non-tertiary Level,Very important,0.19233,31,19855,0.11403,0.28174
707,707,2016,Lower Saxony,Post-secondary Non-tertiary Level,Important,0.53518,107,19855,0.41607,0.67586
708,708,2016,Lower Saxony,Post-secondary Non-tertiary Level,Less important,0.27249,51,19855,0.20856,0.33818
709,709,2016,Lower Saxony,First Stage of Tertiary Education,Important,1.0,50,19855,0.67216,1.37742
710,710,2016,Lower Saxony,Second Stage of Tertiary Education,Very important,0.2097,88,19855,0.15877,0.27341
711,711,2016,Lower Saxony,Second Stage of Tertiary Education,Important,0.64633,276,19855,0.54909,0.75435
712,712,2016,Lower Saxony,Second Stage of Tertiary Education,Less important,0.14396,80,19855,0.10594,0.18682
713,713,2016,North Rhine-Westphalia,Pre-primary Level,Very important,0.50232,39,19855,0.29878,0.78464
714,714,2016,North Rhine-Westphalia,Pre-primary Level,Important,0.49768,44,19855,0.29841,0.71461
715,715,2016,North Rhine-Westphalia,Primary Level,Very important,0.51719,34,19855,0.35952,0.74524
716,716,2016,North Rhine-Westphalia,Primary Level,Important,0.48281,51,19855,0.35126,0.59746
717,717,2016,North Rhine-Westphalia,Lower Secondary Level,Very important,0.21366,143,19855,0.17045,0.26824
718,718,2016,North Rhine-Westphalia,Lower Secondary Level,Important,0.42088,267,19855,0.35659,0.48637
719,719,2016,North Rhine-Westphalia,Lower Secondary Level,Less important,0.21277,115,19855,0.16862,0.25644
720,720,2016,North Rhine-Westphalia,Lower Secondary Level,Unimportant,0.15269,69,19855,0.11767,0.18767
721,721,2016,North Rhine-Westphalia,Upper Secondary Level,Very important,0.16862,392,19855,0.14523,0.19405
722,722,2016,North Rhine-Westphalia,Upper Secondary Level,Important,0.47018,1003,19855,0.43895,0.50844
723,723,2016,North Rhine-Westphalia,Upper Secondary Level,Less important,0.21515,421,19855,0.1922,0.23985
724,724,2016,North Rhine-Westphalia,Upper Secondary Level,Unimportant,0.14606,226,19855,0.12999,0.16239
725,725,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,0.1737,90,19855,0.12457,0.22918
726,726,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Important,0.61171,311,19855,0.51471,0.70573
727,727,2016,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Less important,0.21459,131,19855,0.16724,0.25859
728,728,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,0.15031,34,19855,0.09619,0.20425
729,729,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Important,0.61484,127,19855,0.48124,0.75071
730,730,2016,North Rhine-Westphalia,First Stage of Tertiary Education,Less important,0.23486,52,19855,0.16505,0.29506
731,731,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.15118,180,19855,0.12918,0.18254
732,732,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.54358,578,19855,0.47802,0.59829
733,733,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Less important,0.20594,209,19855,0.16878,0.2496
734,734,2016,North Rhine-Westphalia,Second Stage of Tertiary Education,Unimportant,0.0993,82,19855,0.08305,0.11736
735,735,2016,Hesse,Lower Secondary Level,Very important,0.2959,40,19855,0.1742,0.42328
736,736,2016,Hesse,Lower Secondary Level,Important,0.49931,68,19855,0.38893,0.62643
737,737,2016,Hesse,Lower Secondary Level,Less important,0.20479,34,19855,0.15099,0.28227
738,738,2016,Hesse,Upper Secondary Level,Very important,0.16247,107,19855,0.13393,0.19902
739,739,2016,Hesse,Upper Secondary Level,Important,0.51495,309,19855,0.45071,0.57975
740,740,2016,Hesse,Upper Secondary Level,Less important,0.18921,121,19855,0.15287,0.22272
741,741,2016,Hesse,Upper Secondary Level,Unimportant,0.13336,71,19855,0.10905,0.15646
742,742,2016,Hesse,Post-secondary Non-tertiary Level,Important,0.67392,69,19855,0.50959,0.85889
743,743,2016,Hesse,Post-secondary Non-tertiary Level,Less important,0.32608,44,19855,0.21931,0.47155
744,744,2016,Hesse,First Stage of Tertiary Education,Important,1.0,42,19855,0.65218,1.32608
745,745,2016,Hesse,Second Stage of Tertiary Education,Very important,0.16381,73,19855,0.11976,0.21566
746,746,2016,Hesse,Second Stage of Tertiary Education,Important,0.61208,263,19855,0.51909,0.71264
747,747,2016,Hesse,Second Stage of Tertiary Education,Less important,0.22411,101,19855,0.16938,0.27254
748,748,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.27544,50,19855,0.17117,0.37061
749,749,2016,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Important,0.72456,122,19855,0.55713,0.87325
750,750,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very important,0.14121,115,19855,0.11289,0.17413
751,751,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Important,0.50094,311,19855,0.4459,0.56153
752,752,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Less important,0.22317,136,19855,0.18892,0.26644
753,753,2016,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Unimportant,0.13468,70,19855,0.11147,0.15893
754,754,2016,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Important,1.0,65,19855,0.71791,1.26243
755,755,2016,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Important,1.0,55,19855,0.76077,1.31167
756,756,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Very important,0.19304,52,19855,0.11747,0.2846
757,757,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Important,0.56048,138,19855,0.46502,0.66203
758,758,2016,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Less important,0.24648,49,19855,0.1893,0.31034
759,759,2016,Baden-Wuerttemberg,Lower Secondary Level,Very important,0.23098,75,19855,0.17926,0.30277
760,760,2016,Baden-Wuerttemberg,Lower Secondary Level,Important,0.34878,117,19855,0.28541,0.41235
761,761,2016,Baden-Wuerttemberg,Lower Secondary Level,Less important,0.18265,56,19855,0.13682,0.23238
762,762,2016,Baden-Wuerttemberg,Lower Secondary Level,Unimportant,0.23759,44,19855,0.17659,0.30564
763,763,2016,Baden-Wuerttemberg,Upper Secondary Level,Very important,0.21606,225,19855,0.18487,0.25422
764,764,2016,Baden-Wuerttemberg,Upper Secondary Level,Important,0.49636,547,19855,0.45147,0.54185
765,765,2016,Baden-Wuerttemberg,Upper Secondary Level,Less important,0.20555,252,19855,0.18045,0.23317
766,766,2016,Baden-Wuerttemberg,Upper Secondary Level,Unimportant,0.08203,83,19855,0.06679,0.09579
767,767,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Very important,0.1412,49,19855,0.09813,0.19129
768,768,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Important,0.56429,126,19855,0.46395,0.69397
769,769,2016,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Less important,0.2945,60,19855,0.21671,0.40024
770,770,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Very important,0.30054,33,19855,0.22855,0.37683
771,771,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Important,0.40084,72,19855,0.30428,0.52796
772,772,2016,Baden-Wuerttemberg,First Stage of Tertiary Education,Less important,0.29863,46,19855,0.195,0.3913
773,773,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Very important,0.19666,142,19855,0.16328,0.23528
774,774,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Important,0.54926,411,19855,0.48678,0.6214
775,775,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Less important,0.16064,137,19855,0.12815,0.19822
776,776,2016,Baden-Wuerttemberg,Second Stage of Tertiary Education,Unimportant,0.09343,38,19855,0.07014,0.11521
777,777,2016,Bavaria,Lower Secondary Level,Very important,0.21077,86,19855,0.15131,0.26373
778,778,2016,Bavaria,Lower Secondary Level,Important,0.37294,156,19855,0.30732,0.45543
779,779,2016,Bavaria,Lower Secondary Level,Less important,0.23035,68,19855,0.18324,0.28982
780,780,2016,Bavaria,Lower Secondary Level,Unimportant,0.18593,60,19855,0.14499,0.23408
781,781,2016,Bavaria,Upper Secondary Level,Very important,0.13521,260,19855,0.11548,0.15503
782,782,2016,Bavaria,Upper Secondary Level,Important,0.54886,958,19855,0.50482,0.59275
783,783,2016,Bavaria,Upper Secondary Level,Less important,0.20655,366,19855,0.18176,0.23722
784,784,2016,Bavaria,Upper Secondary Level,Unimportant,0.10938,175,19855,0.09695,0.12527
785,785,2016,Bavaria,Post-secondary Non-tertiary Level,Very important,0.15012,52,19855,0.10693,0.19532
786,786,2016,Bavaria,Post-secondary Non-tertiary Level,Important,0.60613,154,19855,0.48122,0.74273
787,787,2016,Bavaria,Post-secondary Non-tertiary Level,Less important,0.24375,70,19855,0.15512,0.34451
788,788,2016,Bavaria,First Stage of Tertiary Education,Very important,0.18236,34,19855,0.13556,0.24081
789,789,2016,Bavaria,First Stage of Tertiary Education,Important,0.5592,142,19855,0.43909,0.68714
790,790,2016,Bavaria,First Stage of Tertiary Education,Less important,0.25843,34,19855,0.1669,0.37741
791,791,2016,Bavaria,Second Stage of Tertiary Education,Very important,0.19402,156,19855,0.15219,0.23732
792,792,2016,Bavaria,Second Stage of Tertiary Education,Important,0.53797,506,19855,0.47628,0.6008
793,793,2016,Bavaria,Second Stage of Tertiary Education,Less important,0.18843,161,19855,0.15219,0.22692
794,794,2016,Bavaria,Second Stage of Tertiary Education,Unimportant,0.07958,64,19855,0.06339,0.1024
795,795,2016,Berlin,Upper Secondary Level,Very important,0.17001,49,19855,0.13571,0.22151
796,796,2016,Berlin,Upper Secondary Level,Important,0.4469,132,19855,0.37518,0.52206
797,797,2016,Berlin,Upper Secondary Level,Less important,0.22652,66,19855,0.17152,0.2955
798,798,2016,Berlin,Upper Secondary Level,Unimportant,0.15658,51,19855,0.13009,0.18383
799,799,2016,Berlin,Post-secondary Non-tertiary Level,Important,1.0,31,19855,0.6322,1.41798
800,800,2016,Berlin,Second Stage of Tertiary Education,Very important,0.16584,67,19855,0.126,0.21383
801,801,2016,Berlin,Second Stage of Tertiary Education,Important,0.66724,202,19855,0.57388,0.76148
802,802,2016,Berlin,Second Stage of Tertiary Education,Less important,0.16692,64,19855,0.13083,0.20365
803,803,2016,Brandenburg,Upper Secondary Level,Very important,0.16794,66,19855,0.11144,0.23565
804,804,2016,Brandenburg,Upper Secondary Level,Important,0.56593,223,19855,0.49248,0.65052
