,Unnamed: 0,year,bula_h,sex,plh0107,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
657,657,2021,Lower Saxony,female,Less important,0.24123,222,15793,0.201,0.27883
658,658,2021,Lower Saxony,female,Unimportant,0.12661,83,15793,0.10353,0.15603
659,659,2021,Bremen,male,Important,1.0,35,15793,0.64575,1.50473
660,660,2021,Bremen,female,Important,1.0,31,15793,0.6004,1.62876
661,661,2021,North Rhine-Westphalia,male,Very important,0.16328,292,15793,0.13439,0.18782
662,662,2021,North Rhine-Westphalia,male,Important,0.50298,806,15793,0.45208,0.53929
663,663,2021,North Rhine-Westphalia,male,Less important,0.23015,313,15793,0.19968,0.26404
664,664,2021,North Rhine-Westphalia,male,Unimportant,0.10359,144,15793,0.08684,0.12097
665,665,2021,North Rhine-Westphalia,female,Very important,0.1561,302,15793,0.12981,0.18216
666,666,2021,North Rhine-Westphalia,female,Important,0.47701,896,15793,0.43642,0.52463
667,667,2021,North Rhine-Westphalia,female,Less important,0.24487,398,15793,0.21381,0.27609
668,668,2021,North Rhine-Westphalia,female,Unimportant,0.12202,157,15793,0.10324,0.14455
669,669,2021,Hesse,male,Very important,0.18212,109,15793,0.13121,0.22987
670,670,2021,Hesse,male,Important,0.58135,258,15793,0.49309,0.67029
671,671,2021,Hesse,male,Less important,0.23652,117,15793,0.18725,0.29346
672,672,2021,Hesse,female,Very important,0.16918,83,15793,0.11899,0.21496
673,673,2021,Hesse,female,Important,0.39093,261,15793,0.33598,0.45509
674,674,2021,Hesse,female,Less important,0.34041,146,15793,0.28085,0.40915
675,675,2021,Hesse,female,Unimportant,0.09948,39,15793,0.07204,0.13299
676,676,2021,"Rhineland-Palatinate, Saarland",male,Very important,0.15748,62,15793,0.10441,0.21903
677,677,2021,"Rhineland-Palatinate, Saarland",male,Important,0.5129,184,15793,0.4211,0.60841
678,678,2021,"Rhineland-Palatinate, Saarland",male,Less important,0.2377,86,15793,0.17047,0.30684
679,679,2021,"Rhineland-Palatinate, Saarland",male,Unimportant,0.09192,32,15793,0.06958,0.11729
680,680,2021,"Rhineland-Palatinate, Saarland",female,Very important,0.09118,66,15793,0.06778,0.11831
681,681,2021,"Rhineland-Palatinate, Saarland",female,Important,0.52537,218,15793,0.42438,0.61213
682,682,2021,"Rhineland-Palatinate, Saarland",female,Less important,0.2396,101,15793,0.18928,0.28578
683,683,2021,"Rhineland-Palatinate, Saarland",female,Unimportant,0.14385,35,15793,0.10118,0.17571
684,684,2021,Baden-Wuerttemberg,male,Very important,0.19983,178,15793,0.16467,0.24687
685,685,2021,Baden-Wuerttemberg,male,Important,0.50442,490,15793,0.45206,0.56053
686,686,2021,Baden-Wuerttemberg,male,Less important,0.21431,159,15793,0.17503,0.26098
687,687,2021,Baden-Wuerttemberg,male,Unimportant,0.08144,55,15793,0.05762,0.10269
688,688,2021,Baden-Wuerttemberg,female,Very important,0.1577,145,15793,0.12815,0.19403
689,689,2021,Baden-Wuerttemberg,female,Important,0.50815,497,15793,0.45133,0.58536
690,690,2021,Baden-Wuerttemberg,female,Less important,0.23733,254,15793,0.2008,0.28157
691,691,2021,Baden-Wuerttemberg,female,Unimportant,0.09683,67,15793,0.07515,0.12097
692,692,2021,Bavaria,male,Very important,0.15678,219,15793,0.12919,0.18597
693,693,2021,Bavaria,male,Important,0.54627,663,15793,0.49903,0.60894
694,694,2021,Bavaria,male,Less important,0.18996,225,15793,0.15657,0.22395
695,695,2021,Bavaria,male,Unimportant,0.10699,92,15793,0.08055,0.13503
696,696,2021,Bavaria,female,Very important,0.13218,186,15793,0.10615,0.15991
697,697,2021,Bavaria,female,Important,0.51312,688,15793,0.44908,0.56416
698,698,2021,Bavaria,female,Less important,0.25228,334,15793,0.21464,0.27919
699,699,2021,Bavaria,female,Unimportant,0.10243,120,15793,0.08144,0.12316
700,700,2021,Berlin,male,Very important,0.09438,58,15793,0.05725,0.14698
701,701,2021,Berlin,male,Important,0.64534,227,15793,0.54879,0.78076
702,702,2021,Berlin,male,Less important,0.26028,67,15793,0.18335,0.35318
703,703,2021,Berlin,female,Very important,0.15038,59,15793,0.11109,0.19939
704,704,2021,Berlin,female,Important,0.48232,184,15793,0.40986,0.57106
705,705,2021,Berlin,female,Less important,0.21687,98,15793,0.16199,0.28457
706,706,2021,Berlin,female,Unimportant,0.15043,35,15793,0.10246,0.20443
707,707,2021,Brandenburg,male,Very important,0.16244,48,15793,0.11766,0.22942
708,708,2021,Brandenburg,male,Important,0.62155,150,15793,0.48951,0.77677
709,709,2021,Brandenburg,male,Less important,0.21601,51,15793,0.1577,0.30617
710,710,2021,Brandenburg,female,Very important,0.12567,54,15793,0.08657,0.17292
711,711,2021,Brandenburg,female,Important,0.68322,193,15793,0.58183,0.80463
712,712,2021,Brandenburg,female,Less important,0.19111,58,15793,0.12306,0.28252
713,713,2021,Mecklenburg-Western Pomerania,male,Very important,0.31094,34,15793,0.15299,0.45223
714,714,2021,Mecklenburg-Western Pomerania,male,Important,0.68906,90,15793,0.51945,0.85306
715,715,2021,Mecklenburg-Western Pomerania,female,Very important,0.1964,35,15793,0.12566,0.29806
716,716,2021,Mecklenburg-Western Pomerania,female,Important,0.40259,92,15793,0.32853,0.46879
717,717,2021,Mecklenburg-Western Pomerania,female,Less important,0.16957,33,15793,0.11355,0.22818
718,718,2021,Mecklenburg-Western Pomerania,female,Unimportant,0.23144,33,15793,0.14081,0.34829
719,719,2021,Saxony,male,Very important,0.14672,73,15793,0.10773,0.18988
720,720,2021,Saxony,male,Important,0.58317,279,15793,0.49855,0.67558
721,721,2021,Saxony,male,Less important,0.21025,97,15793,0.15919,0.26441
722,722,2021,Saxony,male,Unimportant,0.05987,44,15793,0.04345,0.07717
723,723,2021,Saxony,female,Very important,0.1662,78,15793,0.12351,0.22438
724,724,2021,Saxony,female,Important,0.54037,283,15793,0.47254,0.62375
725,725,2021,Saxony,female,Less important,0.21946,113,15793,0.16811,0.28283
726,726,2021,Saxony,female,Unimportant,0.07397,42,15793,0.05018,0.10261
727,727,2021,Saxony-Anhalt,male,Very important,0.14332,41,15793,0.07249,0.25493
728,728,2021,Saxony-Anhalt,male,Important,0.51498,123,15793,0.42714,0.62718
729,729,2021,Saxony-Anhalt,male,Less important,0.3417,54,15793,0.23356,0.46825
730,730,2021,Saxony-Anhalt,female,Very important,0.12032,40,15793,0.08722,0.1491
731,731,2021,Saxony-Anhalt,female,Important,0.51777,152,15793,0.40864,0.62377
732,732,2021,Saxony-Anhalt,female,Less important,0.19499,51,15793,0.13242,0.25814
733,733,2021,Saxony-Anhalt,female,Unimportant,0.16692,35,15793,0.10825,0.22841
734,734,2021,Thuringa,male,Very important,0.17156,44,15793,0.11223,0.23677
735,735,2021,Thuringa,male,Important,0.47869,125,15793,0.37868,0.58957
736,736,2021,Thuringa,male,Less important,0.20571,37,15793,0.12021,0.33242
737,737,2021,Thuringa,male,Unimportant,0.14404,36,15793,0.10009,0.19808
738,738,2021,Thuringa,female,Very important,0.12299,44,15793,0.07856,0.17651
739,739,2021,Thuringa,female,Important,0.53139,171,15793,0.42115,0.63941
740,740,2021,Thuringa,female,Less important,0.15532,61,15793,0.1158,0.2107
741,741,2021,Thuringa,female,Unimportant,0.19031,43,15793,0.13872,0.26496
