,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1103,1103,2003,46-65 y.,1st Quintile,Very concerned,0.52221,460,22030,0.49001,0.55044
1104,1104,2003,46-65 y.,1st Quintile,Somewhat concerned,0.37673,333,22030,0.35287,0.40657
1105,1105,2003,46-65 y.,1st Quintile,Not concerned at all,0.10106,87,22030,0.08723,0.11373
1106,1106,2003,46-65 y.,2nd Quintile,Very concerned,0.31142,305,22030,0.28686,0.32993
1107,1107,2003,46-65 y.,2nd Quintile,Somewhat concerned,0.50019,485,22030,0.47139,0.53344
1108,1108,2003,46-65 y.,2nd Quintile,Not concerned at all,0.18839,174,22030,0.16918,0.20783
1109,1109,2003,46-65 y.,3rd Quintile,Very concerned,0.25039,329,22030,0.23235,0.26784
1110,1110,2003,46-65 y.,3rd Quintile,Somewhat concerned,0.5349,654,22030,0.50336,0.56187
1111,1111,2003,46-65 y.,3rd Quintile,Not concerned at all,0.21471,243,22030,0.19797,0.23045
1112,1112,2003,46-65 y.,4th Quintile,Very concerned,0.20685,312,22030,0.19078,0.22176
1113,1113,2003,46-65 y.,4th Quintile,Somewhat concerned,0.53399,873,22030,0.50774,0.55801
1114,1114,2003,46-65 y.,4th Quintile,Not concerned at all,0.25916,384,22030,0.24251,0.27835
1115,1115,2003,46-65 y.,5th Quintile,Very concerned,0.121,300,22030,0.10617,0.13395
1116,1116,2003,46-65 y.,5th Quintile,Somewhat concerned,0.47489,1371,22030,0.45198,0.50177
1117,1117,2003,46-65 y.,5th Quintile,Not concerned at all,0.40411,1224,22030,0.3805,0.42636
1118,1118,2003,66 and older,1st Quintile,Very concerned,0.2257,156,22030,0.20932,0.24371
1119,1119,2003,66 and older,1st Quintile,Somewhat concerned,0.48981,331,22030,0.46498,0.52045
1120,1120,2003,66 and older,1st Quintile,Not concerned at all,0.28448,194,22030,0.26232,0.30205
1121,1121,2003,66 and older,2nd Quintile,Very concerned,0.12258,116,22030,0.11348,0.135
1122,1122,2003,66 and older,2nd Quintile,Somewhat concerned,0.46145,424,22030,0.44058,0.48685
1123,1123,2003,66 and older,2nd Quintile,Not concerned at all,0.41597,330,22030,0.39484,0.43649
1124,1124,2003,66 and older,3rd Quintile,Very concerned,0.10605,84,22030,0.09447,0.12066
1125,1125,2003,66 and older,3rd Quintile,Somewhat concerned,0.44491,348,22030,0.41952,0.47217
1126,1126,2003,66 and older,3rd Quintile,Not concerned at all,0.44904,330,22030,0.4252,0.47371
1127,1127,2003,66 and older,4th Quintile,Very concerned,0.10176,58,22030,0.08344,0.11938
1128,1128,2003,66 and older,4th Quintile,Somewhat concerned,0.38367,229,22030,0.35861,0.4103
1129,1129,2003,66 and older,4th Quintile,Not concerned at all,0.51457,275,22030,0.47873,0.54734
1130,1130,2003,66 and older,5th Quintile,Very concerned,0.05387,37,22030,0.04358,0.06582
1131,1131,2003,66 and older,5th Quintile,Somewhat concerned,0.34056,232,22030,0.30004,0.38363
1132,1132,2003,66 and older,5th Quintile,Not concerned at all,0.60557,474,22030,0.56872,0.65151
1133,1133,2004,17-29 y.,1st Quintile,Very concerned,0.39451,356,21485,0.36129,0.42452
1134,1134,2004,17-29 y.,1st Quintile,Somewhat concerned,0.48191,429,21485,0.45015,0.51885
1135,1135,2004,17-29 y.,1st Quintile,Not concerned at all,0.12358,114,21485,0.10589,0.1426
1136,1136,2004,17-29 y.,2nd Quintile,Very concerned,0.31262,233,21485,0.2813,0.34694
1137,1137,2004,17-29 y.,2nd Quintile,Somewhat concerned,0.52255,377,21485,0.47778,0.56323
1138,1138,2004,17-29 y.,2nd Quintile,Not concerned at all,0.16483,121,21485,0.13716,0.19432
1139,1139,2004,17-29 y.,3rd Quintile,Very concerned,0.26681,191,21485,0.23905,0.30252
1140,1140,2004,17-29 y.,3rd Quintile,Somewhat concerned,0.57468,419,21485,0.52709,0.62921
1141,1141,2004,17-29 y.,3rd Quintile,Not concerned at all,0.15851,132,21485,0.14109,0.17881
1142,1142,2004,17-29 y.,4th Quintile,Very concerned,0.27406,194,21485,0.24113,0.31603
1143,1143,2004,17-29 y.,4th Quintile,Somewhat concerned,0.53965,388,21485,0.49857,0.58751
1144,1144,2004,17-29 y.,4th Quintile,Not concerned at all,0.18628,139,21485,0.15216,0.21461
1145,1145,2004,17-29 y.,5th Quintile,Very concerned,0.21993,173,21485,0.19074,0.25737
1146,1146,2004,17-29 y.,5th Quintile,Somewhat concerned,0.51657,427,21485,0.46473,0.57141
1147,1147,2004,17-29 y.,5th Quintile,Not concerned at all,0.2635,236,21485,0.2308,0.29974
1148,1148,2004,30-45 y.,1st Quintile,Very concerned,0.57576,512,21485,0.53586,0.60835
1149,1149,2004,30-45 y.,1st Quintile,Somewhat concerned,0.37104,353,21485,0.33974,0.40283
1150,1150,2004,30-45 y.,1st Quintile,Not concerned at all,0.05319,44,21485,0.04324,0.06362
1151,1151,2004,30-45 y.,2nd Quintile,Very concerned,0.35423,416,21485,0.32981,0.38024
1152,1152,2004,30-45 y.,2nd Quintile,Somewhat concerned,0.55892,646,21485,0.5238,0.5946
1153,1153,2004,30-45 y.,2nd Quintile,Not concerned at all,0.08685,104,21485,0.078,0.09488
1154,1154,2004,30-45 y.,3rd Quintile,Very concerned,0.29453,348,21485,0.27235,0.31816
1155,1155,2004,30-45 y.,3rd Quintile,Somewhat concerned,0.581,731,21485,0.54942,0.61321
1156,1156,2004,30-45 y.,3rd Quintile,Not concerned at all,0.12447,163,21485,0.10968,0.14103
1157,1157,2004,30-45 y.,4th Quintile,Very concerned,0.21198,293,21485,0.19638,0.23324
1158,1158,2004,30-45 y.,4th Quintile,Somewhat concerned,0.58123,848,21485,0.54826,0.60864
1159,1159,2004,30-45 y.,4th Quintile,Not concerned at all,0.20679,304,21485,0.18722,0.2265
1160,1160,2004,30-45 y.,5th Quintile,Very concerned,0.16526,240,21485,0.14386,0.18413
1161,1161,2004,30-45 y.,5th Quintile,Somewhat concerned,0.54853,952,21485,0.51159,0.58778
1162,1162,2004,30-45 y.,5th Quintile,Not concerned at all,0.28621,551,21485,0.26872,0.30964
1163,1163,2004,46-65 y.,1st Quintile,Very concerned,0.49246,425,21485,0.45911,0.52742
1164,1164,2004,46-65 y.,1st Quintile,Somewhat concerned,0.40333,347,21485,0.37175,0.43034
1165,1165,2004,46-65 y.,1st Quintile,Not concerned at all,0.10422,74,21485,0.08952,0.11762
1166,1166,2004,46-65 y.,2nd Quintile,Very concerned,0.39729,384,21485,0.3688,0.42195
1167,1167,2004,46-65 y.,2nd Quintile,Somewhat concerned,0.45308,473,21485,0.42363,0.4825
1168,1168,2004,46-65 y.,2nd Quintile,Not concerned at all,0.14963,138,21485,0.13406,0.1662
1169,1169,2004,46-65 y.,3rd Quintile,Very concerned,0.29148,348,21485,0.27155,0.31073
1170,1170,2004,46-65 y.,3rd Quintile,Somewhat concerned,0.53242,621,21485,0.50242,0.55947
1171,1171,2004,46-65 y.,3rd Quintile,Not concerned at all,0.1761,192,21485,0.16181,0.19139
1172,1172,2004,46-65 y.,4th Quintile,Very concerned,0.22308,322,21485,0.20473,0.2485
1173,1173,2004,46-65 y.,4th Quintile,Somewhat concerned,0.56784,812,21485,0.53226,0.59724
1174,1174,2004,46-65 y.,4th Quintile,Not concerned at all,0.20908,322,21485,0.19215,0.2261
1175,1175,2004,46-65 y.,5th Quintile,Very concerned,0.12799,313,21485,0.1138,0.14302
1176,1176,2004,46-65 y.,5th Quintile,Somewhat concerned,0.49927,1392,21485,0.47237,0.52739
1177,1177,2004,46-65 y.,5th Quintile,Not concerned at all,0.37274,1171,21485,0.35011,0.39087
1178,1178,2004,66 and older,1st Quintile,Very concerned,0.28865,187,21485,0.26749,0.31064
1179,1179,2004,66 and older,1st Quintile,Somewhat concerned,0.47703,283,21485,0.44682,0.51085
1180,1180,2004,66 and older,1st Quintile,Not concerned at all,0.23433,139,21485,0.21345,0.25525
1181,1181,2004,66 and older,2nd Quintile,Very concerned,0.20833,195,21485,0.19459,0.22656
1182,1182,2004,66 and older,2nd Quintile,Somewhat concerned,0.50437,460,21485,0.4816,0.53349
1183,1183,2004,66 and older,2nd Quintile,Not concerned at all,0.2873,241,21485,0.26861,0.30602
1184,1184,2004,66 and older,3rd Quintile,Very concerned,0.16841,123,21485,0.14832,0.18775
1185,1185,2004,66 and older,3rd Quintile,Somewhat concerned,0.43239,371,21485,0.40665,0.45725
1186,1186,2004,66 and older,3rd Quintile,Not concerned at all,0.3992,282,21485,0.37057,0.41998
1187,1187,2004,66 and older,4th Quintile,Very concerned,0.11082,83,21485,0.09748,0.12538
1188,1188,2004,66 and older,4th Quintile,Somewhat concerned,0.48747,347,21485,0.45805,0.5196
1189,1189,2004,66 and older,4th Quintile,Not concerned at all,0.40172,277,21485,0.37876,0.42626
1190,1190,2004,66 and older,5th Quintile,Very concerned,0.06376,42,21485,0.0502,0.07558
1191,1191,2004,66 and older,5th Quintile,Somewhat concerned,0.41023,272,21485,0.37493,0.44696
1192,1192,2004,66 and older,5th Quintile,Not concerned at all,0.526,415,21485,0.48444,0.5737
1193,1193,2005,17-29 y.,1st Quintile,Very concerned,0.44135,372,20600,0.40246,0.48389
1194,1194,2005,17-29 y.,1st Quintile,Somewhat concerned,0.46715,445,20600,0.42887,0.51051
1195,1195,2005,17-29 y.,1st Quintile,Not concerned at all,0.09151,95,20600,0.07717,0.10848
1196,1196,2005,17-29 y.,2nd Quintile,Very concerned,0.35449,254,20600,0.31528,0.39539
1197,1197,2005,17-29 y.,2nd Quintile,Somewhat concerned,0.49492,359,20600,0.44747,0.54256
1198,1198,2005,17-29 y.,2nd Quintile,Not concerned at all,0.15058,112,20600,0.1279,0.1758
1199,1199,2005,17-29 y.,3rd Quintile,Very concerned,0.3206,211,20600,0.28084,0.36851
1200,1200,2005,17-29 y.,3rd Quintile,Somewhat concerned,0.51932,378,20600,0.47434,0.57955
1201,1201,2005,17-29 y.,3rd Quintile,Not concerned at all,0.16007,108,20600,0.1313,0.1963
1202,1202,2005,17-29 y.,4th Quintile,Very concerned,0.20076,168,20600,0.17063,0.2229
1203,1203,2005,17-29 y.,4th Quintile,Somewhat concerned,0.6205,417,20600,0.56281,0.66897
1204,1204,2005,17-29 y.,4th Quintile,Not concerned at all,0.17874,135,20600,0.154,0.21082
1205,1205,2005,17-29 y.,5th Quintile,Very concerned,0.19562,157,20600,0.16983,0.22657
1206,1206,2005,17-29 y.,5th Quintile,Somewhat concerned,0.50755,383,20600,0.45921,0.56214
1207,1207,2005,17-29 y.,5th Quintile,Not concerned at all,0.29683,217,20600,0.26222,0.34519
1208,1208,2005,30-45 y.,1st Quintile,Very concerned,0.5668,490,20600,0.51892,0.60836
1209,1209,2005,30-45 y.,1st Quintile,Somewhat concerned,0.38282,334,20600,0.351,0.41517
1210,1210,2005,30-45 y.,1st Quintile,Not concerned at all,0.05038,38,20600,0.04032,0.05962
1211,1211,2005,30-45 y.,2nd Quintile,Very concerned,0.41882,416,20600,0.38412,0.44961
1212,1212,2005,30-45 y.,2nd Quintile,Somewhat concerned,0.50399,550,20600,0.47117,0.54132
1213,1213,2005,30-45 y.,2nd Quintile,Not concerned at all,0.07719,72,20600,0.06455,0.0871
1214,1214,2005,30-45 y.,3rd Quintile,Very concerned,0.3048,333,20600,0.27686,0.33178
1215,1215,2005,30-45 y.,3rd Quintile,Somewhat concerned,0.59378,697,20600,0.55863,0.62913
1216,1216,2005,30-45 y.,3rd Quintile,Not concerned at all,0.10141,132,20600,0.08606,0.11597
1217,1217,2005,30-45 y.,4th Quintile,Very concerned,0.21151,287,20600,0.19553,0.22941
1218,1218,2005,30-45 y.,4th Quintile,Somewhat concerned,0.60523,816,20600,0.5753,0.64303
1219,1219,2005,30-45 y.,4th Quintile,Not concerned at all,0.18326,246,20600,0.16424,0.20745
1220,1220,2005,30-45 y.,5th Quintile,Very concerned,0.16181,239,20600,0.1431,0.18122
1221,1221,2005,30-45 y.,5th Quintile,Somewhat concerned,0.55614,915,20600,0.51822,0.58892
1222,1222,2005,30-45 y.,5th Quintile,Not concerned at all,0.28206,494,20600,0.25942,0.30394
1223,1223,2005,46-65 y.,1st Quintile,Very concerned,0.55648,433,20600,0.51548,0.59122
1224,1224,2005,46-65 y.,1st Quintile,Somewhat concerned,0.36634,287,20600,0.34029,0.39827
1225,1225,2005,46-65 y.,1st Quintile,Not concerned at all,0.07718,55,20600,0.06429,0.09064
1226,1226,2005,46-65 y.,2nd Quintile,Very concerned,0.38853,378,20600,0.35846,0.41972
1227,1227,2005,46-65 y.,2nd Quintile,Somewhat concerned,0.48701,483,20600,0.45561,0.52559
1228,1228,2005,46-65 y.,2nd Quintile,Not concerned at all,0.12446,113,20600,0.10908,0.14406
1229,1229,2005,46-65 y.,3rd Quintile,Very concerned,0.31285,348,20600,0.28205,0.3374
1230,1230,2005,46-65 y.,3rd Quintile,Somewhat concerned,0.50849,569,20600,0.47502,0.54062
1231,1231,2005,46-65 y.,3rd Quintile,Not concerned at all,0.17866,189,20600,0.15982,0.19734
1232,1232,2005,46-65 y.,4th Quintile,Very concerned,0.20795,320,20600,0.1849,0.22713
1233,1233,2005,46-65 y.,4th Quintile,Somewhat concerned,0.58907,816,20600,0.55198,0.62128
1234,1234,2005,46-65 y.,4th Quintile,Not concerned at all,0.20298,297,20600,0.18627,0.22244
1235,1235,2005,46-65 y.,5th Quintile,Very concerned,0.11932,270,20600,0.10532,0.13584
1236,1236,2005,46-65 y.,5th Quintile,Somewhat concerned,0.49697,1311,20600,0.4729,0.5324
1237,1237,2005,46-65 y.,5th Quintile,Not concerned at all,0.38371,1122,20600,0.36196,0.40446
1238,1238,2005,66 and older,1st Quintile,Very concerned,0.26056,155,20600,0.24061,0.28326
1239,1239,2005,66 and older,1st Quintile,Somewhat concerned,0.53997,317,20600,0.50739,0.57906
1240,1240,2005,66 and older,1st Quintile,Not concerned at all,0.19947,110,20600,0.17796,0.22006
1241,1241,2005,66 and older,2nd Quintile,Very concerned,0.19037,182,20600,0.17093,0.20882
1242,1242,2005,66 and older,2nd Quintile,Somewhat concerned,0.497,462,20600,0.4755,0.52807
1243,1243,2005,66 and older,2nd Quintile,Not concerned at all,0.31263,292,20600,0.29784,0.32637
1244,1244,2005,66 and older,3rd Quintile,Very concerned,0.13507,104,20600,0.12151,0.1475
1245,1245,2005,66 and older,3rd Quintile,Somewhat concerned,0.44362,368,20600,0.42123,0.46757
1246,1246,2005,66 and older,3rd Quintile,Not concerned at all,0.42131,286,20600,0.39453,0.44975
1247,1247,2005,66 and older,4th Quintile,Very concerned,0.11097,78,20600,0.09767,0.12545
1248,1248,2005,66 and older,4th Quintile,Somewhat concerned,0.45813,322,20600,0.42375,0.49056
1249,1249,2005,66 and older,4th Quintile,Not concerned at all,0.4309,281,20600,0.39978,0.46215
1250,1250,2005,66 and older,5th Quintile,Very concerned,0.06108,39,20600,0.0477,0.07643
1251,1251,2005,66 and older,5th Quintile,Somewhat concerned,0.36743,287,20600,0.33006,0.40897
1252,1252,2005,66 and older,5th Quintile,Not concerned at all,0.5715,456,20600,0.52522,0.62009
1253,1253,2006,17-29 y.,1st Quintile,Very concerned,0.42039,324,19220,0.38194,0.46159
1254,1254,2006,17-29 y.,1st Quintile,Somewhat concerned,0.44627,349,19220,0.40379,0.48496
1255,1255,2006,17-29 y.,1st Quintile,Not concerned at all,0.13334,113,19220,0.10853,0.16201
1256,1256,2006,17-29 y.,2nd Quintile,Very concerned,0.40695,202,19220,0.36305,0.45472
1257,1257,2006,17-29 y.,2nd Quintile,Somewhat concerned,0.46974,303,19220,0.42126,0.51229
1258,1258,2006,17-29 y.,2nd Quintile,Not concerned at all,0.12331,75,19220,0.09647,0.14768
1259,1259,2006,17-29 y.,3rd Quintile,Very concerned,0.28611,187,19220,0.24773,0.32026
1260,1260,2006,17-29 y.,3rd Quintile,Somewhat concerned,0.54103,333,19220,0.4853,0.58542
1261,1261,2006,17-29 y.,3rd Quintile,Not concerned at all,0.17286,95,19220,0.14061,0.20504
1262,1262,2006,17-29 y.,4th Quintile,Very concerned,0.19091,136,19220,0.15947,0.22247
1263,1263,2006,17-29 y.,4th Quintile,Somewhat concerned,0.5999,393,19220,0.53729,0.65058
1264,1264,2006,17-29 y.,4th Quintile,Not concerned at all,0.20919,143,19220,0.17514,0.24048
1265,1265,2006,17-29 y.,5th Quintile,Very concerned,0.15187,102,19220,0.12781,0.17876
1266,1266,2006,17-29 y.,5th Quintile,Somewhat concerned,0.5272,329,19220,0.46568,0.59495
1267,1267,2006,17-29 y.,5th Quintile,Not concerned at all,0.32094,189,19220,0.26875,0.37573
1268,1268,2006,30-45 y.,1st Quintile,Very concerned,0.55731,439,19220,0.52111,0.59862
1269,1269,2006,30-45 y.,1st Quintile,Somewhat concerned,0.37572,313,19220,0.34398,0.40513
1270,1270,2006,30-45 y.,1st Quintile,Not concerned at all,0.06697,47,19220,0.05316,0.0811
1271,1271,2006,30-45 y.,2nd Quintile,Very concerned,0.4328,396,19220,0.39729,0.47074
1272,1272,2006,30-45 y.,2nd Quintile,Somewhat concerned,0.49838,493,19220,0.46745,0.5392
1273,1273,2006,30-45 y.,2nd Quintile,Not concerned at all,0.06882,62,19220,0.05661,0.08334
1274,1274,2006,30-45 y.,3rd Quintile,Very concerned,0.31273,323,19220,0.2822,0.34386
1275,1275,2006,30-45 y.,3rd Quintile,Somewhat concerned,0.56805,652,19220,0.53338,0.61157
1276,1276,2006,30-45 y.,3rd Quintile,Not concerned at all,0.11922,132,19220,0.10468,0.13671
1277,1277,2006,30-45 y.,4th Quintile,Very concerned,0.23988,256,19220,0.21311,0.26544
1278,1278,2006,30-45 y.,4th Quintile,Somewhat concerned,0.55844,707,19220,0.52526,0.5905
1279,1279,2006,30-45 y.,4th Quintile,Not concerned at all,0.20168,257,19220,0.18174,0.22499
1280,1280,2006,30-45 y.,5th Quintile,Very concerned,0.12649,179,19220,0.11163,0.14312
1281,1281,2006,30-45 y.,5th Quintile,Somewhat concerned,0.5481,786,19220,0.51492,0.58352
1282,1282,2006,30-45 y.,5th Quintile,Not concerned at all,0.32541,489,19220,0.29465,0.35941
1283,1283,2006,46-65 y.,1st Quintile,Very concerned,0.52411,440,19220,0.49593,0.55775
1284,1284,2006,46-65 y.,1st Quintile,Somewhat concerned,0.37649,275,19220,0.34823,0.41511
1285,1285,2006,46-65 y.,1st Quintile,Not concerned at all,0.09939,68,19220,0.08097,0.11664
1286,1286,2006,46-65 y.,2nd Quintile,Very concerned,0.37423,296,19220,0.34408,0.40932
1287,1287,2006,46-65 y.,2nd Quintile,Somewhat concerned,0.492,413,19220,0.45913,0.52665
1288,1288,2006,46-65 y.,2nd Quintile,Not concerned at all,0.13377,100,19220,0.11649,0.15252
1289,1289,2006,46-65 y.,3rd Quintile,Very concerned,0.35624,347,19220,0.32316,0.38892
1290,1290,2006,46-65 y.,3rd Quintile,Somewhat concerned,0.49009,540,19220,0.45882,0.51645
1291,1291,2006,46-65 y.,3rd Quintile,Not concerned at all,0.15367,158,19220,0.12906,0.17008
1292,1292,2006,46-65 y.,4th Quintile,Very concerned,0.20746,290,19220,0.18628,0.2312
1293,1293,2006,46-65 y.,4th Quintile,Somewhat concerned,0.56939,759,19220,0.53355,0.60712
1294,1294,2006,46-65 y.,4th Quintile,Not concerned at all,0.22315,329,19220,0.20315,0.23965
1295,1295,2006,46-65 y.,5th Quintile,Very concerned,0.13655,277,19220,0.122,0.15304
1296,1296,2006,46-65 y.,5th Quintile,Somewhat concerned,0.48513,1225,19220,0.45547,0.51113
1297,1297,2006,46-65 y.,5th Quintile,Not concerned at all,0.37832,1113,19220,0.35774,0.40153
1298,1298,2006,66 and older,1st Quintile,Very concerned,0.30687,168,19220,0.27504,0.33592
1299,1299,2006,66 and older,1st Quintile,Somewhat concerned,0.51871,288,19220,0.48809,0.56091
1300,1300,2006,66 and older,1st Quintile,Not concerned at all,0.17442,99,19220,0.15646,0.19746
1301,1301,2006,66 and older,2nd Quintile,Very concerned,0.19706,174,19220,0.18192,0.21224
1302,1302,2006,66 and older,2nd Quintile,Somewhat concerned,0.49198,469,19220,0.46547,0.51601
1303,1303,2006,66 and older,2nd Quintile,Not concerned at all,0.31097,275,19220,0.28983,0.33357
1304,1304,2006,66 and older,3rd Quintile,Very concerned,0.1469,129,19220,0.13302,0.16239
1305,1305,2006,66 and older,3rd Quintile,Somewhat concerned,0.47781,430,19220,0.45454,0.50357
1306,1306,2006,66 and older,3rd Quintile,Not concerned at all,0.37529,302,19220,0.35562,0.39906
1307,1307,2006,66 and older,4th Quintile,Very concerned,0.11267,73,19220,0.09386,0.12733
1308,1308,2006,66 and older,4th Quintile,Somewhat concerned,0.43845,284,19220,0.41015,0.46952
1309,1309,2006,66 and older,4th Quintile,Not concerned at all,0.44888,291,19220,0.41706,0.48406
1310,1310,2006,66 and older,5th Quintile,Very concerned,0.07939,48,19220,0.06121,0.09564
1311,1311,2006,66 and older,5th Quintile,Somewhat concerned,0.35303,272,19220,0.31277,0.38616
1312,1312,2006,66 and older,5th Quintile,Not concerned at all,0.56758,484,19220,0.5163,0.60849
1313,1313,2007,17-29 y.,1st Quintile,Very concerned,0.38825,315,20371,0.35004,0.41776
1314,1314,2007,17-29 y.,1st Quintile,Somewhat concerned,0.48419,406,20371,0.43858,0.52223
1315,1315,2007,17-29 y.,1st Quintile,Not concerned at all,0.12756,115,20371,0.10841,0.14599
1316,1316,2007,17-29 y.,2nd Quintile,Very concerned,0.38175,245,20371,0.33766,0.42959
1317,1317,2007,17-29 y.,2nd Quintile,Somewhat concerned,0.47304,310,20371,0.4363,0.51257
1318,1318,2007,17-29 y.,2nd Quintile,Not concerned at all,0.14521,99,20371,0.12481,0.17352
1319,1319,2007,17-29 y.,3rd Quintile,Very concerned,0.24648,153,20371,0.21533,0.27698
1320,1320,2007,17-29 y.,3rd Quintile,Somewhat concerned,0.54492,324,20371,0.50467,0.6088
1321,1321,2007,17-29 y.,3rd Quintile,Not concerned at all,0.2086,155,20371,0.18102,0.23728
1322,1322,2007,17-29 y.,4th Quintile,Very concerned,0.23798,131,20371,0.19471,0.28244
1323,1323,2007,17-29 y.,4th Quintile,Somewhat concerned,0.54436,378,20371,0.48928,0.59661
1324,1324,2007,17-29 y.,4th Quintile,Not concerned at all,0.21766,148,20371,0.18804,0.25035
1325,1325,2007,17-29 y.,5th Quintile,Very concerned,0.15437,93,20371,0.12636,0.18287
1326,1326,2007,17-29 y.,5th Quintile,Somewhat concerned,0.46122,303,20371,0.403,0.52875
1327,1327,2007,17-29 y.,5th Quintile,Not concerned at all,0.38441,196,20371,0.32575,0.45196
1328,1328,2007,30-45 y.,1st Quintile,Very concerned,0.54089,394,20371,0.49812,0.5794
1329,1329,2007,30-45 y.,1st Quintile,Somewhat concerned,0.39874,325,20371,0.35939,0.44128
1330,1330,2007,30-45 y.,1st Quintile,Not concerned at all,0.06038,45,20371,0.04824,0.0716
1331,1331,2007,30-45 y.,2nd Quintile,Very concerned,0.3418,353,20371,0.31095,0.37006
1332,1332,2007,30-45 y.,2nd Quintile,Somewhat concerned,0.54133,559,20371,0.50565,0.57112
1333,1333,2007,30-45 y.,2nd Quintile,Not concerned at all,0.11687,118,20371,0.10072,0.13801
1334,1334,2007,30-45 y.,3rd Quintile,Very concerned,0.29282,293,20371,0.26214,0.32442
1335,1335,2007,30-45 y.,3rd Quintile,Somewhat concerned,0.54492,643,20371,0.5098,0.58353
1336,1336,2007,30-45 y.,3rd Quintile,Not concerned at all,0.16226,182,20371,0.14155,0.18225
1337,1337,2007,30-45 y.,4th Quintile,Very concerned,0.18076,243,20371,0.15897,0.20032
1338,1338,2007,30-45 y.,4th Quintile,Somewhat concerned,0.61662,773,20371,0.57652,0.65455
1339,1339,2007,30-45 y.,4th Quintile,Not concerned at all,0.20262,277,20371,0.18399,0.22547
1340,1340,2007,30-45 y.,5th Quintile,Very concerned,0.11512,155,20371,0.09571,0.13214
1341,1341,2007,30-45 y.,5th Quintile,Somewhat concerned,0.51134,775,20371,0.47298,0.54171
1342,1342,2007,30-45 y.,5th Quintile,Not concerned at all,0.37354,544,20371,0.34694,0.40547
1343,1343,2007,46-65 y.,1st Quintile,Very concerned,0.53808,475,20371,0.49958,0.56893
1344,1344,2007,46-65 y.,1st Quintile,Somewhat concerned,0.39312,309,20371,0.36259,0.4262
1345,1345,2007,46-65 y.,1st Quintile,Not concerned at all,0.0688,53,20371,0.0561,0.08136
1346,1346,2007,46-65 y.,2nd Quintile,Very concerned,0.36617,322,20371,0.33465,0.39945
1347,1347,2007,46-65 y.,2nd Quintile,Somewhat concerned,0.50087,447,20371,0.46654,0.53602
1348,1348,2007,46-65 y.,2nd Quintile,Not concerned at all,0.13295,99,20371,0.11141,0.15029
1349,1349,2007,46-65 y.,3rd Quintile,Very concerned,0.28662,317,20371,0.26007,0.31289
1350,1350,2007,46-65 y.,3rd Quintile,Somewhat concerned,0.54197,603,20371,0.50323,0.58057
1351,1351,2007,46-65 y.,3rd Quintile,Not concerned at all,0.17141,207,20371,0.15633,0.18567
1352,1352,2007,46-65 y.,4th Quintile,Very concerned,0.22524,325,20371,0.20637,0.25077
1353,1353,2007,46-65 y.,4th Quintile,Somewhat concerned,0.51719,810,20371,0.48731,0.54616
1354,1354,2007,46-65 y.,4th Quintile,Not concerned at all,0.25757,407,20371,0.23815,0.27946
1355,1355,2007,46-65 y.,5th Quintile,Very concerned,0.11449,248,20371,0.09989,0.12809
1356,1356,2007,46-65 y.,5th Quintile,Somewhat concerned,0.4835,1241,20371,0.4516,0.51219
1357,1357,2007,46-65 y.,5th Quintile,Not concerned at all,0.40201,1158,20371,0.37785,0.42106
1358,1358,2007,66 and older,1st Quintile,Very concerned,0.29724,203,20371,0.27701,0.32348
1359,1359,2007,66 and older,1st Quintile,Somewhat concerned,0.4666,346,20371,0.43407,0.49892
1360,1360,2007,66 and older,1st Quintile,Not concerned at all,0.23616,155,20371,0.2151,0.25483
1361,1361,2007,66 and older,2nd Quintile,Very concerned,0.19087,191,20371,0.17665,0.20561
1362,1362,2007,66 and older,2nd Quintile,Somewhat concerned,0.47231,490,20371,0.44755,0.49778
1363,1363,2007,66 and older,2nd Quintile,Not concerned at all,0.33682,304,20371,0.31936,0.35756
1364,1364,2007,66 and older,3rd Quintile,Very concerned,0.11862,112,20371,0.10974,0.13056
1365,1365,2007,66 and older,3rd Quintile,Somewhat concerned,0.49524,472,20371,0.4642,0.52391
1366,1366,2007,66 and older,3rd Quintile,Not concerned at all,0.38614,359,20371,0.36418,0.4098
1367,1367,2007,66 and older,4th Quintile,Very concerned,0.08862,72,20371,0.07454,0.10532
1368,1368,2007,66 and older,4th Quintile,Somewhat concerned,0.45776,367,20371,0.42775,0.4991
1369,1369,2007,66 and older,4th Quintile,Not concerned at all,0.45361,365,20371,0.42379,0.47782
1370,1370,2007,66 and older,5th Quintile,Very concerned,0.04871,36,20371,0.03572,0.06388
1371,1371,2007,66 and older,5th Quintile,Somewhat concerned,0.29219,240,20371,0.25678,0.32272
1372,1372,2007,66 and older,5th Quintile,Not concerned at all,0.65909,588,20371,0.60997,0.70955
1373,1373,2008,17-29 y.,1st Quintile,Very concerned,0.35838,266,19233,0.3275,0.39471
1374,1374,2008,17-29 y.,1st Quintile,Somewhat concerned,0.50713,399,19233,0.47154,0.54646
1375,1375,2008,17-29 y.,1st Quintile,Not concerned at all,0.13449,117,19233,0.11524,0.15508
1376,1376,2008,17-29 y.,2nd Quintile,Very concerned,0.25837,141,19233,0.22863,0.29276
1377,1377,2008,17-29 y.,2nd Quintile,Somewhat concerned,0.52903,310,19233,0.48074,0.58372
