,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1210,1210,2005,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52446,836,20123,0.48783,0.55522
1211,1211,2005,17-29 y.,Upper Secondary Level,Not concerned at all,0.14201,251,20123,0.12409,0.16112
1212,1212,2005,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.25142,81,20123,0.19321,0.32263
1213,1213,2005,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60433,164,20123,0.51226,0.69786
1214,1214,2005,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.14426,36,20123,0.08888,0.20394
1215,1215,2005,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,41,20123,0.74378,1.29385
1216,1216,2005,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.25778,46,20123,0.19248,0.3201
1217,1217,2005,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.41038,108,20123,0.32808,0.507
1218,1218,2005,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.33183,53,20123,0.24637,0.41754
1219,1219,2005,30-45 y.,Primary Level,Very concerned,1.0,35,20123,0.73418,1.24528
1220,1220,2005,30-45 y.,Lower Secondary Level,Very concerned,0.47381,185,20123,0.42345,0.53323
1221,1221,2005,30-45 y.,Lower Secondary Level,Somewhat concerned,0.42215,187,20123,0.38011,0.4684
1222,1222,2005,30-45 y.,Lower Secondary Level,Not concerned at all,0.10404,35,20123,0.07644,0.13221
1223,1223,2005,30-45 y.,Upper Secondary Level,Very concerned,0.35048,1038,20123,0.32917,0.36926
1224,1224,2005,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52839,1665,20123,0.5094,0.5474
1225,1225,2005,30-45 y.,Upper Secondary Level,Not concerned at all,0.12113,380,20123,0.1103,0.13122
1226,1226,2005,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.2418,114,20123,0.20519,0.28375
1227,1227,2005,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58873,288,20123,0.53061,0.65027
1228,1228,2005,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16947,93,20123,0.1375,0.20895
1229,1229,2005,30-45 y.,First Stage of Tertiary Education,Very concerned,0.25966,150,20123,0.22785,0.29861
1230,1230,2005,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.60059,368,20123,0.55293,0.6477
1231,1231,2005,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.13975,100,20123,0.11615,0.16917
1232,1232,2005,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.20542,237,20123,0.1819,0.22874
1233,1233,2005,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55861,769,20123,0.52141,0.60053
1234,1234,2005,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.23597,372,20123,0.21409,0.25565
1235,1235,2005,46-65 y.,Primary Level,Very concerned,0.60349,41,20123,0.49661,0.75152
1236,1236,2005,46-65 y.,Primary Level,Somewhat concerned,0.39651,32,20123,0.30723,0.49931
1237,1237,2005,46-65 y.,Lower Secondary Level,Very concerned,0.42351,215,20123,0.38416,0.46122
1238,1238,2005,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46107,258,20123,0.41791,0.50339
1239,1239,2005,46-65 y.,Lower Secondary Level,Not concerned at all,0.11541,71,20123,0.09724,0.13372
1240,1240,2005,46-65 y.,Upper Secondary Level,Very concerned,0.29594,1027,20123,0.27885,0.30985
1241,1241,2005,46-65 y.,Upper Secondary Level,Somewhat concerned,0.50341,1767,20123,0.48496,0.52305
1242,1242,2005,46-65 y.,Upper Secondary Level,Not concerned at all,0.20065,786,20123,0.18925,0.21149
1243,1243,2005,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.26168,59,20123,0.21826,0.31504
1244,1244,2005,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53101,128,20123,0.45016,0.62698
1245,1245,2005,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.20731,62,20123,0.16912,0.25321
1246,1246,2005,46-65 y.,First Stage of Tertiary Education,Very concerned,0.24203,135,20123,0.20728,0.27651
1247,1247,2005,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53704,349,20123,0.49475,0.59069
1248,1248,2005,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.22093,131,20123,0.18501,0.25202
1249,1249,2005,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.17547,267,20123,0.15639,0.19275
1250,1250,2005,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48796,929,20123,0.45971,0.51931
1251,1251,2005,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.33656,715,20123,0.31306,0.36583
1252,1252,2005,66 and older,Lower Secondary Level,Very concerned,0.21526,153,20123,0.19707,0.23484
1253,1253,2005,66 and older,Lower Secondary Level,Somewhat concerned,0.45063,336,20123,0.42129,0.47982
1254,1254,2005,66 and older,Lower Secondary Level,Not concerned at all,0.33412,238,20123,0.31414,0.35275
1255,1255,2005,66 and older,Upper Secondary Level,Very concerned,0.1401,287,20123,0.13067,0.15016
1256,1256,2005,66 and older,Upper Secondary Level,Somewhat concerned,0.48137,934,20123,0.46205,0.5017
1257,1257,2005,66 and older,Upper Secondary Level,Not concerned at all,0.37854,720,20123,0.36216,0.39352
1258,1258,2005,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.41574,35,20123,0.32307,0.52519
1259,1259,2005,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.58426,51,20123,0.48502,0.69026
1260,1260,2005,66 and older,First Stage of Tertiary Education,Very concerned,0.17741,37,20123,0.14863,0.20959
1261,1261,2005,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.48138,118,20123,0.42796,0.53116
1262,1262,2005,66 and older,First Stage of Tertiary Education,Not concerned at all,0.34121,97,20123,0.30164,0.38783
1263,1263,2005,66 and older,Second Stage of Tertiary Education,Very concerned,0.09911,50,20123,0.07978,0.1191
1264,1264,2005,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.44845,310,20123,0.41071,0.48817
1265,1265,2005,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.45244,303,20123,0.41304,0.49339
1266,1266,2006,17-29 y.,Pre-primary Level,Very concerned,0.22456,75,21291,0.18281,0.27476
1267,1267,2006,17-29 y.,Pre-primary Level,Somewhat concerned,0.50751,190,21291,0.43487,0.58127
1268,1268,2006,17-29 y.,Pre-primary Level,Not concerned at all,0.26793,124,21291,0.23026,0.3114
1269,1269,2006,17-29 y.,Lower Secondary Level,Very concerned,0.38405,237,21291,0.34457,0.42466
1270,1270,2006,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47846,340,21291,0.43396,0.51932
1271,1271,2006,17-29 y.,Lower Secondary Level,Not concerned at all,0.13749,94,21291,0.11515,0.15497
1272,1272,2006,17-29 y.,Upper Secondary Level,Very concerned,0.32748,503,21291,0.30539,0.35618
1273,1273,2006,17-29 y.,Upper Secondary Level,Somewhat concerned,0.51583,880,21291,0.48437,0.5493
1274,1274,2006,17-29 y.,Upper Secondary Level,Not concerned at all,0.15669,281,21291,0.13844,0.17246
1275,1275,2006,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.2719,82,21291,0.22627,0.31368
1276,1276,2006,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52966,159,21291,0.44809,0.61381
1277,1277,2006,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19844,45,21291,0.15788,0.24754
1278,1278,2006,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,43,21291,0.74079,1.28154
1279,1279,2006,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.14035,42,21291,0.10133,0.1773
1280,1280,2006,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47472,121,21291,0.40259,0.57955
1281,1281,2006,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.38493,82,21291,0.29492,0.49114
1282,1282,2006,30-45 y.,Primary Level,Very concerned,1.0,31,21291,0.76738,1.26728
1283,1283,2006,30-45 y.,Lower Secondary Level,Very concerned,0.44006,178,21291,0.38584,0.48697
1284,1284,2006,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47008,177,21291,0.42021,0.53159
1285,1285,2006,30-45 y.,Lower Secondary Level,Not concerned at all,0.08986,36,21291,0.07359,0.10812
1286,1286,2006,30-45 y.,Upper Secondary Level,Very concerned,0.36491,1054,21291,0.34177,0.38453
1287,1287,2006,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51552,1701,21291,0.49674,0.5371
1288,1288,2006,30-45 y.,Upper Secondary Level,Not concerned at all,0.11957,410,21291,0.1115,0.12978
1289,1289,2006,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.25438,138,21291,0.22003,0.2836
1290,1290,2006,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55181,305,21291,0.50469,0.60113
1291,1291,2006,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19381,111,21291,0.16152,0.22618
1292,1292,2006,30-45 y.,First Stage of Tertiary Education,Very concerned,0.27463,155,21291,0.24034,0.30367
1293,1293,2006,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.52107,348,21291,0.47489,0.57085
1294,1294,2006,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.2043,124,21291,0.17614,0.23379
1295,1295,2006,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.18145,230,21291,0.16156,0.20449
1296,1296,2006,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50642,749,21291,0.47629,0.5401
1297,1297,2006,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.31213,457,21291,0.28783,0.33577
1298,1298,2006,46-65 y.,Primary Level,Very concerned,1.0,39,21291,0.82203,1.24322
1299,1299,2006,46-65 y.,Lower Secondary Level,Very concerned,0.42111,219,21291,0.38815,0.45486
1300,1300,2006,46-65 y.,Lower Secondary Level,Somewhat concerned,0.433,258,21291,0.39797,0.47248
1301,1301,2006,46-65 y.,Lower Secondary Level,Not concerned at all,0.14589,91,21291,0.12581,0.17072
1302,1302,2006,46-65 y.,Upper Secondary Level,Very concerned,0.28803,1063,21291,0.27526,0.30111
1303,1303,2006,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49329,1910,21291,0.47323,0.5065
1304,1304,2006,46-65 y.,Upper Secondary Level,Not concerned at all,0.21868,925,21291,0.20679,0.23097
1305,1305,2006,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.29157,61,21291,0.24241,0.35383
1306,1306,2006,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46274,127,21291,0.39994,0.53731
1307,1307,2006,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.24568,69,21291,0.19107,0.29398
1308,1308,2006,46-65 y.,First Stage of Tertiary Education,Very concerned,0.27281,152,21291,0.23456,0.31328
1309,1309,2006,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.49855,328,21291,0.44193,0.55166
1310,1310,2006,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.22864,163,21291,0.1991,0.26002
1311,1311,2006,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.18927,319,21291,0.16858,0.20749
1312,1312,2006,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49394,985,21291,0.46393,0.52342
1313,1313,2006,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.31679,782,21291,0.29411,0.33653
1314,1314,2006,66 and older,Lower Secondary Level,Very concerned,0.20891,171,21291,0.1912,0.23254
1315,1315,2006,66 and older,Lower Secondary Level,Somewhat concerned,0.44051,372,21291,0.41569,0.4674
1316,1316,2006,66 and older,Lower Secondary Level,Not concerned at all,0.35058,275,21291,0.33141,0.37367
1317,1317,2006,66 and older,Upper Secondary Level,Very concerned,0.17003,366,21291,0.16032,0.18155
1318,1318,2006,66 and older,Upper Secondary Level,Somewhat concerned,0.46802,1070,21291,0.45013,0.48452
1319,1319,2006,66 and older,Upper Secondary Level,Not concerned at all,0.36195,853,21291,0.34745,0.37423
1320,1320,2006,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.53842,42,21291,0.44398,0.63654
1321,1321,2006,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.46158,50,21291,0.40232,0.54876
1322,1322,2006,66 and older,First Stage of Tertiary Education,Very concerned,0.16868,45,21291,0.15008,0.19246
1323,1323,2006,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.40769,133,21291,0.36388,0.45033
1324,1324,2006,66 and older,First Stage of Tertiary Education,Not concerned at all,0.42362,126,21291,0.38367,0.47436
1325,1325,2006,66 and older,Second Stage of Tertiary Education,Very concerned,0.08764,59,21291,0.06913,0.10391
1326,1326,2006,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.43312,331,21291,0.40225,0.46666
1327,1327,2006,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.47924,405,21291,0.43723,0.5188
1328,1328,2007,17-29 y.,Pre-primary Level,Very concerned,0.26036,68,19831,0.20818,0.31725
1329,1329,2007,17-29 y.,Pre-primary Level,Somewhat concerned,0.46158,161,19831,0.38824,0.53114
1330,1330,2007,17-29 y.,Pre-primary Level,Not concerned at all,0.27805,110,19831,0.23185,0.32852
1331,1331,2007,17-29 y.,Lower Secondary Level,Very concerned,0.38153,219,19831,0.338,0.42058
1332,1332,2007,17-29 y.,Lower Secondary Level,Somewhat concerned,0.5005,299,19831,0.44701,0.55834
1333,1333,2007,17-29 y.,Lower Secondary Level,Not concerned at all,0.11797,80,19831,0.09478,0.14078
1334,1334,2007,17-29 y.,Upper Secondary Level,Very concerned,0.31079,435,19831,0.28525,0.33546
1335,1335,2007,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49917,802,19831,0.46992,0.53543
1336,1336,2007,17-29 y.,Upper Secondary Level,Not concerned at all,0.19005,322,19831,0.17132,0.20805
1337,1337,2007,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.24447,66,19831,0.19435,0.2956
1338,1338,2007,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.56178,144,19831,0.48663,0.6562
1339,1339,2007,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19376,50,19831,0.14711,0.25931
1340,1340,2007,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,37,19831,0.74534,1.37547
1341,1341,2007,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.14659,31,19831,0.09778,0.19888
1342,1342,2007,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50295,120,19831,0.40971,0.57859
1343,1343,2007,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.35046,70,19831,0.26561,0.44053
1344,1344,2007,30-45 y.,Lower Secondary Level,Very concerned,0.39256,131,19831,0.34822,0.44355
1345,1345,2007,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47689,167,19831,0.41742,0.54663
1346,1346,2007,30-45 y.,Lower Secondary Level,Not concerned at all,0.13056,34,19831,0.10368,0.15971
1347,1347,2007,30-45 y.,Upper Secondary Level,Very concerned,0.31828,835,19831,0.29852,0.34003
1348,1348,2007,30-45 y.,Upper Secondary Level,Somewhat concerned,0.54057,1567,19831,0.51764,0.56374
1349,1349,2007,30-45 y.,Upper Secondary Level,Not concerned at all,0.14115,434,19831,0.13105,0.15311
1350,1350,2007,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.25235,122,19831,0.21631,0.29031
1351,1351,2007,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52756,273,19831,0.46474,0.57747
1352,1352,2007,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.22009,131,19831,0.18794,0.24902
1353,1353,2007,30-45 y.,First Stage of Tertiary Education,Very concerned,0.21601,122,19831,0.18467,0.2547
1354,1354,2007,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.61643,325,19831,0.55382,0.68328
1355,1355,2007,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.16756,105,19831,0.14232,0.19993
1356,1356,2007,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.17397,203,19831,0.15242,0.19136
1357,1357,2007,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4925,713,19831,0.46269,0.5225
1358,1358,2007,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.33353,454,19831,0.30693,0.36912
1359,1359,2007,46-65 y.,Primary Level,Somewhat concerned,1.0,35,19831,0.77734,1.26541
1360,1360,2007,46-65 y.,Lower Secondary Level,Very concerned,0.38112,178,19831,0.34184,0.41814
1361,1361,2007,46-65 y.,Lower Secondary Level,Somewhat concerned,0.47831,238,19831,0.42855,0.52253
1362,1362,2007,46-65 y.,Lower Secondary Level,Not concerned at all,0.14058,78,19831,0.11852,0.16114
1363,1363,2007,46-65 y.,Upper Secondary Level,Very concerned,0.28438,986,19831,0.26872,0.29856
1364,1364,2007,46-65 y.,Upper Secondary Level,Somewhat concerned,0.49253,1740,19831,0.46999,0.51191
1365,1365,2007,46-65 y.,Upper Secondary Level,Not concerned at all,0.22309,881,19831,0.20954,0.2331
1366,1366,2007,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.22622,61,19831,0.18215,0.27993
1367,1367,2007,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.60222,139,19831,0.52566,0.68331
1368,1368,2007,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17156,62,19831,0.14349,0.20449
1369,1369,2007,46-65 y.,First Stage of Tertiary Education,Very concerned,0.2618,131,19831,0.22012,0.30367
1370,1370,2007,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.49633,318,19831,0.44485,0.53618
1371,1371,2007,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.24187,159,19831,0.20864,0.27502
1372,1372,2007,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.18744,296,19831,0.16896,0.20655
1373,1373,2007,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.47043,937,19831,0.4429,0.50194
1374,1374,2007,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.34213,736,19831,0.32187,0.36547
1375,1375,2007,66 and older,Lower Secondary Level,Very concerned,0.20685,148,19831,0.18601,0.22609
1376,1376,2007,66 and older,Lower Secondary Level,Somewhat concerned,0.48621,365,19831,0.45551,0.51186
1377,1377,2007,66 and older,Lower Secondary Level,Not concerned at all,0.30695,240,19831,0.28732,0.32645
1378,1378,2007,66 and older,Upper Secondary Level,Very concerned,0.1563,338,19831,0.1456,0.16539
1379,1379,2007,66 and older,Upper Secondary Level,Somewhat concerned,0.4442,1014,19831,0.42576,0.46234
1380,1380,2007,66 and older,Upper Secondary Level,Not concerned at all,0.3995,902,19831,0.38119,0.41777
1381,1381,2007,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.44657,47,19831,0.36713,0.54252
1382,1382,2007,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.55343,59,19831,0.47631,0.64577
1383,1383,2007,66 and older,First Stage of Tertiary Education,Very concerned,0.16933,41,19831,0.13969,0.20435
1384,1384,2007,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47139,152,19831,0.43178,0.52418
1385,1385,2007,66 and older,First Stage of Tertiary Education,Not concerned at all,0.35928,114,19831,0.31291,0.41523
1386,1386,2007,66 and older,Second Stage of Tertiary Education,Very concerned,0.07953,60,19831,0.06516,0.09458
1387,1387,2007,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.39557,310,19831,0.35928,0.43325
1388,1388,2007,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.5249,436,19831,0.4877,0.56702
1389,1389,2008,17-29 y.,Pre-primary Level,Very concerned,0.20907,50,18636,0.153,0.25621
1390,1390,2008,17-29 y.,Pre-primary Level,Somewhat concerned,0.52374,186,18636,0.45269,0.58938
1391,1391,2008,17-29 y.,Pre-primary Level,Not concerned at all,0.26719,116,18636,0.22698,0.30879
1392,1392,2008,17-29 y.,Lower Secondary Level,Very concerned,0.25419,134,18636,0.21509,0.30236
1393,1393,2008,17-29 y.,Lower Secondary Level,Somewhat concerned,0.56959,306,18636,0.51405,0.63346
1394,1394,2008,17-29 y.,Lower Secondary Level,Not concerned at all,0.17621,94,18636,0.14566,0.21147
1395,1395,2008,17-29 y.,Upper Secondary Level,Very concerned,0.2495,319,18636,0.22469,0.26889
1396,1396,2008,17-29 y.,Upper Secondary Level,Somewhat concerned,0.55844,785,18636,0.51983,0.60117
1397,1397,2008,17-29 y.,Upper Secondary Level,Not concerned at all,0.19206,307,18636,0.17087,0.21456
1398,1398,2008,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.19006,43,18636,0.14768,0.25545
1399,1399,2008,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5771,136,18636,0.50212,0.67425
1400,1400,2008,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.23283,47,18636,0.16318,0.3141
1401,1401,2008,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.18927,36,18636,0.13967,0.25056
1402,1402,2008,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.4767,115,18636,0.39845,0.59295
1403,1403,2008,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.33403,86,18636,0.26211,0.39823
1404,1404,2008,30-45 y.,Lower Secondary Level,Very concerned,0.35457,111,18636,0.31177,0.40502
1405,1405,2008,30-45 y.,Lower Secondary Level,Somewhat concerned,0.64543,171,18636,0.56392,0.74375
1406,1406,2008,30-45 y.,Upper Secondary Level,Very concerned,0.26419,644,18636,0.24679,0.28536
1407,1407,2008,30-45 y.,Upper Secondary Level,Somewhat concerned,0.56748,1488,18636,0.53938,0.59578
1408,1408,2008,30-45 y.,Upper Secondary Level,Not concerned at all,0.16832,470,18636,0.15729,0.18133
1409,1409,2008,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.20418,88,18636,0.16636,0.24676
1410,1410,2008,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55598,275,18636,0.50056,0.61451
1411,1411,2008,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.23984,114,18636,0.20788,0.2724
1412,1412,2008,30-45 y.,First Stage of Tertiary Education,Very concerned,0.20961,97,18636,0.17577,0.24901
1413,1413,2008,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.57763,260,18636,0.52299,0.63723
1414,1414,2008,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.21276,118,18636,0.18169,0.25261
1415,1415,2008,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.144,150,18636,0.12598,0.16445
1416,1416,2008,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48422,622,18636,0.4507,0.52202
1417,1417,2008,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.37177,459,18636,0.33882,0.40745
1418,1418,2008,46-65 y.,Lower Secondary Level,Very concerned,0.35422,145,18636,0.31778,0.39915
1419,1419,2008,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50084,221,18636,0.45704,0.54852
1420,1420,2008,46-65 y.,Lower Secondary Level,Not concerned at all,0.14494,75,18636,0.12446,0.16576
1421,1421,2008,46-65 y.,Upper Secondary Level,Very concerned,0.2562,824,18636,0.24235,0.26848
1422,1422,2008,46-65 y.,Upper Secondary Level,Somewhat concerned,0.51277,1754,18636,0.49405,0.53357
1423,1423,2008,46-65 y.,Upper Secondary Level,Not concerned at all,0.23102,877,18636,0.21734,0.24376
1424,1424,2008,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.24388,64,18636,0.20157,0.30135
1425,1425,2008,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52413,137,18636,0.44546,0.6003
1426,1426,2008,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.23199,81,18636,0.1854,0.2848
1427,1427,2008,46-65 y.,First Stage of Tertiary Education,Very concerned,0.22086,106,18636,0.18552,0.27132
1428,1428,2008,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.52712,319,18636,0.47557,0.58383
1429,1429,2008,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.25202,151,18636,0.21345,0.29721
1430,1430,2008,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.15015,242,18636,0.13107,0.16984
1431,1431,2008,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46515,841,18636,0.43399,0.50464
1432,1432,2008,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.3847,767,18636,0.35459,0.41972
1433,1433,2008,66 and older,Lower Secondary Level,Very concerned,0.19183,142,18636,0.17265,0.21452
1434,1434,2008,66 and older,Lower Secondary Level,Somewhat concerned,0.44648,305,18636,0.4196,0.47889
1435,1435,2008,66 and older,Lower Secondary Level,Not concerned at all,0.36169,269,18636,0.33653,0.39297
1436,1436,2008,66 and older,Upper Secondary Level,Very concerned,0.13865,293,18636,0.12742,0.1496
1437,1437,2008,66 and older,Upper Secondary Level,Somewhat concerned,0.45729,1017,18636,0.44109,0.47766
1438,1438,2008,66 and older,Upper Secondary Level,Not concerned at all,0.40407,906,18636,0.38558,0.42146
1439,1439,2008,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.4509,36,18636,0.35866,0.53661
1440,1440,2008,66 and older,Post-secondary Non-tertiary Level,Not concerned at all,0.5491,61,18636,0.4688,0.64202
1441,1441,2008,66 and older,First Stage of Tertiary Education,Very concerned,0.14879,46,18636,0.12291,0.17731
1442,1442,2008,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.47139,140,18636,0.42074,0.52703
1443,1443,2008,66 and older,First Stage of Tertiary Education,Not concerned at all,0.37982,125,18636,0.32836,0.43643
1444,1444,2008,66 and older,Second Stage of Tertiary Education,Very concerned,0.08757,59,18636,0.07239,0.10303
1445,1445,2008,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.38281,321,18636,0.35228,0.41757
1446,1446,2008,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.52963,485,18636,0.49171,0.56586
1447,1447,2009,17-29 y.,Pre-primary Level,Very concerned,0.17862,47,17354,0.13047,0.22622
1448,1448,2009,17-29 y.,Pre-primary Level,Somewhat concerned,0.55516,165,17354,0.486,0.65815
1449,1449,2009,17-29 y.,Pre-primary Level,Not concerned at all,0.26622,95,17354,0.20448,0.32381
1450,1450,2009,17-29 y.,Lower Secondary Level,Very concerned,0.34278,145,17354,0.27971,0.40297
1451,1451,2009,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48582,242,17354,0.42636,0.54595
1452,1452,2009,17-29 y.,Lower Secondary Level,Not concerned at all,0.1714,86,17354,0.14294,0.20406
1453,1453,2009,17-29 y.,Upper Secondary Level,Very concerned,0.29261,321,17354,0.26117,0.32458
1454,1454,2009,17-29 y.,Upper Secondary Level,Somewhat concerned,0.54476,709,17354,0.50286,0.58741
1455,1455,2009,17-29 y.,Upper Secondary Level,Not concerned at all,0.16263,229,17354,0.14168,0.18876
1456,1456,2009,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.25957,42,17354,0.19216,0.33775
1457,1457,2009,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.74043,118,17354,0.60895,0.89802
1458,1458,2009,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.1669,35,17354,0.10605,0.23646
1459,1459,2009,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44203,132,17354,0.35593,0.55154
1460,1460,2009,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.39107,79,17354,0.28758,0.49275
