,Unnamed: 0,year,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
603,603,2013,Primary Level,Very concerned,0.30665,205,29961,0.26757,0.35412
604,604,2013,Primary Level,Somewhat concerned,0.46208,290,29961,0.407,0.54274
605,605,2013,Primary Level,Not concerned at all,0.23127,132,29961,0.18996,0.28122
606,606,2013,Lower Secondary Level,Very concerned,0.20599,840,29961,0.19041,0.22551
607,607,2013,Lower Secondary Level,Somewhat concerned,0.48575,1846,29961,0.46104,0.5084
608,608,2013,Lower Secondary Level,Not concerned at all,0.30826,1001,29961,0.28845,0.33085
609,609,2013,Upper Secondary Level,Very concerned,0.17663,2666,29961,0.1676,0.184
610,610,2013,Upper Secondary Level,Somewhat concerned,0.48914,7075,29961,0.47505,0.50255
611,611,2013,Upper Secondary Level,Not concerned at all,0.33423,4363,29961,0.32295,0.34479
612,612,2013,Post-secondary Non-tertiary Level,Very concerned,0.14573,373,29961,0.12386,0.16225
613,613,2013,Post-secondary Non-tertiary Level,Somewhat concerned,0.506,1233,29961,0.46616,0.54712
614,614,2013,Post-secondary Non-tertiary Level,Not concerned at all,0.34828,751,29961,0.31468,0.37604
615,615,2013,First Stage of Tertiary Education,Very concerned,0.14069,233,29961,0.12004,0.16321
616,616,2013,First Stage of Tertiary Education,Somewhat concerned,0.50417,871,29961,0.46857,0.54692
617,617,2013,First Stage of Tertiary Education,Not concerned at all,0.35514,616,29961,0.32327,0.38735
618,618,2013,Second Stage of Tertiary Education,Very concerned,0.09723,699,29961,0.08795,0.10699
619,619,2013,Second Stage of Tertiary Education,Somewhat concerned,0.42412,3001,29961,0.40425,0.44278
620,620,2013,Second Stage of Tertiary Education,Not concerned at all,0.47866,3145,29961,0.46084,0.49725
621,621,2014,Pre-primary Level,Very concerned,0.16174,58,26365,0.12591,0.19363
622,622,2014,Pre-primary Level,Somewhat concerned,0.41526,207,26365,0.36349,0.48292
623,623,2014,Pre-primary Level,Not concerned at all,0.423,177,26365,0.35156,0.50688
624,624,2014,Primary Level,Very concerned,0.30391,170,26365,0.25392,0.36619
625,625,2014,Primary Level,Somewhat concerned,0.47084,228,26365,0.40323,0.53185
626,626,2014,Primary Level,Not concerned at all,0.22525,102,26365,0.18229,0.27451
627,627,2014,Lower Secondary Level,Very concerned,0.19447,726,26365,0.17731,0.21053
628,628,2014,Lower Secondary Level,Somewhat concerned,0.49072,1521,26365,0.46179,0.51854
629,629,2014,Lower Secondary Level,Not concerned at all,0.31481,844,26365,0.29831,0.33351
630,630,2014,Upper Secondary Level,Very concerned,0.17022,2342,26365,0.16222,0.1784
631,631,2014,Upper Secondary Level,Somewhat concerned,0.48282,6115,26365,0.46943,0.49671
632,632,2014,Upper Secondary Level,Not concerned at all,0.34697,4028,26365,0.3388,0.3582
633,633,2014,Post-secondary Non-tertiary Level,Very concerned,0.14328,339,26365,0.12214,0.16304
634,634,2014,Post-secondary Non-tertiary Level,Somewhat concerned,0.48262,1031,26365,0.44566,0.52442
635,635,2014,Post-secondary Non-tertiary Level,Not concerned at all,0.3741,674,26365,0.33393,0.40977
636,636,2014,First Stage of Tertiary Education,Very concerned,0.12769,196,26365,0.11099,0.1518
637,637,2014,First Stage of Tertiary Education,Somewhat concerned,0.47232,793,26365,0.4343,0.5034
638,638,2014,First Stage of Tertiary Education,Not concerned at all,0.4,603,26365,0.36269,0.43287
639,639,2014,Second Stage of Tertiary Education,Very concerned,0.09519,657,26365,0.08753,0.10526
640,640,2014,Second Stage of Tertiary Education,Somewhat concerned,0.41461,2640,26365,0.39678,0.43484
641,641,2014,Second Stage of Tertiary Education,Not concerned at all,0.4902,2914,26365,0.47008,0.51033
642,642,2015,Pre-primary Level,Very concerned,0.12068,49,25994,0.08291,0.16664
643,643,2015,Pre-primary Level,Somewhat concerned,0.53653,187,25994,0.44665,0.63354
644,644,2015,Pre-primary Level,Not concerned at all,0.34278,133,25994,0.26556,0.43572
645,645,2015,Primary Level,Very concerned,0.34093,167,25994,0.27252,0.40671
646,646,2015,Primary Level,Somewhat concerned,0.44478,254,25994,0.37716,0.52273
647,647,2015,Primary Level,Not concerned at all,0.21429,106,25994,0.16421,0.26893
648,648,2015,Lower Secondary Level,Very concerned,0.19912,699,25994,0.18042,0.21906
649,649,2015,Lower Secondary Level,Somewhat concerned,0.48226,1435,25994,0.45097,0.50969
650,650,2015,Lower Secondary Level,Not concerned at all,0.31862,799,25994,0.30112,0.34225
651,651,2015,Upper Secondary Level,Very concerned,0.15993,2130,25994,0.1519,0.16877
652,652,2015,Upper Secondary Level,Somewhat concerned,0.48019,6007,25994,0.46683,0.49201
653,653,2015,Upper Secondary Level,Not concerned at all,0.35988,3961,25994,0.34992,0.37186
654,654,2015,Post-secondary Non-tertiary Level,Very concerned,0.14418,353,25994,0.12373,0.1651
655,655,2015,Post-secondary Non-tertiary Level,Somewhat concerned,0.48328,1103,25994,0.44091,0.52735
656,656,2015,Post-secondary Non-tertiary Level,Not concerned at all,0.37254,693,25994,0.33984,0.40917
657,657,2015,First Stage of Tertiary Education,Very concerned,0.12428,187,25994,0.10598,0.14588
658,658,2015,First Stage of Tertiary Education,Somewhat concerned,0.48846,771,25994,0.45841,0.52341
659,659,2015,First Stage of Tertiary Education,Not concerned at all,0.38726,569,25994,0.35208,0.42
660,660,2015,Second Stage of Tertiary Education,Very concerned,0.0878,657,25994,0.07905,0.09678
661,661,2015,Second Stage of Tertiary Education,Somewhat concerned,0.39754,2663,25994,0.37738,0.41732
662,662,2015,Second Stage of Tertiary Education,Not concerned at all,0.51466,3071,25994,0.49275,0.53637
663,663,2016,Pre-primary Level,Very concerned,0.09452,40,26342,0.05587,0.13619
664,664,2016,Pre-primary Level,Somewhat concerned,0.40907,147,26342,0.32353,0.51103
665,665,2016,Pre-primary Level,Not concerned at all,0.4964,166,26342,0.39598,0.58907
666,666,2016,Primary Level,Very concerned,0.3091,408,26342,0.24451,0.38333
667,667,2016,Primary Level,Somewhat concerned,0.44672,613,26342,0.366,0.54187
668,668,2016,Primary Level,Not concerned at all,0.24419,385,26342,0.17779,0.31422
669,669,2016,Lower Secondary Level,Very concerned,0.2173,764,26342,0.19602,0.24212
670,670,2016,Lower Secondary Level,Somewhat concerned,0.4546,1454,26342,0.42166,0.48696
671,671,2016,Lower Secondary Level,Not concerned at all,0.3281,908,26342,0.30329,0.35516
672,672,2016,Upper Secondary Level,Very concerned,0.15149,1977,26342,0.14374,0.15979
673,673,2016,Upper Secondary Level,Somewhat concerned,0.46436,5465,26342,0.45096,0.47772
674,674,2016,Upper Secondary Level,Not concerned at all,0.38414,4054,26342,0.37205,0.39612
675,675,2016,Post-secondary Non-tertiary Level,Very concerned,0.12756,326,26342,0.1086,0.14612
676,676,2016,Post-secondary Non-tertiary Level,Somewhat concerned,0.47816,1033,26342,0.43423,0.51621
677,677,2016,Post-secondary Non-tertiary Level,Not concerned at all,0.39429,728,26342,0.35745,0.42742
678,678,2016,First Stage of Tertiary Education,Very concerned,0.10721,146,26342,0.08989,0.1242
679,679,2016,First Stage of Tertiary Education,Somewhat concerned,0.44496,680,26342,0.41074,0.48938
680,680,2016,First Stage of Tertiary Education,Not concerned at all,0.44783,576,26342,0.41048,0.49083
681,681,2016,Second Stage of Tertiary Education,Very concerned,0.08517,702,26342,0.07486,0.09981
682,682,2016,Second Stage of Tertiary Education,Somewhat concerned,0.37315,2603,26342,0.35488,0.39592
683,683,2016,Second Stage of Tertiary Education,Not concerned at all,0.54167,3167,26342,0.51866,0.56438
684,684,2017,Pre-primary Level,Very concerned,0.07684,48,29518,0.05511,0.10541
685,685,2017,Pre-primary Level,Somewhat concerned,0.43042,174,29518,0.34407,0.52446
686,686,2017,Pre-primary Level,Not concerned at all,0.49274,197,29518,0.41861,0.57253
687,687,2017,Primary Level,Very concerned,0.34935,624,29518,0.28995,0.41911
688,688,2017,Primary Level,Somewhat concerned,0.44078,774,29518,0.35481,0.5187
689,689,2017,Primary Level,Not concerned at all,0.20987,454,29518,0.16315,0.27808
690,690,2017,Lower Secondary Level,Very concerned,0.21803,879,29518,0.19812,0.24038
691,691,2017,Lower Secondary Level,Somewhat concerned,0.50483,1734,29518,0.47398,0.54426
692,692,2017,Lower Secondary Level,Not concerned at all,0.27714,896,29518,0.25763,0.29954
693,693,2017,Upper Secondary Level,Very concerned,0.16635,2258,29518,0.15769,0.1743
694,694,2017,Upper Secondary Level,Somewhat concerned,0.47337,6180,29518,0.45944,0.48672
695,695,2017,Upper Secondary Level,Not concerned at all,0.36028,4234,29518,0.34957,0.37198
696,696,2017,Post-secondary Non-tertiary Level,Very concerned,0.12975,339,29518,0.11104,0.15035
697,697,2017,Post-secondary Non-tertiary Level,Somewhat concerned,0.50069,1186,29518,0.4673,0.53343
698,698,2017,Post-secondary Non-tertiary Level,Not concerned at all,0.36956,779,29518,0.34555,0.40206
699,699,2017,First Stage of Tertiary Education,Very concerned,0.1181,171,29518,0.09904,0.13735
700,700,2017,First Stage of Tertiary Education,Somewhat concerned,0.46133,728,29518,0.42803,0.49816
701,701,2017,First Stage of Tertiary Education,Not concerned at all,0.42057,635,29518,0.38744,0.45285
702,702,2017,Second Stage of Tertiary Education,Very concerned,0.06918,712,29518,0.05984,0.07781
703,703,2017,Second Stage of Tertiary Education,Somewhat concerned,0.4057,3055,29518,0.39144,0.4244
704,704,2017,Second Stage of Tertiary Education,Not concerned at all,0.52512,3461,29518,0.50684,0.54724
705,705,2018,Pre-primary Level,Very concerned,0.08082,37,28240,0.05035,0.12766
706,706,2018,Pre-primary Level,Somewhat concerned,0.41292,151,28240,0.33938,0.49736
707,707,2018,Pre-primary Level,Not concerned at all,0.50626,166,28240,0.40696,0.58078
708,708,2018,Primary Level,Very concerned,0.3328,550,28240,0.26531,0.39192
709,709,2018,Primary Level,Somewhat concerned,0.43948,737,28240,0.37075,0.5216
710,710,2018,Primary Level,Not concerned at all,0.22772,469,28240,0.18446,0.28382
711,711,2018,Lower Secondary Level,Very concerned,0.15557,682,28240,0.13778,0.17771
712,712,2018,Lower Secondary Level,Somewhat concerned,0.45926,1589,28240,0.42419,0.49281
713,713,2018,Lower Secondary Level,Not concerned at all,0.38518,1134,28240,0.35705,0.41319
714,714,2018,Upper Secondary Level,Very concerned,0.10409,1549,28240,0.09785,0.11012
715,715,2018,Upper Secondary Level,Somewhat concerned,0.4615,5750,28240,0.44918,0.47391
716,716,2018,Upper Secondary Level,Not concerned at all,0.43441,4795,28240,0.42222,0.44741
717,717,2018,Post-secondary Non-tertiary Level,Very concerned,0.10556,251,28240,0.08981,0.12397
718,718,2018,Post-secondary Non-tertiary Level,Somewhat concerned,0.45255,1069,28240,0.42087,0.48194
719,719,2018,Post-secondary Non-tertiary Level,Not concerned at all,0.44189,893,28240,0.41509,0.4777
720,720,2018,First Stage of Tertiary Education,Very concerned,0.0808,101,28240,0.0645,0.10242
721,721,2018,First Stage of Tertiary Education,Somewhat concerned,0.4447,668,28240,0.40662,0.48611
722,722,2018,First Stage of Tertiary Education,Not concerned at all,0.4745,682,28240,0.428,0.51773
723,723,2018,Second Stage of Tertiary Education,Very concerned,0.04715,530,28240,0.04123,0.05389
724,724,2018,Second Stage of Tertiary Education,Somewhat concerned,0.36925,2686,28240,0.34894,0.38611
725,725,2018,Second Stage of Tertiary Education,Not concerned at all,0.5836,3751,28240,0.56149,0.60356
726,726,2019,Pre-primary Level,Very concerned,0.13355,42,28148,0.062,0.21417
727,727,2019,Pre-primary Level,Somewhat concerned,0.42537,142,28148,0.32666,0.52614
728,728,2019,Pre-primary Level,Not concerned at all,0.44108,144,28148,0.34761,0.55986
729,729,2019,Primary Level,Very concerned,0.27937,403,28148,0.22094,0.34692
730,730,2019,Primary Level,Somewhat concerned,0.50409,727,28148,0.42219,0.60878
731,731,2019,Primary Level,Not concerned at all,0.21654,516,28148,0.17352,0.26706
732,732,2019,Lower Secondary Level,Very concerned,0.17422,601,28148,0.15322,0.1959
733,733,2019,Lower Secondary Level,Somewhat concerned,0.48691,1504,28148,0.44862,0.51672
734,734,2019,Lower Secondary Level,Not concerned at all,0.33887,957,28148,0.3107,0.36808
735,735,2019,Upper Secondary Level,Very concerned,0.13232,1665,28148,0.12586,0.13925
736,736,2019,Upper Secondary Level,Somewhat concerned,0.46885,5528,28148,0.45511,0.48565
737,737,2019,Upper Secondary Level,Not concerned at all,0.39883,4445,28148,0.38661,0.413
738,738,2019,Post-secondary Non-tertiary Level,Very concerned,0.14359,305,28148,0.12089,0.16875
739,739,2019,Post-secondary Non-tertiary Level,Somewhat concerned,0.47693,1083,28148,0.4419,0.51733
740,740,2019,Post-secondary Non-tertiary Level,Not concerned at all,0.37948,862,28148,0.3457,0.41324
741,741,2019,First Stage of Tertiary Education,Very concerned,0.08592,126,28148,0.06659,0.10723
742,742,2019,First Stage of Tertiary Education,Somewhat concerned,0.43739,762,28148,0.3937,0.48411
743,743,2019,First Stage of Tertiary Education,Not concerned at all,0.47669,771,28148,0.44381,0.52387
744,744,2019,Second Stage of Tertiary Education,Very concerned,0.05998,569,28148,0.05093,0.06926
745,745,2019,Second Stage of Tertiary Education,Somewhat concerned,0.38501,3009,28148,0.36487,0.40693
746,746,2019,Second Stage of Tertiary Education,Not concerned at all,0.555,3987,28148,0.53028,0.57673
747,747,2020,Pre-primary Level,Very concerned,0.067,36,28251,0.03864,0.10492
748,748,2020,Pre-primary Level,Somewhat concerned,0.44752,159,28251,0.358,0.53191
749,749,2020,Pre-primary Level,Not concerned at all,0.48548,166,28251,0.38686,0.59933
750,750,2020,Primary Level,Very concerned,0.2333,340,28251,0.17047,0.29866
751,751,2020,Primary Level,Somewhat concerned,0.51707,838,28251,0.4263,0.61198
752,752,2020,Primary Level,Not concerned at all,0.24963,619,28251,0.19475,0.31145
753,753,2020,Lower Secondary Level,Very concerned,0.171,602,28251,0.14821,0.19771
754,754,2020,Lower Secondary Level,Somewhat concerned,0.50267,1568,28251,0.46613,0.53769
755,755,2020,Lower Secondary Level,Not concerned at all,0.32633,1031,28251,0.30072,0.36262
756,756,2020,Upper Secondary Level,Very concerned,0.12296,1487,28251,0.11575,0.13
757,757,2020,Upper Secondary Level,Somewhat concerned,0.4477,5335,28251,0.43189,0.46196
758,758,2020,Upper Secondary Level,Not concerned at all,0.42935,4503,28251,0.41282,0.44052
759,759,2020,Post-secondary Non-tertiary Level,Very concerned,0.13038,330,28251,0.11163,0.1551
760,760,2020,Post-secondary Non-tertiary Level,Somewhat concerned,0.47171,1149,28251,0.43414,0.50886
761,761,2020,Post-secondary Non-tertiary Level,Not concerned at all,0.39792,879,28251,0.36322,0.43882
762,762,2020,First Stage of Tertiary Education,Very concerned,0.08803,122,28251,0.0706,0.10701
763,763,2020,First Stage of Tertiary Education,Somewhat concerned,0.42153,646,28251,0.39182,0.45841
764,764,2020,First Stage of Tertiary Education,Not concerned at all,0.49044,698,28251,0.43823,0.54166
765,765,2020,Second Stage of Tertiary Education,Very concerned,0.05674,667,28251,0.0487,0.06561
766,766,2020,Second Stage of Tertiary Education,Somewhat concerned,0.37453,3124,28251,0.35543,0.39382
767,767,2020,Second Stage of Tertiary Education,Not concerned at all,0.56873,3952,28251,0.54497,0.59158
768,768,2021,Pre-primary Level,Somewhat concerned,0.41842,84,18666,0.31182,0.55143
769,769,2021,Pre-primary Level,Not concerned at all,0.58158,89,18666,0.39511,0.79628
770,770,2021,Primary Level,Very concerned,0.35722,248,18666,0.26333,0.4876
771,771,2021,Primary Level,Somewhat concerned,0.45316,448,18666,0.33862,0.57373
772,772,2021,Primary Level,Not concerned at all,0.18962,323,18666,0.14704,0.23728
773,773,2021,Lower Secondary Level,Very concerned,0.20062,370,18666,0.16804,0.23539
774,774,2021,Lower Secondary Level,Somewhat concerned,0.43402,799,18666,0.3865,0.48471
775,775,2021,Lower Secondary Level,Not concerned at all,0.36536,644,18666,0.33263,0.40878
776,776,2021,Upper Secondary Level,Very concerned,0.11926,928,18666,0.1099,0.12941
777,777,2021,Upper Secondary Level,Somewhat concerned,0.41968,3126,18666,0.40126,0.44186
778,778,2021,Upper Secondary Level,Not concerned at all,0.46106,3315,18666,0.44023,0.48164
779,779,2021,Post-secondary Non-tertiary Level,Very concerned,0.10943,174,18666,0.08256,0.13391
780,780,2021,Post-secondary Non-tertiary Level,Somewhat concerned,0.39521,694,18666,0.35651,0.4325
781,781,2021,Post-secondary Non-tertiary Level,Not concerned at all,0.49536,728,18666,0.43685,0.54323
782,782,2021,First Stage of Tertiary Education,Very concerned,0.10138,72,18666,0.07111,0.13424
783,783,2021,First Stage of Tertiary Education,Somewhat concerned,0.41506,402,18666,0.36067,0.47636
784,784,2021,First Stage of Tertiary Education,Not concerned at all,0.48356,528,18666,0.43141,0.54276
785,785,2021,Second Stage of Tertiary Education,Very concerned,0.05721,433,18666,0.05039,0.06696
786,786,2021,Second Stage of Tertiary Education,Somewhat concerned,0.35627,2047,18666,0.33585,0.37752
787,787,2021,Second Stage of Tertiary Education,Not concerned at all,0.58652,3214,18666,0.56281,0.61466
