,Unnamed: 0,year,pgisced97,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
576,576,2003,Pre-primary Level,East,Not concerned at all,0.1925,35,21761,0.14297,0.24882
577,577,2003,Primary Level,West,Very concerned,0.37225,95,21761,0.32539,0.42318
578,578,2003,Primary Level,West,Somewhat concerned,0.44678,107,21761,0.39185,0.50513
579,579,2003,Primary Level,West,Not concerned at all,0.18097,49,21761,0.14867,0.21796
580,580,2003,Lower Secondary Level,West,Very concerned,0.27389,632,21761,0.26005,0.28875
581,581,2003,Lower Secondary Level,West,Somewhat concerned,0.48753,1141,21761,0.46435,0.50674
582,582,2003,Lower Secondary Level,West,Not concerned at all,0.23857,522,21761,0.22716,0.25214
583,583,2003,Lower Secondary Level,East,Very concerned,0.31986,135,21761,0.28303,0.35727
584,584,2003,Lower Secondary Level,East,Somewhat concerned,0.49015,203,21761,0.44828,0.53422
585,585,2003,Lower Secondary Level,East,Not concerned at all,0.18998,70,21761,0.16849,0.21188
586,586,2003,Upper Secondary Level,West,Very concerned,0.2207,1775,21761,0.21363,0.22735
587,587,2003,Upper Secondary Level,West,Somewhat concerned,0.50058,4142,21761,0.48902,0.51167
588,588,2003,Upper Secondary Level,West,Not concerned at all,0.27872,2333,21761,0.2698,0.28616
589,589,2003,Upper Secondary Level,East,Very concerned,0.36823,990,21761,0.3531,0.38244
590,590,2003,Upper Secondary Level,East,Somewhat concerned,0.47972,1411,21761,0.46089,0.4978
591,591,2003,Upper Secondary Level,East,Not concerned at all,0.15205,398,21761,0.14432,0.16146
592,592,2003,Post-secondary Non-tertiary Level,West,Very concerned,0.22566,211,21761,0.20304,0.24928
593,593,2003,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.54335,534,21761,0.50396,0.58031
594,594,2003,Post-secondary Non-tertiary Level,West,Not concerned at all,0.231,259,21761,0.20731,0.25431
595,595,2003,Post-secondary Non-tertiary Level,East,Very concerned,0.31288,39,21761,0.24388,0.37845
596,596,2003,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.68712,85,21761,0.55594,0.81461
597,597,2003,First Stage of Tertiary Education,West,Very concerned,0.1936,250,21761,0.17815,0.21352
598,598,2003,First Stage of Tertiary Education,West,Somewhat concerned,0.51079,618,21761,0.47662,0.54506
599,599,2003,First Stage of Tertiary Education,West,Not concerned at all,0.29561,362,21761,0.27145,0.32251
600,600,2003,First Stage of Tertiary Education,East,Very concerned,0.31092,131,21761,0.2707,0.3492
601,601,2003,First Stage of Tertiary Education,East,Somewhat concerned,0.5219,245,21761,0.47736,0.57071
602,602,2003,First Stage of Tertiary Education,East,Not concerned at all,0.16718,76,21761,0.14215,0.19378
603,603,2003,Second Stage of Tertiary Education,West,Very concerned,0.16699,384,21761,0.15315,0.18092
604,604,2003,Second Stage of Tertiary Education,West,Somewhat concerned,0.47197,1430,21761,0.44878,0.49679
605,605,2003,Second Stage of Tertiary Education,West,Not concerned at all,0.36104,1233,21761,0.3414,0.37987
606,606,2003,Second Stage of Tertiary Education,East,Very concerned,0.22886,257,21761,0.20829,0.24984
607,607,2003,Second Stage of Tertiary Education,East,Somewhat concerned,0.56479,764,21761,0.5293,0.59996
608,608,2003,Second Stage of Tertiary Education,East,Not concerned at all,0.20635,267,21761,0.18333,0.22745
609,609,2004,Pre-primary Level,West,Very concerned,0.20222,94,21160,0.16614,0.24599
610,610,2004,Pre-primary Level,West,Somewhat concerned,0.52583,233,21160,0.45661,0.58591
611,611,2004,Pre-primary Level,West,Not concerned at all,0.27196,141,21160,0.23538,0.3116
612,612,2004,Pre-primary Level,East,Very concerned,0.43637,50,21160,0.36067,0.52669
613,613,2004,Pre-primary Level,East,Somewhat concerned,0.56363,83,21160,0.49901,0.66347
614,614,2004,Primary Level,West,Very concerned,0.38556,85,21160,0.31417,0.47339
615,615,2004,Primary Level,West,Somewhat concerned,0.47022,108,21160,0.41364,0.54597
616,616,2004,Primary Level,West,Not concerned at all,0.14423,36,21160,0.11459,0.17576
617,617,2004,Lower Secondary Level,West,Very concerned,0.31608,683,21160,0.30096,0.33267
618,618,2004,Lower Secondary Level,West,Somewhat concerned,0.46236,1033,21160,0.44176,0.48391
619,619,2004,Lower Secondary Level,West,Not concerned at all,0.22156,464,21160,0.20762,0.23494
620,620,2004,Lower Secondary Level,East,Very concerned,0.39308,144,21160,0.34482,0.44616
621,621,2004,Lower Secondary Level,East,Somewhat concerned,0.47531,177,21160,0.43236,0.52027
622,622,2004,Lower Secondary Level,East,Not concerned at all,0.13161,47,21160,0.10929,0.15731
623,623,2004,Upper Secondary Level,West,Very concerned,0.24814,1875,21160,0.24027,0.2566
624,624,2004,Upper Secondary Level,West,Somewhat concerned,0.5201,4172,21160,0.50819,0.53134
625,625,2004,Upper Secondary Level,West,Not concerned at all,0.23177,1951,21160,0.22294,0.23864
626,626,2004,Upper Secondary Level,East,Very concerned,0.4001,1032,21160,0.38131,0.4165
627,627,2004,Upper Secondary Level,East,Somewhat concerned,0.47905,1368,21160,0.46217,0.4952
628,628,2004,Upper Secondary Level,East,Not concerned at all,0.12085,332,21160,0.11171,0.1282
629,629,2004,Post-secondary Non-tertiary Level,West,Very concerned,0.25237,242,21160,0.23177,0.27915
630,630,2004,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.52706,521,21160,0.49048,0.56633
631,631,2004,Post-secondary Non-tertiary Level,West,Not concerned at all,0.22058,239,21160,0.19619,0.24436
632,632,2004,Post-secondary Non-tertiary Level,East,Very concerned,0.41553,54,21160,0.31737,0.50593
633,633,2004,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58447,79,21160,0.46399,0.70936
634,634,2004,First Stage of Tertiary Education,West,Very concerned,0.19736,246,21160,0.17869,0.21744
635,635,2004,First Stage of Tertiary Education,West,Somewhat concerned,0.5725,648,21160,0.53674,0.60917
636,636,2004,First Stage of Tertiary Education,West,Not concerned at all,0.23014,308,21160,0.21021,0.2488
637,637,2004,First Stage of Tertiary Education,East,Very concerned,0.35541,134,21160,0.31538,0.41191
638,638,2004,First Stage of Tertiary Education,East,Somewhat concerned,0.49476,232,21160,0.44798,0.54392
639,639,2004,First Stage of Tertiary Education,East,Not concerned at all,0.14983,67,21160,0.12864,0.17467
640,640,2004,Second Stage of Tertiary Education,West,Very concerned,0.16855,372,21160,0.15243,0.18387
641,641,2004,Second Stage of Tertiary Education,West,Somewhat concerned,0.47755,1412,21160,0.45893,0.50043
642,642,2004,Second Stage of Tertiary Education,West,Not concerned at all,0.3539,1226,21160,0.32873,0.37377
643,643,2004,Second Stage of Tertiary Education,East,Very concerned,0.23306,266,21160,0.2103,0.25821
644,644,2004,Second Stage of Tertiary Education,East,Somewhat concerned,0.58256,767,21160,0.54604,0.61772
645,645,2004,Second Stage of Tertiary Education,East,Not concerned at all,0.18437,239,21160,0.16039,0.20314
646,646,2005,Pre-primary Level,West,Very concerned,0.23925,105,20211,0.19917,0.28215
647,647,2005,Pre-primary Level,West,Somewhat concerned,0.52404,243,20211,0.45666,0.59015
648,648,2005,Pre-primary Level,West,Not concerned at all,0.23671,150,20211,0.20815,0.27488
649,649,2005,Pre-primary Level,East,Very concerned,0.41437,41,20211,0.32694,0.52967
650,650,2005,Pre-primary Level,East,Somewhat concerned,0.58563,81,20211,0.49305,0.6706
651,651,2005,Primary Level,West,Very concerned,0.59237,104,20211,0.50623,0.67976
652,652,2005,Primary Level,West,Somewhat concerned,0.40763,89,20211,0.32424,0.4926
653,653,2005,Lower Secondary Level,West,Very concerned,0.34279,677,20211,0.32493,0.36259
654,654,2005,Lower Secondary Level,West,Somewhat concerned,0.46741,986,20211,0.44667,0.48519
655,655,2005,Lower Secondary Level,West,Not concerned at all,0.1898,378,20211,0.17872,0.20011
656,656,2005,Lower Secondary Level,East,Very concerned,0.38478,120,20211,0.34096,0.42604
657,657,2005,Lower Secondary Level,East,Somewhat concerned,0.46994,170,20211,0.42066,0.52674
658,658,2005,Lower Secondary Level,East,Not concerned at all,0.14528,45,20211,0.1204,0.17159
659,659,2005,Upper Secondary Level,West,Very concerned,0.25179,1862,20211,0.24355,0.26128
660,660,2005,Upper Secondary Level,West,Somewhat concerned,0.51891,3897,20211,0.50643,0.53024
661,661,2005,Upper Secondary Level,West,Not concerned at all,0.2293,1828,20211,0.22138,0.23648
662,662,2005,Upper Secondary Level,East,Very concerned,0.40927,997,20211,0.39077,0.43376
663,663,2005,Upper Secondary Level,East,Somewhat concerned,0.46883,1305,20211,0.45203,0.48601
664,664,2005,Upper Secondary Level,East,Not concerned at all,0.12189,309,20211,0.11226,0.13214
665,665,2005,Post-secondary Non-tertiary Level,West,Very concerned,0.22544,213,20211,0.2036,0.25084
666,666,2005,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.55337,521,20211,0.5213,0.59644
667,667,2005,Post-secondary Non-tertiary Level,West,Not concerned at all,0.22119,229,20211,0.19413,0.24648
668,668,2005,Post-secondary Non-tertiary Level,East,Very concerned,0.39043,54,20211,0.28839,0.53054
669,669,2005,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.60957,94,20211,0.53239,0.70457
670,670,2005,First Stage of Tertiary Education,West,Very concerned,0.22178,230,20211,0.19941,0.24341
671,671,2005,First Stage of Tertiary Education,West,Somewhat concerned,0.55403,638,20211,0.52349,0.5875
672,672,2005,First Stage of Tertiary Education,West,Not concerned at all,0.2242,266,20211,0.2032,0.24961
673,673,2005,First Stage of Tertiary Education,East,Very concerned,0.28343,111,20211,0.2428,0.32058
674,674,2005,First Stage of Tertiary Education,East,Somewhat concerned,0.56408,238,20211,0.49856,0.63936
675,675,2005,First Stage of Tertiary Education,East,Not concerned at all,0.15249,71,20211,0.13685,0.17392
676,676,2005,Second Stage of Tertiary Education,West,Very concerned,0.16078,348,20211,0.14667,0.17903
677,677,2005,Second Stage of Tertiary Education,West,Somewhat concerned,0.4822,1380,20211,0.45911,0.50644
678,678,2005,Second Stage of Tertiary Education,West,Not concerned at all,0.35702,1182,20211,0.33331,0.37548
679,679,2005,Second Stage of Tertiary Education,East,Very concerned,0.22561,252,20211,0.20498,0.24657
680,680,2005,Second Stage of Tertiary Education,East,Somewhat concerned,0.5631,736,20211,0.53155,0.60112
681,681,2005,Second Stage of Tertiary Education,East,Not concerned at all,0.2113,261,20211,0.18961,0.23606
682,682,2006,Pre-primary Level,West,Very concerned,0.20899,61,21429,0.16414,0.25547
683,683,2006,Pre-primary Level,West,Somewhat concerned,0.5086,152,21429,0.42467,0.60963
684,684,2006,Pre-primary Level,West,Not concerned at all,0.28241,111,21429,0.24031,0.32478
685,685,2006,Pre-primary Level,East,Somewhat concerned,1.0,41,21429,0.78849,1.18671
686,686,2006,Primary Level,West,Very concerned,0.44546,94,21429,0.37169,0.51688
687,687,2006,Primary Level,West,Somewhat concerned,0.40573,82,21429,0.3418,0.47703
688,688,2006,Primary Level,West,Not concerned at all,0.14881,34,21429,0.11216,0.17874
689,689,2006,Lower Secondary Level,West,Very concerned,0.33825,686,21429,0.32365,0.35864
690,690,2006,Lower Secondary Level,West,Somewhat concerned,0.45087,969,21429,0.43227,0.47118
691,691,2006,Lower Secondary Level,West,Not concerned at all,0.21088,427,21429,0.19766,0.22639
692,692,2006,Lower Secondary Level,East,Very concerned,0.33549,119,21429,0.29464,0.3824
693,693,2006,Lower Secondary Level,East,Somewhat concerned,0.47045,178,21429,0.4212,0.52235
694,694,2006,Lower Secondary Level,East,Not concerned at all,0.19406,69,21429,0.17165,0.22351
695,695,2006,Upper Secondary Level,West,Very concerned,0.26997,2020,21429,0.25933,0.27924
696,696,2006,Upper Secondary Level,West,Somewhat concerned,0.49985,4133,21429,0.48909,0.51227
697,697,2006,Upper Secondary Level,West,Not concerned at all,0.23019,2067,21429,0.22337,0.23698
698,698,2006,Upper Secondary Level,East,Very concerned,0.3637,966,21429,0.34839,0.37973
699,699,2006,Upper Secondary Level,East,Somewhat concerned,0.48689,1428,21429,0.4671,0.50742
700,700,2006,Upper Secondary Level,East,Not concerned at all,0.1494,402,21429,0.13793,0.16214
701,701,2006,Post-secondary Non-tertiary Level,West,Very concerned,0.25267,240,21429,0.23036,0.27686
702,702,2006,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51426,544,21429,0.48401,0.5455
703,703,2006,Post-secondary Non-tertiary Level,West,Not concerned at all,0.23307,254,21429,0.20497,0.25347
704,704,2006,Post-secondary Non-tertiary Level,East,Very concerned,0.36287,58,21429,0.30017,0.45569
705,705,2006,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.63713,89,21429,0.54402,0.75912
706,706,2006,First Stage of Tertiary Education,West,Very concerned,0.24052,255,21429,0.22054,0.2651
707,707,2006,First Stage of Tertiary Education,West,Somewhat concerned,0.47973,617,21429,0.44701,0.5128
708,708,2006,First Stage of Tertiary Education,West,Not concerned at all,0.27975,347,21429,0.2589,0.30042
709,709,2006,First Stage of Tertiary Education,East,Very concerned,0.28022,107,21429,0.23846,0.32065
710,710,2006,First Stage of Tertiary Education,East,Somewhat concerned,0.53669,235,21429,0.4774,0.5902
711,711,2006,First Stage of Tertiary Education,East,Not concerned at all,0.18309,82,21429,0.15871,0.21765
712,712,2006,Second Stage of Tertiary Education,West,Very concerned,0.14802,393,21429,0.13533,0.15892
713,713,2006,Second Stage of Tertiary Education,West,Somewhat concerned,0.45932,1426,21429,0.43915,0.4814
714,714,2006,Second Stage of Tertiary Education,West,Not concerned at all,0.39267,1416,21429,0.37212,0.40947
715,715,2006,Second Stage of Tertiary Education,East,Very concerned,0.21357,257,21429,0.19105,0.24056
716,716,2006,Second Stage of Tertiary Education,East,Somewhat concerned,0.56851,760,21429,0.53501,0.60643
717,717,2006,Second Stage of Tertiary Education,East,Not concerned at all,0.21792,310,21429,0.19575,0.24218
718,718,2007,Pre-primary Level,West,Very concerned,0.25295,47,19925,0.19966,0.31254
719,719,2007,Pre-primary Level,West,Somewhat concerned,0.44255,119,19925,0.36431,0.5357
720,720,2007,Pre-primary Level,West,Not concerned at all,0.3045,91,19925,0.25121,0.36257
721,721,2007,Pre-primary Level,East,Somewhat concerned,1.0,42,19925,0.76601,1.33902
722,722,2007,Primary Level,West,Very concerned,0.52538,74,19925,0.44042,0.60967
723,723,2007,Primary Level,West,Somewhat concerned,0.47462,88,19925,0.39166,0.53587
724,724,2007,Lower Secondary Level,West,Very concerned,0.31705,570,19925,0.29698,0.3349
725,725,2007,Lower Secondary Level,West,Somewhat concerned,0.48809,911,19925,0.46483,0.51054
726,726,2007,Lower Secondary Level,West,Not concerned at all,0.19486,371,19925,0.18098,0.20903
727,727,2007,Lower Secondary Level,East,Very concerned,0.34172,106,19925,0.28785,0.39004
728,728,2007,Lower Secondary Level,East,Somewhat concerned,0.47663,158,19925,0.4118,0.53054
729,729,2007,Lower Secondary Level,East,Not concerned at all,0.18165,61,19925,0.15824,0.21086
730,730,2007,Upper Secondary Level,West,Very concerned,0.24343,1715,19925,0.23372,0.25231
731,731,2007,Upper Secondary Level,West,Somewhat concerned,0.49908,3781,19925,0.48939,0.51131
732,732,2007,Upper Secondary Level,West,Not concerned at all,0.25749,2148,19925,0.24842,0.26563
733,733,2007,Upper Secondary Level,East,Very concerned,0.36274,879,19925,0.34461,0.38009
734,734,2007,Upper Secondary Level,East,Somewhat concerned,0.48011,1342,19925,0.46337,0.4988
735,735,2007,Upper Secondary Level,East,Not concerned at all,0.15715,391,19925,0.1449,0.16971
736,736,2007,Post-secondary Non-tertiary Level,West,Very concerned,0.22634,213,19925,0.20255,0.24817
737,737,2007,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.52723,512,19925,0.49112,0.56526
738,738,2007,Post-secondary Non-tertiary Level,West,Not concerned at all,0.24642,275,19925,0.22076,0.27165
739,739,2007,Post-secondary Non-tertiary Level,East,Very concerned,0.31755,48,19925,0.24453,0.40395
740,740,2007,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.68245,91,19925,0.56434,0.82394
741,741,2007,First Stage of Tertiary Education,West,Very concerned,0.2041,210,19925,0.18232,0.22563
742,742,2007,First Stage of Tertiary Education,West,Somewhat concerned,0.53316,593,19925,0.49866,0.576
743,743,2007,First Stage of Tertiary Education,West,Not concerned at all,0.26274,319,19925,0.24051,0.29213
744,744,2007,First Stage of Tertiary Education,East,Very concerned,0.2686,96,19925,0.21527,0.3185
745,745,2007,First Stage of Tertiary Education,East,Somewhat concerned,0.5741,239,19925,0.51374,0.64244
746,746,2007,First Stage of Tertiary Education,East,Not concerned at all,0.1573,69,19925,0.12664,0.19405
747,747,2007,Second Stage of Tertiary Education,West,Very concerned,0.13731,337,19925,0.12463,0.15058
748,748,2007,Second Stage of Tertiary Education,West,Somewhat concerned,0.43887,1335,19925,0.41591,0.46297
749,749,2007,Second Stage of Tertiary Education,West,Not concerned at all,0.42382,1402,19925,0.40423,0.44329
750,750,2007,Second Stage of Tertiary Education,East,Very concerned,0.22919,253,19925,0.20394,0.25385
751,751,2007,Second Stage of Tertiary Education,East,Somewhat concerned,0.5534,745,19925,0.51264,0.59532
752,752,2007,Second Stage of Tertiary Education,East,Not concerned at all,0.21741,294,19925,0.19373,0.24301
753,753,2008,Pre-primary Level,West,Somewhat concerned,0.63129,141,18787,0.55673,0.71933
754,754,2008,Pre-primary Level,West,Not concerned at all,0.36871,100,18787,0.30476,0.43454
755,755,2008,Pre-primary Level,East,Somewhat concerned,1.0,45,18787,0.76471,1.34189
756,756,2008,Primary Level,West,Very concerned,0.38224,58,18787,0.3024,0.45954
757,757,2008,Primary Level,West,Somewhat concerned,0.42682,75,18787,0.35043,0.49227
758,758,2008,Primary Level,West,Not concerned at all,0.19094,31,18787,0.14317,0.24819
759,759,2008,Lower Secondary Level,West,Very concerned,0.25295,438,18787,0.2365,0.27113
760,760,2008,Lower Secondary Level,West,Somewhat concerned,0.51535,856,18787,0.49228,0.54567
761,761,2008,Lower Secondary Level,West,Not concerned at all,0.23169,407,18787,0.215,0.24685
762,762,2008,Lower Secondary Level,East,Very concerned,0.35958,94,18787,0.30116,0.4334
763,763,2008,Lower Secondary Level,East,Somewhat concerned,0.47178,147,18787,0.41656,0.53944
764,764,2008,Lower Secondary Level,East,Not concerned at all,0.16864,60,18787,0.13618,0.20807
765,765,2008,Upper Secondary Level,West,Very concerned,0.20909,1365,18787,0.19959,0.21875
766,766,2008,Upper Secondary Level,West,Somewhat concerned,0.51829,3670,18787,0.50463,0.53077
767,767,2008,Upper Secondary Level,West,Not concerned at all,0.27262,2156,18787,0.26408,0.28245
768,768,2008,Upper Secondary Level,East,Very concerned,0.31181,715,18787,0.2921,0.32858
769,769,2008,Upper Secondary Level,East,Somewhat concerned,0.53206,1374,18787,0.50812,0.55709
770,770,2008,Upper Secondary Level,East,Not concerned at all,0.15613,404,18787,0.14304,0.1695
771,771,2008,Post-secondary Non-tertiary Level,West,Very concerned,0.18718,155,18787,0.15882,0.21231
772,772,2008,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.53552,499,18787,0.50004,0.5743
773,773,2008,Post-secondary Non-tertiary Level,West,Not concerned at all,0.2773,273,18787,0.24946,0.30699
774,774,2008,Post-secondary Non-tertiary Level,East,Very concerned,0.37508,50,18787,0.29403,0.46314
775,775,2008,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.62492,85,18787,0.50097,0.74823
776,776,2008,First Stage of Tertiary Education,West,Very concerned,0.20028,186,18787,0.17805,0.22371
777,777,2008,First Stage of Tertiary Education,West,Somewhat concerned,0.50927,524,18787,0.47542,0.55535
778,778,2008,First Stage of Tertiary Education,West,Not concerned at all,0.29045,325,18787,0.26482,0.31672
779,779,2008,First Stage of Tertiary Education,East,Very concerned,0.22415,76,18787,0.17236,0.27288
780,780,2008,First Stage of Tertiary Education,East,Somewhat concerned,0.5934,217,18787,0.51374,0.67114
781,781,2008,First Stage of Tertiary Education,East,Not concerned at all,0.18245,78,18787,0.15408,0.21846
782,782,2008,Second Stage of Tertiary Education,West,Very concerned,0.1228,277,18787,0.11058,0.13727
783,783,2008,Second Stage of Tertiary Education,West,Somewhat concerned,0.42494,1213,18787,0.39963,0.44611
784,784,2008,Second Stage of Tertiary Education,West,Not concerned at all,0.45226,1452,18787,0.42649,0.47323
785,785,2008,Second Stage of Tertiary Education,East,Very concerned,0.18662,210,18787,0.1679,0.20904
786,786,2008,Second Stage of Tertiary Education,East,Somewhat concerned,0.55777,686,18787,0.52104,0.60276
787,787,2008,Second Stage of Tertiary Education,East,Not concerned at all,0.25561,345,18787,0.23415,0.28129
788,788,2009,Pre-primary Level,West,Very concerned,0.1655,35,17541,0.11038,0.21789
789,789,2009,Pre-primary Level,West,Somewhat concerned,0.54064,132,17541,0.44089,0.64281
790,790,2009,Pre-primary Level,West,Not concerned at all,0.29386,86,17541,0.23435,0.36653
791,791,2009,Pre-primary Level,East,Somewhat concerned,1.0,33,17541,0.63625,1.43192
792,792,2009,Primary Level,West,Very concerned,0.43014,61,17541,0.3287,0.53852
793,793,2009,Primary Level,West,Somewhat concerned,0.56986,69,17541,0.46879,0.69258
794,794,2009,Lower Secondary Level,West,Very concerned,0.29905,453,17541,0.27732,0.31903
795,795,2009,Lower Secondary Level,West,Somewhat concerned,0.49485,746,17541,0.46889,0.52473
796,796,2009,Lower Secondary Level,West,Not concerned at all,0.2061,317,17541,0.19364,0.22231
797,797,2009,Lower Secondary Level,East,Very concerned,0.3907,85,17541,0.31072,0.49301
798,798,2009,Lower Secondary Level,East,Somewhat concerned,0.44496,134,17541,0.39102,0.51226
799,799,2009,Lower Secondary Level,East,Not concerned at all,0.16435,43,17541,0.12831,0.21225
800,800,2009,Upper Secondary Level,West,Very concerned,0.24244,1485,17541,0.23116,0.25544
801,801,2009,Upper Secondary Level,West,Somewhat concerned,0.5325,3507,17541,0.51686,0.54645
802,802,2009,Upper Secondary Level,West,Not concerned at all,0.22506,1646,17541,0.21628,0.23435
803,803,2009,Upper Secondary Level,East,Very concerned,0.34989,777,17541,0.32341,0.37113
804,804,2009,Upper Secondary Level,East,Somewhat concerned,0.5038,1289,17541,0.48208,0.53126
805,805,2009,Upper Secondary Level,East,Not concerned at all,0.14631,325,17541,0.13214,0.16149
806,806,2009,Post-secondary Non-tertiary Level,West,Very concerned,0.18934,166,17541,0.16173,0.21493
807,807,2009,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.61127,491,17541,0.56176,0.66996
808,808,2009,Post-secondary Non-tertiary Level,West,Not concerned at all,0.19939,187,17541,0.17452,0.22556
809,809,2009,Post-secondary Non-tertiary Level,East,Very concerned,0.29914,40,17541,0.21677,0.39512
810,810,2009,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.70086,92,17541,0.56676,0.87266
811,811,2009,First Stage of Tertiary Education,West,Very concerned,0.23617,201,17541,0.20613,0.26536
812,812,2009,First Stage of Tertiary Education,West,Somewhat concerned,0.50303,482,17541,0.46567,0.55051
813,813,2009,First Stage of Tertiary Education,West,Not concerned at all,0.26079,267,17541,0.23115,0.28851
814,814,2009,First Stage of Tertiary Education,East,Very concerned,0.28099,99,17541,0.22614,0.34017
815,815,2009,First Stage of Tertiary Education,East,Somewhat concerned,0.60461,216,17541,0.53098,0.6894
816,816,2009,First Stage of Tertiary Education,East,Not concerned at all,0.11439,57,17541,0.09666,0.13296
817,817,2009,Second Stage of Tertiary Education,West,Very concerned,0.13683,330,17541,0.12175,0.15211
818,818,2009,Second Stage of Tertiary Education,West,Somewhat concerned,0.51161,1369,17541,0.48132,0.54018
819,819,2009,Second Stage of Tertiary Education,West,Not concerned at all,0.35155,1116,17541,0.32788,0.36841
820,820,2009,Second Stage of Tertiary Education,East,Very concerned,0.16062,199,17541,0.14165,0.18316
821,821,2009,Second Stage of Tertiary Education,East,Somewhat concerned,0.60447,705,17541,0.56068,0.64846
822,822,2009,Second Stage of Tertiary Education,East,Not concerned at all,0.23491,301,17541,0.20865,0.26805
823,823,2010,Pre-primary Level,West,Very concerned,0.18435,83,23497,0.13968,0.23062
824,824,2010,Pre-primary Level,West,Somewhat concerned,0.51617,170,23497,0.41486,0.63956
825,825,2010,Pre-primary Level,West,Not concerned at all,0.29948,113,23497,0.24267,0.37258
826,826,2010,Primary Level,West,Very concerned,0.39192,149,23497,0.29574,0.49227
827,827,2010,Primary Level,West,Somewhat concerned,0.49754,122,23497,0.39283,0.63502
828,828,2010,Primary Level,West,Not concerned at all,0.11054,37,23497,0.08272,0.14985
829,829,2010,Lower Secondary Level,West,Very concerned,0.30946,720,23497,0.28203,0.33944
830,830,2010,Lower Secondary Level,West,Somewhat concerned,0.47517,991,23497,0.4459,0.51572
831,831,2010,Lower Secondary Level,West,Not concerned at all,0.21537,394,23497,0.19977,0.23212
832,832,2010,Lower Secondary Level,East,Very concerned,0.3108,123,23497,0.24348,0.39561
833,833,2010,Lower Secondary Level,East,Somewhat concerned,0.46813,151,23497,0.38401,0.58918
834,834,2010,Lower Secondary Level,East,Not concerned at all,0.22107,56,23497,0.16487,0.26575
835,835,2010,Upper Secondary Level,West,Very concerned,0.23764,2340,23497,0.22478,0.24756
836,836,2010,Upper Secondary Level,West,Somewhat concerned,0.50016,4349,23497,0.4843,0.51524
837,837,2010,Upper Secondary Level,West,Not concerned at all,0.2622,2098,23497,0.25134,0.27492
838,838,2010,Upper Secondary Level,East,Very concerned,0.33486,994,23497,0.30795,0.36426
839,839,2010,Upper Secondary Level,East,Somewhat concerned,0.48867,1471,23497,0.45696,0.51955
840,840,2010,Upper Secondary Level,East,Not concerned at all,0.17647,459,23497,0.16008,0.1938
841,841,2010,Post-secondary Non-tertiary Level,West,Very concerned,0.21665,353,23497,0.18721,0.2452
842,842,2010,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51117,748,23497,0.46492,0.56329
843,843,2010,Post-secondary Non-tertiary Level,West,Not concerned at all,0.27219,347,23497,0.23707,0.30215
844,844,2010,Post-secondary Non-tertiary Level,East,Very concerned,0.3059,78,23497,0.2283,0.41342
845,845,2010,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.43649,136,23497,0.35412,0.53645
846,846,2010,Post-secondary Non-tertiary Level,East,Not concerned at all,0.25761,43,23497,0.14537,0.38791
847,847,2010,First Stage of Tertiary Education,West,Very concerned,0.19723,225,23497,0.17147,0.22842
848,848,2010,First Stage of Tertiary Education,West,Somewhat concerned,0.52723,610,23497,0.46497,0.58793
849,849,2010,First Stage of Tertiary Education,West,Not concerned at all,0.27553,363,23497,0.24342,0.30887
850,850,2010,First Stage of Tertiary Education,East,Very concerned,0.19845,94,23497,0.15192,0.26931
851,851,2010,First Stage of Tertiary Education,East,Somewhat concerned,0.63459,240,23497,0.55731,0.74204
852,852,2010,First Stage of Tertiary Education,East,Not concerned at all,0.16695,79,23497,0.13755,0.20384
853,853,2010,Second Stage of Tertiary Education,West,Very concerned,0.14871,523,23497,0.13371,0.16653
854,854,2010,Second Stage of Tertiary Education,West,Somewhat concerned,0.45772,1792,23497,0.43543,0.48795
855,855,2010,Second Stage of Tertiary Education,West,Not concerned at all,0.39357,1652,23497,0.3667,0.41454
856,856,2010,Second Stage of Tertiary Education,East,Very concerned,0.14729,210,23497,0.12735,0.16405
857,857,2010,Second Stage of Tertiary Education,East,Somewhat concerned,0.55493,767,23497,0.50978,0.60964
858,858,2010,Second Stage of Tertiary Education,East,Not concerned at all,0.29778,417,23497,0.27292,0.32899
859,859,2011,Pre-primary Level,West,Very concerned,0.13321,59,27434,0.10326,0.16205
860,860,2011,Pre-primary Level,West,Somewhat concerned,0.47008,186,27434,0.38597,0.55661
861,861,2011,Pre-primary Level,West,Not concerned at all,0.39671,176,27434,0.34226,0.45671
862,862,2011,Primary Level,West,Very concerned,0.32666,124,27434,0.25785,0.41618
