,Unnamed: 0,year,age_gr,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
640,640,2013,46-65 y.,East,Somewhat concerned,0.51703,1118,30508,0.48936,0.55429
641,641,2013,46-65 y.,East,Not concerned at all,0.22372,545,30508,0.20602,0.24046
642,642,2013,66 and older,West,Very concerned,0.09855,340,30508,0.08982,0.10632
643,643,2013,66 and older,West,Somewhat concerned,0.39112,1401,30508,0.37483,0.40639
644,644,2013,66 and older,West,Not concerned at all,0.51033,2030,30508,0.49443,0.52776
645,645,2013,66 and older,East,Very concerned,0.14902,161,30508,0.13158,0.16755
646,646,2013,66 and older,East,Somewhat concerned,0.45074,555,30508,0.42358,0.48185
647,647,2013,66 and older,East,Not concerned at all,0.40023,510,30508,0.3794,0.4288
648,648,2014,17-29 y.,West,Very concerned,0.17897,677,26969,0.16397,0.19492
649,649,2014,17-29 y.,West,Somewhat concerned,0.49046,1742,26969,0.46279,0.51995
650,650,2014,17-29 y.,West,Not concerned at all,0.33057,1146,26969,0.31221,0.3574
651,651,2014,17-29 y.,East,Very concerned,0.21923,160,26969,0.17682,0.2608
652,652,2014,17-29 y.,East,Somewhat concerned,0.52933,355,26969,0.47114,0.59585
653,653,2014,17-29 y.,East,Not concerned at all,0.25144,188,26969,0.20823,0.30597
654,654,2014,30-45 y.,West,Very concerned,0.17559,1334,26969,0.16474,0.18928
655,655,2014,30-45 y.,West,Somewhat concerned,0.49557,3506,26969,0.47449,0.51974
656,656,2014,30-45 y.,West,Not concerned at all,0.32884,2030,26969,0.30751,0.34848
657,657,2014,30-45 y.,East,Very concerned,0.21389,361,26969,0.18591,0.24744
658,658,2014,30-45 y.,East,Somewhat concerned,0.51523,904,26969,0.47538,0.56007
659,659,2014,30-45 y.,East,Not concerned at all,0.27089,355,26969,0.23103,0.31559
660,660,2014,46-65 y.,West,Very concerned,0.15604,1229,26969,0.14565,0.1683
661,661,2014,46-65 y.,West,Somewhat concerned,0.47755,3412,26969,0.45782,0.49375
662,662,2014,46-65 y.,West,Not concerned at all,0.36641,2623,26969,0.35117,0.38078
663,663,2014,46-65 y.,East,Very concerned,0.23636,460,26969,0.21401,0.25715
664,664,2014,46-65 y.,East,Somewhat concerned,0.50982,997,26969,0.48075,0.54237
665,665,2014,46-65 y.,East,Not concerned at all,0.25382,564,26969,0.23084,0.27323
666,666,2014,66 and older,West,Very concerned,0.08212,288,26969,0.07462,0.08939
667,667,2014,66 and older,West,Somewhat concerned,0.38004,1346,26969,0.36682,0.39741
668,668,2014,66 and older,West,Not concerned at all,0.53784,2073,26969,0.52091,0.55143
669,669,2014,66 and older,East,Very concerned,0.10786,119,26969,0.0926,0.12377
670,670,2014,66 and older,East,Somewhat concerned,0.46919,569,26969,0.43395,0.50014
671,671,2014,66 and older,East,Not concerned at all,0.42296,531,26969,0.39769,0.4481
672,672,2015,17-29 y.,West,Very concerned,0.16725,682,26625,0.15001,0.18586
673,673,2015,17-29 y.,West,Somewhat concerned,0.50791,1890,26625,0.48223,0.53693
674,674,2015,17-29 y.,West,Not concerned at all,0.32484,1147,26625,0.30224,0.34904
675,675,2015,17-29 y.,East,Very concerned,0.19173,153,26625,0.15543,0.23617
676,676,2015,17-29 y.,East,Somewhat concerned,0.56864,372,26625,0.49611,0.65568
677,677,2015,17-29 y.,East,Not concerned at all,0.23963,176,26625,0.18442,0.28758
678,678,2015,30-45 y.,West,Very concerned,0.17866,1312,26625,0.16493,0.19332
679,679,2015,30-45 y.,West,Somewhat concerned,0.4975,3481,26625,0.47389,0.52618
680,680,2015,30-45 y.,West,Not concerned at all,0.32384,1927,26625,0.30127,0.34398
681,681,2015,30-45 y.,East,Very concerned,0.18115,320,26625,0.15315,0.22043
682,682,2015,30-45 y.,East,Somewhat concerned,0.56679,859,26625,0.51583,0.61408
683,683,2015,30-45 y.,East,Not concerned at all,0.25206,344,26625,0.21639,0.2962
684,684,2015,46-65 y.,West,Very concerned,0.14864,1161,26625,0.1392,0.15818
685,685,2015,46-65 y.,West,Somewhat concerned,0.46812,3338,26625,0.44924,0.48526
686,686,2015,46-65 y.,West,Not concerned at all,0.38325,2662,26625,0.37032,0.39937
687,687,2015,46-65 y.,East,Very concerned,0.20454,362,26625,0.18239,0.22575
688,688,2015,46-65 y.,East,Somewhat concerned,0.49649,1000,26625,0.46709,0.52649
689,689,2015,46-65 y.,East,Not concerned at all,0.29897,570,26625,0.27121,0.33328
690,690,2015,66 and older,West,Very concerned,0.08774,299,26625,0.08045,0.09596
691,691,2015,66 and older,West,Somewhat concerned,0.3562,1254,26625,0.34202,0.37267
692,692,2015,66 and older,West,Not concerned at all,0.55606,2102,26625,0.53898,0.57425
693,693,2015,66 and older,East,Very concerned,0.08964,93,26625,0.07516,0.10238
694,694,2015,66 and older,East,Somewhat concerned,0.44159,538,26625,0.41324,0.46784
695,695,2015,66 and older,East,Not concerned at all,0.46877,583,26625,0.44438,0.49888
696,696,2016,17-29 y.,West,Very concerned,0.147,688,27108,0.13108,0.16435
697,697,2016,17-29 y.,West,Somewhat concerned,0.46133,1901,27108,0.43405,0.49742
698,698,2016,17-29 y.,West,Not concerned at all,0.39167,1445,27108,0.3613,0.42242
699,699,2016,17-29 y.,East,Very concerned,0.18975,168,27108,0.13874,0.23224
700,700,2016,17-29 y.,East,Somewhat concerned,0.50333,378,27108,0.43757,0.57704
701,701,2016,17-29 y.,East,Not concerned at all,0.30692,240,27108,0.24564,0.36483
702,702,2016,30-45 y.,West,Very concerned,0.15576,1359,27108,0.14234,0.16981
703,703,2016,30-45 y.,West,Somewhat concerned,0.49208,3449,27108,0.46951,0.51849
704,704,2016,30-45 y.,West,Not concerned at all,0.35217,2145,27108,0.33018,0.37594
705,705,2016,30-45 y.,East,Very concerned,0.18385,338,27108,0.15784,0.22795
706,706,2016,30-45 y.,East,Somewhat concerned,0.52471,874,27108,0.47058,0.58516
707,707,2016,30-45 y.,East,Not concerned at all,0.29144,408,27108,0.2502,0.3492
708,708,2016,46-65 y.,West,Very concerned,0.15216,1194,27108,0.1418,0.16325
709,709,2016,46-65 y.,West,Somewhat concerned,0.43581,3128,27108,0.42152,0.45346
710,710,2016,46-65 y.,West,Not concerned at all,0.41204,2743,27108,0.39714,0.43025
711,711,2016,46-65 y.,East,Very concerned,0.17882,357,27108,0.15559,0.20569
712,712,2016,46-65 y.,East,Somewhat concerned,0.5023,972,27108,0.46985,0.53638
713,713,2016,46-65 y.,East,Not concerned at all,0.31888,604,27108,0.28558,0.34582
714,714,2016,66 and older,West,Very concerned,0.08574,300,27108,0.07669,0.09535
715,715,2016,66 and older,West,Somewhat concerned,0.35179,1173,27108,0.33772,0.37066
716,716,2016,66 and older,West,Not concerned at all,0.56247,2076,27108,0.54305,0.58106
717,717,2016,66 and older,East,Very concerned,0.10941,105,27108,0.08911,0.13031
718,718,2016,66 and older,East,Somewhat concerned,0.43959,505,27108,0.40607,0.47558
719,719,2016,66 and older,East,Not concerned at all,0.451,558,27108,0.42334,0.48387
720,720,2017,17-29 y.,West,Very concerned,0.15134,916,30344,0.13684,0.16665
721,721,2017,17-29 y.,West,Somewhat concerned,0.48424,2229,30344,0.4521,0.51204
722,722,2017,17-29 y.,West,Not concerned at all,0.36442,1659,30344,0.33895,0.39122
723,723,2017,17-29 y.,East,Very concerned,0.20048,208,30344,0.15894,0.24239
724,724,2017,17-29 y.,East,Somewhat concerned,0.53675,470,30344,0.47008,0.60308
725,725,2017,17-29 y.,East,Not concerned at all,0.26276,263,30344,0.22451,0.2986
726,726,2017,30-45 y.,West,Very concerned,0.17289,1541,30344,0.16027,0.18847
727,727,2017,30-45 y.,West,Somewhat concerned,0.48845,3647,30344,0.46595,0.50944
728,728,2017,30-45 y.,West,Not concerned at all,0.33866,2163,30344,0.31902,0.35806
729,729,2017,30-45 y.,East,Very concerned,0.18649,364,30344,0.15316,0.22375
730,730,2017,30-45 y.,East,Somewhat concerned,0.50527,917,30344,0.45083,0.56042
731,731,2017,30-45 y.,East,Not concerned at all,0.30824,458,30344,0.27221,0.352
732,732,2017,46-65 y.,West,Very concerned,0.15519,1370,30344,0.14538,0.16448
733,733,2017,46-65 y.,West,Somewhat concerned,0.46149,3823,30344,0.44537,0.47796
734,734,2017,46-65 y.,West,Not concerned at all,0.38332,3103,30344,0.36846,0.39946
735,735,2017,46-65 y.,East,Very concerned,0.20034,439,30344,0.1814,0.22313
736,736,2017,46-65 y.,East,Somewhat concerned,0.52163,1164,30344,0.49109,0.55095
737,737,2017,46-65 y.,East,Not concerned at all,0.27803,642,30344,0.24965,0.30349
738,738,2017,66 and older,West,Very concerned,0.08776,277,30344,0.07903,0.09978
739,739,2017,66 and older,West,Somewhat concerned,0.38461,1380,30344,0.36978,0.40537
740,740,2017,66 and older,West,Not concerned at all,0.52763,2096,30344,0.51138,0.54874
741,741,2017,66 and older,East,Very concerned,0.09067,109,30344,0.07769,0.10632
742,742,2017,66 and older,East,Somewhat concerned,0.47341,578,30344,0.43541,0.50893
743,743,2017,66 and older,East,Not concerned at all,0.43592,528,30344,0.40307,0.47115
744,744,2018,17-29 y.,West,Very concerned,0.1097,703,29109,0.09674,0.12232
745,745,2018,17-29 y.,West,Somewhat concerned,0.47984,2133,29109,0.45017,0.51122
746,746,2018,17-29 y.,West,Not concerned at all,0.41047,1720,29109,0.38034,0.43868
747,747,2018,17-29 y.,East,Very concerned,0.16134,141,29109,0.12352,0.20553
748,748,2018,17-29 y.,East,Somewhat concerned,0.51247,443,29109,0.45548,0.58603
749,749,2018,17-29 y.,East,Not concerned at all,0.32618,315,29109,0.2787,0.3682
750,750,2018,30-45 y.,West,Very concerned,0.11861,1133,29109,0.10646,0.13383
751,751,2018,30-45 y.,West,Somewhat concerned,0.48197,3296,29109,0.46153,0.50877
752,752,2018,30-45 y.,West,Not concerned at all,0.39942,2319,29109,0.37371,0.4235
753,753,2018,30-45 y.,East,Very concerned,0.11143,275,29109,0.08745,0.13406
754,754,2018,30-45 y.,East,Somewhat concerned,0.54415,914,29109,0.4952,0.58892
755,755,2018,30-45 y.,East,Not concerned at all,0.34442,480,29109,0.30774,0.38839
756,756,2018,46-65 y.,West,Very concerned,0.10949,1046,29109,0.10079,0.11744
757,757,2018,46-65 y.,West,Somewhat concerned,0.43777,3568,29109,0.42055,0.45541
758,758,2018,46-65 y.,West,Not concerned at all,0.45275,3436,29109,0.43405,0.47286
759,759,2018,46-65 y.,East,Very concerned,0.129,301,29109,0.11101,0.15068
760,760,2018,46-65 y.,East,Somewhat concerned,0.52274,1113,29109,0.49107,0.56126
761,761,2018,46-65 y.,East,Not concerned at all,0.34826,772,29109,0.32269,0.38079
762,762,2018,66 and older,West,Very concerned,0.05269,209,29109,0.04591,0.06229
763,763,2018,66 and older,West,Somewhat concerned,0.31361,1084,29109,0.29542,0.33031
764,764,2018,66 and older,West,Not concerned at all,0.6337,2474,29109,0.61388,0.65793
765,765,2018,66 and older,East,Very concerned,0.05399,68,29109,0.04041,0.06871
766,766,2018,66 and older,East,Somewhat concerned,0.42377,505,29109,0.38891,0.45984
767,767,2018,66 and older,East,Not concerned at all,0.52225,661,29109,0.4894,0.56084
768,768,2019,17-29 y.,West,Very concerned,0.15931,654,28873,0.1378,0.17867
769,769,2019,17-29 y.,West,Somewhat concerned,0.49782,1899,28873,0.46559,0.5289
770,770,2019,17-29 y.,West,Not concerned at all,0.34287,1474,28873,0.31861,0.36817
771,771,2019,17-29 y.,East,Very concerned,0.15144,127,28873,0.11746,0.18581
772,772,2019,17-29 y.,East,Somewhat concerned,0.56303,400,28873,0.49085,0.64607
773,773,2019,17-29 y.,East,Not concerned at all,0.28553,243,28873,0.24278,0.32859
774,774,2019,30-45 y.,West,Very concerned,0.1334,1032,28873,0.12086,0.14614
775,775,2019,30-45 y.,West,Somewhat concerned,0.49347,3114,28873,0.46595,0.5211
776,776,2019,30-45 y.,West,Not concerned at all,0.37313,2187,28873,0.35121,0.39977
777,777,2019,30-45 y.,East,Very concerned,0.13004,262,28873,0.10242,0.15985
778,778,2019,30-45 y.,East,Somewhat concerned,0.53441,841,28873,0.48279,0.59683
779,779,2019,30-45 y.,East,Not concerned at all,0.33555,468,28873,0.29409,0.3826
780,780,2019,46-65 y.,West,Very concerned,0.13071,1090,28873,0.12069,0.14339
781,781,2019,46-65 y.,West,Somewhat concerned,0.45071,3903,28873,0.429,0.46715
782,782,2019,46-65 y.,West,Not concerned at all,0.41858,3661,28873,0.40221,0.43374
783,783,2019,46-65 y.,East,Very concerned,0.16897,355,28873,0.14594,0.1946
784,784,2019,46-65 y.,East,Somewhat concerned,0.49879,1167,28873,0.46573,0.53451
785,785,2019,46-65 y.,East,Not concerned at all,0.33225,817,28873,0.30299,0.36647
786,786,2019,66 and older,West,Very concerned,0.0575,227,28873,0.04951,0.06553
787,787,2019,66 and older,West,Somewhat concerned,0.3336,1231,28873,0.31681,0.35439
788,788,2019,66 and older,West,Not concerned at all,0.60889,2427,28873,0.58671,0.62928
789,789,2019,66 and older,East,Very concerned,0.09622,103,28873,0.07745,0.11326
790,790,2019,66 and older,East,Somewhat concerned,0.43402,545,28873,0.39174,0.47336
791,791,2019,66 and older,East,Not concerned at all,0.46976,646,28873,0.43363,0.51291
792,792,2020,17-29 y.,West,Very concerned,0.11627,656,29267,0.10079,0.1318
793,793,2020,17-29 y.,West,Somewhat concerned,0.47035,2195,29267,0.43882,0.50419
794,794,2020,17-29 y.,West,Not concerned at all,0.41338,1777,29267,0.37802,0.44429
795,795,2020,17-29 y.,East,Very concerned,0.09996,104,29267,0.07283,0.12992
796,796,2020,17-29 y.,East,Somewhat concerned,0.56122,402,29267,0.49233,0.6493
797,797,2020,17-29 y.,East,Not concerned at all,0.33882,282,29267,0.28436,0.39894
798,798,2020,30-45 y.,West,Very concerned,0.12894,1054,29267,0.11368,0.1464
799,799,2020,30-45 y.,West,Somewhat concerned,0.48433,3412,29267,0.45875,0.51443
800,800,2020,30-45 y.,West,Not concerned at all,0.38673,2404,29267,0.36389,0.41366
801,801,2020,30-45 y.,East,Very concerned,0.1497,283,29267,0.12137,0.17659
802,802,2020,30-45 y.,East,Somewhat concerned,0.47604,790,29267,0.43077,0.53563
803,803,2020,30-45 y.,East,Not concerned at all,0.37426,513,29267,0.32579,0.43299
804,804,2020,46-65 y.,West,Very concerned,0.13458,1074,29267,0.12444,0.14702
805,805,2020,46-65 y.,West,Somewhat concerned,0.45579,3816,29267,0.43606,0.47537
806,806,2020,46-65 y.,West,Not concerned at all,0.40963,3412,29267,0.39227,0.42676
807,807,2020,46-65 y.,East,Very concerned,0.15806,314,29267,0.13721,0.18509
808,808,2020,46-65 y.,East,Somewhat concerned,0.50441,1070,29267,0.46849,0.54289
809,809,2020,46-65 y.,East,Not concerned at all,0.33753,802,29267,0.31265,0.3664
810,810,2020,66 and older,West,Very concerned,0.04961,209,29267,0.04129,0.05784
811,811,2020,66 and older,West,Somewhat concerned,0.32723,1157,29267,0.30605,0.34457
812,812,2020,66 and older,West,Not concerned at all,0.62316,2303,29267,0.59964,0.64472
813,813,2020,66 and older,East,Very concerned,0.06011,64,29267,0.04289,0.08041
814,814,2020,66 and older,East,Somewhat concerned,0.38158,482,29267,0.34466,0.41714
815,815,2020,66 and older,East,Not concerned at all,0.55832,692,29267,0.52054,0.60526
816,816,2021,17-29 y.,West,Very concerned,0.142,409,19487,0.12151,0.16602
817,817,2021,17-29 y.,West,Somewhat concerned,0.42523,1192,19487,0.38906,0.46877
818,818,2021,17-29 y.,West,Not concerned at all,0.43278,1183,19487,0.39984,0.4727
819,819,2021,17-29 y.,East,Very concerned,0.15198,67,19487,0.09561,0.21894
820,820,2021,17-29 y.,East,Somewhat concerned,0.42942,210,19487,0.35609,0.5103
821,821,2021,17-29 y.,East,Not concerned at all,0.4186,204,19487,0.32541,0.49652
822,822,2021,30-45 y.,West,Very concerned,0.12612,668,19487,0.10761,0.14375
823,823,2021,30-45 y.,West,Somewhat concerned,0.43184,1913,19487,0.39714,0.46894
824,824,2021,30-45 y.,West,Not concerned at all,0.44204,1680,19487,0.41152,0.46957
825,825,2021,30-45 y.,East,Very concerned,0.14097,175,19487,0.11229,0.17143
826,826,2021,30-45 y.,East,Somewhat concerned,0.45635,483,19487,0.39812,0.51192
827,827,2021,30-45 y.,East,Not concerned at all,0.40268,408,19487,0.34562,0.45618
828,828,2021,46-65 y.,West,Very concerned,0.12626,693,19487,0.11237,0.1395
829,829,2021,46-65 y.,West,Somewhat concerned,0.42113,2395,19487,0.39647,0.44751
830,830,2021,46-65 y.,West,Not concerned at all,0.45261,2741,19487,0.43161,0.47557
831,831,2021,46-65 y.,East,Very concerned,0.14734,202,19487,0.11815,0.17492
832,832,2021,46-65 y.,East,Somewhat concerned,0.48567,689,19487,0.4403,0.52606
833,833,2021,46-65 y.,East,Not concerned at all,0.36699,597,19487,0.32849,0.40682
834,834,2021,66 and older,West,Very concerned,0.05938,155,19487,0.04981,0.07014
835,835,2021,66 and older,West,Somewhat concerned,0.29462,722,19487,0.2745,0.31607
836,836,2021,66 and older,West,Not concerned at all,0.64601,1845,19487,0.61778,0.67457
837,837,2021,66 and older,East,Very concerned,0.08445,60,19487,0.06409,0.11145
838,838,2021,66 and older,East,Somewhat concerned,0.42195,337,19487,0.36565,0.47654
839,839,2021,66 and older,East,Not concerned at all,0.4936,459,19487,0.4502,0.55481
