,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1462,1462,2005,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25185,193,20001,0.22125,0.28449
1463,1463,2005,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.09007,175,20001,0.07575,0.10429
1464,1464,2005,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.46839,1146,20001,0.43958,0.49816
1465,1465,2005,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.44154,1073,20001,0.41283,0.46759
1466,1466,2006,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,42,18490,0.72712,1.31125
1467,1467,2006,Pre-primary Level,5th Quintile,Somewhat concerned,0.53541,46,18490,0.34147,0.7319
1468,1468,2006,Pre-primary Level,5th Quintile,Not concerned at all,0.46459,41,18490,0.34651,0.5635
1469,1469,2006,Primary Level,1st Quintile,Very concerned,0.55417,60,18490,0.44762,0.6573
1470,1470,2006,Primary Level,1st Quintile,Somewhat concerned,0.44583,38,18490,0.3275,0.56263
1471,1471,2006,Lower Secondary Level,1st Quintile,Very concerned,0.45252,300,18490,0.41,0.49298
1472,1472,2006,Lower Secondary Level,1st Quintile,Somewhat concerned,0.43622,275,18490,0.39708,0.46993
1473,1473,2006,Lower Secondary Level,1st Quintile,Not concerned at all,0.11126,73,18490,0.09165,0.12868
1474,1474,2006,Lower Secondary Level,2nd Quintile,Very concerned,0.35189,180,18490,0.30873,0.39219
1475,1475,2006,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.45733,261,18490,0.42087,0.50201
1476,1476,2006,Lower Secondary Level,2nd Quintile,Not concerned at all,0.19079,97,18490,0.17301,0.21199
1477,1477,2006,Lower Secondary Level,3rd Quintile,Very concerned,0.28796,136,18490,0.25537,0.3246
1478,1478,2006,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.46161,214,18490,0.4192,0.50426
1479,1479,2006,Lower Secondary Level,3rd Quintile,Not concerned at all,0.25042,99,18490,0.22061,0.27645
1480,1480,2006,Lower Secondary Level,4th Quintile,Very concerned,0.22093,65,18490,0.18283,0.26486
1481,1481,2006,Lower Secondary Level,4th Quintile,Somewhat concerned,0.48942,153,18490,0.4358,0.55661
1482,1482,2006,Lower Secondary Level,4th Quintile,Not concerned at all,0.28966,78,18490,0.24507,0.33525
1483,1483,2006,Lower Secondary Level,5th Quintile,Very concerned,0.17819,36,18490,0.1269,0.22571
1484,1484,2006,Lower Secondary Level,5th Quintile,Somewhat concerned,0.49224,98,18490,0.40171,0.58605
1485,1485,2006,Lower Secondary Level,5th Quintile,Not concerned at all,0.32957,61,18490,0.2762,0.39329
1486,1486,2006,Upper Secondary Level,1st Quintile,Very concerned,0.46638,760,18490,0.44235,0.49184
1487,1487,2006,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42165,660,18490,0.39726,0.44462
1488,1488,2006,Upper Secondary Level,1st Quintile,Not concerned at all,0.11197,163,18490,0.09983,0.12556
1489,1489,2006,Upper Secondary Level,2nd Quintile,Very concerned,0.33191,615,18490,0.31078,0.35322
1490,1490,2006,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50418,986,18490,0.47684,0.52932
1491,1491,2006,Upper Secondary Level,2nd Quintile,Not concerned at all,0.16391,289,18490,0.15401,0.17524
1492,1492,2006,Upper Secondary Level,3rd Quintile,Very concerned,0.28354,550,18490,0.26394,0.30123
1493,1493,2006,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.53247,1140,18490,0.50815,0.55647
1494,1494,2006,Upper Secondary Level,3rd Quintile,Not concerned at all,0.18399,372,18490,0.1705,0.19988
1495,1495,2006,Upper Secondary Level,4th Quintile,Very concerned,0.19795,404,18490,0.17892,0.21475
1496,1496,2006,Upper Secondary Level,4th Quintile,Somewhat concerned,0.55875,1165,18490,0.53422,0.58105
1497,1497,2006,Upper Secondary Level,4th Quintile,Not concerned at all,0.2433,503,18490,0.22954,0.259
1498,1498,2006,Upper Secondary Level,5th Quintile,Very concerned,0.15968,298,18490,0.14413,0.17936
1499,1499,2006,Upper Secondary Level,5th Quintile,Somewhat concerned,0.48781,997,18490,0.46025,0.51554
1500,1500,2006,Upper Secondary Level,5th Quintile,Not concerned at all,0.3525,779,18490,0.32659,0.37527
1501,1501,2006,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.51875,52,18490,0.43323,0.6258
1502,1502,2006,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.48125,56,18490,0.38519,0.60077
1503,1503,2006,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.45209,66,18490,0.36934,0.53396
1504,1504,2006,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.54791,85,18490,0.45011,0.64104
1505,1505,2006,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.31959,54,18490,0.24827,0.39795
1506,1506,2006,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.68041,106,18490,0.56328,0.80298
1507,1507,2006,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.18352,45,18490,0.13858,0.23371
1508,1508,2006,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.59148,142,18490,0.50903,0.67209
1509,1509,2006,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.225,53,18490,0.17966,0.281
1510,1510,2006,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.13224,44,18490,0.09827,0.17291
1511,1511,2006,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.52226,167,18490,0.44668,0.6009
1512,1512,2006,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.34551,122,18490,0.30003,0.39951
1513,1513,2006,First Stage of Tertiary Education,1st Quintile,Very concerned,0.53811,57,18490,0.46354,0.61536
1514,1514,2006,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.46189,47,18490,0.36708,0.55699
1515,1515,2006,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.3485,63,18490,0.29614,0.40813
1516,1516,2006,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.6515,115,18490,0.54837,0.73857
1517,1517,2006,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.31389,80,18490,0.26514,0.37036
1518,1518,2006,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44178,157,18490,0.38767,0.49049
1519,1519,2006,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24433,58,18490,0.2058,0.29053
1520,1520,2006,First Stage of Tertiary Education,4th Quintile,Very concerned,0.20255,72,18490,0.15862,0.25009
1521,1521,2006,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.54837,212,18490,0.49127,0.60482
1522,1522,2006,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.24907,101,18490,0.21156,0.29014
1523,1523,2006,First Stage of Tertiary Education,5th Quintile,Very concerned,0.15771,59,18490,0.12919,0.19329
1524,1524,2006,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.4727,230,18490,0.40567,0.54005
1525,1525,2006,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.36959,171,18490,0.32001,0.42989
1526,1526,2006,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.43063,82,18490,0.36541,0.50833
1527,1527,2006,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.42478,82,18490,0.3561,0.50182
1528,1528,2006,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.14459,33,18490,0.09893,0.19059
1529,1529,2006,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.33701,87,18490,0.2859,0.40019
1530,1530,2006,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.49753,161,18490,0.43173,0.56897
1531,1531,2006,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.16546,42,18490,0.13136,0.20439
1532,1532,2006,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.2291,131,18490,0.19404,0.26508
1533,1533,2006,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.54502,272,18490,0.48845,0.60673
1534,1534,2006,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.22588,103,18490,0.19583,0.26366
1535,1535,2006,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.18446,138,18490,0.15662,0.21195
1536,1536,2006,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.50495,393,18490,0.46132,0.54408
1537,1537,2006,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.31059,241,18490,0.27863,0.34244
1538,1538,2006,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.07223,149,18490,0.06042,0.08345
1539,1539,2006,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.47311,1041,18490,0.44215,0.50747
1540,1540,2006,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.45466,1087,18490,0.42478,0.48451
1541,1541,2007,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,33,19676,0.76426,1.28131
1542,1542,2007,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,34,19676,0.60718,1.39912
1543,1543,2007,Pre-primary Level,5th Quintile,Somewhat concerned,0.48219,42,19676,0.37104,0.6047
1544,1544,2007,Pre-primary Level,5th Quintile,Not concerned at all,0.51781,41,19676,0.39793,0.6547
1545,1545,2007,Primary Level,1st Quintile,Very concerned,0.52023,47,19676,0.40899,0.6589
1546,1546,2007,Primary Level,1st Quintile,Somewhat concerned,0.47977,48,19676,0.37488,0.58371
1547,1547,2007,Lower Secondary Level,1st Quintile,Very concerned,0.42932,276,19676,0.39767,0.4643
1548,1548,2007,Lower Secondary Level,1st Quintile,Somewhat concerned,0.45233,304,19676,0.40834,0.48705
1549,1549,2007,Lower Secondary Level,1st Quintile,Not concerned at all,0.11835,73,19676,0.09928,0.13586
1550,1550,2007,Lower Secondary Level,2nd Quintile,Very concerned,0.31051,179,19676,0.2845,0.34361
1551,1551,2007,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.48278,269,19676,0.44352,0.52434
1552,1552,2007,Lower Secondary Level,2nd Quintile,Not concerned at all,0.20671,109,19676,0.18569,0.22841
1553,1553,2007,Lower Secondary Level,3rd Quintile,Very concerned,0.25877,111,19676,0.22517,0.2997
1554,1554,2007,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.53302,227,19676,0.48679,0.58839
1555,1555,2007,Lower Secondary Level,3rd Quintile,Not concerned at all,0.20821,99,19676,0.18104,0.23745
1556,1556,2007,Lower Secondary Level,4th Quintile,Very concerned,0.22073,79,19676,0.18125,0.25874
1557,1557,2007,Lower Secondary Level,4th Quintile,Somewhat concerned,0.51181,171,19676,0.45472,0.57435
1558,1558,2007,Lower Secondary Level,4th Quintile,Not concerned at all,0.26745,94,19676,0.23841,0.30434
1559,1559,2007,Lower Secondary Level,5th Quintile,Very concerned,0.18951,31,19676,0.13569,0.2573
1560,1560,2007,Lower Secondary Level,5th Quintile,Somewhat concerned,0.48987,98,19676,0.40207,0.5729
1561,1561,2007,Lower Secondary Level,5th Quintile,Not concerned at all,0.32062,57,19676,0.25834,0.39385
1562,1562,2007,Upper Secondary Level,1st Quintile,Very concerned,0.44998,793,19676,0.42221,0.47197
1563,1563,2007,Upper Secondary Level,1st Quintile,Somewhat concerned,0.42902,748,19676,0.40345,0.45606
1564,1564,2007,Upper Secondary Level,1st Quintile,Not concerned at all,0.121,192,19676,0.10972,0.13286
1565,1565,2007,Upper Secondary Level,2nd Quintile,Very concerned,0.30588,646,19676,0.28963,0.32538
1566,1566,2007,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.50564,1052,19676,0.47818,0.5304
1567,1567,2007,Upper Secondary Level,2nd Quintile,Not concerned at all,0.18848,354,19676,0.17592,0.20089
1568,1568,2007,Upper Secondary Level,3rd Quintile,Very concerned,0.24803,505,19676,0.22888,0.26706
1569,1569,2007,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.52828,1146,19676,0.50829,0.55247
1570,1570,2007,Upper Secondary Level,3rd Quintile,Not concerned at all,0.22369,502,19676,0.21113,0.23788
1571,1571,2007,Upper Secondary Level,4th Quintile,Very concerned,0.18899,404,19676,0.17317,0.20443
1572,1572,2007,Upper Secondary Level,4th Quintile,Somewhat concerned,0.54079,1219,19676,0.51558,0.56311
1573,1573,2007,Upper Secondary Level,4th Quintile,Not concerned at all,0.27022,616,19676,0.25683,0.28733
1574,1574,2007,Upper Secondary Level,5th Quintile,Very concerned,0.13204,246,19676,0.11735,0.14503
1575,1575,2007,Upper Secondary Level,5th Quintile,Somewhat concerned,0.45835,955,19676,0.4315,0.48387
1576,1576,2007,Upper Secondary Level,5th Quintile,Not concerned at all,0.40961,875,19676,0.38919,0.43584
1577,1577,2007,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.45751,67,19676,0.3674,0.53964
1578,1578,2007,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.54249,68,19676,0.45525,0.66404
1579,1579,2007,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.33372,56,19676,0.26427,0.41083
1580,1580,2007,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.66628,102,19676,0.57453,0.77486
1581,1581,2007,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.25827,54,19676,0.20475,0.31796
1582,1582,2007,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.49514,112,19676,0.43838,0.57446
1583,1583,2007,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.24659,54,19676,0.1917,0.30334
1584,1584,2007,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.18144,46,19676,0.14696,0.21758
1585,1585,2007,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.54266,147,19676,0.47143,0.61739
1586,1586,2007,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.2759,74,19676,0.23119,0.32273
1587,1587,2007,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.08911,38,19676,0.06766,0.11
1588,1588,2007,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.5568,174,19676,0.48341,0.6292
1589,1589,2007,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.35409,130,19676,0.30482,0.40918
1590,1590,2007,First Stage of Tertiary Education,1st Quintile,Very concerned,0.51465,53,19676,0.43613,0.59758
1591,1591,2007,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.48535,60,19676,0.40379,0.5706
1592,1592,2007,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.28327,72,19676,0.23355,0.34701
1593,1593,2007,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.48534,121,19676,0.42144,0.57862
1594,1594,2007,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.23139,46,19676,0.18816,0.28458
1595,1595,2007,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.16021,55,19676,0.12343,0.19827
1596,1596,2007,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.59914,204,19676,0.53609,0.67211
1597,1597,2007,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24065,68,19676,0.19327,0.28858
1598,1598,2007,First Stage of Tertiary Education,4th Quintile,Very concerned,0.19636,77,19676,0.16009,0.2345
1599,1599,2007,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.58019,218,19676,0.51279,0.65201
1600,1600,2007,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.22345,93,19676,0.19163,0.26348
1601,1601,2007,First Stage of Tertiary Education,5th Quintile,Very concerned,0.13293,49,19676,0.09913,0.16648
1602,1602,2007,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.54032,229,19676,0.48233,0.61147
1603,1603,2007,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.32675,168,19676,0.29455,0.37434
1604,1604,2007,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.45152,89,19676,0.38463,0.52847
1605,1605,2007,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.37495,83,19676,0.31773,0.43641
1606,1606,2007,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.17353,37,19676,0.13577,0.22009
1607,1607,2007,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.30077,92,19676,0.2578,0.34649
1608,1608,2007,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.5144,186,19676,0.46385,0.56765
1609,1609,2007,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18484,53,19676,0.14697,0.2228
1610,1610,2007,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.22094,121,19676,0.19215,0.25485
1611,1611,2007,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53113,283,19676,0.4857,0.58728
1612,1612,2007,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24793,134,19676,0.21911,0.28121
1613,1613,2007,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.14988,139,19676,0.12861,0.17498
1614,1614,2007,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.53198,500,19676,0.49141,0.5745
1615,1615,2007,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.31814,278,19676,0.28924,0.349
1616,1616,2007,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.07076,149,19676,0.0607,0.08189
1617,1617,2007,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.42084,1028,19676,0.3904,0.44827
1618,1618,2007,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.50841,1194,19676,0.48549,0.53768
1619,1619,2008,Pre-primary Level,1st Quintile,Somewhat concerned,1.0,31,18577,0.78247,1.23838
1620,1620,2008,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,47,18577,0.79043,1.2025
1621,1621,2008,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,38,18577,0.72138,1.25293
1622,1622,2008,Pre-primary Level,5th Quintile,Somewhat concerned,0.4789,41,18577,0.37623,0.61838
1623,1623,2008,Pre-primary Level,5th Quintile,Not concerned at all,0.5211,40,18577,0.36836,0.75933
1624,1624,2008,Primary Level,1st Quintile,Very concerned,0.59271,45,18577,0.44636,0.74725
1625,1625,2008,Primary Level,1st Quintile,Somewhat concerned,0.40729,40,18577,0.33309,0.51217
1626,1626,2008,Lower Secondary Level,1st Quintile,Very concerned,0.37728,243,18577,0.34289,0.41312
1627,1627,2008,Lower Secondary Level,1st Quintile,Somewhat concerned,0.47177,297,18577,0.4306,0.51169
1628,1628,2008,Lower Secondary Level,1st Quintile,Not concerned at all,0.15095,89,18577,0.12998,0.17103
1629,1629,2008,Lower Secondary Level,2nd Quintile,Very concerned,0.26124,137,18577,0.2349,0.29168
1630,1630,2008,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.5153,277,18577,0.47467,0.56059
1631,1631,2008,Lower Secondary Level,2nd Quintile,Not concerned at all,0.22346,114,18577,0.19804,0.24664
1632,1632,2008,Lower Secondary Level,3rd Quintile,Very concerned,0.17031,75,18577,0.14531,0.19938
1633,1633,2008,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.5735,214,18577,0.52443,0.64159
1634,1634,2008,Lower Secondary Level,3rd Quintile,Not concerned at all,0.2562,122,18577,0.22771,0.29133
1635,1635,2008,Lower Secondary Level,4th Quintile,Very concerned,0.19407,59,18577,0.15136,0.24967
1636,1636,2008,Lower Secondary Level,4th Quintile,Somewhat concerned,0.49693,137,18577,0.42523,0.57195
1637,1637,2008,Lower Secondary Level,4th Quintile,Not concerned at all,0.309,77,18577,0.25287,0.35777
1638,1638,2008,Lower Secondary Level,5th Quintile,Somewhat concerned,0.59356,78,18577,0.50188,0.69918
1639,1639,2008,Lower Secondary Level,5th Quintile,Not concerned at all,0.40644,65,18577,0.34193,0.48985
1640,1640,2008,Upper Secondary Level,1st Quintile,Very concerned,0.42924,684,18577,0.40579,0.45551
1641,1641,2008,Upper Secondary Level,1st Quintile,Somewhat concerned,0.43466,730,18577,0.4114,0.4586
1642,1642,2008,Upper Secondary Level,1st Quintile,Not concerned at all,0.1361,206,18577,0.12461,0.15143
1643,1643,2008,Upper Secondary Level,2nd Quintile,Very concerned,0.24649,477,18577,0.23059,0.26534
1644,1644,2008,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.5553,1093,18577,0.52521,0.58373
1645,1645,2008,Upper Secondary Level,2nd Quintile,Not concerned at all,0.19821,396,18577,0.18549,0.21375
1646,1646,2008,Upper Secondary Level,3rd Quintile,Very concerned,0.20689,409,18577,0.18922,0.22354
1647,1647,2008,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.55163,1157,18577,0.52527,0.57471
1648,1648,2008,Upper Secondary Level,3rd Quintile,Not concerned at all,0.24147,510,18577,0.22786,0.25611
1649,1649,2008,Upper Secondary Level,4th Quintile,Very concerned,0.15266,320,18577,0.13773,0.16742
1650,1650,2008,Upper Secondary Level,4th Quintile,Somewhat concerned,0.56457,1175,18577,0.53679,0.59527
1651,1651,2008,Upper Secondary Level,4th Quintile,Not concerned at all,0.28276,621,18577,0.26696,0.29953
1652,1652,2008,Upper Secondary Level,5th Quintile,Very concerned,0.10555,189,18577,0.09182,0.12041
1653,1653,2008,Upper Secondary Level,5th Quintile,Somewhat concerned,0.47751,889,18577,0.44694,0.51067
1654,1654,2008,Upper Secondary Level,5th Quintile,Not concerned at all,0.41694,827,18577,0.39154,0.44533
1655,1655,2008,Post-secondary Non-tertiary Level,1st Quintile,Very concerned,0.45521,55,18577,0.36834,0.54903
1656,1656,2008,Post-secondary Non-tertiary Level,1st Quintile,Somewhat concerned,0.54479,71,18577,0.4482,0.6409
1657,1657,2008,Post-secondary Non-tertiary Level,2nd Quintile,Very concerned,0.2553,43,18577,0.18743,0.32067
1658,1658,2008,Post-secondary Non-tertiary Level,2nd Quintile,Somewhat concerned,0.7447,97,18577,0.63536,0.84591
1659,1659,2008,Post-secondary Non-tertiary Level,3rd Quintile,Very concerned,0.14957,35,18577,0.10847,0.19227
1660,1660,2008,Post-secondary Non-tertiary Level,3rd Quintile,Somewhat concerned,0.54015,113,18577,0.48239,0.61804
1661,1661,2008,Post-secondary Non-tertiary Level,3rd Quintile,Not concerned at all,0.31028,49,18577,0.24591,0.38173
1662,1662,2008,Post-secondary Non-tertiary Level,4th Quintile,Very concerned,0.12912,36,18577,0.09379,0.15952
1663,1663,2008,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,0.56396,151,18577,0.47795,0.65009
1664,1664,2008,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,0.30692,75,18577,0.26867,0.35192
1665,1665,2008,Post-secondary Non-tertiary Level,5th Quintile,Very concerned,0.15345,36,18577,0.10295,0.21325
1666,1666,2008,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45366,152,18577,0.39528,0.52624
1667,1667,2008,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.39289,139,18577,0.32643,0.4572
1668,1668,2008,First Stage of Tertiary Education,1st Quintile,Very concerned,0.5129,55,18577,0.40878,0.63392
1669,1669,2008,First Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.4871,59,18577,0.4061,0.58102
1670,1670,2008,First Stage of Tertiary Education,2nd Quintile,Very concerned,0.29738,63,18577,0.23652,0.36309
1671,1671,2008,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.52041,100,18577,0.44106,0.6169
1672,1672,2008,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.18222,40,18577,0.14279,0.22423
1673,1673,2008,First Stage of Tertiary Education,3rd Quintile,Very concerned,0.18228,51,18577,0.14551,0.23599
1674,1674,2008,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.53396,173,18577,0.47024,0.59225
1675,1675,2008,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.28376,83,18577,0.22943,0.34194
1676,1676,2008,First Stage of Tertiary Education,4th Quintile,Very concerned,0.14268,50,18577,0.11324,0.17532
1677,1677,2008,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.60376,209,18577,0.52046,0.67162
1678,1678,2008,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.25356,94,18577,0.21362,0.29392
1679,1679,2008,First Stage of Tertiary Education,5th Quintile,Very concerned,0.1129,43,18577,0.07855,0.14631
1680,1680,2008,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.48693,200,18577,0.43419,0.54836
1681,1681,2008,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.40017,173,18577,0.35694,0.46414
1682,1682,2008,Second Stage of Tertiary Education,1st Quintile,Very concerned,0.44293,86,18577,0.36527,0.52499
1683,1683,2008,Second Stage of Tertiary Education,1st Quintile,Somewhat concerned,0.40584,87,18577,0.34456,0.47927
1684,1684,2008,Second Stage of Tertiary Education,1st Quintile,Not concerned at all,0.15123,38,18577,0.11636,0.19523
1685,1685,2008,Second Stage of Tertiary Education,2nd Quintile,Very concerned,0.23234,74,18577,0.19119,0.27542
1686,1686,2008,Second Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53366,188,18577,0.47127,0.59293
1687,1687,2008,Second Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.234,74,18577,0.19017,0.27895
1688,1688,2008,Second Stage of Tertiary Education,3rd Quintile,Very concerned,0.16578,97,18577,0.13685,0.19379
1689,1689,2008,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.58847,343,18577,0.52855,0.64811
1690,1690,2008,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.24576,159,18577,0.22141,0.27059
1691,1691,2008,Second Stage of Tertiary Education,4th Quintile,Very concerned,0.12813,103,18577,0.10264,0.14917
1692,1692,2008,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.4963,396,18577,0.45183,0.54005
1693,1693,2008,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.37557,276,18577,0.34197,0.41313
1694,1694,2008,Second Stage of Tertiary Education,5th Quintile,Very concerned,0.06132,127,18577,0.05247,0.0716
1695,1695,2008,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.38727,885,18577,0.35937,0.41181
1696,1696,2008,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.55141,1250,18577,0.51768,0.58303
1697,1697,2009,Pre-primary Level,3rd Quintile,Somewhat concerned,1.0,38,17314,0.73226,1.31695
1698,1698,2009,Pre-primary Level,4th Quintile,Somewhat concerned,1.0,42,17314,0.7051,1.35078
1699,1699,2009,Pre-primary Level,5th Quintile,Somewhat concerned,0.57177,35,17314,0.32873,0.82782
1700,1700,2009,Pre-primary Level,5th Quintile,Not concerned at all,0.42823,34,17314,0.31649,0.54742
1701,1701,2009,Primary Level,1st Quintile,Very concerned,0.45883,45,17314,0.34819,0.57566
1702,1702,2009,Primary Level,1st Quintile,Somewhat concerned,0.54117,45,17314,0.43058,0.65873
1703,1703,2009,Lower Secondary Level,1st Quintile,Very concerned,0.4029,250,17314,0.36738,0.44439
1704,1704,2009,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4799,279,17314,0.43868,0.51947
1705,1705,2009,Lower Secondary Level,1st Quintile,Not concerned at all,0.1172,64,17314,0.09704,0.13844
1706,1706,2009,Lower Secondary Level,2nd Quintile,Very concerned,0.26384,129,17314,0.22271,0.30155
1707,1707,2009,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.53586,245,17314,0.48545,0.59926
1708,1708,2009,Lower Secondary Level,2nd Quintile,Not concerned at all,0.2003,90,17314,0.17525,0.22734
1709,1709,2009,Lower Secondary Level,3rd Quintile,Very concerned,0.28277,87,17314,0.23507,0.34024
