,Unnamed: 0,year,pgisced97,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
535,535,2000,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.17334,151,23774,0.15503,0.19114
536,536,2000,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44308,400,23774,0.42335,0.46913
537,537,2000,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.38357,304,23774,0.35954,0.41042
538,538,2000,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.13227,38,23774,0.11154,0.15389
539,539,2000,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.39852,113,23774,0.34374,0.45147
540,540,2000,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.46921,101,23774,0.41879,0.51945
541,541,2000,First Stage of Tertiary Education,Urban regions,Very concerned,0.14502,181,23774,0.13348,0.15746
542,542,2000,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47516,566,23774,0.45057,0.49949
543,543,2000,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.37982,422,23774,0.35931,0.40464
544,544,2000,First Stage of Tertiary Education,Rural regions,Very concerned,0.17985,131,23774,0.16228,0.20384
545,545,2000,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.4603,339,23774,0.43189,0.48809
546,546,2000,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.35985,227,23774,0.33212,0.38568
547,547,2000,Second Stage of Tertiary Education,Urban regions,Very concerned,0.10089,273,23774,0.09291,0.10913
548,548,2000,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43355,1147,23774,0.41764,0.44858
549,549,2000,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.46556,1178,23774,0.45136,0.47991
550,550,2000,Second Stage of Tertiary Education,Rural regions,Very concerned,0.14123,170,23774,0.12844,0.15478
551,551,2000,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48141,605,23774,0.45723,0.50161
552,552,2000,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.37735,419,23774,0.35752,0.39855
553,553,2001,Pre-primary Level,Urban regions,Very concerned,0.1425,57,21535,0.12203,0.164
554,554,2001,Pre-primary Level,Urban regions,Somewhat concerned,0.47903,157,21535,0.43565,0.52558
555,555,2001,Pre-primary Level,Urban regions,Not concerned at all,0.37847,134,21535,0.3437,0.41491
556,556,2001,Pre-primary Level,Rural regions,Somewhat concerned,0.63527,107,21535,0.57741,0.68077
557,557,2001,Pre-primary Level,Rural regions,Not concerned at all,0.36473,52,21535,0.32059,0.41482
558,558,2001,Primary Level,Urban regions,Very concerned,0.29054,62,21535,0.24111,0.34664
559,559,2001,Primary Level,Urban regions,Somewhat concerned,0.48912,115,21535,0.43189,0.55636
560,560,2001,Primary Level,Urban regions,Not concerned at all,0.22034,64,21535,0.1865,0.25804
561,561,2001,Lower Secondary Level,Urban regions,Very concerned,0.20254,446,21535,0.19025,0.21302
562,562,2001,Lower Secondary Level,Urban regions,Somewhat concerned,0.46156,973,21535,0.44467,0.47718
563,563,2001,Lower Secondary Level,Urban regions,Not concerned at all,0.3359,640,21535,0.32041,0.34995
564,564,2001,Lower Secondary Level,Rural regions,Very concerned,0.19175,201,21535,0.17469,0.21111
565,565,2001,Lower Secondary Level,Rural regions,Somewhat concerned,0.49036,510,21535,0.46302,0.52202
566,566,2001,Lower Secondary Level,Rural regions,Not concerned at all,0.31789,279,21535,0.29834,0.33985
567,567,2001,Upper Secondary Level,Urban regions,Very concerned,0.15585,1156,21535,0.15033,0.16182
568,568,2001,Upper Secondary Level,Urban regions,Somewhat concerned,0.45965,3390,21535,0.45015,0.46976
569,569,2001,Upper Secondary Level,Urban regions,Not concerned at all,0.3845,2609,21535,0.37561,0.39234
570,570,2001,Upper Secondary Level,Rural regions,Very concerned,0.19728,920,21535,0.1899,0.2058
571,571,2001,Upper Secondary Level,Rural regions,Somewhat concerned,0.4865,2185,21535,0.47429,0.49706
572,572,2001,Upper Secondary Level,Rural regions,Not concerned at all,0.31622,1220,21535,0.30662,0.32456
573,573,2001,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.13497,122,21535,0.12223,0.14767
574,574,2001,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51394,426,21535,0.4797,0.54253
575,575,2001,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.35109,275,21535,0.32789,0.37938
576,576,2001,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.13804,36,21535,0.10819,0.16492
577,577,2001,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.40284,114,21535,0.36491,0.45676
578,578,2001,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.45912,88,21535,0.39602,0.52721
579,579,2001,First Stage of Tertiary Education,Urban regions,Very concerned,0.12781,148,21535,0.11174,0.1423
580,580,2001,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48144,524,21535,0.45579,0.50671
581,581,2001,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.39075,388,21535,0.36499,0.41823
582,582,2001,First Stage of Tertiary Education,Rural regions,Very concerned,0.17748,111,21535,0.1565,0.19965
583,583,2001,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48654,317,21535,0.45492,0.523
584,584,2001,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.33599,183,21535,0.30522,0.3693
585,585,2001,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09829,233,21535,0.08906,0.10665
586,586,2001,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.42256,1051,21535,0.40708,0.43859
587,587,2001,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.47915,1135,21535,0.46475,0.49777
588,588,2001,Second Stage of Tertiary Education,Rural regions,Very concerned,0.13901,144,21535,0.12342,0.15427
589,589,2001,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42531,536,21535,0.40295,0.45017
590,590,2001,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.43568,427,21535,0.4114,0.45916
591,591,2002,Pre-primary Level,Urban regions,Very concerned,0.13847,53,22625,0.1077,0.16585
592,592,2002,Pre-primary Level,Urban regions,Somewhat concerned,0.50244,191,22625,0.44991,0.56302
593,593,2002,Pre-primary Level,Urban regions,Not concerned at all,0.35909,171,22625,0.3145,0.40559
594,594,2002,Pre-primary Level,Rural regions,Somewhat concerned,0.67788,101,22625,0.58236,0.77586
595,595,2002,Pre-primary Level,Rural regions,Not concerned at all,0.32212,55,22625,0.25215,0.41138
596,596,2002,Primary Level,Urban regions,Very concerned,0.33409,71,22625,0.27401,0.39914
597,597,2002,Primary Level,Urban regions,Somewhat concerned,0.49873,108,22625,0.444,0.55871
598,598,2002,Primary Level,Urban regions,Not concerned at all,0.16718,40,22625,0.13525,0.20937
599,599,2002,Lower Secondary Level,Urban regions,Very concerned,0.23507,490,22625,0.21986,0.2507
600,600,2002,Lower Secondary Level,Urban regions,Somewhat concerned,0.4769,918,22625,0.45621,0.49751
601,601,2002,Lower Secondary Level,Urban regions,Not concerned at all,0.28803,517,22625,0.27236,0.30392
602,602,2002,Lower Secondary Level,Rural regions,Very concerned,0.24386,220,22625,0.21998,0.26373
603,603,2002,Lower Secondary Level,Rural regions,Somewhat concerned,0.48556,471,22625,0.45388,0.51309
604,604,2002,Lower Secondary Level,Rural regions,Not concerned at all,0.27058,251,22625,0.24854,0.28817
605,605,2002,Upper Secondary Level,Urban regions,Very concerned,0.18742,1337,22625,0.18127,0.19545
606,606,2002,Upper Secondary Level,Urban regions,Somewhat concerned,0.50379,3651,22625,0.49242,0.51529
607,607,2002,Upper Secondary Level,Urban regions,Not concerned at all,0.30879,2308,22625,0.29869,0.31771
608,608,2002,Upper Secondary Level,Rural regions,Very concerned,0.21335,945,22625,0.20323,0.22277
609,609,2002,Upper Secondary Level,Rural regions,Somewhat concerned,0.53047,2251,22625,0.51556,0.54535
610,610,2002,Upper Secondary Level,Rural regions,Not concerned at all,0.25618,1029,22625,0.24633,0.26884
611,611,2002,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.17831,156,22625,0.15644,0.19493
612,612,2002,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.51966,464,22625,0.48383,0.55265
613,613,2002,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.30203,270,22625,0.27063,0.33347
614,614,2002,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.17408,42,22625,0.14251,0.20855
615,615,2002,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48207,144,22625,0.41482,0.54652
616,616,2002,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.34386,83,22625,0.28275,0.40154
617,617,2002,First Stage of Tertiary Education,Urban regions,Very concerned,0.14614,149,22625,0.12909,0.16329
618,618,2002,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.53722,593,22625,0.50858,0.56957
619,619,2002,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.31664,366,22625,0.29266,0.34005
620,620,2002,First Stage of Tertiary Education,Rural regions,Very concerned,0.22975,141,22625,0.20543,0.25723
621,621,2002,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51657,326,22625,0.48095,0.55911
622,622,2002,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.25368,164,22625,0.22624,0.27908
623,623,2002,Second Stage of Tertiary Education,Urban regions,Very concerned,0.12321,305,22625,0.11196,0.13477
624,624,2002,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46244,1412,22625,0.4416,0.48467
625,625,2002,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.41435,1510,22625,0.39497,0.43551
626,626,2002,Second Stage of Tertiary Education,Rural regions,Very concerned,0.14923,161,22625,0.13465,0.16466
627,627,2002,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51504,678,22625,0.48253,0.54852
628,628,2002,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.33574,483,22625,0.30592,0.35871
629,629,2003,Pre-primary Level,Urban regions,Very concerned,0.20279,82,21733,0.15905,0.24695
630,630,2003,Pre-primary Level,Urban regions,Somewhat concerned,0.52015,197,21733,0.46295,0.58272
631,631,2003,Pre-primary Level,Urban regions,Not concerned at all,0.27706,136,21733,0.24755,0.32208
632,632,2003,Pre-primary Level,Rural regions,Very concerned,0.25947,47,21733,0.20602,0.31667
633,633,2003,Pre-primary Level,Rural regions,Somewhat concerned,0.52975,103,21733,0.44623,0.6054
634,634,2003,Pre-primary Level,Rural regions,Not concerned at all,0.21078,48,21733,0.16332,0.25537
635,635,2003,Primary Level,Urban regions,Very concerned,0.36576,80,21733,0.30193,0.41757
636,636,2003,Primary Level,Urban regions,Somewhat concerned,0.44758,85,21733,0.38884,0.51359
637,637,2003,Primary Level,Urban regions,Not concerned at all,0.18666,40,21733,0.1457,0.23645
638,638,2003,Lower Secondary Level,Urban regions,Very concerned,0.28599,539,21733,0.26892,0.30633
639,639,2003,Lower Secondary Level,Urban regions,Somewhat concerned,0.4683,868,21733,0.44884,0.48952
640,640,2003,Lower Secondary Level,Urban regions,Not concerned at all,0.24572,415,21733,0.23026,0.25933
641,641,2003,Lower Secondary Level,Rural regions,Very concerned,0.265,228,21733,0.24154,0.29498
642,642,2003,Lower Secondary Level,Rural regions,Somewhat concerned,0.52907,476,21733,0.50018,0.56671
643,643,2003,Lower Secondary Level,Rural regions,Not concerned at all,0.20593,177,21733,0.18999,0.2225
644,644,2003,Upper Secondary Level,Urban regions,Very concerned,0.23982,1671,21733,0.23197,0.24717
645,645,2003,Upper Secondary Level,Urban regions,Somewhat concerned,0.49688,3482,21733,0.48445,0.50886
646,646,2003,Upper Secondary Level,Urban regions,Not concerned at all,0.2633,1875,21733,0.25528,0.27131
647,647,2003,Upper Secondary Level,Rural regions,Very concerned,0.27038,1094,21733,0.25704,0.28044
648,648,2003,Upper Secondary Level,Rural regions,Somewhat concerned,0.49548,2071,21733,0.48128,0.51269
649,649,2003,Upper Secondary Level,Rural regions,Not concerned at all,0.23414,856,21733,0.22665,0.24442
650,650,2003,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.2381,192,21733,0.21281,0.25942
651,651,2003,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54731,481,21733,0.50995,0.58778
652,652,2003,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.21459,204,21733,0.19124,0.23637
653,653,2003,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.19448,58,21733,0.15105,0.23742
654,654,2003,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.54125,138,21733,0.47124,0.62
655,655,2003,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.26427,73,21733,0.21649,0.31442
656,656,2003,First Stage of Tertiary Education,Urban regions,Very concerned,0.20137,214,21733,0.18045,0.22315
657,657,2003,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.51313,544,21733,0.48167,0.5457
658,658,2003,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.28551,302,21733,0.2583,0.31257
659,659,2003,First Stage of Tertiary Education,Rural regions,Very concerned,0.25263,167,21733,0.22607,0.28712
660,660,2003,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51328,319,21733,0.46985,0.55352
661,661,2003,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.23409,136,21733,0.20157,0.27186
662,662,2003,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17591,426,21733,0.16106,0.19038
663,663,2003,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4944,1530,21733,0.47432,0.51265
664,664,2003,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.32969,1117,21733,0.3111,0.34813
665,665,2003,Second Stage of Tertiary Education,Rural regions,Very concerned,0.20085,215,21733,0.17804,0.2205
666,666,2003,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.49818,664,21733,0.45565,0.5363
667,667,2003,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.30097,383,21733,0.27528,0.32938
668,668,2004,Pre-primary Level,Urban regions,Very concerned,0.2223,98,21136,0.17314,0.27644
669,669,2004,Pre-primary Level,Urban regions,Somewhat concerned,0.50399,208,21136,0.44456,0.57214
670,670,2004,Pre-primary Level,Urban regions,Not concerned at all,0.27371,127,21136,0.23369,0.3175
671,671,2004,Pre-primary Level,Rural regions,Very concerned,0.26825,46,21136,0.21283,0.32603
672,672,2004,Pre-primary Level,Rural regions,Somewhat concerned,0.55075,108,21136,0.46633,0.65223
673,673,2004,Pre-primary Level,Rural regions,Not concerned at all,0.18101,44,21136,0.13005,0.23
674,674,2004,Primary Level,Urban regions,Very concerned,0.49096,73,21136,0.38899,0.58411
675,675,2004,Primary Level,Urban regions,Somewhat concerned,0.50904,84,21136,0.43141,0.57943
676,676,2004,Lower Secondary Level,Urban regions,Very concerned,0.33917,571,21136,0.31555,0.35871
677,677,2004,Lower Secondary Level,Urban regions,Somewhat concerned,0.4466,784,21136,0.42283,0.46599
678,678,2004,Lower Secondary Level,Urban regions,Not concerned at all,0.21423,362,21136,0.19906,0.23213
679,679,2004,Lower Secondary Level,Rural regions,Very concerned,0.29482,256,21136,0.26648,0.3257
680,680,2004,Lower Secondary Level,Rural regions,Somewhat concerned,0.5004,426,21136,0.47001,0.534
681,681,2004,Lower Secondary Level,Rural regions,Not concerned at all,0.20478,149,21136,0.18145,0.22624
682,682,2004,Upper Secondary Level,Urban regions,Very concerned,0.26214,1702,21136,0.25296,0.2709
683,683,2004,Upper Secondary Level,Urban regions,Somewhat concerned,0.51501,3506,21136,0.50118,0.52804
684,684,2004,Upper Secondary Level,Urban regions,Not concerned at all,0.22284,1594,21136,0.21249,0.23192
685,685,2004,Upper Secondary Level,Rural regions,Very concerned,0.30862,1205,21136,0.29532,0.32243
686,686,2004,Upper Secondary Level,Rural regions,Somewhat concerned,0.50624,2034,21136,0.4892,0.52276
687,687,2004,Upper Secondary Level,Rural regions,Not concerned at all,0.18514,689,21136,0.17495,0.19475
688,688,2004,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.2644,226,21136,0.23808,0.29369
689,689,2004,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.534,465,21136,0.49008,0.58266
690,690,2004,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.2016,195,21136,0.17557,0.22448
691,691,2004,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.2479,70,21136,0.20197,0.29736
692,692,2004,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.48439,135,21136,0.41436,0.55353
693,693,2004,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.26771,62,21136,0.21946,0.31423
694,694,2004,First Stage of Tertiary Education,Urban regions,Very concerned,0.21362,222,21136,0.19111,0.23405
695,695,2004,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.55985,553,21136,0.52381,0.59637
696,696,2004,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.22653,257,21136,0.20421,0.24629
697,697,2004,First Stage of Tertiary Education,Rural regions,Very concerned,0.26444,158,21136,0.23346,0.3013
698,698,2004,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.54877,327,21136,0.49562,0.59198
699,699,2004,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.18679,118,21136,0.16113,0.22051
700,700,2004,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17767,427,21136,0.16455,0.19368
701,701,2004,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.49726,1476,21136,0.47432,0.51961
702,702,2004,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.32507,1128,21136,0.30767,0.34274
703,703,2004,Second Stage of Tertiary Education,Rural regions,Very concerned,0.20375,211,21136,0.18093,0.22665
704,704,2004,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.5213,703,21136,0.48233,0.55652
705,705,2004,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.27495,337,21136,0.24807,0.30486
706,706,2005,Pre-primary Level,Urban regions,Very concerned,0.23914,95,20216,0.19419,0.28092
707,707,2005,Pre-primary Level,Urban regions,Somewhat concerned,0.53563,220,20216,0.46809,0.60084
708,708,2005,Pre-primary Level,Urban regions,Not concerned at all,0.22523,127,20216,0.19114,0.27157
709,709,2005,Pre-primary Level,Rural regions,Very concerned,0.31347,51,20216,0.2493,0.38766
710,710,2005,Pre-primary Level,Rural regions,Somewhat concerned,0.47986,104,20216,0.40469,0.55657
711,711,2005,Pre-primary Level,Rural regions,Not concerned at all,0.20667,48,20216,0.17738,0.24223
712,712,2005,Primary Level,Urban regions,Very concerned,0.5914,85,20216,0.49299,0.70512
713,713,2005,Primary Level,Urban regions,Somewhat concerned,0.4086,75,20216,0.3209,0.50133
714,714,2005,Lower Secondary Level,Urban regions,Very concerned,0.36237,559,20216,0.33932,0.39169
715,715,2005,Lower Secondary Level,Urban regions,Somewhat concerned,0.44873,761,20216,0.42402,0.47449
716,716,2005,Lower Secondary Level,Urban regions,Not concerned at all,0.1889,297,20216,0.17595,0.20414
717,717,2005,Lower Secondary Level,Rural regions,Very concerned,0.3148,238,20216,0.28832,0.35361
718,718,2005,Lower Secondary Level,Rural regions,Somewhat concerned,0.50872,395,20216,0.46895,0.54654
719,719,2005,Lower Secondary Level,Rural regions,Not concerned at all,0.17648,126,20216,0.15881,0.19473
720,720,2005,Upper Secondary Level,Urban regions,Very concerned,0.26715,1687,20216,0.25746,0.2788
721,721,2005,Upper Secondary Level,Urban regions,Somewhat concerned,0.51426,3299,20216,0.50151,0.52814
722,722,2005,Upper Secondary Level,Urban regions,Not concerned at all,0.21858,1473,20216,0.21078,0.22722
723,723,2005,Upper Secondary Level,Rural regions,Very concerned,0.31323,1172,20216,0.30074,0.32897
724,724,2005,Upper Secondary Level,Rural regions,Somewhat concerned,0.49892,1903,20216,0.48218,0.51817
725,725,2005,Upper Secondary Level,Rural regions,Not concerned at all,0.18785,664,20216,0.17746,0.19824
726,726,2005,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.24403,203,20216,0.21947,0.27997
727,727,2005,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.54184,462,20216,0.50406,0.58414
728,728,2005,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.21413,193,20216,0.18702,0.2396
729,729,2005,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.2218,64,20216,0.17434,0.28725
730,730,2005,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.59826,153,20216,0.51301,0.68768
731,731,2005,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.17994,49,20216,0.13602,0.2176
732,732,2005,First Stage of Tertiary Education,Urban regions,Very concerned,0.23322,211,20216,0.20478,0.25851
733,733,2005,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.54892,547,20216,0.51149,0.59027
734,734,2005,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.21785,223,20216,0.19538,0.243
735,735,2005,First Stage of Tertiary Education,Rural regions,Very concerned,0.23833,130,20216,0.20382,0.27395
736,736,2005,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.57051,329,20216,0.52064,0.63751
737,737,2005,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.19116,114,20216,0.16558,0.22131
738,738,2005,Second Stage of Tertiary Education,Urban regions,Very concerned,0.17167,400,20216,0.15802,0.18316
739,739,2005,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.50165,1472,20216,0.47688,0.52341
740,740,2005,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.32668,1076,20216,0.30702,0.34644
741,741,2005,Second Stage of Tertiary Education,Rural regions,Very concerned,0.19133,200,20216,0.16831,0.22064
742,742,2005,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50404,644,20216,0.46638,0.54805
743,743,2005,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.30463,367,20216,0.27435,0.3343
744,744,2006,Pre-primary Level,Urban regions,Very concerned,0.23375,52,21422,0.17718,0.30105
745,745,2006,Pre-primary Level,Urban regions,Somewhat concerned,0.5112,132,21422,0.43252,0.61125
746,746,2006,Pre-primary Level,Urban regions,Not concerned at all,0.25506,89,21422,0.21237,0.30223
747,747,2006,Pre-primary Level,Rural regions,Somewhat concerned,0.61345,61,21422,0.51265,0.74415
748,748,2006,Pre-primary Level,Rural regions,Not concerned at all,0.38655,39,21422,0.32407,0.44964
749,749,2006,Primary Level,Urban regions,Very concerned,0.53007,77,21422,0.43096,0.62404
750,750,2006,Primary Level,Urban regions,Somewhat concerned,0.46993,66,21422,0.3877,0.55762
751,751,2006,Primary Level,Rural regions,Very concerned,1.0,31,21422,0.74603,1.30072
752,752,2006,Lower Secondary Level,Urban regions,Very concerned,0.35174,553,21422,0.32983,0.37457
753,753,2006,Lower Secondary Level,Urban regions,Somewhat concerned,0.44176,730,21422,0.41401,0.46522
754,754,2006,Lower Secondary Level,Urban regions,Not concerned at all,0.2065,322,21422,0.19291,0.2217
755,755,2006,Lower Secondary Level,Rural regions,Very concerned,0.30965,252,21422,0.28527,0.33546
756,756,2006,Lower Secondary Level,Rural regions,Somewhat concerned,0.47656,417,21422,0.44114,0.51503
757,757,2006,Lower Secondary Level,Rural regions,Not concerned at all,0.21379,174,21422,0.19542,0.23376
758,758,2006,Upper Secondary Level,Urban regions,Very concerned,0.28783,1815,21422,0.27588,0.29771
759,759,2006,Upper Secondary Level,Urban regions,Somewhat concerned,0.48839,3420,21422,0.47604,0.49943
760,760,2006,Upper Secondary Level,Urban regions,Not concerned at all,0.22378,1685,21422,0.21517,0.23274
761,761,2006,Upper Secondary Level,Rural regions,Very concerned,0.29094,1171,21422,0.27945,0.30751
762,762,2006,Upper Secondary Level,Rural regions,Somewhat concerned,0.51371,2141,21422,0.49763,0.53434
763,763,2006,Upper Secondary Level,Rural regions,Not concerned at all,0.19535,784,21422,0.18666,0.20549
764,764,2006,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.24696,215,21422,0.21852,0.27089
765,765,2006,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.52454,483,21422,0.48625,0.56803
766,766,2006,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.2285,216,21422,0.20469,0.25819
767,767,2006,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.29607,83,21422,0.2467,0.35505
768,768,2006,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.4926,150,21422,0.43393,0.58052
769,769,2006,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.21134,59,21422,0.16908,0.25864
770,770,2006,First Stage of Tertiary Education,Urban regions,Very concerned,0.24578,214,21422,0.22285,0.27292
771,771,2006,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.47989,527,21422,0.4437,0.51489
772,772,2006,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.27433,279,21422,0.24697,0.30288
773,773,2006,First Stage of Tertiary Education,Rural regions,Very concerned,0.25462,148,21422,0.22294,0.29329
774,774,2006,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.51394,325,21422,0.46867,0.56062
775,775,2006,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.23145,150,21422,0.20199,0.25593
776,776,2006,Second Stage of Tertiary Education,Urban regions,Very concerned,0.15579,425,21422,0.14048,0.16824
777,777,2006,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4857,1522,21422,0.46016,0.50876
778,778,2006,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.35851,1285,21422,0.33862,0.37848
779,779,2006,Second Stage of Tertiary Education,Rural regions,Very concerned,0.18576,225,21422,0.16526,0.20652
780,780,2006,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48422,664,21422,0.44915,0.51949
781,781,2006,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.33001,441,21422,0.3041,0.35989
782,782,2007,Pre-primary Level,Urban regions,Very concerned,0.22023,39,19929,0.16602,0.2885
783,783,2007,Pre-primary Level,Urban regions,Somewhat concerned,0.46955,110,19929,0.37754,0.54802
784,784,2007,Pre-primary Level,Urban regions,Not concerned at all,0.31022,77,19929,0.25159,0.36169
785,785,2007,Pre-primary Level,Rural regions,Somewhat concerned,0.67442,51,19929,0.50262,0.9053
786,786,2007,Pre-primary Level,Rural regions,Not concerned at all,0.32558,33,19929,0.23913,0.40021
787,787,2007,Primary Level,Urban regions,Very concerned,0.55069,61,19929,0.42808,0.66418
788,788,2007,Primary Level,Urban regions,Somewhat concerned,0.44931,67,19929,0.37558,0.52648
789,789,2007,Lower Secondary Level,Urban regions,Very concerned,0.33741,462,19929,0.31784,0.36153
790,790,2007,Lower Secondary Level,Urban regions,Somewhat concerned,0.46779,692,19929,0.44147,0.49683
791,791,2007,Lower Secondary Level,Urban regions,Not concerned at all,0.1948,280,19929,0.17473,0.21265
792,792,2007,Lower Secondary Level,Rural regions,Very concerned,0.28347,214,19929,0.25813,0.31054
793,793,2007,Lower Secondary Level,Rural regions,Somewhat concerned,0.5264,377,19929,0.48961,0.56579
794,794,2007,Lower Secondary Level,Rural regions,Not concerned at all,0.19013,152,19929,0.17308,0.21293
795,795,2007,Upper Secondary Level,Urban regions,Very concerned,0.26316,1546,19929,0.2532,0.27306
796,796,2007,Upper Secondary Level,Urban regions,Somewhat concerned,0.4886,3171,19929,0.47589,0.5026
797,797,2007,Upper Secondary Level,Urban regions,Not concerned at all,0.24824,1707,19929,0.23998,0.25634
798,798,2007,Upper Secondary Level,Rural regions,Very concerned,0.27545,1048,19929,0.26242,0.29071
799,799,2007,Upper Secondary Level,Rural regions,Somewhat concerned,0.50743,1952,19929,0.49106,0.5282
