,Unnamed: 0,year,age_gr,sex,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
642,642,2010,66 and older,female,Very concerned,0.14728,277,23884,0.13678,0.15789
643,643,2010,66 and older,female,Somewhat concerned,0.45244,948,23884,0.42841,0.47361
644,644,2010,66 and older,female,Not concerned at all,0.40028,859,23884,0.38327,0.42168
645,645,2011,17-29 y.,male,Very concerned,0.17568,378,28099,0.15521,0.19809
646,646,2011,17-29 y.,male,Somewhat concerned,0.49825,896,28099,0.46304,0.53366
647,647,2011,17-29 y.,male,Not concerned at all,0.32607,584,28099,0.30271,0.3592
648,648,2011,17-29 y.,female,Very concerned,0.21529,539,28099,0.18968,0.24031
649,649,2011,17-29 y.,female,Somewhat concerned,0.55153,1216,28099,0.50991,0.59522
650,650,2011,17-29 y.,female,Not concerned at all,0.23318,525,28099,0.20851,0.25819
651,651,2011,30-45 y.,male,Very concerned,0.21219,854,28099,0.19302,0.23407
652,652,2011,30-45 y.,male,Somewhat concerned,0.49041,2072,28099,0.45974,0.52089
653,653,2011,30-45 y.,male,Not concerned at all,0.2974,1222,28099,0.27612,0.31979
654,654,2011,30-45 y.,female,Very concerned,0.21119,1379,28099,0.19725,0.22796
655,655,2011,30-45 y.,female,Somewhat concerned,0.51609,2943,28099,0.49209,0.54372
656,656,2011,30-45 y.,female,Not concerned at all,0.27271,1408,28099,0.25399,0.29191
657,657,2011,46-65 y.,male,Very concerned,0.21735,865,28099,0.20503,0.23444
658,658,2011,46-65 y.,male,Somewhat concerned,0.47163,1959,28099,0.44789,0.49254
659,659,2011,46-65 y.,male,Not concerned at all,0.31102,1476,28099,0.29483,0.32884
660,660,2011,46-65 y.,female,Very concerned,0.22957,1067,28099,0.2142,0.244
661,661,2011,46-65 y.,female,Somewhat concerned,0.48039,2242,28099,0.46139,0.49817
662,662,2011,46-65 y.,female,Not concerned at all,0.29004,1457,28099,0.27617,0.30143
663,663,2011,66 and older,male,Very concerned,0.12137,272,28099,0.10963,0.13338
664,664,2011,66 and older,male,Somewhat concerned,0.42519,985,28099,0.40578,0.44445
665,665,2011,66 and older,male,Not concerned at all,0.45344,1167,28099,0.43446,0.47162
666,666,2011,66 and older,female,Very concerned,0.13051,323,28099,0.12068,0.13903
667,667,2011,66 and older,female,Somewhat concerned,0.4504,1136,28099,0.43024,0.47155
668,668,2011,66 and older,female,Not concerned at all,0.41909,1134,28099,0.4047,0.43709
669,669,2012,17-29 y.,male,Very concerned,0.1775,363,27517,0.15975,0.20086
670,670,2012,17-29 y.,male,Somewhat concerned,0.49896,930,27517,0.46473,0.53512
671,671,2012,17-29 y.,male,Not concerned at all,0.32355,555,27517,0.29893,0.35507
672,672,2012,17-29 y.,female,Very concerned,0.24153,520,27517,0.21606,0.26884
673,673,2012,17-29 y.,female,Somewhat concerned,0.53395,1109,27517,0.49239,0.57162
674,674,2012,17-29 y.,female,Not concerned at all,0.22451,481,27517,0.20555,0.24437
675,675,2012,30-45 y.,male,Very concerned,0.21765,772,27517,0.19949,0.23556
676,676,2012,30-45 y.,male,Somewhat concerned,0.49054,1912,27517,0.45953,0.5183
677,677,2012,30-45 y.,male,Not concerned at all,0.29182,1095,27517,0.27063,0.31382
678,678,2012,30-45 y.,female,Very concerned,0.22193,1253,27517,0.20422,0.24107
679,679,2012,30-45 y.,female,Somewhat concerned,0.53198,2782,27517,0.50388,0.56045
680,680,2012,30-45 y.,female,Not concerned at all,0.24609,1238,27517,0.22686,0.26917
681,681,2012,46-65 y.,male,Very concerned,0.20575,836,27517,0.19168,0.21954
682,682,2012,46-65 y.,male,Somewhat concerned,0.48889,2119,27517,0.46573,0.51039
683,683,2012,46-65 y.,male,Not concerned at all,0.30536,1412,27517,0.28965,0.32237
684,684,2012,46-65 y.,female,Very concerned,0.21423,1060,27517,0.20044,0.22815
685,685,2012,46-65 y.,female,Somewhat concerned,0.506,2502,27517,0.48684,0.52828
686,686,2012,46-65 y.,female,Not concerned at all,0.27977,1409,27517,0.26562,0.29576
687,687,2012,66 and older,male,Very concerned,0.12651,272,27517,0.11507,0.141
688,688,2012,66 and older,male,Somewhat concerned,0.42129,1035,27517,0.40242,0.44031
689,689,2012,66 and older,male,Not concerned at all,0.4522,1209,27517,0.43115,0.46933
690,690,2012,66 and older,female,Very concerned,0.15534,356,27517,0.14255,0.16738
691,691,2012,66 and older,female,Somewhat concerned,0.42575,1112,27517,0.40444,0.44331
692,692,2012,66 and older,female,Not concerned at all,0.4189,1185,27517,0.40064,0.43559
693,693,2013,17-29 y.,male,Very concerned,0.13919,342,30508,0.12207,0.16006
694,694,2013,17-29 y.,male,Somewhat concerned,0.46009,1103,30508,0.43304,0.4956
695,695,2013,17-29 y.,male,Not concerned at all,0.40073,897,30508,0.36273,0.43728
696,696,2013,17-29 y.,female,Very concerned,0.18685,505,30508,0.16692,0.20753
697,697,2013,17-29 y.,female,Somewhat concerned,0.53301,1382,30508,0.50452,0.56638
698,698,2013,17-29 y.,female,Not concerned at all,0.28014,776,30508,0.25961,0.30607
699,699,2013,30-45 y.,male,Very concerned,0.17132,806,30508,0.15472,0.18655
700,700,2013,30-45 y.,male,Somewhat concerned,0.50484,2221,30508,0.47623,0.54155
701,701,2013,30-45 y.,male,Not concerned at all,0.32384,1338,30508,0.2998,0.34713
702,702,2013,30-45 y.,female,Very concerned,0.18649,1178,30508,0.1726,0.20202
703,703,2013,30-45 y.,female,Somewhat concerned,0.52434,3222,30508,0.49649,0.55438
704,704,2013,30-45 y.,female,Not concerned at all,0.28917,1586,30508,0.2691,0.30747
705,705,2013,46-65 y.,male,Very concerned,0.17685,830,30508,0.16359,0.1891
706,706,2013,46-65 y.,male,Somewhat concerned,0.49051,2326,30508,0.46997,0.51165
707,707,2013,46-65 y.,male,Not concerned at all,0.33264,1636,30508,0.31581,0.348
708,708,2013,46-65 y.,female,Very concerned,0.19258,1048,30508,0.17938,0.20468
709,709,2013,46-65 y.,female,Somewhat concerned,0.49772,2648,30508,0.47592,0.51755
710,710,2013,46-65 y.,female,Not concerned at all,0.3097,1667,30508,0.29441,0.32278
711,711,2013,66 and older,male,Very concerned,0.0917,207,30508,0.08333,0.10339
712,712,2013,66 and older,male,Somewhat concerned,0.40966,966,30508,0.38959,0.4316
713,713,2013,66 and older,male,Not concerned at all,0.49864,1265,30508,0.47681,0.52324
714,714,2013,66 and older,female,Very concerned,0.12078,294,30508,0.11057,0.13336
715,715,2013,66 and older,female,Somewhat concerned,0.39625,990,30508,0.37389,0.41366
716,716,2013,66 and older,female,Not concerned at all,0.48297,1275,30508,0.46388,0.49836
717,717,2014,17-29 y.,male,Very concerned,0.17625,362,26969,0.15582,0.19535
718,718,2014,17-29 y.,male,Somewhat concerned,0.47289,944,26969,0.44568,0.50677
719,719,2014,17-29 y.,male,Not concerned at all,0.35087,731,26969,0.32473,0.38367
720,720,2014,17-29 y.,female,Very concerned,0.19471,475,26969,0.17101,0.2162
721,721,2014,17-29 y.,female,Somewhat concerned,0.52176,1153,26969,0.48948,0.55511
722,722,2014,17-29 y.,female,Not concerned at all,0.28354,603,26969,0.25652,0.30961
723,723,2014,30-45 y.,male,Very concerned,0.15974,663,26969,0.1417,0.17771
724,724,2014,30-45 y.,male,Somewhat concerned,0.47772,1792,26969,0.44433,0.50612
725,725,2014,30-45 y.,male,Not concerned at all,0.36254,1138,26969,0.33263,0.39237
726,726,2014,30-45 y.,female,Very concerned,0.20436,1032,26969,0.18678,0.22039
727,727,2014,30-45 y.,female,Somewhat concerned,0.52009,2618,26969,0.49399,0.54706
728,728,2014,30-45 y.,female,Not concerned at all,0.27555,1247,26969,0.25591,0.2992
729,729,2014,46-65 y.,male,Very concerned,0.1602,744,26969,0.14639,0.17402
730,730,2014,46-65 y.,male,Somewhat concerned,0.47732,2000,26969,0.45261,0.50003
731,731,2014,46-65 y.,male,Not concerned at all,0.36248,1597,26969,0.343,0.37966
732,732,2014,46-65 y.,female,Very concerned,0.18311,945,26969,0.17065,0.1966
733,733,2014,46-65 y.,female,Somewhat concerned,0.49032,2409,26969,0.46643,0.51128
734,734,2014,46-65 y.,female,Not concerned at all,0.32657,1590,26969,0.31101,0.34271
735,735,2014,66 and older,male,Very concerned,0.06587,165,26969,0.05679,0.07404
736,736,2014,66 and older,male,Somewhat concerned,0.38957,914,26969,0.37002,0.41458
737,737,2014,66 and older,male,Not concerned at all,0.54456,1340,26969,0.52233,0.57081
738,738,2014,66 and older,female,Very concerned,0.10358,242,26969,0.09336,0.11286
739,739,2014,66 and older,female,Somewhat concerned,0.40163,1001,26969,0.37913,0.42039
740,740,2014,66 and older,female,Not concerned at all,0.49479,1264,26969,0.47391,0.51564
741,741,2015,17-29 y.,male,Very concerned,0.17378,390,26625,0.15178,0.19731
742,742,2015,17-29 y.,male,Somewhat concerned,0.51199,1027,26625,0.47049,0.55216
743,743,2015,17-29 y.,male,Not concerned at all,0.31424,676,26625,0.28238,0.34471
744,744,2015,17-29 y.,female,Very concerned,0.16781,445,26625,0.14833,0.18822
745,745,2015,17-29 y.,female,Somewhat concerned,0.52259,1235,26625,0.48417,0.56225
746,746,2015,17-29 y.,female,Not concerned at all,0.3096,647,26625,0.2844,0.34176
747,747,2015,30-45 y.,male,Very concerned,0.16114,630,26625,0.14085,0.18291
748,748,2015,30-45 y.,male,Somewhat concerned,0.50111,1803,26625,0.46743,0.53096
749,749,2015,30-45 y.,male,Not concerned at all,0.33775,1069,26625,0.3065,0.36893
750,750,2015,30-45 y.,female,Very concerned,0.19714,1002,26625,0.18087,0.21238
751,751,2015,30-45 y.,female,Somewhat concerned,0.51751,2537,26625,0.49153,0.5434
752,752,2015,30-45 y.,female,Not concerned at all,0.28536,1202,26625,0.26379,0.30552
753,753,2015,46-65 y.,male,Very concerned,0.14792,669,26625,0.13346,0.16109
754,754,2015,46-65 y.,male,Somewhat concerned,0.47208,2016,26625,0.4497,0.49458
755,755,2015,46-65 y.,male,Not concerned at all,0.38,1581,26625,0.36052,0.39953
756,756,2015,46-65 y.,female,Very concerned,0.17065,854,26625,0.15665,0.18263
757,757,2015,46-65 y.,female,Somewhat concerned,0.47499,2322,26625,0.45411,0.49554
758,758,2015,46-65 y.,female,Not concerned at all,0.35436,1651,26625,0.33778,0.37229
759,759,2015,66 and older,male,Very concerned,0.07877,168,26625,0.06826,0.08893
760,760,2015,66 and older,male,Somewhat concerned,0.36296,843,26625,0.34116,0.38737
761,761,2015,66 and older,male,Not concerned at all,0.55827,1370,26625,0.53629,0.58619
762,762,2015,66 and older,female,Very concerned,0.09556,224,26625,0.08469,0.10411
763,763,2015,66 and older,female,Somewhat concerned,0.37858,949,26625,0.3576,0.395
764,764,2015,66 and older,female,Not concerned at all,0.52586,1315,26625,0.50404,0.54676
765,765,2016,17-29 y.,male,Very concerned,0.15319,427,27108,0.13292,0.18125
766,766,2016,17-29 y.,male,Somewhat concerned,0.4451,1079,27108,0.40508,0.48796
767,767,2016,17-29 y.,male,Not concerned at all,0.40171,899,27108,0.36432,0.43563
768,768,2016,17-29 y.,female,Very concerned,0.15411,429,27108,0.13177,0.17979
769,769,2016,17-29 y.,female,Somewhat concerned,0.49245,1200,27108,0.45184,0.53107
770,770,2016,17-29 y.,female,Not concerned at all,0.35344,786,27108,0.32034,0.38688
771,771,2016,30-45 y.,male,Very concerned,0.14818,750,27108,0.12993,0.17013
772,772,2016,30-45 y.,male,Somewhat concerned,0.48203,1859,27108,0.45092,0.5262
773,773,2016,30-45 y.,male,Not concerned at all,0.36978,1243,27108,0.34266,0.39658
774,774,2016,30-45 y.,female,Very concerned,0.17349,947,27108,0.1546,0.19208
775,775,2016,30-45 y.,female,Somewhat concerned,0.51396,2464,27108,0.48805,0.54434
776,776,2016,30-45 y.,female,Not concerned at all,0.31255,1310,27108,0.28365,0.33862
777,777,2016,46-65 y.,male,Very concerned,0.14298,704,27108,0.13161,0.1561
778,778,2016,46-65 y.,male,Somewhat concerned,0.43182,1889,27108,0.40752,0.45534
779,779,2016,46-65 y.,male,Not concerned at all,0.42521,1643,27108,0.40036,0.4512
780,780,2016,46-65 y.,female,Very concerned,0.17126,847,27108,0.15964,0.18855
781,781,2016,46-65 y.,female,Somewhat concerned,0.46478,2211,27108,0.44365,0.48992
782,782,2016,46-65 y.,female,Not concerned at all,0.36396,1704,27108,0.34499,0.38298
783,783,2016,66 and older,male,Very concerned,0.07919,175,27108,0.06733,0.09113
784,784,2016,66 and older,male,Somewhat concerned,0.34292,779,27108,0.32216,0.36955
785,785,2016,66 and older,male,Not concerned at all,0.57789,1356,27108,0.5526,0.60707
786,786,2016,66 and older,female,Very concerned,0.09834,230,27108,0.08764,0.10832
787,787,2016,66 and older,female,Somewhat concerned,0.38629,899,27108,0.37131,0.40786
788,788,2016,66 and older,female,Not concerned at all,0.51536,1278,27108,0.49251,0.54169
789,789,2017,17-29 y.,male,Very concerned,0.15774,577,30344,0.14006,0.17989
790,790,2017,17-29 y.,male,Somewhat concerned,0.48328,1338,30344,0.4461,0.51809
791,791,2017,17-29 y.,male,Not concerned at all,0.35899,1017,30344,0.33193,0.38407
792,792,2017,17-29 y.,female,Very concerned,0.16028,547,30344,0.14063,0.18144
793,793,2017,17-29 y.,female,Somewhat concerned,0.50233,1361,30344,0.46887,0.5412
794,794,2017,17-29 y.,female,Not concerned at all,0.33739,905,30344,0.30889,0.36975
795,795,2017,30-45 y.,male,Very concerned,0.16926,851,30344,0.14661,0.19495
796,796,2017,30-45 y.,male,Somewhat concerned,0.4746,1975,30344,0.4441,0.5068
797,797,2017,30-45 y.,male,Not concerned at all,0.35614,1251,30344,0.32862,0.3816
798,798,2017,30-45 y.,female,Very concerned,0.18151,1054,30344,0.16589,0.19971
799,799,2017,30-45 y.,female,Somewhat concerned,0.50874,2589,30344,0.48201,0.53697
800,800,2017,30-45 y.,female,Not concerned at all,0.30975,1370,30344,0.28836,0.33193
801,801,2017,46-65 y.,male,Very concerned,0.1478,813,30344,0.1349,0.16119
802,802,2017,46-65 y.,male,Somewhat concerned,0.4667,2294,30344,0.44655,0.48945
803,803,2017,46-65 y.,male,Not concerned at all,0.38551,1883,30344,0.36788,0.40511
804,804,2017,46-65 y.,female,Very concerned,0.17892,996,30344,0.1691,0.19382
805,805,2017,46-65 y.,female,Somewhat concerned,0.47809,2693,30344,0.4571,0.49853
806,806,2017,46-65 y.,female,Not concerned at all,0.343,1862,30344,0.32702,0.36186
807,807,2017,66 and older,male,Very concerned,0.07545,155,30344,0.06192,0.09014
808,808,2017,66 and older,male,Somewhat concerned,0.38143,927,30344,0.35937,0.40133
809,809,2017,66 and older,male,Not concerned at all,0.54313,1371,30344,0.52056,0.57213
810,810,2017,66 and older,female,Very concerned,0.09854,231,30344,0.08765,0.11094
811,811,2017,66 and older,female,Somewhat concerned,0.41427,1031,30344,0.39522,0.43606
812,812,2017,66 and older,female,Not concerned at all,0.48719,1253,30344,0.46309,0.50549
813,813,2018,17-29 y.,male,Very concerned,0.10433,424,29109,0.0893,0.11796
814,814,2018,17-29 y.,male,Somewhat concerned,0.47247,1257,29109,0.43226,0.50458
815,815,2018,17-29 y.,male,Not concerned at all,0.4232,1098,29109,0.39304,0.45234
816,816,2018,17-29 y.,female,Very concerned,0.13196,420,29109,0.11294,0.15108
817,817,2018,17-29 y.,female,Somewhat concerned,0.49831,1319,29109,0.46408,0.54039
818,818,2018,17-29 y.,female,Not concerned at all,0.36973,937,29109,0.32752,0.40553
819,819,2018,30-45 y.,male,Very concerned,0.10638,606,29109,0.09178,0.12705
820,820,2018,30-45 y.,male,Somewhat concerned,0.47382,1811,29109,0.44564,0.50222
821,821,2018,30-45 y.,male,Not concerned at all,0.41981,1349,29109,0.39048,0.44635
822,822,2018,30-45 y.,female,Very concerned,0.12844,802,29109,0.11499,0.14484
823,823,2018,30-45 y.,female,Somewhat concerned,0.51251,2399,29109,0.48294,0.54616
824,824,2018,30-45 y.,female,Not concerned at all,0.35905,1450,29109,0.33526,0.39257
825,825,2018,46-65 y.,male,Very concerned,0.10045,585,29109,0.09,0.11162
826,826,2018,46-65 y.,male,Somewhat concerned,0.42612,2132,29109,0.40641,0.44763
827,827,2018,46-65 y.,male,Not concerned at all,0.47344,2119,29109,0.45165,0.49607
828,828,2018,46-65 y.,female,Very concerned,0.12546,762,29109,0.11388,0.1354
829,829,2018,46-65 y.,female,Somewhat concerned,0.47975,2549,29109,0.4619,0.49996
830,830,2018,46-65 y.,female,Not concerned at all,0.39479,2089,29109,0.37348,0.41499
831,831,2018,66 and older,male,Very concerned,0.05271,131,29109,0.04098,0.06574
832,832,2018,66 and older,male,Somewhat concerned,0.31169,733,29109,0.29089,0.33823
833,833,2018,66 and older,male,Not concerned at all,0.63561,1588,29109,0.60555,0.66947
834,834,2018,66 and older,female,Very concerned,0.05308,146,29109,0.04386,0.0618
835,835,2018,66 and older,female,Somewhat concerned,0.34872,856,29109,0.32568,0.36913
836,836,2018,66 and older,female,Not concerned at all,0.5982,1547,29109,0.56796,0.62289
837,837,2019,17-29 y.,male,Very concerned,0.14977,405,28942,0.12545,0.17536
838,838,2019,17-29 y.,male,Somewhat concerned,0.48473,1110,28942,0.43827,0.52807
839,839,2019,17-29 y.,male,Not concerned at all,0.36551,915,28942,0.33277,0.40215
840,840,2019,17-29 y.,female,Very concerned,0.16658,376,28942,0.14422,0.19505
841,841,2019,17-29 y.,female,Somewhat concerned,0.5309,1192,28942,0.49871,0.57744
842,842,2019,17-29 y.,female,Not concerned at all,0.30252,807,28942,0.2742,0.32533
843,843,2019,30-45 y.,male,Very concerned,0.11765,554,28942,0.10055,0.13206
844,844,2019,30-45 y.,male,Somewhat concerned,0.50228,1807,28942,0.46416,0.53971
845,845,2019,30-45 y.,male,Not concerned at all,0.38007,1284,28942,0.34814,0.41577
846,846,2019,30-45 y.,female,Very concerned,0.14868,743,28942,0.13231,0.16397
847,847,2019,30-45 y.,female,Somewhat concerned,0.49884,2163,28942,0.46356,0.53184
848,848,2019,30-45 y.,female,Not concerned at all,0.35248,1378,28942,0.32307,0.37678
849,849,2019,46-65 y.,male,Very concerned,0.12063,671,28942,0.10729,0.13188
850,850,2019,46-65 y.,male,Somewhat concerned,0.4484,2454,28942,0.42587,0.47356
851,851,2019,46-65 y.,male,Not concerned at all,0.43097,2351,28942,0.40326,0.45099
852,852,2019,46-65 y.,female,Very concerned,0.15472,780,28942,0.1413,0.16923
853,853,2019,46-65 y.,female,Somewhat concerned,0.47005,2626,28942,0.44967,0.49697
854,854,2019,46-65 y.,female,Not concerned at all,0.37524,2137,28942,0.35124,0.39335
855,855,2019,66 and older,male,Very concerned,0.0567,151,28942,0.04794,0.06902
856,856,2019,66 and older,male,Somewhat concerned,0.35633,875,28942,0.32945,0.37998
857,857,2019,66 and older,male,Not concerned at all,0.58697,1606,28942,0.56051,0.61449
858,858,2019,66 and older,female,Very concerned,0.07083,181,28942,0.06055,0.08306
859,859,2019,66 and older,female,Somewhat concerned,0.34746,903,28942,0.32602,0.36853
860,860,2019,66 and older,female,Not concerned at all,0.58171,1473,28942,0.5579,0.61329
861,861,2020,17-29 y.,male,Very concerned,0.11955,425,29259,0.09764,0.13981
862,862,2020,17-29 y.,male,Somewhat concerned,0.44842,1265,29259,0.40956,0.49139
863,863,2020,17-29 y.,male,Not concerned at all,0.43203,1106,29259,0.39289,0.47789
864,864,2020,17-29 y.,female,Very concerned,0.1082,335,29259,0.08828,0.12717
865,865,2020,17-29 y.,female,Somewhat concerned,0.51989,1330,29259,0.47021,0.56547
866,866,2020,17-29 y.,female,Not concerned at all,0.37191,951,29259,0.34058,0.40168
867,867,2020,30-45 y.,male,Very concerned,0.12037,634,29259,0.10476,0.13891
868,868,2020,30-45 y.,male,Somewhat concerned,0.4676,1998,29259,0.43171,0.50783
869,869,2020,30-45 y.,male,Not concerned at all,0.41203,1513,29259,0.38075,0.44847
870,870,2020,30-45 y.,female,Very concerned,0.14544,702,29259,0.12691,0.16603
871,871,2020,30-45 y.,female,Somewhat concerned,0.4984,2203,29259,0.46599,0.53
872,872,2020,30-45 y.,female,Not concerned at all,0.35616,1404,29259,0.33187,0.38581
873,873,2020,46-65 y.,male,Very concerned,0.12839,616,29259,0.11539,0.14554
874,874,2020,46-65 y.,male,Somewhat concerned,0.45022,2357,29259,0.42345,0.47547
875,875,2020,46-65 y.,male,Not concerned at all,0.42138,2165,29259,0.40002,0.44675
876,876,2020,46-65 y.,female,Very concerned,0.14928,772,29259,0.13529,0.16346
877,877,2020,46-65 y.,female,Somewhat concerned,0.47855,2528,29259,0.45653,0.50272
878,878,2020,46-65 y.,female,Not concerned at all,0.37217,2048,29259,0.3538,0.39272
879,879,2020,66 and older,male,Very concerned,0.04291,119,29259,0.03243,0.05798
880,880,2020,66 and older,male,Somewhat concerned,0.32481,775,29259,0.29725,0.35474
881,881,2020,66 and older,male,Not concerned at all,0.63228,1553,29259,0.59999,0.66264
882,882,2020,66 and older,female,Very concerned,0.05829,154,29259,0.04848,0.06879
883,883,2020,66 and older,female,Somewhat concerned,0.3465,864,29259,0.32334,0.36773
884,884,2020,66 and older,female,Not concerned at all,0.59521,1442,29259,0.5598,0.62486
885,885,2021,17-29 y.,male,Very concerned,0.13677,239,19480,0.10661,0.16758
886,886,2021,17-29 y.,male,Somewhat concerned,0.42428,688,19480,0.38267,0.4787
887,887,2021,17-29 y.,male,Not concerned at all,0.43896,735,19480,0.39438,0.48911
888,888,2021,17-29 y.,female,Very concerned,0.15123,237,19480,0.11873,0.19209
889,889,2021,17-29 y.,female,Somewhat concerned,0.42662,711,19480,0.37311,0.47016
890,890,2021,17-29 y.,female,Not concerned at all,0.42216,651,19480,0.37377,0.47639
891,891,2021,30-45 y.,male,Very concerned,0.11959,387,19480,0.09848,0.14123
892,892,2021,30-45 y.,male,Somewhat concerned,0.44402,1094,19480,0.40492,0.49477
893,893,2021,30-45 y.,male,Not concerned at all,0.43638,1009,19480,0.39563,0.47828
894,894,2021,30-45 y.,female,Very concerned,0.13849,456,19480,0.1182,0.16401
895,895,2021,30-45 y.,female,Somewhat concerned,0.42827,1301,19480,0.38618,0.4697
896,896,2021,30-45 y.,female,Not concerned at all,0.43324,1079,19480,0.39906,0.47548
897,897,2021,46-65 y.,male,Very concerned,0.12549,389,19480,0.10287,0.14821
898,898,2021,46-65 y.,male,Somewhat concerned,0.40555,1413,19480,0.37323,0.43682
899,899,2021,46-65 y.,male,Not concerned at all,0.46896,1694,19480,0.4389,0.4942
900,900,2021,46-65 y.,female,Very concerned,0.13358,504,19480,0.11901,0.15036
901,901,2021,46-65 y.,female,Somewhat concerned,0.45922,1671,19480,0.42363,0.48574
902,902,2021,46-65 y.,female,Not concerned at all,0.4072,1644,19480,0.38219,0.43536
903,903,2021,66 and older,male,Very concerned,0.05321,96,19480,0.04241,0.06419
904,904,2021,66 and older,male,Somewhat concerned,0.31461,507,19480,0.28305,0.347
905,905,2021,66 and older,male,Not concerned at all,0.63218,1194,19480,0.59553,0.67252
906,906,2021,66 and older,female,Very concerned,0.07191,119,19480,0.05928,0.08411
907,907,2021,66 and older,female,Somewhat concerned,0.31738,552,19480,0.29088,0.34669
908,908,2021,66 and older,female,Not concerned at all,0.6107,1110,19480,0.57627,0.65233
