,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2413,2413,2005,46-65 y.,Saxony,Somewhat concerned,0.49198,268,19936,0.44605,0.54574
2414,2414,2005,46-65 y.,Saxony,Not concerned at all,0.15211,91,19936,0.12572,0.18208
2415,2415,2005,46-65 y.,Saxony-Anhalt,Very concerned,0.39408,115,19936,0.34145,0.45779
2416,2416,2005,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.49171,182,19936,0.43073,0.55843
2417,2417,2005,46-65 y.,Saxony-Anhalt,Not concerned at all,0.11421,39,19936,0.08566,0.13958
2418,2418,2005,46-65 y.,Thuringa,Very concerned,0.41677,104,19936,0.35295,0.47652
2419,2419,2005,46-65 y.,Thuringa,Somewhat concerned,0.58323,164,19936,0.50511,0.66334
2420,2420,2005,66 and older,Schleswig-Holstein,Somewhat concerned,0.37756,33,19936,0.28996,0.46501
2421,2421,2005,66 and older,Schleswig-Holstein,Not concerned at all,0.62244,76,19936,0.53823,0.71118
2422,2422,2005,66 and older,Lower Saxony,Very concerned,0.11425,39,19936,0.0926,0.13563
2423,2423,2005,66 and older,Lower Saxony,Somewhat concerned,0.43044,148,19936,0.38794,0.46987
2424,2424,2005,66 and older,Lower Saxony,Not concerned at all,0.45531,173,19936,0.41994,0.49508
2425,2425,2005,66 and older,North Rhine-Westphalia,Very concerned,0.16602,134,19936,0.15095,0.18423
2426,2426,2005,66 and older,North Rhine-Westphalia,Somewhat concerned,0.479,382,19936,0.44911,0.50662
2427,2427,2005,66 and older,North Rhine-Westphalia,Not concerned at all,0.35497,296,19936,0.33296,0.37942
2428,2428,2005,66 and older,Hesse,Somewhat concerned,0.5363,100,19936,0.46845,0.60079
2429,2429,2005,66 and older,Hesse,Not concerned at all,0.4637,94,19936,0.40275,0.51801
2430,2430,2005,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.16118,46,19936,0.12919,0.19553
2431,2431,2005,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40273,110,19936,0.36253,0.43656
2432,2432,2005,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43609,112,19936,0.38162,0.48277
2433,2433,2005,66 and older,Baden-Wuerttemberg,Very concerned,0.13064,51,19936,0.10393,0.15928
2434,2434,2005,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.45746,180,19936,0.4132,0.49991
2435,2435,2005,66 and older,Baden-Wuerttemberg,Not concerned at all,0.41191,157,19936,0.36437,0.45738
2436,2436,2005,66 and older,Bavaria,Very concerned,0.13393,59,19936,0.11522,0.15401
2437,2437,2005,66 and older,Bavaria,Somewhat concerned,0.49895,230,19936,0.45858,0.53842
2438,2438,2005,66 and older,Bavaria,Not concerned at all,0.36712,196,19936,0.33383,0.4015
2439,2439,2005,66 and older,Berlin,Somewhat concerned,1.0,60,19936,0.86889,1.16919
2440,2440,2005,66 and older,Brandenburg,Very concerned,0.20742,32,19936,0.17125,0.24551
2441,2441,2005,66 and older,Brandenburg,Somewhat concerned,0.53759,103,19936,0.48945,0.58509
2442,2442,2005,66 and older,Brandenburg,Not concerned at all,0.25499,45,19936,0.21495,0.30103
2443,2443,2005,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,1.0,55,19936,0.87521,1.13043
2444,2444,2005,66 and older,Saxony,Very concerned,0.16837,43,19936,0.145,0.18672
2445,2445,2005,66 and older,Saxony,Somewhat concerned,0.46807,143,19936,0.42802,0.50489
2446,2446,2005,66 and older,Saxony,Not concerned at all,0.36356,94,19936,0.32885,0.39884
2447,2447,2005,66 and older,Saxony-Anhalt,Somewhat concerned,0.64518,101,19936,0.58148,0.70831
2448,2448,2005,66 and older,Saxony-Anhalt,Not concerned at all,0.35482,55,19936,0.31397,0.39534
2449,2449,2005,66 and older,Thuringa,Very concerned,0.22089,35,19936,0.17577,0.25868
2450,2450,2005,66 and older,Thuringa,Somewhat concerned,0.45106,87,19936,0.40271,0.51589
2451,2451,2005,66 and older,Thuringa,Not concerned at all,0.32805,44,19936,0.27434,0.38959
2452,2452,2006,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,55,21158,0.82542,1.24324
2453,2453,2006,17-29 y.,Hamburg,Somewhat concerned,1.0,40,21158,0.71787,1.31908
2454,2454,2006,17-29 y.,Lower Saxony,Very concerned,0.31799,90,21158,0.26097,0.38801
2455,2455,2006,17-29 y.,Lower Saxony,Somewhat concerned,0.46251,155,21158,0.39373,0.54227
2456,2456,2006,17-29 y.,Lower Saxony,Not concerned at all,0.2195,75,21158,0.18477,0.25647
2457,2457,2006,17-29 y.,North Rhine-Westphalia,Very concerned,0.31593,195,21158,0.28508,0.34834
2458,2458,2006,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47198,337,21158,0.42842,0.51584
2459,2459,2006,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.21209,145,21158,0.18264,0.24004
2460,2460,2006,17-29 y.,Hesse,Very concerned,0.33188,59,21158,0.26665,0.40387
2461,2461,2006,17-29 y.,Hesse,Somewhat concerned,0.53402,115,21158,0.44371,0.61917
2462,2462,2006,17-29 y.,Hesse,Not concerned at all,0.1341,40,21158,0.10279,0.1616
2463,2463,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.41468,67,21158,0.33397,0.5033
2464,2464,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58532,108,21158,0.48298,0.66945
2465,2465,2006,17-29 y.,Baden-Wuerttemberg,Very concerned,0.24529,109,21158,0.20107,0.28654
2466,2466,2006,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.5106,257,21158,0.45751,0.56697
2467,2467,2006,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.24411,139,21158,0.20373,0.29302
2468,2468,2006,17-29 y.,Bavaria,Very concerned,0.26941,122,21158,0.23543,0.30852
2469,2469,2006,17-29 y.,Bavaria,Somewhat concerned,0.54211,288,21158,0.48764,0.58847
2470,2470,2006,17-29 y.,Bavaria,Not concerned at all,0.18848,102,21158,0.15703,0.22033
2471,2471,2006,17-29 y.,Berlin,Very concerned,0.41502,53,21158,0.32835,0.50127
2472,2472,2006,17-29 y.,Berlin,Somewhat concerned,0.58498,79,21158,0.47474,0.7147
2473,2473,2006,17-29 y.,Brandenburg,Very concerned,0.48884,64,21158,0.38017,0.61216
2474,2474,2006,17-29 y.,Brandenburg,Somewhat concerned,0.51116,76,21158,0.4267,0.61928
2475,2475,2006,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.35909,32,21158,0.26852,0.4682
2476,2476,2006,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.64091,47,21158,0.50587,0.75514
2477,2477,2006,17-29 y.,Saxony,Very concerned,0.33567,100,21158,0.29518,0.38824
2478,2478,2006,17-29 y.,Saxony,Somewhat concerned,0.47666,146,21158,0.4038,0.56329
2479,2479,2006,17-29 y.,Saxony,Not concerned at all,0.18767,46,21158,0.13601,0.24697
2480,2480,2006,17-29 y.,Saxony-Anhalt,Very concerned,0.47222,68,21158,0.37271,0.5849
2481,2481,2006,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.52778,92,21158,0.43715,0.64058
2482,2482,2006,17-29 y.,Thuringa,Very concerned,0.38282,54,21158,0.30882,0.4715
2483,2483,2006,17-29 y.,Thuringa,Somewhat concerned,0.61718,89,21158,0.47353,0.76335
2484,2484,2006,30-45 y.,Schleswig-Holstein,Very concerned,0.38981,52,21158,0.32912,0.45496
2485,2485,2006,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.4217,74,21158,0.34654,0.49357
2486,2486,2006,30-45 y.,Schleswig-Holstein,Not concerned at all,0.18849,41,21158,0.14,0.24019
2487,2487,2006,30-45 y.,Hamburg,Somewhat concerned,1.0,35,21158,0.82219,1.18924
2488,2488,2006,30-45 y.,Lower Saxony,Very concerned,0.31401,169,21158,0.27282,0.35567
2489,2489,2006,30-45 y.,Lower Saxony,Somewhat concerned,0.53348,302,21158,0.48901,0.58132
2490,2490,2006,30-45 y.,Lower Saxony,Not concerned at all,0.1525,108,21158,0.1318,0.18186
2491,2491,2006,30-45 y.,North Rhine-Westphalia,Very concerned,0.30665,389,21158,0.28655,0.33096
2492,2492,2006,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.49825,678,21158,0.46912,0.52452
2493,2493,2006,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.1951,271,21158,0.17465,0.21467
2494,2494,2006,30-45 y.,Hesse,Very concerned,0.28792,120,21158,0.25025,0.32867
2495,2495,2006,30-45 y.,Hesse,Somewhat concerned,0.51756,254,21158,0.4683,0.56403
2496,2496,2006,30-45 y.,Hesse,Not concerned at all,0.19452,88,21158,0.16503,0.2234
2497,2497,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2997,101,21158,0.25703,0.34994
2498,2498,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5136,209,21158,0.45097,0.57217
2499,2499,2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.18671,65,21158,0.15315,0.22114
2500,2500,2006,30-45 y.,Baden-Wuerttemberg,Very concerned,0.2737,210,21158,0.23644,0.30392
2501,2501,2006,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.51178,442,21158,0.47383,0.54715
2502,2502,2006,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.21452,202,21158,0.19225,0.24466
2503,2503,2006,30-45 y.,Bavaria,Very concerned,0.30137,246,21158,0.27237,0.32767
2504,2504,2006,30-45 y.,Bavaria,Somewhat concerned,0.52059,505,21158,0.47969,0.55356
2505,2505,2006,30-45 y.,Bavaria,Not concerned at all,0.17803,196,21158,0.15824,0.19915
2506,2506,2006,30-45 y.,Berlin,Very concerned,0.46902,69,21158,0.40527,0.54717
2507,2507,2006,30-45 y.,Berlin,Somewhat concerned,0.53098,95,21158,0.45745,0.59896
2508,2508,2006,30-45 y.,Brandenburg,Very concerned,0.42381,83,21158,0.35792,0.48133
2509,2509,2006,30-45 y.,Brandenburg,Somewhat concerned,0.57619,121,21158,0.48292,0.69438
2510,2510,2006,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.46912,56,21158,0.39123,0.57474
2511,2511,2006,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.53088,75,21158,0.45812,0.62305
2512,2512,2006,30-45 y.,Saxony,Very concerned,0.3413,117,21158,0.29195,0.39886
2513,2513,2006,30-45 y.,Saxony,Somewhat concerned,0.55396,238,21158,0.49327,0.61741
2514,2514,2006,30-45 y.,Saxony,Not concerned at all,0.10475,44,21158,0.07631,0.13807
2515,2515,2006,30-45 y.,Saxony-Anhalt,Very concerned,0.41999,73,21158,0.35405,0.51199
2516,2516,2006,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.58001,109,21158,0.47337,0.68631
2517,2517,2006,30-45 y.,Thuringa,Very concerned,0.33511,78,21158,0.27517,0.39268
2518,2518,2006,30-45 y.,Thuringa,Somewhat concerned,0.66489,156,21158,0.57464,0.76204
2519,2519,2006,46-65 y.,Schleswig-Holstein,Very concerned,0.17019,45,21158,0.13439,0.20212
2520,2520,2006,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.5197,104,21158,0.45439,0.59293
2521,2521,2006,46-65 y.,Schleswig-Holstein,Not concerned at all,0.31011,98,21158,0.25503,0.3686
2522,2522,2006,46-65 y.,Hamburg,Somewhat concerned,0.68064,49,21158,0.57268,0.80811
2523,2523,2006,46-65 y.,Hamburg,Not concerned at all,0.31936,40,21158,0.23468,0.42057
2524,2524,2006,46-65 y.,Lower Saxony,Very concerned,0.23568,126,21158,0.20378,0.26187
2525,2525,2006,46-65 y.,Lower Saxony,Somewhat concerned,0.43164,282,21158,0.39819,0.47246
2526,2526,2006,46-65 y.,Lower Saxony,Not concerned at all,0.33269,221,21158,0.29823,0.37848
2527,2527,2006,46-65 y.,North Rhine-Westphalia,Very concerned,0.30668,399,21158,0.28586,0.32479
2528,2528,2006,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.47417,748,21158,0.44849,0.50322
2529,2529,2006,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.21915,420,21158,0.20196,0.23747
2530,2530,2006,46-65 y.,Hesse,Very concerned,0.21004,90,21158,0.18092,0.24387
2531,2531,2006,46-65 y.,Hesse,Somewhat concerned,0.52459,273,21158,0.46703,0.58141
2532,2532,2006,46-65 y.,Hesse,Not concerned at all,0.26538,157,21158,0.23201,0.309
2533,2533,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22876,84,21158,0.19897,0.26242
2534,2534,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51449,211,21158,0.4634,0.56111
2535,2535,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25675,132,21158,0.23009,0.28877
2536,2536,2006,46-65 y.,Baden-Wuerttemberg,Very concerned,0.27256,177,21158,0.24321,0.30593
2537,2537,2006,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.4611,384,21158,0.41677,0.50726
2538,2538,2006,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.26634,296,21158,0.23917,0.29757
2539,2539,2006,46-65 y.,Bavaria,Very concerned,0.25291,235,21158,0.22508,0.28194
2540,2540,2006,46-65 y.,Bavaria,Somewhat concerned,0.48779,507,21158,0.45385,0.52343
2541,2541,2006,46-65 y.,Bavaria,Not concerned at all,0.25931,335,21158,0.23648,0.28142
2542,2542,2006,46-65 y.,Berlin,Very concerned,0.37884,110,21158,0.33119,0.41973
2543,2543,2006,46-65 y.,Berlin,Somewhat concerned,0.47956,141,21158,0.42692,0.54836
2544,2544,2006,46-65 y.,Berlin,Not concerned at all,0.1416,57,21158,0.11198,0.17788
2545,2545,2006,46-65 y.,Brandenburg,Very concerned,0.45502,125,21158,0.39876,0.5236
2546,2546,2006,46-65 y.,Brandenburg,Somewhat concerned,0.428,154,21158,0.37778,0.47748
2547,2547,2006,46-65 y.,Brandenburg,Not concerned at all,0.11699,54,21158,0.08926,0.14369
2548,2548,2006,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.38362,61,21158,0.32494,0.45572
2549,2549,2006,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.4387,96,21158,0.36926,0.50485
2550,2550,2006,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.17767,42,21158,0.13493,0.21302
2551,2551,2006,46-65 y.,Saxony,Very concerned,0.31741,155,21158,0.27627,0.36541
2552,2552,2006,46-65 y.,Saxony,Somewhat concerned,0.53109,308,21158,0.49467,0.58639
2553,2553,2006,46-65 y.,Saxony,Not concerned at all,0.1515,101,21158,0.12174,0.1841
2554,2554,2006,46-65 y.,Saxony-Anhalt,Very concerned,0.37316,121,21158,0.3185,0.4249
2555,2555,2006,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.4985,162,21158,0.4324,0.56918
2556,2556,2006,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12835,44,21158,0.09958,0.16491
2557,2557,2006,46-65 y.,Thuringa,Very concerned,0.39758,100,21158,0.33059,0.45504
2558,2558,2006,46-65 y.,Thuringa,Somewhat concerned,0.60242,192,21158,0.53299,0.67078
2559,2559,2006,66 and older,Schleswig-Holstein,Somewhat concerned,0.55868,65,21158,0.4841,0.64177
2560,2560,2006,66 and older,Schleswig-Holstein,Not concerned at all,0.44132,63,21158,0.37041,0.52148
2561,2561,2006,66 and older,Hamburg,Not concerned at all,1.0,32,21158,0.75551,1.2339
2562,2562,2006,66 and older,Lower Saxony,Very concerned,0.13982,54,21158,0.11721,0.16493
2563,2563,2006,66 and older,Lower Saxony,Somewhat concerned,0.39091,156,21158,0.35894,0.42852
2564,2564,2006,66 and older,Lower Saxony,Not concerned at all,0.46927,214,21158,0.43214,0.50333
2565,2565,2006,66 and older,North Rhine-Westphalia,Very concerned,0.19611,169,21158,0.17807,0.21248
2566,2566,2006,66 and older,North Rhine-Westphalia,Somewhat concerned,0.47989,433,21158,0.45385,0.50467
2567,2567,2006,66 and older,North Rhine-Westphalia,Not concerned at all,0.324,335,21158,0.30328,0.3486
2568,2568,2006,66 and older,Hesse,Very concerned,0.19246,46,21158,0.16139,0.22223
2569,2569,2006,66 and older,Hesse,Somewhat concerned,0.40126,109,21158,0.35227,0.44923
2570,2570,2006,66 and older,Hesse,Not concerned at all,0.40628,119,21158,0.35562,0.454
2571,2571,2006,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.16682,50,21158,0.14556,0.19115
2572,2572,2006,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.4012,106,21158,0.36318,0.44084
2573,2573,2006,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.43197,115,21158,0.38145,0.48088
2574,2574,2006,66 and older,Baden-Wuerttemberg,Very concerned,0.15676,71,21158,0.1267,0.18818
2575,2575,2006,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.42166,195,21158,0.38283,0.45664
2576,2576,2006,66 and older,Baden-Wuerttemberg,Not concerned at all,0.42158,220,21158,0.38571,0.46212
2577,2577,2006,66 and older,Bavaria,Very concerned,0.14251,71,21158,0.12408,0.16443
2578,2578,2006,66 and older,Bavaria,Somewhat concerned,0.4556,263,21158,0.42125,0.49598
2579,2579,2006,66 and older,Bavaria,Not concerned at all,0.40189,240,21158,0.36891,0.43297
2580,2580,2006,66 and older,Berlin,Somewhat concerned,0.6849,75,21158,0.60719,0.7597
2581,2581,2006,66 and older,Berlin,Not concerned at all,0.3151,34,21158,0.24678,0.39673
2582,2582,2006,66 and older,Brandenburg,Very concerned,0.25054,46,21158,0.205,0.29106
2583,2583,2006,66 and older,Brandenburg,Somewhat concerned,0.54083,119,21158,0.48634,0.60664
2584,2584,2006,66 and older,Brandenburg,Not concerned at all,0.20864,53,21158,0.17348,0.2483
2585,2585,2006,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.65185,58,21158,0.55831,0.76487
2586,2586,2006,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.34815,32,21158,0.30865,0.39171
2587,2587,2006,66 and older,Saxony,Very concerned,0.13326,40,21158,0.11531,0.15206
2588,2588,2006,66 and older,Saxony,Somewhat concerned,0.45248,157,21158,0.41163,0.49125
2589,2589,2006,66 and older,Saxony,Not concerned at all,0.41426,122,21158,0.37601,0.4565
2590,2590,2006,66 and older,Saxony-Anhalt,Somewhat concerned,0.57257,100,21158,0.52306,0.63424
2591,2591,2006,66 and older,Saxony-Anhalt,Not concerned at all,0.42743,67,21158,0.38347,0.47882
2592,2592,2006,66 and older,Thuringa,Somewhat concerned,0.57761,107,21158,0.51024,0.66288
2593,2593,2006,66 and older,Thuringa,Not concerned at all,0.42239,71,21158,0.36446,0.48195
2594,2594,2007,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.67271,46,19751,0.52605,0.85325
2595,2595,2007,17-29 y.,Schleswig-Holstein,Not concerned at all,0.32729,31,19751,0.24215,0.40548
2596,2596,2007,17-29 y.,Hamburg,Somewhat concerned,1.0,34,19751,0.70843,1.28643
2597,2597,2007,17-29 y.,Lower Saxony,Very concerned,0.2344,71,19751,0.19828,0.27925
2598,2598,2007,17-29 y.,Lower Saxony,Somewhat concerned,0.53696,154,19751,0.46439,0.62253
2599,2599,2007,17-29 y.,Lower Saxony,Not concerned at all,0.22864,64,19751,0.17939,0.27824
2600,2600,2007,17-29 y.,North Rhine-Westphalia,Very concerned,0.33317,193,19751,0.293,0.37535
2601,2601,2007,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.43819,300,19751,0.39905,0.47629
2602,2602,2007,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.22864,135,19751,0.18809,0.26463
2603,2603,2007,17-29 y.,Hesse,Very concerned,0.25621,47,19751,0.19109,0.32926
2604,2604,2007,17-29 y.,Hesse,Somewhat concerned,0.57151,113,19751,0.46705,0.66403
2605,2605,2007,17-29 y.,Hesse,Not concerned at all,0.17228,41,19751,0.13976,0.20429
2606,2606,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24827,51,19751,0.18461,0.31015
2607,2607,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5561,92,19751,0.46249,0.6418
2608,2608,2007,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19563,44,19751,0.14828,0.24838
2609,2609,2007,17-29 y.,Baden-Wuerttemberg,Very concerned,0.25468,94,19751,0.20689,0.29795
2610,2610,2007,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.51548,226,19751,0.44973,0.58292
2611,2611,2007,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.22984,137,19751,0.1955,0.26658
2612,2612,2007,17-29 y.,Bavaria,Very concerned,0.26749,104,19751,0.21969,0.31418
2613,2613,2007,17-29 y.,Bavaria,Somewhat concerned,0.55149,268,19751,0.49272,0.62312
2614,2614,2007,17-29 y.,Bavaria,Not concerned at all,0.18102,96,19751,0.14724,0.21975
2615,2615,2007,17-29 y.,Berlin,Very concerned,0.38181,47,19751,0.29564,0.46501
2616,2616,2007,17-29 y.,Berlin,Somewhat concerned,0.61819,78,19751,0.50296,0.7438
2617,2617,2007,17-29 y.,Brandenburg,Very concerned,0.47176,59,19751,0.38834,0.57709
2618,2618,2007,17-29 y.,Brandenburg,Somewhat concerned,0.52824,61,19751,0.43786,0.6541
2619,2619,2007,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.5988,35,19751,0.39761,0.81886
2620,2620,2007,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.4012,35,19751,0.29401,0.52457
2621,2621,2007,17-29 y.,Saxony,Very concerned,0.36444,91,19751,0.29475,0.44141
2622,2622,2007,17-29 y.,Saxony,Somewhat concerned,0.44974,130,19751,0.37242,0.51111
2623,2623,2007,17-29 y.,Saxony,Not concerned at all,0.18582,47,19751,0.143,0.25444
2624,2624,2007,17-29 y.,Saxony-Anhalt,Very concerned,0.43749,47,19751,0.31584,0.57956
2625,2625,2007,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.56251,89,19751,0.45543,0.67706
2626,2626,2007,17-29 y.,Thuringa,Very concerned,0.37526,51,19751,0.28944,0.46219
2627,2627,2007,17-29 y.,Thuringa,Somewhat concerned,0.62474,90,19751,0.50985,0.76994
2628,2628,2007,30-45 y.,Schleswig-Holstein,Very concerned,0.31529,34,19751,0.25378,0.3686
2629,2629,2007,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.47447,75,19751,0.39931,0.55877
2630,2630,2007,30-45 y.,Schleswig-Holstein,Not concerned at all,0.21024,39,19751,0.15762,0.26844
2631,2631,2007,30-45 y.,Hamburg,Somewhat concerned,1.0,37,19751,0.78225,1.23193
2632,2632,2007,30-45 y.,Lower Saxony,Very concerned,0.27131,139,19751,0.23715,0.31431
2633,2633,2007,30-45 y.,Lower Saxony,Somewhat concerned,0.5521,281,19751,0.49924,0.59877
2634,2634,2007,30-45 y.,Lower Saxony,Not concerned at all,0.17659,109,19751,0.15387,0.20862
2635,2635,2007,30-45 y.,North Rhine-Westphalia,Very concerned,0.23113,285,19751,0.20509,0.25477
2636,2636,2007,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.5462,654,19751,0.51116,0.58148
2637,2637,2007,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.22267,285,19751,0.20323,0.24652
2638,2638,2007,30-45 y.,Hesse,Very concerned,0.2699,94,19751,0.22723,0.31653
2639,2639,2007,30-45 y.,Hesse,Somewhat concerned,0.52144,228,19751,0.46972,0.5689
2640,2640,2007,30-45 y.,Hesse,Not concerned at all,0.20866,104,19751,0.1806,0.24181
2641,2641,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25717,78,19751,0.21467,0.30388
2642,2642,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56667,185,19751,0.49512,0.63279
2643,2643,2007,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.17617,62,19751,0.14398,0.22124
2644,2644,2007,30-45 y.,Baden-Wuerttemberg,Very concerned,0.26623,178,19751,0.23264,0.29731
2645,2645,2007,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.48234,376,19751,0.4444,0.51842
2646,2646,2007,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.25143,187,19751,0.21931,0.28944
2647,2647,2007,30-45 y.,Bavaria,Very concerned,0.25909,198,19751,0.23254,0.28877
2648,2648,2007,30-45 y.,Bavaria,Somewhat concerned,0.53728,479,19751,0.49501,0.58935
2649,2649,2007,30-45 y.,Bavaria,Not concerned at all,0.20363,187,19751,0.17759,0.23054
2650,2650,2007,30-45 y.,Berlin,Very concerned,0.48221,58,19751,0.41225,0.56765
2651,2651,2007,30-45 y.,Berlin,Somewhat concerned,0.51779,84,19751,0.44368,0.62117
2652,2652,2007,30-45 y.,Brandenburg,Very concerned,0.38471,73,19751,0.30801,0.44638
2653,2653,2007,30-45 y.,Brandenburg,Somewhat concerned,0.61529,109,19751,0.49774,0.72812
2654,2654,2007,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.45028,45,19751,0.33534,0.57393
2655,2655,2007,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54972,70,19751,0.45785,0.64379
2656,2656,2007,30-45 y.,Saxony,Very concerned,0.3083,101,19751,0.25514,0.37104
2657,2657,2007,30-45 y.,Saxony,Somewhat concerned,0.51597,221,19751,0.45559,0.56631
2658,2658,2007,30-45 y.,Saxony,Not concerned at all,0.17573,63,19751,0.13246,0.23129
2659,2659,2007,30-45 y.,Saxony-Anhalt,Very concerned,0.34825,57,19751,0.27192,0.44386
2660,2660,2007,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.65175,117,19751,0.56809,0.77033
2661,2661,2007,30-45 y.,Thuringa,Very concerned,0.37803,71,19751,0.30196,0.46048
2662,2662,2007,30-45 y.,Thuringa,Somewhat concerned,0.62197,142,19751,0.51136,0.74436
2663,2663,2007,46-65 y.,Schleswig-Holstein,Very concerned,0.18924,39,19751,0.14708,0.23065
2664,2664,2007,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.54814,106,19751,0.46961,0.61861
2665,2665,2007,46-65 y.,Schleswig-Holstein,Not concerned at all,0.26262,75,19751,0.20905,0.32486
2666,2666,2007,46-65 y.,Hamburg,Somewhat concerned,0.67211,51,19751,0.53194,0.83114
2667,2667,2007,46-65 y.,Hamburg,Not concerned at all,0.32789,34,19751,0.21424,0.459
2668,2668,2007,46-65 y.,Lower Saxony,Very concerned,0.2254,124,19751,0.19407,0.25928
2669,2669,2007,46-65 y.,Lower Saxony,Somewhat concerned,0.49265,262,19751,0.4449,0.54475
2670,2670,2007,46-65 y.,Lower Saxony,Not concerned at all,0.28195,197,19751,0.25057,0.30979
2671,2671,2007,46-65 y.,North Rhine-Westphalia,Very concerned,0.26603,320,19751,0.24422,0.28894
2672,2672,2007,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.46975,635,19751,0.44131,0.50219
2673,2673,2007,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.26421,454,19751,0.24304,0.28785
2674,2674,2007,46-65 y.,Hesse,Very concerned,0.25764,91,19751,0.2231,0.29004
2675,2675,2007,46-65 y.,Hesse,Somewhat concerned,0.51694,259,19751,0.46456,0.57014
2676,2676,2007,46-65 y.,Hesse,Not concerned at all,0.22542,144,19751,0.19367,0.25964
2677,2677,2007,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.22716,80,19751,0.19465,0.26837
