year,age_gr,bula_h,plh0033,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,66 and older,Brandenburg,Not concerned at all,0.24942,65,223,0.19250,0.30633
2007,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.49053,58,58,0.36075,0.62031
2007,66 and older,Saxony,Very concerned,0.14069,40,315,0.10223,0.17915
2007,66 and older,Saxony,Somewhat concerned,0.49484,168,315,0.43954,0.55014
2007,66 and older,Saxony,Not concerned at all,0.36447,107,315,0.31124,0.41770
2007,66 and older,Saxony-Anhalt,Somewhat concerned,0.59480,115,165,0.51967,0.66994
2007,66 and older,Saxony-Anhalt,Not concerned at all,0.29253,50,165,0.22290,0.36215
2007,66 and older,Thuringa,Somewhat concerned,0.50453,112,180,0.43128,0.57777
2007,66 and older,Thuringa,Not concerned at all,0.37705,68,180,0.30605,0.44805
2008,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.58939,48,48,0.44874,0.73003
2008,17-29 y.,Hamburg,Somewhat concerned,0.52811,36,36,0.36272,0.69349
2008,17-29 y.,Lower Saxony,Very concerned,0.26135,58,266,0.20845,0.31425
2008,17-29 y.,Lower Saxony,Somewhat concerned,0.49915,138,266,0.43895,0.55935
2008,17-29 y.,Lower Saxony,Not concerned at all,0.23950,70,266,0.18812,0.29089
2008,17-29 y.,North Rhine-Westphalia,Very concerned,0.22903,133,602,0.19543,0.26262
2008,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51482,311,602,0.47486,0.55477
2008,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.25616,158,602,0.22126,0.29106
2008,17-29 y.,Hesse,Very concerned,0.22789,35,193,0.16856,0.28723
2008,17-29 y.,Hesse,Somewhat concerned,0.56459,118,193,0.49446,0.63472
2008,17-29 y.,Hesse,Not concerned at all,0.20752,40,193,0.15015,0.26488
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.24172,35,163,0.17579,0.30765
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53349,87,163,0.45667,0.61031
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.22479,41,163,0.16051,0.28907
2008,17-29 y.,Baden-Wuerttemberg,Very concerned,0.20552,69,447,0.16802,0.24302
2008,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52989,235,447,0.48357,0.57621
2008,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.26459,143,447,0.22365,0.30553
2008,17-29 y.,Bavaria,Very concerned,0.20254,72,426,0.16433,0.24075
2008,17-29 y.,Bavaria,Somewhat concerned,0.60502,241,426,0.55854,0.65150
2008,17-29 y.,Bavaria,Not concerned at all,0.19244,113,426,0.15496,0.22992
2008,17-29 y.,Berlin,Very concerned,0.36283,46,116,0.27495,0.45071
2008,17-29 y.,Berlin,Somewhat concerned,0.52297,70,116,0.43168,0.61426
2008,17-29 y.,Brandenburg,Very concerned,0.26222,34,102,0.17644,0.34800
2008,17-29 y.,Brandenburg,Somewhat concerned,0.57110,68,102,0.47457,0.66762
2008,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.48087,40,40,0.32406,0.63768
2008,17-29 y.,Saxony,Very concerned,0.22875,61,241,0.17561,0.28189
2008,17-29 y.,Saxony,Somewhat concerned,0.62184,136,241,0.56049,0.68320
2008,17-29 y.,Saxony,Not concerned at all,0.14940,44,241,0.10430,0.19451
2008,17-29 y.,Saxony-Anhalt,Very concerned,0.40946,45,134,0.32589,0.49303
2008,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.47304,89,134,0.38818,0.55789
2008,17-29 y.,Thuringa,Very concerned,0.27311,42,132,0.19681,0.34941
2008,17-29 y.,Thuringa,Somewhat concerned,0.59971,90,132,0.51580,0.68361
2008,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54236,70,104,0.44615,0.63858
2008,30-45 y.,Schleswig-Holstein,Not concerned at all,0.25582,34,104,0.17155,0.34008
2008,30-45 y.,Lower Saxony,Very concerned,0.21798,108,488,0.18131,0.25465
2008,30-45 y.,Lower Saxony,Somewhat concerned,0.55087,256,488,0.50669,0.59505
2008,30-45 y.,Lower Saxony,Not concerned at all,0.23115,124,488,0.19371,0.26859
2008,30-45 y.,North Rhine-Westphalia,Very concerned,0.22473,231,1101,0.20006,0.24939
2008,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.52824,584,1101,0.49874,0.55774
2008,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.24704,286,1101,0.22155,0.27252
2008,30-45 y.,Hesse,Very concerned,0.24715,78,383,0.20389,0.29041
2008,30-45 y.,Hesse,Somewhat concerned,0.55260,214,383,0.50274,0.60246
2008,30-45 y.,Hesse,Not concerned at all,0.20025,91,383,0.16012,0.24038
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27085,62,272,0.21794,0.32376
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52079,153,272,0.46131,0.58027
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20836,57,272,0.16000,0.25672
2008,30-45 y.,Baden-Wuerttemberg,Very concerned,0.18085,111,662,0.15151,0.21019
2008,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.52637,346,662,0.48830,0.56443
2008,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.29278,205,662,0.25809,0.32747
2008,30-45 y.,Bavaria,Very concerned,0.21087,162,788,0.18237,0.23937
2008,30-45 y.,Bavaria,Somewhat concerned,0.56158,439,788,0.52691,0.59625
2008,30-45 y.,Bavaria,Not concerned at all,0.22755,187,788,0.19826,0.25684
2008,30-45 y.,Berlin,Very concerned,0.33505,50,128,0.25296,0.41714
2008,30-45 y.,Berlin,Somewhat concerned,0.51780,78,128,0.43090,0.60471
2008,30-45 y.,Brandenburg,Very concerned,0.26235,48,173,0.19661,0.32810
2008,30-45 y.,Brandenburg,Somewhat concerned,0.62390,125,173,0.55150,0.69629
2008,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.31475,32,99,0.22280,0.40670
2008,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54549,67,99,0.44691,0.64408
2008,30-45 y.,Saxony,Very concerned,0.25280,76,360,0.20784,0.29776
2008,30-45 y.,Saxony,Somewhat concerned,0.58815,216,360,0.53724,0.63907
2008,30-45 y.,Saxony,Not concerned at all,0.15904,68,360,0.12121,0.19687
2008,30-45 y.,Saxony-Anhalt,Very concerned,0.29457,51,164,0.22459,0.36455
2008,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.57382,113,164,0.49790,0.64974
2008,30-45 y.,Thuringa,Very concerned,0.30414,56,187,0.23803,0.37025
2008,30-45 y.,Thuringa,Somewhat concerned,0.60182,131,187,0.53147,0.67217
2008,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.48462,86,166,0.40836,0.56087
2008,46-65 y.,Schleswig-Holstein,Not concerned at all,0.34794,80,166,0.27526,0.42062
2008,46-65 y.,Hamburg,Somewhat concerned,0.51880,47,84,0.41131,0.62630
2008,46-65 y.,Hamburg,Not concerned at all,0.28023,37,84,0.18361,0.37686
2008,46-65 y.,Lower Saxony,Very concerned,0.17608,98,560,0.14450,0.20765
2008,46-65 y.,Lower Saxony,Somewhat concerned,0.49439,260,560,0.45294,0.53584
2008,46-65 y.,Lower Saxony,Not concerned at all,0.32953,202,560,0.29057,0.36850
2008,46-65 y.,North Rhine-Westphalia,Very concerned,0.23266,261,1323,0.20988,0.25543
2008,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.51468,645,1323,0.48773,0.54162
2008,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.25267,417,1323,0.22924,0.27609
2008,46-65 y.,Hesse,Very concerned,0.25647,94,476,0.21720,0.29574
2008,46-65 y.,Hesse,Somewhat concerned,0.47854,226,476,0.43361,0.52346
2008,46-65 y.,Hesse,Not concerned at all,0.26499,156,476,0.22530,0.30468
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25933,84,413,0.21701,0.30165
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.39978,174,413,0.35248,0.44708
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.34089,155,413,0.29512,0.38666
2008,46-65 y.,Baden-Wuerttemberg,Very concerned,0.16637,115,763,0.13993,0.19281
2008,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.57138,400,763,0.53624,0.60651
2008,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.26226,248,763,0.23102,0.29349
2008,46-65 y.,Bavaria,Very concerned,0.20363,149,953,0.17805,0.22921
2008,46-65 y.,Bavaria,Somewhat concerned,0.52783,500,953,0.49612,0.55955
2008,46-65 y.,Bavaria,Not concerned at all,0.26854,304,953,0.24039,0.29669
2008,46-65 y.,Berlin,Very concerned,0.40826,95,287,0.35129,0.46522
2008,46-65 y.,Berlin,Somewhat concerned,0.41981,142,287,0.36261,0.47701
2008,46-65 y.,Berlin,Not concerned at all,0.17193,50,287,0.12820,0.21566
2008,46-65 y.,Brandenburg,Very concerned,0.35568,95,280,0.29950,0.41185
2008,46-65 y.,Brandenburg,Somewhat concerned,0.56633,151,280,0.50817,0.62448
2008,46-65 y.,Brandenburg,Not concerned at all,0.07800,34,280,0.04653,0.10947
2008,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.33840,53,192,0.27129,0.40550
2008,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.35257,79,192,0.28481,0.42033
2008,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.30903,60,192,0.24350,0.37457
2008,46-65 y.,Saxony,Very concerned,0.31050,135,509,0.27027,0.35074
2008,46-65 y.,Saxony,Somewhat concerned,0.52444,267,509,0.48101,0.56787
2008,46-65 y.,Saxony,Not concerned at all,0.16505,107,509,0.13277,0.19734
2008,46-65 y.,Saxony-Anhalt,Very concerned,0.34093,85,289,0.28619,0.39568
2008,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.48982,151,289,0.43208,0.54755
2008,46-65 y.,Saxony-Anhalt,Not concerned at all,0.16925,53,289,0.12594,0.21256
2008,46-65 y.,Thuringa,Very concerned,0.36525,96,292,0.30993,0.42058
2008,46-65 y.,Thuringa,Somewhat concerned,0.50519,152,292,0.44774,0.56264
2008,46-65 y.,Thuringa,Not concerned at all,0.12956,44,292,0.09097,0.16814
2008,66 and older,Schleswig-Holstein,Somewhat concerned,0.37630,51,121,0.28962,0.46298
2008,66 and older,Schleswig-Holstein,Not concerned at all,0.47146,70,121,0.38215,0.56078
2008,66 and older,Hamburg,Not concerned at all,0.56851,42,42,0.41690,0.72011
2008,66 and older,Lower Saxony,Very concerned,0.10037,42,419,0.07156,0.12917
2008,66 and older,Lower Saxony,Somewhat concerned,0.39939,155,419,0.35243,0.44634
2008,66 and older,Lower Saxony,Not concerned at all,0.50025,222,419,0.45231,0.54818
2008,66 and older,North Rhine-Westphalia,Very concerned,0.14937,121,892,0.12597,0.17278
2008,66 and older,North Rhine-Westphalia,Somewhat concerned,0.43350,376,892,0.40096,0.46604
2008,66 and older,North Rhine-Westphalia,Not concerned at all,0.41713,395,892,0.38475,0.44951
2008,66 and older,Hesse,Somewhat concerned,0.43021,101,228,0.36580,0.49461
2008,66 and older,Hesse,Not concerned at all,0.44417,127,228,0.37953,0.50880
2008,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.20508,41,241,0.15399,0.25616
2008,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.36938,85,241,0.30832,0.43044
2008,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42554,115,241,0.36299,0.48810
2008,66 and older,Baden-Wuerttemberg,Very concerned,0.13481,59,476,0.10410,0.16553
2008,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.42827,185,476,0.38376,0.47277
2008,66 and older,Baden-Wuerttemberg,Not concerned at all,0.43692,232,476,0.39232,0.48153
2008,66 and older,Bavaria,Very concerned,0.12493,62,565,0.09765,0.15222
2008,66 and older,Bavaria,Somewhat concerned,0.43033,226,565,0.38947,0.47119
2008,66 and older,Bavaria,Not concerned at all,0.44473,277,565,0.40372,0.48575
2008,66 and older,Berlin,Somewhat concerned,0.55185,71,112,0.45933,0.64436
2008,66 and older,Berlin,Not concerned at all,0.27526,41,112,0.19217,0.35836
2008,66 and older,Brandenburg,Very concerned,0.22253,42,222,0.16769,0.27737
2008,66 and older,Brandenburg,Somewhat concerned,0.50974,114,222,0.44383,0.57565
2008,66 and older,Brandenburg,Not concerned at all,0.26773,66,222,0.20935,0.32611
2008,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.62881,67,99,0.53315,0.72446
2008,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.27995,32,99,0.19106,0.36884
2008,66 and older,Saxony,Very concerned,0.12860,41,315,0.09157,0.16563
2008,66 and older,Saxony,Somewhat concerned,0.52445,164,315,0.46922,0.57969
2008,66 and older,Saxony,Not concerned at all,0.34694,110,315,0.29429,0.39959
2008,66 and older,Saxony-Anhalt,Very concerned,0.19107,32,186,0.13441,0.24772
2008,66 and older,Saxony-Anhalt,Somewhat concerned,0.54356,104,186,0.47178,0.61533
2008,66 and older,Saxony-Anhalt,Not concerned at all,0.26538,50,186,0.20175,0.32901
2008,66 and older,Thuringa,Very concerned,0.17616,33,211,0.12463,0.22768
2008,66 and older,Thuringa,Somewhat concerned,0.44406,109,211,0.37686,0.51126
2008,66 and older,Thuringa,Not concerned at all,0.37978,69,211,0.31414,0.44543
2009,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.52874,40,40,0.37207,0.68541
2009,17-29 y.,Hamburg,Somewhat concerned,0.51204,33,33,0.33885,0.68523
2009,17-29 y.,Lower Saxony,Very concerned,0.29582,52,223,0.23578,0.35586
2009,17-29 y.,Lower Saxony,Somewhat concerned,0.46895,115,223,0.40330,0.53459
2009,17-29 y.,Lower Saxony,Not concerned at all,0.23523,56,223,0.17944,0.29103
2009,17-29 y.,North Rhine-Westphalia,Very concerned,0.27186,152,534,0.23409,0.30964
2009,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.55246,280,534,0.51025,0.59468
2009,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.17567,102,534,0.14337,0.20798
2009,17-29 y.,Hesse,Very concerned,0.21086,35,185,0.15192,0.26981
2009,17-29 y.,Hesse,Somewhat concerned,0.56992,103,185,0.49838,0.64145
2009,17-29 y.,Hesse,Not concerned at all,0.21922,47,185,0.15944,0.27900
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.26492,41,154,0.19500,0.33485
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.53868,79,154,0.45969,0.61767
2009,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19640,34,154,0.13345,0.25935
2009,17-29 y.,Baden-Wuerttemberg,Very concerned,0.27474,83,401,0.23099,0.31848
2009,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.53017,218,401,0.48126,0.57908
2009,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.19509,100,401,0.15626,0.23393
2009,17-29 y.,Bavaria,Very concerned,0.23844,83,407,0.19699,0.27989
2009,17-29 y.,Bavaria,Somewhat concerned,0.49838,224,407,0.44974,0.54702
2009,17-29 y.,Bavaria,Not concerned at all,0.26318,100,407,0.22034,0.30602
2009,17-29 y.,Berlin,Somewhat concerned,0.58431,78,78,0.47423,0.69440
2009,17-29 y.,Brandenburg,Somewhat concerned,0.55827,59,59,0.43047,0.68608
2009,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.37718,32,32,0.20656,0.54781
2009,17-29 y.,Saxony,Very concerned,0.28532,55,227,0.22644,0.34419
2009,17-29 y.,Saxony,Somewhat concerned,0.54512,129,227,0.48020,0.61005
2009,17-29 y.,Saxony,Not concerned at all,0.16956,43,227,0.12063,0.21848
2009,17-29 y.,Saxony-Anhalt,Very concerned,0.46516,49,117,0.37439,0.55592
2009,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.38828,68,117,0.29959,0.47697
2009,17-29 y.,Thuringa,Very concerned,0.29431,39,116,0.21102,0.37761
2009,17-29 y.,Thuringa,Somewhat concerned,0.55110,77,116,0.46019,0.64200
2009,30-45 y.,Schleswig-Holstein,Very concerned,0.31908,31,85,0.21940,0.41876
2009,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.55961,54,85,0.45344,0.66577
2009,30-45 y.,Hamburg,Somewhat concerned,0.60510,45,45,0.46066,0.74954
2009,30-45 y.,Lower Saxony,Very concerned,0.29220,116,452,0.25022,0.33417
2009,30-45 y.,Lower Saxony,Somewhat concerned,0.53421,257,452,0.48817,0.58025
2009,30-45 y.,Lower Saxony,Not concerned at all,0.17359,79,452,0.13863,0.20855
2009,30-45 y.,North Rhine-Westphalia,Very concerned,0.26117,276,995,0.23386,0.28848
2009,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.54700,519,995,0.51606,0.57795
2009,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.19183,200,995,0.16735,0.21631
2009,30-45 y.,Hesse,Very concerned,0.27795,80,312,0.22816,0.32774
2009,30-45 y.,Hesse,Somewhat concerned,0.56281,180,312,0.50768,0.61794
2009,30-45 y.,Hesse,Not concerned at all,0.15924,52,312,0.11857,0.19991
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27450,67,244,0.21839,0.33061
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51636,134,244,0.45352,0.57919
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.20914,43,244,0.15800,0.26027
2009,30-45 y.,Baden-Wuerttemberg,Very concerned,0.20392,118,578,0.17104,0.23679
2009,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.55815,307,578,0.51763,0.59867
2009,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.23793,153,578,0.20319,0.27268
2009,30-45 y.,Bavaria,Very concerned,0.25361,184,718,0.22176,0.28545
2009,30-45 y.,Bavaria,Somewhat concerned,0.60843,418,718,0.57270,0.64416
2009,30-45 y.,Bavaria,Not concerned at all,0.13797,116,718,0.11272,0.16321
2009,30-45 y.,Berlin,Very concerned,0.33185,47,153,0.25699,0.40670
2009,30-45 y.,Berlin,Somewhat concerned,0.49120,75,153,0.41173,0.57068
2009,30-45 y.,Berlin,Not concerned at all,0.17695,31,153,0.11628,0.23762
2009,30-45 y.,Brandenburg,Very concerned,0.29947,50,165,0.22937,0.36957
2009,30-45 y.,Brandenburg,Somewhat concerned,0.62161,115,165,0.54738,0.69583
2009,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.34949,33,98,0.25460,0.44438
2009,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.54794,65,98,0.44889,0.64698
2009,30-45 y.,Saxony,Very concerned,0.26740,85,335,0.21994,0.31487
2009,30-45 y.,Saxony,Somewhat concerned,0.61672,204,335,0.56458,0.66886
2009,30-45 y.,Saxony,Not concerned at all,0.11587,46,335,0.08155,0.15020
2009,30-45 y.,Saxony-Anhalt,Very concerned,0.30940,54,152,0.23567,0.38313
2009,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.54652,98,152,0.46711,0.62593
2009,30-45 y.,Thuringa,Very concerned,0.42557,69,183,0.35373,0.49740
2009,30-45 y.,Thuringa,Somewhat concerned,0.51949,114,183,0.44690,0.59208
2009,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53303,83,153,0.45371,0.61234
2009,46-65 y.,Schleswig-Holstein,Not concerned at all,0.31285,70,153,0.23914,0.38656
2009,46-65 y.,Hamburg,Somewhat concerned,0.59871,45,45,0.45387,0.74354
2009,46-65 y.,Lower Saxony,Very concerned,0.21291,98,530,0.17803,0.24780
2009,46-65 y.,Lower Saxony,Somewhat concerned,0.54390,280,530,0.50146,0.58634
2009,46-65 y.,Lower Saxony,Not concerned at all,0.24319,152,530,0.20663,0.27975
2009,46-65 y.,North Rhine-Westphalia,Very concerned,0.27367,317,1238,0.24882,0.29851
2009,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.53309,617,1238,0.50529,0.56090
2009,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.19324,304,1238,0.17124,0.21524
2009,46-65 y.,Hesse,Very concerned,0.28518,97,464,0.24406,0.32631
2009,46-65 y.,Hesse,Somewhat concerned,0.52903,253,464,0.48357,0.57450
2009,46-65 y.,Hesse,Not concerned at all,0.18578,114,464,0.15036,0.22121
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25183,90,402,0.20934,0.29432
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49678,195,402,0.44784,0.54572
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.25139,117,402,0.20893,0.29385
2009,46-65 y.,Baden-Wuerttemberg,Very concerned,0.21459,123,674,0.18357,0.24561
2009,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.58347,377,674,0.54622,0.62071
2009,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.20194,174,674,0.17161,0.23228
2009,46-65 y.,Bavaria,Very concerned,0.24484,185,917,0.21700,0.27269
2009,46-65 y.,Bavaria,Somewhat concerned,0.52362,478,917,0.49128,0.55597
2009,46-65 y.,Bavaria,Not concerned at all,0.23153,254,917,0.20422,0.25885
2009,46-65 y.,Berlin,Very concerned,0.30414,81,262,0.24833,0.35995
2009,46-65 y.,Berlin,Somewhat concerned,0.49324,129,262,0.43259,0.55390
2009,46-65 y.,Berlin,Not concerned at all,0.20262,52,262,0.15385,0.25138
2009,46-65 y.,Brandenburg,Very concerned,0.33700,82,284,0.28193,0.39208
2009,46-65 y.,Brandenburg,Somewhat concerned,0.54235,160,284,0.48431,0.60040
2009,46-65 y.,Brandenburg,Not concerned at all,0.12064,42,284,0.08269,0.15859
2009,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.38399,68,191,0.31483,0.45314
2009,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.46031,80,191,0.38943,0.53118
2009,46-65 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.15571,43,191,0.10415,0.20726
2009,46-65 y.,Saxony,Very concerned,0.31957,131,483,0.27794,0.36120
2009,46-65 y.,Saxony,Somewhat concerned,0.54756,269,483,0.50312,0.59199
2009,46-65 y.,Saxony,Not concerned at all,0.13288,83,483,0.10257,0.16318
2009,46-65 y.,Saxony-Anhalt,Very concerned,0.34277,96,281,0.28717,0.39837
2009,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.52787,149,281,0.46940,0.58635
2009,46-65 y.,Saxony-Anhalt,Not concerned at all,0.12936,36,281,0.09005,0.16867
2009,46-65 y.,Thuringa,Very concerned,0.42400,107,289,0.36692,0.48107
2009,46-65 y.,Thuringa,Somewhat concerned,0.44623,142,289,0.38882,0.50365
2009,46-65 y.,Thuringa,Not concerned at all,0.12977,40,289,0.09096,0.16858
2009,66 and older,Schleswig-Holstein,Somewhat concerned,0.42968,55,121,0.34110,0.51825
2009,66 and older,Schleswig-Holstein,Not concerned at all,0.43727,66,121,0.34851,0.52602
2009,66 and older,Hamburg,Somewhat concerned,0.56480,32,32,0.39028,0.73933
2009,66 and older,Lower Saxony,Very concerned,0.13050,51,422,0.09832,0.16268
2009,66 and older,Lower Saxony,Somewhat concerned,0.45372,170,422,0.40616,0.50127
2009,66 and older,Lower Saxony,Not concerned at all,0.41579,201,422,0.36871,0.46287
2009,66 and older,North Rhine-Westphalia,Very concerned,0.15035,122,848,0.12628,0.17442
2009,66 and older,North Rhine-Westphalia,Somewhat concerned,0.49800,410,848,0.46433,0.53167
2009,66 and older,North Rhine-Westphalia,Not concerned at all,0.35165,316,848,0.31950,0.38381
2009,66 and older,Hesse,Somewhat concerned,0.45749,117,219,0.39135,0.52362
2009,66 and older,Hesse,Not concerned at all,0.39921,102,219,0.33420,0.46423
2009,66 and older,"Rhineland-Palatinate, Saarland",Very concerned,0.16130,38,221,0.11270,0.20991
2009,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.41645,92,221,0.35131,0.48159
2009,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42225,91,221,0.35698,0.48752
2009,66 and older,Baden-Wuerttemberg,Very concerned,0.12695,40,444,0.09595,0.15795
2009,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.51535,219,444,0.46881,0.56189
2009,66 and older,Baden-Wuerttemberg,Not concerned at all,0.35770,185,444,0.31307,0.40234
2009,66 and older,Bavaria,Very concerned,0.17745,82,548,0.14543,0.20947
2009,66 and older,Bavaria,Somewhat concerned,0.47224,258,548,0.43040,0.51407
2009,66 and older,Bavaria,Not concerned at all,0.35031,208,548,0.31033,0.39029
2009,66 and older,Berlin,Somewhat concerned,0.55351,77,122,0.46493,0.64208
2009,66 and older,Berlin,Not concerned at all,0.28086,45,122,0.20078,0.36094
2009,66 and older,Brandenburg,Very concerned,0.24694,40,216,0.18930,0.30459
2009,66 and older,Brandenburg,Somewhat concerned,0.47313,116,216,0.40639,0.53987
2009,66 and older,Brandenburg,Not concerned at all,0.27992,60,216,0.21991,0.33994
2009,66 and older,Mecklenburg-Western Pomerania,Somewhat concerned,0.54258,63,95,0.44187,0.64329
2009,66 and older,Mecklenburg-Western Pomerania,Not concerned at all,0.29047,32,95,0.19870,0.38225
2009,66 and older,Saxony,Very concerned,0.14732,50,323,0.10860,0.18603
2009,66 and older,Saxony,Somewhat concerned,0.53736,177,323,0.48290,0.59182
2009,66 and older,Saxony,Not concerned at all,0.31533,96,323,0.26457,0.36608
2009,66 and older,Saxony-Anhalt,Very concerned,0.20903,39,180,0.14947,0.26860
2009,66 and older,Saxony-Anhalt,Somewhat concerned,0.60887,109,180,0.53738,0.68036
2009,66 and older,Saxony-Anhalt,Not concerned at all,0.18210,32,180,0.12556,0.23863
2009,66 and older,Thuringa,Very concerned,0.20233,47,208,0.14760,0.25706
2009,66 and older,Thuringa,Somewhat concerned,0.57539,117,208,0.50805,0.64273
2009,66 and older,Thuringa,Not concerned at all,0.22228,44,208,0.16564,0.27892
2010,17-29 y.,Schleswig-Holstein,Very concerned,0.23427,34,94,0.14819,0.32035
2010,17-29 y.,Schleswig-Holstein,Somewhat concerned,0.58407,60,94,0.48389,0.68424
2010,17-29 y.,Hamburg,Somewhat concerned,0.64064,40,40,0.49005,0.79123
2010,17-29 y.,Lower Saxony,Very concerned,0.22778,92,343,0.18333,0.27223
2010,17-29 y.,Lower Saxony,Somewhat concerned,0.53341,181,343,0.48054,0.58628
2010,17-29 y.,Lower Saxony,Not concerned at all,0.23881,70,343,0.19362,0.28400
2010,17-29 y.,North Rhine-Westphalia,Very concerned,0.28283,276,811,0.25181,0.31384
2010,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51631,374,811,0.48189,0.55073
2010,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.20086,161,811,0.17327,0.22846
2010,17-29 y.,Hesse,Very concerned,0.19689,68,249,0.14740,0.24638
2010,17-29 y.,Hesse,Somewhat concerned,0.57682,133,249,0.51532,0.63831
2010,17-29 y.,Hesse,Not concerned at all,0.22629,48,249,0.17421,0.27837
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27441,66,225,0.21597,0.33284
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.56981,114,225,0.50497,0.63465
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.15578,45,225,0.10829,0.20327
